dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c41,610,97.48252,98.41084,98.06072,98.82527,98.161194
MIT,b1c41,611,97.45741,98.802704,98.14925,98.54251,98.30395
MIT,b1c41,612,97.483826,98.705536,98.12293,98.80226,98.260284
MIT,b1c41,613,97.46081,98.68038,98.162735,98.65939,98.22137
MIT,b1c41,614,97.43322,98.753525,98.132126,98.608055,98.32698
MIT,b1c41,615,97.43191,98.28668,98.11043,98.631,98.126076
MIT,b1c41,616,97.42343,98.61034,98.20004,98.64097,98.12235
MIT,b1c41,617,97.40427,98.66278,96.259514,99.928856,98.23342
MIT,b1c41,618,97.38688,98.80552,98.20792,98.94707,98.25792
MIT,b1c41,619,97.38073,98.75957,98.135284,98.84525,98.18274
MIT,b1c41,620,97.40188,98.629234,98.18219,98.93722,98.09698
MIT,b1c41,621,97.38417,98.37306,98.12179,98.7017,97.98851
MIT,b1c41,622,97.3955,98.44144,98.178474,98.75544,98.13162
MIT,b1c41,623,97.376495,98.66812,98.18692,99.00251,98.02458
MIT,b1c41,624,97.33459,98.22889,98.08798,98.30133,98.1151
MIT,b1c41,625,97.33522,98.78967,98.15274,98.48152,98.19067
MIT,b1c41,626,97.34807,98.35538,98.07026,98.7261,98.11562
MIT,b1c41,627,97.342705,98.65813,98.16576,98.94301,98.04615
MIT,b1c41,628,97.31894,98.28379,98.05375,98.55597,98.075485
MIT,b1c41,629,97.30766,98.26226,98.091774,98.35502,98.046844
MIT,b1c41,630,97.309525,98.31281,97.9913,98.20489,98.125694
MIT,b1c41,631,97.27654,98.728325,98.24165,98.786674,98.19721
MIT,b1c41,632,97.27337,98.18577,98.004776,97.82694,98.07505
MIT,b1c41,633,97.286354,98.57331,98.1683,98.43381,98.08265
MIT,b1c41,634,97.2353,98.66752,98.16247,98.30168,98.10478
MIT,b1c41,635,97.23184,98.61959,98.13846,98.44728,97.966866
MIT,b1c41,636,97.227486,98.4719,96.0769,99.6273,98.06591
MIT,b1c41,637,97.208496,98.01621,98.01592,98.18478,98.08695
MIT,b1c41,638,97.20437,98.64238,98.14931,98.41878,98.029526
MIT,b1c41,639,97.203186,98.54347,95.990524,99.7848,98.03841
MIT,b1c41,640,97.174774,98.41927,95.98575,99.47161,98.03006
MIT,b1c41,641,97.18755,98.68274,98.099625,98.29706,97.992935
MIT,b1c41,642,97.18676,98.670296,97.339485,98.58983,98.055954
MIT,b1c41,643,97.14996,98.68853,98.12757,98.301674,97.97297
MIT,b1c41,644,97.15711,98.11915,97.87791,98.234375,97.98196
MIT,b1c41,645,97.14246,98.48911,96.003204,99.648636,98.01497
MIT,b1c41,646,97.13513,98.73115,98.09084,98.25596,98.0568
MIT,b1c41,647,97.15447,98.74202,98.11337,98.406296,98.08097
MIT,b1c41,648,97.14876,98.71101,98.118256,98.4554,97.98711
MIT,b1c41,649,97.11537,98.71727,98.15318,98.41421,98.00871
MIT,b1c41,650,97.09802,97.984436,97.762924,98.21428,98.02522
MIT,b1c41,651,97.0975,98.102516,98.07028,98.13711,97.919685
MIT,b1c41,652,97.082016,98.13766,97.90374,97.963745,97.91201
MIT,b1c41,653,97.07397,98.08937,97.96481,98.36152,97.811554
MIT,b1c41,654,97.05557,98.65656,98.12496,98.53916,97.7933
MIT,b1c41,655,97.06985,98.63792,98.1507,98.62537,97.85016
MIT,b1c41,656,97.05646,98.10108,97.83377,98.269844,97.95997
MIT,b1c41,657,97.048515,98.20471,97.91835,98.068375,97.99136
MIT,b1c41,658,97.03926,98.58736,98.13739,98.48317,97.95013
MIT,b1c41,659,97.021385,98.62548,98.22588,98.46408,97.886604
MIT,b1c41,660,96.99271,98.634575,98.12062,98.387024,97.66704
MIT,b1c41,661,96.99965,98.08459,97.72594,98.242256,97.710106
MIT,b1c41,662,96.9589,98.61465,98.08042,98.292305,97.69702
MIT,b1c41,663,96.959724,98.5507,98.10955,98.23503,97.766075
MIT,b1c41,664,96.92305,98.63176,98.108734,98.11525,97.68323
MIT,b1c41,665,96.947105,98.09292,97.9135,98.1716,97.66445
MIT,b1c41,666,96.91453,97.80248,98.023056,98.16585,97.60983
MIT,b1c41,667,96.92044,98.04455,97.72441,98.19998,97.71396
MIT,b1c41,668,96.90314,98.63307,98.14398,98.01288,97.73405
MIT,b1c41,669,96.9029,98.578285,98.09384,98.16168,97.654854
MIT,b1c41,670,96.874565,98.656,98.10244,98.2446,97.667694
MIT,b1c41,671,96.85391,98.66004,98.10352,98.233635,97.60493
MIT,b1c41,672,96.83275,98.58504,98.09118,98.23774,97.598206
MIT,b1c41,673,96.84489,98.50624,98.18821,98.69174,97.612404
MIT,b1c41,674,96.82884,97.85898,98.12768,97.6592,97.54463
MIT,b1c41,675,96.81247,98.624405,98.138885,98.2359,97.577156
MIT,b1c41,676,96.819374,98.54306,98.11101,98.397766,97.62351
MIT,b1c41,677,96.80258,98.53846,98.14738,98.37131,97.523186
MIT,b1c41,678,96.785385,98.177284,95.84434,99.48278,97.57627
MIT,b1c41,679,96.765724,98.1793,96.052284,99.59502,97.41285
MIT,b1c41,680,96.76145,97.76804,98.06049,97.92025,97.52525
MIT,b1c41,681,96.72722,98.55439,98.12561,98.447235,97.54253
MIT,b1c41,682,96.73255,97.86073,98.03934,98.02285,97.548996
MIT,b1c41,683,96.739395,98.51181,98.1592,98.26915,97.50222
MIT,b1c41,684,96.7285,97.97866,97.76238,97.89793,97.52766
MIT,b1c41,685,96.69838,98.25512,95.98565,99.615105,97.43697
MIT,b1c41,686,96.70717,97.96654,97.552055,98.20877,97.6351
MIT,b1c41,687,96.68628,98.44493,98.134026,98.44686,97.44776
MIT,b1c41,688,96.667145,97.753395,97.65253,97.95816,97.50241
MIT,b1c41,689,96.60952,97.37429,97.194115,97.77346,97.694534
MIT,b1c41,690,96.64831,98.41592,98.12643,98.18626,97.437805
MIT,b1c41,691,96.62243,97.71342,97.46061,97.52111,97.42718
MIT,b1c41,692,96.624176,98.115265,95.84199,99.43032,97.44942
MIT,b1c41,693,96.59323,98.06709,95.712494,99.41272,97.2951
MIT,b1c41,694,96.575096,97.570854,97.26041,97.66927,97.3628
MIT,b1c41,695,96.59156,98.45855,98.11517,98.238174,97.434814
MIT,b1c41,696,96.570206,97.68687,97.539536,97.91953,97.355125
MIT,b1c41,697,96.551315,98.025055,96.1618,99.41629,97.33349
MIT,b1c41,698,96.5429,97.62986,97.32241,97.90286,97.38523
MIT,b1c41,699,96.54264,98.42788,98.16659,98.28416,97.442955
MIT,b1c41,700,96.51904,97.76418,97.76652,97.47416,97.309814
MIT,b1c41,701,96.459236,98.49886,98.17898,97.837944,97.32783
MIT,b1c41,702,96.45471,97.926094,95.79136,99.428635,97.12024
MIT,b1c41,703,96.44167,98.48334,98.15505,98.167404,97.11741
MIT,b1c41,704,96.4561,98.45926,98.17612,98.13292,97.38783
MIT,b1c41,705,96.43113,98.06881,96.180115,99.5911,97.36504
MIT,b1c41,706,96.420525,97.64645,97.50442,97.85434,97.134186
MIT,b1c41,707,96.41416,98.63119,98.07843,98.08743,97.17308
MIT,b1c41,708,96.41058,98.58846,98.0878,97.90584,97.262924
MIT,b1c41,709,96.38348,97.641075,97.54798,97.49842,97.20465
MIT,b1c41,710,96.368805,98.42783,98.11924,98.14811,96.95835
MIT,b1c41,711,96.37188,98.436325,98.134254,98.25741,96.974
MIT,b1c41,712,96.36627,98.41403,98.147125,98.09263,97.012184
MIT,b1c41,713,96.3451,97.64767,97.55864,97.28569,97.039665
MIT,b1c41,714,96.32689,98.51263,98.126114,97.81987,96.89237
MIT,b1c41,715,96.29353,98.47823,98.113205,97.69029,97.35659
MIT,b1c41,716,96.30096,98.45933,98.13819,97.93653,96.897934
MIT,b1c41,717,96.2648,98.39931,98.13459,97.97971,96.93605
MIT,b1c41,718,96.2561,98.546974,98.06744,97.91997,97.21861
MIT,b1c41,719,96.274185,97.816124,96.99224,97.86095,96.93409
MIT,b1c41,720,96.24992,97.75057,96.98863,97.767494,97.39599
MIT,b1c41,721,96.261246,98.7612,98.03866,97.620804,97.14974
MIT,b1c41,722,96.23894,97.893456,96.14848,98.81231,97.44078
MIT,b1c41,723,96.21727,97.76336,96.921036,97.93033,97.41812
MIT,b1c41,724,96.20332,97.757545,96.59793,97.807396,97.39901
MIT,b1c41,725,96.226875,98.0678,96.871475,97.82892,96.9906
MIT,b1c41,726,96.19843,97.96248,97.14509,97.77306,97.537865
MIT,b1c41,727,96.176476,98.82175,97.98734,97.253624,97.32669
MIT,b1c41,728,96.141754,98.78564,98.011215,96.82838,97.25193
MIT,b1c41,729,96.144745,98.6954,98.05191,97.44022,97.25931
MIT,b1c41,730,96.08758,97.70232,96.10666,98.66079,97.57703
MIT,b1c41,731,96.108406,97.841675,96.59849,97.77172,97.31174
MIT,b1c41,732,96.08977,97.791664,95.970566,98.14305,97.75103
MIT,b1c41,733,96.09865,98.07912,95.43232,98.17975,97.895294
MIT,b1c41,734,96.11989,98.35179,94.47906,98.39641,98.07153
MIT,b1c41,735,96.113655,97.77162,95.96023,97.88156,98.15522
MIT,b1c41,736,96.1141,98.5242,93.566734,98.18407,98.085365
MIT,b1c41,737,96.09719,99.45127,96.920425,98.360245,98.10181
MIT,b1c41,738,96.08261,99.50186,97.25227,97.97678,98.18118
MIT,b1c41,739,96.0789,98.47681,94.045074,98.42361,98.15048
MIT,b1c41,740,96.04455,99.30217,97.6728,97.53191,97.94863
MIT,b1c41,741,96.01681,98.03042,95.92602,97.99052,97.80143
MIT,b1c41,742,95.9849,98.87263,96.507454,96.35257,97.55756
MIT,b1c41,743,95.97007,97.709946,97.05901,97.785095,96.75141
MIT,b1c41,744,95.88865,98.58588,98.06848,96.69063,97.28675
MIT,b1c41,745,95.91228,98.36828,98.11643,97.6828,96.45076
MIT,b1c41,746,95.87576,98.404594,98.10614,96.948555,96.42564
MIT,b1c41,747,95.85871,97.19497,96.86334,97.330246,96.34742
MIT,b1c41,748,95.82838,98.32984,98.11882,97.23516,96.207184
MIT,b1c41,749,95.82675,97.133385,97.167435,97.15501,96.29229
MIT,b1c41,750,95.83019,97.303406,97.7821,97.30965,96.286446
MIT,b1c41,751,95.80055,98.25891,98.08616,97.56404,96.24609
MIT,b1c41,752,95.761894,98.256355,98.04159,97.40609,96.40923
MIT,b1c41,753,95.76746,97.47255,96.10234,98.993126,96.21163
MIT,b1c41,754,95.734695,96.93502,97.19858,97.29898,96.148575
MIT,b1c41,755,95.74333,98.12563,98.12028,97.055756,96.21579
MIT,b1c41,756,95.709404,96.98069,96.58462,97.188286,96.26136
MIT,b1c41,757,95.69228,97.37412,96.135185,98.85148,96.14985
MIT,b1c41,758,95.66661,97.466,96.17993,98.7136,96.63176
MIT,b1c41,759,95.6686,98.24839,98.02639,97.23871,96.135635
MIT,b1c41,760,95.66929,98.29727,98.044624,96.82823,96.2077
MIT,b1c41,761,95.64547,97.18431,96.61347,97.98723,96.73491
MIT,b1c41,762,95.6388,97.300606,96.1486,98.078094,96.95764
MIT,b1c41,763,95.6072,98.80568,97.69906,97.21944,97.278046
MIT,b1c41,764,95.62638,98.75757,97.78666,96.99256,97.11351
MIT,b1c41,765,95.60445,98.7878,96.93698,97.8781,97.298584
MIT,b1c41,766,95.61028,98.716995,96.46445,97.80988,97.00135
MIT,b1c41,767,95.60081,97.27192,96.290955,97.85086,97.00082
MIT,b1c41,768,95.58783,98.710335,97.095795,96.7425,96.8853
MIT,b1c41,769,95.557,98.532104,97.88162,96.90616,96.696655
MIT,b1c41,770,95.52349,98.31055,98.02892,96.0819,96.32323
MIT,b1c41,771,95.49376,98.086815,97.77975,96.1491,96.060074
MIT,b1c41,772,95.45243,96.506874,96.07279,97.22966,95.92413
MIT,b1c41,773,95.43198,97.87287,98.1691,96.38211,95.94756
MIT,b1c41,774,95.39283,96.16773,95.919685,97.03195,95.89091
MIT,b1c41,775,95.37387,96.27649,96.07298,96.73527,95.81343
MIT,b1c41,776,95.376495,97.59203,98.026794,97.35087,95.89732
MIT,b1c41,777,95.35594,97.64005,98.1934,96.73278,95.90985
MIT,b1c41,778,95.328606,97.66267,98.06189,96.75916,95.91798
MIT,b1c41,779,95.32304,97.51411,97.8189,97.40909,95.85832
MIT,b1c41,780,95.2839,97.61957,98.17322,96.40677,95.77864
MIT,b1c41,781,95.27044,96.04723,95.63461,96.99779,95.83416
MIT,b1c41,782,95.2541,97.52468,98.17814,96.41052,95.88628
MIT,b1c41,783,95.2231,96.82798,95.74655,97.69021,95.73753
MIT,b1c41,784,95.210526,95.904724,95.49856,96.810394,95.826065
MIT,b1c41,785,95.18559,97.44089,97.41972,97.12633,95.82975
MIT,b1c41,786,95.16433,95.80682,95.6403,96.96261,95.70549
MIT,b1c41,787,95.14517,95.72435,95.9769,96.84454,95.84398
MIT,b1c41,788,95.10593,97.40008,96.8404,97.1376,95.73337
MIT,b1c41,789,95.08707,96.780235,95.67502,97.52062,95.74075
MIT,b1c41,790,95.10641,97.42501,98.03767,96.27337,95.82581
MIT,b1c41,791,95.083115,97.56963,98.06757,95.31769,95.79146
MIT,b1c41,792,95.09227,97.67544,97.06248,95.70095,95.7613
MIT,b1c41,793,95.06053,96.72017,96.37106,96.56031,96.32756
MIT,b1c41,794,95.06366,96.696396,96.3221,96.27399,95.80235
MIT,b1c41,795,95.025604,95.94115,95.90751,97.22795,96.38494
MIT,b1c41,796,95.03181,96.145065,95.91912,97.280045,95.93395
MIT,b1c41,797,94.98727,95.83717,96.012436,97.01659,96.35234
MIT,b1c41,798,94.96363,96.54826,96.32015,96.12879,96.36616
MIT,b1c41,799,94.9403,97.366,96.88796,95.40074,95.93072
MIT,b1c41,800,94.90525,96.40949,96.05261,96.40701,95.63305
MIT,b1c41,801,94.856834,94.99686,96.05648,96.85198,95.57272
MIT,b1c41,802,94.860596,96.7022,96.46157,95.59714,95.495056
MIT,b1c41,803,94.818115,94.79163,95.48178,96.68264,95.43645
MIT,b1c41,804,94.81174,94.91421,95.75211,96.700485,95.420395
MIT,b1c41,805,94.78025,96.26131,95.82132,96.46975,95.330696
MIT,b1c41,806,94.74981,96.520546,97.2875,95.31443,95.23128
MIT,b1c41,807,94.686295,96.10935,95.924904,96.15048,95.38004
MIT,b1c41,808,94.713615,94.85704,95.72505,96.72721,95.369675
MIT,b1c41,809,94.67397,94.60628,95.5739,96.47435,95.23128
MIT,b1c41,810,94.65316,94.62465,95.529045,96.47957,95.21153
MIT,b1c41,811,94.61885,96.47852,96.27235,95.536835,95.20758
MIT,b1c41,812,94.58266,94.36739,95.596085,96.335625,94.91192
MIT,b1c41,813,94.57319,94.5249,95.24382,96.3264,94.988464
MIT,b1c41,814,94.52285,94.22788,95.60539,96.38726,94.94508
MIT,b1c41,815,94.51007,96.293465,96.4652,95.43965,94.98874
MIT,b1c41,816,94.44219,93.839005,95.46384,95.7325,95.14679
MIT,b1c41,817,94.41458,96.14485,96.70605,95.64207,95.13122
MIT,b1c41,818,94.43424,96.16776,97.38662,95.25847,95.06037
MIT,b1c41,819,94.400665,96.04206,95.49345,96.11691,94.918526
MIT,b1c41,820,94.37544,94.40821,95.59297,96.21701,94.87701
MIT,b1c41,821,94.358734,96.643265,96.82441,95.10079,94.635124
MIT,b1c41,822,94.35838,94.9114,95.749886,96.22243,94.88298
MIT,b1c41,823,94.32762,96.03137,96.13583,95.620155,94.887825
MIT,b1c41,824,94.3072,96.9046,95.98668,95.29367,94.73215
MIT,b1c41,825,94.29354,95.0119,95.73942,96.0256,95.0271
MIT,b1c41,826,94.25498,94.84614,95.73164,96.389084,94.74707
MIT,b1c41,827,94.22515,94.77213,95.78981,95.9736,94.795204
MIT,b1c41,828,94.18412,96.57389,96.38325,96.07623,94.688354
MIT,b1c41,829,94.15055,95.7991,96.229866,95.8554,94.66484
MIT,b1c41,830,94.08402,96.046745,96.82537,94.94039,94.62046
MIT,b1c41,831,94.06906,94.00336,95.07582,95.748955,94.56778
MIT,b1c41,832,94.01409,95.67819,95.15029,95.75526,94.33382
MIT,b1c41,833,93.975716,95.767555,96.21344,95.68952,94.3207
MIT,b1c41,834,93.954254,93.62367,94.77826,95.68093,94.13183
MIT,b1c41,835,93.91375,93.46217,95.38604,95.5113,94.202
MIT,b1c41,836,93.881386,95.58867,95.274414,95.684105,94.202
MIT,b1c41,837,93.85642,95.509705,95.14562,95.5079,94.095474
MIT,b1c41,838,93.81067,93.211845,94.80135,95.34628,94.14178
MIT,b1c41,839,93.795944,95.507195,96.42456,95.224236,94.098015
MIT,b1c41,840,93.75422,93.2827,94.3548,95.232025,94.11223
MIT,b1c41,841,93.71565,95.442986,95.75249,95.45865,94.07377
MIT,b1c41,842,93.674034,95.449425,95.99379,95.10498,94.040375
MIT,b1c41,843,93.647484,93.091515,94.51194,95.01408,94.06058
MIT,b1c41,844,93.62457,95.42004,96.425865,95.37282,94.05675
MIT,b1c41,845,93.58089,92.986305,94.85729,95.25646,94.023964
MIT,b1c41,846,93.55,95.16066,95.33742,94.98061,93.84869
MIT,b1c41,847,93.52254,93.0947,94.91168,95.245766,93.773796
MIT,b1c41,848,93.47722,95.1337,94.74837,95.179016,93.711784
MIT,b1c41,849,93.46179,93.34567,95.16731,95.449936,93.80872
MIT,b1c41,850,93.435646,95.71681,96.06379,95.64035,93.68833
MIT,b1c41,851,93.417046,95.857346,96.039665,95.67599,93.66827
MIT,b1c41,852,93.36871,93.46492,95.59369,95.16005,94.1268
MIT,b1c41,853,93.34043,95.94486,96.20607,95.541626,94.03176
MIT,b1c41,854,93.309235,95.88723,96.478714,94.42529,93.79978
MIT,b1c41,855,93.26984,95.27314,96.20195,95.06466,93.711716
MIT,b1c41,856,93.22681,93.29228,95.592705,95.28173,93.728325
MIT,b1c41,857,93.16933,92.90925,95.28043,94.88926,93.60333
MIT,b1c41,858,93.13276,92.90645,94.93348,95.05816,93.50224
MIT,b1c41,859,93.0887,92.76928,94.500854,94.752045,93.59456
MIT,b1c41,860,93.02466,92.38576,94.84874,94.914085,93.27674
MIT,b1c41,861,92.979485,94.89864,95.903915,94.80334,93.286316
MIT,b1c41,862,92.93262,94.82762,95.45916,95.350876,93.305244
MIT,b1c41,863,92.91625,94.878845,95.42138,94.95202,93.355064
MIT,b1c41,864,92.87071,94.76653,95.57518,94.86494,93.176445
MIT,b1c41,865,92.82289,94.733345,96.288284,94.890915,93.21623
MIT,b1c41,866,92.79098,92.521164,94.59388,94.70609,93.15935
MIT,b1c41,867,92.73675,94.63684,95.33197,94.45494,93.05209
MIT,b1c41,868,92.698715,94.73025,93.745094,94.7762,93.14033
MIT,b1c41,869,92.636246,94.5975,96.01048,94.65908,93.14141
MIT,b1c41,870,92.564415,94.48112,95.81926,94.26749,93.55512
MIT,b1c41,871,92.56212,92.22763,94.86977,94.222374,92.95507
MIT,b1c41,872,92.50488,92.00909,94.46763,94.11223,92.83597
MIT,b1c41,873,92.46859,94.58442,95.816414,94.207115,92.88572
MIT,b1c41,874,92.41589,91.79261,94.12196,93.99708,92.84624
MIT,b1c41,875,92.36424,91.75104,94.482414,94.12567,92.84479
MIT,b1c41,876,92.32651,94.36764,95.75432,94.54049,92.76968
MIT,b1c41,877,92.2753,91.77132,94.01471,93.955925,92.71081
MIT,b1c41,878,92.24813,94.62335,95.11039,94.51712,92.73589
MIT,b1c41,879,92.19883,92.11591,95.31329,94.063934,93.06529
MIT,b1c41,880,92.15579,92.096344,95.80099,93.76879,93.08271
MIT,b1c41,881,92.135056,95.21253,95.65317,94.47182,92.79881
MIT,b1c41,882,92.08445,95.27504,95.54289,93.29332,92.98235
MIT,b1c41,883,92.03665,94.39434,95.9346,93.65277,92.79442
MIT,b1c41,884,91.97173,91.959305,95.611855,93.78157,93.10453
MIT,b1c41,885,91.9449,94.49087,95.729904,93.06364,92.55627
MIT,b1c41,886,91.55821,84.56129,87.62826,85.97308,92.40199
MIT,b1c41,887,91.65758,94.00004,95.58671,94.41598,92.165985
MIT,b1c41,888,91.64694,93.91343,95.42269,94.161476,92.156586
MIT,b1c41,889,91.618126,93.90648,95.59777,94.37911,91.94864
MIT,b1c41,890,91.59837,93.911896,95.085556,94.47986,92.29416
MIT,b1c41,891,91.54469,91.13812,94.61984,93.62774,91.9889
MIT,b1c41,892,91.47596,90.74129,94.39468,93.55897,92.103905
MIT,b1c41,893,91.44709,93.73798,95.27331,93.802734,91.9512
MIT,b1c41,894,91.40219,90.98768,93.592186,93.52283,91.63594
MIT,b1c41,895,91.34362,90.781364,94.135155,93.64665,91.53985
MIT,b1c41,896,91.28418,90.621544,94.527176,93.009254,91.73177
MIT,b1c41,897,91.250626,93.778206,95.04407,94.225586,91.61274
MIT,b1c41,898,91.21055,90.76013,94.200424,93.32903,91.31309
MIT,b1c41,899,91.17104,90.916,94.06618,93.46693,91.47796
MIT,b1c41,900,91.10128,90.53876,94.36386,92.92734,91.32178
MIT,b1c41,901,91.04667,90.396095,94.27067,92.39887,91.3035
MIT,b1c41,902,90.98033,93.40931,93.704475,93.552635,91.42132
MIT,b1c41,903,90.937416,90.39166,94.72954,92.813156,91.487885
MIT,b1c41,904,90.913795,93.81611,94.79572,93.77486,91.375755
MIT,b1c41,905,90.8869,94.071266,95.17595,93.567894,91.24942
MIT,b1c41,906,90.83238,94.23735,94.72041,92.69022,91.71629
MIT,b1c41,907,90.798805,91.24374,95.64188,92.857544,91.36706
MIT,b1c41,908,90.73794,91.02004,95.65801,92.73713,91.6674
MIT,b1c41,909,90.687256,94.33532,95.24196,92.161865,91.67711
MIT,b1c41,910,90.62499,90.689644,95.82656,92.296074,91.56687
MIT,b1c41,911,90.59061,94.092415,94.593254,92.39267,91.1595
MIT,b1c41,912,90.52167,93.65946,94.91684,92.55295,91.214836
MIT,b1c41,913,90.44542,93.127945,95.2155,93.22232,91.092415
MIT,b1c41,914,90.40184,89.93742,94.26893,91.81959,90.6337
MIT,b1c41,915,90.330986,92.82383,93.9021,93.67986,90.9211
MIT,b1c41,916,90.29146,92.78559,91.93386,92.91714,90.44608
MIT,b1c41,917,90.22929,92.81197,94.06169,92.15715,90.7612
MIT,b1c41,918,90.16434,92.668465,94.89739,92.44149,90.875244
MIT,b1c41,919,90.12344,89.50171,94.29391,91.90363,90.42895
MIT,b1c41,920,90.078186,89.51749,93.978485,92.21164,90.27452
MIT,b1c41,921,90.015625,89.32056,93.623634,91.96151,90.36127
MIT,b1c41,922,89.95365,92.43918,92.49643,92.933205,90.52182
MIT,b1c41,923,89.90255,92.37659,93.40281,92.58555,90.526855
MIT,b1c41,924,89.85058,89.15052,93.59384,91.47921,90.5382
MIT,b1c41,925,89.7852,88.89202,94.159035,91.03043,90.4615
MIT,b1c41,926,89.74632,89.1357,93.71994,91.733765,90.44203
MIT,b1c41,927,89.69156,92.434364,94.46239,92.140335,90.41146
MIT,b1c41,928,89.63269,88.94699,94.31898,90.96726,90.42095
MIT,b1c41,929,89.582375,92.35275,93.347664,92.66595,90.2992
MIT,b1c41,930,89.52967,88.89119,94.339325,91.04512,90.089355
MIT,b1c41,931,89.4569,88.56393,94.15108,90.90872,89.9947
MIT,b1c41,932,89.41118,92.04297,92.6624,92.43455,89.774055
MIT,b1c41,933,89.34048,88.39872,93.37061,90.86087,89.76215
MIT,b1c41,934,89.31362,92.23635,94.567024,92.90274,89.491264
MIT,b1c41,935,89.285416,92.72599,93.95142,91.46369,89.763275
MIT,b1c41,936,89.25135,93.031334,94.87089,92.13442,89.45844
MIT,b1c41,937,89.195465,89.50621,95.68988,91.12393,89.48911
MIT,b1c41,938,89.13903,89.395256,95.891525,91.31506,89.36583
MIT,b1c41,939,89.101524,93.49734,93.73808,89.385025,89.32442
MIT,b1c41,940,89.04759,89.54507,96.03766,91.32997,89.384254
MIT,b1c41,941,89.02234,93.54837,93.90563,91.269005,89.18241
MIT,b1c41,942,88.96668,89.611084,95.97032,91.43279,89.27223
MIT,b1c41,943,88.90696,89.31713,95.86341,91.40521,89.17037
MIT,b1c41,944,88.82715,88.77838,95.659935,90.67109,89.07626
MIT,b1c41,945,88.76511,88.58882,94.810104,90.55098,89.13988
MIT,b1c41,946,88.70767,88.44545,94.386024,90.78311,89.15017
MIT,b1c41,947,88.62714,87.93961,94.55703,90.21768,89.00375
MIT,b1c41,948,88.56016,91.480385,90.24741,91.38351,88.954796
MIT,b1c41,949,88.50793,87.730705,93.335335,90.01027,88.94574
MIT,b1c41,950,88.46299,87.796844,94.33708,90.17712,88.932045
MIT,b1c41,951,88.409256,91.344,90.22314,91.95564,88.80326
MIT,b1c41,952,88.35868,87.82299,94.28443,89.96337,88.79584
MIT,b1c41,953,88.289474,91.25904,89.15225,90.81148,88.67417
MIT,b1c41,954,88.239845,91.25466,89.06678,90.7156,88.709816
MIT,b1c41,955,88.18852,91.2617,94.340324,90.522484,88.70671
MIT,b1c41,956,88.13374,87.42073,94.67073,89.22271,88.70757
MIT,b1c41,957,88.036835,86.449936,93.966446,87.63245,88.671165
MIT,b1c41,958,87.875565,88.34703,87.199196,81.33696,90.47865
MIT,b1c41,959,87.815285,88.81801,84.30817,84.90565,89.95154
MIT,b1c41,960,87.88669,90.40076,91.03762,90.99448,89.097336
MIT,b1c41,961,87.75097,88.72069,88.829056,82.85396,89.91052
MIT,b1c41,962,87.63237,84.85475,84.550995,73.11528,89.10644
MIT,b1c41,963,87.6346,86.782425,88.622116,87.95272,89.34202
MIT,b1c41,964,87.58037,89.119644,92.86613,86.53854,88.73314
MIT,b1c41,965,87.440575,84.69205,85.218895,73.014435,88.999725
MIT,b1c41,966,87.40546,85.25453,86.41496,77.54942,89.02531
MIT,b1c41,967,87.44417,90.594406,94.85816,89.3769,90.1551
MIT,b1c41,968,87.35922,85.913536,92.3562,86.045494,87.50157
MIT,b1c41,969,87.25083,85.34584,88.70623,80.337326,88.92068
MIT,b1c41,970,87.1943,85.48495,89.02236,83.551674,88.94171
MIT,b1c41,971,87.216324,86.190796,94.67276,88.0175,89.763916
MIT,b1c41,972,87.08857,88.780975,88.05156,90.80449,88.60797
MIT,b1c41,973,87.02405,88.89952,90.548805,85.71068,88.9384
MIT,b1c41,974,86.96563,89.02156,88.89474,88.006256,89.59407
MIT,b1c41,975,86.961105,85.88906,94.17066,87.255875,87.750336
MIT,b1c41,976,86.792656,87.912674,88.871056,83.231705,89.397545
MIT,b1c41,977,86.7241,87.658516,86.032776,81.976685,88.589806
MIT,b1c41,978,86.67802,88.84047,86.45993,86.86456,88.97717
MIT,b1c41,979,86.65529,85.01108,88.497765,83.09905,87.6634
MIT,b1c41,980,86.52548,87.31009,84.39228,80.20819,87.67634
MIT,b1c41,981,86.447105,84.092094,84.670425,70.67258,88.68649
MIT,b1c41,982,86.39776,88.64514,87.358505,85.746704,88.57371
MIT,b1c41,983,86.33921,84.36048,86.92043,75.373344,88.35546
MIT,b1c41,984,86.24549,87.23969,86.2455,79.4678,87.76117
MIT,b1c41,985,86.16231,86.47696,84.56605,80.342865,88.25861
MIT,b1c41,986,86.14453,84.4212,86.07943,73.97739,87.59799
MIT,b1c41,987,86.049614,83.92379,83.37757,71.67221,87.14073
MIT,b1c41,988,85.971,86.22086,83.64143,80.040245,87.31289
MIT,b1c41,989,85.84629,83.12952,79.96546,69.89755,86.760376
MIT,b1c41,990,85.82791,83.60132,83.19409,70.37045,87.89687
MIT,b1c41,991,85.76771,87.13074,87.04855,82.42903,87.118774
MIT,b1c41,992,85.74888,84.49179,88.56347,82.134026,87.89124
MIT,b1c41,993,85.722084,84.825134,87.93271,85.36688,88.01801
MIT,b1c41,994,85.669495,84.73018,90.57535,85.45035,86.3836
MIT,b1c41,995,85.574524,84.52581,88.91246,84.63565,87.91073
MIT,b1c41,996,85.523895,84.75558,88.55999,85.6014,87.77962
