dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c13,310,98.97045,95.70312,97.917274,96.99101,99.183784
MIT,b3c13,311,98.95894,95.77875,98.03644,96.82442,99.19609
MIT,b3c13,312,98.94623,99.61164,98.77724,98.57332,99.24368
MIT,b3c13,313,98.94189,95.62475,98.0442,97.156136,99.20121
MIT,b3c13,314,98.93416,95.635704,98.03442,96.869934,99.26822
MIT,b3c13,315,98.93288,99.47725,98.64409,98.18095,99.20041
MIT,b3c13,316,98.92493,99.16366,97.84441,98.13895,99.19603
MIT,b3c13,317,98.91335,99.069885,97.64867,98.00566,99.23777
MIT,b3c13,318,98.90493,99.48231,98.635666,97.84762,99.21363
MIT,b3c13,319,98.89981,95.54533,98.06149,96.98356,99.20215
MIT,b3c13,320,98.89772,95.43003,98.0597,96.74499,99.21987
MIT,b3c13,321,98.88716,99.45293,98.7104,98.317406,99.17419
MIT,b3c13,322,98.88033,95.41952,98.288025,96.908844,99.13237
MIT,b3c13,323,98.87159,95.470215,98.02967,96.54904,99.13838
MIT,b3c13,324,98.86982,99.10894,97.74542,97.98795,99.137726
MIT,b3c13,325,98.858604,99.0229,97.6837,98.04324,99.17188
MIT,b3c13,326,98.84783,95.581924,97.93789,97.009514,99.08942
MIT,b3c13,327,98.732574,95.427185,98.13494,96.59698,99.11676
MIT,b3c13,328,98.8403,95.41685,98.09524,96.89542,99.077934
MIT,b3c13,329,98.83738,95.27044,98.10069,96.58268,99.11188
MIT,b3c13,330,98.82318,99.39943,98.4453,99.00836,99.05605
MIT,b3c13,331,98.815575,95.35541,98.076614,96.80118,99.05192
MIT,b3c13,332,98.81888,99.29518,99.11517,99.012856,99.03538
MIT,b3c13,333,98.80466,99.1009,97.99819,98.07616,99.051186
MIT,b3c13,334,98.79426,95.25964,98.24892,96.5308,99.01345
MIT,b3c13,335,98.784454,98.96807,97.68381,97.98764,99.05398
MIT,b3c13,336,98.77482,95.2373,98.07446,96.40132,99.00416
MIT,b3c13,337,98.76954,95.14347,98.060005,96.469315,98.99922
MIT,b3c13,338,98.75668,95.2163,97.90092,96.66287,98.921104
MIT,b3c13,339,98.75443,99.05758,97.92619,97.91481,98.94502
MIT,b3c13,340,98.746735,99.00082,97.83025,97.99319,98.982155
MIT,b3c13,341,98.736694,95.09125,97.98537,96.824814,98.941536
MIT,b3c13,342,98.73436,95.03172,97.90059,96.599976,98.950645
MIT,b3c13,343,98.71811,95.149185,97.9952,97.074585,98.962234
MIT,b3c13,344,98.71598,94.97754,98.148636,96.285194,98.725845
MIT,b3c13,345,98.70934,99.14987,99.21998,99.06212,98.914215
MIT,b3c13,346,98.698555,94.908646,98.21171,96.126625,98.93517
MIT,b3c13,347,98.684975,94.88848,98.172676,96.20515,98.93201
MIT,b3c13,348,98.675545,94.97163,97.94024,96.67092,98.9139
MIT,b3c13,349,98.66859,98.831795,97.71329,98.224045,98.91994
MIT,b3c13,350,98.66277,94.815155,98.14695,96.20168,98.901665
MIT,b3c13,351,98.65564,99.18641,98.499756,97.90612,98.920006
MIT,b3c13,352,98.643906,94.8286,97.947235,96.81067,98.91153
MIT,b3c13,353,98.63156,94.78106,97.80609,96.58536,98.942314
MIT,b3c13,354,98.620926,99.241005,98.48326,97.98832,98.92602
MIT,b3c13,355,98.61422,98.95034,97.86223,98.315155,98.9139
MIT,b3c13,356,98.6118,94.72128,98.00447,96.369156,98.946045
MIT,b3c13,357,98.606255,98.93732,97.926,98.29445,98.92993
MIT,b3c13,358,98.595,98.9165,97.99565,98.26895,98.8709
MIT,b3c13,359,98.59958,94.88758,97.8754,96.41451,98.96213
MIT,b3c13,360,98.58968,99.15499,98.80976,98.937706,98.969505
MIT,b3c13,361,98.58562,95.000885,97.89777,96.41863,98.98944
MIT,b3c13,362,98.579994,98.83914,97.96524,97.680916,99.01085
MIT,b3c13,363,98.571884,94.93103,97.686966,96.35006,99.01852
MIT,b3c13,364,98.561874,98.73569,97.882835,98.27963,99.071724
MIT,b3c13,365,98.55163,94.91548,97.862175,96.531166,99.0565
MIT,b3c13,366,98.54005,94.880516,97.727,96.78832,99.00013
MIT,b3c13,367,98.53478,94.809525,98.16992,96.12923,99.029655
MIT,b3c13,368,98.528336,98.87806,98.01273,97.7463,98.98297
MIT,b3c13,369,98.5207,94.84871,97.860466,96.588905,98.98206
MIT,b3c13,370,98.5125,94.92311,97.96069,96.311676,99.00198
MIT,b3c13,371,98.50308,94.906906,97.70754,96.58663,99.006454
MIT,b3c13,372,98.49379,94.863976,97.4626,96.27309,99.04937
MIT,b3c13,373,98.48354,98.75297,97.972015,97.94759,99.023636
MIT,b3c13,374,98.36694,94.89364,97.590385,96.80716,99.0211
MIT,b3c13,375,98.47684,94.82621,97.810265,96.48692,99.04547
MIT,b3c13,376,98.463974,99.21703,98.01648,97.85614,98.99141
MIT,b3c13,377,98.45373,94.79714,97.622025,96.48378,98.9632
MIT,b3c13,378,98.43711,94.77515,97.8682,96.36072,98.9743
MIT,b3c13,379,98.43616,98.6916,97.8853,97.73266,99.012924
MIT,b3c13,380,98.4304,98.725204,97.94545,97.775986,99.06169
MIT,b3c13,381,98.41712,98.68025,97.918884,97.82339,98.9632
MIT,b3c13,382,98.41183,94.524,97.82596,96.14375,98.97101
MIT,b3c13,383,98.40092,94.60552,97.27062,96.22108,98.924164
MIT,b3c13,384,98.39351,98.65843,97.95724,97.89116,98.96647
MIT,b3c13,385,98.38663,94.74096,97.55614,96.40868,98.96647
MIT,b3c13,386,98.38301,98.63734,97.90305,97.85491,98.84721
MIT,b3c13,387,98.374664,94.55528,97.64907,96.108826,98.992004
MIT,b3c13,388,98.3635,94.646126,97.09111,96.318115,98.94324
MIT,b3c13,389,98.35642,94.55867,97.35206,96.17412,98.912384
MIT,b3c13,390,98.34738,98.66854,97.9097,98.01052,98.96293
MIT,b3c13,391,98.337135,99.25328,97.9628,97.89353,98.93989
MIT,b3c13,392,98.331276,94.683556,97.2153,96.44815,98.92627
MIT,b3c13,393,98.323906,94.5744,97.43128,96.28691,98.95024
MIT,b3c13,394,98.321,94.47781,97.85007,95.89374,98.95058
MIT,b3c13,395,98.3039,94.436615,97.80062,96.012146,99.00267
MIT,b3c13,396,98.28993,98.71012,98.03854,97.87259,98.81364
MIT,b3c13,397,98.289345,94.2061,97.71408,95.93347,98.84503
MIT,b3c13,398,98.276375,94.29897,97.659454,95.92665,98.80927
MIT,b3c13,399,98.26899,94.18633,97.831314,95.92841,98.85538
MIT,b3c13,400,98.26221,94.192245,97.88338,95.76357,98.81504
MIT,b3c13,401,98.250946,94.19225,98.040924,95.725136,98.88135
MIT,b3c13,402,98.24201,98.46218,97.853096,97.78349,98.813065
MIT,b3c13,403,98.23372,94.20285,97.87719,95.84285,98.85538
MIT,b3c13,404,98.227806,94.2268,97.90632,95.60134,98.813065
MIT,b3c13,405,98.21807,94.20921,97.990364,95.748116,98.82196
MIT,b3c13,406,98.20934,94.15443,97.93486,95.53908,98.65811
MIT,b3c13,407,98.20401,94.09983,97.72934,95.70417,98.7941
MIT,b3c13,408,98.19731,94.126,97.9154,95.77688,98.656136
MIT,b3c13,409,98.1884,98.51401,98.01769,97.848816,98.81166
MIT,b3c13,410,98.17817,94.117966,97.66311,95.65622,98.67925
MIT,b3c13,411,98.174934,98.498955,98.01172,97.764656,98.440315
MIT,b3c13,412,98.1574,94.07068,97.5122,95.73125,98.6723
MIT,b3c13,413,98.147575,94.08459,97.55818,95.67552,98.67925
MIT,b3c13,414,98.13609,94.150314,97.68701,95.933716,98.810265
MIT,b3c13,415,98.12836,94.113884,97.94973,95.60597,98.79566
MIT,b3c13,416,98.12301,93.96137,97.8096,95.29376,98.662575
MIT,b3c13,417,98.111824,94.00299,97.93095,95.53008,98.7913
MIT,b3c13,418,98.10421,94.04482,97.395874,95.723,98.653336
MIT,b3c13,419,98.101364,98.385124,97.95128,97.75338,98.600525
MIT,b3c13,420,98.09005,94.0612,97.7776,95.88685,98.655624
MIT,b3c13,421,97.96618,94.02427,97.73131,95.60966,98.522255
MIT,b3c13,422,98.07034,98.850426,98.16066,97.40835,98.7684
MIT,b3c13,423,98.05579,94.05501,97.8047,95.81334,98.67641
MIT,b3c13,424,98.04726,94.11034,97.495255,95.8194,98.62763
MIT,b3c13,425,98.03613,98.48751,98.04245,97.71071,98.63177
MIT,b3c13,426,98.0279,98.50446,97.99236,97.67022,98.60456
MIT,b3c13,427,98.01925,93.880745,97.695076,95.307304,98.48876
MIT,b3c13,428,98.006165,93.793526,97.65787,95.337585,98.56511
MIT,b3c13,429,97.991325,98.29496,97.97334,97.52709,98.58289
MIT,b3c13,430,97.980034,93.86412,97.89161,95.66787,98.48447
MIT,b3c13,431,97.97285,93.833015,97.84634,95.25756,98.57005
MIT,b3c13,432,97.957115,98.248375,98.013794,97.89028,98.540184
MIT,b3c13,433,97.95709,98.76985,98.08039,97.30268,98.52554
MIT,b3c13,434,97.941185,93.67831,97.577515,95.63113,98.43404
MIT,b3c13,435,97.93006,98.25951,97.98425,97.81281,98.406975
MIT,b3c13,436,97.922226,93.71983,97.63935,95.460075,98.404686
MIT,b3c13,437,97.91097,98.10987,97.95491,97.7747,98.43404
MIT,b3c13,438,97.89958,98.215645,97.957436,97.880066,98.406975
MIT,b3c13,439,97.890656,93.41504,98.00111,95.25164,98.427666
MIT,b3c13,440,97.87228,98.18097,97.88411,97.88377,98.29012
MIT,b3c13,441,97.86628,93.2018,97.89305,95.12757,98.1767
MIT,b3c13,442,97.84774,93.21985,97.77823,95.30389,98.13212
MIT,b3c13,443,97.83854,93.11818,97.89214,94.89602,98.23509
MIT,b3c13,444,97.8271,93.02153,97.816574,94.99609,98.081566
MIT,b3c13,445,97.81263,98.05837,97.771614,97.75765,98.12888
MIT,b3c13,446,97.80759,93.02781,97.74589,94.91055,97.9973
MIT,b3c13,447,97.7918,98.30522,98.03208,97.96564,98.1338
MIT,b3c13,448,97.78649,98.14223,97.89533,97.823906,98.25871
MIT,b3c13,449,97.78208,93.39896,97.467384,95.29969,98.13006
MIT,b3c13,450,97.78092,98.557785,98.376816,98.74193,98.33263
MIT,b3c13,451,97.76457,98.07145,97.97953,97.80962,98.39261
MIT,b3c13,452,97.76511,93.4196,97.4865,95.21736,98.29555
MIT,b3c13,453,97.75696,93.30392,97.45413,95.22617,98.41293
MIT,b3c13,454,97.74463,98.06492,97.99171,97.67904,98.40165
MIT,b3c13,455,97.74166,93.32698,97.827736,94.978714,98.414764
MIT,b3c13,456,97.72945,93.452,97.31422,94.994316,98.352425
MIT,b3c13,457,97.71726,93.2845,96.950386,95.11397,98.20784
MIT,b3c13,458,97.708084,93.2348,97.74421,94.874825,98.40025
MIT,b3c13,459,97.69136,98.11348,98.02924,97.43205,98.17241
MIT,b3c13,460,97.686195,93.24631,97.00559,95.332504,98.13426
MIT,b3c13,461,97.67765,97.892715,97.903,97.539474,98.127266
MIT,b3c13,462,97.666374,93.12131,96.98863,95.17528,98.13987
MIT,b3c13,463,97.64991,97.92334,97.98445,97.6673,98.143456
MIT,b3c13,464,97.63613,93.06112,97.76822,94.804924,97.93255
MIT,b3c13,465,97.62843,98.014206,98.03465,97.52798,98.06778
MIT,b3c13,466,97.62107,98.62504,97.16301,97.315765,98.01259
MIT,b3c13,467,97.60847,97.71874,97.94874,97.561676,97.91749
MIT,b3c13,468,97.59604,92.98431,97.412926,94.60278,97.99329
MIT,b3c13,469,97.58576,92.83948,97.074455,94.90804,97.95732
MIT,b3c13,470,97.57835,97.79111,97.93552,97.4293,97.990166
MIT,b3c13,471,97.55413,97.921814,98.01151,97.66454,98.028755
MIT,b3c13,472,97.54848,97.95756,97.970314,97.4793,98.028755
MIT,b3c13,473,97.53231,92.907295,97.672325,94.85707,97.98147
MIT,b3c13,474,97.52596,92.8375,97.422035,94.74675,97.95732
MIT,b3c13,475,97.50698,92.79763,96.761604,94.90025,97.97805
MIT,b3c13,476,97.494484,98.01694,98.04096,97.79043,97.94181
MIT,b3c13,477,97.48383,92.69446,97.26625,94.91898,97.904205
MIT,b3c13,478,97.47111,92.68853,97.29301,95.08412,97.898346
MIT,b3c13,479,97.46161,97.58637,97.83251,97.48906,97.89534
MIT,b3c13,480,97.45031,92.67621,96.94844,94.66621,97.90623
MIT,b3c13,481,97.44391,92.58988,96.801476,94.68357,97.90614
MIT,b3c13,482,97.42392,97.71733,97.942986,97.60002,97.82874
MIT,b3c13,483,97.41487,92.66365,97.70547,94.679436,97.89624
MIT,b3c13,484,97.40156,98.353745,98.31871,98.62396,97.81176
MIT,b3c13,485,97.38781,92.62084,97.21217,94.70606,97.92337
MIT,b3c13,486,97.380196,92.48191,97.654564,94.4632,97.54658
MIT,b3c13,487,97.36353,97.8665,98.040825,97.65091,97.92017
MIT,b3c13,488,97.34887,97.841484,98.03347,97.83381,97.755516
MIT,b3c13,489,97.33654,92.52004,96.60934,94.895004,97.897575
MIT,b3c13,490,97.33004,92.55418,96.88514,94.724625,97.86292
MIT,b3c13,491,97.30921,98.42005,96.33817,97.159195,97.778824
MIT,b3c13,492,97.3025,92.13252,97.95192,94.33072,97.86461
MIT,b3c13,493,97.28521,92.000084,98.03182,94.33672,97.904854
MIT,b3c13,494,97.26957,92.083435,96.97157,94.49968,97.59754
MIT,b3c13,495,97.25841,97.312035,97.7867,97.76863,96.61725
MIT,b3c13,496,97.24067,92.045525,96.83147,94.58913,97.60221
MIT,b3c13,497,97.22948,97.48477,97.97051,97.71092,97.63591
MIT,b3c13,498,97.217384,91.981705,96.90747,94.42417,97.46863
MIT,b3c13,499,97.205696,97.38727,97.91754,97.67023,97.581894
MIT,b3c13,500,97.19014,92.01387,97.08319,94.55054,97.614395
MIT,b3c13,501,97.17317,91.74943,97.51324,94.34741,97.54188
MIT,b3c13,502,97.15501,91.71062,97.71139,94.37608,97.30291
MIT,b3c13,503,97.139824,91.57126,96.92872,94.46304,97.167946
MIT,b3c13,504,97.118034,91.713295,97.813156,94.27218,97.26274
MIT,b3c13,505,97.10888,91.37738,96.82838,94.06216,97.09784
MIT,b3c13,506,97.089645,91.189224,97.14157,93.81029,96.96336
MIT,b3c13,507,97.068726,91.32219,97.717575,93.9515,96.89967
MIT,b3c13,508,97.05153,97.58112,98.54367,98.59101,96.721954
MIT,b3c13,509,97.03653,91.14097,97.69763,93.6534,96.82338
MIT,b3c13,510,97.01859,91.18873,97.894615,93.789825,96.7841
MIT,b3c13,511,97.0001,91.27609,97.615265,94.06873,96.75888
MIT,b3c13,512,96.99122,91.240875,97.553024,94.02832,96.77638
MIT,b3c13,513,96.978806,91.32381,97.93531,93.95312,96.87521
MIT,b3c13,514,96.96847,91.3691,97.83415,94.19747,96.943146
MIT,b3c13,515,96.95689,97.092125,97.72207,97.62025,97.10905
MIT,b3c13,516,96.94797,91.58954,96.03481,94.35092,97.21305
MIT,b3c13,517,96.93297,91.61572,97.41151,94.37145,97.341
MIT,b3c13,518,96.92207,97.01183,97.88417,97.68157,97.220314
MIT,b3c13,519,96.90292,91.577675,96.98435,94.54306,97.17389
MIT,b3c13,520,96.89357,97.03161,97.84099,97.71744,97.33733
MIT,b3c13,521,96.873405,91.507065,96.24857,94.23942,97.335106
MIT,b3c13,522,96.861275,91.48207,96.61738,94.16632,97.23029
MIT,b3c13,523,96.85118,97.76391,98.296906,98.498535,97.32181
MIT,b3c13,524,96.83781,97.89319,97.33405,96.69446,97.38068
MIT,b3c13,525,96.816826,91.33865,97.78257,94.04242,97.34076
MIT,b3c13,526,96.80312,91.16426,97.73874,93.797035,97.285324
MIT,b3c13,527,96.78225,91.235466,97.059685,93.9612,97.272575
MIT,b3c13,528,96.77055,96.71797,97.874916,97.66177,97.18267
MIT,b3c13,529,96.75304,96.664345,97.851265,98.1344,97.105125
MIT,b3c13,530,96.737206,90.980484,96.62173,93.89655,97.03175
MIT,b3c13,531,96.719475,90.88936,97.32195,93.69201,96.77694
MIT,b3c13,532,96.70712,90.80531,97.84474,93.52934,97.21388
MIT,b3c13,533,96.6931,90.91014,97.63383,93.49658,97.20743
MIT,b3c13,534,96.67163,90.86184,97.59591,93.72232,97.264084
MIT,b3c13,535,96.65919,90.778,97.636826,93.366234,97.058014
MIT,b3c13,536,96.64113,90.81427,97.76588,93.420395,96.86248
MIT,b3c13,537,96.6213,90.651085,97.775024,93.19779,96.805336
MIT,b3c13,538,96.59908,90.844215,96.990234,93.88255,96.749954
MIT,b3c13,539,96.58761,90.63385,97.97296,93.51109,97.09818
MIT,b3c13,540,96.56521,90.64901,97.586075,93.421234,96.729645
MIT,b3c13,541,96.55518,90.47512,97.67273,93.4499,96.82275
MIT,b3c13,542,96.534004,90.54107,97.54658,93.14839,96.75473
MIT,b3c13,543,96.518135,90.61814,97.51294,93.49493,96.924126
MIT,b3c13,544,96.50657,90.61018,96.46507,93.60697,96.84342
MIT,b3c13,545,96.489105,90.58146,97.47681,92.89938,96.843895
MIT,b3c13,546,96.46842,90.57873,97.52555,93.38141,96.843895
MIT,b3c13,547,96.444305,90.63734,97.42989,93.58787,96.94708
MIT,b3c13,548,96.4286,90.610466,97.70894,93.32829,97.01206
MIT,b3c13,549,96.412476,90.602325,97.16303,93.48965,96.80934
MIT,b3c13,550,96.3946,96.435196,97.940544,97.643906,96.98836
MIT,b3c13,551,96.37928,96.30266,97.88938,97.63312,96.98083
MIT,b3c13,552,96.36433,90.66516,97.04418,93.46652,97.053604
MIT,b3c13,553,96.349106,90.64023,97.17055,93.43795,97.15145
MIT,b3c13,554,96.32621,96.39407,98.042885,97.74663,97.06657
MIT,b3c13,555,96.31966,96.266716,98.02044,97.14016,97.19012
MIT,b3c13,556,96.309456,96.001724,97.86617,97.37203,97.13299
MIT,b3c13,557,96.29017,97.49302,97.969215,98.12515,97.16958
MIT,b3c13,558,96.27667,90.567955,96.86315,93.199684,97.16585
MIT,b3c13,559,96.25398,97.62308,97.49956,96.21909,97.18899
MIT,b3c13,560,96.24268,90.55745,97.603226,92.74577,97.19798
MIT,b3c13,561,96.22134,90.63229,97.43647,93.48148,97.16916
MIT,b3c13,562,96.20677,90.606636,97.10276,93.32833,96.99639
MIT,b3c13,563,96.19327,90.57821,97.23819,93.17242,96.99645
MIT,b3c13,564,96.176704,95.84417,98.00288,97.1963,97.00232
MIT,b3c13,565,96.158844,90.59085,97.397064,93.20398,97.07995
MIT,b3c13,566,96.13626,90.62118,96.650406,93.23237,96.73515
MIT,b3c13,567,96.12332,97.44693,96.2754,96.187485,97.10203
MIT,b3c13,568,96.10505,90.62093,97.12228,93.267044,96.89568
MIT,b3c13,569,96.08109,95.87203,97.9299,97.13612,96.89406
MIT,b3c13,570,96.06319,90.56999,97.3905,92.955986,96.93737
MIT,b3c13,571,96.049,90.44568,97.864395,92.7118,96.787315
MIT,b3c13,572,96.02971,90.5359,95.754524,93.843315,96.93154
MIT,b3c13,573,96.00446,95.80689,98.02713,96.86735,96.859634
MIT,b3c13,574,95.97787,95.960526,98.03314,97.09202,96.84083
MIT,b3c13,575,95.95877,90.20677,97.417885,92.81802,96.751144
MIT,b3c13,576,95.9399,96.018265,98.062904,97.42119,96.87092
MIT,b3c13,577,95.92335,97.484535,96.944176,96.48419,96.68627
MIT,b3c13,578,95.89592,90.56709,97.18241,93.31776,96.680435
MIT,b3c13,579,95.879166,90.24315,96.75643,92.79902,96.83808
MIT,b3c13,580,95.858475,95.3963,97.80968,96.99154,96.63655
MIT,b3c13,581,95.8386,95.46161,97.853065,97.09512,96.69128
MIT,b3c13,582,95.829384,90.17069,96.3843,92.94911,96.770256
MIT,b3c13,583,95.80634,95.432175,97.86797,96.492165,96.64681
MIT,b3c13,584,95.79183,97.233154,97.7288,98.03223,96.67327
MIT,b3c13,585,95.76639,95.332184,97.89707,97.13901,96.64829
MIT,b3c13,586,95.75066,90.13256,96.25918,92.75772,96.67951
MIT,b3c13,587,95.72819,90.05073,96.0932,92.710846,96.64829
MIT,b3c13,588,95.70158,90.17825,96.79267,92.537926,96.656456
MIT,b3c13,589,95.69239,95.11274,97.674255,96.60868,96.66562
MIT,b3c13,590,95.66714,94.88663,97.90592,96.69427,96.615005
MIT,b3c13,591,95.6481,95.12582,98.00151,96.6325,96.636635
MIT,b3c13,592,95.623276,90.03758,95.458595,92.71085,96.60216
MIT,b3c13,593,95.603546,94.95933,97.90157,96.666916,96.68769
MIT,b3c13,594,95.58516,89.9057,96.781296,92.25744,96.62598
MIT,b3c13,595,95.56295,89.927925,96.497925,92.35312,96.67044
MIT,b3c13,596,95.53739,89.93607,95.52404,92.82635,96.69268
MIT,b3c13,597,95.51243,89.89156,97.10153,92.658,96.6769
MIT,b3c13,598,95.48937,89.8409,95.08182,92.54251,96.69371
MIT,b3c13,599,95.46743,94.91963,97.933586,97.03891,96.68234
MIT,b3c13,600,95.44416,94.679596,97.88107,96.18592,96.649414
MIT,b3c13,601,95.42041,94.635796,97.89156,97.171486,96.62564
MIT,b3c13,602,95.396255,94.82549,97.95598,97.22719,96.62793
MIT,b3c13,603,95.37113,94.84855,98.00022,97.41623,96.6444
MIT,b3c13,604,95.34491,89.69225,95.01906,92.67877,96.568924
MIT,b3c13,605,95.3232,89.725525,94.2294,92.612885,96.54644
MIT,b3c13,606,95.294846,89.5527,95.42117,92.41315,96.62061
MIT,b3c13,607,95.2713,89.53884,97.113205,92.20701,96.60045
MIT,b3c13,608,95.244156,94.15545,97.83153,96.72588,96.39191
MIT,b3c13,609,95.220894,89.39395,96.36405,92.41522,96.57216
MIT,b3c13,610,95.196335,89.296715,96.48834,92.23241,96.37705
MIT,b3c13,611,95.17295,89.30232,93.46982,92.36527,96.40729
MIT,b3c13,612,95.14798,89.337494,95.19975,92.30814,96.379425
MIT,b3c13,613,95.12554,96.72693,97.84714,97.94542,96.4457
MIT,b3c13,614,94.97919,89.211716,95.97534,91.88258,96.473366
MIT,b3c13,615,95.06917,89.18453,95.41641,91.964485,96.49976
MIT,b3c13,616,95.04996,89.20966,96.63022,91.96709,96.518715
MIT,b3c13,617,95.026566,89.28174,96.36031,92.00141,96.49611
MIT,b3c13,618,95.00117,94.02778,97.861145,96.51284,96.724464
MIT,b3c13,619,94.97712,89.24504,94.63405,92.12925,96.72596
MIT,b3c13,620,94.94677,94.01391,97.75716,96.64971,96.64925
MIT,b3c13,621,94.92128,89.23692,96.36294,91.78296,95.99925
MIT,b3c13,622,94.89488,89.26288,95.552055,91.78135,96.631485
MIT,b3c13,623,94.87021,89.11829,93.95529,91.38292,96.602196
MIT,b3c13,624,94.84384,93.79683,97.78036,96.4298,96.64123
MIT,b3c13,625,94.81343,88.97398,93.687775,91.41065,96.61909
MIT,b3c13,626,94.783516,88.91084,94.716934,91.65387,96.61607
MIT,b3c13,627,94.75603,88.837036,96.09458,91.81515,96.61279
MIT,b3c13,628,94.7298,96.554306,97.87158,97.67013,96.61279
MIT,b3c13,629,94.698265,93.530205,97.934586,96.41928,96.58382
MIT,b3c13,630,94.67505,93.3866,97.90798,96.82152,96.45938
MIT,b3c13,631,94.647095,88.70611,95.790405,91.50813,96.46167
MIT,b3c13,632,94.61186,88.767815,95.71454,91.45862,96.57328
MIT,b3c13,633,94.589806,88.619965,95.94658,91.16843,96.56998
MIT,b3c13,634,94.555466,93.20408,97.872696,96.75849,96.4627
MIT,b3c13,635,94.524,88.67625,97.07592,91.772415,96.553215
MIT,b3c13,636,94.49609,88.6567,97.31413,91.260864,96.24242
MIT,b3c13,637,94.465904,88.609886,97.0927,91.20057,96.24242
MIT,b3c13,638,94.43613,96.44299,95.7399,95.67514,96.21323
MIT,b3c13,639,94.4023,88.5299,96.58491,90.66597,96.21882
MIT,b3c13,640,94.37161,93.07816,97.93498,96.053085,96.1723
MIT,b3c13,641,94.33806,88.52177,96.361305,91.12131,96.00752
MIT,b3c13,642,94.315285,96.431435,96.39767,95.71336,96.11494
MIT,b3c13,643,94.28332,88.54713,96.813286,91.15335,96.30052
MIT,b3c13,644,94.25269,88.330536,97.39006,90.8486,96.13583
MIT,b3c13,645,94.22095,88.372406,96.46023,90.95917,96.2767
MIT,b3c13,646,94.19172,88.30341,97.19219,90.7852,96.155754
MIT,b3c13,647,94.16074,96.12275,97.613014,97.47235,95.89406
MIT,b3c13,648,94.128555,88.278145,95.96272,90.616554,96.0065
MIT,b3c13,649,94.09592,88.227646,95.35696,90.82502,96.0065
MIT,b3c13,650,94.06226,92.527306,97.91146,96.475174,95.90633
MIT,b3c13,651,94.02752,96.05687,95.91425,95.578285,95.766106
MIT,b3c13,652,93.9927,88.10625,96.81725,90.41693,95.824814
MIT,b3c13,653,93.95506,88.07241,96.99286,90.40916,95.74514
MIT,b3c13,654,93.916725,95.91355,96.734276,95.15369,95.74514
MIT,b3c13,655,93.87812,92.35413,97.858635,96.450264,95.67905
MIT,b3c13,656,93.847115,87.99158,96.46314,90.81999,95.7562
MIT,b3c13,657,93.81666,92.69929,98.04756,95.90014,95.85178
MIT,b3c13,658,93.77952,87.98143,97.564095,90.96238,95.75514
MIT,b3c13,659,93.74748,87.85978,97.105804,90.28598,95.769394
MIT,b3c13,660,93.70822,87.80077,97.046585,90.2998,95.601585
MIT,b3c13,661,93.67287,87.67329,97.56288,90.291245,95.391556
MIT,b3c13,662,93.631645,92.1625,97.984634,95.9914,95.32752
MIT,b3c13,663,93.58962,92.24738,98.01171,96.47162,95.302086
MIT,b3c13,664,93.55564,87.55352,97.41649,90.32628,95.282326
MIT,b3c13,665,93.51717,87.542305,95.87407,90.36734,95.285065
MIT,b3c13,666,93.47644,87.61058,96.888145,90.21632,95.15895
MIT,b3c13,667,93.43511,95.785805,96.19127,95.19746,95.30296
MIT,b3c13,668,93.402725,91.89001,98.03223,96.24049,95.15895
MIT,b3c13,669,93.36211,91.94483,98.01852,96.06974,95.15895
MIT,b3c13,670,93.323784,87.30409,97.174545,89.726814,95.051125
MIT,b3c13,671,93.281,91.6856,98.00575,96.33778,95.10311
MIT,b3c13,672,93.24257,95.228584,97.08287,95.16269,95.08384
MIT,b3c13,673,93.20428,87.1254,94.742676,89.72545,95.12969
MIT,b3c13,674,93.16434,87.180565,95.88962,89.99928,95.12065
MIT,b3c13,675,93.12901,87.12344,95.19886,89.70208,95.06729
MIT,b3c13,676,93.0902,87.10375,95.26952,89.69277,95.00489
MIT,b3c13,677,93.04831,90.90569,97.84951,96.34692,94.80368
MIT,b3c13,678,93.00266,87.08287,96.22893,89.47309,94.79387
MIT,b3c13,679,92.96274,87.00964,94.61269,89.59153,94.657646
MIT,b3c13,680,92.921486,87.0218,96.444305,89.87402,94.619064
MIT,b3c13,681,92.876686,94.9692,97.963875,97.48835,94.674
MIT,b3c13,682,92.831154,90.6611,97.75839,95.96719,94.76516
MIT,b3c13,683,92.79004,95.059326,94.254036,94.86147,94.62466
MIT,b3c13,684,92.743286,90.792854,97.89333,96.19256,94.63858
MIT,b3c13,685,92.70586,86.83059,94.16216,89.28056,94.62624
MIT,b3c13,686,92.658356,86.79735,97.63199,89.608406,94.6516
MIT,b3c13,687,92.61415,86.80829,93.90036,89.024216,94.5725
MIT,b3c13,688,92.5723,86.69227,94.51334,89.25098,94.60244
MIT,b3c13,689,92.5247,86.6783,97.06015,89.15611,94.59733
MIT,b3c13,690,92.487625,86.60578,95.92678,88.80688,94.538994
MIT,b3c13,691,92.440155,86.667046,96.65205,88.83282,94.53707
MIT,b3c13,692,92.39495,86.61958,97.897705,88.94664,94.46729
MIT,b3c13,693,92.354744,86.61611,97.52409,88.79328,94.53707
MIT,b3c13,694,92.30811,86.61508,97.46469,88.89054,94.501114
MIT,b3c13,695,92.26427,86.482834,92.028244,88.91904,94.215294
MIT,b3c13,696,92.21487,86.52367,97.24061,88.82828,94.45189
