dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c33,125,99.94953,100.13201,97.70548,98.37121,100.13818
MIT,b3c33,126,99.94814,100.09286,97.73403,98.88791,100.12669
MIT,b3c33,127,99.942795,100.15458,97.734,98.86577,100.15907
MIT,b3c33,128,99.93878,100.09462,97.62865,98.37235,100.16717
MIT,b3c33,129,99.93474,100.193695,97.733376,98.87281,100.201866
MIT,b3c33,130,99.93426,100.186165,97.739624,98.94345,100.14798
MIT,b3c33,131,99.933784,100.20949,97.72536,98.70866,100.15818
MIT,b3c33,132,99.927536,100.19967,97.71996,98.90544,100.166115
MIT,b3c33,133,99.923355,100.1903,97.73535,99.07498,100.16103
MIT,b3c33,134,99.921165,100.183014,97.76629,98.66858,100.16666
MIT,b3c33,135,99.91418,100.20741,97.75041,98.9692,100.14423
MIT,b3c33,136,99.902214,100.14162,97.71049,99.16469,100.15195
MIT,b3c33,137,99.90096,100.17996,97.729965,98.79799,100.1348
MIT,b3c33,138,99.8914,100.10002,97.64808,99.22594,100.13366
MIT,b3c33,139,99.8937,100.17617,97.73989,99.356865,100.09956
MIT,b3c33,140,99.88274,100.16613,97.70019,98.87406,100.13334
MIT,b3c33,141,99.879875,100.21089,97.74907,99.20422,100.14919
MIT,b3c33,142,99.8753,100.10581,97.654816,99.40615,100.13473
MIT,b3c33,143,99.85896,100.18913,97.72322,99.47816,100.10488
MIT,b3c33,144,99.857,100.22336,97.76149,99.29429,100.09031
MIT,b3c33,145,99.85665,100.17164,97.676414,99.16346,100.10077
MIT,b3c33,146,99.857185,100.22804,97.75991,99.42822,100.11573
MIT,b3c33,147,99.843956,100.21434,97.69977,99.38887,100.10551
MIT,b3c33,148,99.846115,100.18768,97.73377,99.43568,100.10273
MIT,b3c33,149,99.842674,100.200195,97.71053,98.99708,100.094406
MIT,b3c33,150,99.84653,100.2809,97.7361,99.08892,100.11658
MIT,b3c33,151,99.84645,100.16143,97.67425,98.93288,100.12194
MIT,b3c33,152,99.85297,100.22989,97.71452,99.0683,100.13747
MIT,b3c33,153,99.841965,100.23731,97.72642,98.76689,100.14648
MIT,b3c33,154,99.83415,100.235374,97.6873,98.928764,100.11785
MIT,b3c33,155,99.83684,100.20878,97.655785,99.2994,100.148285
MIT,b3c33,156,99.833,100.2715,97.70475,99.16059,100.14976
MIT,b3c33,157,99.83096,100.28144,97.714676,98.41693,100.17809
MIT,b3c33,158,99.83456,100.22493,97.64668,98.26454,100.15224
MIT,b3c33,159,99.832886,100.217995,97.67143,98.85845,100.172455
MIT,b3c33,160,99.829765,100.25849,97.69606,99.100464,100.149796
MIT,b3c33,161,99.82186,100.26787,97.73468,98.488495,100.12355
MIT,b3c33,162,99.82001,100.212395,97.62143,99.04436,100.13747
MIT,b3c33,163,99.80508,100.29669,97.69672,98.90554,100.123695
MIT,b3c33,164,99.80742,100.29396,97.73822,98.914734,100.14201
MIT,b3c33,165,99.8055,100.31028,97.739204,98.96696,100.12496
MIT,b3c33,166,99.807396,100.24972,97.70698,98.97981,100.0933
MIT,b3c33,167,99.78711,100.25486,97.68383,98.960526,100.14043
MIT,b3c33,168,99.79027,100.284065,97.76626,99.06916,100.10313
MIT,b3c33,169,99.7725,100.29726,97.74753,98.58601,100.106674
MIT,b3c33,170,99.76437,100.23345,97.68965,99.217026,100.10551
MIT,b3c33,171,99.76225,100.31504,97.7437,99.23788,100.10567
MIT,b3c33,172,99.75954,100.29838,97.72546,99.0774,100.10399
MIT,b3c33,173,99.747055,100.31556,97.66643,99.22154,100.095764
MIT,b3c33,174,99.75,100.27125,97.717026,99.28432,100.09031
MIT,b3c33,175,99.740776,100.28388,97.7289,99.03238,100.095314
MIT,b3c33,176,99.74594,100.31716,97.743355,99.543304,100.10527
MIT,b3c33,177,99.7412,100.32609,97.75481,99.151405,100.061455
MIT,b3c33,178,99.734764,98.22082,97.73764,99.506256,100.0644
MIT,b3c33,179,99.73909,100.312294,97.71913,98.81407,100.106674
MIT,b3c33,180,99.735825,100.319496,97.71302,98.93625,100.081726
MIT,b3c33,181,99.7385,100.33707,97.71409,98.68225,100.06541
MIT,b3c33,182,99.744225,100.30644,97.67926,98.997635,100.10567
MIT,b3c33,183,99.73876,100.33173,97.71231,98.382614,100.135056
MIT,b3c33,184,99.73612,100.340164,97.71616,98.77225,100.14762
MIT,b3c33,185,99.73457,100.32541,97.71544,98.36811,100.07707
MIT,b3c33,186,99.72884,100.32528,97.67632,98.83405,100.091484
MIT,b3c33,187,99.72769,100.28364,97.59649,98.94274,100.07524
MIT,b3c33,188,99.724884,100.30749,97.67229,98.76675,100.07651
MIT,b3c33,189,99.72352,100.31741,97.66685,98.65856,100.110634
MIT,b3c33,190,99.71636,100.33866,97.68799,98.51648,100.1043
MIT,b3c33,191,99.72314,98.16339,97.7039,99.06781,100.13281
MIT,b3c33,192,99.71723,100.33725,97.659065,98.33415,100.12907
MIT,b3c33,193,99.71461,100.302414,97.584114,98.61318,100.14177
MIT,b3c33,194,99.7026,100.34301,97.70234,98.12304,100.1134
MIT,b3c33,195,99.697105,100.34116,97.64992,98.51466,100.11753
MIT,b3c33,196,99.69377,100.341385,97.67437,98.66127,100.113106
MIT,b3c33,197,99.69285,100.34107,97.68471,98.20762,100.14054
MIT,b3c33,198,99.684746,100.32901,97.65968,98.14894,100.15398
MIT,b3c33,199,99.68118,100.33684,97.67204,98.59656,100.115105
MIT,b3c33,200,99.67744,100.3309,97.647255,98.39396,100.1455
MIT,b3c33,201,99.67766,100.340546,97.73022,98.00697,100.11103
MIT,b3c33,202,99.6762,100.3415,97.68739,98.6184,100.074814
MIT,b3c33,203,99.662254,100.33387,97.698975,98.10861,100.07002
MIT,b3c33,204,99.655716,100.336945,97.66944,98.83459,100.060875
MIT,b3c33,205,99.65364,100.32325,97.733864,98.7098,100.08221
MIT,b3c33,206,99.65362,100.318184,97.74453,98.7949,100.05317
MIT,b3c33,207,99.63701,100.31794,97.74336,99.08809,100.052246
MIT,b3c33,208,99.63093,100.31017,97.740906,98.68669,100.06029
MIT,b3c33,209,99.628876,100.317474,97.72559,99.003654,100.063446
MIT,b3c33,210,99.621216,100.317764,97.740654,99.16237,100.04953
MIT,b3c33,211,99.615005,100.3243,97.73025,98.61696,100.06023
MIT,b3c33,212,99.60369,100.3336,97.70055,99.01817,100.04843
MIT,b3c33,213,99.607025,100.29939,97.73487,98.98149,100.060745
MIT,b3c33,214,99.61614,100.32189,97.713806,98.696526,100.02116
MIT,b3c33,215,99.61278,100.33842,97.694084,98.64717,100.051704
MIT,b3c33,216,99.61634,100.34323,97.68302,98.744804,100.05958
MIT,b3c33,217,99.618935,100.33133,97.683334,98.25093,100.10212
MIT,b3c33,218,99.610535,100.33938,97.64547,98.073616,100.13262
MIT,b3c33,219,99.60958,100.32039,97.6756,98.64007,100.09272
MIT,b3c33,220,99.60577,100.34717,97.64282,98.87155,100.10378
MIT,b3c33,221,99.60008,100.34716,97.62883,98.09313,100.13202
MIT,b3c33,222,99.60217,100.310814,97.68222,98.16074,100.085625
MIT,b3c33,223,99.60274,100.346695,97.63434,98.48241,100.0972
MIT,b3c33,224,99.59517,100.3412,97.63397,98.08316,100.09721
MIT,b3c33,225,99.57476,100.375656,97.63502,98.133965,100.09078
MIT,b3c33,226,99.58981,100.33461,97.65219,98.64515,100.07767
MIT,b3c33,227,99.57988,100.330124,97.67535,98.35743,100.09452
MIT,b3c33,228,99.57932,100.338524,97.64483,98.51745,100.09348
MIT,b3c33,229,99.57764,100.305664,97.65767,98.45789,100.08788
MIT,b3c33,230,99.58244,100.302345,97.663086,98.69425,100.08219
MIT,b3c33,231,99.57109,100.28786,97.65604,98.197685,100.082184
MIT,b3c33,232,99.57377,100.29837,97.6045,98.35435,100.072266
MIT,b3c33,233,99.56613,100.32627,97.61138,98.31726,100.10437
MIT,b3c33,234,99.56581,100.33049,97.58725,98.14685,100.11633
MIT,b3c33,235,99.56128,100.2988,97.649445,98.157715,100.04958
MIT,b3c33,236,99.55987,100.28771,97.62499,98.657486,100.047
MIT,b3c33,237,99.551414,100.30714,97.658226,97.88932,100.04496
MIT,b3c33,238,99.5492,100.26828,97.66052,97.83522,100.02397
MIT,b3c33,239,99.54857,100.28028,97.65211,97.84452,100.04532
MIT,b3c33,240,99.540245,100.266106,97.63683,97.70768,100.04689
MIT,b3c33,241,99.54071,100.31509,97.61785,97.95947,100.01423
MIT,b3c33,242,99.530426,100.33958,97.619354,97.96809,100.03077
MIT,b3c33,243,99.5258,100.33216,97.62381,98.02424,100.057915
MIT,b3c33,244,99.51808,100.23104,97.6553,97.87724,100.03472
MIT,b3c33,245,99.513695,100.328316,97.60914,98.43769,100.03115
MIT,b3c33,246,99.51666,100.250275,97.66265,98.09071,100.04561
MIT,b3c33,247,99.5103,100.26673,97.67791,97.8777,100.0275
MIT,b3c33,248,99.51234,100.316414,97.60878,98.11026,100.03111
MIT,b3c33,249,99.50403,100.32365,97.614525,98.052956,100.04922
MIT,b3c33,250,99.506256,100.302444,97.59784,98.068375,100.02314
MIT,b3c33,251,99.500465,100.27755,97.66287,98.128944,100.02781
MIT,b3c33,252,99.49393,100.28142,97.62305,98.00521,99.99263
MIT,b3c33,253,99.49199,100.26462,97.67167,98.07739,100.07504
MIT,b3c33,254,99.49445,100.221924,97.642235,97.60985,100.019745
MIT,b3c33,255,99.487465,100.22888,97.67058,97.41242,100.01704
MIT,b3c33,256,99.48001,100.30083,97.60442,97.89097,99.98754
MIT,b3c33,257,99.47538,100.19099,97.64788,98.04332,100.003845
MIT,b3c33,258,99.47846,100.25968,97.61688,97.45855,100.01244
MIT,b3c33,259,99.46542,100.27651,97.636734,97.3971,99.98095
MIT,b3c33,260,99.46222,100.289696,97.64619,98.4114,99.986496
MIT,b3c33,261,99.45813,100.26517,97.64918,97.618706,100.025024
MIT,b3c33,262,99.44582,100.31044,97.60524,97.949005,99.99187
MIT,b3c33,263,99.44673,100.306274,97.596275,97.84757,99.99477
MIT,b3c33,264,99.4415,100.332245,97.56543,98.5907,100.02772
MIT,b3c33,265,99.42721,100.27054,97.63806,97.73813,99.98511
MIT,b3c33,266,99.43062,100.31724,97.59383,98.27756,99.96793
MIT,b3c33,267,99.43818,100.259384,97.63855,97.75417,100.00027
MIT,b3c33,268,99.435875,100.223785,97.65606,98.3864,100.00425
MIT,b3c33,269,99.428085,100.30308,97.58237,97.79713,99.96561
MIT,b3c33,270,99.42397,100.32728,97.480545,97.41227,99.994995
MIT,b3c33,271,99.418686,100.30107,97.5901,97.893936,100.00739
MIT,b3c33,272,99.4122,100.27741,97.60242,97.879486,100.03889
MIT,b3c33,273,99.405655,100.26498,97.62354,97.44937,99.96781
MIT,b3c33,274,99.38984,100.22687,97.63314,98.094246,99.996666
MIT,b3c33,275,99.400154,100.25042,97.630974,98.24558,99.96433
MIT,b3c33,276,99.39061,100.24175,97.64959,98.04796,99.97979
MIT,b3c33,277,99.39901,100.26283,97.621994,97.7305,99.97684
MIT,b3c33,278,99.38903,100.161095,97.646904,98.092064,99.983955
MIT,b3c33,279,99.38019,100.14053,97.64034,98.04253,100.011475
MIT,b3c33,280,99.37342,100.23658,97.63512,97.5838,99.97293
MIT,b3c33,281,99.37563,100.25826,97.59634,97.8369,99.97989
MIT,b3c33,282,99.37524,100.29135,97.51074,97.88442,99.97508
MIT,b3c33,283,99.366936,100.108185,97.63227,97.92974,99.94607
MIT,b3c33,284,99.36375,100.194855,97.62483,98.12928,99.97066
MIT,b3c33,285,99.36202,100.1102,97.62137,97.936104,99.98279
MIT,b3c33,286,99.362755,100.21836,97.621376,98.02853,99.94779
MIT,b3c33,287,99.366745,100.25958,97.60702,98.00849,99.968094
MIT,b3c33,288,99.35274,100.22654,97.56278,97.59094,99.94704
MIT,b3c33,289,99.35778,100.29962,97.537,97.42368,99.9538
MIT,b3c33,290,99.35193,100.259926,97.602104,97.509926,99.957855
MIT,b3c33,291,99.345055,100.19861,97.62016,97.92265,99.99099
MIT,b3c33,292,99.33946,100.29317,97.49067,97.97881,99.928246
MIT,b3c33,293,99.32909,100.24865,97.57792,97.530495,99.928
MIT,b3c33,294,99.327545,100.164986,97.61742,98.30576,99.96657
MIT,b3c33,295,99.32713,100.22706,97.595215,97.83971,99.95013
MIT,b3c33,296,99.31108,100.27032,97.58257,98.014435,99.92939
MIT,b3c33,297,99.31887,100.302444,97.5448,97.60093,99.95701
MIT,b3c33,298,99.30677,100.16799,97.61985,97.91963,99.90753
MIT,b3c33,299,99.30962,100.141594,97.60893,97.509315,99.96815
MIT,b3c33,300,99.30714,100.15108,97.60603,97.45647,99.95268
MIT,b3c33,301,99.30172,100.09978,97.620094,98.22061,99.955696
MIT,b3c33,302,99.299225,100.18849,97.58664,97.863205,99.95699
MIT,b3c33,303,99.2896,100.15269,97.61318,97.51269,99.911095
MIT,b3c33,304,99.28801,100.04288,97.63087,97.43455,99.94456
MIT,b3c33,305,99.283615,100.20943,97.57423,97.884056,99.94875
MIT,b3c33,306,99.27634,100.1557,97.61879,97.7843,99.9584
MIT,b3c33,307,99.2797,99.97812,97.61907,98.27194,99.93147
MIT,b3c33,308,99.273056,100.13185,97.607765,97.84925,99.914
MIT,b3c33,309,99.257965,99.95264,97.63236,97.94902,99.96551
MIT,b3c33,310,99.259834,100.07333,97.643555,97.794266,99.957375
MIT,b3c33,311,99.246155,100.18918,97.59514,97.72647,99.88463
MIT,b3c33,312,99.2417,99.97993,97.66332,97.68362,99.94411
MIT,b3c33,313,99.239624,100.13688,97.64522,97.93759,99.93039
MIT,b3c33,314,99.23579,100.23367,97.577835,98.09019,99.95437
MIT,b3c33,315,99.230606,100.17813,97.61593,97.547874,99.94178
MIT,b3c33,316,99.2302,100.21002,97.59788,98.07728,99.93194
MIT,b3c33,317,99.21998,100.04096,97.65142,97.99945,99.920296
MIT,b3c33,318,99.213264,99.97394,97.65199,98.037125,99.966064
MIT,b3c33,319,99.222725,100.008575,97.63323,98.40653,99.95071
MIT,b3c33,320,99.210434,100.087074,97.591866,98.03116,99.97247
MIT,b3c33,321,99.21073,100.058044,97.61314,98.03083,99.93065
MIT,b3c33,322,99.20761,100.18339,97.626396,97.76707,99.90125
MIT,b3c33,323,99.19251,100.21804,97.57815,98.2534,99.89712
MIT,b3c33,324,99.19454,99.98456,97.63404,97.97476,99.9362
MIT,b3c33,325,99.19443,99.90143,97.624565,97.6661,99.90575
MIT,b3c33,326,99.184425,99.983665,97.60137,97.945305,99.92139
MIT,b3c33,327,99.174774,100.09679,97.61495,97.36647,99.93759
MIT,b3c33,328,99.18105,100.23172,97.50493,97.50962,99.8163
MIT,b3c33,329,99.17878,99.93262,97.59355,97.253075,99.79195
MIT,b3c33,330,99.18321,100.10916,97.569046,97.683,99.82402
MIT,b3c33,331,99.17637,99.86683,97.62112,97.493,99.86537
MIT,b3c33,332,99.166504,99.75529,97.62147,97.72175,99.91531
MIT,b3c33,333,99.15784,99.78828,97.598465,97.42956,99.82899
MIT,b3c33,334,99.155685,99.69837,97.62087,97.566605,99.86739
MIT,b3c33,335,99.14606,99.91188,97.63882,97.314575,99.777794
MIT,b3c33,336,99.14937,100.08879,97.5974,97.7631,99.88949
MIT,b3c33,337,99.143974,99.83786,97.63984,97.85159,99.92431
MIT,b3c33,338,99.13787,99.65557,97.62368,97.71995,99.8711
MIT,b3c33,339,99.13313,100.050285,97.61224,97.29919,99.79249
MIT,b3c33,340,99.127365,100.11585,97.61583,98.01178,99.78512
MIT,b3c33,341,99.11809,99.98598,97.62113,97.3506,99.85525
MIT,b3c33,342,99.12039,100.10161,97.616035,97.352,99.83299
MIT,b3c33,343,99.112564,100.096725,97.57857,97.66251,99.846146
MIT,b3c33,344,99.10988,100.01989,97.59825,97.65316,99.79573
MIT,b3c33,345,99.105316,99.967285,97.621284,97.70738,99.91755
MIT,b3c33,346,99.102,99.903076,97.628426,97.32498,99.87328
MIT,b3c33,347,99.08915,100.106094,97.58177,97.25762,99.87379
MIT,b3c33,348,99.100365,99.99275,97.64087,97.7546,99.81929
MIT,b3c33,349,99.0868,99.81575,97.64671,97.72959,99.86677
MIT,b3c33,350,99.07899,100.00837,97.62078,97.3215,99.803185
MIT,b3c33,351,99.08162,99.62339,97.64477,98.24472,99.798706
MIT,b3c33,352,99.075516,100.076324,97.61908,97.41609,99.82172
MIT,b3c33,353,99.03381,99.08411,97.61436,98.01425,99.77815
MIT,b3c33,354,99.06317,99.811714,97.62185,97.83519,99.89184
MIT,b3c33,355,99.063354,99.98753,97.5318,97.86802,99.78843
MIT,b3c33,356,99.058876,100.06602,97.58438,97.27249,99.8226
MIT,b3c33,357,99.05634,99.69767,97.62178,97.91491,99.793076
MIT,b3c33,358,99.050995,99.765175,97.62154,97.46141,99.8891
MIT,b3c33,359,99.04633,99.90175,97.618454,97.764305,99.799
MIT,b3c33,360,99.04469,99.70648,97.63285,97.2586,99.80829
MIT,b3c33,361,99.0423,99.80922,97.607864,97.3739,99.85772
MIT,b3c33,362,99.03899,100.038124,97.54981,97.93187,99.81486
MIT,b3c33,363,99.03338,99.71347,97.61914,97.66168,99.800766
MIT,b3c33,364,99.02838,99.81413,97.627655,98.02567,99.795525
MIT,b3c33,365,99.024284,99.787094,97.61305,97.67021,99.77245
MIT,b3c33,366,99.018524,99.805046,97.6451,97.64925,99.80113
MIT,b3c33,367,99.01374,99.82063,97.604355,97.27908,99.76928
MIT,b3c33,368,98.99956,99.9859,97.61395,97.87757,99.78308
MIT,b3c33,369,99.0008,99.80756,97.61087,97.340126,99.79483
MIT,b3c33,370,99.001854,99.87672,97.611565,97.872856,99.777916
MIT,b3c33,371,98.988235,99.906845,97.632515,97.50774,99.792946
MIT,b3c33,372,98.98696,99.78685,97.64713,97.79335,99.778656
MIT,b3c33,373,98.986435,99.86649,97.61483,98.28298,99.7717
MIT,b3c33,374,98.97433,99.51881,97.605255,97.444145,99.80761
MIT,b3c33,375,98.977776,99.77879,97.628845,97.816475,99.811035
MIT,b3c33,376,98.96871,99.91776,97.600494,97.316154,99.763306
MIT,b3c33,377,98.965004,99.60778,97.592575,98.500114,99.81218
MIT,b3c33,378,98.953354,99.54706,97.62404,97.96955,99.79085
MIT,b3c33,379,98.954704,99.58048,97.64561,97.63006,99.769485
MIT,b3c33,380,98.94797,99.601135,97.64736,97.71415,99.76246
MIT,b3c33,381,98.94274,99.88387,97.59321,98.56569,99.71911
MIT,b3c33,382,98.939514,99.53779,97.66128,97.69308,99.79103
MIT,b3c33,383,98.94235,99.51653,97.64724,97.782295,99.75896
MIT,b3c33,384,98.927704,99.47792,97.63319,98.048904,99.775
MIT,b3c33,385,98.92552,99.93482,97.61069,97.28454,99.74992
MIT,b3c33,386,98.92243,99.70153,97.6609,97.950905,99.76709
MIT,b3c33,387,98.9105,99.52301,97.63852,97.6629,99.77623
MIT,b3c33,388,98.90778,99.840195,97.5884,98.10069,99.77011
MIT,b3c33,389,98.90551,99.707405,97.66373,97.825264,99.72551
MIT,b3c33,390,98.89821,99.574684,97.655174,98.155945,99.77688
MIT,b3c33,391,98.89485,99.79986,97.61985,98.16644,99.75454
MIT,b3c33,392,98.898674,100.034256,97.44843,98.08228,99.80065
MIT,b3c33,393,98.89833,99.77446,97.58511,97.12334,99.74675
MIT,b3c33,394,98.90143,99.8494,97.56132,97.587265,99.79541
MIT,b3c33,395,98.900826,99.62241,97.60646,97.543434,99.7808
MIT,b3c33,396,98.89581,99.26878,97.59705,97.12238,99.77669
MIT,b3c33,397,98.88602,99.1496,97.58284,96.81556,99.529724
MIT,b3c33,398,98.88958,99.56482,97.56464,96.924355,99.53874
MIT,b3c33,399,98.883354,99.22112,97.59181,96.89243,99.50344
MIT,b3c33,400,98.88046,99.314255,97.60003,97.29523,99.77833
MIT,b3c33,401,98.86831,99.62904,97.56555,97.322296,99.77669
MIT,b3c33,402,98.87109,99.73337,97.55449,97.62377,99.77446
MIT,b3c33,403,98.867294,99.72476,97.54666,97.51036,99.74625
MIT,b3c33,404,98.85889,99.28825,97.575676,97.33517,99.74718
MIT,b3c33,405,98.85722,99.537544,97.50276,97.32156,99.76987
MIT,b3c33,406,98.8622,99.36864,97.60272,96.68325,99.70351
MIT,b3c33,407,98.854706,99.54104,97.561806,97.31579,99.56121
MIT,b3c33,408,98.85181,99.78433,97.565186,97.65754,99.51012
MIT,b3c33,409,98.84593,99.61994,97.547585,96.74224,99.48629
MIT,b3c33,410,98.8443,99.741776,97.53859,97.36766,99.47826
MIT,b3c33,411,98.839325,99.69132,97.553154,97.10911,99.25704
MIT,b3c33,412,98.834015,99.813835,97.457344,97.42788,99.48629
MIT,b3c33,413,98.824295,99.0633,97.57993,96.99712,99.524734
MIT,b3c33,414,98.818214,99.54752,97.54203,97.14714,99.425644
MIT,b3c33,415,98.82063,99.08,97.586586,96.725365,99.520096
MIT,b3c33,416,98.81724,99.66302,97.537575,96.291794,99.53199
MIT,b3c33,417,98.80998,99.51643,97.55367,97.05543,99.2205
MIT,b3c33,418,98.79946,99.433624,97.58174,97.339386,99.420975
MIT,b3c33,419,98.79515,98.79529,97.52851,97.167244,99.58308
MIT,b3c33,420,98.78973,99.38065,97.5815,96.74528,99.48616
MIT,b3c33,421,98.790245,99.35956,97.56131,96.78242,99.45545
MIT,b3c33,422,98.78316,98.8828,97.55983,96.566826,99.42701
MIT,b3c33,423,98.784966,99.65629,97.54174,96.68987,99.25703
MIT,b3c33,424,98.778854,99.48818,97.52724,96.87465,99.21735
MIT,b3c33,425,98.77802,99.02984,97.58005,97.28806,99.25101
MIT,b3c33,426,98.78234,98.894485,97.57017,96.09176,99.39197
MIT,b3c33,427,98.76616,99.224205,97.556076,97.39288,99.39241
MIT,b3c33,428,98.76611,99.429436,97.55192,96.64526,99.24924
MIT,b3c33,429,98.75943,99.23482,97.51344,96.06652,99.22115
MIT,b3c33,430,98.75801,99.06792,97.56392,96.29278,99.244
MIT,b3c33,431,98.75802,99.52039,97.55854,96.41359,99.13483
MIT,b3c33,432,98.74309,99.43787,97.539894,97.03096,99.19763
MIT,b3c33,433,98.74287,99.51841,97.537315,96.99854,99.189354
MIT,b3c33,434,98.72978,99.17957,97.564026,97.38089,99.37446
MIT,b3c33,435,98.729065,99.52433,97.54457,97.064964,99.54062
MIT,b3c33,436,98.72144,99.83183,97.49878,96.94428,99.292885
MIT,b3c33,437,98.72033,98.96053,97.60682,97.372635,99.39858
MIT,b3c33,438,98.71161,98.87879,97.57365,97.37275,99.41736
MIT,b3c33,439,98.70779,99.448715,97.55834,96.581276,99.172325
MIT,b3c33,440,98.7075,99.06519,97.56611,97.38251,99.18646
MIT,b3c33,441,98.70238,99.26235,97.567505,97.39472,99.224144
MIT,b3c33,442,98.69086,98.872,97.56842,96.608116,99.19576
MIT,b3c33,443,98.6941,99.0574,97.53299,97.26353,99.19605
MIT,b3c33,444,98.68272,98.83734,97.561356,97.275,99.42167
MIT,b3c33,445,98.68044,99.44971,97.516205,97.22088,99.03824
MIT,b3c33,446,98.67647,99.08871,97.55884,96.87266,99.31473
MIT,b3c33,447,98.67441,99.32027,97.56455,97.13867,99.23119
MIT,b3c33,448,98.665215,99.1203,97.53327,97.17028,99.22444
MIT,b3c33,449,98.67152,99.24857,97.53751,96.80931,99.02605
MIT,b3c33,450,98.65863,98.89846,97.55606,96.57316,99.22319
MIT,b3c33,451,98.65705,99.422516,97.45976,97.18499,99.2161
MIT,b3c33,452,98.654785,99.068436,97.54907,97.58945,99.218025
MIT,b3c33,453,98.64858,98.66368,97.56546,96.92311,99.21424
MIT,b3c33,454,98.65447,99.31494,97.54523,96.820656,99.181305
MIT,b3c33,455,98.64147,98.9333,97.562675,96.89296,99.21156
MIT,b3c33,456,98.63442,98.994736,97.567245,97.20298,99.278305
MIT,b3c33,457,98.62996,98.80992,97.57035,96.942825,99.18356
MIT,b3c33,458,98.6234,99.07494,97.56379,97.294136,99.21099
MIT,b3c33,459,98.60245,98.53401,97.52884,97.35294,99.18511
MIT,b3c33,460,98.61881,98.90444,97.567795,96.60643,99.20004
MIT,b3c33,461,98.613235,98.782936,97.55623,96.9138,99.22853
MIT,b3c33,462,98.61107,99.07228,97.52643,96.81929,99.18206
MIT,b3c33,463,98.60262,99.28962,97.57127,96.56447,99.05827
MIT,b3c33,464,98.59941,99.057724,97.50838,96.05286,99.2186
MIT,b3c33,465,98.59391,98.98161,97.55051,96.95848,99.12169
MIT,b3c33,466,98.590775,99.172844,97.516556,95.92033,99.1513
MIT,b3c33,467,98.58377,98.41131,97.52571,96.56407,99.15227
MIT,b3c33,468,98.57895,98.25488,97.57337,97.109856,99.166595
MIT,b3c33,469,98.57884,98.805466,97.51314,96.877266,98.99858
MIT,b3c33,470,98.57729,98.875885,97.52946,96.91189,99.24118
MIT,b3c33,471,98.56686,98.98298,97.52598,97.16132,99.0322
MIT,b3c33,472,98.56432,98.07909,97.54412,96.23952,99.2621
MIT,b3c33,473,98.55498,99.11591,97.441124,97.05584,99.04014
MIT,b3c33,474,98.55563,99.1929,97.44621,97.44088,99.032974
MIT,b3c33,475,98.55222,98.47994,97.58022,96.295876,99.05248
MIT,b3c33,476,98.54793,98.38464,97.565704,95.99912,99.07695
MIT,b3c33,477,98.54406,98.7712,97.54388,97.692696,99.00551
MIT,b3c33,478,98.53708,99.0329,97.51343,97.054405,99.1006
MIT,b3c33,479,98.536,98.95792,97.545334,97.22813,99.12679
MIT,b3c33,480,98.52171,99.29211,97.53071,97.02167,99.04448
MIT,b3c33,481,98.52196,98.613075,97.54349,96.76504,99.03608
MIT,b3c33,482,98.51293,98.82976,97.55697,96.910126,99.02537
MIT,b3c33,483,98.50247,99.15683,97.5462,97.27883,99.48207
MIT,b3c33,484,98.49312,98.33232,97.5728,97.47923,99.54987
MIT,b3c33,485,98.490005,98.68435,97.590034,97.32376,99.57708
MIT,b3c33,486,98.484795,98.507195,97.57713,97.20814,99.54394
MIT,b3c33,487,98.4768,97.14319,97.60797,97.716446,99.48487
MIT,b3c33,488,98.473335,99.200485,97.58302,97.13889,99.48038
MIT,b3c33,489,98.46675,98.17346,97.58689,97.471954,99.58288
MIT,b3c33,490,98.45953,98.35744,97.60004,97.23648,99.55267
MIT,b3c33,491,98.45904,98.69845,97.56959,97.63337,99.55437
MIT,b3c33,492,98.4641,98.636,97.58213,96.81403,99.528404
MIT,b3c33,493,98.46267,98.23416,97.5887,97.19623,99.22718
MIT,b3c33,494,98.45999,98.94044,97.5055,96.533,99.05056
MIT,b3c33,495,98.45658,98.16964,97.56947,97.026665,99.23393
MIT,b3c33,496,98.450905,97.9961,97.57757,96.71018,99.083626
MIT,b3c33,497,98.45214,98.97143,97.43595,96.22094,99.02891
MIT,b3c33,498,98.446594,98.06868,97.551155,95.69831,99.065544
MIT,b3c33,499,98.446106,98.43893,97.5574,96.24266,98.99985
MIT,b3c33,500,98.44337,98.175514,97.54379,96.542984,98.94153
MIT,b3c33,501,98.432495,97.87891,97.53233,95.71782,99.166405
MIT,b3c33,502,98.4289,97.9898,97.53413,96.5259,99.022385
MIT,b3c33,503,98.42615,98.19785,97.520905,95.59302,99.04925
MIT,b3c33,504,98.41576,98.99019,97.436745,96.69162,98.98423
MIT,b3c33,505,98.41832,98.48848,97.53073,96.510765,99.09136
MIT,b3c33,506,98.407295,98.70702,97.51579,96.795494,98.98939
MIT,b3c33,507,98.40804,98.2175,97.53779,96.13081,99.09647
MIT,b3c33,508,98.398285,97.97191,97.54325,95.63288,99.10061
MIT,b3c33,509,98.394966,98.268974,97.52606,96.938675,98.98271
MIT,b3c33,510,98.388336,98.43616,97.56423,96.12745,98.984055
MIT,b3c33,511,98.38199,98.66418,97.45704,95.61605,98.986534
