dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c38,531,98.73397,100.87493,97.821266,99.3437,99.626976
MIT,b3c38,532,98.734085,100.86816,98.1577,99.42859,99.62857
MIT,b3c38,533,98.727196,100.86804,97.92143,99.3672,99.615555
MIT,b3c38,534,98.71959,100.935165,98.82558,99.40274,99.63686
MIT,b3c38,535,98.71821,100.86102,98.27776,99.40517,99.64848
MIT,b3c38,536,98.7071,100.86735,98.24508,99.361725,99.64515
MIT,b3c38,537,98.708115,100.93056,98.867355,99.494865,99.66351
MIT,b3c38,538,98.703125,100.86165,98.160484,99.3744,99.662895
MIT,b3c38,539,98.693436,100.8641,98.22529,99.39389,99.67154
MIT,b3c38,540,98.69733,100.86599,98.22235,99.39565,99.695984
MIT,b3c38,541,98.6884,100.85919,98.31904,99.37135,99.7046
MIT,b3c38,542,98.68088,100.85532,98.20385,99.396805,99.66536
MIT,b3c38,543,98.67731,100.85537,98.366135,99.4193,99.72858
MIT,b3c38,544,98.66794,100.851974,98.42488,99.33669,99.744736
MIT,b3c38,545,98.66706,100.8442,98.42291,99.37926,99.70155
MIT,b3c38,546,98.65646,100.84838,98.4249,99.41554,99.671104
MIT,b3c38,547,98.65821,100.83028,98.4717,99.37,99.75797
MIT,b3c38,548,98.642746,100.90232,98.56552,99.322945,99.786385
MIT,b3c38,549,98.64257,100.834366,98.460655,99.31117,99.69266
MIT,b3c38,550,98.63398,100.89931,98.68824,99.33808,99.71454
MIT,b3c38,551,98.62754,100.82717,98.459045,99.43089,99.65618
MIT,b3c38,552,98.626686,100.900185,98.843636,99.40221,99.73954
MIT,b3c38,553,98.6242,100.81576,98.459816,99.41821,99.68033
MIT,b3c38,554,98.62911,100.84027,98.38336,99.41147,99.65476
MIT,b3c38,555,98.627754,100.90526,98.37816,99.44813,99.62938
MIT,b3c38,556,98.62366,100.90938,98.660194,99.41575,99.66388
MIT,b3c38,557,98.62564,100.84677,98.318405,99.37966,99.66745
MIT,b3c38,558,98.63548,100.855095,98.19524,99.408554,99.64828
MIT,b3c38,559,98.626564,100.85736,97.93192,99.364746,99.66872
MIT,b3c38,560,98.62671,100.853195,98.31907,99.396286,99.6253
MIT,b3c38,561,98.62541,100.91512,98.23398,99.42579,99.62719
MIT,b3c38,562,98.61782,100.85273,98.13436,99.333206,99.58366
MIT,b3c38,563,98.61132,100.91505,98.08975,99.39437,99.567726
MIT,b3c38,564,98.6082,100.85771,98.050995,99.35762,99.617455
MIT,b3c38,565,98.61078,100.85745,98.23486,99.38683,99.55656
MIT,b3c38,566,98.60285,100.85938,98.21255,99.3702,99.51195
MIT,b3c38,567,98.60417,100.85863,98.054245,99.42821,99.58079
MIT,b3c38,568,98.60146,100.85187,98.29042,99.38913,99.625275
MIT,b3c38,569,98.597725,100.91998,98.531715,99.39424,99.545616
MIT,b3c38,570,98.59176,100.91048,98.468025,99.3674,99.601265
MIT,b3c38,571,98.58323,100.90974,98.11042,99.44851,99.594444
MIT,b3c38,572,98.58264,100.90882,98.05693,99.40389,99.59289
MIT,b3c38,573,98.575096,100.83871,98.34668,99.358086,99.57347
MIT,b3c38,574,98.56774,100.83095,98.2528,99.35954,99.57473
MIT,b3c38,575,98.567245,100.830925,98.26553,99.41624,99.62003
MIT,b3c38,576,98.56583,100.82775,98.2787,99.40167,99.61952
MIT,b3c38,577,98.55681,100.83127,98.28399,99.536674,99.63823
MIT,b3c38,578,98.55627,100.83424,98.25444,99.42913,99.62178
MIT,b3c38,579,98.54624,100.8133,98.29393,99.63885,99.61929
MIT,b3c38,580,98.54591,100.901115,98.2564,99.395485,99.626755
MIT,b3c38,581,98.537636,100.83085,98.389626,99.381744,99.66894
MIT,b3c38,582,98.53624,100.80931,98.33977,99.39405,99.652695
MIT,b3c38,583,98.53355,100.89941,98.09087,99.355286,99.62825
MIT,b3c38,584,98.5196,100.89883,98.41464,99.403984,99.7022
MIT,b3c38,585,98.51902,100.82503,98.22176,99.43739,99.654274
MIT,b3c38,586,98.51385,100.818115,98.24143,99.45965,99.6151
MIT,b3c38,587,98.51173,100.82884,98.32971,99.37891,99.57895
MIT,b3c38,588,98.51825,100.8278,98.31279,99.37255,99.62464
MIT,b3c38,589,98.52072,100.82519,98.14466,99.364784,99.652954
MIT,b3c38,590,98.51039,100.90198,98.27607,99.34792,99.61468
MIT,b3c38,591,98.50511,100.83388,98.260216,99.37215,99.63936
MIT,b3c38,592,98.50064,98.99333,97.80184,99.34437,99.57671
MIT,b3c38,593,98.49713,100.90572,98.760025,99.44263,99.591125
MIT,b3c38,594,98.497284,100.837906,98.24657,99.31886,99.5776
MIT,b3c38,595,98.49455,100.90559,98.406075,99.43254,99.51035
MIT,b3c38,596,98.49824,100.844795,98.23063,99.33813,99.551636
MIT,b3c38,597,98.48695,100.85093,98.04304,99.26999,99.48128
MIT,b3c38,598,98.488716,100.85461,98.08508,99.37732,99.497314
MIT,b3c38,599,98.48916,100.918015,97.78012,99.37632,99.5203
MIT,b3c38,600,98.48459,100.859825,98.080414,99.27974,99.492584
MIT,b3c38,601,98.48448,100.85949,98.05454,99.33868,99.503235
MIT,b3c38,602,98.484406,100.85684,97.81655,99.30499,99.473175
MIT,b3c38,603,98.478745,100.858475,97.94299,99.32816,99.44152
MIT,b3c38,604,98.472374,100.86102,98.04675,99.328156,99.34704
MIT,b3c38,605,98.47608,100.85935,97.857254,99.36756,99.476204
MIT,b3c38,606,98.46861,100.91523,98.65977,99.35337,99.46499
MIT,b3c38,607,98.467026,100.91726,97.85231,99.328125,99.482445
MIT,b3c38,608,98.46514,100.86232,97.77947,99.31778,99.3937
MIT,b3c38,609,98.46251,100.91982,97.79001,99.35548,99.4918
MIT,b3c38,610,98.45859,100.86016,97.99187,99.26748,99.42034
MIT,b3c38,611,98.45677,100.91806,98.83671,99.32946,99.4766
MIT,b3c38,612,98.45136,100.86207,97.844955,99.30888,99.476166
MIT,b3c38,613,98.44797,100.8621,97.82168,99.28665,99.49726
MIT,b3c38,614,98.437584,100.863174,98.00815,99.301155,99.29777
MIT,b3c38,615,98.44594,100.92181,97.60836,99.30257,99.47024
MIT,b3c38,616,98.44089,100.917725,97.68762,99.2919,99.49726
MIT,b3c38,617,98.4375,100.86131,97.84624,99.31264,99.37911
MIT,b3c38,618,98.41707,100.851395,98.0175,99.31817,99.28125
MIT,b3c38,619,98.418106,100.83383,97.98132,99.30817,99.28468
MIT,b3c38,620,98.413315,100.91091,98.32196,99.35068,99.49621
MIT,b3c38,621,98.40371,100.91185,97.9316,99.35031,99.47476
MIT,b3c38,622,98.40054,100.85024,98.063934,99.35315,99.43196
MIT,b3c38,623,98.40321,100.860085,97.92565,99.262825,99.41146
MIT,b3c38,624,98.40321,100.85805,98.21067,99.26357,99.398415
MIT,b3c38,625,98.39205,100.8589,97.89625,99.28706,99.29792
MIT,b3c38,626,98.394485,100.91926,98.898186,99.30002,99.334694
MIT,b3c38,627,98.38568,100.91855,98.68155,99.28346,99.309875
MIT,b3c38,628,98.383484,100.857544,97.93362,99.25921,99.29269
MIT,b3c38,629,98.38945,100.85976,97.88404,99.359314,99.56185
MIT,b3c38,630,98.38537,100.92218,97.85429,99.30959,99.36706
MIT,b3c38,631,98.383194,100.92412,97.68874,99.31796,99.377
MIT,b3c38,632,98.378365,100.92191,97.89915,99.34182,99.265205
MIT,b3c38,633,98.370476,100.86194,97.70948,99.24514,99.26602
MIT,b3c38,634,98.36832,100.86382,98.040115,99.23405,99.196045
MIT,b3c38,635,98.36595,100.863976,97.965515,99.27049,99.342575
MIT,b3c38,636,98.36821,100.86432,97.78178,99.25699,99.22633
MIT,b3c38,637,98.3538,100.8635,97.97143,99.238,99.32958
MIT,b3c38,638,98.35922,100.858826,97.85397,99.25317,99.32217
MIT,b3c38,639,98.348045,100.85624,97.656555,99.26151,99.28686
MIT,b3c38,640,98.34405,100.86176,98.010704,99.26104,99.333336
MIT,b3c38,641,98.34436,100.92427,97.83492,99.344,99.3392
MIT,b3c38,642,98.33728,100.848854,97.88045,99.25772,99.32417
MIT,b3c38,643,98.332794,100.91993,97.89875,99.35456,99.38001
MIT,b3c38,644,98.331894,100.917885,97.813644,99.34142,99.31481
MIT,b3c38,645,98.32408,100.86238,98.00426,99.23932,99.29438
MIT,b3c38,646,98.32041,100.85897,97.795494,99.26979,99.26708
MIT,b3c38,647,98.3176,100.85515,97.70701,99.25107,99.303
MIT,b3c38,648,98.31635,99.05825,97.639755,99.02642,99.34516
MIT,b3c38,649,98.30734,100.85934,97.892715,99.287,99.31298
MIT,b3c38,650,98.31034,100.85605,97.95144,99.2905,99.39599
MIT,b3c38,651,98.30989,100.86153,97.6648,99.29967,99.34647
MIT,b3c38,652,98.29772,100.92203,97.83511,99.31128,99.297615
MIT,b3c38,653,98.29281,100.86219,97.80211,99.25557,99.286514
MIT,b3c38,654,98.29027,100.86134,97.77178,99.27369,99.34985
MIT,b3c38,655,98.28727,100.91695,97.70489,99.24478,99.22197
MIT,b3c38,656,98.27741,100.915565,98.77338,99.33315,99.26418
MIT,b3c38,657,98.28049,100.856316,97.92281,99.25938,99.309525
MIT,b3c38,658,98.27713,100.84406,97.69664,99.30356,99.245735
MIT,b3c38,659,98.276085,100.84859,97.87938,99.2448,99.365746
MIT,b3c38,660,98.26472,100.8529,97.73524,99.25481,99.216576
MIT,b3c38,661,98.26893,100.8509,97.610275,99.22553,99.29798
MIT,b3c38,662,98.26507,100.91592,98.38509,99.27599,99.23536
MIT,b3c38,663,98.265594,100.8553,97.83847,99.26405,99.263916
MIT,b3c38,664,98.25562,100.9217,97.96507,99.244736,99.25167
MIT,b3c38,665,98.25112,100.857254,97.8038,99.243996,99.25576
MIT,b3c38,666,98.244225,100.922516,97.43577,99.25045,99.16894
MIT,b3c38,667,98.239105,100.92051,97.68319,99.305725,99.1668
MIT,b3c38,668,98.243614,100.85255,97.65408,99.23269,99.20714
MIT,b3c38,669,98.2426,100.92323,97.56873,99.28354,99.278275
MIT,b3c38,670,98.23509,100.86088,97.736465,99.190475,99.07423
MIT,b3c38,671,98.23034,100.86434,97.78779,99.25325,99.08742
MIT,b3c38,672,98.22227,100.86215,97.714264,99.18809,99.229355
MIT,b3c38,673,98.223465,100.85445,97.973236,99.24065,99.29927
MIT,b3c38,674,98.21123,100.85196,97.90929,99.21113,99.25975
MIT,b3c38,675,98.21323,100.91303,98.5118,99.300064,99.29953
MIT,b3c38,676,98.20271,100.91315,97.79099,99.3185,99.30747
MIT,b3c38,677,98.20474,100.84759,97.92283,99.26642,99.28335
MIT,b3c38,678,98.199005,100.83825,98.09034,99.28785,99.279785
MIT,b3c38,679,98.19197,100.91344,98.28366,99.26192,99.19337
MIT,b3c38,680,98.18884,100.91237,98.88088,99.3094,99.278046
MIT,b3c38,681,98.185524,100.839584,98.03068,99.26828,99.294426
MIT,b3c38,682,98.18597,100.84267,97.8145,99.40419,99.23949
MIT,b3c38,683,98.18131,100.83121,97.9946,99.30637,99.28389
MIT,b3c38,684,98.177605,100.8398,97.92732,99.26968,99.25158
MIT,b3c38,685,98.176186,100.8391,97.87427,99.282074,99.26572
MIT,b3c38,686,98.17042,100.84537,97.911865,99.26474,99.23415
MIT,b3c38,687,98.16014,100.842636,98.067055,99.27327,99.32533
MIT,b3c38,688,98.151695,100.914696,98.09079,99.31734,99.256195
MIT,b3c38,689,98.15582,100.910934,97.779495,99.31981,99.273834
MIT,b3c38,690,98.15266,100.840164,97.72945,99.27847,99.29778
MIT,b3c38,691,98.146805,100.84235,97.9306,99.21951,99.32078
MIT,b3c38,692,98.14354,100.84423,97.89844,99.230446,99.26802
MIT,b3c38,693,98.1431,100.91914,98.317764,99.24887,99.25576
MIT,b3c38,694,98.14056,100.8548,97.9034,99.201454,99.133255
MIT,b3c38,695,98.13402,100.91663,98.76488,99.23167,99.221794
MIT,b3c38,696,98.13008,100.860985,97.88854,99.19917,99.24551
MIT,b3c38,697,98.12475,100.85748,97.78441,99.20135,99.14748
MIT,b3c38,698,98.12437,100.85811,97.661766,99.19401,99.22735
MIT,b3c38,699,98.11954,100.91348,97.49527,99.23426,99.082664
MIT,b3c38,700,98.115776,100.83572,97.84682,99.24109,99.24645
MIT,b3c38,701,98.1068,100.84084,97.84943,99.25732,99.22738
MIT,b3c38,702,98.10224,100.91208,98.265495,99.27707,99.26076
MIT,b3c38,703,98.09717,100.824745,98.05157,99.23691,99.268555
MIT,b3c38,704,98.08528,100.909164,97.91326,99.291046,99.268555
MIT,b3c38,705,98.081795,100.90819,98.1127,99.34804,99.273674
MIT,b3c38,706,98.07688,100.91073,97.960365,99.22523,99.25988
MIT,b3c38,707,98.07601,100.91244,97.92941,99.28499,99.24683
MIT,b3c38,708,98.07996,100.84163,97.66981,99.28728,99.22386
MIT,b3c38,709,98.07284,100.91179,97.935646,99.342476,99.24343
MIT,b3c38,710,98.06771,100.83924,97.919205,99.28547,99.30223
MIT,b3c38,711,98.061554,100.90376,97.98003,99.312744,99.267654
MIT,b3c38,712,98.051445,100.89798,98.46321,99.27265,99.22907
MIT,b3c38,713,98.04809,100.82023,97.920006,99.322205,99.29667
MIT,b3c38,714,98.04567,100.901085,98.19839,99.37808,99.27699
MIT,b3c38,715,98.04046,100.811035,97.98803,99.31386,99.271194
MIT,b3c38,716,98.0422,100.809235,98.1309,99.28821,99.36943
MIT,b3c38,717,98.03541,100.89165,98.72092,99.31192,99.33441
MIT,b3c38,718,98.0289,100.892845,97.9822,99.318085,99.306526
MIT,b3c38,719,98.03002,100.902466,98.54991,99.30415,99.35716
MIT,b3c38,720,98.02713,100.79681,98.11215,99.31076,99.30838
MIT,b3c38,721,98.016235,100.88617,98.13852,99.31854,99.257965
MIT,b3c38,722,98.01293,100.80708,97.82646,99.32111,99.16588
MIT,b3c38,723,98.009605,100.888596,98.32871,99.32932,99.27011
MIT,b3c38,724,98.00272,100.80669,98.08465,99.29815,99.23588
MIT,b3c38,725,98.00072,100.81378,98.14135,99.32063,99.22348
MIT,b3c38,726,97.992004,100.81009,98.00809,99.380035,99.121025
MIT,b3c38,727,97.99656,100.88298,98.00024,99.382416,99.17057
MIT,b3c38,728,97.98701,100.83039,97.92675,99.32642,99.21868
MIT,b3c38,729,97.98747,100.81015,97.961105,99.303085,99.24908
MIT,b3c38,730,97.98431,100.88487,98.774254,99.31505,99.29076
MIT,b3c38,731,97.9813,100.792114,97.95324,99.33225,99.175476
MIT,b3c38,732,97.97589,100.87764,98.2656,99.305435,99.22861
MIT,b3c38,733,97.97393,100.88533,98.36183,99.35017,99.27143
MIT,b3c38,734,97.96446,100.790016,98.11329,99.32501,99.22175
MIT,b3c38,735,97.965454,100.796165,98.07597,99.35946,99.27826
MIT,b3c38,736,97.95678,100.80407,97.92094,99.3434,99.12414
MIT,b3c38,737,97.95325,100.80004,98.029015,99.30789,99.1424
MIT,b3c38,738,97.95232,100.88909,98.02814,99.3194,99.20512
MIT,b3c38,739,97.95125,100.7929,98.144005,99.32216,99.26023
MIT,b3c38,740,97.94757,100.80792,98.15797,99.29914,99.32002
MIT,b3c38,741,97.94494,100.81376,98.202,99.313416,99.27892
MIT,b3c38,742,97.937645,100.894684,98.195755,99.34878,99.19331
MIT,b3c38,743,97.94178,100.8952,98.12406,99.328705,99.21089
MIT,b3c38,744,97.93322,100.896835,98.24483,99.298256,99.12169
MIT,b3c38,745,97.92999,100.88896,98.05859,99.3512,99.209015
MIT,b3c38,746,97.92273,100.81439,97.87073,99.28897,99.191505
MIT,b3c38,747,97.919235,100.81228,97.888535,99.30362,99.23016
MIT,b3c38,748,97.918915,100.80072,98.04519,99.311386,99.17268
MIT,b3c38,749,97.91381,100.79932,97.949455,99.33569,99.12675
MIT,b3c38,750,97.907104,100.88762,98.20129,99.35153,99.276695
MIT,b3c38,751,97.905205,100.799644,98.090744,99.296005,99.25589
MIT,b3c38,752,97.90155,100.8767,97.95419,99.308395,99.28358
MIT,b3c38,753,97.88933,100.87614,98.27741,99.36646,99.211205
MIT,b3c38,754,97.8902,100.779045,98.187225,99.304214,99.18878
MIT,b3c38,755,97.88848,100.79705,98.12564,99.27894,99.22881
MIT,b3c38,756,97.88156,100.797,98.19531,99.33482,99.18043
MIT,b3c38,757,97.87923,100.883286,98.47229,99.36562,99.18564
MIT,b3c38,758,97.87454,100.7818,98.02619,99.3194,99.20941
MIT,b3c38,759,97.86916,100.78563,98.18147,99.34406,99.15044
MIT,b3c38,760,97.873726,100.78471,98.22064,99.31964,99.22219
MIT,b3c38,761,97.864555,100.86499,98.46205,99.3776,99.21381
MIT,b3c38,762,97.852104,100.7753,98.21613,99.29544,99.152275
MIT,b3c38,763,97.85146,100.78573,98.21476,99.42478,99.16336
MIT,b3c38,764,97.845924,100.77554,98.14339,99.324265,99.16584
MIT,b3c38,765,97.845276,100.85574,98.30537,99.35094,99.172104
MIT,b3c38,766,97.842125,100.86834,98.76962,99.30453,99.177826
MIT,b3c38,767,97.83708,100.86783,98.14178,99.36265,99.18255
MIT,b3c38,768,97.83274,100.78328,98.187874,99.301094,99.1803
MIT,b3c38,769,97.840034,100.78436,98.197334,99.309685,99.16063
MIT,b3c38,770,97.82576,100.7753,98.186,99.30173,99.14014
MIT,b3c38,771,97.82685,100.87258,98.57016,99.40054,99.13519
MIT,b3c38,772,97.82522,100.782394,98.22228,99.34963,99.18878
MIT,b3c38,773,97.82159,100.87301,98.610535,99.302414,99.19421
MIT,b3c38,774,97.81513,100.788246,98.29672,99.31373,99.15826
MIT,b3c38,775,97.80951,100.87801,98.56153,99.32157,99.09826
MIT,b3c38,776,97.811966,100.802505,97.95677,99.3019,99.2811
MIT,b3c38,777,97.802444,100.86642,98.911575,99.32857,99.10963
MIT,b3c38,778,97.808105,100.88552,98.54497,99.26003,99.15181
MIT,b3c38,779,97.797905,100.804535,98.033745,99.27955,99.15474
MIT,b3c38,780,97.80538,100.89495,98.11584,99.36344,99.20459
MIT,b3c38,781,97.80068,100.81662,98.09957,99.291534,99.20444
MIT,b3c38,782,97.793625,100.89735,98.10761,99.24836,99.11775
MIT,b3c38,783,97.78673,100.80676,98.014984,99.23552,99.11344
MIT,b3c38,784,97.78545,100.802155,97.87203,99.26166,99.28007
MIT,b3c38,785,97.78028,98.886185,97.317314,98.645256,99.15474
MIT,b3c38,786,97.77551,100.89103,98.61789,99.29572,99.145584
MIT,b3c38,787,97.77064,100.89694,98.586754,99.266495,99.249054
MIT,b3c38,788,97.76643,100.90002,98.27704,99.244354,99.18716
MIT,b3c38,789,97.760605,100.80919,97.84652,99.34384,99.15897
MIT,b3c38,790,97.75624,100.8067,98.04162,99.310455,99.125854
MIT,b3c38,791,97.75474,100.888306,98.16257,99.32566,99.15455
MIT,b3c38,792,97.75071,100.81312,97.890686,99.327,99.1846
MIT,b3c38,793,97.75525,100.80491,97.720894,99.2412,99.19988
MIT,b3c38,794,97.74841,100.892235,98.5576,99.29341,99.15298
MIT,b3c38,795,97.74151,100.80439,98.171555,99.28986,99.151146
MIT,b3c38,796,97.72831,100.88801,98.2949,99.3105,99.2155
MIT,b3c38,797,97.727104,100.88204,98.28945,99.27606,99.10987
MIT,b3c38,798,97.723114,100.883896,98.56261,99.33669,99.131874
MIT,b3c38,799,97.721,100.79578,98.12794,99.3542,99.15857
MIT,b3c38,800,97.720245,100.88321,98.771164,99.26581,99.15211
MIT,b3c38,801,97.71484,100.894165,98.126366,99.330055,99.17276
MIT,b3c38,802,97.71282,100.88619,98.08886,99.26147,99.14731
MIT,b3c38,803,97.703804,100.8101,98.19644,99.2526,99.16834
MIT,b3c38,804,97.703354,100.870766,97.92012,99.317116,99.18005
MIT,b3c38,805,97.703735,100.89096,97.91409,99.28588,99.11259
MIT,b3c38,806,97.701195,101.18475,95.91883,98.03426,101.26893
MIT,b3c38,807,97.69748,100.89597,98.36327,99.257706,99.12604
MIT,b3c38,808,97.69715,100.89534,98.352005,99.43578,99.1276
MIT,b3c38,809,97.69561,100.89989,98.296844,99.26529,99.140724
MIT,b3c38,810,97.68933,100.81124,98.05956,99.27913,99.12267
MIT,b3c38,811,97.680916,100.80317,97.96246,99.24921,99.14072
MIT,b3c38,812,97.67192,100.8097,97.93043,99.2748,99.2043
MIT,b3c38,813,97.663086,100.87262,98.13459,99.26191,99.10632
MIT,b3c38,814,97.659744,100.885666,98.46023,99.28471,99.11907
MIT,b3c38,815,97.66303,100.79511,98.01877,99.35184,99.17384
MIT,b3c38,816,97.65262,100.79915,98.130356,99.32516,99.13709
MIT,b3c38,817,97.64578,100.87375,98.66318,99.32863,99.164856
MIT,b3c38,818,97.64289,100.78462,98.083664,99.31331,99.17649
MIT,b3c38,819,97.634766,100.78484,97.96335,99.364235,99.14959
MIT,b3c38,820,97.632225,100.77275,98.18106,99.294785,99.1269
MIT,b3c38,821,97.62576,100.77891,98.14659,99.331795,99.15285
MIT,b3c38,822,97.62081,100.86195,98.231384,99.41448,99.18354
MIT,b3c38,823,97.611565,100.775566,98.19428,99.31605,99.17101
MIT,b3c38,824,97.61619,100.8505,98.15223,99.37223,99.133514
MIT,b3c38,825,97.60684,100.77579,98.21507,99.32198,99.11213
MIT,b3c38,826,97.60413,100.76735,98.20213,99.30943,99.152374
MIT,b3c38,827,97.59856,100.85101,98.474754,99.314316,99.15085
MIT,b3c38,828,97.596245,100.77228,98.09556,99.52913,99.0931
MIT,b3c38,829,97.59441,100.766914,98.24744,99.30884,99.145706
MIT,b3c38,830,97.58608,100.76744,98.21649,99.355415,98.911446
MIT,b3c38,831,97.58253,100.84996,98.31012,99.36288,99.14988
MIT,b3c38,832,97.57766,100.77231,98.07896,99.32201,99.16036
MIT,b3c38,833,97.56728,100.76864,98.11219,99.3568,99.16028
MIT,b3c38,834,97.57053,100.764496,98.218315,99.32211,99.119865
MIT,b3c38,835,97.5675,100.770676,98.187744,99.34632,99.14597
MIT,b3c38,836,97.5619,100.770935,98.19135,99.40103,98.89504
MIT,b3c38,837,97.55702,100.76451,98.22209,99.354454,99.110405
MIT,b3c38,838,97.54906,100.85502,98.53374,99.35629,99.09342
MIT,b3c38,839,97.553024,100.77615,98.21448,99.3228,99.1007
MIT,b3c38,840,97.54334,100.780655,98.04706,99.33198,99.13803
MIT,b3c38,841,97.54713,100.774124,98.19404,99.347374,99.1329
MIT,b3c38,842,97.53709,100.78306,98.05986,99.32531,99.13365
MIT,b3c38,843,97.53567,100.857376,98.58529,99.36636,99.16014
MIT,b3c38,844,97.52693,100.864494,98.539444,99.36028,99.11012
MIT,b3c38,845,97.52672,100.77379,98.23043,99.27105,99.122055
MIT,b3c38,846,97.52663,100.7761,98.07595,99.26377,99.13873
MIT,b3c38,847,97.52011,100.85699,98.61459,99.40702,99.151436
MIT,b3c38,848,97.513794,100.78458,98.05058,99.28322,99.10396
MIT,b3c38,849,97.51361,100.793175,98.019646,99.3069,99.06703
MIT,b3c38,850,97.51554,100.88507,98.682755,99.32403,99.17916
MIT,b3c38,851,97.51719,100.795715,98.00043,99.36969,99.10728
MIT,b3c38,852,97.508896,100.78181,98.07616,99.280716,99.14741
MIT,b3c38,853,97.49994,100.77953,98.199295,99.30813,99.18011
MIT,b3c38,854,97.494774,100.77174,98.14776,99.377426,99.12511
MIT,b3c38,855,97.49206,100.855705,98.12407,99.43113,99.14513
MIT,b3c38,856,97.48413,100.78493,98.244995,99.3084,99.10295
MIT,b3c38,857,97.484055,100.77097,98.17095,99.32159,99.1047
MIT,b3c38,858,97.47663,100.86401,97.95578,99.37655,99.11718
MIT,b3c38,859,97.46886,100.77296,98.22553,99.33659,99.12419
MIT,b3c38,860,97.465416,100.77121,98.0793,99.381485,99.0844
MIT,b3c38,861,97.46276,100.76487,98.26584,99.34629,99.088326
MIT,b3c38,862,97.45688,100.84776,98.26244,99.40106,99.12694
MIT,b3c38,863,97.454384,100.764656,98.04992,99.377304,99.12284
MIT,b3c38,864,97.45108,100.76782,98.28912,99.3457,99.10991
MIT,b3c38,865,97.44817,100.85014,98.38445,99.42328,99.173965
MIT,b3c38,866,97.4359,100.83342,98.52802,99.45967,99.16542
MIT,b3c38,867,97.43648,100.75572,98.08964,99.42178,99.19358
MIT,b3c38,868,97.42453,100.752785,98.19459,99.42137,99.222
MIT,b3c38,869,97.41641,100.75272,98.142334,99.341415,99.25314
MIT,b3c38,870,97.418915,100.829605,98.77084,99.412155,99.170105
MIT,b3c38,871,97.40611,100.749725,98.196014,99.362015,99.21947
MIT,b3c38,872,97.40912,100.752365,98.24553,99.34248,99.18966
MIT,b3c38,873,97.404144,100.74955,98.32676,99.36115,99.08814
MIT,b3c38,874,97.39921,100.75113,98.18422,99.33664,99.20028
MIT,b3c38,875,97.39797,100.836174,98.63257,99.43853,99.05621
MIT,b3c38,876,97.393974,100.753265,98.06248,99.40579,99.1662
MIT,b3c38,877,97.38839,100.836266,98.3404,99.363594,99.06429
MIT,b3c38,878,97.38791,100.835434,98.264534,99.372826,99.139145
MIT,b3c38,879,97.38071,100.74999,98.21512,99.395386,99.14755
MIT,b3c38,880,97.37216,100.75071,98.169754,99.34028,99.146095
MIT,b3c38,881,97.37395,100.83237,98.368095,99.44764,99.204735
MIT,b3c38,882,97.36611,100.74832,98.19452,99.39096,99.169426
MIT,b3c38,883,97.353485,100.75132,98.05278,99.33294,99.12389
MIT,b3c38,884,97.36275,100.74733,98.21068,99.361374,99.17174
MIT,b3c38,885,97.349014,100.81744,98.706055,99.42563,99.12764
MIT,b3c38,886,97.34583,100.81473,98.42006,99.37667,99.176476
MIT,b3c38,887,97.34512,100.74161,98.20742,99.45384,99.05521
MIT,b3c38,888,97.33636,100.74369,98.17503,99.337616,99.045
MIT,b3c38,889,97.33328,100.74539,98.312874,99.3356,99.13646
MIT,b3c38,890,97.33281,100.81716,98.74401,99.45783,99.16633
MIT,b3c38,891,97.32829,100.745445,98.17747,99.39851,99.18096
MIT,b3c38,892,97.326256,100.74892,98.1507,99.38498,99.16515
MIT,b3c38,893,97.32422,100.831024,98.66714,99.47139,99.12477
MIT,b3c38,894,97.31397,100.749176,98.216156,99.399155,99.147835
MIT,b3c38,895,97.31414,100.75251,98.145996,99.368904,99.2102
MIT,b3c38,896,97.309616,98.57497,97.90266,99.45627,99.19766
MIT,b3c38,897,97.3101,100.74945,98.176445,99.409775,99.144135
MIT,b3c38,898,97.30809,100.74675,98.18889,99.36593,99.11671
MIT,b3c38,899,97.30064,100.75392,98.15032,99.31743,99.15876
MIT,b3c38,900,97.29907,100.74874,98.2552,99.32132,99.15953
MIT,b3c38,901,97.29547,100.82544,98.70487,99.39094,99.085526
MIT,b3c38,902,97.286255,100.747444,98.31278,99.288315,99.11214
MIT,b3c38,903,97.27918,100.82322,98.568855,99.42046,99.08666
MIT,b3c38,904,97.27889,100.74642,98.18371,99.32629,99.13619
MIT,b3c38,905,97.27338,100.82007,98.55488,99.438805,99.16659
MIT,b3c38,906,97.27162,100.81873,98.74266,99.50947,99.07703
MIT,b3c38,907,97.25989,100.74923,98.22798,99.35108,99.12765
MIT,b3c38,908,97.25582,100.81866,98.68679,99.42375,99.06398
MIT,b3c38,909,97.2489,100.74659,98.22702,99.33404,99.01273
MIT,b3c38,910,97.24724,100.81167,98.56643,99.434814,99.15991
MIT,b3c38,911,97.24484,100.80925,98.770004,99.4645,99.03272
MIT,b3c38,912,97.24129,100.81276,98.76814,99.36842,99.04622
MIT,b3c38,913,97.23729,100.744514,98.11954,99.31598,98.99893
MIT,b3c38,914,97.23317,100.74124,98.29202,99.33009,99.07469
MIT,b3c38,915,97.2286,100.74095,98.18327,99.38134,99.091446
MIT,b3c38,916,97.2221,100.741714,98.16504,99.35873,98.86655
MIT,b3c38,917,97.21865,100.74088,98.301414,99.28778,99.03618
