dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c14,142,100.10557,100.11159,97.84464,100.52217,100.2277
MIT,b3c14,143,100.11452,100.052376,98.0366,100.46816,100.23524
MIT,b3c14,144,100.10255,100.149315,98.327484,100.50011,100.23538
MIT,b3c14,145,100.100266,100.15303,98.25813,100.58209,100.21465
MIT,b3c14,146,100.08996,100.16513,98.12199,100.57945,100.23658
MIT,b3c14,147,100.08582,100.06933,97.455505,100.413376,100.23373
MIT,b3c14,148,100.08615,100.05351,97.81045,100.533485,100.21541
MIT,b3c14,149,100.082504,100.10086,97.59072,100.41698,100.241905
MIT,b3c14,150,100.07956,100.07916,97.65914,100.57335,100.28597
MIT,b3c14,151,100.07611,99.98172,97.25033,100.5215,100.26991
MIT,b3c14,152,100.07656,99.95188,97.452934,100.56465,100.27962
MIT,b3c14,153,100.063385,99.96351,96.725586,100.4107,100.308464
MIT,b3c14,154,100.05993,99.93607,97.37789,100.53765,100.31414
MIT,b3c14,155,100.046875,100.02526,96.96307,100.45547,100.29962
MIT,b3c14,156,100.04687,99.86489,96.404625,100.27814,100.316154
MIT,b3c14,157,100.04921,99.913826,96.88908,100.50185,100.3
MIT,b3c14,158,100.03562,99.88911,96.67074,100.38265,100.336586
MIT,b3c14,159,100.029816,99.888435,96.91771,100.41958,100.336586
MIT,b3c14,160,100.020836,99.88191,96.830376,100.50882,100.31549
MIT,b3c14,161,100.019905,99.89734,97.223816,100.4428,100.29413
MIT,b3c14,162,100.024796,99.893,97.59498,100.49049,100.24853
MIT,b3c14,163,100.01862,99.96008,97.62808,100.4624,100.19361
MIT,b3c14,164,100.030876,99.96675,97.91745,100.50121,100.17478
MIT,b3c14,165,100.02551,99.84074,97.8023,100.444695,100.18865
MIT,b3c14,166,100.025154,100.1065,98.305565,100.4988,100.16643
MIT,b3c14,167,100.02667,99.947014,97.82737,100.444626,100.1975
MIT,b3c14,168,100.020935,100.04256,98.010826,100.50216,100.178116
MIT,b3c14,169,100.017746,99.92723,97.73821,100.47917,100.18865
MIT,b3c14,170,100.00811,99.990906,97.84595,100.40899,100.18506
MIT,b3c14,171,100.01286,99.90636,98.330536,100.402916,100.19502
MIT,b3c14,172,100.00097,100.08311,98.185524,100.37214,100.156296
MIT,b3c14,173,100.00541,99.96338,98.20399,100.38663,100.16997
MIT,b3c14,174,100.001,100.04906,98.524734,100.46149,100.15544
MIT,b3c14,175,99.996735,99.95965,98.01379,100.397026,100.178154
MIT,b3c14,176,100.00078,99.88855,97.93852,100.4522,100.14451
MIT,b3c14,177,99.9885,100.0018,98.245834,100.471214,100.17774
MIT,b3c14,178,99.989204,99.75889,97.82799,100.35849,100.192764
MIT,b3c14,179,99.98605,99.94042,97.87549,100.382484,100.20578
MIT,b3c14,180,99.97773,99.96972,98.05723,100.45632,100.18564
MIT,b3c14,181,99.969505,99.864624,97.54412,100.320366,100.179474
MIT,b3c14,182,99.967186,99.77524,97.66263,100.38294,100.16716
MIT,b3c14,183,99.967705,99.734695,97.36524,100.362144,100.15788
MIT,b3c14,184,99.95951,99.76385,97.27863,100.37878,100.149574
MIT,b3c14,185,99.84167,99.84128,97.069725,100.45785,100.2108
MIT,b3c14,186,99.94198,99.74114,96.98714,100.4014,100.23057
MIT,b3c14,187,99.93162,99.821655,97.26532,100.48308,100.23466
MIT,b3c14,188,99.93214,99.78353,97.52709,100.47421,100.23573
MIT,b3c14,189,99.928314,99.64346,97.107635,100.352936,100.19118
MIT,b3c14,190,99.91547,99.86404,97.11108,100.46216,100.19133
MIT,b3c14,191,99.908806,99.689285,97.04701,100.38443,100.213844
MIT,b3c14,192,99.914024,99.719086,97.34199,100.3617,100.15449
MIT,b3c14,193,99.915405,99.76457,97.677284,100.36278,100.11471
MIT,b3c14,194,99.91757,99.623924,97.42895,100.29894,100.158646
MIT,b3c14,195,99.917984,99.71522,97.46829,100.36076,100.13348
MIT,b3c14,196,99.92473,99.73774,97.79004,100.36183,100.13605
MIT,b3c14,197,99.92029,99.859055,97.956696,100.32857,100.14221
MIT,b3c14,198,99.92013,99.84563,97.88694,100.37504,100.169075
MIT,b3c14,199,99.909744,99.86223,98.04782,100.342476,100.13797
MIT,b3c14,200,99.91123,99.67219,98.02229,100.19267,100.15882
MIT,b3c14,201,99.90483,99.74,98.00681,100.27418,100.15882
MIT,b3c14,202,99.90551,99.628944,97.82209,100.1783,100.15923
MIT,b3c14,203,99.910835,99.74091,98.00918,100.24904,100.13196
MIT,b3c14,204,99.90614,99.70329,97.69581,100.24956,100.15335
MIT,b3c14,205,99.89454,99.65278,97.47312,100.23891,100.152016
MIT,b3c14,206,99.896484,99.753746,97.99044,100.27822,100.11467
MIT,b3c14,207,99.89423,99.64489,97.894516,100.20109,100.11467
MIT,b3c14,208,99.88793,99.587036,97.65926,100.19367,100.11467
MIT,b3c14,209,99.88036,99.61945,97.83705,100.13163,100.13015
MIT,b3c14,210,99.87641,99.73351,98.17919,100.14039,100.11389
MIT,b3c14,211,99.868614,99.6736,98.20907,100.16957,100.16728
MIT,b3c14,212,99.86982,99.62579,97.87675,100.18483,100.16437
MIT,b3c14,213,99.87131,99.71372,98.42212,100.1886,100.092285
MIT,b3c14,214,99.863174,99.61877,97.937515,100.169685,100.07503
MIT,b3c14,215,99.86599,99.724335,98.270836,100.19719,100.085945
MIT,b3c14,216,99.860176,99.619675,97.977585,100.11374,100.12872
MIT,b3c14,217,99.85249,99.68645,98.20581,100.192696,100.12872
MIT,b3c14,218,99.84838,99.6662,98.04585,100.193275,100.06436
MIT,b3c14,219,99.84565,99.67607,98.354324,100.11428,100.0151
MIT,b3c14,220,99.84689,99.640816,97.864365,100.16179,100.07824
MIT,b3c14,221,99.833084,99.54814,97.80417,100.07184,100.07459
MIT,b3c14,222,99.83752,99.5998,97.96065,100.1114,100.07786
MIT,b3c14,223,99.839935,99.69181,98.45255,100.13422,100.122246
MIT,b3c14,224,99.83313,99.54108,98.09076,100.06344,100.122246
MIT,b3c14,225,99.82833,99.70742,98.24039,100.15607,100.06893
MIT,b3c14,226,99.82544,99.571945,97.96007,100.08853,100.07579
MIT,b3c14,227,99.82069,99.73786,98.33688,100.15727,100.07459
MIT,b3c14,228,99.81416,99.57173,98.14585,100.06999,100.0299
MIT,b3c14,229,99.81638,99.74583,98.550125,100.05751,100.07571
MIT,b3c14,230,99.70147,99.688,98.18202,100.182755,100.075005
MIT,b3c14,231,99.80668,99.68808,98.26391,100.1492,100.0762
MIT,b3c14,232,99.801544,99.72804,98.547966,100.11728,100.061226
MIT,b3c14,233,99.802666,99.55829,97.98584,100.052895,100.06601
MIT,b3c14,234,99.78974,99.59902,97.90279,100.04797,100.06672
MIT,b3c14,235,99.79105,99.474106,97.86612,100.04918,100.09705
MIT,b3c14,236,99.788,99.47307,97.47099,99.94293,100.093735
MIT,b3c14,237,99.78659,99.50966,97.6429,100.16251,100.08085
MIT,b3c14,238,99.77828,99.60086,97.782234,100.12628,100.070145
MIT,b3c14,239,99.7872,99.67497,97.993355,100.110725,100.08085
MIT,b3c14,240,99.783035,99.67011,97.74967,100.13786,100.08085
MIT,b3c14,241,99.78006,99.67321,97.876656,100.18439,100.08474
MIT,b3c14,242,99.77981,99.54135,97.826035,99.9996,100.08474
MIT,b3c14,243,99.778694,99.647064,98.40809,100.09773,100.09415
MIT,b3c14,244,99.77437,99.53024,97.77634,99.99583,99.99385
MIT,b3c14,245,99.77312,99.62948,98.38956,100.03824,100.07445
MIT,b3c14,246,99.759,99.457344,97.59597,99.961296,100.08515
MIT,b3c14,247,99.75859,99.59006,98.06796,100.08923,100.08635
MIT,b3c14,248,99.758995,99.53457,97.971565,99.99402,100.07543
MIT,b3c14,249,99.75069,99.42301,97.456024,99.961876,100.06601
MIT,b3c14,250,99.74823,99.40302,97.596664,99.94654,100.08048
MIT,b3c14,251,99.74151,99.40992,97.389336,99.79249,100.08048
MIT,b3c14,252,99.74049,99.38742,97.59369,100.00514,100.05424
MIT,b3c14,253,99.734695,99.54785,97.9445,100.06148,100.047966
MIT,b3c14,254,99.73332,99.58212,98.005424,100.09967,100.047966
MIT,b3c14,255,99.72726,99.58444,98.18144,100.13754,100.03771
MIT,b3c14,256,99.720535,99.07459,97.7882,100.01072,100.04252
MIT,b3c14,257,99.724945,99.47908,98.01733,100.02461,100.074326
MIT,b3c14,258,99.71896,99.580345,98.32259,99.97832,100.05884
MIT,b3c14,259,99.71501,99.35277,97.895676,99.88913,100.02967
MIT,b3c14,260,99.717125,99.35131,97.74103,99.897514,100.04251
MIT,b3c14,261,99.71209,99.45353,98.181496,100.00915,100.0428
MIT,b3c14,262,99.70371,99.33408,97.88258,99.92766,100.05884
MIT,b3c14,263,99.69569,99.333084,97.68357,99.80954,100.0546
MIT,b3c14,264,99.68566,99.34507,97.955154,99.95114,100.03036
MIT,b3c14,265,99.687965,99.26735,97.158195,99.98852,100.044075
MIT,b3c14,266,99.68121,99.44539,98.068665,99.945114,100.0437
MIT,b3c14,267,99.68201,99.3343,97.73654,100.01739,100.035934
MIT,b3c14,268,99.6705,99.49808,98.02798,99.933395,100.03182
MIT,b3c14,269,99.67399,99.426765,97.771614,100.04277,100.034836
MIT,b3c14,270,99.667496,99.46641,98.156006,100.01889,100.03427
MIT,b3c14,271,99.657074,99.42474,97.78981,99.99135,100.033646
MIT,b3c14,272,99.65439,99.35972,97.727715,99.80261,100.0252
MIT,b3c14,273,99.649994,99.40591,97.70883,100.005295,100.04901
MIT,b3c14,274,99.64477,99.286125,97.6619,99.6929,100.04073
MIT,b3c14,275,99.63812,99.335464,97.953926,99.86581,100.038956
MIT,b3c14,276,99.637405,99.429955,98.04601,100.09582,99.965706
MIT,b3c14,277,99.618126,99.273315,97.65677,99.877106,100.02417
MIT,b3c14,278,99.623856,99.40918,97.88749,100.184006,100.0493
MIT,b3c14,279,99.609474,99.34497,97.79033,99.995316,99.99498
MIT,b3c14,280,99.60708,99.22463,97.248566,100.1328,100.021935
MIT,b3c14,281,99.60111,99.18168,97.339264,99.58891,100.05406
MIT,b3c14,282,99.60117,99.330475,97.35453,99.50641,100.00589
MIT,b3c14,283,99.59925,99.3935,97.688515,99.99343,100.0347
MIT,b3c14,284,99.59147,99.2833,97.42898,99.85574,100.03843
MIT,b3c14,285,99.59531,99.15426,97.016495,99.734184,100.026436
MIT,b3c14,286,99.590866,99.20685,97.28545,100.05735,100.03963
MIT,b3c14,287,99.593254,99.16045,97.17263,99.72292,100.036575
MIT,b3c14,288,99.585396,99.1819,97.40617,99.679276,100.02203
MIT,b3c14,289,99.58361,99.17604,97.207085,99.95266,100.04273
MIT,b3c14,290,99.57338,99.173904,97.17066,99.91489,100.04273
MIT,b3c14,291,99.569954,99.21504,97.3152,99.763985,99.99872
MIT,b3c14,292,99.56365,99.25908,97.2567,100.117874,100.03941
MIT,b3c14,293,99.556305,99.07756,97.33305,100.03728,100.01176
MIT,b3c14,294,99.556526,99.09809,97.29804,99.75353,99.992424
MIT,b3c14,295,99.55725,99.22188,97.82306,99.243126,99.90924
MIT,b3c14,296,99.55739,99.2422,97.48227,100.083374,99.89777
MIT,b3c14,297,99.54436,99.28552,97.83742,100.01453,99.91964
MIT,b3c14,298,99.54011,99.1698,97.07789,100.10757,99.91336
MIT,b3c14,299,99.53497,99.22328,97.2649,100.12362,99.923195
MIT,b3c14,300,99.52897,99.09284,97.027534,100.09939,99.913376
MIT,b3c14,301,99.51889,99.14043,97.03658,100.12545,99.97374
MIT,b3c14,302,99.51251,99.18511,97.0773,100.1199,99.92648
MIT,b3c14,303,99.506546,99.19716,97.248726,100.15786,99.937836
MIT,b3c14,304,99.49995,99.1429,97.20877,100.03441,99.91343
MIT,b3c14,305,99.50075,99.1899,97.24288,100.13263,99.91725
MIT,b3c14,306,99.494125,99.079895,97.146126,99.62783,99.90791
MIT,b3c14,307,99.48473,99.11402,97.201584,100.00117,99.922386
MIT,b3c14,308,99.46984,99.23427,97.18782,100.11575,99.92073
MIT,b3c14,309,99.46996,99.16465,97.083786,100.0648,99.91414
MIT,b3c14,310,99.4567,99.22772,97.1571,100.1297,99.894806
MIT,b3c14,311,99.45649,98.98114,96.98827,99.80601,99.88181
MIT,b3c14,312,99.45098,98.99033,96.73944,100.02669,99.897415
MIT,b3c14,313,99.445625,99.21193,97.176,100.10816,99.91937
MIT,b3c14,314,99.43362,99.1059,97.29001,99.57299,99.91937
MIT,b3c14,315,99.442795,98.73872,95.26023,99.98725,99.904305
MIT,b3c14,316,99.44034,99.09121,97.15276,100.01227,99.91937
MIT,b3c14,317,99.425385,99.14375,97.61676,99.84186,99.91937
MIT,b3c14,318,99.42367,99.14873,97.44912,99.84801,99.92326
MIT,b3c14,319,99.42412,99.01796,97.09995,99.95313,99.904305
MIT,b3c14,320,99.41414,99.0238,97.27028,99.7945,99.9217
MIT,b3c14,321,99.40786,99.08443,97.26841,99.445915,99.932655
MIT,b3c14,322,99.41254,99.15979,97.557594,100.08426,99.896385
MIT,b3c14,323,99.40439,99.01069,97.19162,99.94234,99.91468
MIT,b3c14,324,99.40443,99.051796,97.3027,99.92529,99.912994
MIT,b3c14,325,99.409004,99.143196,97.42137,100.034424,99.88012
MIT,b3c14,326,99.39486,99.213326,97.44848,100.011314,99.8853
MIT,b3c14,327,99.40196,99.13999,97.116104,100.05434,99.909096
MIT,b3c14,328,99.38456,99.07712,96.862816,99.95803,99.890305
MIT,b3c14,329,99.38137,99.09086,97.15364,100.09729,99.91976
MIT,b3c14,330,99.36918,99.048935,97.034805,100.00886,99.913345
MIT,b3c14,331,99.35753,98.99078,96.609886,100.02142,99.85244
MIT,b3c14,332,99.3577,99.0033,96.78379,99.91127,99.862526
MIT,b3c14,333,99.35967,98.86182,96.73743,99.80843,99.89769
MIT,b3c14,334,99.353714,98.95994,96.82517,99.99662,99.895294
MIT,b3c14,335,99.34776,98.92963,86.22626,99.86843,99.86327
MIT,b3c14,336,99.34527,98.951996,96.80751,99.972374,99.9058
MIT,b3c14,337,99.33909,98.90098,96.658966,99.86388,99.84883
MIT,b3c14,338,99.33194,98.9423,96.71748,99.99505,99.83086
MIT,b3c14,339,99.33326,98.796074,96.55245,99.79201,99.85179
MIT,b3c14,340,99.32108,98.930855,96.59044,100.022606,99.860245
MIT,b3c14,341,99.30991,98.90257,96.66464,99.99368,99.860245
MIT,b3c14,342,99.305984,98.888115,96.49934,99.981735,99.86434
MIT,b3c14,343,99.295265,99.050415,96.979706,99.9733,99.805695
MIT,b3c14,344,99.29122,98.80306,96.6033,99.98673,99.84797
MIT,b3c14,345,99.281654,98.840195,96.50531,99.95738,99.78423
MIT,b3c14,346,99.279175,98.98604,97.04949,99.96819,99.805695
MIT,b3c14,347,99.27734,98.7425,96.60347,99.89565,99.83726
MIT,b3c14,348,99.26944,98.92037,96.831024,99.955574,99.71221
MIT,b3c14,349,99.26144,98.75713,96.51343,99.91374,99.83316
MIT,b3c14,350,99.25884,98.77355,96.89711,99.847694,99.85656
MIT,b3c14,351,99.25804,98.77651,96.86083,99.75431,99.85031
MIT,b3c14,352,99.25623,98.8159,96.95162,99.75413,99.82619
MIT,b3c14,353,99.25367,98.883995,97.14958,99.85611,99.83277
MIT,b3c14,354,99.2491,98.82652,97.03603,99.84163,99.81024
MIT,b3c14,355,99.24477,98.80027,96.91581,99.68069,99.76604
MIT,b3c14,356,99.2383,98.85674,97.1321,99.818886,99.78542
MIT,b3c14,357,99.23403,98.73981,96.92951,99.657326,99.7962
MIT,b3c14,358,99.222305,98.9493,97.38971,99.88602,99.724144
MIT,b3c14,359,99.21136,98.85162,96.967995,99.826126,99.664986
MIT,b3c14,360,99.21565,98.85734,96.90742,99.78267,99.66365
MIT,b3c14,361,99.21044,98.835236,97.1198,99.85297,99.800026
MIT,b3c14,362,99.20779,98.93816,97.20679,99.86134,99.65604
MIT,b3c14,363,99.20433,98.821815,96.94008,99.737686,99.66365
MIT,b3c14,364,99.19255,98.706795,96.664665,99.50171,99.7711
MIT,b3c14,365,99.19429,98.69516,96.69182,99.56718,99.61423
MIT,b3c14,366,99.190346,98.93033,97.21667,99.83746,99.75964
MIT,b3c14,367,99.17597,98.74473,97.11772,99.60741,99.740234
MIT,b3c14,368,99.179115,98.80308,96.78544,99.682365,99.629944
MIT,b3c14,369,99.174904,98.78031,97.09508,99.58467,99.75714
MIT,b3c14,370,99.16755,98.89109,97.06973,99.7693,99.66809
MIT,b3c14,371,99.16067,98.871666,96.818985,99.72635,99.66967
MIT,b3c14,372,99.15262,98.80281,97.339035,99.66621,99.677055
MIT,b3c14,373,99.149765,98.819405,96.87562,99.526115,99.66121
MIT,b3c14,374,99.1346,98.81927,96.85585,99.66953,99.618706
MIT,b3c14,375,99.131424,98.80322,96.91032,99.65847,99.63885
MIT,b3c14,376,99.13161,98.63832,96.25889,99.31303,99.604324
MIT,b3c14,377,99.13331,98.72643,96.632164,99.40501,99.63276
MIT,b3c14,378,99.11743,98.729004,96.79889,99.55329,99.62797
MIT,b3c14,379,99.11176,98.63779,97.13117,99.77901,99.53979
MIT,b3c14,380,99.102135,98.78344,97.45734,99.70907,99.39563
MIT,b3c14,381,99.10548,98.71231,96.73916,99.494225,99.64429
MIT,b3c14,382,99.09506,98.715096,96.97538,99.41632,99.6089
MIT,b3c14,383,99.09464,98.81666,97.16816,99.669304,99.48971
MIT,b3c14,384,99.085815,98.70777,96.81996,99.72599,99.5934
MIT,b3c14,385,99.087326,98.66381,96.95933,99.70529,99.50708
MIT,b3c14,386,99.0787,98.63491,96.94426,99.33287,99.53914
MIT,b3c14,387,99.07008,98.77579,97.34631,99.46817,99.55301
MIT,b3c14,388,99.049675,98.66446,96.65817,99.66821,99.5052
MIT,b3c14,389,99.04305,98.6515,96.67843,99.69154,99.47256
MIT,b3c14,390,99.04108,98.71032,96.79894,99.44736,99.47805
MIT,b3c14,391,99.03206,98.64319,96.61164,99.455055,99.52096
MIT,b3c14,392,99.03005,98.657845,96.52024,99.373985,99.471695
MIT,b3c14,393,99.01616,98.53921,96.55396,99.35415,99.51279
MIT,b3c14,394,99.00862,98.70598,96.64893,99.372154,99.42035
MIT,b3c14,395,99.00296,98.6545,96.61452,99.52519,99.43892
MIT,b3c14,396,98.99357,98.70855,96.73751,99.50271,99.421585
MIT,b3c14,397,98.98892,98.69115,96.98693,99.55262,99.411514
MIT,b3c14,398,98.98412,98.513916,96.30404,99.48274,99.52581
MIT,b3c14,399,98.98231,98.51275,96.64628,99.171814,99.52581
MIT,b3c14,400,98.974174,98.629486,97.04052,99.57112,99.33672
MIT,b3c14,401,98.97318,98.67873,96.74543,99.56604,99.46533
MIT,b3c14,402,98.96752,98.72896,97.4244,99.461655,99.34279
MIT,b3c14,403,98.958755,98.767784,97.26047,99.359,99.34426
MIT,b3c14,404,98.953156,98.60402,96.64872,99.2731,99.32343
MIT,b3c14,405,98.94908,98.59622,97.098915,99.15548,99.30843
MIT,b3c14,406,98.94484,98.74863,96.94158,99.415405,99.350174
MIT,b3c14,407,98.931175,98.6407,96.841896,99.41586,99.299126
MIT,b3c14,408,98.93211,98.51542,96.1829,99.10144,99.38822
MIT,b3c14,409,98.92763,98.6841,96.7005,99.19436,99.40035
MIT,b3c14,410,98.91635,98.624596,96.61695,99.35409,99.22656
MIT,b3c14,411,98.90463,98.628525,96.61031,99.12735,99.34701
MIT,b3c14,412,98.90387,98.67089,96.7709,99.31077,99.24046
MIT,b3c14,413,98.90607,98.60261,96.58788,99.239334,99.32478
MIT,b3c14,414,98.892204,98.52396,96.4041,98.878204,99.235565
MIT,b3c14,415,98.88773,98.52596,96.615776,98.93557,99.235085
MIT,b3c14,416,98.882385,98.53313,96.8555,99.15406,99.19389
MIT,b3c14,417,98.88217,98.677086,96.89034,98.830864,99.19314
MIT,b3c14,418,98.86627,98.56816,96.84193,98.93364,99.18367
MIT,b3c14,419,98.85946,98.53254,96.652794,98.83641,99.1827
MIT,b3c14,420,98.85159,98.532166,97.02606,99.33342,99.219124
MIT,b3c14,421,98.8529,98.383316,96.36356,98.60235,99.23909
MIT,b3c14,422,98.83548,98.487595,96.83237,99.11073,99.18319
MIT,b3c14,423,98.83199,98.56779,96.79375,99.112206,99.23413
MIT,b3c14,424,98.819466,98.62516,96.969315,99.41346,99.245476
MIT,b3c14,425,98.813385,98.46366,96.64374,98.9628,99.20496
MIT,b3c14,426,98.80559,98.51703,96.91528,99.28508,99.1806
MIT,b3c14,427,98.79989,98.506935,96.746254,99.390854,99.20535
MIT,b3c14,428,98.79242,98.40475,96.5536,99.03079,99.222
MIT,b3c14,429,98.782196,98.48048,96.46401,98.80611,99.23055
MIT,b3c14,430,98.770325,98.295296,96.179924,98.662544,99.14531
MIT,b3c14,431,98.75544,98.4655,96.434814,98.744316,99.13442
MIT,b3c14,432,98.74652,98.42378,96.37293,98.618484,99.13333
MIT,b3c14,433,98.7378,98.37985,96.2045,98.8346,99.1108
MIT,b3c14,434,98.73035,98.309425,96.08235,98.85878,99.12398
MIT,b3c14,435,98.720535,98.36795,96.34145,98.97912,99.1234
MIT,b3c14,436,98.71801,98.40904,96.3563,98.622574,99.107506
MIT,b3c14,437,98.70414,98.463425,96.404366,98.74258,99.12186
MIT,b3c14,438,98.70248,98.37489,96.10918,98.867546,99.09557
MIT,b3c14,439,98.69649,98.31021,96.03286,98.80852,99.12771
MIT,b3c14,440,98.69927,98.30281,96.55544,98.48916,99.12879
MIT,b3c14,441,98.68786,98.44825,96.742805,98.818726,99.12892
MIT,b3c14,442,98.68761,98.440994,96.39907,98.402466,99.1598
MIT,b3c14,443,98.679276,98.49143,96.91755,98.794395,99.17961
MIT,b3c14,444,98.67137,98.36743,96.81405,98.81825,99.18777
MIT,b3c14,445,98.673935,98.25845,96.49404,98.34921,99.07301
MIT,b3c14,446,98.664665,98.30866,96.53578,98.61008,99.07807
MIT,b3c14,447,98.65647,98.398636,96.75047,98.78563,99.018295
MIT,b3c14,448,98.65308,98.44794,96.80613,98.64458,99.113075
MIT,b3c14,449,98.648575,98.388565,96.51223,98.45228,99.10618
MIT,b3c14,450,98.632225,98.3903,96.62941,98.887505,99.09482
MIT,b3c14,451,98.62104,98.31512,96.55286,98.66136,99.035324
MIT,b3c14,452,98.61045,98.39873,96.62106,98.56521,99.09468
MIT,b3c14,453,98.59677,98.32993,96.44052,98.46363,99.020035
MIT,b3c14,454,98.58818,98.449265,96.72039,98.86269,99.09744
MIT,b3c14,455,98.58761,98.43355,96.72782,98.48982,99.03268
MIT,b3c14,456,98.58403,98.323555,96.17784,98.44839,99.08095
MIT,b3c14,457,98.57059,98.44163,96.41238,98.55648,99.15126
MIT,b3c14,458,98.564415,98.29163,96.01817,98.310326,99.08095
MIT,b3c14,459,98.555145,98.128746,95.95261,98.065216,99.06942
MIT,b3c14,460,98.545685,98.17188,96.161766,98.10551,99.059555
MIT,b3c14,461,98.53594,98.29194,96.29837,98.32739,99.133095
MIT,b3c14,462,98.527855,98.32885,96.22374,98.58868,98.929504
MIT,b3c14,463,98.52463,98.26648,96.2755,98.3778,99.13602
MIT,b3c14,464,98.51112,98.11458,96.27288,98.08013,99.0736
MIT,b3c14,465,98.50643,98.210014,96.10657,98.48347,98.97413
MIT,b3c14,466,98.49476,98.24633,96.200165,98.325424,98.97617
MIT,b3c14,467,98.48308,98.11808,96.19846,98.37066,98.95158
MIT,b3c14,468,98.47719,98.16798,96.34519,98.20334,98.9575
MIT,b3c14,469,98.45872,98.11139,96.330696,97.95354,98.90632
MIT,b3c14,470,98.45658,98.17657,96.14515,98.31011,98.956245
MIT,b3c14,471,98.450485,98.27382,96.3509,98.24009,98.99016
MIT,b3c14,472,98.43814,98.26318,96.2649,98.32323,98.986725
MIT,b3c14,473,98.42636,98.143974,96.34998,98.21528,98.933426
MIT,b3c14,474,98.418205,98.09277,95.98353,98.029366,98.948906
MIT,b3c14,475,98.407936,98.183655,96.198746,98.01388,98.95738
MIT,b3c14,476,98.39494,98.30541,96.41669,98.25514,98.9967
MIT,b3c14,477,98.39076,97.995285,95.69745,97.65131,98.791664
MIT,b3c14,478,98.3747,98.1813,96.24406,98.4888,98.94333
MIT,b3c14,479,98.36763,98.23633,96.2713,98.04861,98.98105
MIT,b3c14,480,98.36395,98.14003,95.81469,98.03683,98.90315
MIT,b3c14,481,98.3523,98.123634,95.857925,97.57326,98.97752
MIT,b3c14,482,98.33612,97.9971,95.68444,97.62959,98.797485
MIT,b3c14,483,98.3237,98.160934,96.0517,98.078964,98.907684
MIT,b3c14,484,98.31933,98.008255,95.846664,97.70918,98.84957
MIT,b3c14,485,98.30323,98.00408,95.67956,97.45072,98.81909
MIT,b3c14,486,98.292854,97.93731,95.750824,97.738,98.86735
MIT,b3c14,487,98.28418,97.87554,95.59428,97.71089,98.79755
MIT,b3c14,488,98.27345,98.00081,95.65399,97.85523,98.85399
MIT,b3c14,489,98.257454,98.02464,95.71609,97.790276,98.88072
MIT,b3c14,490,98.24379,97.94448,95.83331,97.463425,98.75391
MIT,b3c14,491,98.22917,97.8272,95.64195,97.67438,98.75108
MIT,b3c14,492,98.217995,97.89135,95.601204,97.73682,98.76942
MIT,b3c14,493,98.20886,97.76772,95.292145,97.8874,98.73523
MIT,b3c14,494,98.19288,97.763245,95.31687,97.678696,98.665794
MIT,b3c14,495,98.175514,97.855064,95.60302,97.86882,98.724236
MIT,b3c14,496,98.16485,97.840645,95.38106,97.606064,98.717354
MIT,b3c14,497,98.15839,97.81851,95.46018,97.86409,98.615425
MIT,b3c14,498,98.14201,97.81296,95.35618,97.77553,98.6083
MIT,b3c14,499,98.12298,97.757126,95.38124,97.70942,98.56785
MIT,b3c14,500,98.11933,97.71595,95.426605,97.594124,98.72894
MIT,b3c14,501,98.107,97.82379,95.59309,97.95871,98.672386
MIT,b3c14,502,98.097084,97.90179,95.6712,97.74568,98.60835
MIT,b3c14,503,98.0949,97.85355,95.58263,97.68206,98.59819
MIT,b3c14,504,98.094475,97.96789,96.02849,98.23373,98.59959
MIT,b3c14,505,98.08495,97.79134,95.67802,97.60733,98.59352
MIT,b3c14,506,98.07765,97.71453,95.48053,97.3761,98.59833
MIT,b3c14,507,98.06411,97.76898,95.24867,97.67052,98.72936
MIT,b3c14,508,98.05761,97.771034,95.38915,97.38065,98.61437
MIT,b3c14,509,98.04651,97.87738,90.83177,97.58255,98.62568
MIT,b3c14,510,98.034035,97.74497,95.44584,97.366425,98.62524
MIT,b3c14,511,98.02868,97.93702,95.691284,97.76863,98.74752
MIT,b3c14,512,98.01212,97.912025,95.73278,97.32264,98.532166
MIT,b3c14,513,98.00343,97.78308,95.78555,97.65245,98.787735
MIT,b3c14,514,97.98688,97.76067,95.84675,97.456085,98.561905
MIT,b3c14,515,97.97783,97.74031,95.623055,97.65504,98.605545
MIT,b3c14,516,97.96426,97.74157,95.49072,97.66879,98.53271
MIT,b3c14,517,97.95329,97.78806,95.673615,97.59374,98.562096
MIT,b3c14,518,97.938156,97.63618,95.476234,97.46721,98.52245
MIT,b3c14,519,97.92463,97.5914,95.481155,97.54829,98.52742
MIT,b3c14,520,97.9103,97.58751,95.38082,97.246864,98.53135
MIT,b3c14,521,97.905334,97.591866,95.256065,97.38055,98.50943
MIT,b3c14,522,97.88144,97.665535,95.453255,97.42686,98.520386
MIT,b3c14,523,97.87341,97.71002,95.590065,97.50534,98.54025
MIT,b3c14,524,97.85652,97.68692,95.438866,97.85695,98.56853
MIT,b3c14,525,97.838394,97.4631,95.32837,97.21803,98.51432
MIT,b3c14,526,97.82421,97.512955,95.425514,97.20379,98.53764
MIT,b3c14,527,97.81152,97.39715,95.33235,97.04233,98.50837
MIT,b3c14,528,97.80232,97.48099,95.59786,97.095795,98.502525
