dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c33,49,100.158455,100.16564,100.236176,100.17495,100.16691
MIT,b3c33,50,100.16642,99.6427,100.12316,100.58749,100.15373
MIT,b3c33,51,100.15717,100.1609,100.23973,99.944016,100.14258
MIT,b3c33,52,100.16494,100.17079,100.23787,99.9882,100.14946
MIT,b3c33,53,100.16846,100.17922,100.23625,100.00216,100.17144
MIT,b3c33,54,100.160034,100.17029,100.21984,99.97982,100.16019
MIT,b3c33,55,100.15869,100.16796,100.229294,99.9168,100.14911
MIT,b3c33,56,100.15932,100.16745,100.235565,100.153885,100.17095
MIT,b3c33,57,100.150894,100.118546,100.21439,99.9572,100.154274
MIT,b3c33,58,100.156876,100.1593,100.22315,99.97978,100.17588
MIT,b3c33,59,100.15217,100.15787,100.21817,100.03998,100.16315
MIT,b3c33,60,100.14533,100.15083,100.21791,99.92222,100.166985
MIT,b3c33,61,100.13542,100.141624,100.224594,99.99491,100.16725
MIT,b3c33,62,100.13661,100.13099,100.225105,100.01016,100.17001
MIT,b3c33,63,100.12796,100.13156,100.21918,99.960556,100.16651
MIT,b3c33,64,100.13259,100.12963,100.229324,99.988625,100.13276
MIT,b3c33,65,100.12538,100.12549,100.22847,100.054245,100.13132
MIT,b3c33,66,100.12522,100.11499,100.22942,100.10305,100.13145
MIT,b3c33,67,100.12231,100.10938,100.22101,100.01198,100.12838
MIT,b3c33,68,100.12123,100.05493,100.22624,100.06192,100.13633
MIT,b3c33,69,100.10778,100.06009,100.22208,100.01109,100.137695
MIT,b3c33,70,100.110634,100.01255,100.207565,100.0533,100.12775
MIT,b3c33,71,100.10604,100.0184,100.2134,100.126175,100.137825
MIT,b3c33,72,100.100296,100.01909,100.2113,100.07376,100.13548
MIT,b3c33,73,100.094986,100.00172,100.20957,100.00916,100.12171
MIT,b3c33,74,100.09363,100.01333,100.2213,100.22407,100.12265
MIT,b3c33,75,100.088356,99.96912,100.198715,100.05607,100.1333
MIT,b3c33,76,100.08369,99.95003,100.18809,100.07811,100.13626
MIT,b3c33,77,100.08305,99.96301,100.19571,100.03166,100.137634
MIT,b3c33,78,100.08105,99.99223,100.200165,100.07675,100.13051
MIT,b3c33,79,100.09572,100.05601,100.17969,99.93894,100.13132
MIT,b3c33,80,100.07794,99.96042,100.18499,100.122894,100.16098
MIT,b3c33,81,100.07034,99.93494,100.17924,100.067986,100.14614
MIT,b3c33,82,100.06942,99.92595,100.141594,100.05552,100.14268
MIT,b3c33,83,100.06301,99.93064,100.17513,100.07228,100.15128
MIT,b3c33,84,100.06115,99.9494,100.15304,100.00953,100.162674
MIT,b3c33,85,100.06029,99.9489,100.19458,99.98315,100.17332
MIT,b3c33,86,100.06866,99.95705,100.19288,99.97799,100.14073
MIT,b3c33,87,100.06543,99.942535,100.11787,100.04763,100.149445
MIT,b3c33,88,100.05564,99.93372,100.187225,100.05273,100.151695
MIT,b3c33,89,100.05,99.95476,100.15963,100.141304,100.17995
MIT,b3c33,90,100.05126,99.975624,100.17205,99.96388,100.19021
MIT,b3c33,91,100.05613,99.991776,100.15611,99.95776,100.19021
MIT,b3c33,92,100.05726,100.003136,100.153305,99.95161,100.189644
MIT,b3c33,93,100.05156,99.98428,100.15605,99.92994,100.18926
MIT,b3c33,94,100.0539,99.968864,100.16936,100.14853,100.17411
MIT,b3c33,95,100.03549,99.942825,100.14328,100.00125,100.17853
MIT,b3c33,96,100.02846,99.92103,100.11205,100.02129,100.17144
MIT,b3c33,97,100.01756,99.8836,100.13218,100.19851,100.161995
MIT,b3c33,98,100.020515,99.89176,100.11272,100.0018,100.13217
MIT,b3c33,99,100.01246,99.82448,100.12987,99.9951,100.1283
MIT,b3c33,100,100.00569,99.817986,100.05582,100.0969,100.1323
MIT,b3c33,101,100.00651,99.86752,100.14972,100.18843,100.13892
MIT,b3c33,102,100.00068,99.78441,100.08294,100.01825,100.150345
MIT,b3c33,103,99.99425,99.81024,100.116394,99.98536,100.143456
MIT,b3c33,104,99.993484,99.803825,100.05666,100.0027,100.15066
MIT,b3c33,105,99.981514,99.79397,100.06547,100.14527,100.12933
MIT,b3c33,106,99.98485,99.816025,100.040184,100.067245,100.13842
MIT,b3c33,107,99.99246,99.8382,100.14642,99.94634,100.14401
MIT,b3c33,108,99.984474,99.78053,99.9585,100.055695,100.12645
MIT,b3c33,109,99.97201,99.75545,100.00301,99.96783,100.17031
MIT,b3c33,110,99.9733,99.78444,100.03663,100.01453,100.12371
MIT,b3c33,111,99.97359,99.753105,100.09896,99.92817,100.139244
MIT,b3c33,112,99.97058,99.8096,100.092735,99.99431,100.15255
MIT,b3c33,113,99.96053,99.77615,100.029594,100.05794,100.13009
MIT,b3c33,114,99.96146,99.776436,100.033745,99.97176,100.138374
MIT,b3c33,115,99.96082,99.80638,100.08531,99.90572,100.1419
MIT,b3c33,116,99.96095,99.82001,100.065765,99.95182,100.12734
MIT,b3c33,117,99.95656,99.82734,100.0254,99.99481,100.119774
MIT,b3c33,118,99.9569,99.87295,100.082565,100.167175,100.15682
MIT,b3c33,119,99.95639,99.89338,100.076256,99.984665,100.19158
MIT,b3c33,120,99.95384,99.83922,100.02824,99.9561,100.133545
MIT,b3c33,121,99.95498,99.860504,99.92078,99.88534,100.12502
MIT,b3c33,122,99.9552,99.85592,99.98073,99.908005,100.13304
MIT,b3c33,123,99.95343,99.85529,99.848595,99.80346,100.175896
MIT,b3c33,124,99.95327,99.85355,99.8882,99.901665,100.13215
MIT,b3c33,125,99.94953,99.86972,99.92217,99.83308,100.13818
MIT,b3c33,126,99.94814,99.87195,99.89771,99.738754,100.12669
MIT,b3c33,127,99.942795,99.87789,99.88673,99.92413,100.15907
MIT,b3c33,128,99.93878,99.84699,99.89063,99.805916,100.16717
MIT,b3c33,129,99.93474,99.8676,99.87017,99.7599,100.201866
MIT,b3c33,130,99.93426,99.82455,99.83216,100.05899,100.14798
MIT,b3c33,131,99.933784,99.84126,99.82494,99.85509,100.15818
MIT,b3c33,132,99.927536,99.843445,99.81842,99.99778,100.166115
MIT,b3c33,133,99.923355,99.842,99.88661,99.99313,100.16103
MIT,b3c33,134,99.921165,99.83406,99.96363,99.818275,100.16666
MIT,b3c33,135,99.91418,99.79675,99.8752,99.94787,100.14423
MIT,b3c33,136,99.902214,99.75187,99.961754,100.06265,100.15195
MIT,b3c33,137,99.90096,99.734535,99.908554,99.851746,100.1348
MIT,b3c33,138,99.8914,99.73578,100.02683,99.942924,100.13366
MIT,b3c33,139,99.8937,99.74197,100.01465,99.91281,100.09956
MIT,b3c33,140,99.88274,99.72934,99.96366,99.840485,100.13334
MIT,b3c33,141,99.879875,99.718376,99.92527,100.009094,100.14919
MIT,b3c33,142,99.8753,99.697815,99.96029,100.127464,100.13473
MIT,b3c33,143,99.85896,99.69307,99.92669,99.93396,100.10488
MIT,b3c33,144,99.857,99.693596,99.84539,100.09046,100.09031
MIT,b3c33,145,99.85665,99.70803,100.00217,99.860344,100.10077
MIT,b3c33,146,99.857185,99.69185,99.94355,99.72791,100.11573
MIT,b3c33,147,99.843956,99.66485,99.90959,100.07956,100.10551
MIT,b3c33,148,99.846115,99.66627,99.89113,99.78075,100.10273
MIT,b3c33,149,99.842674,99.702484,99.88612,99.8107,100.094406
MIT,b3c33,150,99.84653,99.72722,99.76802,99.83042,100.11658
MIT,b3c33,151,99.84645,99.73541,99.88974,99.83955,100.12194
MIT,b3c33,152,99.85297,99.74856,99.81153,99.80669,100.13747
MIT,b3c33,153,99.841965,99.75652,99.71747,99.73605,100.14648
MIT,b3c33,154,99.83415,99.73926,99.794365,99.78891,100.11785
MIT,b3c33,155,99.83684,99.742195,99.91006,99.80684,100.148285
MIT,b3c33,156,99.833,99.74118,99.64845,99.81238,100.14976
MIT,b3c33,157,99.83096,99.744125,99.66661,99.67566,100.17809
MIT,b3c33,158,99.83456,99.75261,99.87022,99.65886,100.15224
MIT,b3c33,159,99.832886,99.751045,99.8418,99.90285,100.172455
MIT,b3c33,160,99.829765,99.747246,99.82829,99.65684,100.149796
MIT,b3c33,161,99.82186,99.72091,99.731964,99.759,100.12355
MIT,b3c33,162,99.82001,99.718346,99.87435,99.93921,100.13747
MIT,b3c33,163,99.80508,99.676155,99.65481,99.78484,100.123695
MIT,b3c33,164,99.80742,99.70702,99.67571,99.796555,100.14201
MIT,b3c33,165,99.8055,99.72212,99.68871,99.796906,100.12496
MIT,b3c33,166,99.807396,99.73005,99.945816,99.78282,100.0933
MIT,b3c33,167,99.78711,99.67848,99.84134,99.80064,100.14043
MIT,b3c33,168,99.79027,99.70948,99.87603,99.851204,100.10313
MIT,b3c33,169,99.7725,99.65105,99.77114,99.71293,100.106674
MIT,b3c33,170,99.76437,99.642815,99.885895,99.87956,100.10551
MIT,b3c33,171,99.76225,99.635315,99.71789,99.67522,100.10567
MIT,b3c33,172,99.75954,99.630005,99.78469,100.01623,100.10399
MIT,b3c33,173,99.747055,99.61049,99.842255,99.94719,100.095764
MIT,b3c33,174,99.75,99.61104,99.87974,99.80321,100.09031
MIT,b3c33,175,99.740776,99.59675,99.71238,99.73688,100.095314
MIT,b3c33,176,99.74594,99.5899,99.50541,99.91597,100.10527
MIT,b3c33,177,99.7412,99.57677,99.61757,99.812164,100.061455
MIT,b3c33,178,99.734764,98.49385,100.06234,99.83218,100.0644
MIT,b3c33,179,99.73909,99.60042,99.66471,99.70148,100.106674
MIT,b3c33,180,99.735825,99.62141,99.665825,99.799255,100.081726
MIT,b3c33,181,99.7385,99.64383,99.493004,99.749016,100.06541
MIT,b3c33,182,99.744225,99.65778,99.67545,99.79186,100.10567
MIT,b3c33,183,99.73876,99.6646,99.4586,99.675804,100.135056
MIT,b3c33,184,99.73612,99.621185,99.25343,99.74605,100.14762
MIT,b3c33,185,99.73457,99.676186,99.48535,99.64905,100.07707
MIT,b3c33,186,99.72884,99.63602,99.42642,99.65442,100.091484
MIT,b3c33,187,99.72769,99.636795,99.61734,99.602135,100.07524
MIT,b3c33,188,99.724884,99.66112,99.63352,99.88048,100.07651
MIT,b3c33,189,99.72352,99.67587,99.663734,99.64671,100.110634
MIT,b3c33,190,99.71636,99.674446,99.39482,99.6871,100.1043
MIT,b3c33,191,99.72314,98.85487,100.07282,99.73717,100.13281
MIT,b3c33,192,99.71723,99.69578,99.18536,99.59712,100.12907
MIT,b3c33,193,99.71461,99.687996,99.56469,99.6549,100.14177
MIT,b3c33,194,99.7026,99.66404,99.213036,99.58327,100.1134
MIT,b3c33,195,99.697105,99.65712,99.30865,99.66995,100.11753
MIT,b3c33,196,99.69377,99.67104,99.36432,99.86269,100.113106
MIT,b3c33,197,99.69285,99.66516,99.11364,99.616844,100.14054
MIT,b3c33,198,99.684746,99.66292,99.409615,99.53351,100.15398
MIT,b3c33,199,99.68118,99.65278,99.157684,99.808266,100.115105
MIT,b3c33,200,99.67744,99.65392,99.31473,99.544395,100.1455
MIT,b3c33,201,99.67766,99.64895,99.26577,99.5193,100.11103
MIT,b3c33,202,99.6762,99.641075,99.3114,99.82597,100.074814
MIT,b3c33,203,99.662254,99.623116,99.50795,99.535965,100.07002
MIT,b3c33,204,99.655716,99.603325,99.51262,99.83035,100.060875
MIT,b3c33,205,99.65364,99.58444,99.491776,99.59962,100.08221
MIT,b3c33,206,99.65362,99.56131,99.38048,99.68692,100.05317
MIT,b3c33,207,99.63701,99.526405,99.46752,99.90983,100.052246
MIT,b3c33,208,99.63093,99.53125,99.5203,99.61441,100.06029
MIT,b3c33,209,99.628876,99.51687,99.538536,99.69802,100.063446
MIT,b3c33,210,99.621216,99.50083,99.53008,99.74468,100.04953
MIT,b3c33,211,99.615005,99.49729,99.517876,99.590256,100.06023
MIT,b3c33,212,99.60369,99.43741,99.452896,99.834496,100.04843
MIT,b3c33,213,99.607025,99.545975,99.33745,99.7019,100.060745
MIT,b3c33,214,99.61614,99.57713,99.35222,99.65059,100.02116
MIT,b3c33,215,99.61278,99.59738,99.28717,99.60754,100.051704
MIT,b3c33,216,99.61634,99.58768,99.352806,99.751114,100.05958
MIT,b3c33,217,99.618935,99.61583,99.33904,99.52649,100.10212
MIT,b3c33,218,99.610535,99.6151,99.27747,99.46085,100.13262
MIT,b3c33,219,99.60958,99.62189,99.140594,99.556,100.09272
MIT,b3c33,220,99.60577,99.618355,99.267426,99.507195,100.10378
MIT,b3c33,221,99.60008,99.61965,99.286316,99.43925,100.13202
MIT,b3c33,222,99.60217,99.62792,99.131645,99.521774,100.085625
MIT,b3c33,223,99.60274,99.6337,99.16971,99.78755,100.0972
MIT,b3c33,224,99.59517,99.64446,99.05395,99.496956,100.09721
MIT,b3c33,225,99.57476,99.44986,98.784294,99.333206,100.09078
MIT,b3c33,226,99.58981,99.62764,98.996284,99.38269,100.07767
MIT,b3c33,227,99.57988,99.61406,99.07875,99.565506,100.09452
MIT,b3c33,228,99.57932,99.6124,99.220985,99.551056,100.09348
MIT,b3c33,229,99.57764,99.618385,99.007706,99.19724,100.08788
MIT,b3c33,230,99.58244,99.65732,99.21182,99.70905,100.08219
MIT,b3c33,231,99.57109,99.6258,98.99625,99.48988,100.082184
MIT,b3c33,232,99.57377,99.62706,99.01016,99.42755,100.072266
MIT,b3c33,233,99.56613,99.62774,99.12718,99.50468,100.10437
MIT,b3c33,234,99.56581,99.63222,99.141235,99.42091,100.11633
MIT,b3c33,235,99.56128,99.63249,98.99199,99.630035,100.04958
MIT,b3c33,236,99.55987,99.6427,98.943794,99.32018,100.047
MIT,b3c33,237,99.551414,99.62458,98.960075,99.32968,100.04496
MIT,b3c33,238,99.5492,99.63876,98.85296,99.2811,100.02397
MIT,b3c33,239,99.54857,99.63907,98.88947,99.28309,100.04532
MIT,b3c33,240,99.540245,99.63489,98.94836,99.27168,100.04689
MIT,b3c33,241,99.54071,99.64507,99.00848,99.25021,100.01423
MIT,b3c33,242,99.530426,99.62309,99.16151,99.38247,100.03077
MIT,b3c33,243,99.5258,99.61601,99.23006,99.34144,100.057915
MIT,b3c33,244,99.51808,99.59461,98.940735,99.337616,100.03472
MIT,b3c33,245,99.513695,99.571556,99.082825,99.143654,100.03115
MIT,b3c33,246,99.51666,99.608925,99.055595,99.358025,100.04561
MIT,b3c33,247,99.5103,99.62572,98.9257,99.3014,100.0275
MIT,b3c33,248,99.51234,99.63155,99.08176,99.33589,100.03111
MIT,b3c33,249,99.50403,99.60923,98.88705,99.324295,100.04922
MIT,b3c33,250,99.506256,99.60741,98.94012,99.36184,100.02314
MIT,b3c33,251,99.500465,99.59686,98.95014,99.40313,100.02781
MIT,b3c33,252,99.49393,99.59674,98.88751,99.32529,99.99263
MIT,b3c33,253,99.49199,99.59972,98.90205,99.4019,100.07504
MIT,b3c33,254,99.49445,99.60662,98.83488,99.13047,100.019745
MIT,b3c33,255,99.487465,99.587456,98.80864,99.10931,100.01704
MIT,b3c33,256,99.48001,99.59288,98.96451,99.25618,99.98754
MIT,b3c33,257,99.47538,99.587906,98.82031,99.299614,100.003845
MIT,b3c33,258,99.47846,99.61261,99.00235,99.10669,100.01244
MIT,b3c33,259,99.46542,99.56276,98.87429,99.13309,99.98095
MIT,b3c33,260,99.46222,99.57659,98.913246,99.30971,99.986496
MIT,b3c33,261,99.45813,99.56678,99.03944,99.23784,100.025024
MIT,b3c33,262,99.44582,99.530334,98.965,99.28232,99.99187
MIT,b3c33,263,99.44673,99.52812,99.13308,99.21213,99.99477
MIT,b3c33,264,99.4415,99.49687,98.992256,99.19106,100.02772
MIT,b3c33,265,99.42721,99.41736,98.75873,99.1711,99.98511
MIT,b3c33,266,99.43062,99.577896,99.07477,99.391685,99.96793
MIT,b3c33,267,99.43818,99.5859,98.91178,99.21531,100.00027
MIT,b3c33,268,99.435875,99.59095,98.796684,99.118126,100.00425
MIT,b3c33,269,99.428085,99.578674,98.82652,99.23396,99.96561
MIT,b3c33,270,99.42397,99.5846,98.96836,98.91994,99.994995
MIT,b3c33,271,99.418686,99.58808,98.85108,99.264984,100.00739
MIT,b3c33,272,99.4122,99.566795,98.83294,99.23108,100.03889
MIT,b3c33,273,99.405655,99.569695,98.843185,99.10946,99.96781
MIT,b3c33,274,99.38984,99.36336,98.54272,99.27703,99.996666
MIT,b3c33,275,99.400154,99.568146,98.75576,99.20011,99.96433
MIT,b3c33,276,99.39061,99.53706,98.69938,99.4402,99.97979
MIT,b3c33,277,99.39901,99.55279,98.81275,99.14899,99.97684
MIT,b3c33,278,99.38903,99.54212,98.803055,99.48084,99.983955
MIT,b3c33,279,99.38019,99.521194,98.74072,99.21695,100.011475
MIT,b3c33,280,99.37342,99.50744,98.78055,99.20604,99.97293
MIT,b3c33,281,99.37563,99.53614,98.87036,99.143364,99.97989
MIT,b3c33,282,99.37524,99.53431,98.88194,99.189804,99.97508
MIT,b3c33,283,99.366936,99.533035,98.71625,99.223175,99.94607
MIT,b3c33,284,99.36375,99.48668,98.73222,99.28091,99.97066
MIT,b3c33,285,99.36202,99.52378,98.64673,99.2962,99.98279
MIT,b3c33,286,99.362755,99.55201,98.77075,98.917564,99.94779
MIT,b3c33,287,99.366745,99.55388,98.68331,99.27813,99.968094
MIT,b3c33,288,99.35274,99.53958,98.69962,98.803276,99.94704
MIT,b3c33,289,99.35778,99.55626,98.82023,98.91867,99.9538
MIT,b3c33,290,99.35193,99.531204,98.76543,98.969475,99.957855
MIT,b3c33,291,99.345055,99.50291,98.649796,99.105255,99.99099
MIT,b3c33,292,99.33946,99.51824,98.70355,98.96407,99.928246
MIT,b3c33,293,99.32909,99.547005,98.73386,99.03544,99.928
MIT,b3c33,294,99.327545,99.47055,98.588715,98.95651,99.96657
MIT,b3c33,295,99.32713,99.52491,98.77529,99.15961,99.95013
MIT,b3c33,296,99.31108,99.43833,98.71276,99.26315,99.92939
MIT,b3c33,297,99.31887,99.47626,98.710915,98.840866,99.95701
MIT,b3c33,298,99.30677,99.47428,98.58594,99.09634,99.90753
MIT,b3c33,299,99.30962,99.52766,98.68959,99.01233,99.96815
MIT,b3c33,300,99.30714,99.4783,98.64224,98.90454,99.95268
MIT,b3c33,301,99.30172,99.49213,98.65184,99.1423,99.955696
MIT,b3c33,302,99.299225,99.460106,98.669,99.21757,99.95699
MIT,b3c33,303,99.2896,99.45471,98.65444,98.90522,99.911095
MIT,b3c33,304,99.28801,99.4521,98.6497,99.037636,99.94456
MIT,b3c33,305,99.283615,99.48061,98.74136,99.17746,99.94875
MIT,b3c33,306,99.27634,99.453,98.651695,98.98994,99.9584
MIT,b3c33,307,99.2797,99.429726,98.65088,99.071945,99.93147
MIT,b3c33,308,99.273056,99.48878,98.79549,99.0611,99.914
MIT,b3c33,309,99.257965,99.42787,98.64949,99.162704,99.96551
MIT,b3c33,310,99.259834,99.46189,98.823586,98.97256,99.957375
MIT,b3c33,311,99.246155,99.391525,98.769066,99.08123,99.88463
MIT,b3c33,312,99.2417,99.42436,98.75862,99.11519,99.94411
MIT,b3c33,313,99.239624,99.38394,98.805145,99.16873,99.93039
MIT,b3c33,314,99.23579,99.41825,98.84614,99.076515,99.95437
MIT,b3c33,315,99.230606,99.42045,98.82467,99.05054,99.94178
MIT,b3c33,316,99.2302,99.439575,98.78655,99.190315,99.93194
MIT,b3c33,317,99.21998,99.41286,98.68379,99.10107,99.920296
MIT,b3c33,318,99.213264,99.39308,98.6797,99.21583,99.966064
MIT,b3c33,319,99.222725,99.44026,98.67395,98.83198,99.95071
MIT,b3c33,320,99.210434,99.408195,98.66037,99.46039,99.97247
MIT,b3c33,321,99.21073,99.41442,98.60476,99.09732,99.93065
MIT,b3c33,322,99.20761,99.387794,98.67659,98.81115,99.90125
MIT,b3c33,323,99.19251,99.37008,98.68858,99.09138,99.89712
MIT,b3c33,324,99.19454,99.38872,98.71654,99.17398,99.9362
MIT,b3c33,325,99.19443,99.402596,98.64526,99.02446,99.90575
MIT,b3c33,326,99.184425,99.36706,98.68617,99.104164,99.92139
MIT,b3c33,327,99.174774,99.354614,98.61798,98.779106,99.93759
MIT,b3c33,328,99.18105,99.40745,98.708275,98.76497,99.8163
MIT,b3c33,329,99.17878,99.41423,98.49376,98.79057,99.79195
MIT,b3c33,330,99.18321,99.4425,98.70843,98.54001,99.82402
MIT,b3c33,331,99.17637,99.42532,98.6111,98.67904,99.86537
MIT,b3c33,332,99.166504,99.37952,98.60845,98.9716,99.91531
MIT,b3c33,333,99.15784,99.407776,98.63928,98.889915,99.82899
MIT,b3c33,334,99.155685,99.40285,98.61875,98.8445,99.86739
MIT,b3c33,335,99.14606,99.35914,98.63606,98.45758,99.777794
MIT,b3c33,336,99.14937,99.33832,98.74734,98.730515,99.88949
MIT,b3c33,337,99.143974,99.36468,98.648384,98.96621,99.92431
MIT,b3c33,338,99.13787,99.36064,98.604645,98.82843,99.8711
MIT,b3c33,339,99.13313,99.35043,98.64543,98.66075,99.79249
MIT,b3c33,340,99.127365,99.36796,98.65755,99.17087,99.78512
MIT,b3c33,341,99.11809,99.35414,98.6088,98.79273,99.85525
MIT,b3c33,342,99.12039,99.35772,98.64999,98.49543,99.83299
MIT,b3c33,343,99.112564,99.33543,98.66115,98.69015,99.846146
MIT,b3c33,344,99.10988,99.34004,98.64569,98.59598,99.79573
MIT,b3c33,345,99.105316,99.38871,98.66854,98.6788,99.91755
MIT,b3c33,346,99.102,99.36427,98.603096,98.75398,99.87328
MIT,b3c33,347,99.08915,99.33135,98.66593,98.69609,99.87379
MIT,b3c33,348,99.100365,99.326675,98.66247,98.92286,99.81929
MIT,b3c33,349,99.0868,99.30729,98.580444,98.95352,99.86677
MIT,b3c33,350,99.07899,99.32421,98.63436,98.79557,99.803185
MIT,b3c33,351,99.08162,99.304634,98.58199,98.93351,99.798706
MIT,b3c33,352,99.075516,99.30039,98.677704,98.59987,99.82172
MIT,b3c33,353,99.03381,98.81601,98.44398,98.38651,99.77815
MIT,b3c33,354,99.06317,99.339645,98.62353,99.0264,99.89184
MIT,b3c33,355,99.063354,99.30453,98.685585,99.07061,99.78843
MIT,b3c33,356,99.058876,99.309715,98.75205,98.65287,99.8226
MIT,b3c33,357,99.05634,99.38691,98.64357,99.060684,99.793076
MIT,b3c33,358,99.050995,99.32775,98.59087,98.66155,99.8891
MIT,b3c33,359,99.04633,99.33577,98.63858,98.79577,99.799
MIT,b3c33,360,99.04469,99.364494,98.602066,98.6413,99.80829
MIT,b3c33,361,99.0423,99.38118,98.62555,98.720474,99.85772
MIT,b3c33,362,99.03899,99.38755,98.666214,98.56508,99.81486
MIT,b3c33,363,99.03338,99.37975,98.59891,98.85083,99.800766
MIT,b3c33,364,99.02838,99.385864,98.54083,98.76785,99.795525
MIT,b3c33,365,99.024284,99.40427,98.55357,98.90667,99.77245
MIT,b3c33,366,99.018524,99.33872,98.52825,98.940025,99.80113
MIT,b3c33,367,99.01374,99.317986,98.53292,98.73764,99.76928
MIT,b3c33,368,98.99956,99.37068,98.59989,99.25199,99.78308
MIT,b3c33,369,99.0008,99.294464,98.53621,98.767235,99.79483
MIT,b3c33,370,99.001854,99.2784,98.54329,99.000824,99.777916
MIT,b3c33,371,98.988235,99.30948,98.64768,98.62746,99.792946
MIT,b3c33,372,98.98696,99.25466,98.52861,98.96574,99.778656
MIT,b3c33,373,98.986435,99.3228,98.66488,98.53768,99.7717
MIT,b3c33,374,98.97433,99.26446,98.54478,98.791855,99.80761
MIT,b3c33,375,98.977776,99.28698,98.58218,98.78212,99.811035
MIT,b3c33,376,98.96871,99.28948,98.61641,98.68527,99.763306
MIT,b3c33,377,98.965004,99.27355,98.56755,98.885,99.81218
MIT,b3c33,378,98.953354,99.23249,98.57651,99.16892,99.79085
MIT,b3c33,379,98.954704,99.24202,98.56163,99.01018,99.769485
MIT,b3c33,380,98.94797,99.244415,98.60304,98.90877,99.76246
MIT,b3c33,381,98.94274,99.21158,98.64699,98.90969,99.71911
MIT,b3c33,382,98.939514,99.23346,98.61883,99.05643,99.79103
MIT,b3c33,383,98.94235,99.21776,98.60128,99.01459,99.75896
MIT,b3c33,384,98.927704,99.218056,98.58151,99.28097,99.775
MIT,b3c33,385,98.92552,99.22146,98.669464,98.70308,99.74992
MIT,b3c33,386,98.92243,99.22358,98.62858,98.8625,99.76709
MIT,b3c33,387,98.9105,99.23639,98.64406,98.98144,99.77623
MIT,b3c33,388,98.90778,99.21995,98.68189,99.31743,99.77011
MIT,b3c33,389,98.90551,99.21189,98.62053,99.21413,99.72551
MIT,b3c33,390,98.89821,99.25232,98.62957,99.34828,99.77688
MIT,b3c33,391,98.89485,99.22662,98.60018,99.074486,99.75454
MIT,b3c33,392,98.898674,99.26927,98.70618,99.3541,99.80065
MIT,b3c33,393,98.89833,99.25827,98.48173,98.60833,99.74675
MIT,b3c33,394,98.90143,99.28679,98.53392,98.44285,99.79541
MIT,b3c33,395,98.900826,99.34884,98.52423,98.67182,99.7808
MIT,b3c33,396,98.89581,99.30728,98.41274,98.51905,99.77669
MIT,b3c33,397,98.88602,99.29653,98.38174,98.10731,99.529724
MIT,b3c33,398,98.88958,99.30548,98.43187,98.24552,99.53874
MIT,b3c33,399,98.883354,99.309784,98.45034,98.24158,99.50344
MIT,b3c33,400,98.88046,99.28248,98.487206,98.486595,99.77833
MIT,b3c33,401,98.86831,99.26991,98.58399,98.127625,99.77669
MIT,b3c33,402,98.87109,99.275,98.52074,98.71353,99.77446
MIT,b3c33,403,98.867294,99.27143,98.51536,98.58137,99.74625
MIT,b3c33,404,98.85889,99.30053,98.51972,98.56958,99.74718
MIT,b3c33,405,98.85722,99.268196,98.54257,98.179565,99.76987
MIT,b3c33,406,98.8622,99.28959,98.4587,98.19504,99.70351
MIT,b3c33,407,98.854706,99.288086,98.54123,98.212585,99.56121
MIT,b3c33,408,98.85181,99.3039,98.50566,98.201866,99.51012
MIT,b3c33,409,98.84593,99.2996,98.515915,98.01034,99.48629
MIT,b3c33,410,98.8443,99.328156,98.513176,98.21228,99.47826
MIT,b3c33,411,98.839325,99.32097,98.49483,98.119385,99.25704
MIT,b3c33,412,98.834015,99.34748,98.468094,98.5207,99.48629
MIT,b3c33,413,98.824295,99.33287,98.425156,98.08051,99.524734
MIT,b3c33,414,98.818214,99.29829,98.48757,97.96791,99.425644
MIT,b3c33,415,98.82063,99.28875,98.37929,97.91174,99.520096
MIT,b3c33,416,98.81724,99.28202,98.451126,97.87508,99.53199
MIT,b3c33,417,98.80998,99.29414,98.44462,97.89848,99.2205
MIT,b3c33,418,98.79946,99.26139,98.44522,98.15304,99.420975
MIT,b3c33,419,98.79515,99.260475,98.441605,98.29675,99.58308
MIT,b3c33,420,98.78973,99.25192,98.460915,98.107445,99.48616
MIT,b3c33,421,98.790245,99.26744,98.49115,97.97475,99.45545
MIT,b3c33,422,98.78316,99.27106,98.41172,98.16419,99.42701
MIT,b3c33,423,98.784966,99.290504,98.437294,97.93785,99.25703
MIT,b3c33,424,98.778854,99.2712,98.40851,98.147255,99.21735
MIT,b3c33,425,98.77802,99.29703,98.40526,98.49655,99.25101
MIT,b3c33,426,98.78234,99.268875,98.376816,97.86865,99.39197
MIT,b3c33,427,98.76616,99.28791,98.41582,98.16266,99.39241
MIT,b3c33,428,98.76611,99.27908,98.43725,97.6701,99.24924
MIT,b3c33,429,98.75943,99.29373,98.41601,97.87294,99.22115
MIT,b3c33,430,98.75801,99.310936,98.406654,97.69148,99.244
MIT,b3c33,431,98.75802,99.3002,98.3847,97.542625,99.13483
MIT,b3c33,432,98.74309,99.30767,98.35927,97.844376,99.19763
MIT,b3c33,433,98.74287,99.297195,98.38097,97.93851,99.189354
MIT,b3c33,434,98.72978,99.27219,98.37429,98.24679,99.37446
MIT,b3c33,435,98.729065,99.26815,98.50563,98.165825,99.54062
