dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c41,610,97.48252,99.153305,99.221275,98.86657,98.161194
MIT,b1c41,611,97.45741,99.30721,100.07936,99.560745,98.30395
MIT,b1c41,612,97.483826,99.1168,100.103004,99.42495,98.260284
MIT,b1c41,613,97.46081,97.38177,99.941315,99.752045,98.22137
MIT,b1c41,614,97.43322,99.2781,99.95682,99.33862,98.32698
MIT,b1c41,615,97.43191,99.01782,99.23715,98.66444,98.126076
MIT,b1c41,616,97.42343,99.10742,100.203674,98.976974,98.12235
MIT,b1c41,617,97.40427,97.22789,99.84803,100.38639,98.23342
MIT,b1c41,618,97.38688,99.33035,99.94653,99.649605,98.25792
MIT,b1c41,619,97.38073,99.321556,100.02594,99.52009,98.18274
MIT,b1c41,620,97.40188,99.10396,100.18138,99.40428,98.09698
MIT,b1c41,621,97.38417,99.11373,99.29273,98.87697,97.98851
MIT,b1c41,622,97.3955,99.18504,99.28337,98.72207,98.13162
MIT,b1c41,623,97.376495,99.15577,100.09971,99.691284,98.02458
MIT,b1c41,624,97.33459,98.846664,99.20594,98.60243,98.1151
MIT,b1c41,625,97.33522,97.51934,99.95453,99.70435,98.19067
MIT,b1c41,626,97.34807,99.06859,99.1717,98.80022,98.11562
MIT,b1c41,627,97.342705,99.12752,100.10536,99.48684,98.04615
MIT,b1c41,628,97.31894,98.963844,99.17322,98.66846,98.075485
MIT,b1c41,629,97.30766,98.936424,99.251236,98.65883,98.046844
MIT,b1c41,630,97.309525,99.01739,99.044876,98.48003,98.125694
MIT,b1c41,631,97.27654,99.293304,99.88636,99.50536,98.19721
MIT,b1c41,632,97.27337,98.8873,99.04918,98.18574,98.07505
MIT,b1c41,633,97.286354,99.06104,100.02652,98.990776,98.08265
MIT,b1c41,634,97.2353,99.27646,99.858635,98.771385,98.10478
MIT,b1c41,635,97.23184,99.23893,100.05794,99.388756,97.966866
MIT,b1c41,636,97.227486,97.07718,99.835205,100.23627,98.06591
MIT,b1c41,637,97.208496,98.73176,99.109604,98.28719,98.08695
MIT,b1c41,638,97.20437,97.36948,99.942276,99.678215,98.029526
MIT,b1c41,639,97.203186,97.08317,99.8129,100.26926,98.03841
MIT,b1c41,640,97.174774,97.177124,99.850655,100.143555,98.03006
MIT,b1c41,641,97.18755,97.487915,99.83569,99.51356,97.992935
MIT,b1c41,642,97.18676,99.207214,99.780235,100.03236,98.055954
MIT,b1c41,643,97.14996,99.29792,99.80733,99.01556,97.97297
MIT,b1c41,644,97.15711,98.92497,98.94115,98.08098,97.98196
MIT,b1c41,645,97.14246,97.17542,99.84377,100.264946,98.01497
MIT,b1c41,646,97.13513,97.51203,99.818436,99.20851,98.0568
MIT,b1c41,647,97.15447,97.45424,99.779686,99.736,98.08097
MIT,b1c41,648,97.14876,97.42008,99.92026,99.28481,97.98711
MIT,b1c41,649,97.11537,99.280106,99.97256,99.49591,98.00871
MIT,b1c41,650,97.09802,98.68629,99.01375,98.39093,98.02522
MIT,b1c41,651,97.0975,98.83415,99.0542,98.21903,97.919685
MIT,b1c41,652,97.082016,98.8789,98.877884,98.06448,97.91201
MIT,b1c41,653,97.07397,98.803085,99.07332,98.53185,97.811554
MIT,b1c41,654,97.05557,99.289604,99.914444,99.06899,97.7933
MIT,b1c41,655,97.06985,99.13347,100.08672,99.59614,97.85016
MIT,b1c41,656,97.05646,98.79788,99.05301,98.40852,97.95997
MIT,b1c41,657,97.048515,98.88614,99.02074,98.21108,97.99136
MIT,b1c41,658,97.03926,99.15238,100.09292,99.363594,97.95013
MIT,b1c41,659,97.021385,97.34795,100.051575,99.09909,97.886604
MIT,b1c41,660,96.99271,99.27878,99.85162,99.0283,97.66704
MIT,b1c41,661,96.99965,98.811966,98.97971,98.3471,97.710106
MIT,b1c41,662,96.9589,99.32639,99.714714,98.89968,97.69702
MIT,b1c41,663,96.959724,97.3051,99.775475,99.39467,97.766075
MIT,b1c41,664,96.92305,99.399666,99.76614,98.3751,97.68323
MIT,b1c41,665,96.947105,98.82142,99.05973,98.13167,97.66445
MIT,b1c41,666,96.91453,98.621765,99.0951,98.19578,97.60983
MIT,b1c41,667,96.92044,98.74569,99.014084,98.18435,97.71396
MIT,b1c41,668,96.90314,99.357994,99.52503,98.465065,97.73405
MIT,b1c41,669,96.9029,97.353,99.35491,99.76752,97.654854
MIT,b1c41,670,96.874565,99.3747,99.665054,98.85684,97.667694
MIT,b1c41,671,96.85391,99.42353,99.625786,98.8052,97.60493
MIT,b1c41,672,96.83275,99.35611,99.75785,98.7413,97.598206
MIT,b1c41,673,96.84489,99.13312,99.93846,99.23652,97.612404
MIT,b1c41,674,96.82884,98.71089,98.96751,98.18553,97.54463
MIT,b1c41,675,96.81247,97.44293,99.80452,99.35089,97.577156
MIT,b1c41,676,96.819374,99.23329,99.87584,98.904335,97.62351
MIT,b1c41,677,96.80258,99.26761,100.17872,98.053474,97.523186
MIT,b1c41,678,96.785385,97.056366,99.83435,100.16881,97.57627
MIT,b1c41,679,96.765724,97.02131,99.786095,100.24304,97.41285
MIT,b1c41,680,96.76145,98.57511,98.80485,97.90959,97.52525
MIT,b1c41,681,96.72722,99.352974,99.83299,98.97089,97.54253
MIT,b1c41,682,96.73255,98.662476,99.127144,98.12007,97.548996
MIT,b1c41,683,96.739395,99.23946,99.765785,98.377235,97.50222
MIT,b1c41,684,96.7285,98.74463,98.97318,98.028786,97.52766
MIT,b1c41,685,96.69838,97.05049,99.81555,100.14093,97.43697
MIT,b1c41,686,96.70717,98.75885,98.994255,98.22845,97.6351
MIT,b1c41,687,96.68628,99.17585,99.752625,98.84891,97.44776
MIT,b1c41,688,96.667145,98.49816,99.04857,97.969826,97.50241
MIT,b1c41,689,96.60952,98.13279,98.8023,97.519035,97.694534
MIT,b1c41,690,96.64831,97.17684,99.85046,99.37639,97.437805
MIT,b1c41,691,96.62243,98.49055,98.822815,97.3464,97.42718
MIT,b1c41,692,96.624176,96.96294,99.78248,99.96214,97.44942
MIT,b1c41,693,96.59323,96.96129,99.80248,100.16836,97.2951
MIT,b1c41,694,96.575096,98.33119,98.88495,97.73794,97.3628
MIT,b1c41,695,96.59156,99.19813,99.81657,98.306015,97.434814
MIT,b1c41,696,96.570206,98.475586,99.04003,97.890495,97.355125
MIT,b1c41,697,96.551315,96.978134,99.783905,100.15315,97.33349
MIT,b1c41,698,96.5429,98.45275,98.89222,97.8907,97.38523
MIT,b1c41,699,96.54264,99.16594,99.89231,98.86962,97.442955
MIT,b1c41,700,96.51904,98.4886,98.8218,97.70891,97.309814
MIT,b1c41,701,96.459236,99.44563,99.54006,98.58614,97.32783
MIT,b1c41,702,96.45471,96.85038,99.81497,100.21365,97.12024
MIT,b1c41,703,96.44167,99.34737,99.87028,98.68812,97.11741
MIT,b1c41,704,96.4561,99.23542,99.891266,98.17806,97.38783
MIT,b1c41,705,96.43113,97.028595,99.813446,100.227516,97.36504
MIT,b1c41,706,96.420525,98.36434,99.04373,97.86217,97.134186
MIT,b1c41,707,96.41416,99.41773,99.52859,98.71408,97.17308
MIT,b1c41,708,96.41058,97.39657,99.60261,99.397,97.262924
MIT,b1c41,709,96.38348,98.325615,98.81938,97.57635,97.20465
MIT,b1c41,710,96.368805,97.21807,99.87659,98.70698,96.95835
MIT,b1c41,711,96.37188,99.25287,99.88479,98.466354,96.974
MIT,b1c41,712,96.36627,99.17429,99.68663,98.301674,97.012184
MIT,b1c41,713,96.3451,98.42135,98.834496,97.70187,97.039665
MIT,b1c41,714,96.32689,99.31058,99.5195,98.14865,96.89237
MIT,b1c41,715,96.29353,97.30315,99.39737,98.99251,97.35659
MIT,b1c41,716,96.30096,99.24445,99.68072,98.25931,96.897934
MIT,b1c41,717,96.2648,99.30865,99.54724,97.908356,96.93605
MIT,b1c41,718,96.2561,97.38594,99.37248,98.638565,97.21861
MIT,b1c41,719,96.274185,98.54734,98.99419,97.91464,96.93409
MIT,b1c41,720,96.24992,98.387985,99.05084,97.87168,97.39599
MIT,b1c41,721,96.261246,99.479004,98.83011,98.92522,97.14974
MIT,b1c41,722,96.23894,97.32375,99.79018,99.61334,97.44078
MIT,b1c41,723,96.21727,98.4488,99.08389,97.96944,97.41812
MIT,b1c41,724,96.20332,98.43316,99.00064,97.898865,97.39901
MIT,b1c41,725,96.226875,98.72426,99.07326,98.00735,96.9906
MIT,b1c41,726,96.19843,98.59236,99.05111,98.03422,97.537865
MIT,b1c41,727,96.176476,99.565186,98.874725,98.36537,97.32669
MIT,b1c41,728,96.141754,99.64036,98.2742,97.96215,97.25193
MIT,b1c41,729,96.144745,99.48035,98.88606,98.08754,97.25931
MIT,b1c41,730,96.08758,97.26864,99.76617,99.601295,97.57703
MIT,b1c41,731,96.108406,98.47661,98.955154,97.88968,97.31174
MIT,b1c41,732,96.08977,98.3217,98.846054,98.22209,97.75103
MIT,b1c41,733,96.09865,98.526115,98.74566,98.42011,97.895294
MIT,b1c41,734,96.11989,98.77646,98.595375,98.2543,98.07153
MIT,b1c41,735,96.113655,98.00813,98.75174,98.93265,98.15522
MIT,b1c41,736,96.1141,98.831505,98.183914,98.2814,98.085365
MIT,b1c41,737,96.09719,98.68717,98.25176,98.22277,98.10181
MIT,b1c41,738,96.08261,100.028564,98.91783,98.27147,98.18118
MIT,b1c41,739,96.0789,98.79651,98.420166,97.913086,98.15048
MIT,b1c41,740,96.04455,99.88907,99.04778,98.28232,97.94863
MIT,b1c41,741,96.01681,98.54097,98.91334,98.06567,97.80143
MIT,b1c41,742,95.9849,99.636894,96.69214,99.439156,97.55756
MIT,b1c41,743,95.97007,98.50073,98.995926,97.766685,96.75141
MIT,b1c41,744,95.88865,99.648605,98.87005,97.33787,97.28675
MIT,b1c41,745,95.91228,97.178185,99.14012,98.88251,96.45076
MIT,b1c41,746,95.87576,99.41179,99.226715,97.39456,96.42564
MIT,b1c41,747,95.85871,98.109215,98.64113,97.33221,96.34742
MIT,b1c41,748,95.82838,99.41857,99.187164,97.47335,96.207184
MIT,b1c41,749,95.82675,98.123886,98.59342,97.28226,96.29229
MIT,b1c41,750,95.83019,98.2514,98.79108,97.35855,96.286446
MIT,b1c41,751,95.80055,99.30258,99.17357,98.14876,96.24609
MIT,b1c41,752,95.761894,97.17689,99.10424,97.989044,96.40923
MIT,b1c41,753,95.76746,96.85019,99.7466,99.62275,96.21163
MIT,b1c41,754,95.734695,97.976585,98.5532,97.050064,96.148575
MIT,b1c41,755,95.74333,99.15975,99.12558,97.440704,96.21579
MIT,b1c41,756,95.709404,98.05193,98.5831,97.19479,96.26136
MIT,b1c41,757,95.69228,96.904816,99.741585,99.541565,96.14985
MIT,b1c41,758,95.66661,96.95446,99.7522,99.47029,96.63176
MIT,b1c41,759,95.6686,99.34652,98.87859,98.180305,96.135635
MIT,b1c41,760,95.66929,99.319565,98.99204,97.77949,96.2077
MIT,b1c41,761,95.64547,98.156075,98.8484,97.48536,96.73491
MIT,b1c41,762,95.6388,97.32157,99.72435,99.18375,96.95764
MIT,b1c41,763,95.6072,99.82521,98.33456,97.70258,97.278046
MIT,b1c41,764,95.62638,99.74365,98.81593,97.48937,97.11351
MIT,b1c41,765,95.60445,97.93379,97.55879,98.02467,97.298584
MIT,b1c41,766,95.61028,97.83639,97.57113,97.39147,97.00135
MIT,b1c41,767,95.60081,97.5333,99.57927,98.55404,97.00082
MIT,b1c41,768,95.58783,99.70756,98.19507,97.68706,96.8853
MIT,b1c41,769,95.557,99.580696,98.79827,97.231155,96.696655
MIT,b1c41,770,95.52349,99.437164,98.75844,97.21341,96.32323
MIT,b1c41,771,95.49376,99.26285,98.67619,97.15646,96.060074
MIT,b1c41,772,95.45243,97.845055,97.89438,96.8759,95.92413
MIT,b1c41,773,95.43198,99.13236,98.44456,97.021416,95.94756
MIT,b1c41,774,95.39283,97.673164,97.74403,96.79084,95.89091
MIT,b1c41,775,95.37387,97.755806,97.60037,96.64944,95.81343
MIT,b1c41,776,95.376495,96.46785,98.97047,97.979836,95.89732
MIT,b1c41,777,95.35594,98.98276,98.162964,97.08986,95.90985
MIT,b1c41,778,95.328606,99.016266,98.95873,97.32679,95.91798
MIT,b1c41,779,95.32304,96.41505,98.932045,97.85726,95.85832
MIT,b1c41,780,95.2839,99.0844,98.53223,97.053276,95.77864
MIT,b1c41,781,95.27044,97.700676,97.33825,96.526306,95.83416
MIT,b1c41,782,95.2541,98.953575,97.958496,96.97822,95.88628
MIT,b1c41,783,95.2231,96.51551,99.29883,98.14424,95.73753
MIT,b1c41,784,95.210526,97.59458,97.00525,96.46874,95.826065
MIT,b1c41,785,95.18559,96.426956,98.83771,97.683304,95.82975
MIT,b1c41,786,95.16433,97.5066,96.98781,96.61848,95.70549
MIT,b1c41,787,95.14517,97.514656,96.968376,96.47071,95.84398
MIT,b1c41,788,95.10593,96.40305,98.31837,97.471176,95.73337
MIT,b1c41,789,95.08707,96.40542,99.04886,97.45968,95.74075
MIT,b1c41,790,95.10641,98.88687,96.92449,96.80647,95.82581
MIT,b1c41,791,95.083115,99.179535,98.02356,96.45582,95.79146
MIT,b1c41,792,95.09227,99.171364,98.01639,96.148895,95.7613
MIT,b1c41,793,95.06053,96.95667,99.43725,96.727646,96.32756
MIT,b1c41,794,95.06366,96.997475,99.52544,97.58386,95.80235
MIT,b1c41,795,95.025604,97.798965,97.98585,96.39067,96.38494
MIT,b1c41,796,95.03181,98.06475,98.31541,96.36041,95.93395
MIT,b1c41,797,94.98727,97.80372,97.74626,96.34827,96.35234
MIT,b1c41,798,94.96363,96.93412,99.364876,96.56967,96.36616
MIT,b1c41,799,94.9403,99.07235,97.62204,96.28025,95.93072
MIT,b1c41,800,94.90525,96.50323,98.792984,96.64809,95.63305
MIT,b1c41,801,94.856834,97.25291,97.01984,96.020096,95.57272
MIT,b1c41,802,94.860596,98.518906,95.725136,96.25077,95.495056
MIT,b1c41,803,94.818115,97.16044,96.4796,96.123856,95.43645
MIT,b1c41,804,94.81174,97.26577,96.76359,96.26193,95.420395
MIT,b1c41,805,94.78025,96.13802,96.52942,96.046486,95.330696
MIT,b1c41,806,94.74981,98.4313,95.03272,96.0327,95.23128
MIT,b1c41,807,94.686295,96.134766,96.75122,96.135056,95.38004
MIT,b1c41,808,94.713615,97.19949,96.91937,96.35513,95.369675
MIT,b1c41,809,94.67397,97.04872,96.73695,96.048004,95.23128
MIT,b1c41,810,94.65316,97.05505,96.854706,96.065765,95.21153
MIT,b1c41,811,94.61885,98.48654,95.34609,96.177025,95.20758
MIT,b1c41,812,94.58266,96.90714,96.6246,95.9292,94.91192
MIT,b1c41,813,94.57319,96.95715,96.59991,96.11999,94.988464
MIT,b1c41,814,94.52285,96.79184,96.40079,95.94689,94.94508
MIT,b1c41,815,94.51007,98.33762,94.96003,96.15656,94.98874
MIT,b1c41,816,94.44219,96.57401,96.30545,95.309204,95.14679
MIT,b1c41,817,94.41458,98.4177,94.22014,95.902016,95.13122
MIT,b1c41,818,94.43424,98.14505,95.184654,96.01715,95.06037
MIT,b1c41,819,94.400665,96.015785,96.96947,95.80871,94.918526
MIT,b1c41,820,94.37544,97.01279,96.729645,95.45681,94.87701
MIT,b1c41,821,94.358734,98.71119,95.348694,95.50202,94.635124
MIT,b1c41,822,94.35838,97.37164,97.17245,95.471436,94.88298
MIT,b1c41,823,94.32762,96.467026,97.97353,95.47904,94.887825
MIT,b1c41,824,94.3072,98.88665,96.46049,94.880585,94.73215
MIT,b1c41,825,94.29354,97.46362,97.458176,95.37787,95.0271
MIT,b1c41,826,94.25498,97.32449,97.464806,95.824104,94.74707
MIT,b1c41,827,94.22515,97.27661,97.294205,95.48324,94.795204
MIT,b1c41,828,94.18412,95.94102,95.01518,95.84941,94.688354
MIT,b1c41,829,94.15055,96.064995,96.762764,94.91113,94.66484
MIT,b1c41,830,94.08402,98.27837,94.04508,95.631096,94.62046
MIT,b1c41,831,94.06906,96.62192,96.13631,95.694595,94.56778
MIT,b1c41,832,94.01409,95.67943,95.35572,95.79844,94.33382
MIT,b1c41,833,93.975716,95.20986,94.233505,96.60678,94.3207
MIT,b1c41,834,93.954254,96.379,96.422714,95.47625,94.13183
MIT,b1c41,835,93.91375,96.264854,96.00361,95.42228,94.202
MIT,b1c41,836,93.881386,95.59621,94.73879,95.74842,94.202
MIT,b1c41,837,93.85642,95.54062,94.38694,95.661995,94.095474
MIT,b1c41,838,93.81067,96.05383,96.05035,95.25096,94.14178
MIT,b1c41,839,93.795944,97.72489,94.2542,95.6043,94.098015
MIT,b1c41,840,93.75422,96.10486,95.264946,95.116646,94.11223
MIT,b1c41,841,93.71565,95.04199,94.00516,96.27748,94.07377
MIT,b1c41,842,93.674034,97.849785,94.28667,95.7743,94.040375
MIT,b1c41,843,93.647484,95.99042,95.65963,94.664406,94.06058
MIT,b1c41,844,93.62457,97.72585,94.21822,95.655075,94.05675
MIT,b1c41,845,93.58089,95.953415,95.668945,94.85371,94.023964
MIT,b1c41,846,93.55,95.37642,95.39631,95.215355,93.84869
MIT,b1c41,847,93.52254,95.93405,96.04578,95.223785,93.773796
MIT,b1c41,848,93.47722,95.441536,93.822525,94.72843,93.711784
MIT,b1c41,849,93.46179,96.26646,95.666954,94.73449,93.80872
MIT,b1c41,850,93.435646,95.30115,93.80486,95.12596,93.68833
MIT,b1c41,851,93.417046,95.4425,94.137245,94.89138,93.66827
MIT,b1c41,852,93.36871,96.411415,94.867035,94.194374,94.1268
MIT,b1c41,853,93.34043,95.55979,94.49811,94.91801,94.03176
MIT,b1c41,854,93.309235,98.159294,94.39189,94.865456,93.79978
MIT,b1c41,855,93.26984,95.851494,95.56004,94.73047,93.711716
MIT,b1c41,856,93.22681,96.27534,94.43051,94.538284,93.728325
MIT,b1c41,857,93.16933,95.93233,93.69273,94.25643,93.60333
MIT,b1c41,858,93.13276,95.869545,94.66913,94.702225,93.50224
MIT,b1c41,859,93.0887,95.75733,94.09048,94.46854,93.59456
MIT,b1c41,860,93.02466,95.52374,93.691315,94.48498,93.27674
MIT,b1c41,861,92.979485,97.26732,93.55772,94.79241,93.286316
MIT,b1c41,862,92.93262,94.64047,93.93922,96.120155,93.305244
MIT,b1c41,863,92.91625,96.942825,93.96612,94.97231,93.355064
MIT,b1c41,864,92.87071,96.8367,94.013405,94.78897,93.176445
MIT,b1c41,865,92.82289,96.85365,94.455956,94.9438,93.21623
MIT,b1c41,866,92.79098,95.51431,95.050446,94.34984,93.15935
MIT,b1c41,867,92.73675,96.70517,93.813705,94.211586,93.05209
MIT,b1c41,868,92.698715,95.0799,93.07092,94.76202,93.14033
MIT,b1c41,869,92.636246,96.655266,93.82274,94.337875,93.14141
MIT,b1c41,870,92.564415,96.81348,93.48124,94.00922,93.55512
MIT,b1c41,871,92.56212,95.39926,94.45109,93.7488,92.95507
MIT,b1c41,872,92.50488,95.28151,93.98633,93.6083,92.83597
MIT,b1c41,873,92.46859,96.524666,93.77822,94.0363,92.88572
MIT,b1c41,874,92.41589,95.09944,93.00453,93.52997,92.84624
MIT,b1c41,875,92.36424,95.060326,92.97629,93.76918,92.84479
MIT,b1c41,876,92.32651,96.06051,93.39827,94.222496,92.76968
MIT,b1c41,877,92.2753,95.07377,93.18767,93.3945,92.71081
MIT,b1c41,878,92.24813,95.15084,93.787155,94.066444,92.73589
MIT,b1c41,879,92.19883,95.530876,92.69044,93.32677,93.06529
MIT,b1c41,880,92.15579,95.5891,92.72771,92.84997,93.08271
MIT,b1c41,881,92.135056,95.174965,95.13685,91.330894,92.79881
MIT,b1c41,882,92.08445,97.28738,94.81114,92.203445,92.98235
MIT,b1c41,883,92.03665,95.83115,93.88161,93.807465,92.79442
MIT,b1c41,884,91.97173,95.49916,91.39402,92.46573,93.10453
MIT,b1c41,885,91.9449,95.69657,94.188034,93.23063,92.55627
MIT,b1c41,886,91.55821,85.35536,85.76874,88.03104,92.40199
MIT,b1c41,887,91.65758,94.8809,93.67819,93.791664,92.165985
MIT,b1c41,888,91.64694,93.92794,92.85432,94.88452,92.156586
MIT,b1c41,889,91.618126,94.8741,93.84026,93.454285,91.94864
MIT,b1c41,890,91.59837,93.81448,93.20071,95.111176,92.29416
MIT,b1c41,891,91.54469,94.64073,90.49202,92.527275,91.9889
MIT,b1c41,892,91.47596,94.34756,89.97857,91.893036,92.103905
MIT,b1c41,893,91.44709,94.53184,93.65694,92.89948,91.9512
MIT,b1c41,894,91.40219,94.464966,90.55298,92.43016,91.63594
MIT,b1c41,895,91.34362,94.33095,90.00316,92.402664,91.53985
MIT,b1c41,896,91.28418,94.24923,89.87794,92.092285,91.73177
MIT,b1c41,897,91.250626,93.97355,92.99104,94.0313,91.61274
MIT,b1c41,898,91.21055,94.236374,90.157745,92.07478,91.31309
MIT,b1c41,899,91.17104,94.35168,90.383194,92.58611,91.47796
MIT,b1c41,900,91.10128,94.136185,90.051895,92.01395,91.32178
MIT,b1c41,901,91.04667,93.9429,89.86926,91.53241,91.3035
MIT,b1c41,902,90.98033,94.36532,93.47954,92.23047,91.42132
MIT,b1c41,903,90.937416,94.196236,90.05587,91.41937,91.487885
MIT,b1c41,904,90.913795,94.10463,93.52033,92.228,91.375755
MIT,b1c41,905,90.8869,94.33765,94.036095,91.09586,91.24942
MIT,b1c41,906,90.83238,95.15804,94.162506,90.89511,91.71629
MIT,b1c41,907,90.798805,95.07351,90.75031,91.20811,91.36706
MIT,b1c41,908,90.73794,94.91979,90.58611,91.32747,91.6674
MIT,b1c41,909,90.687256,95.378746,95.26894,90.23075,91.67711
MIT,b1c41,910,90.62499,94.63528,90.440414,90.78043,91.56687
MIT,b1c41,911,90.59061,94.98454,94.40087,90.39738,91.1595
MIT,b1c41,912,90.52167,94.55312,94.087105,90.88226,91.214836
MIT,b1c41,913,90.44542,94.44811,91.45105,92.22664,91.092415
MIT,b1c41,914,90.40184,93.59901,89.71013,90.93706,90.6337
MIT,b1c41,915,90.330986,93.31377,92.94049,93.07938,90.9211
MIT,b1c41,916,90.29146,93.475105,92.55984,91.728546,90.44608
MIT,b1c41,917,90.22929,93.96073,92.39738,91.88288,90.7612
MIT,b1c41,918,90.16434,93.95199,92.74761,91.82371,90.875244
MIT,b1c41,919,90.12344,93.22136,89.292564,90.54728,90.42895
MIT,b1c41,920,90.078186,93.25474,89.32685,91.10447,90.27452
MIT,b1c41,921,90.015625,92.999146,89.12398,90.6135,90.36127
MIT,b1c41,922,89.95365,93.28531,92.63746,91.33069,90.52182
MIT,b1c41,923,89.90255,93.73862,91.109375,92.00043,90.526855
MIT,b1c41,924,89.85058,92.85799,89.05217,90.48863,90.5382
MIT,b1c41,925,89.7852,92.6254,89.03228,90.21106,90.4615
MIT,b1c41,926,89.74632,92.895996,89.157845,90.6666,90.44203
MIT,b1c41,927,89.69156,93.86961,91.35075,91.186646,90.41146
MIT,b1c41,928,89.63269,92.79186,89.07572,90.03366,90.42095
MIT,b1c41,929,89.582375,93.3827,92.88144,89.48656,90.2992
MIT,b1c41,930,89.52967,92.63224,89.15434,90.4979,90.089355
MIT,b1c41,931,89.4569,92.39581,88.81239,89.608345,89.9947
MIT,b1c41,932,89.41118,93.06013,91.32448,90.56883,89.774055
MIT,b1c41,933,89.34048,92.14719,88.66197,90.01508,89.76215
MIT,b1c41,934,89.31362,93.82158,90.5624,91.58593,89.491264
MIT,b1c41,935,89.285416,93.74371,93.81099,88.81509,89.763275
MIT,b1c41,936,89.25135,93.78658,94.46514,86.65775,89.45844
MIT,b1c41,937,89.195465,93.85904,89.69206,89.27696,89.48911
MIT,b1c41,938,89.13903,93.76634,89.633,88.72314,89.36583
MIT,b1c41,939,89.101524,94.73655,94.45985,85.962204,89.32442
MIT,b1c41,940,89.04759,93.94914,89.79198,88.798035,89.384254
MIT,b1c41,941,89.02234,94.408005,94.71172,84.80655,89.18241
MIT,b1c41,942,88.96668,94.02989,89.73596,89.32191,89.27223
MIT,b1c41,943,88.90696,93.73322,89.51642,88.82927,89.17037
MIT,b1c41,944,88.82715,92.9726,89.17012,88.56548,89.07626
MIT,b1c41,945,88.76511,92.78399,89.19622,89.22179,89.13988
MIT,b1c41,946,88.70767,92.406975,88.95486,89.70908,89.15017
MIT,b1c41,947,88.62714,91.80543,88.59633,88.893524,89.00375
MIT,b1c41,948,88.56016,92.74754,92.69932,89.325806,88.954796
MIT,b1c41,949,88.50793,91.57442,88.27699,89.066536,88.94574
MIT,b1c41,950,88.46299,91.56027,88.68968,89.22827,88.932045
MIT,b1c41,951,88.409256,92.2333,92.376434,89.639015,88.80326
MIT,b1c41,952,88.35868,91.71187,88.7919,88.70372,88.79584
MIT,b1c41,953,88.289474,92.61844,92.4989,88.75182,88.67417
MIT,b1c41,954,88.239845,92.51186,92.31338,88.44939,88.709816
MIT,b1c41,955,88.18852,93.057785,89.58791,90.276474,88.70671
MIT,b1c41,956,88.13374,91.14294,88.145515,87.95749,88.70757
MIT,b1c41,957,88.036835,89.365715,86.34045,88.34371,88.671165
MIT,b1c41,958,87.875565,87.293434,82.58664,78.139694,90.47865
MIT,b1c41,959,87.815285,88.72566,88.331215,84.055595,89.95154
MIT,b1c41,960,87.88669,91.46425,90.914734,90.24017,89.097336
MIT,b1c41,961,87.75097,88.16744,84.13824,81.3448,89.91052
MIT,b1c41,962,87.63237,87.106094,86.60213,88.18181,89.10644
MIT,b1c41,963,87.6346,90.78952,86.3626,90.31126,89.34202
MIT,b1c41,964,87.58037,89.485054,87.01796,89.933,88.73314
MIT,b1c41,965,87.440575,86.92446,85.13709,87.47501,88.999725
MIT,b1c41,966,87.40546,87.80952,85.19554,90.67841,89.02531
MIT,b1c41,967,87.44417,92.327515,90.501076,89.99113,90.1551
MIT,b1c41,968,87.35922,88.799286,85.594864,88.14252,87.50157
MIT,b1c41,969,87.25083,87.93922,84.7869,89.11999,88.92068
MIT,b1c41,970,87.1943,88.27972,85.54283,90.60667,88.94171
MIT,b1c41,971,87.216324,89.728065,87.70697,87.10393,89.763916
MIT,b1c41,972,87.08857,90.14136,88.70586,89.307724,88.60797
MIT,b1c41,973,87.02405,89.19273,88.79292,87.93757,88.9384
MIT,b1c41,974,86.96563,89.776794,91.910416,88.983864,89.59407
MIT,b1c41,975,86.961105,89.11133,86.89691,86.84068,87.750336
MIT,b1c41,976,86.792656,87.64024,84.45363,83.93486,89.397545
MIT,b1c41,977,86.7241,87.14006,84.07184,81.416374,88.589806
MIT,b1c41,978,86.67802,89.516,89.899956,88.87299,88.97717
MIT,b1c41,979,86.65529,87.42915,86.88209,88.283875,87.6634
MIT,b1c41,980,86.52548,86.82684,82.88295,80.53192,87.67634
MIT,b1c41,981,86.447105,86.23026,87.80843,86.15933,88.68649
MIT,b1c41,982,86.39776,89.28483,88.307365,88.8446,88.57371
MIT,b1c41,983,86.33921,86.54663,87.20068,89.39604,88.35546
MIT,b1c41,984,86.24549,86.881256,83.30526,79.58702,87.76117
MIT,b1c41,985,86.16231,85.63305,80.55762,79.682884,88.25861
MIT,b1c41,986,86.14453,86.783066,87.50013,87.59811,87.59799
MIT,b1c41,987,86.049614,86.07134,86.95346,87.517746,87.14073
MIT,b1c41,988,85.971,85.34117,79.6024,78.93521,87.31289
MIT,b1c41,989,85.84629,84.76692,87.13732,78.78433,86.760376
MIT,b1c41,990,85.82791,85.59883,86.64979,85.01431,87.89687
MIT,b1c41,991,85.76771,87.24593,85.66145,83.20825,87.118774
MIT,b1c41,992,85.74888,87.20802,84.81831,86.84897,87.89124
MIT,b1c41,993,85.722084,88.084175,84.66492,86.17989,88.01801
MIT,b1c41,994,85.669495,87.53538,85.45905,85.545456,86.3836
MIT,b1c41,995,85.574524,87.298454,85.278984,86.259895,87.91073
MIT,b1c41,996,85.523895,87.84804,84.52973,85.657974,87.77962
