dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c13,271,99.22978,97.97209,98.09694,99.05029,99.39804
MIT,b3c13,272,99.23435,96.93435,98.11543,99.14141,99.46477
MIT,b3c13,273,99.23154,95.838554,96.32152,99.436676,99.40626
MIT,b3c13,274,99.21945,95.841736,95.30403,99.079994,99.556496
MIT,b3c13,275,99.216125,95.80824,96.8553,98.85593,99.43653
MIT,b3c13,276,99.20952,97.34879,95.275444,98.517,99.49742
MIT,b3c13,277,99.19831,95.814476,96.20465,98.90787,99.34495
MIT,b3c13,278,99.1929,95.78286,95.08314,98.967514,99.4083
MIT,b3c13,279,99.189835,95.75678,94.953926,99.05996,99.27631
MIT,b3c13,280,99.18526,97.93295,97.90548,99.043655,99.39653
MIT,b3c13,281,99.17493,95.7369,94.930695,99.10009,99.47465
MIT,b3c13,282,99.16082,95.69124,97.98073,99.23321,99.354355
MIT,b3c13,283,99.15462,95.6591,94.544754,99.0117,99.449974
MIT,b3c13,284,99.148254,95.61605,98.20505,99.05025,99.34296
MIT,b3c13,285,99.13652,97.739655,97.94166,99.03436,99.3519
MIT,b3c13,286,99.12905,97.71637,98.09549,99.14059,99.37559
MIT,b3c13,287,99.12114,95.590866,95.054214,99.08094,99.33805
MIT,b3c13,288,99.11486,95.564316,93.20344,98.64028,99.33993
MIT,b3c13,289,99.10852,97.72562,98.13911,99.258865,99.33955
MIT,b3c13,290,99.10139,97.727234,98.25231,98.93768,99.35112
MIT,b3c13,291,99.09922,97.73861,98.20359,99.00717,99.340096
MIT,b3c13,292,99.09632,97.75367,98.20019,99.14664,99.33088
MIT,b3c13,293,99.091324,97.75561,98.24543,98.86965,99.25077
MIT,b3c13,294,99.08067,95.563576,95.54212,99.055786,99.30436
MIT,b3c13,295,99.069725,97.70319,98.05821,98.73126,99.281975
MIT,b3c13,296,99.06522,97.69134,98.133644,98.503075,99.369286
MIT,b3c13,297,99.056435,95.56781,94.55025,98.96022,99.32077
MIT,b3c13,298,99.051056,97.664,98.09724,98.88071,99.29546
MIT,b3c13,299,99.03893,95.52838,93.70667,98.99495,99.229004
MIT,b3c13,300,99.0398,95.57627,96.80803,99.113594,99.220146
MIT,b3c13,301,99.03208,95.61013,94.14932,98.88889,99.2629
MIT,b3c13,302,99.0263,95.60395,94.17077,98.84523,99.26078
MIT,b3c13,303,99.01938,95.51722,93.9857,98.66925,99.25564
MIT,b3c13,304,99.006775,95.50868,96.62157,99.08784,99.27509
MIT,b3c13,305,98.99784,95.475586,97.571014,99.17823,99.329895
MIT,b3c13,306,98.989685,95.43947,94.59858,99.260056,99.19953
MIT,b3c13,307,98.97931,97.5028,98.04892,99.060814,99.30969
MIT,b3c13,308,98.97306,95.38901,93.59008,98.69607,99.23849
MIT,b3c13,309,98.97592,95.345795,97.29783,99.08996,99.26242
MIT,b3c13,310,98.97045,95.364105,94.82376,98.8593,99.183784
MIT,b3c13,311,98.95894,95.41306,97.334755,99.08388,99.19609
MIT,b3c13,312,98.94623,97.03742,94.83627,98.327194,99.24368
MIT,b3c13,313,98.94189,95.32898,97.13943,98.745766,99.20121
MIT,b3c13,314,98.93416,95.33646,94.649994,98.84425,99.26822
MIT,b3c13,315,98.93288,96.94996,96.339035,98.671616,99.20041
MIT,b3c13,316,98.92493,97.36588,98.11263,99.104324,99.19603
MIT,b3c13,317,98.91335,97.36219,98.020584,99.24522,99.23777
MIT,b3c13,318,98.90493,96.93227,97.60571,98.17304,99.21363
MIT,b3c13,319,98.89981,95.24952,93.8014,99.04884,99.20215
MIT,b3c13,320,98.89772,95.18764,94.05619,98.995766,99.21987
MIT,b3c13,321,98.88716,96.88578,94.79263,97.99192,99.17419
MIT,b3c13,322,98.88033,95.17296,92.5206,99.20929,99.13237
MIT,b3c13,323,98.87159,95.19445,97.343704,99.03399,99.13838
MIT,b3c13,324,98.86982,97.25389,98.02334,99.2279,99.137726
MIT,b3c13,325,98.858604,97.26311,98.12879,98.93674,99.17188
MIT,b3c13,326,98.84783,95.25375,93.75455,98.60151,99.08942
MIT,b3c13,327,98.732574,95.19704,97.76141,98.95292,99.11676
MIT,b3c13,328,98.8403,95.18464,93.809044,99.05977,99.077934
MIT,b3c13,329,98.83738,95.12551,94.13828,98.68677,99.11188
MIT,b3c13,330,98.82318,96.5812,98.24994,99.14173,99.05605
MIT,b3c13,331,98.815575,95.17633,93.617134,98.942055,99.05192
MIT,b3c13,332,98.81888,96.51059,97.83975,98.75606,99.03538
MIT,b3c13,333,98.80466,97.250084,98.18545,98.6764,99.051186
MIT,b3c13,334,98.79426,95.101295,97.25808,99.03212,99.01345
MIT,b3c13,335,98.784454,97.17645,98.060745,98.19113,99.05398
MIT,b3c13,336,98.77482,95.06315,97.45941,98.88684,99.00416
MIT,b3c13,337,98.76954,95.00935,94.783394,98.75636,98.99922
MIT,b3c13,338,98.75668,95.03343,93.24368,98.80248,98.921104
MIT,b3c13,339,98.75443,97.03962,98.13355,99.12669,98.94502
MIT,b3c13,340,98.746735,97.014206,98.13551,99.18213,98.982155
MIT,b3c13,341,98.736694,94.95287,92.80481,98.725395,98.941536
MIT,b3c13,342,98.73436,94.926285,92.51923,98.72304,98.950645
MIT,b3c13,343,98.71811,94.98371,92.91436,98.773926,98.962234
MIT,b3c13,344,98.71598,94.90383,97.949326,98.917336,98.725845
MIT,b3c13,345,98.70934,96.32491,98.389175,98.87546,98.914215
MIT,b3c13,346,98.698555,94.85927,97.63115,98.66358,98.93517
MIT,b3c13,347,98.684975,94.83454,97.93729,98.85004,98.93201
MIT,b3c13,348,98.675545,94.857506,93.635124,99.06518,98.9139
MIT,b3c13,349,98.66859,96.829185,98.20166,98.88868,98.91994
MIT,b3c13,350,98.66277,94.78744,97.78022,98.53435,98.901665
MIT,b3c13,351,98.65564,96.53048,94.39299,98.40154,98.920006
MIT,b3c13,352,98.643906,94.78257,92.15395,98.627464,98.91153
MIT,b3c13,353,98.63156,94.76519,91.93778,98.469444,98.942314
MIT,b3c13,354,98.620926,96.56489,94.37428,97.940765,98.92602
MIT,b3c13,355,98.61422,96.770485,98.14739,98.71817,98.9139
MIT,b3c13,356,98.6118,94.7415,92.61735,98.691696,98.946045
MIT,b3c13,357,98.606255,96.84315,98.15345,98.90541,98.92993
MIT,b3c13,358,98.595,96.93851,98.22948,97.799995,98.8709
MIT,b3c13,359,98.59958,94.86898,91.91531,98.44859,98.96213
MIT,b3c13,360,98.58968,96.34001,98.21396,99.368515,98.969505
MIT,b3c13,361,98.58562,94.95911,92.77654,98.625114,98.98944
MIT,b3c13,362,98.579994,96.98233,98.22842,98.184135,99.01085
MIT,b3c13,363,98.571884,94.93362,91.572235,98.49717,99.01852
MIT,b3c13,364,98.561874,96.930305,98.23535,98.12787,99.071724
MIT,b3c13,365,98.55163,94.879105,92.258415,98.484406,99.0565
MIT,b3c13,366,98.54005,94.863495,91.84372,98.53123,99.00013
MIT,b3c13,367,98.53478,94.8335,97.6374,98.46349,99.029655
MIT,b3c13,368,98.528336,96.861015,98.185936,98.580154,98.98297
MIT,b3c13,369,98.5207,94.84032,92.02602,98.248955,98.98206
MIT,b3c13,370,98.5125,94.88546,95.22406,98.58316,99.00198
MIT,b3c13,371,98.50308,94.88749,91.99302,98.458885,99.006454
MIT,b3c13,372,98.49379,94.88268,90.69243,98.30059,99.04937
MIT,b3c13,373,98.48354,96.91054,98.2438,98.28163,99.023636
MIT,b3c13,374,98.36694,94.877106,91.80736,98.16408,99.0211
MIT,b3c13,375,98.47684,94.85382,92.286385,98.41246,99.04547
MIT,b3c13,376,98.463974,96.54659,94.49984,98.46308,98.99141
MIT,b3c13,377,98.45373,94.84939,91.70123,98.51635,98.9632
MIT,b3c13,378,98.43711,94.84941,93.035835,98.51801,98.9743
MIT,b3c13,379,98.43616,96.803055,98.27294,98.11286,99.012924
MIT,b3c13,380,98.4304,96.763565,98.26893,98.18101,99.06169
MIT,b3c13,381,98.41712,96.72594,98.34814,97.92313,98.9632
MIT,b3c13,382,98.41183,94.64004,91.77667,98.11807,98.97101
MIT,b3c13,383,98.40092,94.68219,90.35392,97.838646,98.924164
MIT,b3c13,384,98.39351,96.745316,98.30354,98.17186,98.96647
MIT,b3c13,385,98.38663,94.78629,91.56361,97.94969,98.96647
MIT,b3c13,386,98.38301,96.76191,98.246704,98.01445,98.84721
MIT,b3c13,387,98.374664,94.679146,91.0757,98.38756,98.992004
MIT,b3c13,388,98.3635,94.72449,90.517296,98.04624,98.94324
MIT,b3c13,389,98.35642,94.681206,90.615204,97.93705,98.912384
MIT,b3c13,390,98.34738,96.70522,98.17607,97.91279,98.96293
MIT,b3c13,391,98.337135,96.7485,93.36957,98.1207,98.93989
MIT,b3c13,392,98.331276,94.77437,91.6966,98.08628,98.92627
MIT,b3c13,393,98.323906,94.709015,91.90584,98.25422,98.95024
MIT,b3c13,394,98.321,94.65194,92.92694,98.553566,98.95058
MIT,b3c13,395,98.3039,94.60301,92.46693,98.12394,99.00267
MIT,b3c13,396,98.28993,96.544754,98.133484,98.28032,98.81364
MIT,b3c13,397,98.289345,94.4547,90.74579,98.05913,98.84503
MIT,b3c13,398,98.276375,94.494415,91.14795,98.050804,98.80927
MIT,b3c13,399,98.26899,94.44377,91.5796,98.03169,98.85538
MIT,b3c13,400,98.26221,94.44212,91.47461,98.18426,98.81504
MIT,b3c13,401,98.250946,94.444725,95.36258,98.66449,98.88135
MIT,b3c13,402,98.24201,96.454315,98.27215,98.310555,98.813065
MIT,b3c13,403,98.23372,94.45211,92.093185,98.56457,98.85538
MIT,b3c13,404,98.227806,94.45056,95.98489,98.508286,98.813065
MIT,b3c13,405,98.21807,94.44021,94.39777,98.497955,98.82196
MIT,b3c13,406,98.20934,94.402306,95.62596,98.2534,98.65811
MIT,b3c13,407,98.20401,94.396416,90.74281,97.67937,98.7941
MIT,b3c13,408,98.19731,94.401726,92.39387,97.94582,98.656136
MIT,b3c13,409,98.1884,96.43786,98.212654,98.22448,98.81166
MIT,b3c13,410,98.17817,94.39665,90.451485,97.69171,98.67925
MIT,b3c13,411,98.174934,96.3799,98.241615,98.18732,98.440315
MIT,b3c13,412,98.1574,94.35606,90.64501,97.774315,98.6723
MIT,b3c13,413,98.147575,94.36916,90.54915,97.29055,98.67925
MIT,b3c13,414,98.13609,94.399765,91.41035,97.93781,98.810265
MIT,b3c13,415,98.12836,94.37398,96.284615,98.45028,98.79566
MIT,b3c13,416,98.12301,94.33597,95.6746,97.78721,98.662575
MIT,b3c13,417,98.111824,94.35153,93.47879,98.26268,98.7913
MIT,b3c13,418,98.10421,94.34283,89.941734,97.597374,98.653336
MIT,b3c13,419,98.101364,96.35136,98.305,97.73115,98.600525
MIT,b3c13,420,98.09005,94.359474,91.425606,97.31379,98.655624
MIT,b3c13,421,97.96618,94.36006,91.11001,98.393906,98.522255
MIT,b3c13,422,98.07034,96.18321,95.93279,98.50267,98.7684
MIT,b3c13,423,98.05579,94.34398,92.47084,97.47671,98.67641
MIT,b3c13,424,98.04726,94.379715,92.405426,98.355774,98.62763
MIT,b3c13,425,98.03613,96.32572,98.13517,97.748634,98.63177
MIT,b3c13,426,98.0279,96.33119,98.23088,97.66952,98.60456
MIT,b3c13,427,98.01925,94.28949,92.97024,98.1581,98.48876
MIT,b3c13,428,98.006165,94.23021,90.38259,97.71326,98.56511
MIT,b3c13,429,97.991325,96.21057,98.333565,97.73733,98.58289
MIT,b3c13,430,97.980034,94.241684,94.21519,98.12374,98.48447
MIT,b3c13,431,97.97285,94.22647,95.51234,97.8963,98.57005
MIT,b3c13,432,97.957115,96.14239,98.31189,98.08118,98.540184
MIT,b3c13,433,97.95709,96.058876,96.39124,98.13496,98.52554
MIT,b3c13,434,97.941185,94.1307,90.28922,97.2919,98.43404
MIT,b3c13,435,97.93006,96.0851,98.32636,98.02357,98.406975
MIT,b3c13,436,97.922226,94.15736,90.92481,97.84356,98.404686
MIT,b3c13,437,97.91097,96.023964,98.30965,97.99642,98.43404
MIT,b3c13,438,97.89958,95.97034,98.30949,98.0694,98.406975
MIT,b3c13,439,97.890656,93.93355,94.177475,98.19449,98.427666
MIT,b3c13,440,97.87228,95.826195,98.25864,98.19094,98.29012
MIT,b3c13,441,97.86628,93.76805,91.227,97.67144,98.1767
MIT,b3c13,442,97.84774,93.7723,90.83654,97.94379,98.13212
MIT,b3c13,443,97.83854,93.69006,92.997444,97.8163,98.23509
MIT,b3c13,444,97.8271,93.63455,91.8394,97.28913,98.081566
MIT,b3c13,445,97.81263,95.62163,98.18058,98.461914,98.12888
MIT,b3c13,446,97.80759,93.65158,90.69904,97.43304,97.9973
MIT,b3c13,447,97.7918,95.68533,98.19335,98.08725,98.1338
MIT,b3c13,448,97.78649,95.76722,98.21997,98.21237,98.25871
MIT,b3c13,449,97.78208,93.92156,91.42828,97.44174,98.13006
MIT,b3c13,450,97.78092,95.73515,97.347885,98.39737,98.33263
MIT,b3c13,451,97.76457,95.90193,98.33983,97.616714,98.39261
MIT,b3c13,452,97.76511,93.95513,90.71264,97.92374,98.29555
MIT,b3c13,453,97.75696,93.91859,90.039955,97.60225,98.41293
MIT,b3c13,454,97.74463,95.94892,98.24112,97.44802,98.40165
MIT,b3c13,455,97.74166,93.922455,93.47918,97.985405,98.414764
MIT,b3c13,456,97.72945,93.99334,91.50667,97.68137,98.352425
MIT,b3c13,457,97.71726,93.90859,89.33298,97.90129,98.20784
MIT,b3c13,458,97.708084,93.87844,95.99078,97.47502,98.40025
MIT,b3c13,459,97.69136,95.84564,97.95056,97.40107,98.17241
MIT,b3c13,460,97.686195,93.86734,89.73051,97.85169,98.13426
MIT,b3c13,461,97.67765,95.81085,98.26639,97.703255,98.127266
MIT,b3c13,462,97.666374,93.791214,89.73455,97.534096,98.13987
MIT,b3c13,463,97.64991,95.730484,98.199265,97.8917,98.143456
MIT,b3c13,464,97.63613,93.74122,94.20651,97.18014,97.93255
MIT,b3c13,465,97.62843,95.71973,98.17174,97.61989,98.06778
MIT,b3c13,466,97.62107,95.866905,93.18546,98.1201,98.01259
MIT,b3c13,467,97.60847,95.692856,98.47685,97.87962,97.91749
MIT,b3c13,468,97.59604,93.70122,90.76033,97.623116,97.99329
MIT,b3c13,469,97.58576,93.649704,89.432884,97.39418,97.95732
MIT,b3c13,470,97.57835,95.642105,98.29354,97.72445,97.990166
MIT,b3c13,471,97.55413,95.60929,98.215126,97.760605,98.028755
MIT,b3c13,472,97.54848,95.579865,98.24961,97.84386,98.028755
MIT,b3c13,473,97.53231,93.6234,92.632866,97.138626,97.98147
MIT,b3c13,474,97.52596,93.57204,90.50786,97.159325,97.95732
MIT,b3c13,475,97.50698,93.56044,88.442505,97.18339,97.97805
MIT,b3c13,476,97.494484,95.463844,98.10943,98.11178,97.94181
MIT,b3c13,477,97.48383,93.49558,89.37907,96.8256,97.904205
MIT,b3c13,478,97.47111,93.48579,89.59944,97.514435,97.898346
MIT,b3c13,479,97.46161,95.35239,98.1846,97.89003,97.89534
MIT,b3c13,480,97.45031,93.46339,88.733055,96.91015,97.90623
MIT,b3c13,481,97.44391,93.4361,88.58009,96.98428,97.90614
MIT,b3c13,482,97.42392,95.4033,98.209984,97.55424,97.82874
MIT,b3c13,483,97.41487,93.46606,95.98862,97.03338,97.89624
MIT,b3c13,484,97.40156,95.49666,97.163315,97.84253,97.81176
MIT,b3c13,485,97.38781,93.456375,89.5453,97.230354,97.92337
MIT,b3c13,486,97.380196,93.35147,90.812386,96.88815,97.54658
MIT,b3c13,487,97.36353,95.29278,98.09162,97.98948,97.92017
MIT,b3c13,488,97.34887,95.26889,98.08122,98.07207,97.755516
MIT,b3c13,489,97.33654,93.371475,89.02312,96.83047,97.897575
MIT,b3c13,490,97.33004,93.40394,88.91765,96.580536,97.86292
MIT,b3c13,491,97.30921,95.59843,91.5555,97.68026,97.778824
MIT,b3c13,492,97.3025,93.101395,91.79773,97.275276,97.86461
MIT,b3c13,493,97.28521,93.04385,96.54553,96.8617,97.904854
MIT,b3c13,494,97.26957,93.024254,88.683136,96.56667,97.59754
MIT,b3c13,495,97.25841,94.93813,98.210464,98.37819,96.61725
MIT,b3c13,496,97.24067,92.990585,88.79275,96.336,97.60221
MIT,b3c13,497,97.22948,94.894684,98.22716,98.42094,97.63591
MIT,b3c13,498,97.217384,92.94519,88.486946,96.46242,97.46863
MIT,b3c13,499,97.205696,94.880394,98.33923,98.22899,97.581894
MIT,b3c13,500,97.19014,92.95245,88.9084,96.48752,97.614395
MIT,b3c13,501,97.17317,92.799446,89.17379,96.75288,97.54188
MIT,b3c13,502,97.15501,92.73699,89.99988,96.67388,97.30291
MIT,b3c13,503,97.139824,92.63957,88.154465,96.349976,97.167946
MIT,b3c13,504,97.118034,92.68394,90.084694,96.771774,97.26274
MIT,b3c13,505,97.10888,92.51666,88.07441,96.15064,97.09784
MIT,b3c13,506,97.089645,92.3731,88.34943,96.437614,96.96336
MIT,b3c13,507,97.068726,92.43439,89.7936,96.66426,96.89967
MIT,b3c13,508,97.05153,94.80792,97.357086,97.06609,96.721954
MIT,b3c13,509,97.03653,92.29396,92.808754,96.40157,96.82338
MIT,b3c13,510,97.01859,92.33438,94.176956,96.244385,96.7841
MIT,b3c13,511,97.0001,92.3722,89.40981,96.74512,96.75888
MIT,b3c13,512,96.99122,92.40645,89.19887,96.3415,96.77638
MIT,b3c13,513,96.978806,92.47493,90.93339,96.93277,96.87521
MIT,b3c13,514,96.96847,92.52107,91.97481,96.72694,96.943146
MIT,b3c13,515,96.95689,94.52992,98.187706,98.011856,97.10905
MIT,b3c13,516,96.94797,92.68952,87.40895,96.14055,97.21305
MIT,b3c13,517,96.93297,92.72841,89.41979,96.84299,97.341
MIT,b3c13,518,96.92207,94.605804,98.238174,98.04105,97.220314
MIT,b3c13,519,96.90292,92.67659,88.586266,96.134254,97.17389
MIT,b3c13,520,96.89357,94.52063,98.30516,97.959335,97.33733
MIT,b3c13,521,96.873405,92.636925,87.54762,96.32334,97.335106
MIT,b3c13,522,96.861275,92.634155,88.38503,96.15241,97.23029
MIT,b3c13,523,96.85118,94.9755,96.93206,96.58361,97.32181
MIT,b3c13,524,96.83781,95.14653,93.29138,97.18076,97.38068
MIT,b3c13,525,96.816826,92.571045,91.582436,96.19983,97.34076
MIT,b3c13,526,96.80312,92.43784,90.62233,96.35992,97.285324
MIT,b3c13,527,96.78225,92.46442,88.83918,96.02698,97.272575
MIT,b3c13,528,96.77055,94.31199,98.30576,97.79581,97.18267
MIT,b3c13,529,96.75304,94.255936,98.293144,97.88468,97.105125
MIT,b3c13,530,96.737206,92.27345,88.10144,95.78423,97.03175
MIT,b3c13,531,96.719475,92.20422,89.20945,96.146484,96.77694
MIT,b3c13,532,96.70712,92.14271,90.646904,95.93908,97.21388
MIT,b3c13,533,96.6931,92.212364,89.692825,96.08193,97.20743
MIT,b3c13,534,96.67163,92.163185,89.61593,96.25576,97.264084
MIT,b3c13,535,96.65919,92.08179,89.947754,96.00639,97.058014
MIT,b3c13,536,96.64113,92.090096,94.68312,95.80838,96.86248
MIT,b3c13,537,96.6213,91.97678,95.09702,95.70584,96.805336
MIT,b3c13,538,96.59908,92.09329,88.57067,95.70201,96.749954
MIT,b3c13,539,96.58761,91.93129,91.26742,96.222626,97.09818
MIT,b3c13,540,96.56521,91.91566,89.159645,96.02785,96.729645
MIT,b3c13,541,96.55518,91.81555,89.35109,95.68047,96.82275
MIT,b3c13,542,96.534004,91.87941,92.344345,95.55966,96.75473
MIT,b3c13,543,96.518135,91.92895,89.757484,95.73599,96.924126
MIT,b3c13,544,96.50657,91.94515,87.12433,95.53688,96.84342
MIT,b3c13,545,96.489105,91.934006,88.769,95.14917,96.843895
MIT,b3c13,546,96.46842,91.93182,89.13093,95.69235,96.843895
MIT,b3c13,547,96.444305,91.96961,89.686905,95.767715,96.94708
MIT,b3c13,548,96.4286,91.948395,90.036674,96.29183,97.01206
MIT,b3c13,549,96.412476,91.9372,88.68223,95.57125,96.80934
MIT,b3c13,550,96.3946,93.9247,98.34265,97.73921,96.98836
MIT,b3c13,551,96.37928,93.968864,98.31017,97.66164,96.98083
MIT,b3c13,552,96.36433,92.03673,89.478775,95.80032,97.053604
MIT,b3c13,553,96.349106,92.05349,89.2725,95.52677,97.15145
MIT,b3c13,554,96.32621,94.110916,98.06477,97.61329,97.06657
MIT,b3c13,555,96.31966,94.13829,98.2374,97.522736,97.19012
MIT,b3c13,556,96.309456,94.17751,98.30452,97.55811,97.13299
MIT,b3c13,557,96.29017,94.72839,97.24345,97.61564,97.16958
MIT,b3c13,558,96.27667,92.07156,88.67467,95.541084,97.16585
MIT,b3c13,559,96.25398,94.89002,95.897606,97.65355,97.18899
MIT,b3c13,560,96.24268,92.05477,91.14381,94.80511,97.19798
MIT,b3c13,561,96.22134,92.09053,90.16767,95.86462,97.16916
MIT,b3c13,562,96.20677,92.09228,90.362595,95.6427,96.99639
MIT,b3c13,563,96.19327,92.102646,89.90827,95.598206,96.99645
MIT,b3c13,564,96.176704,94.14984,98.28968,97.49827,97.00232
MIT,b3c13,565,96.158844,92.12572,91.291046,96.14711,97.07995
MIT,b3c13,566,96.13626,92.11908,89.31648,95.74164,96.73515
MIT,b3c13,567,96.12332,94.81641,92.5703,97.05655,97.10203
MIT,b3c13,568,96.10505,92.12082,93.25717,95.33109,96.89568
MIT,b3c13,569,96.08109,94.150925,98.26722,97.481186,96.89406
MIT,b3c13,570,96.06319,92.13524,91.20197,95.6011,96.93737
MIT,b3c13,571,96.049,92.01874,96.58194,95.44363,96.787315
MIT,b3c13,572,96.02971,92.093376,93.999176,95.67257,96.93154
MIT,b3c13,573,96.00446,93.9977,98.23878,97.57297,96.859634
MIT,b3c13,574,95.97787,93.92813,98.030045,97.53885,96.84083
MIT,b3c13,575,95.95877,91.805786,90.41569,95.30692,96.751144
MIT,b3c13,576,95.9399,93.92015,98.122215,97.59661,96.87092
MIT,b3c13,577,95.92335,94.77045,95.318565,96.90899,96.68627
MIT,b3c13,578,95.89592,92.06506,95.74915,95.393555,96.680435
MIT,b3c13,579,95.879166,91.876495,88.995,95.56262,96.83808
MIT,b3c13,580,95.858475,93.944824,98.29113,97.361084,96.63655
MIT,b3c13,581,95.8386,93.936676,98.24515,97.36446,96.69128
MIT,b3c13,582,95.829384,91.83496,88.97548,95.149666,96.770256
MIT,b3c13,583,95.80634,93.92678,98.28155,97.24105,96.64681
MIT,b3c13,584,95.79183,94.545166,96.40137,96.99683,96.67327
MIT,b3c13,585,95.76639,93.88549,98.20821,97.35094,96.64829
MIT,b3c13,586,95.75066,91.80386,89.08879,95.08606,96.67951
MIT,b3c13,587,95.72819,91.73388,89.8123,95.227264,96.64829
MIT,b3c13,588,95.70158,91.833206,94.862434,95.22406,96.656456
MIT,b3c13,589,95.69239,93.86698,98.095085,97.01609,96.66562
MIT,b3c13,590,95.66714,93.81838,98.297104,97.376595,96.615005
MIT,b3c13,591,95.6481,93.79587,98.06911,97.415306,96.636635
MIT,b3c13,592,95.623276,91.72056,88.08265,95.206665,96.60216
MIT,b3c13,593,95.603546,93.77782,98.266045,97.30422,96.68769
MIT,b3c13,594,95.58516,91.62497,89.80339,94.694695,96.62598
MIT,b3c13,595,95.56295,91.64711,89.7502,94.88493,96.67044
MIT,b3c13,596,95.53739,91.66662,88.46522,95.20439,96.69268
MIT,b3c13,597,95.51243,91.62023,92.932335,95.35457,96.6769
MIT,b3c13,598,95.48937,91.57739,87.56075,95.15583,96.69371
MIT,b3c13,599,95.46743,93.68935,98.206894,97.57433,96.68234
MIT,b3c13,600,95.44416,93.65638,98.31579,97.378426,96.649414
MIT,b3c13,601,95.42041,93.618454,98.32394,97.43176,96.62564
MIT,b3c13,602,95.396255,93.60603,98.16704,97.36329,96.62793
MIT,b3c13,603,95.37113,93.62164,98.11828,97.163895,96.6444
MIT,b3c13,604,95.34491,91.46063,88.067245,94.78258,96.568924
MIT,b3c13,605,95.3232,91.488754,87.46515,94.76964,96.54644
MIT,b3c13,606,95.294846,91.37654,88.74628,94.73732,96.62061
MIT,b3c13,607,95.2713,91.356895,96.10284,94.79626,96.60045
MIT,b3c13,608,95.244156,93.3141,98.26248,97.05373,96.39191
MIT,b3c13,609,95.220894,91.18805,89.52358,94.67211,96.57216
MIT,b3c13,610,95.196335,91.12309,88.35788,94.18657,96.37705
MIT,b3c13,611,95.17295,91.122604,86.84751,94.53728,96.40729
MIT,b3c13,612,95.14798,91.15574,87.786644,94.367455,96.379425
MIT,b3c13,613,95.12554,94.1546,96.93728,96.182236,96.4457
MIT,b3c13,614,94.97919,91.11726,88.756836,94.30046,96.473366
MIT,b3c13,615,95.06917,91.05657,87.79453,94.05597,96.49976
MIT,b3c13,616,95.04996,91.08806,88.40862,94.030396,96.518715
MIT,b3c13,617,95.026566,91.15024,89.08902,94.266075,96.49611
MIT,b3c13,618,95.00117,93.39211,98.15911,96.96167,96.724464
MIT,b3c13,619,94.97712,91.19569,86.96889,94.03263,96.72596
MIT,b3c13,620,94.94677,93.43391,98.10033,96.912544,96.64925
MIT,b3c13,621,94.92128,91.21306,94.11957,94.379845,95.99925
MIT,b3c13,622,94.89488,91.2636,90.81072,94.09153,96.631485
MIT,b3c13,623,94.87021,91.09839,87.17201,93.582565,96.602196
MIT,b3c13,624,94.84384,93.28973,98.26009,97.04017,96.64123
MIT,b3c13,625,94.81343,90.92073,86.75319,93.67916,96.61909
MIT,b3c13,626,94.783516,90.85526,87.757675,93.73987,96.61607
MIT,b3c13,627,94.75603,90.740486,88.419716,94.179596,96.61279
MIT,b3c13,628,94.7298,93.96215,97.03983,96.32299,96.61279
MIT,b3c13,629,94.698265,93.04361,98.207466,97.0769,96.58382
MIT,b3c13,630,94.67505,93.00744,98.325264,96.92999,96.45938
MIT,b3c13,631,94.647095,90.62101,87.88203,93.51736,96.46167
MIT,b3c13,632,94.61186,90.64413,87.99649,93.89747,96.57328
MIT,b3c13,633,94.589806,90.54393,87.69874,93.449844,96.56998
MIT,b3c13,634,94.555466,92.92773,98.31059,97.1899,96.4627
MIT,b3c13,635,94.524,90.60421,90.36296,93.94835,96.553215
MIT,b3c13,636,94.49609,90.59438,89.84189,93.318344,96.24242
MIT,b3c13,637,94.465904,90.52641,88.77951,93.32588,96.24242
MIT,b3c13,638,94.43613,93.96105,90.57132,95.6561,96.21323
MIT,b3c13,639,94.4023,90.43373,88.98982,92.31929,96.21882
MIT,b3c13,640,94.37161,92.74896,98.3622,96.95927,96.1723
MIT,b3c13,641,94.33806,90.420135,89.23084,93.22251,96.00752
MIT,b3c13,642,94.315285,93.93283,93.64645,95.83334,96.11494
MIT,b3c13,643,94.28332,90.477104,94.07118,93.40893,96.30052
MIT,b3c13,644,94.25269,90.305305,94.38404,92.63635,96.13583
MIT,b3c13,645,94.22095,90.32681,89.02414,92.82432,96.2767
MIT,b3c13,646,94.19172,90.246765,91.915985,93.48274,96.155754
MIT,b3c13,647,94.16074,93.71356,97.27184,95.243744,95.89406
MIT,b3c13,648,94.128555,90.229614,88.00896,92.55445,96.0065
MIT,b3c13,649,94.09592,90.153046,87.17804,92.396675,96.0065
MIT,b3c13,650,94.06226,92.62805,98.32641,96.609055,95.90633
MIT,b3c13,651,94.02752,93.68613,90.87897,95.33377,95.766106
MIT,b3c13,652,93.9927,90.01437,88.369354,92.56358,95.824814
MIT,b3c13,653,93.95506,89.92752,93.37163,92.49756,95.74514
MIT,b3c13,654,93.916725,93.54894,90.949646,95.759186,95.74514
MIT,b3c13,655,93.87812,92.3914,98.26938,96.40487,95.67905
MIT,b3c13,656,93.847115,89.85215,90.218605,92.76176,95.7562
MIT,b3c13,657,93.81666,92.50443,98.14244,95.959404,95.85178
