dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c14,155,100.046875,100.35981,100.28412,100.05837,100.29962
MIT,b3c14,156,100.04687,100.287506,100.24705,99.96387,100.316154
MIT,b3c14,157,100.04921,100.31012,100.175026,100.03102,100.3
MIT,b3c14,158,100.03562,100.304276,100.198074,100.02045,100.336586
MIT,b3c14,159,100.029816,100.30917,100.22848,100.00974,100.336586
MIT,b3c14,160,100.020836,100.300964,100.277214,100.04016,100.31549
MIT,b3c14,161,100.019905,100.30539,100.30794,100.04884,100.29413
MIT,b3c14,162,100.024796,100.28673,100.41789,99.995316,100.24853
MIT,b3c14,163,100.01862,100.29634,100.41187,99.98903,100.19361
MIT,b3c14,164,100.030876,100.281044,100.535614,100.01149,100.17478
MIT,b3c14,165,100.02551,100.21496,100.4302,99.99207,100.18865
MIT,b3c14,166,100.025154,100.336365,100.43477,100.034035,100.16643
MIT,b3c14,167,100.02667,100.25677,100.43554,99.91502,100.1975
MIT,b3c14,168,100.020935,100.304924,100.45644,100.00781,100.178116
MIT,b3c14,169,100.017746,100.24643,100.499825,100.06794,100.18865
MIT,b3c14,170,100.00811,100.27692,100.48309,100.0627,100.18506
MIT,b3c14,171,100.01286,100.23026,100.53462,99.95625,100.19502
MIT,b3c14,172,100.00097,100.31163,100.44721,99.985466,100.156296
MIT,b3c14,173,100.00541,100.24014,100.51076,99.93846,100.16997
MIT,b3c14,174,100.001,100.27991,100.44754,100.003654,100.15544
MIT,b3c14,175,99.996735,100.24309,100.46857,99.9718,100.178154
MIT,b3c14,176,100.00078,100.21451,100.49515,99.990685,100.14451
MIT,b3c14,177,99.9885,100.27523,100.433784,100.017715,100.17774
MIT,b3c14,178,99.989204,100.13179,100.45827,99.74102,100.192764
MIT,b3c14,179,99.98605,100.24452,100.46175,99.95727,100.20578
MIT,b3c14,180,99.97773,100.259056,100.41726,100.01462,100.18564
MIT,b3c14,181,99.969505,100.208916,100.39748,100.000725,100.179474
MIT,b3c14,182,99.967186,100.152016,100.39308,99.808174,100.16716
MIT,b3c14,183,99.967705,100.133804,100.23135,99.84993,100.15788
MIT,b3c14,184,99.95951,100.16997,100.271255,99.83962,100.149574
MIT,b3c14,185,99.84167,100.2251,100.23021,99.92956,100.2108
MIT,b3c14,186,99.94198,100.185005,100.17651,99.860176,100.23057
MIT,b3c14,187,99.93162,100.23424,100.16939,99.78402,100.23466
MIT,b3c14,188,99.93214,100.22305,100.259224,99.874245,100.23573
MIT,b3c14,189,99.928314,100.13249,100.04698,99.68218,100.19118
MIT,b3c14,190,99.91547,100.26983,100.10657,99.84952,100.19133
MIT,b3c14,191,99.908806,100.15971,100.14839,99.791695,100.213844
MIT,b3c14,192,99.914024,100.15652,100.20283,99.69649,100.15449
MIT,b3c14,193,99.915405,100.14566,100.27185,99.72986,100.11471
MIT,b3c14,194,99.91757,100.038376,100.24998,99.75896,100.158646
MIT,b3c14,195,99.917984,100.101715,100.33496,99.82607,100.13348
MIT,b3c14,196,99.92473,100.09906,100.3389,99.75407,100.13605
MIT,b3c14,197,99.92029,100.17899,100.29877,99.76469,100.14221
MIT,b3c14,198,99.92013,100.16339,100.28389,99.69633,100.169075
MIT,b3c14,199,99.909744,100.170395,100.39298,99.80657,100.13797
MIT,b3c14,200,99.91123,100.04173,100.39159,99.56115,100.15882
MIT,b3c14,201,99.90483,100.08138,100.42466,99.71152,100.15882
MIT,b3c14,202,99.90551,99.99685,100.37088,99.634575,100.15923
MIT,b3c14,203,99.910835,100.06332,100.33538,99.583336,100.13196
MIT,b3c14,204,99.90614,100.05232,100.331856,99.62242,100.15335
MIT,b3c14,205,99.89454,100.03569,100.2831,99.692276,100.152016
MIT,b3c14,206,99.896484,100.08461,100.34785,99.62479,100.11467
MIT,b3c14,207,99.89423,100.007385,100.388145,99.58602,100.11467
MIT,b3c14,208,99.88793,99.979324,100.385704,99.670105,100.11467
MIT,b3c14,209,99.88036,99.98819,100.34838,99.55559,100.13015
MIT,b3c14,210,99.87641,100.05906,100.28151,99.49161,100.11389
MIT,b3c14,211,99.868614,100.01749,100.33169,99.54448,100.16728
MIT,b3c14,212,99.86982,99.98429,100.338554,99.58351,100.16437
MIT,b3c14,213,99.87131,100.031876,100.34115,99.55604,100.092285
MIT,b3c14,214,99.863174,99.983444,100.34044,99.58253,100.07503
MIT,b3c14,215,99.86599,100.036255,100.29584,99.493576,100.085945
MIT,b3c14,216,99.860176,99.98127,100.278885,99.464424,100.12872
MIT,b3c14,217,99.85249,100.02976,100.291306,99.60163,100.12872
MIT,b3c14,218,99.84838,100.01799,100.32383,99.54897,100.06436
MIT,b3c14,219,99.84565,100.02313,100.25142,99.45659,100.0151
MIT,b3c14,220,99.84689,100.01328,100.20427,99.47821,100.07824
MIT,b3c14,221,99.833084,99.95983,100.242386,99.344734,100.07459
MIT,b3c14,222,99.83752,99.971504,100.27926,99.451805,100.07786
MIT,b3c14,223,99.839935,100.01819,100.208015,99.491264,100.122246
MIT,b3c14,224,99.83313,99.92243,100.20541,99.42191,100.122246
MIT,b3c14,225,99.82833,100.03118,100.24353,99.48974,100.06893
MIT,b3c14,226,99.82544,99.95343,100.275894,99.39762,100.07579
MIT,b3c14,227,99.82069,100.04523,100.251114,99.48299,100.07459
MIT,b3c14,228,99.81416,99.938255,100.33126,99.40453,100.0299
MIT,b3c14,229,99.81638,100.04162,100.21118,99.42645,100.07571
MIT,b3c14,230,99.70147,99.99697,100.21141,99.44914,100.075005
MIT,b3c14,231,99.80668,100.000854,100.2515,99.48232,100.0762
MIT,b3c14,232,99.801544,100.02264,100.215614,99.47962,100.061226
MIT,b3c14,233,99.802666,99.91656,100.22821,99.4116,100.06601
MIT,b3c14,234,99.78974,99.95192,100.18859,99.43343,100.06672
MIT,b3c14,235,99.79105,99.87798,100.224205,99.49615,100.09705
MIT,b3c14,236,99.788,99.88222,100.14156,99.349304,100.093735
MIT,b3c14,237,99.78659,99.9102,100.19495,99.28519,100.08085
MIT,b3c14,238,99.77828,99.940956,100.24227,99.50252,100.070145
MIT,b3c14,239,99.7872,99.98735,100.16337,99.474884,100.08085
MIT,b3c14,240,99.783035,99.974884,100.152374,99.478455,100.08085
MIT,b3c14,241,99.78006,99.971146,100.11307,99.56575,100.08474
MIT,b3c14,242,99.77981,99.888,100.20261,99.36625,100.08474
MIT,b3c14,243,99.778694,99.95491,100.09694,99.40575,100.09415
MIT,b3c14,244,99.77437,99.88244,100.10854,99.4128,99.99385
MIT,b3c14,245,99.77312,99.93657,100.12027,99.3939,100.07445
MIT,b3c14,246,99.759,99.83869,100.11022,99.398476,100.08515
MIT,b3c14,247,99.75859,99.911224,100.01459,99.29254,100.08635
MIT,b3c14,248,99.758995,99.88002,100.089066,99.41946,100.07543
MIT,b3c14,249,99.75069,99.81414,100.03513,99.23325,100.06601
MIT,b3c14,250,99.74823,99.80792,100.06917,99.27202,100.08048
MIT,b3c14,251,99.74151,99.81825,100.02441,99.05538,100.08048
MIT,b3c14,252,99.74049,99.78882,100.03408,99.04596,100.05424
MIT,b3c14,253,99.734695,99.88605,100.05412,99.321724,100.047966
MIT,b3c14,254,99.73332,99.90705,99.906166,99.082596,100.047966
MIT,b3c14,255,99.72726,99.91104,99.99617,99.4574,100.03771
MIT,b3c14,256,99.720535,99.61348,99.96015,99.313866,100.04252
MIT,b3c14,257,99.724945,99.833206,100.020996,99.17944,100.074326
MIT,b3c14,258,99.71896,99.89562,99.93797,99.24245,100.05884
MIT,b3c14,259,99.71501,99.756256,100.06883,99.17372,100.02967
MIT,b3c14,260,99.717125,99.76231,100.01015,99.032,100.04251
MIT,b3c14,261,99.71209,99.82811,100.10662,99.15491,100.0428
MIT,b3c14,262,99.70371,99.75563,99.96586,98.95761,100.05884
MIT,b3c14,263,99.69569,99.760544,100.02324,98.98318,100.0546
MIT,b3c14,264,99.68566,99.76598,99.96465,99.07014,100.03036
MIT,b3c14,265,99.687965,99.72676,99.773315,99.02776,100.044075
MIT,b3c14,266,99.68121,99.847305,99.89392,98.87603,100.0437
MIT,b3c14,267,99.68201,99.74741,99.90965,98.97926,100.035934
MIT,b3c14,268,99.6705,99.8513,99.96582,99.10529,100.03182
MIT,b3c14,269,99.67399,99.79682,99.88303,99.08607,100.034836
MIT,b3c14,270,99.667496,99.82283,99.84129,99.212234,100.03427
MIT,b3c14,271,99.657074,99.798775,99.924644,99.1296,100.033646
MIT,b3c14,272,99.65439,99.76279,99.90086,98.80002,100.0252
MIT,b3c14,273,99.649994,99.792694,99.84911,99.096344,100.04901
MIT,b3c14,274,99.64477,99.71808,99.90731,98.74933,100.04073
MIT,b3c14,275,99.63812,99.74371,99.95969,98.73425,100.038956
MIT,b3c14,276,99.637405,99.80623,99.789764,99.232414,99.965706
MIT,b3c14,277,99.618126,99.72267,99.93554,98.908714,100.02417
MIT,b3c14,278,99.623856,99.80225,99.69477,99.285576,100.0493
MIT,b3c14,279,99.609474,99.76794,99.81179,98.82719,99.99498
MIT,b3c14,280,99.60708,99.693474,99.60919,99.18551,100.021935
MIT,b3c14,281,99.60111,99.681755,99.858086,98.64506,100.05406
MIT,b3c14,282,99.60117,99.76662,99.661,98.77065,100.00589
MIT,b3c14,283,99.59925,99.802155,99.78966,98.82178,100.0347
MIT,b3c14,284,99.59147,99.73302,99.840935,98.70176,100.03843
MIT,b3c14,285,99.59531,99.64214,99.72172,98.76264,100.026436
MIT,b3c14,286,99.590866,99.66524,99.75101,98.99802,100.03963
MIT,b3c14,287,99.593254,99.63281,99.74986,98.6063,100.036575
MIT,b3c14,288,99.585396,99.63958,99.781784,98.749405,100.02203
MIT,b3c14,289,99.58361,99.64242,99.66286,98.94319,100.04273
MIT,b3c14,290,99.57338,99.63985,99.659615,98.90616,100.04273
MIT,b3c14,291,99.569954,99.66568,99.73422,98.71159,99.99872
MIT,b3c14,292,99.56365,99.686584,99.464294,99.06358,100.03941
MIT,b3c14,293,99.556305,99.57915,99.66828,99.02811,100.01176
MIT,b3c14,294,99.556526,99.58817,99.79096,98.70592,99.992424
MIT,b3c14,295,99.55725,99.65564,99.819824,98.55077,99.90924
MIT,b3c14,296,99.55739,99.647934,99.69297,99.01048,99.89777
MIT,b3c14,297,99.54436,99.69096,99.76068,98.95474,99.91964
MIT,b3c14,298,99.54011,99.63283,99.601685,98.97972,99.91336
MIT,b3c14,299,99.53497,99.6739,99.52746,98.93593,99.923195
MIT,b3c14,300,99.52897,99.60369,99.46657,98.75509,99.913376
MIT,b3c14,301,99.51889,99.6372,99.43281,98.66707,99.97374
MIT,b3c14,302,99.51251,99.657936,99.48859,98.79329,99.92648
MIT,b3c14,303,99.506546,99.66579,99.55883,98.89677,99.937836
MIT,b3c14,304,99.49995,99.63132,99.633804,98.66412,99.91343
MIT,b3c14,305,99.50075,99.65702,99.5497,98.99605,99.91725
MIT,b3c14,306,99.494125,99.59868,99.70633,98.49183,99.90791
MIT,b3c14,307,99.48473,99.60872,99.591835,98.72185,99.922386
MIT,b3c14,308,99.46984,99.68068,99.45947,98.961716,99.92073
MIT,b3c14,309,99.46996,99.63976,99.39493,98.91123,99.91414
MIT,b3c14,310,99.4567,99.68474,99.42946,98.96666,99.894806
MIT,b3c14,311,99.45649,99.53022,99.48893,98.52923,99.88181
MIT,b3c14,312,99.45098,99.53813,99.204605,98.667435,99.897415
MIT,b3c14,313,99.445625,99.6747,99.4185,98.89504,99.91937
MIT,b3c14,314,99.43362,99.61555,99.572105,98.35735,99.91937
MIT,b3c14,315,99.442795,99.29936,100.08614,98.293526,99.904305
MIT,b3c14,316,99.44034,99.59997,99.3612,98.63486,99.91937
MIT,b3c14,317,99.425385,99.63086,99.57045,98.57268,99.91937
MIT,b3c14,318,99.42367,99.63452,99.58069,98.48992,99.92326
MIT,b3c14,319,99.42412,99.534424,99.46231,98.48797,99.904305
MIT,b3c14,320,99.41414,99.54,99.56309,98.422554,99.9217
MIT,b3c14,321,99.40786,99.5847,99.602165,98.368645,99.932655
MIT,b3c14,322,99.41254,99.60582,99.552895,98.83393,99.896385
MIT,b3c14,323,99.40439,99.52271,99.55711,98.56125,99.91468
MIT,b3c14,324,99.40443,99.54012,99.57639,98.66546,99.912994
MIT,b3c14,325,99.409004,99.569954,99.5779,98.88207,99.88012
MIT,b3c14,326,99.39486,99.62557,99.53479,98.96555,99.8853
MIT,b3c14,327,99.40196,99.57661,99.46264,98.82189,99.909096
MIT,b3c14,328,99.38456,99.55349,99.38091,98.53359,99.890305
MIT,b3c14,329,99.38137,99.55038,99.53335,99.00534,99.91976
MIT,b3c14,330,99.36918,99.543915,99.45921,98.655754,99.913345
MIT,b3c14,331,99.35753,99.49957,99.15757,98.68265,99.85244
MIT,b3c14,332,99.3577,99.52443,99.08309,98.46921,99.862526
MIT,b3c14,333,99.35967,99.39442,99.12167,98.580124,99.89769
MIT,b3c14,334,99.353714,99.481285,99.15449,98.6084,99.895294
MIT,b3c14,335,99.34776,99.429825,96.54651,98.34802,99.86327
MIT,b3c14,336,99.34527,99.46558,99.17142,98.65553,99.9058
MIT,b3c14,337,99.33909,99.42346,99.104866,98.528854,99.84883
MIT,b3c14,338,99.33194,99.45859,99.09872,98.597946,99.83086
MIT,b3c14,339,99.33326,99.3366,98.8877,98.47679,99.85179
MIT,b3c14,340,99.32108,99.46039,98.87501,98.57153,99.860245
MIT,b3c14,341,99.30991,99.43467,98.88613,98.48523,99.860245
MIT,b3c14,342,99.305984,99.412964,98.69371,98.49977,99.86434
MIT,b3c14,343,99.295265,99.55371,99.15597,98.52481,99.805695
MIT,b3c14,344,99.29122,99.35178,98.77392,98.432335,99.84797
MIT,b3c14,345,99.281654,99.383,98.79378,98.48989,99.78423
MIT,b3c14,346,99.279175,99.51761,99.1142,98.52726,99.805695
MIT,b3c14,347,99.27734,99.28732,99.01845,98.4637,99.83726
MIT,b3c14,348,99.26944,99.45009,99.00803,98.59958,99.71221
MIT,b3c14,349,99.26144,99.309326,98.8753,98.515816,99.83316
MIT,b3c14,350,99.25884,99.30624,99.11865,98.2976,99.85656
MIT,b3c14,351,99.25804,99.285904,99.43038,98.62258,99.85031
MIT,b3c14,352,99.25623,99.28425,99.53092,98.43039,99.82619
MIT,b3c14,353,99.25367,99.332184,99.59614,98.56358,99.83277
MIT,b3c14,354,99.2491,99.281715,99.59907,98.51022,99.81024
MIT,b3c14,355,99.24477,99.23142,99.59668,98.2044,99.76604
MIT,b3c14,356,99.2383,99.279335,99.62597,98.34372,99.78542
MIT,b3c14,357,99.23403,99.21236,99.525986,98.3944,99.7962
MIT,b3c14,358,99.222305,99.38132,99.572754,98.549065,99.724144
MIT,b3c14,359,99.21136,99.30887,99.54451,98.579346,99.664986
MIT,b3c14,360,99.21565,99.30239,99.53954,98.47637,99.66365
MIT,b3c14,361,99.21044,99.29059,99.561424,98.41683,99.800026
MIT,b3c14,362,99.20779,99.362946,99.57237,98.590805,99.65604
MIT,b3c14,363,99.20433,99.26088,99.56862,98.35204,99.66365
MIT,b3c14,364,99.19255,99.167175,99.27354,98.34906,99.7711
MIT,b3c14,365,99.19429,99.136475,99.50009,98.38738,99.61423
MIT,b3c14,366,99.190346,99.343544,99.53953,98.62269,99.75964
MIT,b3c14,367,99.17597,99.18945,99.58304,98.29934,99.740234
MIT,b3c14,368,99.179115,99.212135,99.62395,98.44952,99.629944
MIT,b3c14,369,99.174904,99.19808,99.55319,98.43986,99.75714
MIT,b3c14,370,99.16755,99.29883,99.55766,98.566986,99.66809
MIT,b3c14,371,99.16067,99.27562,99.58681,98.48119,99.66967
MIT,b3c14,372,99.15262,99.227234,99.54882,98.30063,99.677055
MIT,b3c14,373,99.149765,99.23682,99.573555,98.28015,99.66121
MIT,b3c14,374,99.1346,99.270386,99.56698,98.45629,99.618706
MIT,b3c14,375,99.131424,99.2522,99.58632,98.33579,99.63885
MIT,b3c14,376,99.13161,99.08322,99.406975,97.958954,99.604324
MIT,b3c14,377,99.13331,99.134285,99.586624,98.00925,99.63276
MIT,b3c14,378,99.11743,99.14975,99.54937,98.37692,99.62797
MIT,b3c14,379,99.11176,99.06601,99.59957,98.56455,99.53979
MIT,b3c14,380,99.102135,99.19537,99.56331,98.52035,99.39563
MIT,b3c14,381,99.10548,99.12061,99.62804,98.188385,99.64429
MIT,b3c14,382,99.09506,99.14028,99.60502,98.0846,99.6089
MIT,b3c14,383,99.09464,99.19723,99.59242,98.129974,99.48971
MIT,b3c14,384,99.085815,99.11064,99.60841,98.46944,99.5934
MIT,b3c14,385,99.087326,99.066536,99.5926,98.4958,99.50708
MIT,b3c14,386,99.0787,99.03928,99.63465,98.23049,99.53914
MIT,b3c14,387,99.07008,99.16997,99.580826,98.390564,99.55301
MIT,b3c14,388,99.049675,99.09788,99.56732,98.44809,99.5052
MIT,b3c14,389,99.04305,99.09537,99.56347,98.290794,99.47256
MIT,b3c14,390,99.04108,99.14232,99.561714,98.02999,99.47805
MIT,b3c14,391,99.03206,99.08269,99.50294,98.05581,99.52096
MIT,b3c14,392,99.03005,99.09204,99.5666,98.02458,99.471695
MIT,b3c14,393,99.01616,98.99499,99.59423,98.098175,99.51279
MIT,b3c14,394,99.00862,99.114876,99.604324,97.91097,99.42035
MIT,b3c14,395,99.00296,99.08072,99.55266,98.314804,99.43892
MIT,b3c14,396,98.99357,99.12144,99.54254,98.07366,99.421585
MIT,b3c14,397,98.98892,99.11414,99.557655,98.2281,99.411514
MIT,b3c14,398,98.98412,98.9528,99.40345,98.22432,99.52581
MIT,b3c14,399,98.98231,98.94116,99.50642,97.90592,99.52581
MIT,b3c14,400,98.974174,99.05875,99.57356,98.21149,99.33672
MIT,b3c14,401,98.97318,99.08258,99.50445,98.15221,99.46533
MIT,b3c14,402,98.96752,99.12216,99.48151,98.21962,99.34279
MIT,b3c14,403,98.958755,99.15181,99.43294,98.10853,99.34426
MIT,b3c14,404,98.953156,98.98482,99.643684,97.79024,99.32343
MIT,b3c14,405,98.94908,99.010765,99.55313,98.01854,99.30843
MIT,b3c14,406,98.94484,99.137985,99.52567,98.02223,99.350174
MIT,b3c14,407,98.931175,99.045616,99.53558,98.14677,99.299126
MIT,b3c14,408,98.93211,98.89062,99.38129,97.88613,99.38822
MIT,b3c14,409,98.92763,99.06064,99.54853,97.71655,99.40035
MIT,b3c14,410,98.91635,99.00773,99.55371,97.95156,99.22656
MIT,b3c14,411,98.90463,99.01282,99.52296,97.68686,99.34701
MIT,b3c14,412,98.90387,99.040955,99.56088,98.01552,99.24046
MIT,b3c14,413,98.90607,98.97397,99.575806,97.75542,99.32478
MIT,b3c14,414,98.892204,98.85471,99.540794,97.66191,99.235565
MIT,b3c14,415,98.88773,98.86618,99.56982,97.63911,99.235085
MIT,b3c14,416,98.882385,98.88054,99.56355,97.88618,99.19389
MIT,b3c14,417,98.88217,98.99314,99.50172,97.4374,99.19314
MIT,b3c14,418,98.86627,98.89173,99.55805,97.69434,99.18367
MIT,b3c14,419,98.85946,98.86891,99.58057,97.52454,99.1827
MIT,b3c14,420,98.85159,98.90768,99.48863,97.99596,99.219124
MIT,b3c14,421,98.8529,98.703804,99.56495,97.334305,99.23909
MIT,b3c14,422,98.83548,98.875305,99.58272,97.85448,99.18319
MIT,b3c14,423,98.83199,98.90627,99.55636,97.65192,99.23413
MIT,b3c14,424,98.819466,99.0121,99.45392,97.801285,99.245476
MIT,b3c14,425,98.813385,98.81158,99.54352,97.668045,99.20496
MIT,b3c14,426,98.80559,98.90767,99.52404,98.08161,99.1806
MIT,b3c14,427,98.79989,98.85627,99.56279,97.45917,99.20535
MIT,b3c14,428,98.79242,98.784775,99.51592,97.685036,99.222
MIT,b3c14,429,98.782196,98.836914,99.581856,97.48797,99.23055
MIT,b3c14,430,98.770325,98.64798,99.34717,97.28295,99.14531
MIT,b3c14,431,98.75544,98.88384,99.49955,97.57453,99.13442
MIT,b3c14,432,98.74652,98.79853,99.51589,97.15198,99.13333
MIT,b3c14,433,98.7378,98.81232,99.412415,97.59156,99.1108
MIT,b3c14,434,98.73035,98.725296,99.42441,97.393585,99.12398
MIT,b3c14,435,98.720535,98.79328,99.47861,97.51589,99.1234
MIT,b3c14,436,98.71801,98.78424,99.57657,97.03275,99.107506
MIT,b3c14,437,98.70414,98.85872,99.52124,97.30168,99.12186
MIT,b3c14,438,98.70248,98.75615,99.5539,97.45047,99.09557
MIT,b3c14,439,98.69649,98.62976,99.40401,97.30357,99.12771
MIT,b3c14,440,98.69927,98.593834,99.52499,97.18521,99.12879
MIT,b3c14,441,98.68786,98.776115,99.5432,97.627655,99.12892
MIT,b3c14,442,98.68761,98.72706,99.48147,97.04914,99.1598
MIT,b3c14,443,98.679276,98.77404,99.42396,97.402885,99.17961
MIT,b3c14,444,98.67137,98.64252,99.54533,97.48958,99.18777
MIT,b3c14,445,98.673935,98.49322,99.51877,97.11536,99.07301
MIT,b3c14,446,98.664665,98.545135,99.49697,97.22454,99.07807
MIT,b3c14,447,98.65647,98.61763,99.51211,97.50392,99.018295
MIT,b3c14,448,98.65308,98.67761,99.51164,97.3167,99.113075
MIT,b3c14,449,98.648575,98.59425,99.59399,96.94018,99.10618
MIT,b3c14,450,98.632225,98.63835,99.50441,97.41598,99.09482
MIT,b3c14,451,98.62104,98.565414,99.50687,97.48686,99.035324
MIT,b3c14,452,98.61045,98.6276,99.446526,97.02055,99.09468
MIT,b3c14,453,98.59677,98.56248,99.512344,97.12988,99.020035
MIT,b3c14,454,98.58818,98.72066,99.44725,97.57013,99.09744
MIT,b3c14,455,98.58761,98.67313,99.48665,97.06254,99.03268
MIT,b3c14,456,98.58403,98.53583,99.5415,97.06893,99.08095
MIT,b3c14,457,98.57059,98.68874,99.456856,97.11872,99.15126
MIT,b3c14,458,98.564415,98.48653,99.50109,96.665405,99.08095
MIT,b3c14,459,98.555145,98.32655,99.50834,96.74555,99.06942
MIT,b3c14,460,98.545685,98.39008,99.54268,96.96361,99.059555
MIT,b3c14,461,98.53594,98.51186,99.53787,96.88813,99.133095
MIT,b3c14,462,98.527855,98.56874,99.46503,97.03003,98.929504
MIT,b3c14,463,98.52463,98.49343,99.43655,96.84338,99.13602
MIT,b3c14,464,98.51112,98.36497,99.51515,96.92433,99.0736
MIT,b3c14,465,98.50643,98.4817,99.482544,97.23941,98.97413
MIT,b3c14,466,98.49476,98.48554,99.51182,96.92222,98.97617
MIT,b3c14,467,98.48308,98.38068,99.506805,97.25703,98.95158
MIT,b3c14,468,98.47719,98.410065,99.55001,96.80898,98.9575
MIT,b3c14,469,98.45872,98.36061,99.52812,96.91501,98.90632
MIT,b3c14,470,98.45658,98.39401,99.54366,96.92378,98.956245
MIT,b3c14,471,98.450485,98.483986,99.52732,96.8377,98.99016
MIT,b3c14,472,98.43814,98.47093,99.476616,96.89566,98.986725
MIT,b3c14,473,98.42636,98.36053,99.46878,96.92223,98.933426
MIT,b3c14,474,98.418205,98.28839,99.42775,96.6176,98.948906
MIT,b3c14,475,98.407936,98.38299,99.49308,96.62757,98.95738
MIT,b3c14,476,98.39494,98.532974,99.40787,96.63154,98.9967
MIT,b3c14,477,98.39076,98.16757,99.370125,96.306496,98.791664
MIT,b3c14,478,98.3747,98.4298,99.45112,96.99574,98.94333
MIT,b3c14,479,98.36763,98.42437,99.44824,96.57244,98.98105
MIT,b3c14,480,98.36395,98.31371,99.48107,96.48887,98.90315
MIT,b3c14,481,98.3523,98.298134,99.47866,96.11769,98.97752
MIT,b3c14,482,98.33612,98.1673,99.27162,96.132614,98.797485
MIT,b3c14,483,98.3237,98.388565,99.48476,96.6131,98.907684
MIT,b3c14,484,98.31933,98.19927,99.31365,96.228676,98.84957
MIT,b3c14,485,98.30323,98.20071,99.41746,96.17061,98.81909
MIT,b3c14,486,98.292854,98.145035,99.32336,96.47668,98.86735
MIT,b3c14,487,98.28418,98.05202,99.1511,96.140976,98.79755
MIT,b3c14,488,98.27345,98.182045,99.343796,96.16625,98.85399
MIT,b3c14,489,98.257454,98.25732,99.2598,96.43083,98.88072
MIT,b3c14,490,98.24379,98.17215,99.25446,96.132385,98.75391
MIT,b3c14,491,98.22917,98.07688,98.91041,96.36112,98.75108
MIT,b3c14,492,98.217995,98.105515,98.92047,95.900276,98.76942
MIT,b3c14,493,98.20886,97.92779,98.552475,95.7611,98.73523
MIT,b3c14,494,98.19288,97.96023,98.584785,95.76763,98.665794
MIT,b3c14,495,98.175514,98.08676,98.81341,95.78846,98.724236
MIT,b3c14,496,98.16485,98.135506,98.4883,95.86813,98.717354
MIT,b3c14,497,98.15839,98.05849,98.75892,95.445076,98.615425
MIT,b3c14,498,98.14201,98.037315,98.57358,95.511116,98.6083
MIT,b3c14,499,98.12298,97.99081,98.54292,95.65962,98.56785
MIT,b3c14,500,98.11933,97.927345,98.68165,95.5473,98.72894
MIT,b3c14,501,98.107,98.02769,99.0172,95.77392,98.672386
MIT,b3c14,502,98.097084,98.15293,99.0932,95.99705,98.60835
MIT,b3c14,503,98.0949,98.02641,99.15736,96.01119,98.59819
MIT,b3c14,504,98.094475,98.13541,99.4473,96.5458,98.59959
MIT,b3c14,505,98.08495,97.85234,99.38428,96.01711,98.59352
MIT,b3c14,506,98.07765,97.74913,99.21936,95.76397,98.59833
MIT,b3c14,507,98.06411,97.79739,99.13437,95.884125,98.72936
MIT,b3c14,508,98.05761,97.79541,99.29552,95.7644,98.61437
MIT,b3c14,509,98.04651,97.93371,99.15722,95.69035,98.62568
MIT,b3c14,510,98.034035,97.780975,99.38774,95.99053,98.62524
MIT,b3c14,511,98.02868,98.00811,99.45153,96.15242,98.74752
MIT,b3c14,512,98.01212,98.03072,99.36962,95.99,98.532166
MIT,b3c14,513,98.00343,97.82139,99.38821,96.053246,98.787735
MIT,b3c14,514,97.98688,97.81796,99.40507,95.93194,98.561905
MIT,b3c14,515,97.97783,97.76067,99.36379,95.87946,98.605545
MIT,b3c14,516,97.96426,97.78005,99.30322,95.78649,98.53271
MIT,b3c14,517,97.95329,97.86249,99.42186,96.03451,98.562096
MIT,b3c14,518,97.938156,97.68338,99.10925,95.82997,98.52245
MIT,b3c14,519,97.92463,97.6074,99.092354,95.52252,98.52742
MIT,b3c14,520,97.9103,97.67818,99.07795,95.78474,98.53135
MIT,b3c14,521,97.905334,97.60599,99.023705,95.46802,98.50943
MIT,b3c14,522,97.88144,97.74462,99.204124,95.66883,98.520386
MIT,b3c14,523,97.87341,97.77091,99.170654,95.617546,98.54025
MIT,b3c14,524,97.85652,97.70559,99.23762,95.44802,98.56853
MIT,b3c14,525,97.838394,97.59205,98.69449,95.458015,98.51432
MIT,b3c14,526,97.82421,97.63804,98.93583,95.5968,98.53764
MIT,b3c14,527,97.81152,97.54587,98.801125,95.51228,98.50837
MIT,b3c14,528,97.80232,97.650505,98.94869,95.64901,98.502525
MIT,b3c14,529,97.78306,97.64075,98.96159,95.361664,98.50184
MIT,b3c14,530,97.77274,97.56567,98.88098,95.31069,98.50315
MIT,b3c14,531,97.76455,97.74143,99.22712,95.49802,98.53523
MIT,b3c14,532,97.74918,97.69316,99.18332,95.44935,98.551
MIT,b3c14,533,97.73732,97.76421,99.27347,95.86168,98.56216
MIT,b3c14,534,97.72567,97.45043,99.05323,95.287415,98.46923
MIT,b3c14,535,97.71626,97.57985,99.01454,95.34511,98.53386
MIT,b3c14,536,97.708664,97.29711,98.93475,95.14744,98.41305
MIT,b3c14,537,97.69703,97.42817,99.15419,95.291664,98.11225
MIT,b3c14,538,97.68621,97.43139,99.27821,95.37961,98.379166
MIT,b3c14,539,97.672,97.48014,99.38424,95.38619,98.53007
MIT,b3c14,540,97.66296,97.48337,99.29023,95.285,98.590034
MIT,b3c14,541,97.65187,97.68848,99.36794,95.7602,98.707664
