dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c38,492,98.88596,101.66105,98.48683,98.98719,99.63362
MIT,b3c38,493,98.87931,101.40583,98.41862,99.052895,99.61299
MIT,b3c38,494,98.877335,101.67303,98.526375,99.006134,99.60673
MIT,b3c38,495,98.87446,101.66337,98.46493,98.9092,99.60901
MIT,b3c38,496,98.87166,101.664566,98.48185,98.89804,99.61149
MIT,b3c38,497,98.866615,101.66622,98.51187,99.00726,99.61067
MIT,b3c38,498,98.86169,101.422646,98.17237,98.82776,99.61149
MIT,b3c38,499,98.86261,101.416794,98.25028,98.851364,99.63004
MIT,b3c38,500,98.85636,101.41003,98.439,98.97354,99.609276
MIT,b3c38,501,98.84965,101.39243,98.15521,98.97873,99.62519
MIT,b3c38,502,98.84515,101.387794,98.29713,99.113464,99.60236
MIT,b3c38,503,98.84247,101.39354,98.39054,98.95399,99.574554
MIT,b3c38,504,98.83783,101.41535,98.35441,99.043755,99.61067
MIT,b3c38,505,98.83381,101.63641,98.45678,98.90496,99.61958
MIT,b3c38,506,98.832054,101.62859,98.43792,98.89186,99.60258
MIT,b3c38,507,98.8261,101.63499,98.540405,99.01988,99.626114
MIT,b3c38,508,98.8279,101.63144,98.47432,98.93805,99.58798
MIT,b3c38,509,98.825516,101.38021,98.274445,99.06112,99.61988
MIT,b3c38,510,98.81711,101.37426,98.254295,98.96463,99.59395
MIT,b3c38,511,98.810394,101.61847,98.39107,98.993965,99.59505
MIT,b3c38,512,98.80567,101.62538,98.540436,99.08094,99.554695
MIT,b3c38,513,98.80245,101.62086,98.42087,98.976524,99.57037
MIT,b3c38,514,98.798134,101.357956,98.34951,98.98038,99.58518
MIT,b3c38,515,98.79511,101.60606,98.50413,99.127525,99.62627
MIT,b3c38,516,98.78763,101.36276,98.419716,99.00964,99.62081
MIT,b3c38,517,98.77632,101.34371,98.13969,99.0427,99.60749
MIT,b3c38,518,98.778694,101.606415,98.478,99.06514,99.59011
MIT,b3c38,519,98.778725,101.35662,98.31259,99.02763,99.613205
MIT,b3c38,520,98.77294,101.36575,98.37577,99.059845,99.59823
MIT,b3c38,521,98.77385,101.6168,98.503075,99.132416,99.593185
MIT,b3c38,522,98.7652,101.35788,98.360085,99.013145,99.571236
MIT,b3c38,523,98.76039,101.624596,98.54524,99.07256,99.5792
MIT,b3c38,524,98.762314,101.393364,98.299835,98.95411,99.584305
MIT,b3c38,525,98.756836,101.3543,98.385475,99.03396,99.60542
MIT,b3c38,526,98.75111,101.349945,98.17283,98.98884,99.58571
MIT,b3c38,527,98.745895,101.37258,98.23023,99.042,99.59565
MIT,b3c38,528,98.7471,101.356674,98.25127,98.985435,99.6084
MIT,b3c38,529,98.74254,101.61125,98.41357,99.021736,99.58108
MIT,b3c38,530,98.74458,101.37172,98.319176,99.01612,99.634895
MIT,b3c38,531,98.73397,101.34707,98.204765,99.1328,99.626976
MIT,b3c38,532,98.734085,101.32626,98.36899,99.20442,99.62857
MIT,b3c38,533,98.727196,101.3237,98.110176,99.16093,99.615555
MIT,b3c38,534,98.71959,101.57205,98.54341,99.30418,99.63686
MIT,b3c38,535,98.71821,101.299644,98.40267,99.06486,99.64848
MIT,b3c38,536,98.7071,101.32225,98.38306,99.15807,99.64515
MIT,b3c38,537,98.708115,101.561424,98.54529,99.14115,99.66351
MIT,b3c38,538,98.703125,101.30235,98.24036,99.10323,99.662895
MIT,b3c38,539,98.693436,101.31236,98.31526,99.167244,99.67154
MIT,b3c38,540,98.69733,101.321144,98.32531,99.135056,99.695984
MIT,b3c38,541,98.6884,101.2891,98.34813,99.2313,99.7046
MIT,b3c38,542,98.68088,101.26723,98.266846,99.073425,99.66536
MIT,b3c38,543,98.67731,101.28156,98.601974,99.23648,99.72858
MIT,b3c38,544,98.66794,101.245224,98.59558,99.21355,99.744736
MIT,b3c38,545,98.66706,101.23173,98.58028,99.15406,99.70155
MIT,b3c38,546,98.65646,101.24069,98.66692,99.16881,99.671104
MIT,b3c38,547,98.65821,101.20376,98.62344,99.246124,99.75797
MIT,b3c38,548,98.642746,101.46239,98.99022,99.41917,99.786385
MIT,b3c38,549,98.64257,101.20469,98.595764,99.35627,99.69266
MIT,b3c38,550,98.63398,101.43544,98.9698,99.43553,99.71454
MIT,b3c38,551,98.62754,101.18697,98.525955,99.326904,99.65618
MIT,b3c38,552,98.626686,101.44794,99.02697,99.45932,99.73954
MIT,b3c38,553,98.6242,101.17088,98.59015,99.18863,99.68033
MIT,b3c38,554,98.62911,101.22076,98.65963,99.17038,99.65476
MIT,b3c38,555,98.627754,101.4778,98.87931,99.26892,99.62938
MIT,b3c38,556,98.62366,101.484924,98.56605,99.33547,99.66388
MIT,b3c38,557,98.62564,101.24217,98.361664,99.01358,99.66745
MIT,b3c38,558,98.63548,101.27371,98.42307,99.31494,99.64828
MIT,b3c38,559,98.626564,101.275276,98.10846,99.22522,99.66872
MIT,b3c38,560,98.62671,101.26521,98.37866,99.11796,99.6253
MIT,b3c38,561,98.62541,101.51642,98.54043,99.26242,99.62719
MIT,b3c38,562,98.61782,101.26145,98.39148,99.07317,99.58366
MIT,b3c38,563,98.61132,101.5117,98.461716,99.277466,99.567726
MIT,b3c38,564,98.6082,101.27393,98.268456,99.19689,99.617455
MIT,b3c38,565,98.61078,101.283516,98.34817,99.0457,99.55656
MIT,b3c38,566,98.60285,101.29594,98.39317,99.01905,99.51195
MIT,b3c38,567,98.60417,101.29479,98.14551,99.13059,99.58079
MIT,b3c38,568,98.60146,101.266304,98.41067,99.02473,99.625275
MIT,b3c38,569,98.597725,101.53236,98.322685,99.29769,99.545616
MIT,b3c38,570,98.59176,101.49941,98.46259,99.27708,99.601265
MIT,b3c38,571,98.58323,101.493355,98.47459,99.227875,99.594444
MIT,b3c38,572,98.58264,101.489105,98.45757,99.290184,99.59289
MIT,b3c38,573,98.575096,101.22489,98.40138,99.12421,99.57347
MIT,b3c38,574,98.56774,101.209366,98.28309,99.102425,99.57473
MIT,b3c38,575,98.567245,101.20986,98.31723,99.287895,99.62003
MIT,b3c38,576,98.56583,101.20511,98.37568,99.2628,99.61952
MIT,b3c38,577,98.55681,101.209526,98.39436,99.14549,99.63823
MIT,b3c38,578,98.55627,101.216736,98.41372,99.157005,99.62178
MIT,b3c38,579,98.54624,101.17635,98.483376,99.20499,99.61929
MIT,b3c38,580,98.54591,101.45729,98.65915,99.428406,99.626755
MIT,b3c38,581,98.537636,101.20423,98.541985,99.17116,99.66894
MIT,b3c38,582,98.53624,101.167854,98.61826,99.15286,99.652695
MIT,b3c38,583,98.53355,101.448845,98.56344,99.42185,99.62825
MIT,b3c38,584,98.5196,101.45174,98.89324,99.28932,99.7022
MIT,b3c38,585,98.51902,101.189766,98.37135,99.291245,99.654274
MIT,b3c38,586,98.51385,101.17716,98.29011,99.17507,99.6151
MIT,b3c38,587,98.51173,101.20349,98.374054,99.28204,99.57895
MIT,b3c38,588,98.51825,101.2015,98.36021,99.26459,99.62464
MIT,b3c38,589,98.52072,101.200554,98.2131,99.14801,99.652954
MIT,b3c38,590,98.51039,101.46108,98.67172,99.24302,99.61468
MIT,b3c38,591,98.50511,101.21471,98.27187,99.283264,99.63936
MIT,b3c38,592,98.50064,99.50581,98.40357,98.82844,99.57671
MIT,b3c38,593,98.49713,101.473694,98.52495,99.32147,99.591125
MIT,b3c38,594,98.497284,101.221756,98.380264,99.1603,99.5776
MIT,b3c38,595,98.49455,101.475266,98.53324,99.15364,99.51035
MIT,b3c38,596,98.49824,101.24141,98.39197,99.009865,99.551636
MIT,b3c38,597,98.48695,101.25134,98.30731,99.06107,99.48128
MIT,b3c38,598,98.488716,101.26634,98.41896,99.10851,99.497314
MIT,b3c38,599,98.48916,101.526146,98.38261,99.12381,99.5203
MIT,b3c38,600,98.48459,101.28179,98.28418,98.99863,99.492584
MIT,b3c38,601,98.48448,101.27965,98.39325,99.05785,99.503235
MIT,b3c38,602,98.484406,101.288086,98.158676,99.066124,99.473175
MIT,b3c38,603,98.478745,101.287834,98.19746,99.045654,99.44152
MIT,b3c38,604,98.472374,101.297356,98.24621,99.09395,99.34704
MIT,b3c38,605,98.47608,101.28203,98.19178,99.00528,99.476204
MIT,b3c38,606,98.46861,101.515236,98.48465,99.002426,99.46499
MIT,b3c38,607,98.467026,101.52645,98.47645,99.14574,99.482445
MIT,b3c38,608,98.46514,101.302925,98.257515,99.09014,99.3937
MIT,b3c38,609,98.46251,101.53673,98.45445,99.00742,99.4918
MIT,b3c38,610,98.45859,101.28478,98.30716,99.01895,99.42034
MIT,b3c38,611,98.45677,101.53085,98.515076,98.95052,99.4766
MIT,b3c38,612,98.45136,101.30031,98.26567,98.91441,99.476166
MIT,b3c38,613,98.44797,101.30131,98.217606,98.892975,99.49726
MIT,b3c38,614,98.437584,101.28894,98.35831,98.90684,99.29777
MIT,b3c38,615,98.44594,101.54558,98.40253,99.01765,99.47024
MIT,b3c38,616,98.44089,101.52703,98.39706,99.028145,99.49726
MIT,b3c38,617,98.4375,101.29112,98.185,98.96392,99.37911
MIT,b3c38,618,98.41707,101.263535,98.35075,98.90336,99.28125
MIT,b3c38,619,98.418106,101.23036,98.31103,99.07769,99.28468
MIT,b3c38,620,98.413315,101.50229,98.49004,99.11011,99.49621
MIT,b3c38,621,98.40371,101.501755,98.55727,99.1931,99.47476
MIT,b3c38,622,98.40054,101.25917,98.33314,98.94382,99.43196
MIT,b3c38,623,98.40321,101.280396,98.26846,98.92938,99.41146
MIT,b3c38,624,98.40321,101.27948,98.384415,99.00178,99.398415
MIT,b3c38,625,98.39205,101.273964,98.3445,98.95775,99.29792
MIT,b3c38,626,98.394485,101.534454,98.5684,99.05482,99.334694
MIT,b3c38,627,98.38568,101.52606,98.54353,99.06013,99.309875
MIT,b3c38,628,98.383484,101.27779,98.366806,99.01251,99.29269
MIT,b3c38,629,98.38945,101.28551,98.44493,98.95364,99.56185
MIT,b3c38,630,98.38537,101.54587,98.46932,98.96903,99.36706
MIT,b3c38,631,98.383194,101.55506,98.49039,98.84558,99.377
MIT,b3c38,632,98.378365,101.542625,98.44617,98.946686,99.265205
MIT,b3c38,633,98.370476,101.28868,98.21415,98.93078,99.26602
MIT,b3c38,634,98.36832,101.294846,98.40495,98.79615,99.196045
MIT,b3c38,635,98.36595,101.311066,98.40761,98.87616,99.342575
MIT,b3c38,636,98.36821,101.29924,98.35933,98.77739,99.22633
MIT,b3c38,637,98.3538,101.2953,98.401115,98.81683,99.32958
MIT,b3c38,638,98.35922,101.28578,98.307495,98.97752,99.32217
MIT,b3c38,639,98.348045,101.281456,98.09189,98.958725,99.28686
MIT,b3c38,640,98.34405,101.2914,98.432014,98.872604,99.333336
MIT,b3c38,641,98.34436,101.551384,98.48811,99.03431,99.3392
MIT,b3c38,642,98.33728,101.26156,98.287544,98.966774,99.32417
MIT,b3c38,643,98.332794,101.535324,98.51993,98.967186,99.38001
MIT,b3c38,644,98.331894,101.52644,98.42922,99.01594,99.31481
MIT,b3c38,645,98.32408,101.28689,98.333336,98.87037,99.29438
MIT,b3c38,646,98.32041,101.28086,98.20875,98.92673,99.26708
MIT,b3c38,647,98.3176,101.27098,98.19849,98.96435,99.303
MIT,b3c38,648,98.31635,99.0695,98.56984,98.53314,99.34516
MIT,b3c38,649,98.30734,101.27735,98.3689,98.99154,99.31298
MIT,b3c38,650,98.31034,101.273544,98.41937,99.06396,99.39599
MIT,b3c38,651,98.30989,101.29393,98.1263,98.941986,99.34647
MIT,b3c38,652,98.29772,101.54439,98.46587,99.00053,99.297615
MIT,b3c38,653,98.29281,101.29173,98.26364,98.92406,99.286514
MIT,b3c38,654,98.29027,101.291534,98.27966,98.93962,99.34985
MIT,b3c38,655,98.28727,101.518906,98.30812,98.98503,99.22197
MIT,b3c38,656,98.27741,101.51538,98.514595,98.8924,99.26418
MIT,b3c38,657,98.28049,101.275856,98.39619,98.88316,99.309525
MIT,b3c38,658,98.27713,101.251495,98.10177,98.84235,99.245735
MIT,b3c38,659,98.276085,101.26202,98.39945,98.95475,99.365746
MIT,b3c38,660,98.26472,101.26495,98.20467,98.912865,99.216576
MIT,b3c38,661,98.26893,101.264626,98.13436,98.88279,99.29798
MIT,b3c38,662,98.26507,101.52165,98.45107,99.026955,99.23536
MIT,b3c38,663,98.265594,101.27685,98.2925,98.92687,99.263916
MIT,b3c38,664,98.25562,101.53967,98.39913,99.00899,99.25167
MIT,b3c38,665,98.25112,101.27727,98.4019,98.9147,99.25576
MIT,b3c38,666,98.244225,101.54351,98.364296,98.95887,99.16894
MIT,b3c38,667,98.239105,101.53538,98.451904,99.07644,99.1668
MIT,b3c38,668,98.243614,101.2696,98.199234,98.9868,99.20714
MIT,b3c38,669,98.2426,101.549805,98.46817,98.89383,99.278275
MIT,b3c38,670,98.23509,101.29177,98.356895,98.906906,99.07423
MIT,b3c38,671,98.23034,101.30498,98.38044,98.843094,99.08742
MIT,b3c38,672,98.22227,101.289444,98.28652,98.90742,99.229355
MIT,b3c38,673,98.223465,101.270676,98.354866,98.8515,99.29927
MIT,b3c38,674,98.21123,101.263985,98.38182,98.917366,99.25975
MIT,b3c38,675,98.21323,101.50928,98.46937,98.93351,99.29953
MIT,b3c38,676,98.20271,101.50684,98.503296,98.97961,99.30747
MIT,b3c38,677,98.20474,101.25177,98.30472,98.9126,99.28335
MIT,b3c38,678,98.199005,101.238464,98.417534,98.87115,99.279785
MIT,b3c38,679,98.19197,101.50952,98.44244,99.06463,99.19337
MIT,b3c38,680,98.18884,101.50444,98.55004,98.976875,99.278046
MIT,b3c38,681,98.185524,101.23726,98.40994,98.96619,99.294426
MIT,b3c38,682,98.18597,101.243004,98.19599,98.89022,99.23949
MIT,b3c38,683,98.18131,101.22539,98.27,98.95043,99.28389
MIT,b3c38,684,98.177605,101.23758,98.26755,98.947174,99.25158
MIT,b3c38,685,98.176186,101.2402,98.225494,98.93462,99.26572
MIT,b3c38,686,98.17042,101.25124,98.24591,98.92036,99.23415
MIT,b3c38,687,98.16014,101.24338,98.33158,98.879906,99.32533
MIT,b3c38,688,98.151695,101.50536,98.431625,99.03789,99.256195
MIT,b3c38,689,98.15582,101.49814,98.46592,99.04825,99.273834
MIT,b3c38,690,98.15266,101.23746,98.11951,98.87695,99.29778
MIT,b3c38,691,98.146805,101.24579,98.289604,98.92796,99.32078
MIT,b3c38,692,98.14354,101.2499,98.41486,98.9458,99.26802
MIT,b3c38,693,98.1431,101.53471,98.45174,98.957596,99.25576
MIT,b3c38,694,98.14056,101.26989,98.408066,98.7743,99.133255
MIT,b3c38,695,98.13402,101.52414,98.54143,99.08244,99.221794
MIT,b3c38,696,98.13008,101.2863,98.36455,98.83531,99.24551
MIT,b3c38,697,98.12475,101.272255,98.40811,98.88116,99.14748
MIT,b3c38,698,98.12437,101.273605,98.25877,98.82546,99.22735
MIT,b3c38,699,98.11954,101.49953,98.45021,98.93479,99.082664
MIT,b3c38,700,98.115776,101.23189,98.41629,99.02806,99.24645
MIT,b3c38,701,98.1068,101.23782,98.32014,98.86115,99.22738
MIT,b3c38,702,98.10224,101.48058,98.51602,99.01687,99.26076
MIT,b3c38,703,98.09717,101.20673,98.33165,98.94391,99.268555
MIT,b3c38,704,98.08528,101.47618,98.49684,99.045525,99.268555
MIT,b3c38,705,98.081795,101.479576,98.497375,99.10152,99.273674
MIT,b3c38,706,98.07688,101.47977,98.471825,98.94543,99.25988
MIT,b3c38,707,98.07601,101.494,98.46567,99.11505,99.24683
MIT,b3c38,708,98.07996,101.23985,98.01613,98.94592,99.22386
MIT,b3c38,709,98.07284,101.485634,98.43746,99.04466,99.24343
MIT,b3c38,710,98.06771,101.22757,98.401535,98.997215,99.30223
MIT,b3c38,711,98.061554,101.457695,98.47668,99.05178,99.267654
MIT,b3c38,712,98.051445,101.44256,98.43033,99.07302,99.22907
MIT,b3c38,713,98.04809,101.18727,98.17917,98.95763,99.29667
MIT,b3c38,714,98.04567,101.4461,98.471466,99.11026,99.27699
MIT,b3c38,715,98.04046,101.167465,98.21253,98.96533,99.271194
MIT,b3c38,716,98.0422,101.16772,98.389534,99.06106,99.36943
MIT,b3c38,717,98.03541,101.42808,98.524445,99.168015,99.33441
MIT,b3c38,718,98.0289,101.43125,98.519196,99.09758,99.306526
MIT,b3c38,719,98.03002,101.45101,98.47466,99.14913,99.35716
MIT,b3c38,720,98.02713,101.14117,98.2496,98.99948,99.30838
MIT,b3c38,721,98.016235,101.419716,98.51427,99.14349,99.257965
MIT,b3c38,722,98.01293,101.161514,97.99411,98.966736,99.16588
MIT,b3c38,723,98.009605,101.42581,98.47629,99.23141,99.27011
MIT,b3c38,724,98.00272,101.15812,98.31778,99.02231,99.23588
MIT,b3c38,725,98.00072,101.17478,98.272575,98.99367,99.22348
MIT,b3c38,726,97.992004,101.163475,98.17095,98.91227,99.121025
MIT,b3c38,727,97.99656,101.41468,98.45666,99.104065,99.17057
MIT,b3c38,728,97.98701,101.20215,98.16739,98.94356,99.21868
MIT,b3c38,729,97.98747,101.16688,98.15662,99.021736,99.24908
MIT,b3c38,730,97.98431,101.415886,98.52865,99.16936,99.29076
MIT,b3c38,731,97.9813,101.12959,98.057495,98.96063,99.175476
MIT,b3c38,732,97.97589,101.40335,98.55038,99.13518,99.22861
MIT,b3c38,733,97.97393,101.41774,98.521164,99.165665,99.27143
MIT,b3c38,734,97.96446,101.12464,98.18918,98.954796,99.22175
MIT,b3c38,735,97.965454,101.13818,98.190025,99.008514,99.27826
MIT,b3c38,736,97.95678,101.15191,98.22117,98.97706,99.12414
MIT,b3c38,737,97.95325,101.14422,98.269684,99.05106,99.1424
MIT,b3c38,738,97.95232,101.422226,98.51092,99.167015,99.20512
MIT,b3c38,739,97.95125,101.13168,98.32909,99.068146,99.26023
MIT,b3c38,740,97.94757,101.16256,98.373184,99.01716,99.32002
MIT,b3c38,741,97.94494,101.1744,98.40532,98.963165,99.27892
MIT,b3c38,742,97.937645,101.43512,98.48935,99.09636,99.19331
MIT,b3c38,743,97.94178,101.43946,98.546425,99.03438,99.21089
MIT,b3c38,744,97.93322,101.44034,98.44831,99.13664,99.12169
MIT,b3c38,745,97.92999,101.4271,98.43122,99.10913,99.209015
MIT,b3c38,746,97.92273,101.174416,98.17011,98.90845,99.191505
MIT,b3c38,747,97.919235,101.169174,98.09542,98.89392,99.23016
MIT,b3c38,748,97.918915,101.1495,98.22117,98.907326,99.17268
MIT,b3c38,749,97.91381,101.14493,98.10251,98.89635,99.12675
MIT,b3c38,750,97.907104,101.41966,98.50238,99.09291,99.276695
MIT,b3c38,751,97.905205,101.14488,98.415306,99.006744,99.25589
MIT,b3c38,752,97.90155,101.39882,98.51616,99.150826,99.28358
MIT,b3c38,753,97.88933,101.395195,98.512375,99.145966,99.211205
MIT,b3c38,754,97.8902,101.10048,98.30291,98.97743,99.18878
MIT,b3c38,755,97.88848,101.1393,98.34867,99.009094,99.22881
MIT,b3c38,756,97.88156,101.134,98.35966,99.02935,99.18043
MIT,b3c38,757,97.87923,101.40488,98.391495,99.05942,99.18564
MIT,b3c38,758,97.87454,101.102936,98.120514,98.90666,99.20941
MIT,b3c38,759,97.86916,101.11049,98.282425,98.955795,99.15044
MIT,b3c38,760,97.873726,101.112114,98.388374,99.16547,99.22219
MIT,b3c38,761,97.864555,101.3704,98.53747,99.25842,99.21381
MIT,b3c38,762,97.852104,101.08653,98.36205,99.03961,99.152275
MIT,b3c38,763,97.85146,101.11003,98.192696,98.90457,99.16336
MIT,b3c38,764,97.845924,101.08745,98.17642,98.96818,99.16584
MIT,b3c38,765,97.845276,101.376114,98.54494,99.18068,99.172104
MIT,b3c38,766,97.842125,101.38072,98.546036,99.330536,99.177826
MIT,b3c38,767,97.83708,101.37931,98.45657,99.1836,99.18255
MIT,b3c38,768,97.83274,101.10527,98.32754,99.062096,99.1803
MIT,b3c38,769,97.840034,101.11059,98.16092,98.98001,99.16063
MIT,b3c38,770,97.82576,101.08812,98.29498,99.07311,99.14014
MIT,b3c38,771,97.82685,101.38831,98.35464,99.19296,99.13519
MIT,b3c38,772,97.82522,101.10751,98.26918,98.95096,99.18878
MIT,b3c38,773,97.82159,101.39158,98.4406,99.18386,99.19421
MIT,b3c38,774,97.81513,101.120735,98.32773,98.99566,99.15826
MIT,b3c38,775,97.80951,101.40013,98.474434,99.10377,99.09826
MIT,b3c38,776,97.811966,101.15288,98.15883,98.95658,99.2811
MIT,b3c38,777,97.802444,101.40539,98.544876,99.149536,99.10963
MIT,b3c38,778,97.808105,101.422485,98.504654,99.15727,99.15181
MIT,b3c38,779,97.797905,101.15826,98.24936,98.877205,99.15474
MIT,b3c38,780,97.80538,101.44119,98.50887,99.03425,99.20459
MIT,b3c38,781,97.80068,101.18357,98.30942,99.02991,99.20444
MIT,b3c38,782,97.793625,101.44693,98.45438,99.007484,99.11775
MIT,b3c38,783,97.78673,101.16237,98.387085,98.87986,99.11344
MIT,b3c38,784,97.78545,101.15324,98.17126,98.82756,99.28007
MIT,b3c38,785,97.78028,98.97692,98.41884,98.09556,99.15474
MIT,b3c38,786,97.77551,101.431046,98.48052,99.07996,99.145584
MIT,b3c38,787,97.77064,101.43995,98.54505,99.07378,99.249054
MIT,b3c38,788,97.76643,101.44686,98.39065,99.05508,99.18716
MIT,b3c38,789,97.760605,101.16161,98.09613,98.80702,99.15897
MIT,b3c38,790,97.75624,101.15973,98.395355,98.869125,99.125854
MIT,b3c38,791,97.75474,101.42359,98.42373,98.96392,99.15455
MIT,b3c38,792,97.75071,101.17008,98.16624,98.818054,99.1846
MIT,b3c38,793,97.75525,101.161606,98.04453,98.960434,99.19988
MIT,b3c38,794,97.74841,101.431885,98.42891,99.06493,99.15298
MIT,b3c38,795,97.74151,101.15125,98.34595,98.9373,99.151146
MIT,b3c38,796,97.72831,101.41961,98.36818,99.14191,99.2155
MIT,b3c38,797,97.727104,101.40552,98.451836,99.17741,99.10987
MIT,b3c38,798,97.723114,101.41059,98.41167,99.11936,99.131874
MIT,b3c38,799,97.721,101.13402,98.27747,98.92613,99.15857
MIT,b3c38,800,97.720245,101.41387,98.55083,99.142365,99.15211
MIT,b3c38,801,97.71484,101.43062,98.47615,99.11627,99.17276
MIT,b3c38,802,97.71282,101.41901,98.447914,99.06284,99.14731
MIT,b3c38,803,97.703804,101.16239,98.41007,98.91567,99.16834
MIT,b3c38,804,97.703354,101.41099,98.48307,99.05391,99.18005
MIT,b3c38,805,97.703735,101.42883,98.49749,99.02326,99.11259
MIT,b3c38,806,97.701195,102.213394,98.324936,98.876945,101.26893
MIT,b3c38,807,97.69748,101.438805,98.43024,99.01606,99.12604
MIT,b3c38,808,97.69715,101.440285,98.327354,99.041595,99.1276
MIT,b3c38,809,97.69561,101.45111,98.44231,98.97201,99.140724
MIT,b3c38,810,97.68933,101.167946,98.36663,98.86585,99.12267
MIT,b3c38,811,97.680916,101.1519,98.28557,98.96175,99.14072
MIT,b3c38,812,97.67192,101.164154,98.15776,98.81615,99.2043
MIT,b3c38,813,97.663086,101.41169,98.49111,99.0345,99.10632
MIT,b3c38,814,97.659744,101.4176,98.48801,99.057045,99.11907
MIT,b3c38,815,97.66303,101.133125,98.13697,98.81556,99.17384
MIT,b3c38,816,97.65262,101.13722,98.28609,98.966354,99.13709
MIT,b3c38,817,97.64578,101.388626,98.44311,99.0642,99.164856
MIT,b3c38,818,97.64289,101.10552,98.18677,98.86226,99.17649
MIT,b3c38,819,97.634766,101.1015,98.16083,98.81964,99.14959
MIT,b3c38,820,97.632225,101.07559,98.30873,98.935036,99.1269
MIT,b3c38,821,97.62576,101.08681,98.20926,98.89913,99.15285
MIT,b3c38,822,97.62081,101.35915,98.40664,99.085556,99.18354
MIT,b3c38,823,97.611565,101.07521,98.23078,98.94853,99.17101
MIT,b3c38,824,97.61619,101.34009,98.55512,99.17647,99.133514
MIT,b3c38,825,97.60684,101.078865,98.29964,98.892105,99.11213
MIT,b3c38,826,97.60413,101.056145,98.235,98.99738,99.152374
MIT,b3c38,827,97.59856,101.33787,98.46295,99.20302,99.15085
MIT,b3c38,828,97.596245,101.068954,98.44053,98.278564,99.0931
MIT,b3c38,829,97.59441,101.06009,98.34631,98.96667,99.145706
MIT,b3c38,830,97.58608,101.05817,98.33584,99.116356,98.911446
MIT,b3c38,831,97.58253,101.335495,98.52387,99.21703,99.14988
MIT,b3c38,832,97.57766,101.07,98.14911,99.023346,99.16036
MIT,b3c38,833,97.56728,101.058914,98.16965,99.097374,99.16028
MIT,b3c38,834,97.57053,101.04946,98.25758,98.98418,99.119865
MIT,b3c38,835,97.5675,101.06652,98.216064,98.88847,99.14597
MIT,b3c38,836,97.5619,101.070305,98.24113,98.9233,98.89504
MIT,b3c38,837,97.55702,101.04781,98.21981,98.90851,99.110405
MIT,b3c38,838,97.54906,101.34214,98.47637,99.17995,99.09342
MIT,b3c38,839,97.553024,101.07984,98.26444,99.03169,99.1007
MIT,b3c38,840,97.54334,101.08765,98.10529,98.941086,99.13803
MIT,b3c38,841,97.54713,101.0744,98.23858,98.92763,99.1329
MIT,b3c38,842,97.53709,101.091194,98.148674,98.93433,99.13365
MIT,b3c38,843,97.53567,101.34766,98.45906,99.12738,99.16014
MIT,b3c38,844,97.52693,101.35969,98.456726,99.15465,99.11012
MIT,b3c38,845,97.52672,101.07347,98.300255,98.9775,99.122055
MIT,b3c38,846,97.52663,101.08314,98.31254,98.98034,99.13873
MIT,b3c38,847,97.52011,101.35002,98.43271,99.07182,99.151436
MIT,b3c38,848,97.513794,101.10096,98.40212,98.940575,99.10396
MIT,b3c38,849,97.51361,101.120186,98.224014,98.83973,99.06703
MIT,b3c38,850,97.51554,101.41196,98.50051,99.22128,99.17916
MIT,b3c38,851,97.51719,101.127754,98.12436,98.85542,99.10728
MIT,b3c38,852,97.508896,101.09429,98.26036,98.91646,99.14741
MIT,b3c38,853,97.49994,101.08748,98.24629,98.97508,99.18011
MIT,b3c38,854,97.494774,101.0669,98.24187,98.93231,99.12511
MIT,b3c38,855,97.49206,101.34696,98.405525,99.094315,99.14513
MIT,b3c38,856,97.48413,101.09693,98.26633,99.00898,99.10295
MIT,b3c38,857,97.484055,101.06545,98.2704,98.91772,99.1047
MIT,b3c38,858,97.47663,101.3621,98.4107,99.17602,99.11718
MIT,b3c38,859,97.46886,101.066505,98.33775,98.99414,99.12419
MIT,b3c38,860,97.465416,101.06136,98.15639,98.91875,99.0844
MIT,b3c38,861,97.46276,101.04796,98.29895,98.98006,99.088326
MIT,b3c38,862,97.45688,101.32745,98.42884,99.11222,99.12694
MIT,b3c38,863,97.454384,101.0452,98.04989,98.970215,99.12284
MIT,b3c38,864,97.45108,101.0497,98.34628,98.971855,99.10991
MIT,b3c38,865,97.44817,101.32978,98.60015,99.22817,99.173965
MIT,b3c38,866,97.4359,101.294266,98.47064,99.222824,99.16542
MIT,b3c38,867,97.43648,101.017784,98.175896,99.08566,99.19358
MIT,b3c38,868,97.42453,101.00692,98.48763,99.03731,99.222
MIT,b3c38,869,97.41641,101.00578,98.37716,99.07033,99.25314
MIT,b3c38,870,97.418915,101.28134,98.95107,99.37371,99.170105
MIT,b3c38,871,97.40611,100.989174,98.462135,98.999825,99.21947
MIT,b3c38,872,97.40912,101.00705,98.50889,99.07275,99.18966
MIT,b3c38,873,97.404144,101.00056,98.66704,99.086174,99.08814
MIT,b3c38,874,97.39921,101.00283,98.483574,99.13316,99.20028
MIT,b3c38,875,97.39797,101.293365,98.81252,99.41073,99.05621
MIT,b3c38,876,97.393974,101.00741,98.2187,99.03452,99.1662
MIT,b3c38,877,97.38839,101.29795,98.74492,99.357506,99.06429
MIT,b3c38,878,97.38791,101.296265,98.874054,99.315025,99.139145
