dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b3c6,404,92.19625257366036,262,91.2903823852539,train
MIT,b3c6,405,92.17669999873941,261,91.34741973876953,train
MIT,b3c6,406,92.1542489690777,260,91.50318908691406,train
MIT,b3c6,407,92.13254865894963,259,91.31385803222656,train
MIT,b3c6,408,92.1067767772156,258,91.16944885253906,train
MIT,b3c6,409,92.08249222327942,257,91.21318054199219,train
MIT,b3c6,410,92.05040695960282,256,91.31951904296875,train
MIT,b3c6,411,92.03591186364525,255,90.64399719238281,train
MIT,b3c6,412,92.00869404717041,254,90.9397201538086,train
MIT,b3c6,413,91.99020075820792,253,91.1497573852539,train
MIT,b3c6,414,91.96794540481564,252,91.12785339355469,train
MIT,b3c6,415,91.95513237217402,251,91.79083251953125,train
MIT,b3c6,416,91.92568873813455,250,91.38236999511719,train
MIT,b3c6,417,91.90727447228086,249,91.62570190429688,train
MIT,b3c6,418,91.90102788368026,248,90.99949645996094,train
MIT,b3c6,419,91.8772137053917,247,90.80775451660156,train
MIT,b3c6,420,91.8401716231403,246,91.31035614013672,train
MIT,b3c6,421,91.81388420969647,245,91.21145629882812,train
MIT,b3c6,422,91.80219349335013,244,91.10211181640625,train
MIT,b3c6,423,91.77267648070962,243,91.3445816040039,train
MIT,b3c6,424,91.7668673414613,242,91.24101257324219,train
MIT,b3c6,425,91.73156376760357,241,91.56324768066406,train
MIT,b3c6,426,91.72153724029856,240,91.25971984863281,train
MIT,b3c6,427,91.69451604084442,239,91.1521224975586,train
MIT,b3c6,428,91.67689765058654,238,91.19696044921875,train
MIT,b3c6,429,91.65303267172804,237,91.39134216308594,train
MIT,b3c6,430,91.61595201867354,236,91.31413269042969,train
MIT,b3c6,431,91.59747566323438,235,91.36113739013672,train
MIT,b3c6,432,91.570880624117,234,91.5293197631836,train
MIT,b3c6,433,91.5634562148947,233,90.80615997314453,train
MIT,b3c6,434,91.5315506347155,232,91.67901611328125,train
MIT,b3c6,435,91.51215516526085,231,91.0029296875,train
MIT,b3c6,436,91.48461184883783,230,90.48249816894531,train
MIT,b3c6,437,91.46503105137799,229,91.44770050048828,train
MIT,b3c6,438,91.42120427078511,228,90.90077209472656,train
MIT,b3c6,439,91.40830751127821,227,91.14425659179688,train
MIT,b3c6,440,91.37570671589181,226,90.6697998046875,train
MIT,b3c6,441,91.35421901555645,225,90.82227325439453,train
MIT,b3c6,442,91.34239941628265,224,90.86473083496094,train
MIT,b3c6,443,91.30852013988596,223,90.71176147460938,train
MIT,b3c6,444,91.29192810929122,222,90.68991088867188,train
MIT,b3c6,445,91.28372946175291,221,91.28443908691406,train
MIT,b3c6,446,91.23792898494253,220,91.42444610595703,train
MIT,b3c6,447,91.20995480442627,219,91.18737030029297,train
MIT,b3c6,448,91.18599386893567,218,90.8441390991211,train
MIT,b3c6,449,91.14812768854962,217,91.00593566894531,train
MIT,b3c6,450,91.1374407538353,216,91.25499725341797,train
MIT,b3c6,451,91.10025285513315,215,91.19388580322266,train
MIT,b3c6,452,91.07217707347701,214,91.37906646728516,train
MIT,b3c6,453,91.04675326972225,213,90.41552734375,train
MIT,b3c6,454,91.01383826340323,212,90.73704528808594,train
MIT,b3c6,455,90.99341078977766,211,91.17901611328125,train
MIT,b3c6,456,90.96552033612669,210,90.8892593383789,train
MIT,b3c6,457,90.93377186141379,209,90.5146713256836,train
MIT,b3c6,458,90.90896519050872,208,90.8731689453125,train
MIT,b3c6,459,90.87621293416379,207,90.43209075927734,train
MIT,b3c6,460,90.8515680724815,206,90.94470977783203,train
MIT,b3c6,461,90.83055827380416,205,90.17047882080078,train
MIT,b3c6,462,90.8129568170696,204,90.62240600585938,train
MIT,b3c6,463,90.77499468005144,203,91.2152328491211,train
MIT,b3c6,464,90.7400730512196,202,90.3453598022461,train
MIT,b3c6,465,90.7215007391483,201,90.7992172241211,train
MIT,b3c6,466,90.68632040371025,200,90.78727722167969,train
MIT,b3c6,467,90.64907700068167,199,90.53881072998047,train
MIT,b3c6,468,90.6140819932488,198,90.34761810302734,train
MIT,b3c6,469,90.58182833509034,197,90.16563415527344,train
MIT,b3c6,470,90.56164827905545,196,90.88240051269531,train
MIT,b3c6,471,90.53472115473082,195,90.2197265625,train
MIT,b3c6,472,90.51162476968058,194,90.70016479492188,train
MIT,b3c6,473,90.47623746895756,193,90.48587036132812,train
MIT,b3c6,474,90.44447770522913,192,90.671142578125,train
MIT,b3c6,475,90.41674906080095,191,90.4531478881836,train
MIT,b3c6,476,90.3844794098705,190,90.80967712402344,train
MIT,b3c6,477,90.35593795632319,189,90.19152069091797,train
MIT,b3c6,478,90.31820065886458,188,90.29474639892578,train
MIT,b3c6,479,90.27781138350461,187,90.28841400146484,train
MIT,b3c6,480,90.26403408078532,186,90.048828125,train
MIT,b3c6,481,90.23254901643513,185,89.67903137207031,train
MIT,b3c6,482,90.19994822104871,184,90.32984161376953,train
MIT,b3c6,483,90.17756962923676,183,89.53971099853516,train
MIT,b3c6,484,90.13757829167467,182,90.47435760498047,train
MIT,b3c6,485,90.11362300069183,181,90.6508560180664,train
MIT,b3c6,486,90.07556114403637,180,89.76242065429688,train
MIT,b3c6,487,90.04989650795001,179,89.97413635253906,train
MIT,b3c6,488,90.01705958398848,178,90.25321960449219,train
MIT,b3c6,489,89.98380872945705,177,89.89842224121094,train
MIT,b3c6,490,89.94417581813849,176,90.10372924804688,train
MIT,b3c6,491,89.91532109440985,175,90.3277587890625,train
MIT,b3c6,492,89.87746526228804,174,90.04584503173828,train
MIT,b3c6,493,89.84607615456996,173,89.62590789794922,train
MIT,b3c6,494,89.81586957123004,172,89.86376190185547,train
MIT,b3c6,495,89.79904705656794,171,89.816650390625,train
MIT,b3c6,496,89.75089752377326,170,90.08086395263672,train
MIT,b3c6,497,89.72564775900813,169,90.05349731445312,train
MIT,b3c6,498,89.68755203530601,168,90.02729797363281,train
MIT,b3c6,499,89.65768130017851,167,90.2730941772461,train
MIT,b3c6,500,89.62781715031005,166,89.9656982421875,train
MIT,b3c6,501,89.58587939831806,165,89.86129760742188,train
MIT,b3c6,502,89.54785140870922,164,89.9534683227539,train
MIT,b3c6,503,89.51404457016227,163,90.02395629882812,train
MIT,b3c6,504,89.47141160296307,162,90.13700866699219,train
MIT,b3c6,505,89.43931034651446,161,89.38871002197266,train
MIT,b3c6,506,89.40828530954764,160,89.89118957519531,train
MIT,b3c6,507,89.38062439921272,159,89.77318572998047,train
MIT,b3c6,508,89.34188332012207,158,89.32752990722656,train
MIT,b3c6,509,89.31068988867338,157,89.70001983642578,train
MIT,b3c6,510,89.28328674419336,156,89.87322235107422,train
MIT,b3c6,511,89.26146884015338,155,89.72356414794922,train
MIT,b3c6,512,89.23077965139898,154,89.99774932861328,train
MIT,b3c6,513,89.20328149103813,153,89.40765380859375,train
MIT,b3c6,514,89.16676058500431,152,89.90510559082031,train
MIT,b3c6,515,89.13977889710458,151,89.34642028808594,train
MIT,b3c6,516,89.11534194145855,150,90.05677795410156,train
MIT,b3c6,517,89.09358518625278,149,89.94049072265625,train
MIT,b3c6,518,89.0621509224725,148,89.7490234375,train
MIT,b3c6,519,89.03417580120497,147,89.38093566894531,train
MIT,b3c6,520,89.00362208063707,146,90.00199890136719,train
MIT,b3c6,521,88.97206363768582,145,89.88069152832031,train
MIT,b3c6,522,88.91708425048745,144,89.68451690673828,train
MIT,b3c6,523,88.89086457113689,143,89.33963012695312,train
MIT,b3c6,524,88.8641114858019,142,89.60527801513672,train
MIT,b3c6,525,88.82610513347286,141,89.04431915283203,train
MIT,b3c6,526,88.7798615628024,140,89.04647064208984,train
MIT,b3c6,527,88.75360331264874,139,89.42607116699219,train
MIT,b3c6,528,88.72130449842811,138,88.88568878173828,train
MIT,b3c6,529,88.67967060910448,137,88.79774475097656,train
MIT,b3c6,530,88.6507867220857,136,89.12425231933594,train
MIT,b3c6,531,88.60502011232194,135,89.02824401855469,train
MIT,b3c6,532,88.57414089180588,134,89.37281036376953,train
MIT,b3c6,533,88.5437884920152,133,88.97002410888672,train
MIT,b3c6,534,88.51422067880476,132,89.06673431396484,train
MIT,b3c6,535,88.46953028852279,131,88.22827911376953,train
MIT,b3c6,536,88.44073106912059,130,89.26567840576172,train
MIT,b3c6,537,88.41241445513285,129,88.2378158569336,train
MIT,b3c6,538,88.3740882473634,128,89.27687072753906,train
MIT,b3c6,539,88.3471009149559,127,88.90348052978516,train
MIT,b3c6,540,88.31216705635721,126,88.42282104492188,train
MIT,b3c6,541,88.27279849615262,125,88.91050720214844,train
MIT,b3c6,542,88.2321787367253,124,89.27192687988281,train
MIT,b3c6,543,88.20114241074293,123,88.53607940673828,train
MIT,b3c6,544,88.16204760916526,122,87.59784698486328,train
MIT,b3c6,545,88.12717584015206,121,88.42333984375,train
MIT,b3c6,546,88.09498427157911,120,89.25189971923828,train
MIT,b3c6,547,88.05652353637443,119,88.4636001586914,train
MIT,b3c6,548,88.02801594987378,118,87.97187042236328,train
MIT,b3c6,549,87.98470564174197,117,88.24107360839844,train
MIT,b3c6,550,87.23603318293229,116,89.11407470703125,train
MIT,b3c6,551,87.26199509642795,115,87.0788345336914,train
MIT,b3c6,552,87.29787064707321,114,87.71022033691406,train
MIT,b3c6,553,87.33974630947971,113,86.85321044921875,train
MIT,b3c6,554,87.34849435577446,112,87.10704803466797,train
MIT,b3c6,555,87.35211060375349,111,88.10269165039062,train
MIT,b3c6,556,87.34514622191458,110,88.28741455078125,train
MIT,b3c6,557,87.34364384209603,109,87.51302337646484,train
MIT,b3c6,558,87.32636224080184,108,87.25955200195312,train
MIT,b3c6,559,87.30896210484448,107,87.13330841064453,train
MIT,b3c6,560,87.28386944554565,106,88.72676086425781,train
MIT,b3c6,561,87.28140279564944,105,86.78990936279297,train
MIT,b3c6,562,87.2650685309096,104,86.87360382080078,train
MIT,b3c6,563,87.22955140650787,103,87.90662384033203,train
MIT,b3c6,564,87.22223988744099,102,88.4889144897461,train
MIT,b3c6,565,87.18365026930887,101,88.1229476928711,train
MIT,b3c6,566,87.15730735153863,100,87.89659118652344,train
MIT,b3c6,567,87.14198251293863,99,88.28999328613281,train
MIT,b3c6,568,87.10774386954715,98,87.72215270996094,train
MIT,b3c6,569,87.08935782623233,97,86.7112808227539,train
MIT,b3c6,570,87.073875882166,96,87.96092224121094,train
MIT,b3c6,571,87.04506537374826,95,88.11737060546875,train
MIT,b3c6,572,87.03133322709115,94,87.2155532836914,train
MIT,b3c6,573,87.00981730421695,93,87.7972183227539,train
MIT,b3c6,574,86.97958908359723,92,87.70633697509766,train
MIT,b3c6,575,86.96076465017882,91,87.61432647705078,train
MIT,b3c6,576,86.94592806150105,90,88.29951477050781,train
MIT,b3c6,577,86.90992362792835,89,86.99983978271484,train
MIT,b3c6,578,86.90059325658183,88,88.00271606445312,train
MIT,b3c6,579,86.85200533368355,87,87.6958999633789,train
MIT,b3c6,580,86.84134003624904,86,87.32084655761719,train
MIT,b3c6,581,86.8037485552412,85,87.89409637451172,train
MIT,b3c6,582,86.78219970607167,84,87.83966064453125,train
MIT,b3c6,583,86.74075114475322,83,88.1495132446289,train
MIT,b3c6,584,86.72311582097203,82,86.90606689453125,train
MIT,b3c6,585,86.68786210693294,81,87.7900161743164,train
MIT,b3c6,586,86.6636669243698,80,87.73558044433594,train
MIT,b3c6,587,86.64132219960447,79,87.49612426757812,train
MIT,b3c6,588,86.5999009200736,78,88.07796478271484,train
MIT,b3c6,589,86.56946949717408,77,86.68365478515625,train
MIT,b3c6,590,86.53941437479268,76,87.6653060913086,train
MIT,b3c6,591,86.50702618919901,75,87.86803436279297,train
MIT,b3c6,592,86.47077527878695,74,87.57831573486328,train
MIT,b3c6,593,86.44306356788208,73,87.9161148071289,train
MIT,b3c6,594,86.41345718386853,72,88.0222396850586,train
MIT,b3c6,595,86.37579326501097,71,87.30651092529297,train
MIT,b3c6,596,86.34106731244853,70,86.5025405883789,train
MIT,b3c6,597,86.30946935794289,69,86.44609069824219,train
MIT,b3c6,598,86.27174899400761,68,86.91822052001953,train
MIT,b3c6,599,86.23506063424323,67,86.57933044433594,train
MIT,b3c6,600,86.1997796384166,66,87.48133850097656,train
MIT,b3c6,601,86.15797735461112,65,86.91947937011719,train
MIT,b3c6,602,86.12706332629715,64,87.54078674316406,train
MIT,b3c6,603,86.09062708787991,63,86.79946899414062,train
MIT,b3c6,604,86.05610339684597,62,86.32872772216797,train
MIT,b3c6,605,86.02525145811747,61,87.6924057006836,train
MIT,b3c6,606,85.98356676822392,60,87.30614471435547,train
MIT,b3c6,607,85.93627520061051,59,86.53341674804688,train
MIT,b3c6,608,85.89443904975842,58,86.1908950805664,train
MIT,b3c6,609,85.86997387157354,57,86.26614379882812,train
MIT,b3c6,610,85.82370207836422,56,86.69064331054688,train
MIT,b3c6,611,85.78743423442883,55,86.71392059326172,train
MIT,b3c6,612,85.74921527230705,54,86.1379165649414,train
MIT,b3c6,613,85.69738081668878,53,86.288818359375,train
MIT,b3c6,614,85.67758176492846,52,86.16641998291016,train
MIT,b3c6,615,85.62692512993188,51,85.8729019165039,train
MIT,b3c6,616,85.5835687249866,50,85.76567840576172,train
MIT,b3c6,617,85.5394616005077,49,85.42170715332031,train
MIT,b3c6,618,85.49350966273877,48,84.79256439208984,train
MIT,b3c6,619,85.43897336940049,47,85.46149444580078,train
MIT,b3c6,620,85.40361899497282,46,85.49806213378906,train
MIT,b3c6,621,85.36167653922435,45,86.00426483154297,train
MIT,b3c6,622,85.319705860937,44,85.21631622314453,train
MIT,b3c6,623,85.26660421332402,43,85.42446899414062,train
MIT,b3c6,624,85.22994972060629,42,85.8607177734375,train
MIT,b3c6,625,85.17037194107661,41,85.31391906738281,train
MIT,b3c6,626,85.12351123755644,40,85.49769592285156,train
MIT,b3c6,627,85.08066001605675,39,85.15703582763672,train
MIT,b3c6,628,85.02448587471338,38,85.15013885498047,train
MIT,b3c6,629,84.98285198538976,37,85.46648406982422,train
MIT,b3c6,630,84.93526784412353,36,85.95368194580078,train
MIT,b3c6,631,84.87158556669259,35,84.94349670410156,train
MIT,b3c6,632,84.82990087679903,34,84.28363037109375,train
MIT,b3c6,633,84.78004105814954,33,84.46101379394531,train
MIT,b3c6,634,84.72833548545871,32,85.11873626708984,train
MIT,b3c6,635,84.67184242942626,31,84.96298217773438,train
MIT,b3c6,636,84.61511324481867,30,85.06001281738281,train
MIT,b3c6,637,84.56487712565107,29,85.59307098388672,train
MIT,b3c6,638,84.50035381656215,28,84.41239166259766,train
MIT,b3c6,639,84.45312904229073,27,84.52311706542969,train
MIT,b3c6,640,84.40012335130984,26,85.10660552978516,train
MIT,b3c6,641,84.3445428240338,25,84.23597717285156,train
MIT,b3c6,642,84.28380509815705,24,85.26759338378906,train
MIT,b3c6,643,84.21875402759149,23,84.00399017333984,train
MIT,b3c6,644,84.17901010762007,22,84.67662811279297,train
MIT,b3c6,645,84.11432404855708,21,84.2069320678711,train
MIT,b3c6,646,84.05172363511569,20,84.59196472167969,train
MIT,b3c6,647,83.99057009716644,19,83.58467864990234,train
MIT,b3c6,648,83.91921128916606,18,84.92462158203125,train
MIT,b3c6,649,83.86556118354792,17,84.4854736328125,train
MIT,b3c6,650,83.8044415126453,16,84.31301879882812,train
MIT,b3c6,651,83.73901508231293,15,84.00972747802734,train
MIT,b3c6,652,83.68414764451869,14,84.6600570678711,train
MIT,b3c6,653,83.62079557079238,13,83.79957580566406,train
MIT,b3c6,654,83.5419342712122,12,83.50154113769531,train
MIT,b3c6,655,83.48096041676035,11,83.58069610595703,train
MIT,b3c6,656,83.41182836707588,10,83.38050079345703,train
MIT,b3c6,657,83.35865992612092,9,83.43450164794922,train
MIT,b3c6,658,83.27583994509024,8,83.6637191772461,train
MIT,b3c6,659,83.21487079439487,7,83.1576156616211,train
MIT,b3c6,660,83.12952771839025,6,83.63204193115234,train
MIT,b3c6,661,83.05962707489753,5,84.27264404296875,train
MIT,b3c6,662,82.99498052738895,4,83.79631042480469,train
MIT,b3c6,663,82.92875257695299,3,82.14693450927734,train
MIT,b3c6,664,82.86949465286372,2,83.33674621582031,train
MIT,b3c6,665,82.83557586491264,1,82.3231430053711,train
MIT,b3c7,1,99.93037312069208,1834,100.14327239990234,train
MIT,b3c7,2,100.0,1833,100.05335235595703,train
MIT,b3c7,3,100.04714183439025,1832,100.1779556274414,train
MIT,b3c7,4,100.06821337315364,1831,100.19652557373047,train
MIT,b3c7,5,100.1091863296918,1830,100.20356750488281,train
MIT,b3c7,6,100.15069286140077,1829,100.17044830322266,train
MIT,b3c7,7,100.05649344133145,1828,100.22866821289062,train
MIT,b3c7,8,100.18451403845636,1827,100.21997833251953,train
MIT,b3c7,9,100.18904474692437,1826,100.20215606689453,train
MIT,b3c7,10,100.1973011206202,1825,100.22511291503906,train
MIT,b3c7,11,100.21081835828095,1824,100.15956115722656,train
MIT,b3c7,12,100.21654727064133,1823,100.1976318359375,train
MIT,b3c7,13,100.22076906716832,1822,100.19351196289062,train
MIT,b3c7,14,100.22721877405769,1821,100.25965118408203,train
MIT,b3c7,15,100.23083210767061,1820,100.25494384765625,train
MIT,b3c7,16,100.2453228859939,1819,100.18961334228516,train
MIT,b3c7,17,100.24838392250017,1818,100.19639587402344,train
MIT,b3c7,18,100.23723500972044,1817,100.2759017944336,train
MIT,b3c7,19,100.1337682314211,1816,100.27633666992188,train
MIT,b3c7,20,100.23948164201862,1815,100.23694610595703,train
MIT,b3c7,21,100.24419020887689,1814,100.2909927368164,train
MIT,b3c7,22,100.2448080327589,1813,100.22689819335938,train
MIT,b3c7,23,100.11604791916918,1812,100.28297424316406,train
MIT,b3c7,24,100.22883822150597,1811,100.22477722167969,train
MIT,b3c7,25,100.22572101919225,1810,100.28919219970703,train
MIT,b3c7,26,100.24526672018645,1809,100.27162170410156,train
MIT,b3c7,27,100.24528544212225,1808,100.2919921875,train
MIT,b3c7,28,100.00381927490692,1807,100.29818725585938,train
MIT,b3c7,29,100.24681127989143,1806,100.25591278076172,train
MIT,b3c7,30,100.24186868883544,1805,100.27410888671875,train
MIT,b3c7,31,100.24259884433235,1804,100.279052734375,train
MIT,b3c7,32,100.23055127863334,1803,100.279296875,train
MIT,b3c7,33,100.23149673639216,1802,100.28142547607422,train
MIT,b3c7,34,100.23504454322972,1801,100.2855224609375,train
MIT,b3c7,35,100.22832336827096,1800,100.23686218261719,train
MIT,b3c7,36,100.20706461014939,1799,100.28872680664062,train
MIT,b3c7,37,100.21378578510813,1798,100.28980255126953,train
MIT,b3c7,38,100.22654478436826,1797,100.28067779541016,train
MIT,b3c7,39,100.22200471493232,1796,100.28992462158203,train
MIT,b3c7,40,100.20985417858633,1795,100.28427124023438,train
MIT,b3c7,41,100.21171701120022,1794,100.2778549194336,train
MIT,b3c7,42,100.20031535228694,1793,100.29244232177734,train
MIT,b3c7,43,100.2027585649112,1792,100.286865234375,train
MIT,b3c7,44,100.19429624992138,1791,100.26309204101562,train
MIT,b3c7,45,100.19387500636545,1790,100.29103088378906,train
MIT,b3c7,46,100.19845251967303,1789,100.27924346923828,train
MIT,b3c7,47,100.20741096596201,1788,100.27147674560547,train
MIT,b3c7,48,100.20579151851376,1787,100.2776870727539,train
MIT,b3c7,49,100.20200032651057,1786,100.2630844116211,train
MIT,b3c7,50,100.19922011904157,1785,100.24958801269531,train
MIT,b3c7,51,100.08806798608884,1784,100.29388427734375,train
MIT,b3c7,52,100.20389124202819,1783,100.26961517333984,train
MIT,b3c7,53,100.21050944633994,1782,100.29231262207031,train
MIT,b3c7,54,100.20960143245277,1781,100.3032455444336,train
MIT,b3c7,55,100.20782284855004,1780,100.2486343383789,train
MIT,b3c7,56,100.19092630147411,1779,100.22019958496094,train
MIT,b3c7,57,100.19393117217292,1778,100.27003479003906,train
MIT,b3c7,58,100.20496775333775,1777,100.29771423339844,train
MIT,b3c7,59,100.20341383266482,1776,100.29363250732422,train
MIT,b3c7,60,100.21409469704912,1775,100.33719635009766,train
MIT,b3c7,61,100.21219442056359,1774,100.2580795288086,train
MIT,b3c7,62,100.19911714839455,1773,100.28462219238281,train
MIT,b3c7,63,100.19496087864293,1772,100.28085327148438,train
MIT,b3c7,64,100.19241469537164,1771,100.2255630493164,train
MIT,b3c7,65,100.19520426380856,1770,100.28239440917969,train
MIT,b3c7,66,100.1855624668622,1769,100.29190063476562,train
MIT,b3c7,67,100.18422384845115,1768,100.28197479248047,train
MIT,b3c7,68,100.18417704361164,1767,100.31875610351562,train
MIT,b3c7,69,100.17979611063016,1766,100.28251647949219,train
MIT,b3c7,70,100.18330647359608,1765,100.28018188476562,train
MIT,b3c7,71,100.17789583414462,1764,100.3314437866211,train
MIT,b3c7,72,100.19902353871548,1763,100.35242462158203,train
MIT,b3c7,73,100.17464757828016,1762,100.28228759765625,train
MIT,b3c7,74,100.1766414644448,1761,100.32891082763672,train
MIT,b3c7,75,100.17249455566106,1760,100.28144836425781,train
MIT,b3c7,76,100.1750875437719,1759,100.27632141113281,train
MIT,b3c7,77,100.18453276039219,1758,100.28380584716797,train
MIT,b3c7,78,100.18131258743144,1757,100.28609466552734,train
MIT,b3c7,79,100.16761749138044,1756,100.2861328125,train
MIT,b3c7,80,100.17547134345617,1755,100.30248260498047,train
MIT,b3c7,81,100.18027351999352,1754,100.2798843383789,train
MIT,b3c7,82,100.16888122204814,1753,100.27342987060547,train
MIT,b3c7,83,100.17577089442926,1752,100.27494812011719,train
MIT,b3c7,84,100.17251327759689,1751,100.27470397949219,train
MIT,b3c7,85,100.0376404519625,1750,100.2822494506836,train
MIT,b3c7,86,100.15891179122495,1749,100.27066802978516,train
MIT,b3c7,87,100.16072781899932,1748,100.2786865234375,train
MIT,b3c7,88,100.15182553851778,1747,100.38306427001953,train
MIT,b3c7,89,100.15215317239459,1746,100.28229522705078,train
MIT,b3c7,90,100.14775351747731,1745,100.28115844726562,train
MIT,b3c7,91,100.13053869749247,1744,100.27543640136719,train
MIT,b3c7,92,100.14408401805694,1743,100.291015625,train
MIT,b3c7,93,100.14309175545857,1742,100.2685317993164,train
MIT,b3c7,94,100.13410522626583,1741,100.25515747070312,train
MIT,b3c7,95,100.13571531274621,1740,100.27476501464844,train
MIT,b3c7,96,100.14135997639539,1739,100.27998352050781,train
MIT,b3c7,97,100.1426892338385,1738,100.2737045288086,train
MIT,b3c7,98,100.14798754167502,1737,100.30256652832031,train
MIT,b3c7,99,100.01953634002632,1736,100.2840347290039,train
MIT,b3c7,100,100.10901783226944,1735,100.16815948486328,train
MIT,b3c7,101,100.12805804099656,1734,100.32624053955078,train
MIT,b3c7,102,100.13426436272029,1733,100.42211151123047,train
MIT,b3c7,103,100.12957451779782,1732,100.25775909423828,train
MIT,b3c7,104,100.1463212893872,1731,100.37141418457031,train
MIT,b3c7,105,100.03575889741279,1730,100.2758560180664,train
MIT,b3c7,106,100.15187234335731,1729,100.25489807128906,train
MIT,b3c7,107,100.15369773209959,1728,100.24844360351562,train
MIT,b3c7,108,100.15342626403023,1727,100.31620788574219,train
MIT,b3c7,109,100.1522748649774,1726,100.2435531616211,train
MIT,b3c7,110,100.14215565866766,1725,100.3108901977539,train
MIT,b3c7,111,100.1442431545114,1724,100.26544189453125,train
MIT,b3c7,112,100.1406579038022,1723,100.12303161621094,train
MIT,b3c7,113,100.15063669559332,1722,100.31111907958984,train
MIT,b3c7,114,100.14154719575356,1721,100.26181030273438,train
MIT,b3c7,115,100.14520733420602,1720,100.24571990966797,train
MIT,b3c7,116,100.14685486455804,1719,100.26423645019531,train
MIT,b3c7,117,100.13479793789111,1718,100.26264190673828,train
MIT,b3c7,118,100.13967500217176,1717,100.27562713623047,train
MIT,b3c7,119,100.13897292957859,1716,100.30500030517578,train
MIT,b3c7,120,100.12559610643646,1715,100.317626953125,train
MIT,b3c7,121,100.11916512148291,1714,100.26902770996094,train
MIT,b3c7,122,100.11718995725407,1713,100.26153564453125,train
MIT,b3c7,123,100.12541824804617,1712,100.24192810058594,train
MIT,b3c7,124,100.11996080375518,1711,100.4145736694336,train
MIT,b3c7,125,100.10637803931905,1710,100.26620483398438,train
MIT,b3c7,126,100.0867668115495,1709,100.28721618652344,train
MIT,b3c7,127,100.08806798608884,1708,100.15355682373047,train
MIT,b3c7,128,100.09198087067487,1707,100.2020263671875,train
MIT,b3c7,129,100.09135368582496,1706,99.957763671875,train
MIT,b3c7,130,100.08870453190669,1705,100.1484603881836,train
MIT,b3c7,131,100.09469555136849,1704,100.14982604980469,train
MIT,b3c7,132,100.09614650139443,1703,100.33097076416016,train
MIT,b3c7,133,100.09244891907032,1702,100.34902954101562,train
MIT,b3c7,134,100.08130000629059,1701,100.15705108642578,train
MIT,b3c7,135,100.0856341344325,1700,100.13143157958984,train
MIT,b3c7,136,100.09538826299378,1699,100.36945343017578,train
MIT,b3c7,137,99.98647340137134,1698,100.259521484375,train
MIT,b3c7,138,100.10291448119268,1697,100.30919647216797,train
MIT,b3c7,139,100.10145417019886,1696,100.31055450439453,train
MIT,b3c7,140,100.10407524121344,1695,100.29337310791016,train
MIT,b3c7,141,100.09999385920506,1694,100.14193725585938,train
MIT,b3c7,142,100.09968494726405,1693,100.3262710571289,train
MIT,b3c7,143,99.98708186428544,1692,100.12287139892578,train
MIT,b3c7,144,100.10250259860469,1691,99.87101745605469,train
MIT,b3c7,145,100.09862715789033,1690,99.9281234741211,train
MIT,b3c7,146,100.09060480839223,1689,99.94510650634766,train
MIT,b3c7,147,100.09323524037468,1688,100.18836212158203,train
MIT,b3c7,148,100.08913513643051,1687,100.04309844970703,train
MIT,b3c7,149,100.08931299482077,1686,100.09275817871094,train
MIT,b3c7,150,100.0753745136041,1685,100.12297058105469,train
MIT,b3c7,151,100.0788567936663,1684,99.9161376953125,train
MIT,b3c7,152,100.07183606773447,1683,99.9000015258789,train
MIT,b3c7,153,99.96538314067215,1682,100.09110260009766,train
MIT,b3c7,154,100.06955199156467,1681,100.16963195800781,train
MIT,b3c7,155,100.0605467404361,1680,100.11846160888672,train
MIT,b3c7,156,100.06135178367627,1679,99.93980407714844,train
MIT,b3c7,157,100.04440843176079,1678,100.00230407714844,train
MIT,b3c7,158,100.05125129930236,1677,100.33734893798828,train
MIT,b3c7,159,100.04387485658998,1676,99.96709442138672,train
MIT,b3c7,160,99.93179598781427,1675,100.038330078125,train
MIT,b3c7,161,100.05120449446281,1674,100.24604034423828,train
MIT,b3c7,162,100.04382805175042,1673,100.00719451904297,train
MIT,b3c7,163,100.04687972728878,1672,100.08978271484375,train
MIT,b3c7,164,100.05888048814826,1671,100.17699432373047,train
MIT,b3c7,165,100.04221796527007,1670,100.01810455322266,train
MIT,b3c7,166,100.04405271498025,1669,100.16567993164062,train
MIT,b3c7,167,100.05207506447837,1668,100.00592803955078,train
MIT,b3c7,168,100.05586625648152,1667,100.02229309082031,train
MIT,b3c7,169,100.04379996884671,1666,100.11737823486328,train
MIT,b3c7,170,100.06184791497546,1665,100.2175521850586,train
MIT,b3c7,171,100.05825330329836,1664,100.1678695678711,train
MIT,b3c7,172,100.05266480545663,1663,100.17735290527344,train
MIT,b3c7,173,100.05026839767189,1662,99.83634948730469,train
MIT,b3c7,174,100.0508019728427,1661,100.1487045288086,train
MIT,b3c7,175,100.04840556505799,1660,99.8913803100586,train
MIT,b3c7,176,100.04201202397607,1659,99.81338500976562,train
MIT,b3c7,177,100.03499129804423,1658,99.89401245117188,train
MIT,b3c7,178,100.03633927742317,1657,99.74893188476562,train
MIT,b3c7,179,100.03736898389315,1656,99.84239196777344,train
MIT,b3c7,180,100.02750252371695,1655,99.9381103515625,train
MIT,b3c7,181,100.02065029520747,1654,99.78270721435547,train
MIT,b3c7,182,100.02030393939485,1653,99.84085845947266,train
MIT,b3c7,183,100.01502435349411,1652,99.91365814208984,train
