dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b2c40,351,95.3209,158.0,95.916954,94.17188,96.191635
MIT,b2c40,352,95.244545,157.0,95.39189,95.62507,95.55547
MIT,b2c40,353,95.18964,156.0,95.658394,94.70959,96.21811
MIT,b2c40,354,95.18564,155.0,96.472176,94.87554,95.8918
MIT,b2c40,355,95.1178,154.0,95.37789,96.08156,95.60742
MIT,b2c40,356,94.96258,153.0,95.47823,95.88719,95.64761
MIT,b2c40,357,95.068,152.0,95.767456,94.58909,95.845985
MIT,b2c40,358,93.823975,151.0,95.15186,95.72442,95.30152
MIT,b2c40,359,94.779526,150.0,96.24199,95.60372,96.90115
MIT,b2c40,360,94.919846,149.0,95.736855,95.19729,95.479836
MIT,b2c40,361,94.814255,148.0,94.78532,95.98115,95.31085
MIT,b2c40,362,94.78475,147.0,95.23207,95.50232,95.18746
MIT,b2c40,363,94.76491,146.0,96.03471,93.76812,96.263954
MIT,b2c40,364,94.719765,145.0,94.20263,94.832954,95.09061
MIT,b2c40,365,94.63019,144.0,95.36832,94.12132,95.722626
MIT,b2c40,366,94.58671,143.0,95.15956,94.23017,94.220924
MIT,b2c40,367,94.50564,142.0,93.34706,94.5406,94.72938
MIT,b2c40,368,94.53537,141.0,95.56186,94.39948,94.925766
MIT,b2c40,369,94.46118,140.0,93.55836,94.591255,94.93528
MIT,b2c40,370,94.44583,139.0,95.37385,93.5733,95.35601
MIT,b2c40,371,94.4016,138.0,95.30035,94.30673,94.93991
MIT,b2c40,372,94.189804,137.0,94.665955,93.8502,95.156425
MIT,b2c40,373,94.26576,136.0,95.07001,93.95803,94.33275
MIT,b2c40,374,94.21658,135.0,95.08614,94.23225,95.55895
MIT,b2c40,375,94.14044,134.0,93.21638,94.206955,94.47455
MIT,b2c40,376,94.13527,133.0,95.00554,94.69565,93.66253
MIT,b2c40,377,94.0504,132.0,94.946175,94.63771,94.15611
MIT,b2c40,378,93.950874,131.0,95.251,94.03299,94.01624
MIT,b2c40,379,93.932655,130.0,94.775566,91.663414,94.9303
MIT,b2c40,380,93.91832,129.0,95.36315,95.11408,95.70731
MIT,b2c40,381,93.75271,128.0,94.479126,93.86176,94.881676
MIT,b2c40,382,93.68053,127.0,94.6548,93.493324,93.41193
MIT,b2c40,383,93.74982,126.0,92.86005,94.04744,95.39553
MIT,b2c40,384,93.53763,125.0,95.03948,94.0888,95.513145
MIT,b2c40,385,93.596375,124.0,92.68252,94.13712,93.25949
MIT,b2c40,386,93.54649,123.0,94.04554,94.81076,94.46284
MIT,b2c40,387,93.50196,122.0,94.34948,92.902336,94.62956
MIT,b2c40,388,93.33407,121.0,92.41453,92.200676,93.23382
MIT,b2c40,389,93.38726,120.0,93.64959,93.59905,92.60566
MIT,b2c40,390,93.29908,119.0,93.14365,93.510315,93.97298
MIT,b2c40,391,93.23436,118.0,92.22633,93.18778,93.57359
MIT,b2c40,392,93.25887,117.0,94.38018,92.568275,93.29021
MIT,b2c40,393,93.0671,116.0,92.10886,93.09597,93.504715
MIT,b2c40,394,93.11812,115.0,94.92339,93.43442,94.50766
MIT,b2c40,395,93.05572,114.0,91.85614,93.01407,93.190704
MIT,b2c40,396,92.97708,113.0,91.85706,93.21232,93.28527
MIT,b2c40,397,92.93505,112.0,93.76678,93.01745,93.13527
MIT,b2c40,398,92.8461,111.0,93.32705,92.91204,92.72829
MIT,b2c40,399,92.7887,110.0,93.943634,92.07835,92.99468
MIT,b2c40,400,92.74278,109.0,94.44668,91.796234,93.501175
MIT,b2c40,401,92.63983,108.0,91.53678,92.825516,92.96284
MIT,b2c40,402,92.56949,107.0,93.20017,92.84467,92.647514
MIT,b2c40,403,92.51839,106.0,94.43505,91.88698,92.88804
MIT,b2c40,404,92.376396,105.0,92.09949,91.41046,91.88447
MIT,b2c40,405,92.358955,104.0,94.138794,92.72128,93.52133
MIT,b2c40,406,92.22618,103.0,93.32245,91.07311,91.28853
MIT,b2c40,407,92.14285,102.0,91.92988,89.54592,93.611855
MIT,b2c40,408,92.12797,101.0,92.418816,92.25696,92.20158
MIT,b2c40,409,92.09412,100.0,94.013504,91.98057,93.762764
MIT,b2c40,410,91.77393,99.0,92.74552,91.28671,91.21152
MIT,b2c40,411,91.729996,98.0,92.398056,92.102684,91.84161
MIT,b2c40,412,91.90885,97.0,90.630974,90.99206,92.4183
MIT,b2c40,413,91.76014,96.0,92.94577,91.98696,93.37844
MIT,b2c40,414,91.72828,95.0,90.919266,90.80649,91.77652
MIT,b2c40,415,91.5412,94.0,92.6079,92.08798,92.38633
MIT,b2c40,416,91.304726,93.0,91.797,92.86268,91.26203
MIT,b2c40,417,91.484245,92.0,92.896835,90.125244,91.026955
MIT,b2c40,418,91.45007,91.0,93.53133,90.85718,91.28168
MIT,b2c40,419,91.30447,90.0,91.21647,89.82625,92.11946
MIT,b2c40,420,91.28161,89.0,92.24012,91.453705,91.198784
MIT,b2c40,421,91.19708,88.0,93.03855,89.61795,91.166756
MIT,b2c40,422,91.08825,87.0,90.225174,90.87153,91.372345
MIT,b2c40,423,91.02799,86.0,92.09223,91.63929,91.98486
MIT,b2c40,424,90.931114,85.0,92.679634,92.52504,91.71687
MIT,b2c40,425,90.838196,84.0,90.04583,91.3168,91.522026
MIT,b2c40,426,90.77817,83.0,92.12277,90.6317,93.02649
MIT,b2c40,427,90.69533,82.0,92.30799,90.554016,90.0627
MIT,b2c40,428,90.52202,81.0,91.80194,88.40642,90.338646
MIT,b2c40,429,90.51667,80.0,91.69174,90.799774,90.77867
MIT,b2c40,430,90.29906,79.0,90.396675,90.16304,90.54733
MIT,b2c40,431,90.30501,78.0,91.39926,90.323685,90.132645
MIT,b2c40,432,90.019646,77.0,91.76415,89.30681,91.1796
MIT,b2c40,433,90.14565,76.0,90.89158,90.19818,90.79508
MIT,b2c40,434,90.03163,75.0,91.496025,89.060936,90.328606
MIT,b2c40,435,89.95032,74.0,90.95991,89.7753,88.92447
MIT,b2c40,436,89.83525,73.0,90.50275,88.49784,91.44647
MIT,b2c40,437,89.73268,72.0,90.792244,90.27024,90.80659
MIT,b2c40,438,89.64587,71.0,89.63643,87.69013,90.97947
MIT,b2c40,439,89.469246,70.0,87.90658,89.61507,89.90092
MIT,b2c40,440,89.42252,69.0,89.916016,89.94721,89.309456
MIT,b2c40,441,89.19528,68.0,89.73359,88.66584,89.450386
MIT,b2c40,442,89.1156,67.0,90.44908,88.91588,89.60321
MIT,b2c40,443,89.127174,66.0,90.28917,89.71166,90.76937
MIT,b2c40,444,89.03072,65.0,90.86619,88.6588,89.70317
MIT,b2c40,445,88.91597,64.0,89.91558,89.0224,89.2523
MIT,b2c40,446,88.80139,63.0,89.90074,88.813896,88.98173
MIT,b2c40,447,88.7155,62.0,90.21615,88.33317,89.31856
MIT,b2c40,448,88.54636,61.0,86.747734,88.00326,88.61739
MIT,b2c40,449,88.466705,60.0,89.4617,88.597374,89.199844
MIT,b2c40,450,88.354065,59.0,89.56574,88.05868,89.28678
MIT,b2c40,451,88.19187,58.0,89.42508,88.295395,89.37452
MIT,b2c40,452,88.06359,57.0,88.27165,88.669106,85.86075
MIT,b2c40,453,87.96086,56.0,88.72544,88.66887,87.44282
MIT,b2c40,454,87.80338,55.0,89.013985,87.09083,87.62836
MIT,b2c40,455,87.644226,54.0,85.90216,87.68991,87.15661
MIT,b2c40,456,87.60363,53.0,89.273224,87.52994,89.079704
MIT,b2c40,457,87.45091,52.0,86.04318,86.97735,88.52358
MIT,b2c40,458,87.333275,51.0,88.66824,87.12426,87.20732
MIT,b2c40,459,87.18096,50.0,85.525116,85.23883,86.76894
MIT,b2c40,460,87.04044,49.0,85.8735,86.5871,88.01578
MIT,b2c40,461,86.8847,48.0,88.28321,87.42177,85.958824
MIT,b2c40,462,86.66687,47.0,85.46379,85.67772,86.6049
MIT,b2c40,463,86.63885,46.0,86.09915,85.72658,87.67786
MIT,b2c40,464,86.5367,45.0,87.85494,86.719345,88.16039
MIT,b2c40,465,86.30496,44.0,87.44133,86.6179,86.98552
MIT,b2c40,466,86.22653,43.0,83.69206,86.0096,85.480194
MIT,b2c40,467,86.11749,42.0,87.67448,86.48534,87.058235
MIT,b2c40,468,85.99113,41.0,87.16992,85.55752,86.41147
MIT,b2c40,469,85.824554,40.0,85.24683,84.83303,86.07317
MIT,b2c40,470,85.69599,39.0,86.92128,85.83503,84.79507
MIT,b2c40,471,85.57154,38.0,86.559074,84.40576,83.95884
MIT,b2c40,472,85.42281,37.0,86.05351,86.75473,85.61542
MIT,b2c40,473,85.245926,36.0,84.20783,84.56729,84.88581
MIT,b2c40,474,85.04938,35.0,86.09171,85.53729,85.10519
MIT,b2c40,475,85.01416,34.0,85.84231,85.165634,86.16362
MIT,b2c40,476,84.85332,33.0,85.77902,85.9801,85.124084
MIT,b2c40,477,84.72628,32.0,85.76985,85.39509,85.16854
MIT,b2c40,478,84.46989,31.0,83.458046,84.1053,83.99079
MIT,b2c40,479,84.2945,30.0,85.418915,85.322365,85.428375
MIT,b2c40,480,84.28072,29.0,84.470375,84.02112,83.75292
MIT,b2c40,481,84.126465,28.0,83.059654,83.75435,83.97248
MIT,b2c40,482,83.96146,27.0,84.92275,84.9147,84.90548
MIT,b2c40,483,83.76207,26.0,83.2977,83.425354,84.2059
MIT,b2c40,484,83.70414,25.0,83.10295,82.82643,83.89189
MIT,b2c40,485,83.48459,24.0,82.97915,83.066284,83.26441
MIT,b2c40,486,83.36693,23.0,82.68689,83.155815,83.20924
MIT,b2c40,487,83.211975,22.0,84.52116,84.27429,83.577126
MIT,b2c40,488,83.037796,21.0,84.40023,83.899445,83.55987
MIT,b2c40,489,82.892876,20.0,82.420265,82.395584,82.79255
MIT,b2c40,490,82.77999,19.0,82.40932,82.575806,82.72407
MIT,b2c40,491,82.66213,18.0,82.03427,82.023926,83.11582
MIT,b2c40,492,82.44668,17.0,81.9635,82.30073,82.18568
MIT,b2c40,493,82.38995,16.0,83.990135,83.22336,82.870834
MIT,b2c40,494,82.237564,15.0,81.92758,81.52209,82.451546
MIT,b2c40,495,82.03334,14.0,83.973,82.84568,82.754486
MIT,b2c40,496,81.89353,13.0,79.51839,80.223946,82.16894
MIT,b2c40,497,81.79354,12.0,80.34997,80.990234,81.47152
MIT,b2c40,498,81.23742,11.0,83.22003,86.67518,83.068306
MIT,b2c40,499,81.50647,10.0,80.25348,80.68863,81.60781
MIT,b2c40,500,81.34119,9.0,81.269905,80.9946,81.220924
MIT,b2c40,501,81.157745,8.0,82.79357,83.024376,82.81848
MIT,b2c40,502,81.006256,7.0,83.22925,81.42316,81.53055
MIT,b2c40,503,80.842026,6.0,79.686325,80.327484,81.149
MIT,b2c40,504,80.684,5.0,82.588104,82.29027,82.12432
MIT,b2c40,505,80.452896,4.0,78.02518,79.376915,80.23133
MIT,b2c40,506,80.359856,3.0,80.471146,80.477104,80.78604
MIT,b2c40,507,80.1922,2.0,82.33008,79.72552,81.267715
MIT,b2c40,508,80.06287,1.0,80.26137,80.139824,79.858
MIT,b2c40,509,79.90872,0.0,82.380325,80.91657,80.762436
MIT,b2c40,510,79.70839,0.0,82.012375,78.77176,80.64057
MIT,b2c40,511,79.510765,0.0,79.523605,79.54757,79.6528
MIT,b2c40,512,79.37416,0.0,79.46837,79.62184,80.185425
MIT,b2c40,513,79.179665,0.0,78.38691,77.63392,79.347015
MIT,b2c40,514,79.05742,0.0,81.57525,80.34244,80.63908
MIT,b2c40,515,78.895386,0.0,79.27326,79.463425,78.75539
MIT,b2c40,516,78.69604,0.0,79.193146,78.74878,79.1587
MIT,b2c40,517,78.10846,0.0,79.43453,80.88664,82.52236
MIT,b2c40,518,78.39777,0.0,81.21855,78.4662,79.89203
MIT,b2c40,519,78.24372,0.0,79.086235,79.045395,78.554794
MIT,b2c40,520,77.63292,0.0,80.66455,84.32989,78.50693
MIT,b2c40,521,77.92288,0.0,78.68957,78.67057,78.99472
MIT,b2c40,522,77.7704,0.0,80.80097,79.35189,79.63986
MIT,b2c40,523,77.55589,0.0,77.90806,77.963905,78.01069
MIT,b2c40,524,76.96995,0.0,78.563675,81.19869,82.13907
MIT,b2c40,525,77.26973,0.0,80.31466,77.09774,78.80842
MIT,b2c40,526,76.944626,0.0,77.36211,76.53741,78.14032
MIT,b2c40,527,76.90428,0.0,80.16438,76.48175,79.120766
MIT,b2c40,528,76.75291,0.0,77.59063,77.311646,76.99287
MIT,b2c40,529,76.573265,0.0,79.55704,76.91568,78.65507
MIT,b2c42,1,99.83533,472.0,99.81536,100.35894,100.38938
MIT,b2c42,2,100.0,471.0,100.287636,100.27509,100.349075
MIT,b2c42,3,100.08851,470.0,100.13104,100.22715,100.47881
MIT,b2c42,4,100.12004,469.0,99.874054,100.344734,100.3482
MIT,b2c42,5,100.14497,468.0,99.90666,100.36957,100.33368
MIT,b2c42,6,100.169754,467.0,100.30601,100.24352,100.34325
MIT,b2c42,7,100.14621,466.0,99.85513,100.35675,100.391754
MIT,b2c42,8,100.18237,465.0,99.88981,100.36272,100.376915
MIT,b2c42,9,100.21262,464.0,100.22635,100.277145,100.28524
MIT,b2c42,10,100.196815,463.0,100.04744,100.20728,100.1294
MIT,b2c42,11,100.21861,462.0,99.865166,100.338264,100.322784
MIT,b2c42,12,100.24388,461.0,99.87907,100.36381,100.32827
MIT,b2c42,13,100.2456,460.0,100.0509,100.23439,100.17346
MIT,b2c42,14,100.26142,459.0,99.89067,100.30063,100.27259
MIT,b2c42,15,100.2662,458.0,99.864,100.33817,100.27729
MIT,b2c42,16,100.29167,457.0,99.89878,100.362434,100.290794
MIT,b2c42,17,100.301346,456.0,100.27443,100.25991,100.33806
MIT,b2c42,18,100.28822,455.0,99.83718,100.366974,100.33573
MIT,b2c42,19,100.31543,454.0,99.897026,100.37379,100.30583
MIT,b2c42,20,100.3366,453.0,99.907936,100.319466,100.435936
MIT,b2c42,21,100.31753,452.0,100.2017,100.22519,100.286354
MIT,b2c42,22,100.31631,451.0,99.84803,100.355995,100.366745
MIT,b2c42,23,100.32423,450.0,99.8254,100.34336,100.41727
MIT,b2c42,24,100.302414,449.0,100.10446,100.240654,100.41134
MIT,b2c42,25,100.34676,448.0,100.07286,100.24181,100.30909
MIT,b2c42,26,100.36153,447.0,100.20364,100.21435,100.22061
MIT,b2c42,27,100.32908,446.0,99.809044,100.34102,100.33418
MIT,b2c42,28,100.34975,445.0,100.197136,100.23411,100.26735
MIT,b2c42,29,100.364296,444.0,100.059845,100.22927,100.44147
MIT,b2c42,30,100.33865,443.0,99.77553,100.362236,100.306465
MIT,b2c42,31,100.34519,442.0,100.1446,100.20635,100.26342
MIT,b2c42,32,100.33756,441.0,99.97012,100.07107,100.11388
MIT,b2c42,33,100.33472,440.0,99.74501,100.3082,100.2482
MIT,b2c42,34,100.31627,439.0,99.74361,100.33854,100.35428
MIT,b2c42,35,100.33289,438.0,100.05818,100.242775,100.27661
MIT,b2c42,36,100.35971,437.0,99.99504,100.16553,100.171974
MIT,b2c42,37,100.37609,436.0,99.80128,100.340775,100.391396
MIT,b2c42,38,100.38434,435.0,100.02699,100.19862,100.48695
MIT,b2c42,39,100.392235,434.0,99.773575,100.328606,100.30319
MIT,b2c42,40,100.39902,433.0,99.9545,100.24869,100.32306
MIT,b2c42,41,100.36022,432.0,100.01299,100.21264,100.42907
MIT,b2c42,42,100.376465,431.0,100.01259,100.224045,100.350555
MIT,b2c42,43,100.38402,430.0,99.76838,100.3219,100.38929
MIT,b2c42,44,100.35546,429.0,99.67255,100.34807,100.302956
MIT,b2c42,45,100.37802,428.0,99.73265,100.3305,100.35369
MIT,b2c42,46,100.395584,427.0,99.72779,100.31608,100.39134
MIT,b2c42,47,100.33766,426.0,99.55626,100.3254,100.356476
MIT,b2c42,48,100.360695,425.0,100.09278,100.2158,100.30828
MIT,b2c42,49,100.368385,424.0,99.99084,100.19574,100.42658
MIT,b2c42,50,100.36722,423.0,99.57992,100.32436,100.28365
MIT,b2c42,51,100.364105,422.0,99.96872,100.20006,100.41762
MIT,b2c42,52,100.36481,421.0,99.55613,100.25484,100.34353
MIT,b2c42,53,100.36035,420.0,99.56447,100.29559,100.30952
MIT,b2c42,54,100.3704,419.0,99.94792,100.092964,100.26935
MIT,b2c42,55,100.34654,418.0,100.0168,100.16452,100.220695
MIT,b2c42,56,100.334015,417.0,100.051895,100.19111,100.31665
MIT,b2c42,57,100.335236,416.0,100.05902,99.99157,100.32142
MIT,b2c42,58,100.3317,415.0,99.33815,100.34847,100.32542
MIT,b2c42,59,100.34693,414.0,99.52543,100.366554,100.291885
MIT,b2c42,60,100.36564,413.0,100.10103,100.20031,100.37829
MIT,b2c42,61,100.34195,412.0,99.95089,100.106285,100.48076
MIT,b2c42,62,100.3442,411.0,99.415276,100.26462,100.265656
MIT,b2c42,63,100.33738,410.0,100.07455,100.212074,100.39579
MIT,b2c42,64,100.34297,409.0,99.42008,100.24682,100.32055
MIT,b2c42,65,100.37482,408.0,100.05784,100.17825,100.31392
MIT,b2c42,66,100.37751,407.0,99.910774,100.05617,100.245
MIT,b2c42,67,100.352516,406.0,99.44773,100.23604,100.28978
MIT,b2c42,68,100.363106,405.0,100.06137,100.160965,100.33952
MIT,b2c42,69,100.372475,404.0,99.35729,100.338425,100.32244
MIT,b2c42,70,100.34571,403.0,99.88786,100.0708,100.23236
MIT,b2c42,71,100.352806,402.0,100.02797,100.1577,100.30518
MIT,b2c42,72,100.344055,401.0,99.268684,100.28163,100.29828
MIT,b2c42,73,100.3519,400.0,99.873314,100.007225,100.22531
MIT,b2c42,74,100.35501,399.0,99.37536,100.29568,100.211784
MIT,b2c42,75,100.338936,398.0,99.7758,100.035,100.45829
MIT,b2c42,76,100.33534,397.0,99.95551,100.02381,100.22075
MIT,b2c42,77,100.31877,396.0,99.31945,100.26299,100.22454
MIT,b2c42,78,100.31206,395.0,99.96165,100.13439,100.225204
MIT,b2c42,79,100.31939,394.0,99.29639,100.27605,100.292206
MIT,b2c42,80,100.33282,393.0,99.31572,100.2939,100.36509
MIT,b2c42,81,100.29724,392.0,99.82647,99.929924,100.486336
MIT,b2c42,82,100.30006,391.0,99.97316,100.14613,100.2783
MIT,b2c42,83,100.30878,390.0,99.23986,100.2881,100.31527
MIT,b2c42,84,100.31885,389.0,99.85873,99.95813,100.262
MIT,b2c42,85,100.340546,388.0,99.85127,99.87625,100.19763
MIT,b2c42,86,100.29023,387.0,99.30748,100.26209,100.20847
MIT,b2c42,87,100.29448,386.0,99.22983,100.28568,100.24086
MIT,b2c42,88,100.29523,385.0,100.04698,100.138466,100.32152
MIT,b2c42,89,100.32441,384.0,100.02878,100.14106,100.32572
MIT,b2c42,90,100.293785,383.0,100.004654,100.12068,100.31237
MIT,b2c42,91,100.32344,382.0,99.97185,100.0333,100.22343
MIT,b2c42,92,100.27633,381.0,99.96741,100.009224,100.17007
MIT,b2c42,93,100.286514,380.0,100.00133,100.07489,100.268005
MIT,b2c42,94,100.29035,379.0,100.022896,100.045555,100.22447
MIT,b2c42,95,100.258545,378.0,99.91737,99.9261,100.14444
MIT,b2c42,96,100.2679,377.0,99.94666,100.039215,100.14972
MIT,b2c42,97,100.26161,376.0,100.010605,100.012634,100.22757
MIT,b2c42,98,100.23813,375.0,99.113045,100.254395,100.24226
MIT,b2c42,99,100.260605,374.0,99.21625,100.24689,100.265594
MIT,b2c42,100,100.27681,373.0,100.030174,100.11105,100.24595
MIT,b2c42,101,100.2315,372.0,99.689926,99.74448,100.33437
MIT,b2c42,102,100.24781,371.0,99.931915,99.9576,100.19818
MIT,b2c42,103,100.23979,370.0,99.96223,100.016075,100.260544
MIT,b2c42,104,100.19272,369.0,99.80966,99.99976,100.20745
MIT,b2c42,105,100.22013,368.0,99.137794,100.23687,100.25775
MIT,b2c42,106,100.23818,367.0,99.772156,99.84437,100.18425
MIT,b2c42,107,100.20114,366.0,99.00009,100.13539,100.2391
MIT,b2c42,108,100.2048,365.0,99.07431,100.22183,100.10844
MIT,b2c42,109,100.22347,364.0,99.090004,100.23803,100.13384
MIT,b2c42,110,100.21792,363.0,99.11829,100.199554,100.12693
MIT,b2c42,111,100.244286,362.0,99.88659,99.979935,100.20275
MIT,b2c42,112,100.2021,361.0,99.66074,99.600296,100.05263
MIT,b2c42,113,100.204124,360.0,99.71812,99.60985,100.1552
MIT,b2c42,114,100.17537,359.0,99.80678,99.93128,100.014694
MIT,b2c42,115,100.17383,358.0,99.55931,99.57821,100.1989
MIT,b2c42,116,100.182304,357.0,99.77139,100.00856,100.26621
MIT,b2c42,117,100.18912,356.0,99.516495,99.59843,99.99973
MIT,b2c42,118,100.1465,355.0,98.9126,100.0137,99.94883
MIT,b2c42,119,100.158714,354.0,99.742004,100.013435,100.25682
MIT,b2c42,120,100.157974,353.0,99.81153,100.0862,100.31501
MIT,b2c42,121,100.14014,352.0,98.90844,99.964775,99.983795
MIT,b2c42,122,100.150276,351.0,99.71949,99.875374,100.20827
MIT,b2c42,123,100.14548,350.0,98.911224,100.141014,100.2079
MIT,b2c42,124,100.12782,349.0,99.65429,99.46296,100.15612
MIT,b2c42,125,100.09671,348.0,99.723755,100.057846,100.30581
MIT,b2c42,126,100.12883,347.0,99.6336,100.11895,100.256195
MIT,b2c42,127,100.11753,346.0,98.85856,99.99947,99.89137
MIT,b2c42,128,100.12703,345.0,99.59324,99.78202,99.95008
MIT,b2c42,129,100.10784,344.0,98.791016,100.13961,100.10898
MIT,b2c42,130,100.08826,343.0,98.83942,100.12468,100.06028
MIT,b2c42,131,100.05868,342.0,99.5912,99.872086,100.094574
MIT,b2c42,132,100.109535,341.0,99.5867,99.70259,100.09646
MIT,b2c42,133,100.08844,340.0,99.559784,99.80719,100.03322
MIT,b2c42,134,100.05977,339.0,98.941345,99.93446,99.67787
MIT,b2c42,135,100.04769,338.0,99.50905,99.689415,99.885414
MIT,b2c42,136,100.05365,337.0,98.87626,100.109,99.88066
MIT,b2c42,137,100.0573,336.0,99.645744,99.78516,99.97622
MIT,b2c42,138,100.03333,335.0,99.514435,99.750595,99.895996
MIT,b2c42,139,100.04772,334.0,99.539604,99.62052,99.7272
MIT,b2c42,140,100.04963,333.0,99.190926,99.37809,99.79962
MIT,b2c42,141,99.99724,332.0,98.80549,100.03004,99.997925
MIT,b2c42,142,100.008835,331.0,99.599144,99.82401,100.139404
MIT,b2c42,143,100.01412,330.0,99.50697,99.72485,99.9482
MIT,b2c42,144,99.99388,329.0,99.54284,99.60743,99.80423
MIT,b2c42,145,99.9816,328.0,99.6026,99.69851,99.84842
MIT,b2c42,146,99.9741,327.0,98.806564,99.98159,99.84417
MIT,b2c42,147,99.972374,326.0,99.47939,99.5044,99.7848
MIT,b2c42,148,99.957504,325.0,99.24756,99.38417,99.6195
MIT,b2c42,149,99.93184,324.0,98.67001,99.778725,99.626686
MIT,b2c42,150,99.94194,323.0,99.094284,99.3936,99.99354
MIT,b2c42,151,99.908875,322.0,99.461586,99.59991,99.85327
MIT,b2c42,152,99.89718,321.0,99.419,99.64607,99.89943
MIT,b2c42,153,99.90786,320.0,98.72073,99.91813,99.88846
MIT,b2c42,154,99.87931,319.0,99.220604,99.40175,99.77997
MIT,b2c42,155,99.87514,318.0,98.65254,100.01546,99.863815
MIT,b2c42,156,99.89621,317.0,98.75729,99.72907,99.77477
MIT,b2c42,157,99.87486,316.0,99.19007,99.336334,99.63732
MIT,b2c42,158,99.869644,315.0,98.70969,99.93631,99.92648
MIT,b2c42,159,99.8758,314.0,98.75876,99.84312,99.66643
MIT,b2c42,160,99.88173,313.0,99.38857,99.29056,99.65396
MIT,b2c42,161,99.85073,312.0,99.432785,99.60376,100.00411
MIT,b2c42,162,99.849396,311.0,99.454704,99.56932,99.777954
MIT,b2c42,163,99.82381,310.0,99.418304,99.64629,99.80948
MIT,b2c42,164,99.83033,309.0,99.27498,99.19796,99.676994
MIT,b2c42,165,99.80793,308.0,99.42266,99.539024,99.73943
MIT,b2c42,166,99.78698,307.0,99.27807,99.43498,99.745026
MIT,b2c42,167,99.793564,306.0,98.708176,99.61311,99.69053
MIT,b2c42,168,99.77792,305.0,99.3765,99.51145,99.66944
MIT,b2c42,169,99.77218,304.0,99.30395,99.52304,99.62025
MIT,b2c42,170,99.780136,303.0,99.43463,99.71048,99.88019
MIT,b2c42,171,99.77994,302.0,99.34692,99.58553,99.46166
MIT,b2c42,172,99.73426,301.0,99.27947,99.59862,99.841385
MIT,b2c42,173,99.73366,300.0,99.36468,99.44275,99.571434
MIT,b2c42,174,99.72992,299.0,99.46914,99.72115,99.59548
MIT,b2c42,175,99.70178,298.0,98.649345,99.62566,99.400475
MIT,b2c42,176,99.71592,297.0,99.30138,99.50639,99.6449
MIT,b2c42,177,99.71865,296.0,99.105385,99.06036,99.544365
MIT,b2c42,178,99.67431,295.0,99.03831,99.102684,99.75891
MIT,b2c42,179,99.6683,294.0,98.65252,99.62411,99.62859
MIT,b2c42,180,99.658615,293.0,99.332436,99.58412,99.71792
MIT,b2c42,181,99.661064,292.0,99.23566,99.40402,99.69376
MIT,b2c42,182,99.65055,291.0,99.38488,99.640236,99.618164
MIT,b2c42,183,99.64819,290.0,99.0981,99.22536,99.485725
MIT,b2c42,184,99.623085,289.0,98.669395,99.70001,99.62954
MIT,b2c42,185,99.60389,288.0,98.85949,98.85247,99.33087
MIT,b2c42,186,99.60799,287.0,98.64092,99.65372,99.696686
MIT,b2c42,187,99.61809,286.0,99.11873,99.142235,99.53562
MIT,b2c42,188,99.617256,285.0,98.75049,98.75811,99.26805
MIT,b2c42,189,99.565765,284.0,98.64976,99.54163,99.55389
MIT,b2c42,190,99.56431,283.0,98.67856,99.56826,99.46014
MIT,b2c42,191,99.541565,282.0,99.33198,99.53749,99.22736
MIT,b2c42,192,99.52847,281.0,99.18685,99.46554,99.66444
MIT,b2c42,193,99.54347,280.0,98.66861,99.41078,99.44895
MIT,b2c42,194,99.5505,279.0,99.20294,99.20513,99.6071
MIT,b2c42,195,99.50945,278.0,99.20221,99.255486,99.58564
MIT,b2c42,196,99.51159,277.0,98.59478,98.569,99.39049
MIT,b2c42,197,99.48366,276.0,99.241325,99.24381,99.64004
MIT,b2c42,198,99.45842,275.0,98.533134,99.54482,99.54755
MIT,b2c42,199,99.456924,274.0,98.60609,99.519966,99.52339
MIT,b2c42,200,99.446526,273.0,99.16566,99.042,99.29313
MIT,b2c42,201,99.41554,272.0,98.54608,99.52036,99.477745
MIT,b2c42,202,99.39628,271.0,98.58195,99.576096,99.40566
MIT,b2c42,203,99.412605,270.0,98.429794,98.549225,99.335815
MIT,b2c42,204,99.41972,269.0,98.56534,99.46612,99.4377
MIT,b2c42,205,99.414696,268.0,99.26717,98.94665,99.02984
MIT,b2c42,206,99.375496,267.0,99.07405,98.885,99.20801
MIT,b2c42,207,99.370384,266.0,99.19389,99.14607,99.33853
MIT,b2c42,208,99.36976,265.0,98.62835,99.281815,99.24691
MIT,b2c42,209,99.33689,264.0,99.09497,99.217026,99.36802
MIT,b2c42,210,99.34848,263.0,99.02496,98.95261,99.39397
MIT,b2c42,211,99.32187,262.0,98.99667,98.68523,99.2902
MIT,b2c42,212,99.28924,261.0,98.96136,98.69963,99.41725
MIT,b2c42,213,99.278885,260.0,98.57993,99.282555,99.299034
MIT,b2c42,214,99.26953,259.0,98.98735,98.8924,99.41345
MIT,b2c42,215,99.23991,258.0,98.91683,99.0886,99.37316
MIT,b2c42,216,99.22238,257.0,98.54674,99.366295,99.3068
MIT,b2c42,217,99.21187,256.0,98.92822,99.16101,99.41208
MIT,b2c42,218,99.19738,255.0,98.683655,98.806175,99.219284
MIT,b2c42,219,99.20803,254.0,99.04135,98.84167,98.85264
