domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b4c38,298,0.8741044811893062
NASA+MIT_eval,b4c38,299,0.8741044811893062
NASA+MIT_eval,b4c38,300,0.8741044811893062
NASA+MIT_eval,b4c38,301,0.8741044811893062
NASA+MIT_eval,b4c38,302,0.8741044811893062
NASA+MIT_eval,b4c38,303,0.8741044811893062
NASA+MIT_eval,b4c38,304,0.8741044811893062
NASA+MIT_eval,b4c38,305,0.8741044811893062
NASA+MIT_eval,b4c38,306,0.8741044811893062
NASA+MIT_eval,b4c38,307,0.8741044811893062
NASA+MIT_eval,b4c38,308,0.8741044811893062
NASA+MIT_eval,b4c38,309,0.8741044811893062
NASA+MIT_eval,b4c38,310,0.8741044811893062
NASA+MIT_eval,b4c38,311,0.8741044811893062
NASA+MIT_eval,b4c38,312,0.8741044811893062
NASA+MIT_eval,b4c38,313,0.8741044811893062
NASA+MIT_eval,b4c38,314,0.8741044811893062
NASA+MIT_eval,b4c38,315,0.8741044811893062
NASA+MIT_eval,b4c38,316,0.8741044811893062
NASA+MIT_eval,b4c38,317,0.8741044811893062
NASA+MIT_eval,b4c38,318,0.8741044811893062
NASA+MIT_eval,b4c38,319,0.8741044811893062
NASA+MIT_eval,b4c38,320,0.8741044811893062
NASA+MIT_eval,b4c38,321,0.8741044811893062
NASA+MIT_eval,b4c38,322,0.8741044811893062
NASA+MIT_eval,b4c38,323,0.8741044811893062
NASA+MIT_eval,b4c38,324,0.8741044811893062
NASA+MIT_eval,b4c38,325,0.8741044811893062
NASA+MIT_eval,b4c38,326,0.8741044811893062
NASA+MIT_eval,b4c38,327,0.8741044811893062
NASA+MIT_eval,b4c38,328,0.8741044811893062
NASA+MIT_eval,b4c38,329,0.8741044811893062
NASA+MIT_eval,b4c38,330,0.8741044811893062
NASA+MIT_eval,b4c38,331,0.8741044811893062
NASA+MIT_eval,b4c38,332,0.8741044811893062
NASA+MIT_eval,b4c38,333,0.8741044811893062
NASA+MIT_eval,b4c38,334,0.8741044811893062
NASA+MIT_eval,b4c38,335,0.8741044811893062
NASA+MIT_eval,b4c38,336,0.8741044811893062
NASA+MIT_eval,b4c38,337,0.8741044811893062
NASA+MIT_eval,b4c38,338,0.8741044811893062
NASA+MIT_eval,b4c38,339,0.8741044811893062
NASA+MIT_eval,b4c38,340,0.8741044811893062
NASA+MIT_eval,b4c38,341,0.8741044811893062
NASA+MIT_eval,b4c38,342,0.8741044811893062
NASA+MIT_eval,b4c38,343,0.8741044811893062
NASA+MIT_eval,b4c38,344,0.8741044811893062
NASA+MIT_eval,b4c38,345,0.8741044811893062
NASA+MIT_eval,b4c38,346,0.8741044811893062
NASA+MIT_eval,b4c38,347,0.8741044811893062
NASA+MIT_eval,b4c38,348,0.8741044811893062
NASA+MIT_eval,b4c38,349,0.8741044811893062
NASA+MIT_eval,b4c38,350,0.8741044811893062
NASA+MIT_eval,b4c38,351,0.8741044811893062
NASA+MIT_eval,b4c38,352,0.8741044811893062
NASA+MIT_eval,b4c38,353,0.8741044811893062
NASA+MIT_eval,b4c38,354,0.8741044811893062
NASA+MIT_eval,b4c38,355,0.8741044811893062
NASA+MIT_eval,b4c38,356,0.8741044811893062
NASA+MIT_eval,b4c38,357,0.8741044811893062
NASA+MIT_eval,b4c38,358,0.8741044811893062
NASA+MIT_eval,b4c38,359,0.8741044811893062
NASA+MIT_eval,b4c38,360,0.8741044811893062
NASA+MIT_eval,b4c38,361,0.8741044811893062
NASA+MIT_eval,b4c38,362,0.8741044811893062
NASA+MIT_eval,b4c38,363,0.8741044811893062
NASA+MIT_eval,b4c38,364,0.8741044811893062
NASA+MIT_eval,b4c38,365,0.8741044811893062
NASA+MIT_eval,b4c38,366,0.8741044811893062
NASA+MIT_eval,b4c38,367,0.8741044811893062
NASA+MIT_eval,b4c38,368,0.8741044811893062
NASA+MIT_eval,b4c38,369,0.8741044811893062
NASA+MIT_eval,b4c38,370,0.8741044811893062
NASA+MIT_eval,b4c38,371,0.8741044811893062
NASA+MIT_eval,b4c38,372,0.8741044811893062
NASA+MIT_eval,b4c38,373,0.8741044811893062
NASA+MIT_eval,b4c38,374,0.8741044811893062
NASA+MIT_eval,b4c38,375,0.8741044811893062
NASA+MIT_eval,b4c38,376,0.8741044811893062
NASA+MIT_eval,b4c38,377,0.8741044811893062
NASA+MIT_eval,b4c38,378,0.8741044811893062
NASA+MIT_eval,b4c38,379,0.9050068187218443
NASA+MIT_eval,b4c38,380,0.8741044811893062
NASA+MIT_eval,b4c38,381,0.8741044811893062
NASA+MIT_eval,b4c38,382,0.8741044811893062
NASA+MIT_eval,b4c38,383,0.8741044811893062
NASA+MIT_eval,b4c38,384,0.8741044811893062
NASA+MIT_eval,b4c38,385,0.8741044811893062
NASA+MIT_eval,b4c38,386,0.8741044811893062
NASA+MIT_eval,b4c38,387,0.8741044811893062
NASA+MIT_eval,b4c38,388,0.8741044811893062
NASA+MIT_eval,b4c38,389,0.8741044811893062
NASA+MIT_eval,b4c38,390,0.8741044811893062
NASA+MIT_eval,b4c38,391,0.8741044811893062
NASA+MIT_eval,b4c38,392,0.8741044811893062
NASA+MIT_eval,b4c38,393,0.8741044811893062
NASA+MIT_eval,b4c38,394,0.8741044811893062
NASA+MIT_eval,b4c38,395,0.8741044811893062
NASA+MIT_eval,b4c38,396,0.8741044811893062
NASA+MIT_eval,b4c38,397,0.8741044811893062
NASA+MIT_eval,b4c38,398,0.8741044811893062
NASA+MIT_eval,b4c38,399,0.8741044811893062
NASA+MIT_eval,b4c38,400,0.8741044811893062
NASA+MIT_eval,b4c38,401,0.8741044811893062
NASA+MIT_eval,b4c38,402,0.8741044811893062
NASA+MIT_eval,b4c38,403,0.8741044811893062
NASA+MIT_eval,b4c38,404,0.8741044811893062
NASA+MIT_eval,b4c38,405,0.8741044811893062
NASA+MIT_eval,b4c38,406,0.8741044811893062
NASA+MIT_eval,b4c38,407,0.8741044811893062
NASA+MIT_eval,b4c38,408,0.8741044811893062
NASA+MIT_eval,b4c38,409,0.8741044811893062
NASA+MIT_eval,b4c38,410,0.8741044811893062
NASA+MIT_eval,b4c38,411,0.8741044811893062
NASA+MIT_eval,b4c38,412,0.8741044811893062
NASA+MIT_eval,b4c38,413,0.8741044811893062
NASA+MIT_eval,b4c38,414,0.9123142087710221
NASA+MIT_eval,b4c38,415,0.8741044811893062
NASA+MIT_eval,b4c38,416,0.8741044811893062
NASA+MIT_eval,b4c38,417,0.8741044811893062
NASA+MIT_eval,b4c38,418,0.8741044811893062
NASA+MIT_eval,b4c38,419,0.8741044811893062
NASA+MIT_eval,b4c38,420,0.8741044811893062
NASA+MIT_eval,b4c38,421,0.8741044811893062
NASA+MIT_eval,b4c38,422,0.8741044811893062
NASA+MIT_eval,b4c38,423,0.8741044811893062
NASA+MIT_eval,b4c38,424,0.8741044811893062
NASA+MIT_eval,b4c38,425,0.8741044811893062
NASA+MIT_eval,b4c38,426,0.8741044811893062
NASA+MIT_eval,b4c38,427,0.8741044811893062
NASA+MIT_eval,b4c38,428,0.8741044811893062
NASA+MIT_eval,b4c38,429,0.8741044811893062
NASA+MIT_eval,b4c38,430,0.8741044811893062
NASA+MIT_eval,b4c38,431,0.8741044811893062
NASA+MIT_eval,b4c38,432,0.8741044811893062
NASA+MIT_eval,b4c38,433,0.8741044811893062
NASA+MIT_eval,b4c38,434,0.8741044811893062
NASA+MIT_eval,b4c38,435,0.8741044811893062
NASA+MIT_eval,b4c38,436,0.8741044811893062
NASA+MIT_eval,b4c38,437,0.8741044811893062
NASA+MIT_eval,b4c38,438,0.8741044811893062
NASA+MIT_eval,b4c38,439,0.8741044811893062
NASA+MIT_eval,b4c38,440,0.8741044811893062
NASA+MIT_eval,b4c38,441,0.8741044811893062
NASA+MIT_eval,b4c38,442,0.8741044811893062
NASA+MIT_eval,b4c38,443,0.8741044811893062
NASA+MIT_eval,b4c38,444,0.8741044811893062
NASA+MIT_eval,b4c38,445,0.8741044811893062
NASA+MIT_eval,b4c38,446,0.8741044811893062
NASA+MIT_eval,b4c38,447,0.8741044811893062
NASA+MIT_eval,b4c38,448,0.8741044811893062
NASA+MIT_eval,b4c38,449,0.8741044811893062
NASA+MIT_eval,b4c38,450,0.8741044811893062
NASA+MIT_eval,b4c38,451,0.8741044811893062
NASA+MIT_eval,b4c38,452,0.8741044811893062
NASA+MIT_eval,b4c38,453,0.8741044811893062
NASA+MIT_eval,b4c38,454,0.8741044811893062
NASA+MIT_eval,b4c38,455,0.8741044811893062
NASA+MIT_eval,b4c38,456,0.8930881958933412
NASA+MIT_eval,b4c38,457,0.8741044811893062
NASA+MIT_eval,b4c38,458,0.8741044811893062
NASA+MIT_eval,b4c38,459,0.8741044811893062
NASA+MIT_eval,b4c38,460,0.8741044811893062
NASA+MIT_eval,b4c38,461,0.8741044811893062
NASA+MIT_eval,b4c38,462,0.8741044811893062
NASA+MIT_eval,b4c38,463,0.8741044811893062
NASA+MIT_eval,b4c38,464,0.8741044811893062
NASA+MIT_eval,b4c38,465,0.8741044811893062
NASA+MIT_eval,b4c38,466,0.8741044811893062
NASA+MIT_eval,b4c38,467,0.8741044811893062
NASA+MIT_eval,b4c38,468,0.8741044811893062
NASA+MIT_eval,b4c38,469,0.8741044811893062
NASA+MIT_eval,b4c38,470,0.8741044811893062
NASA+MIT_eval,b4c38,471,0.8741044811893062
NASA+MIT_eval,b4c38,472,0.8741044811893062
NASA+MIT_eval,b4c38,473,0.8741044811893062
NASA+MIT_eval,b4c38,474,0.8741044811893062
NASA+MIT_eval,b4c38,475,0.8741044811893062
NASA+MIT_eval,b4c38,476,0.8741044811893062
NASA+MIT_eval,b4c38,477,0.8741044811893062
NASA+MIT_eval,b4c38,478,0.8741044811893062
NASA+MIT_eval,b4c38,479,0.8741044811893062
NASA+MIT_eval,b4c38,480,0.8741044811893062
NASA+MIT_eval,b4c38,481,0.8741044811893062
NASA+MIT_eval,b4c38,482,0.8741044811893062
NASA+MIT_eval,b4c38,483,0.8741044811893062
NASA+MIT_eval,b4c38,484,0.8741044811893062
NASA+MIT_eval,b4c38,485,0.8741044811893062
NASA+MIT_eval,b4c38,486,0.8741044811893062
NASA+MIT_eval,b4c38,487,0.8741044811893062
NASA+MIT_eval,b4c38,488,0.8741044811893062
NASA+MIT_eval,b4c38,489,0.8741044811893062
NASA+MIT_eval,b4c38,490,0.8741044811893062
NASA+MIT_eval,b4c38,491,0.8741044811893062
NASA+MIT_eval,b4c38,492,0.8741044811893062
NASA+MIT_eval,b4c38,493,0.8741044811893062
NASA+MIT_eval,b4c38,494,0.8741044811893062
NASA+MIT_eval,b4c38,495,0.8741044811893062
NASA+MIT_eval,b4c38,496,0.8741044811893062
NASA+MIT_eval,b4c38,497,0.8741044811893062
NASA+MIT_eval,b4c38,498,0.8741044811893062
NASA+MIT_eval,b4c38,499,0.8741044811893062
NASA+MIT_eval,b4c38,500,0.8741044811893062
NASA+MIT_eval,b4c38,501,0.8741044811893062
NASA+MIT_eval,b4c38,502,0.8741044811893062
NASA+MIT_eval,b4c38,503,0.8741044811893062
NASA+MIT_eval,b4c38,504,0.8741044811893062
NASA+MIT_eval,b4c38,505,0.8741044811893062
NASA+MIT_eval,b4c38,506,0.8741044811893062
NASA+MIT_eval,b4c38,507,0.8741044811893062
NASA+MIT_eval,b4c38,508,0.8741044811893062
NASA+MIT_eval,b4c38,509,0.8741044811893062
NASA+MIT_eval,b4c38,510,0.8741044811893062
NASA+MIT_eval,b4c38,511,0.8741044811893062
NASA+MIT_eval,b4c38,512,0.8741044811893062
NASA+MIT_eval,b4c38,513,0.8741044811893062
NASA+MIT_eval,b4c38,514,0.8741044811893062
NASA+MIT_eval,b4c38,515,0.8741044811893062
NASA+MIT_eval,b4c38,516,0.8741044811893062
NASA+MIT_eval,b4c38,517,0.8741044811893062
NASA+MIT_eval,b4c38,518,0.8741044811893062
NASA+MIT_eval,b4c38,519,0.8741044811893062
NASA+MIT_eval,b4c38,520,0.897533476707082
NASA+MIT_eval,b4c38,521,0.8741044811893062
NASA+MIT_eval,b4c38,522,0.8741044811893062
NASA+MIT_eval,b4c38,523,0.8741044811893062
NASA+MIT_eval,b4c38,524,0.8741044811893062
NASA+MIT_eval,b4c38,525,0.8741044811893062
NASA+MIT_eval,b4c38,526,0.8741044811893062
NASA+MIT_eval,b4c38,527,0.8741044811893062
NASA+MIT_eval,b4c38,528,0.8741044811893062
NASA+MIT_eval,b4c38,529,0.8741044811893062
NASA+MIT_eval,b4c38,530,0.8741044811893062
NASA+MIT_eval,b4c38,531,0.8741044811893062
NASA+MIT_eval,b4c38,532,0.8741044811893062
NASA+MIT_eval,b4c38,533,0.8741044811893062
NASA+MIT_eval,b4c38,534,0.8741044811893062
NASA+MIT_eval,b4c38,535,0.8741044811893062
NASA+MIT_eval,b4c38,536,0.8741044811893062
NASA+MIT_eval,b4c38,537,0.8741044811893062
NASA+MIT_eval,b4c38,538,0.8741044811893062
NASA+MIT_eval,b4c38,539,0.8741044811893062
NASA+MIT_eval,b4c38,540,0.8741044811893062
NASA+MIT_eval,b4c38,541,0.8741044811893062
NASA+MIT_eval,b4c38,542,0.8741044811893062
NASA+MIT_eval,b4c38,543,0.8741044811893062
NASA+MIT_eval,b4c38,544,0.8741044811893062
NASA+MIT_eval,b4c38,545,0.8741044811893062
NASA+MIT_eval,b4c38,546,0.897533476707082
NASA+MIT_eval,b4c38,547,0.8741044811893062
NASA+MIT_eval,b4c38,548,0.8741044811893062
NASA+MIT_eval,b4c38,549,0.8741044811893062
NASA+MIT_eval,b4c38,550,0.8741044811893062
NASA+MIT_eval,b4c38,551,0.8741044811893062
NASA+MIT_eval,b4c38,552,0.8741044811893062
NASA+MIT_eval,b4c38,553,0.8741044811893062
NASA+MIT_eval,b4c38,554,0.8741044811893062
NASA+MIT_eval,b4c38,555,0.8741044811893062
NASA+MIT_eval,b4c38,556,0.8741044811893062
NASA+MIT_eval,b4c38,557,0.8741044811893062
NASA+MIT_eval,b4c38,558,0.8741044811893062
NASA+MIT_eval,b4c38,559,0.8741044811893062
NASA+MIT_eval,b4c38,560,0.8741044811893062
NASA+MIT_eval,b4c38,561,0.8741044811893062
NASA+MIT_eval,b4c38,562,0.8741044811893062
NASA+MIT_eval,b4c38,563,0.8741044811893062
NASA+MIT_eval,b4c38,564,0.8741044811893062
NASA+MIT_eval,b4c38,565,0.8741044811893062
NASA+MIT_eval,b4c38,566,0.8741044811893062
NASA+MIT_eval,b4c38,567,0.8741044811893062
NASA+MIT_eval,b4c38,568,0.8741044811893062
NASA+MIT_eval,b4c38,569,0.8741044811893062
NASA+MIT_eval,b4c38,570,0.8741044811893062
NASA+MIT_eval,b4c38,571,0.8741044811893062
NASA+MIT_eval,b4c38,572,0.8741044811893062
NASA+MIT_eval,b4c38,573,0.8741044811893062
NASA+MIT_eval,b4c38,574,0.8741044811893062
NASA+MIT_eval,b4c38,575,0.8741044811893062
NASA+MIT_eval,b4c38,576,0.8741044811893062
NASA+MIT_eval,b4c38,577,0.8741044811893062
NASA+MIT_eval,b4c38,578,0.8741044811893062
NASA+MIT_eval,b4c38,579,0.8741044811893062
NASA+MIT_eval,b4c38,580,0.8741044811893062
NASA+MIT_eval,b4c38,581,0.8741044811893062
NASA+MIT_eval,b4c38,582,0.8741044811893062
NASA+MIT_eval,b4c38,583,0.8741044811893062
NASA+MIT_eval,b4c38,584,0.8741044811893062
NASA+MIT_eval,b4c38,585,0.8741044811893062
NASA+MIT_eval,b4c38,586,0.8741044811893062
NASA+MIT_eval,b4c38,587,0.8741044811893062
NASA+MIT_eval,b4c38,588,0.8741044811893062
NASA+MIT_eval,b4c38,589,0.8741044811893062
NASA+MIT_eval,b4c38,590,0.8741044811893062
NASA+MIT_eval,b4c38,591,0.8741044811893062
NASA+MIT_eval,b4c38,592,0.8741044811893062
NASA+MIT_eval,b4c38,593,0.8741044811893062
NASA+MIT_eval,b4c38,594,0.8741044811893062
NASA+MIT_eval,b4c38,595,0.8741044811893062
NASA+MIT_eval,b4c38,596,0.8741044811893062
NASA+MIT_eval,b4c38,597,0.8741044811893062
NASA+MIT_eval,b4c38,598,0.8741044811893062
NASA+MIT_eval,b4c38,599,0.8741044811893062
NASA+MIT_eval,b4c38,600,0.8741044811893062
NASA+MIT_eval,b4c38,601,0.8741044811893062
NASA+MIT_eval,b4c38,602,0.8741044811893062
NASA+MIT_eval,b4c38,603,0.8741044811893062
NASA+MIT_eval,b4c38,604,0.8741044811893062
NASA+MIT_eval,b4c38,605,0.8741044811893062
NASA+MIT_eval,b4c38,606,0.8741044811893062
NASA+MIT_eval,b4c38,607,0.8741044811893062
NASA+MIT_eval,b4c38,608,0.8741044811893062
NASA+MIT_eval,b4c38,609,0.8741044811893062
NASA+MIT_eval,b4c38,610,0.8741044811893062
NASA+MIT_eval,b4c38,611,0.8741044811893062
NASA+MIT_eval,b4c38,612,0.8741044811893062
NASA+MIT_eval,b4c38,613,0.8741044811893062
NASA+MIT_eval,b4c38,614,0.8741044811893062
NASA+MIT_eval,b4c38,615,0.8741044811893062
NASA+MIT_eval,b4c38,616,0.8741044811893062
NASA+MIT_eval,b4c38,617,0.8741044811893062
NASA+MIT_eval,b4c38,618,0.8741044811893062
NASA+MIT_eval,b4c38,619,0.8741044811893062
NASA+MIT_eval,b4c38,620,0.8741044811893062
NASA+MIT_eval,b4c38,621,0.8741044811893062
NASA+MIT_eval,b4c38,622,0.8741044811893062
NASA+MIT_eval,b4c38,623,0.8741044811893062
NASA+MIT_eval,b4c38,624,0.8741044811893062
NASA+MIT_eval,b4c38,625,0.8741044811893062
NASA+MIT_eval,b4c38,626,0.8741044811893062
NASA+MIT_eval,b4c38,627,0.8741044811893062
NASA+MIT_eval,b4c38,628,0.8741044811893062
NASA+MIT_eval,b4c38,629,0.8741044811893062
NASA+MIT_eval,b4c38,630,0.8741044811893062
NASA+MIT_eval,b4c38,631,0.8741044811893062
NASA+MIT_eval,b4c38,632,0.8741044811893062
NASA+MIT_eval,b4c38,633,0.8741044811893062
NASA+MIT_eval,b4c38,634,0.8741044811893062
NASA+MIT_eval,b4c38,635,0.8741044811893062
NASA+MIT_eval,b4c38,636,0.8741044811893062
NASA+MIT_eval,b4c38,637,0.8741044811893062
NASA+MIT_eval,b4c38,638,0.8741044811893062
NASA+MIT_eval,b4c38,639,0.8741044811893062
NASA+MIT_eval,b4c38,640,0.8741044811893062
NASA+MIT_eval,b4c38,641,0.8741044811893062
NASA+MIT_eval,b4c38,642,0.8741044811893062
NASA+MIT_eval,b4c38,643,0.8741044811893062
NASA+MIT_eval,b4c38,644,0.8741044811893062
NASA+MIT_eval,b4c38,645,0.8741044811893062
NASA+MIT_eval,b4c38,646,0.8741044811893062
NASA+MIT_eval,b4c38,647,0.8741044811893062
NASA+MIT_eval,b4c38,648,0.8741044811893062
NASA+MIT_eval,b4c38,649,0.8741044811893062
NASA+MIT_eval,b4c38,650,0.8741044811893062
NASA+MIT_eval,b4c38,651,0.8741044811893062
NASA+MIT_eval,b4c38,652,0.8741044811893062
NASA+MIT_eval,b4c38,653,0.8741044811893062
NASA+MIT_eval,b4c38,654,0.8741044811893062
NASA+MIT_eval,b4c38,655,0.8741044811893062
NASA+MIT_eval,b4c38,656,0.8741044811893062
NASA+MIT_eval,b4c38,657,0.8741044811893062
NASA+MIT_eval,b4c38,658,0.8741044811893062
NASA+MIT_eval,b4c38,659,0.8741044811893062
NASA+MIT_eval,b4c38,660,0.8741044811893062
NASA+MIT_eval,b4c38,661,0.8741044811893062
NASA+MIT_eval,b4c38,662,0.8741044811893062
NASA+MIT_eval,b4c38,663,0.8741044811893062
NASA+MIT_eval,b4c38,664,0.8741044811893062
NASA+MIT_eval,b4c38,665,0.8741044811893062
NASA+MIT_eval,b4c38,666,0.8741044811893062
NASA+MIT_eval,b4c38,667,0.8741044811893062
NASA+MIT_eval,b4c38,668,0.8741044811893062
NASA+MIT_eval,b4c38,669,0.8741044811893062
NASA+MIT_eval,b4c38,670,0.8741044811893062
NASA+MIT_eval,b4c38,671,0.8741044811893062
NASA+MIT_eval,b4c38,672,0.8741044811893062
NASA+MIT_eval,b4c38,673,0.8741044811893062
NASA+MIT_eval,b4c38,674,0.8741044811893062
NASA+MIT_eval,b4c38,675,0.8741044811893062
NASA+MIT_eval,b4c38,676,0.8741044811893062
NASA+MIT_eval,b4c38,677,0.8741044811893062
NASA+MIT_eval,b4c38,678,0.8741044811893062
NASA+MIT_eval,b4c38,679,0.8741044811893062
NASA+MIT_eval,b4c38,680,0.8741044811893062
NASA+MIT_eval,b4c38,681,0.8741044811893062
NASA+MIT_eval,b4c38,682,0.8741044811893062
NASA+MIT_eval,b4c38,683,0.8741044811893062
NASA+MIT_eval,b4c38,684,0.8741044811893062
NASA+MIT_eval,b4c38,685,0.8741044811893062
NASA+MIT_eval,b4c38,686,0.8741044811893062
NASA+MIT_eval,b4c38,687,0.8741044811893062
NASA+MIT_eval,b4c38,688,0.8741044811893062
NASA+MIT_eval,b4c38,689,0.8741044811893062
NASA+MIT_eval,b4c38,690,0.8741044811893062
NASA+MIT_eval,b4c38,691,0.8741044811893062
NASA+MIT_eval,b4c38,692,0.8741044811893062
NASA+MIT_eval,b4c38,693,0.8741044811893062
NASA+MIT_eval,b4c38,694,0.8741044811893062
NASA+MIT_eval,b4c38,695,0.8741044811893062
NASA+MIT_eval,b4c38,696,0.8741044811893062
NASA+MIT_eval,b4c38,697,0.8741044811893062
NASA+MIT_eval,b4c38,698,0.8741044811893062
NASA+MIT_eval,b4c38,699,0.8741044811893062
NASA+MIT_eval,b4c38,700,0.8741044811893062
NASA+MIT_eval,b4c38,701,0.8741044811893062
NASA+MIT_eval,b4c38,702,0.8741044811893062
NASA+MIT_eval,b4c38,703,0.8741044811893062
NASA+MIT_eval,b4c38,704,0.8741044811893062
NASA+MIT_eval,b4c38,705,0.8741044811893062
NASA+MIT_eval,b4c38,706,0.8741044811893062
NASA+MIT_eval,b4c38,707,0.8741044811893062
NASA+MIT_eval,b4c38,708,0.8741044811893062
NASA+MIT_eval,b4c38,709,0.8741044811893062
NASA+MIT_eval,b4c38,710,0.8741044811893062
NASA+MIT_eval,b4c38,711,0.8741044811893062
NASA+MIT_eval,b4c38,712,0.8741044811893062
NASA+MIT_eval,b4c38,713,0.8741044811893062
NASA+MIT_eval,b4c38,714,0.8741044811893062
NASA+MIT_eval,b4c38,715,0.8741044811893062
NASA+MIT_eval,b4c38,716,0.8741044811893062
NASA+MIT_eval,b4c38,717,0.8741044811893062
NASA+MIT_eval,b4c38,718,0.8741044811893062
NASA+MIT_eval,b4c38,719,0.8741044811893062
NASA+MIT_eval,b4c38,720,0.8741044811893062
NASA+MIT_eval,b4c38,721,0.8741044811893062
NASA+MIT_eval,b4c38,722,0.8741044811893062
NASA+MIT_eval,b4c38,723,0.8741044811893062
NASA+MIT_eval,b4c38,724,0.8741044811893062
NASA+MIT_eval,b4c38,725,0.8741044811893062
NASA+MIT_eval,b4c38,726,0.8741044811893062
NASA+MIT_eval,b4c38,727,0.8741044811893062
NASA+MIT_eval,b4c38,728,0.8741044811893062
NASA+MIT_eval,b4c38,729,0.8741044811893062
NASA+MIT_eval,b4c38,730,0.8741044811893062
NASA+MIT_eval,b4c38,731,0.8741044811893062
NASA+MIT_eval,b4c38,732,0.8741044811893062
NASA+MIT_eval,b4c38,733,0.8741044811893062
NASA+MIT_eval,b4c38,734,0.8741044811893062
NASA+MIT_eval,b4c38,735,0.8741044811893062
NASA+MIT_eval,b4c38,736,0.8741044811893062
NASA+MIT_eval,b4c38,737,0.8741044811893062
NASA+MIT_eval,b4c38,738,0.8741044811893062
NASA+MIT_eval,b4c38,739,0.8741044811893062
NASA+MIT_eval,b4c38,740,0.8741044811893062
NASA+MIT_eval,b4c38,741,0.8741044811893062
NASA+MIT_eval,b4c38,742,0.8741044811893062
NASA+MIT_eval,b4c38,743,0.8741044811893062
NASA+MIT_eval,b4c38,744,0.8741044811893062
NASA+MIT_eval,b4c38,745,0.8741044811893062
NASA+MIT_eval,b4c38,746,0.8741044811893062
NASA+MIT_eval,b4c38,747,0.8741044811893062
NASA+MIT_eval,b4c38,748,0.8741044811893062
NASA+MIT_eval,b4c38,749,0.8741044811893062
NASA+MIT_eval,b4c38,750,0.8741044811893062
NASA+MIT_eval,b4c38,751,0.8741044811893062
NASA+MIT_eval,b4c38,752,0.9186660789557379
NASA+MIT_eval,b4c38,753,0.8741044811893062
NASA+MIT_eval,b4c38,754,0.8741044811893062
NASA+MIT_eval,b4c38,755,0.8741044811893062
NASA+MIT_eval,b4c38,756,0.8741044811893062
NASA+MIT_eval,b4c38,757,0.8741044811893062
NASA+MIT_eval,b4c38,758,0.8741044811893062
NASA+MIT_eval,b4c38,759,0.8741044811893062
NASA+MIT_eval,b4c38,760,0.8741044811893062
NASA+MIT_eval,b4c38,761,0.8741044811893062
NASA+MIT_eval,b4c38,762,0.8741044811893062
NASA+MIT_eval,b4c38,763,0.8741044811893062
NASA+MIT_eval,b4c38,764,0.8741044811893062
NASA+MIT_eval,b4c38,765,0.8741044811893062
NASA+MIT_eval,b4c38,766,0.8741044811893062
NASA+MIT_eval,b4c38,767,0.8741044811893062
NASA+MIT_eval,b4c38,768,0.8741044811893062
NASA+MIT_eval,b4c38,769,0.8741044811893062
NASA+MIT_eval,b4c38,770,0.8741044811893062
NASA+MIT_eval,b4c38,771,0.8741044811893062
NASA+MIT_eval,b4c38,772,0.8741044811893062
NASA+MIT_eval,b4c38,773,0.8741044811893062
NASA+MIT_eval,b4c38,774,0.8741044811893062
NASA+MIT_eval,b4c38,775,0.8741044811893062
NASA+MIT_eval,b4c38,776,0.8741044811893062
NASA+MIT_eval,b4c38,777,0.8741044811893062
NASA+MIT_eval,b4c38,778,0.8741044811893062
NASA+MIT_eval,b4c38,779,0.8741044811893062
NASA+MIT_eval,b4c38,780,0.8741044811893062
NASA+MIT_eval,b4c38,781,0.8741044811893062
NASA+MIT_eval,b4c38,782,0.8741044811893062
NASA+MIT_eval,b4c38,783,0.8741044811893062
NASA+MIT_eval,b4c38,784,0.8741044811893062
NASA+MIT_eval,b4c38,785,0.8741044811893062
NASA+MIT_eval,b4c38,786,0.8741044811893062
NASA+MIT_eval,b4c38,787,0.8741044811893062
NASA+MIT_eval,b4c38,788,0.8741044811893062
NASA+MIT_eval,b4c38,789,0.8741044811893062
NASA+MIT_eval,b4c38,790,0.8741044811893062
NASA+MIT_eval,b4c38,791,0.8741044811893062
NASA+MIT_eval,b4c38,792,0.8741044811893062
NASA+MIT_eval,b4c38,793,0.9186660789557379
NASA+MIT_eval,b4c38,794,0.8741044811893062
NASA+MIT_eval,b4c38,795,0.8741044811893062
NASA+MIT_eval,b4c38,796,0.8741044811893062
NASA+MIT_eval,b4c38,797,0.8741044811893062
NASA+MIT_eval,b4c38,798,0.8741044811893062
NASA+MIT_eval,b4c38,799,0.8741044811893062
NASA+MIT_eval,b4c38,800,0.8741044811893062
NASA+MIT_eval,b4c38,801,0.8741044811893062
NASA+MIT_eval,b4c38,802,0.8741044811893062
NASA+MIT_eval,b4c38,803,0.8741044811893062
NASA+MIT_eval,b4c38,804,0.8741044811893062
NASA+MIT_eval,b4c38,805,0.8741044811893062
NASA+MIT_eval,b4c38,806,0.8741044811893062
NASA+MIT_eval,b4c38,807,0.8741044811893062
NASA+MIT_eval,b4c38,808,0.8741044811893062
NASA+MIT_eval,b4c38,809,0.8741044811893062
NASA+MIT_eval,b4c38,810,0.8741044811893062
NASA+MIT_eval,b4c38,811,0.8741044811893062
NASA+MIT_eval,b4c38,812,0.8741044811893062
NASA+MIT_eval,b4c38,813,0.8741044811893062
NASA+MIT_eval,b4c38,814,0.8741044811893062
