dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_ensemble_huber,abs_err
MIT,b3c21,633,89.83654172602095,138,90.468994140625,88.793144,89.654434,90.27491,4.4413548,5.8672,0.7634705,6.8965034,4.5045815,6.378145,3.8355615,0.5192121,3.963753,0.35456043,0.3020438,7.9105725,1.021735,0.33068585,3.6825423,4.3644867,90.3059848826909,0.4694431566699393
MIT,b3c21,634,89.80215759640863,137,90.53274536132812,88.732155,89.77002,90.132164,4.414985,6.2339497,0.6083977,6.9848747,4.4974327,6.75239,3.8323767,0.4398716,3.9936323,0.3003451,0.35510784,8.061713,1.1694771,0.2935643,3.6995819,4.3470387,90.39706196132666,0.5949043649180226
MIT,b3c21,635,89.76943729051224,136,90.55570220947266,88.88439,90.848045,90.48638,4.3508863,5.894996,0.7840477,6.6640944,4.451098,6.4029884,3.8009698,0.5497992,3.8984852,0.40616307,0.31307426,7.963928,1.0616817,0.36527961,3.723081,4.346783,90.53875821760047,0.7693209270882306
MIT,b3c21,636,89.73576850210362,135,90.27400207519533,88.77979,89.730675,90.38945,4.3782616,6.026521,0.35140163,7.2469454,4.49612,6.590095,3.7525864,0.21880768,3.975081,0.07451389,0.2958059,8.275062,0.990179,0.08594742,3.566207,4.325622,90.23057357825454,0.49480507615091085
MIT,b3c21,637,89.70597229382396,134,89.41950225830078,89.231094,88.398445,89.015594,4.6352077,6.239498,0.83088857,7.1581044,4.7990346,6.7660003,4.0167394,0.5596681,4.2015653,0.40893242,0.32263696,8.664764,1.0897017,0.37526527,3.9492235,4.6421485,89.31797981001529,0.3879924838086737
MIT,b3c21,638,89.67270424629909,133,89.9607925415039,88.28961,89.41342,90.16186,4.2756944,5.9228954,0.40948546,6.9092064,4.36977,6.45495,3.7082353,0.5277446,3.87267,0.40211403,0.2971333,7.9975657,1.0654601,0.37862182,3.5322578,4.2331057,89.96591076869629,0.2932065223971989
MIT,b3c21,639,89.63766844459543,132,90.42801666259766,88.54805,89.767555,90.14913,4.3897233,6.167755,0.51707435,6.9607105,4.4824204,6.6934667,3.788362,0.45127714,3.9741654,0.32073617,0.33872193,8.089448,1.1322088,0.31115377,3.6529112,4.3281407,90.33595800058575,0.6982895559903142
MIT,b3c21,640,89.61140493574196,131,90.30026245117188,88.45984,89.55507,90.165,4.2741485,5.945273,0.40597034,6.889579,4.362358,6.4945846,3.9750338,0.6697763,3.8717623,0.5792674,0.39317217,8.0314455,1.0421393,0.4514002,3.7952294,4.2499986,90.18035229948298,0.5689473637410174
MIT,b3c21,641,89.58165367036516,130,90.25969696044922,88.42981,89.25448,89.97848,4.327798,5.9211426,0.54196274,6.9197483,4.414629,6.4426484,3.7612088,0.6141796,3.9098122,0.46340182,0.3005351,8.011867,1.0595996,0.44186473,3.601959,4.2817454,90.22372966132984,0.6420759909646847
MIT,b3c21,642,89.55123762455037,129,90.40374755859376,88.434456,89.30308,90.00901,4.4285946,6.238725,0.6324812,6.9826756,4.524466,6.7583075,3.8352172,0.47134492,4.001533,0.32648498,0.34233952,8.139168,1.1097659,0.31993046,3.7104778,4.3625646,90.33324325593613,0.7820056313857577
MIT,b3c21,643,89.51517375394398,128,90.18448638916016,88.45389,89.46525,90.137665,4.479436,6.109467,0.4584879,7.26653,4.597749,6.680464,3.8265557,0.28177273,4.059297,0.13202043,0.29598835,8.381862,1.0270369,0.13451311,3.6699898,4.4325237,90.10620648637266,0.5910327324286726
MIT,b3c21,644,89.49446912038688,127,90.9567413330078,88.57795,89.679276,90.133194,4.439415,5.7942266,0.72943,6.901143,4.5010533,6.3393574,3.828174,0.8100815,3.9993474,0.5938625,0.29964957,8.046614,1.1239933,0.58282006,3.7340467,4.411551,90.84876527998189,1.354296159595009
MIT,b3c21,645,89.46256340460468,126,90.05088806152344,88.30982,89.28362,90.19026,4.4354005,5.8647804,0.7735841,6.8932934,4.517702,6.4250755,3.9793825,0.84985673,4.0052805,0.64951307,0.34921262,8.1102915,1.0304284,0.5951266,3.8829882,4.4278917,90.03756350553861,0.5750001009339343
MIT,b3c21,646,89.42319061277588,125,89.94453430175781,88.15978,89.4679,89.84837,4.532118,6.1363163,0.6637222,7.1690693,4.6236153,6.6995854,3.9174173,0.37127167,4.05583,0.23693596,0.32582986,8.3306465,1.1150779,0.21538964,3.8010273,4.490485,89.84770681869075,0.4245162059148697
MIT,b3c21,647,89.39467808615893,124,89.74378204345703,88.41981,89.66841,90.108345,4.36694,6.0294533,0.3459662,7.235391,4.4902444,6.592215,3.7419953,0.23294277,3.975348,0.08665271,0.29646847,8.2706785,0.99465555,0.097775966,3.5567815,4.3227887,89.71614601360902,0.3214679274500867
MIT,b3c21,648,89.36153924947975,123,89.70118713378906,88.093285,89.26804,89.7685,4.496685,5.919783,0.7357035,6.8922725,4.607363,6.4589305,4.0170927,0.57255626,4.0346346,0.45645255,0.3142366,8.330391,1.090346,0.39321432,3.9482532,4.508341,89.53135342075475,0.1698141712750072
MIT,b3c21,649,89.3293657489014,122,89.65850830078125,88.217606,89.242386,89.76514,4.4496703,5.861704,0.8473127,6.9165754,4.516945,6.374695,3.8507502,0.56937987,3.9704113,0.41004503,0.2934496,7.9193645,1.0094359,0.37571937,3.721115,4.3743787,89.54423661207916,0.21487086317776516
MIT,b3c21,650,89.29355280950259,121,90.32308959960938,87.93507,88.967224,89.7866,4.5494337,6.017594,0.9230172,6.9044495,4.6075993,6.536831,3.8957715,0.76288587,4.077234,0.5204737,0.31458843,8.161405,1.1222585,0.5272113,3.8474057,4.4902997,90.21070847512807,0.9171556656254864
MIT,b3c21,651,89.26536424631034,120,89.6062240600586,88.09116,89.07356,89.6486,4.291514,5.9421906,0.47694945,6.9495006,4.3835964,6.467156,3.7066247,0.5328323,3.882127,0.38642627,0.31298178,8.004627,1.092545,0.377077,3.5341034,4.243751,89.60075191309262,0.3353876667822817
MIT,b3c21,652,89.23205781005595,119,90.04891204833984,88.20015,89.2118,89.82812,4.3396635,5.995958,0.40107614,7.176191,4.4635735,6.551291,3.7095504,0.26142472,3.949547,0.10353351,0.29216766,8.187293,0.97942615,0.11632582,3.5256677,4.298305,89.99468512886193,0.7626273188059827
MIT,b3c21,653,89.19484508649543,118,89.33325958251953,87.76168,88.982544,89.82404,4.436212,6.0604677,0.48618102,7.200575,4.554737,6.631355,3.7977405,0.29486606,4.0190635,0.15942813,0.28228462,8.331524,1.003529,0.15109807,3.6571786,4.3985057,89.30872936423019,0.11388427773475485
MIT,b3c21,654,89.15903776495949,117,89.48577880859375,87.75597,88.75399,89.59349,4.259024,5.922731,0.39821583,6.96694,4.353588,6.453034,3.7331445,0.5482261,3.848697,0.42338935,0.29817992,8.04139,1.0213889,0.39292753,3.5467217,4.2143283,89.50965920485956,0.3506214399000669
MIT,b3c21,655,89.13050838475395,116,89.65876007080078,87.69174,88.86841,89.452126,4.44677,6.2816753,0.5730896,6.9991136,4.5379143,6.814592,3.8509672,0.44894356,4.019768,0.32125095,0.33162707,8.212058,1.1190939,0.3071865,3.7248673,4.378754,89.5457155463833,0.415207161629354
MIT,b3c21,656,89.08909911763973,115,89.8976058959961,88.07746,89.554985,89.62235,4.380353,5.800428,0.56153625,6.924972,4.448425,6.3696814,3.8133173,0.7514986,3.9557843,0.5656948,0.3064566,8.0683975,1.11437,0.5469915,3.6805723,4.3459377,89.82906352192667,0.7399644042869369
MIT,b3c21,657,89.06285246237485,114,89.61254119873047,88.54144,87.67848,88.32002,4.5776224,6.1818504,1.103079,6.7246094,4.6939087,6.665554,3.962011,0.8780207,4.1454024,0.6554908,0.32269996,8.2264185,1.1513973,0.6424727,3.9526725,4.5670485,89.39415017954998,0.3312977171751328
MIT,b3c21,658,89.03076229342885,113,89.20266723632812,87.93266,89.217354,89.623665,4.4516277,6.1110597,0.37406787,7.3746185,4.578888,6.6709614,3.82478,0.23624027,4.0464725,0.08722386,0.30630794,8.458448,1.0372825,0.09759613,3.6683688,4.4078913,89.13570848144666,0.10494618801780575
MIT,b3c21,659,88.99898485218186,112,87.70331573486328,87.53775,88.706085,89.2094,4.2453985,6.1156487,0.3921127,6.922165,4.343497,6.619265,4.01289,0.6731292,3.8482447,0.6436921,0.4251424,8.034071,0.96210027,0.4513986,3.8166058,4.2165813,87.68110206134959,1.3178827908322717
MIT,b3c21,660,88.9608507991129,111,89.810546875,87.43489,88.51285,89.46252,4.5807276,6.0194616,1.0036565,6.918994,4.6339293,6.5353236,3.9182172,0.819571,4.104192,0.55703014,0.3121657,8.177317,1.1329722,0.5693461,3.8979142,4.5244513,89.69771318780735,0.7368623886944476
MIT,b3c21,661,88.92409593137519,110,89.0950927734375,87.385414,88.722466,89.22132,4.2599363,5.9362597,0.39643598,6.9752245,4.3572536,6.458098,3.7664216,0.5513628,3.8557136,0.4256955,0.30731323,8.0295315,1.0249,0.38690633,3.5720947,4.2171254,89.06894654827677,0.14485061690157863
MIT,b3c21,662,88.90225742583158,109,88.81668090820312,87.29729,88.65273,89.407486,4.511254,6.208816,0.41136134,7.5151978,4.648405,6.7765074,3.9138474,0.23696871,4.092654,0.10083025,0.31578076,8.679171,1.0508407,0.10054006,3.779285,4.474744,88.80379324909083,0.09846417674074814
MIT,b3c21,663,88.87199868017676,108,89.06609344482422,87.53071,89.04619,89.373146,4.5161977,6.1433887,0.7298055,7.11959,4.6308794,6.7001014,3.9251807,0.4368924,4.0528545,0.2952205,0.30970818,8.359376,1.0696027,0.26962766,3.827261,4.499602,89.05815944972886,0.18616076955210303
MIT,b3c21,664,88.83482434534578,107,89.5913314819336,87.29025,88.38458,89.28797,4.441179,6.1052938,0.43400878,7.356084,4.567779,6.664954,3.832448,0.25853282,4.023344,0.105800286,0.31074494,8.448509,1.0082308,0.11204981,3.685487,4.391091,89.50970605685886,0.6748817115130805
MIT,b3c21,665,88.7966125785073,106,89.04290771484375,87.728836,89.245926,89.19325,4.4831734,6.2831373,0.62539047,6.9874144,4.5840807,6.7992225,3.841466,0.5118881,4.0623727,0.3674839,0.3238761,8.25755,1.0988913,0.3588156,3.73928,4.4187737,88.96117724321537,0.16456466470808095
MIT,b3c21,666,88.76125187706843,105,89.3078384399414,87.25524,88.63614,89.071815,4.3681226,6.135706,0.52655613,7.009348,4.4546266,6.6685753,3.768945,0.46185914,3.9494305,0.31585628,0.33673745,8.082272,1.1341344,0.31490043,3.614659,4.304264,89.21639995969382,0.4551480826253851
MIT,b3c21,667,88.72840329663684,104,89.4591293334961,87.05673,88.68305,89.28837,4.5453253,5.993035,0.889461,6.8960447,4.5837264,6.5052814,3.9235537,0.7715369,4.0778103,0.5079164,0.410032,7.9389777,1.255609,0.51320136,3.8710754,4.4802723,89.19634072902302,0.46793743238617935
MIT,b3c21,668,88.69630750982799,103,88.73954772949219,86.998436,88.49322,89.05707,4.493705,6.0105968,0.801032,6.9911394,4.5999684,6.549059,3.9131854,0.51835257,4.0201716,0.38179314,0.30615565,8.240824,1.0561713,0.34565678,3.825733,4.472034,88.69151297477477,0.0047945350532216935
MIT,b3c21,669,88.6601771611778,102,88.74526977539062,87.190216,88.60948,88.6792,4.2490005,6.215531,0.36116695,6.919178,4.3247776,6.735535,4.087584,0.746783,3.8435645,0.73171806,0.43169102,8.014034,0.9932671,0.49863824,3.8847916,4.2127943,88.56823467740178,0.09194248377602321
MIT,b3c21,670,88.62412546260761,101,89.25255584716797,87.11746,88.71172,89.16733,4.4161854,6.0304027,0.50096375,7.1729493,4.5359263,6.5924287,3.765623,0.30721977,4.010038,0.15938444,0.27777156,8.258476,0.9976734,0.15878116,3.6221557,4.380266,89.1542102144316,0.530084751823992
MIT,b3c21,671,88.59039487770755,100,88.59110260009766,86.86733,88.23954,89.04358,4.1858397,5.8690586,0.42583144,6.7294245,4.274844,6.360969,3.6488864,0.45834512,3.763822,0.31594723,0.29929036,7.854195,0.98061514,0.27348316,3.5231664,4.1330132,88.53096755404027,0.0594273236672791
MIT,b3c21,672,88.56196568272297,99,88.72911071777344,86.78518,87.96327,88.792595,4.310172,5.992894,0.45453566,6.9655976,4.4020214,6.5279284,3.7278368,0.52561724,3.899814,0.39133966,0.2989067,8.057505,1.069303,0.3727411,3.5619128,4.2600646,88.67518334252196,0.11321765979899112
MIT,b3c21,673,88.52505445113574,98,89.08080291748047,86.70615,88.1679,88.77311,4.4606023,6.183934,0.69313025,6.98984,4.540477,6.7178884,3.8447144,0.5610473,4.020744,0.3937867,0.3337645,8.164793,1.1347903,0.39201134,3.7429044,4.3983107,88.9727195963655,0.4476651452297489
MIT,b3c21,674,88.4857706088022,97,88.77356719970703,86.75984,88.62708,88.79144,4.412268,6.1705585,0.49497855,6.968149,4.5198298,6.693247,3.8306086,0.52248406,4.003559,0.39787632,0.3090148,8.24052,1.0479053,0.3721345,3.7044644,4.3718686,88.6671518590579,0.18138125025569707
MIT,b3c21,675,88.44889214808163,96,89.22037506103516,86.551636,88.289764,88.44081,4.466426,6.0846734,0.77219427,6.9620986,4.5604944,6.615195,3.9082391,0.54193944,3.9894874,0.42490536,0.3545267,8.172503,1.1405921,0.3859019,3.8345644,4.424749,89.07742777236436,0.6285356242827334
MIT,b3c21,676,88.4103507999556,95,88.69985961914062,86.9078,88.90411,88.83976,4.430937,5.8971195,0.73664933,6.9804864,4.5217524,6.430321,3.7813938,0.45146015,3.98677,0.29720032,0.28097636,8.101577,1.0133218,0.28116935,3.6676877,4.3892365,88.58347162026735,0.1731208203117518
MIT,b3c21,677,88.38293750183752,94,88.4753189086914,86.453674,87.92262,88.576324,4.392901,6.2285542,0.5944655,7.0674257,4.484237,6.757516,3.8054533,0.45143467,3.9693758,0.3093037,0.34422776,8.143125,1.113944,0.30483302,3.669195,4.325423,88.4235317247892,0.04059422295168247
MIT,b3c21,678,88.34820787365952,93,88.19532012939453,86.43995,88.09275,88.59874,4.519144,6.147093,0.7774482,7.127852,4.6315346,6.704108,3.9362235,0.4612953,4.049733,0.3144558,0.31049898,8.367862,1.0670898,0.28820348,3.8440626,4.504805,88.18424504755941,0.1639628261001036
MIT,b3c21,679,88.30969461484776,92,88.52314758300781,86.46278,88.30954,88.63638,4.470457,5.9142256,0.83993906,6.987619,4.56681,6.4382057,3.8625267,0.5265017,4.000669,0.3827389,0.2890019,8.185748,1.0037451,0.34928748,3.7751098,4.431752,88.4417332385907,0.13203862374294317
MIT,b3c21,680,88.27208021409302,91,89.22154235839844,86.34617,88.12983,88.37698,4.372471,6.234898,0.5435485,7.072989,4.4157734,6.7555475,3.8676026,0.5076475,3.8924494,0.3592709,0.45170352,7.974782,1.1639452,0.32432717,3.735282,4.267437,89.06073876500878,0.7886585509157555
MIT,b3c21,681,88.23850037517961,90,88.5294189453125,86.20251,87.99991,88.62699,4.4277306,5.884473,0.7803175,6.9827037,4.499726,6.413461,3.8102014,0.49915373,3.959712,0.3542984,0.28246567,8.022982,0.99735695,0.32334396,3.6878235,4.3662543,88.40549269903815,0.1669923238585369
MIT,b3c21,682,88.19958450286315,89,88.8714370727539,86.18946,87.99509,88.722626,4.4722943,5.8355427,0.84367526,6.980604,4.524385,6.380872,3.8449073,0.860895,4.0068727,0.6139636,0.29527798,8.145346,1.0796524,0.61189157,3.783214,4.434076,88.85399012842488,0.6544056255617363
MIT,b3c21,683,88.16135026457326,88,88.83785247802734,86.464096,88.47624,88.615746,4.2557583,6.147202,0.34579507,6.973866,4.346706,6.675558,3.902551,0.5557169,3.8558307,0.45724332,0.4340288,8.020994,0.98765165,0.32586443,3.7146406,4.214807,88.70305553192748,0.5417052673542173
MIT,b3c21,684,88.12417592974226,87,88.94739532470703,86.00677,87.92,88.61776,4.4901137,5.869819,0.839452,6.9833665,4.5312138,6.399362,3.8446894,0.83575803,4.0208397,0.5903877,0.29872143,8.162956,1.1070931,0.595816,3.795435,4.4392533,88.85652576296968,0.732349833227417
MIT,b3c21,685,88.0865390575361,86,88.83940887451172,85.978806,87.830536,88.2051,4.270724,5.9554114,0.44507283,7.00358,4.3623333,6.4857063,3.6886454,0.5116952,3.8664172,0.37319344,0.31148255,8.0370245,1.0942242,0.36141697,3.522301,4.2249494,88.75230463636179,0.6657655788256847
MIT,b3c21,686,88.04563165283706,85,88.14292907714844,85.86952,87.74362,88.41289,4.470294,6.099374,0.6880156,7.1601524,4.5756817,6.663461,3.868697,0.40026572,4.0127363,0.26563188,0.29380527,8.346905,1.0333529,0.24186522,3.7608614,4.4441743,88.1178997867682,0.0722681339311464
MIT,b3c21,687,88.00968575735065,84,88.27436065673828,85.88359,87.946205,88.11991,4.582506,6.3323717,0.7784397,6.926897,4.6774144,6.850444,3.9661865,0.62588584,4.1312275,0.47473297,0.32063934,8.420484,1.09334,0.4552356,3.9178286,4.527899,88.11187575675154,0.1021899994008919
MIT,b3c21,688,87.97438123454035,83,88.50206756591797,85.854324,88.1102,88.304,4.576355,6.1613,0.9354963,6.985346,4.6499934,6.6822634,3.9329996,0.73739153,4.113325,0.49913546,0.31032258,8.28461,1.106292,0.5053609,3.9005976,4.5182924,88.40004120646684,0.42565997192649263
MIT,b3c21,689,87.93108998336926,82,88.27108764648438,85.85033,87.91019,88.236374,4.2828574,5.9401007,0.39797938,7.0809116,4.3879037,6.490598,3.6573806,0.30140212,3.8879375,0.1428348,0.27879494,8.0732975,0.96666735,0.15264301,3.4814348,4.236844,88.17323001162266,0.2421400282534023
MIT,b3c21,690,87.88804498185337,81,88.07173919677734,87.15959,85.90192,86.99475,4.5287676,6.201178,0.87484574,7.0232787,4.687579,6.73786,3.9586692,0.5305599,4.0977364,0.3976904,0.3080028,8.452791,1.0581312,0.35433057,3.8830895,4.5604067,87.86323408703927,0.024810894814095263
MIT,b3c21,691,87.8546327425152,80,88.56157684326172,85.7052,87.99623,88.11768,4.4069204,5.9515486,0.61545914,7.008993,4.476642,6.490332,3.7930295,0.67835397,3.977554,0.5050924,0.293435,8.143234,1.0967959,0.4926423,3.6837988,4.3657255,88.43892674735476,0.5842940048395633
MIT,b3c21,692,87.80956156512912,79,87.3082504272461,85.75966,87.753006,88.22839,4.2711983,5.9784913,0.36715925,7.1106358,4.3896947,6.5327687,3.6583712,0.28519806,3.8898902,0.1360212,0.2802512,8.113625,0.962307,0.14007023,3.478646,4.23701,87.3019325044115,0.507629060717619
MIT,b3c21,693,87.76824124751013,78,88.24711608886719,85.58601,87.685326,87.97623,4.514078,6.2398167,0.68516564,6.9908056,4.611131,6.761867,3.892782,0.6048536,4.085569,0.45987213,0.30301306,8.333658,1.0875872,0.43578362,3.8187125,4.468465,88.0815191594091,0.3132779118989646
MIT,b3c21,694,87.72617843568362,77,86.97679138183594,85.39792,87.12056,88.03357,4.3550687,5.935555,0.6576732,7.036745,4.4414907,6.4678025,3.7510264,0.42871267,3.9132433,0.24522252,0.28520235,8.043274,0.94171965,0.240651,3.5916662,4.3035803,86.96312557970165,0.763052855981968
MIT,b3c21,695,87.6917896245189,76,88.38359832763672,85.55,87.87825,87.85895,4.475241,6.159252,0.7182448,7.0382166,4.546713,6.68636,3.8304956,0.5970426,4.038796,0.40895915,0.32650554,8.183011,1.1644827,0.41524643,3.740929,4.4145703,88.21470727024705,0.5229176457281426
MIT,b3c21,696,87.65167995634546,75,88.44624328613281,85.35479,87.357025,87.89608,4.530348,6.2908893,0.48429656,7.6525884,4.6751375,6.859354,3.9443707,0.27098063,4.10786,0.12292018,0.316064,8.827765,1.0286698,0.12444691,3.8292818,4.4935365,88.41041139414928,0.7587314378038172
MIT,b3c21,697,87.61574997813716,74,87.58575439453125,85.26875,87.05499,87.93592,4.5457716,6.278385,0.42694035,7.596,4.6869836,6.839585,3.970262,0.28544566,4.1166778,0.1422165,0.3243705,8.823551,1.0332782,0.13892236,3.860629,4.5123734,87.53324058303426,0.08250939510290323
MIT,b3c21,698,87.57321901107262,73,88.23746490478516,85.21598,87.27399,87.41337,4.359199,6.190031,0.56013864,7.1363506,4.429645,6.7053924,3.7800925,0.47454032,3.9315238,0.32008156,0.38196605,8.016143,1.1853946,0.31386068,3.6457477,4.298241,88.03823804233244,0.46501903125981414
MIT,b3c21,699,87.53307563572206,72,88.2436294555664,85.45105,87.39393,87.61674,4.4312634,6.3412666,0.5949911,7.154853,4.526053,6.874335,3.8517504,0.43565065,4.010007,0.29499704,0.33604538,8.261588,1.1166309,0.29028794,3.7180107,4.3597717,88.10757127864437,0.5744956429223151
MIT,b3c21,700,87.48885275562728,71,89.00759887695312,85.36612,87.48611,87.84435,4.522349,6.0377364,0.8698461,7.040949,4.575021,6.5556207,3.85786,0.74921143,4.059354,0.5031657,0.31609166,8.203425,1.1480087,0.5183819,3.8033369,4.4605503,88.81491742409486,1.3260646684675805
MIT,b3c21,701,87.44674500089793,70,86.66532135009766,84.432175,87.12139,87.72257,4.252186,5.973905,0.38515937,7.0343804,4.3348904,6.514204,3.6975431,0.3622529,3.8246708,0.221906,0.28209847,8.05658,0.93920213,0.19860996,3.5172262,4.1859164,86.66227161495465,0.7844733859432864
MIT,b3c21,702,87.3998105656645,69,88.28257751464844,85.2764,87.42755,87.68268,4.438998,5.960911,0.6949247,7.031568,4.506363,6.4966536,3.8133557,0.71552503,4.0093746,0.5294487,0.28735015,8.173788,1.0963682,0.51721436,3.7211335,4.4041862,88.12262811947605,0.7228175538115522
MIT,b3c21,703,87.35084995456086,68,88.47594451904297,85.016335,87.34796,87.635895,4.5302796,6.123296,0.91901374,6.9987736,4.5751085,6.642306,3.8988295,0.7387074,4.061065,0.4921524,0.3548979,8.094827,1.1749667,0.49833375,3.8591373,4.456963,88.257597908449,0.9067479538881429
MIT,b3c21,704,87.31382636571652,67,88.51514434814453,85.12032,87.27931,87.51111,4.4879565,6.1210375,0.7153964,7.186624,4.5820813,6.6766205,3.8777845,0.4249465,4.0227604,0.28481135,0.3190771,8.301804,1.1103483,0.26277894,3.7736013,4.4570646,88.33051756121449,1.0166911954979696
MIT,b3c21,705,87.2653619991652,66,87.10525512695312,84.85958,86.866264,87.6938,4.25872,6.067232,0.35412067,7.081364,4.365463,6.6114483,3.708153,0.3829609,3.8637857,0.25503787,0.33806977,8.12252,0.96258646,0.20321463,3.5314095,4.2215147,87.08126748326598,0.18409451589921844
MIT,b3c21,706,87.22179266378271,65,88.22575378417969,84.89722,87.46419,87.364204,4.3368163,6.14733,0.628351,6.978101,4.4167023,6.6490192,3.729704,0.46484393,3.925705,0.30304807,0.38133952,7.8805776,1.177439,0.30705753,3.580685,4.268512,87.99904225223707,0.7772495884543673
MIT,b3c21,707,87.18055005993324,64,87.8231430053711,86.6434,85.17816,86.33049,4.617377,6.1669464,0.94369787,6.972316,4.7471027,6.6889086,4.0293326,0.95659554,4.1827965,0.7245025,0.30330452,8.585593,1.0609494,0.71757036,4.0296264,4.6117387,87.6010021335541,0.420452073620865
MIT,b3c21,708,87.01684740891994,63,87.22573852539062,84.92285,87.64419,87.2432,4.5233974,6.221341,0.68310213,7.3193407,4.633322,6.794867,3.9059057,0.4045527,4.061841,0.2582083,0.29985267,8.486102,1.0735877,0.24083674,3.8006513,4.4972205,87.18947811273343,0.172630703813482
MIT,b3c21,709,87.08425240009147,62,88.08492279052734,84.665535,86.62341,87.382034,4.5683413,6.3455696,0.37937856,7.6808653,4.7152605,6.924679,3.9896643,0.26376453,4.141214,0.12308695,0.31882283,8.916019,1.0322616,0.120526925,3.8803911,4.5380354,87.95776534404877,0.8735129439572944
MIT,b3c21,710,87.04177105748218,61,87.49480438232422,84.6244,86.50784,87.06719,4.285094,6.021099,0.422107,7.0769863,4.382233,6.5501313,3.7754302,0.54470354,3.8791943,0.42613578,0.30001938,8.1674595,0.99438995,0.38292745,3.5995595,4.246391,87.38719524013852,0.34542418265634467
MIT,b3c21,711,86.99625981417233,60,88.13967895507812,84.62792,86.67104,87.489746,4.4083366,5.779702,0.7736652,6.892883,4.447083,6.303281,3.7506418,0.81019956,3.9553857,0.5839844,0.3052869,7.980904,1.1229308,0.5826243,3.6645236,4.360382,87.94669239154685,0.9504325773745137
MIT,b3c21,712,86.95058565283968,59,88.27108764648438,84.65461,87.069565,87.24824,4.5410337,6.025364,0.8882418,7.0722327,4.5962853,6.5571094,3.8787622,0.7850818,4.0753746,0.53906626,0.29856715,8.279374,1.1065714,0.5476483,3.8308723,4.482691,88.10141624017403,1.1508305873343545
MIT,b3c21,713,86.90410345556617,58,87.37710571289062,84.45064,86.60331,87.028076,4.25893,5.9776597,0.39789334,7.0929976,4.3585663,6.522707,3.6783557,0.3398566,3.845958,0.19424649,0.27349225,8.109964,0.92783844,0.18343979,3.5003824,4.206479,87.27183723632135,0.3677337807551737
MIT,b3c21,714,86.84456066346212,57,87.41817474365234,84.51917,86.87004,87.19965,4.4636974,5.920301,0.7526855,7.0867367,4.517975,6.475871,3.840016,0.78882575,4.015028,0.57700366,0.28725758,8.249088,1.0826143,0.56891954,3.7703063,4.4272532,87.32718193266649,0.48262126920437254
MIT,b3c21,715,86.79715151881732,56,87.00811767578125,84.48105,86.764854,86.66385,4.3193245,6.0736895,0.44303393,7.1281605,4.423192,6.606835,3.7881615,0.54059935,3.9155352,0.41288844,0.29604077,8.238201,0.9970216,0.3799512,3.6203187,4.279521,86.91351759587198,0.11636607705466417
MIT,b3c21,716,86.7440720779295,55,87.88359832763672,84.57574,87.18476,86.94991,4.4462867,5.92826,0.7314342,7.106861,4.5080376,6.486562,3.8259187,0.76603884,3.9993355,0.5561967,0.29297382,8.234515,1.0790156,0.5523674,3.7386956,4.404197,87.7738201362833,1.0297480583538032
MIT,b3c21,717,86.69156753167398,54,87.53044128417969,84.49845,87.4688,87.28236,4.3591123,5.856122,0.62870914,7.1101713,4.4294424,6.457149,3.8949397,0.82619125,3.9391487,0.6278178,0.3231423,8.22176,1.0713766,0.58970624,3.7614472,4.342471,87.53544192082389,0.843874389149903
MIT,b3c21,718,86.64476698883863,53,87.37440490722656,84.23714,86.56986,86.75139,4.483688,6.1969514,0.6828379,7.257161,4.60036,6.766992,3.921993,0.42002758,4.023125,0.29535586,0.30343282,8.492619,1.0504678,0.26398328,3.82557,4.4713926,87.28606901293341,0.6413020240947844
MIT,b3c21,719,86.58627941864108,52,87.40400695800781,84.21623,86.40228,86.52998,4.3446455,6.123223,0.5317547,7.1128707,4.426859,6.6605244,3.7604373,0.537942,3.9205506,0.39521152,0.3180133,8.2218275,1.0827581,0.38601512,3.6259055,4.2869244,87.28463104224262,0.698351623601539
MIT,b3c21,720,86.53080021400314,51,87.57767486572266,84.37302,87.341125,86.62651,4.427732,6.377855,0.5256128,7.2629237,4.522375,6.925204,3.8489885,0.40492353,4.0119267,0.2778692,0.33260173,8.3506,1.115016,0.27182272,3.70247,4.354712,87.42024816196134,0.8894479479582031
MIT,b3c21,721,86.47352422956162,50,86.89774322509766,84.356316,87.00051,86.42399,4.378598,6.171871,0.5104289,7.142118,4.475635,6.705819,3.7736425,0.508656,3.968891,0.365549,0.3042369,8.270482,1.0536114,0.35422042,3.6351004,4.326023,86.77109367318245,0.29756944362083004
MIT,b3c21,722,86.42211891180499,49,87.46540832519531,84.44743,87.22328,86.85182,4.458103,6.2352376,0.399228,7.6085663,4.5968733,6.803278,3.8624537,0.24515888,4.0537834,0.11178171,0.30642894,8.722328,1.040268,0.10970545,3.7361186,4.417084,87.37136415805043,0.9492452462454395
MIT,b3c21,723,86.36110892118495,48,86.76786041259766,84.176285,86.61163,86.51994,4.3929863,6.33523,0.5765835,7.199158,4.4838486,6.8614616,3.8325286,0.43905726,3.9715772,0.30440885,0.34866112,8.273576,1.1105146,0.2927748,3.710563,4.322159,86.65495573219114,0.2938468110061905
