noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
2x BMS-grade,MIT,b1c4,1168,95.30452106018429,96.19954681396484
2x BMS-grade,MIT,b1c4,1169,95.26055492967457,97.10790252685547
2x BMS-grade,MIT,b1c4,1170,95.26902563863028,96.75279998779297
2x BMS-grade,MIT,b1c4,1171,95.26977632509134,96.78755187988281
2x BMS-grade,MIT,b1c4,1172,95.30806133460558,97.9163818359375
2x BMS-grade,MIT,b1c4,1173,95.23644028557968,96.59579467773438
2x BMS-grade,MIT,b1c4,1174,95.27150012363157,96.634033203125
2x BMS-grade,MIT,b1c4,1175,95.24557827138965,97.5450668334961
2x BMS-grade,MIT,b1c4,1176,95.25745023875535,96.62139129638672
2x BMS-grade,MIT,b1c4,1177,95.23791385529952,96.07316589355469
2x BMS-grade,MIT,b1c4,1178,95.21646831862172,96.1281967163086
2x BMS-grade,MIT,b1c4,1179,95.23500378679614,97.6198959350586
2x BMS-grade,MIT,b1c4,1180,95.21462403953836,96.10523223876953
2x BMS-grade,MIT,b1c4,1181,95.1646060786697,97.70321655273438
2x BMS-grade,MIT,b1c4,1182,95.17785893841443,95.17620086669922
2x BMS-grade,MIT,b1c4,1183,95.15806305840412,95.80220031738281
2x BMS-grade,MIT,b1c4,1184,95.09849933142564,96.47604370117188
2x BMS-grade,MIT,b1c4,1185,95.17184417899182,96.0980224609375
2x BMS-grade,MIT,b1c4,1186,95.09548731784732,96.61161041259766
2x BMS-grade,MIT,b1c4,1187,95.09712770678075,97.26116180419922
2x BMS-grade,MIT,b1c4,1188,95.06567301728877,98.6081314086914
2x BMS-grade,MIT,b1c4,1189,95.02960299622136,97.97834777832031
2x BMS-grade,MIT,b1c4,1190,95.05508926496118,97.489990234375
2x BMS-grade,MIT,b1c4,1191,95.06150253694953,95.84501647949219
2x BMS-grade,MIT,b1c4,1192,95.10166889648347,96.90845489501953
2x BMS-grade,MIT,b1c4,1193,95.06469990520961,96.49934387207031
2x BMS-grade,MIT,b1c4,1194,95.07199361193624,96.89290618896484
2x BMS-grade,MIT,b1c4,1195,94.97701787301054,96.99652099609375
2x BMS-grade,MIT,b1c4,1196,95.04864818977057,97.03279876708984
2x BMS-grade,MIT,b1c4,1197,95.03479292731019,96.807861328125
2x BMS-grade,MIT,b1c4,1198,95.01179041130573,95.84814453125
2x BMS-grade,MIT,b1c4,1199,94.9943670712218,96.85638427734375
2x BMS-grade,MIT,b1c4,1200,94.95619327451658,97.4124526977539
2x BMS-grade,MIT,b1c4,1201,94.98163320458596,95.03060913085938
2x BMS-grade,MIT,b1c4,1202,94.95390414419704,97.17694091796875
2x BMS-grade,MIT,b1c4,1203,94.94280139876057,96.58763885498047
2x BMS-grade,MIT,b1c4,1204,94.9024126136085,98.33611297607422
2x BMS-grade,MIT,b1c4,1205,94.93302393929855,96.75740814208984
2x BMS-grade,MIT,b1c4,1206,94.91324659475644,95.51972961425781
2x BMS-grade,MIT,b1c4,1207,94.91098526763919,95.9998779296875
2x BMS-grade,MIT,b1c4,1208,94.88092073826029,96.4806137084961
2x BMS-grade,MIT,b1c4,1209,94.91513721251025,95.88839721679688
2x BMS-grade,MIT,b1c4,1210,94.88035540648096,96.80874633789062
2x BMS-grade,MIT,b1c4,1211,94.87897451410197,96.24055480957031
2x BMS-grade,MIT,b1c4,1212,94.83982760531758,97.13876342773438
2x BMS-grade,MIT,b1c4,1213,94.85385895472562,97.67058563232422
2x BMS-grade,MIT,b1c4,1214,94.78619522815492,96.04078674316406
2x BMS-grade,MIT,b1c4,1215,94.7789015214283,97.13233184814453
2x BMS-grade,MIT,b1c4,1216,94.82232085562686,96.6459732055664
2x BMS-grade,MIT,b1c4,1217,94.80392440346375,97.93071746826172
2x BMS-grade,MIT,b1c4,1218,94.70799408792706,96.44303894042969
2x BMS-grade,MIT,b1c4,1219,94.76513893630879,95.4527359008789
2x BMS-grade,MIT,b1c4,1220,94.71703012866209,96.28092193603516
2x BMS-grade,MIT,b1c4,1221,94.70374946571512,98.39476776123047
2x BMS-grade,MIT,b1c4,1222,94.68299900909386,96.92949676513672
2x BMS-grade,MIT,b1c4,1223,94.73548218722972,96.69432067871094
2x BMS-grade,MIT,b1c4,1224,94.68944935201856,97.20645141601562
2x BMS-grade,MIT,b1c4,1225,94.71250747442753,96.54398345947266
2x BMS-grade,MIT,b2c24,1,99.89409787892698,99.38055419921875
2x BMS-grade,MIT,b2c24,2,100.0,99.77275848388672
2x BMS-grade,MIT,b2c24,3,100.04918153617753,99.93408203125
2x BMS-grade,MIT,b2c24,4,100.19782987640824,99.55374145507812
2x BMS-grade,MIT,b2c24,5,100.1558225962688,99.65422058105469
2x BMS-grade,MIT,b2c24,6,100.15652412065322,100.0007553100586
2x BMS-grade,MIT,b2c24,7,100.18656807162358,99.58612060546875
2x BMS-grade,MIT,b2c24,8,100.17247210832585,99.85369873046875
2x BMS-grade,MIT,b2c24,9,100.18333170579676,100.79536437988281
2x BMS-grade,MIT,b2c24,10,100.21120560800465,100.4854736328125
2x BMS-grade,MIT,b2c24,11,100.19770827884827,100.42630004882812
2x BMS-grade,MIT,b2c24,12,100.21221580311821,99.87052917480469
2x BMS-grade,MIT,b2c24,13,100.26150958319724,100.39418029785156
2x BMS-grade,MIT,b2c24,14,100.25634636372787,100.34917449951172
2x BMS-grade,MIT,b2c24,15,100.226760742022,99.76716613769531
2x BMS-grade,MIT,b2c24,16,100.27497885137824,100.24214172363281
2x BMS-grade,MIT,b2c24,17,100.27951537573084,99.50241088867188
2x BMS-grade,MIT,b2c24,18,100.28994470491266,100.182861328125
2x BMS-grade,MIT,b2c24,19,100.30209510725092,100.0854263305664
2x BMS-grade,MIT,b2c24,20,100.30073882677438,99.88583374023438
2x BMS-grade,MIT,b2c24,21,100.33608630209099,99.54615783691406
2x BMS-grade,MIT,b2c24,22,100.30910099743673,100.13053894042969
2x BMS-grade,MIT,b2c24,23,100.31252443643275,99.71175384521484
2x BMS-grade,MIT,b2c24,24,100.35701043606382,100.14952850341797
2x BMS-grade,MIT,b2c24,25,100.33262544846116,99.91436767578125
2x BMS-grade,MIT,b2c24,26,100.35832930190654,100.03475189208984
2x BMS-grade,MIT,b2c24,27,100.37212594813359,99.92083740234375
2x BMS-grade,MIT,b2c24,28,100.3393507288932,99.8752212524414
2x BMS-grade,MIT,b2c24,29,100.33661946062315,100.39727783203125
2x BMS-grade,MIT,b2c24,30,100.32486191194019,100.42951202392578
2x BMS-grade,MIT,b2c24,31,100.32891204605295,99.73416900634766
2x BMS-grade,MIT,b2c24,32,100.28896257077446,99.84684753417969
2x BMS-grade,MIT,b2c24,33,100.31888492418486,100.24644470214844
2x BMS-grade,MIT,b2c24,34,100.27609193673486,100.05144500732422
2x BMS-grade,MIT,b2c24,35,100.28751275371333,99.71855926513672
2x BMS-grade,MIT,b2c24,36,100.33513222892819,100.49433135986328
2x BMS-grade,MIT,b2c24,37,100.33545960697425,99.88468170166016
2x BMS-grade,MIT,b2c24,38,100.40077620399357,100.09493255615234
2x BMS-grade,MIT,b2c24,39,100.38365900901356,100.5520248413086
2x BMS-grade,MIT,b2c24,40,100.40461120396178,99.60021209716797
2x BMS-grade,MIT,b2c24,41,100.3875314236156,99.59829711914062
2x BMS-grade,MIT,b2c24,42,100.37265910666575,99.69502258300781
2x BMS-grade,MIT,b2c24,43,100.34548672884232,100.39148712158203
2x BMS-grade,MIT,b2c24,44,100.37487592372054,99.66974639892578
2x BMS-grade,MIT,b2c24,45,100.35143565562225,99.5145492553711
2x BMS-grade,MIT,b2c24,46,100.36022809457373,99.71617889404297
2x BMS-grade,MIT,b2c24,47,100.36272552138227,100.19745635986328
2x BMS-grade,MIT,b2c24,48,100.33279381431343,100.03892517089844
2x BMS-grade,MIT,b2c24,49,100.32641461924436,99.87214660644531
2x BMS-grade,MIT,b2c24,50,100.36374507015434,100.40897369384766
2x BMS-grade,MIT,b2c24,51,100.35640244826398,100.21472930908203
2x BMS-grade,MIT,b2c24,52,100.29992505848844,100.12969207763672
2x BMS-grade,MIT,b2c24,53,100.33726486305683,100.48079681396484
2x BMS-grade,MIT,b2c24,54,100.33004383872648,99.39261627197266
2x BMS-grade,MIT,b2c24,55,100.33638561916169,100.05072021484375
2x BMS-grade,MIT,b2c24,56,100.30380682674893,100.34834289550781
2x BMS-grade,MIT,b2c24,57,100.25197820522752,99.69380187988281
2x BMS-grade,MIT,b2c24,58,100.3438685459289,99.804931640625
2x BMS-grade,MIT,b2c24,59,100.3085117169538,100.02078247070312
2x BMS-grade,MIT,b2c24,60,100.3112523388823,99.6364974975586
2x BMS-grade,MIT,b2c24,61,100.32578792412762,100.31925964355469
2x BMS-grade,MIT,b2c24,62,100.30835270476001,99.59806060791016
2x BMS-grade,MIT,b2c24,63,100.2748011318675,99.90682983398438
2x BMS-grade,MIT,b2c24,64,100.34809639955238,99.710693359375
2x BMS-grade,MIT,b2c24,65,100.32419780218957,100.36775970458984
2x BMS-grade,MIT,b2c24,66,100.32849113142228,100.069580078125
2x BMS-grade,MIT,b2c24,67,100.32993159482496,100.05354309082031
2x BMS-grade,MIT,b2c24,68,100.30192674139866,99.78362274169922
2x BMS-grade,MIT,b2c24,69,100.29623036339711,100.49003601074219
2x BMS-grade,MIT,b2c24,70,100.31172937546371,99.72230529785156
2x BMS-grade,MIT,b2c24,71,100.29374229024704,100.03961181640625
2x BMS-grade,MIT,b2c24,72,100.28844811955922,100.41324615478516
2x BMS-grade,MIT,b2c24,73,100.29767082679982,99.5911636352539
2x BMS-grade,MIT,b2c24,74,100.30404066821039,99.56343078613281
2x BMS-grade,MIT,b2c24,75,100.28341585130826,99.59246063232422
2x BMS-grade,MIT,b2c24,76,100.29655774144317,99.7152099609375
2x BMS-grade,MIT,b2c24,77,100.25860994907494,99.99720001220703
2x BMS-grade,MIT,b2c24,78,100.26210821733864,100.47566223144531
2x BMS-grade,MIT,b2c24,79,100.25031325402179,99.74581146240234
2x BMS-grade,MIT,b2c24,80,100.25841352224731,99.8676528930664
2x BMS-grade,MIT,b2c24,81,100.27896350988176,99.71976470947266
2x BMS-grade,MIT,b2c24,82,100.23515097365974,99.71475219726562
2x BMS-grade,MIT,b2c24,83,100.21653719332629,99.44534301757812
2x BMS-grade,MIT,b2c24,84,100.2897950463773,99.64730834960938
2x BMS-grade,MIT,b2c24,85,100.2782245708635,100.07020568847656
2x BMS-grade,MIT,b2c24,86,100.24198849799326,99.66783142089844
2x BMS-grade,MIT,b2c24,87,100.2462537662506,99.93610382080078
2x BMS-grade,MIT,b2c24,88,100.22995033955651,99.86892700195312
2x BMS-grade,MIT,b2c24,89,100.23342054684481,100.42813110351562
2x BMS-grade,MIT,b2c24,90,100.23902338826176,99.52647399902344
2x BMS-grade,MIT,b2c24,91,100.24442980285109,99.31819915771484
2x BMS-grade,MIT,b2c24,92,100.24217557116243,99.9716567993164
2x BMS-grade,MIT,b2c24,93,100.22048443719598,99.26952362060547
2x BMS-grade,MIT,b2c24,94,100.21358143725323,99.36039733886719
2x BMS-grade,MIT,b2c24,95,100.20133749833037,100.03467559814453
2x BMS-grade,MIT,b2c24,96,100.18592266918994,99.8550033569336
2x BMS-grade,MIT,b2c24,97,100.1677578644625,99.88128662109375
2x BMS-grade,MIT,b2c24,98,100.20316146172989,100.0549545288086
2x BMS-grade,MIT,b2c24,99,100.17869229120109,99.56732940673828
2x BMS-grade,MIT,b2c24,100,100.19975673005081,99.99513244628906
2x BMS-grade,MIT,b2c24,101,100.19328399839718,100.261962890625
2x BMS-grade,MIT,b2c24,102,100.16153768158725,99.49275207519531
2x BMS-grade,MIT,b2c24,103,100.14635669390827,99.25650024414062
2x BMS-grade,MIT,b2c24,104,100.15159474264533,100.16143798828125
2x BMS-grade,MIT,b2c24,105,100.1232250965391,99.45214080810547
2x BMS-grade,MIT,b2c24,106,100.15690762065003,99.6993179321289
2x BMS-grade,MIT,b2c24,107,100.1320830110998,100.23716735839844
2x BMS-grade,MIT,b2c24,108,100.11240291370203,100.36105346679688
2x BMS-grade,MIT,b2c24,109,100.14308291344763,99.65687561035156
2x BMS-grade,MIT,b2c24,110,100.159657596237,99.93218231201172
2x BMS-grade,MIT,b2c24,111,100.17126548638464,99.12566375732422
2x BMS-grade,MIT,b2c24,112,100.11459166978145,100.17203521728516
2x BMS-grade,MIT,b2c24,113,100.1175006575622,99.78299713134766
2x BMS-grade,MIT,b2c24,114,100.09334951142101,100.01583099365234
2x BMS-grade,MIT,b2c24,115,100.18117101069272,99.6640625
2x BMS-grade,MIT,b2c24,116,100.1171826331746,99.80455017089844
2x BMS-grade,MIT,b2c24,117,100.10572440156228,99.1870346069336
2x BMS-grade,MIT,b2c24,118,100.09283506020574,99.44036865234375
2x BMS-grade,MIT,b2c24,119,100.07366006036476,99.00444030761719
2x BMS-grade,MIT,b2c24,120,100.06939479210746,99.27655792236328
2x BMS-grade,MIT,b2c24,121,100.08795245049016,99.5019302368164
2x BMS-grade,MIT,b2c24,122,100.05997565803924,100.36881256103516
2x BMS-grade,MIT,b2c24,123,100.06628937749909,99.53857421875
2x BMS-grade,MIT,b2c24,124,100.0784678408127,99.51531219482422
2x BMS-grade,MIT,b2c24,125,100.04236271916089,99.39964294433594
2x BMS-grade,MIT,b2c24,126,100.04796556057785,100.17686462402344
2x BMS-grade,MIT,b2c24,127,100.01684593888471,100.23683166503906
2x BMS-grade,MIT,b2c24,128,100.00371340240824,99.23855590820312
2x BMS-grade,MIT,b2c24,129,99.99705359758542,99.830322265625
2x BMS-grade,MIT,b2c24,130,99.9843419757396,100.13541412353516
2x BMS-grade,MIT,b2c24,131,100.00609858531529,99.51521301269531
2x BMS-grade,MIT,b2c24,132,100.02320642663682,99.53296661376953
2x BMS-grade,MIT,b2c24,133,99.97732673189536,100.11407470703125
2x BMS-grade,MIT,b2c24,134,99.99639884149327,99.69168090820312
2x BMS-grade,MIT,b2c24,135,100.03098867047473,99.55670166015625
2x BMS-grade,MIT,b2c24,136,99.99496773174906,99.69757843017578
2x BMS-grade,MIT,b2c24,137,99.98350950013676,99.22991180419922
2x BMS-grade,MIT,b2c24,138,99.96228604909322,99.88442993164062
2x BMS-grade,MIT,b2c24,139,99.96072398813058,99.7864761352539
2x BMS-grade,MIT,b2c24,140,99.93703117125389,99.76029205322266
2x BMS-grade,MIT,b2c24,141,99.9634365490837,99.03643035888672
2x BMS-grade,MIT,b2c24,142,99.92738754938266,99.74459075927734
2x BMS-grade,MIT,b2c24,143,99.91804324458208,100.09651184082031
2x BMS-grade,MIT,b2c24,144,99.92000751285848,99.22340393066406
2x BMS-grade,MIT,b2c24,145,99.89819478133204,99.65875244140625
2x BMS-grade,MIT,b2c24,146,99.91565806167503,99.65496063232422
2x BMS-grade,MIT,b2c24,147,99.88749419605493,99.12076568603516
2x BMS-grade,MIT,b2c24,148,99.8921803789429,99.40998840332031
2x BMS-grade,MIT,b2c24,149,99.86266023284624,99.89763641357422
2x BMS-grade,MIT,b2c24,150,99.84363489154059,99.81948852539062
2x BMS-grade,MIT,b2c24,151,99.83270046480199,99.57485961914062
2x BMS-grade,MIT,b2c24,152,99.84739506224112,98.49549102783203
2x BMS-grade,MIT,b2c24,153,99.81488174543756,99.81813049316406
2x BMS-grade,MIT,b2c24,154,99.82168185513729,99.11898040771484
2x BMS-grade,MIT,b2c24,155,99.79189980660375,99.23931884765625
2x BMS-grade,MIT,b2c24,156,99.80489203820333,99.60838317871094
2x BMS-grade,MIT,b2c24,157,99.80468625771725,98.43903350830078
2x BMS-grade,MIT,b2c24,158,99.79098314807477,100.12383270263672
2x BMS-grade,MIT,b2c24,159,99.77933784329329,99.33053588867188
2x BMS-grade,MIT,b2c24,160,99.75835758736972,99.5305404663086
2x BMS-grade,MIT,b2c24,161,99.7852493554394,98.87602233886719
2x BMS-grade,MIT,b2c24,162,99.76324019708534,99.38253784179688
2x BMS-grade,MIT,b2c24,163,99.7586849654158,99.22248840332031
2x BMS-grade,MIT,b2c24,164,99.74744186794806,99.54540252685547
2x BMS-grade,MIT,b2c24,165,99.73797596558751,98.65245056152344
2x BMS-grade,MIT,b2c24,166,99.68555806358319,98.81212615966797
2x BMS-grade,MIT,b2c24,167,99.69962596590554,100.24366760253906
2x BMS-grade,MIT,b2c24,168,99.68363120994063,98.52379608154297
2x BMS-grade,MIT,b2c24,169,99.65299797848733,98.82929229736328
2x BMS-grade,MIT,b2c24,170,99.66061185647298,98.81291198730469
2x BMS-grade,MIT,b2c24,171,99.6477318687749,99.67815399169922
2x BMS-grade,MIT,b2c24,172,99.63227027134216,99.49844360351562
2x BMS-grade,MIT,b2c24,173,99.62120489338514,98.69283294677734
2x BMS-grade,MIT,b2c24,174,99.59020686925194,99.32064056396484
2x BMS-grade,MIT,b2c24,175,99.60136578379355,99.10687255859375
2x BMS-grade,MIT,b2c24,176,99.56943239381447,99.00502014160156
2x BMS-grade,MIT,b2c24,177,99.58665247903753,99.03023529052734
2x BMS-grade,MIT,b2c24,178,99.5820691863926,99.3105697631836
2x BMS-grade,MIT,b2c24,179,99.5408008452714,99.82794952392578
2x BMS-grade,MIT,b2c24,180,99.50952221138446,99.55758666992188
2x BMS-grade,MIT,b2c24,181,99.58050712542995,98.4787368774414
2x BMS-grade,MIT,b2c24,182,99.53509511361142,98.27410125732422
2x BMS-grade,MIT,b2c24,183,99.5296606380467,98.46797180175781
2x BMS-grade,MIT,b2c24,184,99.53733063798312,99.32836151123047
2x BMS-grade,MIT,b2c24,185,99.48392124818211,98.6722183227539
2x BMS-grade,MIT,b2c24,186,99.49710055295088,99.29312133789062
2x BMS-grade,MIT,b2c24,187,99.5028249919278,98.34888458251953
2x BMS-grade,MIT,b2c24,188,99.48733533351965,98.77455139160156
2x BMS-grade,MIT,b2c24,189,99.48355645550222,99.74365234375
2x BMS-grade,MIT,b2c24,190,99.4573100898662,98.82088470458984
2x BMS-grade,MIT,b2c24,191,99.44555254118323,98.88905334472656
2x BMS-grade,MIT,b2c24,192,99.45889085814579,98.57270812988281
2x BMS-grade,MIT,b2c24,193,99.41497543168069,98.92351531982422
2x BMS-grade,MIT,b2c24,194,99.42050344382997,98.57121276855469
2x BMS-grade,MIT,b2c24,195,99.39122649285325,99.67022705078125
2x BMS-grade,MIT,b2c24,196,99.388083663611,98.23252868652344
2x BMS-grade,MIT,b2c24,197,99.38558623680247,98.76110076904297
2x BMS-grade,MIT,b2c24,198,99.38071298074533,98.13607788085938
2x BMS-grade,MIT,b2c24,199,99.33822866402446,98.96214294433594
2x BMS-grade,MIT,b2c24,200,99.34572094445011,99.09479522705078
2x BMS-grade,MIT,b2c24,201,99.34970560295366,98.75447845458984
2x BMS-grade,MIT,b2c24,202,99.32315992024698,97.85545349121094
2x BMS-grade,MIT,b2c24,203,99.31418976178477,98.96100616455078
2x BMS-grade,MIT,b2c24,204,99.31312344472045,98.29163360595703
2x BMS-grade,MIT,b2c24,205,99.28905648150538,98.6648941040039
2x BMS-grade,MIT,b2c24,206,99.2830046644824,97.85843658447266
2x BMS-grade,MIT,b2c24,207,99.27860844500667,94.16411590576172
2x BMS-grade,MIT,b2c24,208,99.26424122561362,98.98851776123047
2x BMS-grade,MIT,b2c24,209,99.23293453075128,93.79463195800781
2x BMS-grade,MIT,b2c24,210,99.20883950656084,98.56361389160156
2x BMS-grade,MIT,b2c24,211,99.20848406753939,94.55683898925781
2x BMS-grade,MIT,b2c24,212,99.2391827746019,95.68709564208984
2x BMS-grade,MIT,b2c24,213,99.19927071395726,93.56669616699219
2x BMS-grade,MIT,b2c24,214,99.18056339703924,95.26237487792969
2x BMS-grade,MIT,b2c24,215,99.11967108047102,93.44731140136719
2x BMS-grade,MIT,b2c24,216,99.1147229951462,95.1192398071289
2x BMS-grade,MIT,b2c24,217,99.08329470272392,98.17073059082031
2x BMS-grade,MIT,b2c24,218,99.10360149523844,97.86247253417969
2x BMS-grade,MIT,b2c24,219,99.08710164171673,92.93939971923828
2x BMS-grade,MIT,b2c24,220,99.05767503220466,98.5625991821289
2x BMS-grade,MIT,b2c24,221,99.11288967808825,97.8736572265625
2x BMS-grade,MIT,b2c24,222,99.05872264195204,97.99366760253906
2x BMS-grade,MIT,b2c24,223,99.0179500447292,98.25202941894531
2x BMS-grade,MIT,b2c24,224,99.01499428865615,94.63813018798828
2x BMS-grade,MIT,b2c24,225,98.98986100837675,98.33619689941406
2x BMS-grade,MIT,b2c24,226,98.99418239858484,97.9894027709961
2x BMS-grade,MIT,b2c24,227,98.98228454502495,94.20658874511719
2x BMS-grade,MIT,b2c24,228,98.97052699634197,92.9640884399414
2x BMS-grade,MIT,b2c24,229,98.92191603333045,97.86080932617188
2x BMS-grade,MIT,b2c24,230,98.95138941113483,98.37388610839844
2x BMS-grade,MIT,b2c24,231,98.94136228926676,92.99000549316406
2x BMS-grade,MIT,b2c24,232,98.92187861869661,98.39110565185547
2x BMS-grade,MIT,b2c24,233,98.90308711885247,93.18803405761719
2x BMS-grade,MIT,b2c24,234,98.85717936313559,93.33906555175781
2x BMS-grade,MIT,b2c24,235,98.91269332608988,93.57308197021484
2x BMS-grade,MIT,b2c24,236,98.87698105809334,94.29713439941406
2x BMS-grade,MIT,b2c24,237,98.88148952147058,98.02594757080078
2x BMS-grade,MIT,b2c24,238,98.83751797305473,94.90663146972656
2x BMS-grade,MIT,b2c24,239,98.80693150989374,97.97211456298828
2x BMS-grade,MIT,b2c24,240,98.7733425223674,94.95832061767578
2x BMS-grade,MIT,b2c24,241,98.81335747325508,98.2928237915039
2x BMS-grade,MIT,b2c24,242,98.7746239735763,93.75471496582031
2x BMS-grade,MIT,b2c24,243,98.78289260765408,93.39920043945312
2x BMS-grade,MIT,b2c24,244,98.76224908343502,97.99575805664062
2x BMS-grade,MIT,b2c24,245,98.71623843747508,97.89747619628906
2x BMS-grade,MIT,b2c24,246,98.70521047415191,98.38533782958984
2x BMS-grade,MIT,b2c24,247,98.68732627917827,94.99594116210938
2x BMS-grade,MIT,b2c24,248,98.3526710868315,95.29093933105469
2x BMS-grade,MIT,b2c24,249,98.55288614614682,97.54592895507812
2x BMS-grade,MIT,b2c24,250,98.64848988925642,97.56710815429688
2x BMS-grade,MIT,b2c24,251,98.65993876721026,93.29559326171875
2x BMS-grade,MIT,b2c24,252,98.62747221869903,97.9428939819336
2x BMS-grade,MIT,b2c24,253,98.65023902338828,97.83792114257812
2x BMS-grade,MIT,b2c24,254,98.62431068213986,98.42280578613281
2x BMS-grade,MIT,b2c24,255,98.5737260971935,95.4255599975586
2x BMS-grade,MIT,b2c24,256,98.6004962677032,94.342041015625
2x BMS-grade,MIT,b2c24,257,98.57498884108546,94.65380859375
2x BMS-grade,MIT,b2c24,258,98.56492430458356,93.7657470703125
2x BMS-grade,MIT,b2c24,259,98.57298715817522,98.30105590820312
2x BMS-grade,MIT,b2c24,260,98.5412221340484,98.2256088256836
2x BMS-grade,MIT,b2c24,261,98.51336693915746,93.23615264892578
2x BMS-grade,MIT,b2c24,262,98.50477092703362,93.49154663085938
2x BMS-grade,MIT,b2c24,263,98.48050753699091,94.98865509033203
2x BMS-grade,MIT,b2c24,264,98.47356712241432,97.99414825439453
2x BMS-grade,MIT,b2c24,265,98.4447017324098,93.45304107666016
2x BMS-grade,MIT,b2c24,266,98.40727774491526,98.3152847290039
2x BMS-grade,MIT,b2c24,267,98.44649763483392,95.16636657714844
2x BMS-grade,MIT,b2c24,268,98.39603464744752,93.36309814453125
2x BMS-grade,MIT,b2c24,269,98.37879585490757,98.0887451171875
2x BMS-grade,MIT,b2c24,270,98.40468678152212,98.23880767822266
2x BMS-grade,MIT,b2c24,271,98.38646585484395,98.28539276123047
2x BMS-grade,MIT,b2c24,272,98.35725437947643,97.82064819335938
2x BMS-grade,MIT,b2c24,273,98.3505945746536,98.27843475341797
2x BMS-grade,MIT,b2c24,274,98.32017647734487,94.20584106445312
2x BMS-grade,MIT,b2c24,275,98.2907779288082,98.6174545288086
2x BMS-grade,MIT,b2c24,276,98.27965642890042,94.20181274414062
2x BMS-grade,MIT,b2c24,277,98.26015405101336,97.40284729003906
2x BMS-grade,MIT,b2c24,278,98.26393292903082,97.46591186523438
2x BMS-grade,MIT,b2c24,279,98.23717211217955,98.0800552368164
2x BMS-grade,MIT,b2c24,280,98.22324451473406,98.25701141357422
2x BMS-grade,MIT,b2c24,281,98.21546227089617,93.6478500366211
2x BMS-grade,MIT,b2c24,282,98.1834072833571,98.13964080810547
2x BMS-grade,MIT,b2c24,283,98.18349146628324,98.17327880859375
2x BMS-grade,MIT,b2c24,284,98.20289095392725,93.60712432861328
2x BMS-grade,MIT,b2c24,285,98.15178256410717,98.30425262451172
2x BMS-grade,MIT,b2c24,286,98.14715250316996,94.7278060913086
2x BMS-grade,MIT,b2c24,287,98.11998947900497,98.04740142822266
2x BMS-grade,MIT,b2c24,288,98.06368980874014,97.68743896484375
2x BMS-grade,MIT,b2c24,289,98.03914580894367,98.04013061523438
2x BMS-grade,MIT,b2c24,290,98.04218574794284,94.72233581542969
2x BMS-grade,MIT,b2c24,291,98.02325394322182,95.06932067871094
2x BMS-grade,MIT,b2c24,292,98.02649030904863,93.45680236816406
2x BMS-grade,MIT,b2c24,293,97.99193789470101,98.02527618408203
2x BMS-grade,MIT,b2c24,294,97.97469910216104,97.89659118652344
2x BMS-grade,MIT,b2c24,295,97.98278066306962,93.06785583496094
2x BMS-grade,MIT,b2c24,296,97.93691967564507,97.6360855102539
2x BMS-grade,MIT,b2c24,297,97.9394171024536,94.90569305419922
2x BMS-grade,MIT,b2c24,298,97.92943674887785,97.6955337524414
2x BMS-grade,MIT,b2c24,299,97.88877639555649,92.71046447753906
2x BMS-grade,MIT,b2c24,300,97.88636315167408,97.73149871826172
2x BMS-grade,MIT,b2c24,301,97.8676371274391,97.7857437133789
2x BMS-grade,MIT,b2c24,302,97.84694683492776,98.12458801269531
2x BMS-grade,MIT,b2c24,303,97.83265444480239,94.13996124267578
2x BMS-grade,MIT,b2c24,304,97.75090346987056,93.29271697998047
2x BMS-grade,MIT,b2c24,305,97.75478523813106,94.59455871582031
2x BMS-grade,MIT,b2c24,306,97.75734814054883,95.1056137084961
2x BMS-grade,MIT,b2c24,307,97.73559153097314,97.7001724243164
2x BMS-grade,MIT,b2c24,308,97.7140126409082,93.43006134033203
2x BMS-grade,MIT,b2c24,309,97.71185194580416,93.06782531738281
2x BMS-grade,MIT,b2c24,310,97.64641375122486,97.09442901611328
2x BMS-grade,MIT,b2c24,311,97.61197358077877,92.889404296875
2x BMS-grade,MIT,b2c24,312,97.61770737341413,95.22797393798828
2x BMS-grade,MIT,b2c24,313,97.57685059326515,97.57211303710938
2x BMS-grade,MIT,b2c24,314,97.58807498341596,97.12489318847656
2x BMS-grade,MIT,b2c24,315,97.56494338604682,97.20626068115234
2x BMS-grade,MIT,b2c24,316,97.52284256932276,96.84480285644531
2x BMS-grade,MIT,b2c24,317,97.52832381317975,94.1570816040039
2x BMS-grade,MIT,b2c24,318,97.5245262278454,93.1703872680664
2x BMS-grade,MIT,b2c24,319,97.46849781367588,94.2238998413086
2x BMS-grade,MIT,b2c24,320,97.45825555766325,97.32344055175781
2x BMS-grade,MIT,b2c24,321,97.42883830180963,94.47569274902344
2x BMS-grade,MIT,b2c24,322,97.37280988764012,97.58600616455078
2x BMS-grade,MIT,b2c24,323,97.36344687552264,97.21031188964844
2x BMS-grade,MIT,b2c24,324,97.34248532691598,94.66476440429688
2x BMS-grade,MIT,b2c24,325,97.31626702225535,94.48240661621094
2x BMS-grade,MIT,b2c24,326,97.3042475711355,93.20266723632812
2x BMS-grade,MIT,b2c24,327,97.24985604719632,96.5916976928711
2x BMS-grade,MIT,b2c24,328,97.20800777925066,94.43080139160156
2x BMS-grade,MIT,b2c24,329,97.20929858411803,97.22557067871094
