dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b3c26,741,96.22068,286.0,95.63183,97.24077,97.299484
MIT,b3c26,742,96.19801,285.0,95.64418,97.23095,97.17164
MIT,b3c26,743,96.172714,284.0,95.53983,97.206406,96.9666
MIT,b3c26,744,96.154884,283.0,95.505974,97.06043,97.069496
MIT,b3c26,745,96.15645,282.0,95.60296,97.394585,97.13234
MIT,b3c26,746,96.137695,281.0,95.655975,97.4077,97.33104
MIT,b3c26,747,96.1189,280.0,95.560745,97.30842,97.3901
MIT,b3c26,748,96.10621,279.0,95.561806,97.24464,97.11622
MIT,b3c26,749,96.0888,278.0,95.50222,97.08752,97.27377
MIT,b3c26,750,96.04999,277.0,95.44551,97.05081,97.02596
MIT,b3c26,751,96.04794,276.0,95.467224,97.17674,97.123024
MIT,b3c26,752,96.03087,275.0,95.441475,97.131065,96.841995
MIT,b3c26,753,96.012375,274.0,95.390686,97.07543,96.91434
MIT,b3c26,754,95.989525,273.0,95.39887,96.98703,97.084526
MIT,b3c26,755,95.99826,272.0,95.447624,97.26902,96.94895
MIT,b3c26,756,95.96684,271.0,95.3865,97.11404,97.13231
MIT,b3c26,757,95.95533,270.0,95.41533,97.27031,96.989944
MIT,b3c26,758,95.93224,269.0,95.39984,97.02836,97.10364
MIT,b3c26,759,95.92356,268.0,95.36479,97.034164,96.85305
MIT,b3c26,760,95.91146,267.0,95.331184,97.29255,97.03892
MIT,b3c26,761,95.88785,266.0,95.3145,96.98762,96.8926
MIT,b3c26,762,95.87636,265.0,95.34358,97.08611,97.01389
MIT,b3c26,763,95.85397,264.0,95.22501,96.92371,96.62608
MIT,b3c26,764,95.822174,263.0,95.21655,96.89188,96.586075
MIT,b3c26,765,95.79688,262.0,95.16294,96.926125,96.76082
MIT,b3c26,766,95.773636,261.0,95.18514,96.85693,96.675476
MIT,b3c26,767,95.762726,260.0,94.919075,96.956184,96.51282
MIT,b3c26,768,95.744125,259.0,95.21871,97.02375,96.869736
MIT,b3c26,769,95.72917,258.0,95.207,96.95823,96.70114
MIT,b3c26,770,95.70472,257.0,95.20571,97.03397,96.50328
MIT,b3c26,771,95.69155,256.0,95.20347,97.09769,96.82833
MIT,b3c26,772,95.667336,255.0,95.19105,97.392525,96.86601
MIT,b3c26,773,95.66038,254.0,95.3646,97.36591,97.320206
MIT,b3c26,774,95.634445,253.0,95.10881,97.14318,96.56633
MIT,b3c26,775,95.602036,252.0,95.08633,96.900185,96.92226
MIT,b3c26,776,95.5929,251.0,95.1184,97.05144,96.976685
MIT,b3c26,777,95.56336,250.0,95.11177,97.02007,96.53899
MIT,b3c26,778,95.56343,249.0,95.13635,97.23158,97.25932
MIT,b3c26,779,95.53864,248.0,95.10468,97.17789,96.039375
MIT,b3c26,780,95.52308,247.0,95.10107,97.232956,96.88103
MIT,b3c26,781,95.5006,246.0,95.0976,97.13253,96.76461
MIT,b3c26,782,95.47841,245.0,95.16516,97.37745,96.979294
MIT,b3c26,783,95.46124,244.0,95.11742,97.27735,97.14915
MIT,b3c26,784,95.431366,243.0,95.00065,97.093575,96.58586
MIT,b3c26,785,95.405754,242.0,95.08769,97.28019,96.77356
MIT,b3c26,786,95.393394,241.0,94.9927,97.10123,96.87352
MIT,b3c26,787,95.37633,240.0,94.95445,97.14168,97.00148
MIT,b3c26,788,95.34538,239.0,95.02373,97.1543,96.967964
MIT,b3c26,789,95.31878,238.0,94.89077,96.975525,96.48742
MIT,b3c26,790,95.300865,237.0,94.87308,97.09046,96.93979
MIT,b3c26,791,95.27992,236.0,94.895096,97.14774,97.0362
MIT,b3c26,792,95.25575,235.0,94.856094,97.10249,96.673645
MIT,b3c26,793,95.22813,234.0,94.88841,97.21131,96.64952
MIT,b3c26,794,95.197044,233.0,94.96593,96.92539,96.7218
MIT,b3c26,795,95.17904,232.0,94.80064,97.00074,96.74118
MIT,b3c26,796,95.159775,231.0,94.67823,96.83873,96.547424
MIT,b3c26,797,95.13991,230.0,94.63423,97.14263,97.12178
MIT,b3c26,798,95.112976,229.0,94.57933,96.90384,96.46727
MIT,b3c26,799,95.09293,228.0,94.6619,96.93697,96.84169
MIT,b3c26,800,95.06931,227.0,94.645294,96.937515,97.2129
MIT,b3c26,801,95.04579,226.0,94.583115,96.85768,96.673836
MIT,b3c26,802,95.022194,225.0,94.61391,96.87514,96.41719
MIT,b3c26,803,94.98564,224.0,94.46643,96.744865,96.21715
MIT,b3c26,804,94.95151,223.0,94.70685,96.81193,96.286064
MIT,b3c26,805,94.922516,222.0,94.49861,96.78629,95.928535
MIT,b3c26,806,94.89597,221.0,94.36727,96.65601,96.14001
MIT,b3c26,807,94.87331,220.0,94.51234,96.69081,96.098076
MIT,b3c26,808,94.83488,219.0,94.57695,96.74251,96.27048
MIT,b3c26,809,94.805725,218.0,94.583885,96.71518,96.24712
MIT,b3c26,810,94.7971,217.0,94.40997,96.86253,96.62571
MIT,b3c26,811,94.767395,216.0,94.37131,96.77807,96.202896
MIT,b3c26,812,94.74249,215.0,94.41939,96.82631,96.58518
MIT,b3c26,813,94.70622,214.0,94.223076,96.60027,96.160934
MIT,b3c26,814,94.67867,213.0,94.23049,96.63215,96.01612
MIT,b3c26,815,94.65386,212.0,94.15852,96.665085,96.26989
MIT,b3c26,816,94.62373,211.0,94.14478,96.68493,96.40002
MIT,b3c26,817,94.59524,210.0,94.2134,96.74942,96.18967
MIT,b3c26,818,94.56659,209.0,94.15465,96.655365,96.0369
MIT,b3c26,819,94.5329,208.0,94.129265,96.696625,95.923744
MIT,b3c26,820,94.501465,207.0,94.08489,96.525635,96.18914
MIT,b3c26,821,94.46035,206.0,94.176544,96.49506,96.15657
MIT,b3c26,822,94.42557,205.0,94.06891,96.43225,95.66503
MIT,b3c26,823,94.39222,204.0,94.237404,96.444664,96.013405
MIT,b3c26,824,94.35599,203.0,93.95136,96.226204,95.47992
MIT,b3c26,825,94.32402,202.0,93.9134,96.52025,95.59558
MIT,b3c26,826,94.284065,201.0,93.91512,96.07642,95.39818
MIT,b3c26,827,94.25338,200.0,93.87271,96.02546,95.290695
MIT,b3c26,828,94.22307,199.0,93.81749,96.20267,95.599594
MIT,b3c26,829,94.179054,198.0,93.85293,96.150764,95.429405
MIT,b3c26,830,94.15189,197.0,93.838455,96.25083,95.465324
MIT,b3c26,831,94.11497,196.0,93.75163,96.16724,95.47392
MIT,b3c26,832,94.075294,195.0,93.82466,96.24313,95.72089
MIT,b3c26,833,94.04491,194.0,93.80533,96.28723,95.78389
MIT,b3c26,834,94.00947,193.0,93.67778,96.158134,95.52693
MIT,b3c26,835,93.97033,192.0,93.66793,96.23289,95.57381
MIT,b3c26,836,93.92441,191.0,93.69766,96.0763,95.202065
MIT,b3c26,837,93.90132,190.0,93.66653,96.14346,95.04673
MIT,b3c26,838,93.8606,189.0,93.61029,96.03338,95.36754
MIT,b3c26,839,93.82449,188.0,93.60377,96.21114,95.2145
MIT,b3c26,840,93.77946,187.0,93.55027,95.94426,95.34766
MIT,b3c26,841,93.748405,186.0,93.52127,95.883286,95.31749
MIT,b3c26,842,93.70829,185.0,93.38621,95.97197,95.15943
MIT,b3c26,843,93.663895,184.0,93.44535,95.91061,95.33293
MIT,b3c26,844,93.63367,183.0,93.42331,95.72555,95.260086
MIT,b3c26,845,93.58661,182.0,93.37232,95.90678,95.24089
MIT,b3c26,846,93.54994,181.0,93.263916,95.84738,94.8248
MIT,b3c26,847,93.51774,180.0,93.32479,95.72524,94.905396
MIT,b3c26,848,93.47236,179.0,93.21335,95.84933,94.90749
MIT,b3c26,849,93.434685,178.0,93.22354,95.6692,94.807396
MIT,b3c26,850,93.39499,177.0,93.208145,95.759186,94.88384
MIT,b3c26,851,93.34633,176.0,93.14221,95.5682,94.90695
MIT,b3c26,852,93.311615,175.0,93.03616,95.923355,94.778
MIT,b3c26,853,93.25196,174.0,93.03073,95.56143,94.631485
MIT,b3c26,854,93.214485,173.0,93.03435,95.69928,94.763
MIT,b3c26,855,93.16447,172.0,92.96299,95.55351,94.46729
MIT,b3c26,856,93.12195,171.0,92.958664,95.538826,94.661934
MIT,b3c26,857,93.080536,170.0,92.972496,95.420456,94.62462
MIT,b3c26,858,93.03849,169.0,92.8724,95.44435,94.58443
MIT,b3c26,859,92.98266,168.0,92.844536,95.207115,94.56666
MIT,b3c26,860,92.9314,167.0,92.762184,95.695694,94.40936
MIT,b3c26,861,92.89288,166.0,92.82478,95.15839,94.553505
MIT,b3c26,862,92.84179,165.0,92.71792,95.22212,94.27308
MIT,b3c26,863,92.80401,164.0,92.703766,95.075165,94.50243
MIT,b3c26,864,92.751724,163.0,92.68804,95.06266,94.03787
MIT,b3c26,865,92.70448,162.0,92.64179,95.02422,94.20988
MIT,b3c26,866,92.65864,161.0,92.556915,95.07198,93.989876
MIT,b3c26,867,92.609375,160.0,92.581085,95.19028,93.97558
MIT,b3c26,868,92.583145,159.0,92.5121,95.3289,93.82532
MIT,b3c26,869,92.52968,158.0,92.506065,95.09993,93.89646
MIT,b3c26,870,92.482414,157.0,92.43818,95.293594,93.93882
MIT,b3c26,871,92.43162,156.0,92.4082,95.10407,93.70284
MIT,b3c26,872,92.37956,155.0,92.380585,94.97345,93.67981
MIT,b3c26,873,92.331505,154.0,92.34387,94.9735,93.615685
MIT,b3c26,874,92.26189,153.0,92.2713,94.75092,93.472084
MIT,b3c26,875,92.22277,152.0,92.24632,94.69545,93.559784
MIT,b3c26,876,92.16737,151.0,92.26497,94.32541,93.39551
MIT,b3c26,877,92.11377,150.0,92.26259,94.41188,93.375496
MIT,b3c26,878,92.073,149.0,92.1217,94.42955,93.126335
MIT,b3c26,879,92.01528,148.0,92.1173,94.38061,93.26007
MIT,b3c26,880,91.96315,147.0,92.1053,94.26651,93.25327
MIT,b3c26,881,91.91214,146.0,92.006485,94.34331,92.79214
MIT,b3c26,882,91.859665,145.0,91.99666,94.29541,92.99119
MIT,b3c26,883,91.8064,144.0,91.96066,94.13317,92.75553
MIT,b3c26,884,91.74997,143.0,91.92821,94.266655,93.07739
MIT,b3c26,885,91.70374,142.0,91.88912,94.35412,93.04774
MIT,b3c26,886,91.65695,141.0,91.884056,94.3427,92.938774
MIT,b3c26,887,91.6012,140.0,91.84668,94.08894,92.59625
MIT,b3c26,888,91.53348,139.0,91.81815,93.92076,92.64051
MIT,b3c26,889,91.48827,138.0,91.81148,93.92547,92.44664
MIT,b3c26,890,91.42397,137.0,91.73011,93.838,92.74164
MIT,b3c26,891,91.36458,136.0,91.7034,93.69794,92.82271
MIT,b3c26,892,91.320145,135.0,91.64659,93.886696,92.55619
MIT,b3c26,893,91.27194,134.0,91.58164,93.94175,92.60078
MIT,b3c26,894,91.21837,133.0,91.54661,93.99385,92.66735
MIT,b3c26,895,91.17328,132.0,91.541145,93.851845,92.51644
MIT,b3c26,896,91.11524,131.0,91.45158,93.52961,92.27895
MIT,b3c26,897,91.06691,130.0,91.43525,93.31836,92.14148
MIT,b3c26,898,91.01013,129.0,91.434555,93.41212,92.04097
MIT,b3c26,899,90.952415,128.0,91.3033,93.28561,91.91964
MIT,b3c26,900,90.889305,127.0,91.36197,93.463585,92.076004
MIT,b3c26,901,90.8595,126.0,91.25878,92.94485,92.05588
MIT,b3c26,902,90.775795,125.0,91.32238,93.46315,92.23979
MIT,b3c26,903,90.72645,124.0,91.18851,93.2774,91.831024
MIT,b3c26,904,90.66074,123.0,91.14408,93.443405,92.12289
MIT,b3c26,905,90.613106,122.0,91.111465,93.34031,91.910416
MIT,b3c26,906,90.54877,121.0,91.101814,93.03373,92.077675
MIT,b3c26,907,90.487595,120.0,91.03828,93.09533,91.68796
MIT,b3c26,908,90.433044,119.0,90.97241,93.0008,91.72235
MIT,b3c26,909,90.38881,118.0,90.93913,92.88985,91.699554
MIT,b3c26,910,90.32748,117.0,90.94545,92.765045,91.827675
MIT,b3c26,911,90.27308,116.0,90.85063,91.99092,91.5567
MIT,b3c26,912,90.22476,115.0,90.83279,92.146454,91.78446
MIT,b3c26,913,90.16569,114.0,90.78608,92.19787,91.437706
MIT,b3c26,914,90.105545,113.0,90.677536,92.00614,91.48534
MIT,b3c26,915,90.05153,112.0,90.61615,92.06555,91.241264
MIT,b3c26,916,89.989655,111.0,90.59334,92.05422,91.26571
MIT,b3c26,917,89.92014,110.0,90.55476,92.04636,91.30727
MIT,b3c26,918,89.867516,109.0,90.48521,91.94843,91.10567
MIT,b3c26,919,89.80501,108.0,90.4568,91.62965,91.35217
MIT,b3c26,920,89.748505,107.0,90.3857,92.13208,91.274414
MIT,b3c26,921,89.690704,106.0,90.30307,91.598564,91.09486
MIT,b3c26,922,89.63272,105.0,90.2852,91.386345,90.82052
MIT,b3c26,923,89.57346,104.0,90.22571,91.5965,90.96355
MIT,b3c26,924,89.50755,103.0,90.1587,91.50542,90.73905
MIT,b3c26,925,89.45209,102.0,90.12286,91.40878,90.625786
MIT,b3c26,926,89.38934,101.0,90.04673,91.365395,90.865944
MIT,b3c26,927,89.31765,100.0,90.036964,91.226265,91.03563
MIT,b3c26,928,89.2541,99.0,89.962,90.89716,90.48203
MIT,b3c26,929,89.17923,98.0,89.84157,91.044365,90.66537
MIT,b3c26,930,89.11966,97.0,89.81418,90.95817,90.57347
MIT,b3c26,931,89.06169,96.0,89.75673,90.35743,90.19659
MIT,b3c26,932,89.00027,95.0,89.70237,90.85701,90.19062
MIT,b3c26,933,88.94165,94.0,89.70065,90.6709,90.167534
MIT,b3c26,934,88.88115,93.0,89.625916,90.56877,90.33634
MIT,b3c26,935,88.82065,92.0,89.55917,90.595146,89.81822
MIT,b3c26,936,88.75802,91.0,89.51508,90.585625,89.89176
MIT,b3c26,937,88.68891,90.0,89.42241,90.16553,89.88424
MIT,b3c26,938,88.62133,89.0,89.270355,90.16126,89.72554
MIT,b3c26,939,88.55187,88.0,89.278275,90.52437,89.86585
MIT,b3c26,940,88.49987,87.0,89.22144,90.40044,89.58415
MIT,b3c26,941,88.31385,86.0,89.05285,90.00399,89.28084
MIT,b3c26,942,88.362625,85.0,89.09932,90.29268,89.39496
MIT,b3c26,943,88.28977,84.0,89.038284,90.17546,89.39229
MIT,b3c26,944,88.20755,83.0,89.00118,89.43878,89.29997
MIT,b3c26,945,88.15436,82.0,88.92863,89.95768,89.29491
MIT,b3c26,946,88.09043,81.0,88.86993,90.140976,88.937546
MIT,b3c26,947,88.03229,80.0,88.82172,89.847855,89.19666
MIT,b3c26,948,87.950096,79.0,88.86009,89.39537,89.26799
MIT,b3c26,949,87.89119,78.0,88.700806,89.81109,89.02961
MIT,b3c26,950,87.824265,77.0,88.730576,89.89722,89.11752
MIT,b3c26,951,87.755714,76.0,88.584984,89.53066,88.962906
MIT,b3c26,952,87.689156,75.0,88.47783,89.281815,88.690384
MIT,b3c26,953,87.613304,74.0,88.50547,89.422005,88.48083
MIT,b3c26,954,87.55589,73.0,88.38733,89.073074,88.57581
MIT,b3c26,955,87.486305,72.0,88.399925,89.089645,88.71225
MIT,b3c26,956,87.40453,71.0,88.35005,89.14497,88.281
MIT,b3c26,957,87.33343,70.0,88.28671,88.95428,88.47671
MIT,b3c26,958,87.24692,69.0,88.20717,88.90284,88.00797
MIT,b3c26,959,87.19033,68.0,88.142815,88.77769,88.29694
MIT,b3c26,960,87.128746,67.0,88.05153,88.52826,88.131325
MIT,b3c26,961,87.063446,66.0,88.04288,88.62765,88.004486
MIT,b3c26,962,86.98451,65.0,87.91873,88.238495,87.938934
MIT,b3c26,963,86.91704,64.0,87.86756,88.40733,88.27698
MIT,b3c26,964,86.84318,63.0,87.87932,88.32344,87.94661
MIT,b3c26,965,86.77001,62.0,87.72008,88.17829,88.03693
MIT,b3c26,966,86.69478,61.0,87.7496,88.2672,87.79159
MIT,b3c26,967,86.6221,60.0,87.61988,88.25689,88.08157
MIT,b3c26,968,86.54855,59.0,87.62351,88.03433,87.49273
MIT,b3c26,969,86.476234,58.0,87.488785,87.78058,87.54001
MIT,b3c26,970,86.3957,57.0,87.53895,87.84344,87.50436
MIT,b3c26,971,86.32274,56.0,87.41592,87.396355,87.343185
MIT,b3c26,972,86.244354,55.0,87.33588,87.53507,87.16434
MIT,b3c26,973,86.1683,54.0,87.24911,87.6018,87.27763
MIT,b3c26,974,86.093895,53.0,87.23563,87.1982,87.23068
MIT,b3c26,975,86.02503,52.0,87.17881,87.20131,87.234825
MIT,b3c26,976,85.93756,51.0,87.13069,87.20055,87.23859
MIT,b3c26,977,85.857666,50.0,87.02568,87.0824,87.23004
MIT,b3c26,978,85.67962,49.0,86.9335,87.42359,86.72736
MIT,b3c26,979,85.71789,48.0,86.89354,86.79964,86.68481
MIT,b3c26,980,85.64436,47.0,86.89603,86.69796,86.6198
MIT,b3c26,981,85.56772,46.0,86.848015,86.27894,86.39242
MIT,b3c26,982,85.4879,45.0,86.7661,86.49599,86.63185
MIT,b3c26,983,85.39436,44.0,86.72587,86.46855,86.34198
MIT,b3c26,984,85.32716,43.0,86.60525,86.13936,86.50045
MIT,b3c26,985,85.2538,42.0,86.5502,86.33693,86.190155
MIT,b3c26,986,85.17736,41.0,86.53565,86.154366,86.410484
MIT,b3c26,987,85.10153,40.0,86.45143,85.8104,86.074165
MIT,b3c26,988,85.01037,39.0,86.425064,86.08195,85.94153
MIT,b3c26,989,84.936935,38.0,86.42945,85.83827,85.92235
MIT,b3c26,990,84.86083,37.0,86.28073,85.76314,85.9983
MIT,b3c26,991,84.784546,36.0,86.29753,85.61061,85.806175
MIT,b3c26,992,84.69901,35.0,86.19723,85.69049,86.0249
MIT,b3c26,993,84.624115,34.0,86.149055,85.51361,85.57375
MIT,b3c26,994,84.55439,33.0,86.10602,85.263985,85.46524
MIT,b3c26,995,84.48201,32.0,86.0678,85.208435,85.71351
MIT,b3c26,996,84.40126,31.0,86.02328,85.21082,85.63336
MIT,b3c26,997,84.33031,30.0,85.92278,84.90865,85.40738
MIT,b3c26,998,84.24955,29.0,85.907394,84.96126,85.15387
MIT,b3c26,999,84.180855,28.0,85.85873,84.838326,85.21184
MIT,b3c26,1000,84.09199,27.0,85.78976,84.86154,84.990585
MIT,b3c26,1001,84.01144,26.0,85.7595,84.83562,85.18038
MIT,b3c26,1002,83.93486,25.0,85.684906,84.7418,84.77716
MIT,b3c26,1003,83.85069,24.0,85.65134,84.68122,85.05357
MIT,b3c26,1004,83.780106,23.0,85.60877,84.47671,84.82106
MIT,b3c26,1005,83.70784,22.0,85.51165,84.46447,85.102036
MIT,b3c26,1006,83.627014,21.0,85.48433,84.41625,84.56079
MIT,b3c26,1007,83.54818,20.0,85.40761,84.32379,84.51074
MIT,b3c26,1008,83.47129,19.0,85.35449,84.261665,84.44455
MIT,b3c26,1009,83.39109,18.0,85.33659,84.16295,84.418785
MIT,b3c26,1010,83.31311,17.0,85.28996,84.20416,84.471436
MIT,b3c26,1011,83.23637,16.0,85.25654,83.98533,84.41519
MIT,b3c26,1012,83.16247,15.0,85.149994,84.03549,84.423676
MIT,b3c26,1013,83.07481,14.0,85.147865,83.92418,84.48879
MIT,b3c26,1014,82.99556,13.0,85.08327,83.918945,84.58981
MIT,b3c26,1015,82.90954,12.0,85.05476,83.91135,84.18878
MIT,b3c26,1016,82.82615,11.0,84.988754,83.854294,84.0818
MIT,b3c26,1017,82.748276,10.0,84.9236,83.790794,84.47474
MIT,b3c26,1018,82.673386,9.0,84.946205,83.66101,83.98879
MIT,b3c26,1019,82.59372,8.0,84.88443,83.650475,83.8924
MIT,b3c26,1020,82.50186,7.0,84.85821,83.72832,83.75017
MIT,b3c26,1021,82.427185,6.0,84.8399,83.59718,83.694885
MIT,b3c26,1022,82.340126,5.0,84.76329,83.48694,83.82384
MIT,b3c26,1023,82.26169,4.0,84.73931,83.54815,83.92887
MIT,b3c26,1024,82.19989,3.0,84.70812,83.65898,84.08451
MIT,b3c26,1025,82.13328,2.0,84.75971,83.474785,83.76412
MIT,b3c26,1026,82.06741,1.0,84.848,83.47589,83.84171
MIT,b3c30,1,99.916504,933.0,100.20282,100.084,100.10467
MIT,b3c30,2,100.0,932.0,100.498085,100.088554,100.13012
MIT,b3c30,3,100.05151,931.0,100.53253,100.11034,100.17452
MIT,b3c30,4,100.08662,930.0,100.562904,100.10883,100.18264
MIT,b3c30,5,100.1181,929.0,100.543106,100.074455,100.20277
MIT,b3c30,6,100.143776,928.0,100.553505,100.13239,100.15874
MIT,b3c30,7,100.165535,927.0,100.60029,100.15272,100.17373
MIT,b3c30,8,100.186516,926.0,100.173836,100.30048,100.04818
MIT,b3c30,9,100.19395,925.0,100.60453,100.155464,100.14824
MIT,b3c30,10,100.19785,924.0,100.58547,100.1166,100.14757
MIT,b3c30,11,100.20029,923.0,100.57536,100.11062,100.13556
MIT,b3c30,12,100.21441,922.0,100.06258,99.9031,100.05832
MIT,b3c30,13,100.21873,921.0,100.574005,100.13541,100.14213
MIT,b3c30,14,100.22639,920.0,100.143776,100.29185,99.9328
MIT,b3c30,15,100.22926,919.0,100.088135,100.00741,100.056984
MIT,b3c30,16,100.22891,918.0,100.58284,100.101265,100.088875
MIT,b3c30,17,100.22631,917.0,100.61453,100.08366,100.13695
MIT,b3c30,18,100.2242,916.0,100.56264,100.045235,100.05658
MIT,b3c30,19,100.23507,915.0,100.57314,100.06887,100.15537
MIT,b3c30,20,100.23537,914.0,100.61052,100.086754,100.107994
MIT,b3c30,21,100.24156,913.0,100.579,100.09249,100.138405
MIT,b3c30,22,100.24274,912.0,100.56308,100.07414,100.102234
MIT,b3c30,23,100.237564,911.0,100.59463,100.04457,100.10393
MIT,b3c30,24,100.23566,910.0,100.564064,100.06237,100.11079
MIT,b3c30,25,100.23427,909.0,100.584465,100.04237,100.12997
MIT,b3c30,26,100.231445,908.0,100.13473,100.28149,99.86519
MIT,b3c30,27,100.23624,907.0,100.56622,100.06998,100.12664
MIT,b3c30,28,100.24331,906.0,100.56746,100.0409,100.16288
MIT,b3c30,29,100.24977,905.0,100.125755,100.1308,100.14594
MIT,b3c30,30,100.24801,904.0,100.60124,100.05788,100.14468
MIT,b3c30,31,100.2499,903.0,100.578125,100.06274,100.13682
MIT,b3c30,32,100.25311,902.0,100.59696,100.06444,100.167725
MIT,b3c30,33,100.24972,901.0,100.57546,100.09772,100.13774
MIT,b3c30,34,100.248825,900.0,100.57809,100.067566,100.15154
MIT,b3c30,35,100.23214,899.0,100.49162,100.07582,100.065315
MIT,b3c30,36,100.24635,898.0,100.578514,100.05314,100.15065
MIT,b3c30,37,100.231544,897.0,99.84678,100.00542,100.00552
MIT,b3c30,38,100.23021,896.0,100.53423,100.05632,100.12031
MIT,b3c30,39,100.23316,895.0,100.56532,100.046165,100.152534
MIT,b3c30,40,100.22688,894.0,100.54174,100.043976,100.14528
MIT,b3c30,41,100.23432,893.0,100.55894,100.09148,100.14717
MIT,b3c30,42,100.22477,892.0,100.51333,100.05621,100.09997
MIT,b3c30,43,100.22157,891.0,100.53836,100.05225,100.1264
MIT,b3c30,44,100.22252,890.0,100.55738,100.07585,100.23358
MIT,b3c30,45,100.22703,889.0,100.1092,100.296104,100.09722
MIT,b3c30,46,100.23225,888.0,100.558304,100.03233,100.11421
MIT,b3c30,47,100.23724,887.0,100.565765,100.04046,100.120544
MIT,b3c30,48,100.22591,886.0,100.53738,100.05249,100.20128
MIT,b3c30,49,100.231606,885.0,100.55403,100.047066,100.14015
MIT,b3c30,50,100.22194,884.0,100.50729,100.02467,100.099686
MIT,b3c30,51,100.22153,883.0,100.55571,99.9911,100.14336
MIT,b3c30,52,100.23231,882.0,100.52813,100.04268,100.13173
MIT,b3c30,53,100.224884,881.0,100.55388,100.045395,100.13985
MIT,b3c30,54,100.216446,880.0,100.07781,100.2584,100.09171
MIT,b3c30,55,100.20977,879.0,100.46491,100.01325,100.071075
MIT,b3c30,56,100.218796,878.0,100.54399,100.07312,100.12965
MIT,b3c30,57,100.21929,877.0,100.05464,100.22489,100.09794
MIT,b3c30,58,100.21959,876.0,100.52826,100.051,100.13258
MIT,b3c30,59,100.213326,875.0,100.52402,100.0427,100.13208
MIT,b3c30,60,100.21537,874.0,100.51204,100.02385,100.10622
MIT,b3c30,61,100.215225,873.0,100.04338,100.23802,100.08471
MIT,b3c30,62,100.21421,872.0,100.49376,100.02559,100.12444
MIT,b3c30,63,100.21097,871.0,100.50814,100.04163,100.147415
MIT,b3c30,64,100.20214,870.0,100.48918,100.00438,100.09453
MIT,b3c30,65,100.2023,869.0,100.46569,99.99546,100.13443
MIT,b3c30,66,100.200455,868.0,99.72175,100.06972,100.00601
MIT,b3c30,67,100.20218,867.0,100.44131,100.026,100.15056
MIT,b3c30,68,100.18938,866.0,100.44403,99.91782,100.22224
MIT,b3c30,69,100.194664,865.0,100.45191,99.97295,100.15443
MIT,b3c30,70,100.18662,864.0,100.47188,99.97131,100.13017
MIT,b3c30,71,100.18665,863.0,100.460815,99.924164,100.15063
MIT,b3c30,72,100.182625,862.0,100.46393,99.96866,100.119255
MIT,b3c30,73,100.1776,861.0,100.42671,99.94318,100.14805
MIT,b3c30,74,100.187355,860.0,100.470406,100.00072,100.18223
MIT,b3c30,75,100.17388,859.0,100.43761,100.014,100.11691
MIT,b3c30,76,100.17022,858.0,100.45096,99.99992,100.16658
MIT,b3c30,77,100.163994,857.0,100.44741,99.940796,100.13248
MIT,b3c30,78,100.16447,856.0,100.335625,99.96923,100.12648
MIT,b3c30,79,100.17179,855.0,100.46511,99.91633,100.14375
MIT,b3c30,80,100.1733,854.0,100.45652,99.96774,100.1705
MIT,b3c30,81,100.16227,853.0,100.424706,99.94107,100.12124
MIT,b3c30,82,100.166504,852.0,100.45915,100.004524,100.20659
MIT,b3c30,83,100.156136,851.0,99.67485,99.88881,100.00439
MIT,b3c30,84,100.16607,850.0,100.44031,100.02426,100.14486
MIT,b3c30,85,100.168724,849.0,100.47706,100.01024,100.21634
MIT,b3c30,86,100.172585,848.0,100.46847,100.01344,100.18087
MIT,b3c30,87,100.16687,847.0,100.46071,99.99524,100.14608
MIT,b3c30,88,100.16182,846.0,100.354416,100.01016,100.070274
MIT,b3c30,89,100.15429,845.0,100.310585,99.96965,100.1558
MIT,b3c30,90,100.155014,844.0,100.41174,99.97394,100.159065
MIT,b3c30,91,100.14625,843.0,100.4036,99.94794,100.1638
MIT,b3c30,92,100.1479,842.0,100.38677,99.96931,100.138626
MIT,b3c30,93,100.14016,841.0,100.401695,99.95746,100.14058
MIT,b3c30,94,100.13493,840.0,100.37808,99.893616,100.11995
MIT,b3c30,95,100.132576,839.0,100.309006,99.91407,100.11791
MIT,b3c30,96,100.130615,838.0,100.367096,99.94306,100.200066
MIT,b3c30,97,100.126785,837.0,100.37596,99.9141,100.148926
MIT,b3c30,98,100.13104,836.0,100.362,99.93451,100.151436
MIT,b3c30,99,100.12887,835.0,100.35379,99.89508,100.0632
MIT,b3c30,100,100.1252,834.0,100.01573,100.1078,100.170906
MIT,b3c30,101,100.11912,833.0,100.357346,99.8772,100.14919
MIT,b3c30,102,100.11697,832.0,99.72821,99.88071,100.10137
MIT,b3c30,103,100.109955,831.0,100.33887,99.88735,100.13915
MIT,b3c30,104,100.10744,830.0,100.34747,99.89168,100.14156
MIT,b3c30,105,100.107635,829.0,99.99594,100.08472,100.14006
MIT,b3c30,106,100.10537,828.0,100.36669,99.92775,100.15538
MIT,b3c30,107,100.10568,827.0,100.35112,99.94341,99.95838
MIT,b3c30,108,100.10331,826.0,100.383194,99.973785,100.17448
MIT,b3c30,109,100.09904,825.0,100.35346,99.94484,100.0067
MIT,b3c30,110,100.1031,824.0,100.37418,99.76073,99.853004
MIT,b3c30,111,100.10139,823.0,100.36733,99.96962,100.03927
