dataset,battery_id,cycle_idx,SOH,y_pred_CNNLSTM-huber
MIT,b3c17,926,95.8874,97.685646
MIT,b3c17,927,95.770226,97.493286
MIT,b3c17,928,95.88183,97.839005
MIT,b3c17,929,95.86667,97.4927
MIT,b3c17,930,95.865295,97.579834
MIT,b3c17,931,95.85979,97.57908
MIT,b3c17,932,95.847206,97.522705
MIT,b3c17,933,95.83598,97.57584
MIT,b3c17,934,95.82023,97.5504
MIT,b3c17,935,95.814064,97.52011
MIT,b3c17,936,95.807,97.69281
MIT,b3c17,937,95.79752,97.643715
MIT,b3c17,938,95.792496,97.59026
MIT,b3c17,939,95.78115,97.67087
MIT,b3c17,940,95.77371,97.697586
MIT,b3c17,941,95.768295,97.6036
MIT,b3c17,942,95.75234,97.573616
MIT,b3c17,943,95.75134,97.53661
MIT,b3c17,944,95.74145,97.47528
MIT,b3c17,945,95.73202,97.565
MIT,b3c17,946,95.72219,97.608376
MIT,b3c17,947,95.71864,97.57988
MIT,b3c17,948,95.70501,97.558655
MIT,b3c17,949,95.69747,97.69504
MIT,b3c17,950,95.68758,97.569336
MIT,b3c17,951,95.67455,97.58164
MIT,b3c17,952,95.67836,97.554146
MIT,b3c17,953,95.65722,97.45557
MIT,b3c17,954,95.654755,97.67848
MIT,b3c17,955,95.635605,97.43966
MIT,b3c17,956,95.62619,97.5646
MIT,b3c17,957,95.61056,97.459045
MIT,b3c17,958,95.60616,97.38707
MIT,b3c17,959,95.59174,97.419044
MIT,b3c17,960,95.58555,97.4317
MIT,b3c17,961,95.57143,97.46982
MIT,b3c17,962,95.564896,97.48571
MIT,b3c17,963,95.54301,97.34376
MIT,b3c17,964,95.53603,97.41213
MIT,b3c17,965,95.52233,97.43316
MIT,b3c17,966,95.515755,97.36812
MIT,b3c17,967,95.505066,97.37182
MIT,b3c17,968,95.49012,97.291626
MIT,b3c17,969,95.47783,97.40869
MIT,b3c17,970,95.46635,97.29611
MIT,b3c17,971,95.448105,97.35601
MIT,b3c17,972,95.437485,97.376205
MIT,b3c17,973,95.42524,97.33476
MIT,b3c17,974,95.410324,97.34186
MIT,b3c17,975,95.39712,97.15403
MIT,b3c17,976,95.38835,97.287056
MIT,b3c17,977,95.37373,97.294914
MIT,b3c17,978,95.36297,97.16882
MIT,b3c17,979,95.353096,97.28278
MIT,b3c17,980,95.333786,97.21726
MIT,b3c17,981,95.32061,97.22729
MIT,b3c17,982,95.314255,97.3205
MIT,b3c17,983,95.30408,97.19495
MIT,b3c17,984,95.28616,97.22996
MIT,b3c17,985,95.2725,97.13604
MIT,b3c17,986,95.25877,97.24382
MIT,b3c17,987,95.243546,97.22966
MIT,b3c17,988,95.23921,97.26849
MIT,b3c17,989,95.22602,97.26879
MIT,b3c17,990,95.20997,97.22374
MIT,b3c17,991,95.197,97.2201
MIT,b3c17,992,95.180916,97.31406
MIT,b3c17,993,95.165955,97.06093
MIT,b3c17,994,95.15222,97.093094
MIT,b3c17,995,95.13374,97.07331
MIT,b3c17,996,95.12103,97.12542
MIT,b3c17,997,95.10191,97.073654
MIT,b3c17,998,95.08639,97.022736
MIT,b3c17,999,95.07429,97.10605
MIT,b3c17,1000,95.05975,97.11622
MIT,b3c17,1001,94.929565,96.97874
MIT,b3c17,1002,95.029884,96.964424
MIT,b3c17,1003,95.012085,97.00004
MIT,b3c17,1004,94.99849,96.9307
MIT,b3c17,1005,94.98378,96.96767
MIT,b3c17,1006,94.96566,97.05573
MIT,b3c17,1007,94.95159,97.06453
MIT,b3c17,1008,94.93544,96.8772
MIT,b3c17,1009,94.919334,96.994675
MIT,b3c17,1010,94.897736,97.05812
MIT,b3c17,1011,94.88611,96.836044
MIT,b3c17,1012,94.86902,96.982635
MIT,b3c17,1013,94.8504,96.91751
MIT,b3c17,1014,94.836395,96.89274
MIT,b3c17,1015,94.81641,97.058815
MIT,b3c17,1016,94.78528,96.91555
MIT,b3c17,1017,94.783295,96.96772
MIT,b3c17,1018,94.76407,96.8923
MIT,b3c17,1019,94.74564,97.00805
MIT,b3c17,1020,94.72637,96.93471
MIT,b3c17,1021,94.709885,96.79134
MIT,b3c17,1022,94.68736,96.92125
MIT,b3c17,1023,94.6745,97.30768
MIT,b3c17,1024,94.65345,96.941086
MIT,b3c17,1025,94.63568,96.72814
MIT,b3c17,1026,94.61601,96.86516
MIT,b3c17,1027,94.595245,96.72009
MIT,b3c17,1028,94.574036,96.67006
MIT,b3c17,1029,94.55356,96.723404
MIT,b3c17,1030,94.54138,96.73262
MIT,b3c17,1031,94.50945,96.7565
MIT,b3c17,1032,94.49262,96.76664
MIT,b3c17,1033,94.46765,96.66531
MIT,b3c17,1034,94.45116,96.75221
MIT,b3c17,1035,94.42159,96.758575
MIT,b3c17,1036,94.39876,96.48002
MIT,b3c17,1037,94.38117,96.676605
MIT,b3c17,1038,94.36053,96.75512
MIT,b3c17,1039,94.33829,96.57102
MIT,b3c17,1040,94.31315,96.669586
MIT,b3c17,1041,94.29173,96.67635
MIT,b3c17,1042,94.26906,96.50912
MIT,b3c17,1043,94.24518,96.56068
MIT,b3c17,1044,94.22081,96.542336
MIT,b3c17,1045,94.20046,96.43258
MIT,b3c17,1046,94.17739,96.44838
MIT,b3c17,1047,94.15112,96.25471
MIT,b3c17,1048,94.12891,96.55212
MIT,b3c17,1049,94.10621,96.49432
MIT,b3c17,1050,94.074326,96.53872
MIT,b3c17,1051,94.0558,96.343124
MIT,b3c17,1052,94.03343,96.229935
MIT,b3c17,1053,94.00896,96.551414
MIT,b3c17,1054,93.98458,96.304695
MIT,b3c17,1055,93.959206,96.274864
MIT,b3c17,1056,93.936485,96.32737
MIT,b3c17,1057,93.90862,96.1756
MIT,b3c17,1058,93.881195,96.36128
MIT,b3c17,1059,93.85677,96.264175
MIT,b3c17,1060,93.83409,96.14413
MIT,b3c17,1061,93.80793,95.98051
MIT,b3c17,1062,93.78091,96.06327
MIT,b3c17,1063,93.75694,96.125435
MIT,b3c17,1064,93.730286,96.0039
MIT,b3c17,1065,93.70201,96.11642
MIT,b3c17,1066,93.67762,95.91039
MIT,b3c17,1067,93.655,96.22475
MIT,b3c17,1068,93.628235,95.95038
MIT,b3c17,1069,93.59705,96.17854
MIT,b3c17,1070,93.57526,95.74505
MIT,b3c17,1071,93.543335,96.03856
MIT,b3c17,1072,93.51154,95.80423
MIT,b3c17,1073,93.48482,96.06359
MIT,b3c17,1074,93.45701,95.92439
MIT,b3c17,1075,93.428856,95.99167
MIT,b3c17,1076,93.40138,95.942245
MIT,b3c17,1077,93.37584,95.731316
MIT,b3c17,1078,93.34377,95.78327
MIT,b3c17,1079,93.313446,95.54046
MIT,b3c17,1080,93.285484,95.85392
MIT,b3c17,1081,93.24954,95.818726
MIT,b3c17,1082,93.21766,95.69632
MIT,b3c17,1083,93.18973,95.47923
MIT,b3c17,1084,93.1599,95.71983
MIT,b3c17,1085,93.12785,95.583145
MIT,b3c17,1086,93.094376,95.45438
MIT,b3c17,1087,93.05522,95.48676
MIT,b3c17,1088,93.02484,95.57584
MIT,b3c17,1089,92.9889,95.49938
MIT,b3c17,1090,92.95275,95.79066
MIT,b3c17,1091,92.91609,95.2913
MIT,b3c17,1092,92.88422,95.35422
MIT,b3c17,1093,92.8489,95.32673
MIT,b3c17,1094,92.81846,95.28497
MIT,b3c17,1095,92.78046,95.37468
MIT,b3c17,1096,92.74377,95.34131
MIT,b3c17,1097,92.71281,95.33008
MIT,b3c17,1098,92.67695,95.02165
MIT,b3c17,1099,92.64163,95.210464
MIT,b3c17,1100,92.598305,95.28218
MIT,b3c17,1101,92.56288,94.95147
MIT,b3c17,1102,92.52665,94.87767
MIT,b3c17,1103,92.48445,95.02682
MIT,b3c17,1104,92.44093,95.11883
MIT,b3c17,1105,92.396774,95.10821
MIT,b3c17,1106,92.35925,95.35947
MIT,b3c17,1107,92.32018,94.82284
MIT,b3c17,1108,92.28194,94.741066
MIT,b3c17,1109,92.24111,94.803116
MIT,b3c17,1110,92.20039,94.781296
MIT,b3c17,1111,92.162285,94.89686
MIT,b3c17,1112,92.11742,94.75151
MIT,b3c17,1113,92.07641,94.67381
MIT,b3c17,1114,92.0305,94.45469
MIT,b3c17,1115,91.99269,94.62741
MIT,b3c17,1116,91.951614,94.63726
MIT,b3c17,1117,91.908554,94.65181
MIT,b3c17,1118,91.86267,94.60486
MIT,b3c17,1119,91.82146,94.52824
MIT,b3c17,1120,91.7795,94.6676
MIT,b3c17,1121,91.7388,94.552086
MIT,b3c17,1122,91.69392,94.550766
MIT,b3c17,1123,91.6507,94.22698
MIT,b3c17,1124,91.602875,94.38983
MIT,b3c17,1125,91.56473,94.37006
MIT,b3c17,1126,91.520096,94.2867
MIT,b3c17,1127,91.47545,94.39207
MIT,b3c17,1128,91.42828,94.28541
MIT,b3c17,1129,91.382935,94.17484
MIT,b3c17,1130,91.33989,94.329285
MIT,b3c17,1131,91.298805,94.2947
MIT,b3c17,1132,91.24811,94.124016
MIT,b3c17,1133,91.20085,93.94304
MIT,b3c17,1134,91.153984,93.90091
MIT,b3c17,1135,91.10848,93.93644
MIT,b3c17,1136,91.064285,93.92435
MIT,b3c17,1137,91.01684,93.840965
MIT,b3c17,1138,90.969055,93.89521
MIT,b3c17,1139,90.92425,93.705826
MIT,b3c17,1140,90.87483,93.67174
MIT,b3c17,1141,90.8303,93.90397
MIT,b3c17,1142,90.783714,93.77584
MIT,b3c17,1143,90.73796,93.73448
MIT,b3c17,1144,90.69764,93.41719
MIT,b3c17,1145,90.645,93.702576
MIT,b3c17,1146,90.596275,93.56321
MIT,b3c17,1147,90.55324,93.626854
MIT,b3c17,1148,90.50282,93.578995
MIT,b3c17,1149,90.45137,93.47755
MIT,b3c17,1150,90.408806,93.45632
MIT,b3c17,1151,90.357834,93.40633
MIT,b3c17,1152,90.31509,93.48817
MIT,b3c17,1153,90.26784,93.341
MIT,b3c17,1154,90.22318,93.418045
MIT,b3c17,1155,90.17374,93.223946
MIT,b3c17,1156,90.12533,93.31253
MIT,b3c17,1157,90.08162,92.8869
MIT,b3c17,1158,90.03591,92.88879
MIT,b3c17,1159,89.99002,92.8812
MIT,b3c17,1160,89.93845,92.92888
MIT,b3c17,1161,89.89809,93.03523
MIT,b3c17,1162,89.84805,93.078926
MIT,b3c17,1163,89.80468,92.97637
MIT,b3c17,1164,89.75914,93.07117
MIT,b3c17,1165,89.7117,92.87292
MIT,b3c17,1166,89.664,92.805275
MIT,b3c17,1167,89.61724,92.68567
MIT,b3c17,1168,89.57274,92.7688
MIT,b3c17,1169,89.522545,92.84488
MIT,b3c17,1170,89.48368,92.73389
MIT,b3c17,1171,89.43217,92.63087
MIT,b3c17,1172,89.38919,92.61563
MIT,b3c17,1173,89.345825,92.58134
MIT,b3c17,1174,89.30115,92.60193
MIT,b3c17,1175,89.25753,92.48841
MIT,b3c17,1176,89.21512,92.40549
MIT,b3c17,1177,89.16866,92.530075
MIT,b3c17,1178,89.124886,92.41956
MIT,b3c17,1179,89.08605,92.423225
MIT,b3c17,1180,89.040215,92.364136
MIT,b3c17,1181,88.99533,92.122375
MIT,b3c17,1182,88.95376,92.26042
MIT,b3c17,1183,88.904495,92.3695
MIT,b3c17,1184,88.864334,92.105576
MIT,b3c17,1185,88.81743,92.31035
MIT,b3c17,1186,88.77146,92.133736
MIT,b3c17,1187,88.7285,92.28694
MIT,b3c17,1188,88.68484,92.166954
MIT,b3c17,1189,88.63987,92.06455
MIT,b3c17,1190,88.599266,92.05021
MIT,b3c17,1191,88.56079,91.91762
MIT,b3c17,1192,88.50886,91.7295
MIT,b3c17,1193,88.46904,91.65167
MIT,b3c17,1194,88.42233,91.831825
MIT,b3c17,1195,88.37188,92.000046
MIT,b3c17,1196,88.32808,91.6699
MIT,b3c17,1197,88.17343,91.6236
MIT,b3c17,1198,88.24306,91.730064
MIT,b3c17,1199,88.20121,91.55358
MIT,b3c17,1200,88.15597,91.87009
MIT,b3c17,1201,88.11356,91.40708
MIT,b3c17,1202,88.06729,91.509224
MIT,b3c17,1203,88.02974,91.26106
MIT,b3c17,1204,87.98502,91.40561
MIT,b3c17,1205,87.9483,91.017426
MIT,b3c17,1206,87.90237,91.18197
MIT,b3c17,1207,87.85635,91.00255
MIT,b3c17,1208,87.815865,91.06937
MIT,b3c17,1209,87.76905,91.0208
MIT,b3c17,1210,87.72305,91.01812
MIT,b3c17,1211,87.68274,90.980255
MIT,b3c17,1212,87.632996,90.89937
MIT,b3c17,1213,87.592834,90.80066
MIT,b3c17,1214,87.551254,90.77554
MIT,b3c17,1215,87.5057,90.51228
MIT,b3c17,1216,87.462296,90.73419
MIT,b3c17,1217,87.41492,90.624435
MIT,b3c17,1218,87.37596,90.46979
MIT,b3c17,1219,87.32678,90.768845
MIT,b3c17,1220,87.28245,90.59552
MIT,b3c17,1221,87.245155,90.389786
MIT,b3c17,1222,87.19366,90.14599
MIT,b3c17,1223,87.15101,90.29446
MIT,b3c17,1224,87.10964,90.12462
MIT,b3c17,1225,87.06122,90.25078
MIT,b3c17,1226,87.01801,90.41647
MIT,b3c17,1227,86.97166,89.703415
MIT,b3c17,1228,86.92842,89.99177
MIT,b3c17,1229,86.87976,90.10871
MIT,b3c17,1230,86.837234,89.67873
MIT,b3c17,1231,86.793564,89.8094
MIT,b3c17,1232,86.74661,89.8705
MIT,b3c17,1233,86.70052,89.8612
MIT,b3c17,1234,86.65697,89.597305
MIT,b3c17,1235,86.60507,89.71099
MIT,b3c17,1236,86.55599,89.6813
MIT,b3c17,1237,86.50905,89.6154
MIT,b3c17,1238,86.46923,89.59773
MIT,b3c17,1239,86.41442,89.563065
MIT,b3c17,1240,86.371056,89.26872
MIT,b3c17,1241,86.32496,89.5067
MIT,b3c17,1242,86.27463,89.51537
MIT,b3c17,1243,86.22865,89.58398
MIT,b3c17,1244,86.182976,89.03204
MIT,b3c17,1245,86.13444,89.279945
MIT,b3c17,1246,86.09092,88.91946
MIT,b3c17,1247,86.03771,89.16765
MIT,b3c17,1248,85.99341,89.09919
MIT,b3c17,1249,85.94663,89.22244
MIT,b3c17,1250,85.894394,88.94853
MIT,b3c17,1251,85.84107,89.05773
MIT,b3c17,1252,85.79873,88.69312
MIT,b3c17,1253,85.74866,88.87229
MIT,b3c17,1254,85.69612,88.852234
MIT,b3c17,1255,85.648544,88.80245
MIT,b3c17,1256,85.598625,88.78111
MIT,b3c17,1257,85.54984,88.726395
MIT,b3c17,1258,85.49818,88.77812
MIT,b3c17,1259,85.44661,88.88772
MIT,b3c17,1260,85.39964,88.58346
MIT,b3c17,1261,85.35427,88.2722
MIT,b3c17,1262,85.296524,88.65028
MIT,b3c17,1263,85.250824,88.33166
MIT,b3c17,1264,85.197075,88.52617
MIT,b3c17,1265,85.146965,88.56937
MIT,b3c17,1266,85.09253,88.47058
MIT,b3c17,1267,85.04432,88.18101
MIT,b3c17,1268,84.99887,88.31973
MIT,b3c17,1269,84.94192,88.43219
MIT,b3c17,1270,84.891396,88.17346
MIT,b3c17,1271,84.83647,88.36781
MIT,b3c17,1272,84.79111,88.225174
MIT,b3c17,1273,84.73417,88.31503
MIT,b3c17,1274,84.68073,88.398766
MIT,b3c17,1275,84.630516,88.18305
MIT,b3c17,1276,84.57612,88.08755
MIT,b3c17,1277,84.52865,88.40768
MIT,b3c17,1278,84.47307,88.151596
MIT,b3c17,1279,84.4151,88.2647
MIT,b3c17,1280,84.36857,87.979065
MIT,b3c17,1281,84.311,87.772224
MIT,b3c17,1282,84.26067,87.84506
MIT,b3c17,1283,84.20308,87.80921
MIT,b3c17,1284,84.150505,87.87981
MIT,b3c17,1285,84.08966,87.89055
MIT,b3c17,1286,84.02921,88.07419
MIT,b3c17,1287,83.98252,87.647995
MIT,b3c17,1288,83.926094,87.762405
MIT,b3c17,1289,83.872406,87.6154
MIT,b3c17,1290,83.817726,87.44279
MIT,b3c17,1291,83.760376,87.52845
MIT,b3c17,1292,83.70474,87.34374
MIT,b3c17,1293,83.65123,87.418045
MIT,b3c17,1294,83.595146,87.46884
MIT,b3c17,1295,83.529564,87.2751
MIT,b3c17,1296,83.475204,87.2867
MIT,b3c17,1297,83.41846,87.28155
MIT,b3c17,1298,83.36128,87.26304
MIT,b3c17,1299,83.305954,87.31618
MIT,b3c17,1300,83.244995,87.20746
MIT,b3c17,1301,83.188225,87.18148
MIT,b3c17,1302,83.1221,86.98294
MIT,b3c17,1303,83.06607,86.8503
MIT,b3c17,1304,83.00867,87.11017
MIT,b3c17,1305,82.94925,86.82817
MIT,b3c17,1306,82.88432,86.93356
MIT,b3c17,1307,82.830475,87.20271
MIT,b3c17,1308,82.76207,86.82752
MIT,b3c17,1309,82.69716,86.615585
MIT,b3c17,1310,82.63979,86.917595
MIT,b3c17,1311,82.58092,86.58773
MIT,b3c17,1312,82.54523,86.71326
MIT,b3c17,1313,82.50347,86.653275
MIT,b3c21,1,99.984505,100.1364
MIT,b3c21,2,100.0,100.1783
MIT,b3c21,3,100.00781,100.11498
MIT,b3c21,4,100.02328,100.19208
MIT,b3c21,5,100.03466,100.16045
MIT,b3c21,6,100.063194,100.13382
MIT,b3c21,7,100.051125,100.13336
MIT,b3c21,8,100.054565,100.169945
MIT,b3c21,9,100.0558,100.16077
MIT,b3c21,10,100.05085,100.140434
MIT,b3c21,11,100.02935,100.12688
MIT,b3c21,12,100.01589,100.10828
MIT,b3c21,13,100.01503,100.16788
MIT,b3c21,14,100.00868,100.05555
MIT,b3c21,15,99.984505,100.02977
MIT,b3c21,16,99.969955,100.0874
MIT,b3c21,17,99.959526,100.029076
MIT,b3c21,18,99.943344,100.107834
MIT,b3c21,19,99.93315,100.11698
MIT,b3c21,20,99.92111,100.098076
MIT,b3c21,21,99.894135,100.07742
MIT,b3c21,22,99.884026,100.02328
MIT,b3c21,23,99.86139,100.08454
MIT,b3c21,24,99.738014,100.0092
MIT,b3c21,25,99.83712,100.076035
MIT,b3c21,26,99.80837,99.992615
MIT,b3c21,27,99.80128,99.99407
MIT,b3c21,28,99.78731,100.030365
MIT,b3c21,29,99.76643,100.0155
MIT,b3c21,30,99.753426,100.03883
MIT,b3c21,31,99.73641,99.9667
MIT,b3c21,32,99.736435,99.92447
MIT,b3c21,33,99.71475,100.04593
MIT,b3c21,34,99.70836,99.98753
MIT,b3c21,35,99.6841,99.98137
MIT,b3c21,36,99.67832,99.99387
MIT,b3c21,37,99.661835,99.97333
MIT,b3c21,38,99.638435,99.98212
MIT,b3c21,39,99.62254,99.905525
MIT,b3c21,40,99.60542,99.95934
MIT,b3c21,41,99.5921,99.92463
MIT,b3c21,42,99.574646,99.953316
MIT,b3c21,43,99.55512,99.904884
MIT,b3c21,44,99.528,99.918495
MIT,b3c21,45,99.51844,99.912994
MIT,b3c21,46,99.50279,99.822014
MIT,b3c21,47,99.49132,99.89197
MIT,b3c21,48,99.48558,99.93322
MIT,b3c21,49,99.466774,99.88883
MIT,b3c21,50,99.45778,99.878136
MIT,b3c21,51,99.449974,99.83892
MIT,b3c21,52,99.42699,99.85773
MIT,b3c21,53,99.42034,99.82078
MIT,b3c21,54,99.39589,99.87419
MIT,b3c21,55,99.38413,99.81447
MIT,b3c21,56,99.367455,99.839485
MIT,b3c21,57,99.34337,99.82718
MIT,b3c21,58,99.32475,99.78054
MIT,b3c21,59,99.304726,99.8807
MIT,b3c21,60,99.295586,99.78333
MIT,b3c21,61,99.27873,99.79982
MIT,b3c21,62,99.26502,99.75788
MIT,b3c21,63,99.24343,99.816376
MIT,b3c21,64,99.22297,99.74486
MIT,b3c21,65,99.22147,99.782295
MIT,b3c21,66,99.19537,99.74826
MIT,b3c21,67,99.17969,99.68007
MIT,b3c21,68,99.15895,99.75381
MIT,b3c21,69,99.140915,99.688736
MIT,b3c21,70,99.128136,99.741936
MIT,b3c21,71,99.12425,99.68918
MIT,b3c21,72,99.10009,99.71094
MIT,b3c21,73,99.08016,99.70381
MIT,b3c21,74,99.06104,99.654144
MIT,b3c21,75,99.049446,99.64099
MIT,b3c21,76,99.035164,99.57416
MIT,b3c21,77,99.0171,99.61581
MIT,b3c21,78,98.99904,99.50023
MIT,b3c21,79,98.98655,99.59036
MIT,b3c21,80,98.971115,99.54673
MIT,b3c21,81,98.94767,99.59509
MIT,b3c21,82,98.94121,99.576035
MIT,b3c21,83,98.92301,99.53659
MIT,b3c21,84,98.90947,99.49382
MIT,b3c21,85,98.89476,99.625305
MIT,b3c21,86,98.88103,99.47242
MIT,b3c21,87,98.862366,99.501
MIT,b3c21,88,98.84803,99.497025
MIT,b3c21,89,98.83125,99.49287
MIT,b3c21,90,98.83033,99.57543
MIT,b3c21,91,98.82563,99.505875
MIT,b3c21,92,98.80641,99.46409
MIT,b3c21,93,98.782486,99.45957
MIT,b3c21,94,98.76659,99.42335
MIT,b3c21,95,98.74658,99.44899
MIT,b3c21,96,98.73245,99.3718
MIT,b3c21,97,98.7138,99.34426
MIT,b3c21,98,98.69565,99.34158
MIT,b3c21,99,98.67136,99.22029
MIT,b3c21,100,98.66456,99.250435
MIT,b3c21,101,98.64443,99.20457
MIT,b3c21,102,98.62673,99.299225
MIT,b3c21,103,98.60447,99.28136
MIT,b3c21,104,98.59393,99.26856
MIT,b3c21,105,98.5819,99.26195
MIT,b3c21,106,98.56789,99.14711
MIT,b3c21,107,98.54058,99.132545
MIT,b3c21,108,98.52841,99.08571
MIT,b3c21,109,98.50663,99.06246
MIT,b3c21,110,98.48998,99.17063
MIT,b3c21,111,98.48234,99.03732
MIT,b3c21,112,98.46859,99.13087
MIT,b3c21,113,98.45372,99.1712
MIT,b3c21,114,98.440414,99.151535
MIT,b3c21,115,98.42975,99.19685
MIT,b3c21,116,98.41116,99.07923
MIT,b3c21,117,98.401276,99.20653
MIT,b3c21,118,98.389305,99.15891
MIT,b3c21,119,98.38681,99.17427
MIT,b3c21,120,98.36185,99.13835
MIT,b3c21,121,98.35399,99.11765
MIT,b3c21,122,98.344,99.10212
MIT,b3c21,123,98.32882,99.11459
MIT,b3c21,124,98.31622,99.041016
MIT,b3c21,125,98.30737,98.97862
MIT,b3c21,126,98.29316,99.05501
MIT,b3c21,127,98.278885,99.08562
MIT,b3c21,128,98.266914,99.03916
MIT,b3c21,129,98.244354,98.98123
MIT,b3c21,130,98.23836,99.0289
MIT,b3c21,131,98.20205,98.88494
MIT,b3c21,132,98.186806,98.853645
MIT,b3c21,133,98.17283,98.88574
MIT,b3c21,134,98.16979,99.01235
MIT,b3c21,135,98.16159,98.92457
MIT,b3c21,136,98.14726,98.966324
MIT,b3c21,137,98.11717,98.910645
MIT,b3c21,138,98.10144,98.86539
MIT,b3c21,139,98.087036,98.88688
MIT,b3c21,140,98.06325,98.846375
MIT,b3c21,141,98.046616,98.8268
MIT,b3c21,142,98.02645,98.78781
MIT,b3c21,143,98.00418,98.81032
MIT,b3c21,144,97.99718,98.934166
MIT,b3c21,145,97.9797,98.74598
MIT,b3c21,146,97.96552,98.82993
MIT,b3c21,147,97.94227,98.60908
MIT,b3c21,148,97.923584,98.73235
MIT,b3c21,149,97.92928,98.82617
MIT,b3c21,150,97.92177,98.77547
MIT,b3c21,151,97.90995,98.823204
MIT,b3c21,152,97.90232,98.83772
MIT,b3c21,153,97.88567,98.783775
MIT,b3c21,154,97.885025,98.86935
MIT,b3c21,155,97.86632,98.81457
MIT,b3c21,156,97.85002,98.82057
MIT,b3c21,157,97.83936,98.774216
MIT,b3c21,158,97.81889,98.67044
MIT,b3c21,159,97.810585,98.748886
MIT,b3c21,160,97.810104,98.77639
MIT,b3c21,161,97.80125,98.67677
MIT,b3c21,162,97.781075,98.89324
MIT,b3c21,163,97.76026,98.781334
MIT,b3c21,164,97.75075,98.75608
MIT,b3c21,165,97.73401,98.66991
MIT,b3c21,166,97.70773,98.70219
MIT,b3c21,167,97.689896,98.216675
MIT,b3c21,168,97.666275,98.56237
MIT,b3c21,169,97.649925,98.5119
MIT,b3c21,170,97.626854,98.58337
MIT,b3c21,171,97.605034,98.49057
MIT,b3c21,172,97.587,98.47936
MIT,b3c21,173,97.5643,99.82604
MIT,b3c21,174,97.55191,98.47308
MIT,b3c21,175,97.538086,98.63514
MIT,b3c21,176,97.521034,98.54262
MIT,b3c21,177,97.4987,98.46834
MIT,b3c21,178,97.49215,98.351494
MIT,b3c21,179,97.46963,98.35519
MIT,b3c21,180,97.461296,98.31656
MIT,b3c21,181,97.44238,98.31296
MIT,b3c21,182,97.44671,98.40057
MIT,b3c21,183,97.43471,98.4908
MIT,b3c21,184,97.41598,98.38616
MIT,b3c21,185,97.40524,98.408646
MIT,b3c21,186,97.40475,98.4338
MIT,b3c21,187,97.38445,98.328514
MIT,b3c21,188,97.365616,98.449234
MIT,b3c21,189,97.35607,97.82188
MIT,b3c21,190,97.33829,98.2763
MIT,b3c21,191,97.3354,98.34193
MIT,b3c21,192,97.330154,98.286
MIT,b3c21,193,97.3085,98.30557
MIT,b3c21,194,97.27992,98.25558
MIT,b3c21,195,97.27229,98.24222
MIT,b3c21,196,97.23796,98.50566
MIT,b3c21,197,97.23457,98.18419
MIT,b3c21,198,97.219955,98.20292
MIT,b3c21,199,97.2135,98.53335
MIT,b3c21,200,97.196884,98.39713
MIT,b3c21,201,97.18047,98.30866
MIT,b3c21,202,97.17001,98.06289
MIT,b3c21,203,97.14499,98.12053
MIT,b3c21,204,97.134605,98.16378
MIT,b3c21,205,97.10871,98.143616
MIT,b3c21,206,97.075745,98.15355
MIT,b3c21,207,97.075,98.115234
MIT,b3c21,208,97.04987,97.960365
MIT,b3c21,209,97.027405,98.082054
MIT,b3c21,210,97.01735,97.99275
MIT,b3c21,211,97.00319,97.91973
MIT,b3c21,212,96.9898,97.97909
MIT,b3c21,213,96.973274,98.11626
MIT,b3c21,214,96.95645,98.13838
MIT,b3c21,215,96.94472,98.00457
MIT,b3c21,216,96.9376,98.00066
MIT,b3c21,217,96.93438,98.07539
MIT,b3c21,218,96.92674,98.16444
MIT,b3c21,219,96.90611,98.02995
MIT,b3c21,220,96.897575,98.06877
MIT,b3c21,221,96.883644,98.079
MIT,b3c21,222,96.87292,97.42262
MIT,b3c21,223,96.859215,97.877
MIT,b3c21,224,96.84353,97.93147
MIT,b3c21,225,96.829544,98.05065
MIT,b3c21,226,96.82005,98.083046
MIT,b3c21,227,96.824234,97.88331
MIT,b3c21,228,96.79619,97.91111
MIT,b3c21,229,96.78329,97.90054
MIT,b3c21,230,96.755684,97.85539
MIT,b3c21,231,96.748924,97.84767
MIT,b3c21,232,96.74604,97.73759
MIT,b3c21,233,96.725235,97.95885
MIT,b3c21,234,96.72029,97.839874
MIT,b3c21,235,96.70765,97.03711
MIT,b3c21,236,96.69908,97.85416
MIT,b3c21,237,96.68358,97.87016
MIT,b3c21,238,96.66528,97.7975
MIT,b3c21,239,96.6588,97.828636
MIT,b3c21,240,96.64024,97.89783
MIT,b3c21,241,96.634415,97.94807
MIT,b3c21,242,96.60802,97.76829
MIT,b3c21,243,96.59442,98.02673
MIT,b3c21,244,96.586815,97.80844
MIT,b3c21,245,96.581184,97.86251
MIT,b3c21,246,96.55284,97.81072
MIT,b3c21,247,96.5361,97.768425
MIT,b3c21,248,96.53021,97.735016
MIT,b3c21,249,96.512085,97.69881
MIT,b3c21,250,96.50048,97.86257
MIT,b3c21,251,96.49138,97.60989
MIT,b3c21,252,96.48208,97.62314
MIT,b3c21,253,96.47212,97.71321
MIT,b3c21,254,96.439804,97.77261
MIT,b3c21,255,96.424255,97.7635
MIT,b3c21,256,96.421646,97.73037
MIT,b3c21,257,96.40764,97.82263
MIT,b3c21,258,96.39513,97.6891
MIT,b3c21,259,96.38039,97.83127
MIT,b3c21,260,96.38177,96.98433
MIT,b3c21,261,96.37108,97.70879
MIT,b3c21,262,96.36286,97.69252
