dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b3c26,102,100.166916,925.0,100.06565
MIT,b3c26,103,100.16394,924.0,100.1346
MIT,b3c26,104,100.15866,923.0,100.07985
MIT,b3c26,105,100.15575,922.0,100.07745
MIT,b3c26,106,100.14689,921.0,100.0714
MIT,b3c26,107,100.150566,920.0,100.002625
MIT,b3c26,108,100.15246,919.0,100.00081
MIT,b3c26,109,100.15264,918.0,99.92446
MIT,b3c26,110,100.143364,917.0,99.93005
MIT,b3c26,111,100.150925,916.0,100.01847
MIT,b3c26,112,100.1445,915.0,100.005455
MIT,b3c26,113,100.1385,914.0,99.979095
MIT,b3c26,114,100.1353,913.0,99.97677
MIT,b3c26,115,100.123116,912.0,99.89205
MIT,b3c26,116,100.12689,911.0,99.89054
MIT,b3c26,117,100.13079,910.0,99.92352
MIT,b3c26,118,100.13093,909.0,99.88155
MIT,b3c26,119,100.131546,908.0,99.84961
MIT,b3c26,120,100.13454,907.0,99.925026
MIT,b3c26,121,100.11784,906.0,99.902626
MIT,b3c26,122,100.11238,905.0,99.8555
MIT,b3c26,123,100.104385,904.0,99.8791
MIT,b3c26,124,100.09943,903.0,99.89073
MIT,b3c26,125,100.10246,902.0,99.924995
MIT,b3c26,126,100.09461,901.0,99.89962
MIT,b3c26,127,100.09638,900.0,99.95113
MIT,b3c26,128,100.08372,899.0,99.87658
MIT,b3c26,129,100.09166,898.0,99.93545
MIT,b3c26,130,100.075165,897.0,99.8891
MIT,b3c26,131,100.08762,896.0,99.978546
MIT,b3c26,132,100.08003,895.0,99.97574
MIT,b3c26,133,100.076454,894.0,99.948654
MIT,b3c26,134,100.07395,893.0,99.950676
MIT,b3c26,135,100.07661,892.0,99.90274
MIT,b3c26,136,100.081375,891.0,99.91898
MIT,b3c26,137,100.06623,890.0,99.93492
MIT,b3c26,138,100.04249,889.0,99.92864
MIT,b3c26,139,100.04276,888.0,99.88431
MIT,b3c26,140,100.044754,887.0,99.85788
MIT,b3c26,141,100.04757,886.0,99.83968
MIT,b3c26,142,100.03603,885.0,99.79368
MIT,b3c26,143,100.03717,884.0,99.84309
MIT,b3c26,144,100.029785,883.0,99.84422
MIT,b3c26,145,100.030914,882.0,99.792244
MIT,b3c26,146,100.04608,881.0,99.844574
MIT,b3c26,147,100.0466,880.0,99.77911
MIT,b3c26,148,100.044304,879.0,99.80911
MIT,b3c26,149,100.03225,878.0,99.767365
MIT,b3c26,150,100.02631,877.0,99.7844
MIT,b3c26,151,100.01788,876.0,99.788795
MIT,b3c26,152,100.01009,875.0,99.78543
MIT,b3c26,153,100.010994,874.0,99.795135
MIT,b3c26,154,100.00529,873.0,99.817604
MIT,b3c26,155,100.0113,872.0,99.81891
MIT,b3c26,156,100.014305,871.0,99.86162
MIT,b3c26,157,100.00336,870.0,99.87708
MIT,b3c26,158,100.004906,869.0,99.841644
MIT,b3c26,159,99.991104,868.0,99.8633
MIT,b3c26,160,99.98182,867.0,99.86216
MIT,b3c26,161,99.97563,866.0,99.82571
MIT,b3c26,162,99.97121,865.0,99.83517
MIT,b3c26,163,99.96431,864.0,99.845085
MIT,b3c26,164,99.94977,863.0,99.91128
MIT,b3c26,165,99.94488,862.0,99.805176
MIT,b3c26,166,99.9418,861.0,99.824135
MIT,b3c26,167,99.95328,860.0,99.806274
MIT,b3c26,168,99.9655,859.0,99.7929
MIT,b3c26,169,99.975716,858.0,99.83937
MIT,b3c26,170,99.95776,857.0,99.763016
MIT,b3c26,171,99.96368,856.0,99.762314
MIT,b3c26,172,99.963326,855.0,99.79705
MIT,b3c26,173,99.95701,854.0,99.73725
MIT,b3c26,174,99.95268,853.0,99.72299
MIT,b3c26,175,99.94045,852.0,99.71996
MIT,b3c26,176,99.9347,851.0,99.7486
MIT,b3c26,177,99.92717,850.0,99.80188
MIT,b3c26,178,99.92398,849.0,99.75457
MIT,b3c26,179,99.931145,848.0,99.691666
MIT,b3c26,180,99.92143,847.0,99.66305
MIT,b3c26,181,99.93169,846.0,99.70302
MIT,b3c26,182,99.92507,845.0,99.68529
MIT,b3c26,183,99.912,844.0,99.633
MIT,b3c26,184,99.91143,843.0,99.667145
MIT,b3c26,185,99.89604,842.0,99.68146
MIT,b3c26,186,99.8881,841.0,99.72592
MIT,b3c26,187,99.88394,840.0,99.69482
MIT,b3c26,188,99.89606,839.0,99.53928
MIT,b3c26,189,99.87654,838.0,99.72275
MIT,b3c26,190,99.887665,837.0,99.74005
MIT,b3c26,191,99.875374,836.0,99.77158
MIT,b3c26,192,99.868515,835.0,99.76843
MIT,b3c26,193,99.855,834.0,99.70761
MIT,b3c26,194,99.85115,833.0,99.76091
MIT,b3c26,195,99.82758,832.0,99.6743
MIT,b3c26,196,99.82052,831.0,99.7253
MIT,b3c26,197,99.81492,830.0,99.7514
MIT,b3c26,198,99.8137,829.0,99.837524
MIT,b3c26,199,99.82587,828.0,99.65074
MIT,b3c26,200,99.82195,827.0,99.658714
MIT,b3c26,201,99.80394,826.0,99.66844
MIT,b3c26,202,99.80362,825.0,99.66285
MIT,b3c26,203,99.80664,824.0,99.645775
MIT,b3c26,204,99.79896,823.0,99.7415
MIT,b3c26,205,99.78748,822.0,99.63001
MIT,b3c26,206,99.76959,821.0,99.71801
MIT,b3c26,207,99.7669,820.0,99.62116
MIT,b3c26,208,99.7864,819.0,99.54601
MIT,b3c26,209,99.80428,818.0,99.46319
MIT,b3c26,210,99.80957,817.0,99.67085
MIT,b3c26,211,99.7894,816.0,99.64446
MIT,b3c26,212,99.80289,815.0,99.466965
MIT,b3c26,213,99.79453,814.0,99.41969
MIT,b3c26,214,99.797844,813.0,99.50936
MIT,b3c26,215,99.79213,812.0,99.55715
MIT,b3c26,216,99.774895,811.0,99.55928
MIT,b3c26,217,99.78572,810.0,99.53175
MIT,b3c26,218,99.77512,809.0,99.53159
MIT,b3c26,219,99.773155,808.0,99.39889
MIT,b3c26,220,99.7492,807.0,99.51333
MIT,b3c26,221,99.75077,806.0,99.61317
MIT,b3c26,222,99.74774,805.0,99.58996
MIT,b3c26,223,99.740295,804.0,99.6484
MIT,b3c26,224,99.742325,803.0,99.56272
MIT,b3c26,225,99.75056,802.0,99.50922
MIT,b3c26,226,99.744286,801.0,99.57648
MIT,b3c26,227,99.72526,800.0,99.5142
MIT,b3c26,228,99.722305,799.0,99.54519
MIT,b3c26,229,99.72829,798.0,99.46685
MIT,b3c26,230,99.735405,797.0,99.36436
MIT,b3c26,231,99.7326,796.0,99.27801
MIT,b3c26,232,99.72792,795.0,99.36308
MIT,b3c26,233,99.712036,794.0,99.44588
MIT,b3c26,234,99.71101,793.0,99.47706
MIT,b3c26,235,99.71399,792.0,99.29421
MIT,b3c26,236,99.72389,791.0,99.0378
MIT,b3c26,237,99.70834,790.0,99.319115
MIT,b3c26,238,99.709785,789.0,99.373436
MIT,b3c26,239,99.69912,788.0,99.44943
MIT,b3c26,240,99.70204,787.0,99.33592
MIT,b3c26,241,99.69087,786.0,99.18521
MIT,b3c26,242,99.692795,785.0,99.4238
MIT,b3c26,243,99.68683,784.0,99.235535
MIT,b3c26,244,99.69648,783.0,99.21808
MIT,b3c26,245,99.69053,782.0,99.061226
MIT,b3c26,246,99.68813,781.0,98.859985
MIT,b3c26,247,99.680695,780.0,99.42091
MIT,b3c26,248,99.690094,779.0,98.71192
MIT,b3c26,249,99.688324,778.0,99.06854
MIT,b3c26,250,99.69043,777.0,99.0962
MIT,b3c26,251,99.6804,776.0,99.103714
MIT,b3c26,252,99.68039,775.0,98.85564
MIT,b3c26,253,99.679886,774.0,98.85358
MIT,b3c26,254,99.67717,773.0,99.1805
MIT,b3c26,255,99.67168,772.0,99.25944
MIT,b3c26,256,99.66776,771.0,98.982025
MIT,b3c26,257,99.6608,770.0,98.775826
MIT,b3c26,258,99.66421,769.0,99.0833
MIT,b3c26,259,99.64711,768.0,98.80436
MIT,b3c26,260,99.64919,767.0,98.82889
MIT,b3c26,261,99.64439,766.0,99.052155
MIT,b3c26,262,99.64378,765.0,98.86853
MIT,b3c26,263,99.629074,764.0,99.156105
MIT,b3c26,264,99.60275,763.0,99.38103
MIT,b3c26,265,99.607574,762.0,99.177666
MIT,b3c26,266,99.60976,761.0,99.318504
MIT,b3c26,267,99.616196,760.0,98.85898
MIT,b3c26,268,99.6194,759.0,98.738625
MIT,b3c26,269,99.6113,758.0,99.037506
MIT,b3c26,270,99.59515,757.0,99.139275
MIT,b3c26,271,99.56221,756.0,99.34222
MIT,b3c26,272,99.57227,755.0,98.68313
MIT,b3c26,273,99.56854,754.0,99.228004
MIT,b3c26,274,99.55939,753.0,99.17722
MIT,b3c26,275,99.577,752.0,98.77279
MIT,b3c26,276,99.57261,751.0,98.79746
MIT,b3c26,277,99.57167,750.0,98.83941
MIT,b3c26,278,99.565834,749.0,98.84457
MIT,b3c26,279,99.55344,748.0,99.11106
MIT,b3c26,280,99.547134,747.0,99.41855
MIT,b3c26,281,99.55131,746.0,98.89746
MIT,b3c26,282,99.548874,745.0,99.00947
MIT,b3c26,283,99.53611,744.0,99.11851
MIT,b3c26,284,99.53882,743.0,99.019554
MIT,b3c26,285,99.53029,742.0,98.84451
MIT,b3c26,286,99.525696,741.0,98.79642
MIT,b3c26,287,99.52525,740.0,98.59082
MIT,b3c26,288,99.52169,739.0,98.75379
MIT,b3c26,289,99.51151,738.0,98.79056
MIT,b3c26,290,99.49326,737.0,99.11203
MIT,b3c26,291,99.373405,736.0,98.90099
MIT,b3c26,292,99.491005,735.0,98.83565
MIT,b3c26,293,99.48051,734.0,99.2051
MIT,b3c26,294,99.4953,733.0,98.6313
MIT,b3c26,295,99.49027,732.0,98.74803
MIT,b3c26,296,99.4846,731.0,98.627914
MIT,b3c26,297,99.47654,730.0,99.04514
MIT,b3c26,298,99.48069,729.0,98.54143
MIT,b3c26,299,99.439766,728.0,99.31476
MIT,b3c26,300,99.44389,727.0,99.246826
MIT,b3c26,301,99.43829,726.0,99.1752
MIT,b3c26,302,99.425896,725.0,99.04778
MIT,b3c26,303,99.42032,724.0,99.090576
MIT,b3c26,304,99.44289,723.0,98.58581
MIT,b3c26,305,99.42686,722.0,99.16191
MIT,b3c26,306,99.42491,721.0,99.057304
MIT,b3c26,307,99.44232,720.0,98.8213
MIT,b3c26,308,99.42761,719.0,98.68615
MIT,b3c26,309,99.43216,718.0,98.64072
MIT,b3c26,310,99.41249,717.0,98.692566
MIT,b3c26,311,99.406296,716.0,98.85301
MIT,b3c26,312,99.40497,715.0,98.66992
MIT,b3c26,313,99.40225,714.0,98.76098
MIT,b3c26,314,99.39659,713.0,99.00881
MIT,b3c26,315,99.390366,712.0,99.02901
MIT,b3c26,316,99.38051,711.0,98.92002
MIT,b3c26,317,99.37868,710.0,98.54017
MIT,b3c26,318,99.36369,709.0,98.675354
MIT,b3c26,319,99.36621,708.0,98.70736
MIT,b3c26,320,99.3584,707.0,98.65302
MIT,b3c26,321,99.356895,706.0,98.66312
MIT,b3c26,322,99.34254,705.0,98.80324
MIT,b3c26,323,99.33945,704.0,99.04634
MIT,b3c26,324,99.32017,703.0,99.173164
MIT,b3c26,325,99.30575,702.0,99.28003
MIT,b3c26,326,99.298645,701.0,99.25545
MIT,b3c26,327,99.30512,700.0,99.026146
MIT,b3c26,328,99.31138,699.0,98.951935
MIT,b3c26,329,99.302826,698.0,99.1239
MIT,b3c26,330,99.301834,697.0,99.15365
MIT,b3c26,331,99.29463,696.0,99.03804
MIT,b3c26,332,99.28483,695.0,99.19398
MIT,b3c26,333,99.2848,694.0,98.935745
MIT,b3c26,334,99.26591,693.0,98.86464
MIT,b3c26,335,99.27805,692.0,98.81831
MIT,b3c26,336,99.28641,691.0,98.749435
MIT,b3c26,337,99.276146,690.0,98.91659
MIT,b3c26,338,99.274765,689.0,98.574234
MIT,b3c26,339,99.274124,688.0,98.5997
MIT,b3c26,340,99.258965,687.0,98.871956
MIT,b3c26,341,99.27201,686.0,98.46521
MIT,b3c26,342,99.27141,685.0,98.429184
MIT,b3c26,343,99.27279,684.0,98.618195
MIT,b3c26,344,99.271545,683.0,98.98503
MIT,b3c26,345,99.26415,682.0,98.68525
MIT,b3c26,346,99.25437,681.0,98.46236
MIT,b3c26,347,99.236664,680.0,98.6636
MIT,b3c26,348,99.22772,679.0,98.80133
MIT,b3c26,349,99.22118,678.0,98.92355
MIT,b3c26,350,99.20738,677.0,98.89539
MIT,b3c26,351,99.19905,676.0,98.88195
MIT,b3c26,352,99.20641,675.0,98.58486
MIT,b3c26,353,99.202965,674.0,98.504
MIT,b3c26,354,99.1964,673.0,98.65559
MIT,b3c26,355,99.19478,672.0,98.48178
MIT,b3c26,356,99.19415,671.0,98.46128
MIT,b3c26,357,99.19795,670.0,98.46458
MIT,b3c26,358,99.1948,669.0,98.606606
MIT,b3c26,359,99.18004,668.0,98.635506
MIT,b3c26,360,99.175,667.0,98.80149
MIT,b3c26,361,99.17297,666.0,98.6798
MIT,b3c26,362,99.16728,665.0,98.58055
MIT,b3c26,363,99.162994,664.0,98.55402
MIT,b3c26,364,99.17,663.0,98.330284
MIT,b3c26,365,99.170784,662.0,98.22804
MIT,b3c26,366,99.15687,661.0,98.21556
MIT,b3c26,367,99.13695,660.0,98.856964
MIT,b3c26,368,99.136116,659.0,98.60295
MIT,b3c26,369,99.13225,658.0,98.40704
MIT,b3c26,370,99.134186,657.0,98.25957
MIT,b3c26,371,99.13543,656.0,98.66177
MIT,b3c26,372,99.12794,655.0,98.8784
MIT,b3c26,373,99.1084,654.0,98.5837
MIT,b3c26,374,99.105415,653.0,98.75387
MIT,b3c26,375,99.0975,652.0,98.94124
MIT,b3c26,376,99.08849,651.0,98.89295
MIT,b3c26,377,99.08362,650.0,98.68232
MIT,b3c26,378,99.07544,649.0,98.8476
MIT,b3c26,379,99.0709,648.0,98.65453
MIT,b3c26,380,99.08977,647.0,98.39102
MIT,b3c26,381,99.07888,646.0,98.56092
MIT,b3c26,382,99.05575,645.0,98.77992
MIT,b3c26,383,99.04931,644.0,98.710045
MIT,b3c26,384,99.039314,643.0,98.63709
MIT,b3c26,385,99.03328,642.0,98.57897
MIT,b3c26,386,99.02035,641.0,98.78549
MIT,b3c26,387,99.03143,640.0,98.61587
MIT,b3c26,388,99.01457,639.0,98.80338
MIT,b3c26,389,99.01596,638.0,98.726265
MIT,b3c26,390,99.02027,637.0,98.336876
MIT,b3c26,391,99.00837,636.0,98.38317
MIT,b3c26,392,99.01122,635.0,98.53452
MIT,b3c26,393,99.01566,634.0,98.22316
MIT,b3c26,394,99.01248,633.0,98.23904
MIT,b3c26,395,98.997795,632.0,98.588425
MIT,b3c26,396,98.99478,631.0,98.30838
MIT,b3c26,397,99.0126,630.0,98.06579
MIT,b3c26,398,99.00148,629.0,98.279884
MIT,b3c26,399,98.9988,628.0,98.06429
MIT,b3c26,400,98.98865,627.0,98.44027
MIT,b3c26,401,98.969826,626.0,98.50264
MIT,b3c26,402,98.965744,625.0,98.7404
MIT,b3c26,403,98.95583,624.0,98.6335
MIT,b3c26,404,98.9642,623.0,98.4918
MIT,b3c26,405,98.961174,622.0,98.30178
MIT,b3c26,406,98.96225,621.0,98.107735
MIT,b3c26,407,98.9506,620.0,98.22766
MIT,b3c26,408,98.95833,619.0,98.094734
MIT,b3c26,409,98.948524,618.0,98.07238
MIT,b3c26,410,98.93282,617.0,98.20293
MIT,b3c26,411,98.93847,616.0,98.332016
MIT,b3c26,412,98.93307,615.0,98.17324
MIT,b3c26,413,98.92753,614.0,98.03713
MIT,b3c26,414,98.92078,613.0,98.2056
MIT,b3c26,415,98.79629,612.0,98.47575
MIT,b3c26,416,98.919945,611.0,98.123795
MIT,b3c26,417,98.908615,610.0,98.177475
MIT,b3c26,418,98.90143,609.0,98.23546
MIT,b3c26,419,98.90397,608.0,98.14833
MIT,b3c26,420,98.888695,607.0,98.07651
MIT,b3c26,421,98.875565,606.0,98.51083
MIT,b3c26,422,98.88062,605.0,98.18592
MIT,b3c26,423,98.872574,604.0,98.28642
MIT,b3c26,424,98.86424,603.0,97.96641
MIT,b3c26,425,98.87706,602.0,98.411026
MIT,b3c26,426,98.877014,601.0,98.13834
MIT,b3c26,427,98.86991,600.0,98.10747
MIT,b3c26,428,98.862045,599.0,98.37537
MIT,b3c26,429,98.85498,598.0,98.08158
MIT,b3c26,430,98.84397,597.0,98.38325
MIT,b3c26,431,98.83096,596.0,98.199646
MIT,b3c26,432,98.82849,595.0,98.2497
MIT,b3c26,433,98.8172,594.0,98.27781
MIT,b3c26,434,98.81442,593.0,98.03993
MIT,b3c26,435,98.80341,592.0,98.07052
MIT,b3c26,436,98.81105,591.0,98.13299
MIT,b3c26,437,98.79051,590.0,98.32453
MIT,b3c26,438,98.78544,589.0,98.11953
MIT,b3c26,439,98.783676,588.0,98.206566
MIT,b3c26,440,98.767555,587.0,98.24552
MIT,b3c26,441,98.76638,586.0,98.12642
MIT,b3c26,442,98.770325,585.0,98.015045
MIT,b3c26,443,98.753914,584.0,98.41632
MIT,b3c26,444,98.75652,583.0,97.94885
MIT,b3c26,445,98.73428,582.0,98.09597
MIT,b3c26,446,98.71323,581.0,98.46656
MIT,b3c26,447,98.71162,580.0,98.45004
MIT,b3c26,448,98.70705,579.0,98.318306
MIT,b3c26,449,98.70905,578.0,98.19301
MIT,b3c26,450,98.71233,577.0,98.27585
MIT,b3c26,451,98.7133,576.0,98.00586
MIT,b3c26,452,98.707954,575.0,98.02447
MIT,b3c26,453,98.70053,574.0,98.10221
MIT,b3c26,454,98.695915,573.0,97.88114
MIT,b3c26,455,98.70879,572.0,97.847466
MIT,b3c26,456,98.69434,571.0,97.91202
MIT,b3c26,457,98.69458,570.0,97.966446
MIT,b3c26,458,98.69276,569.0,97.91435
MIT,b3c26,459,98.690506,568.0,97.73002
MIT,b3c26,460,98.68759,567.0,97.91802
MIT,b3c26,461,98.68793,566.0,97.86392
MIT,b3c26,462,98.67295,565.0,97.97278
MIT,b3c26,463,98.67002,564.0,97.855095
MIT,b3c26,464,98.650024,563.0,98.33055
MIT,b3c26,465,98.64881,562.0,98.20872
MIT,b3c26,466,98.64207,561.0,97.942505
MIT,b3c26,467,98.6344,560.0,97.67717
MIT,b3c26,468,98.624626,559.0,97.6647
MIT,b3c26,469,98.62798,558.0,97.72786
MIT,b3c26,470,98.621925,557.0,97.685974
MIT,b3c26,471,98.62903,556.0,97.934875
MIT,b3c26,472,98.627594,555.0,97.921486
MIT,b3c26,473,98.61074,554.0,98.13988
MIT,b3c26,474,98.6051,553.0,97.70042
MIT,b3c26,475,98.6019,552.0,97.76583
MIT,b3c26,476,98.594795,551.0,97.53992
MIT,b3c26,477,98.598145,550.0,98.10668
MIT,b3c26,478,98.592476,549.0,98.02871
MIT,b3c26,479,98.58259,548.0,97.79695
MIT,b3c26,480,98.569115,547.0,97.798996
MIT,b3c26,481,98.5736,546.0,98.08423
MIT,b3c26,482,98.55894,545.0,97.64937
MIT,b3c26,483,98.55944,544.0,97.80516
MIT,b3c26,484,98.5419,543.0,97.84306
MIT,b3c26,485,98.51292,542.0,97.849525
MIT,b3c26,486,98.506165,541.0,97.83193
MIT,b3c26,487,98.50077,540.0,98.00181
MIT,b3c26,488,98.49226,539.0,98.20477
MIT,b3c26,489,98.48618,538.0,98.28312
MIT,b3c26,490,98.47219,537.0,98.12806
MIT,b3c26,491,98.48727,536.0,97.922165
MIT,b3c26,492,98.477196,535.0,97.9442
MIT,b3c26,493,98.473114,534.0,97.91332
MIT,b3c26,494,98.46071,533.0,97.91146
MIT,b3c26,495,98.43805,532.0,98.21451
MIT,b3c26,496,98.429955,531.0,97.98514
MIT,b3c26,497,98.43687,530.0,98.69639
MIT,b3c26,498,98.4234,529.0,98.14766
MIT,b3c26,499,98.423386,528.0,97.88465
MIT,b3c26,500,98.423676,527.0,97.848495
MIT,b3c26,501,98.40257,526.0,98.05279
MIT,b3c26,502,98.39811,525.0,97.99696
MIT,b3c26,503,98.40219,524.0,97.84738
MIT,b3c26,504,98.38379,523.0,98.092865
MIT,b3c26,505,98.389626,522.0,97.75958
MIT,b3c26,506,98.38917,521.0,97.80538
MIT,b3c26,507,98.37771,520.0,98.020485
MIT,b3c26,508,98.37639,519.0,97.68393
MIT,b3c26,509,98.35859,518.0,98.016174
MIT,b3c26,510,98.354706,517.0,97.93462
MIT,b3c26,511,98.35251,516.0,97.79454
MIT,b3c26,512,98.35166,515.0,98.087944
MIT,b3c26,513,98.34299,514.0,98.09567
MIT,b3c26,514,98.33375,513.0,97.8912
MIT,b3c26,515,98.31456,512.0,98.034485
MIT,b3c26,516,98.30542,511.0,97.83371
MIT,b3c26,517,98.30359,510.0,97.78553
MIT,b3c26,518,98.290565,509.0,98.06055
MIT,b3c26,519,98.27629,508.0,97.79914
MIT,b3c26,520,98.26912,507.0,98.0588
MIT,b3c26,521,98.252945,506.0,97.829765
MIT,b3c26,522,98.25928,505.0,97.70817
MIT,b3c26,523,98.25846,504.0,97.76211
MIT,b3c26,524,98.23671,503.0,97.945595
MIT,b3c26,525,98.23762,502.0,97.91085
MIT,b3c26,526,98.22814,501.0,97.74491
MIT,b3c26,527,98.22717,500.0,97.961716
MIT,b3c26,528,98.23272,499.0,97.612595
MIT,b3c26,529,98.23463,498.0,97.73411
MIT,b3c26,530,98.20601,497.0,97.928665
MIT,b3c26,531,98.21667,496.0,97.487595
MIT,b3c26,532,98.20675,495.0,97.80224
MIT,b3c26,533,98.202835,494.0,97.68123
MIT,b3c26,534,98.17479,493.0,97.805534
MIT,b3c26,535,98.18571,492.0,97.61331
MIT,b3c26,536,98.18551,491.0,97.57821
MIT,b3c26,537,98.18181,490.0,97.81491
MIT,b3c26,538,98.18606,489.0,97.79948
MIT,b3c26,539,98.18596,488.0,98.09351
MIT,b3c26,540,98.169975,487.0,97.62123
MIT,b3c26,541,98.05669,486.0,97.6354
MIT,b3c26,542,98.154434,485.0,97.585335
MIT,b3c26,543,98.13612,484.0,97.810905
MIT,b3c26,544,98.139206,483.0,97.72699
MIT,b3c26,545,98.1357,482.0,97.59091
MIT,b3c26,546,98.13549,481.0,97.82366
MIT,b3c26,547,98.115005,480.0,97.56097
MIT,b3c26,548,98.09455,479.0,97.64707
MIT,b3c26,549,98.09876,478.0,97.5775
MIT,b3c26,550,98.08173,477.0,97.666985
MIT,b3c26,551,98.08388,476.0,97.64537
MIT,b3c26,552,98.06555,475.0,97.56653
MIT,b3c26,553,98.06475,474.0,97.63267
MIT,b3c26,554,98.05537,473.0,97.60222
MIT,b3c26,555,98.051735,472.0,97.33561
MIT,b3c26,556,98.04459,471.0,97.66569
MIT,b3c26,557,98.05408,470.0,97.48706
MIT,b3c26,558,98.03136,469.0,97.35781
MIT,b3c26,559,98.025345,468.0,97.78671
MIT,b3c26,560,98.013016,467.0,97.78305
MIT,b3c26,561,98.00964,466.0,97.74475
MIT,b3c26,562,98.02139,465.0,97.36908
MIT,b3c26,563,98.01392,464.0,97.35106
MIT,b3c26,564,98.00264,463.0,97.247696
MIT,b3c26,565,97.984856,462.0,97.59895
MIT,b3c26,566,97.99205,461.0,97.31046
MIT,b3c26,567,97.98767,460.0,97.29281
MIT,b3c26,568,97.99709,459.0,97.52974
MIT,b3c26,569,97.99168,458.0,97.49974
MIT,b3c26,570,97.981094,457.0,97.291954
MIT,b3c26,571,97.97257,456.0,97.594986
MIT,b3c26,572,97.9629,455.0,97.26863
MIT,b3c26,573,97.842026,454.0,97.25222
MIT,b3c26,574,97.96235,453.0,97.25365
MIT,b3c26,575,97.944695,452.0,97.44629
MIT,b3c26,576,97.93189,451.0,97.411995
MIT,b3c26,577,97.92011,450.0,97.464386
MIT,b3c26,578,97.903145,449.0,97.49579
MIT,b3c26,579,97.9163,448.0,97.196434
MIT,b3c26,580,97.916046,447.0,97.27665
MIT,b3c26,581,97.898674,446.0,97.18279
MIT,b3c26,582,97.888626,445.0,97.25184
MIT,b3c26,583,97.86889,444.0,97.858154
MIT,b3c26,584,97.87172,443.0,97.176895
MIT,b3c26,585,97.850075,442.0,97.29961
MIT,b3c26,586,97.84349,441.0,97.53783
MIT,b3c26,587,97.825096,440.0,97.46741
MIT,b3c26,588,97.829445,439.0,97.25741
MIT,b3c26,589,97.818306,438.0,97.50985
MIT,b3c26,590,97.803734,437.0,97.341835
MIT,b3c26,591,97.81208,436.0,97.29817
MIT,b3c26,592,97.78817,435.0,97.318306
MIT,b3c26,593,97.781944,434.0,97.33456
MIT,b3c26,594,97.7815,433.0,97.348755
MIT,b3c26,595,97.787834,432.0,97.20579
MIT,b3c26,596,97.78183,431.0,97.00526
MIT,b3c26,597,97.77056,430.0,97.123764
MIT,b3c26,598,97.770134,429.0,97.03901
MIT,b3c26,599,97.76357,428.0,97.00372
MIT,b3c26,600,97.740776,427.0,97.3167
MIT,b3c26,601,97.73367,426.0,97.12766
MIT,b3c26,602,97.73591,425.0,97.39999
MIT,b3c26,603,97.72493,424.0,97.293396
MIT,b3c26,604,97.7283,423.0,97.03439
MIT,b3c26,605,97.68265,422.0,97.032036
MIT,b3c26,606,97.70205,421.0,97.07973
MIT,b3c26,607,97.68305,420.0,97.07401
MIT,b3c26,608,97.68552,419.0,97.12532
MIT,b3c26,609,97.690315,418.0,97.31873
MIT,b3c26,610,97.67917,417.0,97.230156
MIT,b3c26,611,97.68389,416.0,97.53012
MIT,b3c26,612,97.67044,415.0,97.150696
MIT,b3c26,613,97.66477,414.0,96.890724
MIT,b3c26,614,97.64843,413.0,96.98629
MIT,b3c26,615,97.63907,412.0,97.064766
MIT,b3c26,616,97.63367,411.0,97.16166
MIT,b3c26,617,97.629456,410.0,97.076294
MIT,b3c26,618,97.619194,409.0,96.91724
MIT,b3c26,619,97.6184,408.0,96.85155
MIT,b3c26,620,97.6177,407.0,97.028305
MIT,b3c26,621,97.60553,406.0,96.99971
MIT,b3c26,622,97.59414,405.0,97.014206
MIT,b3c26,623,97.595406,404.0,96.97428
MIT,b3c26,624,97.582016,403.0,96.95789
MIT,b3c26,625,97.57429,402.0,96.94873
MIT,b3c26,626,97.575386,401.0,96.64636
MIT,b3c26,627,97.57371,400.0,97.19419
MIT,b3c26,628,97.566414,399.0,97.285545
MIT,b3c26,629,97.5424,398.0,96.775375
MIT,b3c26,630,97.540504,397.0,96.81733
MIT,b3c26,631,97.52741,396.0,96.94944
MIT,b3c26,632,97.52224,395.0,96.82698
MIT,b3c26,633,97.51151,394.0,97.020004
MIT,b3c26,634,97.50231,393.0,96.93449
MIT,b3c26,635,97.48061,392.0,96.868
MIT,b3c26,636,97.4877,391.0,96.928825
MIT,b3c26,637,97.464516,390.0,97.45687
MIT,b3c26,638,97.464615,389.0,96.870316
MIT,b3c26,639,97.43564,388.0,97.00817
MIT,b3c26,640,97.430084,387.0,96.842094
MIT,b3c26,641,97.39872,386.0,97.219826
MIT,b3c26,642,97.40392,385.0,97.00026
MIT,b3c26,643,97.389595,384.0,97.0743
MIT,b3c26,644,97.378654,383.0,96.87733
MIT,b3c26,645,97.381905,382.0,96.72933
MIT,b3c26,646,97.364525,381.0,96.79838
MIT,b3c26,647,97.33543,380.0,96.961845
MIT,b3c26,648,97.33503,379.0,96.9641
MIT,b3c26,649,97.32316,378.0,96.74586
MIT,b3c26,650,97.32125,377.0,96.758095
MIT,b3c26,651,97.31992,376.0,96.63786
MIT,b3c26,652,97.30025,375.0,96.710236
MIT,b3c26,653,97.298065,374.0,96.782906
MIT,b3c26,654,97.28945,373.0,96.96945
MIT,b3c26,655,97.29463,372.0,96.955894
MIT,b3c26,656,97.29299,371.0,96.464264
MIT,b3c26,657,97.28464,370.0,96.95287
MIT,b3c26,658,97.264366,369.0,96.643166
MIT,b3c26,659,97.25348,368.0,96.535286
