dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b3c33,306,99.27634,977.0,99.941475,98.94911,99.633484
MIT,b3c33,307,99.2797,976.0,99.81807,99.27947,99.58473
MIT,b3c33,308,99.273056,975.0,99.931404,99.18786,99.487976
MIT,b3c33,309,99.257965,974.0,99.82268,99.27895,99.678604
MIT,b3c33,310,99.259834,973.0,99.89945,99.30097,99.46995
MIT,b3c33,311,99.246155,972.0,100.02133,99.15137,99.69811
MIT,b3c33,312,99.2417,971.0,99.85219,99.314995,99.47021
MIT,b3c33,313,99.239624,970.0,99.96919,99.06529,99.63921
MIT,b3c33,314,99.23579,969.0,100.0753,98.98394,99.578125
MIT,b3c33,315,99.230606,968.0,100.000336,99.25163,99.60764
MIT,b3c33,316,99.2302,967.0,100.04077,98.75667,99.574844
MIT,b3c33,317,99.21998,966.0,99.87187,99.0296,99.54076
MIT,b3c33,318,99.213264,965.0,99.83113,99.02832,99.6398
MIT,b3c33,319,99.222725,964.0,99.8485,99.245186,99.60123
MIT,b3c33,320,99.210434,963.0,99.900116,99.2583,99.745186
MIT,b3c33,321,99.21073,962.0,99.88028,99.062035,99.62752
MIT,b3c33,322,99.20761,961.0,99.994385,99.03205,99.70689
MIT,b3c33,323,99.19251,960.0,100.035866,99.089096,99.75639
MIT,b3c33,324,99.19454,959.0,99.84194,99.28752,99.62969
MIT,b3c33,325,99.19443,958.0,99.788994,98.8619,99.545364
MIT,b3c33,326,99.184425,957.0,99.85098,99.10411,99.64823
MIT,b3c33,327,99.174774,956.0,99.93184,99.23515,99.58108
MIT,b3c33,328,99.18105,955.0,100.06089,98.733345,99.56377
MIT,b3c33,329,99.17878,954.0,99.79967,99.21177,99.525475
MIT,b3c33,330,99.18321,953.0,99.904205,98.941284,99.554535
MIT,b3c33,331,99.17637,952.0,99.75396,98.94941,99.466385
MIT,b3c33,332,99.166504,951.0,99.72016,99.15342,99.51316
MIT,b3c33,333,99.15784,950.0,99.72771,98.91421,99.45277
MIT,b3c33,334,99.155685,949.0,99.69291,98.99924,99.324005
MIT,b3c33,335,99.14606,948.0,99.79802,98.870384,99.46913
MIT,b3c33,336,99.14937,947.0,99.9154,99.06674,99.569725
MIT,b3c33,337,99.143974,946.0,99.76527,99.1445,99.42905
MIT,b3c33,338,99.13787,945.0,99.68638,99.02573,99.35778
MIT,b3c33,339,99.13313,944.0,99.87939,99.04599,99.55586
MIT,b3c33,340,99.127365,943.0,99.93252,98.911446,99.598465
MIT,b3c33,341,99.11809,942.0,99.830215,99.056274,99.49217
MIT,b3c33,342,99.12039,941.0,99.91342,98.77667,99.51931
MIT,b3c33,343,99.112564,940.0,99.9207,99.0335,99.55084
MIT,b3c33,344,99.10988,939.0,99.86231,98.68434,99.50254
MIT,b3c33,345,99.105316,938.0,99.82474,98.97149,99.254135
MIT,b3c33,346,99.102,937.0,99.79457,99.113716,99.431244
MIT,b3c33,347,99.08915,936.0,99.934525,99.04546,99.64938
MIT,b3c33,348,99.100365,935.0,99.855255,99.21064,99.53619
MIT,b3c33,349,99.0868,934.0,99.76959,98.82749,99.44743
MIT,b3c33,350,99.07899,933.0,99.871864,98.68857,99.531525
MIT,b3c33,351,99.08162,932.0,99.70425,98.79181,99.47197
MIT,b3c33,352,99.075516,931.0,99.93714,99.0001,99.63571
MIT,b3c33,353,99.03381,930.0,99.81038,99.35022,98.55251
MIT,b3c33,354,99.06317,929.0,99.7623,98.63601,99.401436
MIT,b3c33,355,99.063354,928.0,99.86684,98.75216,99.49382
MIT,b3c33,356,99.058876,927.0,99.9084,98.993835,99.552124
MIT,b3c33,357,99.05634,926.0,99.68749,98.6212,99.20401
MIT,b3c33,358,99.050995,925.0,99.719284,99.18237,99.50424
MIT,b3c33,359,99.04633,924.0,99.78465,99.053604,99.421196
MIT,b3c33,360,99.04469,923.0,99.68664,98.77675,99.415634
MIT,b3c33,361,99.0423,922.0,99.73112,98.99453,99.33775
MIT,b3c33,362,99.03899,921.0,99.87365,98.827774,99.511856
MIT,b3c33,363,99.03338,920.0,99.6747,98.70045,99.30133
MIT,b3c33,364,99.02838,919.0,99.715935,98.94053,99.32814
MIT,b3c33,365,99.024284,918.0,99.70342,98.82221,99.209015
MIT,b3c33,366,99.018524,917.0,99.72518,98.70354,99.44241
MIT,b3c33,367,99.01374,916.0,99.7468,98.844055,99.49235
MIT,b3c33,368,98.99956,915.0,99.838455,98.98925,99.331245
MIT,b3c33,369,99.0008,914.0,99.76154,98.734276,99.44911
MIT,b3c33,370,99.001854,913.0,99.805466,98.91644,99.499275
MIT,b3c33,371,98.988235,912.0,99.82167,99.02947,99.35926
MIT,b3c33,372,98.98696,911.0,99.76917,98.94053,99.46954
MIT,b3c33,373,98.986435,910.0,99.79466,98.73178,99.28466
MIT,b3c33,374,98.97433,909.0,99.66835,98.63843,99.37579
MIT,b3c33,375,98.977776,908.0,99.76049,98.91136,99.38742
MIT,b3c33,376,98.96871,907.0,99.83289,99.02199,99.40812
MIT,b3c33,377,98.965004,906.0,99.69517,99.068436,99.37479
MIT,b3c33,378,98.953354,905.0,99.694786,98.648605,99.33896
MIT,b3c33,379,98.954704,904.0,99.701805,99.01852,99.3472
MIT,b3c33,380,98.94797,903.0,99.71328,99.09336,99.32571
MIT,b3c33,381,98.94274,902.0,99.84068,98.87815,99.46469
MIT,b3c33,382,98.939514,901.0,99.683784,98.903564,99.372505
MIT,b3c33,383,98.94235,900.0,99.685425,99.017815,99.35614
MIT,b3c33,384,98.927704,899.0,99.6623,98.80598,99.44789
MIT,b3c33,385,98.92552,898.0,99.85554,98.9407,99.51227
MIT,b3c33,386,98.92243,897.0,99.73951,98.665596,99.465065
MIT,b3c33,387,98.9105,896.0,99.66993,98.79599,99.311966
MIT,b3c33,388,98.90778,895.0,99.80684,98.955215,99.53237
MIT,b3c33,389,98.90551,894.0,99.74754,99.15417,99.580894
MIT,b3c33,390,98.89821,893.0,99.693855,98.911896,99.563736
MIT,b3c33,391,98.89485,892.0,99.78639,98.884995,99.635735
MIT,b3c33,392,98.898674,891.0,99.89523,98.40826,99.66523
MIT,b3c33,393,98.89833,890.0,99.74648,98.84855,99.53131
MIT,b3c33,394,98.90143,889.0,99.7577,98.08555,99.484825
MIT,b3c33,395,98.900826,888.0,99.64983,99.009636,99.30662
MIT,b3c33,396,98.89581,887.0,99.5504,99.163956,99.40718
MIT,b3c33,397,98.88602,886.0,99.53702,99.062706,99.198166
MIT,b3c33,398,98.88958,885.0,99.62437,98.72536,99.31053
MIT,b3c33,399,98.883354,884.0,99.52608,98.59565,99.17763
MIT,b3c33,400,98.88046,883.0,99.56948,98.76821,99.29318
MIT,b3c33,401,98.86831,882.0,99.67324,98.90101,99.458855
MIT,b3c33,402,98.87109,881.0,99.70647,98.75527,99.45086
MIT,b3c33,403,98.867294,880.0,99.700676,98.55672,99.44289
MIT,b3c33,404,98.85889,879.0,99.540276,98.64798,99.323814
MIT,b3c33,405,98.85722,878.0,99.63336,98.46886,99.280396
MIT,b3c33,406,98.8622,877.0,99.5597,98.79998,99.263176
MIT,b3c33,407,98.854706,876.0,99.607735,98.954346,99.252144
MIT,b3c33,408,98.85181,875.0,99.6876,98.501915,99.33444
MIT,b3c33,409,98.84593,874.0,99.62164,98.94232,99.26677
MIT,b3c33,410,98.8443,873.0,99.67046,98.42267,99.27777
MIT,b3c33,411,98.839325,872.0,99.63405,98.7374,99.30895
MIT,b3c33,412,98.834015,871.0,99.68745,98.12648,99.248184
MIT,b3c33,413,98.824295,870.0,99.44647,98.97948,99.125404
MIT,b3c33,414,98.818214,869.0,99.60905,98.47483,99.29767
MIT,b3c33,415,98.82063,868.0,99.47973,99.15787,99.282585
MIT,b3c33,416,98.81724,867.0,99.65589,98.73683,99.266
MIT,b3c33,417,98.80998,866.0,99.58986,98.41215,99.25937
MIT,b3c33,418,98.79946,865.0,99.58754,98.63071,99.24775
MIT,b3c33,419,98.79515,864.0,99.41401,98.97065,99.23657
MIT,b3c33,420,98.78973,863.0,99.57729,98.836845,99.221466
MIT,b3c33,421,98.790245,862.0,99.56385,98.707275,99.186035
MIT,b3c33,422,98.78316,861.0,99.43898,98.42395,99.21803
MIT,b3c33,423,98.784966,860.0,99.6432,98.317856,99.2206
MIT,b3c33,424,98.778854,859.0,99.590546,98.47608,99.29168
MIT,b3c33,425,98.77802,858.0,99.44809,98.72427,99.222626
MIT,b3c33,426,98.78234,857.0,99.41498,98.42906,99.17107
MIT,b3c33,427,98.76616,856.0,99.48849,98.64302,99.258575
MIT,b3c33,428,98.76611,855.0,99.55277,98.37322,99.28842
MIT,b3c33,429,98.75943,854.0,99.485085,98.24423,99.04172
MIT,b3c33,430,98.75801,853.0,99.42517,98.88725,99.11938
MIT,b3c33,431,98.75802,852.0,99.567924,99.07207,99.12918
MIT,b3c33,432,98.74309,851.0,99.53195,99.045845,99.17875
MIT,b3c33,433,98.74287,850.0,99.57195,98.61333,99.25419
MIT,b3c33,434,98.72978,849.0,99.48265,99.11583,99.14468
MIT,b3c33,435,98.729065,848.0,99.603485,98.881226,99.179535
MIT,b3c33,436,98.72144,847.0,99.737785,98.58292,99.29545
MIT,b3c33,437,98.72033,846.0,99.44733,98.99245,99.21787
MIT,b3c33,438,98.71161,845.0,99.417206,98.76054,99.17433
MIT,b3c33,439,98.70779,844.0,99.58164,98.809525,99.28161
MIT,b3c33,440,98.7075,843.0,99.47213,98.394264,99.1713
MIT,b3c33,441,98.70238,842.0,99.52509,98.592,99.28916
MIT,b3c33,442,98.69086,841.0,99.439354,98.376366,99.13609
MIT,b3c33,443,98.6941,840.0,99.48753,98.279305,99.13432
MIT,b3c33,444,98.68272,839.0,99.41331,98.46474,99.21742
MIT,b3c33,445,98.68044,838.0,99.6041,98.39029,99.271576
MIT,b3c33,446,98.67647,837.0,99.496086,98.800545,99.28111
MIT,b3c33,447,98.67441,836.0,99.55284,98.51825,99.30064
MIT,b3c33,448,98.665215,835.0,99.50993,98.6902,99.182045
MIT,b3c33,449,98.67152,834.0,99.512344,98.64911,99.40002
MIT,b3c33,450,98.65863,833.0,99.44125,98.74906,99.08967
MIT,b3c33,451,98.65705,832.0,99.567444,98.754135,99.28866
MIT,b3c33,452,98.654785,831.0,99.44593,98.80862,99.13317
MIT,b3c33,453,98.64858,830.0,99.3574,98.73527,99.12947
MIT,b3c33,454,98.65447,829.0,99.52917,98.90357,98.92752
MIT,b3c33,455,98.64147,828.0,99.41643,99.00058,99.1191
MIT,b3c33,456,98.63442,827.0,99.420204,98.90722,99.18595
MIT,b3c33,457,98.62996,826.0,99.38292,98.649765,99.13235
MIT,b3c33,458,98.6234,825.0,99.434135,98.90248,99.38435
MIT,b3c33,459,98.60245,824.0,99.43599,99.1346,98.56476
MIT,b3c33,460,98.61881,823.0,99.395874,98.559265,99.16037
MIT,b3c33,461,98.613235,822.0,99.37348,99.054306,99.241295
MIT,b3c33,462,98.61107,821.0,99.459755,98.48961,99.253174
MIT,b3c33,463,98.60262,820.0,99.51141,98.826416,99.179054
MIT,b3c33,464,98.59941,819.0,99.44652,98.9769,99.14388
MIT,b3c33,465,98.59391,818.0,99.41614,99.14285,99.17928
MIT,b3c33,466,98.590775,817.0,99.48445,98.96929,98.98028
MIT,b3c33,467,98.58377,816.0,99.2959,98.84795,99.04644
MIT,b3c33,468,98.57895,815.0,99.27192,99.10638,99.23515
MIT,b3c33,469,98.57884,814.0,99.41441,99.041626,99.05734
MIT,b3c33,470,98.57729,813.0,99.43617,98.694016,99.060005
MIT,b3c33,471,98.56686,812.0,99.46701,98.712875,99.04628
MIT,b3c33,472,98.56432,811.0,99.24108,98.876564,99.0353
MIT,b3c33,473,98.55498,810.0,99.504745,98.59415,99.18198
MIT,b3c33,474,98.55563,809.0,99.51226,98.090775,99.18228
MIT,b3c33,475,98.55222,808.0,99.32956,98.219055,99.05953
MIT,b3c33,476,98.54793,807.0,99.31526,98.481064,99.021484
MIT,b3c33,477,98.54406,806.0,99.399254,98.05365,98.96748
MIT,b3c33,478,98.53708,805.0,99.44422,98.41532,99.04477
MIT,b3c33,479,98.536,804.0,99.4318,98.60085,99.16303
MIT,b3c33,480,98.52171,803.0,99.52864,98.40371,99.15372
MIT,b3c33,481,98.52196,802.0,99.3632,97.93244,99.05081
MIT,b3c33,482,98.51293,801.0,99.426025,98.49336,99.046104
MIT,b3c33,483,98.50247,800.0,99.52068,97.73631,99.15093
MIT,b3c33,484,98.49312,799.0,99.35255,98.09326,99.07816
MIT,b3c33,485,98.490005,798.0,99.42297,98.076096,99.12739
MIT,b3c33,486,98.484795,797.0,99.39399,98.11456,99.094025
MIT,b3c33,487,98.4768,796.0,98.246025,99.58798,98.99081
MIT,b3c33,488,98.473335,795.0,99.56911,98.036606,99.214516
MIT,b3c33,489,98.46675,794.0,99.32434,98.49982,98.98243
MIT,b3c33,490,98.45953,793.0,99.36571,98.029106,99.04128
MIT,b3c33,491,98.45904,792.0,99.44019,98.3879,99.17877
MIT,b3c33,492,98.4641,791.0,99.41052,98.532936,99.07863
MIT,b3c33,493,98.46267,790.0,99.28013,98.47592,99.1228
MIT,b3c33,494,98.45999,789.0,99.44149,98.63337,99.136024
MIT,b3c33,495,98.45658,788.0,99.25627,98.80626,99.02076
MIT,b3c33,496,98.450905,787.0,99.19574,98.9666,98.931526
MIT,b3c33,497,98.45214,786.0,99.409805,98.299675,99.09993
MIT,b3c33,498,98.446594,785.0,99.19133,98.780624,98.86758
MIT,b3c33,499,98.446106,784.0,99.27929,98.749344,98.95261
MIT,b3c33,500,98.44337,783.0,99.212746,98.45282,98.827866
MIT,b3c33,501,98.432495,782.0,99.08804,99.037056,98.902054
MIT,b3c33,502,98.4289,781.0,99.1458,99.09059,98.749916
MIT,b3c33,503,98.42615,780.0,99.20092,99.07424,98.81794
MIT,b3c33,504,98.41576,779.0,99.39116,97.663605,98.96448
MIT,b3c33,505,98.41832,778.0,99.299866,98.85422,98.81912
MIT,b3c33,506,98.407295,777.0,99.3569,98.77642,99.00338
MIT,b3c33,507,98.40804,776.0,99.22715,99.073944,98.88758
MIT,b3c33,508,98.398285,775.0,99.1628,99.09422,98.93967
MIT,b3c33,509,98.394966,774.0,99.25601,98.91728,99.01687
MIT,b3c33,510,98.388336,773.0,99.29854,98.3372,98.87747
MIT,b3c33,511,98.38199,772.0,99.36211,98.12691,98.78916
MIT,b3c33,512,98.37979,771.0,99.239716,98.47397,98.96723
MIT,b3c33,513,98.37524,770.0,99.22376,98.78642,98.86818
MIT,b3c33,514,98.37025,769.0,99.30531,98.6844,99.00441
MIT,b3c33,515,98.36772,768.0,99.16243,99.069115,99.098495
MIT,b3c33,516,98.3597,767.0,99.301056,99.02642,98.94486
MIT,b3c33,517,98.3573,766.0,99.34601,98.68689,99.159584
MIT,b3c33,518,98.34984,765.0,99.219795,98.69849,98.92677
MIT,b3c33,519,98.34688,764.0,99.21379,98.46266,98.968735
MIT,b3c33,520,98.34196,763.0,99.4338,98.115234,99.016685
MIT,b3c33,521,98.333725,762.0,99.323814,98.12788,98.99498
MIT,b3c33,522,98.33594,761.0,99.23897,98.03147,98.937965
MIT,b3c33,523,98.33027,760.0,99.20103,98.64273,98.9475
MIT,b3c33,524,98.31109,759.0,99.28437,98.11922,98.999985
MIT,b3c33,525,98.3136,758.0,99.403854,98.57455,99.00871
MIT,b3c33,526,98.30521,757.0,99.367516,97.93337,98.97659
MIT,b3c33,527,98.303055,756.0,99.25539,98.39539,98.95175
MIT,b3c33,528,98.29269,755.0,99.2147,97.93753,99.024216
MIT,b3c33,529,98.29114,754.0,99.36605,97.90586,98.96215
MIT,b3c33,530,98.28598,753.0,99.376,98.68516,98.96141
MIT,b3c33,531,98.28277,752.0,99.1962,98.149765,98.96388
MIT,b3c33,532,98.27825,751.0,99.48598,97.74482,98.912254
MIT,b3c33,533,98.28435,750.0,99.32819,97.952705,99.06946
MIT,b3c33,534,98.26738,749.0,99.31069,97.91575,98.964676
MIT,b3c33,535,98.26193,748.0,99.265686,98.53787,98.841446
MIT,b3c33,536,98.25144,747.0,99.36159,98.12787,98.957756
MIT,b3c33,537,98.25133,746.0,99.22629,98.10332,99.01646
MIT,b3c33,538,98.24444,745.0,99.11136,98.698456,98.798195
MIT,b3c33,539,98.24592,744.0,99.14124,98.60759,99.01355
MIT,b3c33,540,98.24254,743.0,99.35478,98.06336,98.950554
MIT,b3c33,541,98.23689,742.0,99.12172,98.20943,98.99372
MIT,b3c33,542,98.22628,741.0,99.138824,98.19898,98.9564
MIT,b3c33,543,98.22043,740.0,99.30341,97.795494,99.00916
MIT,b3c33,544,98.21218,739.0,99.19141,98.1263,98.97507
MIT,b3c33,545,98.21305,738.0,99.24546,98.02717,99.01346
MIT,b3c33,546,98.19958,737.0,99.283554,98.32977,98.9837
MIT,b3c33,547,98.19999,736.0,99.47578,97.81739,99.07375
MIT,b3c33,548,98.19565,735.0,99.416016,98.02915,99.08858
MIT,b3c33,549,98.190445,734.0,99.24957,97.900314,98.978516
MIT,b3c33,550,98.18891,733.0,99.27586,97.95656,99.031204
MIT,b3c33,551,98.17178,732.0,99.3568,97.9629,98.98913
MIT,b3c33,552,98.16617,731.0,99.26651,98.173065,99.05467
MIT,b3c33,553,98.155075,730.0,99.48503,98.35092,99.20146
MIT,b3c33,554,98.15066,729.0,99.33619,98.07728,99.01561
MIT,b3c33,555,98.144295,728.0,99.349075,98.12602,98.97506
MIT,b3c33,556,98.13925,727.0,99.46752,98.53017,99.10472
MIT,b3c33,557,98.13343,726.0,97.70997,99.50907,98.5398
MIT,b3c33,558,98.127686,725.0,99.501816,98.295815,99.114296
MIT,b3c33,559,98.12696,724.0,99.5221,98.3697,98.900444
MIT,b3c33,560,98.11301,723.0,99.35017,98.2921,99.12921
MIT,b3c33,561,98.11069,722.0,99.38039,98.19669,99.07963
MIT,b3c33,562,98.10709,721.0,99.36725,98.53956,99.090515
MIT,b3c33,563,98.10212,720.0,99.34921,97.8482,99.1454
MIT,b3c33,564,98.105034,719.0,99.46121,97.74529,99.09468
MIT,b3c33,565,98.09688,718.0,99.42068,97.88128,99.09215
MIT,b3c33,566,98.10028,717.0,99.26558,98.05741,98.90654
MIT,b3c33,567,98.1028,716.0,99.175316,98.27821,98.89828
MIT,b3c33,568,98.10127,715.0,99.42515,97.68838,98.90276
MIT,b3c33,569,98.10185,714.0,99.128784,98.13505,98.64154
MIT,b3c33,570,98.0966,713.0,99.31751,98.00598,98.83862
MIT,b3c33,571,98.084816,712.0,99.19754,97.87612,99.10501
MIT,b3c33,572,98.08145,711.0,99.337524,98.005806,98.77943
MIT,b3c33,573,98.07716,710.0,99.1564,97.86158,98.86325
MIT,b3c33,574,98.071106,709.0,99.271904,98.18057,98.933365
MIT,b3c33,575,98.06987,708.0,99.21359,98.15154,98.99819
MIT,b3c33,576,98.07424,707.0,99.2314,97.76725,98.74116
MIT,b3c33,577,98.064026,706.0,99.10884,98.208336,98.81861
MIT,b3c33,578,98.05203,705.0,99.30425,97.97231,98.88605
MIT,b3c33,579,98.042465,704.0,99.188774,98.09914,98.76795
MIT,b3c33,580,98.04728,703.0,99.16581,97.96856,98.770836
MIT,b3c33,581,98.03414,702.0,99.224625,98.07258,98.710175
MIT,b3c33,582,98.03203,701.0,99.20053,98.06571,98.71265
MIT,b3c33,583,98.0261,700.0,99.32495,97.82914,98.86376
MIT,b3c33,584,98.01898,699.0,99.158905,98.00661,98.85114
MIT,b3c33,585,98.01823,698.0,99.1865,97.84319,98.69927
MIT,b3c33,586,98.01743,697.0,99.12541,98.02313,98.7675
MIT,b3c33,587,98.01076,696.0,99.22057,98.016075,98.78313
MIT,b3c33,588,98.00141,695.0,99.22906,98.21679,98.72574
MIT,b3c33,589,97.99763,694.0,99.18606,98.14808,98.88866
MIT,b3c33,590,97.99152,693.0,99.25015,97.880226,98.783615
MIT,b3c33,591,97.9866,692.0,99.3866,97.82502,98.87307
MIT,b3c33,592,97.97488,691.0,99.16543,97.948524,98.739525
MIT,b3c33,593,97.97229,690.0,99.42535,97.754,98.917885
MIT,b3c33,594,97.96662,689.0,99.18013,98.20065,98.7058
MIT,b3c33,595,97.956474,688.0,99.35322,97.70465,98.802475
MIT,b3c33,596,97.95601,687.0,99.402664,97.808815,98.79088
MIT,b3c33,597,97.95047,686.0,99.409,97.66754,98.76426
MIT,b3c33,598,97.9477,685.0,99.30485,98.0836,98.84401
MIT,b3c33,599,97.94167,684.0,99.263405,97.80311,98.7195
MIT,b3c33,600,97.936165,683.0,99.242226,97.83958,98.83251
MIT,b3c33,601,97.93592,682.0,99.18055,97.9515,98.701706
MIT,b3c33,602,97.92607,681.0,99.20322,97.83486,98.62738
MIT,b3c33,603,97.922165,680.0,99.222275,97.68742,98.66775
MIT,b3c33,604,97.92389,679.0,99.26901,97.77459,98.75486
MIT,b3c33,605,97.91215,678.0,99.372,97.60373,98.91967
MIT,b3c33,606,97.90716,677.0,99.3618,97.66701,98.95519
MIT,b3c33,607,97.910866,676.0,99.317215,97.863365,98.75652
MIT,b3c33,608,97.908325,675.0,99.34609,97.74366,98.76464
MIT,b3c33,609,97.90711,674.0,99.25926,97.56607,98.91509
MIT,b3c33,610,97.9084,673.0,99.21112,97.962,98.89891
MIT,b3c33,611,97.89864,672.0,99.180435,97.87921,98.77991
MIT,b3c33,612,97.9035,671.0,99.17143,98.15742,98.822136
MIT,b3c33,613,97.894066,670.0,99.15768,97.81982,98.8079
MIT,b3c33,614,97.88487,669.0,99.09719,98.24363,98.6573
MIT,b3c33,615,97.88852,668.0,99.08339,98.28185,98.86387
MIT,b3c33,616,97.87762,667.0,99.04539,98.438286,98.75996
MIT,b3c33,617,97.87798,666.0,99.056274,98.34768,98.71971
MIT,b3c33,618,97.874115,665.0,99.03421,98.42691,98.76812
MIT,b3c33,619,97.867874,664.0,98.89659,98.43645,98.95729
MIT,b3c33,620,97.86384,663.0,99.02918,97.95801,98.88239
MIT,b3c33,621,97.8617,662.0,99.11478,98.38651,98.67561
MIT,b3c33,622,97.85491,661.0,99.0846,98.54488,98.61427
MIT,b3c33,623,97.85802,660.0,99.00954,98.67595,98.69898
MIT,b3c33,624,97.85038,659.0,98.92568,98.81557,98.57822
MIT,b3c33,625,97.84154,658.0,98.91714,98.71065,98.72242
MIT,b3c33,626,97.836494,657.0,98.91416,98.21698,98.86626
MIT,b3c33,627,97.83025,656.0,98.89435,98.82004,98.63773
MIT,b3c33,628,97.83043,655.0,98.83571,98.40098,98.80876
MIT,b3c33,629,97.82176,654.0,98.9591,98.07167,98.599655
MIT,b3c33,630,97.81881,653.0,98.99642,98.14563,98.71908
MIT,b3c33,631,97.8125,652.0,99.016655,98.29892,98.668205
MIT,b3c33,632,97.803215,651.0,99.12596,97.749794,98.52955
MIT,b3c33,633,97.79715,650.0,98.917206,97.97241,98.649734
MIT,b3c33,634,97.79329,649.0,99.088806,97.59711,98.678696
MIT,b3c33,635,97.794075,648.0,98.97015,98.39983,98.63774
MIT,b3c33,636,97.78443,647.0,99.15955,97.941246,98.64346
MIT,b3c33,637,97.78263,646.0,98.87603,98.769646,98.583405
MIT,b3c33,638,97.775955,645.0,99.01069,97.79753,98.599594
MIT,b3c33,639,97.77204,644.0,99.0157,98.51608,98.66575
MIT,b3c33,640,97.766716,643.0,98.8737,98.36254,98.55239
MIT,b3c33,641,97.766945,642.0,98.92861,98.79651,98.62985
MIT,b3c33,642,97.76148,641.0,98.9743,99.05196,98.64073
MIT,b3c33,643,97.76319,640.0,98.972946,99.01037,98.45131
MIT,b3c33,644,97.75207,639.0,99.01646,98.08434,98.6095
MIT,b3c33,645,97.740814,638.0,98.91025,99.0685,98.57961
MIT,b3c33,646,97.73489,637.0,98.79517,98.76361,98.31327
MIT,b3c33,647,97.73682,636.0,98.98074,98.9783,98.51431
MIT,b3c33,648,97.731186,635.0,99.09831,98.92203,98.63267
MIT,b3c33,649,97.73003,634.0,98.85693,98.625145,98.50878
MIT,b3c33,650,97.722145,633.0,98.71344,98.68585,98.54104
MIT,b3c33,651,97.71513,632.0,98.899155,98.49053,98.63891
MIT,b3c33,652,97.710335,631.0,98.98469,97.899864,98.68572
MIT,b3c33,653,97.71173,630.0,99.05499,98.70335,98.77235
MIT,b3c33,654,97.70702,629.0,98.85022,98.59473,98.7456
MIT,b3c33,655,97.69705,628.0,98.7891,98.17118,98.70232
MIT,b3c33,656,97.692696,627.0,98.7939,98.1437,98.53345
MIT,b3c33,657,97.691055,626.0,97.57307,98.837585,97.02578
MIT,b3c33,658,97.68108,625.0,98.87936,98.142715,98.60919
MIT,b3c33,659,97.67896,624.0,98.91605,98.3888,98.59928
MIT,b3c33,660,97.66957,623.0,98.9213,98.80118,98.59373
MIT,b3c33,661,97.65943,622.0,98.93027,98.63955,98.63737
MIT,b3c33,662,97.65882,621.0,98.85877,98.336205,98.54725
MIT,b3c33,663,97.65283,620.0,98.774,98.64307,98.52835
MIT,b3c33,664,97.650696,619.0,98.90036,97.919044,98.577225
MIT,b3c33,665,97.639534,618.0,98.93879,98.61948,98.44311
MIT,b3c33,666,97.63605,617.0,98.94826,97.95576,98.64873
MIT,b3c33,667,97.63292,616.0,98.939026,98.06503,98.69899
MIT,b3c33,668,97.62471,615.0,98.80391,98.303795,98.61852
MIT,b3c33,669,97.61757,614.0,98.8739,98.46916,98.690254
MIT,b3c33,670,97.62708,613.0,98.76195,98.58469,98.47989
MIT,b3c33,671,97.62139,612.0,98.902985,97.96944,98.67387
MIT,b3c33,672,97.61584,611.0,98.786674,98.15755,98.631516
MIT,b3c33,673,97.611465,610.0,97.6808,98.54994,98.33679
MIT,b3c33,674,97.60442,609.0,98.88529,98.54332,98.69983
MIT,b3c33,675,97.59792,608.0,98.80187,98.51672,98.51828
MIT,b3c33,676,97.591736,607.0,98.84574,98.585,98.522675
MIT,b3c33,677,97.58804,606.0,98.586876,98.880005,98.64555
MIT,b3c33,678,97.58202,605.0,98.80665,98.81208,98.44692
MIT,b3c33,679,97.57926,604.0,98.90934,98.47517,98.58649
MIT,b3c33,680,97.57136,603.0,98.73882,98.2484,98.52633
MIT,b3c33,681,97.56641,602.0,98.88984,98.89942,98.36549
MIT,b3c33,682,97.56049,601.0,98.951935,98.70244,98.56368
MIT,b3c33,683,97.554985,600.0,98.883316,98.85492,98.48545
MIT,b3c33,684,97.553566,599.0,98.81111,98.93695,98.48223
MIT,b3c33,685,97.54171,598.0,98.83703,98.18205,98.24027
MIT,b3c33,686,97.54087,597.0,98.91715,98.45147,98.61227
MIT,b3c33,687,97.530174,596.0,97.37909,99.306435,97.97284
MIT,b3c33,688,97.53406,595.0,98.90974,98.81174,98.38577
MIT,b3c33,689,97.517006,594.0,98.93437,98.20801,98.486786
MIT,b3c33,690,97.511406,593.0,98.69923,97.35934,98.51381
MIT,b3c33,691,97.5091,592.0,98.90134,98.549545,98.48001
MIT,b3c33,692,97.50296,591.0,98.75042,98.352516,98.54323
MIT,b3c33,693,97.50181,590.0,98.80017,98.31993,98.47479
MIT,b3c33,694,97.4993,589.0,99.0095,97.90005,98.69969
MIT,b3c33,695,97.49123,588.0,98.84573,97.975075,98.43213
MIT,b3c33,696,97.48049,587.0,98.80337,98.63939,98.500275
MIT,b3c33,697,97.4828,586.0,98.641945,98.800385,98.45821
MIT,b3c33,698,97.47904,585.0,98.63388,98.27076,98.353065
MIT,b3c33,699,97.47427,584.0,98.71409,98.183,98.390015
MIT,b3c33,700,97.46576,583.0,98.76024,98.73052,98.555
MIT,b3c33,701,97.45686,582.0,98.69579,98.32778,98.253365
MIT,b3c33,702,97.451866,581.0,98.99692,97.92981,98.5715
MIT,b3c33,703,97.44838,580.0,98.835434,98.00837,98.61857
