dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,SOH_pred,SOH_lo90,SOH_hi90
MIT,b3c0,354,99.12856579738232,654,99.91175079345705,99.61302,99.34561,98.94552,99.92495257299441,99.92495257299441,97.6034256390603,102.24647950692852
MIT,b3c0,355,99.12191963024094,653,99.8631591796875,99.76234,99.1354,99.10779,99.87814523235483,99.87814523235483,97.55661829842072,102.19967216628893
MIT,b3c0,356,99.11941093616504,652,99.9201889038086,99.63151,99.280914,98.59582,99.93647637496127,99.93647637496127,97.61494944102716,102.25800330889538
MIT,b3c0,357,99.11678055170488,651,99.87336730957033,99.637115,99.31548,98.71746,99.88809485382818,99.88809485382818,97.56656791989407,102.20962178776229
MIT,b3c0,358,99.10548206756457,650,99.81696319580078,99.60547,99.344475,98.768005,99.83027048907434,99.83027048907434,97.50874355514023,102.15179742300845
MIT,b3c0,359,99.10046467941277,649,99.88819122314452,99.63446,99.466515,98.67826,99.90169713419883,99.90169713419883,97.58017020026472,102.22322406813294
MIT,b3c0,360,99.09455801537584,648,99.86731719970705,99.68439,99.47286,98.93955,99.8792693521166,99.8792693521166,97.55774241818249,102.2007962860507
MIT,b3c0,361,99.08274468730204,647,99.89779663085938,99.734116,99.22373,99.0353,99.91245053281796,99.91245053281796,97.59092359888385,102.23397746675207
MIT,b3c0,362,99.09065456228016,646,99.88523864746094,99.71998,99.16818,98.972244,99.90064565636298,99.90064565636298,97.57911872242887,102.22217259029709
MIT,b3c0,363,99.07787707193091,645,99.8963394165039,99.65577,99.35627,98.74925,99.91080309818896,99.91080309818896,97.58927616425485,102.23233003212307
MIT,b3c0,364,99.07230739665044,644,99.91515350341795,99.753525,99.16937,99.03307,99.93071099289142,99.93071099289142,97.60918405895731,102.25223792682553
MIT,b3c0,365,99.0715491719484,643,99.89812469482422,99.5317,99.44066,98.64335,99.91148888811257,99.91148888811257,97.58996195417846,102.23301582204668
MIT,b3c0,366,99.062356867536,642,99.87894439697266,99.701385,99.25305,98.92449,99.89355516202433,99.89355516202433,97.57202822809022,102.21508209595844
MIT,b3c0,367,99.05356707747156,641,99.88444519042967,99.742935,98.959694,99.058426,99.90167545492083,99.90167545492083,97.58014852098673,102.22320238885494
MIT,b3c0,368,99.05226592643966,640,99.88736724853516,99.75429,99.33418,99.203026,99.8998437251613,99.8998437251613,97.5783167912272,102.22137065909541
MIT,b3c0,369,99.05689016104223,639,99.89086151123048,99.66581,99.344,99.074005,99.90344324985765,99.90344324985765,97.58191631592354,102.22497018379175
MIT,b3c0,370,99.04256813889252,638,99.89745330810548,99.61474,99.10211,99.11848,99.91201828285602,99.91201828285602,97.59049134892192,102.23354521679013
MIT,b3c0,371,99.0461065208354,637,99.86397552490234,99.66751,99.06835,98.852684,99.88059484798886,99.88059484798886,97.55906791405475,102.20212178192297
MIT,b3c0,372,99.0597358438746,636,99.8449935913086,99.62672,99.12187,98.40643,99.86334955698601,99.86334955698601,97.5418226230519,102.18487649092012
MIT,b3c0,373,99.0480067629899,635,99.82850646972656,99.53028,98.6896,98.496994,99.85001380101458,99.85001380101458,97.52848686708047,102.17154073494869
MIT,b3c0,374,99.04091127750658,634,99.8180694580078,99.652664,98.603745,98.54087,99.84097931866066,99.84097931866066,97.51945238472655,102.16250625259477
MIT,b3c0,375,99.03480803669508,633,99.79524993896484,99.61564,97.61283,98.52363,99.82825423022493,99.82825423022493,97.50672729629082,102.14978116415904
MIT,b3c0,376,99.03560370459228,632,99.78668212890624,99.56238,98.163155,98.342705,99.8145272139876,99.8145272139876,97.4930002800535,102.13605414792171
MIT,b3c0,377,99.03272057856476,631,99.76399993896484,99.50839,97.70856,98.1427,99.79728737501422,99.79728737501422,97.47576044108011,102.11881430894833
MIT,b3c0,378,99.0217590831809,630,99.81629943847656,99.63216,98.48307,98.73993,99.83907847382474,99.83907847382474,97.51755153989063,102.16060540775885
MIT,b3c0,379,99.00497517094922,629,99.81282806396484,99.63891,98.69465,98.74094,99.83337556817227,99.83337556817227,97.51184863423816,102.15490250210638
MIT,b3c0,380,98.99842261179576,628,99.80655670166016,99.63277,98.32788,98.4854,99.83247241450377,99.83247241450377,97.51094548056966,102.15399934843788
MIT,b3c0,381,98.999798649218,627,99.83264923095705,99.49034,98.20817,98.03226,99.86190820161224,99.86190820161224,97.54038126767813,102.18343513554635
MIT,b3c0,382,98.99648492644612,626,99.78816986083984,99.50163,98.457016,98.44024,99.81187842393622,99.81187842393622,97.49035149000211,102.13340535787033
MIT,b3c0,383,99.00027604995633,625,99.77043151855467,99.33388,98.5648,98.20376,99.79309859037498,99.79309859037498,97.47157165644087,102.11462552430909
MIT,b3c0,384,98.99810434463689,624,99.77310180664062,99.55302,98.12444,98.33953,99.80117172943812,99.80117172943812,97.47964479550402,102.12269866337223
MIT,b3c0,385,98.99682191520256,623,99.7890396118164,99.46916,98.578926,98.16719,99.81294047960114,99.81294047960114,97.49141354566703,102.13446741353525
MIT,b3c0,386,98.99533354819484,622,99.7889404296875,99.53647,98.83885,98.32922,99.80955959709438,99.80955959709438,97.48803266316027,102.13108653102849
MIT,b3c0,387,98.99202918622176,621,99.76854705810548,99.44067,98.546646,98.34665,99.79125752308535,99.79125752308535,97.46973058915124,102.11278445701946
MIT,b3c0,388,98.98169486435688,620,99.76854705810548,99.44337,98.513214,97.79356,99.79508420817059,99.79508420817059,97.47355727423648,102.1166111421047
MIT,b3c0,389,98.98662800531956,619,99.77667236328124,99.43512,98.711006,98.0401,99.79960108977804,99.79960108977804,97.47807415584393,102.12112802371215
MIT,b3c0,390,98.96980664989272,618,99.8058090209961,99.43405,97.61879,98.063065,99.84043632749197,99.84043632749197,97.51890939355786,102.16196326142608
MIT,b3c0,391,98.97448704928806,617,99.78038024902344,99.521126,97.76305,98.368095,99.81194083160135,99.81194083160135,97.49041389766724,102.13346776553546
MIT,b3c0,392,98.97779141126117,616,99.77670288085938,99.517296,98.65572,97.98796,99.80112927681087,99.80112927681087,97.47960234287676,102.12265621074498
MIT,b3c0,393,98.98342661213314,615,99.72793579101562,99.51469,98.475655,98.06353,99.75328208461853,99.75328208461853,97.43175515068442,102.07480901855264
MIT,b3c0,394,98.97052743139962,614,99.66414642333984,99.56113,97.65533,98.59892,99.69451239627057,99.69451239627057,97.37298546233646,102.01603933020468
MIT,b3c0,395,98.97694893937002,613,99.75704956054688,99.41701,98.74588,97.80811,99.78072971084902,99.78072971084902,97.4592027769149,102.10225664478313
MIT,b3c0,396,98.9709393065464,612,99.69210815429688,99.426735,98.87125,98.206955,99.71138251185111,99.71138251185111,97.389855577917,102.03290944578522
MIT,b3c0,397,98.96053945909,611,99.65266418457033,99.59861,98.00225,98.65588,99.67915579044266,99.67915579044266,97.35762885650855,102.00068272437677
MIT,b3c0,398,98.94764963915524,610,99.75394439697266,99.5771,98.64623,98.260414,99.7769662510156,99.7769662510156,97.45543931708148,102.0984931849497
MIT,b3c0,399,98.9576001682697,609,99.62350463867188,99.42331,97.65049,98.26936,99.65458331627889,99.65458331627889,97.33305638234478,101.976110250213
MIT,b3c0,400,98.95384648795466,608,99.77081298828124,98.58436,97.38073,98.75409,99.79722006871907,99.79722006871907,97.47569313478496,102.11874700265318
MIT,b3c0,401,98.94366193887042,607,99.68589782714844,99.42933,98.91909,97.77112,99.70734321133037,99.70734321133037,97.38581627739626,102.02887014526448
MIT,b3c0,402,98.94396148443172,606,99.75863647460938,99.542366,98.36626,98.31148,99.78410065871871,99.78410065871871,97.4625737247846,102.10562759265282
MIT,b3c0,403,98.93653837099072,605,99.74703979492188,99.55944,98.54792,98.67954,99.76828829672408,99.76828829672408,97.44676136278997,102.08981523065819
MIT,b3c0,404,98.9255394324117,604,99.63630676269533,99.25431,97.81811,97.721855,99.66795385955525,99.66795385955525,97.34642692562115,101.98948079348936
MIT,b3c0,405,98.92110241378492,603,99.69170379638672,99.54107,97.963326,98.25985,99.7210650070589,99.7210650070589,97.39953807312479,102.042591940993
MIT,b3c0,406,98.92870338240294,602,99.62894439697266,99.38913,98.828735,98.034004,99.6488394877612,99.6488394877612,97.32731255382708,101.9703664216953
MIT,b3c0,407,98.9293492775195,601,99.6862564086914,99.45111,98.61775,98.01709,99.70951282434622,99.70951282434622,97.38798589041211,102.03103975828033
MIT,b3c0,408,98.92037227147928,600,99.66638946533205,99.434425,96.90561,98.08157,99.70703483130147,99.70703483130147,97.38550789736736,102.02856176523558
MIT,b3c0,409,98.93746509007102,599,99.6319351196289,99.26282,99.08241,97.39466,99.65226718878871,99.65226718878871,97.3307402548546,101.97379412272282
MIT,b3c0,410,98.9333650602007,598,99.66825103759766,99.4489,98.66724,97.7652,99.69235848421891,99.69235848421891,97.3708315502848,102.01388541815302
MIT,b3c0,411,98.9264474298944,597,99.64898681640624,99.497314,98.52003,98.41684,99.67073289345429,99.67073289345429,97.34920595952018,101.9922598273884
MIT,b3c0,412,98.91564506808996,596,99.668701171875,99.469086,98.84587,98.11852,99.68886140171826,99.68886140171826,97.36733446778415,102.01038833565237
MIT,b3c0,413,98.8940684268775,595,99.57671356201172,99.3589,98.00449,97.799736,99.60604547471105,99.60604547471105,97.28451854077694,101.92757240864516
MIT,b3c0,414,98.90707057639774,594,99.6548309326172,99.41223,98.91644,97.759674,99.67593870481919,99.67593870481919,97.35441177088508,101.9974656387533
MIT,b3c0,415,98.89821526074176,593,99.64707946777344,99.386604,98.821045,98.072586,99.66698081571555,99.66698081571555,97.34545388178144,101.98850774964966
MIT,b3c0,416,98.88923825470152,592,99.61190795898438,98.54343,97.78699,98.911575,99.63113046989469,99.63113046989469,97.30960353596058,101.9526574038288
MIT,b3c0,417,98.88760011491316,591,99.58190155029295,99.42877,98.36045,98.06984,99.60633285764553,99.60633285764553,97.28480592371142,101.92785979157964
MIT,b3c0,418,98.88067312380808,590,99.65666198730467,99.46604,98.34663,97.95358,99.68298965675662,99.68298965675662,97.36146272282251,102.00451659069073
MIT,b3c0,419,98.87675094911478,589,99.65266418457033,99.45128,98.43633,97.85157,99.67853398736527,99.67853398736527,97.35700705343116,102.00006092129938
MIT,b3c0,420,98.88063568061293,588,99.58650970458984,99.41907,98.527596,97.96407,99.60981074295005,99.60981074295005,97.28828380901594,101.93133767688416
MIT,b3c0,421,98.86164261986666,587,99.5714874267578,99.47751,94.83116,98.28674,99.63214209012315,99.63214209012315,97.31061515618904,101.95366902405726
MIT,b3c0,422,98.86654767843297,586,99.43522644042967,99.49933,98.5026,98.20517,99.45632574937301,99.45632574937301,97.1347988154389,101.77785268330712
MIT,b3c0,423,98.86428236512565,585,99.62257385253906,99.464836,98.46701,97.7031,99.64883794752673,99.64883794752673,97.32731101359262,101.97036488146084
MIT,b3c0,424,98.86306546128284,584,99.59351348876952,99.34444,99.08199,97.446106,99.61372214443048,99.61372214443048,97.29219521049637,101.93524907836459
MIT,b3c0,425,98.85614783097654,583,99.47305297851562,99.3977,98.725334,97.993965,99.49277256553631,99.49277256553631,97.1712456316022,101.81429949947042
MIT,b3c0,426,98.85503389592044,582,99.58597564697266,99.29352,98.67288,97.132576,99.61202985655628,99.61202985655628,97.29050292262217,101.93355679049039
MIT,b3c0,427,98.84914595348113,581,99.5767593383789,99.30705,96.94325,97.49951,99.61882265510191,99.61882265510191,97.2972957211678,101.94034958903602
MIT,b3c0,428,98.8494735814388,580,99.59052276611328,99.30442,97.47023,97.52209,99.6269910908427,99.6269910908427,97.30546415690858,101.9485180247768
MIT,b3c0,429,98.85316173616232,579,99.58689880371094,99.28315,98.078865,97.06157,99.6196155981749,99.6196155981749,97.2980886642408,101.94114253210901
MIT,b3c0,430,98.82805607380575,578,99.58326721191406,99.30884,96.84066,97.38473,99.62721130005517,99.62721130005517,97.30568436612106,101.94873823398927
MIT,b3c0,431,98.83538557925884,577,99.64805603027344,99.41587,98.74073,97.58545,99.67206782088438,99.67206782088438,97.35054088695027,101.99359475481849
MIT,b3c0,432,98.81849869824052,576,99.59052276611328,99.34185,96.74433,97.75605,99.6334765453452,99.6334765453452,97.3119496114111,101.95500347927931
MIT,b3c0,433,98.8093906410172,575,99.59239196777344,99.23151,96.82737,97.50088,99.63529156066815,99.63529156066815,97.31376462673404,101.95681849460226
MIT,b3c0,434,98.8074810380639,574,99.43487548828124,99.38679,96.864716,97.71861,99.47553240134394,99.47553240134394,97.15400546740983,101.79705933527805
MIT,b3c0,435,98.80128418926448,573,99.59584045410156,99.328896,95.626236,97.259964,99.65368136992278,99.65368136992278,97.33215443598867,101.97520830385689
MIT,b3c0,436,98.80238876352178,572,99.43367004394533,99.32977,97.88063,98.09426,99.46081472700773,99.46081472700773,97.13928779307362,101.78234166094184
MIT,b3c0,437,98.7985601968164,571,99.5892562866211,99.28804,96.678825,97.518265,99.63399068995466,99.63399068995466,97.31246375602055,101.95551762388877
MIT,b3c0,438,98.7882352357503,570,99.45362854003906,99.37584,96.82765,97.68494,99.49499974195218,99.49499974195218,97.17347280801808,101.8165266758863
MIT,b3c0,439,98.7720972186352,569,99.47413635253906,99.3808,97.23277,97.48275,99.51272783358421,99.51272783358421,97.1912008996501,101.83425476751832
MIT,b3c0,440,98.76913920621736,568,99.4477996826172,99.38161,95.169014,97.96297,99.50496304509844,99.50496304509844,97.18343611116433,101.82648997903254
MIT,b3c0,441,98.77628149569463,567,99.46829223632812,99.354065,95.87047,97.24213,99.52254739491222,99.52254739491222,97.20102046097811,101.84407432884633
MIT,b3c0,442,98.77822854184308,566,99.46629333496094,99.28354,97.531364,97.48172,99.50095833973823,99.50095833973823,97.17943140580412,101.82248527367234
MIT,b3c0,443,98.769111123821,565,99.47073364257812,99.31942,97.35807,97.63518,99.50657488347454,99.50657488347454,97.18504794954043,101.82810181740865
MIT,b3c0,444,98.74576529163708,564,99.4437026977539,99.325775,95.51808,97.726326,99.49821078169269,99.49821078169269,97.17668384775858,101.8197377156268
MIT,b3c0,445,98.75723227015564,563,99.424072265625,99.223404,96.06487,97.42996,99.4737164757626,99.4737164757626,97.15218954182849,101.79524340969671
MIT,b3c0,446,98.750239753459,562,99.40348052978516,99.36394,97.27875,97.144394,99.44286164817893,99.44286164817893,97.12133471424482,101.76438858211304
MIT,b3c0,447,98.74216138410269,561,99.4931411743164,99.42379,97.11689,97.42487,99.53381967646082,99.53381967646082,97.21229274252671,101.85534661039493
MIT,b3c0,448,98.72102470043338,560,99.46229553222656,99.2971,97.091415,97.182014,99.50354242898926,99.50354242898926,97.18201549505515,101.82506936292337
MIT,b3c0,449,98.7296179137232,559,99.42408752441406,99.391396,97.424126,97.593025,99.45953434059177,99.45953434059177,97.13800740665766,101.78106127452588
MIT,b3c0,450,98.69909234886686,558,99.43904113769533,99.398125,96.74135,97.484566,99.48258776626442,99.48258776626442,97.1610608323303,101.80411470019853
MIT,b3c0,451,98.70161976454034,557,99.47472381591795,99.39423,97.219505,97.43005,99.51388658171001,99.51388658171001,97.1923596477759,101.83541351564412
MIT,b3c0,452,98.6923057697436,556,99.45375061035156,99.266106,96.77792,97.23962,99.49764615132958,99.49764615132958,97.17611921739547,101.81917308526369
MIT,b3c0,453,98.67994951533996,555,99.4497528076172,99.34969,96.56754,97.60975,99.49411908448879,99.49411908448879,97.17259215055468,101.8156460184229
MIT,b3c0,454,98.66999898622548,554,99.45441436767578,99.29161,96.66588,97.29731,99.49932378905527,99.49932378905527,97.17779685512116,101.82085072298938
MIT,b3c0,455,98.66411104378616,553,99.4275360107422,99.44287,97.265816,97.44612,99.46597748191631,99.46597748191631,97.1444505479822,101.78750441585042
MIT,b3c0,456,98.66572110117816,552,99.4496078491211,99.38029,98.28291,97.57143,99.47628413626316,99.47628413626316,97.15475720232905,101.79781107019727
MIT,b3c0,457,98.65542422250844,551,99.39610290527344,99.282684,97.30302,97.49258,99.43239790149211,99.43239790149211,97.110870967558,101.75392483542622
MIT,b3c0,458,98.63517681472422,550,99.44379425048828,99.36479,97.097946,97.61506,99.48256380549655,99.48256380549655,97.16103687156244,101.80409073943066
MIT,b3c0,459,98.63616905939602,549,99.43702697753906,99.33818,97.80537,97.373985,99.46955962493087,99.46955962493087,97.14803269099676,101.79108655886498
MIT,b3c0,460,98.62553519196985,548,99.42574310302734,99.28799,97.43404,97.41708,99.4614619529669,99.4614619529669,97.13993501903279,101.78298888690101
MIT,b3c0,461,98.60909762929346,547,99.4855728149414,99.44313,97.44872,97.69596,99.52110958383113,99.52110958383113,97.19958264989702,101.84263651776524
MIT,b3c0,462,98.59897860580077,546,99.4102783203125,99.36831,97.16053,97.659706,99.44779235312149,99.44779235312149,97.12626541918738,101.7693192870556
MIT,b3c0,463,98.59193928511016,545,99.40032196044922,99.32097,95.579094,97.505554,99.45508903769759,99.45508903769759,97.13356210376348,101.7766159716317
MIT,b3c0,464,98.59014201174236,544,99.44012451171876,99.29763,95.60829,97.84454,99.49270281488035,99.49270281488035,97.17117588094624,101.81422974881445
MIT,b3c0,465,98.5891965710645,543,99.44390869140624,99.27042,95.67371,97.60718,99.4971211429355,99.4971211429355,97.17559420900139,101.81864807686961
MIT,b3c0,466,98.6116437665645,542,99.38739776611328,99.30949,96.26108,97.46869,99.43496749150157,99.43496749150157,97.11344055756746,101.75649442543568
MIT,b3c0,467,98.59920326497172,541,99.44972229003906,99.36043,96.14089,97.50905,99.49930717606483,99.49930717606483,97.17778024213072,101.82083410999894
MIT,b3c0,468,98.6066451000103,540,99.41632080078124,99.35564,96.530464,97.308914,99.46266137361447,99.46266137361447,97.14113443968036,101.78418830754858
MIT,b3c0,469,98.59379272327072,539,99.51166534423828,99.17785,96.44482,96.97338,99.56070401324595,99.56070401324595,97.23917707931184,101.88223094718006
MIT,b3c0,470,98.59035731011454,538,99.39991760253906,99.17425,96.11125,97.19851,99.44992047348912,99.44992047348912,97.128393539555,101.77144740742322
MIT,b3c0,471,98.5894212302355,537,99.4932861328125,99.16107,94.75643,97.31111,99.55777062215066,99.55777062215066,97.23624368821655,101.87929755608477
MIT,b3c0,472,98.60175876304156,536,99.42467498779295,99.155235,96.54634,97.18498,99.47027487038845,99.47027487038845,97.14874793645434,101.79180180432256
MIT,b3c0,473,98.58973949739436,535,99.48668670654295,99.14236,95.417984,97.517624,99.54268271790674,99.54268271790674,97.22115578397263,101.86420965184085
MIT,b3c0,474,98.58753970967857,534,99.47952270507812,99.240906,95.33883,97.23976,99.53872237035561,99.53872237035561,97.2171954364215,101.86024930428972
MIT,b3c0,475,98.58977694058952,533,99.45497131347656,99.12343,96.95583,97.38062,99.49509768343667,99.49509768343667,97.17357074950256,101.81662461737078
MIT,b3c0,476,98.56060869155785,532,99.44471740722656,99.15008,94.19009,96.99066,99.51662312752536,99.51662312752536,97.19509619359125,101.83815006145947
MIT,b3c0,477,98.56693659154033,531,99.5159912109375,99.24697,96.61942,97.09017,99.56299108653364,99.56299108653364,97.24146415259953,101.88451802046775
MIT,b3c0,478,98.56197536818128,530,99.4496078491211,99.29929,96.159904,97.74864,99.49705765008483,99.49705765008483,97.17553071615072,101.81858458401894
MIT,b3c0,479,98.5466236581646,529,99.3923797607422,99.19312,95.13673,97.49687,99.45088703107412,99.45088703107412,97.12936009714001,101.77241396500823
MIT,b3c0,480,98.54012726380388,528,99.47257995605467,99.29814,95.56266,96.91234,99.53179473440778,99.53179473440778,97.21026780047367,101.85332166834189
MIT,b3c0,481,98.53490393807868,527,99.46951293945312,99.18999,96.54806,96.753456,99.51849209048152,99.51849209048152,97.1969651565474,101.84001902441562
MIT,b3c0,482,98.5331909119,526,99.51251983642578,99.261665,96.40955,97.43013,99.55968676197314,99.55968676197314,97.23815982803903,101.88121369590725
MIT,b3c0,483,98.51057522202174,525,99.42190551757812,99.204895,94.12171,97.2411,99.49313096554924,99.49313096554924,97.17160403161513,101.81465789948335
MIT,b3c0,484,98.50282448062308,524,99.4630889892578,99.2466,95.09258,96.957535,99.5265300382558,99.5265300382558,97.20500310432169,101.84805697218991
MIT,b3c0,485,98.50230963668962,523,99.45614624023438,99.31311,96.17305,97.261894,99.50666142601645,99.50666142601645,97.18513449208234,101.82818835995056
MIT,b3c0,486,98.49785389646526,522,99.36080932617188,99.236275,96.028564,96.935326,99.41337682186249,99.41337682186249,97.09184988792838,101.7349037557966
MIT,b3c0,487,98.4830825559736,521,99.41757202148438,99.09657,95.65643,96.998314,99.47326058845745,99.47326058845745,97.15173365452334,101.79478752239156
MIT,b3c0,488,98.46601781977822,520,99.3823699951172,99.239296,95.60152,97.34023,99.43716683841525,99.43716683841525,97.11563990448114,101.75869377234936
MIT,b3c0,489,98.473450294018,519,99.41595458984376,99.28975,95.2188,97.20491,99.47634597357455,99.47634597357455,97.15481903964044,101.79787290750866
MIT,b3c0,490,98.48294214399174,518,99.33905792236328,99.21881,95.89644,97.23455,99.39080935495831,99.39080935495831,97.0692824210242,101.71233628889242
MIT,b3c0,491,98.47038931281344,517,99.35395050048828,99.23546,94.976105,97.0455,99.41688829214571,99.41688829214571,97.0953613582116,101.73841522607982
MIT,b3c0,492,98.46433287599588,516,99.35758209228516,99.321175,96.06843,97.08715,99.4093534596876,99.4093534596876,97.08782652575348,101.7308803936217
MIT,b3c0,493,98.45259443431242,515,99.4245834350586,99.27418,95.87599,97.3246,99.47725149886823,99.47725149886823,97.15572456493412,101.79877843280234
MIT,b3c0,494,98.43672788036226,514,99.3843231201172,99.2517,96.04782,97.012245,99.43655517222533,99.43655517222533,97.11502823829122,101.75808210615943
MIT,b3c0,495,98.43028765079428,513,99.35018920898438,99.25907,95.10119,97.375534,99.40987338299358,99.40987338299358,97.08834644905947,101.73140031692769
MIT,b3c0,496,98.42608465213726,512,99.39849090576172,99.179184,95.55771,97.01528,99.45551444469054,99.45551444469054,97.13398751075643,101.77704137862465
MIT,b3c0,497,98.42444651234892,511,99.35990142822266,99.22793,95.29334,97.02928,99.4195911304846,99.4195911304846,97.0980641965505,101.74111806441871
MIT,b3c0,498,98.4197193089596,510,99.37583923339844,99.17744,96.15768,96.89507,99.42702440085611,99.42702440085611,97.105497466922,101.74855133479022
MIT,b3c0,499,98.4136347897457,509,99.38350677490234,99.18473,95.815346,97.04691,99.43749503924093,99.43749503924093,97.11596810530682,101.75902197317504
MIT,b3c0,500,98.40756899212934,508,99.39763641357422,99.25912,95.52505,96.87659,99.45643375268956,99.45643375268956,97.13490681875545,101.77796068662367
MIT,b3c0,501,98.40838338162412,507,99.33014678955078,99.16472,95.64218,96.76704,99.3870306199454,99.3870306199454,97.0655036860113,101.70855755387952
MIT,b3c0,502,98.4039089198022,506,99.34173583984376,99.27186,95.5256,97.33289,99.39720224249184,99.39720224249184,97.07567530855773,101.71872917642595
MIT,b3c0,503,98.38592682532531,505,99.37500762939452,99.11397,94.72013,96.78393,99.44163244208588,99.44163244208588,97.12010550815177,101.76315937601998
MIT,b3c0,504,98.36631595185892,504,99.3965301513672,99.27422,95.66823,97.403015,99.4506222394489,99.4506222394489,97.1290953055148,101.77214917338301
MIT,b3c0,505,98.37328974695797,503,99.39200592041016,99.15559,94.94917,96.86612,99.45616416695668,99.45616416695668,97.13463723302257,101.77769110089079
MIT,b3c0,506,98.37565802905198,502,99.3934555053711,99.23846,95.99806,96.89904,99.44691888373418,99.44691888373418,97.12539194980008,101.7684458176683
MIT,b3c0,507,98.36995730258846,501,99.40901947021484,99.18504,96.18722,97.07685,99.45914772497392,99.45914772497392,97.13762079103981,101.78067465890803
MIT,b3c0,508,98.35333252393625,500,99.3991470336914,99.25142,95.11838,97.309105,99.45950591595678,99.45950591595678,97.13797898202267,101.78103284989089
MIT,b3c0,509,98.36154194447568,499,99.40372467041016,99.097015,95.31814,96.82134,99.46395978373127,99.46395978373127,97.14243284979716,101.78548671766538
MIT,b3c0,510,98.33598696377716,498,99.38973236083984,99.10528,95.47392,97.02891,99.44694053217577,99.44694053217577,97.12541359824166,101.76846746610988
MIT,b3c0,511,98.32946248702008,497,99.41221618652344,97.99426,97.84086,98.559044,99.42712319634171,99.42712319634171,97.1055962624076,101.74865013027582
MIT,b3c0,512,98.31681604785388,496,99.40032196044922,99.21527,95.670006,97.23371,99.45506988391425,99.45506988391425,97.13354294998014,101.77659681784836
MIT,b3c0,513,98.31908136116124,495,99.39998626708984,99.112946,95.46051,97.55428,99.45421437666306,99.45421437666306,97.13268744272895,101.77574131059717
MIT,b3c0,514,98.30822283456408,494,99.43893432617188,99.26514,95.36298,97.881454,99.4936330604538,99.4936330604538,97.1721061265197,101.81515999438791
MIT,b3c0,515,98.29088663520378,493,99.38514709472656,99.180984,96.42911,97.435425,99.43020636247597,99.43020636247597,97.10867942854186,101.75173329641008
MIT,b3c0,516,98.2962503729108,492,99.41663360595705,99.161415,96.90459,97.13791,99.45870020771463,99.45870020771463,97.13717327378052,101.78022714164874
MIT,b3c0,517,98.2904466776606,491,99.3709945678711,99.24737,97.077324,97.64069,99.40824547324203,99.40824547324203,97.08671853930792,101.72977240717614
MIT,b3c0,518,98.28139478523003,490,99.41664123535156,99.121635,95.972275,97.595024,99.465432044193,99.465432044193,97.14390511025888,101.7869589781271
MIT,b3c0,519,98.26504146974275,489,99.45001983642578,99.11421,96.39827,97.379295,99.49593667761314,99.49593667761314,97.17440974367904,101.81746361154725
MIT,b3c0,520,98.27009630108972,488,99.4338150024414,99.10414,97.20998,97.08994,99.47271565415845,99.47271565415845,97.15118872022434,101.79424258809256
MIT,b3c0,521,98.25683204920335,487,99.44093322753906,99.17393,98.1651,97.42601,99.46820202758006,99.46820202758006,97.14667509364595,101.78972896151417
MIT,b3c0,522,98.25243247377176,486,99.73776245117188,99.08466,98.15194,97.59306,99.76649929125725,99.76649929125725,97.44497235732314,102.08802622519136
MIT,b3c0,523,98.22884326081926,485,99.74671173095705,99.175766,98.31231,97.59443,99.77448495131925,99.77448495131925,97.45295801738514,102.09601188525336
MIT,b3c0,524,98.20451454476236,484,99.76548767089844,99.22477,98.60522,97.9425,99.7885291561468,99.7885291561468,97.46700222221268,102.1100560900809
MIT,b3c0,525,98.20778146354029,483,99.70148468017578,99.08625,98.60532,97.64114,99.72476865988003,99.72476865988003,97.40324172594592,102.04629559381414
MIT,b3c0,526,98.21496119621273,482,99.72097778320312,99.18889,98.897865,97.81967,99.74098292380272,99.74098292380272,97.41945598986861,102.06250985773683
MIT,b3c0,527,98.21363196278443,481,99.61588287353516,99.156395,98.90862,97.83079,99.63440715913042,99.63440715913042,97.31288022519631,101.95593409306453
MIT,b3c0,528,98.20437413278049,480,99.61474609375,99.15814,98.851364,97.53558,99.63572042957163,99.63572042957163,97.31419349563753,101.95724736350574
MIT,b3c0,529,98.1906324801558,479,99.58456420898438,99.1007,98.78859,97.56373,99.6053105655812,99.6053105655812,97.2837836316471,101.92683749951532
MIT,b3c0,530,98.17412939188786,478,99.62602996826172,99.16974,99.061874,97.61575,99.64447402584919,99.64447402584919,97.32294709191508,101.9660009597833
MIT,b3c0,531,98.17505611096814,477,99.64393615722656,99.167564,98.71675,97.34196,99.66790684584565,99.66790684584565,97.34637991191154,101.98943377977976
MIT,b3c0,532,98.17846344172794,476,99.722412109375,99.11693,98.3941,97.27183,99.75066795846591,99.75066795846591,97.4291410245318,102.07219489240002
MIT,b3c0,533,98.17514971895604,475,99.42909240722656,99.24196,97.061424,97.620865,99.46718572303119,99.46718572303119,97.14565878909708,101.7887126569653
MIT,b3c0,534,98.18740300457304,474,99.3878936767578,99.112404,97.408676,96.93532,99.42525132851989,99.42525132851989,97.10372439458578,101.746778262454
MIT,b3c0,535,98.1906324801558,473,99.36823272705078,99.14685,95.61702,97.590836,99.42049709742813,99.42049709742813,97.09897016349402,101.74202403136223
MIT,b3c0,536,98.1849130320947,472,99.36438751220705,99.08582,96.26835,97.06761,99.41255403950049,99.41255403950049,97.09102710556638,101.7340809734346
