dataset,battery_id,cycle_idx,SOH,y_pred_PiFormer-huber-noise
MIT,b3c21,620,90.212685,91.28282
MIT,b3c21,621,90.17977,91.276535
MIT,b3c21,622,90.15133,91.18173
MIT,b3c21,623,90.12065,91.04203
MIT,b3c21,624,90.09493,91.24661
MIT,b3c21,625,90.07091,91.5844
MIT,b3c21,626,90.03103,91.1076
MIT,b3c21,627,90.012184,91.20991
MIT,b3c21,628,89.978966,90.92634
MIT,b3c21,629,89.95073,91.00653
MIT,b3c21,630,89.921295,90.9102
MIT,b3c21,631,89.88718,90.983406
MIT,b3c21,632,89.861115,90.79241
MIT,b3c21,633,89.83654,90.67883
MIT,b3c21,634,89.802155,90.80148
MIT,b3c21,635,89.76944,90.54865
MIT,b3c21,636,89.73577,90.7404
MIT,b3c21,637,89.70597,88.74409
MIT,b3c21,638,89.67271,90.7566
MIT,b3c21,639,89.637665,90.85745
MIT,b3c21,640,89.611404,90.731415
MIT,b3c21,641,89.58166,90.468864
MIT,b3c21,642,89.55124,90.64288
MIT,b3c21,643,89.515175,90.41238
MIT,b3c21,644,89.49447,90.58192
MIT,b3c21,645,89.46256,90.48714
MIT,b3c21,646,89.42319,90.50469
MIT,b3c21,647,89.39468,90.47333
MIT,b3c21,648,89.36154,90.58649
MIT,b3c21,649,89.32937,90.09009
MIT,b3c21,650,89.29356,90.70284
MIT,b3c21,651,89.265366,90.31817
MIT,b3c21,652,89.232056,90.24832
MIT,b3c21,653,89.19485,90.40244
MIT,b3c21,654,89.159035,90.27006
MIT,b3c21,655,89.13051,90.25502
MIT,b3c21,656,89.089096,90.1857
MIT,b3c21,657,89.06285,88.075516
MIT,b3c21,658,89.03076,90.05724
MIT,b3c21,659,88.998985,90.00115
MIT,b3c21,660,88.96085,90.54443
MIT,b3c21,661,88.924095,89.89651
MIT,b3c21,662,88.90226,90.059616
MIT,b3c21,663,88.872,90.26886
MIT,b3c21,664,88.83482,89.87839
MIT,b3c21,665,88.796616,89.85384
MIT,b3c21,666,88.76125,89.90561
MIT,b3c21,667,88.7284,90.38875
MIT,b3c21,668,88.696304,89.85441
MIT,b3c21,669,88.66018,89.61994
MIT,b3c21,670,88.62412,89.72399
MIT,b3c21,671,88.59039,90.12938
MIT,b3c21,672,88.561966,89.641655
MIT,b3c21,673,88.525055,89.73261
MIT,b3c21,674,88.48577,89.60949
MIT,b3c21,675,88.44889,89.55909
MIT,b3c21,676,88.410355,89.46815
MIT,b3c21,677,88.382935,89.59695
MIT,b3c21,678,88.348206,89.528854
MIT,b3c21,679,88.30969,89.48844
MIT,b3c21,680,88.27208,89.55777
MIT,b3c21,681,88.2385,89.30735
MIT,b3c21,682,88.199585,89.54773
MIT,b3c21,683,88.161354,89.270485
MIT,b3c21,684,88.124176,89.70299
MIT,b3c21,685,88.08654,89.30785
MIT,b3c21,686,88.04563,89.43328
MIT,b3c21,687,88.00969,89.40594
MIT,b3c21,688,87.97438,89.435905
MIT,b3c21,689,87.93109,88.967926
MIT,b3c21,690,87.88805,86.80881
MIT,b3c21,691,87.85463,89.12066
MIT,b3c21,692,87.80956,88.98206
MIT,b3c21,693,87.76824,89.10761
MIT,b3c21,694,87.72618,88.91534
MIT,b3c21,695,87.69179,88.95775
MIT,b3c21,696,87.65168,88.810486
MIT,b3c21,697,87.61575,88.89401
MIT,b3c21,698,87.57322,88.7889
MIT,b3c21,699,87.53307,88.75576
MIT,b3c21,700,87.48885,88.95468
MIT,b3c21,701,87.44675,88.58614
MIT,b3c21,702,87.39981,88.65327
MIT,b3c21,703,87.35085,89.01464
MIT,b3c21,704,87.31383,88.725296
MIT,b3c21,705,87.265366,88.27372
MIT,b3c21,706,87.221794,88.469475
MIT,b3c21,707,87.18055,86.58888
MIT,b3c21,708,87.016846,88.39544
MIT,b3c21,709,87.08425,88.4769
MIT,b3c21,710,87.04177,88.34696
MIT,b3c21,711,86.99626,88.514824
MIT,b3c21,712,86.950584,88.418625
MIT,b3c21,713,86.904106,88.207054
MIT,b3c21,714,86.84456,88.25039
MIT,b3c21,715,86.79715,88.02797
MIT,b3c21,716,86.74407,88.083015
MIT,b3c21,717,86.69157,88.13079
MIT,b3c21,718,86.64477,88.24835
MIT,b3c21,719,86.58628,88.08573
MIT,b3c21,720,86.5308,88.02911
MIT,b3c21,721,86.473526,87.83105
MIT,b3c21,722,86.42212,88.034195
MIT,b3c21,723,86.36111,87.96986
MIT,b3c21,724,86.30766,87.88738
MIT,b3c21,725,86.25172,85.76583
MIT,b3c21,726,86.19642,88.20403
MIT,b3c21,727,86.13022,87.65915
MIT,b3c21,728,86.07047,87.687294
MIT,b3c21,729,86.00786,87.76342
MIT,b3c21,730,85.94084,87.65663
MIT,b3c21,731,85.88398,87.75442
MIT,b3c21,732,85.81685,87.668465
MIT,b3c21,733,85.7539,87.654274
MIT,b3c21,734,85.689354,87.74733
MIT,b3c21,735,85.62969,87.660034
MIT,b3c21,736,85.56108,87.351364
MIT,b3c21,737,85.49432,87.26145
MIT,b3c21,738,85.42656,87.318634
MIT,b3c21,739,85.35357,87.47905
MIT,b3c21,740,85.28136,85.23913
MIT,b3c21,741,85.20294,87.28478
MIT,b3c21,742,85.123665,86.24318
MIT,b3c21,743,85.04619,87.13318
MIT,b3c21,744,84.96537,86.98011
MIT,b3c21,745,84.88878,86.72886
MIT,b3c21,746,84.801346,87.08029
MIT,b3c21,747,84.72145,86.83375
MIT,b3c21,748,84.64393,87.13704
MIT,b3c21,749,84.559685,86.88918
MIT,b3c21,750,84.475395,87.14434
MIT,b3c21,751,84.38565,86.7017
MIT,b3c21,752,84.29376,86.889946
MIT,b3c21,753,84.19632,86.66004
MIT,b3c21,754,84.10131,86.540405
MIT,b3c21,755,84.00639,86.747925
MIT,b3c21,756,83.91214,86.43287
MIT,b3c21,757,83.81779,86.6623
MIT,b3c21,758,83.721306,86.82698
MIT,b3c21,759,83.620255,86.606224
MIT,b3c21,760,83.5219,86.17804
MIT,b3c21,761,83.424164,86.02322
MIT,b3c21,762,83.321075,85.04323
MIT,b3c21,763,83.21223,86.404045
MIT,b3c21,764,83.10519,86.21068
MIT,b3c21,765,82.99297,85.85533
MIT,b3c21,766,82.87551,85.799545
MIT,b3c21,767,82.749,85.658745
MIT,b3c21,768,82.63625,85.68733
MIT,b3c21,769,82.50708,85.30735
MIT,b3c21,770,82.41389,85.237305
MIT,b3c26,1,99.948006,99.702896
MIT,b3c26,2,100.0,99.77523
MIT,b3c26,3,100.042145,99.6965
MIT,b3c26,4,100.11091,99.66107
MIT,b3c26,5,100.14558,99.66537
MIT,b3c26,6,100.17988,99.652245
MIT,b3c26,7,100.20535,99.73368
MIT,b3c26,8,100.21437,99.70577
MIT,b3c26,9,100.22133,99.786
MIT,b3c26,10,100.23949,99.71391
MIT,b3c26,11,100.243576,99.68736
MIT,b3c26,12,100.25249,99.75217
MIT,b3c26,13,100.23909,99.75761
MIT,b3c26,14,100.26256,99.7095
MIT,b3c26,15,100.25707,99.7352
MIT,b3c26,16,100.26362,99.74084
MIT,b3c26,17,100.26397,99.75564
MIT,b3c26,18,100.27342,99.73422
MIT,b3c26,19,100.27193,99.69241
MIT,b3c26,20,100.27497,99.68693
MIT,b3c26,21,100.26701,99.683495
MIT,b3c26,22,100.27182,99.688156
MIT,b3c26,23,100.27694,99.697105
MIT,b3c26,24,100.265625,99.78697
MIT,b3c26,25,100.269264,99.716286
MIT,b3c26,26,100.259895,99.73124
MIT,b3c26,27,100.25833,99.72441
MIT,b3c26,28,100.2516,99.72993
MIT,b3c26,29,100.26894,99.69705
MIT,b3c26,30,100.27297,99.64966
MIT,b3c26,31,100.28677,99.61489
MIT,b3c26,32,100.285965,99.7027
MIT,b3c26,33,100.288445,99.699
MIT,b3c26,34,100.28746,99.618355
MIT,b3c26,35,100.295845,99.6642
MIT,b3c26,36,100.301445,99.59542
MIT,b3c26,37,100.29047,99.68908
MIT,b3c26,38,100.297646,99.68173
MIT,b3c26,39,100.28406,99.670364
MIT,b3c26,40,100.286545,99.622536
MIT,b3c26,41,100.286545,99.707054
MIT,b3c26,42,100.27539,99.69784
MIT,b3c26,43,100.262405,99.73579
MIT,b3c26,44,100.26962,99.6479
MIT,b3c26,45,100.27171,99.67561
MIT,b3c26,46,100.26947,99.69117
MIT,b3c26,47,100.26979,99.668915
MIT,b3c26,48,100.27848,99.681274
MIT,b3c26,49,100.26597,99.7117
MIT,b3c26,50,100.26875,99.7041
MIT,b3c26,51,100.271355,99.653946
MIT,b3c26,52,100.265045,99.6997
MIT,b3c26,53,100.26537,99.67484
MIT,b3c26,54,100.257614,99.61792
MIT,b3c26,55,100.26577,99.67717
MIT,b3c26,56,100.27282,99.62903
MIT,b3c26,57,100.26274,99.67808
MIT,b3c26,58,100.26429,99.681656
MIT,b3c26,59,100.26697,99.65793
MIT,b3c26,60,100.26748,99.605606
MIT,b3c26,61,100.26537,99.63905
MIT,b3c26,62,100.25769,99.67513
MIT,b3c26,63,100.25521,99.66327
MIT,b3c26,64,100.249916,99.63929
MIT,b3c26,65,100.234604,99.704216
MIT,b3c26,66,100.239044,99.64282
MIT,b3c26,67,100.23831,99.67629
MIT,b3c26,68,100.23985,99.650795
MIT,b3c26,69,100.24263,99.61733
MIT,b3c26,70,100.24583,99.68048
MIT,b3c26,71,100.23452,99.65262
MIT,b3c26,72,100.23745,99.631294
MIT,b3c26,73,100.23767,99.61466
MIT,b3c26,74,100.24205,99.63023
MIT,b3c26,75,100.23642,99.60556
MIT,b3c26,76,100.23122,99.647606
MIT,b3c26,77,100.22361,99.62773
MIT,b3c26,78,100.22833,99.59569
MIT,b3c26,79,100.23207,99.56571
MIT,b3c26,80,100.12026,99.564766
MIT,b3c26,81,100.225006,99.611244
MIT,b3c26,82,100.21231,99.62862
MIT,b3c26,83,100.21202,99.62417
MIT,b3c26,84,100.21971,99.60806
MIT,b3c26,85,100.22233,99.605934
MIT,b3c26,86,100.22941,99.62589
MIT,b3c26,87,100.22918,99.56349
MIT,b3c26,88,100.22531,99.57609
MIT,b3c26,89,100.21264,99.60827
MIT,b3c26,90,100.205414,99.61351
MIT,b3c26,91,100.20848,99.59482
MIT,b3c26,92,100.19455,99.650055
MIT,b3c26,93,100.1895,99.64201
MIT,b3c26,94,100.18845,99.57127
MIT,b3c26,95,100.183586,99.60483
MIT,b3c26,96,100.18418,99.6103
MIT,b3c26,97,100.174904,99.60396
MIT,b3c26,98,100.17084,99.593666
MIT,b3c26,99,100.173294,99.57569
MIT,b3c26,100,100.17367,99.59626
MIT,b3c26,101,100.1635,99.60437
MIT,b3c26,102,100.166916,99.60521
MIT,b3c26,103,100.16394,99.59448
MIT,b3c26,104,100.15866,99.692986
MIT,b3c26,105,100.15575,99.61161
MIT,b3c26,106,100.14689,99.647736
MIT,b3c26,107,100.150566,99.623604
MIT,b3c26,108,100.15246,99.57985
MIT,b3c26,109,100.15264,99.66011
MIT,b3c26,110,100.143364,99.68496
MIT,b3c26,111,100.150925,99.58746
MIT,b3c26,112,100.1445,99.63211
MIT,b3c26,113,100.1385,99.59277
MIT,b3c26,114,100.1353,99.63167
MIT,b3c26,115,100.123116,99.61754
MIT,b3c26,116,100.12689,99.69116
MIT,b3c26,117,100.13079,99.63635
MIT,b3c26,118,100.13093,99.60322
MIT,b3c26,119,100.131546,99.54005
MIT,b3c26,120,100.13454,99.60813
MIT,b3c26,121,100.11784,99.65585
MIT,b3c26,122,100.11238,99.63238
MIT,b3c26,123,100.104385,99.645096
MIT,b3c26,124,100.09943,99.6748
MIT,b3c26,125,100.10246,99.61453
MIT,b3c26,126,100.09461,99.65363
MIT,b3c26,127,100.09638,99.588646
MIT,b3c26,128,100.08372,99.62304
MIT,b3c26,129,100.09166,99.565926
MIT,b3c26,130,100.075165,99.615524
MIT,b3c26,131,100.08762,99.51815
MIT,b3c26,132,100.08003,99.59894
MIT,b3c26,133,100.076454,99.57267
MIT,b3c26,134,100.07395,99.59321
MIT,b3c26,135,100.07661,99.54483
MIT,b3c26,136,100.081375,99.52392
MIT,b3c26,137,100.06623,99.564354
MIT,b3c26,138,100.04249,99.6673
MIT,b3c26,139,100.04276,99.6421
MIT,b3c26,140,100.044754,99.648964
MIT,b3c26,141,100.04757,99.61975
MIT,b3c26,142,100.03603,99.64535
MIT,b3c26,143,100.03717,99.704735
MIT,b3c26,144,100.029785,99.65696
MIT,b3c26,145,100.030914,99.575775
MIT,b3c26,146,100.04608,99.49899
MIT,b3c26,147,100.0466,99.534096
MIT,b3c26,148,100.044304,99.54978
MIT,b3c26,149,100.03225,99.58747
MIT,b3c26,150,100.02631,99.50385
MIT,b3c26,151,100.01788,99.603714
MIT,b3c26,152,100.01009,99.626
MIT,b3c26,153,100.010994,99.59874
MIT,b3c26,154,100.00529,99.609
MIT,b3c26,155,100.0113,99.5184
MIT,b3c26,156,100.014305,99.56363
MIT,b3c26,157,100.00336,99.577896
MIT,b3c26,158,100.004906,99.54894
MIT,b3c26,159,99.991104,99.5661
MIT,b3c26,160,99.98182,99.63512
MIT,b3c26,161,99.97563,99.60512
MIT,b3c26,162,99.97121,99.654785
MIT,b3c26,163,99.96431,99.63948
MIT,b3c26,164,99.94977,99.645515
MIT,b3c26,165,99.94488,99.64393
MIT,b3c26,166,99.9418,99.65844
MIT,b3c26,167,99.95328,99.602615
MIT,b3c26,168,99.9655,99.51424
MIT,b3c26,169,99.975716,99.42184
MIT,b3c26,170,99.95776,99.52315
MIT,b3c26,171,99.96368,99.46496
MIT,b3c26,172,99.963326,99.45312
MIT,b3c26,173,99.95701,99.52401
MIT,b3c26,174,99.95268,99.46179
MIT,b3c26,175,99.94045,99.54255
MIT,b3c26,176,99.9347,99.410324
MIT,b3c26,177,99.92717,99.55088
MIT,b3c26,178,99.92398,99.441986
MIT,b3c26,179,99.931145,99.51182
MIT,b3c26,180,99.92143,99.56781
MIT,b3c26,181,99.93169,99.42042
MIT,b3c26,182,99.92507,99.44395
MIT,b3c26,183,99.912,99.41773
MIT,b3c26,184,99.91143,99.49194
MIT,b3c26,185,99.89604,99.48302
MIT,b3c26,186,99.8881,99.47764
MIT,b3c26,187,99.88394,99.5007
MIT,b3c26,188,99.89606,99.39779
MIT,b3c26,189,99.87654,99.544655
MIT,b3c26,190,99.887665,99.42266
MIT,b3c26,191,99.875374,99.50741
MIT,b3c26,192,99.868515,99.43956
MIT,b3c26,193,99.855,99.507774
MIT,b3c26,194,99.85115,99.54046
MIT,b3c26,195,99.82758,99.67796
MIT,b3c26,196,99.82052,99.51631
MIT,b3c26,197,99.81492,99.52746
MIT,b3c26,198,99.8137,99.53857
MIT,b3c26,199,99.82587,99.49745
MIT,b3c26,200,99.82195,99.45343
MIT,b3c26,201,99.80394,99.45532
MIT,b3c26,202,99.80362,99.465096
MIT,b3c26,203,99.80664,99.46671
MIT,b3c26,204,99.79896,99.38534
MIT,b3c26,205,99.78748,99.430435
MIT,b3c26,206,99.76959,99.457405
MIT,b3c26,207,99.7669,99.45389
MIT,b3c26,208,99.7864,99.3745
MIT,b3c26,209,99.80428,99.2343
MIT,b3c26,210,99.80957,99.34379
MIT,b3c26,211,99.7894,99.44231
MIT,b3c26,212,99.80289,99.38872
MIT,b3c26,213,99.79453,99.274086
MIT,b3c26,214,99.797844,99.26469
MIT,b3c26,215,99.79213,99.348366
MIT,b3c26,216,99.774895,99.300415
MIT,b3c26,217,99.78572,99.335396
MIT,b3c26,218,99.77512,99.32954
MIT,b3c26,219,99.773155,99.26249
MIT,b3c26,220,99.7492,99.30545
MIT,b3c26,221,99.75077,99.266525
MIT,b3c26,222,99.74774,99.32358
MIT,b3c26,223,99.740295,99.32619
MIT,b3c26,224,99.742325,99.36719
MIT,b3c26,225,99.75056,99.33118
MIT,b3c26,226,99.744286,99.29032
MIT,b3c26,227,99.72526,99.302345
MIT,b3c26,228,99.722305,99.42774
MIT,b3c26,229,99.72829,99.35521
MIT,b3c26,230,99.735405,99.186905
MIT,b3c26,231,99.7326,99.267845
MIT,b3c26,232,99.72792,99.21145
MIT,b3c26,233,99.712036,99.319695
MIT,b3c26,234,99.71101,99.30209
MIT,b3c26,235,99.71399,99.227905
MIT,b3c26,236,99.72389,99.19509
MIT,b3c26,237,99.70834,99.17567
MIT,b3c26,238,99.709785,99.2099
MIT,b3c26,239,99.69912,99.232346
MIT,b3c26,240,99.70204,99.140884
MIT,b3c26,241,99.69087,99.25331
MIT,b3c26,242,99.692795,99.243164
MIT,b3c26,243,99.68683,99.2741
MIT,b3c26,244,99.69648,99.26809
MIT,b3c26,245,99.69053,99.19057
MIT,b3c26,246,99.68813,99.20094
MIT,b3c26,247,99.680695,99.160095
MIT,b3c26,248,99.690094,99.10268
MIT,b3c26,249,99.688324,99.242744
MIT,b3c26,250,99.69043,99.065636
MIT,b3c26,251,99.6804,99.041725
MIT,b3c26,252,99.68039,99.19383
MIT,b3c26,253,99.679886,99.24882
MIT,b3c26,254,99.67717,99.24878
MIT,b3c26,255,99.67168,99.27756
MIT,b3c26,256,99.66776,99.04429
MIT,b3c26,257,99.6608,99.16822
MIT,b3c26,258,99.66421,99.23601
MIT,b3c26,259,99.64711,99.13254
MIT,b3c26,260,99.64919,99.08934
MIT,b3c26,261,99.64439,99.01974
MIT,b3c26,262,99.64378,99.16785
MIT,b3c26,263,99.629074,99.21388
MIT,b3c26,264,99.60275,99.22115
MIT,b3c26,265,99.607574,99.139656
MIT,b3c26,266,99.60976,99.11025
MIT,b3c26,267,99.616196,99.0905
MIT,b3c26,268,99.6194,99.05492
MIT,b3c26,269,99.6113,99.06169
MIT,b3c26,270,99.59515,99.12076
MIT,b3c26,271,99.56221,99.14834
MIT,b3c26,272,99.57227,99.11341
MIT,b3c26,273,99.56854,99.1895
MIT,b3c26,274,99.55939,99.206535
MIT,b3c26,275,99.577,99.10627
MIT,b3c26,276,99.57261,99.05197
MIT,b3c26,277,99.57167,99.1168
MIT,b3c26,278,99.565834,99.038895
MIT,b3c26,279,99.55344,99.07708
MIT,b3c26,280,99.547134,99.23714
MIT,b3c26,281,99.55131,98.97936
MIT,b3c26,282,99.548874,99.08306
MIT,b3c26,283,99.53611,99.12948
MIT,b3c26,284,99.53882,99.11918
MIT,b3c26,285,99.53029,99.07839
MIT,b3c26,286,99.525696,99.04994
MIT,b3c26,287,99.52525,98.95804
MIT,b3c26,288,99.52169,99.05938
MIT,b3c26,289,99.51151,99.0066
MIT,b3c26,290,99.49326,99.08825
MIT,b3c26,291,99.373405,99.04437
MIT,b3c26,292,99.491005,99.01503
MIT,b3c26,293,99.48051,99.149635
MIT,b3c26,294,99.4953,99.05285
MIT,b3c26,295,99.49027,98.91169
MIT,b3c26,296,99.4846,98.94928
MIT,b3c26,297,99.47654,98.98852
MIT,b3c26,298,99.48069,98.90899
MIT,b3c26,299,99.439766,99.1098
MIT,b3c26,300,99.44389,99.08475
MIT,b3c26,301,99.43829,99.11204
MIT,b3c26,302,99.425896,99.07577
MIT,b3c26,303,99.42032,99.09328
MIT,b3c26,304,99.44289,98.97182
MIT,b3c26,305,99.42686,99.15704
MIT,b3c26,306,99.42491,99.05452
MIT,b3c26,307,99.44232,98.922966
MIT,b3c26,308,99.42761,99.02267
MIT,b3c26,309,99.43216,98.991005
MIT,b3c26,310,99.41249,98.85151
MIT,b3c26,311,99.406296,98.99538
MIT,b3c26,312,99.40497,98.97503
MIT,b3c26,313,99.40225,98.97397
MIT,b3c26,314,99.39659,98.93811
MIT,b3c26,315,99.390366,98.91189
MIT,b3c26,316,99.38051,98.99477
MIT,b3c26,317,99.37868,98.97835
MIT,b3c26,318,99.36369,98.98847
MIT,b3c26,319,99.36621,98.960945
MIT,b3c26,320,99.3584,98.98518
MIT,b3c26,321,99.356895,98.92967
MIT,b3c26,322,99.34254,99.03951
MIT,b3c26,323,99.33945,99.038246
MIT,b3c26,324,99.32017,98.99775
MIT,b3c26,325,99.30575,99.039856
MIT,b3c26,326,99.298645,99.04835
MIT,b3c26,327,99.30512,99.06743
MIT,b3c26,328,99.31138,99.00318
MIT,b3c26,329,99.302826,99.09621
MIT,b3c26,330,99.301834,99.054955
MIT,b3c26,331,99.29463,99.02393
MIT,b3c26,332,99.28483,99.00894
MIT,b3c26,333,99.2848,99.01713
MIT,b3c26,334,99.26591,99.17798
MIT,b3c26,335,99.27805,98.974495
MIT,b3c26,336,99.28641,98.86857
MIT,b3c26,337,99.276146,98.87063
MIT,b3c26,338,99.274765,98.933685
MIT,b3c26,339,99.274124,98.93675
MIT,b3c26,340,99.258965,98.956184
MIT,b3c26,341,99.27201,98.792946
MIT,b3c26,342,99.27141,98.91733
MIT,b3c26,343,99.27279,98.92388
MIT,b3c26,344,99.271545,99.10637
MIT,b3c26,345,99.26415,98.96662
MIT,b3c26,346,99.25437,98.84617
MIT,b3c26,347,99.236664,98.893715
MIT,b3c26,348,99.22772,98.96219
MIT,b3c26,349,99.22118,98.99094
MIT,b3c26,350,99.20738,98.99232
MIT,b3c26,351,99.19905,98.94965
MIT,b3c26,352,99.20641,98.78066
MIT,b3c26,353,99.202965,99.019684
MIT,b3c26,354,99.1964,98.94989
MIT,b3c26,355,99.19478,98.86372
MIT,b3c26,356,99.19415,98.85126
MIT,b3c26,357,99.19795,98.93841
MIT,b3c26,358,99.1948,98.81309
MIT,b3c26,359,99.18004,98.91419
MIT,b3c26,360,99.175,98.94029
MIT,b3c26,361,99.17297,98.91971
MIT,b3c26,362,99.16728,98.8044
MIT,b3c26,363,99.162994,98.764984
MIT,b3c26,364,99.17,98.79889
MIT,b3c26,365,99.170784,98.8178
MIT,b3c26,366,99.15687,98.862076
MIT,b3c26,367,99.13695,98.86844
MIT,b3c26,368,99.136116,98.835945
MIT,b3c26,369,99.13225,98.807755
MIT,b3c26,370,99.134186,98.75052
MIT,b3c26,371,99.13543,98.710144
MIT,b3c26,372,99.12794,98.71734
MIT,b3c26,373,99.1084,98.83661
MIT,b3c26,374,99.105415,98.89279
MIT,b3c26,375,99.0975,98.96406
MIT,b3c26,376,99.08849,98.866165
MIT,b3c26,377,99.08362,98.67051
MIT,b3c26,378,99.07544,98.93562
MIT,b3c26,379,99.0709,98.947174
MIT,b3c26,380,99.08977,98.659195
MIT,b3c26,381,99.07888,98.88552
MIT,b3c26,382,99.05575,98.88809
MIT,b3c26,383,99.04931,98.89766
MIT,b3c26,384,99.039314,98.74314
MIT,b3c26,385,99.03328,98.79376
MIT,b3c26,386,99.02035,98.89729
MIT,b3c26,387,99.03143,98.82064
MIT,b3c26,388,99.01457,98.884056
MIT,b3c26,389,99.01596,98.7636
MIT,b3c26,390,99.02027,98.79261
MIT,b3c26,391,99.00837,98.803375
MIT,b3c26,392,99.01122,98.83116
MIT,b3c26,393,99.01566,98.748344
MIT,b3c26,394,99.01248,98.74257
MIT,b3c26,395,98.997795,98.68202
MIT,b3c26,396,98.99478,98.7551
MIT,b3c26,397,99.0126,98.76651
MIT,b3c26,398,99.00148,98.80045
MIT,b3c26,399,98.9988,98.73479
MIT,b3c26,400,98.98865,98.85951
MIT,b3c26,401,98.969826,98.74085
MIT,b3c26,402,98.965744,98.78963
MIT,b3c26,403,98.95583,98.530785
MIT,b3c26,404,98.9642,98.65981
MIT,b3c26,405,98.961174,98.77319
MIT,b3c26,406,98.96225,98.5875
MIT,b3c26,407,98.9506,98.73226
MIT,b3c26,408,98.95833,98.60826
MIT,b3c26,409,98.948524,98.65954
MIT,b3c26,410,98.93282,98.66626
MIT,b3c26,411,98.93847,98.64666
MIT,b3c26,412,98.93307,98.68093
MIT,b3c26,413,98.92753,98.73697
MIT,b3c26,414,98.92078,98.720474
MIT,b3c26,415,98.79629,98.79042
MIT,b3c26,416,98.919945,98.56336
MIT,b3c26,417,98.908615,98.70885
MIT,b3c26,418,98.90143,98.718216
MIT,b3c26,419,98.90397,98.658066
MIT,b3c26,420,98.888695,98.713806
MIT,b3c26,421,98.875565,98.716354
MIT,b3c26,422,98.88062,98.72527
MIT,b3c26,423,98.872574,98.387375
MIT,b3c26,424,98.86424,98.620285
MIT,b3c26,425,98.87706,98.78201
MIT,b3c26,426,98.877014,98.737144
MIT,b3c26,427,98.86991,98.68783
MIT,b3c26,428,98.862045,98.74267
MIT,b3c26,429,98.85498,98.7107
MIT,b3c26,430,98.84397,98.765114
MIT,b3c26,431,98.83096,98.76114
MIT,b3c26,432,98.82849,98.59983
MIT,b3c26,433,98.8172,98.46275
MIT,b3c26,434,98.81442,98.56536
MIT,b3c26,435,98.80341,98.53654
MIT,b3c26,436,98.81105,98.56523
MIT,b3c26,437,98.79051,98.70023
MIT,b3c26,438,98.78544,98.49032
MIT,b3c26,439,98.783676,98.15307
MIT,b3c26,440,98.767555,98.52263
MIT,b3c26,441,98.76638,98.39755
MIT,b3c26,442,98.770325,98.37954
MIT,b3c26,443,98.753914,98.52709
MIT,b3c26,444,98.75652,98.57096
MIT,b3c26,445,98.73428,98.332756
MIT,b3c26,446,98.71323,98.42519
MIT,b3c26,447,98.71162,98.41852
MIT,b3c26,448,98.70705,98.42006
MIT,b3c26,449,98.70905,98.424194
MIT,b3c26,450,98.71233,98.193886
MIT,b3c26,451,98.7133,98.49833
MIT,b3c26,452,98.707954,98.45867
MIT,b3c26,453,98.70053,98.294685
MIT,b3c26,454,98.695915,98.558075
MIT,b3c26,455,98.70879,98.466965
MIT,b3c26,456,98.69434,98.35632
MIT,b3c26,457,98.69458,98.5405
MIT,b3c26,458,98.69276,98.47669
MIT,b3c26,459,98.690506,98.65627
MIT,b3c26,460,98.68759,98.727
MIT,b3c26,461,98.68793,98.53091
MIT,b3c26,462,98.67295,98.09161
MIT,b3c26,463,98.67002,98.51799
MIT,b3c26,464,98.650024,98.65535
MIT,b3c26,465,98.64881,98.68728
MIT,b3c26,466,98.64207,98.603966
MIT,b3c26,467,98.6344,98.508575
MIT,b3c26,468,98.624626,98.61011
MIT,b3c26,469,98.62798,98.562515
MIT,b3c26,470,98.621925,98.697624
MIT,b3c26,471,98.62903,98.64575
MIT,b3c26,472,98.627594,98.60093
MIT,b3c26,473,98.61074,98.50442
MIT,b3c26,474,98.6051,98.73246
MIT,b3c26,475,98.6019,98.51035
MIT,b3c26,476,98.594795,98.50528
MIT,b3c26,477,98.598145,98.92127
MIT,b3c26,478,98.592476,98.603424
MIT,b3c26,479,98.58259,98.57489
MIT,b3c26,480,98.569115,98.49576
MIT,b3c26,481,98.5736,98.641846
MIT,b3c26,482,98.55894,98.51228
MIT,b3c26,483,98.55944,98.62214
MIT,b3c26,484,98.5419,98.534485
MIT,b3c26,485,98.51292,98.36685
MIT,b3c26,486,98.506165,98.305885
MIT,b3c26,487,98.50077,98.58701
MIT,b3c26,488,98.49226,98.6214
MIT,b3c26,489,98.48618,98.43545
MIT,b3c26,490,98.47219,98.55792
MIT,b3c26,491,98.48727,98.34342
MIT,b3c26,492,98.477196,98.17649
MIT,b3c26,493,98.473114,98.39027
MIT,b3c26,494,98.46071,98.516754
MIT,b3c26,495,98.43805,98.21283
MIT,b3c26,496,98.429955,98.124435
MIT,b3c26,497,98.43687,98.164635
MIT,b3c26,498,98.4234,98.33748
MIT,b3c26,499,98.423386,97.95005
MIT,b3c26,500,98.423676,98.05961
MIT,b3c26,501,98.40257,98.649734
MIT,b3c26,502,98.39811,98.28003
MIT,b3c26,503,98.40219,98.21686
MIT,b3c26,504,98.38379,98.07545
MIT,b3c26,505,98.389626,98.49631
MIT,b3c26,506,98.38917,98.210045
MIT,b3c26,507,98.37771,98.30586
MIT,b3c26,508,98.37639,98.09184
MIT,b3c26,509,98.35859,98.02768
MIT,b3c26,510,98.354706,98.203705
MIT,b3c26,511,98.35251,98.19472
MIT,b3c26,512,98.35166,98.58138
MIT,b3c26,513,98.34299,98.60923
MIT,b3c26,514,98.33375,98.24185
