dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_Stacking_Ridge_fusion
CALCE,CS2_36,554,75.63652894112658,0,87.74564,87.59360081189205
CALCE,CS2_36,555,75.66855696514483,0,87.96306,87.93786331488386
CALCE,CS2_36,556,75.1999539024019,0,86.954575,86.91060198851744
CALCE,CS2_36,557,75.07853954470716,0,86.82215,86.77667476192579
CALCE,CS2_36,558,75.37607014802569,0,87.695015,87.6598634414665
CALCE,CS2_36,559,75.74822291163807,0,93.282394,93.20306142635994
CALCE,CS2_36,560,76.84084776705156,0,89.811035,89.8055093467262
CALCE,CS2_36,561,75.49763760242458,0,87.4508,87.41459742843163
CALCE,CS2_36,562,74.54482101803919,0,86.487144,86.43507633315177
CALCE,CS2_36,563,73.71202881578012,0,92.62418,92.55188186361715
CALCE,CS2_36,564,74.10563830164062,0,85.96474,85.90960440241263
CALCE,CS2_36,565,73.90679920560248,0,85.51455,85.45474411513338
CALCE,CS2_36,566,73.16151514247375,0,92.535706,92.43276151563647
CALCE,CS2_36,567,75.39684344047004,0,87.653946,87.62537526771727
CALCE,CS2_36,568,75.7167964357006,0,87.94277,87.91851064821105
CALCE,CS2_36,569,74.47602137159596,0,86.09377,86.0443607471305
CALCE,CS2_36,570,73.82106894178139,0,85.36314,85.30522246783367
CALCE,CS2_36,571,74.17086891162337,0,85.775795,85.72352208303239
CALCE,CS2_36,572,73.92685923812185,0,85.30198,85.24826707906274
CALCE,CS2_36,573,73.79322840001285,0,85.322655,85.26706611178415
CALCE,CS2_36,574,73.54280851656817,0,85.43382,85.39374209680749
CALCE,CS2_36,575,74.31593604834099,0,95.1823,95.10388641635222
CALCE,CS2_36,576,74.53134116413793,0,92.77698,92.69792956876219
CALCE,CS2_36,577,74.77511740061887,0,86.666336,86.63556491738971
CALCE,CS2_36,578,73.633628540741,0,84.97906,84.92317554538582
CALCE,CS2_36,579,73.76288203376082,0,85.3449,85.32716536386425
CALCE,CS2_36,580,72.80974050782797,0,94.115944,94.02143052986229
CALCE,CS2_36,581,73.56846359876256,0,85.001305,84.94825617804877
CALCE,CS2_36,582,73.26613815997959,0,84.84179,84.786499419809
CALCE,CS2_36,583,74.54124952856583,0,86.25946,86.2519718791874
CALCE,CS2_36,584,74.81725284823861,0,86.63075,86.60182523586278
CALCE,CS2_36,585,74.98462532512173,0,87.04254,87.02008315162826
CALCE,CS2_36,586,75.04121627450273,0,87.010704,87.01116507025371
CALCE,CS2_36,587,74.26657201771361,0,93.10122,93.02901076475064
CALCE,CS2_36,588,74.2675330484475,0,93.09622,93.02225554306445
CALCE,CS2_36,589,75.04102306025277,0,87.05516,86.92684030693114
CALCE,CS2_36,590,75.11461441961734,0,87.02601,87.01331001738319
CALCE,CS2_36,591,75.12061101728182,0,87.02601,87.01475264666756
CALCE,CS2_36,592,75.10509925568522,0,87.02601,87.0147949127889
CALCE,CS2_36,593,75.0851087734662,0,86.86342,86.85338856535445
CALCE,CS2_36,594,75.10381939525608,0,86.93977,86.9239776053931
CALCE,CS2_36,595,74.3307150175874,0,93.00616,92.92810081780664
CALCE,CS2_36,596,75.0811389924679,0,86.93977,86.92392858708367
CALCE,CS2_36,597,74.54791874124595,0,85.50778,85.46447051972754
CALCE,CS2_36,598,73.7478369395935,0,85.51098,85.47648413029238
CALCE,CS2_36,599,73.69155117103885,0,85.51169,85.49654186647925
CALCE,CS2_36,600,74.60576797531064,0,86.66519,86.63983258635524
CALCE,CS2_36,601,73.81492107848655,0,92.48011,92.40429576892319
CALCE,CS2_36,602,73.09708734354827,0,84.41252,84.39358044312253
CALCE,CS2_36,603,72.41473007097296,0,83.6991,83.67396509482222
CALCE,CS2_36,604,72.37541497741951,0,83.29403,83.23462997282623
CALCE,CS2_36,605,71.38239167079982,0,93.738625,93.64430619397044
CALCE,CS2_36,606,71.89038533372252,0,83.36156,83.30370669353849
CALCE,CS2_36,607,71.65893152573372,0,82.61095,82.54414039564361
CALCE,CS2_36,608,72.85004793921743,0,84.05681,84.01095561974489
CALCE,CS2_36,609,73.1120564753678,0,84.54227,84.52861729972345
CALCE,CS2_36,610,72.38162782982947,0,94.22355,94.17853916686504
CALCE,CS2_36,611,71.41017308844229,0,82.635994,82.60411229257032
CALCE,CS2_36,612,71.23889742069298,0,82.74564,82.68953765038745
CALCE,CS2_36,613,71.29274287106675,0,82.64108,82.57458970115498
CALCE,CS2_36,614,70.9485276552677,0,82.61095,82.5418043710326
CALCE,CS2_36,615,70.96904516125672,0,82.886665,82.83740164272015
CALCE,CS2_36,616,71.60149890752973,0,82.62613,82.56438362144517
CALCE,CS2_36,617,60.98022980271591,0,78.43975,78.3613280027633
CALCE,CS2_36,618,72.2207428503853,0,83.239525,83.21775892327496
CALCE,CS2_36,619,70.71806857156906,0,91.42586,91.33411308848478
CALCE,CS2_36,620,70.54353236365907,0,81.64878,81.57126345093866
CALCE,CS2_36,621,70.03724231427796,0,81.618645,81.53991725760542
CALCE,CS2_36,622,70.61193396730819,0,82.61095,82.54214110761282
CALCE,CS2_36,623,70.3185799745064,0,81.64878,81.57152306632692
CALCE,CS2_36,624,58.348766929467885,0,77.051796,76.9401663001668
CALCE,CS2_36,625,69.52214111976011,0,92.46312,92.3940201398512
CALCE,CS2_36,626,71.2088212225846,0,82.61095,82.55054847025113
CALCE,CS2_36,627,71.08411337870818,0,94.18128,94.09753812484149
CALCE,CS2_36,628,60.50296199664492,0,78.36062,78.2813622226664
CALCE,CS2_36,629,70.18911157608704,0,81.89296,81.8338252633492
CALCE,CS2_36,630,70.47702248135276,0,81.64878,81.57235975035385
CALCE,CS2_36,631,70.44286968805147,0,81.640976,81.57202379322675
CALCE,CS2_36,632,69.6620576900521,0,92.565994,92.45860776011159
CALCE,CS2_36,633,70.1992309523516,0,81.618645,81.53886685021114
CALCE,CS2_36,634,71.0440510959649,0,82.64568,82.6135497999652
CALCE,CS2_36,635,71.41004214752293,0,82.635994,82.60527723158839
CALCE,CS2_36,636,71.48984012370913,0,82.73316,82.68276163917363
CALCE,CS2_36,637,71.59875402607278,0,82.635994,82.6073590989163
CALCE,CS2_36,638,70.79983397650416,0,93.702995,93.64911079725312
CALCE,CS2_36,639,71.71888995706212,0,83.31909,83.29506271681012
CALCE,CS2_36,640,71.7698751938739,0,83.39787,83.28142247948456
CALCE,CS2_36,641,71.86278235512734,0,83.29403,83.24181601888134
CALCE,CS2_36,642,71.81525943558258,0,83.31909,83.29470524103813
CALCE,CS2_36,643,71.8123952735132,0,83.32034,83.29575874775897
CALCE,CS2_36,644,71.84135745609048,0,83.32034,83.29605447846541
CALCE,CS2_36,645,71.91187147625293,0,83.31909,83.29441234368302
CALCE,CS2_36,646,71.15271760049289,0,91.77458,91.68476204580932
CALCE,CS2_36,647,70.38277106149184,0,80.671906,80.57926393815565
CALCE,CS2_36,648,69.4345371665719,0,80.50926,80.41029176357661
CALCE,CS2_36,649,68.18611377161477,0,90.085594,89.9383686112135
CALCE,CS2_36,650,69.43743794075782,0,90.84677,90.74449852236725
CALCE,CS2_36,651,69.56171673757613,0,92.564224,92.46003077743437
CALCE,CS2_36,652,68.84671930734292,0,91.95744,91.84462024455244
CALCE,CS2_36,653,68.54402811676226,0,80.48014,80.42535174440935
CALCE,CS2_36,654,68.63435272279217,0,79.86157,79.76138050223595
CALCE,CS2_36,655,68.5196313418166,0,80.47764,80.42004745608364
CALCE,CS2_36,656,68.51999786605101,0,80.48444,80.39243141157718
CALCE,CS2_36,657,68.42617075742847,0,80.48014,80.42828396857533
CALCE,CS2_36,658,69.17025139169033,0,80.49428,80.44488996274892
CALCE,CS2_36,659,69.51854836930796,0,81.60413,81.54438709439371
CALCE,CS2_36,660,69.60946283783429,0,81.633835,81.56284977791134
CALCE,CS2_36,661,68.1952408048809,0,79.78764,79.68980761824389
CALCE,CS2_36,662,67.87034646877436,0,79.19412,79.08993058411981
CALCE,CS2_36,663,67.90853678484706,0,79.22564,79.16631511100836
CALCE,CS2_36,664,68.02929543855772,0,79.823296,79.72668138342374
CALCE,CS2_36,665,67.86980453903386,0,79.80512,79.70850939972058
CALCE,CS2_36,666,67.01547706474378,0,88.953606,88.81569082868918
CALCE,CS2_36,667,68.62736576220762,0,79.946754,79.89547486784906
CALCE,CS2_36,668,68.81880929252635,0,80.46922,80.38897041743353
CALCE,CS2_36,669,68.86671572089031,0,80.46922,80.39057147104182
CALCE,CS2_36,670,67.22677007390033,0,79.83018,79.77442198623471
CALCE,CS2_36,671,66.19262466695278,0,87.47774,87.33060079036855
CALCE,CS2_36,672,67.19272350341777,0,79.2374,79.13477885477256
CALCE,CS2_36,673,66.29134310192562,0,87.389694,87.23591658223097
CALCE,CS2_36,674,66.85172982915336,0,79.22564,79.16609627290316
CALCE,CS2_36,675,66.92278516397899,0,79.2374,79.13345699530534
CALCE,CS2_36,676,68.27047315289738,0,79.28265,79.23043841643977
CALCE,CS2_36,677,57.2040861574066,0,77.08229,77.01962631927881
CALCE,CS2_36,678,56.208464124814604,0,81.668755,81.5211996956839
CALCE,CS2_36,679,67.49680129762314,0,79.7768,79.68733942453497
CALCE,CS2_36,680,66.50403225618903,0,87.867615,87.73615064558228
CALCE,CS2_36,681,67.39379649148259,0,79.2374,79.14296198571925
CALCE,CS2_36,682,67.68156290143561,0,79.2374,79.1471833878373
CALCE,CS2_36,683,66.94572356793658,0,89.71159,89.6039565857837
CALCE,CS2_36,684,66.82976937523509,0,89.41291,89.28684176829431
CALCE,CS2_36,685,68.58669565064406,0,80.2464,80.17326933988075
CALCE,CS2_36,686,68.08129676214133,0,91.36331,91.30045702436253
CALCE,CS2_36,687,68.21345054198967,0,91.60867,91.54849453923005
CALCE,CS2_36,688,69.11856159427461,0,80.09183,80.05240484575184
CALCE,CS2_36,689,69.1480850744571,0,80.09183,80.05370609814877
CALCE,CS2_36,690,68.3550477467115,0,91.711136,91.62192071793739
CALCE,CS2_36,691,69.206561640849,0,80.45112,80.39813750690564
CALCE,CS2_36,692,69.24051595157553,0,80.13441,80.07120306614993
CALCE,CS2_36,693,68.45974623424249,0,91.711136,91.62421400596973
CALCE,CS2_36,694,69.26607785827554,0,80.15946,80.1224867752031
CALCE,CS2_36,695,69.2434987567424,0,80.15946,80.12239933077697
CALCE,CS2_36,696,68.42009180216291,0,91.60867,91.55190048095695
CALCE,CS2_36,697,69.52830789768932,0,79.118706,79.04250262123787
CALCE,CS2_36,698,67.90254440544929,0,89.8406,89.74021337241017
CALCE,CS2_36,699,68.08511552463139,0,79.39291,79.31028552405722
CALCE,CS2_36,700,68.45115944927949,0,91.60867,91.55020748838263
CALCE,CS2_36,701,69.2921019485157,0,80.47197,80.41904115746968
CALCE,CS2_36,702,68.4414813427772,0,91.60867,91.55180090286362
CALCE,CS2_36,703,66.97095949612084,0,89.41108,89.29222554228679
CALCE,CS2_36,704,67.05254814385529,0,79.78764,79.69848906029925
CALCE,CS2_36,705,67.16520755946722,0,79.1787,79.0921145462048
CALCE,CS2_36,706,65.98037499946152,0,87.50849,87.39548215454292
CALCE,CS2_36,707,65.90027323720882,0,86.616356,86.48454404004384
CALCE,CS2_36,708,66.54882546353751,0,79.195076,79.10315585425398
CALCE,CS2_36,709,67.24312228295028,0,88.712265,88.63386130080825
CALCE,CS2_36,710,68.16239175399804,0,79.54463,79.47820430876035
CALCE,CS2_36,711,67.378065595435,0,89.64828,89.57861904791213
CALCE,CS2_36,712,66.57702712511556,0,79.757324,79.69766875841042
CALCE,CS2_36,713,66.02018605608112,0,77.888466,77.79301813018917
CALCE,CS2_36,714,66.0208342846048,0,77.75013,77.64869972219418
CALCE,CS2_36,715,65.64418360683582,0,77.79245,77.68824913291277
CALCE,CS2_36,716,64.62712486984536,0,85.26914,85.10827956463697
CALCE,CS2_36,717,65.36377728829197,0,77.79245,77.68646787462778
CALCE,CS2_36,718,66.87290078901883,0,79.33422,79.2661540431425
CALCE,CS2_36,719,67.00783863866407,0,79.41522,79.34042385631496
CALCE,CS2_36,720,67.00416892361633,0,79.44028,79.3960455203912
CALCE,CS2_36,721,65.32354287417478,0,77.95856,77.85709972630997
CALCE,CS2_36,722,63.87284727355037,0,84.4786,84.33506757828839
CALCE,CS2_36,723,64.38276667179137,0,77.83771,77.77156260501333
CALCE,CS2_36,724,65.50826501706537,0,83.938545,83.80495590915157
CALCE,CS2_36,725,64.91475612898549,0,78.113716,78.0412904421191
CALCE,CS2_36,726,61.59186137560583,0,76.384,76.24845768393476
CALCE,CS2_36,727,60.48329989851198,0,74.908226,74.81517091026727
CALCE,CS2_36,728,62.66818564375791,0,76.30045,76.22776716384566
CALCE,CS2_36,729,62.1212175020255,0,82.07373,81.903758939806
CALCE,CS2_36,730,62.123530006780825,0,82.34633,82.19197275559799
CALCE,CS2_36,731,58.864014580593086,0,79.24073,79.02534902758123
CALCE,CS2_36,732,58.22409379521692,0,72.58079,72.41376685019529
CALCE,CS2_36,733,57.52838818518582,0,72.68933,72.52958388423689
CALCE,CS2_36,734,56.69782554877979,0,72.74217,72.56837854170286
CALCE,CS2_36,735,43.7865516930097,0,72.11303,71.81241187978004
CALCE,CS2_36,736,56.12967307305248,0,72.62201,72.46376746808916
CALCE,CS2_36,737,55.54011553902672,0,77.35251,77.14697766770917
CALCE,CS2_36,738,58.10249033394314,0,72.59407,72.43318790037394
CALCE,CS2_36,739,57.987947880767685,0,78.81768,78.63683770917451
CALCE,CS2_36,740,59.032174512217175,0,74.633316,74.4995101130896
CALCE,CS2_36,741,55.959756267381536,0,73.11496,72.95972731902198
CALCE,CS2_36,742,55.14866995195625,0,70.254875,70.07080948973848
CALCE,CS2_36,743,55.0259706604247,0,70.284615,70.10412500163912
CALCE,CS2_36,744,54.44291907868363,0,70.35709,70.16350459522114
CALCE,CS2_36,745,54.209934637253646,0,70.37607,70.18754213819479
CALCE,CS2_36,746,53.51904667450963,0,69.53128,69.34789928865492
CALCE,CS2_36,747,54.58218632853041,0,69.232124,69.02460483423182
CALCE,CS2_36,748,56.1103704103858,0,72.6842,72.53872515232433
CALCE,CS2_36,749,56.55681577089037,0,72.7411,72.57581352444987
CALCE,CS2_36,750,56.88599653631935,0,72.6661,72.52588080955981
CALCE,CS2_36,751,53.946623097032045,0,70.094864,69.91052789506156
CALCE,CS2_36,752,52.8890562141602,0,69.43819,69.31652220628504
CALCE,CS2_36,753,53.227900002054426,0,69.316505,69.1191499091428
CALCE,CS2_36,754,52.93142843987441,0,69.35457,69.16493241441377
CALCE,CS2_36,755,52.78697639125618,0,69.476906,69.35223481917475
CALCE,CS2_36,756,52.15855708315226,0,69.28317,69.08545103936758
CALCE,CS2_36,757,51.32680834964165,0,73.28371,72.96433847852823
CALCE,CS2_36,758,51.43272442212437,0,67.68069,67.4764877101536
CALCE,CS2_36,759,37.889524290959066,0,67.8822,67.66130558461774
CALCE,CS2_36,760,50.83170595208034,0,67.93037,67.8100905486054
CALCE,CS2_36,761,50.6281503338873,0,67.554016,67.34678722378379
CALCE,CS2_36,762,50.18929986507804,0,67.82818,67.62225049700591
CALCE,CS2_36,763,50.28209776642041,0,67.88378,67.6817505134001
CALCE,CS2_36,764,50.42620151457914,0,67.79855,67.594288901124
CALCE,CS2_36,765,52.07848722331108,0,69.40711,69.20875969380828
CALCE,CS2_36,766,51.6343873816296,0,74.10857,73.88025523794697
CALCE,CS2_36,767,51.51418822711632,0,73.42329,73.12324403268447
CALCE,CS2_36,768,51.45181192527101,0,73.486984,73.1887241362828
CALCE,CS2_36,769,51.8743782963043,0,69.47124,69.34572784785273
CALCE,CS2_36,770,51.82581394238544,0,68.03496,67.83231530034946
CALCE,CS2_36,771,51.929196921017194,0,69.53612,69.34386531010378
CALCE,CS2_36,772,51.94328331393125,0,69.3566,69.16327531975885
CALCE,CS2_36,773,51.904454073098584,0,69.54539,69.35363714742557
CALCE,CS2_36,774,54.56782452027157,0,73.07608,72.8607417905495
CALCE,CS2_36,775,54.1940419228227,0,70.03433,69.92130778176312
CALCE,CS2_36,776,53.133928842089226,0,70.100815,69.92454619010998
CALCE,CS2_36,777,52.28778400019043,0,70.070305,69.95154631530642
CALCE,CS2_36,778,51.0483681946884,0,73.45888,73.16389485480822
CALCE,CS2_36,779,51.17634732199656,0,67.83722,67.62741400027602
CALCE,CS2_36,780,50.80265527506159,0,67.86593,67.73367201294333
CALCE,CS2_36,781,50.103666911487046,0,71.42762,71.11737218663507
CALCE,CS2_36,782,50.39582044462969,0,67.82499,67.6192166279192
CALCE,CS2_36,783,51.7888368935741,0,67.8752,67.7414026755426
CALCE,CS2_36,784,51.204744885364526,0,67.98498,67.78934492577054
CALCE,CS2_36,785,50.532192809346995,0,71.52406,71.22451870558386
CALCE,CS2_36,786,50.78711912219146,0,67.8752,67.74240530259897
CALCE,CS2_36,787,50.2031854725909,0,67.77706,67.57437669561783
CALCE,CS2_36,788,49.57780683999049,0,67.82499,67.61720754688554
CALCE,CS2_36,789,49.28068219572366,0,67.70726,67.49450739507583
CALCE,CS2_36,790,49.04382288718608,0,67.8358,67.62243849849382
CALCE,CS2_36,791,48.93209106691809,0,67.79471,67.58244131699097
CALCE,CS2_36,792,48.712318088716366,0,67.87198,67.66362475482956
CALCE,CS2_36,793,48.51226978952235,0,67.89638,67.76359129842719
CALCE,CS2_36,794,48.320615817707804,0,68.642654,68.30724005916056
CALCE,CS2_36,795,51.851247925694366,0,67.9084,67.7796481558326
CALCE,CS2_36,796,49.286458544104406,0,68.64099,68.4383930710553
CALCE,CS2_36,797,48.05263200563334,0,72.146065,71.90705009236375
CALCE,CS2_36,798,47.83762200233674,0,67.902985,67.70153655593552
CALCE,CS2_36,799,47.31721795366505,0,65.04937,64.82962790725563
CALCE,CS2_36,800,46.89247549700504,0,64.77472,64.55532387347904
CALCE,CS2_36,801,35.428663175895856,0,65.86862,65.631821307708
CALCE,CS2_36,802,46.407702299353865,0,65.04937,64.82841529748318
CALCE,CS2_36,803,45.77376384319139,0,66.251854,65.88190503904642
CALCE,CS2_36,804,45.86727857707004,0,65.01325,64.79299275597059
CALCE,CS2_36,805,45.23842063096388,0,67.46495,67.18959649558386
CALCE,CS2_36,806,46.048462846711416,0,65.78214,65.65427876223441
CALCE,CS2_36,807,45.804677055836244,0,64.99626,64.77569825728466
CALCE,CS2_36,808,46.009258194267204,0,65.78214,65.65522777259325
CALCE,CS2_36,809,45.73344332279027,0,65.03516,64.8192181738397
CALCE,CS2_36,810,45.02944537326039,0,66.36168,66.13693526208763
CALCE,CS2_36,811,44.411112142759414,0,65.92632,65.53935641367842
CALCE,CS2_36,812,44.51745421588779,0,64.845924,64.61466803462493
CALCE,CS2_36,813,43.3189370682101,0,66.21441,65.96780226489743
CALCE,CS2_36,814,43.01166002639255,0,65.609245,65.46461814259656
CALCE,CS2_36,815,42.57995229215242,0,66.12231,65.82121464088264
CALCE,CS2_36,816,42.42461861606057,0,66.128586,65.8102253190012
CALCE,CS2_36,817,42.5386415867272,0,66.16948,65.91193233702613
CALCE,CS2_36,818,42.811543675224655,0,66.23649,65.99378236499876
CALCE,CS2_36,819,42.747621699758504,0,65.618515,65.46923174656251
CALCE,CS2_36,820,42.451069253641386,0,66.08729,65.83718499033935
CALCE,CS2_36,821,41.771331816893046,0,65.96841,65.54318125009102
CALCE,CS2_36,822,41.613299030217625,0,65.77457,65.45483544579704
CALCE,CS2_36,823,41.21707513442103,0,65.88309,65.56227427531334
CALCE,CS2_36,824,43.898070687264564,0,65.73087,65.47574824364871
CALCE,CS2_36,825,42.57752279768815,0,66.1703,65.855476824886
CALCE,CS2_36,826,41.44422007636045,0,66.192566,65.86324968344503
CALCE,CS2_36,827,40.676677629025725,0,66.1889,65.85376139495145
CALCE,CS2_36,828,40.18809046513498,0,66.31833,65.98276555020499
CALCE,CS2_36,829,39.76033581377455,0,66.25498,65.91204024669243
CALCE,CS2_36,830,39.06480243141619,0,65.964584,65.51061617208961
CALCE,CS2_36,831,27.92692240552605,0,66.4394,66.12333843292652
CALCE,CS2_36,832,38.94254056068912,0,65.607956,65.29859181703387
CALCE,CS2_36,833,38.75617596035792,0,66.516464,66.17001204113333
CALCE,CS2_36,834,38.85445075204188,0,65.90204,65.5568570569314
CALCE,CS2_36,835,38.80503306410348,0,65.8865,65.43702278557397
CALCE,CS2_36,836,39.88971766417143,0,65.65846,65.31286951680399
CALCE,CS2_36,837,37.6479901342307,0,66.10771,65.645545339802
CALCE,CS2_36,838,37.557776733524456,0,66.38019,66.0284303263291
CALCE,CS2_36,839,36.851314512637664,0,66.06616,65.71811737488669
CALCE,CS2_36,840,36.86780129445276,0,65.07024,64.74197613198099
CALCE,CS2_36,841,35.277249595479915,0,65.65046,65.29619378656382
CALCE,CS2_36,842,34.94228937471347,0,66.04404,65.70131330104134
CALCE,CS2_36,843,34.09383081403587,0,65.83857,65.3885381163912
CALCE,CS2_36,844,34.24441861404318,0,66.03484,65.69352051854695
CALCE,CS2_36,845,34.03010512222488,0,66.02831,65.68835706252537
CALCE,CS2_36,846,33.79840133632907,0,66.05057,65.71049520643288
CALCE,CS2_36,847,33.96301133938414,0,66.02831,65.68857936808813
CALCE,CS2_36,848,35.01199895430819,0,66.13346,65.78945787988407
CALCE,CS2_36,849,34.805425225912,0,66.078285,65.73576167409172
CALCE,CS2_36,850,34.95594598609876,0,66.06369,65.7198416534942
CALCE,CS2_36,851,35.3663245566337,0,65.81979,65.4626620018232
CALCE,CS2_36,852,35.23205733989185,0,65.754105,65.39450360965871
CALCE,CS2_36,853,33.89858798878536,0,65.0455,64.71968928047085
CALCE,CS2_36,854,33.29115557338562,0,65.30631,64.87494938084387
CALCE,CS2_36,855,33.678920261142586,0,66.062096,65.72128819677532
CALCE,CS2_36,856,33.03762407260331,0,66.18766,65.84420891628066
CALCE,CS2_36,857,32.91596894987263,0,66.25021,65.90934144751665
CALCE,CS2_36,858,33.09820313849637,0,66.09422,65.75278249134182
CALCE,CS2_36,859,32.75604435600676,0,66.28331,65.94260497909333
CALCE,CS2_36,860,32.84309197269239,0,66.25743,65.91642777318162
CALCE,CS2_36,861,33.01802866258815,0,65.908424,65.45345785443935
CALCE,CS2_36,862,33.68898369742649,0,66.155716,65.8152210626947
CALCE,CS2_36,863,33.44323636949258,0,66.12692,65.78575123324865
CALCE,CS2_36,864,33.33979109331266,0,66.05715,65.71304509168334
CALCE,CS2_36,865,32.88954028749216,0,66.05715,65.7123299022732
CALCE,CS2_36,866,32.392880019654655,0,66.28947,65.94065636313053
CALCE,CS2_36,867,31.899939038847037,0,66.03728,65.68991283016649
CALCE,CS2_36,868,31.624367470443143,0,66.28671,65.94030733793119
CALCE,CS2_36,869,31.321723640896025,0,66.0841,65.7359712935901
CALCE,CS2_36,870,31.12016830733242,0,66.06712,65.71729501798596
CALCE,CS2_36,871,30.9270500183998,0,66.06865,65.71828309855907
CALCE,CS2_36,872,30.763017870802756,0,66.21511,65.86387896642944
CALCE,CS2_36,873,30.76850658765382,0,66.21511,65.86701162209913
CALCE,CS2_36,874,35.70004796725806,0,66.006424,65.66135705039532
CALCE,CS2_36,875,34.262828428203704,0,64.99359,64.66622298316253
CALCE,CS2_36,876,33.176659850616886,0,65.066826,64.73695999079598
CALCE,CS2_36,877,32.27693916341843,0,66.25134,65.90449512248675
CALCE,CS2_36,878,31.773800235052096,0,66.03584,65.68784577045663
CALCE,CS2_36,879,31.105309801386312,0,66.062775,65.71069952052962
CALCE,CS2_36,880,30.540016709474234,0,66.13662,65.78839940738551
CALCE,CS2_36,881,30.495386648323546,0,66.208595,65.85874678772268
CALCE,CS2_36,882,30.296572332587544,0,66.217865,65.8674070503235
CALCE,CS2_36,883,30.04410633687596,0,66.112305,65.77119510740397
CALCE,CS2_36,884,29.84008415394637,0,66.1243,65.78481379369158
CALCE,CS2_36,885,29.576032917680983,0,66.13083,65.79060081633415
CALCE,CS2_36,886,29.54582398041779,0,66.1243,65.78541369338174
CALCE,CS2_36,887,29.919651293189325,0,66.07915,65.72792530039278
CALCE,CS2_36,888,29.291152376246917,0,66.11502,65.77034861280855
CALCE,CS2_36,889,28.858364509078815,0,65.91615,65.57191832156582
CALCE,CS2_36,890,27.707623575924075,0,65.80714,65.45935025056572
CALCE,CS2_36,891,29.21648953911821,0,66.06293,65.71917113230748
CALCE,CS2_36,892,29.455066041369815,0,66.08366,65.74441435518784
CALCE,CS2_36,893,28.747787376375243,0,66.097694,65.75535839504927
CALCE,CS2_36,894,26.819925948301364,0,66.26349,65.91036957390149
CALCE,CS2_36,895,26.63797612789041,0,65.40015,65.06654012536688
CALCE,CS2_36,896,26.499052588878147,0,66.25368,65.89773121042617
CALCE,CS2_36,897,27.15597833540544,0,66.375275,66.02347408865212
CALCE,CS2_36,898,27.8759555523052,0,66.09396,65.74454653569026
CALCE,CS2_36,899,28.109616953322853,0,66.094055,65.7466135215012
CALCE,CS2_36,900,28.19072511906226,0,66.094055,65.74770375662668
CALCE,CS2_36,901,28.052503621400117,0,66.094055,65.74675043723744
CALCE,CS2_36,902,28.193026773010903,0,65.247185,64.91237026524227
CALCE,CS2_36,903,28.50944515908572,0,65.26489,64.93075859195531
CALCE,CS2_36,904,28.9304919969782,0,66.097694,65.75485879614641
CALCE,CS2_36,905,28.575240782693633,0,65.82313,65.36920591373986
CALCE,CS2_36,906,28.629485042099144,0,66.097694,65.75369338211686
CALCE,CS2_36,907,28.143266391955436,0,66.097694,65.75217942806147
CALCE,CS2_36,908,27.70135224109494,0,66.10162,65.75163106851979
CALCE,CS2_36,909,27.508545112694406,0,65.95723,65.60632154740038
CALCE,CS2_36,910,27.42002770660004,0,66.09185,65.74067736162756
CALCE,CS2_36,911,27.189454696900828,0,66.09741,65.74699345404797
CALCE,CS2_36,912,26.99902596068748,0,66.12733,65.77592493348513
CALCE,CS2_36,913,25.412953160155364,0,66.061806,65.70185791935117
CALCE,CS2_36,914,24.840275938922836,0,66.10431,65.73994633024843
CALCE,CS2_36,915,24.598812110376294,0,66.10515,65.73841384972968
CALCE,CS2_36,916,24.42590800531536,0,66.10109,65.73118455011169
CALCE,CS2_36,917,24.99577004028092,0,66.09967,65.73398504356715
CALCE,CS2_36,918,24.853206355985083,0,66.10431,65.73734114347455
CALCE,CS2_36,919,24.69220182470733,0,65.40437,65.0667715121372
CALCE,CS2_36,920,24.400570578892598,0,65.42546,65.08797952505823
CALCE,CS2_36,921,24.085493183010232,0,66.10977,65.7380636848112
CALCE,CS2_36,922,24.06473166519791,0,66.23986,65.86681971507393
CALCE,CS2_36,923,23.81655533744479,0,65.39603,65.05480523985293
CALCE,CS2_36,924,18.383607676945346,0,66.21408,65.78452880136068
CALCE,CS2_36,925,18.957764755076614,0,66.24698,65.86750390262425
CALCE,CS2_36,926,18.474301788262004,0,66.1861,65.85193444101238
CALCE,CS2_36,927,18.23949155868884,0,66.17661,65.83715175214125
CALCE,CS2_36,928,18.151040450985423,0,66.178185,65.84016201649636
CALCE,CS2_36,929,17.812838330606343,0,66.178185,65.84067709724494
CALCE,CS2_36,930,17.3720642498872,0,66.29391,65.95353269803988
CALCE,CS2_36,931,17.008338053025007,0,66.44625,66.06240891013086
CALCE,CS2_36,932,16.812104692313998,0,66.246574,65.89970193414314
CALCE,CS2_36,933,16.631210162294195,0,66.24413,65.89498110629252
CALCE,CS2_36,934,16.439089561711576,0,66.241974,65.86167621030951
CALCE,CS2_36,935,16.349010964205853,0,66.23922,65.84643314630344
CALCE,CS2_36,936,16.23985572395705,0,66.224045,65.8708470772578
CALCE,CS2_36,937,15.950398656992029,0,66.649895,66.14393865994855
CALCE,CS2_36,938,16.07684260207156,0,66.23177,65.8433654397194
CALCE,CS2_36,939,16.010106325562827,0,66.23177,65.87755185112574
CALCE,CS2_36,940,12.65871135908185,0,66.31785,65.9620359090074
