dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b3c32,2078,92.67148,159.0,92.940094
MIT,b3c32,2079,92.65703,158.0,92.99548
MIT,b3c32,2080,92.65417,157.0,93.40708
MIT,b3c32,2081,92.63171,156.0,93.31236
MIT,b3c32,2082,92.62275,155.0,92.5254
MIT,b3c32,2083,92.61992,154.0,92.54708
MIT,b3c32,2084,92.61894,153.0,95.12396
MIT,b3c32,2085,92.59788,152.0,93.95579
MIT,b3c32,2086,92.60174,151.0,91.90921
MIT,b3c32,2087,92.596535,150.0,92.95878
MIT,b3c32,2088,92.55358,149.0,93.41508
MIT,b3c32,2089,92.54212,148.0,92.49766
MIT,b3c32,2090,92.54579,147.0,92.76816
MIT,b3c32,2091,92.542366,146.0,93.55681
MIT,b3c32,2092,92.50594,145.0,92.63472
MIT,b3c32,2093,92.52715,144.0,92.24074
MIT,b3c32,2094,92.52225,143.0,92.77743
MIT,b3c32,2095,92.49035,142.0,93.43367
MIT,b3c32,2096,92.47972,141.0,92.79279
MIT,b3c32,2097,92.46571,140.0,93.22978
MIT,b3c32,2098,92.455055,139.0,93.33281
MIT,b3c32,2099,92.44792,138.0,93.63591
MIT,b3c32,2100,92.44872,137.0,92.156296
MIT,b3c32,2101,92.41664,136.0,93.841644
MIT,b3c32,2102,92.39314,135.0,93.88622
MIT,b3c32,2103,92.37023,134.0,92.7064
MIT,b3c32,2104,92.37882,133.0,92.29292
MIT,b3c32,2105,92.38172,132.0,93.07254
MIT,b3c32,2106,92.351166,131.0,93.67258
MIT,b3c32,2107,92.34977,130.0,91.86121
MIT,b3c32,2108,92.339615,129.0,92.79308
MIT,b3c32,2109,92.34258,128.0,93.68558
MIT,b3c32,2110,92.31857,127.0,91.88446
MIT,b3c32,2111,92.29736,126.0,93.25937
MIT,b3c32,2112,92.2709,125.0,93.56485
MIT,b3c32,2113,92.258446,124.0,92.77111
MIT,b3c32,2114,92.26462,123.0,92.80173
MIT,b3c32,2115,92.23606,122.0,93.151115
MIT,b3c32,2116,92.24199,121.0,92.6414
MIT,b3c32,2117,92.233345,120.0,92.377396
MIT,b3c32,2118,92.222275,119.0,93.10221
MIT,b3c32,2119,92.20516,118.0,92.8521
MIT,b3c32,2120,92.20411,117.0,91.497925
MIT,b3c32,2121,92.19279,116.0,92.22631
MIT,b3c32,2122,92.16812,115.0,92.99944
MIT,b3c32,2123,92.1511,114.0,92.72248
MIT,b3c32,2124,92.158905,113.0,92.20378
MIT,b3c32,2125,92.15344,112.0,92.63119
MIT,b3c32,2126,92.12463,111.0,93.29798
MIT,b3c32,2127,92.11248,110.0,92.00717
MIT,b3c32,2128,92.11179,109.0,91.98546
MIT,b3c32,2129,92.09727,108.0,93.14031
MIT,b3c32,2130,92.07915,107.0,92.29254
MIT,b3c32,2131,92.08735,106.0,91.66193
MIT,b3c32,2132,92.06907,105.0,92.78774
MIT,b3c32,2133,92.03294,104.0,93.01645
MIT,b3c32,2134,92.03255,103.0,91.58159
MIT,b3c32,2135,92.02538,102.0,91.979195
MIT,b3c32,2136,92.01835,101.0,93.25239
MIT,b3c32,2137,91.99382,100.0,93.16891
MIT,b3c32,2138,92.02935,99.0,91.39972
MIT,b3c32,2139,91.97668,98.0,92.661476
MIT,b3c32,2140,91.957924,97.0,92.627235
MIT,b3c32,2141,91.94272,96.0,92.171074
MIT,b3c32,2142,91.945625,95.0,91.932236
MIT,b3c32,2143,91.9273,94.0,92.3757
MIT,b3c32,2144,91.890884,93.0,92.14427
MIT,b3c32,2145,91.8904,92.0,91.60838
MIT,b3c32,2146,91.89178,91.0,92.70331
MIT,b3c32,2147,91.861534,90.0,93.09412
MIT,b3c32,2148,91.84624,89.0,92.705986
MIT,b3c32,2149,91.849304,88.0,91.39854
MIT,b3c32,2150,91.82664,87.0,92.66464
MIT,b3c32,2151,91.8079,86.0,92.041275
MIT,b3c32,2152,91.8164,85.0,91.37305
MIT,b3c32,2153,91.791016,84.0,92.58761
MIT,b3c32,2154,91.76719,83.0,92.9881
MIT,b3c32,2155,91.770355,82.0,91.931526
MIT,b3c32,2156,91.75266,81.0,91.96208
MIT,b3c32,2157,91.73543,80.0,93.17477
MIT,b3c32,2158,91.69992,79.0,91.92621
MIT,b3c32,2159,91.70631,78.0,91.665695
MIT,b3c32,2160,91.68709,77.0,92.648224
MIT,b3c32,2161,91.66574,76.0,91.98248
MIT,b3c32,2162,91.67036,75.0,91.48447
MIT,b3c32,2163,91.663124,74.0,92.466705
MIT,b3c32,2164,91.64165,73.0,92.74051
MIT,b3c32,2165,91.65047,72.0,91.38216
MIT,b3c32,2166,91.64919,71.0,92.04552
MIT,b3c32,2167,91.60288,70.0,92.21932
MIT,b3c32,2168,91.58254,69.0,91.76415
MIT,b3c32,2169,91.590164,68.0,91.24475
MIT,b3c32,2170,91.584816,67.0,92.92536
MIT,b3c32,2171,91.57575,66.0,92.18748
MIT,b3c32,2172,91.535484,65.0,91.58388
MIT,b3c32,2173,91.574356,64.0,91.729614
MIT,b3c32,2174,91.526085,63.0,93.03254
MIT,b3c32,2175,91.5065,62.0,91.85799
MIT,b3c32,2176,91.48736,61.0,91.13445
MIT,b3c32,2177,91.49028,60.0,92.11914
MIT,b3c32,2178,91.480865,59.0,92.27306
MIT,b3c32,2179,91.47284,58.0,92.13097
MIT,b3c32,2180,91.47622,57.0,92.448555
MIT,b3c32,2181,91.42636,56.0,91.965485
MIT,b3c32,2182,91.40646,55.0,92.30288
MIT,b3c32,2183,91.40934,54.0,91.30317
MIT,b3c32,2184,91.398315,53.0,92.334526
MIT,b3c32,2185,91.36908,52.0,92.80907
MIT,b3c32,2186,91.360016,51.0,91.642044
MIT,b3c32,2187,91.34822,50.0,91.83789
MIT,b3c32,2188,91.3302,49.0,92.130585
MIT,b3c32,2189,91.31509,48.0,91.73967
MIT,b3c32,2190,91.312775,47.0,91.03026
MIT,b3c32,2191,91.29373,46.0,92.265976
MIT,b3c32,2192,91.2797,45.0,92.756905
MIT,b3c32,2193,91.285866,44.0,91.277084
MIT,b3c32,2194,91.26328,43.0,92.51295
MIT,b3c32,2195,91.237076,42.0,92.216484
MIT,b3c32,2196,91.21883,41.0,91.85876
MIT,b3c32,2197,91.22184,40.0,91.566154
MIT,b3c32,2198,91.18902,39.0,91.62244
MIT,b3c32,2199,91.19687,38.0,90.780716
MIT,b3c32,2200,91.18811,37.0,91.76371
MIT,b3c32,2201,91.16135,36.0,92.20544
MIT,b3c32,2202,91.15011,35.0,91.44203
MIT,b3c32,2203,91.166336,34.0,90.984406
MIT,b3c32,2204,91.14863,33.0,92.18186
MIT,b3c32,2205,91.11981,32.0,92.233086
MIT,b3c32,2206,91.1155,31.0,91.31787
MIT,b3c32,2207,91.11457,30.0,92.047874
MIT,b3c32,2208,91.09168,29.0,91.91413
MIT,b3c32,2209,91.075714,28.0,91.53133
MIT,b3c32,2210,91.062195,27.0,91.179245
MIT,b3c32,2211,91.04429,26.0,92.16618
MIT,b3c32,2212,91.01833,25.0,91.805534
MIT,b3c32,2213,91.027214,24.0,91.593735
MIT,b3c32,2214,91.016426,23.0,92.150536
MIT,b3c32,2215,90.995384,22.0,92.541374
MIT,b3c32,2216,91.00668,21.0,90.85018
MIT,b3c32,2217,90.99275,20.0,91.864655
MIT,b3c32,2218,90.96542,19.0,91.828995
MIT,b3c32,2219,90.9494,18.0,91.30287
MIT,b3c32,2220,90.952225,17.0,92.30012
MIT,b3c32,2221,90.924095,16.0,91.360565
MIT,b3c32,2222,90.92692,15.0,91.03551
MIT,b3c32,2223,90.91583,14.0,91.85022
MIT,b3c32,2224,90.88688,13.0,91.9395
MIT,b3c32,2225,90.88787,12.0,91.152115
MIT,b3c32,2226,90.88425,11.0,91.62272
MIT,b3c32,2227,90.85802,10.0,91.897644
MIT,b3c32,2228,90.8547,9.0,90.74162
MIT,b3c32,2229,90.83872,8.0,91.41824
MIT,b3c32,2230,90.81068,7.0,91.58683
MIT,b3c32,2231,90.807655,6.0,91.004524
MIT,b3c32,2232,90.80528,5.0,92.41588
MIT,b3c32,2233,90.77431,4.0,92.34823
MIT,b3c32,2234,90.75963,3.0,90.967834
MIT,b3c32,2235,90.77276,2.0,91.79635
MIT,b3c32,2236,90.74916,1.0,91.774376
MIT,b3c33,1,99.95139,1282.0,100.234116
MIT,b3c33,2,100.0,1281.0,100.362656
MIT,b3c33,3,100.05041,1280.0,100.28467
MIT,b3c33,4,100.084946,1279.0,100.31024
MIT,b3c33,5,100.11578,1278.0,100.10359
MIT,b3c33,6,100.13635,1277.0,100.33215
MIT,b3c33,7,100.14684,1276.0,100.32417
MIT,b3c33,8,100.15699,1275.0,100.34364
MIT,b3c33,9,100.15674,1274.0,100.33714
MIT,b3c33,10,100.16944,1273.0,100.218124
MIT,b3c33,11,100.1656,1272.0,100.28537
MIT,b3c33,12,100.17313,1271.0,100.35119
MIT,b3c33,13,100.16986,1270.0,100.303055
MIT,b3c33,14,100.167404,1269.0,100.31694
MIT,b3c33,15,100.1822,1268.0,100.37107
MIT,b3c33,16,100.18061,1267.0,100.0548
MIT,b3c33,17,100.1876,1266.0,100.175385
MIT,b3c33,18,100.1901,1265.0,100.35323
MIT,b3c33,19,100.185455,1264.0,100.31313
MIT,b3c33,20,100.192184,1263.0,100.31764
MIT,b3c33,21,100.1882,1262.0,100.16648
MIT,b3c33,22,100.185,1261.0,100.2865
MIT,b3c33,23,100.18594,1260.0,100.26012
MIT,b3c33,24,100.18681,1259.0,100.32916
MIT,b3c33,25,100.17448,1258.0,99.99342
MIT,b3c33,26,100.17185,1257.0,100.33205
MIT,b3c33,27,100.16949,1256.0,100.283
MIT,b3c33,28,100.18148,1255.0,100.28016
MIT,b3c33,29,100.18346,1254.0,99.94777
MIT,b3c33,30,100.20068,1253.0,100.12468
MIT,b3c33,31,100.192085,1252.0,100.197685
MIT,b3c33,32,100.190094,1251.0,100.26834
MIT,b3c33,33,100.195175,1250.0,100.2322
MIT,b3c33,34,100.19254,1249.0,100.23832
MIT,b3c33,35,100.19617,1248.0,100.2772
MIT,b3c33,36,100.19253,1247.0,100.18615
MIT,b3c33,37,100.193565,1246.0,99.98424
MIT,b3c33,38,100.18764,1245.0,100.245056
MIT,b3c33,39,100.178215,1244.0,100.21042
MIT,b3c33,40,100.17539,1243.0,100.2693
MIT,b3c33,41,100.165405,1242.0,100.06094
MIT,b3c33,42,100.17608,1241.0,100.1727
MIT,b3c33,43,100.168175,1240.0,100.23829
MIT,b3c33,44,100.16434,1239.0,100.265366
MIT,b3c33,45,100.169075,1238.0,100.26822
MIT,b3c33,46,100.15913,1237.0,100.28448
MIT,b3c33,47,100.15541,1236.0,100.17096
MIT,b3c33,48,100.16203,1235.0,100.14143
MIT,b3c33,49,100.158455,1234.0,100.008804
MIT,b3c33,50,100.16642,1233.0,100.16933
MIT,b3c33,51,100.15717,1232.0,100.241135
MIT,b3c33,52,100.16494,1231.0,100.16885
MIT,b3c33,53,100.16846,1230.0,100.116356
MIT,b3c33,54,100.160034,1229.0,100.009735
MIT,b3c33,55,100.15869,1228.0,99.85938
MIT,b3c33,56,100.15932,1227.0,100.056656
MIT,b3c33,57,100.150894,1226.0,100.12357
MIT,b3c33,58,100.156876,1225.0,100.09207
MIT,b3c33,59,100.15217,1224.0,99.95302
MIT,b3c33,60,100.14533,1223.0,100.130356
MIT,b3c33,61,100.13542,1222.0,100.13405
MIT,b3c33,62,100.13661,1221.0,100.08368
MIT,b3c33,63,100.12796,1220.0,100.14891
MIT,b3c33,64,100.13259,1219.0,100.170784
MIT,b3c33,65,100.12538,1218.0,100.03122
MIT,b3c33,66,100.12522,1217.0,100.00137
MIT,b3c33,67,100.12231,1216.0,100.10169
MIT,b3c33,68,100.12123,1215.0,100.079666
MIT,b3c33,69,100.10778,1214.0,100.14543
MIT,b3c33,70,100.110634,1213.0,100.16491
MIT,b3c33,71,100.10604,1212.0,100.0019
MIT,b3c33,72,100.100296,1211.0,100.114685
MIT,b3c33,73,100.094986,1210.0,100.20366
MIT,b3c33,74,100.09363,1209.0,99.99504
MIT,b3c33,75,100.088356,1208.0,100.044754
MIT,b3c33,76,100.08369,1207.0,100.08009
MIT,b3c33,77,100.08305,1206.0,100.19261
MIT,b3c33,78,100.08105,1205.0,99.97213
MIT,b3c33,79,100.09572,1204.0,100.11105
MIT,b3c33,80,100.07794,1203.0,100.02244
MIT,b3c33,81,100.07034,1202.0,100.08486
MIT,b3c33,82,100.06942,1201.0,100.01167
MIT,b3c33,83,100.06301,1200.0,99.9966
MIT,b3c33,84,100.06115,1199.0,99.82884
MIT,b3c33,85,100.06029,1198.0,100.13583
MIT,b3c33,86,100.06866,1197.0,100.12971
MIT,b3c33,87,100.06543,1196.0,99.94916
MIT,b3c33,88,100.05564,1195.0,100.04423
MIT,b3c33,89,100.05,1194.0,99.868324
MIT,b3c33,90,100.05126,1193.0,100.04199
MIT,b3c33,91,100.05613,1192.0,99.96146
MIT,b3c33,92,100.05726,1191.0,100.01223
MIT,b3c33,93,100.05156,1190.0,100.05048
MIT,b3c33,94,100.0539,1189.0,99.81814
MIT,b3c33,95,100.03549,1188.0,99.9274
MIT,b3c33,96,100.02846,1187.0,100.03361
MIT,b3c33,97,100.01756,1186.0,99.87908
MIT,b3c33,98,100.020515,1185.0,100.06015
MIT,b3c33,99,100.01246,1184.0,100.05872
MIT,b3c33,100,100.00569,1183.0,100.00398
MIT,b3c33,101,100.00651,1182.0,99.889404
MIT,b3c33,102,100.00068,1181.0,99.98863
MIT,b3c33,103,99.99425,1180.0,100.06048
MIT,b3c33,104,99.993484,1179.0,100.04844
MIT,b3c33,105,99.981514,1178.0,99.8027
MIT,b3c33,106,99.98485,1177.0,99.92665
MIT,b3c33,107,99.99246,1176.0,100.036964
MIT,b3c33,108,99.984474,1175.0,99.92091
MIT,b3c33,109,99.97201,1174.0,100.06513
MIT,b3c33,110,99.9733,1173.0,99.963005
MIT,b3c33,111,99.97359,1172.0,99.82456
MIT,b3c33,112,99.97058,1171.0,99.92427
MIT,b3c33,113,99.96053,1170.0,99.88378
MIT,b3c33,114,99.96146,1169.0,99.91759
MIT,b3c33,115,99.96082,1168.0,99.98959
MIT,b3c33,116,99.96095,1167.0,99.97824
MIT,b3c33,117,99.95656,1166.0,99.89689
MIT,b3c33,118,99.9569,1165.0,99.79873
MIT,b3c33,119,99.95639,1164.0,99.716194
MIT,b3c33,120,99.95384,1163.0,99.861336
MIT,b3c33,121,99.95498,1162.0,99.90633
MIT,b3c33,122,99.9552,1161.0,99.82208
MIT,b3c33,123,99.95343,1160.0,99.87144
MIT,b3c33,124,99.95327,1159.0,99.7236
MIT,b3c33,125,99.94953,1158.0,99.88528
MIT,b3c33,126,99.94814,1157.0,99.758194
MIT,b3c33,127,99.942795,1156.0,99.78146
MIT,b3c33,128,99.93878,1155.0,99.87578
MIT,b3c33,129,99.93474,1154.0,99.82706
MIT,b3c33,130,99.93426,1153.0,99.73623
MIT,b3c33,131,99.933784,1152.0,99.81563
MIT,b3c33,132,99.927536,1151.0,99.64213
MIT,b3c33,133,99.923355,1150.0,99.66908
MIT,b3c33,134,99.921165,1149.0,99.86977
MIT,b3c33,135,99.91418,1148.0,99.73795
MIT,b3c33,136,99.902214,1147.0,99.733185
MIT,b3c33,137,99.90096,1146.0,99.932884
MIT,b3c33,138,99.8914,1145.0,99.82263
MIT,b3c33,139,99.8937,1144.0,99.827995
MIT,b3c33,140,99.88274,1143.0,99.91726
MIT,b3c33,141,99.879875,1142.0,99.67459
MIT,b3c33,142,99.8753,1141.0,99.7553
MIT,b3c33,143,99.85896,1140.0,99.77606
MIT,b3c33,144,99.857,1139.0,99.711914
MIT,b3c33,145,99.85665,1138.0,99.880135
MIT,b3c33,146,99.857185,1137.0,99.69384
MIT,b3c33,147,99.843956,1136.0,99.82057
MIT,b3c33,148,99.846115,1135.0,99.678856
MIT,b3c33,149,99.842674,1134.0,99.8313
MIT,b3c33,150,99.84653,1133.0,99.719444
MIT,b3c33,151,99.84645,1132.0,99.78688
MIT,b3c33,152,99.85297,1131.0,99.67626
MIT,b3c33,153,99.841965,1130.0,99.6482
MIT,b3c33,154,99.83415,1129.0,99.74593
MIT,b3c33,155,99.83684,1128.0,99.63676
MIT,b3c33,156,99.833,1127.0,99.35617
MIT,b3c33,157,99.83096,1126.0,99.772285
MIT,b3c33,158,99.83456,1125.0,99.8104
MIT,b3c33,159,99.832886,1124.0,99.61426
MIT,b3c33,160,99.829765,1123.0,99.5545
MIT,b3c33,161,99.82186,1122.0,99.8322
MIT,b3c33,162,99.82001,1121.0,99.641235
MIT,b3c33,163,99.80508,1120.0,99.72379
MIT,b3c33,164,99.80742,1119.0,99.71052
MIT,b3c33,165,99.8055,1118.0,99.690094
MIT,b3c33,166,99.807396,1117.0,99.824
MIT,b3c33,167,99.78711,1116.0,99.825356
MIT,b3c33,168,99.79027,1115.0,99.7638
MIT,b3c33,169,99.7725,1114.0,99.82163
MIT,b3c33,170,99.76437,1113.0,99.79129
MIT,b3c33,171,99.76225,1112.0,99.60501
MIT,b3c33,172,99.75954,1111.0,99.64429
MIT,b3c33,173,99.747055,1110.0,99.700226
MIT,b3c33,174,99.75,1109.0,99.75759
MIT,b3c33,175,99.740776,1108.0,99.87395
MIT,b3c33,176,99.74594,1107.0,99.62753
MIT,b3c33,177,99.7412,1106.0,99.67157
MIT,b3c33,178,99.734764,1105.0,99.48599
MIT,b3c33,179,99.73909,1104.0,99.807434
MIT,b3c33,180,99.735825,1103.0,99.77474
MIT,b3c33,181,99.7385,1102.0,99.7467
MIT,b3c33,182,99.744225,1101.0,99.66556
MIT,b3c33,183,99.73876,1100.0,99.74093
MIT,b3c33,184,99.73612,1099.0,99.58705
MIT,b3c33,185,99.73457,1098.0,99.75899
MIT,b3c33,186,99.72884,1097.0,99.579926
MIT,b3c33,187,99.72769,1096.0,99.60026
MIT,b3c33,188,99.724884,1095.0,99.624954
MIT,b3c33,189,99.72352,1094.0,99.64876
MIT,b3c33,190,99.71636,1093.0,99.60892
MIT,b3c33,191,99.72314,1092.0,99.710785
MIT,b3c33,192,99.71723,1091.0,99.54135
MIT,b3c33,193,99.71461,1090.0,99.65136
MIT,b3c33,194,99.7026,1089.0,99.703224
MIT,b3c33,195,99.697105,1088.0,99.697685
MIT,b3c33,196,99.69377,1087.0,99.525955
MIT,b3c33,197,99.69285,1086.0,99.60791
MIT,b3c33,198,99.684746,1085.0,99.70638
MIT,b3c33,199,99.68118,1084.0,99.40178
MIT,b3c33,200,99.67744,1083.0,99.61328
MIT,b3c33,201,99.67766,1082.0,99.46618
MIT,b3c33,202,99.6762,1081.0,99.54796
MIT,b3c33,203,99.662254,1080.0,99.66878
MIT,b3c33,204,99.655716,1079.0,99.536575
MIT,b3c33,205,99.65364,1078.0,99.747116
MIT,b3c33,206,99.65362,1077.0,99.67444
MIT,b3c33,207,99.63701,1076.0,99.56263
MIT,b3c33,208,99.63093,1075.0,99.73019
MIT,b3c33,209,99.628876,1074.0,99.67342
MIT,b3c33,210,99.621216,1073.0,99.69951
MIT,b3c33,211,99.615005,1072.0,99.72602
MIT,b3c33,212,99.60369,1071.0,99.61
MIT,b3c33,213,99.607025,1070.0,99.40533
MIT,b3c33,214,99.61614,1069.0,99.652725
MIT,b3c33,215,99.61278,1068.0,99.537094
MIT,b3c33,216,99.61634,1067.0,99.397354
MIT,b3c33,217,99.618935,1066.0,99.68269
MIT,b3c33,218,99.610535,1065.0,99.643425
MIT,b3c33,219,99.60958,1064.0,99.21295
MIT,b3c33,220,99.60577,1063.0,99.49355
MIT,b3c33,221,99.60008,1062.0,99.66403
MIT,b3c33,222,99.60217,1061.0,99.594696
MIT,b3c33,223,99.60274,1060.0,99.5872
MIT,b3c33,224,99.59517,1059.0,99.455185
MIT,b3c33,225,99.57476,1058.0,99.43998
MIT,b3c33,226,99.58981,1057.0,99.28772
MIT,b3c33,227,99.57988,1056.0,99.34801
MIT,b3c33,228,99.57932,1055.0,99.52149
MIT,b3c33,229,99.57764,1054.0,99.48635
MIT,b3c33,230,99.58244,1053.0,99.4948
MIT,b3c33,231,99.57109,1052.0,99.01803
MIT,b3c33,232,99.57377,1051.0,99.52764
MIT,b3c33,233,99.56613,1050.0,99.48851
MIT,b3c33,234,99.56581,1049.0,99.483765
MIT,b3c33,235,99.56128,1048.0,99.12207
MIT,b3c33,236,99.55987,1047.0,99.12186
MIT,b3c33,237,99.551414,1046.0,98.9434
MIT,b3c33,238,99.5492,1045.0,99.21173
MIT,b3c33,239,99.54857,1044.0,99.33779
MIT,b3c33,240,99.540245,1043.0,99.18217
MIT,b3c33,241,99.54071,1042.0,99.40255
MIT,b3c33,242,99.530426,1041.0,99.52356
MIT,b3c33,243,99.5258,1040.0,99.57993
MIT,b3c33,244,99.51808,1039.0,99.220245
MIT,b3c33,245,99.513695,1038.0,99.65091
MIT,b3c33,246,99.51666,1037.0,98.95147
MIT,b3c33,247,99.5103,1036.0,98.972404
MIT,b3c33,248,99.51234,1035.0,99.382065
MIT,b3c33,249,99.50403,1034.0,99.2572
MIT,b3c33,250,99.506256,1033.0,99.252235
MIT,b3c33,251,99.500465,1032.0,98.97066
MIT,b3c33,252,99.49393,1031.0,99.41257
MIT,b3c33,253,99.49199,1030.0,98.916275
MIT,b3c33,254,99.49445,1029.0,99.13031
MIT,b3c33,255,99.487465,1028.0,99.06276
MIT,b3c33,256,99.48001,1027.0,99.254715
MIT,b3c33,257,99.47538,1026.0,98.89377
MIT,b3c33,258,99.47846,1025.0,99.39031
MIT,b3c33,259,99.46542,1024.0,99.32999
MIT,b3c33,260,99.46222,1023.0,99.07446
MIT,b3c33,261,99.45813,1022.0,99.45459
MIT,b3c33,262,99.44582,1021.0,99.473625
MIT,b3c33,263,99.44673,1020.0,99.58475
MIT,b3c33,264,99.4415,1019.0,99.34968
MIT,b3c33,265,99.42721,1018.0,99.48413
MIT,b3c33,266,99.43062,1017.0,99.354095
MIT,b3c33,267,99.43818,1016.0,99.3139
MIT,b3c33,268,99.435875,1015.0,98.70632
MIT,b3c33,269,99.428085,1014.0,99.372925
MIT,b3c33,270,99.42397,1013.0,99.498024
MIT,b3c33,271,99.418686,1012.0,99.28373
MIT,b3c33,272,99.4122,1011.0,99.084946
MIT,b3c33,273,99.405655,1010.0,99.3224
MIT,b3c33,274,99.38984,1009.0,99.072586
MIT,b3c33,275,99.400154,1008.0,98.761795
MIT,b3c33,276,99.39061,1007.0,98.74847
MIT,b3c33,277,99.39901,1006.0,99.31173
MIT,b3c33,278,99.38903,1005.0,98.61409
MIT,b3c33,279,99.38019,1004.0,98.85688
MIT,b3c33,280,99.37342,1003.0,99.21832
MIT,b3c33,281,99.37563,1002.0,99.23328
MIT,b3c33,282,99.37524,1001.0,99.40034
MIT,b3c33,283,99.366936,1000.0,98.95127
MIT,b3c33,284,99.36375,999.0,99.31294
MIT,b3c33,285,99.36202,998.0,98.44833
MIT,b3c33,286,99.362755,997.0,98.757645
MIT,b3c33,287,99.366745,996.0,98.798706
MIT,b3c33,288,99.35274,995.0,98.91835
MIT,b3c33,289,99.35778,994.0,99.365555
MIT,b3c33,290,99.35193,993.0,99.2038
MIT,b3c33,291,99.345055,992.0,98.707306
MIT,b3c33,292,99.33946,991.0,99.335045
MIT,b3c33,293,99.32909,990.0,99.27107
MIT,b3c33,294,99.327545,989.0,97.607666
MIT,b3c33,295,99.32713,988.0,98.92717
MIT,b3c33,296,99.31108,987.0,99.24293
MIT,b3c33,297,99.31887,986.0,99.22525
MIT,b3c33,298,99.30677,985.0,98.61464
MIT,b3c33,299,99.30962,984.0,99.04062
MIT,b3c33,300,99.30714,983.0,98.88616
MIT,b3c33,301,99.30172,982.0,98.592255
MIT,b3c33,302,99.299225,981.0,98.83378
MIT,b3c33,303,99.2896,980.0,98.8776
MIT,b3c33,304,99.28801,979.0,98.87876
MIT,b3c33,305,99.283615,978.0,99.00023
MIT,b3c33,306,99.27634,977.0,99.02056
MIT,b3c33,307,99.2797,976.0,98.53601
MIT,b3c33,308,99.273056,975.0,98.82735
MIT,b3c33,309,99.257965,974.0,98.65744
MIT,b3c33,310,99.259834,973.0,98.89621
MIT,b3c33,311,99.246155,972.0,99.41968
MIT,b3c33,312,99.2417,971.0,99.03758
MIT,b3c33,313,99.239624,970.0,99.02486
MIT,b3c33,314,99.23579,969.0,99.42371
MIT,b3c33,315,99.230606,968.0,99.23949
MIT,b3c33,316,99.2302,967.0,99.286194
MIT,b3c33,317,99.21998,966.0,98.80358
MIT,b3c33,318,99.213264,965.0,98.60462
MIT,b3c33,319,99.222725,964.0,98.26741
MIT,b3c33,320,99.210434,963.0,98.73705
MIT,b3c33,321,99.21073,962.0,98.38585
MIT,b3c33,322,99.20761,961.0,98.9005
MIT,b3c33,323,99.19251,960.0,99.01753
MIT,b3c33,324,99.19454,959.0,98.73043
MIT,b3c33,325,99.19443,958.0,98.82633
MIT,b3c33,326,99.184425,957.0,98.79908
MIT,b3c33,327,99.174774,956.0,99.01248
MIT,b3c33,328,99.18105,955.0,99.305336
MIT,b3c33,329,99.17878,954.0,98.421135
MIT,b3c33,330,99.18321,953.0,98.79314
MIT,b3c33,331,99.17637,952.0,98.38204
MIT,b3c33,332,99.166504,951.0,98.60009
MIT,b3c33,333,99.15784,950.0,99.04778
MIT,b3c33,334,99.155685,949.0,98.60867
MIT,b3c33,335,99.14606,948.0,98.69084
MIT,b3c33,336,99.14937,947.0,99.00096
MIT,b3c33,337,99.143974,946.0,98.36511
MIT,b3c33,338,99.13787,945.0,98.74312
MIT,b3c33,339,99.13313,944.0,98.85292
MIT,b3c33,340,99.127365,943.0,98.95157
MIT,b3c33,341,99.11809,942.0,98.73753
MIT,b3c33,342,99.12039,941.0,98.72525
MIT,b3c33,343,99.112564,940.0,98.93767
MIT,b3c33,344,99.10988,939.0,98.64241
MIT,b3c33,345,99.105316,938.0,98.72369
MIT,b3c33,346,99.102,937.0,98.60861
MIT,b3c33,347,99.08915,936.0,99.102356
MIT,b3c33,348,99.100365,935.0,98.62041
MIT,b3c33,349,99.0868,934.0,98.34313
MIT,b3c33,350,99.07899,933.0,98.93923
MIT,b3c33,351,99.08162,932.0,98.15728
MIT,b3c33,352,99.075516,931.0,98.99046
MIT,b3c33,353,99.03381,930.0,98.90533
MIT,b3c33,354,99.06317,929.0,98.82126
MIT,b3c33,355,99.063354,928.0,99.13269
MIT,b3c33,356,99.058876,927.0,99.02183
MIT,b3c33,357,99.05634,926.0,98.25929
MIT,b3c33,358,99.050995,925.0,98.463776
MIT,b3c33,359,99.04633,924.0,98.35386
MIT,b3c33,360,99.04469,923.0,98.51341
MIT,b3c33,361,99.0423,922.0,98.67792
MIT,b3c33,362,99.03899,921.0,98.93769
MIT,b3c33,363,99.03338,920.0,98.581566
MIT,b3c33,364,99.02838,919.0,98.13557
MIT,b3c33,365,99.024284,918.0,98.52787
MIT,b3c33,366,99.018524,917.0,98.2164
MIT,b3c33,367,99.01374,916.0,98.74636
MIT,b3c33,368,98.99956,915.0,98.289276
MIT,b3c33,369,99.0008,914.0,98.765755
MIT,b3c33,370,99.001854,913.0,98.42951
MIT,b3c33,371,98.988235,912.0,98.38536
MIT,b3c33,372,98.98696,911.0,98.468895
MIT,b3c33,373,98.986435,910.0,98.39613
MIT,b3c33,374,98.97433,909.0,98.51573
MIT,b3c33,375,98.977776,908.0,98.207794
MIT,b3c33,376,98.96871,907.0,98.90937
MIT,b3c33,377,98.965004,906.0,97.98811
MIT,b3c33,378,98.953354,905.0,98.15449
MIT,b3c33,379,98.954704,904.0,98.394775
MIT,b3c33,380,98.94797,903.0,98.44877
MIT,b3c33,381,98.94274,902.0,98.8474
MIT,b3c33,382,98.939514,901.0,98.483635
