dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b3c30,88,100.16182,846.0,100.03537,99.90281,100.07972
MIT,b3c30,89,100.15429,845.0,100.01731,99.983345,100.08028
MIT,b3c30,90,100.155014,844.0,100.00119,99.9873,100.13668
MIT,b3c30,91,100.14625,843.0,99.992256,99.9764,100.14795
MIT,b3c30,92,100.1479,842.0,99.97809,99.945,100.13431
MIT,b3c30,93,100.14016,841.0,99.987,99.99236,100.117325
MIT,b3c30,94,100.13493,840.0,99.97066,99.84059,100.13343
MIT,b3c30,95,100.132576,839.0,99.98352,99.85741,100.12366
MIT,b3c30,96,100.130615,838.0,99.95867,99.94871,100.056404
MIT,b3c30,97,100.126785,837.0,99.97081,99.83027,100.108765
MIT,b3c30,98,100.13104,836.0,99.952354,99.92414,100.050026
MIT,b3c30,99,100.12887,835.0,99.95158,99.81231,100.117516
MIT,b3c30,100,100.1252,834.0,100.31349,100.028435,100.074524
MIT,b3c30,101,100.11912,833.0,99.95672,99.841896,100.08345
MIT,b3c30,102,100.11697,832.0,100.10779,99.980446,100.07014
MIT,b3c30,103,100.109955,831.0,99.94222,99.78929,100.118355
MIT,b3c30,104,100.10744,830.0,99.95259,99.80513,100.09513
MIT,b3c30,105,100.107635,829.0,100.2746,99.873726,100.07015
MIT,b3c30,106,100.10537,828.0,99.968445,99.980896,100.08379
MIT,b3c30,107,100.10568,827.0,99.93875,99.97898,100.07838
MIT,b3c30,108,100.10331,826.0,99.97666,99.978745,100.07609
MIT,b3c30,109,100.09904,825.0,99.979324,99.96153,100.07272
MIT,b3c30,110,100.1031,824.0,99.97031,99.86663,100.08795
MIT,b3c30,111,100.10139,823.0,99.96003,99.898315,100.05504
MIT,b3c30,112,100.10333,822.0,99.96836,99.97375,100.04218
MIT,b3c30,113,100.10433,821.0,99.97466,99.857285,100.0525
MIT,b3c30,114,100.10278,820.0,99.981125,99.8823,100.034836
MIT,b3c30,115,100.108215,819.0,100.20235,99.786736,100.024376
MIT,b3c30,116,100.10337,818.0,99.98706,99.96484,100.01393
MIT,b3c30,117,100.1003,817.0,99.96437,99.96817,100.04549
MIT,b3c30,118,100.10204,816.0,100.2283,99.7626,100.021324
MIT,b3c30,119,100.10008,815.0,99.97818,99.85249,99.9525
MIT,b3c30,120,100.095955,814.0,99.97246,99.93979,100.032486
MIT,b3c30,121,100.09026,813.0,99.98861,99.960144,100.02423
MIT,b3c30,122,100.08751,812.0,99.96054,99.98046,100.01949
MIT,b3c30,123,100.0888,811.0,99.94449,99.89225,100.01363
MIT,b3c30,124,100.0796,810.0,99.96988,99.79317,100.00236
MIT,b3c30,125,100.07658,809.0,99.94347,99.96196,100.04517
MIT,b3c30,126,100.075874,808.0,99.94054,99.81472,99.82729
MIT,b3c30,127,100.06545,807.0,99.94269,99.83364,99.806274
MIT,b3c30,128,100.06014,806.0,99.90759,99.77902,99.990944
MIT,b3c30,129,100.0514,805.0,99.92291,99.858864,99.90196
MIT,b3c30,130,100.04894,804.0,99.90294,99.91915,99.99415
MIT,b3c30,131,100.0467,803.0,99.87901,99.885376,99.810684
MIT,b3c30,132,100.04051,802.0,99.897835,99.82858,99.95687
MIT,b3c30,133,100.0378,801.0,99.895164,99.84366,100.00872
MIT,b3c30,134,100.02386,800.0,99.890076,99.888245,99.81006
MIT,b3c30,135,100.029366,799.0,99.87577,99.90566,100.04182
MIT,b3c30,136,100.02419,798.0,99.878525,99.75914,99.72253
MIT,b3c30,137,100.016396,797.0,100.09937,99.70304,99.90734
MIT,b3c30,138,100.01241,796.0,99.873726,99.76527,99.88064
MIT,b3c30,139,100.0119,795.0,99.877045,99.79719,99.67026
MIT,b3c30,140,100.023674,794.0,99.889534,99.823616,99.94513
MIT,b3c30,141,100.02353,793.0,99.92601,99.96913,99.86318
MIT,b3c30,142,100.01826,792.0,100.05707,99.692924,99.816536
MIT,b3c30,143,100.02833,791.0,99.89681,99.86356,99.92626
MIT,b3c30,144,100.0012,790.0,100.056725,99.71611,99.85223
MIT,b3c30,145,99.99274,789.0,99.92281,99.76839,99.85049
MIT,b3c30,146,99.98572,788.0,99.91082,99.75973,99.94537
MIT,b3c30,147,99.98992,787.0,99.92366,99.813644,99.938095
MIT,b3c30,148,99.9947,786.0,99.90472,99.9217,99.986275
MIT,b3c30,149,99.98278,785.0,99.91779,99.752,99.96729
MIT,b3c30,150,99.97656,784.0,99.89719,99.740746,99.814156
MIT,b3c30,151,99.978134,783.0,99.888565,99.748505,99.66691
MIT,b3c30,152,99.96778,782.0,99.89334,99.85713,99.65586
MIT,b3c30,153,99.960144,781.0,100.03288,99.77171,99.87321
MIT,b3c30,154,99.96669,780.0,100.009155,99.60389,99.75224
MIT,b3c30,155,99.9605,779.0,99.88204,99.84589,99.754524
MIT,b3c30,156,99.95354,778.0,99.86929,99.76733,99.68698
MIT,b3c30,157,99.951126,777.0,99.86203,99.79103,99.75908
MIT,b3c30,158,99.93748,776.0,99.99727,99.62441,99.8315
MIT,b3c30,159,99.941734,775.0,100.031624,99.63115,99.94821
MIT,b3c30,160,99.933395,774.0,99.84279,99.9047,99.76638
MIT,b3c30,161,99.93467,773.0,99.84519,99.921684,99.920166
MIT,b3c30,162,99.9265,772.0,99.827576,99.73545,99.84229
MIT,b3c30,163,99.92701,771.0,99.81695,99.87411,99.69494
MIT,b3c30,164,99.915596,770.0,99.82675,99.87944,99.71604
MIT,b3c30,165,99.91278,769.0,100.00222,99.6122,99.966446
MIT,b3c30,166,99.91099,768.0,99.8256,99.77462,99.60517
MIT,b3c30,167,99.9117,767.0,99.82055,99.8742,99.72352
MIT,b3c30,168,99.911575,766.0,99.82797,99.79928,99.64802
MIT,b3c30,169,99.91704,765.0,99.87783,99.81184,99.67872
MIT,b3c30,170,99.91591,764.0,99.89599,99.934616,99.608604
MIT,b3c30,171,99.90837,763.0,99.86199,99.83518,99.87941
MIT,b3c30,172,99.91131,762.0,99.87277,99.82843,99.64723
MIT,b3c30,173,99.90624,761.0,99.8666,99.879776,99.76317
MIT,b3c30,174,99.897545,760.0,99.86458,99.74045,99.853096
MIT,b3c30,175,99.89845,759.0,99.86597,99.747116,99.79634
MIT,b3c30,176,99.888145,758.0,99.869705,99.85065,99.68378
MIT,b3c30,177,99.88941,757.0,99.99233,99.746735,99.707756
MIT,b3c30,178,99.891914,756.0,99.86491,99.89535,99.74554
MIT,b3c30,179,99.88603,755.0,99.87009,99.9061,99.85983
MIT,b3c30,180,99.88511,754.0,99.86525,99.79416,99.89392
MIT,b3c30,181,99.87414,753.0,99.89481,99.86487,99.677795
MIT,b3c30,182,99.87013,752.0,99.839836,99.81027,99.860695
MIT,b3c30,183,99.87078,751.0,99.842415,99.774536,99.62412
MIT,b3c30,184,99.86366,750.0,99.83756,99.7444,99.67177
MIT,b3c30,185,99.85483,749.0,99.94697,99.52258,99.834076
MIT,b3c30,186,99.84834,748.0,99.95161,99.58214,99.7447
MIT,b3c30,187,99.850876,747.0,99.84336,99.71773,99.816154
MIT,b3c30,188,99.84305,746.0,99.82913,99.72084,99.59837
MIT,b3c30,189,99.83932,745.0,99.820724,99.720314,99.6352
MIT,b3c30,190,99.835396,744.0,99.82054,99.77167,99.75935
MIT,b3c30,191,99.8334,743.0,99.93496,99.59624,99.89298
MIT,b3c30,192,99.82996,742.0,99.93368,99.578804,99.94476
MIT,b3c30,193,99.8065,741.0,99.79261,99.76438,99.54947
MIT,b3c30,194,99.797,740.0,99.7884,99.75167,99.5984
MIT,b3c30,195,99.80668,739.0,99.77508,99.89233,99.58049
MIT,b3c30,196,99.79734,738.0,99.76655,99.73573,99.48084
MIT,b3c30,197,99.78184,737.0,99.790764,99.81979,99.52121
MIT,b3c30,198,99.78231,736.0,99.88229,99.708664,99.54408
MIT,b3c30,199,99.7877,735.0,99.78901,99.89926,99.51969
MIT,b3c30,200,99.786255,734.0,99.813324,99.74574,99.58488
MIT,b3c30,201,99.7921,733.0,99.824936,99.7903,99.74925
MIT,b3c30,202,99.78842,732.0,99.8278,99.740654,99.62039
MIT,b3c30,203,99.78862,731.0,99.82164,99.70343,99.52608
MIT,b3c30,204,99.786255,730.0,99.82081,99.641785,99.5979
MIT,b3c30,205,99.76879,729.0,99.83476,99.803535,99.73716
MIT,b3c30,206,99.77682,728.0,99.81594,99.95128,99.730675
MIT,b3c30,207,99.77794,727.0,99.845406,99.70534,99.77244
MIT,b3c30,208,99.7785,726.0,99.83446,99.682045,99.73592
MIT,b3c30,209,99.77934,725.0,99.8408,99.79663,99.64824
MIT,b3c30,210,99.78336,724.0,99.8368,99.79511,99.69966
MIT,b3c30,211,99.775795,723.0,99.81744,99.66498,99.4653
MIT,b3c30,212,99.75996,722.0,99.81998,99.692535,99.57878
MIT,b3c30,213,99.76117,721.0,99.82709,99.69375,99.57321
MIT,b3c30,214,99.75976,720.0,99.837906,99.777176,99.53394
MIT,b3c30,215,99.75949,719.0,99.8306,99.72797,99.598915
MIT,b3c30,216,99.74769,718.0,99.830826,99.76635,99.654724
MIT,b3c30,217,99.753876,717.0,99.88489,99.377846,99.84435
MIT,b3c30,218,99.749626,716.0,99.83078,99.78585,99.59085
MIT,b3c30,219,99.74831,715.0,99.8391,99.72033,99.526794
MIT,b3c30,220,99.74628,714.0,99.85283,99.749084,99.5217
MIT,b3c30,221,99.74468,713.0,99.82902,99.65952,99.580925
MIT,b3c30,222,99.73312,712.0,99.85972,99.76424,99.618004
MIT,b3c30,223,99.73897,711.0,99.8452,99.7915,99.69476
MIT,b3c30,224,99.73259,710.0,99.82895,99.89269,99.671745
MIT,b3c30,225,99.73002,709.0,99.833115,99.670494,99.6468
MIT,b3c30,226,99.712524,708.0,99.81025,99.70146,99.47922
MIT,b3c30,227,99.71662,707.0,99.80458,99.70013,99.379776
MIT,b3c30,228,99.7048,706.0,99.85379,99.34832,99.758446
MIT,b3c30,229,99.70932,705.0,99.80415,99.85859,99.61706
MIT,b3c30,230,99.7063,704.0,99.96835,99.62029,99.7648
MIT,b3c30,231,99.705956,703.0,99.833954,99.751564,99.43906
MIT,b3c30,232,99.70662,702.0,99.81179,99.83457,99.51544
MIT,b3c30,233,99.70375,701.0,99.94682,99.608345,99.81459
MIT,b3c30,234,99.70463,700.0,99.81805,99.74432,99.5125
MIT,b3c30,235,99.68422,699.0,99.80899,99.66453,99.495415
MIT,b3c30,236,99.685974,698.0,99.81271,99.85019,99.5733
MIT,b3c30,237,99.68265,697.0,99.81234,99.63999,99.526375
MIT,b3c30,238,99.68655,696.0,99.85898,99.22633,99.78259
MIT,b3c30,239,99.67335,695.0,99.81218,99.83089,99.5172
MIT,b3c30,240,99.66737,694.0,99.83242,99.25511,99.73077
MIT,b3c30,241,99.66162,693.0,99.80635,99.68726,99.35182
MIT,b3c30,242,99.66124,692.0,99.85076,99.42305,99.7854
MIT,b3c30,243,99.65399,691.0,99.79585,99.734116,99.368
MIT,b3c30,244,99.637215,690.0,99.789894,99.82229,99.47355
MIT,b3c30,245,99.63456,689.0,99.790726,99.73535,99.39133
MIT,b3c30,246,99.63579,688.0,99.784294,99.757805,99.389
MIT,b3c30,247,99.62495,687.0,99.78823,99.709175,99.442055
MIT,b3c30,248,99.63883,686.0,99.7934,99.66293,99.317474
MIT,b3c30,249,99.62874,685.0,99.81045,99.64471,99.351685
MIT,b3c30,250,99.62196,684.0,99.8086,99.8341,99.62261
MIT,b3c30,251,99.629524,683.0,99.790115,99.79517,99.57723
MIT,b3c30,252,99.62036,682.0,99.80208,99.77792,99.38679
MIT,b3c30,253,99.60988,681.0,99.79031,99.72438,99.44967
MIT,b3c30,254,99.60367,680.0,99.77775,99.801445,99.44438
MIT,b3c30,255,99.59887,679.0,99.78659,99.74576,99.347046
MIT,b3c30,256,99.60177,678.0,99.78456,99.83426,99.56304
MIT,b3c30,257,99.59597,677.0,99.79028,99.75748,99.39024
MIT,b3c30,258,99.59841,676.0,99.77844,99.83928,99.45219
MIT,b3c30,259,99.57525,675.0,99.80268,99.82683,99.282036
MIT,b3c30,260,99.5796,674.0,99.77809,99.63263,99.36617
MIT,b3c30,261,99.576515,673.0,99.77906,99.61647,99.46669
MIT,b3c30,262,99.5718,672.0,99.77869,99.69714,99.3455
MIT,b3c30,263,99.57448,671.0,99.78439,99.64674,99.289566
MIT,b3c30,264,99.5692,670.0,99.773636,99.70708,99.3495
MIT,b3c30,265,99.56641,669.0,99.79164,99.70891,99.09202
MIT,b3c30,266,99.5629,668.0,99.866554,99.72907,99.17374
MIT,b3c30,267,99.56288,667.0,99.79241,99.43832,99.29813
MIT,b3c30,268,99.548134,666.0,99.77063,99.69571,99.31719
MIT,b3c30,269,99.55805,665.0,99.84343,99.78382,99.287796
MIT,b3c30,270,99.55153,664.0,99.76679,99.69048,99.297646
MIT,b3c30,271,99.547356,663.0,99.76005,99.61254,99.441216
MIT,b3c30,272,99.5388,662.0,99.75549,99.66747,99.20634
MIT,b3c30,273,99.53109,661.0,99.77482,99.67071,99.26584
MIT,b3c30,274,99.5228,660.0,99.725975,99.043304,99.73251
MIT,b3c30,275,99.51242,659.0,99.73486,99.63854,99.29769
MIT,b3c30,276,99.51898,658.0,99.752205,99.77708,99.44578
MIT,b3c30,277,99.52096,657.0,99.772896,99.6278,99.2508
MIT,b3c30,278,99.518005,656.0,99.75641,99.66769,99.374825
MIT,b3c30,279,99.51118,655.0,99.75573,99.78682,99.50623
MIT,b3c30,280,99.50621,654.0,99.756065,99.77449,99.49635
MIT,b3c30,281,99.501976,653.0,99.74785,99.640434,99.26088
MIT,b3c30,282,99.50391,652.0,99.737236,99.73655,99.2469
MIT,b3c30,283,99.49522,651.0,99.719986,99.60784,99.20647
MIT,b3c30,284,99.48992,650.0,99.746346,99.63732,99.24082
MIT,b3c30,285,99.48485,649.0,99.70692,99.74845,99.353806
MIT,b3c30,286,99.47603,648.0,99.70031,99.22963,99.659485
MIT,b3c30,287,99.47787,647.0,99.70618,99.32039,99.748344
MIT,b3c30,288,99.4699,646.0,99.71721,99.64791,99.29089
MIT,b3c30,289,99.45317,645.0,99.69449,99.65908,99.32745
MIT,b3c30,290,99.451996,644.0,99.7689,99.696335,99.18782
MIT,b3c30,291,99.44623,643.0,99.69892,99.60954,99.35535
MIT,b3c30,292,99.44511,642.0,99.67313,99.60316,99.32236
MIT,b3c30,293,99.435875,641.0,99.68455,99.65376,99.24528
MIT,b3c30,294,99.43476,640.0,99.68402,99.76249,99.323814
MIT,b3c30,295,99.43488,639.0,99.68236,99.602036,99.16572
MIT,b3c30,296,99.42903,638.0,99.76663,98.9391,99.49072
MIT,b3c30,297,99.42406,637.0,99.69392,99.56043,99.23909
MIT,b3c30,298,99.43414,636.0,99.68617,99.60183,99.12969
MIT,b3c30,299,99.423294,635.0,99.67873,99.58278,99.13035
MIT,b3c30,300,99.40189,634.0,99.679504,99.61129,99.36842
MIT,b3c30,301,99.41204,633.0,99.67639,99.637474,99.2788
MIT,b3c30,302,99.41232,632.0,99.69087,99.60461,99.22561
MIT,b3c30,303,99.40328,631.0,99.68452,99.629486,99.25343
MIT,b3c30,304,99.405014,630.0,99.65581,99.5988,99.19458
MIT,b3c30,305,99.39337,629.0,99.68953,99.71786,99.25582
MIT,b3c30,306,99.39337,628.0,99.704254,99.58304,99.116776
MIT,b3c30,307,99.39759,627.0,99.68476,99.63101,99.22732
MIT,b3c30,308,99.378944,626.0,99.67097,99.652725,99.33797
MIT,b3c30,309,99.36628,625.0,99.651985,99.40766,99.05348
MIT,b3c30,310,99.36792,624.0,99.641716,99.62663,99.27262
MIT,b3c30,311,99.35716,623.0,99.64524,99.59207,99.24545
MIT,b3c30,312,99.360344,622.0,99.64368,99.67647,99.1932
MIT,b3c30,313,99.35149,621.0,99.652534,99.72585,99.13551
MIT,b3c30,314,99.348465,620.0,99.6497,99.758484,99.152626
MIT,b3c30,315,99.35328,619.0,99.62299,99.410416,99.22427
MIT,b3c30,316,99.340775,618.0,99.64122,99.65582,99.165825
MIT,b3c30,317,99.340904,617.0,99.61632,99.7533,99.09576
MIT,b3c30,318,99.333305,616.0,99.62519,99.510025,99.2038
MIT,b3c30,319,99.33593,615.0,99.61405,99.67294,99.069244
MIT,b3c30,320,99.33261,614.0,99.6114,99.648,99.10186
MIT,b3c30,321,99.31801,613.0,99.61851,99.47896,99.079575
MIT,b3c30,322,99.31897,612.0,99.62706,99.69182,99.26992
MIT,b3c30,323,99.31415,611.0,99.589066,99.446655,99.119286
MIT,b3c30,324,99.31374,610.0,99.59299,99.59906,99.04462
MIT,b3c30,325,99.30755,609.0,99.59102,99.38627,99.06983
MIT,b3c30,326,99.301735,608.0,99.58742,99.56811,99.091225
MIT,b3c30,327,99.296074,607.0,99.5826,99.60323,99.121216
MIT,b3c30,328,99.2908,606.0,99.577415,99.47214,99.1325
MIT,b3c30,329,99.279755,605.0,99.49536,99.00279,99.38803
MIT,b3c30,330,99.28759,604.0,99.58352,99.63831,99.03283
MIT,b3c30,331,99.27407,603.0,99.60085,99.629364,99.22524
MIT,b3c30,332,99.2798,602.0,99.58754,99.67336,99.05768
MIT,b3c30,333,99.27773,601.0,99.58552,99.62352,99.04546
MIT,b3c30,334,99.27675,600.0,99.59226,99.474045,99.06906
MIT,b3c30,335,99.27264,599.0,99.59009,99.51196,99.13893
MIT,b3c30,336,99.26852,598.0,99.59139,99.57106,99.0721
MIT,b3c30,337,99.269905,597.0,99.60541,99.66805,99.05914
MIT,b3c30,338,99.2704,596.0,99.52253,98.76,99.510475
MIT,b3c30,339,99.26707,595.0,99.60699,99.099915,99.573135
MIT,b3c30,340,99.25763,594.0,99.58912,99.62846,99.13154
MIT,b3c30,341,99.25703,593.0,99.50046,98.766304,99.54378
MIT,b3c30,342,99.249535,592.0,99.57264,99.61422,99.11477
MIT,b3c30,343,99.253586,591.0,99.55234,99.61762,98.96033
MIT,b3c30,344,99.24953,590.0,99.54866,99.574165,98.763245
MIT,b3c30,345,99.24058,589.0,99.53582,99.41225,98.95209
MIT,b3c30,346,99.24433,588.0,99.54734,99.35048,98.790504
MIT,b3c30,347,99.236206,587.0,99.53442,99.34489,98.88732
MIT,b3c30,348,99.22023,586.0,99.535095,99.65295,98.98074
MIT,b3c30,349,99.22314,585.0,99.54753,99.78414,99.04676
MIT,b3c30,350,99.21954,584.0,99.617386,99.30792,99.483055
MIT,b3c30,351,99.21348,583.0,99.53552,99.74131,99.01309
MIT,b3c30,352,99.21676,582.0,99.51841,99.553535,98.94182
MIT,b3c30,353,99.20399,581.0,99.48633,99.59569,98.923584
MIT,b3c30,354,99.20884,580.0,99.60547,98.91839,98.744316
MIT,b3c30,355,99.20818,579.0,99.502174,99.42517,98.77507
MIT,b3c30,356,99.19987,578.0,99.45937,98.79704,99.40928
MIT,b3c30,357,99.196846,577.0,99.501366,99.45853,98.92046
MIT,b3c30,358,99.19117,576.0,99.49175,99.44287,98.81806
MIT,b3c30,359,99.1886,575.0,99.49911,99.344925,98.7596
MIT,b3c30,360,99.18501,574.0,99.490135,99.48354,98.79899
MIT,b3c30,361,99.18113,573.0,99.47632,99.51996,98.82902
MIT,b3c30,362,99.16729,572.0,99.46601,99.254684,98.48645
MIT,b3c30,363,99.16052,571.0,99.52178,99.57856,99.00451
MIT,b3c30,364,99.15832,570.0,99.51589,99.7135,99.02927
MIT,b3c30,365,99.16859,569.0,99.51422,99.53982,98.886314
MIT,b3c30,366,99.16243,568.0,99.50529,99.442635,98.92134
MIT,b3c30,367,99.16038,567.0,99.53199,99.61245,98.943695
MIT,b3c30,368,99.16814,566.0,99.51995,99.31566,98.85581
MIT,b3c30,369,99.16762,565.0,99.54557,99.65211,98.97152
MIT,b3c30,370,99.165985,564.0,99.50946,99.35645,98.909546
MIT,b3c30,371,99.16363,563.0,99.51191,99.5479,98.65785
MIT,b3c30,372,99.154495,562.0,99.39512,98.87217,99.379
MIT,b3c30,373,99.154495,561.0,99.49417,99.46181,98.805374
MIT,b3c30,374,99.15526,560.0,99.52139,99.486336,98.79753
MIT,b3c30,375,99.15426,559.0,99.60568,98.92497,98.8095
MIT,b3c30,376,99.14629,558.0,99.511604,99.56921,98.86898
MIT,b3c30,377,99.14607,557.0,99.53835,99.33722,99.4255
MIT,b3c30,378,99.15161,556.0,99.361824,99.59393,98.7978
MIT,b3c30,379,99.139366,555.0,99.40523,99.60878,98.803764
MIT,b3c30,380,99.133766,554.0,99.50636,99.53786,98.86084
MIT,b3c30,381,99.13243,553.0,99.44445,99.68595,98.83649
MIT,b3c30,382,99.1275,552.0,99.60161,99.01273,98.76555
MIT,b3c30,383,99.128494,551.0,99.49523,99.531,98.81561
MIT,b3c30,384,99.11571,550.0,99.48547,99.48674,98.7474
MIT,b3c30,385,99.118164,549.0,99.41494,99.699394,98.80093
MIT,b3c30,386,99.11465,548.0,99.35669,99.32546,98.749115
MIT,b3c30,387,99.10194,547.0,99.489876,99.52185,98.80217
MIT,b3c30,388,99.07932,546.0,99.45447,99.66844,98.906456
MIT,b3c30,389,99.08306,545.0,99.4201,99.6152,98.8385
MIT,b3c30,390,99.06187,544.0,99.422104,99.56102,98.90286
MIT,b3c30,391,99.06778,543.0,99.60539,99.126045,98.8112
MIT,b3c30,392,99.07461,542.0,99.45463,99.2694,98.77717
MIT,b3c30,393,99.07337,541.0,99.44916,99.35996,98.8464
MIT,b3c30,394,99.078354,540.0,99.33755,98.90028,99.404076
MIT,b3c30,395,99.06929,539.0,99.43837,99.29426,98.591255
MIT,b3c30,396,99.06553,538.0,99.44517,99.3654,98.81797
MIT,b3c30,397,99.065186,537.0,99.34567,99.58227,98.7732
MIT,b3c30,398,99.05442,536.0,99.43065,99.58116,98.80492
MIT,b3c30,399,99.04631,535.0,99.43073,99.55205,98.868416
MIT,b3c30,400,99.04083,534.0,99.42238,99.581924,98.82612
MIT,b3c30,401,99.05058,533.0,99.2616,99.28679,98.64091
MIT,b3c30,402,99.03792,532.0,99.314575,99.32695,98.75218
MIT,b3c30,403,99.0304,531.0,99.25814,99.42345,98.73901
MIT,b3c30,404,99.026215,530.0,99.35141,99.39713,98.76541
MIT,b3c30,405,99.01823,529.0,99.19484,99.24816,98.74959
MIT,b3c30,406,99.01338,528.0,99.262405,99.38875,98.733925
MIT,b3c30,407,99.00749,527.0,99.38958,99.37703,98.76776
MIT,b3c30,408,99.00672,526.0,99.34314,99.402115,98.76053
MIT,b3c30,409,99.00081,525.0,99.38725,99.328064,98.757484
MIT,b3c30,410,99.00123,524.0,99.11897,99.489876,98.6641
MIT,b3c30,411,98.99472,523.0,99.237015,99.39036,98.691086
MIT,b3c30,412,98.99272,522.0,99.22891,99.39027,98.55917
MIT,b3c30,413,98.98498,521.0,99.26008,98.70413,99.24331
MIT,b3c30,414,98.98711,520.0,99.03813,99.22964,98.679115
MIT,b3c30,415,98.97748,519.0,99.16889,99.36337,98.56481
MIT,b3c30,416,98.9727,518.0,99.28457,99.25241,98.72128
MIT,b3c30,417,98.96495,517.0,99.255196,98.59121,99.26633
MIT,b3c30,418,98.96124,516.0,99.1779,99.23834,98.73784
MIT,b3c30,419,98.9646,515.0,99.16118,99.3575,98.56987
MIT,b3c30,420,98.95937,514.0,99.13719,99.253944,98.68856
MIT,b3c30,421,98.950554,513.0,99.43594,98.23268,98.88457
MIT,b3c30,422,98.95304,512.0,99.32735,98.988235,99.39047
MIT,b3c30,423,98.94653,511.0,99.0836,99.28608,98.69056
MIT,b3c30,424,98.94208,510.0,99.15306,99.292755,98.64249
MIT,b3c30,425,98.92951,509.0,99.34993,99.38964,98.73768
MIT,b3c30,426,98.931335,508.0,99.08867,99.1842,98.652725
MIT,b3c30,427,98.92034,507.0,99.35402,99.222115,98.45346
MIT,b3c30,428,98.91475,506.0,99.32434,99.189705,98.66185
MIT,b3c30,429,98.9103,505.0,99.33961,99.063934,98.62961
MIT,b3c30,430,98.90337,504.0,99.550415,98.73722,98.68519
MIT,b3c30,431,98.9,503.0,99.33377,99.21011,98.696106
MIT,b3c30,432,98.89214,502.0,99.30388,99.22231,98.73434
MIT,b3c30,433,98.89006,501.0,99.541626,98.61361,98.98334
MIT,b3c30,434,98.89119,500.0,99.31489,99.225136,98.67147
MIT,b3c30,435,98.877884,499.0,99.26119,99.28226,98.598915
MIT,b3c30,436,98.87237,498.0,99.254166,99.02541,98.55664
MIT,b3c30,437,98.87045,497.0,99.186165,98.5025,99.23848
MIT,b3c30,438,98.868126,496.0,99.18561,99.0647,98.615105
MIT,b3c30,439,98.86099,495.0,99.23547,99.11647,98.59026
MIT,b3c30,440,98.85414,494.0,99.23626,98.97946,99.3035
MIT,b3c30,441,98.85419,493.0,99.149506,99.18782,98.536674
MIT,b3c30,442,98.84444,492.0,99.242836,99.34264,98.52486
MIT,b3c30,443,98.840614,491.0,99.12509,99.38462,98.540985
MIT,b3c30,444,98.831726,490.0,99.230225,99.28564,98.568375
MIT,b3c30,445,98.823364,489.0,99.482315,98.19727,98.70378
MIT,b3c30,446,98.81718,488.0,99.05198,98.96089,98.37819
MIT,b3c30,447,98.80858,487.0,99.096886,99.10963,98.54123
MIT,b3c30,448,98.80497,486.0,99.04147,98.95509,98.28275
MIT,b3c30,449,98.79269,485.0,98.96804,98.9974,98.40264
MIT,b3c30,450,98.78484,484.0,98.97955,98.88032,98.29928
MIT,b3c30,451,98.772804,483.0,99.11055,98.94383,98.475716
MIT,b3c30,452,98.76161,482.0,99.4016,98.26195,98.5965
MIT,b3c30,453,98.76653,481.0,99.04644,98.33819,99.16129
MIT,b3c30,454,98.76845,480.0,98.9374,98.9137,98.27499
MIT,b3c30,455,98.76721,479.0,98.968544,98.98766,98.33397
MIT,b3c30,456,98.763275,478.0,99.062836,99.32567,98.60779
MIT,b3c30,457,98.76134,477.0,99.11405,99.151,98.48884
MIT,b3c30,458,98.75224,476.0,99.16977,99.12971,98.56649
MIT,b3c30,459,98.75152,475.0,99.06645,98.89896,98.271
MIT,b3c30,460,98.753525,474.0,98.97666,99.25993,98.60022
MIT,b3c30,461,98.750755,473.0,98.98643,99.35004,98.44616
MIT,b3c30,462,98.74262,472.0,99.063416,99.02628,98.606766
MIT,b3c30,463,98.75086,471.0,98.70946,99.278915,98.42307
MIT,b3c30,464,98.741455,470.0,98.776695,98.93888,98.40173
MIT,b3c30,465,98.73884,469.0,98.91089,98.86697,98.334755
MIT,b3c30,466,98.73506,468.0,99.17641,98.17386,98.66691
MIT,b3c30,467,98.72655,467.0,99.03278,98.37533,99.10586
MIT,b3c30,468,98.72564,466.0,99.00993,98.49608,99.15285
MIT,b3c30,469,98.72017,465.0,98.72999,98.740486,98.21676
MIT,b3c30,470,98.71268,464.0,98.72313,99.02473,98.24117
MIT,b3c30,471,98.70818,463.0,98.65931,98.71489,98.26055
MIT,b3c30,472,98.70532,462.0,98.62994,98.827255,98.29633
MIT,b3c30,473,98.692505,461.0,98.89306,98.90863,98.253716
MIT,b3c30,474,98.69152,460.0,98.72328,99.12054,98.260254
MIT,b3c30,475,98.68263,459.0,98.69952,99.16967,98.29402
MIT,b3c30,476,98.6756,458.0,98.74882,98.99021,98.17535
MIT,b3c30,477,98.67749,457.0,98.75593,99.24008,98.19082
MIT,b3c30,478,98.6691,456.0,98.64443,98.88169,98.25147
MIT,b3c30,479,98.662155,455.0,98.694824,98.8013,98.197716
MIT,b3c30,480,98.65973,454.0,99.06199,98.72687,99.04444
MIT,b3c30,481,98.65369,453.0,98.58878,98.770515,98.33745
MIT,b3c30,482,98.647934,452.0,98.62772,98.85683,98.27565
MIT,b3c30,483,98.635086,451.0,98.94879,98.39064,98.97165
MIT,b3c30,484,98.630165,450.0,98.618004,98.56899,98.21469
MIT,b3c30,485,98.623665,449.0,98.589424,98.90313,98.25593
