dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b3c0,306,99.3553873128788,702,99.9239273071289,99.91154,99.390274,99.10556,0.02270457,0.1730621,0.09826578,0.17726314,0.013997788,0.0024968428,0.82674986,0.0,0.1556741,0.025300717,0.0052882135,0.15999228,0.0,0.17762396,0.7402287,0.014134806,99.9343313364321
MIT,b3c0,307,99.35945926035274,701,99.9276123046875,99.715324,99.65108,98.88775,0.018492004,0.17289239,0.09854868,0.17714521,0.01672692,0.0,0.8659707,0.0,0.14751436,0.037259463,0.02317954,0.16551931,0.0,0.17756172,0.78121126,0.012216088,99.93928377765653
MIT,b3c0,308,99.34840415698096,700,99.9304428100586,99.82086,99.403175,98.975525,0.025723182,0.17284068,0.09988937,0.17702042,0.016459033,0.0,0.86626893,0.0,0.15097876,0.029506471,0.022788543,0.16782475,0.0,0.17732948,0.7747332,0.016228933,99.94075720112332
MIT,b3c0,309,99.34143972268072,699,99.88229370117188,99.72967,99.44191,99.003365,0.008057503,0.17299606,0.09806961,0.17731185,6.4959127e-06,0.013292653,0.7983083,0.0,0.1637846,0.035509206,0.0,0.15989582,0.0,0.17728055,0.7072762,0.0049610375,99.896008909713
MIT,b3c0,310,99.33718992002974,698,99.91632080078124,99.879776,99.11295,98.9128,0.022243483,0.17331909,0.09833216,0.17749542,0.015456557,0.0,0.81433785,0.0,0.15237558,0.055562854,0.0041230917,0.16019526,0.0,0.17774339,0.7345279,0.011546142,99.93265982047532
MIT,b3c0,311,99.34283448170052,697,99.87908172607422,99.75747,99.32191,98.748856,0.013622785,0.1724975,0.09796943,0.17669632,0.01597841,0.0,0.8563128,0.0,0.1494742,0.030341838,0.02353124,0.1664324,0.0,0.17704897,0.7627624,0.013803921,99.89074167232674
MIT,b3c0,312,99.320097101438,696,99.85033416748048,99.80085,98.990204,98.654884,0.024110587,0.1721943,0.09778092,0.17638753,0.015010848,0.0026278407,0.8408743,0.0,0.15628028,0.025007386,0.011174254,0.15919665,0.0,0.1768251,0.75869906,0.012581226,99.86386291139509
MIT,b3c0,313,99.33486844192969,695,99.84446716308594,99.77152,99.1443,98.80692,0.02584152,0.17217842,0.097767934,0.17636126,0.0100267185,0.10235357,0.9712635,0.0,0.15230018,0.08340329,0.0155862775,0.1591794,0.0017230734,0.17676121,0.8236751,0.019444617,99.86959305576336
MIT,b3c0,314,99.32415968811314,694,99.9128189086914,99.78109,99.325096,98.78091,0.02497004,0.1727743,0.09807964,0.17694977,0.014561662,0.0,0.85046005,0.0,0.15088017,0.023136025,0.022169119,0.16486926,0.0,0.17723249,0.75605565,0.013925693,99.92512181132318
MIT,b3c0,315,99.31303905914986,693,99.9078598022461,99.771866,99.16649,98.818886,0.00997354,0.17311248,0.098616466,0.17820896,0.0005223306,0.022422826,0.85714805,0.0,0.15015595,0.038003724,0.0013387591,0.16049549,0.00034544175,0.17801645,0.74968034,0.007592425,99.92108691821781
MIT,b3c0,316,99.2959556013569,692,99.94366455078124,99.86086,99.16584,98.56088,0.018202253,0.17358199,0.098390415,0.17775722,0.03335474,0.009370175,0.8197109,0.00030819728,0.14845458,0.017281527,0.0,0.16043234,0.0,0.1779222,0.7341834,0.02505734,99.95848099770998
MIT,b3c0,317,99.2916309123156,691,99.92636108398438,99.761536,99.44971,98.55881,0.02838732,0.1738895,0.10041244,0.17805585,0.016409064,0.0,0.8691551,0.0,0.14862652,0.032392114,0.023015346,0.16863953,0.0,0.17820701,0.7777124,0.015277857,99.93948835887096
MIT,b3c0,318,99.29766862753556,690,99.9270248413086,99.767654,99.504265,99.04565,0.022084646,0.17388155,0.09841564,0.17805305,0.008072007,0.0,0.7479749,0.0,0.14457418,0.005945381,0.0,0.16069664,0.0,0.1781471,0.6844961,0.005288316,99.95060766630819
MIT,b3c0,319,99.29832388345092,689,100.01221466064452,99.82856,99.262886,99.19009,0.020742206,0.17439434,0.09862535,0.17857237,0.0,0.034493674,0.84061193,0.0,0.18786496,0.040359586,0.0,0.16117328,0.0,0.17864719,0.7377028,0.0056339367,100.02255987988784
MIT,b3c0,320,99.30179673980228,688,99.91123962402344,99.66994,99.55585,99.0294,0.027886547,0.17422548,0.09856031,0.17841412,0.016273497,0.006165119,0.8210229,0.0,0.1660945,0.025390198,0.0,0.16102006,0.0,0.17851049,0.7421488,0.009939531,99.92037429673996
MIT,b3c0,321,99.2901519061067,687,99.86090087890624,99.84229,99.14617,98.92838,0.020213023,0.17833738,0.11463848,0.17880169,0.0,0.0,0.79120654,0.0,0.15215997,0.008618548,0.0,0.16273342,0.0,0.18064603,0.7030752,0.005370977,99.87581333854284
MIT,b3c0,322,99.28449798363712,686,99.92588806152344,99.732765,99.305145,98.90552,0.009049331,0.17441879,0.0986098,0.17857184,0.014615828,0.0,0.8450682,0.0,0.14810519,0.02373704,0.022788117,0.16510624,0.0,0.17862652,0.75243294,0.01427799,99.93791930857698
MIT,b3c0,323,99.27758971412965,685,99.91707611083984,99.77306,99.08013,99.01951,0.0055890228,0.1747331,0.098743804,0.17891331,0.016425079,0.0,0.8459652,0.0,0.14422283,0.018159179,0.02124685,0.16956528,0.0,0.17893787,0.7548209,0.015606058,99.92933185468225
MIT,b3c0,324,99.27386411621092,684,99.86248016357422,99.74616,99.34447,99.007095,0.026872337,0.17699377,0.11248343,0.17874931,0.0,0.0,0.78765154,0.0,0.15455641,0.009693087,0.0,0.1619938,0.0,0.17997864,0.70047945,0.0049224216,99.87657440496174
MIT,b3c0,325,99.26735836105142,683,99.89070129394533,99.853424,99.179985,99.09928,0.026490398,0.17495449,0.098716296,0.1790928,0.0053712083,0.071566865,0.9358406,0.0,0.16342413,0.06935401,0.0096252095,0.16164318,0.0015718541,0.1790638,0.80584455,0.014791774,99.9073905485396
MIT,b3c0,326,99.27187962686732,682,99.9167938232422,99.694374,99.41798,99.07092,0.03057197,0.17523097,0.09890968,0.17940195,0.0170131,0.006955864,0.81784827,0.0,0.16433434,0.025816089,0.0,0.16190888,0.0,0.17941214,0.73655266,0.009747399,99.92728136190897
MIT,b3c0,327,99.26227544730811,681,99.9043426513672,99.80383,99.32284,99.007774,0.018841198,0.17550546,0.099005796,0.17964491,0.01634866,0.0,0.8239659,0.0,0.14560805,0.023868484,0.011684025,0.16456379,0.0,0.17957352,0.73725814,0.00929833,99.91844024861155
MIT,b3c0,328,99.25068677840528,680,99.86174774169922,99.81131,99.26444,99.163826,0.021828558,0.18164177,0.118584655,0.18075114,0.0,0.0,0.79008216,0.0,0.14902657,0.008693533,0.0,0.1650528,0.0,0.18319465,0.7022154,0.0053054118,99.87621693833593
MIT,b3c0,329,99.24701734527932,679,99.93576049804688,98.86851,99.132675,98.05359,0.08139589,0.17073967,0.09827322,0.17486706,0.004273955,0.14828502,1.1029183,0.0040768236,0.16243197,0.13275681,0.004740839,0.15773937,0.0,0.17535561,0.945681,0.011675085,99.96323486586707
MIT,b3c0,330,99.23418369013731,678,99.86709594726562,99.795296,99.24081,99.03791,0.023038013,0.17600183,0.09955135,0.18015212,0.016716165,0.0,0.8672333,0.0,0.14440951,0.035892636,0.02263973,0.16723317,0.0,0.18006511,0.7850352,0.010758441,99.8806555504305
MIT,b3c0,331,99.2317030784578,677,99.8851089477539,99.75813,99.42736,99.09208,0.023269262,0.17573275,0.098981455,0.17987481,0.014480276,0.003008709,0.83789223,0.0,0.15522261,0.025607204,0.010899106,0.16235077,0.0,0.17976864,0.7524531,0.013233244,99.89533585573017
MIT,b3c0,332,99.22474800495635,676,99.88654327392578,99.719315,99.258514,98.94183,0.007558145,0.17891014,0.114360124,0.18005298,0.0,0.0,0.78485537,0.0,0.15140252,0.008944426,0.0,0.16348964,0.0,0.18149398,0.69628197,0.004962411,99.90062051420175
MIT,b3c0,333,99.2135524896027,675,99.94419860839844,99.66714,99.40682,98.79212,0.017215945,0.1760527,0.09913449,0.18019862,0.016545497,0.0037856824,0.80558187,0.0,0.16015685,0.030748947,0.0,0.16263705,0.0,0.18012059,0.723784,0.011424917,99.9568613017732
MIT,b3c0,334,99.20537115145969,674,99.91629791259766,99.65365,99.445885,98.44847,0.017028492,0.1755093,0.09888315,0.17964906,0.0060473643,0.077332735,0.92667943,0.0,0.13308193,0.05613789,0.010583899,0.16214679,0.0014951505,0.17958213,0.79794616,0.020135513,99.94417822314398
MIT,b3c0,335,99.21663219240486,673,99.85681915283205,98.89207,99.15729,98.65621,0.015301311,0.17202945,0.10416521,0.17629425,0.017677985,0.002689538,0.94935083,0.0,0.14421138,0.054994825,0.022517594,0.16710481,0.0,0.17667796,0.8481205,0.016600013,99.85628563422783
MIT,b3c0,336,99.21820480660168,672,99.93212127685548,99.69984,99.31166,98.95381,0.0111791575,0.17607039,0.09911448,0.18022376,0.014220851,0.0022485328,0.82553375,0.0,0.15273416,0.025382476,0.011654223,0.16264656,0.0,0.18011223,0.7386259,0.012882781,99.94436072699916
MIT,b3c0,337,99.21690365556977,671,99.94493865966795,99.76047,99.22964,98.953186,0.0038360786,0.17618847,0.09933651,0.18032481,0.01633581,0.0,0.8553209,0.0,0.14703931,0.032468036,0.022498947,0.16959333,0.0,0.18018423,0.76273537,0.013986106,99.95644585384899
MIT,b3c0,338,99.18945779351556,670,99.9068832397461,99.62175,99.235405,98.24436,0.017313248,0.17590007,0.09905176,0.18005235,0.015904266,0.0056040697,0.8216844,0.0,0.16357788,0.024756925,0.0,0.16248894,0.0,0.17994452,0.7410572,0.010586953,99.92043461417387
MIT,b3c0,339,99.19982955857562,669,99.93278503417967,99.73121,99.11681,98.666565,0.0059753316,0.17614716,0.099118926,0.18029316,0.016543368,0.0,0.8608,0.0,0.14857723,0.032672327,0.022792384,0.16894458,0.0,0.180168,0.77121496,0.013344359,99.94576747020412
MIT,b3c0,340,99.19050620298012,668,99.934326171875,99.71038,99.17989,98.932434,0.023791758,0.17613466,0.099090606,0.18027683,0.014911451,0.0027051368,0.8400789,0.0,0.15460731,0.025280178,0.011424564,0.16272223,0.0,0.18015541,0.7571063,0.01256489,99.94676886674924
MIT,b3c0,341,99.18689293464692,667,99.92980194091795,99.65773,99.34899,98.84414,0.026280468,0.17613472,0.09909072,0.18026274,0.01494838,0.0,0.8593742,0.0,0.14622271,0.027777638,0.023702405,0.1682849,0.0,0.18015333,0.76669204,0.014718094,99.94266725879831
MIT,b3c0,342,99.1843936013698,666,99.9565658569336,98.88635,98.93447,98.19098,0.02840332,0.17276122,0.099334754,0.17696129,0.0008497548,0.084220946,0.9849779,0.0,0.19198656,0.097123206,0.00029792302,0.15957421,0.0,0.17726158,0.8554248,0.006462611,99.96687404891233
MIT,b3c0,343,99.1789081732785,665,99.91511535644533,99.69399,99.16483,98.81584,0.024362693,0.17593798,0.09898039,0.18007709,0.009638446,0.024095606,0.7811641,0.0,0.13275863,0.006455806,0.0,0.16252519,0.0,0.17994225,0.6967138,0.009291309,99.94429704468412
MIT,b3c0,344,99.17711089991067,664,99.90550994873048,99.7348,99.14959,98.71997,0.016851781,0.17603622,0.10029466,0.18016449,0.016527625,0.0,0.8688219,0.0,0.1478408,0.03538846,0.023423927,0.16943184,0.0,0.18004997,0.7785934,0.014516551,99.91825755029987
MIT,b3c0,345,99.17403119710856,663,99.94548034667967,99.64282,99.16202,98.90621,0.01877375,0.17574745,0.098872155,0.1798548,0.033847876,0.0,0.7629768,0.0,0.13762942,0.0051051653,0.0,0.16231811,0.0,0.17974125,0.7032237,0.036258284,99.96675638359206
MIT,b3c0,346,99.17742916706956,662,99.9458999633789,99.681816,99.15181,98.916504,0.021446504,0.17631964,0.099111855,0.18046297,0.0005618289,0.0,0.763286,0.0,0.17614394,0.013410096,0.0,0.16286369,0.0,0.1802898,0.68261546,0.0053568743,99.95973403521694
MIT,b3c0,347,99.17531362654287,661,99.9253158569336,99.589035,99.43866,98.45186,0.01940196,0.1761766,0.09896162,0.18029946,0.0,0.012840049,0.81856924,0.0,0.16039036,0.030130904,0.0,0.16272639,0.0,0.18017873,0.72133726,0.0046763252,99.94008045927568
MIT,b3c0,348,99.16735694757082,660,99.9359130859375,99.58842,99.29855,98.80699,0.036739618,0.17691918,0.10142428,0.18108764,0.016419966,0.0,0.8666589,0.0,0.15107095,0.032497235,0.022744127,0.17152113,0.0,0.18094526,0.77596784,0.015328659,99.94821503284795
MIT,b3c0,349,99.15169633119405,659,99.95396423339844,99.77252,99.064354,98.85868,0.01899054,0.17741066,0.10072408,0.18155566,0.016135152,0.0,0.8629863,0.0,0.14797838,0.03344983,0.021939933,0.17092223,0.0,0.18137018,0.7716855,0.014019488,99.96715278837884
MIT,b3c0,350,99.13731814425158,658,99.8003387451172,99.72933,99.0315,99.14729,0.003997961,0.1775006,0.09957528,0.1816591,0.047989737,0.000369782,0.7479003,0.0,0.11275342,0.026445754,0.0,0.16397361,0.0,0.18146358,0.6935837,0.051600948,99.82711322243215
MIT,b3c0,351,99.1387129032714,657,99.92142486572266,99.774826,99.09532,98.99874,0.019447045,0.17791516,0.09973156,0.18205297,0.027278302,0.043728746,0.828303,0.0,0.13124311,0.0035961343,0.0,0.16434199,0.0,0.18185066,0.74578285,0.045879208,99.94772696606772
MIT,b3c0,352,99.13374231911357,656,99.93579864501952,99.73361,99.19502,99.03122,0.020938216,0.17790714,0.099692,0.18204792,0.014325891,0.004108913,0.8309636,0.0,0.1587542,0.026897939,0.0027278317,0.16431904,0.0,0.1818422,0.746049,0.013786346,99.94585418112723
MIT,b3c0,353,99.12986694841422,655,99.9630889892578,99.73112,98.94673,98.661125,0.010701976,0.1779861,0.09976524,0.18213832,0.025112163,0.01029886,0.8430777,0.0,0.13091229,0.017453926,0.016186053,0.16624902,0.0,0.18192248,0.7736516,0.014421396,99.98738842020303
MIT,b3c0,354,99.12856579738232,654,99.89488220214844,99.61302,99.34561,98.94552,0.019737097,0.17772381,0.09956693,0.18184412,0.0032553002,0.0,0.7473761,0.0,0.17269604,0.011668847,0.0,0.16411719,0.0,0.18165818,0.67815864,0.004529955,99.91173391520533
MIT,b3c0,355,99.12191963024094,653,99.88982391357422,99.76234,99.1354,99.10779,0.015894331,0.17801632,0.09967704,0.18212855,0.0,0.09074287,0.9023817,0.0,0.18068868,0.043464445,0.0,0.1643952,0.0,0.18190968,0.77695894,0.011238851,99.90936377029836
MIT,b3c0,356,99.11941093616504,652,99.94678497314452,99.63151,99.280914,98.59582,0.010285293,0.17828265,0.099851586,0.18242985,0.01624836,0.0,0.8452601,0.0,0.14715616,0.030907648,0.0224502,0.16883045,0.0,0.18222694,0.7566847,0.011029282,99.96225899050975
MIT,b3c0,357,99.11678055170488,651,99.90840911865234,99.637115,99.31548,98.71746,0.01383782,0.17824607,0.099786624,0.18235452,0.0020524026,0.04879166,0.8687935,0.0,0.18518275,0.06413083,0.0021269026,0.16459423,0.0010123006,0.18213408,0.7548168,0.0062061576,99.92154237494701
MIT,b3c0,358,99.10548206756457,650,99.8371810913086,99.60547,99.344475,98.768005,0.027990812,0.178443,0.09989467,0.18263218,0.0,0.0006078005,0.7585093,0.0,0.16730776,0.014962257,0.0,0.16481091,0.0,0.182389,0.67379117,0.004186906,99.85349374482753
MIT,b3c0,359,99.10046467941277,649,99.8744888305664,99.63446,99.466515,98.67826,0.014212232,0.178788,0.100103244,0.1829511,0.014236169,0.0003796604,0.83663785,0.0,0.14808464,0.023275325,0.021001136,0.16761474,0.0,0.18271391,0.74460065,0.013268108,99.88828949556054
MIT,b3c0,360,99.09455801537584,648,99.87223815917967,99.68439,99.47286,98.93955,0.030415468,0.17878614,0.10001638,0.1828623,0.0026224274,0.045012996,0.88674736,0.0,0.17099924,0.06150094,0.0053766575,0.16505264,0.0015384587,0.1826428,0.7715621,0.009002993,99.88536754973796
MIT,b3c0,361,99.08274468730204,647,99.95662689208984,99.734116,99.22373,99.0353,0.15069222,0.17926441,0.1002882,0.18340188,0.021806464,0.012210098,0.96382064,0.009621455,0.15289523,0.037878543,0.051509563,0.17307757,8.261015e-05,0.1831578,0.8606109,0.022515692,99.97495979910144
MIT,b3c0,362,99.09065456228016,646,99.84420776367188,99.71998,99.16818,98.972244,0.01638711,0.17959148,0.10350857,0.18372098,0.016420525,0.0,0.86959594,0.0,0.14952065,0.03458957,0.023072787,0.17393167,0.0,0.1834785,0.77912253,0.016704716,99.8546318212502
MIT,b3c0,363,99.07787707193091,645,99.8890380859375,99.65577,99.35627,98.74925,0.027915573,0.17940779,0.100300215,0.18349865,0.005736078,0.06268476,0.93030787,0.0,0.14289638,0.05348454,0.010797101,0.16562892,0.0015578674,0.18326364,0.7981745,0.016531894,99.90843894796463
MIT,b3c0,364,99.07230739665044,644,99.91754913330078,99.753525,99.16937,99.03307,0.026379101,0.17986116,0.10054924,0.18397173,0.008221755,0.08620736,0.9684037,0.0,0.14528206,0.07194717,0.015427853,0.16608587,0.0018267247,0.18375729,0.8249752,0.020241136,99.93930038965557
MIT,b3c0,365,99.0715491719484,643,99.93789672851562,99.5317,99.44066,98.64335,0.0297703,0.17969535,0.10091238,0.18389298,0.016953547,0.0,0.8694967,0.0,0.1489512,0.035048798,0.026466975,0.17328276,0.0,0.1836236,0.7785582,0.014454415,99.95135371832727
MIT,b3c0,366,99.062356867536,642,99.85417938232422,99.701385,99.25305,98.92449,0.013442858,0.1800179,0.10059214,0.18414325,0.016477758,0.0,0.84940016,0.0,0.1413159,0.03297569,0.016188478,0.16620676,0.0,0.18386598,0.7693869,0.010795772,99.8687666041638
MIT,b3c0,367,99.05356707747156,641,99.91870880126952,99.742935,98.959694,99.058426,0.15696493,0.18013348,0.10105348,0.18424077,0.022298966,0.012653189,0.9695025,0.01175302,0.15507424,0.04787599,0.052359153,0.17356032,2.6555996e-05,0.18397646,0.87048066,0.02191253,99.93848655298602
MIT,b3c0,368,99.05226592643966,640,99.8683090209961,99.75429,99.33418,99.203026,0.02031454,0.18021932,0.1005935,0.18433693,0.015700577,0.002415996,0.8143575,0.0,0.15890937,0.033811465,0.0,0.16642746,0.0,0.18406548,0.72979087,0.013084812,99.87794458328833
MIT,b3c0,369,99.05689016104223,639,99.91527557373048,99.66581,99.344,99.074005,0.026494885,0.1792653,0.10005791,0.1833363,0.015696507,0.001560189,0.8046344,0.0,0.15659654,0.035900585,0.0,0.1654469,0.0,0.18296929,0.72177595,0.013552117,99.92777696765638
MIT,b3c0,370,99.04256813889252,638,99.8665542602539,99.61474,99.10211,99.11848,0.007065959,0.17943934,0.10030399,0.18355294,0.019817974,0.0,0.7839815,0.0,0.12359305,0.049539674,0.0,0.16563743,0.0,0.1832917,0.7218656,0.018148353,99.8911051489104
MIT,b3c0,371,99.0461065208354,637,99.88932037353516,99.66751,99.06835,98.852684,0.017706398,0.17832442,0.099769026,0.18243667,0.016446047,0.0,0.8602681,0.0,0.14986487,0.032438487,0.021609468,0.170436,0.0,0.18221024,0.7726567,0.012494598,99.90189063205779
MIT,b3c0,372,99.0597358438746,636,99.82782745361328,99.62672,99.12187,98.40643,0.02916544,0.17867063,0.09981588,0.18275005,0.005443894,0.072478555,0.9392316,0.0,0.16309154,0.070297845,0.010058384,0.16499323,0.0016012491,0.18251261,0.809006,0.015074652,99.84788191726331
MIT,b3c0,373,99.0480067629899,635,99.82879638671876,99.53028,98.6896,98.496994,0.033038333,0.17839593,0.09972082,0.18248978,0.01442901,0.003710576,0.8279176,0.0,0.15904327,0.026896972,0.0036948237,0.16469578,0.0,0.1822653,0.7452373,0.012496159,99.84367108234977
MIT,b3c0,374,99.04091127750658,634,99.7669906616211,99.652664,98.603745,98.54087,0.017745258,0.17830697,0.099668376,0.18238726,0.0,0.0,0.76494455,0.0,0.17378084,0.016947536,0.0,0.16464052,0.0,0.18214807,0.6819393,0.0055283117,99.78332323539743
MIT,b3c0,375,99.03480803669508,633,99.78501892089844,99.61564,97.61283,98.52363,0.023479844,0.17808399,0.09957579,0.1821437,0.02514025,0.007789748,0.81169355,0.0,0.16595052,0.015675044,0.0,0.16442624,0.0,0.18190801,0.7334069,0.015970087,99.80190137985217
MIT,b3c0,376,99.03560370459228,632,99.7880630493164,99.56238,98.163155,98.342705,0.1616539,0.17785576,0.09960741,0.18190852,0.02222677,0.012708683,0.9653502,0.010739935,0.15619005,0.04523479,0.05186119,0.1711987,0.0,0.18168552,0.86662835,0.02127172,99.81272383821488
MIT,b3c0,377,99.03272057856476,631,99.79913330078124,99.50839,97.70856,98.1427,0.013654939,0.17790915,0.09947839,0.18196827,0.00017553329,0.020867549,0.78033566,0.0,0.17567287,0.027821789,0.0,0.16424035,0.0,0.18175034,0.6900299,0.004785284,99.8238907957521
MIT,b3c0,378,99.0217590831809,630,99.79082489013672,99.63216,98.48307,98.73993,0.0218465,0.17852233,0.09978348,0.18264137,0.0067142905,0.07840055,0.94865257,0.0,0.1597733,0.07679187,0.012351663,0.1648823,0.0018699915,0.18239431,0.8136415,0.016557481,99.81169666591985
MIT,b3c0,379,99.00497517094922,629,99.81197357177734,99.63891,98.69465,98.74094,0.018000482,0.17879863,0.09989483,0.18284155,0.020111132,0.007680514,0.8159822,0.0,0.1690263,0.023262015,0.0,0.1650744,0.0,0.18260269,0.7358311,0.010466996,99.82384255357323
MIT,b3c0,380,98.99842261179576,628,99.7923355102539,99.63277,98.32788,98.4854,0.04978941,0.17911984,0.100088455,0.18317711,0.018307952,0.0025904214,0.8717434,0.00017482377,0.14952007,0.032690775,0.016032748,0.1653854,0.0,0.18295541,0.7941647,0.010356336,99.81093190020901
MIT,b3c0,381,98.999798649218,627,99.81608581542967,99.49034,98.20817,98.03226,0.030166676,0.17887646,0.0999433,0.1829746,0.01635685,0.0,0.85593444,0.0,0.14828196,0.033989444,0.023146398,0.16786501,0.0,0.18271276,0.77277684,0.010804036,99.83786669993005
MIT,b3c0,382,98.99648492644612,626,99.78141784667967,99.50163,98.457016,98.44024,0.04152295,0.17869897,0.09985699,0.18277667,0.0059613027,0.07460658,0.93945664,0.0,0.1602694,0.071905695,0.011311065,0.16498852,0.0017024386,0.18250751,0.8082915,0.014882338,99.80510027999641
MIT,b3c0,383,99.00027604995633,625,99.75081634521484,99.33388,98.5648,98.20376,0.02414735,0.17812076,0.099845916,0.18221734,0.0056978506,0.07132084,0.93958354,0.0,0.16715866,0.06959469,0.01115616,0.16460067,0.001710912,0.18214391,0.8103492,0.015265874,99.77024689172043
MIT,b3c0,384,98.99810434463689,624,99.73399353027344,99.55302,98.12444,98.33953,0.022774778,0.17901762,0.10102061,0.18308097,0.017730998,0.0013308345,0.89005095,0.0,0.15230168,0.036092483,0.030011619,0.17330614,0.0,0.18282494,0.7955265,0.017827729,99.74827150949037
MIT,b3c0,385,98.99682191520256,623,99.65372467041016,99.46916,98.578926,98.16719,0.015237753,0.18252072,0.112494476,0.18273635,0.0,0.0,0.7825026,0.0,0.15391612,0.009564816,0.0,0.16626301,0.0,0.18422192,0.6945354,0.004907326,99.67207853231928
MIT,b3c0,386,98.99533354819484,622,99.71729278564452,99.53647,98.83885,98.32922,0.027145896,0.1784448,0.099653855,0.18253423,0.011702462,0.10725193,0.99686193,0.0,0.14377254,0.06705961,0.021113211,0.16478206,0.0017306543,0.18222706,0.8375574,0.024477532,99.74344187257336
MIT,b3c0,387,98.99202918622176,621,99.7704849243164,99.44067,98.546646,98.34665,0.030783366,0.17881154,0.09987219,0.18289404,0.0028817072,0.07958419,0.9189328,0.0,0.18339851,0.0705934,0.0035579735,0.16508934,0.00068963424,0.18261778,0.7940119,0.009100944,99.79126135497295
MIT,b3c0,388,98.98169486435688,620,99.7502899169922,99.44337,98.513214,97.79356,0.029296273,0.1787563,0.10171958,0.18282507,0.016447596,0.0,0.86637884,0.0,0.14930399,0.03369304,0.023181248,0.17281133,0.0,0.18256848,0.7758742,0.015084061,99.76891802781428
MIT,b3c0,389,98.98662800531956,619,99.71871948242188,99.43512,98.711006,98.0401,0.0387984,0.17869397,0.0998434,0.1828136,0.0068868436,0.07746706,0.9510472,0.0,0.15289934,0.074140094,0.013815339,0.16500206,0.0019767855,0.18253219,0.81656957,0.016942691,99.7442936815187
MIT,b3c0,390,98.96980664989272,618,99.8127212524414,99.43405,97.61879,98.063065,0.031656228,0.17888224,0.101544514,0.18295889,0.016513314,0.0,0.86748445,0.0,0.14984402,0.034332447,0.023451025,0.17290753,0.0,0.18267643,0.7767595,0.015016719,99.83297183162865
MIT,b3c0,391,98.97448704928806,617,99.75630950927734,99.521126,97.76305,98.368095,0.01282346,0.17935936,0.10012975,0.18344322,0.008653155,0.088001005,0.96284163,0.0,0.14978778,0.0786224,0.015695289,0.165615,0.0018787928,0.1831532,0.8206733,0.019260054,99.78345977033685
MIT,b3c0,392,98.97779141126117,616,99.75080871582033,99.517296,98.65572,97.98796,0.01895336,0.17949253,0.10016165,0.18359165,0.0,0.0,0.7731912,0.0,0.17458335,0.0148802865,0.0,0.16574867,0.0,0.18330579,0.688834,0.0053421464,99.76810559004699
MIT,b3c0,393,98.98342661213314,615,99.74411010742188,99.51469,98.475655,98.06353,0.006427297,0.17959392,0.10022715,0.18370314,0.00046581213,0.0,0.75907,0.0,0.17744789,0.015837606,0.0,0.16584116,0.0,0.18340915,0.67779344,0.0055044317,99.76189946171257
MIT,b3c0,394,98.97052743139962,614,99.69795989990234,99.56113,97.65533,98.59892,0.121814564,0.17998151,0.10040459,0.1840941,0.020577962,0.01442146,0.95691454,0.010256257,0.15226775,0.03155534,0.046111975,0.17082419,0.00012542073,0.18379414,0.85383,0.023405248,99.71826994731578
MIT,b3c0,395,98.97694893937002,613,99.75687408447266,99.41701,98.74588,97.80811,0.029775834,0.18016474,0.1004794,0.18429823,0.015986675,0.0,0.861835,0.0,0.15175325,0.02945707,0.023378111,0.17369562,0.0,0.18397881,0.7702838,0.013995981,99.77447789763092
MIT,b3c0,396,98.9709393065464,612,99.62944793701172,99.426735,98.87125,98.206955,0.011886604,0.18031304,0.10058073,0.18445273,0.039898433,0.003754905,0.7934545,0.0,0.13914523,0.010019532,0.0,0.16646835,0.0,0.18411423,0.71666425,0.038984485,99.64624147808628
MIT,b3c0,397,98.96053945909,611,99.6636199951172,99.59861,98.00225,98.65588,0.013349052,0.1808675,0.10080407,0.18503879,0.015638877,0.0,0.7458754,0.0,0.14902252,0.012775033,0.0,0.16705427,0.0,0.1846642,0.6889139,0.01542154,99.69073904658568
MIT,b3c0,398,98.94764963915524,610,99.72824096679688,99.5771,98.64623,98.260414,0.023314275,0.18072683,0.100765906,0.1848642,0.014992621,0.004463307,0.824133,0.0,0.16213456,0.029379223,0.0,0.16689315,0.0,0.18451172,0.7393967,0.013295319,99.7422556448199
MIT,b3c0,399,98.9576001682697,609,99.64730072021484,99.42331,97.65049,98.26936,0.017937897,0.18000324,0.10040969,0.18413208,0.04874335,0.0017165961,0.76515037,0.0,0.143896,0.020128949,0.0,0.16616847,0.0,0.1837941,0.70061094,0.05293788,99.6706740890687
MIT,b3c0,400,98.95384648795466,608,99.6906509399414,98.58436,97.38073,98.75409,0.0351275,0.17693779,0.10163233,0.18130505,0.025391849,0.021683974,0.89891833,0.0,0.1583151,0.045950606,0.0,0.16346633,0.0,0.18130773,0.8156421,0.008397896,99.70014366174021
MIT,b3c0,401,98.94366193887042,607,99.6378936767578,99.42933,98.91909,97.77112,0.012330703,0.18025127,0.10055447,0.18438415,0.014641259,2.2596198e-05,0.8456047,0.0,0.1485495,0.024507623,0.022783365,0.16999474,0.0,0.18402469,0.75220627,0.013763797,99.6547747342421
