dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM-huber
MIT,b3c30,565,98.09952,97.601875
MIT,b3c30,566,98.0933,97.55821
MIT,b3c30,567,98.08857,97.47248
MIT,b3c30,568,98.0819,97.610306
MIT,b3c30,569,98.06482,97.82894
MIT,b3c30,570,98.05623,97.74908
MIT,b3c30,571,98.04979,97.78519
MIT,b3c30,572,98.04172,97.84107
MIT,b3c30,573,98.03836,98.72822
MIT,b3c30,574,98.026085,98.72274
MIT,b3c30,575,98.02403,97.68431
MIT,b3c30,576,98.01419,98.725975
MIT,b3c30,577,98.00749,98.586365
MIT,b3c30,578,97.99064,97.80662
MIT,b3c30,579,97.98773,97.76589
MIT,b3c30,580,97.97277,97.69023
MIT,b3c30,581,97.96315,97.68892
MIT,b3c30,582,97.964424,97.56638
MIT,b3c30,583,97.95237,97.57504
MIT,b3c30,584,97.9374,97.791824
MIT,b3c30,585,97.927795,97.772026
MIT,b3c30,586,97.92549,97.77075
MIT,b3c30,587,97.9239,98.6575
MIT,b3c30,588,97.90785,97.835335
MIT,b3c30,589,97.90088,97.76202
MIT,b3c30,590,97.89551,97.77699
MIT,b3c30,591,97.883865,97.74823
MIT,b3c30,592,97.87958,97.68844
MIT,b3c30,593,97.86961,97.7104
MIT,b3c30,594,97.857635,97.69953
MIT,b3c30,595,97.85373,98.56006
MIT,b3c30,596,97.84895,97.64891
MIT,b3c30,597,97.83404,97.74016
MIT,b3c30,598,97.8184,98.70323
MIT,b3c30,599,97.81193,97.74153
MIT,b3c30,600,97.80585,97.66815
MIT,b3c30,601,97.80075,97.56611
MIT,b3c30,602,97.791374,97.65818
MIT,b3c30,603,97.78375,97.53049
MIT,b3c30,604,97.771645,98.58546
MIT,b3c30,605,97.76716,97.5564
MIT,b3c30,606,97.75962,97.52906
MIT,b3c30,607,97.74959,97.56779
MIT,b3c30,608,97.73484,98.53455
MIT,b3c30,609,97.73141,98.52271
MIT,b3c30,610,97.71883,97.57959
MIT,b3c30,611,97.71269,97.43914
MIT,b3c30,612,97.705826,97.45409
MIT,b3c30,613,97.69237,97.51027
MIT,b3c30,614,97.68253,97.55886
MIT,b3c30,615,97.663925,97.61427
MIT,b3c30,616,97.654915,98.630775
MIT,b3c30,617,97.64771,97.62328
MIT,b3c30,618,97.6353,97.58355
MIT,b3c30,619,97.62286,97.55093
MIT,b3c30,620,97.624565,97.49412
MIT,b3c30,621,97.620316,97.383255
MIT,b3c30,622,97.59084,97.675674
MIT,b3c30,623,97.590515,97.53613
MIT,b3c30,624,97.58626,97.4595
MIT,b3c30,625,97.56886,98.6588
MIT,b3c30,626,97.56026,97.41802
MIT,b3c30,627,97.54825,97.632416
MIT,b3c30,628,97.54554,97.47537
MIT,b3c30,629,97.52928,97.46262
MIT,b3c30,630,97.51152,97.37097
MIT,b3c30,631,97.50337,97.4388
MIT,b3c30,632,97.490234,98.353676
MIT,b3c30,633,97.47591,97.37468
MIT,b3c30,634,97.46572,97.49573
MIT,b3c30,635,97.45562,97.35649
MIT,b3c30,636,97.44383,98.47903
MIT,b3c30,637,97.42675,97.4426
MIT,b3c30,638,97.41255,97.38502
MIT,b3c30,639,97.40326,97.42305
MIT,b3c30,640,97.38943,98.54373
MIT,b3c30,641,97.37991,97.39414
MIT,b3c30,642,97.37254,98.202805
MIT,b3c30,643,97.35584,97.35147
MIT,b3c30,644,97.33843,97.423676
MIT,b3c30,645,97.32565,97.433304
MIT,b3c30,646,97.316895,97.38143
MIT,b3c30,647,97.30358,97.44124
MIT,b3c30,648,97.29512,97.41017
MIT,b3c30,649,97.28083,97.50894
MIT,b3c30,650,97.26863,97.44279
MIT,b3c30,651,97.26253,97.37805
MIT,b3c30,652,97.246796,97.375206
MIT,b3c30,653,97.23138,97.30893
MIT,b3c30,654,97.21108,97.37786
MIT,b3c30,655,97.20476,97.976974
MIT,b3c30,656,97.19215,97.289444
MIT,b3c30,657,97.177704,97.235245
MIT,b3c30,658,97.16339,97.26544
MIT,b3c30,659,97.14138,97.25122
MIT,b3c30,660,97.13244,97.27152
MIT,b3c30,661,97.11678,97.28259
MIT,b3c30,662,97.100464,97.23338
MIT,b3c30,663,97.09266,97.19319
MIT,b3c30,664,97.078415,97.10225
MIT,b3c30,665,97.06127,97.18485
MIT,b3c30,666,97.04385,98.10275
MIT,b3c30,667,97.03055,97.080696
MIT,b3c30,668,97.01485,97.13466
MIT,b3c30,669,96.998825,96.99422
MIT,b3c30,670,96.98048,97.00129
MIT,b3c30,671,96.96493,97.14605
MIT,b3c30,672,96.9506,97.045876
MIT,b3c30,673,96.935585,97.097725
MIT,b3c30,674,96.91741,97.031685
MIT,b3c30,675,96.90224,97.036095
MIT,b3c30,676,96.89093,97.885086
MIT,b3c30,677,96.87238,98.25263
MIT,b3c30,678,96.858284,96.99332
MIT,b3c30,679,96.84152,96.91676
MIT,b3c30,680,96.835686,96.92773
MIT,b3c30,681,96.81352,96.88163
MIT,b3c30,682,96.800125,96.854385
MIT,b3c30,683,96.775986,96.92761
MIT,b3c30,684,96.76238,96.90114
MIT,b3c30,685,96.74431,96.84613
MIT,b3c30,686,96.725296,97.87565
MIT,b3c30,687,96.70475,97.97883
MIT,b3c30,688,96.68887,96.97948
MIT,b3c30,689,96.67168,96.989395
MIT,b3c30,690,96.65774,96.943474
MIT,b3c30,691,96.63391,96.95474
MIT,b3c30,692,96.62704,96.834145
MIT,b3c30,693,96.60154,97.773834
MIT,b3c30,694,96.59763,96.78471
MIT,b3c30,695,96.5754,96.85026
MIT,b3c30,696,96.56415,96.81406
MIT,b3c30,697,96.543365,96.91987
MIT,b3c30,698,96.52675,96.92734
MIT,b3c30,699,96.507614,96.806854
MIT,b3c30,700,96.487175,96.74705
MIT,b3c30,701,96.463844,96.801
MIT,b3c30,702,96.45537,96.74406
MIT,b3c30,703,96.42606,98.1243
MIT,b3c30,704,96.421555,96.729225
MIT,b3c30,705,96.39834,96.62876
MIT,b3c30,706,96.37626,97.43505
MIT,b3c30,707,96.36034,96.66865
MIT,b3c30,708,96.33726,96.65481
MIT,b3c30,709,96.32603,96.50745
MIT,b3c30,710,96.304344,96.543655
MIT,b3c30,711,96.2855,96.65991
MIT,b3c30,712,96.25396,96.61162
MIT,b3c30,713,96.23773,96.50119
MIT,b3c30,714,96.21929,96.51399
MIT,b3c30,715,96.20048,96.41088
MIT,b3c30,716,96.18194,96.44045
MIT,b3c30,717,96.16173,96.47909
MIT,b3c30,718,96.15297,96.3953
MIT,b3c30,719,96.13124,96.39924
MIT,b3c30,720,96.10466,96.40703
MIT,b3c30,721,96.08813,96.472
MIT,b3c30,722,96.06534,96.496666
MIT,b3c30,723,96.04918,96.45704
MIT,b3c30,724,96.02502,96.41543
MIT,b3c30,725,96.00725,96.41221
MIT,b3c30,726,95.982834,96.383934
MIT,b3c30,727,95.97143,96.42924
MIT,b3c30,728,95.951096,96.67701
MIT,b3c30,729,95.92313,96.384636
MIT,b3c30,730,95.90503,96.45743
MIT,b3c30,731,95.886024,97.070435
MIT,b3c30,732,95.85035,96.72958
MIT,b3c30,733,95.83724,96.42468
MIT,b3c30,734,95.80904,96.48267
MIT,b3c30,735,95.79112,96.354065
MIT,b3c30,736,95.7683,96.40819
MIT,b3c30,737,95.74461,96.33436
MIT,b3c30,738,95.72121,97.73935
MIT,b3c30,739,95.70183,96.25516
MIT,b3c30,740,95.680725,96.06288
MIT,b3c30,741,95.65805,96.2317
MIT,b3c30,742,95.63076,97.68167
MIT,b3c30,743,95.60247,96.30103
MIT,b3c30,744,95.57591,96.04419
MIT,b3c30,745,95.547806,96.1654
MIT,b3c30,746,95.518486,96.23652
MIT,b3c30,747,95.496445,96.09083
MIT,b3c30,748,95.477356,96.077354
MIT,b3c30,749,95.4509,96.0454
MIT,b3c30,750,95.426186,95.93368
MIT,b3c30,751,95.395035,95.97337
MIT,b3c30,752,95.35999,96.14166
MIT,b3c30,753,95.34136,96.16172
MIT,b3c30,754,95.3131,96.06601
MIT,b3c30,755,95.28176,96.15742
MIT,b3c30,756,95.256645,96.03347
MIT,b3c30,757,95.23257,95.985
MIT,b3c30,758,95.21073,95.913284
MIT,b3c30,759,95.18444,95.821205
MIT,b3c30,760,95.15147,95.946045
MIT,b3c30,761,95.114685,95.93586
MIT,b3c30,762,95.089005,95.861496
MIT,b3c30,763,95.058754,95.7799
MIT,b3c30,764,95.0319,95.68632
MIT,b3c30,765,95.0049,95.491234
MIT,b3c30,766,94.967384,95.72175
MIT,b3c30,767,94.93014,95.60653
MIT,b3c30,768,94.895256,95.64207
MIT,b3c30,769,94.8726,95.49507
MIT,b3c30,770,94.83358,95.55021
MIT,b3c30,771,94.80549,95.50357
MIT,b3c30,772,94.76676,95.587875
MIT,b3c30,773,94.73995,95.36626
MIT,b3c30,774,94.71088,95.20982
MIT,b3c30,775,94.673874,95.47856
MIT,b3c30,776,94.64521,95.38428
MIT,b3c30,777,94.61261,95.176254
MIT,b3c30,778,94.5729,95.23656
MIT,b3c30,779,94.53357,95.30438
MIT,b3c30,780,94.50655,95.01709
MIT,b3c30,781,94.468025,95.18
MIT,b3c30,782,94.43182,95.143654
MIT,b3c30,783,94.391846,95.15197
MIT,b3c30,784,94.35417,95.24068
MIT,b3c30,785,94.33118,95.0393
MIT,b3c30,786,94.30124,95.02526
MIT,b3c30,787,94.264565,95.014404
MIT,b3c30,788,94.22545,94.999176
MIT,b3c30,789,94.18345,94.97488
MIT,b3c30,790,94.145226,95.72853
MIT,b3c30,791,94.11797,94.681496
MIT,b3c30,792,94.07374,94.82371
MIT,b3c30,793,94.04653,94.818695
MIT,b3c30,794,94.01168,94.798256
MIT,b3c30,795,93.969055,94.776855
MIT,b3c30,796,93.942535,94.66072
MIT,b3c30,797,93.90592,94.74263
MIT,b3c30,798,93.864235,95.07061
MIT,b3c30,799,93.82297,94.64014
MIT,b3c30,800,93.77329,94.56792
MIT,b3c30,801,93.728905,94.75397
MIT,b3c30,802,93.69057,94.7253
MIT,b3c30,803,93.65936,94.37516
MIT,b3c30,804,93.610634,94.4783
MIT,b3c30,805,93.57212,94.496704
MIT,b3c30,806,93.525055,94.432976
MIT,b3c30,807,93.48614,94.14702
MIT,b3c30,808,93.438034,96.4025
MIT,b3c30,809,93.39081,95.1247
MIT,b3c30,810,93.34944,94.24645
MIT,b3c30,811,93.31101,95.03658
MIT,b3c30,812,93.26151,94.09383
MIT,b3c30,813,93.19952,94.27835
MIT,b3c30,814,93.153275,94.008156
MIT,b3c30,815,93.10875,93.92549
MIT,b3c30,816,93.05751,96.05197
MIT,b3c30,817,93.01704,93.79188
MIT,b3c30,818,92.958725,96.00903
MIT,b3c30,819,92.9118,93.6144
MIT,b3c30,820,92.864426,93.63495
MIT,b3c30,821,92.81597,93.57141
MIT,b3c30,822,92.76559,93.51716
MIT,b3c30,823,92.71446,93.567314
MIT,b3c30,824,92.65933,93.48368
MIT,b3c30,825,92.60311,93.376625
MIT,b3c30,826,92.55148,93.27815
MIT,b3c30,827,92.50198,93.07245
MIT,b3c30,828,92.4459,92.975006
MIT,b3c30,829,92.39139,94.65539
MIT,b3c30,830,92.326,93.00957
MIT,b3c30,831,92.27363,93.041664
MIT,b3c30,832,92.21024,92.82033
MIT,b3c30,833,92.15587,92.67186
MIT,b3c30,834,92.10104,92.70176
MIT,b3c30,835,92.03272,92.6935
MIT,b3c30,836,91.97655,92.450935
MIT,b3c30,837,91.9146,92.487885
MIT,b3c30,838,91.854866,92.37534
MIT,b3c30,839,91.79331,94.01661
MIT,b3c30,840,91.72852,94.0347
MIT,b3c30,841,91.66637,92.08637
MIT,b3c30,842,91.600975,93.812294
MIT,b3c30,843,91.53258,94.512535
MIT,b3c30,844,91.45809,92.206566
MIT,b3c30,845,91.39706,91.95568
MIT,b3c30,846,91.32821,91.82157
MIT,b3c30,847,91.258644,91.81081
MIT,b3c30,848,91.18623,93.44241
MIT,b3c30,849,91.10549,91.58989
MIT,b3c30,850,91.04165,91.51392
MIT,b3c30,851,90.96015,91.51785
MIT,b3c30,852,90.89679,91.39085
MIT,b3c30,853,90.81921,91.221306
MIT,b3c30,854,90.74631,91.26096
MIT,b3c30,855,90.66558,91.17244
MIT,b3c30,856,90.59364,90.91329
MIT,b3c30,857,90.51696,90.76506
MIT,b3c30,858,90.441925,90.70334
MIT,b3c30,859,90.358246,90.889336
MIT,b3c30,860,90.276215,93.04289
MIT,b3c30,861,90.19716,90.51704
MIT,b3c30,862,90.1181,90.516235
MIT,b3c30,863,90.03723,92.661026
MIT,b3c30,864,89.94753,90.377
MIT,b3c30,865,89.85983,92.42151
MIT,b3c30,866,89.78015,90.04365
MIT,b3c30,867,89.69625,92.372856
MIT,b3c30,868,89.60203,90.0738
MIT,b3c30,869,89.51617,89.95663
MIT,b3c30,870,89.42873,89.66337
MIT,b3c30,871,89.33416,89.85829
MIT,b3c30,872,89.24895,89.74953
MIT,b3c30,873,89.15395,89.59973
MIT,b3c30,874,89.06141,89.523705
MIT,b3c30,875,88.96942,89.541985
MIT,b3c30,876,88.882256,89.307465
MIT,b3c30,877,88.788284,89.27745
MIT,b3c30,878,88.692604,89.19276
MIT,b3c30,879,88.596405,89.08656
MIT,b3c30,880,88.50651,88.80869
MIT,b3c30,881,88.41203,88.85091
MIT,b3c30,882,88.316086,88.65433
MIT,b3c30,883,88.210144,90.858696
MIT,b3c30,884,88.11498,88.460785
MIT,b3c30,885,88.013916,88.41862
MIT,b3c30,886,87.91613,90.37567
MIT,b3c30,887,87.80376,90.41334
MIT,b3c30,888,87.70203,90.24294
MIT,b3c30,889,87.59529,88.27777
MIT,b3c30,890,87.488846,88.12401
MIT,b3c30,891,87.3853,89.75821
MIT,b3c30,892,87.280464,87.861305
MIT,b3c30,893,87.16952,89.33534
MIT,b3c30,894,87.06295,89.31629
MIT,b3c30,895,86.95213,87.47786
MIT,b3c30,896,86.83644,87.46639
MIT,b3c30,897,86.72692,87.29101
MIT,b3c30,898,86.61066,87.223816
MIT,b3c30,899,86.498314,88.924675
MIT,b3c30,900,86.38136,87.20344
MIT,b3c30,901,86.269875,87.09479
MIT,b3c30,902,86.161354,86.9624
MIT,b3c30,903,86.039314,86.96706
MIT,b3c30,904,85.923325,86.91368
MIT,b3c30,905,85.80646,86.84399
MIT,b3c30,906,85.696754,86.58947
MIT,b3c30,907,85.57363,86.557724
MIT,b3c30,908,85.4513,87.54412
MIT,b3c30,909,85.316536,86.66039
MIT,b3c30,910,85.20906,86.26037
MIT,b3c30,911,85.092,86.120514
MIT,b3c30,912,84.9666,87.490616
MIT,b3c30,913,84.84441,85.996254
MIT,b3c30,914,84.72225,85.83339
MIT,b3c30,915,84.59677,85.86288
MIT,b3c30,916,84.47034,87.178856
MIT,b3c30,917,84.34976,85.62164
MIT,b3c30,918,84.22294,85.55306
MIT,b3c30,919,84.096214,85.419304
MIT,b3c30,920,83.963585,85.276886
MIT,b3c30,921,83.832344,85.216896
MIT,b3c30,922,83.69742,85.138504
MIT,b3c30,923,83.57243,84.92972
MIT,b3c30,924,83.445015,84.71874
MIT,b3c30,925,83.31145,84.5871
MIT,b3c30,926,83.183495,84.45424
MIT,b3c30,927,83.051895,84.22017
MIT,b3c30,928,82.92219,83.922066
MIT,b3c30,929,82.784195,83.686325
MIT,b3c30,930,82.65102,83.34086
MIT,b3c30,931,82.52307,82.82191
MIT,b3c30,932,82.39949,82.21718
MIT,b3c30,933,82.294464,81.13729
MIT,b3c35,1,99.96144,100.67636
MIT,b3c35,2,100.0,100.48531
MIT,b3c35,3,100.050735,100.40821
MIT,b3c35,4,100.06122,100.41762
MIT,b3c35,5,100.08129,100.418884
MIT,b3c35,6,100.09406,100.34733
MIT,b3c35,7,100.10227,100.43156
MIT,b3c35,8,100.11595,100.35088
MIT,b3c35,9,100.13379,100.366005
MIT,b3c35,10,100.14157,100.33118
MIT,b3c35,11,100.14101,100.36809
MIT,b3c35,12,100.14207,100.30955
MIT,b3c35,13,100.14012,100.26433
MIT,b3c35,14,100.13699,100.29521
MIT,b3c35,15,100.14226,100.34502
MIT,b3c35,16,100.14555,100.38388
MIT,b3c35,17,100.1381,100.335205
MIT,b3c35,18,100.14728,100.345215
MIT,b3c35,19,100.1454,100.247
MIT,b3c35,20,100.13884,100.30173
MIT,b3c35,21,100.14779,100.352104
MIT,b3c35,22,100.14131,100.33311
MIT,b3c35,23,100.145515,100.26037
MIT,b3c35,24,100.14042,100.26257
MIT,b3c35,25,100.14291,100.18003
MIT,b3c35,26,100.15409,100.20585
MIT,b3c35,27,100.141815,100.2321
MIT,b3c35,28,100.14617,100.152374
MIT,b3c35,29,100.14271,100.17265
MIT,b3c35,30,100.13537,100.11407
MIT,b3c35,31,100.13862,100.302246
MIT,b3c35,32,100.14915,100.30313
MIT,b3c35,33,100.12948,100.289665
MIT,b3c35,34,100.13565,100.24149
MIT,b3c35,35,100.12515,100.166275
MIT,b3c35,36,100.1266,100.164635
MIT,b3c35,37,100.12561,100.2265
MIT,b3c35,38,100.115,100.180336
MIT,b3c35,39,100.107765,100.11837
MIT,b3c35,40,100.104614,100.119354
MIT,b3c35,41,100.09822,100.09989
MIT,b3c35,42,100.09859,100.07238
MIT,b3c35,43,100.10828,100.127815
MIT,b3c35,44,100.09609,100.08857
MIT,b3c35,45,100.09748,100.07821
MIT,b3c35,46,100.098854,100.11353
MIT,b3c35,47,100.0882,100.056595
MIT,b3c35,48,100.09768,100.46786
MIT,b3c35,49,100.094444,100.16161
MIT,b3c35,50,100.08979,100.128075
MIT,b3c35,51,100.096176,100.16842
MIT,b3c35,52,100.09371,100.198265
MIT,b3c35,53,100.07803,100.16957
MIT,b3c35,54,100.09226,100.219765
MIT,b3c35,55,100.08666,100.1762
MIT,b3c35,56,100.089645,100.22121
MIT,b3c35,57,100.078445,100.1857
MIT,b3c35,58,100.06285,100.21171
MIT,b3c35,59,100.067444,100.17288
MIT,b3c35,60,100.06051,100.069336
MIT,b3c35,61,100.0539,100.1432
MIT,b3c35,62,100.04984,100.05728
MIT,b3c35,63,100.04904,100.08218
MIT,b3c35,64,100.05374,100.01546
MIT,b3c35,65,100.05379,100.08774
MIT,b3c35,66,100.04889,100.09797
MIT,b3c35,67,100.04028,100.029335
MIT,b3c35,68,100.03539,100.00407
MIT,b3c35,69,100.023056,99.96972
MIT,b3c35,70,100.01995,99.929474
MIT,b3c35,71,100.01645,99.913315
MIT,b3c35,72,100.00562,99.7916
MIT,b3c35,73,100.00877,99.819275
MIT,b3c35,74,100.00089,99.79141
MIT,b3c35,75,100.00299,99.847534
MIT,b3c35,76,100.013336,99.9289
MIT,b3c35,77,99.99833,99.83053
MIT,b3c35,78,99.99805,99.92068
MIT,b3c35,79,99.99622,99.87849
MIT,b3c35,80,99.99233,99.879684
MIT,b3c35,81,99.98137,99.82611
MIT,b3c35,82,99.98527,99.886154
MIT,b3c35,83,99.99465,99.88904
MIT,b3c35,84,99.97764,99.80102
MIT,b3c35,85,99.978264,99.89143
MIT,b3c35,86,99.97735,99.86611
MIT,b3c35,87,99.98108,99.842865
MIT,b3c35,88,99.97668,99.81811
MIT,b3c35,89,99.98178,100.03105
MIT,b3c35,90,99.97901,99.96432
MIT,b3c35,91,99.97421,100.06206
MIT,b3c35,92,99.987785,99.96322
MIT,b3c35,93,99.98903,99.94093
MIT,b3c35,94,99.98014,99.933
MIT,b3c35,95,99.96039,99.84981
MIT,b3c35,96,99.956184,99.76589
MIT,b3c35,97,99.947556,99.7878
MIT,b3c35,98,99.94987,99.707794
MIT,b3c35,99,99.94759,99.778534
MIT,b3c35,100,99.94228,99.7298
MIT,b3c35,101,99.93127,99.72233
MIT,b3c35,102,99.92912,99.677956
MIT,b3c35,103,99.926414,99.71916
MIT,b3c35,104,99.92262,99.59922
MIT,b3c35,105,99.91965,99.617584
MIT,b3c35,106,99.90829,99.67512
MIT,b3c35,107,99.91273,99.6597
MIT,b3c35,108,99.91017,99.699
MIT,b3c35,109,99.90661,99.67118
MIT,b3c35,110,99.91211,99.71777
MIT,b3c35,111,99.9099,99.67394
MIT,b3c35,112,99.92276,99.70356
MIT,b3c35,113,99.91216,99.75159
MIT,b3c35,114,99.89811,99.66677
MIT,b3c35,115,99.91362,99.65114
MIT,b3c35,116,99.91041,99.783875
MIT,b3c35,117,99.904015,99.70035
MIT,b3c35,118,99.907555,99.824165
MIT,b3c35,119,99.904396,99.85119
MIT,b3c35,120,99.90256,99.88118
MIT,b3c35,121,99.90026,99.87234
MIT,b3c35,122,99.89086,99.9073
MIT,b3c35,123,99.89467,99.89844
MIT,b3c35,124,99.88574,99.81999
MIT,b3c35,125,99.89397,99.89444
MIT,b3c35,126,99.88427,99.93362
MIT,b3c35,127,99.88455,99.827156
MIT,b3c35,128,99.87908,99.83452
MIT,b3c35,129,99.87256,99.89866
MIT,b3c35,130,99.87208,99.782265
MIT,b3c35,131,99.86287,99.782455
MIT,b3c35,132,99.85211,99.718056
MIT,b3c35,133,99.85299,99.78956
MIT,b3c35,134,99.84384,99.71883
MIT,b3c35,135,99.83383,99.684166
MIT,b3c35,136,99.82111,99.64963
MIT,b3c35,137,99.81995,99.5866
MIT,b3c35,138,99.823524,99.54285
MIT,b3c35,139,99.81443,99.58026
MIT,b3c35,140,99.813354,99.59613
MIT,b3c35,141,99.79915,99.63965
MIT,b3c35,142,99.80327,99.591
MIT,b3c35,143,99.81371,99.50251
MIT,b3c35,144,99.80733,99.52126
MIT,b3c35,145,99.790634,99.49701
MIT,b3c35,146,99.788414,99.47236
MIT,b3c35,147,99.776535,99.58114
MIT,b3c35,148,99.78853,99.55353
MIT,b3c35,149,99.78964,99.67288
MIT,b3c35,150,99.79182,99.696075
MIT,b3c35,151,99.784195,99.69414
MIT,b3c35,152,99.79168,99.74025
MIT,b3c35,153,99.78618,99.74466
MIT,b3c35,154,99.78079,99.7628
MIT,b3c35,155,99.78302,99.765274
MIT,b3c35,156,99.78073,99.78728
MIT,b3c35,157,99.778725,99.74338
MIT,b3c35,158,99.77309,99.75722
MIT,b3c35,159,99.76836,99.698074
MIT,b3c35,160,99.7629,99.708015
MIT,b3c35,161,99.74755,99.68205
MIT,b3c35,162,99.749794,99.58723
MIT,b3c35,163,99.742676,99.64791
MIT,b3c35,164,99.73556,99.63377
MIT,b3c35,165,99.731415,99.61363
MIT,b3c35,166,99.72361,99.50896
MIT,b3c35,167,99.72319,99.53677
MIT,b3c35,168,99.71958,99.53887
MIT,b3c35,169,99.71575,99.55966
MIT,b3c35,170,99.70465,99.31786
MIT,b3c35,171,99.69112,99.52038
MIT,b3c35,172,99.698616,99.49744
MIT,b3c35,173,99.68423,99.44921
MIT,b3c35,174,99.68915,99.48303
MIT,b3c35,175,99.67203,99.335205
MIT,b3c35,176,99.676384,99.463554
MIT,b3c35,177,99.67492,99.44874
MIT,b3c35,178,99.67705,99.546265
MIT,b3c35,179,99.68553,99.62456
MIT,b3c35,180,99.67957,99.63573
MIT,b3c35,181,99.67849,99.61965
MIT,b3c35,182,99.67296,99.66349
MIT,b3c35,183,99.67674,99.62322
MIT,b3c35,184,99.67903,99.6759
MIT,b3c35,185,99.66698,99.67472
MIT,b3c35,186,99.6467,99.67027
MIT,b3c35,187,99.65182,99.623184
MIT,b3c35,188,99.65589,99.69301
MIT,b3c35,189,99.6535,99.66484
MIT,b3c35,190,99.652435,99.67422
MIT,b3c35,191,99.6501,99.63872
MIT,b3c35,192,99.64751,99.68909
MIT,b3c35,193,99.637695,99.64107
MIT,b3c35,194,99.62578,99.569145
MIT,b3c35,195,99.63349,99.631775
MIT,b3c35,196,99.61878,99.61724
MIT,b3c35,197,99.61896,99.641014
MIT,b3c35,198,99.60936,99.55716
MIT,b3c35,199,99.60669,99.58014
MIT,b3c35,200,99.60874,99.55586
MIT,b3c35,201,99.605385,99.53259
MIT,b3c35,202,99.59728,99.45476
MIT,b3c35,203,99.58361,99.48136
MIT,b3c35,204,99.57125,99.351456
MIT,b3c35,205,99.56132,99.39925
MIT,b3c35,206,99.55857,99.41877
MIT,b3c35,207,99.55742,99.36843
MIT,b3c35,208,99.55189,99.35248
MIT,b3c35,209,99.55037,99.30307
MIT,b3c35,210,99.551605,99.414894
MIT,b3c35,211,99.552185,99.468864
MIT,b3c35,212,99.54646,99.45567
MIT,b3c35,213,99.55262,99.48038
MIT,b3c35,214,99.55263,99.52776
MIT,b3c35,215,99.5534,99.49141
MIT,b3c35,216,99.5407,99.56917
MIT,b3c35,217,99.54772,99.591286
MIT,b3c35,218,99.539856,99.56025
MIT,b3c35,219,99.534134,99.57531
MIT,b3c35,220,99.53296,99.588135
MIT,b3c35,221,99.538826,99.572174
MIT,b3c35,222,99.54149,99.59456
MIT,b3c35,223,99.5276,99.6208
MIT,b3c35,224,99.52103,99.58104
MIT,b3c35,225,99.52089,99.581024
MIT,b3c35,226,99.515594,99.57397
MIT,b3c35,227,99.5072,99.533134
MIT,b3c35,228,99.50863,99.56702
MIT,b3c35,229,99.4937,99.53678
MIT,b3c35,230,99.49505,99.49236
MIT,b3c35,231,99.50092,99.579636
MIT,b3c35,232,99.49836,99.56699
MIT,b3c35,233,99.495636,99.61439
MIT,b3c35,234,99.49244,99.71814
MIT,b3c35,235,99.485275,99.58745
MIT,b3c35,236,99.48136,99.54785
MIT,b3c35,237,99.48005,99.55847
MIT,b3c35,238,99.47547,99.55916
MIT,b3c35,239,99.46187,99.51892
MIT,b3c35,240,99.4576,99.49995
MIT,b3c35,241,99.45334,99.44952
MIT,b3c35,242,99.4545,99.488174
MIT,b3c35,243,99.4404,99.494675
MIT,b3c35,244,99.446396,99.51694
MIT,b3c35,245,99.45123,99.54257
MIT,b3c35,246,99.44548,99.555786
MIT,b3c35,247,99.43547,99.51762
MIT,b3c35,248,99.435394,99.48909
MIT,b3c35,249,99.42058,99.50223
MIT,b3c35,250,99.42355,99.498604
MIT,b3c35,251,99.41998,99.48427
MIT,b3c35,252,99.4149,99.48711
MIT,b3c35,253,99.426025,99.537796
MIT,b3c35,254,99.41529,99.48839
MIT,b3c35,255,99.41873,99.498314
MIT,b3c35,256,99.4068,99.47403
MIT,b3c35,257,99.40585,99.45313
MIT,b3c35,258,99.39372,99.44692
MIT,b3c35,259,99.38075,99.34645
MIT,b3c35,260,99.38176,99.40975
MIT,b3c35,261,99.3765,99.42003
MIT,b3c35,262,99.35378,99.372665
MIT,b3c35,263,99.366875,99.41828
MIT,b3c35,264,99.37027,99.50992
MIT,b3c35,265,99.365295,99.45861
MIT,b3c35,266,99.35875,99.45356
MIT,b3c35,267,99.36011,99.468155
MIT,b3c35,268,99.3461,99.450134
MIT,b3c35,269,99.34929,99.47302
MIT,b3c35,270,99.34098,99.441925
MIT,b3c35,271,99.3378,99.438675
MIT,b3c35,272,99.330734,99.43924
MIT,b3c35,273,99.33009,99.42141
MIT,b3c35,274,99.32394,99.427345
MIT,b3c35,275,99.32152,99.39917
MIT,b3c35,276,99.313286,99.386536
MIT,b3c35,277,99.314545,99.40076
MIT,b3c35,278,99.31212,99.42131
MIT,b3c35,279,99.29771,99.37359
MIT,b3c35,280,99.29428,99.36824
MIT,b3c35,281,99.30341,99.382416
MIT,b3c35,282,99.29485,99.38534
MIT,b3c35,283,99.28937,99.36907
MIT,b3c35,284,99.29252,99.38986
MIT,b3c35,285,99.2866,99.382286
MIT,b3c35,286,99.26963,99.36893
MIT,b3c35,287,99.26914,99.36143
MIT,b3c35,288,99.27075,99.399765
MIT,b3c35,289,99.26928,99.35733
MIT,b3c35,290,99.25184,99.332664
MIT,b3c35,291,99.25257,99.34125
MIT,b3c35,292,99.23311,99.27123
MIT,b3c35,293,99.24158,99.34301
MIT,b3c35,294,99.237465,99.34971
MIT,b3c35,295,99.23221,99.32379
MIT,b3c35,296,99.23217,99.323784
