dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_mmd,pred_Stacking_Ridge_fusion_mmd
CALCE,CS2_36,558,75.37607014802569,0,88.21782,88.17687812146391
CALCE,CS2_36,559,75.74822291163807,0,96.49994,96.4115555755527
CALCE,CS2_36,560,76.84084776705156,0,91.2342,91.20431614651811
CALCE,CS2_36,561,75.49763760242458,0,88.495804,88.45579080661791
CALCE,CS2_36,562,74.54482101803919,0,87.47822,87.42287807200886
CALCE,CS2_36,563,73.71202881578012,0,95.91298,95.86011405232766
CALCE,CS2_36,564,74.10563830164062,0,86.05569,85.98864197419331
CALCE,CS2_36,565,73.90679920560248,0,85.76721,85.69926479299868
CALCE,CS2_36,566,73.16151514247375,0,96.003586,95.90134756895348
CALCE,CS2_36,567,75.39684344047004,0,88.5128,88.47191421959558
CALCE,CS2_36,568,75.7167964357006,0,88.92861,88.89118010135898
CALCE,CS2_36,569,74.47602137159596,0,86.76083,86.69922154624503
CALCE,CS2_36,570,73.82106894178139,0,85.74729,85.67851194751233
CALCE,CS2_36,571,74.17086891162337,0,86.03792,85.97480968652093
CALCE,CS2_36,572,73.92685923812185,0,85.453445,85.38088129798261
CALCE,CS2_36,573,73.79322840001285,0,85.720695,85.6559987480944
CALCE,CS2_36,574,73.54280851656817,0,85.1096,85.02711973169009
CALCE,CS2_36,575,74.31593604834099,0,95.97122,95.89544510470617
CALCE,CS2_36,576,74.53134116413793,0,96.45615,96.36168026538586
CALCE,CS2_36,577,74.77511740061887,0,87.04056,86.98391507055942
CALCE,CS2_36,578,73.633628540741,0,85.286995,85.21643791018677
CALCE,CS2_36,579,73.76288203376082,0,85.415405,85.38067324578424
CALCE,CS2_36,580,72.80974050782797,0,94.81331,94.72262940737102
CALCE,CS2_36,581,73.56846359876256,0,84.99942,84.93074649724264
CALCE,CS2_36,582,73.26613815997959,0,84.763626,84.68927349327005
CALCE,CS2_36,583,74.54124952856583,0,86.45149,86.42338293747862
CALCE,CS2_36,584,74.81725284823861,0,87.05726,87.0104912864947
CALCE,CS2_36,585,74.98462532512173,0,88.18739,88.13201265864403
CALCE,CS2_36,586,75.04121627450273,0,87.76945,87.74530754259925
CALCE,CS2_36,587,74.26657201771361,0,96.40378,96.31169387304966
CALCE,CS2_36,588,74.2675330484475,0,96.44283,96.35173638324952
CALCE,CS2_36,589,75.04102306025277,0,87.77516,87.66659592403892
CALCE,CS2_36,590,75.11461441961734,0,88.25119,88.19346632037669
CALCE,CS2_36,591,75.12061101728182,0,88.31172,88.25414596338692
CALCE,CS2_36,592,75.10509925568522,0,88.31172,88.2542460793854
CALCE,CS2_36,593,75.0851087734662,0,88.29812,88.23685770170073
CALCE,CS2_36,594,75.10381939525608,0,88.303795,88.24891337355442
CALCE,CS2_36,595,74.3307150175874,0,96.38598,96.3022891822382
CALCE,CS2_36,596,75.0811389924679,0,88.30722,88.25245451464876
CALCE,CS2_36,597,74.54791874124595,0,86.48034,86.4264909684195
CALCE,CS2_36,598,73.7478369395935,0,85.76303,85.68172433173123
CALCE,CS2_36,599,73.69155117103885,0,85.43552,85.40082163017144
CALCE,CS2_36,600,74.60576797531064,0,87.1692,87.11844690112112
CALCE,CS2_36,601,73.81492107848655,0,95.971375,95.8787767888405
CALCE,CS2_36,602,73.09708734354827,0,84.59,84.54852568389894
CALCE,CS2_36,603,72.41473007097296,0,83.49849,83.45211590779388
CALCE,CS2_36,604,72.37541497741951,0,83.14038,83.0618540981928
CALCE,CS2_36,605,71.38239167079982,0,94.28045,94.18783906061138
CALCE,CS2_36,606,71.89038533372252,0,83.26448,83.18060637786412
CALCE,CS2_36,607,71.65893152573372,0,82.22442,82.13793835022425
CALCE,CS2_36,608,72.85004793921743,0,83.96638,83.89782413866422
CALCE,CS2_36,609,73.1120564753678,0,84.6517,84.61176677455636
CALCE,CS2_36,610,72.38162782982947,0,94.82885,94.77473389732502
CALCE,CS2_36,611,71.41017308844229,0,82.27943,82.22363955606627
CALCE,CS2_36,612,71.23889742069298,0,82.42111,82.3287260102917
CALCE,CS2_36,613,71.29274287106675,0,82.302635,82.21699201393461
CALCE,CS2_36,614,70.9485276552677,0,82.269875,82.17792623295863
CALCE,CS2_36,615,70.96904516125672,0,82.304474,82.2025641621047
CALCE,CS2_36,616,71.60149890752973,0,82.23582,82.15337387310664
CALCE,CS2_36,617,60.98022980271591,0,77.717476,77.58918486136795
CALCE,CS2_36,618,72.2207428503853,0,83.215996,83.16208515499005
CALCE,CS2_36,619,70.71806857156906,0,93.55084,93.44754338220524
CALCE,CS2_36,620,70.54353236365907,0,81.050064,80.95290969162262
CALCE,CS2_36,621,70.03724231427796,0,81.05014,80.95286401559201
CALCE,CS2_36,622,70.61193396730819,0,82.23808,82.15112120647161
CALCE,CS2_36,623,70.3185799745064,0,81.05014,80.95388167230892
CALCE,CS2_36,624,58.348766929467885,0,75.72296,75.58178496718888
CALCE,CS2_36,625,69.52214111976011,0,93.0642,92.99261571999654
CALCE,CS2_36,626,71.2088212225846,0,82.30287,82.21572316176575
CALCE,CS2_36,627,71.08411337870818,0,94.28393,94.19634223214555
CALCE,CS2_36,628,60.50296199664492,0,77.74532,77.6192763539903
CALCE,CS2_36,629,70.18911157608704,0,81.15486,81.04786663358627
CALCE,CS2_36,630,70.47702248135276,0,81.03203,80.93173071533428
CALCE,CS2_36,631,70.44286968805147,0,81.2441,81.14422493342305
CALCE,CS2_36,632,69.6620576900521,0,93.10898,93.00432575344675
CALCE,CS2_36,633,70.1992309523516,0,81.02647,80.92824099716466
CALCE,CS2_36,634,71.0440510959649,0,82.22552,82.1656747841666
CALCE,CS2_36,635,71.41004214752293,0,82.29226,82.23652510728098
CALCE,CS2_36,636,71.48984012370913,0,82.6105,82.51312901994285
CALCE,CS2_36,637,71.59875402607278,0,82.2197,82.15853235043289
CALCE,CS2_36,638,70.79983397650416,0,93.90809,93.84548239509714
CALCE,CS2_36,639,71.71888995706212,0,83.11719,83.06239065187629
CALCE,CS2_36,640,71.7698751938739,0,83.22267,83.08992695688049
CALCE,CS2_36,641,71.86278235512734,0,83.206985,83.13258773284973
CALCE,CS2_36,642,71.81525943558258,0,83.11719,83.06177888895861
CALCE,CS2_36,643,71.8123952735132,0,83.144714,83.08902822474286
CALCE,CS2_36,644,71.84135745609048,0,83.14693,83.0915503717971
CALCE,CS2_36,645,71.91187147625293,0,83.2008,83.15015679363592
CALCE,CS2_36,646,71.15271760049289,0,94.276726,94.1698086039756
CALCE,CS2_36,647,70.38277106149184,0,80.78723,80.685516922784
CALCE,CS2_36,648,69.4345371665719,0,80.458565,80.34706535912585
CALCE,CS2_36,649,68.18611377161477,0,92.14256,92.01414888356237
CALCE,CS2_36,650,69.43743794075782,0,93.247375,93.13030990316614
CALCE,CS2_36,651,69.56171673757613,0,93.08093,92.97805245976443
CALCE,CS2_36,652,68.84671930734292,0,92.41716,92.30595059380211
CALCE,CS2_36,653,68.54402811676226,0,80.43037,80.35705924617724
CALCE,CS2_36,654,68.63435272279217,0,79.807686,79.6974075285279
CALCE,CS2_36,655,68.5196313418166,0,80.002716,79.9191015184213
CALCE,CS2_36,656,68.51999786605101,0,80.08975,79.98021614010227
CALCE,CS2_36,657,68.42617075742847,0,80.1156,80.04019645460585
CALCE,CS2_36,658,69.17025139169033,0,80.12775,80.0575803594784
CALCE,CS2_36,659,69.51854836930796,0,81.25413,81.14619851261376
CALCE,CS2_36,660,69.60946283783429,0,81.0675,80.97535272641774
CALCE,CS2_36,661,68.1952408048809,0,79.06114,78.94558795597074
CALCE,CS2_36,662,67.87034646877436,0,78.54591,78.42668761168142
CALCE,CS2_36,663,67.90853678484706,0,78.67442,78.59024187835355
CALCE,CS2_36,664,68.02929543855772,0,79.07831,78.96475448353749
CALCE,CS2_36,665,67.86980453903386,0,79.16826,79.05548302894498
CALCE,CS2_36,666,67.01547706474378,0,89.72207,89.583238021014
CALCE,CS2_36,667,68.62736576220762,0,79.62982,79.55594965101282
CALCE,CS2_36,668,68.81880929252635,0,80.16643,80.06696244099386
CALCE,CS2_36,669,68.86671572089031,0,80.21136,80.11308536090945
CALCE,CS2_36,670,67.22677007390033,0,79.16207,79.08624003694132
CALCE,CS2_36,671,66.19262466695278,0,88.1955,88.04043566822526
CALCE,CS2_36,672,67.19272350341777,0,78.65303,78.5355941488445
CALCE,CS2_36,673,66.29134310192562,0,89.34754,89.20811465373725
CALCE,CS2_36,674,66.85172982915336,0,78.63186,78.54810963725254
CALCE,CS2_36,675,66.92278516397899,0,78.65303,78.53449300828194
CALCE,CS2_36,676,68.27047315289738,0,78.623405,78.54336303746352
CALCE,CS2_36,677,57.2040861574066,0,75.84255,75.74704947113827
CALCE,CS2_36,678,56.208464124814604,0,81.28033,81.0837263720245
CALCE,CS2_36,679,67.49680129762314,0,79.13783,79.0276107057988
CALCE,CS2_36,680,66.50403225618903,0,88.215775,88.06770709271517
CALCE,CS2_36,681,67.39379649148259,0,78.61676,78.5023160097907
CALCE,CS2_36,682,67.68156290143561,0,78.625374,78.51288863586397
CALCE,CS2_36,683,66.94572356793658,0,89.423096,89.28190104497403
CALCE,CS2_36,684,66.82976937523509,0,89.91254,89.78575513672416
CALCE,CS2_36,685,68.58669565064406,0,80.36199,80.26867889695212
CALCE,CS2_36,686,68.08129676214133,0,91.187164,91.10902418079326
CALCE,CS2_36,687,68.21345054198967,0,91.35931,91.28263403923889
CALCE,CS2_36,688,69.11856159427461,0,80.3422,80.27519245406788
CALCE,CS2_36,689,69.1480850744571,0,80.331665,80.26081185386994
CALCE,CS2_36,690,68.3550477467115,0,91.06229,90.95799177595053
CALCE,CS2_36,691,69.206561640849,0,80.520966,80.40638011227425
CALCE,CS2_36,692,69.24051595157553,0,80.38399,80.29472606125405
CALCE,CS2_36,693,68.45974623424249,0,91.06075,90.95846961672154
CALCE,CS2_36,694,69.26607785827554,0,80.3778,80.31116239765842
CALCE,CS2_36,695,69.2434987567424,0,80.3778,80.31124191212007
CALCE,CS2_36,696,68.42009180216291,0,91.15801,91.08133729553914
CALCE,CS2_36,697,69.52830789768932,0,79.77146,79.66955754289678
CALCE,CS2_36,698,67.90254440544929,0,91.080345,90.95681209697281
CALCE,CS2_36,699,68.08511552463139,0,79.19017,79.08115034624342
CALCE,CS2_36,700,68.45115944927949,0,91.36141,91.2859654261264
CALCE,CS2_36,701,69.2921019485157,0,80.54552,80.43522781208077
CALCE,CS2_36,702,68.4414813427772,0,91.18522,91.1093147993734
CALCE,CS2_36,703,66.97095949612084,0,89.4004,89.27503635302901
CALCE,CS2_36,704,67.05254814385529,0,79.1418,79.03232348983848
CALCE,CS2_36,705,67.16520755946722,0,78.602066,78.48808324531116
CALCE,CS2_36,706,65.98037499946152,0,87.49421,87.33419838131654
CALCE,CS2_36,707,65.90027323720882,0,86.656815,86.49787854979618
CALCE,CS2_36,708,66.54882546353751,0,78.630424,78.5176309399256
CALCE,CS2_36,709,67.24312228295028,0,89.05403,88.96143987224414
CALCE,CS2_36,710,68.16239175399804,0,79.3297,79.22731292870961
CALCE,CS2_36,711,67.378065595435,0,89.44701,89.35815124970804
CALCE,CS2_36,712,66.57702712511556,0,79.258575,79.13966176185713
CALCE,CS2_36,713,66.02018605608112,0,77.101585,76.97100268600614
CALCE,CS2_36,714,66.0208342846048,0,76.92211,76.7922123547895
CALCE,CS2_36,715,65.64418360683582,0,76.96231,76.83527154813106
CALCE,CS2_36,716,64.62712486984536,0,85.87127,85.70877287789256
CALCE,CS2_36,717,65.36377728829197,0,76.9608,76.83294930575549
CALCE,CS2_36,718,66.87290078901883,0,78.565125,78.43737398713489
CALCE,CS2_36,719,67.00783863866407,0,79.31316,79.21373361168524
CALCE,CS2_36,720,67.00416892361633,0,79.30407,79.22644275194179
CALCE,CS2_36,721,65.32354287417478,0,77.51011,77.38305331164145
CALCE,CS2_36,722,63.87284727355037,0,84.05761,83.86662198890541
CALCE,CS2_36,723,64.38276667179137,0,76.94338,76.85267616782622
CALCE,CS2_36,724,65.50826501706537,0,84.855545,84.69349201511189
CALCE,CS2_36,725,64.91475612898549,0,77.67982,77.5426149311297
CALCE,CS2_36,726,61.59186137560583,0,74.90845,74.75320588718984
CALCE,CS2_36,727,60.48329989851198,0,73.95745,73.84502887786707
CALCE,CS2_36,728,62.66818564375791,0,74.98796,74.87760377041816
CALCE,CS2_36,729,62.1212175020255,0,81.60813,81.4094091905277
CALCE,CS2_36,730,62.123530006780825,0,81.6838,81.48040847092669
CALCE,CS2_36,731,58.864014580593086,0,78.6681,78.41190804732065
CALCE,CS2_36,732,58.22409379521692,0,71.380615,71.18164230568576
CALCE,CS2_36,733,57.52838818518582,0,71.79308,71.59390280441873
CALCE,CS2_36,734,56.69782554877979,0,71.689835,71.49727424338184
CALCE,CS2_36,735,43.7865516930097,0,72.61756,72.29710784697585
CALCE,CS2_36,736,56.12967307305248,0,71.374,71.1727851638402
CALCE,CS2_36,737,55.54011553902672,0,77.07225,76.87337164420028
CALCE,CS2_36,738,58.10249033394314,0,71.66569,71.47583883371901
CALCE,CS2_36,739,57.987947880767685,0,78.50059,78.3144785712837
CALCE,CS2_36,740,59.032174512217175,0,73.62217,73.45064458057048
CALCE,CS2_36,741,55.959756267381536,0,71.91086,71.70839465374515
CALCE,CS2_36,742,55.14866995195625,0,68.55768,68.32817549005064
CALCE,CS2_36,743,55.0259706604247,0,68.86055,68.63747471629883
CALCE,CS2_36,744,54.44291907868363,0,68.5588,68.33053838550322
CALCE,CS2_36,745,54.209934637253646,0,68.96719,68.7415254838623
CALCE,CS2_36,746,53.51904667450963,0,67.94381,67.70875439932111
CALCE,CS2_36,747,54.58218632853041,0,68.00548,67.78309445043857
CALCE,CS2_36,748,56.1103704103858,0,71.731384,71.53700416029025
CALCE,CS2_36,749,56.55681577089037,0,71.43902,71.25456564458665
CALCE,CS2_36,750,56.88599653631935,0,71.69585,71.50500255657958
CALCE,CS2_36,751,53.946623097032045,0,68.42867,68.19796189283268
CALCE,CS2_36,752,52.8890562141602,0,68.62066,68.48742620741764
CALCE,CS2_36,753,53.227900002054426,0,67.612114,67.37625799064263
CALCE,CS2_36,754,52.93142843987441,0,67.85943,67.62386657031301
CALCE,CS2_36,755,52.78697639125618,0,68.62092,68.48644140942119
CALCE,CS2_36,756,52.15855708315226,0,67.61715,67.38394892654998
CALCE,CS2_36,757,51.32680834964165,0,72.44002,72.10845488334695
CALCE,CS2_36,758,51.43272442212437,0,65.9137,65.66661001439448
CALCE,CS2_36,759,37.889524290959066,0,65.68446,65.41444186144368
CALCE,CS2_36,760,50.83170595208034,0,67.065544,66.93169421191239
CALCE,CS2_36,761,50.6281503338873,0,65.98195,65.73681639654565
CALCE,CS2_36,762,50.18929986507804,0,66.11054,65.86315797519056
CALCE,CS2_36,763,50.28209776642041,0,66.279106,66.03393460266899
CALCE,CS2_36,764,50.42620151457914,0,66.226776,65.98054929940233
CALCE,CS2_36,765,52.07848722331108,0,67.922745,67.68734020973737
CALCE,CS2_36,766,51.6343873816296,0,73.142006,72.9160577977958
CALCE,CS2_36,767,51.51418822711632,0,72.4226,72.0994541682256
CALCE,CS2_36,768,51.45181192527101,0,72.4955,72.17381408848495
CALCE,CS2_36,769,51.8743782963043,0,68.61996,68.48170897858196
CALCE,CS2_36,770,51.82581394238544,0,66.262146,66.01348930658516
CALCE,CS2_36,771,51.929196921017194,0,68.01746,67.78403788617958
CALCE,CS2_36,772,51.94328331393125,0,67.96211,67.7275766979945
CALCE,CS2_36,773,51.904454073098584,0,67.954605,67.71831423707357
CALCE,CS2_36,774,54.56782452027157,0,71.90161,71.67136704351208
CALCE,CS2_36,775,54.1940419228227,0,68.82028,68.68104922243965
CALCE,CS2_36,776,53.133928842089226,0,68.63357,68.40554355676866
CALCE,CS2_36,777,52.28778400019043,0,69.13919,69.00299401978567
CALCE,CS2_36,778,51.0483681946884,0,72.41078,72.09215516328385
CALCE,CS2_36,779,51.17634732199656,0,66.2908,66.04036358118502
CALCE,CS2_36,780,50.80265527506159,0,66.9235,66.77850476643567
CALCE,CS2_36,781,50.103666911487046,0,70.59209,70.25661129038573
CALCE,CS2_36,782,50.39582044462969,0,66.35524,66.1084422654372
CALCE,CS2_36,783,51.7888368935741,0,66.884415,66.731794965935
CALCE,CS2_36,784,51.204744885364526,0,66.29319,66.04921882663035
CALCE,CS2_36,785,50.532192809346995,0,71.08772,70.76342882403127
CALCE,CS2_36,786,50.78711912219146,0,66.88427,66.7350272369203
CALCE,CS2_36,787,50.2031854725909,0,66.13802,65.8911913983493
CALCE,CS2_36,788,49.57780683999049,0,66.29809,66.05012452149438
CALCE,CS2_36,789,49.28068219572366,0,65.96713,65.71466646367192
CALCE,CS2_36,790,49.04382288718608,0,66.2309,65.98173211619527
CALCE,CS2_36,791,48.93209106691809,0,66.22034,65.97048670265036
CALCE,CS2_36,792,48.712318088716366,0,66.18803,65.93701430074763
CALCE,CS2_36,793,48.51226978952235,0,66.88384,66.7431884654637
CALCE,CS2_36,794,48.320615817707804,0,67.87403,67.51860097231254
CALCE,CS2_36,795,51.851247925694366,0,66.57983,66.42424708882997
CALCE,CS2_36,796,49.286458544104406,0,66.92525,66.68449418034717
CALCE,CS2_36,797,48.05263200563334,0,71.13553,70.9045258539294
CALCE,CS2_36,798,47.83762200233674,0,66.2887,66.04614766120368
CALCE,CS2_36,799,47.31721795366505,0,63.295143,63.02919989223449
CALCE,CS2_36,800,46.89247549700504,0,62.919334,62.653214184941376
CALCE,CS2_36,801,35.428663175895856,0,66.21872,65.95367899126849
CALCE,CS2_36,802,46.407702299353865,0,63.351856,63.088923726404644
CALCE,CS2_36,803,45.77376384319139,0,65.02525,64.63540972657606
CALCE,CS2_36,804,45.86727857707004,0,63.126396,62.854421858020665
CALCE,CS2_36,805,45.23842063096388,0,66.14572,65.88219553363045
CALCE,CS2_36,806,46.048462846711416,0,64.46679,64.32390524789605
CALCE,CS2_36,807,45.804677055836244,0,63.329346,63.06447793241877
CALCE,CS2_36,808,46.009258194267204,0,64.407814,64.26374142686473
CALCE,CS2_36,809,45.73344332279027,0,63.357384,63.09365829173664
CALCE,CS2_36,810,45.02944537326039,0,64.4101,64.1447356334288
CALCE,CS2_36,811,44.411112142759414,0,64.05072,63.643897656940844
CALCE,CS2_36,812,44.51745421588779,0,63.017704,62.742236766186956
CALCE,CS2_36,813,43.3189370682101,0,64.53466,64.25151860806056
CALCE,CS2_36,814,43.01166002639255,0,63.68174,63.52587386349189
CALCE,CS2_36,815,42.57995229215242,0,63.66357,63.34082900191078
CALCE,CS2_36,816,42.42461861606057,0,63.734573,63.40042406294081
CALCE,CS2_36,817,42.5386415867272,0,63.75982,63.465591845110936
CALCE,CS2_36,818,42.811543675224655,0,63.6412,63.35231530334206
CALCE,CS2_36,819,42.747621699758504,0,63.807907,63.65064979574496
CALCE,CS2_36,820,42.451069253641386,0,63.451145,63.154117624021964
CALCE,CS2_36,821,41.771331816893046,0,63.639076,63.19589052154384
CALCE,CS2_36,822,41.613299030217625,0,63.647118,63.31104260260352
CALCE,CS2_36,823,41.21707513442103,0,63.315754,62.970576365163154
CALCE,CS2_36,824,43.898070687264564,0,62.76372,62.46388456111164
CALCE,CS2_36,825,42.57752279768815,0,64.53128,64.20608455586267
CALCE,CS2_36,826,41.44422007636045,0,63.631657,63.284164236090064
CALCE,CS2_36,827,40.676677629025725,0,63.84455,63.49723304212658
CALCE,CS2_36,828,40.18809046513498,0,63.66387,63.31064014897146
CALCE,CS2_36,829,39.76033581377455,0,63.747116,63.39179556396455
CALCE,CS2_36,830,39.06480243141619,0,63.69551,63.22599062190689
CALCE,CS2_36,831,27.92692240552605,0,63.992496,63.65297129718179
CALCE,CS2_36,832,38.94254056068912,0,63.723072,63.457872853046865
CALCE,CS2_36,833,38.75617596035792,0,63.703175,63.34771301323052
CALCE,CS2_36,834,38.85445075204188,0,63.69105,63.33511012967686
CALCE,CS2_36,835,38.80503306410348,0,63.738495,63.27351329885537
CALCE,CS2_36,836,39.88971766417143,0,63.600094,63.24516168165682
CALCE,CS2_36,837,37.6479901342307,0,64.07067,63.6041754748191
CALCE,CS2_36,838,37.557776733524456,0,63.727333,63.368157496402844
CALCE,CS2_36,839,36.851314512637664,0,63.268658,62.90713201439376
CALCE,CS2_36,840,36.86780129445276,0,62.60798,62.328361828062924
CALCE,CS2_36,841,35.277249595479915,0,63.138756,62.77510793495849
CALCE,CS2_36,842,34.94228937471347,0,63.262444,62.90800064948997
CALCE,CS2_36,843,34.09383081403587,0,63.15259,62.68583237940932
CALCE,CS2_36,844,34.24441861404318,0,63.310795,62.95893648781953
CALCE,CS2_36,845,34.03010512222488,0,63.278942,62.92614928890686
CALCE,CS2_36,846,33.79840133632907,0,63.278942,62.92528852954822
CALCE,CS2_36,847,33.96301133938414,0,63.301872,62.948109259284365
CALCE,CS2_36,848,35.01199895430819,0,63.274452,62.91742325950498
CALCE,CS2_36,849,34.805425225912,0,63.306503,62.950814871069085
CALCE,CS2_36,850,34.95594598609876,0,63.284634,62.926617675341994
CALCE,CS2_36,851,35.3663245566337,0,63.16544,62.80087481169677
CALCE,CS2_36,852,35.23205733989185,0,63.159824,62.7924195643446
CALCE,CS2_36,853,33.89858798878536,0,62.547085,62.27200809594622
CALCE,CS2_36,854,33.29115557338562,0,62.795948,62.41353973694441
CALCE,CS2_36,855,33.678920261142586,0,63.279392,62.92847968100288
CALCE,CS2_36,856,33.03762407260331,0,63.26982,62.91834738368661
CALCE,CS2_36,857,32.91596894987263,0,63.288315,62.93767461341203
CALCE,CS2_36,858,33.09820313849637,0,63.25385,62.90139904714886
CALCE,CS2_36,859,32.75604435600676,0,63.245148,62.891237310845874
CALCE,CS2_36,860,32.84309197269239,0,63.26982,62.91641662995557
CALCE,CS2_36,861,33.01802866258815,0,63.380806,62.91519304593523
CALCE,CS2_36,862,33.68898369742649,0,63.29185,62.938866906849185
CALCE,CS2_36,863,33.44323636949258,0,63.278942,62.9262599445208
CALCE,CS2_36,864,33.33979109331266,0,63.278942,62.92501131977962
CALCE,CS2_36,865,32.88954028749216,0,63.278744,62.925205806018106
CALCE,CS2_36,866,32.392880019654655,0,63.26784,62.91295816056572
CALCE,CS2_36,867,31.899939038847037,0,63.244713,62.888506027987134
CALCE,CS2_36,868,31.624367470443143,0,63.240986,62.884625068187155
CALCE,CS2_36,869,31.321723640896025,0,63.240986,62.88603352391458
CALCE,CS2_36,870,31.12016830733242,0,63.240986,62.88559489450524
CALCE,CS2_36,871,30.9270500183998,0,63.231613,62.877141313056605
CALCE,CS2_36,872,30.763017870802756,0,63.225334,62.86608886732596
CALCE,CS2_36,873,30.76850658765382,0,63.19605,62.840506507340194
CALCE,CS2_36,874,35.70004796725806,0,63.231014,62.881142490422604
CALCE,CS2_36,875,34.262828428203704,0,62.604027,62.335712840648554
CALCE,CS2_36,876,33.176659850616886,0,62.61272,62.34193810694673
CALCE,CS2_36,877,32.27693916341843,0,63.279377,62.93306401299504
CALCE,CS2_36,878,31.773800235052096,0,63.25892,62.906754705681095
CALCE,CS2_36,879,31.105309801386312,0,63.245758,62.892490105245955
CALCE,CS2_36,880,30.540016709474234,0,63.241596,62.88219061933655
CALCE,CS2_36,881,30.495386648323546,0,63.24941,62.89055894759555
CALCE,CS2_36,882,30.296572332587544,0,63.21762,62.86024743364742
CALCE,CS2_36,883,30.04410633687596,0,63.340572,62.99370882214685
CALCE,CS2_36,884,29.84008415394637,0,63.340626,62.994348965082445
CALCE,CS2_36,885,29.576032917680983,0,63.340626,62.99434515545211
CALCE,CS2_36,886,29.54582398041779,0,63.322548,62.97508736921802
CALCE,CS2_36,887,29.919651293189325,0,63.21857,62.861478231765716
CALCE,CS2_36,888,29.291152376246917,0,63.300262,62.951127215570246
CALCE,CS2_36,889,28.858364509078815,0,63.36041,63.014759801491685
CALCE,CS2_36,890,27.707623575924075,0,63.35075,63.00349883720705
CALCE,CS2_36,891,29.21648953911821,0,63.312836,62.961936866548584
CALCE,CS2_36,892,29.455066041369815,0,63.31289,62.96269742753609
CALCE,CS2_36,893,28.747787376375243,0,63.35075,63.001143578950064
CALCE,CS2_36,894,26.819925948301364,0,63.323616,62.97020488704535
CALCE,CS2_36,895,26.63797612789041,0,62.547787,62.267264297082626
CALCE,CS2_36,896,26.499052588878147,0,63.323563,62.97123546830698
CALCE,CS2_36,897,27.15597833540544,0,63.374252,63.01784032355032
CALCE,CS2_36,898,27.8759555523052,0,63.355667,63.00658900367131
CALCE,CS2_36,899,28.109616953322853,0,63.36041,63.01330307761414
CALCE,CS2_36,900,28.19072511906226,0,63.364807,63.01737758986702
CALCE,CS2_36,901,28.052503621400117,0,63.35075,63.002859178964385
CALCE,CS2_36,902,28.193026773010903,0,62.541393,62.26104531720185
CALCE,CS2_36,903,28.50944515908572,0,62.541393,62.26122830596883
CALCE,CS2_36,904,28.9304919969782,0,63.35075,63.00327290497799
CALCE,CS2_36,905,28.575240782693633,0,63.190716,62.72502106869175
CALCE,CS2_36,906,28.629485042099144,0,63.35075,63.0021032138699
CALCE,CS2_36,907,28.143266391955436,0,63.38221,63.035560382983995
CALCE,CS2_36,908,27.70135224109494,0,63.327908,62.977446730824
CALCE,CS2_36,909,27.508545112694406,0,63.327908,62.978410778280114
CALCE,CS2_36,910,27.42002770660004,0,63.337566,62.98719197481833
CALCE,CS2_36,911,27.189454696900828,0,63.315083,62.96393621250854
CALCE,CS2_36,912,26.99902596068748,0,63.333187,62.97941794118369
CALCE,CS2_36,913,25.412953160155364,0,63.281574,62.92435291355855
CALCE,CS2_36,914,24.840275938922836,0,63.270977,62.91125991679298
CALCE,CS2_36,915,24.598812110376294,0,63.270977,62.91218563262747
CALCE,CS2_36,916,24.42590800531536,0,63.27235,62.911636404428386
CALCE,CS2_36,917,24.99577004028092,0,63.270977,62.913400527455764
CALCE,CS2_36,918,24.853206355985083,0,63.27774,62.91841004347842
CALCE,CS2_36,919,24.69220182470733,0,62.5529,62.27062766516987
CALCE,CS2_36,920,24.400570578892598,0,62.55908,62.27564676030164
CALCE,CS2_36,921,24.085493183010232,0,63.237446,62.87490755046994
CALCE,CS2_36,922,24.06473166519791,0,63.27774,62.915872072784246
CALCE,CS2_36,923,23.81655533744479,0,62.5529,62.26700299472774
CALCE,CS2_36,924,18.383607676945346,0,63.27007,62.88877324210599
CALCE,CS2_36,925,18.957764755076614,0,63.21034,62.84241332885914
CALCE,CS2_36,926,18.474301788262004,0,63.48803,63.14080618583212
CALCE,CS2_36,927,18.23949155868884,0,63.312073,62.96226349463534
CALCE,CS2_36,928,18.151040450985423,0,63.312073,62.963838067550796
CALCE,CS2_36,929,17.812838330606343,0,63.403828,63.05716752297649
CALCE,CS2_36,930,17.3720642498872,0,63.35951,63.01038431352434
CALCE,CS2_36,931,17.008338053025007,0,63.37876,63.004909746231
CALCE,CS2_36,932,16.812104692313998,0,63.297573,62.944923455084265
CALCE,CS2_36,933,16.631210162294195,0,63.310413,62.95659306384628
CALCE,CS2_36,934,16.439089561711576,0,63.297573,62.926252870917594
CALCE,CS2_36,935,16.349010964205853,0,63.37876,62.999670344090006
CALCE,CS2_36,936,16.23985572395705,0,63.297596,62.94086512128783
CALCE,CS2_36,937,15.950398656992029,0,63.555973,63.05810634193231
CALCE,CS2_36,938,16.07684260207156,0,63.297573,62.92119909575093
CALCE,CS2_36,939,16.010106325562827,0,63.297596,62.939474347614194
CALCE,CS2_36,940,12.65871135908185,0,63.132145,62.77991961088241
CALCE,CS2_36,941,15.432476178792513,0,63.37876,63.018025625798536
CALCE,CS2_36,942,15.521324847077667,0,63.379044,62.99848983908245
CALCE,CS2_36,943,15.514339126649945,0,63.379044,62.99946867992256
CALCE,CS2_36,944,15.611723634559166,0,63.385826,63.00536143941708
