domain,battery_id,cycle_idx,halfwidth
NASA+MIT_eval,b4c38,649,1.2734970660607132
NASA+MIT_eval,b4c38,650,1.2376643038795834
NASA+MIT_eval,b4c38,651,1.246629177293329
NASA+MIT_eval,b4c38,652,1.246629177293329
NASA+MIT_eval,b4c38,653,1.246629177293329
NASA+MIT_eval,b4c38,654,1.2376643038795834
NASA+MIT_eval,b4c38,655,1.2376643038795834
NASA+MIT_eval,b4c38,656,1.2376643038795834
NASA+MIT_eval,b4c38,657,1.246629177293329
NASA+MIT_eval,b4c38,658,1.2376643038795834
NASA+MIT_eval,b4c38,659,1.246629177293329
NASA+MIT_eval,b4c38,660,1.2376643038795834
NASA+MIT_eval,b4c38,661,1.246629177293329
NASA+MIT_eval,b4c38,662,1.2376643038795834
NASA+MIT_eval,b4c38,663,1.2750415706465787
NASA+MIT_eval,b4c38,664,1.2750415706465787
NASA+MIT_eval,b4c38,665,1.2376643038795834
NASA+MIT_eval,b4c38,666,1.2376643038795834
NASA+MIT_eval,b4c38,667,1.246629177293329
NASA+MIT_eval,b4c38,668,1.2376643038795834
NASA+MIT_eval,b4c38,669,1.2376643038795834
NASA+MIT_eval,b4c38,670,1.246629177293329
NASA+MIT_eval,b4c38,671,1.2376643038795834
NASA+MIT_eval,b4c38,672,1.2376643038795834
NASA+MIT_eval,b4c38,673,1.246629177293329
NASA+MIT_eval,b4c38,674,1.246629177293329
NASA+MIT_eval,b4c38,675,1.2376643038795834
NASA+MIT_eval,b4c38,676,1.2376643038795834
NASA+MIT_eval,b4c38,677,1.2376643038795834
NASA+MIT_eval,b4c38,678,1.2376643038795834
NASA+MIT_eval,b4c38,679,1.246629177293329
NASA+MIT_eval,b4c38,680,1.246629177293329
NASA+MIT_eval,b4c38,681,1.2376643038795834
NASA+MIT_eval,b4c38,682,1.246629177293329
NASA+MIT_eval,b4c38,683,1.246629177293329
NASA+MIT_eval,b4c38,684,1.2388974205683354
NASA+MIT_eval,b4c38,685,1.2616482400199232
NASA+MIT_eval,b4c38,686,1.246629177293329
NASA+MIT_eval,b4c38,687,1.2376643038795834
NASA+MIT_eval,b4c38,688,1.2376643038795834
NASA+MIT_eval,b4c38,689,1.2376643038795834
NASA+MIT_eval,b4c38,690,1.2376643038795834
NASA+MIT_eval,b4c38,691,1.246629177293329
NASA+MIT_eval,b4c38,692,1.246629177293329
NASA+MIT_eval,b4c38,693,1.246629177293329
NASA+MIT_eval,b4c38,694,1.2376643038795834
NASA+MIT_eval,b4c38,695,1.246629177293329
NASA+MIT_eval,b4c38,696,1.246629177293329
NASA+MIT_eval,b4c38,697,1.2376643038795834
NASA+MIT_eval,b4c38,698,1.2750415706465787
NASA+MIT_eval,b4c38,699,1.2376643038795834
NASA+MIT_eval,b4c38,700,1.2616482400199232
NASA+MIT_eval,b4c38,701,1.2376643038795834
NASA+MIT_eval,b4c38,702,1.2376643038795834
NASA+MIT_eval,b4c38,703,1.2376643038795834
NASA+MIT_eval,b4c38,704,1.2734970660607132
NASA+MIT_eval,b4c38,705,1.2376643038795834
NASA+MIT_eval,b4c38,706,1.246629177293329
NASA+MIT_eval,b4c38,707,1.246629177293329
NASA+MIT_eval,b4c38,708,1.246629177293329
NASA+MIT_eval,b4c38,709,1.246629177293329
NASA+MIT_eval,b4c38,710,1.2750415706465787
NASA+MIT_eval,b4c38,711,1.2376643038795834
NASA+MIT_eval,b4c38,712,1.2376643038795834
NASA+MIT_eval,b4c38,713,1.2376643038795834
NASA+MIT_eval,b4c38,714,1.2734970660607132
NASA+MIT_eval,b4c38,715,1.2376643038795834
NASA+MIT_eval,b4c38,716,1.2376643038795834
NASA+MIT_eval,b4c38,717,1.2376643038795834
NASA+MIT_eval,b4c38,718,1.2376643038795834
NASA+MIT_eval,b4c38,719,1.2376643038795834
NASA+MIT_eval,b4c38,720,1.2750415706465787
NASA+MIT_eval,b4c38,721,1.2750415706465787
NASA+MIT_eval,b4c38,722,1.246629177293329
NASA+MIT_eval,b4c38,723,1.2376643038795834
NASA+MIT_eval,b4c38,724,1.246629177293329
NASA+MIT_eval,b4c38,725,1.246629177293329
NASA+MIT_eval,b4c38,726,1.2376643038795834
NASA+MIT_eval,b4c38,727,1.2376643038795834
NASA+MIT_eval,b4c38,728,1.2376643038795834
NASA+MIT_eval,b4c38,729,1.2376643038795834
NASA+MIT_eval,b4c38,730,1.246629177293329
NASA+MIT_eval,b4c38,731,1.2376643038795834
NASA+MIT_eval,b4c38,732,1.2734970660607132
NASA+MIT_eval,b4c38,733,1.2376643038795834
NASA+MIT_eval,b4c38,734,1.246629177293329
NASA+MIT_eval,b4c38,735,1.246629177293329
NASA+MIT_eval,b4c38,736,1.2734970660607132
NASA+MIT_eval,b4c38,737,1.2376643038795834
NASA+MIT_eval,b4c38,738,1.2376643038795834
NASA+MIT_eval,b4c38,739,1.2376643038795834
NASA+MIT_eval,b4c38,740,1.2376643038795834
NASA+MIT_eval,b4c38,741,1.2616482400199232
NASA+MIT_eval,b4c38,742,1.2376643038795834
NASA+MIT_eval,b4c38,743,1.2376643038795834
NASA+MIT_eval,b4c38,744,1.2376643038795834
NASA+MIT_eval,b4c38,745,1.2376643038795834
NASA+MIT_eval,b4c38,746,1.2616482400199232
NASA+MIT_eval,b4c38,747,1.246629177293329
NASA+MIT_eval,b4c38,748,1.2376643038795834
NASA+MIT_eval,b4c38,749,1.246629177293329
NASA+MIT_eval,b4c38,750,1.2376643038795834
NASA+MIT_eval,b4c38,751,1.2376643038795834
NASA+MIT_eval,b4c38,752,1.2750415706465787
NASA+MIT_eval,b4c38,753,1.246629177293329
NASA+MIT_eval,b4c38,754,1.2376643038795834
NASA+MIT_eval,b4c38,755,1.2376643038795834
NASA+MIT_eval,b4c38,756,1.2734970660607132
NASA+MIT_eval,b4c38,757,1.246629177293329
NASA+MIT_eval,b4c38,758,1.246629177293329
NASA+MIT_eval,b4c38,759,1.2376643038795834
NASA+MIT_eval,b4c38,760,1.246629177293329
NASA+MIT_eval,b4c38,761,1.2376643038795834
NASA+MIT_eval,b4c38,762,1.2376643038795834
NASA+MIT_eval,b4c38,763,1.2376643038795834
NASA+MIT_eval,b4c38,764,1.2376643038795834
NASA+MIT_eval,b4c38,765,1.2376643038795834
NASA+MIT_eval,b4c38,766,1.246629177293329
NASA+MIT_eval,b4c38,767,1.2376643038795834
NASA+MIT_eval,b4c38,768,1.2376643038795834
NASA+MIT_eval,b4c38,769,1.2376643038795834
NASA+MIT_eval,b4c38,770,1.2376643038795834
NASA+MIT_eval,b4c38,771,1.2376643038795834
NASA+MIT_eval,b4c38,772,1.246629177293329
NASA+MIT_eval,b4c38,773,1.2734970660607132
NASA+MIT_eval,b4c38,774,1.2376643038795834
NASA+MIT_eval,b4c38,775,1.246629177293329
NASA+MIT_eval,b4c38,776,1.2734970660607132
NASA+MIT_eval,b4c38,777,1.2376643038795834
NASA+MIT_eval,b4c38,778,1.2376643038795834
NASA+MIT_eval,b4c38,779,1.246629177293329
NASA+MIT_eval,b4c38,780,1.2376643038795834
NASA+MIT_eval,b4c38,781,1.2376643038795834
NASA+MIT_eval,b4c38,782,1.246629177293329
NASA+MIT_eval,b4c38,783,1.2750415706465787
NASA+MIT_eval,b4c38,784,1.2376643038795834
NASA+MIT_eval,b4c38,785,1.2376643038795834
NASA+MIT_eval,b4c38,786,1.2376643038795834
NASA+MIT_eval,b4c38,787,1.2750415706465787
NASA+MIT_eval,b4c38,788,1.2376643038795834
NASA+MIT_eval,b4c38,789,1.2376643038795834
NASA+MIT_eval,b4c38,790,1.2388974205683354
NASA+MIT_eval,b4c38,791,1.2376643038795834
NASA+MIT_eval,b4c38,792,1.2376643038795834
NASA+MIT_eval,b4c38,793,1.246629177293329
NASA+MIT_eval,b4c38,794,1.2376643038795834
NASA+MIT_eval,b4c38,795,1.246629177293329
NASA+MIT_eval,b4c38,796,1.2376643038795834
NASA+MIT_eval,b4c38,797,1.2376643038795834
NASA+MIT_eval,b4c38,798,1.2376643038795834
NASA+MIT_eval,b4c38,799,1.2376643038795834
NASA+MIT_eval,b4c38,800,1.2376643038795834
NASA+MIT_eval,b4c38,801,1.2811232004693238
NASA+MIT_eval,b4c38,802,1.2376643038795834
NASA+MIT_eval,b4c38,803,1.2734970660607132
NASA+MIT_eval,b4c38,804,1.2376643038795834
NASA+MIT_eval,b4c38,805,1.2376643038795834
NASA+MIT_eval,b4c38,806,1.2376643038795834
NASA+MIT_eval,b4c38,807,1.2376643038795834
NASA+MIT_eval,b4c38,808,1.2376643038795834
NASA+MIT_eval,b4c38,809,1.246629177293329
NASA+MIT_eval,b4c38,810,1.2376643038795834
NASA+MIT_eval,b4c38,811,1.2376643038795834
NASA+MIT_eval,b4c38,812,1.2376643038795834
NASA+MIT_eval,b4c38,813,1.2376643038795834
NASA+MIT_eval,b4c38,814,1.2376643038795834
NASA+MIT_eval,b4c38,815,1.2376643038795834
NASA+MIT_eval,b4c38,816,1.2376643038795834
NASA+MIT_eval,b4c38,817,1.246629177293329
NASA+MIT_eval,b4c38,818,1.2376643038795834
NASA+MIT_eval,b4c38,819,1.2376643038795834
NASA+MIT_eval,b4c38,820,1.246629177293329
NASA+MIT_eval,b4c38,821,1.2616482400199232
NASA+MIT_eval,b4c38,822,1.2376643038795834
NASA+MIT_eval,b4c38,823,1.2376643038795834
NASA+MIT_eval,b4c38,824,1.246629177293329
NASA+MIT_eval,b4c38,825,1.2376643038795834
NASA+MIT_eval,b4c38,826,1.246629177293329
NASA+MIT_eval,b4c38,827,1.2376643038795834
NASA+MIT_eval,b4c38,828,1.246629177293329
NASA+MIT_eval,b4c38,829,1.2376643038795834
NASA+MIT_eval,b4c38,830,1.2376643038795834
NASA+MIT_eval,b4c38,831,1.2376643038795834
NASA+MIT_eval,b4c38,832,1.246629177293329
NASA+MIT_eval,b4c38,833,1.2734970660607132
NASA+MIT_eval,b4c38,834,1.2376643038795834
NASA+MIT_eval,b4c38,835,1.246629177293329
NASA+MIT_eval,b4c38,836,1.2376643038795834
NASA+MIT_eval,b4c38,837,1.2376643038795834
NASA+MIT_eval,b4c38,838,1.2376643038795834
NASA+MIT_eval,b4c38,839,1.246629177293329
NASA+MIT_eval,b4c38,840,1.2376643038795834
NASA+MIT_eval,b4c38,841,1.2376643038795834
NASA+MIT_eval,b4c38,842,1.246629177293329
NASA+MIT_eval,b4c38,843,1.2750415706465787
NASA+MIT_eval,b4c38,844,1.2376643038795834
NASA+MIT_eval,b4c38,845,1.246629177293329
NASA+MIT_eval,b4c38,846,1.2376643038795834
NASA+MIT_eval,b4c38,847,1.246629177293329
NASA+MIT_eval,b4c38,848,1.2376643038795834
NASA+MIT_eval,b4c38,849,1.2376643038795834
NASA+MIT_eval,b4c38,850,1.246629177293329
NASA+MIT_eval,b4c38,851,1.2376643038795834
NASA+MIT_eval,b4c38,852,1.246629177293329
NASA+MIT_eval,b4c38,853,1.2376643038795834
NASA+MIT_eval,b4c38,854,1.2376643038795834
NASA+MIT_eval,b4c38,855,1.2750415706465787
NASA+MIT_eval,b4c38,856,1.2376643038795834
NASA+MIT_eval,b4c38,857,1.2376643038795834
NASA+MIT_eval,b4c38,858,1.2376643038795834
NASA+MIT_eval,b4c38,859,1.2376643038795834
NASA+MIT_eval,b4c38,860,1.2376643038795834
NASA+MIT_eval,b4c38,861,1.2388974205683354
NASA+MIT_eval,b4c38,862,1.2376643038795834
NASA+MIT_eval,b4c38,863,1.2376643038795834
NASA+MIT_eval,b4c38,864,1.2376643038795834
NASA+MIT_eval,b4c38,865,1.246629177293329
NASA+MIT_eval,b4c38,866,1.246629177293329
NASA+MIT_eval,b4c38,867,1.2376643038795834
NASA+MIT_eval,b4c38,868,1.246629177293329
NASA+MIT_eval,b4c38,869,1.2734970660607132
NASA+MIT_eval,b4c38,870,1.246629177293329
NASA+MIT_eval,b4c38,871,1.2376643038795834
NASA+MIT_eval,b4c38,872,1.2376643038795834
NASA+MIT_eval,b4c38,873,1.2376643038795834
NASA+MIT_eval,b4c38,874,1.2376643038795834
NASA+MIT_eval,b4c38,875,1.2376643038795834
NASA+MIT_eval,b4c38,876,1.246629177293329
NASA+MIT_eval,b4c38,877,1.246629177293329
NASA+MIT_eval,b4c38,878,1.2811232004693238
NASA+MIT_eval,b4c38,879,1.2376643038795834
NASA+MIT_eval,b4c38,880,1.2376643038795834
NASA+MIT_eval,b4c38,881,1.2376643038795834
NASA+MIT_eval,b4c38,882,1.2376643038795834
NASA+MIT_eval,b4c38,883,1.2376643038795834
NASA+MIT_eval,b4c38,884,1.2376643038795834
NASA+MIT_eval,b4c38,885,1.2376643038795834
NASA+MIT_eval,b4c38,886,1.2376643038795834
NASA+MIT_eval,b4c38,887,1.2750415706465787
NASA+MIT_eval,b4c38,888,1.2376643038795834
NASA+MIT_eval,b4c38,889,1.246629177293329
NASA+MIT_eval,b4c38,890,1.2376643038795834
NASA+MIT_eval,b4c38,891,1.2376643038795834
NASA+MIT_eval,b4c38,892,1.2376643038795834
NASA+MIT_eval,b4c38,893,1.2376643038795834
NASA+MIT_eval,b4c38,894,1.246629177293329
NASA+MIT_eval,b4c38,895,1.246629177293329
NASA+MIT_eval,b4c38,896,1.246629177293329
NASA+MIT_eval,b4c38,897,1.246629177293329
NASA+MIT_eval,b4c38,898,1.246629177293329
NASA+MIT_eval,b4c38,899,1.2376643038795834
NASA+MIT_eval,b4c38,900,1.246629177293329
NASA+MIT_eval,b4c38,901,1.2376643038795834
NASA+MIT_eval,b4c38,902,1.2376643038795834
NASA+MIT_eval,b4c38,903,1.246629177293329
NASA+MIT_eval,b4c38,904,1.2376643038795834
NASA+MIT_eval,b4c38,905,1.246629177293329
NASA+MIT_eval,b4c38,906,1.2376643038795834
NASA+MIT_eval,b4c38,907,1.2376643038795834
NASA+MIT_eval,b4c38,908,1.2376643038795834
NASA+MIT_eval,b4c38,909,1.2750415706465787
NASA+MIT_eval,b4c38,910,1.246629177293329
NASA+MIT_eval,b4c38,911,1.2376643038795834
NASA+MIT_eval,b4c38,912,1.2376643038795834
NASA+MIT_eval,b4c38,913,1.246629177293329
NASA+MIT_eval,b4c38,914,1.246629177293329
NASA+MIT_eval,b4c38,915,1.2376643038795834
NASA+MIT_eval,b4c38,916,1.2376643038795834
NASA+MIT_eval,b4c38,917,1.2376643038795834
NASA+MIT_eval,b4c38,918,1.246629177293329
NASA+MIT_eval,b4c38,919,1.246629177293329
NASA+MIT_eval,b4c38,920,1.2376643038795834
NASA+MIT_eval,b4c38,921,1.2376643038795834
NASA+MIT_eval,b4c38,922,1.246629177293329
NASA+MIT_eval,b4c38,923,1.2376643038795834
NASA+MIT_eval,b4c38,924,1.2376643038795834
NASA+MIT_eval,b4c38,925,1.246629177293329
NASA+MIT_eval,b4c38,926,1.2376643038795834
NASA+MIT_eval,b4c38,927,1.2750415706465787
NASA+MIT_eval,b4c38,928,1.2376643038795834
NASA+MIT_eval,b4c38,929,1.2750415706465787
NASA+MIT_eval,b4c38,930,1.2376643038795834
NASA+MIT_eval,b4c38,931,1.2376643038795834
NASA+MIT_eval,b4c38,932,1.246629177293329
NASA+MIT_eval,b4c38,933,1.2376643038795834
NASA+MIT_eval,b4c38,934,1.246629177293329
NASA+MIT_eval,b4c38,935,1.2376643038795834
NASA+MIT_eval,b4c38,936,1.2734970660607132
NASA+MIT_eval,b4c38,937,1.2376643038795834
NASA+MIT_eval,b4c38,938,1.2376643038795834
NASA+MIT_eval,b4c38,939,1.246629177293329
NASA+MIT_eval,b4c38,940,1.2376643038795834
NASA+MIT_eval,b4c38,941,1.2376643038795834
NASA+MIT_eval,b4c38,942,1.2376643038795834
NASA+MIT_eval,b4c38,943,1.246629177293329
NASA+MIT_eval,b4c38,944,1.246629177293329
NASA+MIT_eval,b4c38,945,1.246629177293329
NASA+MIT_eval,b4c38,946,1.2376643038795834
NASA+MIT_eval,b4c38,947,1.246629177293329
NASA+MIT_eval,b4c38,948,1.2376643038795834
NASA+MIT_eval,b4c38,949,1.2376643038795834
NASA+MIT_eval,b4c38,950,1.2376643038795834
NASA+MIT_eval,b4c38,951,1.2376643038795834
NASA+MIT_eval,b4c38,952,1.2376643038795834
NASA+MIT_eval,b4c38,953,1.2376643038795834
NASA+MIT_eval,b4c38,954,1.2376643038795834
NASA+MIT_eval,b4c38,955,1.246629177293329
NASA+MIT_eval,b4c38,956,1.2376643038795834
NASA+MIT_eval,b4c38,957,1.2376643038795834
NASA+MIT_eval,b4c38,958,1.2734970660607132
NASA+MIT_eval,b4c38,959,1.246629177293329
NASA+MIT_eval,b4c38,960,1.2376643038795834
NASA+MIT_eval,b4c38,961,1.2376643038795834
NASA+MIT_eval,b4c38,962,1.2376643038795834
NASA+MIT_eval,b4c38,963,1.2376643038795834
NASA+MIT_eval,b4c38,964,1.2376643038795834
NASA+MIT_eval,b4c38,965,1.2734970660607132
NASA+MIT_eval,b4c38,966,1.246629177293329
NASA+MIT_eval,b4c38,967,1.246629177293329
NASA+MIT_eval,b4c38,968,1.2376643038795834
NASA+MIT_eval,b4c38,969,1.2376643038795834
NASA+MIT_eval,b4c38,970,1.2376643038795834
NASA+MIT_eval,b4c38,971,1.2376643038795834
NASA+MIT_eval,b4c38,972,1.2376643038795834
NASA+MIT_eval,b4c38,973,1.246629177293329
NASA+MIT_eval,b4c38,974,1.2376643038795834
NASA+MIT_eval,b4c38,975,1.2376643038795834
NASA+MIT_eval,b4c38,976,1.246629177293329
NASA+MIT_eval,b4c38,977,1.2376643038795834
NASA+MIT_eval,b4c38,978,1.2376643038795834
NASA+MIT_eval,b4c38,979,1.2376643038795834
NASA+MIT_eval,b4c38,980,1.2376643038795834
NASA+MIT_eval,b4c38,981,1.2376643038795834
NASA+MIT_eval,b4c38,982,1.2376643038795834
NASA+MIT_eval,b4c38,983,1.2376643038795834
NASA+MIT_eval,b4c38,984,1.246629177293329
NASA+MIT_eval,b4c38,985,1.2376643038795834
NASA+MIT_eval,b4c38,986,1.2376643038795834
NASA+MIT_eval,b4c38,987,1.246629177293329
NASA+MIT_eval,b4c38,988,1.246629177293329
NASA+MIT_eval,b4c38,989,1.2376643038795834
NASA+MIT_eval,b4c38,990,1.2376643038795834
NASA+MIT_eval,b4c38,991,1.246629177293329
NASA+MIT_eval,b4c38,992,1.2376643038795834
NASA+MIT_eval,b4c38,993,1.2376643038795834
NASA+MIT_eval,b4c38,994,1.2376643038795834
NASA+MIT_eval,b4c38,995,1.2388974205683354
NASA+MIT_eval,b4c38,996,1.246629177293329
NASA+MIT_eval,b4c38,997,1.2376643038795834
NASA+MIT_eval,b4c38,998,1.246629177293329
NASA+MIT_eval,b4c38,999,1.246629177293329
NASA+MIT_eval,b4c38,1000,1.2376643038795834
NASA+MIT_eval,b4c38,1001,1.2376643038795834
NASA+MIT_eval,b4c38,1002,1.246629177293329
NASA+MIT_eval,b4c38,1003,1.2376643038795834
NASA+MIT_eval,b4c38,1004,1.2376643038795834
NASA+MIT_eval,b4c38,1005,1.2376643038795834
NASA+MIT_eval,b4c38,1006,1.2376643038795834
NASA+MIT_eval,b4c38,1007,1.2376643038795834
NASA+MIT_eval,b4c38,1008,1.2376643038795834
NASA+MIT_eval,b4c38,1009,1.2376643038795834
NASA+MIT_eval,b4c38,1010,1.2376643038795834
NASA+MIT_eval,b4c38,1011,1.2376643038795834
NASA+MIT_eval,b4c38,1012,1.246629177293329
NASA+MIT_eval,b4c38,1013,1.2376643038795834
NASA+MIT_eval,b4c38,1014,1.246629177293329
NASA+MIT_eval,b4c38,1015,1.2376643038795834
NASA+MIT_eval,b4c38,1016,1.2376643038795834
NASA+MIT_eval,b4c38,1017,1.2376643038795834
NASA+MIT_eval,b4c38,1018,1.2376643038795834
NASA+MIT_eval,b4c38,1019,1.246629177293329
NASA+MIT_eval,b4c38,1020,1.2376643038795834
NASA+MIT_eval,b4c38,1021,1.246629177293329
NASA+MIT_eval,b4c38,1022,1.2376643038795834
NASA+MIT_eval,b4c38,1023,1.2376643038795834
NASA+MIT_eval,b4c38,1024,1.2376643038795834
NASA+MIT_eval,b4c38,1025,1.2376643038795834
NASA+MIT_eval,b4c38,1026,1.2376643038795834
NASA+MIT_eval,b4c38,1027,1.2376643038795834
NASA+MIT_eval,b4c38,1028,1.2376643038795834
NASA+MIT_eval,b4c38,1029,1.2376643038795834
NASA+MIT_eval,b4c38,1030,1.2376643038795834
NASA+MIT_eval,b4c38,1031,1.2376643038795834
NASA+MIT_eval,b4c38,1032,1.2376643038795834
NASA+MIT_eval,b4c38,1033,1.2750415706465787
NASA+MIT_eval,b4c38,1034,1.2376643038795834
NASA+MIT_eval,b4c38,1035,1.246629177293329
NASA+MIT_eval,b4c38,1036,1.2376643038795834
NASA+MIT_eval,b4c38,1037,1.2376643038795834
NASA+MIT_eval,b4c38,1038,1.2376643038795834
NASA+MIT_eval,b4c38,1039,1.246629177293329
NASA+MIT_eval,b4c38,1040,1.246629177293329
NASA+MIT_eval,b4c38,1041,1.246629177293329
NASA+MIT_eval,b4c38,1042,1.2376643038795834
NASA+MIT_eval,b4c38,1043,1.2376643038795834
NASA+MIT_eval,b4c38,1044,1.2376643038795834
NASA+MIT_eval,b4c38,1045,1.2376643038795834
NASA+MIT_eval,b4c38,1046,1.2376643038795834
NASA+MIT_eval,b4c38,1047,1.2376643038795834
NASA+MIT_eval,b4c38,1048,1.2376643038795834
NASA+MIT_eval,b4c38,1049,1.2376643038795834
NASA+MIT_eval,b4c38,1050,1.2376643038795834
NASA+MIT_eval,b4c38,1051,1.246629177293329
NASA+MIT_eval,b4c38,1052,1.2376643038795834
NASA+MIT_eval,b4c38,1053,1.2376643038795834
NASA+MIT_eval,b4c38,1054,1.2376643038795834
NASA+MIT_eval,b4c38,1055,1.2868287425101954
NASA+MIT_eval,b4c38,1056,1.2376643038795834
NASA+MIT_eval,b4c38,1057,1.246629177293329
NASA+MIT_eval,b4c38,1058,1.246629177293329
NASA+MIT_eval,b4c38,1059,1.2376643038795834
NASA+MIT_eval,b4c38,1060,1.2376643038795834
NASA+MIT_eval,b4c38,1061,1.2376643038795834
NASA+MIT_eval,b4c38,1062,1.246629177293329
NASA+MIT_eval,b4c38,1063,1.2979625462558317
NASA+MIT_eval,b4c38,1064,1.2376643038795834
NASA+MIT_eval,b4c38,1065,1.2376643038795834
NASA+MIT_eval,b4c38,1066,1.2376643038795834
NASA+MIT_eval,b4c38,1067,1.2376643038795834
NASA+MIT_eval,b4c38,1068,1.2616482400199232
NASA+MIT_eval,b4c38,1069,1.2376643038795834
NASA+MIT_eval,b4c38,1070,1.2376643038795834
NASA+MIT_eval,b4c38,1071,1.2750415706465787
NASA+MIT_eval,b4c38,1072,1.2376643038795834
NASA+MIT_eval,b4c38,1073,1.2376643038795834
NASA+MIT_eval,b4c38,1074,1.2376643038795834
NASA+MIT_eval,b4c38,1075,1.2376643038795834
NASA+MIT_eval,b4c38,1076,1.2376643038795834
NASA+MIT_eval,b4c38,1077,1.2376643038795834
NASA+MIT_eval,b4c38,1078,1.2376643038795834
NASA+MIT_eval,b4c38,1079,1.2376643038795834
NASA+MIT_eval,b4c38,1080,1.2376643038795834
NASA+MIT_eval,b4c38,1081,1.2376643038795834
NASA+MIT_eval,b4c38,1082,1.2376643038795834
NASA+MIT_eval,b4c38,1083,1.2376643038795834
NASA+MIT_eval,b4c38,1084,1.2376643038795834
NASA+MIT_eval,b4c38,1085,1.2376643038795834
NASA+MIT_eval,b4c38,1086,1.2616482400199232
NASA+MIT_eval,b4c38,1087,1.2376643038795834
NASA+MIT_eval,b4c38,1088,1.246629177293329
NASA+MIT_eval,b4c38,1089,1.246629177293329
NASA+MIT_eval,b4c38,1090,1.2376643038795834
NASA+MIT_eval,b4c38,1091,1.2376643038795834
NASA+MIT_eval,b4c38,1092,1.2376643038795834
NASA+MIT_eval,b4c38,1093,1.2376643038795834
NASA+MIT_eval,b4c38,1094,1.2376643038795834
NASA+MIT_eval,b4c38,1095,1.2376643038795834
NASA+MIT_eval,b4c38,1096,1.246629177293329
NASA+MIT_eval,b4c38,1097,1.246629177293329
NASA+MIT_eval,b4c38,1098,1.2750415706465787
NASA+MIT_eval,b4c38,1099,1.2376643038795834
NASA+MIT_eval,b4c38,1100,1.2376643038795834
NASA+MIT_eval,b4c38,1101,1.2376643038795834
NASA+MIT_eval,b4c38,1102,1.2376643038795834
NASA+MIT_eval,b4c38,1103,1.2376643038795834
NASA+MIT_eval,b4c38,1104,1.2376643038795834
NASA+MIT_eval,b4c38,1105,1.2376643038795834
NASA+MIT_eval,b4c38,1106,1.2376643038795834
NASA+MIT_eval,b4c38,1107,1.2376643038795834
NASA+MIT_eval,b4c38,1108,1.2376643038795834
NASA+MIT_eval,b4c38,1109,1.2376643038795834
NASA+MIT_eval,b4c38,1110,1.246629177293329
NASA+MIT_eval,b4c38,1111,1.2376643038795834
NASA+MIT_eval,b4c38,1112,1.2376643038795834
NASA+MIT_eval,b4c38,1113,1.2376643038795834
NASA+MIT_eval,b4c38,1114,1.2376643038795834
NASA+MIT_eval,b4c38,1115,1.2376643038795834
NASA+MIT_eval,b4c38,1116,1.246629177293329
NASA+MIT_eval,b4c38,1117,1.246629177293329
NASA+MIT_eval,b4c38,1118,1.2376643038795834
NASA+MIT_eval,b4c38,1119,1.2376643038795834
NASA+MIT_eval,b4c38,1120,1.2376643038795834
NASA+MIT_eval,b4c38,1121,1.2376643038795834
NASA+MIT_eval,b4c38,1122,1.2376643038795834
NASA+MIT_eval,b4c38,1123,1.2734970660607132
NASA+MIT_eval,b4c38,1124,1.2616482400199232
NASA+MIT_eval,b4c38,1125,1.246629177293329
NASA+MIT_eval,b4c38,1126,1.2750415706465787
NASA+MIT_eval,b4c38,1127,1.2376643038795834
NASA+MIT_eval,b4c38,1128,1.2376643038795834
NASA+MIT_eval,b4c38,1129,1.2376643038795834
NASA+MIT_eval,b4c38,1130,1.246629177293329
NASA+MIT_eval,b4c38,1131,1.2376643038795834
NASA+MIT_eval,b4c38,1132,1.2376643038795834
NASA+MIT_eval,b4c38,1133,1.2376643038795834
NASA+MIT_eval,b4c38,1134,1.246629177293329
NASA+MIT_eval,b4c38,1135,1.2376643038795834
NASA+MIT_eval,b4c38,1136,1.2376643038795834
NASA+MIT_eval,b4c38,1137,1.2376643038795834
NASA+MIT_eval,b4c38,1138,1.246629177293329
NASA+MIT_eval,b4c38,1139,1.2376643038795834
NASA+MIT_eval,b4c38,1140,1.2376643038795834
NASA+MIT_eval,b4c38,1141,1.246629177293329
NASA+MIT_eval,b4c38,1142,1.246629177293329
NASA+MIT_eval,b4c38,1143,1.2376643038795834
NASA+MIT_eval,b4c38,1144,1.2376643038795834
NASA+MIT_eval,b4c38,1145,1.2376643038795834
NASA+MIT_eval,b4c38,1146,1.2376643038795834
NASA+MIT_eval,b4c38,1147,1.2376643038795834
NASA+MIT_eval,b4c38,1148,1.2376643038795834
NASA+MIT_eval,b4c38,1149,1.2376643038795834
NASA+MIT_eval,b4c38,1150,1.2376643038795834
NASA+MIT_eval,b4c38,1151,1.2376643038795834
NASA+MIT_eval,b4c38,1152,1.246629177293329
NASA+MIT_eval,b4c38,1153,1.2376643038795834
NASA+MIT_eval,b4c38,1154,1.2376643038795834
NASA+MIT_eval,b4c38,1155,1.246629177293329
NASA+MIT_eval,b4c38,1156,1.246629177293329
NASA+MIT_eval,b4c38,1157,1.2376643038795834
NASA+MIT_eval,b4c38,1158,1.246629177293329
NASA+MIT_eval,b4c38,1159,1.2376643038795834
NASA+MIT_eval,b4c38,1160,1.2376643038795834
NASA+MIT_eval,b4c38,1161,1.2376643038795834
NASA+MIT_eval,b4c38,1162,1.246629177293329
NASA+MIT_eval,b4c38,1163,1.2376643038795834
NASA+MIT_eval,b4c38,1164,1.2376643038795834
