dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b3c28,146,97.20883,394.0,98.29207
MIT,b3c28,147,97.1856,393.0,97.68515
MIT,b3c28,148,97.16419,392.0,97.53903
MIT,b3c28,149,97.14686,391.0,97.97589
MIT,b3c28,150,97.12798,390.0,97.94616
MIT,b3c28,151,97.10153,389.0,97.93224
MIT,b3c28,152,97.07167,388.0,97.649445
MIT,b3c28,153,97.0545,387.0,97.11208
MIT,b3c28,154,97.034904,386.0,97.05158
MIT,b3c28,155,97.024536,385.0,97.882484
MIT,b3c28,156,96.99894,384.0,97.15557
MIT,b3c28,157,96.978935,383.0,97.87697
MIT,b3c28,158,96.957756,382.0,97.70533
MIT,b3c28,159,96.93346,381.0,98.12703
MIT,b3c28,160,96.91361,380.0,98.13234
MIT,b3c28,161,96.885445,379.0,97.35548
MIT,b3c28,162,96.86337,378.0,97.56087
MIT,b3c28,163,96.8376,377.0,97.45301
MIT,b3c28,164,96.81787,376.0,97.70944
MIT,b3c28,165,96.787415,375.0,97.29491
MIT,b3c28,166,96.76426,374.0,96.54933
MIT,b3c28,167,96.72411,373.0,97.18491
MIT,b3c28,168,96.70798,372.0,98.16156
MIT,b3c28,169,96.68679,371.0,98.530334
MIT,b3c28,170,96.67162,370.0,98.686584
MIT,b3c28,171,96.63611,369.0,98.48254
MIT,b3c28,172,96.62473,368.0,98.32407
MIT,b3c28,173,96.59998,367.0,98.13139
MIT,b3c28,174,96.57766,366.0,98.14791
MIT,b3c28,175,96.56301,365.0,97.57654
MIT,b3c28,176,96.53998,364.0,97.2584
MIT,b3c28,177,96.525154,363.0,97.2318
MIT,b3c28,178,96.39044,362.0,96.28071
MIT,b3c28,179,96.47994,361.0,96.84861
MIT,b3c28,180,96.45566,360.0,97.02845
MIT,b3c28,181,96.43521,359.0,96.47819
MIT,b3c28,182,96.41837,358.0,96.86182
MIT,b3c28,183,96.400536,357.0,97.37268
MIT,b3c28,184,96.37771,356.0,96.54964
MIT,b3c28,185,96.35286,355.0,96.483665
MIT,b3c28,186,96.34574,354.0,97.429726
MIT,b3c28,187,96.31807,353.0,95.84675
MIT,b3c28,188,96.31199,352.0,97.18453
MIT,b3c28,189,96.28824,351.0,96.460976
MIT,b3c28,190,96.263466,350.0,97.20954
MIT,b3c28,191,96.2467,349.0,97.052345
MIT,b3c28,192,96.22382,348.0,96.36703
MIT,b3c28,193,96.21009,347.0,96.355095
MIT,b3c28,194,96.17684,346.0,95.827644
MIT,b3c28,195,96.152336,345.0,96.446594
MIT,b3c28,196,96.13801,344.0,96.10688
MIT,b3c28,197,96.11482,343.0,96.201294
MIT,b3c28,198,96.086,342.0,96.21013
MIT,b3c28,199,96.04967,341.0,96.61073
MIT,b3c28,200,96.04517,340.0,96.84044
MIT,b3c28,201,96.008965,339.0,97.32171
MIT,b3c28,202,95.9867,338.0,96.76008
MIT,b3c28,203,95.95767,337.0,96.7278
MIT,b3c28,204,95.92837,336.0,97.57466
MIT,b3c28,205,95.91079,335.0,96.554794
MIT,b3c28,206,95.88328,334.0,97.66739
MIT,b3c28,207,95.854836,333.0,96.37853
MIT,b3c28,208,95.83611,332.0,97.0963
MIT,b3c28,209,95.81382,331.0,94.86729
MIT,b3c28,210,95.813385,330.0,96.05386
MIT,b3c28,211,95.770836,329.0,95.24722
MIT,b3c28,212,95.74647,328.0,96.424225
MIT,b3c28,213,95.72231,327.0,96.16231
MIT,b3c28,214,95.704506,326.0,96.03062
MIT,b3c28,215,95.691345,325.0,95.69433
MIT,b3c28,216,95.67281,324.0,94.732254
MIT,b3c28,217,95.65193,323.0,95.30987
MIT,b3c28,218,95.62306,322.0,94.85066
MIT,b3c28,219,95.59902,321.0,95.38683
MIT,b3c28,220,95.5791,320.0,95.11235
MIT,b3c28,221,95.565254,319.0,95.24652
MIT,b3c28,222,95.54903,318.0,95.49796
MIT,b3c28,223,95.53498,317.0,95.54438
MIT,b3c28,224,95.51855,316.0,96.059326
MIT,b3c28,225,95.492966,315.0,96.075874
MIT,b3c28,226,95.488686,314.0,95.48645
MIT,b3c28,227,95.45344,313.0,95.97689
MIT,b3c28,228,95.44026,312.0,95.744774
MIT,b3c28,229,95.428825,311.0,95.316605
MIT,b3c28,230,95.404526,310.0,95.69791
MIT,b3c28,231,95.38398,309.0,95.5927
MIT,b3c28,232,95.36096,308.0,95.35909
MIT,b3c28,233,95.33757,307.0,94.812805
MIT,b3c28,234,95.31029,306.0,94.88167
MIT,b3c28,235,95.29144,305.0,94.95873
MIT,b3c28,236,95.25992,304.0,95.122536
MIT,b3c28,237,95.2574,303.0,95.755684
MIT,b3c28,238,95.240135,302.0,95.948296
MIT,b3c28,239,95.2085,301.0,95.88063
MIT,b3c28,240,95.18941,300.0,95.575264
MIT,b3c28,241,95.17406,299.0,95.69312
MIT,b3c28,242,95.152596,298.0,95.33901
MIT,b3c28,243,95.142685,297.0,95.250946
MIT,b3c28,244,95.111565,296.0,94.55428
MIT,b3c28,245,95.08503,295.0,95.30753
MIT,b3c28,246,95.069626,294.0,95.83298
MIT,b3c28,247,95.05051,293.0,95.89239
MIT,b3c28,248,95.03225,292.0,95.157845
MIT,b3c28,249,95.01132,291.0,94.798454
MIT,b3c28,250,94.99503,290.0,94.894295
MIT,b3c28,251,94.97127,289.0,95.42167
MIT,b3c28,252,94.95284,288.0,95.00743
MIT,b3c28,253,94.91814,287.0,94.3237
MIT,b3c28,254,94.89248,286.0,95.18911
MIT,b3c28,255,94.867966,285.0,95.24905
MIT,b3c28,256,94.847115,284.0,94.57436
MIT,b3c28,257,94.81653,283.0,93.47261
MIT,b3c28,258,94.78822,282.0,95.19189
MIT,b3c28,259,94.7687,281.0,95.83858
MIT,b3c28,260,94.74029,280.0,95.52254
MIT,b3c28,261,94.72106,279.0,95.502014
MIT,b3c28,262,94.698235,278.0,95.23654
MIT,b3c28,263,94.7005,277.0,94.60323
MIT,b3c28,264,94.66471,276.0,95.09397
MIT,b3c28,265,94.64129,275.0,94.80755
MIT,b3c28,266,94.625725,274.0,94.88675
MIT,b3c28,267,94.60042,273.0,94.04805
MIT,b3c28,268,94.567055,272.0,94.196686
MIT,b3c28,269,94.55074,271.0,94.21483
MIT,b3c28,270,94.528915,270.0,94.95673
MIT,b3c28,271,94.51214,269.0,94.496254
MIT,b3c28,272,94.48609,268.0,95.16134
MIT,b3c28,273,94.45844,267.0,93.975624
MIT,b3c28,274,94.43334,266.0,94.403404
MIT,b3c28,275,94.413,265.0,95.0379
MIT,b3c28,276,94.38108,264.0,94.4757
MIT,b3c28,277,94.36531,263.0,95.1118
MIT,b3c28,278,94.35359,262.0,94.7477
MIT,b3c28,279,94.33027,261.0,95.161224
MIT,b3c28,280,94.30398,260.0,94.46719
MIT,b3c28,281,94.28279,259.0,94.96716
MIT,b3c28,282,94.26819,258.0,93.49215
MIT,b3c28,283,94.235725,257.0,93.24205
MIT,b3c28,284,94.20957,256.0,92.965225
MIT,b3c28,285,94.18228,255.0,93.93739
MIT,b3c28,286,94.147896,254.0,94.828995
MIT,b3c28,287,94.11631,253.0,94.05702
MIT,b3c28,288,94.07738,252.0,93.37133
MIT,b3c28,289,94.051094,251.0,93.84483
MIT,b3c28,290,94.023445,250.0,93.06277
MIT,b3c28,291,94.00447,249.0,93.23083
MIT,b3c28,292,93.990906,248.0,93.247185
MIT,b3c28,293,93.9699,247.0,93.45431
MIT,b3c28,294,93.95218,246.0,93.09841
MIT,b3c28,295,93.9151,245.0,93.72936
MIT,b3c28,296,93.89541,244.0,93.47482
MIT,b3c28,297,93.87006,243.0,94.44482
MIT,b3c28,298,93.83044,242.0,93.079475
MIT,b3c28,299,93.81298,241.0,94.14086
MIT,b3c28,300,93.78541,240.0,94.279655
MIT,b3c28,301,93.76696,239.0,93.67798
MIT,b3c28,302,93.743225,238.0,92.509254
MIT,b3c28,303,93.715195,237.0,92.41502
MIT,b3c28,304,93.67831,236.0,92.23381
MIT,b3c28,305,93.66378,235.0,93.89418
MIT,b3c28,306,93.63946,234.0,93.99429
MIT,b3c28,307,93.60421,233.0,93.939354
MIT,b3c28,308,93.58326,232.0,94.430534
MIT,b3c28,309,93.55881,231.0,94.66199
MIT,b3c28,310,93.53657,230.0,94.013535
MIT,b3c28,311,93.48868,229.0,93.429596
MIT,b3c28,312,93.487,228.0,93.658554
MIT,b3c28,313,93.450775,227.0,92.80658
MIT,b3c28,314,93.435875,226.0,94.08477
MIT,b3c28,315,93.40801,225.0,93.593475
MIT,b3c28,316,93.38133,224.0,93.113976
MIT,b3c28,317,93.37396,223.0,93.792564
MIT,b3c28,318,93.35025,222.0,92.84034
MIT,b3c28,319,93.318886,221.0,92.29924
MIT,b3c28,320,93.285385,220.0,93.13093
MIT,b3c28,321,93.25946,219.0,93.07163
MIT,b3c28,322,93.22069,218.0,93.2783
MIT,b3c28,323,93.19542,217.0,93.383194
MIT,b3c28,324,93.16615,216.0,93.109764
MIT,b3c28,325,93.14842,215.0,92.8414
MIT,b3c28,326,93.129906,214.0,93.33865
MIT,b3c28,327,93.121284,213.0,92.690704
MIT,b3c28,328,93.103294,212.0,93.59294
MIT,b3c28,329,93.0643,211.0,93.04994
MIT,b3c28,330,93.02525,210.0,93.445694
MIT,b3c28,331,92.98198,209.0,92.90292
MIT,b3c28,332,92.96319,208.0,92.73644
MIT,b3c28,333,92.940636,207.0,93.33377
MIT,b3c28,334,92.92234,206.0,93.08073
MIT,b3c28,335,92.90226,205.0,93.40695
MIT,b3c28,336,92.87309,204.0,93.543816
MIT,b3c28,337,92.84687,203.0,93.0069
MIT,b3c28,338,92.821205,202.0,92.687935
MIT,b3c28,339,92.79443,201.0,93.67252
MIT,b3c28,340,92.74955,200.0,92.63636
MIT,b3c28,341,92.714745,199.0,93.056114
MIT,b3c28,342,92.684456,198.0,93.1474
MIT,b3c28,343,92.65829,197.0,92.935974
MIT,b3c28,344,92.6296,196.0,92.892044
MIT,b3c28,345,92.47197,195.0,92.93463
MIT,b3c28,346,92.57705,194.0,92.488785
MIT,b3c28,347,92.53799,193.0,93.49129
MIT,b3c28,348,92.51221,192.0,93.088455
MIT,b3c28,349,92.48117,191.0,92.87741
MIT,b3c28,350,92.45245,190.0,92.87822
MIT,b3c28,351,92.43277,189.0,93.12328
MIT,b3c28,352,92.40547,188.0,92.43531
MIT,b3c28,353,92.36521,187.0,92.44885
MIT,b3c28,354,92.3479,186.0,92.33383
MIT,b3c28,355,92.31547,185.0,92.69615
MIT,b3c28,356,92.27892,184.0,92.32062
MIT,b3c28,357,92.25123,183.0,93.29964
MIT,b3c28,358,92.21311,182.0,91.51891
MIT,b3c28,359,92.181694,181.0,92.8958
MIT,b3c28,360,92.164154,180.0,92.02991
MIT,b3c28,361,92.126205,179.0,91.984245
MIT,b3c28,362,92.09911,178.0,92.14485
MIT,b3c28,363,92.072365,177.0,91.922
MIT,b3c28,364,92.04189,176.0,92.78037
MIT,b3c28,365,92.0107,175.0,92.18373
MIT,b3c28,366,91.97561,174.0,92.28339
MIT,b3c28,367,91.940575,173.0,92.17976
MIT,b3c28,368,91.91293,172.0,92.58036
MIT,b3c28,369,91.87737,171.0,92.27598
MIT,b3c28,370,91.84202,170.0,92.13256
MIT,b3c28,371,91.80752,169.0,92.53041
MIT,b3c28,372,91.76621,168.0,92.38642
MIT,b3c28,373,91.7389,167.0,92.282166
MIT,b3c28,374,91.71906,166.0,91.826866
MIT,b3c28,375,91.68958,165.0,92.10837
MIT,b3c28,376,91.64687,164.0,92.21525
MIT,b3c28,377,91.605385,163.0,91.68361
MIT,b3c28,378,91.56457,162.0,92.649414
MIT,b3c28,379,91.535965,161.0,92.03232
MIT,b3c28,380,91.50035,160.0,92.60913
MIT,b3c28,381,91.46183,159.0,92.05899
MIT,b3c28,382,91.433,158.0,92.33872
MIT,b3c28,383,91.40302,157.0,92.05722
MIT,b3c28,384,91.36785,156.0,91.90881
MIT,b3c28,385,91.324165,155.0,92.56608
MIT,b3c28,386,91.29099,154.0,91.10654
MIT,b3c28,387,91.25455,153.0,92.051636
MIT,b3c28,388,91.218704,152.0,91.786804
MIT,b3c28,389,91.18436,151.0,91.77315
MIT,b3c28,390,91.14895,150.0,91.973656
MIT,b3c28,391,91.12286,149.0,91.33604
MIT,b3c28,392,91.07694,148.0,91.50879
MIT,b3c28,393,91.048836,147.0,91.781845
MIT,b3c28,394,91.0092,146.0,91.200645
MIT,b3c28,395,90.966354,145.0,91.50616
MIT,b3c28,396,90.93046,144.0,90.715195
MIT,b3c28,397,90.89635,143.0,91.17562
MIT,b3c28,398,90.8645,142.0,91.18013
MIT,b3c28,399,90.81613,141.0,91.18301
MIT,b3c28,400,90.792,140.0,90.6268
MIT,b3c28,401,90.75314,139.0,90.983696
MIT,b3c28,402,90.71349,138.0,90.8753
MIT,b3c28,403,90.66698,137.0,90.88703
MIT,b3c28,404,90.62947,136.0,90.93045
MIT,b3c28,405,90.59806,135.0,91.92586
MIT,b3c28,406,90.55954,134.0,90.57751
MIT,b3c28,407,90.51086,133.0,90.48647
MIT,b3c28,408,90.47732,132.0,90.90321
MIT,b3c28,409,90.44455,131.0,89.81297
MIT,b3c28,410,90.41804,130.0,90.83009
MIT,b3c28,411,90.383965,129.0,90.64219
MIT,b3c28,412,90.32654,128.0,90.29062
MIT,b3c28,413,90.295296,127.0,90.6109
MIT,b3c28,414,90.246826,126.0,90.124886
MIT,b3c28,415,90.08637,125.0,90.585884
MIT,b3c28,416,90.16804,124.0,89.840614
MIT,b3c28,417,90.13363,123.0,90.24213
MIT,b3c28,418,90.092735,122.0,90.03528
MIT,b3c28,419,90.0465,121.0,90.69844
MIT,b3c28,420,89.999596,120.0,89.60071
MIT,b3c28,421,89.967125,119.0,90.11858
MIT,b3c28,422,89.93,118.0,90.311356
MIT,b3c28,423,89.897934,117.0,90.6146
MIT,b3c28,424,89.85908,116.0,90.1525
MIT,b3c28,425,89.8216,115.0,90.21725
MIT,b3c28,426,89.78982,114.0,90.04332
MIT,b3c28,427,89.7498,113.0,89.67605
MIT,b3c28,428,89.70706,112.0,90.40674
MIT,b3c28,429,89.666374,111.0,89.89199
MIT,b3c28,430,89.62094,110.0,89.2884
MIT,b3c28,431,89.58352,109.0,90.0651
MIT,b3c28,432,89.54103,108.0,89.990074
MIT,b3c28,433,89.510124,107.0,89.93909
MIT,b3c28,434,89.46858,106.0,89.385826
MIT,b3c28,435,89.409325,105.0,90.394905
MIT,b3c28,436,89.39221,104.0,89.94313
MIT,b3c28,437,89.35005,103.0,90.63132
MIT,b3c28,438,89.29919,102.0,90.44858
MIT,b3c28,439,89.26594,101.0,89.971085
MIT,b3c28,440,89.2249,100.0,90.23848
MIT,b3c28,441,89.17747,99.0,90.13237
MIT,b3c28,442,89.14901,98.0,89.62152
MIT,b3c28,443,89.11118,97.0,89.80638
MIT,b3c28,444,89.06196,96.0,90.25575
MIT,b3c28,445,89.01967,95.0,89.37779
MIT,b3c28,446,88.97518,94.0,89.59057
MIT,b3c28,447,88.9341,93.0,90.54403
MIT,b3c28,448,88.90111,92.0,90.02293
MIT,b3c28,449,88.85785,91.0,89.96533
MIT,b3c28,450,88.80575,90.0,90.25295
MIT,b3c28,451,88.75531,89.0,89.9522
MIT,b3c28,452,88.727455,88.0,88.35031
MIT,b3c28,453,88.68706,87.0,89.234795
MIT,b3c28,454,88.640526,86.0,89.34591
MIT,b3c28,455,88.60956,85.0,89.103775
MIT,b3c28,456,88.553566,84.0,89.188835
MIT,b3c28,457,88.508736,83.0,89.14513
MIT,b3c28,458,88.47143,82.0,89.71804
MIT,b3c28,459,88.428764,81.0,88.60033
MIT,b3c28,460,88.38757,80.0,89.20531
MIT,b3c28,461,88.3429,79.0,89.349106
MIT,b3c28,462,88.29478,78.0,89.073105
MIT,b3c28,463,88.24782,77.0,89.20604
MIT,b3c28,464,88.226395,76.0,88.882
MIT,b3c28,465,88.183205,75.0,89.15222
MIT,b3c28,466,88.13504,74.0,89.31424
MIT,b3c28,467,88.08822,73.0,89.33182
MIT,b3c28,468,88.04818,72.0,89.15102
MIT,b3c28,469,87.996376,71.0,88.99617
MIT,b3c28,470,87.95122,70.0,88.967094
MIT,b3c28,471,87.91324,69.0,89.4116
MIT,b3c28,472,87.87358,68.0,89.19846
MIT,b3c28,473,87.82552,67.0,88.978065
MIT,b3c28,474,87.76871,66.0,88.93047
MIT,b3c28,475,87.724754,65.0,88.925026
MIT,b3c28,476,87.67037,64.0,88.51471
MIT,b3c28,477,87.62379,63.0,89.119385
MIT,b3c28,478,87.57964,62.0,88.48886
MIT,b3c28,479,87.53845,61.0,88.54263
MIT,b3c28,480,87.48777,60.0,89.48275
MIT,b3c28,481,87.441696,59.0,88.38428
MIT,b3c28,482,87.38457,58.0,88.76889
MIT,b3c28,483,87.33271,57.0,89.19035
MIT,b3c28,484,87.2855,56.0,88.875565
MIT,b3c28,485,87.24535,55.0,88.77674
MIT,b3c28,486,87.191925,54.0,87.85673
MIT,b3c28,487,87.13181,53.0,88.235855
MIT,b3c28,488,86.961395,52.0,88.82316
MIT,b3c28,489,87.02787,51.0,88.38722
MIT,b3c28,490,86.97616,50.0,88.531456
MIT,b3c28,491,86.93078,49.0,88.6756
MIT,b3c28,492,86.885345,48.0,89.0963
MIT,b3c28,493,86.83259,47.0,88.47343
MIT,b3c28,494,86.77642,46.0,88.44464
MIT,b3c28,495,86.7202,45.0,87.70548
MIT,b3c28,496,86.67002,44.0,87.9075
MIT,b3c28,497,86.61641,43.0,89.1352
MIT,b3c28,498,86.57364,42.0,87.93223
MIT,b3c28,499,86.51663,41.0,88.64239
MIT,b3c28,500,86.45976,40.0,88.05507
MIT,b3c28,501,86.40771,39.0,88.57091
MIT,b3c28,502,86.35594,38.0,88.778244
MIT,b3c28,503,86.286545,37.0,88.614395
MIT,b3c28,504,86.23353,36.0,87.367485
MIT,b3c28,505,86.17869,35.0,87.8803
MIT,b3c28,506,86.11592,34.0,87.44887
MIT,b3c28,507,86.060425,33.0,88.24014
MIT,b3c28,508,85.9939,32.0,87.46699
MIT,b3c28,509,85.93828,31.0,87.375626
MIT,b3c28,510,85.869,30.0,87.08658
MIT,b3c28,511,85.80324,29.0,87.30213
MIT,b3c28,512,85.739586,28.0,88.07216
MIT,b3c28,513,85.67775,27.0,87.072044
MIT,b3c28,514,85.61368,26.0,86.76022
MIT,b3c28,515,85.545296,25.0,87.096725
MIT,b3c28,516,85.480865,24.0,87.1089
MIT,b3c28,517,85.41266,23.0,86.68278
MIT,b3c28,518,85.34135,22.0,86.80647
MIT,b3c28,519,85.27249,21.0,87.03946
MIT,b3c28,520,85.20278,20.0,87.84125
MIT,b3c28,521,85.12997,19.0,87.97849
MIT,b3c28,522,85.0555,18.0,87.84059
MIT,b3c28,523,84.982666,17.0,86.79628
MIT,b3c28,524,84.90241,16.0,86.59409
MIT,b3c28,525,84.825264,15.0,86.673
MIT,b3c28,526,84.7458,14.0,86.86713
MIT,b3c28,527,84.65754,13.0,86.80108
MIT,b3c28,528,84.57864,12.0,86.406746
MIT,b3c28,529,84.49766,11.0,86.58719
MIT,b3c28,530,84.413994,10.0,86.67415
MIT,b3c28,531,84.32621,9.0,86.27967
MIT,b3c28,532,84.23605,8.0,85.79645
MIT,b3c28,533,84.12993,7.0,86.34814
MIT,b3c28,534,84.04159,6.0,86.02884
MIT,b3c28,535,83.9533,5.0,86.049736
MIT,b3c28,536,83.8545,4.0,87.551796
MIT,b3c28,537,83.79454,3.0,85.88744
MIT,b3c28,538,83.70979,2.0,86.21304
MIT,b3c28,539,83.63842,1.0,86.37161
MIT,b3c33,1,99.95139,1282.0,101.638466
MIT,b3c33,2,100.0,1281.0,100.81091
MIT,b3c33,3,100.05041,1280.0,101.219124
MIT,b3c33,4,100.084946,1279.0,101.09772
MIT,b3c33,5,100.11578,1278.0,101.284775
MIT,b3c33,6,100.13635,1277.0,101.57908
MIT,b3c33,7,100.14684,1276.0,101.26641
MIT,b3c33,8,100.15699,1275.0,101.178085
MIT,b3c33,9,100.15674,1274.0,101.13563
MIT,b3c33,10,100.16944,1273.0,100.969635
MIT,b3c33,11,100.1656,1272.0,100.94378
MIT,b3c33,12,100.17313,1271.0,101.27854
MIT,b3c33,13,100.16986,1270.0,101.232506
MIT,b3c33,14,100.167404,1269.0,100.77565
MIT,b3c33,15,100.1822,1268.0,101.22037
MIT,b3c33,16,100.18061,1267.0,100.61774
MIT,b3c33,17,100.1876,1266.0,101.25744
MIT,b3c33,18,100.1901,1265.0,101.391846
MIT,b3c33,19,100.185455,1264.0,101.37792
MIT,b3c33,20,100.192184,1263.0,101.30803
MIT,b3c33,21,100.1882,1262.0,100.39526
MIT,b3c33,22,100.185,1261.0,100.92558
MIT,b3c33,23,100.18594,1260.0,100.523125
MIT,b3c33,24,100.18681,1259.0,100.86382
MIT,b3c33,25,100.17448,1258.0,101.22154
MIT,b3c33,26,100.17185,1257.0,101.30658
MIT,b3c33,27,100.16949,1256.0,100.88883
MIT,b3c33,28,100.18148,1255.0,100.71087
MIT,b3c33,29,100.18346,1254.0,100.687096
MIT,b3c33,30,100.20068,1253.0,100.61032
MIT,b3c33,31,100.192085,1252.0,100.52971
MIT,b3c33,32,100.190094,1251.0,100.58961
MIT,b3c33,33,100.195175,1250.0,100.78168
MIT,b3c33,34,100.19254,1249.0,100.6352
MIT,b3c33,35,100.19617,1248.0,100.98485
MIT,b3c33,36,100.19253,1247.0,100.388596
MIT,b3c33,37,100.193565,1246.0,100.624855
MIT,b3c33,38,100.18764,1245.0,101.02766
MIT,b3c33,39,100.178215,1244.0,100.66275
MIT,b3c33,40,100.17539,1243.0,100.922585
MIT,b3c33,41,100.165405,1242.0,100.76413
MIT,b3c33,42,100.17608,1241.0,100.16286
MIT,b3c33,43,100.168175,1240.0,101.0572
MIT,b3c33,44,100.16434,1239.0,100.99416
MIT,b3c33,45,100.169075,1238.0,101.15193
MIT,b3c33,46,100.15913,1237.0,100.5909
MIT,b3c33,47,100.15541,1236.0,100.49121
MIT,b3c33,48,100.16203,1235.0,100.6646
MIT,b3c33,49,100.158455,1234.0,100.66253
MIT,b3c33,50,100.16642,1233.0,100.58548
MIT,b3c33,51,100.15717,1232.0,100.864456
MIT,b3c33,52,100.16494,1231.0,100.56028
MIT,b3c33,53,100.16846,1230.0,100.52798
MIT,b3c33,54,100.160034,1229.0,99.90298
MIT,b3c33,55,100.15869,1228.0,100.7419
MIT,b3c33,56,100.15932,1227.0,100.54056
MIT,b3c33,57,100.150894,1226.0,100.33506
MIT,b3c33,58,100.156876,1225.0,100.61578
MIT,b3c33,59,100.15217,1224.0,100.28137
MIT,b3c33,60,100.14533,1223.0,100.70586
MIT,b3c33,61,100.13542,1222.0,100.50336
MIT,b3c33,62,100.13661,1221.0,100.53322
MIT,b3c33,63,100.12796,1220.0,100.92906
MIT,b3c33,64,100.13259,1219.0,100.51377
MIT,b3c33,65,100.12538,1218.0,100.09087
MIT,b3c33,66,100.12522,1217.0,100.10686
MIT,b3c33,67,100.12231,1216.0,100.447395
MIT,b3c33,68,100.12123,1215.0,100.28668
MIT,b3c33,69,100.10778,1214.0,100.49369
MIT,b3c33,70,100.110634,1213.0,100.509834
MIT,b3c33,71,100.10604,1212.0,100.023186
MIT,b3c33,72,100.100296,1211.0,100.26187
MIT,b3c33,73,100.094986,1210.0,100.675896
MIT,b3c33,74,100.09363,1209.0,100.05241
MIT,b3c33,75,100.088356,1208.0,100.33388
MIT,b3c33,76,100.08369,1207.0,100.33476
MIT,b3c33,77,100.08305,1206.0,100.321815
MIT,b3c33,78,100.08105,1205.0,99.99957
MIT,b3c33,79,100.09572,1204.0,100.75357
MIT,b3c33,80,100.07794,1203.0,99.758995
MIT,b3c33,81,100.07034,1202.0,99.954025
MIT,b3c33,82,100.06942,1201.0,100.377045
MIT,b3c33,83,100.06301,1200.0,99.69427
MIT,b3c33,84,100.06115,1199.0,100.54402
MIT,b3c33,85,100.06029,1198.0,100.48702
MIT,b3c33,86,100.06866,1197.0,100.32165
MIT,b3c33,87,100.06543,1196.0,100.334946
MIT,b3c33,88,100.05564,1195.0,100.086136
MIT,b3c33,89,100.05,1194.0,99.994865
MIT,b3c33,90,100.05126,1193.0,100.28515
MIT,b3c33,91,100.05613,1192.0,100.325935
MIT,b3c33,92,100.05726,1191.0,100.224785
MIT,b3c33,93,100.05156,1190.0,100.3808
MIT,b3c33,94,100.0539,1189.0,99.96397
MIT,b3c33,95,100.03549,1188.0,100.11537
MIT,b3c33,96,100.02846,1187.0,100.28123
MIT,b3c33,97,100.01756,1186.0,99.849884
MIT,b3c33,98,100.020515,1185.0,100.39971
MIT,b3c33,99,100.01246,1184.0,100.128746
MIT,b3c33,100,100.00569,1183.0,99.938896
MIT,b3c33,101,100.00651,1182.0,99.6358
MIT,b3c33,102,100.00068,1181.0,99.930275
MIT,b3c33,103,99.99425,1180.0,100.14206
MIT,b3c33,104,99.993484,1179.0,100.07145
MIT,b3c33,105,99.981514,1178.0,99.89004
MIT,b3c33,106,99.98485,1177.0,100.02164
MIT,b3c33,107,99.99246,1176.0,100.21379
MIT,b3c33,108,99.984474,1175.0,100.10505
MIT,b3c33,109,99.97201,1174.0,99.20556
MIT,b3c33,110,99.9733,1173.0,100.08951
MIT,b3c33,111,99.97359,1172.0,99.72982
MIT,b3c33,112,99.97058,1171.0,99.721466
MIT,b3c33,113,99.96053,1170.0,99.584076
MIT,b3c33,114,99.96146,1169.0,99.82577
MIT,b3c33,115,99.96082,1168.0,99.99543
MIT,b3c33,116,99.96095,1167.0,100.00286
MIT,b3c33,117,99.95656,1166.0,99.98512
MIT,b3c33,118,99.9569,1165.0,99.71093
MIT,b3c33,119,99.95639,1164.0,99.69509
MIT,b3c33,120,99.95384,1163.0,100.01804
MIT,b3c33,121,99.95498,1162.0,100.281075
MIT,b3c33,122,99.9552,1161.0,100.14963
MIT,b3c33,123,99.95343,1160.0,100.51611
MIT,b3c33,124,99.95327,1159.0,99.784775
MIT,b3c33,125,99.94953,1158.0,100.083855
MIT,b3c33,126,99.94814,1157.0,99.985405
MIT,b3c33,127,99.942795,1156.0,100.13864
MIT,b3c33,128,99.93878,1155.0,100.11632
MIT,b3c33,129,99.93474,1154.0,99.54714
MIT,b3c33,130,99.93426,1153.0,99.69966
MIT,b3c33,131,99.933784,1152.0,100.05273
MIT,b3c33,132,99.927536,1151.0,99.834236
MIT,b3c33,133,99.923355,1150.0,99.67255
MIT,b3c33,134,99.921165,1149.0,100.14052
MIT,b3c33,135,99.91418,1148.0,99.5646
MIT,b3c33,136,99.902214,1147.0,99.53252
MIT,b3c33,137,99.90096,1146.0,99.951004
MIT,b3c33,138,99.8914,1145.0,99.36377
MIT,b3c33,139,99.8937,1144.0,99.841125
MIT,b3c33,140,99.88274,1143.0,99.90249
MIT,b3c33,141,99.879875,1142.0,99.72917
MIT,b3c33,142,99.8753,1141.0,99.487305
MIT,b3c33,143,99.85896,1140.0,99.669365
MIT,b3c33,144,99.857,1139.0,99.53861
MIT,b3c33,145,99.85665,1138.0,99.687294
MIT,b3c33,146,99.857185,1137.0,99.531235
MIT,b3c33,147,99.843956,1136.0,99.445656
MIT,b3c33,148,99.846115,1135.0,99.43325
MIT,b3c33,149,99.842674,1134.0,99.8376
MIT,b3c33,150,99.84653,1133.0,99.97598
MIT,b3c33,151,99.84645,1132.0,99.54255
MIT,b3c33,152,99.85297,1131.0,99.61032
MIT,b3c33,153,99.841965,1130.0,99.915115
MIT,b3c33,154,99.83415,1129.0,100.06809
MIT,b3c33,155,99.83684,1128.0,99.47354
MIT,b3c33,156,99.833,1127.0,99.68542
MIT,b3c33,157,99.83096,1126.0,99.98018
MIT,b3c33,158,99.83456,1125.0,99.73817
