dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,pred_Stacking_XGBoost
MIT,b3c35,163,99.7426749211734,929,99.47575378417967,100.52328,96.92781,98.31386,99.5205578124702,99.526115
MIT,b3c35,164,99.73555885904612,928,99.50122833251952,100.56099,96.93107,98.30119,99.54660461176472,99.526115
MIT,b3c35,165,99.73141330634056,927,99.55380249023438,100.56897,97.03888,98.62159,99.59662760822624,99.526115
MIT,b3c35,166,99.72361101893551,926,99.4225616455078,100.60841,96.998314,99.184525,99.46125172945519,99.42948
MIT,b3c35,167,99.72318800335329,925,99.42053985595705,100.56849,96.83854,98.535675,99.46466622251063,99.42948
MIT,b3c35,168,99.71957827038516,924,99.53768157958984,100.52742,96.86326,98.47546,99.58281681520336,99.526115
MIT,b3c35,169,99.7157523294528,923,99.4850616455078,100.54518,97.18884,98.63685,99.52533821721097,99.526115
MIT,b3c35,170,99.70465052050658,922,99.5189208984375,99.68637,96.35758,98.031624,99.56597986024858,99.526115
MIT,b3c35,171,99.69111402187612,921,99.5009536743164,100.5496,97.01769,98.33294,99.54513123197407,99.526115
MIT,b3c35,172,99.69861549820052,920,99.46993255615234,100.54238,97.28851,98.84837,99.50766053554648,99.526115
MIT,b3c35,173,99.68422356805937,919,99.5250244140625,100.51055,97.0256,98.69944,99.5667948567463,99.526115
MIT,b3c35,174,99.68914934950546,918,99.54610443115234,100.519714,97.2504,98.8971,99.58454169194526,99.526115
MIT,b3c35,175,99.67203131894568,917,99.48029327392578,100.65078,97.029236,98.75829,99.52220579776669,99.526115
MIT,b3c35,176,99.67638367926922,916,99.5030288696289,100.54639,96.80378,98.53707,99.54819275118061,99.526115
MIT,b3c35,177,99.67491722525092,915,99.46270751953124,100.60173,96.80474,98.52599,99.50791686881954,99.42948
MIT,b3c35,178,99.67705110385448,914,99.46337890625,100.5498,96.574715,98.315384,99.51197264292317,99.42948
MIT,b3c35,179,99.68553021619104,913,99.48699188232422,100.499344,96.729645,98.24457,99.53426789856383,99.526115
MIT,b3c35,180,99.67957039665517,912,99.34453582763672,100.49125,96.06539,98.253784,99.39727908342765,99.32746
MIT,b3c35,181,99.67848935683396,911,99.38995361328124,100.52489,96.08957,97.77699,99.44611914109872,99.32746
MIT,b3c35,182,99.67296195322652,910,99.38362884521484,100.474625,96.49707,98.102356,99.43302869975035,99.32746
MIT,b3c35,183,99.67674089242752,909,99.34442901611328,100.5237,96.60652,98.02466,99.39310926090623,99.32746
MIT,b3c35,184,99.67903457691769,908,99.37921905517578,100.409325,96.82699,98.16203,99.42424505930727,99.32746
MIT,b3c35,185,99.6669739326518,907,99.38333129882812,100.40852,96.28232,97.894455,99.43582599466022,99.32746
MIT,b3c35,186,99.64669738574491,906,99.38951110839844,100.431496,96.056015,97.70805,99.4457905649553,99.32746
MIT,b3c35,187,99.65182057446268,905,99.3825912475586,100.4982,96.07931,97.79338,99.43849769269704,99.32746
MIT,b3c35,188,99.65589092439812,904,99.3779525756836,100.41601,96.27626,97.95934,99.4301051689167,99.32746
MIT,b3c35,189,99.65350323644525,903,99.3740005493164,100.46099,96.13857,97.69601,99.42953525787627,99.32746
MIT,b3c35,190,99.65243159697032,902,99.37239837646484,100.48825,96.55465,98.22053,99.42043462816379,99.32746
MIT,b3c35,191,99.65010031109507,901,99.3417739868164,100.48877,96.46772,98.0812,99.39129309453087,99.32746
MIT,b3c35,192,99.6475058155242,900,99.35801696777344,100.329926,96.46083,98.0915,99.40657482779825,99.32746
MIT,b3c35,193,99.63769185401712,899,99.34497833251952,100.36308,96.51325,97.70944,99.39547200240813,99.32746
MIT,b3c35,194,99.6257816152916,898,99.3473663330078,100.42994,96.45585,97.8689,99.39797322500368,99.32746
MIT,b3c35,195,99.63348989923394,897,99.38238525390624,100.35908,96.51214,97.61839,99.43380992104036,99.32746
MIT,b3c35,196,99.61877835731958,896,99.37870025634766,100.410355,96.506836,97.311035,99.4324291480863,99.32746
MIT,b3c35,197,99.61895696389873,895,99.37621307373048,100.362015,96.403435,98.07888,99.42587058003298,99.32746
MIT,b3c35,198,99.60935921035588,894,99.3392105102539,100.436615,96.24216,97.68099,99.39321633608463,99.32746
MIT,b3c35,199,99.60668951201488,893,99.38255310058594,100.45713,96.182014,97.71086,99.43759464394445,99.32746
MIT,b3c35,200,99.60873878750198,892,99.37879180908205,100.46111,96.6335,97.81218,99.42841482841902,99.32746
MIT,b3c35,201,99.60538286388318,891,99.34195709228516,100.45228,96.64168,98.27432,99.38817124223407,99.32746
MIT,b3c35,202,99.59727976539745,890,99.3722915649414,100.5157,96.70961,98.39621,99.41778649320747,99.32746
MIT,b3c35,203,99.5836116619192,889,99.35128784179688,100.44163,96.64974,98.03397,99.39893611670713,99.32746
MIT,b3c35,204,99.57125020657264,888,99.34841918945312,100.516754,96.95169,98.42241,99.39095511166501,99.32746
MIT,b3c35,205,99.561314040564,887,99.44147491455078,100.38446,96.53689,98.61364,99.48720336512602,99.42948
MIT,b3c35,206,99.55856913945284,886,99.37683868408205,100.38729,96.59169,98.31558,99.42321350582002,99.32746
MIT,b3c35,207,99.55742229720774,885,99.35971069335938,100.46421,96.346504,98.35647,99.40879964764686,99.32746
MIT,b3c35,208,99.55188549325403,884,99.34879302978516,100.4256,96.43969,98.27814,99.39699886875253,99.32746
MIT,b3c35,209,99.5503720375044,883,99.32154846191406,100.50935,96.20797,98.060555,99.3738862209079,99.32746
MIT,b3c35,210,99.5516034828659,882,99.29119110107422,100.42863,96.156654,98.46081,99.3406880340335,99.28221
MIT,b3c35,211,99.55218630433473,881,99.37603759765624,100.390724,95.71504,97.964195,99.43389682903154,99.32746
MIT,b3c35,212,99.54646149345558,880,99.3174819946289,100.44883,95.859375,97.864105,99.3742606705319,99.32746
MIT,b3c35,213,99.5526187202632,879,99.29410552978516,100.389725,95.452736,97.7745,99.3550862877449,99.28221
MIT,b3c35,214,99.55262812060946,878,99.32455444335938,100.39461,96.16765,97.71685,99.3786759535513,99.32746
MIT,b3c35,215,99.5533989490037,877,99.36856842041016,100.404785,95.75362,97.92169,99.4263096431896,99.32746
MIT,b3c35,216,99.54069908119136,876,99.35002136230467,100.35371,95.1548,97.32797,99.41725192028005,99.32746
MIT,b3c35,217,99.54772113985592,875,99.30859375,100.374214,96.223305,97.30124,99.36441425429993,99.28221
MIT,b3c35,218,99.53985305002696,874,99.35053253173828,100.31561,95.94104,97.31268,99.40927424422165,99.32746
MIT,b3c35,219,99.5341376394941,873,99.2822036743164,100.35424,95.08647,97.20826,99.35022077814212,99.28221
MIT,b3c35,220,99.5329625962102,872,99.3025360107422,100.324875,96.01662,97.34929,99.35982911449794,99.28221
MIT,b3c35,221,99.5388284122834,871,99.29071044921876,100.37393,95.961876,97.38594,99.34858427818678,99.28221
MIT,b3c35,222,99.54148871027812,870,99.30626678466795,100.36207,96.199814,97.19004,99.36291984539038,99.28221
MIT,b3c35,223,99.52760439883563,869,99.29525756835938,100.20931,96.06986,97.28519,99.35148854037462,99.28221
MIT,b3c35,224,99.52102415644582,868,99.2694320678711,100.306725,96.37271,97.31657,99.32269725314377,99.25579
MIT,b3c35,225,99.52089255159804,867,99.287353515625,100.25801,95.81743,97.453285,99.34547289576959,99.28221
MIT,b3c35,226,99.5155907563011,866,99.27635192871094,100.250984,94.95173,97.42972,99.34361470060915,99.25579
MIT,b3c35,227,99.50720564742724,865,99.2755126953125,100.34744,95.71012,97.268715,99.33643848755922,99.25579
MIT,b3c35,228,99.50862509971418,864,99.29448699951172,100.317184,95.85583,97.004715,99.35549618631373,99.28221
MIT,b3c35,229,99.4936973498356,863,99.23584747314452,100.26495,95.113815,97.220604,99.30239048475309,99.25579
MIT,b3c35,230,99.49505099969863,862,99.29263305664062,100.36434,95.49675,97.578125,99.35417821965609,99.28221
MIT,b3c35,231,99.50092621611812,861,99.24359130859376,100.29639,94.784966,97.23086,99.31385213456849,99.25579
MIT,b3c35,232,99.49835992158609,860,99.2876205444336,100.25986,95.43637,96.756195,99.35413989202738,99.28221
MIT,b3c35,233,99.49563382116744,859,99.28103637695312,100.192535,94.332375,97.37421,99.35482777702141,99.28221
MIT,b3c35,234,99.49243770343524,858,99.24464416503906,100.966286,98.80676,99.393585,99.26364994553225,99.25579
MIT,b3c35,235,99.48527463957664,857,99.25230407714844,100.26308,94.88336,97.82708,99.31765139716877,99.25579
MIT,b3c35,236,99.48136409552784,856,99.30652618408205,100.15964,94.472565,97.04265,99.38092845921929,99.28221
MIT,b3c35,237,99.48004804704988,855,99.34439086914062,100.250206,95.11517,96.87821,99.41405281785569,99.32746
MIT,b3c35,238,99.4754700784158,854,99.2782974243164,100.149345,94.570404,97.078674,99.3510800014821,99.28221
MIT,b3c35,239,99.46186777736143,853,99.25901794433594,100.233795,94.827156,96.71198,99.331781908744,99.25579
MIT,b3c35,240,99.45760002015436,852,99.24227142333984,100.23811,95.28642,97.229195,99.30680828917784,99.25579
MIT,b3c35,241,99.45334166329351,851,99.26416778564452,100.28941,95.18903,96.95971,99.33200609571462,99.25579
MIT,b3c35,242,99.45449790588486,850,99.26313018798828,100.215996,95.28454,97.02475,99.32901712802692,99.25579
MIT,b3c35,243,99.44039738647814,849,99.22626495361328,100.22671,94.97953,97.24991,99.29367524773872,99.25579
MIT,b3c35,244,99.44639480739912,848,99.22213745117188,100.141136,94.95877,96.99448,99.29070933469157,99.25579
MIT,b3c35,245,99.4512359857288,847,99.25330352783205,100.22559,95.05617,96.86238,99.32258912159891,99.25579
MIT,b3c35,246,99.44548297381084,846,99.25125122070312,100.24452,94.66187,97.00076,99.32395827988701,99.25579
MIT,b3c35,247,99.43547160503203,845,99.28324127197266,100.22532,95.1441,96.81577,99.35218934490081,99.28221
MIT,b3c35,248,99.43539640226189,844,99.2624282836914,100.2669,94.82022,97.33892,99.33162175772877,99.25579
MIT,b3c35,249,99.42058145653854,843,99.25120544433594,100.16461,94.83272,97.0366,99.32131013278133,99.25579
MIT,b3c35,250,99.42355196596024,842,99.26519012451172,100.179535,94.07249,96.94638,99.34414880854294,99.25579
MIT,b3c35,251,99.4199798343772,841,99.27122497558594,100.274826,94.857735,97.15103,99.34134065610033,99.25579
MIT,b3c35,252,99.41490364739076,840,99.27986907958984,100.17613,94.52705,97.0622,99.35342039621001,99.28221
MIT,b3c35,253,99.42602425702954,839,99.14766693115234,100.15158,93.666695,96.77573,99.23059277820144,99.121765
MIT,b3c35,254,99.41528906158788,838,99.28063201904295,100.193596,93.550186,96.915375,99.36556659389484,99.28221
MIT,b3c35,255,99.41872958832312,837,99.2029800415039,100.09521,93.91292,97.293594,99.2802255935335,99.25579
MIT,b3c35,256,99.40680054890504,836,99.24610137939452,100.13263,94.35633,96.8981,99.3218303426664,99.25579
MIT,b3c35,257,99.40585111393165,835,99.2076416015625,100.195114,94.38844,96.92537,99.28291693117201,99.25579
MIT,b3c35,258,99.39372466724184,834,99.427490234375,100.13889,93.77988,96.76393,99.51203890579247,99.42948
MIT,b3c35,259,99.38075218938764,833,99.22132110595705,100.27384,94.61813,97.850845,99.28908852659004,99.25579
MIT,b3c35,260,99.38175802643867,832,99.2262954711914,100.24712,94.742,97.08179,99.29741441770153,99.25579
MIT,b3c35,261,99.37650323287308,831,99.16192626953124,100.2248,95.00796,97.046196,99.22964191984703,99.121765
MIT,b3c35,262,99.35378259593573,830,99.16708374023438,100.10011,93.98332,97.050385,99.24477430057577,99.121765
MIT,b3c35,263,99.36687727829144,829,99.22201538085938,100.07097,93.889694,96.92434,99.30183228663262,99.25579
MIT,b3c35,264,99.37027080329533,828,99.24432373046876,100.059326,93.708405,96.95979,99.32598008990679,99.25579
MIT,b3c35,265,99.36529802011788,827,99.23672485351562,100.16157,94.19348,96.757126,99.31516848709971,99.25579
MIT,b3c35,266,99.35874597876688,826,99.24887084960938,100.13321,94.26819,96.53172,99.3278522763229,99.25579
MIT,b3c35,267,99.3601090289762,825,99.21005249023438,100.15033,94.55122,97.163574,99.28182295727653,99.25579
MIT,b3c35,268,99.34610251303216,824,99.24552154541016,100.115555,94.725044,96.8043,99.31780789426381,99.25579
MIT,b3c35,269,99.3492892304181,823,99.172119140625,100.20007,94.9133,96.664474,99.24314652477382,99.121765
MIT,b3c35,270,99.3409793243144,822,99.1769790649414,100.17151,94.55322,97.20282,99.24829924759999,99.121765
MIT,b3c35,271,99.33780200727476,821,99.24720001220705,100.036766,92.96367,96.81418,99.33751197441497,99.25579
MIT,b3c35,272,99.33073294687884,820,99.27498626708984,100.07248,93.80835,96.49012,99.35892299962089,99.25579
MIT,b3c35,273,99.3300937233324,819,99.20980834960938,100.163216,92.93413,96.399605,99.30354561749242,99.25579
MIT,b3c35,274,99.32393649652478,818,99.1762237548828,100.15407,94.603424,96.761665,99.24963538978261,99.121765
MIT,b3c35,275,99.3215206075331,817,99.11902618408205,100.12962,94.43398,96.90764,99.1925642290513,99.121765
MIT,b3c35,276,99.31328590419956,816,99.20606231689452,100.08509,94.24566,96.79071,99.28288711491184,99.25579
MIT,b3c35,277,99.3145455505999,815,99.21244049072266,100.068756,94.05939,96.69466,99.29178356503391,99.25579
MIT,b3c35,278,99.31212026126197,814,99.20144653320312,100.10311,94.27775,96.748505,99.27827731166298,99.25579
MIT,b3c35,279,99.29770953042826,813,99.20182037353516,100.049614,94.25409,97.195816,99.27572994761893,99.25579
MIT,b3c35,280,99.29427840403928,812,99.1492919921875,100.045685,92.45541,96.65935,99.24501851691839,99.121765
MIT,b3c35,281,99.30341554061486,811,99.22481536865234,100.07529,93.42637,96.484535,99.31233921048134,99.25579
MIT,b3c35,282,99.29485182516184,810,99.13459777832033,100.09709,92.97706,96.55339,99.22568575532232,99.121765
MIT,b3c35,283,99.28937142328574,809,99.184326171875,100.13067,94.282974,96.398254,99.26331206428615,99.25579
MIT,b3c35,284,99.29252053928658,808,99.22711181640624,99.961716,92.43855,96.36941,99.32501649499144,99.25579
MIT,b3c35,285,99.28659832113576,807,99.20993041992188,100.088715,93.82912,96.54971,99.29273168166901,99.25579
MIT,b3c35,286,99.26963069611634,806,99.18572998046876,100.03881,94.70686,96.453354,99.25924579342495,99.25579
MIT,b3c35,287,99.26914187811022,805,99.10606384277344,100.123505,94.301575,96.69997,99.18212424049369,99.121765
MIT,b3c35,288,99.2707493373226,804,99.1981964111328,100.06859,93.42292,96.22303,99.2870719580419,99.25579
MIT,b3c35,289,99.26928288330429,803,99.14276123046876,100.04175,93.057755,96.53881,99.23277412097454,99.121765
MIT,b3c35,290,99.25183584062502,802,99.16149139404295,99.98364,93.40617,96.79295,99.24600641954103,99.121765
MIT,b3c35,291,99.25256906763418,801,99.12028503417967,100.061584,92.82611,96.48594,99.21299234127416,99.121765
MIT,b3c35,292,99.2331103508529,800,99.1400146484375,100.12976,93.50483,96.547714,99.22584321504988,99.121765
MIT,b3c35,293,99.2415800628432,799,99.13939666748048,100.05872,93.96215,96.44404,99.22052112361324,99.121765
MIT,b3c35,294,99.23746271117643,798,99.13367462158205,100.007515,92.77806,96.576,99.22607744290522,99.121765
MIT,b3c35,295,99.23220791761084,797,99.16149139404295,99.9944,93.52683,96.74116,99.24513024529159,99.121765
MIT,b3c35,296,99.23217031622576,796,99.1474151611328,99.92535,93.01169,96.159485,99.23949985653348,99.121765
MIT,b3c35,297,99.22713173062444,795,99.1317901611328,100.03429,93.82506,96.36176,99.21462703380027,99.121765
MIT,b3c35,298,99.2367858862449,794,99.15858459472656,99.94524,92.93917,96.347984,99.25051469287258,99.121765
MIT,b3c35,299,99.22574987972258,793,99.08954620361328,100.05122,94.19443,96.31651,99.16845079549597,99.121765
MIT,b3c35,300,99.21152715581432,792,99.15892028808594,99.96699,94.23879,96.43374,99.23672536488222,99.121765
MIT,b3c35,301,99.21210057693686,791,99.12860870361328,99.9758,93.8547,96.40743,99.2103968334287,99.121765
MIT,b3c35,302,99.20924287167044,790,99.1493148803711,99.95827,93.27664,96.25661,99.23824464660724,99.121765
MIT,b3c35,303,99.21207237589805,789,99.15999603271484,99.96534,94.08615,96.54245,99.23873612980711,99.121765
MIT,b3c35,304,99.19560296923098,788,99.15999603271484,100.03579,93.819176,96.59436,99.2417393871027,99.121765
MIT,b3c35,305,99.19612938862218,787,99.12844848632812,99.92437,92.97838,96.59929,99.21793992193699,99.121765
MIT,b3c35,306,99.18516858487,786,99.11209106445312,99.96253,92.52815,96.51055,99.20700617362424,99.121765
MIT,b3c35,307,99.18095722974051,785,99.10077667236328,100.08866,92.79192,96.68249,99.1926139098398,99.121765
MIT,b3c35,308,99.16883078305074,784,99.14934539794922,100.03986,94.00297,96.71969,99.22828292078684,99.121765
MIT,b3c35,309,99.16321877632684,783,99.13855743408205,100.07608,93.99227,96.65085,99.21818732925563,99.121765
MIT,b3c35,310,99.16024826690516,782,99.07428741455078,100.05617,94.160164,96.90339,99.14977040740126,99.121765
MIT,b3c35,311,99.15797338310756,781,99.0321044921875,100.07857,94.121765,96.99697,99.10714163636979,99.121765
MIT,b3c35,312,99.1508197195952,780,99.05743408203124,100.1024,94.37674,96.93321,99.13059908727256,99.121765
MIT,b3c35,313,99.13702941161542,779,99.0739517211914,100.09705,94.25213,97.06719,99.1477275680732,99.121765
MIT,b3c35,314,99.14526411494894,778,99.0958023071289,99.98499,93.74556,96.6559,99.17692645381976,99.121765
MIT,b3c35,315,99.14737919285996,777,99.14183807373048,100.02605,92.90099,96.79044,99.23181655148423,99.121765
MIT,b3c35,316,99.13248904436644,776,99.03507995605467,99.98602,94.42901,96.44217,99.10970041678382,99.121765
MIT,b3c35,317,99.13122939796612,775,99.0519790649414,100.03035,92.59396,96.42214,99.14662497451674,99.121765
MIT,b3c35,318,99.12343651090733,774,99.01457977294922,99.94232,92.94011,96.405426,99.10466031645147,98.96491
MIT,b3c35,319,99.12316390086546,773,99.03031158447266,100.04298,92.999084,96.44546,99.12039671491158,99.121765
MIT,b3c35,320,99.1223366703936,772,99.02706909179688,99.945076,93.149475,96.14461,99.1167097903363,99.121765
MIT,b3c35,321,99.1298287463717,771,99.03133392333984,100.04464,93.3246,96.505424,99.11762330272651,99.121765
MIT,b3c35,322,99.11421477121532,770,99.08946228027344,100.016075,92.916885,96.58422,99.17995805584894,99.121765
MIT,b3c35,323,99.11007861885602,769,99.0437240600586,100.04563,93.3779,96.47547,99.12976933552608,99.121765
MIT,b3c35,324,99.10087567985654,768,99.0562515258789,100.09735,93.526,96.28549,99.14241282895627,99.121765
MIT,b3c35,325,99.10658169004314,767,99.04310607910156,99.997986,93.76646,97.00264,99.1214024705642,99.121765
MIT,b3c35,326,99.10553825160704,766,99.09878540039062,99.87024,92.78718,96.505005,99.19020087335967,99.121765
MIT,b3c35,327,99.09962543380249,765,99.03770446777344,99.9381,92.95162,96.47365,99.12744155086769,99.121765
MIT,b3c35,328,99.09412623123389,764,99.03437042236328,99.8638,92.8234,96.768456,99.12305853427068,99.121765
MIT,b3c35,329,99.0831278260966,763,99.04403686523438,100.0201,94.061356,96.487,99.12260090602528,99.121765
MIT,b3c35,330,99.08507369777476,762,99.13555908203124,99.96571,93.39051,96.375786,99.22245373517399,99.121765
MIT,b3c35,331,99.0797719024778,761,99.13555908203124,99.961075,93.417786,96.479225,99.22148616851327,99.121765
MIT,b3c35,332,99.07283444692968,760,99.03337097167967,99.96693,93.2269,96.36144,99.12105861623155,99.121765
MIT,b3c35,333,99.0560830298745,759,99.01073455810548,99.97878,92.756294,97.26296,99.09762623828303,98.96491
MIT,b3c35,334,99.05805710259143,758,99.08660125732422,99.96878,92.88667,96.37182,99.17837618496189,99.121765
MIT,b3c35,335,99.0630486864614,757,99.24153137207033,99.922226,92.980774,95.901634,99.33648518211965,99.25579
MIT,b3c35,336,99.05297151525876,756,99.07929229736328,100.00646,92.928215,96.03808,99.17290676591675,99.121765
MIT,b3c35,337,99.04556404239707,755,99.0659637451172,100.04152,93.29592,96.198685,99.15480076020062,99.121765
MIT,b3c35,338,99.04642887425402,754,99.12335205078124,99.91296,92.568985,96.01083,99.22071578156705,99.121765
MIT,b3c35,339,99.03161392853067,753,99.03130340576172,99.8941,92.295044,96.367485,99.12826998076854,99.121765
MIT,b3c35,340,99.03280777250713,752,99.06082916259766,99.97414,92.60093,95.99518,99.1577557273668,99.121765
MIT,b3c35,341,99.03631410166624,751,99.04094696044922,99.89079,92.52357,96.2261,99.13645303514278,99.121765
MIT,b3c35,342,99.02230758572225,750,99.05562591552734,99.94319,93.53348,96.21401,99.14104704903411,99.121765
MIT,b3c35,343,99.01961908668868,749,99.04779052734376,99.90129,92.71308,96.31103,99.1409058760039,99.121765
MIT,b3c35,344,99.01813383197783,748,99.13279724121094,99.86072,92.608795,96.44817,99.22673154664957,99.121765
MIT,b3c35,345,99.00753964173026,747,99.05602264404295,99.97928,92.70355,95.94641,99.15215614316821,99.121765
MIT,b3c35,346,99.01000253245329,746,98.9072723388672,99.89964,92.63317,95.57614,99.0043855066125,98.787704
MIT,b3c35,347,99.00288647032602,745,99.044921875,99.88105,92.89815,96.368126,99.13554924961649,99.121765
MIT,b3c35,348,98.9896037810449,744,99.01947784423828,100.047035,93.869354,96.95669,99.09708343843143,98.96491
MIT,b3c35,349,98.9896037810449,743,99.13411712646484,99.82489,92.891846,97.46991,99.21843441096698,99.121765
MIT,b3c35,350,98.98525142072133,742,98.80847930908205,100.03435,93.12428,97.05854,98.89110090100178,98.7696
MIT,b3c35,351,98.97620828760849,741,99.0357437133789,99.861664,92.77974,96.02686,99.12952320639796,99.121765
MIT,b3c35,352,98.97744913331628,740,99.1656265258789,99.88916,92.85969,96.157906,99.25925520792678,99.121765
MIT,b3c35,353,98.97691331357883,739,99.00279998779295,99.86911,92.43046,95.89071,99.10084374922312,98.96491
MIT,b3c35,354,98.9757476706412,738,98.99576568603516,99.84445,92.825485,95.93466,99.08910871062434,98.96491
MIT,b3c35,355,98.96794538323611,737,98.90055084228516,99.871956,92.37462,96.063774,98.99708825515597,98.787704
MIT,b3c35,356,98.34738152414585,736,102.82835388183594,99.56391,97.14742,99.44265,102.89092595992587,100.26799
MIT,b3c35,357,98.4662771037834,735,99.3054428100586,99.83354,94.17499,97.15887,99.37992723543579,99.28221
MIT,b3c35,358,98.54001341993435,734,99.15509796142578,99.971825,94.54137,96.56391,99.22888507979829,99.121765
MIT,b3c35,359,98.5960770850955,733,99.045166015625,99.79917,94.12296,96.77745,99.11969818090014,99.121765
MIT,b3c35,360,98.62532156234506,732,99.17361450195312,99.7866,93.62002,97.05868,99.25292354784726,99.121765
MIT,b3c35,361,98.6401083070296,731,99.06683349609376,99.89529,94.11207,96.549515,99.14381038831554,99.121765
MIT,b3c35,362,98.66590285719764,730,99.25047302246094,99.76832,93.349785,96.58261,99.33626229427193,99.25579
MIT,b3c35,363,98.66485941876157,729,98.96598052978516,99.89737,93.90714,96.412636,99.0449723533597,98.96491
MIT,b3c35,364,98.673714544949,728,98.89364624023438,99.77458,94.00104,96.46819,98.96968742818557,98.787704
MIT,b3c35,365,98.6902027523086,727,98.55599212646484,99.91673,93.09705,96.59798,98.6383776773982,98.631165
MIT,b3c35,366,98.69585236041758,726,99.10553741455078,99.769165,92.27761,96.56546,99.20131251605689,99.121765
MIT,b3c35,367,98.6983152511406,725,98.94135284423828,99.84408,93.22388,96.382256,99.02713205590045,98.96491
MIT,b3c35,368,98.70687896659362,724,99.2074203491211,99.895134,93.292206,96.474434,99.29496345671457,99.25579
MIT,b3c35,369,98.70869323342394,723,99.19345092773438,99.74855,93.03043,96.66542,99.28138210556071,99.25579
MIT,b3c35,370,98.709943479478,722,99.2141571044922,99.84208,92.15175,96.12368,99.31564437650454,99.25579
MIT,b3c35,371,98.71336520552072,721,99.21733856201172,99.760605,93.6308,96.462105,99.30051649787436,99.25579
MIT,b3c35,372,98.71726634922324,720,99.20523834228516,99.77696,93.10981,96.262146,99.29517042609335,99.25579
MIT,b3c35,373,98.71229356604582,719,98.96200561523438,99.934814,94.32253,96.3845,99.03700598508117,98.96491
MIT,b3c35,374,98.72006765241204,718,98.99248504638672,99.84698,93.44687,96.25124,99.0772625789049,98.96491
MIT,b3c35,375,98.71986084479408,717,99.02259826660156,99.79991,93.355095,96.3897,99.10745118501411,98.96491
MIT,b3c35,376,98.72020865760612,716,99.1305694580078,99.849655,93.27855,96.25821,99.218503212231,99.121765
MIT,b3c35,377,98.71266017955035,715,99.0636978149414,99.78632,92.628395,96.91155,99.15329925024821,99.121765
MIT,b3c35,378,98.699161282305,714,98.81903076171876,99.86896,93.809715,96.23024,98.8984993409166,98.787704
MIT,b3c35,379,98.70242320246108,713,98.90342712402344,99.7972,93.6607,96.46259,98.9833643566759,98.787704
MIT,b3c35,380,98.70814801334024,712,99.21253204345705,99.69485,92.66824,96.07668,99.30778098784559,99.25579
MIT,b3c35,381,98.71029129229004,711,99.1639633178711,99.73193,93.43655,96.30646,99.24942210354163,99.121765
MIT,b3c35,382,98.7002987242038,710,99.08220672607422,99.71629,92.99329,96.13724,99.1724706695268,99.121765
MIT,b3c35,383,98.69657618708044,709,98.9252471923828,99.89515,93.59966,95.93908,99.01001998925668,98.96491
MIT,b3c35,384,98.6936902807752,708,99.10620880126952,99.75798,92.70452,96.19208,99.19972622421722,99.121765
MIT,b3c35,385,98.70125755952346,707,99.07713317871094,99.720314,92.63129,96.194824,99.17084432661572,99.121765
MIT,b3c35,386,98.69321086311535,706,98.96588134765624,99.856125,93.61602,96.13768,99.04937419499656,98.96491
MIT,b3c35,387,98.68501376116691,705,98.91069793701172,99.84848,93.473145,96.05114,98.99562850120083,98.96491
MIT,b3c35,388,98.68899950798588,704,99.2194366455078,99.78024,92.68077,95.90662,99.31629485039005,99.25579
MIT,b3c35,389,98.68264487390658,703,98.89183044433594,99.85816,92.594925,96.0708,98.9858064959692,98.787704
MIT,b3c35,390,98.6900053450369,702,99.22342681884766,99.67391,92.25652,95.665886,99.3255572990467,99.25579
MIT,b3c35,391,98.68593499510148,701,99.11239624023438,99.67937,92.06668,96.173676,99.21227737614049,99.121765
MIT,b3c35,392,98.67895993816828,700,99.112060546875,99.7217,91.748795,96.153145,99.21573162080759,99.121765
MIT,b3c35,393,98.67375214633408,699,99.10950469970705,99.2942,92.59593,96.27429,99.20037848884046,99.121765
MIT,b3c35,394,98.67031161959883,698,98.99642944335938,99.64981,93.01929,95.823,99.08703608055218,98.96491
MIT,b3c35,395,98.6712610545722,697,99.12194061279295,99.72827,92.6959,95.67929,99.21869861582883,99.121765
MIT,b3c35,396,98.66221792145934,696,99.0718002319336,99.69241,93.138885,96.082245,99.16059131601892,99.121765
MIT,b3c35,397,98.65786556113582,695,99.2143096923828,99.65751,92.575,96.01005,99.31071239181544,99.25579
MIT,b3c35,398,98.65222535337313,694,99.07726287841795,99.78374,93.153275,95.85008,99.16805916229382,99.121765
MIT,b3c35,399,98.64904803633348,693,99.05529022216795,99.788765,93.622955,96.43876,99.13725504466439,99.121765
MIT,b3c35,400,98.64149015793149,692,99.06729888916016,99.701675,93.02377,95.84498,99.15880985838398,99.121765
MIT,b3c35,401,98.6416405634718,691,99.02912139892578,99.73996,92.3357,95.837234,99.12784597400449,99.121765
MIT,b3c35,402,98.6239867131746,690,99.04830169677734,99.640144,92.62631,95.83998,99.14341641016472,99.121765
MIT,b3c35,403,98.6331990525203,689,99.0024871826172,99.64352,92.36897,96.08479,99.09835511454133,98.96491
MIT,b3c35,404,98.62331928858931,688,99.03208923339844,99.82241,93.57198,96.541084,99.11395941561095,99.121765
MIT,b3c35,405,98.62628039766474,687,99.099853515625,99.61497,92.542274,95.85991,99.1960756517266,99.121765
MIT,b3c35,406,98.62550956927048,686,98.93769073486328,98.54971,96.35174,97.643166,98.97322577753167,98.96491
