dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b2c43,385,93.00187,86.0,92.397316
MIT,b2c43,386,92.90035,85.0,92.74378
MIT,b2c43,387,92.78075,84.0,92.36643
MIT,b2c43,388,92.717354,83.0,92.3369
MIT,b2c43,389,92.627754,82.0,91.92937
MIT,b2c43,390,92.53199,81.0,92.178215
MIT,b2c43,391,92.428955,80.0,92.06441
MIT,b2c43,392,92.326836,79.0,91.79207
MIT,b2c43,393,92.21506,78.0,91.81848
MIT,b2c43,394,92.096466,77.0,92.25379
MIT,b2c43,395,91.97655,76.0,91.08394
MIT,b2c43,396,91.88477,75.0,91.51923
MIT,b2c43,397,91.75283,74.0,92.05834
MIT,b2c43,398,91.63349,73.0,90.70979
MIT,b2c43,399,91.5113,72.0,91.746216
MIT,b2c43,400,91.37989,71.0,90.49403
MIT,b2c43,401,91.26088,70.0,90.884895
MIT,b2c43,402,91.14274,69.0,90.358185
MIT,b2c43,403,91.00971,68.0,90.40114
MIT,b2c43,404,90.88342,67.0,90.55667
MIT,b2c43,405,90.74626,66.0,89.775154
MIT,b2c43,406,90.601204,65.0,89.63433
MIT,b2c43,407,90.47061,64.0,90.31851
MIT,b2c43,408,90.327065,63.0,89.55542
MIT,b2c43,409,90.159485,62.0,90.42616
MIT,b2c43,410,90.00357,61.0,89.318146
MIT,b2c43,411,89.89176,60.0,89.64326
MIT,b2c43,412,89.7413,59.0,89.47058
MIT,b2c43,413,89.61425,58.0,89.33545
MIT,b2c43,414,89.465324,57.0,89.23161
MIT,b2c43,415,89.30154,56.0,88.95878
MIT,b2c43,416,89.15964,55.0,89.633125
MIT,b2c43,417,88.987144,54.0,88.26536
MIT,b2c43,418,88.84248,53.0,88.065506
MIT,b2c43,419,88.66084,52.0,87.47129
MIT,b2c43,420,88.50701,51.0,88.04714
MIT,b2c43,421,88.37245,50.0,87.83928
MIT,b2c43,422,88.22501,49.0,88.31331
MIT,b2c43,423,88.03177,48.0,87.38957
MIT,b2c43,424,87.88746,47.0,88.02977
MIT,b2c43,425,87.742485,46.0,88.07636
MIT,b2c43,426,87.56643,45.0,87.080826
MIT,b2c43,427,87.41338,44.0,86.760254
MIT,b2c43,428,87.25858,43.0,87.16711
MIT,b2c43,429,87.0918,42.0,86.451065
MIT,b2c43,430,86.903885,41.0,86.706055
MIT,b2c43,431,86.75648,40.0,86.92398
MIT,b2c43,432,86.585236,39.0,86.10746
MIT,b2c43,433,86.423965,38.0,85.63073
MIT,b2c43,434,86.26589,37.0,86.22482
MIT,b2c43,435,86.08537,36.0,85.80206
MIT,b2c43,436,85.93396,35.0,86.437614
MIT,b2c43,437,85.773605,34.0,86.31205
MIT,b2c43,438,85.59514,33.0,85.20084
MIT,b2c43,439,85.4179,32.0,84.32995
MIT,b2c43,440,85.2882,31.0,84.53573
MIT,b2c43,441,85.10122,30.0,85.99105
MIT,b2c43,442,84.925125,29.0,84.1802
MIT,b2c43,443,84.77879,28.0,84.179016
MIT,b2c43,444,84.61074,27.0,83.42839
MIT,b2c43,445,84.4537,26.0,84.793144
MIT,b2c43,446,84.26975,25.0,83.94826
MIT,b2c43,447,84.090744,24.0,83.84654
MIT,b2c43,448,83.94797,23.0,83.065796
MIT,b2c43,449,83.767494,22.0,83.25899
MIT,b2c43,450,83.57709,21.0,83.82436
MIT,b2c43,451,83.40911,20.0,83.58127
MIT,b2c43,452,83.21512,19.0,83.219864
MIT,b2c43,453,83.06854,18.0,83.45053
MIT,b2c43,454,82.88241,17.0,83.66727
MIT,b2c43,455,82.72816,16.0,82.18123
MIT,b2c43,456,82.54772,15.0,81.80637
MIT,b2c43,457,82.35675,14.0,82.87386
MIT,b2c43,458,82.21536,13.0,81.091034
MIT,b2c43,459,82.06322,12.0,81.01638
MIT,b2c43,460,81.85781,11.0,80.7682
MIT,b2c43,461,81.68307,10.0,81.183914
MIT,b2c43,462,81.48282,9.0,81.76491
MIT,b2c43,463,81.29624,8.0,80.52112
MIT,b2c43,464,81.04804,7.0,80.91459
MIT,b2c43,465,80.95656,6.0,81.642914
MIT,b2c43,466,80.73477,5.0,80.131874
MIT,b2c43,467,80.557304,4.0,79.1689
MIT,b2c43,468,80.37106,3.0,80.09154
MIT,b2c43,469,80.17371,2.0,79.35988
MIT,b2c43,470,80.021484,1.0,79.43935
MIT,b2c43,471,79.811066,0.0,79.44273
MIT,b2c43,472,79.593506,0.0,80.4046
MIT,b2c43,473,79.41614,0.0,80.249115
MIT,b2c43,474,79.23884,0.0,78.894394
MIT,b2c43,475,79.002945,0.0,79.47513
MIT,b2c43,476,78.81263,0.0,79.79066
MIT,b2c43,477,78.628456,0.0,80.059975
MIT,b2c43,478,78.410385,0.0,79.71857
MIT,b2c43,479,78.20236,0.0,77.458664
MIT,b2c43,480,78.04758,0.0,77.381775
MIT,b2c43,481,77.813065,0.0,79.20828
MIT,b2c43,482,77.620255,0.0,76.99436
MIT,b2c43,483,77.33169,0.0,75.926254
MIT,b2c43,484,77.21822,0.0,77.00207
MIT,b2c43,485,77.00998,0.0,76.58612
MIT,b2c43,486,76.81591,0.0,76.270134
MIT,b2c45,1,99.879845,497.0,100.60272
MIT,b2c45,2,100.0,496.0,100.50853
MIT,b2c45,3,100.06485,495.0,100.48192
MIT,b2c45,4,100.13905,494.0,100.48461
MIT,b2c45,5,100.14613,493.0,100.5096
MIT,b2c45,6,100.16709,492.0,100.50688
MIT,b2c45,7,100.198944,491.0,100.52788
MIT,b2c45,8,100.199234,490.0,100.51223
MIT,b2c45,9,100.20667,489.0,100.7392
MIT,b2c45,10,100.23646,488.0,100.47055
MIT,b2c45,11,100.23498,487.0,100.51125
MIT,b2c45,12,100.262695,486.0,100.56554
MIT,b2c45,13,100.28152,485.0,100.52881
MIT,b2c45,14,100.287,484.0,100.490166
MIT,b2c45,15,100.32204,483.0,100.48392
MIT,b2c45,16,100.30518,482.0,100.52731
MIT,b2c45,17,100.30655,481.0,100.4952
MIT,b2c45,18,100.32552,480.0,100.48468
MIT,b2c45,19,100.31761,479.0,100.48963
MIT,b2c45,20,100.311386,478.0,100.48099
MIT,b2c45,21,100.34035,477.0,100.48977
MIT,b2c45,22,100.31818,476.0,100.61824
MIT,b2c45,23,100.2986,475.0,100.47762
MIT,b2c45,24,100.32138,474.0,100.45907
MIT,b2c45,25,100.30924,473.0,100.50659
MIT,b2c45,26,100.31312,472.0,100.41943
MIT,b2c45,27,100.345215,471.0,100.46625
MIT,b2c45,28,100.32591,470.0,100.43585
MIT,b2c45,29,100.309326,469.0,100.57628
MIT,b2c45,30,100.327965,468.0,100.50314
MIT,b2c45,31,100.31909,467.0,100.52598
MIT,b2c45,32,100.323326,466.0,100.46112
MIT,b2c45,33,100.325165,465.0,100.43808
MIT,b2c45,34,100.33143,464.0,100.4341
MIT,b2c45,35,100.3403,463.0,100.44342
MIT,b2c45,36,100.34487,462.0,100.456985
MIT,b2c45,37,100.336945,461.0,100.444695
MIT,b2c45,38,100.34972,460.0,100.40564
MIT,b2c45,39,100.335365,459.0,100.46029
MIT,b2c45,40,100.33021,458.0,100.42114
MIT,b2c45,41,100.363686,457.0,100.50673
MIT,b2c45,42,100.33176,456.0,100.60912
MIT,b2c45,43,100.326836,455.0,100.45386
MIT,b2c45,44,100.35324,454.0,100.36925
MIT,b2c45,45,100.32558,453.0,100.39932
MIT,b2c45,46,100.31012,452.0,100.393196
MIT,b2c45,47,100.33827,451.0,100.43605
MIT,b2c45,48,100.31662,450.0,100.409004
MIT,b2c45,49,100.31222,449.0,100.43276
MIT,b2c45,50,100.337845,448.0,100.39424
MIT,b2c45,51,100.330826,447.0,100.43344
MIT,b2c45,52,100.31527,446.0,100.38677
MIT,b2c45,53,100.31701,445.0,100.424255
MIT,b2c45,54,100.29924,444.0,100.353
MIT,b2c45,55,100.30249,443.0,100.26519
MIT,b2c45,56,100.29728,442.0,100.4054
MIT,b2c45,57,100.27522,441.0,100.35452
MIT,b2c45,58,100.298584,440.0,100.36834
MIT,b2c45,59,100.28723,439.0,100.37416
MIT,b2c45,60,100.284645,438.0,100.42081
MIT,b2c45,61,100.30983,437.0,100.03084
MIT,b2c45,62,100.293526,436.0,100.39458
MIT,b2c45,63,100.27346,435.0,100.29481
MIT,b2c45,64,100.30305,434.0,100.2763
MIT,b2c45,65,100.27874,433.0,100.37329
MIT,b2c45,66,100.27605,432.0,100.212234
MIT,b2c45,67,100.29301,431.0,100.19955
MIT,b2c45,68,100.26472,430.0,100.25783
MIT,b2c45,69,100.24992,429.0,100.11511
MIT,b2c45,70,100.27026,428.0,100.23194
MIT,b2c45,71,100.24463,427.0,100.25302
MIT,b2c45,72,100.23502,426.0,100.2531
MIT,b2c45,73,100.25091,425.0,100.24138
MIT,b2c45,74,100.24537,424.0,100.25041
MIT,b2c45,75,100.24035,423.0,100.05384
MIT,b2c45,76,100.24494,422.0,100.12841
MIT,b2c45,77,100.22029,421.0,100.240746
MIT,b2c45,78,100.22647,420.0,100.27671
MIT,b2c45,79,100.20609,419.0,100.22729
MIT,b2c45,80,100.19952,418.0,100.40693
MIT,b2c45,81,100.22134,417.0,100.263
MIT,b2c45,82,100.197365,416.0,100.41582
MIT,b2c45,83,100.18678,415.0,100.31693
MIT,b2c45,84,100.22343,414.0,100.1743
MIT,b2c45,85,100.20414,413.0,100.27853
MIT,b2c45,86,100.18173,412.0,100.19752
MIT,b2c45,87,100.20203,411.0,100.08731
MIT,b2c45,88,100.17412,410.0,100.18916
MIT,b2c45,89,100.17956,409.0,100.492645
MIT,b2c45,90,100.18573,408.0,100.17012
MIT,b2c45,91,100.17038,407.0,100.25118
MIT,b2c45,92,100.1501,406.0,100.19208
MIT,b2c45,93,100.1561,405.0,100.29231
MIT,b2c45,94,100.1384,404.0,100.19978
MIT,b2c45,95,100.12651,403.0,100.232285
MIT,b2c45,96,100.11963,402.0,100.25678
MIT,b2c45,97,100.11252,401.0,100.23601
MIT,b2c45,98,100.14112,400.0,100.14499
MIT,b2c45,99,100.11947,399.0,100.10966
MIT,b2c45,100,100.123085,398.0,100.20042
MIT,b2c45,101,100.110954,397.0,100.130745
MIT,b2c45,102,100.086075,396.0,100.10254
MIT,b2c45,103,100.077675,395.0,100.280304
MIT,b2c45,104,100.095665,394.0,100.22964
MIT,b2c45,105,100.07248,393.0,100.18304
MIT,b2c45,106,100.06322,392.0,100.19167
MIT,b2c45,107,100.07712,391.0,100.10886
MIT,b2c45,108,100.06688,390.0,100.16088
MIT,b2c45,109,100.07139,389.0,100.1681
MIT,b2c45,110,100.08025,388.0,100.110466
MIT,b2c45,111,100.05177,387.0,100.16162
MIT,b2c45,112,100.03223,386.0,100.306625
MIT,b2c45,113,100.04742,385.0,100.07372
MIT,b2c45,114,100.03485,384.0,100.0923
MIT,b2c45,115,100.014114,383.0,100.031746
MIT,b2c45,116,100.019844,382.0,100.24348
MIT,b2c45,117,99.99883,381.0,100.16169
MIT,b2c45,118,99.998146,380.0,100.02424
MIT,b2c45,119,99.98523,379.0,100.09504
MIT,b2c45,120,99.969025,378.0,100.12316
MIT,b2c45,121,99.97531,377.0,100.02763
MIT,b2c45,122,99.96256,376.0,100.05652
MIT,b2c45,123,99.95794,375.0,100.095474
MIT,b2c45,124,99.96952,374.0,99.89074
MIT,b2c45,125,99.93663,373.0,100.157196
MIT,b2c45,126,99.90828,372.0,100.07552
MIT,b2c45,127,99.92665,371.0,100.02797
MIT,b2c45,128,99.90531,370.0,100.18195
MIT,b2c45,129,99.8948,369.0,100.08964
MIT,b2c45,130,99.905685,368.0,99.7355
MIT,b2c45,131,99.88379,367.0,100.053116
MIT,b2c45,132,99.8739,366.0,100.1014
MIT,b2c45,133,99.88691,365.0,99.786545
MIT,b2c45,134,99.86313,364.0,100.06175
MIT,b2c45,135,99.8392,363.0,99.992744
MIT,b2c45,136,99.850716,362.0,100.01161
MIT,b2c45,137,99.830376,361.0,100.03825
MIT,b2c45,138,99.84057,360.0,99.81347
MIT,b2c45,139,99.827805,359.0,99.77727
MIT,b2c45,140,99.81367,358.0,99.708275
MIT,b2c45,141,99.81818,357.0,99.82776
MIT,b2c45,142,99.79658,356.0,100.073975
MIT,b2c45,143,99.78079,355.0,100.05874
MIT,b2c45,144,99.78993,354.0,99.835175
MIT,b2c45,145,99.757904,353.0,99.76607
MIT,b2c45,146,99.73647,352.0,99.595726
MIT,b2c45,147,99.76046,351.0,99.74106
MIT,b2c45,148,99.7282,350.0,99.75636
MIT,b2c45,149,99.714714,349.0,99.84821
MIT,b2c45,150,99.71941,348.0,99.628746
MIT,b2c45,151,99.68752,347.0,99.81306
MIT,b2c45,152,99.66878,346.0,99.66477
MIT,b2c45,153,99.67801,345.0,99.78733
MIT,b2c45,154,99.65077,344.0,99.58169
MIT,b2c45,155,99.655334,343.0,99.98729
MIT,b2c45,156,99.655754,342.0,99.77856
MIT,b2c45,157,99.64347,341.0,99.560646
MIT,b2c45,158,99.65244,340.0,99.52995
MIT,b2c45,159,99.63336,339.0,99.60287
MIT,b2c45,160,99.61593,338.0,99.30063
MIT,b2c45,161,99.62017,337.0,99.467766
MIT,b2c45,162,99.598274,336.0,99.5092
MIT,b2c45,163,99.58592,335.0,99.48809
MIT,b2c45,164,99.59984,334.0,99.39166
MIT,b2c45,165,99.567444,333.0,99.37671
MIT,b2c45,166,99.560814,332.0,99.687164
MIT,b2c45,167,99.57353,331.0,99.95194
MIT,b2c45,168,99.53516,330.0,99.426155
MIT,b2c45,169,99.52825,329.0,99.63412
MIT,b2c45,170,99.537186,328.0,99.54696
MIT,b2c45,171,99.511116,327.0,99.59842
MIT,b2c45,172,99.49424,326.0,99.75928
MIT,b2c45,173,99.50093,325.0,99.239784
MIT,b2c45,174,99.46628,324.0,99.497154
MIT,b2c45,175,99.444664,323.0,99.22003
MIT,b2c45,176,99.44477,322.0,99.43632
MIT,b2c45,177,99.427986,321.0,99.44741
MIT,b2c45,178,99.425835,320.0,99.26396
MIT,b2c45,179,99.41583,319.0,99.78712
MIT,b2c45,180,99.402145,318.0,99.73697
MIT,b2c45,181,99.401184,317.0,99.48635
MIT,b2c45,182,99.39089,316.0,99.3815
MIT,b2c45,183,99.36606,315.0,99.32468
MIT,b2c45,184,99.37801,314.0,99.32649
MIT,b2c45,185,99.35408,313.0,99.398125
MIT,b2c45,186,99.321144,312.0,99.653755
MIT,b2c45,187,99.34499,311.0,98.80542
MIT,b2c45,188,99.31295,310.0,99.52287
MIT,b2c45,189,99.298706,309.0,98.874054
MIT,b2c45,190,99.30598,308.0,99.08814
MIT,b2c45,191,99.26377,307.0,98.98549
MIT,b2c45,192,99.25067,306.0,98.795555
MIT,b2c45,193,99.2521,305.0,98.84462
MIT,b2c45,194,99.2333,304.0,99.11691
MIT,b2c45,195,99.22689,303.0,99.327484
MIT,b2c45,196,99.21793,302.0,98.62412
MIT,b2c45,197,99.189995,301.0,98.868965
MIT,b2c45,198,99.17121,300.0,99.71498
MIT,b2c45,199,99.16279,299.0,98.9199
MIT,b2c45,200,99.15009,298.0,99.42663
MIT,b2c45,201,99.15514,297.0,98.59786
MIT,b2c45,202,99.12183,296.0,98.60393
MIT,b2c45,203,99.11613,295.0,98.504944
MIT,b2c45,204,99.11695,294.0,99.77344
MIT,b2c45,205,99.094696,293.0,98.61016
MIT,b2c45,206,99.07576,292.0,98.96138
MIT,b2c45,207,99.08757,291.0,99.34256
MIT,b2c45,208,99.05463,290.0,98.66548
MIT,b2c45,209,99.04176,289.0,99.1571
MIT,b2c45,210,99.0389,288.0,98.69791
MIT,b2c45,211,98.99871,287.0,99.47874
MIT,b2c45,212,98.991974,286.0,98.53841
MIT,b2c45,213,98.98953,285.0,99.31323
MIT,b2c45,214,98.96619,284.0,99.06938
MIT,b2c45,215,98.93549,283.0,98.812096
MIT,b2c45,216,98.93191,282.0,98.77515
MIT,b2c45,217,98.90684,281.0,98.83064
MIT,b2c45,218,98.89139,280.0,98.951866
MIT,b2c45,219,98.89011,279.0,99.2239
MIT,b2c45,220,98.86754,278.0,98.77117
MIT,b2c45,221,98.85877,277.0,98.35743
MIT,b2c45,222,98.84038,276.0,99.21841
MIT,b2c45,223,98.81743,275.0,99.22734
MIT,b2c45,224,98.81395,274.0,98.454895
MIT,b2c45,225,98.78457,273.0,98.74851
MIT,b2c45,226,98.76804,272.0,98.34978
MIT,b2c45,227,98.78334,271.0,99.069374
MIT,b2c45,228,98.75057,270.0,98.62606
MIT,b2c45,229,98.73723,269.0,98.92235
MIT,b2c45,230,98.74832,268.0,98.172134
MIT,b2c45,231,98.70677,267.0,98.62175
MIT,b2c45,232,98.68911,266.0,98.475655
MIT,b2c45,233,98.69179,265.0,98.50599
MIT,b2c45,234,98.65122,264.0,98.7054
MIT,b2c45,235,98.64123,263.0,98.056816
MIT,b2c45,236,98.641075,262.0,98.24498
MIT,b2c45,237,98.61409,261.0,98.409935
MIT,b2c45,238,98.59416,260.0,98.57085
MIT,b2c45,239,98.57868,259.0,98.558136
MIT,b2c45,240,98.54678,258.0,98.166885
MIT,b2c45,241,98.54459,257.0,98.456764
MIT,b2c45,242,98.52953,256.0,98.56063
MIT,b2c45,243,98.516,255.0,98.74267
MIT,b2c45,244,98.51364,254.0,97.995445
MIT,b2c45,245,98.48699,253.0,98.99735
MIT,b2c45,246,98.45651,252.0,97.9996
MIT,b2c45,247,98.464134,251.0,97.972084
MIT,b2c45,248,98.13738,250.0,98.88369
MIT,b2c45,249,98.22823,249.0,97.967125
MIT,b2c45,250,98.26521,248.0,98.10622
MIT,b2c45,251,98.26198,247.0,98.916145
MIT,b2c45,252,98.2582,246.0,98.11013
MIT,b2c45,253,98.27298,245.0,97.90852
MIT,b2c45,254,98.25067,244.0,97.94417
MIT,b2c45,255,98.23652,243.0,98.08838
MIT,b2c45,256,98.23864,242.0,98.72031
MIT,b2c45,257,98.20881,241.0,97.90854
MIT,b2c45,258,98.19844,240.0,98.3087
MIT,b2c45,259,98.209015,239.0,97.87041
MIT,b2c45,260,98.1932,238.0,98.09597
MIT,b2c45,261,98.17175,237.0,97.88163
MIT,b2c45,262,98.16935,236.0,97.799545
MIT,b2c45,263,98.14542,235.0,97.91729
MIT,b2c45,264,98.12337,234.0,97.52633
MIT,b2c45,265,98.11642,233.0,97.340935
MIT,b2c45,266,98.09118,232.0,98.46517
MIT,b2c45,267,98.07908,231.0,97.97363
MIT,b2c45,268,98.06586,230.0,98.00516
MIT,b2c45,269,98.05096,229.0,98.70882
MIT,b2c45,270,98.05532,228.0,97.98173
MIT,b2c45,271,98.031044,227.0,97.77775
MIT,b2c45,272,98.00766,226.0,97.95275
MIT,b2c45,273,98.01489,225.0,97.395256
MIT,b2c45,274,97.97887,224.0,97.37163
MIT,b2c45,275,97.95548,223.0,97.92573
MIT,b2c45,276,97.96179,222.0,98.62985
MIT,b2c45,277,97.91988,221.0,97.30303
MIT,b2c45,278,97.90141,220.0,97.91493
MIT,b2c45,279,97.90534,219.0,97.360466
MIT,b2c45,280,97.86982,218.0,97.46624
MIT,b2c45,281,97.846535,217.0,97.48275
MIT,b2c45,282,97.84171,216.0,97.866875
MIT,b2c45,283,97.81815,215.0,97.83272
MIT,b2c45,284,97.81165,214.0,97.69559
MIT,b2c45,285,97.79391,213.0,97.6174
MIT,b2c45,286,97.76371,212.0,97.410286
MIT,b2c45,287,97.74906,211.0,97.284515
MIT,b2c45,288,97.725296,210.0,97.315506
MIT,b2c45,289,97.69556,209.0,97.24209
MIT,b2c45,290,97.69889,208.0,97.538506
MIT,b2c45,291,97.66498,207.0,97.63718
MIT,b2c45,292,97.63841,206.0,97.36144
MIT,b2c45,293,97.652016,205.0,97.03968
MIT,b2c45,294,97.616135,204.0,97.146675
MIT,b2c45,295,97.59538,203.0,97.1608
MIT,b2c45,296,97.58967,202.0,97.125336
MIT,b2c45,297,97.555916,201.0,97.56889
MIT,b2c45,298,97.5313,200.0,97.835785
MIT,b2c45,299,97.521706,199.0,96.94786
MIT,b2c45,300,97.49071,198.0,97.2567
MIT,b2c45,301,97.4621,197.0,97.15675
MIT,b2c45,302,97.44728,196.0,97.09387
MIT,b2c45,303,97.41571,195.0,97.513306
MIT,b2c45,304,97.39199,194.0,96.87821
MIT,b2c45,305,97.37293,193.0,96.838615
MIT,b2c45,306,97.35259,192.0,96.97808
MIT,b2c45,307,97.339806,191.0,97.35028
MIT,b2c45,308,97.31127,190.0,97.518486
MIT,b2c45,309,97.28574,189.0,97.42322
MIT,b2c45,310,97.27595,188.0,96.81199
MIT,b2c45,311,97.23501,187.0,97.67697
MIT,b2c45,312,97.17509,186.0,97.23424
MIT,b2c45,313,97.192856,185.0,96.843414
MIT,b2c45,314,97.154915,184.0,97.50183
MIT,b2c45,315,97.121445,183.0,97.558464
MIT,b2c45,316,97.107834,182.0,96.84367
MIT,b2c45,317,97.07855,181.0,97.47544
MIT,b2c45,318,97.04589,180.0,96.87032
MIT,b2c45,319,97.03507,179.0,96.50866
MIT,b2c45,320,97.003334,178.0,97.04983
MIT,b2c45,321,96.97593,177.0,96.055336
MIT,b2c45,322,96.936104,176.0,96.51224
MIT,b2c45,323,96.92234,175.0,97.630165
MIT,b2c45,324,96.8969,174.0,97.24675
MIT,b2c45,325,96.8536,173.0,96.52439
MIT,b2c45,326,96.8256,172.0,96.37974
MIT,b2c45,327,96.783134,171.0,96.577286
MIT,b2c45,328,96.77201,170.0,96.53706
MIT,b2c45,329,96.73888,169.0,96.53562
MIT,b2c45,330,96.70579,168.0,96.17474
MIT,b2c45,331,96.68117,167.0,96.48471
MIT,b2c45,332,96.64496,166.0,97.1443
MIT,b2c45,333,96.634995,165.0,96.125694
MIT,b2c45,334,96.58453,164.0,96.58249
MIT,b2c45,335,96.54771,163.0,96.26197
MIT,b2c45,336,96.52516,162.0,96.265335
MIT,b2c45,337,96.45598,161.0,96.39324
MIT,b2c45,338,96.458145,160.0,96.05764
MIT,b2c45,339,96.413635,159.0,96.354805
MIT,b2c45,340,96.38501,158.0,96.49814
MIT,b2c45,341,96.364494,157.0,96.05613
MIT,b2c45,342,96.33257,156.0,96.05498
MIT,b2c45,343,96.29607,155.0,96.4623
MIT,b2c45,344,96.28118,154.0,96.122795
MIT,b2c45,345,96.20902,153.0,96.37161
MIT,b2c45,346,96.20154,152.0,95.818565
MIT,b2c45,347,96.14776,151.0,95.64874
MIT,b2c45,348,96.06457,150.0,96.94836
MIT,b2c45,349,96.05302,149.0,96.07957
MIT,b2c45,350,96.05288,148.0,95.97023
MIT,b2c45,351,96.007645,147.0,96.904755
MIT,b2c45,352,95.9556,146.0,96.703964
MIT,b2c45,353,95.933846,145.0,95.739365
MIT,b2c45,354,95.87626,144.0,95.7417
MIT,b2c45,355,95.856865,143.0,95.34728
MIT,b2c45,356,95.81265,142.0,95.90767
MIT,b2c45,357,95.76896,141.0,95.86521
MIT,b2c45,358,95.72531,140.0,95.22845
MIT,b2c45,359,95.63365,139.0,96.59783
MIT,b2c45,360,95.60903,138.0,95.6558
MIT,b2c45,361,95.57031,137.0,95.469826
MIT,b2c45,362,95.482994,136.0,94.981544
MIT,b2c45,363,95.47873,135.0,95.47172
MIT,b2c45,364,95.39688,134.0,94.6953
MIT,b2c45,365,95.35745,133.0,95.33
MIT,b2c45,366,95.34243,132.0,94.97612
MIT,b2c45,367,95.27828,131.0,95.13169
MIT,b2c45,368,95.274666,130.0,94.81551
MIT,b2c45,369,95.20202,129.0,95.45247
MIT,b2c45,370,95.162186,128.0,95.18863
MIT,b2c45,371,95.09276,127.0,94.79863
MIT,b2c45,372,95.04342,126.0,94.76262
MIT,b2c45,373,95.009926,125.0,94.47779
MIT,b2c45,374,94.947266,124.0,94.914055
MIT,b2c45,375,94.9139,123.0,95.098404
MIT,b2c45,376,94.84271,122.0,95.01926
MIT,b2c45,377,94.78396,121.0,94.55248
MIT,b2c45,378,94.74773,120.0,94.696175
MIT,b2c45,379,94.69757,119.0,94.59187
MIT,b2c45,380,94.63208,118.0,94.598236
MIT,b2c45,381,94.58138,117.0,94.39044
MIT,b2c45,382,94.50178,116.0,94.25273
MIT,b2c45,383,94.4533,115.0,94.176125
MIT,b2c45,384,94.397995,114.0,94.62503
MIT,b2c45,385,94.2943,113.0,93.96499
MIT,b2c45,386,94.26401,112.0,94.33142
MIT,b2c45,387,94.19329,111.0,94.04729
MIT,b2c45,388,94.14825,110.0,94.08894
MIT,b2c45,389,94.08576,109.0,93.94526
MIT,b2c45,390,94.05001,108.0,94.01136
MIT,b2c45,391,93.97155,107.0,94.6032
MIT,b2c45,392,93.90141,106.0,93.97537
MIT,b2c45,393,93.859146,105.0,93.93854
MIT,b2c45,394,93.79989,104.0,93.850365
MIT,b2c45,395,93.737976,103.0,93.72354
MIT,b2c45,396,93.65935,102.0,93.65147
MIT,b2c45,397,93.561646,101.0,93.55398
MIT,b2c45,398,93.52315,100.0,93.49738
MIT,b2c45,399,93.4616,99.0,93.393456
MIT,b2c45,400,93.384964,98.0,93.34785
MIT,b2c45,401,93.325386,97.0,93.10996
MIT,b2c45,402,93.23326,96.0,93.06712
MIT,b2c45,403,93.14796,95.0,93.62196
MIT,b2c45,404,93.1081,94.0,92.78559
MIT,b2c45,405,93.00774,93.0,92.52724
MIT,b2c45,406,92.93712,92.0,93.46977
MIT,b2c45,407,92.876884,91.0,92.91629
MIT,b2c45,408,92.79446,90.0,92.911766
MIT,b2c45,409,92.701645,89.0,92.898674
MIT,b2c45,410,92.62763,88.0,92.823
MIT,b2c45,411,92.55901,87.0,92.6235
MIT,b2c45,412,92.44032,86.0,92.349785
MIT,b2c45,413,92.35992,85.0,92.47
MIT,b2c45,414,92.291,84.0,92.254364
MIT,b2c45,415,92.22033,83.0,92.267426
MIT,b2c45,416,92.13938,82.0,91.85686
MIT,b2c45,417,92.02434,81.0,91.93971
MIT,b2c45,418,91.93377,80.0,91.754906
MIT,b2c45,419,91.848404,79.0,91.9486
MIT,b2c45,420,91.75026,78.0,91.73132
MIT,b2c45,421,91.66763,77.0,92.031456
MIT,b2c45,422,91.548065,76.0,91.16617
MIT,b2c45,423,91.44716,75.0,91.79138
MIT,b2c45,424,91.36916,74.0,91.302956
MIT,b2c45,425,91.23837,73.0,91.294754
MIT,b2c45,426,91.1294,72.0,91.924644
MIT,b2c45,427,91.044,71.0,91.35543
MIT,b2c45,428,90.93133,70.0,90.69704
MIT,b2c45,429,90.80239,69.0,90.91745
MIT,b2c45,430,90.72395,68.0,91.73139
MIT,b2c45,431,90.586624,67.0,90.30629
MIT,b2c45,432,90.47528,66.0,90.16346
MIT,b2c45,433,90.3461,65.0,91.05985
MIT,b2c45,434,90.221634,64.0,90.11893
MIT,b2c45,435,90.09432,63.0,89.754135
MIT,b2c45,436,89.99702,62.0,90.92781
MIT,b2c45,437,89.852264,61.0,90.6419
MIT,b2c45,438,89.732155,60.0,89.596214
MIT,b2c45,439,89.61038,59.0,89.96996
MIT,b2c45,440,89.47036,58.0,90.10058
MIT,b2c45,441,89.33445,57.0,90.1371
MIT,b2c45,442,89.213684,56.0,89.069
MIT,b2c45,443,89.0718,55.0,88.5513
MIT,b2c45,444,88.90212,54.0,89.74208
MIT,b2c45,445,88.802605,53.0,89.611755
MIT,b2c45,446,88.63862,52.0,88.666504
MIT,b2c45,447,88.49036,51.0,89.242485
MIT,b2c45,448,88.353966,50.0,87.629944
MIT,b2c45,449,88.205986,49.0,88.79004
MIT,b2c45,450,88.01065,48.0,87.610855
MIT,b2c45,451,87.8841,47.0,88.90287
MIT,b2c45,452,87.70852,46.0,87.83399
MIT,b2c45,453,87.54262,45.0,87.40576
MIT,b2c45,454,87.41034,44.0,86.81586
MIT,b2c45,455,87.248055,43.0,87.23378
MIT,b2c45,456,87.07743,42.0,88.06469
