dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion_expanded
MIT,b2c47,340,97.83955070380246,400,96.8486557006836,94.800766,97.076385,96.47861,4.7128186,6.0181947,1.1492248,6.361596,4.773691,6.5067663,4.061887,0.99823403,4.222671,0.7802233,0.34704742,8.007594,1.227152,0.75085694,4.0728774,4.720383,96.85553205252053
MIT,b2c47,341,97.81140358692755,399,96.8563232421875,94.55362,97.17939,96.558846,4.606251,6.0490813,0.9364753,6.5782924,4.6880774,6.5820746,3.9501662,0.5973838,4.123512,0.44795442,0.3423258,8.114601,1.1772397,0.40950558,3.8961596,4.6085186,96.9459879785906
MIT,b2c47,342,97.7958354913109,398,96.02899169921876,98.04261,96.17407,97.18594,4.634632,6.0768037,0.8543634,6.8319573,4.6726017,6.5994935,4.010561,0.70271456,4.1558776,0.47779474,0.34554145,8.177323,1.2400657,0.48581466,3.964488,4.581486,96.14452385248022
MIT,b2c47,343,97.79792401121516,397,96.04611206054688,98.13185,96.21477,96.695946,4.5820694,5.8918715,0.72174704,6.835161,4.620642,6.43894,3.9871924,0.76284784,4.1155515,0.56897753,0.3156779,8.194439,1.1575621,0.55382144,3.9272192,4.5553045,96.11527953086303
MIT,b2c47,344,97.77986502029984,396,96.66525268554688,94.764725,97.36004,96.542816,4.6495075,6.1776586,0.70186496,6.879601,4.770549,6.710194,4.055974,0.48043388,4.1962056,0.3419538,0.36626545,8.45717,1.2008405,0.31581825,3.9864044,4.6629186,96.7387961340147
MIT,b2c47,345,97.78294031795704,395,96.10023498535156,98.003044,96.06801,96.65926,4.515587,6.069467,0.517525,6.797296,4.58193,6.597913,3.9262793,0.5354673,4.072466,0.4009973,0.34066254,8.169806,1.1684657,0.38105813,3.822487,4.464671,96.14044147398725
MIT,b2c47,346,97.75654640815772,394,97.04010009765624,94.51986,96.95787,96.29704,4.611532,6.1359015,1.0177438,6.3827367,4.6732926,6.6336765,3.970482,0.8363399,4.1399517,0.651449,0.3689153,7.945069,1.2814746,0.6257746,3.9375935,4.6033716,97.0356355948183
MIT,b2c47,347,97.73191528580054,393,96.83658599853516,94.51386,97.00511,96.9331,4.486824,5.8667936,0.77030885,6.497401,4.5514903,6.3785896,3.937562,0.88583535,4.031511,0.7178636,0.3505207,7.9113793,1.2286232,0.6713079,3.8338757,4.496597,97.0000786496941
MIT,b2c47,348,97.73234640229454,392,95.96953582763672,97.86758,96.060524,96.624245,4.638019,6.084784,0.81497693,6.8319645,4.6817284,6.611108,4.0165315,0.68171275,4.1596584,0.4826206,0.3353384,8.222114,1.214076,0.4829196,3.9661622,4.583153,96.01157273856114
MIT,b2c47,349,97.7265023787092,391,96.87371826171876,95.55374,98.3636,96.96937,4.919757,6.3135858,1.5352073,6.2902155,5.034775,6.783623,4.32436,1.2813861,4.4351172,0.97460103,0.37536976,8.143659,1.2736691,0.96833175,4.3829427,4.991309,96.92886253411105
MIT,b2c47,350,97.69665953695788,390,97.18579864501952,94.49206,97.19992,96.11693,4.5496187,5.8210645,1.0126258,6.214583,4.586276,6.3188634,3.920938,1.0180259,4.0721946,0.8130453,0.34703624,7.7806635,1.2807703,0.7798656,3.9020875,4.564157,97.12225605287087
MIT,b2c47,351,97.68262429998656,389,97.60201263427734,95.207115,98.69349,97.544,4.621598,6.097571,0.79745805,6.8055186,4.7160378,6.608241,4.079266,0.85203856,4.1788545,0.6348937,0.35795254,8.25356,1.1703956,0.63265723,4.0366063,4.6121063,97.7551653542997
MIT,b2c47,352,97.69021195028095,388,97.24956512451172,94.70019,96.71171,96.306404,4.6165714,5.8565497,1.322507,6.0543566,4.6224747,6.311554,3.9654593,1.0848728,4.125365,0.8277356,0.35586625,7.611195,1.3062935,0.80898947,3.972171,4.5969286,97.10355728442244
MIT,b2c47,353,97.66354020985216,387,96.92495727539062,94.58207,96.99916,96.53073,4.548796,5.8075733,0.93972266,6.4511623,4.586828,6.323506,3.9245985,0.98314774,4.081464,0.77515113,0.3394928,7.884297,1.2609671,0.74386674,3.8770645,4.568884,96.99399749680293
MIT,b2c47,354,97.6560962650558,386,96.98797607421876,95.43198,98.42493,97.24905,4.4626775,6.1564307,0.8257749,6.3223047,4.5875483,6.6278124,4.3381944,1.1106974,4.0482655,1.007135,0.48499385,7.930811,1.1566212,0.8172632,4.223668,4.5250425,97.07742899772833
MIT,b2c47,355,97.60476466117024,385,95.82352447509766,94.22021,97.06454,96.35433,4.5930653,6.0737853,0.74885476,6.744803,4.700176,6.605686,3.94609,0.50508547,4.136567,0.35570213,0.345999,8.2099085,1.1553963,0.3302922,3.8569498,4.594838,95.96821593818794
MIT,b2c47,356,97.6272402010574,384,97.16802978515624,94.55701,96.98137,96.0223,4.6921196,6.0653563,1.2054001,6.237187,4.732049,6.5590324,4.035451,0.985854,4.1971245,0.7649711,0.36000115,7.9271617,1.2956891,0.74329424,4.0465045,4.693749,97.05316912340017
MIT,b2c47,357,97.61075239025354,383,96.23454284667967,97.78535,96.003204,96.42883,4.4892244,5.98451,0.4041713,7.130354,4.5880823,6.5569983,3.872614,0.2427322,4.057595,0.12316393,0.3113526,8.3434,1.0580271,0.11344678,3.7297122,4.4466105,96.28177209803452
MIT,b2c47,358,97.61546593058796,382,96.39020538330078,94.68418,96.861244,96.502625,4.437932,5.907901,0.60521626,6.6861854,4.5274177,6.441581,3.7890246,0.41504326,4.0072536,0.26281407,0.33107555,7.9398713,1.1077644,0.2571989,3.6436877,4.4203773,96.48391244888478
MIT,b2c47,359,97.55914295573852,381,96.2967758178711,97.88873,95.84613,96.60291,4.361455,5.910824,0.22911778,7.086245,4.456863,6.4841585,3.7633715,0.17566967,3.9536135,0.049083963,0.3054043,8.170429,1.0233101,0.05834443,3.5646994,4.305948,96.36091066309022
MIT,b2c47,360,97.59176410378448,380,96.81644439697266,94.64745,96.73255,96.2224,4.544836,6.125277,0.89853096,6.5128756,4.6075096,6.5996656,3.9294782,0.71261466,4.0823793,0.5423747,0.4007088,7.8241644,1.3274977,0.52308553,3.8521852,4.5243626,96.79985948526038
MIT,b2c47,361,97.57640677623158,379,95.91706848144533,97.794174,95.86028,96.85679,4.5239763,5.9544315,0.635544,6.8538237,4.5626354,6.500754,3.9179816,0.651088,4.061592,0.47214872,0.33029574,8.14732,1.207845,0.46876556,3.8277044,4.4763036,96.05392968284885
MIT,b2c47,362,97.5728237191481,378,96.9037857055664,94.67942,96.810905,96.031044,4.6527553,5.9498806,1.2090572,6.2532287,4.6686416,6.438547,3.9883819,1.0451999,4.149846,0.79016554,0.3619281,7.8627295,1.3218902,0.7771933,3.9967585,4.6515875,96.8186175260469
MIT,b2c47,363,97.56646235576996,377,96.24175262451172,97.91502,95.95448,96.31141,4.4310594,5.979729,0.4151138,6.839989,4.5002375,6.5111885,3.8739634,0.549272,4.0037537,0.42181435,0.32627106,8.1379,1.1386992,0.39908215,3.7501223,4.392805,96.26518290122485
MIT,b2c47,364,97.5123141241236,376,97.24800872802734,94.35721,96.901054,96.00747,4.3983517,5.8847365,0.6875273,6.3563843,4.46763,6.377075,3.9105864,0.8471727,3.9545362,0.71083605,0.36008576,7.8107343,1.1966766,0.641804,3.7917087,4.4082265,97.21002200814415
MIT,b2c47,365,97.52634936109494,375,96.08909606933594,97.83257,95.83035,96.84912,4.628105,6.036122,0.80096895,6.827974,4.6637087,6.57599,4.014654,0.7129165,4.1429505,0.49061516,0.33916244,8.215891,1.2138054,0.49670318,3.9654562,4.575381,96.16136060247854
MIT,b2c47,366,97.4900876737663,374,95.98804473876952,97.75508,95.82788,96.382095,4.6283174,6.1029453,0.84961456,6.8267126,4.6689143,6.624751,4.0215874,0.70211244,4.147613,0.4818573,0.3425933,8.1971245,1.2303032,0.48720732,3.9775398,4.575983,95.99232663730959
MIT,b2c47,367,97.47745117030884,373,97.41309356689452,94.39003,96.952675,95.96947,4.7026787,6.0557966,1.1467232,6.477633,4.7557945,6.5544715,4.026518,0.9535189,4.216041,0.717181,0.3577174,8.022876,1.2855259,0.7035144,4.0266194,4.695206,97.30294726727298
MIT,b2c47,368,97.47451957814962,372,96.19287872314452,97.996826,95.89747,96.33772,4.6387343,6.153645,0.56659734,7.1754284,4.7043014,6.721276,4.0444007,0.32418138,4.1187057,0.2027635,0.3534232,8.484256,1.168913,0.17925721,3.940024,4.567682,96.21629137386574
MIT,b2c47,369,97.46843604540096,371,97.11708068847656,95.468666,98.37033,96.69103,4.115941,6.29389,0.33353987,6.7522993,4.248443,6.8191295,3.9711199,0.8579845,3.7452712,0.6392777,0.5243412,7.938162,1.1618856,0.582397,3.8464777,4.113037,97.35928044185026
MIT,b2c47,370,97.4517374665334,370,97.23084259033205,95.46154,98.723,96.8534,3.994538,6.3833404,0.04698513,6.776032,4.1856008,6.903876,3.7613134,0.43801454,3.663993,0.24819386,0.57237047,7.872509,1.0733132,0.18205303,3.5856104,4.000633,97.4860761088008
MIT,b2c47,371,97.44828853458138,369,97.32400512695312,95.38875,97.67735,97.128,5.095114,6.6625237,1.278089,6.8183637,5.2881746,7.1980577,4.595015,1.1165138,4.6159577,0.8382027,0.3774925,8.993703,1.164255,0.81224877,4.6262145,5.173852,97.44117521809373
MIT,b2c47,372,97.43821956935489,368,95.99278259277344,97.77603,95.808464,96.17006,4.5525594,6.099342,0.7711026,6.760371,4.5869913,6.6112504,3.970714,0.67905927,4.074659,0.50832856,0.3645594,8.106483,1.2165772,0.49044707,3.9360516,4.4943194,95.99936324384711
MIT,b2c47,373,97.418139121101,367,97.11996459960938,95.555405,97.429085,96.771416,5.0985174,6.4520917,1.6261876,6.491692,5.2853694,6.942564,4.512618,1.3858145,4.6161804,1.0760134,0.38413742,8.651732,1.2045487,1.0433469,4.566289,5.2085915,97.23431306692311
MIT,b2c47,374,97.41538955590596,366,95.9578094482422,97.87251,95.84953,96.53435,4.631561,6.043612,0.791091,6.802401,4.6703324,6.583498,4.021061,0.70405024,4.1503477,0.48620415,0.33889017,8.20238,1.2197442,0.49080327,3.9717672,4.579047,95.96451117349035
MIT,b2c47,375,97.37138693241836,365,95.91102600097656,97.69325,95.68103,96.197464,4.638765,6.0734043,0.824149,6.83493,4.6755815,6.60553,4.0282803,0.7017577,4.152244,0.47914228,0.33906463,8.207825,1.2253959,0.48597416,3.9785376,4.5840554,95.88072576567907
MIT,b2c47,376,97.34045192888226,364,95.88697052001952,97.701935,95.7431,95.998184,4.294731,5.886203,0.2299101,6.8894343,4.382475,6.4352746,3.7446845,0.27747312,3.8881457,0.15825935,0.314789,8.040693,1.0311596,0.1353072,3.5695517,4.2552795,95.88634983824413
MIT,b2c47,377,97.33996333018908,363,96.54940032958984,97.87593,95.77143,95.94484,4.56032,6.1743445,0.653489,6.902523,4.6154637,6.703407,3.9834318,0.5378994,4.102495,0.37580296,0.35606885,8.194757,1.2214437,0.37349316,3.883124,4.5027766,96.44001490476677
MIT,b2c47,378,97.3336786097432,362,96.43206024169922,94.28529,96.89009,95.7031,4.404608,5.791107,0.7854149,6.273998,4.4552016,6.292273,3.8832862,0.9251542,3.954988,0.76017493,0.35079938,7.761944,1.2385643,0.7092604,3.7787676,4.4219885,96.41544374940065
MIT,b2c47,379,97.34026990191812,361,97.05194854736328,94.59348,97.17857,95.98333,4.459474,6.0252376,0.8784166,6.171023,4.52214,6.5278516,4.220087,1.0856502,4.014315,0.98810965,0.4594483,7.8718014,1.1911391,0.79689276,4.137007,4.515137,96.93537497186328
MIT,b2c47,380,97.31417298348131,360,95.77981567382812,97.61122,95.856575,96.14023,4.6466656,6.0499663,0.81559294,6.850335,4.6877184,6.5892797,4.0212226,0.71485245,4.1668315,0.50696737,0.332806,8.255938,1.2065483,0.507986,3.9778922,4.594972,95.77378260065582
MIT,b2c47,381,97.30512911747388,359,95.93317413330078,97.84745,95.80766,96.0572,4.54353,5.855826,0.6855321,6.8351307,4.5826936,6.3987684,3.9465723,0.7526318,4.082991,0.5644281,0.31245536,8.154379,1.1699767,0.5507763,3.8782425,4.516178,95.93014739310756
MIT,b2c47,382,97.2859300629411,358,95.9139175415039,97.68026,95.91713,96.099655,4.6291637,6.058869,0.813798,6.826052,4.6699276,6.5903206,4.013206,0.6982545,4.1542473,0.4802602,0.3436178,8.196027,1.2339939,0.48547843,3.9661257,4.578433,95.85876181772323
MIT,b2c47,383,97.27996149459082,357,96.82258605957033,94.33457,96.72245,95.8688,4.5320406,5.9259167,0.94751495,6.322412,4.5770755,6.421843,3.9022324,0.9326272,4.060665,0.7463897,0.35848832,7.8403773,1.2897092,0.7120009,3.8752525,4.529215,96.79039981847222
MIT,b2c47,384,97.25382625468792,356,96.7396469116211,94.248535,96.689064,96.04998,4.546421,6.008281,0.5417966,6.911234,4.6503696,6.5448756,3.911319,0.37753236,4.106355,0.23597221,0.35916072,8.213721,1.1662425,0.22430056,3.7859082,4.525262,96.70499488428506
MIT,b2c47,385,97.25072221593112,355,96.02307891845705,97.631294,95.65586,96.20848,4.466196,6.1244874,0.5647466,6.9440904,4.5265517,6.641165,3.8925118,0.4799395,4.0289245,0.3367511,0.36689812,8.0814905,1.2470958,0.3311627,3.7736847,4.4070344,96.04615551416342
MIT,b2c47,386,97.23170518836244,354,97.0809555053711,95.42825,97.60662,96.23303,4.728674,6.1132164,1.2974362,6.217142,4.7981377,6.559961,4.1755614,1.1862125,4.2248116,0.9367534,0.44380963,7.8087406,1.2985989,0.8904672,4.2166944,4.736457,96.97234198631965
MIT,b2c47,387,97.2293005163626,353,96.19021606445312,97.63121,95.50054,95.59936,4.4268785,5.8153577,0.5296197,6.83887,4.4811883,6.33532,3.896513,0.44472274,3.9516943,0.29914886,0.3248126,7.9716225,1.0492431,0.26257715,3.742718,4.3574243,96.03630015045823
MIT,b2c47,388,97.22997114201992,352,96.88236236572266,94.48089,96.53024,96.006836,4.6444173,6.163657,1.0618516,6.5122924,4.6944447,6.651834,4.004501,0.8104622,4.1568313,0.6082292,0.38215733,7.9553394,1.3019115,0.59337485,3.961254,4.6234393,96.83671704703865
MIT,b2c47,389,97.1873001894805,351,95.66126251220705,97.61528,95.53452,95.6949,4.267343,6.1309004,0.24812101,6.87556,4.3397636,6.6650963,3.933952,0.5440285,3.8605578,0.47091207,0.46960554,8.014124,1.0398993,0.30686024,3.7503054,4.2310276,95.66164141357132
MIT,b2c47,390,97.18396622192688,350,96.01660919189452,97.679245,95.584114,95.83947,4.537888,6.10743,0.32426852,7.3916554,4.656035,6.6703453,3.9768505,0.22151104,4.1109853,0.10506712,0.34890878,8.66645,1.130914,0.09347861,3.8604007,4.500559,96.01411338175822
MIT,b2c47,391,97.1544491126377,349,96.98706817626952,94.293686,96.55526,95.413895,4.554709,5.855275,1.0151846,6.386859,4.597032,6.3597527,3.9664786,1.0269935,4.0835676,0.8176325,0.3385765,7.8919773,1.2152897,0.7756842,3.9342074,4.5896745,96.88996751407012
MIT,b2c47,392,97.13618893402518,348,96.78466033935548,94.35992,96.60184,95.60971,4.595817,6.201033,0.8286256,6.6240544,4.679019,6.7031527,3.9686365,0.6485479,4.15178,0.4943962,0.38322276,8.046173,1.2741628,0.47264045,3.8762407,4.5684896,96.67226795989578
MIT,b2c47,393,97.12171300019334,347,95.95309448242188,97.39608,95.34838,95.796165,4.5632167,6.1808043,0.3044384,7.5421486,4.67947,6.761098,3.997832,0.18621051,4.127827,0.06885435,0.33477303,8.779163,1.1005055,0.06553566,3.8634558,4.515231,96.00071072073581
MIT,b2c47,394,97.09953445166867,346,96.80162048339844,94.14785,96.81788,95.390945,4.55243,6.073572,0.9115165,6.2739263,4.6138864,6.5648274,3.9493036,0.9038895,4.0866566,0.736554,0.35610732,7.915852,1.2386521,0.69431233,3.9101148,4.568397,96.70008280787893
MIT,b2c47,395,97.10105772994748,345,95.76492309570312,97.673256,95.46402,95.811714,4.648761,6.152027,0.83081007,6.8310313,4.7007976,6.6804247,4.0453506,0.6875607,4.171334,0.49217305,0.33671197,8.30866,1.1886216,0.48841655,4.011204,4.6038914,95.72789820072008
MIT,b2c47,396,97.09332637415508,344,96.0027313232422,97.811905,95.45234,95.74994,4.4329834,5.9634876,0.40420467,6.804964,4.4995985,6.49792,3.8814533,0.5547068,4.0044527,0.42982867,0.3213622,8.109608,1.1413717,0.4041136,3.7507386,4.399064,95.93870823233473
MIT,b2c47,397,97.05991963605337,343,97.18170928955078,95.40666,97.394104,96.01656,4.683868,5.960323,1.2451406,6.324187,4.772597,6.4439516,4.1072493,1.2402732,4.2187123,0.9749167,0.35834888,7.96511,1.2168329,0.9527509,4.1147137,4.7524786,97.15315268214455
MIT,b2c47,398,97.08101560315976,342,96.88761901855467,94.381935,96.60702,95.772354,4.678626,6.1026015,1.1700381,6.425241,4.7256303,6.590626,4.02793,0.9439273,4.1863556,0.7024421,0.36774743,7.966671,1.298782,0.690543,4.0311112,4.667871,96.79037420977531
MIT,b2c47,399,97.05825265227658,341,96.15660858154295,94.45104,96.326996,94.75369,4.6150837,5.9096484,0.8849725,6.6909695,4.6728168,6.4339714,3.995835,0.92968446,4.15646,0.73172325,0.34047782,8.1111355,1.2247764,0.6990421,3.9360006,4.6336,96.01913405187129
MIT,b2c47,400,97.0120657052194,340,97.1450653076172,93.93845,96.554146,95.56785,4.5630007,5.8938856,0.8966389,6.5345397,4.617829,6.4067287,3.9295,0.9042362,4.107417,0.71421987,0.34395584,7.9528527,1.2507195,0.6828542,3.871686,4.5724616,97.05314512925614
MIT,b2c47,401,97.001029122973,339,96.56735229492188,94.091675,96.348915,95.938286,4.431933,5.9248476,0.49171653,6.84918,4.550033,6.46204,3.7926452,0.3608007,4.032719,0.2219049,0.33673665,8.063432,1.1164781,0.21161067,3.6300616,4.4270015,96.5831670356835
MIT,b2c47,402,96.98392816871105,338,95.9175033569336,97.63918,95.29039,95.83445,4.5681224,6.1842504,0.2735666,7.502232,4.687749,6.764387,4.01352,0.18047313,4.1334844,0.06958726,0.3371278,8.778441,1.1025916,0.0633772,3.8803132,4.5231714,95.94509728174278
MIT,b2c47,403,96.98791360118888,337,96.34660339355467,94.32762,96.640396,95.699,4.413001,6.070086,0.44002205,6.736003,4.5047717,6.5691853,4.1142306,0.7475641,3.9985116,0.7097702,0.4618601,8.061625,1.1354407,0.53025514,3.934696,4.407183,96.29817334926264
MIT,b2c47,404,96.98228034566728,336,96.13064575195312,94.316505,96.5162,95.87721,4.267355,6.1243505,0.58512497,6.4313,4.3457046,6.7027197,4.0938425,0.937133,3.8572962,0.82958496,0.43259797,7.85936,1.2149284,0.66835046,3.9644468,4.2865076,96.20144034746889
MIT,b2c47,405,96.94832752667318,335,95.37088775634766,97.59012,95.23813,95.15677,4.530313,5.8279023,0.6469711,6.833994,4.5677614,6.3831844,3.977543,0.76394373,4.073312,0.5771902,0.31784558,8.13677,1.1567801,0.5536453,3.890998,4.518639,95.25942396295373
MIT,b2c47,406,96.9400213488888,334,96.96802520751952,94.210625,96.50207,95.47809,4.5457134,5.8560205,0.9633729,6.4459534,4.587041,6.3648586,3.9302227,0.977162,4.074396,0.7731131,0.33811915,7.894768,1.2374874,0.738479,3.885353,4.56371,96.89009314133077
MIT,b2c47,407,96.9282374980528,333,97.00994110107422,94.25766,96.46787,95.52773,4.5535884,5.813651,0.9784947,6.4031634,4.5892787,6.3279305,3.9464753,1.0182292,4.0757847,0.80532503,0.34010556,7.8821483,1.2349994,0.7701482,3.9106388,4.5778604,96.92450338159037
MIT,b2c47,408,96.9141543592488,332,97.07831573486328,94.20901,96.7957,95.39306,4.4942846,5.8343544,0.98239356,6.220999,4.5476465,6.3488274,4.026911,1.0685617,4.0386496,0.87833154,0.36872384,7.835006,1.2143761,0.8034088,3.9734282,4.541735,96.92943952166772
MIT,b2c47,409,96.89663186885934,331,97.13697052001952,94.17781,96.558044,95.53539,4.3898234,5.830021,0.6940878,6.4396977,4.4536777,6.333058,3.8341348,0.8247353,3.9470408,0.67698115,0.34316835,7.806756,1.2173158,0.6319275,3.7146363,4.3914714,97.07957899740568
MIT,b2c47,410,96.89557802854068,330,97.213623046875,95.48859,96.87784,95.90001,5.091663,6.479982,1.4283135,6.788156,5.27756,7.012888,4.5752387,1.2309618,4.606654,0.94856155,0.34605876,8.899308,1.0887852,0.9171709,4.605766,5.181468,97.19384642288202
MIT,b2c47,411,96.87156963000815,329,96.82238006591795,94.17592,96.40934,95.43088,4.5680747,5.8092957,0.97916013,6.4337025,4.5966425,6.3244753,3.948412,1.0055454,4.08394,0.78988785,0.34480208,7.8858867,1.2498883,0.75770926,3.910022,4.584311,96.72613816968256
MIT,b2c47,412,96.8515466639535,328,95.69116973876952,97.63086,95.34156,95.51404,4.5769024,5.9511213,0.6926902,6.8440356,4.626115,6.4969573,3.9720285,0.71495605,4.119942,0.53615826,0.3176862,8.215448,1.1679301,0.521782,3.904056,4.5437417,95.61956183284447
MIT,b2c47,413,96.8334685123051,327,96.61900329589844,94.07452,96.21426,94.98484,4.5435624,6.1508117,0.7313723,6.6411147,4.620724,6.6357336,3.9357903,0.65401435,4.094953,0.53131425,0.38346303,8.082299,1.2341367,0.496644,3.8780572,4.5159807,96.48203467432452
MIT,b2c47,414,96.84758039220873,326,95.75544738769533,97.52141,95.11156,95.94949,4.529272,5.898693,0.6605262,6.844217,4.5753384,6.4383965,3.9291449,0.71498454,4.075051,0.53596056,0.31795532,8.167041,1.1713607,0.5238133,3.8544955,4.496661,95.78350155782329
MIT,b2c47,415,96.80749613863328,325,96.6110382080078,94.04622,96.43901,95.42519,4.7327213,6.1431932,0.9174734,6.8625393,4.7885876,6.6725287,4.0842924,0.79342157,4.247815,0.5716523,0.3642496,8.294307,1.272745,0.5682232,4.0429177,4.7026305,96.49315323559331
MIT,b2c47,416,96.79953485404408,324,97.0388641357422,95.31575,97.00149,96.39964,4.5645895,5.9361815,0.79785997,6.858239,4.6358447,6.4787397,4.032137,0.8547061,4.1162963,0.6403697,0.3318692,8.298331,1.1041749,0.6306655,3.979284,4.5619216,97.13052406374828
MIT,b2c47,417,96.78328655240357,323,96.92222595214844,94.10745,96.47085,95.34027,4.5601277,6.1488466,0.97386307,6.3301387,4.6127834,6.639242,3.9449677,0.81595635,4.087211,0.6394925,0.3796489,7.8972826,1.2827853,0.61356676,3.8992214,4.5497017,96.79118625797233
MIT,b2c47,418,96.75108694048504,322,97.08976745605467,93.9878,96.32566,95.16185,4.6548047,6.050955,1.1547374,6.448447,4.693964,6.5320134,3.9871857,0.9363828,4.163082,0.6916079,0.37136638,7.9022593,1.3310393,0.68325233,3.9789338,4.647091,96.88382473277588
MIT,b2c47,419,96.7338806021912,321,97.5561752319336,95.03069,98.516365,96.382,4.12303,6.37749,0.19569176,6.884343,4.3052993,6.91498,3.7386315,0.33822882,3.822983,0.29239985,0.41683128,8.249855,1.1095505,0.2643907,3.6150603,4.156061,97.82887289978636
MIT,b2c47,420,96.73045083097226,320,95.60649871826172,97.45881,94.88214,95.29889,4.311835,5.891223,0.24276386,6.867139,4.3799906,6.4159327,3.926213,0.55096895,3.894807,0.46297306,0.3491343,8.068343,1.1302007,0.3895973,3.7324057,4.2712264,95.51023998223303
MIT,b2c47,421,96.70558019945172,319,96.6449966430664,94.04257,96.62254,95.0344,4.691378,6.2078223,0.8883261,6.8147054,4.7693,6.7387323,4.0550847,0.58981967,4.170036,0.442756,0.38677573,8.365789,1.2502866,0.40479887,4.0087285,4.66628,96.540184942114
MIT,b2c47,422,96.69281915122934,318,97.00914764404295,95.11636,97.23259,96.12681,4.4710007,6.208377,0.5108958,6.8481636,4.595707,6.7000957,3.968996,0.61190015,4.0627193,0.49337378,0.3787761,8.169686,1.1675469,0.47469988,3.8418531,4.453313,97.05681230750793
MIT,b2c47,423,96.6858542247596,317,96.70301055908205,94.159,96.62835,95.21167,4.639959,6.1136694,0.80130315,6.8754034,4.7333393,6.6591125,3.9746156,0.49838144,4.1551695,0.35729268,0.3547186,8.284833,1.1864799,0.32376274,3.887332,4.621426,96.6085678099214
MIT,b2c47,424,96.65755382202016,316,95.79129028320312,97.358826,94.631485,95.101074,4.3723674,5.946648,0.22214325,7.201281,4.462939,6.5252094,3.771515,0.16105318,3.959706,0.035372242,0.3084726,8.255027,1.0255882,0.045349922,3.5736966,4.310081,95.70285647055373
MIT,b2c47,425,96.66199911209162,315,96.89016723632812,94.103264,96.370575,95.23734,4.545532,5.9008565,0.9243977,6.4360337,4.594325,6.4046607,3.9336154,0.9454878,4.078923,0.754639,0.33560395,7.9145217,1.2259178,0.71612567,3.8891232,4.5636864,96.77552146101961
MIT,b2c47,426,96.62590987136058,314,95.29556274414062,97.369385,94.840546,95.23843,4.586426,5.915945,0.7529277,6.8729734,4.626624,6.460721,3.9707675,0.7627617,4.11889,0.5669321,0.3117301,8.221111,1.1700432,0.5557433,3.9137604,4.553062,95.24832792618041
MIT,b2c47,427,96.57943551330742,313,95.5145034790039,97.440605,94.605545,94.962494,4.527879,6.2236247,0.608167,6.8769,4.5939713,6.743683,3.9692543,0.5039589,4.0797706,0.3603473,0.36044157,8.242509,1.1893525,0.34787127,3.8799405,4.4712253,95.38267898367224
MIT,b2c47,428,96.57756734183344,312,96.4660873413086,93.84343,95.80162,94.867615,4.3021603,5.877207,0.34070313,6.8379564,4.391478,6.3900666,3.8636477,0.59863037,3.894768,0.48714107,0.3581423,8.019817,1.1715467,0.43410125,3.6838892,4.2803545,96.36998891601539
MIT,b2c47,429,96.56461468628036,311,96.93475341796876,93.835884,96.33406,95.235374,4.550348,6.141295,0.61573064,6.9915395,4.6865816,6.6645727,3.967534,0.43932816,4.1252604,0.30246082,0.36759168,8.427742,1.1730037,0.27931067,3.8701324,4.576563,96.8797625642097
MIT,b2c47,430,96.53299947672038,310,95.77810668945312,97.39845,94.797554,94.74592,4.2791224,5.8326106,0.2229846,6.9137244,4.360888,6.388401,3.7016973,0.2510461,3.874372,0.13794884,0.2983589,8.01232,1.0347672,0.12837566,3.5251853,4.2280245,95.60349435764948
MIT,b2c47,431,96.54668024012996,309,97.1172866821289,94.01105,96.301216,94.85814,4.664526,6.046455,1.1130484,6.5041633,4.7109504,6.5524926,3.9982288,0.9364853,4.174248,0.6940947,0.3591765,8.008805,1.2835839,0.68389434,3.9859138,4.6501827,96.88261609283691
MIT,b2c47,432,96.53988776025784,308,95.87165832519533,93.96102,96.13661,95.58342,4.6578217,6.1701403,0.7190266,7.071435,4.740213,6.7139964,4.0381947,0.43515122,4.149552,0.31412306,0.38410428,8.400511,1.2333322,0.27822658,3.9365664,4.6252685,95.93931079993958
MIT,b2c47,433,96.52022884813148,307,95.39303588867188,97.25462,94.518974,94.9781,4.3136687,6.0183587,0.25860336,6.8949537,4.3826528,6.5543504,4.1015263,0.63781196,3.9055004,0.6068864,0.4378774,8.131039,1.0886796,0.4297551,3.918551,4.292526,95.2600918458308
MIT,b2c47,434,96.50222733941534,306,95.40240478515624,97.34828,94.85218,95.01843,4.568166,5.9212494,0.7200509,6.876366,4.613236,6.468504,3.964931,0.7550425,4.1062307,0.5671044,0.3105827,8.235028,1.1584347,0.55344677,3.9076698,4.537443,95.32280423589204
MIT,b2c47,435,96.47456882123362,305,96.9078598022461,93.7134,96.0722,94.92994,4.735819,6.1394057,0.9881505,6.70974,4.8103776,6.660765,4.0885406,0.82980216,4.26398,0.627445,0.35988006,8.297786,1.2275177,0.61093324,4.0635743,4.718061,96.70766737263267
