dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b2c30,232,98.742625747953,261,98.8353,train
MIT,b2c30,233,98.73548556386727,260,98.885315,train
MIT,b2c30,234,98.71107979703162,259,98.916565,train
MIT,b2c30,235,98.6868986231423,258,98.92767,train
MIT,b2c30,236,98.67317973733667,257,98.92539,train
MIT,b2c30,237,98.66760234583589,256,98.822075,train
MIT,b2c30,238,98.6361780494271,255,98.80058,train
MIT,b2c30,239,98.62000735729062,254,98.80036,train
MIT,b2c30,240,98.59242921508789,253,98.806625,train
MIT,b2c30,241,98.5898183220867,252,98.8357,train
MIT,b2c30,242,98.57230007227214,251,98.51543,train
MIT,b2c30,243,98.54096935625766,250,98.51871,train
MIT,b2c30,244,98.53702026361783,249,98.75457,train
MIT,b2c30,245,98.51951137184273,248,98.75733,train
MIT,b2c30,246,98.48123699057057,247,98.71806,train
MIT,b2c30,247,98.11148213657891,246,97.81466,train
MIT,b2c30,248,98.37597776305238,245,98.61244,train
MIT,b2c30,249,98.43669272287971,244,98.31727,train
MIT,b2c30,250,98.46724672162145,243,98.76576,train
MIT,b2c30,251,98.4695113671637,242,98.474915,train
MIT,b2c30,252,98.4523674389264,241,98.01272,train
MIT,b2c30,253,98.45671892726175,240,98.72376,train
MIT,b2c30,254,98.44345858538823,239,98.72851,train
MIT,b2c30,255,98.4253975692867,238,98.11386,train
MIT,b2c30,256,98.41983889386478,237,98.659836,train
MIT,b2c30,257,98.4001308628234,236,97.890526,train
MIT,b2c30,258,98.38662721192469,235,98.32145,train
MIT,b2c30,259,98.3840163189235,234,98.37366,train
MIT,b2c30,260,98.35445427236144,233,97.68741,train
MIT,b2c30,261,98.33902286533997,232,98.06466,train
MIT,b2c30,262,98.3234136555693,231,98.24766,train
MIT,b2c30,263,98.29963487737554,230,98.182304,train
MIT,b2c30,264,98.28494275546909,229,98.40733,train
MIT,b2c30,265,98.26308237535865,228,98.40733,train
MIT,b2c30,266,98.23930359716486,227,98.25311,train
MIT,b2c30,267,98.23448420685796,226,98.3453,train
MIT,b2c30,268,98.21332567970482,225,98.15793,train
MIT,b2c30,269,98.18396015197082,224,97.737526,train
MIT,b2c30,270,98.18004849148873,223,97.70279,train
MIT,b2c30,271,98.15569887288966,222,98.398415,train
MIT,b2c30,272,98.12668895065403,221,97.75974,train
MIT,b2c30,273,98.1181263445748,220,97.211426,train
MIT,b2c30,274,98.09865226451922,219,98.07567,train
MIT,b2c30,275,98.0704658497535,218,97.55009,train
MIT,b2c30,276,98.05797286711332,217,98.07567,train
MIT,b2c30,277,98.03019820608257,216,98.07918,train
MIT,b2c30,278,98.01106101544647,215,97.97295,train
MIT,b2c30,279,97.99364570406568,214,98.15431,train
MIT,b2c30,280,97.95808515422846,213,98.077324,train
MIT,b2c30,281,97.95194628036181,212,97.67352,train
MIT,b2c30,282,97.93040407359202,211,97.965965,train
MIT,b2c30,283,97.89508683277998,210,97.66317,train
MIT,b2c30,284,97.88764719143246,209,97.97139,train
MIT,b2c30,285,97.86486972345777,208,97.99891,train
MIT,b2c30,286,97.83587851730101,207,97.95391,train
MIT,b2c30,287,97.8266514904222,206,97.98171,train
MIT,b2c30,288,97.80502506129751,205,97.96517,train
MIT,b2c30,289,97.77595899082529,204,97.45448,train
MIT,b2c30,290,97.75767338177741,203,97.22237,train
MIT,b2c30,291,97.67871024505992,202,96.723526,train
MIT,b2c30,292,97.69017384336271,201,96.93005,train
MIT,b2c30,293,97.69140910456758,200,97.2988,train
MIT,b2c30,294,97.66041527797262,199,97.24274,train
MIT,b2c30,295,97.6410254202719,198,97.65581,train
MIT,b2c30,296,97.6193054107529,197,97.24747,train
MIT,b2c30,297,97.5696422954934,196,96.32841,train
MIT,b2c30,298,97.5320604091391,195,96.17926,train
MIT,b2c30,299,97.54615361652196,194,97.190094,train
MIT,b2c30,300,97.5112855616026,193,97.401695,train
MIT,b2c30,301,97.49848376366123,192,96.76621,train
MIT,b2c30,302,97.47572501176542,191,97.31255,train
MIT,b2c30,303,97.44522716126028,190,96.9787,train
MIT,b2c30,304,97.42246840936446,189,97.104126,train
MIT,b2c30,305,97.39866155705236,188,96.79426,train
MIT,b2c30,306,97.3701850430643,187,97.1483,train
MIT,b2c30,307,97.3339319983092,186,96.55142,train
MIT,b2c30,308,97.32427450161656,185,97.33008,train
MIT,b2c30,309,97.29202669773785,184,97.18974,train
MIT,b2c30,310,97.2325563571548,183,95.836296,train
MIT,b2c30,311,97.2317889979215,182,97.03564,train
MIT,b2c30,312,97.21687228306872,181,96.802574,train
MIT,b2c30,313,97.19193310798552,180,96.734886,train
MIT,b2c30,314,97.15851554917796,179,96.6477,train
MIT,b2c30,315,97.11048073277942,178,96.393906,train
MIT,b2c30,316,97.10466939029287,177,97.01212,train
MIT,b2c30,317,97.06816367847313,176,96.58103,train
MIT,b2c30,318,97.00023367024458,175,95.924484,train
MIT,b2c30,319,96.98208843178817,174,96.29043,train
MIT,b2c30,320,96.93442793696686,173,95.86027,train
MIT,b2c30,321,96.94345844501765,172,96.65452,train
MIT,b2c30,322,96.90787917910156,171,95.68359,train
MIT,b2c30,323,96.88999596574921,170,96.341606,train
MIT,b2c30,324,96.87237477750092,169,96.68533,train
MIT,b2c30,325,96.81262369573496,168,95.67983,train
MIT,b2c30,326,96.77885053142903,167,96.062584,train
MIT,b2c30,327,96.75786044898564,166,96.193794,train
MIT,b2c30,328,96.74032348309224,165,96.19536,train
MIT,b2c30,329,96.71470117113056,164,96.48925,train
MIT,b2c30,330,96.68877940190713,163,96.431496,train
MIT,b2c30,331,96.61000342597823,162,95.636665,train
MIT,b2c30,332,96.61287634408352,161,96.12709,train
MIT,b2c30,333,96.56947375720324,160,95.360016,train
MIT,b2c30,334,96.54451586604118,159,96.064354,train
MIT,b2c30,335,96.49583534492189,158,95.23191,train
MIT,b2c30,336,96.44788475087825,157,95.51362,train
MIT,b2c30,337,96.42214078440396,156,96.39772,train
MIT,b2c30,338,96.41208089201582,155,96.13266,train
MIT,b2c30,339,96.39218570018583,154,96.25513,train
MIT,b2c30,340,96.3566251503486,153,96.24935,train
MIT,b2c30,341,96.2392846939252,152,95.66373,train
MIT,b2c30,342,96.26253942191086,151,95.84975,train
MIT,b2c30,343,96.19746361570874,150,95.09034,train
MIT,b2c30,344,96.15513720336303,149,95.37641,train
MIT,b2c30,345,96.08489575939507,148,95.49361,train
MIT,b2c30,346,96.1158427957929,147,96.74138,train
MIT,b2c30,347,96.06253004515536,146,95.46332,train
MIT,b2c30,348,95.9927377870801,145,95.20312,train
MIT,b2c30,349,96.0203159292828,144,95.59406,train
MIT,b2c30,350,95.99873629035525,143,95.97294,train
MIT,b2c30,351,95.88071269705341,142,95.281044,train
MIT,b2c30,352,95.89145572632003,141,95.58525,train
MIT,b2c30,353,95.84270034088532,140,95.76844,train
MIT,b2c30,354,95.79442221546157,139,94.72599,train
MIT,b2c30,355,95.74875498303902,138,95.07683,train
MIT,b2c30,356,95.72939319945661,137,94.84009,train
MIT,b2c30,357,95.64399173161068,136,94.84944,train
MIT,b2c30,358,95.64363612611231,135,95.30502,train
MIT,b2c30,359,95.59061347469712,134,95.161934,train
MIT,b2c30,360,95.54299041203355,133,95.16857,train
MIT,b2c30,361,95.51144446111216,132,94.67261,train
MIT,b2c30,362,95.460312133662,131,94.89198,train
MIT,b2c30,363,95.42934638118534,130,94.78985,train
MIT,b2c30,364,95.38789026650667,129,95.067474,train
MIT,b2c30,365,95.32070890143261,128,95.03878,train
MIT,b2c30,366,95.30198346453147,127,94.68867,train
MIT,b2c30,367,95.2443753737952,126,93.91151,train
MIT,b2c30,368,95.15494994899402,125,94.75452,train
MIT,b2c30,369,95.12579965616692,124,94.398026,train
MIT,b2c30,370,95.07128907648224,123,94.492744,train
MIT,b2c30,371,95.0287193551113,122,94.9046,train
MIT,b2c30,372,94.983426444266,121,94.37479,train
MIT,b2c30,373,94.96488816815348,120,95.03324,train
MIT,b2c30,374,94.8335668008204,119,95.28305,train
MIT,b2c30,375,94.81473842548553,118,95.48692,train
MIT,b2c30,376,94.76710600478253,117,94.73672,train
MIT,b2c30,377,94.73044120629245,116,94.142586,train
MIT,b2c30,378,94.68059093024435,115,95.42119,train
MIT,b2c30,379,94.6130820337902,114,94.6728,train
MIT,b2c30,380,94.52274887916423,113,95.15497,train
MIT,b2c30,381,94.51475711349028,112,93.6921,train
MIT,b2c30,382,94.4683505959527,111,93.89036,train
MIT,b2c30,383,94.38187295357224,110,93.6647,train
MIT,b2c30,384,94.31252988138966,109,94.66148,train
MIT,b2c30,385,94.24557310926194,108,93.83805,train
MIT,b2c30,386,94.13320177177633,107,94.32107,train
MIT,b2c30,387,94.12651077358328,106,94.10021,train
MIT,b2c30,388,94.10914225239962,105,93.26946,train
MIT,b2c30,389,93.89671475731937,104,94.99354,train
MIT,b2c30,390,93.92140126533795,103,95.23514,train
MIT,b2c30,391,93.88679523552267,102,93.52637,train
MIT,b2c30,392,93.81643213704214,101,93.6734,train
MIT,b2c30,393,93.78315494882604,100,93.43217,train
MIT,b2c30,394,93.67629549656517,99,93.38506,train
MIT,b2c30,395,93.64299959227023,98,92.646454,train
MIT,b2c30,396,93.52376226125419,97,93.40204,train
MIT,b2c30,397,93.49297337572277,96,93.30566,train
MIT,b2c30,398,93.41865369817086,95,92.97742,train
MIT,b2c30,399,93.36512384101852,94,92.29729,train
MIT,b2c30,400,93.28880247883235,93,92.91478,train
MIT,b2c30,401,93.19947905666098,92,93.27443,train
MIT,b2c30,402,93.11612980686223,91,92.50749,train
MIT,b2c30,403,93.05907384045236,90,92.409966,train
MIT,b2c30,404,92.97695704444668,89,92.831184,train
MIT,b2c30,405,92.9231810708573,88,92.82178,train
MIT,b2c30,406,92.82392408983007,87,92.58643,train
MIT,b2c30,407,92.75438543462339,86,92.35882,train
MIT,b2c30,408,92.6199431611401,85,92.38934,train
MIT,b2c30,409,92.55225552613285,84,92.675644,train
MIT,b2c30,410,92.45752783619014,83,93.3406,train
MIT,b2c30,411,92.33790027492985,82,90.96314,train
MIT,b2c30,412,92.27606983680235,81,92.23867,train
MIT,b2c30,413,92.21660979006269,80,91.582664,train
MIT,b2c30,414,92.09051208033989,79,91.083336,train
MIT,b2c30,415,91.99708890109386,78,91.77599,train
MIT,b2c30,416,91.79535015865153,77,92.16227,train
MIT,b2c30,417,91.84606979656277,76,91.48755,train
MIT,b2c30,418,91.74902692766487,75,91.5077,train
MIT,b2c30,419,91.64907745171978,74,91.348366,train
MIT,b2c30,420,91.54386314279085,73,91.202736,train
MIT,b2c30,421,91.44817531800257,72,91.18321,train
MIT,b2c30,422,91.30930388445667,71,91.03629,train
MIT,b2c30,423,91.22401939210364,70,90.84728,train
MIT,b2c30,424,91.08316779741418,69,90.04067,train
MIT,b2c30,425,90.97647585405913,68,89.68252,train
MIT,b2c30,426,90.86443953438513,67,90.02836,train
MIT,b2c30,427,90.73250147225356,66,90.86888,train
MIT,b2c30,428,90.65560552644634,65,91.06362,train
MIT,b2c30,429,90.49377601476475,64,90.230545,train
MIT,b2c30,430,90.4206064402589,63,89.302986,train
MIT,b2c30,431,90.27108087882098,62,89.74212,train
MIT,b2c30,432,90.14265208147596,61,89.578514,train
MIT,b2c30,433,90.04807973498782,60,89.717674,train
MIT,b2c30,434,89.93546321686911,59,90.89544,train
MIT,b2c30,435,89.75045290571336,58,89.03325,train
MIT,b2c30,436,89.59708493328515,57,88.93313,train
MIT,b2c30,437,89.49400612895435,56,89.05765,train
MIT,b2c30,438,89.34679668227557,55,89.027695,train
MIT,b2c30,439,89.1773310104184,54,88.940186,train
MIT,b2c30,440,89.05339687941203,53,88.927086,train
MIT,b2c30,441,88.91380674843785,52,88.670166,train
MIT,b2c30,442,88.71965363275817,51,88.57179,train
MIT,b2c30,443,88.57711759097114,50,88.0163,train
MIT,b2c30,444,88.43654580166066,49,88.00608,train
MIT,b2c30,445,88.3082723477702,48,88.08153,train
MIT,b2c30,446,88.12921281388853,47,87.72252,train
MIT,b2c30,447,87.96363447161094,46,87.02963,train
MIT,b2c30,448,87.82084857017112,45,87.17241,train
MIT,b2c30,449,87.64520284907383,44,87.19272,train
MIT,b2c30,450,87.4741809352593,43,86.83896,train
MIT,b2c30,451,87.30718017098823,42,86.838,train
MIT,b2c30,452,87.15370645271445,41,86.64142,train
MIT,b2c30,453,86.96600196200656,40,86.26407,train
MIT,b2c30,454,86.82209403163897,39,86.24432,train
MIT,b2c30,455,86.64618067061394,38,86.186195,train
MIT,b2c30,456,86.47922482493215,37,86.194084,train
MIT,b2c30,457,86.30474511554792,36,85.78615,train
MIT,b2c30,458,86.15302228645166,35,85.389206,train
MIT,b2c30,459,85.94763016541552,34,85.24332,train
MIT,b2c30,460,85.77738964789347,33,84.86459,train
MIT,b2c30,461,85.60024851209512,32,85.52578,train
MIT,b2c30,462,85.44265257745205,31,85.457375,train
MIT,b2c30,463,85.26614217351135,30,85.406204,train
MIT,b2c30,464,85.07453818777262,29,85.22503,train
MIT,b2c30,465,84.9148170423748,28,84.824295,train
MIT,b2c30,466,84.7369515943245,27,84.668365,train
MIT,b2c30,467,84.54855460869874,26,83.36918,train
MIT,b2c30,468,84.35958959007951,25,83.348206,train
MIT,b2c30,469,84.20472152393053,24,83.39079,train
MIT,b2c30,470,84.0314405793974,23,83.18015,train
MIT,b2c30,471,83.84974862902384,22,83.30544,train
MIT,b2c30,472,83.67161460524187,21,82.15623,train
MIT,b2c30,473,83.4765472091098,20,82.659134,train
MIT,b2c30,474,83.3373519873996,19,82.775024,train
MIT,b2c30,475,83.15853856995494,18,82.77562,train
MIT,b2c30,476,83.01794900036955,17,82.7695,train
MIT,b2c30,477,82.8415115891364,16,82.49053,train
MIT,b2c30,478,82.65599313643956,15,81.56063,train
MIT,b2c30,479,82.47671088121945,14,82.16516,train
MIT,b2c30,480,82.31846737024775,13,81.412926,train
MIT,b2c30,481,82.1322798177316,12,81.8569,train
MIT,b2c30,482,81.9471403656317,11,81.64613,train
MIT,b2c30,483,81.7275418049356,10,81.01956,train
MIT,b2c30,484,81.54565988636159,9,81.133255,train
MIT,b2c30,485,81.35141786930731,8,80.58826,train
MIT,b2c30,486,81.1564889721588,7,80.20367,train
MIT,b2c30,487,80.99261285725369,6,80.43887,train
MIT,b2c30,488,80.81407175875648,5,80.72396,train
MIT,b2c30,489,80.60535566211452,4,80.529366,train
MIT,b2c30,490,80.44165734995859,3,80.10148,train
MIT,b2c30,491,80.22539399451564,2,80.45722,train
MIT,b2c30,492,80.05752386838142,1,79.69452,train
MIT,b2c30,493,79.86468742884966,0,79.765816,train
MIT,b2c30,494,79.6336149760074,0,78.97821,train
MIT,b2c30,495,79.49196607635842,0,78.79469,train
MIT,b2c30,496,79.27537331792752,0,80.54646,train
MIT,b2c30,497,79.10242177638236,0,78.753784,train
MIT,b2c30,498,78.89214288715543,0,78.97958,train
MIT,b2c30,499,78.71552673736916,0,79.19098,train
MIT,b2c30,500,78.51746944763892,0,78.08909,train
MIT,b2c30,501,78.21480518573884,0,78.39887,train
MIT,b2c30,502,77.99078869462744,0,78.21906,train
MIT,b2c30,503,77.91993336327283,0,77.94717,train
MIT,b2c30,504,77.73647274344683,0,78.06905,train
MIT,b2c30,505,77.53400875294861,0,77.59354,train
MIT,b2c30,506,77.30489400195528,0,79.43025,train
MIT,b2c31,1,99.84769049502916,501,100.157555,train
MIT,b2c31,2,100.0,500,100.29306,train
MIT,b2c31,3,100.10362665379124,499,100.30326,train
MIT,b2c31,4,100.15330493112722,498,100.3264,train
MIT,b2c31,5,100.21179319509932,497,100.41513,train
MIT,b2c31,6,100.24819602266781,496,100.415016,train
MIT,b2c31,7,100.25130324076335,495,100.43198,train
MIT,b2c31,8,100.2948880215347,494,100.36911,train
MIT,b2c31,9,100.31545706108334,493,100.3645,train
MIT,b2c31,10,100.31284290454188,492,100.41618,train
MIT,b2c31,11,100.34646412070147,491,100.441185,train
MIT,b2c31,12,100.35757196024062,490,100.41162,train
MIT,b2c31,13,100.35391586230185,489,100.36591,train
MIT,b2c31,14,100.37217774589932,488,100.36414,train
MIT,b2c31,15,100.37880151621079,487,100.447586,train
MIT,b2c31,16,100.37985276065629,486,100.41988,train
MIT,b2c31,17,100.4011381349156,485,100.390564,train
MIT,b2c31,18,100.39657033825418,484,100.41435,train
MIT,b2c31,19,100.40677578211887,483,100.45324,train
MIT,b2c31,20,100.41255297504503,482,100.46541,train
MIT,b2c31,21,100.39992873865087,481,100.44249,train
MIT,b2c31,22,100.41145521535859,480,100.39861,train
MIT,b2c31,23,100.42541909069216,479,100.44249,train
MIT,b2c31,24,100.40706417661278,478,100.41039,train
MIT,b2c31,25,100.43669438509875,477,100.3847,train
MIT,b2c31,26,100.44887207517978,476,100.36586,train
MIT,b2c31,27,100.41778128812796,475,100.33746,train
MIT,b2c31,28,100.44332745845838,474,100.41229,train
MIT,b2c31,29,100.44743010271029,473,100.38879,train
MIT,b2c31,30,100.42714015460736,472,100.4162,train
MIT,b2c31,31,100.45074198786604,471,100.450356,train
MIT,b2c31,32,100.45337475050387,470,100.39507,train
MIT,b2c31,33,100.44468570349419,469,100.360596,train
MIT,b2c31,34,100.45480741992519,468,100.400085,train
MIT,b2c31,35,100.46329179987468,467,100.38856,train
MIT,b2c31,36,100.45354220537128,466,100.42019,train
MIT,b2c31,37,100.46745956546393,465,100.450356,train
MIT,b2c31,38,100.48455856803761,464,100.420975,train
MIT,b2c31,39,100.46968299398138,463,100.42222,train
MIT,b2c31,40,100.47468803390775,462,100.397934,train
MIT,b2c31,41,100.4565005746958,461,100.443115,train
MIT,b2c31,42,100.46607341128357,460,100.41853,train
MIT,b2c31,43,100.47256693892037,459,100.37023,train
MIT,b2c31,44,100.44797898255354,458,100.43059,train
MIT,b2c31,45,100.46921784157188,457,100.416214,train
MIT,b2c31,46,100.47669749231684,456,100.416214,train
MIT,b2c31,47,100.44566252355416,455,100.418976,train
MIT,b2c31,48,100.46714326182544,454,100.42045,train
MIT,b2c31,49,100.47545088385934,453,100.36792,train
MIT,b2c31,50,100.44443452119305,452,100.4138,train
MIT,b2c31,51,100.46841777942753,451,100.41853,train
MIT,b2c31,52,100.47856740500308,450,100.414986,train
MIT,b2c31,53,100.44422055108467,449,100.42223,train
MIT,b2c31,54,100.46841777942753,448,100.369,train
MIT,b2c31,55,100.47017605553548,447,100.41976,train
MIT,b2c31,56,100.34113347408847,446,100.35855,train
MIT,b2c31,57,100.46827823370465,445,100.41976,train
MIT,b2c31,58,100.46585013812701,444,100.38856,train
MIT,b2c31,59,100.45776578924968,443,100.42491,train
MIT,b2c31,60,100.46960856959586,442,100.41335,train
MIT,b2c31,61,100.4657478045969,441,100.36483,train
MIT,b2c31,62,100.45186765669705,440,100.409294,train
MIT,b2c31,63,100.46331040597106,439,100.3722,train
MIT,b2c31,64,100.4595519745022,438,100.43145,train
MIT,b2c31,65,100.45447251019033,437,100.36911,train
MIT,b2c31,66,100.46121722012825,436,100.35628,train
MIT,b2c31,67,100.43964345137506,435,100.26816,train
MIT,b2c31,68,100.45102107931174,434,100.42672,train
MIT,b2c31,69,100.45342126574484,433,100.35904,train
MIT,b2c31,70,100.42173508360881,432,100.391815,train
MIT,b2c31,71,100.4403504830375,431,100.3975,train
MIT,b2c31,72,100.44483455226523,430,100.35401,train
MIT,b2c31,73,100.41330652194844,429,100.34587,train
MIT,b2c31,74,100.43352204566587,428,100.34232,train
MIT,b2c31,75,100.43775493259244,427,100.39141,train
MIT,b2c31,76,100.4154648291286,426,100.34587,train
MIT,b2c31,77,100.42554933336683,425,100.371925,train
MIT,b2c31,78,100.437587477725,424,100.39536,train
MIT,b2c31,79,100.40303595674641,423,100.35572,train
MIT,b2c31,80,100.42324217741564,422,100.345085,train
MIT,b2c31,81,100.41588346629715,421,100.34971,train
MIT,b2c31,82,100.39842164484402,420,100.343666,train
MIT,b2c31,83,100.41248785370772,419,100.39536,train
MIT,b2c31,84,100.40964112096147,418,100.391815,train
MIT,b2c31,85,100.39314681652016,417,100.39536,train
MIT,b2c31,86,100.40933412037121,416,100.391815,train
MIT,b2c31,87,100.40394765546905,415,100.34075,train
MIT,b2c31,88,100.39369569636338,414,100.39355,train
MIT,b2c31,89,100.38761150284697,413,100.391815,train
MIT,b2c31,90,100.39287702812265,412,100.390785,train
MIT,b2c31,91,100.37652226940416,411,100.389694,train
MIT,b2c31,92,100.39051405388233,410,100.41226,train
MIT,b2c31,93,100.35545086525326,409,100.41329,train
MIT,b2c31,94,100.36443760980505,408,100.39506,train
MIT,b2c31,95,100.3636189415643,407,100.341064,train
MIT,b2c31,96,100.33487252265641,406,100.32072,train
MIT,b2c31,97,100.35441822690412,405,100.38891,train
MIT,b2c31,98,100.3589488113728,404,100.34438,train
MIT,b2c31,99,100.33412827880119,403,100.324265,train
MIT,b2c31,100,100.35289252700093,402,100.32361,train
MIT,b2c31,101,100.35302276967559,401,100.33424,train
MIT,b2c31,102,100.31316851122854,400,100.39107,train
MIT,b2c31,103,100.32878832913998,399,100.390144,train
MIT,b2c31,104,100.33625867683675,398,100.33332,train
MIT,b2c31,105,100.29939069685877,397,100.38698,train
MIT,b2c31,106,100.31781073227548,396,100.390144,train
MIT,b2c31,107,100.31336387524054,395,100.40886,train
MIT,b2c31,108,100.29873948348546,394,100.31582,train
MIT,b2c31,109,100.30210718693033,393,100.38738,train
MIT,b2c31,110,100.2971765713895,392,100.38738,train
MIT,b2c31,111,100.2784588384307,391,100.37881,train
MIT,b2c31,112,100.29790220914833,390,100.31503,train
MIT,b2c31,113,100.29951163648525,389,100.39198,train
MIT,b2c31,114,100.27091406634841,388,100.3149,train
MIT,b2c31,115,100.27136991570973,387,100.38738,train
MIT,b2c31,116,100.27756574580442,386,100.39675,train
MIT,b2c31,117,100.25290336505206,385,100.38427,train
MIT,b2c31,118,100.25932246830334,384,100.38492,train
MIT,b2c31,119,100.22839913611894,383,100.39307,train
MIT,b2c31,120,100.2387441257065,382,100.32197,train
MIT,b2c31,121,100.23786963917661,381,100.29089,train
MIT,b2c31,122,100.21466783699012,380,100.303345,train
MIT,b2c31,123,100.223952279084,379,100.2913,train
MIT,b2c31,124,100.22560822166187,378,100.3784,train
MIT,b2c31,125,100.19354991759823,377,100.28324,train
MIT,b2c31,126,100.21327237976159,376,100.38823,train
MIT,b2c31,127,100.20740215635355,375,100.360794,train
MIT,b2c31,128,100.1774649472773,374,100.36213,train
MIT,b2c31,129,100.19037757816538,373,100.360634,train
MIT,b2c31,130,100.1924428548636,372,100.360634,train
MIT,b2c31,131,100.16375225424486,371,100.26822,train
MIT,b2c31,132,100.17407863773605,370,100.263245,train
MIT,b2c31,133,100.16538959072633,369,100.36955,train
MIT,b2c31,134,100.15126756357353,368,100.2429,train
MIT,b2c31,135,100.15661681628293,367,100.357086,train
MIT,b2c31,136,100.15763084853566,366,100.25941,train
MIT,b2c31,137,100.12731221448364,365,100.335686,train
MIT,b2c31,138,100.14198312147965,364,100.258484,train
MIT,b2c31,139,100.14429027743084,363,100.34447,train
MIT,b2c31,140,100.11973023020859,362,100.22539,train
MIT,b2c31,141,100.12400963237612,361,100.34227,train
MIT,b2c31,142,100.11292970198151,360,100.34356,train
MIT,b2c31,143,100.0955423049139,359,100.34773,train
MIT,b2c31,144,100.10455695861027,358,100.23934,train
MIT,b2c31,145,100.07955966812305,357,100.268524,train
MIT,b2c31,146,100.08362510018219,356,100.171814,train
MIT,b2c31,147,100.08816498769903,355,100.33423,train
MIT,b2c31,148,100.05631135069561,354,100.23064,train
MIT,b2c31,149,100.06635864274106,353,100.1784,train
MIT,b2c31,150,100.05912087124906,352,100.22423,train
MIT,b2c31,151,100.02589038311346,351,100.20477,train
MIT,b2c31,152,100.04609660378271,350,100.26206,train
MIT,b2c31,153,100.04158462541042,349,100.280304,train
MIT,b2c31,154,100.00665167945604,348,100.19192,train
MIT,b2c31,155,100.01921079451289,347,100.25554,train
MIT,b2c31,156,100.01396387533357,346,100.17469,train
MIT,b2c31,157,99.98549654787139,345,100.19192,train
MIT,b2c31,158,100.00064191032514,344,100.25035,train
MIT,b2c31,159,99.99540429419402,343,100.19199,train
MIT,b2c31,160,99.96625784421394,342,100.184006,train
MIT,b2c31,161,99.97190479446543,341,100.19639,train
MIT,b2c31,162,99.96578338875624,340,100.19639,train
MIT,b2c31,163,99.94048840072693,339,100.00625,train
MIT,b2c31,164,99.94816341548389,338,100.18686,train
MIT,b2c31,165,99.94798665756828,337,100.18424,train
MIT,b2c31,166,99.9189425411183,336,99.99511,train
MIT,b2c31,167,99.93323202313854,335,100.168785,train
MIT,b2c31,168,99.91803084239567,334,100.05092,train
MIT,b2c31,169,99.89928520029228,333,99.98299,train
MIT,b2c31,170,99.89439179694422,332,99.84652,train
MIT,b2c31,171,99.88141404471882,331,100.07542,train
MIT,b2c31,172,99.8754135786361,330,100.05649,train
MIT,b2c31,173,99.87402742445575,329,100.08721,train
MIT,b2c31,174,99.84730907005334,328,100.08367,train
MIT,b2c31,175,99.85314208126864,327,100.06233,train
MIT,b2c31,176,99.85307695993131,326,100.02046,train
MIT,b2c31,177,99.82774475970925,325,100.077225,train
MIT,b2c31,178,99.83065661379278,324,100.02046,train
MIT,b2c31,179,99.82468405685464,323,100.06892,train
MIT,b2c31,180,99.79423518012794,322,100.03607,train
MIT,b2c31,181,99.80577095988387,321,100.04195,train
MIT,b2c31,182,99.80796647925676,320,100.012985,train
MIT,b2c31,183,99.77282886624216,319,100.02799,train
MIT,b2c31,184,99.78506237461235,318,100.04561,train
MIT,b2c31,185,99.77652217637369,317,100.05571,train
MIT,b2c31,186,99.74547790456282,316,99.94281,train
MIT,b2c31,187,99.75048294448916,315,99.93634,train
MIT,b2c31,188,99.74703151361058,314,99.92389,train
MIT,b2c31,189,99.71942936963009,313,100.03223,train
MIT,b2c31,190,99.73142099874734,312,100.03607,train
MIT,b2c31,191,99.72462047052025,311,99.90076,train
MIT,b2c31,192,99.70322345968268,310,100.01349,train
MIT,b2c31,193,99.7031955505381,309,99.92514,train
MIT,b2c31,194,99.70054418180389,308,99.976524,train
MIT,b2c31,195,99.67549107302753,307,99.90948,train
MIT,b2c31,196,99.67296064391978,306,99.939896,train
MIT,b2c31,197,99.65342424272025,305,99.94633,train
MIT,b2c31,198,99.64435377073474,304,99.66275,train
MIT,b2c31,199,99.64427004330102,303,99.9289,train
MIT,b2c31,200,99.62326376048743,302,99.92387,train
MIT,b2c31,201,99.61528174514021,301,99.63343,train
MIT,b2c31,202,99.61103955516545,300,99.79497,train
MIT,b2c31,203,99.585298020823,299,99.92498,train
MIT,b2c31,204,99.58375371482343,298,99.83664,train
MIT,b2c31,205,99.57054338639327,297,99.792206,train
MIT,b2c31,206,99.54466230632798,296,99.72523,train
MIT,b2c31,207,99.55322111066302,295,99.75233,train
MIT,b2c31,208,99.54392736552096,294,99.58046,train
MIT,b2c31,209,99.51027824021679,293,99.60596,train
MIT,b2c31,210,99.52133026146682,292,99.55824,train
MIT,b2c31,211,99.52149771633425,291,99.4911,train
MIT,b2c31,212,99.47435917115422,290,99.54892,train
MIT,b2c31,213,99.47981075739372,289,99.57702,train
MIT,b2c31,214,99.47999681835752,288,99.51871,train
MIT,b2c31,215,99.44081237938016,287,99.488464,train
MIT,b2c31,216,99.34010688272066,286,99.515045,train
MIT,b2c31,217,99.43550033886352,285,99.56034,train
MIT,b2c31,218,99.40986113805118,284,99.4826,train
MIT,b2c31,219,99.40793540707578,283,99.47776,train
MIT,b2c31,220,99.39780438759662,282,99.476974,train
MIT,b2c31,221,99.37530031402439,281,99.483376,train
MIT,b2c31,222,99.37414673604879,280,99.461525,train
MIT,b2c31,223,99.36687175236402,279,99.44948,train
MIT,b2c31,224,99.34794935234504,278,99.564026,train
