dataset,battery_id,cycle_idx,SOH,y_pred_CNNBiGRU-huber
MIT,b3c12,194,99.8527,99.67828
MIT,b3c12,195,99.85715,99.754585
MIT,b3c12,196,99.86737,99.66077
MIT,b3c12,197,99.87148,99.61982
MIT,b3c12,198,99.866325,99.72254
MIT,b3c12,199,99.86995,99.70037
MIT,b3c12,200,99.86436,99.65189
MIT,b3c12,201,99.86114,99.667244
MIT,b3c12,202,99.866196,99.69226
MIT,b3c12,203,99.86734,99.648674
MIT,b3c12,204,99.869286,99.60949
MIT,b3c12,205,99.86815,99.58361
MIT,b3c12,206,99.86576,99.57276
MIT,b3c12,207,99.85816,99.663795
MIT,b3c12,208,99.851204,99.69891
MIT,b3c12,209,99.84871,99.69306
MIT,b3c12,210,99.84784,99.61766
MIT,b3c12,211,99.85339,99.671906
MIT,b3c12,212,99.84804,99.553375
MIT,b3c12,213,99.84332,99.59952
MIT,b3c12,214,99.84201,99.65824
MIT,b3c12,215,99.84554,99.64569
MIT,b3c12,216,99.84125,99.651474
MIT,b3c12,217,99.83801,99.72018
MIT,b3c12,218,99.833664,99.58095
MIT,b3c12,219,99.826965,99.662476
MIT,b3c12,220,99.823204,99.58603
MIT,b3c12,221,99.81089,99.67812
MIT,b3c12,222,99.81811,99.49508
MIT,b3c12,223,99.80836,99.66042
MIT,b3c12,224,99.80292,99.63882
MIT,b3c12,225,99.8032,99.6294
MIT,b3c12,226,99.80584,99.64653
MIT,b3c12,227,99.80234,99.6166
MIT,b3c12,228,99.79837,99.64743
MIT,b3c12,229,99.7929,99.62786
MIT,b3c12,230,99.788826,99.68541
MIT,b3c12,231,99.785835,99.639694
MIT,b3c12,232,99.78885,99.63678
MIT,b3c12,233,99.78355,99.599976
MIT,b3c12,234,99.78296,99.66062
MIT,b3c12,235,99.778404,99.6279
MIT,b3c12,236,99.77529,99.61036
MIT,b3c12,237,99.76828,99.5707
MIT,b3c12,238,99.769394,99.61134
MIT,b3c12,239,99.76668,99.588585
MIT,b3c12,240,99.765816,99.4865
MIT,b3c12,241,99.75899,99.56153
MIT,b3c12,242,99.75501,99.53279
MIT,b3c12,243,99.75605,99.571686
MIT,b3c12,244,99.751495,99.5554
MIT,b3c12,245,99.75029,99.64826
MIT,b3c12,246,99.7498,99.60779
MIT,b3c12,247,99.74771,99.513405
MIT,b3c12,248,99.74391,99.566284
MIT,b3c12,249,99.741875,99.5798
MIT,b3c12,250,99.74091,99.592995
MIT,b3c12,251,99.73198,99.54658
MIT,b3c12,252,99.73022,99.5924
MIT,b3c12,253,99.72551,99.52028
MIT,b3c12,254,99.72333,99.46085
MIT,b3c12,255,99.718346,99.55207
MIT,b3c12,256,99.7143,99.511284
MIT,b3c12,257,99.71583,99.544266
MIT,b3c12,258,99.71214,99.63651
MIT,b3c12,259,99.71339,99.648315
MIT,b3c12,260,99.70735,99.59172
MIT,b3c12,261,99.70599,99.56728
MIT,b3c12,262,99.71083,99.55178
MIT,b3c12,263,99.70449,99.6368
MIT,b3c12,264,99.700615,99.51112
MIT,b3c12,265,99.69376,99.5728
MIT,b3c12,266,99.69142,99.518456
MIT,b3c12,267,99.693184,99.62687
MIT,b3c12,268,99.69015,99.465004
MIT,b3c12,269,99.68071,99.4793
MIT,b3c12,270,99.67974,99.49808
MIT,b3c12,271,99.67908,99.5282
MIT,b3c12,272,99.67724,99.53427
MIT,b3c12,273,99.67848,99.47542
MIT,b3c12,274,99.673485,99.420074
MIT,b3c12,275,99.667465,99.45463
MIT,b3c12,276,99.664604,99.50014
MIT,b3c12,277,99.66206,99.48917
MIT,b3c12,278,99.65704,99.576546
MIT,b3c12,279,99.653854,99.42923
MIT,b3c12,280,99.65439,99.52603
MIT,b3c12,281,99.644325,99.67232
MIT,b3c12,282,99.638855,99.41007
MIT,b3c12,283,99.63827,99.529144
MIT,b3c12,284,99.62951,99.58473
MIT,b3c12,285,99.62552,99.42661
MIT,b3c12,286,99.627625,99.48373
MIT,b3c12,287,99.61654,99.48009
MIT,b3c12,288,99.6151,99.527
MIT,b3c12,289,99.61339,99.47056
MIT,b3c12,290,99.613174,99.32493
MIT,b3c12,291,99.611015,99.52857
MIT,b3c12,292,99.60829,99.40462
MIT,b3c12,293,99.60024,99.38701
MIT,b3c12,294,99.59635,99.36189
MIT,b3c12,295,99.5979,99.46468
MIT,b3c12,296,99.59278,99.47661
MIT,b3c12,297,99.58566,99.50151
MIT,b3c12,298,99.58556,99.48649
MIT,b3c12,299,99.58858,99.42798
MIT,b3c12,300,99.5855,99.41496
MIT,b3c12,301,99.5838,99.41067
MIT,b3c12,302,99.572556,99.41468
MIT,b3c12,303,99.564445,99.424164
MIT,b3c12,304,99.56092,99.43621
MIT,b3c12,305,99.55873,99.40101
MIT,b3c12,306,99.55266,99.45016
MIT,b3c12,307,99.54808,99.453606
MIT,b3c12,308,99.544815,99.40522
MIT,b3c12,309,99.53938,99.42173
MIT,b3c12,310,99.538666,99.26175
MIT,b3c12,311,99.53447,99.311745
MIT,b3c12,312,99.53163,99.25982
MIT,b3c12,313,99.52752,99.33134
MIT,b3c12,314,99.52361,99.25725
MIT,b3c12,315,99.518234,99.4315
MIT,b3c12,316,99.51378,99.23164
MIT,b3c12,317,99.5113,99.21724
MIT,b3c12,318,99.50451,99.30268
MIT,b3c12,319,99.50161,99.41491
MIT,b3c12,320,99.499756,99.36763
MIT,b3c12,321,99.494804,99.38147
MIT,b3c12,322,99.49458,99.15202
MIT,b3c12,323,99.49385,99.28429
MIT,b3c12,324,99.484695,99.479904
MIT,b3c12,325,99.408264,99.40919
MIT,b3c12,326,99.481094,99.16437
MIT,b3c12,327,99.47375,99.13394
MIT,b3c12,328,99.47247,99.26352
MIT,b3c12,329,99.47486,99.16098
MIT,b3c12,330,99.46665,99.33005
MIT,b3c12,331,99.46512,99.18515
MIT,b3c12,332,99.459465,99.22699
MIT,b3c12,333,99.45668,99.373
MIT,b3c12,334,99.45022,99.18868
MIT,b3c12,335,99.4411,99.05962
MIT,b3c12,336,99.43591,99.3269
MIT,b3c12,337,99.433525,98.91542
MIT,b3c12,338,99.42959,99.139206
MIT,b3c12,339,99.422874,99.03383
MIT,b3c12,340,99.42314,99.084496
MIT,b3c12,341,99.41343,99.17535
MIT,b3c12,342,99.4169,99.05422
MIT,b3c12,343,99.40824,99.25354
MIT,b3c12,344,99.39928,99.23988
MIT,b3c12,345,99.39498,99.27057
MIT,b3c12,346,99.38938,99.20034
MIT,b3c12,347,99.38972,98.929596
MIT,b3c12,348,99.381584,99.06607
MIT,b3c12,349,99.377945,99.12621
MIT,b3c12,350,99.37103,99.15522
MIT,b3c12,351,99.368225,98.908966
MIT,b3c12,352,99.36887,99.06421
MIT,b3c12,353,99.36285,99.02862
MIT,b3c12,354,99.36139,99.34802
MIT,b3c12,355,99.36292,99.11636
MIT,b3c12,356,99.36206,99.095
MIT,b3c12,357,99.36043,99.38806
MIT,b3c12,358,99.35653,99.17546
MIT,b3c12,359,99.35293,99.08573
MIT,b3c12,360,99.3534,99.21177
MIT,b3c12,361,99.34736,99.32988
MIT,b3c12,362,99.33867,99.17567
MIT,b3c12,363,99.33705,99.15312
MIT,b3c12,364,99.33157,98.998375
MIT,b3c12,365,99.329605,98.91714
MIT,b3c12,366,99.32079,99.16379
MIT,b3c12,367,99.31644,98.98203
MIT,b3c12,368,99.3151,99.0352
MIT,b3c12,369,99.30553,99.021286
MIT,b3c12,370,99.31095,99.00418
MIT,b3c12,371,99.30386,98.98662
MIT,b3c12,372,99.30157,99.02535
MIT,b3c12,373,99.30056,99.0092
MIT,b3c12,374,99.29037,99.07323
MIT,b3c12,375,99.28535,99.028564
MIT,b3c12,376,99.27871,98.92611
MIT,b3c12,377,99.27498,99.161964
MIT,b3c12,378,99.266556,98.969734
MIT,b3c12,379,99.26291,99.09553
MIT,b3c12,380,99.250786,98.94031
MIT,b3c12,381,99.25574,98.958015
MIT,b3c12,382,99.25009,98.97583
MIT,b3c12,383,99.24971,99.3475
MIT,b3c12,384,99.24814,98.88546
MIT,b3c12,385,99.236824,98.96153
MIT,b3c12,386,99.23726,98.8412
MIT,b3c12,387,99.23194,99.04709
MIT,b3c12,388,99.22984,98.904884
MIT,b3c12,389,99.22127,98.932106
MIT,b3c12,390,99.22492,98.860504
MIT,b3c12,391,99.21691,98.86585
MIT,b3c12,392,99.20782,99.12692
MIT,b3c12,393,99.19583,98.93695
MIT,b3c12,394,99.19265,98.98162
MIT,b3c12,395,99.183014,98.80301
MIT,b3c12,396,99.17697,98.94182
MIT,b3c12,397,99.17453,98.80722
MIT,b3c12,398,99.172516,98.795166
MIT,b3c12,399,99.161125,99.01545
MIT,b3c12,400,99.15919,99.07176
MIT,b3c12,401,99.15968,98.95856
MIT,b3c12,402,99.151794,99.08471
MIT,b3c12,403,99.144165,98.939156
MIT,b3c12,404,99.144844,98.898155
MIT,b3c12,405,99.13677,98.81177
MIT,b3c12,406,99.13468,98.70019
MIT,b3c12,407,99.124954,98.888855
MIT,b3c12,408,99.12361,98.972824
MIT,b3c12,409,99.114876,98.79603
MIT,b3c12,410,99.11033,99.138725
MIT,b3c12,411,99.1034,98.79762
MIT,b3c12,412,99.101425,98.98636
MIT,b3c12,413,99.097694,98.963295
MIT,b3c12,414,99.093254,98.695076
MIT,b3c12,415,99.08757,99.027725
MIT,b3c12,416,99.08249,98.66019
MIT,b3c12,417,99.07734,98.88364
MIT,b3c12,418,99.07312,98.87468
MIT,b3c12,419,99.06699,98.90372
MIT,b3c12,420,99.064514,98.78495
MIT,b3c12,421,99.059456,98.56009
MIT,b3c12,422,99.0593,98.83409
MIT,b3c12,423,99.054344,98.75486
MIT,b3c12,424,99.05048,98.80268
MIT,b3c12,425,99.03473,98.87074
MIT,b3c12,426,99.03403,98.43565
MIT,b3c12,427,99.026695,98.691505
MIT,b3c12,428,99.02006,98.5968
MIT,b3c12,429,99.01035,98.689255
MIT,b3c12,430,99.00757,98.582794
MIT,b3c12,431,99.003815,98.57294
MIT,b3c12,432,99.002594,98.607315
MIT,b3c12,433,98.996376,98.597206
MIT,b3c12,434,98.98916,98.61268
MIT,b3c12,435,98.98062,98.80565
MIT,b3c12,436,98.96871,98.4992
MIT,b3c12,437,98.95784,98.61087
MIT,b3c12,438,98.95267,98.37124
MIT,b3c12,439,98.94251,98.58402
MIT,b3c12,440,98.933495,98.34849
MIT,b3c12,441,98.928566,98.52043
MIT,b3c12,442,98.925186,98.54449
MIT,b3c12,443,98.91912,98.25038
MIT,b3c12,444,98.91687,98.51141
MIT,b3c12,445,98.91699,98.361824
MIT,b3c12,446,98.91639,98.400024
MIT,b3c12,447,98.90938,98.626434
MIT,b3c12,448,98.9029,98.35027
MIT,b3c12,449,98.90314,98.58876
MIT,b3c12,450,98.90074,98.26256
MIT,b3c12,451,98.89158,98.548325
MIT,b3c12,452,98.886475,98.55859
MIT,b3c12,453,98.88286,98.422104
MIT,b3c12,454,98.875305,98.61383
MIT,b3c12,455,98.87135,98.48762
MIT,b3c12,456,98.86621,98.33674
MIT,b3c12,457,98.85369,98.42755
MIT,b3c12,458,98.84592,98.44218
MIT,b3c12,459,98.84462,98.68692
MIT,b3c12,460,98.83871,98.44936
MIT,b3c12,461,98.82727,98.46052
MIT,b3c12,462,98.83546,98.419014
MIT,b3c12,463,98.81642,98.32138
MIT,b3c12,464,98.69599,98.42207
MIT,b3c12,465,98.80641,98.238686
MIT,b3c12,466,98.79563,98.375755
MIT,b3c12,467,98.7934,98.491776
MIT,b3c12,468,98.787,98.22962
MIT,b3c12,469,98.7786,98.27063
MIT,b3c12,470,98.7699,98.38643
MIT,b3c12,471,98.76134,98.47693
MIT,b3c12,472,98.752106,98.46383
MIT,b3c12,473,98.746025,98.60642
MIT,b3c12,474,98.735886,98.407005
MIT,b3c12,475,98.73556,98.12975
MIT,b3c12,476,98.72685,98.22974
MIT,b3c12,477,98.72004,98.10107
MIT,b3c12,478,98.71549,98.236336
MIT,b3c12,479,98.706696,98.531746
MIT,b3c12,480,98.70873,98.134
MIT,b3c12,481,98.69618,98.22428
MIT,b3c12,482,98.69303,98.23399
MIT,b3c12,483,98.68091,98.12387
MIT,b3c12,484,98.67407,98.10065
MIT,b3c12,485,98.67183,97.96619
MIT,b3c12,486,98.6611,98.19224
MIT,b3c12,487,98.652084,98.13147
MIT,b3c12,488,98.641716,98.15399
MIT,b3c12,489,98.63554,98.22566
MIT,b3c12,490,98.62998,97.948975
MIT,b3c12,491,98.62116,98.077675
MIT,b3c12,492,98.616005,98.20432
MIT,b3c12,493,98.605995,98.21581
MIT,b3c12,494,98.59787,98.17648
MIT,b3c12,495,98.59165,98.02022
MIT,b3c12,496,98.58025,98.03379
MIT,b3c12,497,98.57024,97.833405
MIT,b3c12,498,98.561516,97.64999
MIT,b3c12,499,98.55031,98.03784
MIT,b3c12,500,98.53872,98.34924
MIT,b3c12,501,98.528404,97.73254
MIT,b3c12,502,98.51395,97.89626
MIT,b3c12,503,98.501595,98.330444
MIT,b3c12,504,98.49677,97.77795
MIT,b3c12,505,98.492096,98.13367
MIT,b3c12,506,98.484985,97.81155
MIT,b3c12,507,98.48041,97.87779
MIT,b3c12,508,98.48034,97.7661
MIT,b3c12,509,98.47567,98.053825
MIT,b3c12,510,98.4741,97.89146
MIT,b3c12,511,98.47089,97.94063
MIT,b3c12,512,98.465675,97.98628
MIT,b3c12,513,98.46065,98.100746
MIT,b3c12,514,98.45524,97.895035
MIT,b3c12,515,98.441246,97.91639
MIT,b3c12,516,98.43563,98.12619
MIT,b3c12,517,98.43214,97.70493
MIT,b3c12,518,98.42281,97.86184
MIT,b3c12,519,98.41398,97.75277
MIT,b3c12,520,98.40189,97.96498
MIT,b3c12,521,98.39742,97.79135
MIT,b3c12,522,98.37986,97.87921
MIT,b3c12,523,98.374054,97.88533
MIT,b3c12,524,98.36778,97.87687
MIT,b3c12,525,98.358475,97.79928
MIT,b3c12,526,98.34544,97.6386
MIT,b3c12,527,98.33795,97.96469
MIT,b3c12,528,98.32801,97.44689
MIT,b3c12,529,98.320274,97.70502
MIT,b3c12,530,98.31033,98.1547
MIT,b3c12,531,98.29997,97.4494
MIT,b3c12,532,98.28964,97.67899
MIT,b3c12,533,98.286446,97.6472
MIT,b3c12,534,98.27334,97.60265
MIT,b3c12,535,98.26567,97.44422
MIT,b3c12,536,98.25667,97.64826
MIT,b3c12,537,98.25265,97.54172
MIT,b3c12,538,98.24645,98.293724
MIT,b3c12,539,98.23722,97.87251
MIT,b3c12,540,98.232895,97.73227
MIT,b3c12,541,98.22686,97.31825
MIT,b3c12,542,98.21698,97.71072
MIT,b3c12,543,98.2095,97.588104
MIT,b3c12,544,98.20217,97.58243
MIT,b3c12,545,98.200264,97.51294
MIT,b3c12,546,98.19419,97.3664
MIT,b3c12,547,98.18342,97.82135
MIT,b3c12,548,98.183525,97.678604
MIT,b3c12,549,98.18217,97.72394
MIT,b3c12,550,98.17022,97.69798
MIT,b3c12,551,98.16606,97.7068
MIT,b3c12,552,98.15411,97.48878
MIT,b3c12,553,98.144,97.694725
MIT,b3c12,554,98.13934,97.67463
MIT,b3c12,555,98.12513,97.63471
MIT,b3c12,556,98.12296,97.779884
MIT,b3c12,557,98.11349,97.47399
MIT,b3c12,558,98.10483,97.59618
MIT,b3c12,559,98.096756,98.025826
MIT,b3c12,560,98.086655,97.506805
MIT,b3c12,561,98.075745,97.32153
MIT,b3c12,562,98.06432,97.70722
MIT,b3c12,563,98.06431,97.52881
MIT,b3c12,564,98.05244,97.46029
MIT,b3c12,565,98.04001,97.1958
MIT,b3c12,566,98.03266,97.48911
MIT,b3c12,567,98.01522,97.3906
MIT,b3c12,568,98.01001,97.250694
MIT,b3c12,569,98.00609,97.60794
MIT,b3c12,570,97.99523,97.56768
MIT,b3c12,571,97.98813,97.341354
MIT,b3c12,572,97.9869,97.75431
MIT,b3c12,573,97.97421,97.63153
MIT,b3c12,574,97.96233,97.54733
MIT,b3c12,575,97.9558,97.255226
MIT,b3c12,576,97.94935,97.76361
MIT,b3c12,577,97.939575,97.58766
MIT,b3c12,578,97.929695,97.50539
MIT,b3c12,579,97.918755,97.43878
MIT,b3c12,580,97.91162,97.721535
MIT,b3c12,581,97.90165,97.55987
MIT,b3c12,582,97.890915,97.323204
MIT,b3c12,583,97.8788,97.41301
MIT,b3c12,584,97.86934,97.5271
MIT,b3c12,585,97.86261,97.601326
MIT,b3c12,586,97.85109,97.47301
MIT,b3c12,587,97.84529,97.3923
MIT,b3c12,588,97.83386,97.19255
MIT,b3c12,589,97.82181,97.61349
MIT,b3c12,590,97.81137,97.35873
MIT,b3c12,591,97.7985,97.45522
MIT,b3c12,592,97.79563,97.297554
MIT,b3c12,593,97.78398,97.61917
MIT,b3c12,594,97.77447,97.31381
MIT,b3c12,595,97.764915,97.115074
MIT,b3c12,596,97.75725,97.26897
MIT,b3c12,597,97.74265,97.43765
MIT,b3c12,598,97.73574,97.445076
MIT,b3c12,599,97.725266,97.77484
MIT,b3c12,600,97.7147,97.22261
MIT,b3c12,601,97.69737,97.82288
MIT,b3c12,602,97.69068,97.05996
MIT,b3c12,603,97.678505,97.39227
MIT,b3c12,604,97.671295,97.37118
MIT,b3c12,605,97.66062,97.370834
MIT,b3c12,606,97.649635,97.33222
MIT,b3c12,607,97.642204,97.014366
MIT,b3c12,608,97.63258,97.1934
MIT,b3c12,609,97.62439,97.3015
MIT,b3c12,610,97.61034,97.48789
MIT,b3c12,611,97.60108,97.592896
MIT,b3c12,612,97.59064,97.228516
MIT,b3c12,613,97.5812,97.13016
MIT,b3c12,614,97.564575,97.25274
MIT,b3c12,615,97.5513,97.149185
MIT,b3c12,616,97.53673,97.16127
MIT,b3c12,617,97.52209,97.13884
MIT,b3c12,618,97.51513,97.17324
MIT,b3c12,619,97.50203,97.06091
MIT,b3c12,620,97.488075,97.22397
MIT,b3c12,621,97.47647,96.87454
MIT,b3c12,622,97.46505,97.179726
MIT,b3c12,623,97.45222,97.04317
MIT,b3c12,624,97.44111,96.73592
MIT,b3c12,625,97.42729,97.16975
MIT,b3c12,626,97.4137,97.01926
MIT,b3c12,627,97.39541,96.778694
MIT,b3c12,628,97.39064,96.93316
MIT,b3c12,629,97.37593,96.70731
MIT,b3c12,630,97.36746,96.796684
MIT,b3c12,631,97.35494,96.6355
MIT,b3c12,632,97.34468,97.13269
MIT,b3c12,633,97.33256,96.810684
MIT,b3c12,634,97.32461,97.07394
MIT,b3c12,635,97.31028,97.04833
MIT,b3c12,636,97.29862,97.06172
MIT,b3c12,637,97.288185,97.13808
MIT,b3c12,638,97.27288,97.036674
MIT,b3c12,639,97.256454,96.87308
MIT,b3c12,640,97.24278,96.821594
MIT,b3c12,641,97.226166,96.67935
MIT,b3c12,642,97.20766,96.5014
MIT,b3c12,643,97.196526,97.02518
MIT,b3c12,644,97.17911,96.91068
MIT,b3c12,645,97.1661,96.68636
MIT,b3c12,646,97.15654,96.732544
MIT,b3c12,647,97.13874,96.64058
MIT,b3c12,648,97.12527,96.84425
MIT,b3c12,649,97.10614,96.430984
MIT,b3c12,650,97.089035,96.25129
MIT,b3c12,651,97.077156,96.61095
MIT,b3c12,652,97.06185,96.3659
MIT,b3c12,653,97.04967,96.57957
MIT,b3c12,654,97.03155,96.8028
MIT,b3c12,655,97.015015,96.5788
MIT,b3c12,656,97.00018,96.511696
MIT,b3c12,657,96.98385,96.278496
MIT,b3c12,658,96.96625,96.35339
MIT,b3c12,659,96.95039,96.493385
MIT,b3c12,660,96.93546,96.22924
MIT,b3c12,661,96.92176,96.33795
MIT,b3c12,662,96.90446,96.46502
MIT,b3c12,663,96.89421,96.19306
MIT,b3c12,664,96.875656,96.5737
MIT,b3c12,665,96.860916,96.19879
MIT,b3c12,666,96.840866,96.466866
MIT,b3c12,667,96.827255,96.46649
MIT,b3c12,668,96.80944,96.21892
MIT,b3c12,669,96.79452,96.21497
MIT,b3c12,670,96.774284,96.35038
MIT,b3c12,671,96.76001,96.47506
MIT,b3c12,672,96.74781,96.46713
MIT,b3c12,673,96.73164,96.239235
MIT,b3c12,674,96.71179,96.147995
MIT,b3c12,675,96.69959,96.21087
MIT,b3c12,676,96.68455,96.0318
MIT,b3c12,677,96.67,96.32399
MIT,b3c12,678,96.65623,96.04484
MIT,b3c12,679,96.633446,96.19221
MIT,b3c12,680,96.6169,96.11288
MIT,b3c12,681,96.59897,96.16636
MIT,b3c12,682,96.58531,96.12923
MIT,b3c12,683,96.56738,96.14528
MIT,b3c12,684,96.54391,96.27967
MIT,b3c12,685,96.52589,95.989075
MIT,b3c12,686,96.51196,95.97672
MIT,b3c12,687,96.49089,96.00069
MIT,b3c12,688,96.47338,95.931984
MIT,b3c12,689,96.45296,96.10613
MIT,b3c12,690,96.43449,95.90543
MIT,b3c12,691,96.41345,96.12912
MIT,b3c12,692,96.397934,95.83588
MIT,b3c12,693,96.380325,95.83764
MIT,b3c12,694,96.35904,96.11106
MIT,b3c12,695,96.3312,95.68634
MIT,b3c12,696,96.31684,95.78692
MIT,b3c12,697,96.29801,95.69205
MIT,b3c12,698,96.28038,95.59321
MIT,b3c12,699,96.25891,95.80465
MIT,b3c12,700,96.23975,95.63251
MIT,b3c12,701,96.21965,95.73288
MIT,b3c12,702,96.2024,95.7065
MIT,b3c12,703,96.183525,95.35403
MIT,b3c12,704,96.166084,95.70521
MIT,b3c12,705,96.14178,95.66578
MIT,b3c12,706,96.12174,95.54622
MIT,b3c12,707,96.101524,95.57312
MIT,b3c12,708,96.08211,95.59088
MIT,b3c12,709,96.069725,95.47936
MIT,b3c12,710,96.052086,95.513275
MIT,b3c12,711,96.03627,95.68879
MIT,b3c12,712,96.01436,95.441895
MIT,b3c12,713,95.99371,95.63753
MIT,b3c12,714,95.97157,95.516304
MIT,b3c12,715,95.95007,95.3992
MIT,b3c12,716,95.9312,95.52935
MIT,b3c12,717,95.91213,95.71193
MIT,b3c12,718,95.8863,95.52963
MIT,b3c12,719,95.86336,95.4916
MIT,b3c12,720,95.84638,95.488205
MIT,b3c12,721,95.8199,95.40263
MIT,b3c12,722,95.79826,95.40395
MIT,b3c12,723,95.77693,95.16856
MIT,b3c12,724,95.74906,95.42116
MIT,b3c12,725,95.73063,95.32417
MIT,b3c12,726,95.7102,94.98791
MIT,b3c12,727,95.68227,95.123665
MIT,b3c12,728,95.65462,95.25089
MIT,b3c12,729,95.63606,94.866905
MIT,b3c12,730,95.61806,95.0454
MIT,b3c12,731,95.59219,94.80128
MIT,b3c12,732,95.57219,94.817444
MIT,b3c12,733,95.547615,94.92468
MIT,b3c12,734,95.51958,95.04043
MIT,b3c12,735,95.49946,95.05608
MIT,b3c12,736,95.481735,95.116615
MIT,b3c12,737,95.450066,94.98457
MIT,b3c12,738,95.42405,95.10231
MIT,b3c12,739,95.40236,95.01298
MIT,b3c12,740,95.38067,94.995766
MIT,b3c12,741,95.35052,94.951584
MIT,b3c12,742,95.32089,95.034966
MIT,b3c12,743,95.3015,94.78363
MIT,b3c12,744,95.274956,94.7209
MIT,b3c12,745,95.24998,94.315674
MIT,b3c12,746,95.22031,94.72206
MIT,b3c12,747,95.19116,94.35621
MIT,b3c12,748,95.16259,94.6906
MIT,b3c12,749,95.130554,94.30878
MIT,b3c12,750,95.10286,94.613365
MIT,b3c12,751,95.07576,94.52165
MIT,b3c12,752,95.0466,94.47384
MIT,b3c12,753,95.01542,94.671715
MIT,b3c12,754,94.98968,94.48543
MIT,b3c12,755,94.95987,94.37424
MIT,b3c12,756,94.93443,94.491264
MIT,b3c12,757,94.90591,94.43134
MIT,b3c12,758,94.870155,94.20897
MIT,b3c12,759,94.84001,94.153694
MIT,b3c12,760,94.81021,94.23721
MIT,b3c12,761,94.782616,94.28538
MIT,b3c12,762,94.746254,94.32406
MIT,b3c12,763,94.72061,94.07391
MIT,b3c12,764,94.68615,93.7845
MIT,b3c12,765,94.65602,94.05653
MIT,b3c12,766,94.62915,94.01816
MIT,b3c12,767,94.593124,94.153465
MIT,b3c12,768,94.5652,94.2938
MIT,b3c12,769,94.52956,94.03349
MIT,b3c12,770,94.495674,93.881386
MIT,b3c12,771,94.467094,93.92712
MIT,b3c12,772,94.43267,94.12937
MIT,b3c12,773,94.40412,93.728455
MIT,b3c12,774,94.37382,94.229614
MIT,b3c12,775,94.33611,94.02631
MIT,b3c12,776,94.30575,94.03273
MIT,b3c12,777,94.275246,93.85184
MIT,b3c12,778,94.243164,93.87335
MIT,b3c12,779,94.2048,93.894394
MIT,b3c12,780,94.161934,93.72029
MIT,b3c12,781,94.1241,93.69612
MIT,b3c12,782,94.091644,93.5413
MIT,b3c12,783,94.05298,93.19559
MIT,b3c12,784,94.018776,93.96204
MIT,b3c12,785,93.97929,93.3536
MIT,b3c12,786,93.93619,93.366394
MIT,b3c12,787,93.90251,93.13973
MIT,b3c12,788,93.863014,92.97908
MIT,b3c12,789,93.82042,93.38276
MIT,b3c12,790,93.781715,93.286865
MIT,b3c12,791,93.74445,93.15828
MIT,b3c12,792,93.69729,93.452065
MIT,b3c12,793,93.65284,93.45849
MIT,b3c12,794,93.611145,92.64434
MIT,b3c12,795,93.56767,92.36844
MIT,b3c12,796,93.52482,92.828926
MIT,b3c12,797,93.48254,92.87282
MIT,b3c12,798,93.43625,92.95868
MIT,b3c12,799,93.3907,93.0239
MIT,b3c12,800,93.34483,93.03309
MIT,b3c12,801,93.302345,92.30024
MIT,b3c12,802,93.25136,92.93668
MIT,b3c12,803,93.21207,92.70251
MIT,b3c12,804,93.16552,92.564285
MIT,b3c12,805,93.11912,91.99407
MIT,b3c12,806,93.07241,91.963196
MIT,b3c12,807,93.02435,92.23981
MIT,b3c12,808,92.96842,92.30552
MIT,b3c12,809,92.9214,91.84913
MIT,b3c12,810,92.86926,91.915215
MIT,b3c12,811,92.820526,91.61807
MIT,b3c12,812,92.768295,91.71697
MIT,b3c12,813,92.714775,91.9466
MIT,b3c12,814,92.662346,91.25808
MIT,b3c12,815,92.6137,91.45824
MIT,b3c12,816,92.558235,91.55206
MIT,b3c12,817,92.50772,92.09892
MIT,b3c12,818,92.45301,91.23782
MIT,b3c12,819,92.397194,91.39075
MIT,b3c12,820,92.344376,91.18303
MIT,b3c12,821,92.28955,91.323265
MIT,b3c12,822,92.23317,91.195946
MIT,b3c12,823,92.1759,90.97643
MIT,b3c12,824,92.1162,91.12293
MIT,b3c12,825,92.05327,90.79328
MIT,b3c12,826,91.99819,91.408035
MIT,b3c12,827,91.93355,90.591644
MIT,b3c12,828,91.86641,90.83185
MIT,b3c12,829,91.80114,91.57776
MIT,b3c12,830,91.74199,91.395
MIT,b3c12,831,91.67249,90.4883
MIT,b3c12,832,91.60453,91.201164
MIT,b3c12,833,91.53669,90.40938
MIT,b3c12,834,91.47328,90.13126
MIT,b3c12,835,91.40655,89.85295
MIT,b3c12,836,91.32998,89.93971
MIT,b3c12,837,91.26036,89.63114
MIT,b3c12,838,91.18845,89.35363
MIT,b3c12,839,91.11494,89.49281
MIT,b3c12,840,91.040306,88.61343
MIT,b3c12,841,90.96298,88.99979
MIT,b3c12,842,90.89416,88.84035
MIT,b3c12,843,90.8196,89.68022
MIT,b3c12,844,90.73641,90.42644
MIT,b3c12,845,90.65396,88.6942
MIT,b3c12,846,90.57366,88.314316
MIT,b3c12,847,90.498184,88.092514
MIT,b3c12,848,90.41252,87.942894
MIT,b3c12,849,90.33178,88.01293
MIT,b3c12,850,90.240295,89.78961
MIT,b3c12,851,90.15853,87.8309
MIT,b3c12,852,90.074356,87.60593
MIT,b3c12,853,89.98172,87.69664
MIT,b3c12,854,89.89181,87.44773
MIT,b3c12,855,89.80109,87.4423
MIT,b3c12,856,89.71704,87.65646
MIT,b3c12,857,89.62242,87.41352
MIT,b3c12,858,89.53482,87.13173
