dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_expanded,pred_Stacking_Ridge_fusion_expanded
CALCE,CS2_36,534,79.21366541775981,0,68.35141,69.62020163003818
CALCE,CS2_36,535,77.42833665717541,0,69.577705,70.31212536633518
CALCE,CS2_36,536,75.60295773726713,0,56.15544,53.67877803496918
CALCE,CS2_36,537,76.38097120647303,0,60.81703,62.48193595316887
CALCE,CS2_36,538,76.26576486916721,0,60.81703,62.55904448266631
CALCE,CS2_36,539,76.06261067532259,0,58.31996,60.37457651582318
CALCE,CS2_36,540,75.78029441160167,0,46.414124,50.58884390617398
CALCE,CS2_36,541,76.83808326112134,0,56.288605,59.58766396148681
CALCE,CS2_36,542,77.89801168563987,0,69.69654,70.95417269167251
CALCE,CS2_36,543,76.3089122789236,0,60.81703,62.49282073382233
CALCE,CS2_36,544,75.39664897076527,0,58.32762,60.450212401951006
CALCE,CS2_36,545,74.27704294178127,0,48.62555,52.45599260976971
CALCE,CS2_36,546,23.2535445105625,0,31.586142,38.20573504855795
CALCE,CS2_36,547,77.7798705568501,0,54.08014,56.83179145757926
CALCE,CS2_36,548,76.65412015332295,0,69.73265,70.47957975378961
CALCE,CS2_36,549,76.58580557830862,0,69.175446,70.00438833508161
CALCE,CS2_36,550,76.87835233254054,0,69.57824,70.50971855294847
CALCE,CS2_36,551,77.14633141575986,0,65.31801,62.22859952709314
CALCE,CS2_36,552,77.3182954263956,0,67.737785,65.20746654656797
CALCE,CS2_36,553,76.54955740299951,0,60.05237,61.8280339751806
CALCE,CS2_36,554,75.63652894112658,0,56.615025,58.4329935999762
CALCE,CS2_36,555,75.66855696514483,0,59.49414,61.667713178328114
CALCE,CS2_36,556,75.1999539024019,0,58.199844,60.19129479384307
CALCE,CS2_36,557,75.07853954470716,0,60.796494,62.411315147279694
CALCE,CS2_36,558,75.37607014802569,0,57.869816,59.97637805272268
CALCE,CS2_36,559,75.74822291163807,0,64.49797,66.88599475242194
CALCE,CS2_36,560,76.84084776705156,0,60.81703,62.48677589075287
CALCE,CS2_36,561,75.49763760242458,0,60.81703,62.47803408822861
CALCE,CS2_36,562,74.54482101803919,0,58.350792,60.36728592453066
CALCE,CS2_36,563,73.71202881578012,0,46.623535,50.894068841078834
CALCE,CS2_36,564,74.10563830164062,0,60.69769,62.35145184014657
CALCE,CS2_36,565,73.90679920560248,0,58.32762,60.37954262003001
CALCE,CS2_36,566,73.16151514247375,0,48.345436,47.08060146843924
CALCE,CS2_36,567,75.39684344047004,0,60.81703,62.50011902331231
CALCE,CS2_36,568,75.7167964357006,0,60.81703,62.50338657036187
CALCE,CS2_36,569,74.47602137159596,0,58.31996,60.41628433100074
CALCE,CS2_36,570,73.82106894178139,0,58.32762,60.44617842879305
CALCE,CS2_36,571,74.17086891162337,0,60.89573,62.58371675974412
CALCE,CS2_36,572,73.92685923812185,0,58.32762,60.356859226715116
CALCE,CS2_36,573,73.79322840001285,0,60.81703,62.51951578827618
CALCE,CS2_36,574,73.54280851656817,0,60.155964,61.31109276448676
CALCE,CS2_36,575,74.31593604834099,0,46.043316,50.21479924098638
CALCE,CS2_36,576,74.53134116413793,0,64.98541,61.9696083193044
CALCE,CS2_36,577,74.77511740061887,0,60.05237,61.855272189155855
CALCE,CS2_36,578,73.633628540741,0,58.31996,60.34358010507982
CALCE,CS2_36,579,73.76288203376082,0,60.44068,62.36342054001334
CALCE,CS2_36,580,72.80974050782797,0,46.750507,50.8064389222237
CALCE,CS2_36,581,73.56846359876256,0,60.89573,62.547586411911354
CALCE,CS2_36,582,73.26613815997959,0,58.32762,60.299771989915456
CALCE,CS2_36,583,74.54124952856583,0,60.44068,62.38883219110686
CALCE,CS2_36,584,74.81725284823861,0,60.775635,62.4047711266534
CALCE,CS2_36,585,74.98462532512173,0,67.69905,68.76199399535967
CALCE,CS2_36,586,75.04121627450273,0,68.757706,70.01202125812658
CALCE,CS2_36,587,74.26657201771361,0,70.92682,68.06804274751512
CALCE,CS2_36,588,74.2675330484475,0,69.12617,65.51951756517977
CALCE,CS2_36,589,75.04102306025277,0,66.42854,67.4556940557676
CALCE,CS2_36,590,75.11461441961734,0,70.448906,71.38316576292934
CALCE,CS2_36,591,75.12061101728182,0,70.558014,71.42999531474673
CALCE,CS2_36,592,75.10509925568522,0,70.55957,71.43256042696174
CALCE,CS2_36,593,75.0851087734662,0,69.7329,70.77720624720332
CALCE,CS2_36,594,75.10381939525608,0,69.958084,70.81041844376803
CALCE,CS2_36,595,74.3307150175874,0,65.357796,67.72346679216801
CALCE,CS2_36,596,75.0811389924679,0,69.839264,70.72199202288374
CALCE,CS2_36,597,74.54791874124595,0,42.828854,46.10585958829589
CALCE,CS2_36,598,73.7478369395935,0,59.501957,61.277702065248775
CALCE,CS2_36,599,73.69155117103885,0,60.44068,62.36241204818511
CALCE,CS2_36,600,74.60576797531064,0,69.73265,70.52768248664982
CALCE,CS2_36,601,73.81492107848655,0,65.42667,62.71743054796515
CALCE,CS2_36,602,73.09708734354827,0,60.44068,62.31348507214432
CALCE,CS2_36,603,72.41473007097296,0,60.44068,62.294928362825786
CALCE,CS2_36,604,72.37541497741951,0,60.81703,62.40863125327566
CALCE,CS2_36,605,71.38239167079982,0,45.900723,50.01302608432587
CALCE,CS2_36,606,71.89038533372252,0,60.89573,62.525701101186996
CALCE,CS2_36,607,71.65893152573372,0,60.81703,62.4175731132416
CALCE,CS2_36,608,72.85004793921743,0,69.25414,70.14994708173965
CALCE,CS2_36,609,73.1120564753678,0,69.3686,70.43056533325145
CALCE,CS2_36,610,72.38162782982947,0,65.25842,67.8172042155016
CALCE,CS2_36,611,71.41017308844229,0,60.44068,62.35596114350902
CALCE,CS2_36,612,71.23889742069298,0,59.619617,61.41734392778211
CALCE,CS2_36,613,71.29274287106675,0,60.89573,62.54295028242909
CALCE,CS2_36,614,70.9485276552677,0,58.31996,60.30703962310382
CALCE,CS2_36,615,70.96904516125672,0,59.323093,61.076427553756375
CALCE,CS2_36,616,71.60149890752973,0,61.305164,62.921504178436976
CALCE,CS2_36,617,60.98022980271591,0,65.90874,67.09553906618179
CALCE,CS2_36,618,72.2207428503853,0,68.362206,69.6683615417423
CALCE,CS2_36,619,70.71806857156906,0,45.577484,49.716041995835226
CALCE,CS2_36,620,70.54353236365907,0,60.89573,62.579975368386
CALCE,CS2_36,621,70.03724231427796,0,60.81703,62.477938842271314
CALCE,CS2_36,622,70.61193396730819,0,60.81703,62.48662683495155
CALCE,CS2_36,623,70.3185799745064,0,60.89573,62.557361071886376
CALCE,CS2_36,624,58.348766929467885,0,67.83564,68.8123150937497
CALCE,CS2_36,625,69.52214111976011,0,45.81358,50.18013805855311
CALCE,CS2_36,626,71.2088212225846,0,60.119335,61.94215423202273
CALCE,CS2_36,627,71.08411337870818,0,53.7063,57.13020407915668
CALCE,CS2_36,628,60.50296199664492,0,67.57774,68.48321499108839
CALCE,CS2_36,629,70.18911157608704,0,60.12932,61.737412527666706
CALCE,CS2_36,630,70.47702248135276,0,58.26825,60.35373285362232
CALCE,CS2_36,631,70.44286968805147,0,59.619617,61.44095176421055
CALCE,CS2_36,632,69.6620576900521,0,46.148064,50.23336904539478
CALCE,CS2_36,633,70.1992309523516,0,60.89573,62.599648246522506
CALCE,CS2_36,634,71.0440510959649,0,58.566437,60.83496179606135
CALCE,CS2_36,635,71.41004214752293,0,60.44068,62.331222633318745
CALCE,CS2_36,636,71.48984012370913,0,69.71657,70.39303684406046
CALCE,CS2_36,637,71.59875402607278,0,58.067856,60.35816389742405
CALCE,CS2_36,638,70.79983397650416,0,53.7082,57.35280959755632
CALCE,CS2_36,639,71.71888995706212,0,58.067856,60.37102682513601
CALCE,CS2_36,640,71.7698751938739,0,57.218693,59.22386221911636
CALCE,CS2_36,641,71.86278235512734,0,60.81703,62.513390364684156
CALCE,CS2_36,642,71.81525943558258,0,58.067856,60.36497408291329
CALCE,CS2_36,643,71.8123952735132,0,58.067856,60.35887906993493
CALCE,CS2_36,644,71.84135745609048,0,58.067856,60.353258742721096
CALCE,CS2_36,645,71.91187147625293,0,60.44068,62.38774379916636
CALCE,CS2_36,646,71.15271760049289,0,68.09771,66.58489600097248
CALCE,CS2_36,647,70.38277106149184,0,42.828854,46.113850960667705
CALCE,CS2_36,648,69.4345371665719,0,58.12192,60.12116843696886
CALCE,CS2_36,649,68.18611377161477,0,47.373016,51.36393812387244
CALCE,CS2_36,650,69.43743794075782,0,55.936058,53.470866360998144
CALCE,CS2_36,651,69.56171673757613,0,46.237106,50.304149253823496
CALCE,CS2_36,652,68.84671930734292,0,46.607914,50.60667718691248
CALCE,CS2_36,653,68.54402811676226,0,57.869816,60.15491508217046
CALCE,CS2_36,654,68.63435272279217,0,42.50305,45.80588084628944
CALCE,CS2_36,655,68.5196313418166,0,57.776276,60.037750070756886
CALCE,CS2_36,656,68.51999786605101,0,60.69769,62.32086140696548
CALCE,CS2_36,657,68.42617075742847,0,58.067856,60.30324691214754
CALCE,CS2_36,658,69.17025139169033,0,60.84428,62.69669991310421
CALCE,CS2_36,659,69.51854836930796,0,69.16689,69.97325852615519
CALCE,CS2_36,660,69.60946283783429,0,60.89573,62.56946399858671
CALCE,CS2_36,661,68.1952408048809,0,60.61899,62.2884048355497
CALCE,CS2_36,662,67.87034646877436,0,38.663704,42.29294988996355
CALCE,CS2_36,663,67.90853678484706,0,34.120674,38.54623445838536
CALCE,CS2_36,664,68.02929543855772,0,42.550144,45.842067999124964
CALCE,CS2_36,665,67.86980453903386,0,57.66456,59.56363286495744
CALCE,CS2_36,666,67.01547706474378,0,15.3952875,22.236341019714764
CALCE,CS2_36,667,68.62736576220762,0,42.448742,46.037124081246105
CALCE,CS2_36,668,68.81880929252635,0,60.89573,62.56177852710198
CALCE,CS2_36,669,68.86671572089031,0,60.89573,62.54399857102726
CALCE,CS2_36,670,67.22677007390033,0,57.194836,59.41980040926569
CALCE,CS2_36,671,66.19262466695278,0,16.43913,23.15914728049859
CALCE,CS2_36,672,67.19272350341777,0,38.663704,42.31523057473795
CALCE,CS2_36,673,66.29134310192562,0,15.776222,22.53784213105822
CALCE,CS2_36,674,66.85172982915336,0,35.311462,39.61453145162828
CALCE,CS2_36,675,66.92278516397899,0,38.663704,42.28314231126551
CALCE,CS2_36,676,68.27047315289738,0,42.951576,46.43022148095534
CALCE,CS2_36,677,57.2040861574066,0,67.55405,68.7701032741249
CALCE,CS2_36,678,56.208464124814604,0,65.0059,66.74146778761013
CALCE,CS2_36,679,67.49680129762314,0,57.692863,59.552959194831196
CALCE,CS2_36,680,66.50403225618903,0,15.3952875,22.17765937578268
CALCE,CS2_36,681,67.39379649148259,0,38.84399,42.48265826221644
CALCE,CS2_36,682,67.68156290143561,0,38.943226,42.51956182890955
CALCE,CS2_36,683,66.94572356793658,0,59.5875,62.386721560387045
CALCE,CS2_36,684,66.82976937523509,0,48.23119,52.06385526416752
CALCE,CS2_36,685,68.58669565064406,0,70.4214,71.14674565087496
CALCE,CS2_36,686,68.08129676214133,0,60.423355,63.36565155140984
CALCE,CS2_36,687,68.21345054198967,0,60.558468,63.488779953591845
CALCE,CS2_36,688,69.11856159427461,0,69.314224,70.3745441197273
CALCE,CS2_36,689,69.1480850744571,0,68.87733,70.09176421494074
CALCE,CS2_36,690,68.3550477467115,0,60.819912,63.48373731547764
CALCE,CS2_36,691,69.206561640849,0,72.02809,72.87146207211224
CALCE,CS2_36,692,69.24051595157553,0,70.31796,71.03915565322268
CALCE,CS2_36,693,68.45974623424249,0,65.52359,67.74641236874679
CALCE,CS2_36,694,69.26607785827554,0,70.07205,71.05817519293268
CALCE,CS2_36,695,69.2434987567424,0,70.07205,71.05305979453738
CALCE,CS2_36,696,68.42009180216291,0,64.80485,67.31732408694333
CALCE,CS2_36,697,69.52830789768932,0,59.682358,61.438060858252726
CALCE,CS2_36,698,67.90254440544929,0,59.901775,62.403767715949456
CALCE,CS2_36,699,68.08511552463139,0,69.25414,70.13475950135351
CALCE,CS2_36,700,68.45115944927949,0,62.335243,65.03305233163273
CALCE,CS2_36,701,69.2921019485157,0,71.69804,72.2921541037786
CALCE,CS2_36,702,68.4414813427772,0,65.41617,67.81912905741218
CALCE,CS2_36,703,66.97095949612084,0,57.46669,60.3584889198908
CALCE,CS2_36,704,67.05254814385529,0,57.739143,59.5899871063919
CALCE,CS2_36,705,67.16520755946722,0,55.13654,57.34391692503162
CALCE,CS2_36,706,65.98037499946152,0,58.32772,57.95866136635891
CALCE,CS2_36,707,65.90027323720882,0,47.067947,50.94546572358959
CALCE,CS2_36,708,66.54882546353751,0,38.943226,42.49091451446938
CALCE,CS2_36,709,67.24312228295028,0,50.54245,54.33105418062953
CALCE,CS2_36,710,68.16239175399804,0,68.510704,69.45373578701079
CALCE,CS2_36,711,67.378065595435,0,60.22234,63.12982844880308
CALCE,CS2_36,712,66.57702712511556,0,67.075386,67.50136442769806
CALCE,CS2_36,713,66.02018605608112,0,38.664516,42.208154636494726
CALCE,CS2_36,714,66.0208342846048,0,53.34485,55.69078876012401
CALCE,CS2_36,715,65.64418360683582,0,38.989506,42.54388024417552
CALCE,CS2_36,716,64.62712486984536,0,30.485992,35.834366157395884
CALCE,CS2_36,717,65.36377728829197,0,38.710796,42.29663196244792
CALCE,CS2_36,718,66.87290078901883,0,60.017254,61.55660293919016
CALCE,CS2_36,719,67.00783863866407,0,67.35122,68.28231161309945
CALCE,CS2_36,720,67.00416892361633,0,66.19526,67.59523751777999
CALCE,CS2_36,721,65.32354287417478,0,63.617683,65.05754563897239
CALCE,CS2_36,722,63.87284727355037,0,51.39852,48.23418171596579
CALCE,CS2_36,723,64.38276667179137,0,38.330685,42.12697428684816
CALCE,CS2_36,724,65.50826501706537,0,48.008423,51.67521296319866
CALCE,CS2_36,725,64.91475612898549,0,67.5234,68.35392406172109
CALCE,CS2_36,726,61.59186137560583,0,39.410614,42.809187424341225
CALCE,CS2_36,727,60.48329989851198,0,38.283592,42.09330203982621
CALCE,CS2_36,728,62.66818564375791,0,54.915573,57.34203353064975
CALCE,CS2_36,729,62.1212175020255,0,47.755768,51.4715473166141
CALCE,CS2_36,730,62.123530006780825,0,51.656063,51.713333419758754
CALCE,CS2_36,731,58.864014580593086,0,51.73372,45.88533774376894
CALCE,CS2_36,732,58.22409379521692,0,33.671448,37.74569125443239
CALCE,CS2_36,733,57.52838818518582,0,57.703213,60.329364205001426
CALCE,CS2_36,734,56.69782554877979,0,36.53562,40.30688586470235
CALCE,CS2_36,735,43.7865516930097,0,45.415,43.2746756901727
CALCE,CS2_36,736,56.12967307305248,0,58.66069,61.122674760297244
CALCE,CS2_36,737,55.54011553902672,0,20.311996,26.70163690514201
CALCE,CS2_36,738,58.10249033394314,0,35.10678,39.06149378956441
CALCE,CS2_36,739,57.987947880767685,0,17.983955,24.665747124689616
CALCE,CS2_36,740,59.032174512217175,0,35.35349,39.31608639612644
CALCE,CS2_36,741,55.959756267381536,0,57.259296,59.84998758684554
CALCE,CS2_36,742,55.14866995195625,0,58.39279,60.74728096984292
CALCE,CS2_36,743,55.0259706604247,0,57.457745,59.80937576437577
CALCE,CS2_36,744,54.44291907868363,0,36.9521,40.800513616628606
CALCE,CS2_36,745,54.209934637253646,0,57.25032,59.84987026270172
CALCE,CS2_36,746,53.51904667450963,0,57.95607,60.35072762077529
CALCE,CS2_36,747,54.58218632853041,0,34.424576,38.35162351683439
CALCE,CS2_36,748,56.1103704103858,0,58.54713,60.7858267064604
CALCE,CS2_36,749,56.55681577089037,0,39.36352,42.835886222215926
CALCE,CS2_36,750,56.88599653631935,0,57.879597,59.654345884970425
CALCE,CS2_36,751,53.946623097032045,0,53.916958,56.773745773044766
CALCE,CS2_36,752,52.8890562141602,0,34.593037,38.79911034266746
CALCE,CS2_36,753,53.227900002054426,0,63.61969,65.406612748308
CALCE,CS2_36,754,52.93142843987441,0,57.802345,60.30175156945796
CALCE,CS2_36,755,52.78697639125618,0,34.593037,38.72015075707745
CALCE,CS2_36,756,52.15855708315226,0,63.334038,64.75630961392642
CALCE,CS2_36,757,51.32680834964165,0,31.732626,34.26963063667548
CALCE,CS2_36,758,51.43272442212437,0,72.29007,72.77319497119332
CALCE,CS2_36,759,37.889524290959066,0,50.592216,52.76208546848575
CALCE,CS2_36,760,50.83170595208034,0,34.593037,38.85577651646778
CALCE,CS2_36,761,50.6281503338873,0,74.56158,75.02978849790182
CALCE,CS2_36,762,50.18929986507804,0,55.230003,57.87510964037346
CALCE,CS2_36,763,50.28209776642041,0,55.230003,57.60550149101962
CALCE,CS2_36,764,50.42620151457914,0,59.006912,61.352240070410645
CALCE,CS2_36,765,52.07848722331108,0,58.175587,60.46333530978353
CALCE,CS2_36,766,51.6343873816296,0,16.934101,23.68324075209977
CALCE,CS2_36,767,51.51418822711632,0,32.3602,31.250871238658817
CALCE,CS2_36,768,51.45181192527101,0,32.3602,31.576411112511487
CALCE,CS2_36,769,51.8743782963043,0,33.18254,37.553554594998545
CALCE,CS2_36,770,51.82581394238544,0,59.381332,61.14616957327506
CALCE,CS2_36,771,51.929196921017194,0,59.406063,61.01371354312843
CALCE,CS2_36,772,51.94328331393125,0,59.406063,61.043247488628865
CALCE,CS2_36,773,51.904454073098584,0,59.381332,61.11288490107815
CALCE,CS2_36,774,54.56782452027157,0,5.530788,13.33532375976694
CALCE,CS2_36,775,54.1940419228227,0,38.13301,41.958815875456004
CALCE,CS2_36,776,53.133928842089226,0,58.613945,60.86180045003623
CALCE,CS2_36,777,52.28778400019043,0,34.935715,39.136979287865046
CALCE,CS2_36,778,51.0483681946884,0,38.812294,39.575944409082354
CALCE,CS2_36,779,51.17634732199656,0,57.931522,59.779242975306694
CALCE,CS2_36,780,50.80265527506159,0,33.73636,37.952185230380394
CALCE,CS2_36,781,50.103666911487046,0,45.914303,47.284262338966
CALCE,CS2_36,782,50.39582044462969,0,56.474068,58.454401555041215
CALCE,CS2_36,783,51.7888368935741,0,37.39139,41.35919751709025
CALCE,CS2_36,784,51.204744885364526,0,60.17364,61.49305762099014
CALCE,CS2_36,785,50.532192809346995,0,49.017628,50.56614443292502
CALCE,CS2_36,786,50.78711912219146,0,36.237503,40.2651759187962
CALCE,CS2_36,787,50.2031854725909,0,61.706272,63.211717486642826
CALCE,CS2_36,788,49.57780683999049,0,56.474068,58.99425830806673
CALCE,CS2_36,789,49.28068219572366,0,64.67333,66.5148192088999
CALCE,CS2_36,790,49.04382288718608,0,59.78798,61.94779079085097
CALCE,CS2_36,791,48.93209106691809,0,59.014515,61.31056006671817
CALCE,CS2_36,792,48.712318088716366,0,54.8891,57.061832372356584
CALCE,CS2_36,793,48.51226978952235,0,33.73636,37.97695794426687
CALCE,CS2_36,794,48.320615817707804,0,44.334385,45.267349411781694
CALCE,CS2_36,795,51.851247925694366,0,37.34625,41.35119954876722
CALCE,CS2_36,796,49.286458544104406,0,60.658905,62.40936437219962
CALCE,CS2_36,797,48.05263200563334,0,16.672192,23.44722901685668
CALCE,CS2_36,798,47.83762200233674,0,58.856293,61.08369207965522
CALCE,CS2_36,799,47.31721795366505,0,55.475124,57.726189952196236
CALCE,CS2_36,800,46.89247549700504,0,65.75514,66.87308840016695
CALCE,CS2_36,801,35.428663175895856,0,31.177298,34.93399033188285
CALCE,CS2_36,802,46.407702299353865,0,57.098053,59.73147957366782
CALCE,CS2_36,803,45.77376384319139,0,38.817093,35.516285789238246
CALCE,CS2_36,804,45.86727857707004,0,52.051792,55.26554409888632
CALCE,CS2_36,805,45.23842063096388,0,5.6772656,13.380509474580307
CALCE,CS2_36,806,46.048462846711416,0,18.4937,24.115907678753615
CALCE,CS2_36,807,45.804677055836244,0,47.51321,50.99126405719272
CALCE,CS2_36,808,46.009258194267204,0,18.36099,24.000271048943247
CALCE,CS2_36,809,45.73344332279027,0,47.399075,50.85460866571191
CALCE,CS2_36,810,45.02944537326039,0,68.559,70.2393272904096
CALCE,CS2_36,811,44.411112142759414,0,57.924755,53.914776765096704
CALCE,CS2_36,812,44.51745421588779,0,65.2624,67.28788742298046
CALCE,CS2_36,813,43.3189370682101,0,28.195942,33.43172620724259
CALCE,CS2_36,814,43.01166002639255,0,6.3158484,13.213519335724008
CALCE,CS2_36,815,42.57995229215242,0,22.90292,28.258906682287858
CALCE,CS2_36,816,42.42461861606057,0,22.967281,28.42757343118022
CALCE,CS2_36,817,42.5386415867272,0,28.195942,33.13219606152952
CALCE,CS2_36,818,42.811543675224655,0,28.386452,33.68314240626527
CALCE,CS2_36,819,42.747621699758504,0,6.971222,13.864810005127687
CALCE,CS2_36,820,42.451069253641386,0,28.025356,33.215521245121685
CALCE,CS2_36,821,41.771331816893046,0,15.857542,16.62835489008434
CALCE,CS2_36,822,41.613299030217625,0,28.308187,33.234778743212516
CALCE,CS2_36,823,41.21707513442103,0,22.918964,28.26312799963368
CALCE,CS2_36,824,43.898070687264564,0,68.02298,69.83361126979537
CALCE,CS2_36,825,42.57752279768815,0,22.684753,28.17041267327719
CALCE,CS2_36,826,41.44422007636045,0,29.968216,34.62151834123998
CALCE,CS2_36,827,40.676677629025725,0,22.85304,27.472776976700235
CALCE,CS2_36,828,40.18809046513498,0,23.258642,27.88211775038594
CALCE,CS2_36,829,39.76033581377455,0,24.793522,29.374935758500776
CALCE,CS2_36,830,39.06480243141619,0,18.02441,20.053692486293855
CALCE,CS2_36,831,27.92692240552605,0,29.656834,33.69845322397414
CALCE,CS2_36,832,38.94254056068912,0,5.522986,12.163045005260912
CALCE,CS2_36,833,38.75617596035792,0,23.118448,28.81406633123676
CALCE,CS2_36,834,38.85445075204188,0,29.785967,34.222495219437235
CALCE,CS2_36,835,38.80503306410348,0,18.410526,20.66677671390454
CALCE,CS2_36,836,39.88971766417143,0,23.926786,29.38658982104276
CALCE,CS2_36,837,37.6479901342307,0,9.503199,10.153326019371946
CALCE,CS2_36,838,37.557776733524456,0,25.326635,30.966824931270985
CALCE,CS2_36,839,36.851314512637664,0,23.683346,29.14997682750387
CALCE,CS2_36,840,36.86780129445276,0,5.671436,12.053443967187903
CALCE,CS2_36,841,35.277249595479915,0,14.915422,21.032395323203588
CALCE,CS2_36,842,34.94228937471347,0,24.90655,30.29422633638498
CALCE,CS2_36,843,34.09383081403587,0,18.487707,23.319312529727227
CALCE,CS2_36,844,34.24441861404318,0,17.829454,23.71580566177942
CALCE,CS2_36,845,34.03010512222488,0,18.220057,24.107095919319676
CALCE,CS2_36,846,33.79840133632907,0,19.619211,25.270441867252742
CALCE,CS2_36,847,33.96301133938414,0,17.620596,23.370994338592382
CALCE,CS2_36,848,35.01199895430819,0,25.230904,30.440276299586337
CALCE,CS2_36,849,34.805425225912,0,24.686272,29.895438228225963
CALCE,CS2_36,850,34.95594598609876,0,18.290854,24.39699716098778
CALCE,CS2_36,851,35.3663245566337,0,15.038573,20.505297693821284
CALCE,CS2_36,852,35.23205733989185,0,26.741161,31.12439801578416
CALCE,CS2_36,853,33.89858798878536,0,0.46461633,7.0131295311734725
CALCE,CS2_36,854,33.29115557338562,0,-3.8726847,3.6776263433701644
CALCE,CS2_36,855,33.678920261142586,0,17.357538,23.60924488215403
CALCE,CS2_36,856,33.03762407260331,0,19.800234,25.973452756657537
CALCE,CS2_36,857,32.91596894987263,0,17.760124,24.070768337603408
CALCE,CS2_36,858,33.09820313849637,0,17.6111,23.909918092320908
CALCE,CS2_36,859,32.75604435600676,0,17.357538,23.61514454869301
CALCE,CS2_36,860,32.84309197269239,0,17.357538,23.533364557308406
CALCE,CS2_36,861,33.01802866258815,0,13.974877,13.466526526047602
CALCE,CS2_36,862,33.68898369742649,0,24.805458,30.48352221154122
CALCE,CS2_36,863,33.44323636949258,0,25.0109,30.696955329712218
CALCE,CS2_36,864,33.33979109331266,0,18.070847,24.384231181771042
CALCE,CS2_36,865,32.88954028749216,0,18.882809,24.980843241007022
CALCE,CS2_36,866,32.392880019654655,0,20.420553,26.566801728945705
CALCE,CS2_36,867,31.899939038847037,0,18.36673,24.582278660264183
CALCE,CS2_36,868,31.624367470443143,0,18.703478,24.80025021880637
CALCE,CS2_36,869,31.321723640896025,0,18.603695,24.739066539860545
CALCE,CS2_36,870,31.12016830733242,0,19.863695,25.836895277378442
CALCE,CS2_36,871,30.9270500183998,0,19.973608,25.949809082370507
CALCE,CS2_36,872,30.763017870802756,0,18.703478,24.646621867372975
CALCE,CS2_36,873,30.76850658765382,0,15.108405,21.364483026913348
CALCE,CS2_36,874,35.70004796725806,0,19.965334,25.957760822524314
CALCE,CS2_36,875,34.262828428203704,0,0.6670299,7.080974697150706
CALCE,CS2_36,876,33.176659850616886,0,0.5776297,6.898255946779987
CALCE,CS2_36,877,32.27693916341843,0,20.18214,26.146067131436823
CALCE,CS2_36,878,31.773800235052096,0,18.703478,24.700992027476055
CALCE,CS2_36,879,31.105309801386312,0,20.00242,26.262985748932174
CALCE,CS2_36,880,30.540016709474234,0,18.603695,24.726257445916943
CALCE,CS2_36,881,30.495386648323546,0,18.964705,25.123078744687174
CALCE,CS2_36,882,30.296572332587544,0,18.964705,25.05240470244648
CALCE,CS2_36,883,30.04410633687596,0,19.012041,24.272972677355632
CALCE,CS2_36,884,29.84008415394637,0,18.989985,24.292957285946436
CALCE,CS2_36,885,29.576032917680983,0,19.41351,24.720312686431292
CALCE,CS2_36,886,29.54582398041779,0,18.989985,24.2732842306216
CALCE,CS2_36,887,29.919651293189325,0,17.754656,23.93602482070638
CALCE,CS2_36,888,29.291152376246917,0,20.19523,25.255318896914122
CALCE,CS2_36,889,28.858364509078815,0,19.012041,24.142885568355812
CALCE,CS2_36,890,27.707623575924075,0,19.450396,23.963990556507852
CALCE,CS2_36,891,29.21648953911821,0,19.41351,24.714751153289914
CALCE,CS2_36,892,29.455066041369815,0,19.289772,24.258779526852837
CALCE,CS2_36,893,28.747787376375243,0,19.696125,24.814229047433397
CALCE,CS2_36,894,26.819925948301364,0,19.565754,23.935657205382356
CALCE,CS2_36,895,26.63797612789041,0,0.5776297,6.847513477126487
CALCE,CS2_36,896,26.499052588878147,0,19.879911,24.593181323033807
CALCE,CS2_36,897,27.15597833540544,0,20.488024,24.966211211054514
CALCE,CS2_36,898,27.8759555523052,0,18.989985,23.459094691998462
CALCE,CS2_36,899,28.109616953322853,0,19.590399,24.231894637248867
CALCE,CS2_36,900,28.19072511906226,0,19.111824,23.74657247654056
CALCE,CS2_36,901,28.052503621400117,0,19.590399,24.268494418886483
CALCE,CS2_36,902,28.193026773010903,0,-0.243511,5.753210127597665
CALCE,CS2_36,903,28.50944515908572,0,-1.9448534,4.20862780300156
CALCE,CS2_36,904,28.9304919969782,0,18.989985,23.615459094779567
CALCE,CS2_36,905,28.575240782693633,0,18.626493,20.900196972877964
CALCE,CS2_36,906,28.629485042099144,0,19.084318,23.852494487760826
CALCE,CS2_36,907,28.143266391955436,0,19.761835,24.404874098964456
CALCE,CS2_36,908,27.70135224109494,0,19.66707,23.774325603110405
CALCE,CS2_36,909,27.508545112694406,0,19.565754,23.60198735420335
CALCE,CS2_36,910,27.42002770660004,0,19.288023,23.525603507110063
CALCE,CS2_36,911,27.189454696900828,0,19.265966,23.289632259126428
CALCE,CS2_36,912,26.99902596068748,0,19.084318,23.035114408479778
CALCE,CS2_36,913,25.412953160155364,0,19.747147,23.952076053511373
CALCE,CS2_36,914,24.840275938922836,0,19.669067,23.624505131354532
CALCE,CS2_36,915,24.598812110376294,0,19.669067,23.4295077321016
CALCE,CS2_36,916,24.42590800531536,0,19.747147,24.693151540345145
CALCE,CS2_36,917,24.99577004028092,0,19.669067,23.578216189142708
CALCE,CS2_36,918,24.853206355985083,0,19.81529,23.643734066625775
CALCE,CS2_36,919,24.69220182470733,0,-1.6398432,4.441292535365971
