dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b3c12,170,99.93883,761.0,99.67322
MIT,b3c12,171,99.93562,760.0,99.64044
MIT,b3c12,172,99.93737,759.0,100.21137
MIT,b3c12,173,99.92984,758.0,99.6157
MIT,b3c12,174,99.93166,757.0,99.626396
MIT,b3c12,175,99.929955,756.0,99.661446
MIT,b3c12,176,99.935555,755.0,99.52704
MIT,b3c12,177,99.93904,754.0,99.25715
MIT,b3c12,178,99.925064,753.0,99.58714
MIT,b3c12,179,99.927124,752.0,99.292145
MIT,b3c12,180,99.91774,751.0,99.73725
MIT,b3c12,181,99.91457,750.0,99.70466
MIT,b3c12,182,99.91324,749.0,99.43463
MIT,b3c12,183,99.913086,748.0,99.595024
MIT,b3c12,184,99.905876,747.0,99.54494
MIT,b3c12,185,99.90709,746.0,99.65571
MIT,b3c12,186,99.899414,745.0,99.55717
MIT,b3c12,187,99.88833,744.0,99.237686
MIT,b3c12,188,99.88489,743.0,99.50124
MIT,b3c12,189,99.878235,742.0,99.76886
MIT,b3c12,190,99.870705,741.0,99.72386
MIT,b3c12,191,99.869194,740.0,99.126915
MIT,b3c12,192,99.86147,739.0,99.09007
MIT,b3c12,193,99.85639,738.0,99.05389
MIT,b3c12,194,99.8527,737.0,99.67855
MIT,b3c12,195,99.85715,736.0,99.34083
MIT,b3c12,196,99.86737,735.0,99.270096
MIT,b3c12,197,99.87148,734.0,99.33693
MIT,b3c12,198,99.866325,733.0,99.42537
MIT,b3c12,199,99.86995,732.0,99.582016
MIT,b3c12,200,99.86436,731.0,99.1932
MIT,b3c12,201,99.86114,730.0,99.32666
MIT,b3c12,202,99.866196,729.0,99.35678
MIT,b3c12,203,99.86734,728.0,99.35411
MIT,b3c12,204,99.869286,727.0,99.44962
MIT,b3c12,205,99.86815,726.0,99.70389
MIT,b3c12,206,99.86576,725.0,99.43566
MIT,b3c12,207,99.85816,724.0,99.75033
MIT,b3c12,208,99.851204,723.0,99.053246
MIT,b3c12,209,99.84871,722.0,99.134735
MIT,b3c12,210,99.84784,721.0,99.417854
MIT,b3c12,211,99.85339,720.0,99.41996
MIT,b3c12,212,99.84804,719.0,99.24247
MIT,b3c12,213,99.84332,718.0,99.39
MIT,b3c12,214,99.84201,717.0,99.52249
MIT,b3c12,215,99.84554,716.0,99.673294
MIT,b3c12,216,99.84125,715.0,99.51688
MIT,b3c12,217,99.83801,714.0,99.36043
MIT,b3c12,218,99.833664,713.0,99.67941
MIT,b3c12,219,99.826965,712.0,99.60864
MIT,b3c12,220,99.823204,711.0,99.42791
MIT,b3c12,221,99.81089,710.0,99.62497
MIT,b3c12,222,99.81811,709.0,99.55115
MIT,b3c12,223,99.80836,708.0,99.53038
MIT,b3c12,224,99.80292,707.0,99.56118
MIT,b3c12,225,99.8032,706.0,99.37972
MIT,b3c12,226,99.80584,705.0,99.57096
MIT,b3c12,227,99.80234,704.0,99.66906
MIT,b3c12,228,99.79837,703.0,98.93203
MIT,b3c12,229,99.7929,702.0,99.35475
MIT,b3c12,230,99.788826,701.0,99.35487
MIT,b3c12,231,99.785835,700.0,99.541626
MIT,b3c12,232,99.78885,699.0,99.46931
MIT,b3c12,233,99.78355,698.0,99.38243
MIT,b3c12,234,99.78296,697.0,99.073166
MIT,b3c12,235,99.778404,696.0,99.61197
MIT,b3c12,236,99.77529,695.0,99.41359
MIT,b3c12,237,99.76828,694.0,99.42217
MIT,b3c12,238,99.769394,693.0,99.34457
MIT,b3c12,239,99.76668,692.0,99.470345
MIT,b3c12,240,99.765816,691.0,99.11779
MIT,b3c12,241,99.75899,690.0,99.39345
MIT,b3c12,242,99.75501,689.0,99.12777
MIT,b3c12,243,99.75605,688.0,99.12305
MIT,b3c12,244,99.751495,687.0,99.18234
MIT,b3c12,245,99.75029,686.0,99.39712
MIT,b3c12,246,99.7498,685.0,99.150406
MIT,b3c12,247,99.74771,684.0,99.39568
MIT,b3c12,248,99.74391,683.0,99.67046
MIT,b3c12,249,99.741875,682.0,99.19512
MIT,b3c12,250,99.74091,681.0,99.423195
MIT,b3c12,251,99.73198,680.0,99.29147
MIT,b3c12,252,99.73022,679.0,99.2595
MIT,b3c12,253,99.72551,678.0,99.37111
MIT,b3c12,254,99.72333,677.0,98.698875
MIT,b3c12,255,99.718346,676.0,99.280785
MIT,b3c12,256,99.7143,675.0,99.350845
MIT,b3c12,257,99.71583,674.0,99.29829
MIT,b3c12,258,99.71214,673.0,98.961334
MIT,b3c12,259,99.71339,672.0,98.62663
MIT,b3c12,260,99.70735,671.0,99.44966
MIT,b3c12,261,99.70599,670.0,99.617874
MIT,b3c12,262,99.71083,669.0,99.27116
MIT,b3c12,263,99.70449,668.0,98.92746
MIT,b3c12,264,99.700615,667.0,99.52765
MIT,b3c12,265,99.69376,666.0,98.81431
MIT,b3c12,266,99.69142,665.0,99.16866
MIT,b3c12,267,99.693184,664.0,99.055305
MIT,b3c12,268,99.69015,663.0,99.11085
MIT,b3c12,269,99.68071,662.0,99.50161
MIT,b3c12,270,99.67974,661.0,99.10748
MIT,b3c12,271,99.67908,660.0,99.5896
MIT,b3c12,272,99.67724,659.0,99.51148
MIT,b3c12,273,99.67848,658.0,99.27729
MIT,b3c12,274,99.673485,657.0,98.823425
MIT,b3c12,275,99.667465,656.0,99.08175
MIT,b3c12,276,99.664604,655.0,99.6955
MIT,b3c12,277,99.66206,654.0,99.20707
MIT,b3c12,278,99.65704,653.0,99.178535
MIT,b3c12,279,99.653854,652.0,99.47102
MIT,b3c12,280,99.65439,651.0,99.210075
MIT,b3c12,281,99.644325,650.0,98.93586
MIT,b3c12,282,99.638855,649.0,98.93221
MIT,b3c12,283,99.63827,648.0,98.77416
MIT,b3c12,284,99.62951,647.0,99.234886
MIT,b3c12,285,99.62552,646.0,99.23888
MIT,b3c12,286,99.627625,645.0,98.954185
MIT,b3c12,287,99.61654,644.0,99.31988
MIT,b3c12,288,99.6151,643.0,99.33919
MIT,b3c12,289,99.61339,642.0,98.93873
MIT,b3c12,290,99.613174,641.0,99.1379
MIT,b3c12,291,99.611015,640.0,99.41499
MIT,b3c12,292,99.60829,639.0,98.82208
MIT,b3c12,293,99.60024,638.0,99.15898
MIT,b3c12,294,99.59635,637.0,99.19206
MIT,b3c12,295,99.5979,636.0,98.936356
MIT,b3c12,296,99.59278,635.0,98.86113
MIT,b3c12,297,99.58566,634.0,98.998955
MIT,b3c12,298,99.58556,633.0,99.198204
MIT,b3c12,299,99.58858,632.0,99.11823
MIT,b3c12,300,99.5855,631.0,99.166855
MIT,b3c12,301,99.5838,630.0,99.252304
MIT,b3c12,302,99.572556,629.0,99.21407
MIT,b3c12,303,99.564445,628.0,98.60365
MIT,b3c12,304,99.56092,627.0,98.96396
MIT,b3c12,305,99.55873,626.0,98.861626
MIT,b3c12,306,99.55266,625.0,99.39133
MIT,b3c12,307,99.54808,624.0,99.49657
MIT,b3c12,308,99.544815,623.0,99.20768
MIT,b3c12,309,99.53938,622.0,99.071106
MIT,b3c12,310,99.538666,621.0,98.880455
MIT,b3c12,311,99.53447,620.0,98.85573
MIT,b3c12,312,99.53163,619.0,98.89006
MIT,b3c12,313,99.52752,618.0,99.27805
MIT,b3c12,314,99.52361,617.0,98.778275
MIT,b3c12,315,99.518234,616.0,99.13253
MIT,b3c12,316,99.51378,615.0,99.026344
MIT,b3c12,317,99.5113,614.0,98.63314
MIT,b3c12,318,99.50451,613.0,98.8376
MIT,b3c12,319,99.50161,612.0,99.00192
MIT,b3c12,320,99.499756,611.0,98.91959
MIT,b3c12,321,99.494804,610.0,98.95362
MIT,b3c12,322,99.49458,609.0,99.020325
MIT,b3c12,323,99.49385,608.0,98.903984
MIT,b3c12,324,99.484695,607.0,98.82667
MIT,b3c12,325,99.408264,606.0,99.321724
MIT,b3c12,326,99.481094,605.0,98.75459
MIT,b3c12,327,99.47375,604.0,98.73994
MIT,b3c12,328,99.47247,603.0,99.05048
MIT,b3c12,329,99.47486,602.0,99.06428
MIT,b3c12,330,99.46665,601.0,98.90941
MIT,b3c12,331,99.46512,600.0,98.78237
MIT,b3c12,332,99.459465,599.0,98.95637
MIT,b3c12,333,99.45668,598.0,98.482124
MIT,b3c12,334,99.45022,597.0,98.74888
MIT,b3c12,335,99.4411,596.0,98.845924
MIT,b3c12,336,99.43591,595.0,98.51374
MIT,b3c12,337,99.433525,594.0,98.700645
MIT,b3c12,338,99.42959,593.0,98.851494
MIT,b3c12,339,99.422874,592.0,98.77411
MIT,b3c12,340,99.42314,591.0,98.585014
MIT,b3c12,341,99.41343,590.0,98.94927
MIT,b3c12,342,99.4169,589.0,99.25444
MIT,b3c12,343,99.40824,588.0,99.18031
MIT,b3c12,344,99.39928,587.0,98.14628
MIT,b3c12,345,99.39498,586.0,99.05806
MIT,b3c12,346,99.38938,585.0,99.41212
MIT,b3c12,347,99.38972,584.0,98.37843
MIT,b3c12,348,99.381584,583.0,98.57686
MIT,b3c12,349,99.377945,582.0,98.894295
MIT,b3c12,350,99.37103,581.0,98.38501
MIT,b3c12,351,99.368225,580.0,98.61755
MIT,b3c12,352,99.36887,579.0,98.63728
MIT,b3c12,353,99.36285,578.0,99.15027
MIT,b3c12,354,99.36139,577.0,98.45212
MIT,b3c12,355,99.36292,576.0,99.1546
MIT,b3c12,356,99.36206,575.0,98.930756
MIT,b3c12,357,99.36043,574.0,99.15257
MIT,b3c12,358,99.35653,573.0,98.284706
MIT,b3c12,359,99.35293,572.0,98.940445
MIT,b3c12,360,99.3534,571.0,98.492195
MIT,b3c12,361,99.34736,570.0,98.66873
MIT,b3c12,362,99.33867,569.0,99.27005
MIT,b3c12,363,99.33705,568.0,98.407814
MIT,b3c12,364,99.33157,567.0,98.8681
MIT,b3c12,365,99.329605,566.0,98.880424
MIT,b3c12,366,99.32079,565.0,99.172424
MIT,b3c12,367,99.31644,564.0,99.180916
MIT,b3c12,368,99.3151,563.0,98.77949
MIT,b3c12,369,99.30553,562.0,98.87013
MIT,b3c12,370,99.31095,561.0,99.124535
MIT,b3c12,371,99.30386,560.0,99.561745
MIT,b3c12,372,99.30157,559.0,98.66026
MIT,b3c12,373,99.30056,558.0,98.756035
MIT,b3c12,374,99.29037,557.0,99.2412
MIT,b3c12,375,99.28535,556.0,98.93143
MIT,b3c12,376,99.27871,555.0,98.75227
MIT,b3c12,377,99.27498,554.0,99.417366
MIT,b3c12,378,99.266556,553.0,99.177895
MIT,b3c12,379,99.26291,552.0,98.91551
MIT,b3c12,380,99.250786,551.0,98.97572
MIT,b3c12,381,99.25574,550.0,99.06676
MIT,b3c12,382,99.25009,549.0,99.0596
MIT,b3c12,383,99.24971,548.0,98.669136
MIT,b3c12,384,99.24814,547.0,98.806656
MIT,b3c12,385,99.236824,546.0,98.97319
MIT,b3c12,386,99.23726,545.0,99.00444
MIT,b3c12,387,99.23194,544.0,99.0776
MIT,b3c12,388,99.22984,543.0,98.99376
MIT,b3c12,389,99.22127,542.0,98.85812
MIT,b3c12,390,99.22492,541.0,99.114914
MIT,b3c12,391,99.21691,540.0,98.964676
MIT,b3c12,392,99.20782,539.0,98.2793
MIT,b3c12,393,99.19583,538.0,99.160706
MIT,b3c12,394,99.19265,537.0,98.82209
MIT,b3c12,395,99.183014,536.0,98.88161
MIT,b3c12,396,99.17697,535.0,99.11698
MIT,b3c12,397,99.17453,534.0,98.86411
MIT,b3c12,398,99.172516,533.0,98.755455
MIT,b3c12,399,99.161125,532.0,99.1438
MIT,b3c12,400,99.15919,531.0,98.18858
MIT,b3c12,401,99.15968,530.0,98.2153
MIT,b3c12,402,99.151794,529.0,98.015625
MIT,b3c12,403,99.144165,528.0,99.19005
MIT,b3c12,404,99.144844,527.0,98.50906
MIT,b3c12,405,99.13677,526.0,99.075676
MIT,b3c12,406,99.13468,525.0,98.83168
MIT,b3c12,407,99.124954,524.0,99.09994
MIT,b3c12,408,99.12361,523.0,99.038994
MIT,b3c12,409,99.114876,522.0,99.05285
MIT,b3c12,410,99.11033,521.0,99.17759
MIT,b3c12,411,99.1034,520.0,98.8379
MIT,b3c12,412,99.101425,519.0,98.56409
MIT,b3c12,413,99.097694,518.0,98.256195
MIT,b3c12,414,99.093254,517.0,98.858055
MIT,b3c12,415,99.08757,516.0,98.57216
MIT,b3c12,416,99.08249,515.0,98.8142
MIT,b3c12,417,99.07734,514.0,98.406525
MIT,b3c12,418,99.07312,513.0,99.03824
MIT,b3c12,419,99.06699,512.0,98.43305
MIT,b3c12,420,99.064514,511.0,98.80786
MIT,b3c12,421,99.059456,510.0,98.94785
MIT,b3c12,422,99.0593,509.0,98.5468
MIT,b3c12,423,99.054344,508.0,99.01784
MIT,b3c12,424,99.05048,507.0,98.62874
MIT,b3c12,425,99.03473,506.0,98.19124
MIT,b3c12,426,99.03403,505.0,99.018135
MIT,b3c12,427,99.026695,504.0,98.79495
MIT,b3c12,428,99.02006,503.0,98.867744
MIT,b3c12,429,99.01035,502.0,98.33453
MIT,b3c12,430,99.00757,501.0,98.692406
MIT,b3c12,431,99.003815,500.0,98.6231
MIT,b3c12,432,99.002594,499.0,98.88485
MIT,b3c12,433,98.996376,498.0,98.87933
MIT,b3c12,434,98.98916,497.0,98.23907
MIT,b3c12,435,98.98062,496.0,98.35004
MIT,b3c12,436,98.96871,495.0,98.458244
MIT,b3c12,437,98.95784,494.0,99.066124
MIT,b3c12,438,98.95267,493.0,98.545296
MIT,b3c12,439,98.94251,492.0,98.09664
MIT,b3c12,440,98.933495,491.0,98.63722
MIT,b3c12,441,98.928566,490.0,98.693115
MIT,b3c12,442,98.925186,489.0,99.02959
MIT,b3c12,443,98.91912,488.0,98.4606
MIT,b3c12,444,98.91687,487.0,98.85864
MIT,b3c12,445,98.91699,486.0,98.79632
MIT,b3c12,446,98.91639,485.0,99.250595
MIT,b3c12,447,98.90938,484.0,98.98916
MIT,b3c12,448,98.9029,483.0,98.80181
MIT,b3c12,449,98.90314,482.0,98.881546
MIT,b3c12,450,98.90074,481.0,98.77355
MIT,b3c12,451,98.89158,480.0,98.91154
MIT,b3c12,452,98.886475,479.0,98.55906
MIT,b3c12,453,98.88286,478.0,98.90352
MIT,b3c12,454,98.875305,477.0,98.04142
MIT,b3c12,455,98.87135,476.0,98.57133
MIT,b3c12,456,98.86621,475.0,98.71968
MIT,b3c12,457,98.85369,474.0,99.01812
MIT,b3c12,458,98.84592,473.0,98.49022
MIT,b3c12,459,98.84462,472.0,98.12867
MIT,b3c12,460,98.83871,471.0,98.87589
MIT,b3c12,461,98.82727,470.0,98.2294
MIT,b3c12,462,98.83546,469.0,98.561455
MIT,b3c12,463,98.81642,468.0,98.69672
MIT,b3c12,464,98.69599,467.0,98.61758
MIT,b3c12,465,98.80641,466.0,98.60721
MIT,b3c12,466,98.79563,465.0,99.01496
MIT,b3c12,467,98.7934,464.0,98.5203
MIT,b3c12,468,98.787,463.0,98.61379
MIT,b3c12,469,98.7786,462.0,98.53782
MIT,b3c12,470,98.7699,461.0,99.01202
MIT,b3c12,471,98.76134,460.0,98.56692
MIT,b3c12,472,98.752106,459.0,98.020996
MIT,b3c12,473,98.746025,458.0,98.55773
MIT,b3c12,474,98.735886,457.0,98.24048
MIT,b3c12,475,98.73556,456.0,98.89464
MIT,b3c12,476,98.72685,455.0,98.50892
MIT,b3c12,477,98.72004,454.0,98.46217
MIT,b3c12,478,98.71549,453.0,98.60906
MIT,b3c12,479,98.706696,452.0,98.11315
MIT,b3c12,480,98.70873,451.0,98.46992
MIT,b3c12,481,98.69618,450.0,98.701645
MIT,b3c12,482,98.69303,449.0,98.86352
MIT,b3c12,483,98.68091,448.0,98.48599
MIT,b3c12,484,98.67407,447.0,98.55353
MIT,b3c12,485,98.67183,446.0,98.39009
MIT,b3c12,486,98.6611,445.0,98.76446
MIT,b3c12,487,98.652084,444.0,98.65126
MIT,b3c12,488,98.641716,443.0,98.23884
MIT,b3c12,489,98.63554,442.0,98.98406
MIT,b3c12,490,98.62998,441.0,98.54381
MIT,b3c12,491,98.62116,440.0,98.70969
MIT,b3c12,492,98.616005,439.0,98.75797
MIT,b3c12,493,98.605995,438.0,98.24099
MIT,b3c12,494,98.59787,437.0,98.557785
MIT,b3c12,495,98.59165,436.0,98.44733
MIT,b3c12,496,98.58025,435.0,97.93728
MIT,b3c12,497,98.57024,434.0,97.640594
MIT,b3c12,498,98.561516,433.0,98.26886
MIT,b3c12,499,98.55031,432.0,97.93553
MIT,b3c12,500,98.53872,431.0,97.948425
MIT,b3c12,501,98.528404,430.0,98.531624
MIT,b3c12,502,98.51395,429.0,98.82689
MIT,b3c12,503,98.501595,428.0,97.934235
MIT,b3c12,504,98.49677,427.0,98.480255
MIT,b3c12,505,98.492096,426.0,98.57405
MIT,b3c12,506,98.484985,425.0,98.58752
MIT,b3c12,507,98.48041,424.0,98.67277
MIT,b3c12,508,98.48034,423.0,98.57749
MIT,b3c12,509,98.47567,422.0,98.49025
MIT,b3c12,510,98.4741,421.0,98.40051
MIT,b3c12,511,98.47089,420.0,98.39521
MIT,b3c12,512,98.465675,419.0,98.65736
MIT,b3c12,513,98.46065,418.0,98.00848
MIT,b3c12,514,98.45524,417.0,98.46183
MIT,b3c12,515,98.441246,416.0,98.56988
MIT,b3c12,516,98.43563,415.0,98.85273
MIT,b3c12,517,98.43214,414.0,97.37303
MIT,b3c12,518,98.42281,413.0,98.42434
MIT,b3c12,519,98.41398,412.0,98.7429
MIT,b3c12,520,98.40189,411.0,98.72289
MIT,b3c12,521,98.39742,410.0,98.37063
MIT,b3c12,522,98.37986,409.0,98.57596
MIT,b3c12,523,98.374054,408.0,98.72599
MIT,b3c12,524,98.36778,407.0,98.64764
MIT,b3c12,525,98.358475,406.0,98.265724
MIT,b3c12,526,98.34544,405.0,98.53431
MIT,b3c12,527,98.33795,404.0,97.7979
MIT,b3c12,528,98.32801,403.0,98.15574
MIT,b3c12,529,98.320274,402.0,98.467804
MIT,b3c12,530,98.31033,401.0,98.67905
MIT,b3c12,531,98.29997,400.0,98.56698
MIT,b3c12,532,98.28964,399.0,98.110115
MIT,b3c12,533,98.286446,398.0,98.28483
MIT,b3c12,534,98.27334,397.0,98.07527
MIT,b3c12,535,98.26567,396.0,98.114494
MIT,b3c12,536,98.25667,395.0,98.109505
MIT,b3c12,537,98.25265,394.0,98.29292
MIT,b3c12,538,98.24645,393.0,98.93697
MIT,b3c12,539,98.23722,392.0,98.125046
MIT,b3c12,540,98.232895,391.0,98.32533
MIT,b3c12,541,98.22686,390.0,98.05086
MIT,b3c12,542,98.21698,389.0,97.794106
MIT,b3c12,543,98.2095,388.0,98.37553
MIT,b3c12,544,98.20217,387.0,98.591515
MIT,b3c12,545,98.200264,386.0,98.21865
MIT,b3c12,546,98.19419,385.0,98.12358
MIT,b3c12,547,98.18342,384.0,98.27637
MIT,b3c12,548,98.183525,383.0,98.281494
MIT,b3c12,549,98.18217,382.0,98.46275
MIT,b3c12,550,98.17022,381.0,98.05404
MIT,b3c12,551,98.16606,380.0,98.89326
MIT,b3c12,552,98.15411,379.0,97.94685
MIT,b3c12,553,98.144,378.0,98.56047
MIT,b3c12,554,98.13934,377.0,97.81306
MIT,b3c12,555,98.12513,376.0,98.26585
MIT,b3c12,556,98.12296,375.0,98.53162
MIT,b3c12,557,98.11349,374.0,98.64538
MIT,b3c12,558,98.10483,373.0,98.22042
MIT,b3c12,559,98.096756,372.0,97.69117
MIT,b3c12,560,98.086655,371.0,98.181526
MIT,b3c12,561,98.075745,370.0,98.72336
MIT,b3c12,562,98.06432,369.0,98.22447
MIT,b3c12,563,98.06431,368.0,98.28965
MIT,b3c12,564,98.05244,367.0,97.98947
MIT,b3c12,565,98.04001,366.0,98.48826
MIT,b3c12,566,98.03266,365.0,98.26063
MIT,b3c12,567,98.01522,364.0,97.98743
MIT,b3c12,568,98.01001,363.0,98.21496
MIT,b3c12,569,98.00609,362.0,98.331375
MIT,b3c12,570,97.99523,361.0,98.10934
MIT,b3c12,571,97.98813,360.0,98.0262
MIT,b3c12,572,97.9869,359.0,98.7246
MIT,b3c12,573,97.97421,358.0,98.34943
MIT,b3c12,574,97.96233,357.0,98.311
MIT,b3c12,575,97.9558,356.0,98.282745
MIT,b3c12,576,97.94935,355.0,98.23271
MIT,b3c12,577,97.939575,354.0,97.881485
MIT,b3c12,578,97.929695,353.0,98.120476
MIT,b3c12,579,97.918755,352.0,98.36915
MIT,b3c12,580,97.91162,351.0,98.70638
MIT,b3c12,581,97.90165,350.0,98.44383
MIT,b3c12,582,97.890915,349.0,98.56567
MIT,b3c12,583,97.8788,348.0,97.98828
MIT,b3c12,584,97.86934,347.0,98.16803
MIT,b3c12,585,97.86261,346.0,98.240776
MIT,b3c12,586,97.85109,345.0,98.03644
MIT,b3c12,587,97.84529,344.0,97.99575
MIT,b3c12,588,97.83386,343.0,98.15802
MIT,b3c12,589,97.82181,342.0,98.725296
MIT,b3c12,590,97.81137,341.0,98.21839
MIT,b3c12,591,97.7985,340.0,98.05209
MIT,b3c12,592,97.79563,339.0,98.09746
MIT,b3c12,593,97.78398,338.0,97.60523
MIT,b3c12,594,97.77447,337.0,98.22108
MIT,b3c12,595,97.764915,336.0,98.48082
MIT,b3c12,596,97.75725,335.0,97.93942
MIT,b3c12,597,97.74265,334.0,97.87791
MIT,b3c12,598,97.73574,333.0,97.81638
MIT,b3c12,599,97.725266,332.0,98.36359
MIT,b3c12,600,97.7147,331.0,97.98411
MIT,b3c12,601,97.69737,330.0,98.39579
MIT,b3c12,602,97.69068,329.0,98.06656
MIT,b3c12,603,97.678505,328.0,98.4388
MIT,b3c12,604,97.671295,327.0,98.37712
MIT,b3c12,605,97.66062,326.0,98.423744
MIT,b3c12,606,97.649635,325.0,98.2929
MIT,b3c12,607,97.642204,324.0,97.80555
MIT,b3c12,608,97.63258,323.0,98.08927
MIT,b3c12,609,97.62439,322.0,98.400665
MIT,b3c12,610,97.61034,321.0,98.3961
MIT,b3c12,611,97.60108,320.0,97.78931
MIT,b3c12,612,97.59064,319.0,98.21896
MIT,b3c12,613,97.5812,318.0,97.96773
MIT,b3c12,614,97.564575,317.0,98.08515
MIT,b3c12,615,97.5513,316.0,97.76158
MIT,b3c12,616,97.53673,315.0,97.56498
MIT,b3c12,617,97.52209,314.0,98.17677
MIT,b3c12,618,97.51513,313.0,97.75056
MIT,b3c12,619,97.50203,312.0,97.81553
MIT,b3c12,620,97.488075,311.0,98.15066
MIT,b3c12,621,97.47647,310.0,97.83976
MIT,b3c12,622,97.46505,309.0,97.76417
MIT,b3c12,623,97.45222,308.0,98.03081
MIT,b3c12,624,97.44111,307.0,97.89128
MIT,b3c12,625,97.42729,306.0,98.06047
MIT,b3c12,626,97.4137,305.0,97.978745
MIT,b3c12,627,97.39541,304.0,97.487915
MIT,b3c12,628,97.39064,303.0,97.70612
MIT,b3c12,629,97.37593,302.0,98.32677
MIT,b3c12,630,97.36746,301.0,97.671814
MIT,b3c12,631,97.35494,300.0,97.46792
MIT,b3c12,632,97.34468,299.0,97.96471
MIT,b3c12,633,97.33256,298.0,97.41231
MIT,b3c12,634,97.32461,297.0,98.37479
MIT,b3c12,635,97.31028,296.0,97.685165
MIT,b3c12,636,97.29862,295.0,98.24229
MIT,b3c12,637,97.288185,294.0,97.56438
MIT,b3c12,638,97.27288,293.0,97.67283
MIT,b3c12,639,97.256454,292.0,97.60593
MIT,b3c12,640,97.24278,291.0,97.75023
MIT,b3c12,641,97.226166,290.0,97.321686
MIT,b3c12,642,97.20766,289.0,97.05827
MIT,b3c12,643,97.196526,288.0,97.42072
MIT,b3c12,644,97.17911,287.0,97.845474
MIT,b3c12,645,97.1661,286.0,97.61271
MIT,b3c12,646,97.15654,285.0,97.85629
MIT,b3c12,647,97.13874,284.0,97.56313
MIT,b3c12,648,97.12527,283.0,97.364235
MIT,b3c12,649,97.10614,282.0,97.19736
MIT,b3c12,650,97.089035,281.0,97.12839
MIT,b3c12,651,97.077156,280.0,97.81614
MIT,b3c12,652,97.06185,279.0,97.28757
MIT,b3c12,653,97.04967,278.0,97.16984
MIT,b3c12,654,97.03155,277.0,97.419426
MIT,b3c12,655,97.015015,276.0,97.4041
MIT,b3c12,656,97.00018,275.0,97.66276
MIT,b3c12,657,96.98385,274.0,96.99063
MIT,b3c12,658,96.96625,273.0,97.55928
MIT,b3c12,659,96.95039,272.0,97.779175
MIT,b3c12,660,96.93546,271.0,96.85875
MIT,b3c12,661,96.92176,270.0,97.73155
MIT,b3c12,662,96.90446,269.0,97.51534
MIT,b3c12,663,96.89421,268.0,97.067635
MIT,b3c12,664,96.875656,267.0,97.48105
MIT,b3c12,665,96.860916,266.0,96.94639
MIT,b3c12,666,96.840866,265.0,97.352005
MIT,b3c12,667,96.827255,264.0,97.437294
MIT,b3c12,668,96.80944,263.0,97.315315
MIT,b3c12,669,96.79452,262.0,97.11521
MIT,b3c12,670,96.774284,261.0,97.46575
MIT,b3c12,671,96.76001,260.0,96.78686
MIT,b3c12,672,96.74781,259.0,97.09123
MIT,b3c12,673,96.73164,258.0,97.46837
MIT,b3c12,674,96.71179,257.0,96.98783
MIT,b3c12,675,96.69959,256.0,96.943794
MIT,b3c12,676,96.68455,255.0,96.973885
MIT,b3c12,677,96.67,254.0,97.16917
MIT,b3c12,678,96.65623,253.0,97.16754
MIT,b3c12,679,96.633446,252.0,97.27594
MIT,b3c12,680,96.6169,251.0,97.00267
MIT,b3c12,681,96.59897,250.0,97.19359
MIT,b3c12,682,96.58531,249.0,97.04549
MIT,b3c12,683,96.56738,248.0,96.78093
MIT,b3c12,684,96.54391,247.0,96.96608
MIT,b3c12,685,96.52589,246.0,96.71022
MIT,b3c12,686,96.51196,245.0,96.57908
MIT,b3c12,687,96.49089,244.0,96.998566
MIT,b3c12,688,96.47338,243.0,96.93382
MIT,b3c12,689,96.45296,242.0,97.14333
MIT,b3c12,690,96.43449,241.0,97.268105
MIT,b3c12,691,96.41345,240.0,96.21084
MIT,b3c12,692,96.397934,239.0,96.65921
MIT,b3c12,693,96.380325,238.0,96.85069
MIT,b3c12,694,96.35904,237.0,96.76828
MIT,b3c12,695,96.3312,236.0,96.23168
MIT,b3c12,696,96.31684,235.0,96.680115
MIT,b3c12,697,96.29801,234.0,96.941666
MIT,b3c12,698,96.28038,233.0,96.99142
MIT,b3c12,699,96.25891,232.0,96.628365
MIT,b3c12,700,96.23975,231.0,96.37589
MIT,b3c12,701,96.21965,230.0,96.624756
MIT,b3c12,702,96.2024,229.0,96.45499
MIT,b3c12,703,96.183525,228.0,96.858315
MIT,b3c12,704,96.166084,227.0,96.39374
MIT,b3c12,705,96.14178,226.0,96.2125
MIT,b3c12,706,96.12174,225.0,96.47625
MIT,b3c12,707,96.101524,224.0,96.90915
MIT,b3c12,708,96.08211,223.0,96.50426
MIT,b3c12,709,96.069725,222.0,96.40907
MIT,b3c12,710,96.052086,221.0,96.67186
MIT,b3c12,711,96.03627,220.0,96.46955
MIT,b3c12,712,96.01436,219.0,96.25911
MIT,b3c12,713,95.99371,218.0,96.244
MIT,b3c12,714,95.97157,217.0,96.27572
MIT,b3c12,715,95.95007,216.0,95.65772
MIT,b3c12,716,95.9312,215.0,96.00431
MIT,b3c12,717,95.91213,214.0,96.136635
MIT,b3c12,718,95.8863,213.0,96.521126
MIT,b3c12,719,95.86336,212.0,96.17749
MIT,b3c12,720,95.84638,211.0,95.97139
MIT,b3c12,721,95.8199,210.0,96.190445
MIT,b3c12,722,95.79826,209.0,95.93344
MIT,b3c12,723,95.77693,208.0,95.6502
MIT,b3c12,724,95.74906,207.0,95.71647
MIT,b3c12,725,95.73063,206.0,95.92116
MIT,b3c12,726,95.7102,205.0,95.887886
MIT,b3c12,727,95.68227,204.0,96.01394
