dataset,battery_id,cycle_idx,peak_V,peak_H
MIT,b3c0,915,2.07950040201005,3985.8340298277362
MIT,b3c0,916,2.087370405025126,3551.468228132651
MIT,b3c0,917,2.0873853522613066,3909.781170377004
MIT,b3c0,918,2.07786871758794,5198.408826685748
MIT,b3c0,919,2.06351508040201,4356.954144027906
MIT,b3c0,920,2.039661281909548,8790.743792650594
MIT,b3c0,921,2.0215741718592963,9958.94831334879
MIT,b3c0,922,2.1033785577889446,3754.312119453997
MIT,b3c0,923,2.0792644778894473,12083.966616850634
MIT,b3c0,924,2.0932155924623115,3472.2147198164466
MIT,b3c0,925,2.0715943522613065,8076.495580686198
MIT,b3c0,926,2.0315659437185927,6938.396641879656
MIT,b3c0,927,2.095396884924623,4135.245048009221
MIT,b3c0,928,,
MIT,b3c0,929,2.0954248110552762,4049.5669707687475
MIT,b3c0,930,2.071540048241206,5568.836967923116
MIT,b3c0,931,2.031733250251256,14284.604213362429
MIT,b3c0,932,2.0316945582914574,6207.781112917061
MIT,b3c0,933,2.02144372160804,121167.44770132132
MIT,b3c0,934,2.079492862311558,3700.8799683464904
MIT,b3c0,935,2.079546603517588,3333.558140572894
MIT,b3c0,936,2.069225692964824,4287.4647345239455
MIT,b3c0,937,,
MIT,b3c0,938,2.031706657286432,10460.188479877237
MIT,b3c0,939,2.0236768512562815,13374.490020498943
MIT,b3c0,940,,
MIT,b3c0,941,2.0396326432160805,10994.80886268426
MIT,b3c0,942,2.0636018005025125,7297.449349270713
MIT,b3c0,943,,
MIT,b3c0,944,2.095455364321608,3907.0340443361874
MIT,b3c0,945,,
MIT,b3c0,946,2.07046173919598,7635.404568081976
MIT,b3c0,947,,
MIT,b3c0,948,2.078535015075377,4562.738716261085
MIT,b3c0,949,2.085440312562814,6875.423069668022
MIT,b3c0,950,2.0455364331658292,4838.459583747614
MIT,b3c0,951,,
MIT,b3c0,952,,
MIT,b3c0,953,2.0236978919597988,7837.548641296137
MIT,b3c0,954,,
MIT,b3c0,955,2.023742487437186,8569.545243641664
MIT,b3c0,956,2.103354753768844,3955.592881561498
MIT,b3c0,957,2.0710392738693466,4039.4713186006825
MIT,b3c0,958,2.0635808773869346,5503.590634915708
MIT,b3c0,959,,
MIT,b3c0,960,2.0236975487437183,8898.670415731036
MIT,b3c0,961,2.071572909045226,3730.7351148038792
MIT,b3c0,962,2.1033446623115575,3435.947616376775
MIT,b3c0,963,2.0458127050251256,3751.04099921906
MIT,b3c0,964,2.031690846231156,258129.72781657445
MIT,b3c0,965,2.0855404824120605,3922.5729929626837
MIT,b3c0,966,2.103362212562814,3713.9627542236653
MIT,b3c0,967,2.071614955276382,5559.004141966783
MIT,b3c0,968,,
MIT,b3c0,969,2.0875043010050254,4211.652724880967
MIT,b3c0,970,2.087413891959799,5628.808662231284
MIT,b3c0,971,2.063576750753769,4658.776186533559
MIT,b3c0,972,2.0874781809045224,4591.244167425635
MIT,b3c0,973,2.0635484351758793,16589.14598731049
MIT,b3c0,974,2.103115852763819,3408.449517969278
MIT,b3c0,975,2.0954251060301505,4547.946610484144
MIT,b3c0,976,2.087507686934673,4477.268054014533
MIT,b3c0,977,2.077506496984925,4546.833265395554
MIT,b3c0,978,2.0953619854271355,44840.44204771081
MIT,b3c0,979,2.0635275683417085,7228.555841882792
MIT,b3c0,980,2.0865446949748745,17872.911342491814
MIT,b3c0,981,2.0874117442211055,20763.554202680076
MIT,b3c0,982,2.095020363316583,3996.6449306675936
MIT,b3c0,983,2.0316873914572864,74029.67658713346
MIT,b3c0,984,2.0316726080402012,295459.4113350585
MIT,b3c0,985,2.031694527638191,6161.2148240824245
MIT,b3c0,986,2.151209091959799,11852.574445945394
MIT,b3c0,987,2.07154643718593,11365.693056678456
MIT,b3c0,988,2.0298152115577888,4301.238937169212
MIT,b3c0,989,2.0237251371859295,124815.66996747868
MIT,b3c0,990,2.030070967839196,32506.704121904604
MIT,b3c0,991,2.087436227638191,3501.9701365287765
MIT,b3c0,992,2.1112503547738695,3217.130334135121
MIT,b3c0,993,2.0874342326633166,50878.68026890554
MIT,b3c0,994,,
MIT,b3c0,995,2.09534918040201,5603.81160458798
MIT,b3c0,996,2.087444038693467,6986.7132239250395
MIT,b3c0,997,2.0317327959798996,21278.763792553727
MIT,b3c0,998,2.023687884924623,14651.668107354886
MIT,b3c0,999,2.071578493467337,11343.064041800457
MIT,b3c0,1000,2.0715260281407035,12852.298452376317
MIT,b3c0,1001,2.0875318080402008,33616.877034704565
MIT,b3c0,1002,2.0635577130653266,5314.3176758869395
MIT,b3c0,1003,2.093613822613065,3811.7713732582265
MIT,b3c0,1004,2.0636417979899497,4097.225717332162
MIT,b3c0,1005,2.09540675879397,4508.9915697504575
MIT,b3c0,1006,,
MIT,b3c0,1007,2.1033246376884422,15922.903735511194
MIT,b1c4,1,2.028661528643216,248657.58527979162
MIT,b1c4,2,2.071461343718593,5886.692160320787
MIT,b1c4,3,2.071447291959799,6073.285683224174
MIT,b1c4,4,2.0394836889447236,6923.275730062245
MIT,b1c4,5,2.071486926633166,7600.317206356096
MIT,b1c4,6,2.0714932005025126,6166.3324630737025
MIT,b1c4,7,2.0701811854271357,27874.268780069302
MIT,b1c4,8,2.0235258316582914,48596.407101910714
MIT,b1c4,9,2.069496024120603,5235.906447389066
MIT,b1c4,10,2.0314690226130656,8566.17817943701
MIT,b1c4,11,2.0830782979899496,9313.556154574468
MIT,b1c4,12,2.0863317130653267,7788.969101504414
MIT,b1c4,13,2.0795038522613067,9712.477324332911
MIT,b1c4,14,2.0700773261306535,7305.473141042428
MIT,b1c4,15,2.0794185974874373,6315.072300656961
MIT,b1c4,16,,
MIT,b1c4,17,2.0783392753768846,6047.597100144086
MIT,b1c4,18,2.0714961658291458,18970.07044973338
MIT,b1c4,19,,
MIT,b1c4,20,2.0793973668341708,23809.34811790181
MIT,b1c4,21,2.0714524236180902,6658.122623965484
MIT,b1c4,22,2.0689712025125626,6564.844345171858
MIT,b1c4,23,2.0714491547738696,5075.484060310662
MIT,b1c4,24,,
MIT,b1c4,25,2.0635022050251255,4745.607134126793
MIT,b1c4,26,2.079449458291457,8369.612657443686
MIT,b1c4,27,2.068576123115578,15426.099220685108
MIT,b1c4,28,2.0714844874371856,5109.29871861404
MIT,b1c4,29,2.0714716497487435,5793.040636697706
MIT,b1c4,30,2.087425284924623,5479.246071119085
MIT,b1c4,31,2.023495038190955,4990.078793276675
MIT,b1c4,32,2.0767250934673367,5196.740361805189
MIT,b1c4,33,2.0844741542713567,7549.837719572788
MIT,b1c4,34,2.0794180271356786,5671.880255707254
MIT,b1c4,35,2.0842699185929647,10599.258896973097
MIT,b1c4,36,2.0874354889447235,5566.615516748467
MIT,b1c4,37,2.0793663266331657,13391.410691921648
MIT,b1c4,38,2.0874053487437187,5291.882808015169
MIT,b1c4,39,2.0769630959798997,8876.06189589277
MIT,b1c4,40,2.0394189221105528,6614.662822366534
MIT,b1c4,41,2.023572532160804,8648.451632633802
MIT,b1c4,42,2.0475142442211056,4727.001891315073
MIT,b1c4,43,2.0221252522613065,5375.710027725112
MIT,b1c4,44,2.023496149748744,5383.243656296014
MIT,b1c4,45,2.0711940477386936,4563.4483097673565
MIT,b1c4,46,2.0291159728643215,10615.353760184915
MIT,b1c4,47,2.063480861809045,5254.2386419693285
MIT,b1c4,48,2.0768775326633167,5156.0814010198
MIT,b1c4,49,2.079447132160804,5387.759158642884
MIT,b1c4,50,2.087431047236181,5047.484093212014
MIT,b1c4,51,2.087460698492462,4640.998727238256
MIT,b1c4,52,,
MIT,b1c4,53,2.0862074030150755,4463.147279602827
MIT,b1c4,54,2.0874210693467337,4519.211380711632
MIT,b1c4,55,,
MIT,b1c4,56,2.077300940201005,5549.35911277927
MIT,b1c4,57,2.07866143919598,5250.381967873799
MIT,b1c4,58,2.071459914572864,5026.865983021168
MIT,b1c4,59,2.079405389949749,5250.664229158024
MIT,b1c4,60,2.0777864663316583,4386.982510012802
MIT,b1c4,61,2.0697754130653268,5771.104870405915
MIT,b1c4,62,2.0940007859296483,4071.9981689672395
MIT,b1c4,63,2.085185801005025,7678.819599076674
MIT,b1c4,64,2.0315391256281408,7095.389076365165
MIT,b1c4,65,2.0794878763819096,4201.270364072664
MIT,b1c4,66,,
MIT,b1c4,67,2.084885958291457,5415.311741263552
MIT,b1c4,68,2.070242890954774,4336.75574804915
MIT,b1c4,69,2.0772582417085426,4898.573583497311
MIT,b1c4,70,,
MIT,b1c4,71,2.0634628592964823,3787.005766233207
MIT,b1c4,72,2.0794825396984926,5662.267027833373
MIT,b1c4,73,2.0873851351758796,4451.052403961219
MIT,b1c4,74,2.0793942914572865,4984.634233727306
MIT,b1c4,75,2.069890671859296,25513.100612442813
MIT,b1c4,76,,
MIT,b1c4,77,2.0702448577889445,5546.945312107447
MIT,b1c4,78,2.0873443386934674,21619.938118835038
MIT,b1c4,79,2.0712120402010052,38233.099055146806
MIT,b1c4,80,2.0794728959798996,4040.8151599911557
MIT,b1c4,81,2.0711457150753767,5593.389895814726
MIT,b1c4,82,2.0874519316582916,5131.642428168884
MIT,b1c4,83,2.079219459798995,4030.0238194905755
MIT,b1c4,84,2.079437815075377,4394.214485687945
MIT,b1c4,85,2.086589208040201,3880.014356898071
MIT,b1c4,86,,
MIT,b1c4,87,2.087411667839196,3724.352232588427
MIT,b1c4,88,2.063428910050251,5175.113001985128
MIT,b1c4,89,,
MIT,b1c4,90,,
MIT,b1c4,91,,
MIT,b1c4,92,2.0874417653266333,5274.5338856011695
MIT,b1c4,93,2.0865092140703516,5895.446852968049
MIT,b1c4,94,,
MIT,b1c4,95,,
MIT,b1c4,96,2.031489411557789,4757.834392031422
MIT,b1c4,97,2.0793776040201006,4777.901036514778
MIT,b1c4,98,2.079454622110553,3854.062448687878
MIT,b1c4,99,,
MIT,b1c4,100,2.0714574809045225,21764.04438647243
MIT,b1c4,101,2.0793943442211056,3657.888737790685
MIT,b1c4,102,,
MIT,b1c4,103,2.0783934743718593,4692.045133705904
MIT,b1c4,104,,
MIT,b1c4,105,2.0794382798994975,4152.233826055814
MIT,b1c4,106,2.0315169336683416,4900.014430350173
MIT,b1c4,107,2.079442688442211,3644.598214390003
MIT,b1c4,108,,
MIT,b1c4,109,,
MIT,b1c4,110,2.079432679396985,5242.30302649969
MIT,b1c4,111,,
MIT,b1c4,112,2.0874009693467337,10304.007831536157
MIT,b1c4,113,2.0709106532663317,11014.110550853751
MIT,b1c4,114,,
MIT,b1c4,115,2.031514765829146,10498.080596780444
MIT,b1c4,116,2.0794034391959797,3975.195490423267
MIT,b1c4,117,2.023497022110553,4980.8707391502485
MIT,b1c4,118,2.031470403015075,4550.561207007805
MIT,b1c4,119,2.0234757130653267,6114.697285182591
MIT,b1c4,120,2.0697598542713567,4478.887540451175
MIT,b1c4,121,,
MIT,b1c4,122,2.0314776005025124,10968.424099959924
MIT,b1c4,123,,
MIT,b1c4,124,,
MIT,b1c4,125,2.0794452507537686,4111.832411632174
MIT,b1c4,126,2.079406857286432,3707.6485556245425
MIT,b1c4,127,2.0235231984924624,4432.073579258731
MIT,b1c4,128,,
MIT,b1c4,129,,
MIT,b1c4,130,,
MIT,b1c4,131,2.063413475879397,6143.272506574965
MIT,b1c4,132,,
MIT,b1c4,133,2.0714833306532663,6601.992201570877
MIT,b1c4,134,,
MIT,b1c4,135,2.0235201432160803,3883.7219597264757
MIT,b1c4,136,2.031452962311558,6679.033778896195
MIT,b1c4,137,,
MIT,b1c4,138,,
MIT,b1c4,139,,
MIT,b1c4,140,,
MIT,b1c4,141,,
MIT,b1c4,142,,
MIT,b1c4,143,,
MIT,b1c4,144,,
MIT,b1c4,145,2.079418594472362,3734.0524581278974
MIT,b1c4,146,2.0871798075376886,9955.169233806188
MIT,b1c4,147,,
MIT,b1c4,148,,
MIT,b1c4,149,,
MIT,b1c4,150,,
MIT,b1c4,151,2.023475381407035,4731.129846046558
MIT,b1c4,152,2.031499656281407,43624.118349579
MIT,b1c4,153,,
MIT,b1c4,154,,
MIT,b1c4,155,2.0314955899497487,7116.8198430941675
MIT,b1c4,156,,
MIT,b1c4,157,2.0385949673366834,3950.419060064074
MIT,b1c4,158,2.0314836567839194,52246.8392877376
MIT,b1c4,159,2.03098291959799,313946.3631058164
MIT,b1c4,160,,
MIT,b1c4,161,2.0314474150753767,4027.0407164345133
MIT,b1c4,162,2.0699928396984926,7066.244039658321
MIT,b1c4,163,2.023473535678392,5776.452959957855
MIT,b1c4,164,,
MIT,b1c4,165,2.02348088040201,4134.1137114236035
MIT,b1c4,166,,
MIT,b1c4,167,,
MIT,b1c4,168,,
MIT,b1c4,169,,
MIT,b1c4,170,,
MIT,b1c4,171,,
MIT,b1c4,172,,
MIT,b1c4,173,,
MIT,b1c4,174,,
MIT,b1c4,175,,
MIT,b1c4,176,2.0314630120603017,5855.438354688858
MIT,b1c4,177,2.0234454582914574,3666.123431387452
MIT,b1c4,178,2.0235492432160807,20547.256560049405
MIT,b1c4,179,2.079429767839196,3645.709671860284
MIT,b1c4,180,,
MIT,b1c4,181,2.0873299763819095,12577.44072499467
MIT,b1c4,182,,
MIT,b1c4,183,,
MIT,b1c4,184,,
MIT,b1c4,185,,
MIT,b1c4,186,2.0314863844221107,25543.98144652242
MIT,b1c4,187,,
MIT,b1c4,188,,
MIT,b1c4,189,,
MIT,b1c4,190,,
MIT,b1c4,191,,
MIT,b1c4,192,,
MIT,b1c4,193,,
MIT,b1c4,194,2.0314873487437186,5968.848255460771
MIT,b1c4,195,,
MIT,b1c4,196,2.0234956638190953,6759.308588843009
MIT,b1c4,197,,
MIT,b1c4,198,2.063458735175879,4512.166279202099
MIT,b1c4,199,2.087374587437186,4262.017371439074
MIT,b1c4,200,2.086581940201005,3572.362580818747
MIT,b1c4,201,,
MIT,b1c4,202,,
MIT,b1c4,203,,
MIT,b1c4,204,,
MIT,b1c4,205,,
MIT,b1c4,206,2.02350519798995,4336.977167404
MIT,b1c4,207,,
MIT,b1c4,208,,
MIT,b1c4,209,,
MIT,b1c4,210,,
MIT,b1c4,211,2.0307728412060304,7770.59928375884
MIT,b1c4,212,,
MIT,b1c4,213,2.0234722974874373,4843.951295570547
MIT,b1c4,214,,
MIT,b1c4,215,2.0314468869346736,16136.973967356265
MIT,b1c4,216,,
MIT,b1c4,217,,
MIT,b1c4,218,,
MIT,b1c4,219,,
MIT,b1c4,220,,
MIT,b1c4,221,2.0313359829145727,4323.660558668997
MIT,b1c4,222,,
MIT,b1c4,223,,
MIT,b1c4,224,,
MIT,b1c4,225,2.0235222135678392,5139.927030531919
MIT,b1c4,226,,
MIT,b1c4,227,2.0314635065326634,10822.079568661109
MIT,b1c4,228,2.0314974105527637,6393.672289424167
MIT,b1c4,229,,
MIT,b1c4,230,,
MIT,b1c4,231,2.0155604864321606,95795.91362545924
MIT,b1c4,232,2.0234609673366832,8449.863164554094
MIT,b1c4,233,,
MIT,b1c4,234,,
MIT,b1c4,235,,
MIT,b1c4,236,2.06338827839196,4641.026300070173
MIT,b1c4,237,2.0874332100502513,4525.855960634937
MIT,b1c4,238,,
MIT,b1c4,239,,
MIT,b1c4,240,,
MIT,b1c4,241,,
MIT,b1c4,242,,
MIT,b1c4,243,2.0874019386934672,21352.253522086525
MIT,b1c4,244,,
MIT,b1c4,245,2.0231178859296484,5895.24287740279
MIT,b1c4,246,,
MIT,b1c4,247,2.0314594899497487,5642.25189179553
MIT,b1c4,248,,
MIT,b1c4,249,,
MIT,b1c4,250,,
MIT,b1c4,251,2.0314807422110555,6054.197506449477
MIT,b1c4,252,,
MIT,b1c4,253,,
MIT,b1c4,254,2.031509025125628,5730.725217531479
MIT,b1c4,255,,
MIT,b1c4,256,,
MIT,b1c4,257,,
MIT,b1c4,258,,
MIT,b1c4,259,,
MIT,b1c4,260,,
MIT,b1c4,261,2.023484305527638,21647.975699510516
MIT,b1c4,262,,
MIT,b1c4,263,2.0235354829145726,5488.857468457927
MIT,b1c4,264,2.031504075879397,15632.657082938138
MIT,b1c4,265,2.0234383,4842.381132990795
MIT,b1c4,266,,
MIT,b1c4,267,,
MIT,b1c4,268,,
MIT,b1c4,269,2.0315668934673368,5111.1517021461195
MIT,b1c4,270,,
MIT,b1c4,271,,
MIT,b1c4,272,,
MIT,b1c4,273,,
MIT,b1c4,274,,
MIT,b1c4,275,,
MIT,b1c4,276,2.023513754271357,15589.850624473647
MIT,b1c4,277,,
MIT,b1c4,278,2.0235267914572863,6280.528214458009
MIT,b1c4,279,,
MIT,b1c4,280,2.0315002291457285,5141.098595988153
MIT,b1c4,281,,
MIT,b1c4,282,2.031530785427136,7224.6576131874735
MIT,b1c4,283,2.0235003914572864,13016.194909281481
MIT,b1c4,284,2.023505797487437,5822.3793401691455
MIT,b1c4,285,,
MIT,b1c4,286,2.03950143919598,6183.8208840467505
MIT,b1c4,287,,
MIT,b1c4,288,,
MIT,b1c4,289,,
MIT,b1c4,290,,
MIT,b1c4,291,,
MIT,b1c4,292,2.0235315477386933,4310.162812797075
MIT,b1c4,293,2.023490882914573,3617.2334883641224
MIT,b1c4,294,2.031106992964824,5012.299238588814
MIT,b1c4,295,,
MIT,b1c4,296,,
MIT,b1c4,297,,
MIT,b1c4,298,2.023495930150754,20590.695298248695
MIT,b1c4,299,,
MIT,b1c4,300,,
MIT,b1c4,301,2.0155049603015076,20593.888682190212
MIT,b1c4,302,,
MIT,b1c4,303,,
MIT,b1c4,304,2.039434826633166,3955.959585643131
MIT,b1c4,305,2.0235171683417086,27659.96234411435
MIT,b1c4,306,,
MIT,b1c4,307,,
MIT,b1c4,308,2.0705461708542714,7647.566620134883
MIT,b1c4,309,,
MIT,b1c4,310,,
MIT,b1c4,311,,
MIT,b1c4,312,,
MIT,b1c4,313,2.0714763316582916,4245.746224007273
MIT,b1c4,314,,
MIT,b1c4,315,2.023467561809045,36276.372743718246
MIT,b1c4,316,,
MIT,b1c4,317,,
MIT,b1c4,318,,
MIT,b1c4,319,,
MIT,b1c4,320,,
MIT,b1c4,321,2.0314569934673368,7170.729384185353
MIT,b1c4,322,,
MIT,b1c4,323,,
MIT,b1c4,324,,
MIT,b1c4,325,2.0315416105527637,63455.97169164374
MIT,b1c4,326,2.023476750753769,17157.586675956565
MIT,b1c4,327,,
MIT,b1c4,328,,
MIT,b1c4,329,,
MIT,b1c4,330,2.0235027236180905,4098.755054999184
MIT,b1c4,331,,
MIT,b1c4,332,,
MIT,b1c4,333,,
MIT,b1c4,334,,
MIT,b1c4,335,,
MIT,b1c4,336,,
MIT,b1c4,337,2.0315002326633165,14094.49161194987
MIT,b1c4,338,,
MIT,b1c4,339,,
MIT,b1c4,340,,
MIT,b1c4,341,2.06342734120603,4390.167827849869
MIT,b1c4,342,,
MIT,b1c4,343,2.0314767291457287,4047.6015696500835
MIT,b1c4,344,2.0794493723618093,3541.556313342354
MIT,b1c4,345,2.0314689748743717,10186.38244673294
MIT,b1c4,346,,
MIT,b1c4,347,,
MIT,b1c4,348,2.031518718592965,7842.366161684031
MIT,b1c4,349,2.023469943718593,4292.818966687008
MIT,b1c4,350,2.0227811979899495,4507.874782223616
MIT,b1c4,351,2.031464096482412,12058.762442323485
MIT,b1c4,352,2.071475822613065,4184.2974732736975
MIT,b1c4,353,2.0794291663316584,10520.24874879585
MIT,b1c4,354,,
MIT,b1c4,355,2.0873370145728645,3172.0872490825245
MIT,b1c4,356,2.0235308442211055,9453.91968747247
MIT,b1c4,357,,
MIT,b1c4,358,2.0155007221105525,4268.667182411846
MIT,b1c4,359,,
MIT,b1c4,360,2.0234806663316585,5576.736706863589
MIT,b1c4,361,,
MIT,b1c4,362,2.0234645326633167,91946.74742487108
MIT,b1c4,363,2.0234951050251255,7423.0100225086935
MIT,b1c4,364,2.0235337758793968,3915.349563555238
MIT,b1c4,365,,
MIT,b1c4,366,2.0314748005025125,8885.373530356657
MIT,b1c4,367,,
MIT,b1c4,368,,
MIT,b1c4,369,,
MIT,b1c4,370,2.087330892964824,3112.98056248195
MIT,b1c4,371,2.047457155276382,8977.535943481926
MIT,b1c4,372,2.023475822110553,4954.118260168832
MIT,b1c4,373,,
MIT,b1c4,374,,
MIT,b1c4,375,2.0793748592964825,3391.55154668563
MIT,b1c4,376,2.02351324120603,6858.989435500887
MIT,b1c4,377,,
MIT,b1c4,378,2.0794861025125626,4247.320682639781
MIT,b1c4,379,2.0873990587939697,23581.091264539707
MIT,b1c4,380,2.087361804522613,3553.7011386199697
MIT,b1c4,381,2.071442059798995,6299.635577715977
MIT,b1c4,382,2.0794653497487436,3939.898059305674
MIT,b1c4,383,,
MIT,b1c4,384,2.0873905457286432,3736.2986879805176
MIT,b1c4,385,2.0314668798994973,11959.436452782275
MIT,b1c4,386,,
MIT,b1c4,387,,
MIT,b1c4,388,,
MIT,b1c4,389,2.0155189040201007,597715.717385537
MIT,b1c4,390,2.079370453768844,3717.2455768071136
MIT,b1c4,391,2.079419101005025,3393.832201127109
MIT,b1c4,392,2.087374540201005,3107.6531376024386
MIT,b1c4,393,2.0874084567839195,4392.872783698057
MIT,b1c4,394,2.0873758708542716,6962.9847197048775
MIT,b1c4,395,,
MIT,b1c4,396,,
MIT,b1c4,397,2.079428326130653,6661.9487993821085
MIT,b1c4,398,,
MIT,b1c4,399,2.0714175648241206,3299.265407625371
MIT,b1c4,400,,
MIT,b1c4,401,2.0235281407035175,7533.826216928985
MIT,b1c4,402,2.0235038246231154,7448.865717049741
MIT,b1c4,403,,
MIT,b1c4,404,2.0314750472361807,127738.14479346249
MIT,b1c4,405,2.0231460261306533,7558.721002528232
MIT,b1c4,406,2.0315092206030148,7475.755769141562
MIT,b1c4,407,2.0234891728643216,5415.304969335437
MIT,b1c4,408,2.079393607035176,3124.775251306423
MIT,b1c4,409,2.0793648894472363,3481.989802111407
MIT,b1c4,410,2.079402345728643,3347.320702376647
MIT,b1c4,411,,
MIT,b1c4,412,,
MIT,b1c4,413,2.079399865326633,3005.89021266279
MIT,b1c4,414,2.0794230979899497,3269.415828957035
MIT,b1c4,415,,
MIT,b1c4,416,2.0235099261306533,14469.167882002417
MIT,b1c4,417,,
MIT,b1c4,418,,
MIT,b1c4,419,2.0234999798994977,134783.8032362609
MIT,b1c4,420,2.02352348040201,5328.878115951889
MIT,b1c4,421,,
MIT,b1c4,422,,
MIT,b1c4,423,2.015521527638191,5881.2510560830815
MIT,b1c4,424,2.039478272361809,3733.262709034979
MIT,b1c4,425,,
MIT,b1c4,426,,
MIT,b1c4,427,,
MIT,b1c4,428,,
MIT,b1c4,429,2.022132298994975,6953.209235724931
MIT,b1c4,430,,
MIT,b1c4,431,,
MIT,b1c4,432,,
MIT,b1c4,433,2.0234634909547737,5549.594505529248
MIT,b1c4,434,,
MIT,b1c4,435,2.031549220603015,171016.82249575097
MIT,b1c4,436,2.0235078673366833,5363.726160237012
MIT,b1c4,437,,
MIT,b1c4,438,,
MIT,b1c4,439,,
MIT,b1c4,440,2.0714050030150752,3690.504438685743
MIT,b1c4,441,,
MIT,b1c4,442,2.0314642015075375,7165.956306344146
MIT,b1c4,443,,
MIT,b1c4,444,2.07144037839196,3820.454988892508
MIT,b1c4,445,,
MIT,b1c4,446,2.0234898412060303,21099.22469815785
MIT,b1c4,447,2.0234941763819094,9494.467416045829
MIT,b1c4,448,2.023222493969849,4544.6482508899935
MIT,b1c4,449,,
MIT,b1c4,450,,
MIT,b1c4,451,2.02350561959799,4103.680520945008
MIT,b1c4,452,2.030691114070352,7603.236286619742
MIT,b1c4,453,,
MIT,b1c4,454,,
MIT,b1c4,455,2.0873410271356785,3134.910525784412
MIT,b1c4,456,2.0874396512562816,3818.055957830701
MIT,b1c4,457,2.079421294472362,4359.493050510084
MIT,b1c4,458,,
MIT,b1c4,459,2.079438527638191,10839.994498186912
MIT,b1c4,460,,
MIT,b1c4,461,2.063444061809045,4958.555118203418
MIT,b1c4,462,2.071427905527638,3584.344106737023
MIT,b1c4,463,,
MIT,b1c4,464,,
MIT,b1c4,465,2.0714452924623115,9162.775536242068
MIT,b1c4,466,,
MIT,b1c4,467,2.0794225678391958,3609.566532963393
MIT,b1c4,468,,
MIT,b1c4,469,2.0234794989949747,3641.1011088359514
MIT,b1c4,470,,
MIT,b1c4,471,,
MIT,b1c4,472,2.071425155276382,3750.400285439279
MIT,b1c4,473,,
MIT,b1c4,474,2.0714629396984923,4272.974456601538
MIT,b1c4,475,,
MIT,b1c4,476,,
MIT,b1c4,477,2.031514481909548,5586.332822914621
MIT,b1c4,478,2.0793523110552763,3666.8751321566415
MIT,b1c4,479,2.0794283693467337,7747.764558534758
MIT,b1c4,480,,
MIT,b1c4,481,,
MIT,b1c4,482,2.0708529417085426,2997.9038077301375
MIT,b1c4,483,,
MIT,b1c4,484,2.0314762336683416,6348.566757714687
MIT,b1c4,485,2.079490977386935,3456.8787653573954
MIT,b1c4,486,,
MIT,b1c4,487,,
MIT,b1c4,488,,
MIT,b1c4,489,2.0874667030150755,4369.5480685257435
MIT,b1c4,490,,
MIT,b1c4,491,,
MIT,b1c4,492,2.0874117899497486,4390.12470000304
MIT,b1c4,493,2.02350466080402,3737.2621950001476
MIT,b1c4,494,2.023520398492462,10289.274478251542
MIT,b1c4,495,,
MIT,b1c4,496,2.071428504522613,3500.697987655224
MIT,b1c4,497,,
MIT,b1c4,498,,
MIT,b1c4,499,2.0714655718592963,4748.583516114071
MIT,b1c4,500,,
MIT,b1c4,501,,
MIT,b1c4,502,2.031479052763819,4555.716703463921
MIT,b1c4,503,2.0315215914572864,13580.745872427167
MIT,b1c4,504,,
MIT,b1c4,505,,
MIT,b1c4,506,,
MIT,b1c4,507,,
MIT,b1c4,508,2.0235087110552765,12072.391358897934
MIT,b1c4,509,,
MIT,b1c4,510,,
MIT,b1c4,511,2.0235595944723617,7682.317124482259
MIT,b1c4,512,,
MIT,b1c4,513,2.071388142211055,18631.107289569118
MIT,b1c4,514,,
MIT,b1c4,515,2.0714540522613065,49283.54031824079
MIT,b1c4,516,,
MIT,b1c4,517,2.087417776884422,4135.83380352437
MIT,b1c4,518,2.079430803015075,3289.5194514675204
MIT,b1c4,519,,
MIT,b1c4,520,,
MIT,b1c4,521,,
MIT,b1c4,522,,
MIT,b1c4,523,,
MIT,b1c4,524,2.071490310552764,4446.482022776987
MIT,b1c4,525,,
MIT,b1c4,526,,
MIT,b1c4,527,2.079390318592965,7983.71159218381
MIT,b1c4,528,2.0793718085427138,2971.6829822395594
MIT,b1c4,529,,
MIT,b1c4,530,,
MIT,b1c4,531,2.02352880201005,6277.847121659742
MIT,b1c4,532,,
MIT,b1c4,533,,
MIT,b1c4,534,,
MIT,b1c4,535,2.0793826477386936,3432.45840763898
MIT,b1c4,536,2.0714881417085427,9407.195647704359
MIT,b1c4,537,,
MIT,b1c4,538,,
MIT,b1c4,539,2.0235322603015073,4584.4875849162145
MIT,b1c4,540,,
MIT,b1c4,541,,
MIT,b1c4,542,2.0714898185929647,4143.84550630504
MIT,b1c4,543,2.0713845442211056,3629.6381423711036
MIT,b1c4,544,2.0873874502512564,9686.799325103753
MIT,b1c4,545,2.0714699969849244,4176.921137239604
MIT,b1c4,546,,
MIT,b1c4,547,,
MIT,b1c4,548,,
MIT,b1c4,549,,
MIT,b1c4,550,2.023381126633166,5323.029608808681
MIT,b1c4,551,,
MIT,b1c4,552,2.0714764371859298,4982.269771278276
MIT,b1c4,553,,
MIT,b1c4,554,,
MIT,b1c4,555,2.0235423291457284,7176.534981903212
MIT,b1c4,556,2.023544840201005,4172.3696743251
MIT,b1c4,557,,
MIT,b1c4,558,,
MIT,b1c4,559,,
MIT,b1c4,560,2.0714535020100504,6073.086445968064
MIT,b1c4,561,,
MIT,b1c4,562,,
MIT,b1c4,563,,
MIT,b1c4,564,2.0714501824120606,8345.69210501235
