dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c33,927,96.116325,96.010086,97.65302,96.94107,98.789894
MIT,b3c33,928,96.107666,95.97812,97.65793,96.871,98.86722
MIT,b3c33,929,96.10542,96.03447,97.652756,97.29969,98.65939
MIT,b3c33,930,96.092896,96.22763,97.56548,97.605354,98.55999
MIT,b3c33,931,96.08501,96.20525,97.64266,97.47188,98.74724
MIT,b3c33,932,96.074326,96.01575,97.62254,96.9791,98.52325
MIT,b3c33,933,96.07037,95.98301,97.64201,97.42764,98.825775
MIT,b3c33,934,96.06677,95.85349,97.624725,97.20145,98.72184
MIT,b3c33,935,96.05744,95.841354,97.65654,97.15718,98.61555
MIT,b3c33,936,96.04709,95.9756,97.64314,96.865486,98.723335
MIT,b3c33,937,96.04401,96.20265,97.60878,97.65142,98.53716
MIT,b3c33,938,96.03649,96.07859,97.66291,97.430855,98.58863
MIT,b3c33,939,96.02889,96.05828,97.61552,97.0978,98.18475
MIT,b3c33,940,96.02012,95.8459,97.64369,97.091286,98.58517
MIT,b3c33,941,96.01421,95.76903,97.64001,97.474594,98.64422
MIT,b3c33,942,96.008896,95.7378,97.63672,97.49465,98.51507
MIT,b3c33,943,95.99719,95.973206,97.6487,97.332596,98.64936
MIT,b3c33,944,95.98932,95.95258,97.65559,97.602,98.51376
MIT,b3c33,945,95.98107,95.98692,97.63237,97.612305,98.309326
MIT,b3c33,946,95.97401,96.04136,97.65639,97.087265,98.386116
MIT,b3c33,947,95.970116,96.04926,97.62081,97.76115,98.32275
MIT,b3c33,948,95.959854,96.10053,97.590744,97.26164,98.4918
MIT,b3c33,949,95.94859,96.00604,97.64618,97.51345,98.50496
MIT,b3c33,950,95.9401,95.994995,97.63793,97.531906,98.51515
MIT,b3c33,951,95.93823,95.94758,97.65047,97.29507,98.75202
MIT,b3c33,952,95.92777,95.82218,97.631294,97.24166,98.51302
MIT,b3c33,953,95.91671,95.854485,97.68398,97.21359,98.46963
MIT,b3c33,954,95.90734,95.92219,97.65191,97.50598,98.4938
MIT,b3c33,955,95.90432,95.93143,97.652115,98.11731,98.50525
MIT,b3c33,956,95.89097,95.75376,97.69422,98.25764,98.50145
MIT,b3c33,957,95.88576,95.72655,97.66242,97.79952,98.5693
MIT,b3c33,958,95.87848,95.80266,97.663574,97.36631,98.52579
MIT,b3c33,959,95.86884,95.64354,97.69406,97.412994,98.521355
MIT,b3c33,960,95.86061,95.72708,97.6586,97.90602,98.507706
MIT,b3c33,961,95.855705,95.57682,97.66466,97.760895,98.44273
MIT,b3c33,962,95.839485,95.697716,97.67889,97.76851,98.55214
MIT,b3c33,963,95.83063,95.56629,97.667885,97.66468,98.47817
MIT,b3c33,964,95.82744,95.593185,97.66685,97.79476,98.41785
MIT,b3c33,965,95.81203,95.70587,97.66513,97.45173,98.541565
MIT,b3c33,966,95.80481,95.786354,97.65943,97.87717,98.468185
MIT,b3c33,967,95.80414,95.68229,97.68118,97.419426,98.3244
MIT,b3c33,968,95.79151,95.57954,97.68528,98.02068,98.38923
MIT,b3c33,969,95.783615,95.61917,97.68491,97.11378,98.447105
MIT,b3c33,970,95.774,95.590675,97.664185,97.87259,98.45512
MIT,b3c33,971,95.76863,95.48429,97.683754,97.51908,98.228836
MIT,b3c33,972,95.758575,95.548645,97.701706,97.36887,98.3493
MIT,b3c33,973,95.74781,95.51715,97.69239,97.8116,98.35433
MIT,b3c33,974,95.74692,95.52622,97.68921,97.515915,98.32755
MIT,b3c33,975,95.73455,95.429146,97.65251,97.3373,98.20272
MIT,b3c33,976,95.73323,95.7125,97.64013,97.30217,98.47489
MIT,b3c33,977,95.71909,95.6708,97.629715,97.63422,98.468185
MIT,b3c33,978,95.71143,95.63517,97.66688,97.67078,98.18728
MIT,b3c33,979,95.69919,95.710625,97.63802,97.42732,98.42475
MIT,b3c33,980,95.69601,95.696526,97.62941,98.345535,98.316154
MIT,b3c33,981,95.688484,95.434105,97.66719,97.79788,98.335915
MIT,b3c33,982,95.675804,95.595955,97.66064,97.31761,98.32684
MIT,b3c33,983,95.66094,95.385475,97.658394,97.60279,98.324165
MIT,b3c33,984,95.65553,95.61159,97.656624,97.24716,98.32684
MIT,b3c33,985,95.64974,95.47205,97.68028,97.79546,98.33674
MIT,b3c33,986,95.639946,95.43842,97.65557,97.47505,98.33674
MIT,b3c33,987,95.63269,95.405266,97.68514,97.77356,98.33674
MIT,b3c33,988,95.624306,95.412094,97.670616,97.71627,98.321915
MIT,b3c33,989,95.61368,95.449135,97.66463,97.54701,98.31606
MIT,b3c33,990,95.604904,95.328705,97.69159,97.84892,98.324165
MIT,b3c33,991,95.58966,95.374374,97.69127,97.82634,97.973946
MIT,b3c33,992,95.586044,95.3527,97.67785,97.2792,98.25733
MIT,b3c33,993,95.57658,95.33468,97.697716,97.18574,98.25733
MIT,b3c33,994,95.56252,95.24032,97.689445,97.55926,97.98349
MIT,b3c33,995,95.547325,95.37008,97.68404,97.33077,97.96533
MIT,b3c33,996,95.54493,95.42647,97.69842,97.54084,97.82394
MIT,b3c33,997,95.526146,95.31192,97.68524,97.36644,97.83322
MIT,b3c33,998,95.51858,95.26693,97.6924,97.7516,97.96805
MIT,b3c33,999,95.50389,95.17241,97.69366,97.20997,97.87993
MIT,b3c33,1000,95.4984,95.25681,97.68854,97.7185,97.85634
MIT,b3c33,1001,95.486176,95.24103,97.68942,97.79958,97.91511
MIT,b3c33,1002,95.47627,95.21056,97.680695,97.82371,97.87768
MIT,b3c33,1003,95.467896,95.21393,97.686005,97.845184,97.870865
MIT,b3c33,1004,95.45208,95.10289,97.69027,97.65859,97.752655
MIT,b3c33,1005,95.43881,95.081825,97.69654,97.873314,97.650024
MIT,b3c33,1006,95.432884,95.156235,97.707085,97.53142,97.826935
MIT,b3c33,1007,95.4274,95.134605,97.706635,97.33533,97.63786
MIT,b3c33,1008,95.41628,95.0915,97.68054,98.031296,97.77347
MIT,b3c33,1009,95.40372,95.108925,97.70207,97.82043,97.76795
MIT,b3c33,1010,95.39277,95.16283,97.65798,97.58248,97.7068
MIT,b3c33,1011,95.380714,95.18531,97.68581,98.304535,97.69849
MIT,b3c33,1012,95.361,95.112915,97.70621,97.607765,97.517456
MIT,b3c33,1013,95.353546,95.092415,97.69605,97.856476,97.51954
MIT,b3c33,1014,95.342514,95.10345,97.69385,97.64949,97.528854
MIT,b3c33,1015,95.32817,95.0331,97.71042,97.478645,97.44693
MIT,b3c33,1016,95.311066,94.94758,97.66359,97.42077,97.493774
MIT,b3c33,1017,95.30461,95.046104,97.692474,97.57741,97.46376
MIT,b3c33,1018,95.29036,94.94768,97.711136,97.26183,97.53787
MIT,b3c33,1019,95.27946,94.97226,97.74096,98.40793,97.408356
MIT,b3c33,1020,95.269554,95.012024,97.72784,97.79338,97.35478
MIT,b3c33,1021,95.257805,94.939064,97.71332,98.32673,97.41514
MIT,b3c33,1022,95.245636,94.887985,97.72479,97.70457,97.28096
MIT,b3c33,1023,95.23028,94.865585,97.69034,97.569176,97.32728
MIT,b3c33,1024,95.21992,94.88083,97.68173,97.69239,97.40933
MIT,b3c33,1025,95.20586,94.95746,97.69824,97.64081,97.27226
MIT,b3c33,1026,95.19497,94.97857,97.67373,98.12036,97.35227
MIT,b3c33,1027,95.17689,94.95613,97.688194,98.26294,97.41711
MIT,b3c33,1028,95.16349,94.97037,97.69527,97.68791,97.37604
MIT,b3c33,1029,95.15428,94.990005,97.66716,97.33759,97.39432
MIT,b3c33,1030,95.13946,94.8779,97.68353,97.736694,97.28571
MIT,b3c33,1031,95.12252,94.9689,97.68645,97.774734,97.15039
MIT,b3c33,1032,95.11324,94.87017,97.697754,97.2646,97.297554
MIT,b3c33,1033,95.103195,94.78638,97.71982,97.51742,97.26119
MIT,b3c33,1034,95.08674,94.814766,97.68685,97.903305,97.075806
MIT,b3c33,1035,95.07962,94.704,97.696815,97.53693,97.28984
MIT,b3c33,1036,95.06668,94.76501,97.68641,98.08486,97.1961
MIT,b3c33,1037,95.050865,94.72536,97.69305,97.29456,97.15317
MIT,b3c33,1038,95.041176,94.87752,97.687996,97.96697,97.19549
MIT,b3c33,1039,95.02549,94.70689,97.68585,97.466255,96.93353
MIT,b3c33,1040,95.0132,94.77038,97.69843,97.57742,96.96301
MIT,b3c33,1041,94.994774,94.76973,97.707596,97.250694,96.96681
MIT,b3c33,1042,94.97477,94.790634,97.70808,97.726746,96.77302
MIT,b3c33,1043,94.96549,94.83529,97.66188,97.905014,97.039375
MIT,b3c33,1044,94.948784,94.66414,97.704025,98.09104,96.878654
MIT,b3c33,1045,94.93839,94.57509,97.70026,97.536415,96.76581
MIT,b3c33,1046,94.92359,94.6528,97.68259,97.35247,96.878654
MIT,b3c33,1047,94.91253,94.62093,97.69181,97.39605,96.878654
MIT,b3c33,1048,94.890564,94.63235,97.711395,97.6168,96.8058
MIT,b3c33,1049,94.88179,94.52431,97.71529,97.50617,96.89789
MIT,b3c33,1050,94.86705,94.591095,97.6812,97.686844,96.6707
MIT,b3c33,1051,94.85373,94.42195,97.696915,97.56261,96.746735
MIT,b3c33,1052,94.839874,94.59809,97.688896,97.21129,96.738884
MIT,b3c33,1053,94.82568,94.52609,97.68188,97.12572,96.66284
MIT,b3c33,1054,94.80249,94.47314,97.71114,97.17032,96.81957
MIT,b3c33,1055,94.783455,94.426125,97.69203,97.220604,96.69654
MIT,b3c33,1056,94.76866,94.633125,97.70786,97.17762,96.77959
MIT,b3c33,1057,94.75844,94.482124,97.69145,97.24648,96.58621
MIT,b3c33,1058,94.740585,94.54253,97.658394,97.60286,96.66862
MIT,b3c33,1059,94.72751,94.38003,97.69101,97.14924,96.48343
MIT,b3c33,1060,94.706085,94.455154,97.7124,98.22268,96.64075
MIT,b3c33,1061,94.68881,94.44186,97.692,97.407166,96.69654
MIT,b3c33,1062,94.675095,94.30088,97.70789,97.83956,96.67593
MIT,b3c33,1063,94.665474,94.517075,97.63802,97.55408,96.64075
MIT,b3c33,1064,94.64126,94.47334,97.66606,97.26411,96.63873
MIT,b3c33,1065,94.62792,94.28337,97.70203,97.64073,96.63474
MIT,b3c33,1066,94.609825,94.35607,97.675735,98.14944,96.64075
MIT,b3c33,1067,94.58403,94.4344,97.68612,97.532265,96.350266
MIT,b3c33,1068,94.56944,94.25587,97.699234,97.13377,96.359825
MIT,b3c33,1069,94.55362,94.35701,97.70384,97.37345,96.59274
MIT,b3c33,1070,94.53904,94.19155,97.7,97.90789,96.31131
MIT,b3c33,1071,94.521965,94.18036,97.701836,97.44728,96.254074
MIT,b3c33,1072,94.50471,94.46422,97.59518,97.06724,96.45579
MIT,b3c33,1073,94.48207,94.131516,97.708954,97.16023,96.18406
MIT,b3c33,1074,94.46502,94.15148,97.69726,97.5902,96.14667
MIT,b3c33,1075,94.44726,94.075134,97.68403,97.836235,96.19398
MIT,b3c33,1076,94.43114,93.15394,97.68968,93.72446,95.951126
MIT,b3c33,1077,94.40608,94.11108,97.71403,97.02363,95.91586
MIT,b3c33,1078,94.39523,94.11091,97.69608,97.12066,95.89773
MIT,b3c33,1079,94.37219,94.24675,97.692986,97.27511,95.93715
MIT,b3c33,1080,94.353004,94.070274,97.69352,97.47684,95.8255
MIT,b3c33,1081,94.3313,94.15457,97.65943,97.708496,95.88286
MIT,b3c33,1082,94.30895,94.118645,97.682144,97.127945,95.85329
MIT,b3c33,1083,94.2928,93.997826,97.688995,97.79973,95.81001
MIT,b3c33,1084,94.2715,94.119,97.679695,97.4607,95.884605
MIT,b3c33,1085,94.24769,94.00417,97.691574,97.48827,95.589066
MIT,b3c33,1086,94.22364,93.93144,97.69228,97.40579,95.76199
MIT,b3c33,1087,94.20667,93.97652,97.68937,97.43278,95.72486
MIT,b3c33,1088,94.18673,93.8707,97.707344,97.14835,95.576385
MIT,b3c33,1089,94.16311,93.95624,97.7181,97.32385,95.58859
MIT,b3c33,1090,94.14157,93.97888,97.7061,98.16131,95.68654
MIT,b3c33,1091,94.12128,93.861626,97.69297,97.14575,95.612335
MIT,b3c33,1092,94.09942,93.840126,97.70372,97.74573,95.596596
MIT,b3c33,1093,94.07173,93.996254,97.67801,97.325676,95.82315
MIT,b3c33,1094,94.04539,93.93803,97.63586,97.014626,95.76146
MIT,b3c33,1095,94.023575,93.863266,97.71985,97.51065,95.62025
MIT,b3c33,1096,94.00065,93.89028,97.71763,97.98122,95.59029
MIT,b3c33,1097,93.978714,92.50129,97.71652,93.027916,95.60946
MIT,b3c33,1098,93.95918,93.76103,97.69587,97.178474,95.655304
MIT,b3c33,1099,93.92964,93.75656,97.69847,97.65011,95.5947
MIT,b3c33,1100,93.90181,93.665985,97.70495,97.55367,95.62969
MIT,b3c33,1101,93.87895,93.72551,97.69933,97.58886,95.50592
MIT,b3c33,1102,93.85003,93.84521,97.686295,97.63702,95.50795
MIT,b3c33,1103,93.81851,93.63806,97.712265,97.32288,96.10253
MIT,b3c33,1104,93.78948,93.66819,97.71214,97.309395,96.21005
MIT,b3c33,1105,93.76665,93.68213,97.72787,97.18568,95.40928
MIT,b3c33,1106,93.742584,93.593666,97.7179,96.987755,95.83146
MIT,b3c33,1107,93.70517,93.56741,97.70265,97.27183,96.13573
MIT,b3c33,1108,93.67356,93.653694,97.688835,98.296715,95.83293
MIT,b3c33,1109,93.64561,93.57581,97.706375,97.222206,95.932465
MIT,b3c33,1110,93.61346,93.56794,97.70839,97.40206,95.91107
MIT,b3c33,1111,93.584984,93.46722,97.704315,97.42016,95.81231
MIT,b3c33,1112,93.55038,93.599945,97.704025,97.522446,95.948845
MIT,b3c33,1113,93.52045,93.5389,97.68243,96.99918,95.63273
MIT,b3c33,1114,93.48836,93.47496,97.70745,97.15985,95.89226
MIT,b3c33,1115,93.45157,93.40526,97.689674,97.74111,95.50318
MIT,b3c33,1116,93.41584,93.550835,97.67304,97.71617,95.42193
MIT,b3c33,1117,93.376625,93.433624,97.70568,97.38702,95.35377
MIT,b3c33,1118,93.34387,93.486855,97.662056,97.05895,95.38812
MIT,b3c33,1119,93.30577,93.516045,97.687546,97.243416,95.39105
MIT,b3c33,1120,93.267265,93.38397,97.71044,97.65741,95.386925
MIT,b3c33,1121,93.23267,93.448906,97.644745,96.78659,95.36058
MIT,b3c33,1122,93.19838,93.40368,97.67141,96.9114,95.44754
MIT,b3c33,1123,93.157326,93.236435,97.69814,97.25541,95.294426
MIT,b3c33,1124,93.11762,93.23583,97.70048,96.76331,95.160286
MIT,b3c33,1125,93.076416,93.33258,97.67899,97.66024,95.15867
MIT,b3c33,1126,93.036896,93.213425,97.66803,96.868866,95.29349
MIT,b3c33,1127,92.99484,93.2765,97.680176,97.404366,95.248604
MIT,b3c33,1128,92.95899,93.24867,97.68352,96.56795,95.15867
MIT,b3c33,1129,92.915276,93.30898,97.64036,97.383766,94.95004
MIT,b3c33,1130,92.8706,93.15567,97.6898,96.65575,94.61811
MIT,b3c33,1131,92.82405,93.27316,97.66286,97.265274,94.92358
MIT,b3c33,1132,92.78287,93.12165,97.68881,97.03929,95.049324
MIT,b3c33,1133,92.7417,93.10669,97.67366,96.71405,94.587364
MIT,b3c33,1134,92.6972,93.072716,97.697556,97.34679,94.573044
MIT,b3c33,1135,92.649284,93.134995,97.675804,97.278275,94.6336
MIT,b3c33,1136,92.608284,93.04462,97.66613,97.36407,94.499886
MIT,b3c33,1137,92.56584,92.987724,97.675156,96.83452,94.21031
MIT,b3c33,1138,92.51648,92.977455,97.69489,97.77083,94.26242
MIT,b3c33,1139,92.46739,92.943924,97.687355,96.849205,94.35197
MIT,b3c33,1140,92.425255,92.98884,97.67413,97.07222,94.33955
MIT,b3c33,1141,92.37878,92.845345,97.68978,97.00849,94.218636
MIT,b3c33,1142,92.33431,92.916,97.67183,97.009674,94.142044
MIT,b3c33,1143,92.2858,92.919525,97.691986,96.67143,94.07384
MIT,b3c33,1144,92.23457,92.87604,97.70008,97.214165,94.052635
MIT,b3c33,1145,92.18709,92.856895,97.69482,97.09525,94.13818
MIT,b3c33,1146,92.134224,92.909424,97.66855,96.95299,94.01232
MIT,b3c33,1147,92.08893,92.91287,97.64554,97.692444,94.007034
MIT,b3c33,1148,92.04349,92.72049,97.65571,97.03035,94.05122
MIT,b3c33,1149,91.9949,92.770454,97.648796,97.5742,93.756325
MIT,b3c33,1150,91.94656,92.71895,97.70703,97.23752,93.81918
MIT,b3c33,1151,91.89409,92.69794,97.68448,96.91952,94.03931
MIT,b3c33,1152,91.84442,92.6672,97.694916,96.672554,93.94168
MIT,b3c33,1153,91.791245,92.6239,97.70304,96.80636,93.630104
MIT,b3c33,1154,91.74407,92.56305,97.684845,96.70172,93.55758
MIT,b3c33,1155,91.68998,92.654564,97.70271,96.58664,93.521126
MIT,b3c33,1156,91.64026,92.61802,97.704346,97.08179,93.58482
MIT,b3c33,1157,91.58239,92.64966,97.670105,96.63134,93.59273
MIT,b3c33,1158,91.530914,92.515045,97.6639,97.10513,93.466484
MIT,b3c33,1159,91.47568,92.548294,97.640465,96.73765,92.64559
MIT,b3c33,1160,91.42787,92.16415,97.691345,96.78163,92.516624
MIT,b3c33,1161,91.37651,92.549255,97.65584,96.55813,92.65415
MIT,b3c33,1162,91.32088,92.52051,97.65575,96.50245,93.31401
MIT,b3c33,1163,91.26136,92.46654,97.691696,97.06927,92.11217
MIT,b3c33,1164,91.213394,92.36463,97.69206,97.10492,92.85476
MIT,b3c33,1165,91.161896,92.404655,97.679214,96.96668,92.08671
MIT,b3c33,1166,91.10722,92.30609,97.67182,96.81463,91.955
MIT,b3c33,1167,91.05217,92.364265,97.70298,97.006004,92.24048
MIT,b3c33,1168,90.991264,92.370834,97.68579,97.41083,92.1611
MIT,b3c33,1169,90.92795,92.305115,97.68108,97.18319,91.79468
MIT,b3c33,1170,90.8787,92.23834,97.66992,96.92379,91.81629
MIT,b3c33,1171,90.83009,92.19847,97.71118,97.15926,91.69367
MIT,b3c33,1172,90.770874,92.24296,97.66418,97.07447,91.78734
MIT,b3c33,1173,90.711784,92.11917,97.700584,96.43952,91.43471
MIT,b3c33,1174,90.65972,92.112076,97.69911,96.008026,91.52245
MIT,b3c33,1175,90.595314,92.0885,97.70774,96.003746,91.387886
MIT,b3c33,1176,90.53988,92.089775,97.682175,96.26259,91.39249
MIT,b3c33,1177,90.49022,91.99129,97.69427,96.40409,91.359985
MIT,b3c33,1178,90.424545,92.03113,97.67826,96.08087,91.21643
MIT,b3c33,1179,90.371025,92.02472,97.67352,96.48314,91.19365
MIT,b3c33,1180,90.3116,91.88799,97.70995,96.58366,91.18665
MIT,b3c33,1181,90.257065,91.99378,97.68518,96.47657,90.9284
MIT,b3c33,1182,90.1993,91.99093,97.681625,96.28666,90.94136
MIT,b3c33,1183,90.1343,91.903046,97.64575,96.60927,90.943375
MIT,b3c33,1184,90.079666,91.86993,97.69101,96.7018,90.81204
MIT,b3c33,1185,90.0142,91.75859,97.67966,96.75385,90.79857
MIT,b3c33,1186,89.96017,91.83605,97.666824,96.778046,90.83615
MIT,b3c33,1187,89.9041,91.66993,97.703354,96.00643,90.83821
MIT,b3c33,1188,89.84334,91.72545,97.69999,96.63488,90.66543
MIT,b3c33,1189,89.77633,91.80264,97.67513,96.05666,90.68951
MIT,b3c33,1190,89.711784,91.69477,97.666306,95.913025,90.51839
MIT,b3c33,1191,89.652084,91.68164,97.686386,96.361786,90.33953
MIT,b3c33,1192,89.585556,91.58487,97.701004,95.8396,90.48229
MIT,b3c33,1193,89.52657,91.555145,97.69037,96.539894,90.33854
MIT,b3c33,1194,89.466896,91.48822,97.70053,96.32403,90.19192
MIT,b3c33,1195,89.40256,91.54756,97.69224,96.495926,90.04768
MIT,b3c33,1196,89.341225,91.52429,97.68528,96.93306,90.06219
MIT,b3c33,1197,89.2793,91.54253,97.67824,96.392654,89.92485
MIT,b3c33,1198,89.20405,91.49675,97.70518,96.44742,89.976814
MIT,b3c33,1199,89.149574,91.47573,97.69267,96.3785,89.98366
MIT,b3c33,1200,89.08028,91.30994,97.705605,96.25226,89.67123
MIT,b3c33,1201,89.02102,91.4279,97.64242,96.275085,89.69511
MIT,b3c33,1202,88.948456,91.38817,97.68926,96.28823,89.84502
MIT,b3c33,1203,88.884254,91.364136,97.6402,95.36918,89.65829
MIT,b3c33,1204,88.81862,91.2276,97.68159,96.58353,89.66126
MIT,b3c33,1205,88.753075,91.15805,97.69289,96.21008,89.50551
MIT,b3c33,1206,88.68494,91.13369,97.67506,96.1692,89.431786
MIT,b3c33,1207,88.620995,91.187546,97.679306,96.15135,89.15721
MIT,b3c33,1208,88.547615,91.16343,97.66395,96.63065,89.32935
MIT,b3c33,1209,88.48333,91.01558,97.68603,96.10582,89.16069
MIT,b3c33,1210,88.40951,91.097275,97.675865,96.08335,88.78782
MIT,b3c33,1211,88.34234,90.95313,97.67985,95.65734,88.93351
MIT,b3c33,1212,88.27481,90.94372,97.66372,95.21437,88.75598
MIT,b3c33,1213,88.207695,91.08651,97.61268,96.154564,88.788635
MIT,b3c33,1214,88.134026,90.86471,97.65727,95.30209,88.83184
MIT,b3c33,1215,88.06587,90.86044,97.676476,95.94702,88.58818
MIT,b3c33,1216,87.99403,90.8243,97.67891,96.07896,88.58203
MIT,b3c33,1217,87.92642,90.88071,97.637085,94.8156,88.53991
MIT,b3c33,1218,87.85556,90.84245,97.668274,95.84155,88.41602
MIT,b3c33,1219,87.78589,90.83502,97.66187,95.27916,88.17107
MIT,b3c33,1220,87.71321,90.76999,97.636086,95.156364,87.96455
MIT,b3c33,1221,87.645584,90.77342,97.621284,95.08032,88.069916
MIT,b3c33,1222,87.57093,90.60443,97.67533,94.97502,88.107765
MIT,b3c33,1223,87.5002,90.55484,97.69416,96.19175,87.92517
MIT,b3c33,1224,87.42447,90.62421,97.6416,95.86292,87.82133
MIT,b3c33,1225,87.35148,90.56381,97.65391,95.89669,87.82203
MIT,b3c33,1226,87.27977,90.551926,97.654175,95.63608,87.45913
MIT,b3c33,1227,87.211044,90.38935,97.66075,95.91782,87.5332
MIT,b3c33,1228,87.132805,90.41321,97.67491,94.45894,87.22193
MIT,b3c33,1229,87.05864,90.48442,97.65363,95.74844,87.18452
MIT,b3c33,1230,86.98225,90.48034,97.64877,94.87184,87.06354
MIT,b3c33,1231,86.90857,90.36196,97.66611,94.83234,87.05765
MIT,b3c33,1232,86.84009,90.330574,97.62496,95.78749,86.890656
MIT,b3c33,1233,86.76493,90.34456,97.61104,95.56473,86.894775
MIT,b3c33,1234,86.685814,90.20955,97.676476,94.15291,86.89813
MIT,b3c33,1235,86.61534,90.22147,97.65256,95.655396,86.70409
MIT,b3c33,1236,86.537285,90.1265,97.67277,95.092545,86.778305
MIT,b3c33,1237,86.46198,90.04724,97.67201,95.63321,86.50848
MIT,b3c33,1238,86.39158,89.983284,97.673416,95.42525,86.491875
MIT,b3c33,1239,86.314926,90.02226,97.66248,95.478195,86.491905
MIT,b3c33,1240,86.23719,90.12661,97.628944,95.174324,86.33649
MIT,b3c33,1241,86.158714,89.98714,97.67111,95.25193,86.099106
MIT,b3c33,1242,86.08665,89.89329,97.68736,95.54405,86.13776
MIT,b3c33,1243,86.0119,89.86722,97.64677,93.892555,86.03868
MIT,b3c33,1244,85.93785,89.912186,97.670334,94.883865,86.040085
MIT,b3c33,1245,85.86034,89.78766,97.6813,94.62892,85.46576
MIT,b3c33,1246,85.77985,89.73565,97.67742,93.99842,85.416916
MIT,b3c33,1247,85.71134,89.71198,97.665344,95.49683,85.511925
MIT,b3c33,1248,85.631714,89.6819,97.67591,94.5837,85.49587
MIT,b3c33,1249,85.55884,89.65822,97.679184,95.191086,86.0479
MIT,b3c33,1250,85.47933,89.602516,97.67656,94.338905,84.97937
MIT,b3c33,1251,85.40167,89.56918,97.67784,93.96957,84.71145
MIT,b3c33,1252,85.32426,89.557175,97.66526,95.71775,84.730385
MIT,b3c33,1253,85.250114,89.567635,97.640564,94.373116,84.7879
MIT,b3c33,1254,85.17124,89.584564,97.63755,93.50834,84.70813
MIT,b3c33,1255,85.09587,87.36797,97.559135,88.92136,84.730385
MIT,b3c33,1256,85.01898,89.428665,97.67506,94.71578,84.31761
MIT,b3c33,1257,84.94715,89.42568,97.64358,93.2023,84.401535
MIT,b3c33,1258,84.869125,89.386185,97.629524,94.02481,84.03807
MIT,b3c33,1259,84.79289,89.43656,97.663895,92.58322,84.36618
MIT,b3c33,1260,84.70757,89.45063,97.60587,94.6112,84.532745
MIT,b3c33,1261,84.63919,83.98362,97.66226,85.829636,84.37739
MIT,b3c33,1262,84.563255,89.17891,97.61891,94.717896,84.32974
MIT,b3c33,1263,84.48482,89.199455,97.6711,94.67452,84.374275
MIT,b3c33,1264,84.41104,89.26178,97.61962,93.655785,83.867386
MIT,b3c33,1265,84.33222,89.10881,97.66201,94.783424,83.94822
MIT,b3c33,1266,84.25269,89.13266,97.66113,94.28039,83.90094
MIT,b3c33,1267,84.1809,89.08705,97.6696,92.850945,83.968506
MIT,b3c33,1268,84.10471,88.97055,97.63633,94.61451,83.6732
MIT,b3c33,1269,84.02544,88.991905,97.67194,94.39425,83.68485
MIT,b3c33,1270,83.949776,89.043884,97.61565,94.08328,83.70093
MIT,b3c33,1271,83.87568,88.93305,97.648674,93.60311,83.68453
MIT,b3c33,1272,83.79976,88.86874,97.682785,92.91962,83.63509
MIT,b3c33,1273,83.71537,88.88363,97.66995,92.64921,83.37977
MIT,b3c33,1274,83.64084,88.98499,97.65383,92.82464,83.65581
MIT,b3c33,1275,83.567474,88.85816,97.62413,94.29636,83.32065
MIT,b3c33,1276,83.494095,88.75892,97.652306,93.17029,83.35251
MIT,b3c33,1277,83.41473,88.678925,97.65389,92.246574,83.35688
MIT,b3c33,1278,83.331024,88.85682,97.61922,91.89092,83.10053
MIT,b3c33,1279,83.26049,88.64952,97.63774,93.97132,82.89144
MIT,b3c33,1280,83.180244,88.61403,97.63415,92.055504,82.85227
MIT,b3c33,1281,83.10479,88.586334,97.63731,93.82362,82.88508
MIT,b3c33,1282,83.03241,88.56596,97.63585,91.84716,83.12457
MIT,b4c39,1,99.94746,100.361534,97.43619,100.11655,99.6348
MIT,b4c39,2,100.0,100.31875,97.46308,99.954605,99.69543
MIT,b4c39,3,100.02493,99.61572,97.397766,99.97975,99.76638
MIT,b4c39,4,100.05957,99.6129,97.206276,100.01524,99.740654
MIT,b4c39,5,100.06394,100.23851,97.263596,99.888,99.81758
MIT,b4c39,6,100.08072,100.128334,97.478966,99.84341,99.788765
MIT,b4c39,7,100.08373,99.43952,97.430176,100.06035,99.84498
MIT,b4c39,8,100.1049,99.61195,97.513565,100.12662,99.90128
MIT,b4c39,9,100.09404,100.076744,97.50343,99.76881,99.94603
MIT,b4c39,10,100.11588,99.54536,97.52881,100.05986,99.92141
MIT,b4c39,11,100.11375,99.52762,97.43317,100.123985,99.89285
MIT,b4c39,12,100.112686,100.15737,97.27523,99.47,99.88325
MIT,b4c39,13,100.107254,100.11182,97.43585,99.60941,99.88325
MIT,b4c39,14,100.10866,100.118286,97.41442,99.49774,99.921455
MIT,b4c39,15,100.09702,100.10053,97.42579,99.60923,99.928
MIT,b4c39,16,100.11353,99.60857,97.43541,100.06293,99.86554
MIT,b4c39,17,100.10694,99.401825,97.44646,100.13781,99.87403
MIT,b4c39,18,100.10976,99.54247,97.46239,100.01236,99.93699
MIT,b4c39,19,100.10623,99.40499,97.25051,100.04275,99.8924
MIT,b4c39,20,100.11142,99.59265,97.430695,100.06734,99.85162
MIT,b4c39,21,100.10836,100.118935,97.129684,100.05052,99.86376
MIT,b4c39,22,100.1063,99.523705,97.39104,100.05174,99.752426
MIT,b4c39,23,100.11881,99.60113,97.33457,100.01923,99.71197
