dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b1c4,898,328.0,704.0792,268.37088,1139.7876
MIT,b1c4,899,327.0,759.1049,323.39658,1194.8132
MIT,b1c4,900,326.0,647.57764,211.8693,1083.286
MIT,b1c4,901,325.0,724.80835,289.1,1160.5167
MIT,b1c4,902,324.0,750.24536,314.53702,1185.9537
MIT,b1c4,903,323.0,698.2194,262.51108,1133.9277
MIT,b1c4,904,322.0,714.2905,278.58218,1149.9989
MIT,b1c4,905,321.0,698.8888,263.18045,1134.5972
MIT,b1c4,906,320.0,675.9777,240.26938,1111.686
MIT,b1c4,907,319.0,690.29846,254.59012,1126.0068
MIT,b1c4,908,318.0,696.8073,261.09897,1132.5156
MIT,b1c4,909,317.0,620.4007,184.69235,1056.109
MIT,b1c4,910,316.0,670.7874,235.07907,1106.4957
MIT,b1c4,911,315.0,643.1802,207.47183,1078.8885
MIT,b1c4,912,314.0,667.1824,231.47403,1102.8907
MIT,b1c4,913,313.0,643.54956,207.84122,1079.2579
MIT,b1c4,914,312.0,634.5487,198.84036,1070.2571
MIT,b1c4,915,311.0,698.6467,262.9384,1134.3551
MIT,b1c4,916,310.0,621.87,186.16165,1057.5784
MIT,b1c4,917,309.0,668.5342,232.82584,1104.2426
MIT,b1c4,918,308.0,648.49036,212.78201,1084.1987
MIT,b1c4,919,307.0,701.0696,265.36124,1136.778
MIT,b1c4,920,306.0,707.5016,271.79324,1143.21
MIT,b1c4,921,305.0,706.44946,270.74112,1142.1578
MIT,b1c4,922,304.0,701.8633,266.15494,1137.5717
MIT,b1c4,923,303.0,706.2731,270.56473,1141.9814
MIT,b1c4,924,302.0,709.6406,273.93228,1145.349
MIT,b1c4,925,301.0,706.59576,270.88742,1142.3041
MIT,b1c4,926,300.0,693.7009,257.99258,1129.4093
MIT,b1c4,927,299.0,637.70935,202.001,1073.4177
MIT,b1c4,928,298.0,732.8156,297.10727,1168.5239
MIT,b1c4,929,297.0,608.2989,172.59055,1044.0072
MIT,b1c4,930,296.0,750.53613,314.8278,1186.2445
MIT,b1c4,931,295.0,612.2582,176.54984,1047.9666
MIT,b1c4,932,294.0,672.1959,236.48758,1107.9043
MIT,b1c4,933,293.0,719.5447,283.83633,1155.253
MIT,b1c4,934,292.0,643.34485,207.6365,1079.0532
MIT,b1c4,935,291.0,641.8253,206.11697,1077.5337
MIT,b1c4,936,290.0,713.3708,277.66245,1149.0791
MIT,b1c4,937,289.0,701.88055,266.1722,1137.5889
MIT,b1c4,938,288.0,687.4298,251.72147,1123.1382
MIT,b1c4,939,287.0,685.8736,250.16525,1121.5819
MIT,b1c4,940,286.0,683.9808,248.27243,1119.6891
MIT,b1c4,941,285.0,715.50305,279.7947,1151.2114
MIT,b1c4,942,284.0,649.0832,213.37485,1084.7915
MIT,b1c4,943,283.0,614.7888,179.08047,1050.4972
MIT,b1c4,944,282.0,689.1335,253.42514,1124.8418
MIT,b1c4,945,281.0,767.9551,332.24673,1203.6635
MIT,b1c4,946,280.0,494.72015,59.01181,930.42847
MIT,b1c4,947,279.0,674.0634,238.35507,1109.7717
MIT,b1c4,948,278.0,755.58264,319.8743,1191.291
MIT,b1c4,949,277.0,705.0813,269.37296,1140.7897
MIT,b1c4,950,276.0,718.0467,282.33835,1153.755
MIT,b1c4,951,275.0,757.85236,322.144,1193.5607
MIT,b1c4,952,274.0,696.15686,260.44852,1131.8652
MIT,b1c4,953,273.0,712.63074,276.9224,1148.3391
MIT,b1c4,954,272.0,423.70718,-12.00116,859.4155
MIT,b1c4,955,271.0,761.08496,325.37662,1196.7933
MIT,b1c4,956,270.0,681.5708,245.86246,1117.2792
MIT,b1c4,957,269.0,584.85455,149.14621,1020.56287
MIT,b1c4,958,268.0,718.3741,282.66574,1154.0824
MIT,b1c4,959,267.0,399.18002,-36.52832,834.88837
MIT,b1c4,960,266.0,580.68286,144.97452,1016.39124
MIT,b1c4,961,265.0,729.685,293.97665,1165.3933
MIT,b1c4,962,264.0,741.76025,306.0519,1177.4686
MIT,b1c4,963,263.0,689.28516,253.57681,1124.9935
MIT,b1c4,964,262.0,217.80952,-217.89882,653.5179
MIT,b1c4,965,261.0,788.98975,353.2814,1224.6981
MIT,b1c4,966,260.0,733.37335,297.665,1169.0817
MIT,b1c4,967,259.0,717.08594,281.3776,1152.7943
MIT,b1c4,968,258.0,748.24133,312.533,1183.9497
MIT,b1c4,969,257.0,276.57416,-159.13419,712.2825
MIT,b1c4,970,256.0,722.36847,286.66013,1158.0768
MIT,b1c4,971,255.0,213.42308,-222.28526,649.1314
MIT,b1c4,972,254.0,756.23663,320.5283,1191.945
MIT,b1c4,973,253.0,744.0242,308.31583,1179.7325
MIT,b1c4,974,252.0,225.38596,-210.32239,661.0943
MIT,b1c4,975,251.0,326.92456,-108.78378,762.63293
MIT,b1c4,976,250.0,688.37335,252.66501,1124.0817
MIT,b1c4,977,249.0,653.6814,217.97305,1089.3898
MIT,b1c4,978,248.0,690.5001,254.79178,1126.2085
MIT,b1c4,979,247.0,676.604,240.89566,1112.3124
MIT,b1c4,980,246.0,553.11475,117.4064,988.8231
MIT,b1c4,981,245.0,665.1096,229.40128,1100.818
MIT,b1c4,982,244.0,702.5681,266.85977,1138.2765
MIT,b1c4,983,243.0,680.4291,244.72073,1116.1375
MIT,b1c4,984,242.0,662.9109,227.20255,1098.6193
MIT,b1c4,985,241.0,708.08026,272.37192,1143.7886
MIT,b1c4,986,240.0,690.4535,254.74515,1126.1619
MIT,b1c4,987,239.0,703.728,268.01968,1139.4364
MIT,b1c4,988,238.0,237.39824,-198.3101,673.10657
MIT,b1c4,989,237.0,219.39148,-216.31686,655.09985
MIT,b1c4,990,236.0,761.12244,325.4141,1196.8308
MIT,b1c4,991,235.0,668.16693,232.45859,1103.8752
MIT,b1c4,992,234.0,740.1813,304.47293,1175.8896
MIT,b1c4,993,233.0,680.82495,245.11661,1116.5333
MIT,b1c4,994,232.0,629.4719,193.76358,1065.1803
MIT,b1c4,995,231.0,734.17926,298.47092,1169.8876
MIT,b1c4,996,230.0,684.7866,249.07828,1120.495
MIT,b1c4,997,229.0,663.7227,228.01437,1099.431
MIT,b1c4,998,228.0,712.6392,276.93088,1148.3475
MIT,b1c4,999,227.0,691.6293,255.92093,1127.3376
MIT,b1c4,1000,226.0,705.9081,270.19974,1141.6165
MIT,b1c4,1001,225.0,719.646,283.93765,1155.3544
MIT,b1c4,1002,224.0,720.1629,284.45456,1155.8712
MIT,b1c4,1003,223.0,489.8192,54.11087,925.5276
MIT,b1c4,1004,222.0,692.58636,256.87802,1128.2947
MIT,b1c4,1005,221.0,687.00543,251.29709,1122.7137
MIT,b1c4,1006,220.0,406.87943,-28.828918,842.58777
MIT,b1c4,1007,219.0,643.9908,208.28244,1079.6991
MIT,b1c4,1008,218.0,685.79114,250.0828,1121.4995
MIT,b1c4,1009,217.0,658.8593,223.15097,1094.5676
MIT,b1c4,1010,216.0,698.83905,263.1307,1134.5474
MIT,b1c4,1011,215.0,604.3876,168.67923,1040.096
MIT,b1c4,1012,214.0,715.292,279.58365,1151.0004
MIT,b1c4,1013,213.0,623.9253,188.21695,1059.6337
MIT,b1c4,1014,212.0,667.5859,231.87753,1103.2942
MIT,b1c4,1015,211.0,728.69006,292.98172,1164.3984
MIT,b1c4,1016,210.0,721.70496,285.9966,1157.4133
MIT,b1c4,1017,209.0,685.3324,249.62405,1121.0408
MIT,b1c4,1018,208.0,745.1561,309.44778,1180.8645
MIT,b1c4,1019,207.0,755.5393,319.83096,1191.2477
MIT,b1c4,1020,206.0,697.96655,262.2582,1133.6749
MIT,b1c4,1021,205.0,713.5377,277.82938,1149.2461
MIT,b1c4,1022,204.0,694.98157,259.27322,1130.69
MIT,b1c4,1023,203.0,688.3504,252.64206,1124.0587
MIT,b1c4,1024,202.0,643.39734,207.689,1079.1057
MIT,b1c4,1025,201.0,729.5488,293.84048,1165.2572
MIT,b1c4,1026,200.0,670.0585,234.35013,1105.7668
MIT,b1c4,1027,199.0,708.33716,272.6288,1144.0455
MIT,b1c4,1028,198.0,689.4017,253.69333,1125.11
MIT,b1c4,1029,197.0,645.24426,209.53592,1080.9526
MIT,b1c4,1030,196.0,670.1376,234.42923,1105.846
MIT,b1c4,1031,195.0,668.1783,232.46994,1103.8866
MIT,b1c4,1032,194.0,699.36304,263.6547,1135.0714
MIT,b1c4,1033,193.0,662.7513,227.04294,1098.4596
MIT,b1c4,1034,192.0,704.24664,268.5383,1139.955
MIT,b1c4,1035,191.0,533.56,97.851654,969.2683
MIT,b1c4,1036,190.0,654.7863,219.07797,1090.4946
MIT,b1c4,1037,189.0,700.2494,264.54105,1135.9578
MIT,b1c4,1038,188.0,613.9231,178.21475,1049.6315
MIT,b1c4,1039,187.0,687.9923,252.28397,1123.7007
MIT,b1c4,1040,186.0,687.68677,251.97842,1123.3951
MIT,b1c4,1041,185.0,499.6479,63.939545,935.3562
MIT,b1c4,1042,184.0,528.74915,93.0408,964.4575
MIT,b1c4,1043,183.0,684.55676,248.84842,1120.2651
MIT,b1c4,1044,182.0,516.5512,80.842865,952.2595
MIT,b1c4,1045,181.0,652.4331,216.72476,1088.1415
MIT,b1c4,1046,180.0,635.3308,199.62247,1071.0392
MIT,b1c4,1047,179.0,685.0758,249.36746,1120.7842
MIT,b1c4,1048,178.0,660.4579,224.74954,1096.1663
MIT,b1c4,1049,177.0,683.9895,248.28116,1119.6979
MIT,b1c4,1050,176.0,653.32574,217.6174,1089.034
MIT,b1c4,1051,175.0,651.9525,216.24417,1087.6609
MIT,b1c4,1052,174.0,648.4239,212.71555,1084.1322
MIT,b1c4,1053,173.0,674.33936,238.63101,1110.0477
MIT,b1c4,1054,172.0,690.5082,254.79984,1126.2166
MIT,b1c4,1055,171.0,678.5625,242.85416,1114.2709
MIT,b1c4,1056,170.0,643.3678,207.65945,1079.0762
MIT,b1c4,1057,169.0,664.9679,229.25955,1100.6763
MIT,b1c4,1058,168.0,629.4427,193.73434,1065.151
MIT,b1c4,1059,167.0,654.78986,219.08151,1090.4982
MIT,b1c4,1060,166.0,664.6222,228.91385,1100.3306
MIT,b1c4,1061,165.0,647.5034,211.79507,1083.2118
MIT,b1c4,1062,164.0,623.2407,187.53238,1058.9491
MIT,b1c4,1063,163.0,669.8965,234.18814,1105.6049
MIT,b1c4,1064,162.0,671.4866,235.77823,1107.195
MIT,b1c4,1065,161.0,646.4176,210.70926,1082.126
MIT,b1c4,1066,160.0,603.6584,167.95004,1039.3667
MIT,b1c4,1067,159.0,653.78033,218.07199,1089.4886
MIT,b1c4,1068,158.0,652.1239,216.41556,1087.8323
MIT,b1c4,1069,157.0,595.13556,159.42722,1030.8439
MIT,b1c4,1070,156.0,670.4465,234.73813,1106.1548
MIT,b1c4,1071,155.0,660.4546,224.74625,1096.163
MIT,b1c4,1072,154.0,663.3162,227.60788,1099.0245
MIT,b1c4,1073,153.0,643.8973,208.18893,1079.6056
MIT,b1c4,1074,152.0,547.67786,111.96951,983.3862
MIT,b1c4,1075,151.0,656.40564,220.6973,1092.114
MIT,b1c4,1076,150.0,607.6397,171.93137,1043.348
MIT,b1c4,1077,149.0,657.20605,221.49771,1092.9144
MIT,b1c4,1078,148.0,583.33386,147.62552,1019.04224
MIT,b1c4,1079,147.0,605.75867,170.05032,1041.467
MIT,b1c4,1080,146.0,526.1629,90.45456,961.8712
MIT,b1c4,1081,145.0,668.3265,232.61813,1104.0348
MIT,b1c4,1082,144.0,650.2123,214.50394,1085.9207
MIT,b1c4,1083,143.0,635.5515,199.84317,1071.2599
MIT,b1c4,1084,142.0,617.4728,181.76443,1053.1812
MIT,b1c4,1085,141.0,640.0128,204.30447,1075.7212
MIT,b1c4,1086,140.0,632.5569,196.84854,1068.2653
MIT,b1c4,1087,139.0,640.11285,204.40451,1075.8212
MIT,b1c4,1088,138.0,641.18695,205.4786,1076.8953
MIT,b1c4,1089,137.0,645.5942,209.88583,1081.3025
MIT,b1c4,1090,136.0,634.0427,198.33438,1069.7511
MIT,b1c4,1091,135.0,627.4616,191.75327,1063.1699
MIT,b1c4,1092,134.0,645.0791,209.37076,1080.7875
MIT,b1c4,1093,133.0,617.32996,181.62161,1053.0383
MIT,b1c4,1094,132.0,646.967,211.25864,1082.6753
MIT,b1c4,1095,131.0,646.18866,210.48032,1081.897
MIT,b1c4,1096,130.0,513.14154,77.4332,948.84985
MIT,b1c4,1097,129.0,651.3146,215.60623,1087.023
MIT,b1c4,1098,128.0,518.6567,82.94833,954.365
MIT,b1c4,1099,127.0,606.93506,171.22672,1042.6434
MIT,b1c4,1100,126.0,662.8887,227.18033,1098.597
MIT,b1c4,1101,125.0,594.9355,159.22714,1030.6438
MIT,b1c4,1102,124.0,697.309,261.60068,1133.0173
MIT,b1c4,1103,123.0,635.48596,199.77762,1071.1943
MIT,b1c4,1104,122.0,649.8331,214.12479,1085.5415
MIT,b1c4,1105,121.0,580.16614,144.4578,1015.8745
MIT,b1c4,1106,120.0,533.7661,98.05777,969.4745
MIT,b1c4,1107,119.0,661.07355,225.3652,1096.7819
MIT,b1c4,1108,118.0,656.8615,221.15317,1092.5698
MIT,b1c4,1109,117.0,657.4197,221.71133,1093.128
MIT,b1c4,1110,116.0,638.53595,202.8276,1074.2443
MIT,b1c4,1111,115.0,672.3549,236.64658,1108.0632
MIT,b1c4,1112,114.0,607.2323,171.52396,1042.9407
MIT,b1c4,1113,113.0,641.0261,205.31778,1076.7345
MIT,b1c4,1114,112.0,640.1618,204.45346,1075.8701
MIT,b1c4,1115,111.0,516.7211,81.01279,952.42944
MIT,b1c4,1116,110.0,513.6795,77.97116,949.3878
MIT,b1c4,1117,109.0,642.50604,206.7977,1078.2144
MIT,b1c4,1118,108.0,509.54303,73.83469,945.25134
MIT,b1c4,1119,107.0,602.1457,166.43735,1037.854
MIT,b1c4,1120,106.0,650.42365,214.7153,1086.132
MIT,b1c4,1121,105.0,583.30206,147.59372,1019.0104
MIT,b1c4,1122,104.0,642.22205,206.5137,1077.9304
MIT,b1c4,1123,103.0,649.0303,213.32193,1084.7386
MIT,b1c4,1124,102.0,650.22644,214.5181,1085.9348
MIT,b1c4,1125,101.0,608.4001,172.69174,1044.1084
MIT,b1c4,1126,100.0,648.78345,213.0751,1084.4918
MIT,b1c4,1127,99.0,649.9608,214.25247,1085.6692
MIT,b1c4,1128,98.0,653.5861,217.87778,1089.2944
MIT,b1c4,1129,97.0,645.0096,209.30124,1080.7179
MIT,b1c4,1130,96.0,678.2031,242.49478,1113.9115
MIT,b1c4,1131,95.0,646.3818,210.67343,1082.0901
MIT,b1c4,1132,94.0,631.77,196.06168,1067.4784
MIT,b1c4,1133,93.0,668.6355,232.92715,1104.3439
MIT,b1c4,1134,92.0,657.35516,221.64682,1093.0635
MIT,b1c4,1135,91.0,640.50757,204.79922,1076.216
MIT,b1c4,1136,90.0,268.29657,-167.41177,704.0049
MIT,b1c4,1137,89.0,539.29474,103.586395,975.00305
MIT,b1c4,1138,88.0,663.5216,227.81326,1099.23
MIT,b1c4,1139,87.0,570.5487,134.84036,1006.2571
MIT,b1c4,1140,86.0,525.85425,90.145905,961.5626
MIT,b1c4,1141,85.0,527.04724,91.3389,962.7556
MIT,b1c4,1142,84.0,633.0535,197.34518,1068.7618
MIT,b1c4,1143,83.0,653.5308,217.82248,1089.2391
MIT,b1c4,1144,82.0,647.43115,211.72281,1083.1395
MIT,b1c4,1145,81.0,594.3233,158.61496,1030.0316
MIT,b1c4,1146,80.0,558.97974,123.27139,994.6881
MIT,b1c4,1147,79.0,650.54126,214.83292,1086.2496
MIT,b1c4,1148,78.0,653.6738,217.96548,1089.3822
MIT,b1c4,1149,77.0,507.15146,71.443115,942.8598
MIT,b1c4,1150,76.0,637.04456,201.33621,1072.7529
MIT,b1c4,1151,75.0,659.3376,223.62924,1095.0459
MIT,b1c4,1152,74.0,512.6415,76.933136,948.34985
MIT,b1c4,1153,73.0,498.9457,63.237366,934.65405
MIT,b1c4,1154,72.0,489.45767,53.74933,925.166
MIT,b1c4,1155,71.0,575.1046,139.39627,1010.813
MIT,b1c4,1156,70.0,546.8489,111.14053,982.55725
MIT,b1c4,1157,69.0,672.4243,236.71597,1108.1327
MIT,b1c4,1158,68.0,564.3085,128.60013,1000.01685
MIT,b1c4,1159,67.0,503.7423,68.033966,939.4507
MIT,b1c4,1160,66.0,642.7218,207.01346,1078.4302
MIT,b1c4,1161,65.0,536.06067,100.352325,971.76904
MIT,b1c4,1162,64.0,518.87665,83.168304,954.58496
MIT,b1c4,1163,63.0,652.40466,216.69632,1088.113
MIT,b1c4,1164,62.0,668.808,233.09964,1104.5164
MIT,b1c4,1165,61.0,655.8751,220.16678,1091.5835
MIT,b1c4,1166,60.0,650.59424,214.8859,1086.3026
MIT,b1c4,1167,59.0,494.4459,58.73755,930.15424
MIT,b1c4,1168,58.0,525.6982,89.98984,961.4065
MIT,b1c4,1169,57.0,654.31226,218.60391,1090.0206
MIT,b1c4,1170,56.0,578.4052,142.69687,1014.1135
MIT,b1c4,1171,55.0,645.78,210.07169,1081.4884
MIT,b1c4,1172,54.0,635.0266,199.31827,1070.735
MIT,b1c4,1173,53.0,644.5368,208.82846,1080.2451
MIT,b1c4,1174,52.0,548.9818,113.27347,984.6902
MIT,b1c4,1175,51.0,522.4237,86.71536,958.1321
MIT,b1c4,1176,50.0,644.4739,208.76553,1080.1823
MIT,b1c4,1177,49.0,187.54608,-248.16226,623.2544
MIT,b1c4,1178,48.0,645.6392,209.93088,1081.3475
MIT,b1c4,1179,47.0,308.1239,-127.58444,743.8323
MIT,b1c4,1180,46.0,632.70825,196.99991,1068.4166
MIT,b1c4,1181,45.0,480.7233,45.014954,916.43164
MIT,b1c4,1182,44.0,511.31644,75.60809,947.0248
MIT,b1c4,1183,43.0,558.4945,122.78616,994.2029
MIT,b1c4,1184,42.0,473.9576,38.249268,909.66595
MIT,b1c4,1185,41.0,624.71924,189.0109,1060.4276
MIT,b1c4,1186,40.0,526.7414,91.03305,962.4497
MIT,b1c4,1187,39.0,641.63354,205.9252,1077.3419
MIT,b1c4,1188,38.0,481.81653,46.108185,917.5249
MIT,b1c4,1189,37.0,671.9978,236.28946,1107.7062
MIT,b1c4,1190,36.0,505.38477,69.67642,941.09314
MIT,b1c4,1191,35.0,502.26947,66.56113,937.9778
MIT,b1c4,1192,34.0,590.2267,154.51834,1025.935
MIT,b1c4,1193,33.0,624.1309,188.42258,1059.8392
MIT,b1c4,1194,32.0,634.9706,199.26224,1070.679
MIT,b1c4,1195,31.0,547.70667,111.99832,983.41504
MIT,b1c4,1196,30.0,558.55,122.841644,994.2583
MIT,b1c4,1197,29.0,635.0897,199.38138,1070.7981
MIT,b1c4,1198,28.0,636.45984,200.7515,1072.1682
MIT,b1c4,1199,27.0,556.1531,120.44473,991.86145
MIT,b1c4,1200,26.0,585.32886,149.62051,1021.03723
MIT,b1c4,1201,25.0,552.365,116.65665,988.07336
MIT,b1c4,1202,24.0,531.43835,95.73001,967.1467
MIT,b1c4,1203,23.0,543.11725,107.408905,978.82556
MIT,b1c4,1204,22.0,496.27588,60.567535,931.98425
MIT,b1c4,1205,21.0,510.62332,74.91498,946.33167
MIT,b1c4,1206,20.0,627.9929,192.28458,1063.7013
MIT,b1c4,1207,19.0,572.8747,137.16635,1008.583
MIT,b1c4,1208,18.0,539.17505,103.466705,974.8834
MIT,b1c4,1209,17.0,322.48334,-113.225006,758.19165
MIT,b1c4,1210,16.0,553.3158,117.60745,989.0242
MIT,b1c4,1211,15.0,570.9296,135.22128,1006.63794
MIT,b1c4,1212,14.0,573.3256,137.61728,1009.03394
MIT,b1c4,1213,13.0,556.3032,120.59488,992.0116
MIT,b1c4,1214,12.0,609.16046,173.45212,1044.8688
MIT,b1c4,1215,11.0,632.60065,196.8923,1068.309
MIT,b1c4,1216,10.0,599.2437,163.53537,1034.952
MIT,b1c4,1217,9.0,596.60236,160.89401,1032.3107
MIT,b1c4,1218,8.0,492.30194,56.593597,928.01025
MIT,b1c4,1219,7.0,515.2753,79.566986,950.98364
MIT,b1c4,1220,6.0,640.5859,204.87753,1076.2942
MIT,b1c4,1221,5.0,552.82715,117.118805,988.5355
MIT,b1c4,1222,4.0,547.6362,111.92789,983.3446
MIT,b1c4,1223,3.0,570.7504,135.04208,1006.45874
MIT,b1c4,1224,2.0,633.0254,197.31705,1068.7338
MIT,b1c4,1225,1.0,644.78064,209.0723,1080.489
MIT,b3c0,1,1007.0,785.0334,349.32504,1220.7417
MIT,b3c0,2,1006.0,786.9079,351.19955,1222.6162
MIT,b3c0,3,1005.0,790.0069,354.29855,1225.7152
MIT,b3c0,4,1004.0,779.636,343.92764,1215.3444
MIT,b3c0,5,1003.0,787.0858,351.37747,1222.7942
MIT,b3c0,6,1002.0,780.4417,344.73337,1216.15
MIT,b3c0,7,1001.0,794.4562,358.74783,1230.1646
MIT,b3c0,8,1000.0,782.1881,346.47977,1217.8965
MIT,b3c0,9,999.0,795.75336,360.045,1231.4617
MIT,b3c0,10,998.0,785.39246,349.6841,1221.1008
MIT,b3c0,11,997.0,781.5515,345.84317,1217.2599
MIT,b3c0,12,996.0,780.9148,345.20645,1216.6232
MIT,b3c0,13,995.0,787.91956,352.2112,1223.6279
MIT,b3c0,14,994.0,779.1387,343.43033,1214.847
MIT,b3c0,15,993.0,795.3483,359.63998,1231.0566
MIT,b3c0,16,992.0,800.3845,364.67618,1236.0929
MIT,b3c0,17,991.0,799.71106,364.00272,1235.4194
MIT,b3c0,18,990.0,798.69165,362.9833,1234.4
MIT,b3c0,19,989.0,798.3613,362.65298,1234.0697
MIT,b3c0,20,988.0,803.6351,367.92673,1239.3434
MIT,b3c0,21,987.0,807.23035,371.522,1242.9387
MIT,b3c0,22,986.0,811.96497,376.25662,1247.6733
MIT,b3c0,23,985.0,801.2627,365.55435,1236.9711
MIT,b3c0,24,984.0,790.5315,354.82315,1226.2399
MIT,b3c0,25,983.0,794.3489,358.64053,1230.0573
MIT,b3c0,26,982.0,785.0619,349.35355,1220.7703
MIT,b3c0,27,981.0,783.17004,347.4617,1218.8784
MIT,b3c0,28,980.0,777.11304,341.4047,1212.8214
MIT,b3c0,29,979.0,781.71814,346.0098,1217.4265
MIT,b3c0,30,978.0,796.5255,360.81717,1232.2339
MIT,b3c0,31,977.0,785.1802,349.47183,1220.8885
MIT,b3c0,32,976.0,804.5066,368.79825,1240.215
MIT,b3c0,33,975.0,789.6975,353.98917,1225.4059
MIT,b3c0,34,974.0,788.64465,352.9363,1224.353
MIT,b3c0,35,973.0,623.24634,187.538,1058.9547
MIT,b3c0,36,972.0,790.22705,354.5187,1225.9354
MIT,b3c0,37,971.0,789.3686,353.66025,1225.0769
MIT,b3c0,38,970.0,782.4405,346.73215,1218.1488
MIT,b3c0,39,969.0,776.1951,340.4868,1211.9034
MIT,b3c0,40,968.0,790.3656,354.65726,1226.074
MIT,b3c0,41,967.0,786.7195,351.01114,1222.4279
MIT,b3c0,42,966.0,790.0072,354.29886,1225.7156
MIT,b3c0,43,965.0,789.4188,353.71048,1225.1272
MIT,b3c0,44,964.0,791.7138,356.00546,1227.4221
MIT,b3c0,45,963.0,790.43463,354.7263,1226.143
MIT,b3c0,46,962.0,796.9945,361.28616,1232.7029
MIT,b3c0,47,961.0,816.8718,381.16348,1252.5802
MIT,b3c0,48,960.0,802.94104,367.2327,1238.6494
MIT,b3c0,49,959.0,804.77313,369.0648,1240.4814
MIT,b3c0,50,958.0,804.74927,369.04092,1240.4576
MIT,b3c0,51,957.0,820.5459,384.83755,1256.2543
MIT,b3c0,52,956.0,818.71594,383.0076,1254.4243
MIT,b3c0,53,955.0,813.52136,377.81302,1249.2297
MIT,b3c0,54,954.0,875.92773,440.2194,1311.6361
MIT,b3c0,55,953.0,827.5549,391.84653,1263.2632
MIT,b3c0,56,952.0,851.4693,415.76096,1287.1776
MIT,b3c0,57,951.0,849.45355,413.7452,1285.1619
MIT,b3c0,58,950.0,885.7228,450.01443,1321.4312
MIT,b3c0,59,949.0,836.4662,400.75784,1272.1746
MIT,b3c0,60,948.0,818.8713,383.16293,1254.5796
MIT,b3c0,61,947.0,813.58746,377.87912,1249.2958
MIT,b3c0,62,946.0,805.7344,370.02603,1241.4427
MIT,b3c0,63,945.0,793.3334,357.62503,1229.0417
MIT,b3c0,64,944.0,798.51013,362.8018,1234.2185
MIT,b3c0,65,943.0,786.48303,350.7747,1222.1914
MIT,b3c0,66,942.0,791.7145,356.00613,1227.4229
MIT,b3c0,67,941.0,783.2044,347.49606,1218.9127
MIT,b3c0,68,940.0,785.2555,349.54715,1220.9639
MIT,b3c0,69,939.0,777.5854,341.87704,1213.2937
MIT,b3c0,70,938.0,782.5647,346.85635,1218.2731
MIT,b3c0,71,937.0,782.2543,346.54593,1217.9626
MIT,b3c0,72,936.0,791.70807,355.99973,1227.4164
MIT,b3c0,73,935.0,792.9651,357.25674,1228.6735
MIT,b3c0,74,934.0,783.43976,347.7314,1219.1481
MIT,b3c0,75,933.0,1022.6797,586.9713,1458.3881
MIT,b3c0,76,932.0,806.0127,370.30435,1241.7211
MIT,b3c0,77,931.0,785.0166,349.30826,1220.725
MIT,b3c0,78,930.0,777.6499,341.94156,1213.3583
MIT,b3c0,79,929.0,779.7353,344.02695,1215.4436
MIT,b3c0,80,928.0,783.0939,347.38553,1218.8022
MIT,b3c0,81,927.0,792.6681,356.95975,1228.3765
MIT,b3c0,82,926.0,787.81934,352.111,1223.5277
MIT,b3c0,83,925.0,789.4835,353.77518,1225.1919
MIT,b3c0,84,924.0,776.25964,340.5513,1211.968
MIT,b3c0,85,923.0,804.21826,368.50992,1239.9266
MIT,b3c0,86,922.0,795.89795,360.1896,1231.6063
MIT,b3c0,87,921.0,826.45135,390.743,1262.1597
MIT,b3c0,88,920.0,814.1394,378.43106,1249.8478
MIT,b3c0,89,919.0,822.42847,386.72012,1258.1368
MIT,b3c0,90,918.0,836.1411,400.43277,1271.8495
MIT,b3c0,91,917.0,801.929,366.22067,1237.6373
MIT,b3c0,92,916.0,786.8914,351.18307,1222.5997
MIT,b3c0,93,915.0,793.6505,357.94217,1229.3589
MIT,b3c0,94,914.0,785.70386,349.9955,1221.4122
MIT,b3c0,95,913.0,779.5116,343.80325,1215.22
MIT,b3c0,96,912.0,777.83704,342.1287,1213.5454
MIT,b3c0,97,911.0,782.3478,346.63943,1218.0562
MIT,b3c0,98,910.0,761.7595,326.05118,1197.4679
MIT,b3c0,99,909.0,772.4278,336.71945,1208.1361
MIT,b3c0,100,908.0,773.989,338.28067,1209.6974
MIT,b3c0,101,907.0,774.3082,338.59988,1210.0166
MIT,b3c0,102,906.0,787.62476,351.9164,1223.3331
MIT,b3c0,103,905.0,771.42993,335.7216,1207.1383
MIT,b3c0,104,904.0,766.1925,330.48416,1201.9009
MIT,b3c0,105,903.0,758.1822,322.47385,1193.8905
MIT,b3c0,106,902.0,770.2311,334.52274,1205.9395
MIT,b3c0,107,901.0,778.0491,342.34073,1213.7574
MIT,b3c0,108,900.0,773.0681,337.35977,1208.7765
MIT,b3c0,109,899.0,785.3622,349.65384,1221.0706
MIT,b3c0,110,898.0,779.39514,343.6868,1215.1035
MIT,b3c0,111,897.0,789.69885,353.9905,1225.4072
MIT,b3c0,112,896.0,798.80444,363.0961,1234.5128
MIT,b3c0,113,895.0,793.6854,357.97708,1229.3938
MIT,b3c0,114,894.0,795.71277,360.00443,1231.4211
MIT,b3c0,115,893.0,802.9927,367.28433,1238.701
MIT,b3c0,116,892.0,819.67615,383.9678,1255.3845
MIT,b3c0,117,891.0,819.8103,384.10196,1255.5187
MIT,b3c0,118,890.0,807.8296,372.12125,1243.538
MIT,b3c0,119,889.0,826.80475,391.0964,1262.5131
