dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b1c4,900,326.0,660.0049,245.64969,1074.3601
MIT,b1c4,901,325.0,760.19196,345.83676,1174.5471
MIT,b1c4,902,324.0,727.25024,312.89505,1141.6055
MIT,b1c4,903,323.0,721.9617,307.60648,1136.3169
MIT,b1c4,904,322.0,706.905,292.54984,1121.2603
MIT,b1c4,905,321.0,680.58624,266.23105,1094.9414
MIT,b1c4,906,320.0,684.19824,269.84305,1098.5535
MIT,b1c4,907,319.0,619.6519,205.29672,1034.0071
MIT,b1c4,908,318.0,680.8611,266.5059,1095.2163
MIT,b1c4,909,317.0,643.068,228.7128,1057.4232
MIT,b1c4,910,316.0,688.563,274.2078,1102.9182
MIT,b1c4,911,315.0,648.37115,234.01596,1062.7263
MIT,b1c4,912,314.0,679.80963,265.45444,1094.1648
MIT,b1c4,913,313.0,675.71045,261.35526,1090.0657
MIT,b1c4,914,312.0,680.6675,266.3123,1095.0227
MIT,b1c4,915,311.0,670.0984,255.7432,1084.4536
MIT,b1c4,916,310.0,655.15027,240.79507,1069.5055
MIT,b1c4,917,309.0,640.26636,225.91116,1054.6216
MIT,b1c4,918,308.0,659.04047,244.68527,1073.3956
MIT,b1c4,919,307.0,675.31494,260.95975,1089.6702
MIT,b1c4,920,306.0,699.537,285.1818,1113.8922
MIT,b1c4,921,305.0,527.09955,112.744354,941.4547
MIT,b1c4,922,304.0,650.1659,235.8107,1064.5211
MIT,b1c4,923,303.0,673.7339,259.3787,1088.0891
MIT,b1c4,924,302.0,681.0205,266.6653,1095.3757
MIT,b1c4,925,301.0,638.62775,224.27255,1052.9829
MIT,b1c4,926,300.0,739.8359,325.48068,1154.191
MIT,b1c4,927,299.0,729.18115,314.82596,1143.5364
MIT,b1c4,928,298.0,964.77026,550.41504,1379.1255
MIT,b1c4,929,297.0,665.9154,251.56021,1080.2706
MIT,b1c4,930,296.0,940.67786,526.32263,1355.0331
MIT,b1c4,931,295.0,653.8545,239.4993,1068.2097
MIT,b1c4,932,294.0,691.079,276.7238,1105.4342
MIT,b1c4,933,293.0,703.6023,289.2471,1117.9575
MIT,b1c4,934,292.0,684.5327,270.17752,1098.888
MIT,b1c4,935,291.0,665.1487,250.79349,1079.5039
MIT,b1c4,936,290.0,687.3537,272.9985,1101.7089
MIT,b1c4,937,289.0,684.24805,269.89285,1098.6033
MIT,b1c4,938,288.0,695.5006,281.14542,1109.8558
MIT,b1c4,939,287.0,689.65924,275.30405,1104.0144
MIT,b1c4,940,286.0,690.1719,275.81668,1104.5271
MIT,b1c4,941,285.0,700.81055,286.45535,1115.1658
MIT,b1c4,942,284.0,667.9038,253.54861,1082.259
MIT,b1c4,943,283.0,639.07495,224.71976,1053.4302
MIT,b1c4,944,282.0,668.7344,254.37918,1083.0896
MIT,b1c4,945,281.0,593.5224,179.1672,1007.87756
MIT,b1c4,946,280.0,490.077,75.7218,904.4322
MIT,b1c4,947,279.0,651.2516,236.8964,1065.6068
MIT,b1c4,948,278.0,571.6948,157.33963,986.05005
MIT,b1c4,949,277.0,505.12845,90.773254,919.48364
MIT,b1c4,950,276.0,673.1756,258.8204,1087.5308
MIT,b1c4,951,275.0,564.34357,149.98837,978.6987
MIT,b1c4,952,274.0,655.9805,241.62534,1070.3357
MIT,b1c4,953,273.0,649.0492,234.694,1063.4044
MIT,b1c4,954,272.0,395.39026,-18.964935,809.7455
MIT,b1c4,955,271.0,659.48517,245.12997,1073.8403
MIT,b1c4,956,270.0,411.59714,-2.7580566,825.95233
MIT,b1c4,957,269.0,642.4213,228.06613,1056.7765
MIT,b1c4,958,268.0,601.3277,186.9725,1015.68286
MIT,b1c4,959,267.0,347.02576,-67.32944,761.381
MIT,b1c4,960,266.0,440.07947,25.724274,854.4347
MIT,b1c4,961,265.0,617.2931,202.9379,1031.6483
MIT,b1c4,962,264.0,530.41095,116.055756,944.7661
MIT,b1c4,963,263.0,506.4662,92.11099,920.8214
MIT,b1c4,964,262.0,207.89629,-206.45891,622.25146
MIT,b1c4,965,261.0,686.08276,271.72757,1100.438
MIT,b1c4,966,260.0,407.86462,-6.49057,822.21985
MIT,b1c4,967,259.0,386.4032,-27.951996,800.7584
MIT,b1c4,968,258.0,480.57513,66.21994,894.9303
MIT,b1c4,969,257.0,147.64749,-266.7077,562.0027
MIT,b1c4,970,256.0,541.56305,127.207855,955.9182
MIT,b1c4,971,255.0,175.51144,-238.84375,589.86664
MIT,b1c4,972,254.0,518.22614,103.87094,932.5813
MIT,b1c4,973,253.0,339.8431,-74.512085,754.1983
MIT,b1c4,974,252.0,148.80139,-265.5538,563.1566
MIT,b1c4,975,251.0,321.58746,-92.76773,735.9426
MIT,b1c4,976,250.0,574.8395,160.48428,989.1947
MIT,b1c4,977,249.0,647.9579,233.60269,1062.3131
MIT,b1c4,978,248.0,455.21213,40.856934,869.5673
MIT,b1c4,979,247.0,434.8257,20.47052,849.1809
MIT,b1c4,980,246.0,612.6256,198.27042,1026.9808
MIT,b1c4,981,245.0,486.32758,71.97238,900.68274
MIT,b1c4,982,244.0,310.24066,-104.11453,724.5958
MIT,b1c4,983,243.0,705.6672,291.31198,1120.0223
MIT,b1c4,984,242.0,595.1858,180.8306,1009.541
MIT,b1c4,985,241.0,446.24164,31.886444,860.5968
MIT,b1c4,986,240.0,470.5047,56.149506,884.85986
MIT,b1c4,987,239.0,685.72253,271.36734,1100.0778
MIT,b1c4,988,238.0,241.72508,-172.63011,656.08026
MIT,b1c4,989,237.0,204.18947,-210.16573,618.5447
MIT,b1c4,990,236.0,667.67993,253.32474,1082.0352
MIT,b1c4,991,235.0,591.324,176.96878,1005.6792
MIT,b1c4,992,234.0,522.48267,108.12747,936.8379
MIT,b1c4,993,233.0,450.92255,36.567352,865.2777
MIT,b1c4,994,232.0,624.2731,209.91788,1038.6283
MIT,b1c4,995,231.0,520.8155,106.4603,935.17065
MIT,b1c4,996,230.0,491.83502,77.47983,906.1902
MIT,b1c4,997,229.0,626.53906,212.18387,1040.8943
MIT,b1c4,998,228.0,508.5298,94.17459,922.885
MIT,b1c4,999,227.0,542.3711,128.0159,956.7263
MIT,b1c4,1000,226.0,718.64056,304.28537,1132.9957
MIT,b1c4,1001,225.0,417.01965,2.6644592,831.3749
MIT,b1c4,1002,224.0,480.15118,65.79599,894.50635
MIT,b1c4,1003,223.0,183.35623,-230.99896,597.7114
MIT,b1c4,1004,222.0,520.9157,106.56052,935.2709
MIT,b1c4,1005,221.0,535.26514,120.90994,949.62036
MIT,b1c4,1006,220.0,355.99973,-58.35547,770.3549
MIT,b1c4,1007,219.0,536.2701,121.91489,950.62524
MIT,b1c4,1008,218.0,514.1352,99.78,928.49036
MIT,b1c4,1009,217.0,589.0735,174.71829,1003.4287
MIT,b1c4,1010,216.0,719.09705,304.74185,1133.4523
MIT,b1c4,1011,215.0,597.91187,183.55667,1012.2671
MIT,b1c4,1012,214.0,552.4005,138.04532,966.75574
MIT,b1c4,1013,213.0,552.923,138.56778,967.2782
MIT,b1c4,1014,212.0,633.1859,218.83072,1047.5411
MIT,b1c4,1015,211.0,670.7431,256.3879,1085.0983
MIT,b1c4,1016,210.0,474.28656,59.931366,888.6417
MIT,b1c4,1017,209.0,518.0547,103.69949,932.4099
MIT,b1c4,1018,208.0,464.4622,50.106995,878.8174
MIT,b1c4,1019,207.0,506.92624,92.571045,921.28143
MIT,b1c4,1020,206.0,428.29697,13.941772,842.65216
MIT,b1c4,1021,205.0,478.7174,64.36221,893.07263
MIT,b1c4,1022,204.0,487.37762,73.02243,901.7328
MIT,b1c4,1023,203.0,581.18933,166.83414,995.54456
MIT,b1c4,1024,202.0,525.42566,111.070465,939.7809
MIT,b1c4,1025,201.0,372.9532,-41.402008,787.30835
MIT,b1c4,1026,200.0,620.7125,206.35733,1035.0677
MIT,b1c4,1027,199.0,653.8449,239.48972,1068.2001
MIT,b1c4,1028,198.0,613.56104,199.20584,1027.9163
MIT,b1c4,1029,197.0,668.78125,254.42606,1083.1365
MIT,b1c4,1030,196.0,683.024,268.6688,1097.3792
MIT,b1c4,1031,195.0,691.56396,277.20877,1105.9192
MIT,b1c4,1032,194.0,443.6001,29.244904,857.9553
MIT,b1c4,1033,193.0,680.71747,266.36227,1095.0726
MIT,b1c4,1034,192.0,646.6995,232.34433,1061.0547
MIT,b1c4,1035,191.0,554.5261,140.17093,968.88135
MIT,b1c4,1036,190.0,659.38306,245.02786,1073.7383
MIT,b1c4,1037,189.0,585.5928,171.23758,999.948
MIT,b1c4,1038,188.0,465.68365,51.32846,880.0388
MIT,b1c4,1039,187.0,600.5935,186.23831,1014.9487
MIT,b1c4,1040,186.0,604.0008,189.6456,1018.35596
MIT,b1c4,1041,185.0,635.2378,220.8826,1049.593
MIT,b1c4,1042,184.0,599.10876,184.75357,1013.464
MIT,b1c4,1043,183.0,594.221,179.86581,1008.5762
MIT,b1c4,1044,182.0,587.1516,172.79642,1001.50684
MIT,b1c4,1045,181.0,549.1636,134.80838,963.5188
MIT,b1c4,1046,180.0,651.9701,237.6149,1066.3253
MIT,b1c4,1047,179.0,613.208,198.85281,1027.5632
MIT,b1c4,1048,178.0,674.3838,260.0286,1088.739
MIT,b1c4,1049,177.0,609.7837,195.4285,1024.1389
MIT,b1c4,1050,176.0,559.1788,144.82358,973.53394
MIT,b1c4,1051,175.0,675.5703,261.21512,1089.9255
MIT,b1c4,1052,174.0,566.25494,151.89975,980.6101
MIT,b1c4,1053,173.0,595.57416,181.21896,1009.9293
MIT,b1c4,1054,172.0,616.4308,202.07559,1030.786
MIT,b1c4,1055,171.0,597.57935,183.22415,1011.9346
MIT,b1c4,1056,170.0,657.8834,243.52823,1072.2386
MIT,b1c4,1057,169.0,581.47473,167.11954,995.82996
MIT,b1c4,1058,168.0,644.81384,230.45865,1059.1691
MIT,b1c4,1059,167.0,667.2575,252.90231,1081.6127
MIT,b1c4,1060,166.0,546.61176,132.25656,960.9669
MIT,b1c4,1061,165.0,548.6097,134.25449,962.96484
MIT,b1c4,1062,164.0,498.2378,83.8826,912.593
MIT,b1c4,1063,163.0,592.48517,178.12997,1006.84033
MIT,b1c4,1064,162.0,556.2209,141.86569,970.57605
MIT,b1c4,1065,161.0,651.5564,237.2012,1065.9116
MIT,b1c4,1066,160.0,445.97668,31.62149,860.3319
MIT,b1c4,1067,159.0,672.3761,258.0209,1086.7313
MIT,b1c4,1068,158.0,667.24835,252.89316,1081.6035
MIT,b1c4,1069,157.0,441.47787,27.12268,855.83307
MIT,b1c4,1070,156.0,552.9545,138.59933,967.3097
MIT,b1c4,1071,155.0,670.9092,256.554,1085.2644
MIT,b1c4,1072,154.0,387.86816,-26.48703,802.2234
MIT,b1c4,1073,153.0,669.19055,254.83536,1083.5458
MIT,b1c4,1074,152.0,472.048,57.69281,886.4032
MIT,b1c4,1075,151.0,572.61017,158.25497,986.96533
MIT,b1c4,1076,150.0,488.29935,73.94415,902.65454
MIT,b1c4,1077,149.0,669.4385,255.08328,1083.7937
MIT,b1c4,1078,148.0,442.23395,27.878754,856.5891
MIT,b1c4,1079,147.0,370.8755,-43.479706,785.2307
MIT,b1c4,1080,146.0,527.3631,113.007904,941.71826
MIT,b1c4,1081,145.0,573.2173,158.86209,987.5725
MIT,b1c4,1082,144.0,667.5106,253.15543,1081.8658
MIT,b1c4,1083,143.0,479.22723,64.87204,893.5824
MIT,b1c4,1084,142.0,472.42596,58.07077,886.7811
MIT,b1c4,1085,141.0,633.8805,219.5253,1048.2357
MIT,b1c4,1086,140.0,501.99066,87.63547,916.3458
MIT,b1c4,1087,139.0,642.97864,228.62344,1057.3339
MIT,b1c4,1088,138.0,515.2223,100.867096,929.5775
MIT,b1c4,1089,137.0,662.0227,247.66751,1076.3779
MIT,b1c4,1090,136.0,498.48175,84.12656,912.8369
MIT,b1c4,1091,135.0,657.77673,243.42154,1072.132
MIT,b1c4,1092,134.0,520.0109,105.65573,934.3661
MIT,b1c4,1093,133.0,468.98602,54.63083,883.3412
MIT,b1c4,1094,132.0,664.6339,250.27872,1078.9891
MIT,b1c4,1095,131.0,531.9289,117.5737,946.28406
MIT,b1c4,1096,130.0,431.69696,17.341766,846.0521
MIT,b1c4,1097,129.0,527.4943,113.13913,941.8495
MIT,b1c4,1098,128.0,617.12885,202.77365,1031.484
MIT,b1c4,1099,127.0,424.79825,10.443054,839.15344
MIT,b1c4,1100,126.0,574.17883,159.82364,988.53406
MIT,b1c4,1101,125.0,421.94852,7.5933228,836.3037
MIT,b1c4,1102,124.0,675.0626,260.70743,1089.4178
MIT,b1c4,1103,123.0,495.8622,81.50702,910.2174
MIT,b1c4,1104,122.0,527.642,113.286835,941.9972
MIT,b1c4,1105,121.0,455.40723,41.052032,869.76245
MIT,b1c4,1106,120.0,354.4488,-59.906403,768.80396
MIT,b1c4,1107,119.0,656.94135,242.58615,1071.2965
MIT,b1c4,1108,118.0,546.59485,132.23965,960.9501
MIT,b1c4,1109,117.0,667.6987,253.34354,1082.054
MIT,b1c4,1110,116.0,638.4061,224.05093,1052.7614
MIT,b1c4,1111,115.0,564.9911,150.6359,979.3463
MIT,b1c4,1112,114.0,448.42606,34.07086,862.78125
MIT,b1c4,1113,113.0,661.2234,246.8682,1075.5786
MIT,b1c4,1114,112.0,645.0468,230.69162,1059.402
MIT,b1c4,1115,111.0,610.1596,195.80441,1024.5148
MIT,b1c4,1116,110.0,453.11868,38.76349,867.4739
MIT,b1c4,1117,109.0,657.50476,243.14957,1071.86
MIT,b1c4,1118,108.0,399.42123,-14.93396,813.7764
MIT,b1c4,1119,107.0,445.27982,30.924622,859.635
MIT,b1c4,1120,106.0,663.11365,248.75845,1077.4689
MIT,b1c4,1121,105.0,363.5734,-50.7818,777.9286
MIT,b1c4,1122,104.0,653.9346,239.57938,1068.2898
MIT,b1c4,1123,103.0,659.118,244.76279,1073.4731
MIT,b1c4,1124,102.0,655.8078,241.4526,1070.163
MIT,b1c4,1125,101.0,447.73294,33.377747,862.08813
MIT,b1c4,1126,100.0,645.36615,231.01096,1059.7213
MIT,b1c4,1127,99.0,658.78784,244.43265,1073.1431
MIT,b1c4,1128,98.0,652.07056,237.71536,1066.4258
MIT,b1c4,1129,97.0,652.1117,237.7565,1066.4669
MIT,b1c4,1130,96.0,680.1896,265.83438,1094.5448
MIT,b1c4,1131,95.0,660.5629,246.20773,1074.9181
MIT,b1c4,1132,94.0,658.648,244.29282,1073.0032
MIT,b1c4,1133,93.0,669.41473,255.05954,1083.7699
MIT,b1c4,1134,92.0,663.57654,249.22134,1077.9318
MIT,b1c4,1135,91.0,517.1904,102.835236,931.54565
MIT,b1c4,1136,90.0,52.898956,-361.45624,467.25415
MIT,b1c4,1137,89.0,385.99966,-28.35553,800.35486
MIT,b1c4,1138,88.0,650.4172,236.06198,1064.7723
MIT,b1c4,1139,87.0,415.00543,0.65023804,829.3606
MIT,b1c4,1140,86.0,627.8496,213.49442,1042.2048
MIT,b1c4,1141,85.0,408.07553,-6.279663,822.4307
MIT,b1c4,1142,84.0,653.9054,239.5502,1068.2606
MIT,b1c4,1143,83.0,648.8154,234.46024,1063.1707
MIT,b1c4,1144,82.0,649.6689,235.31369,1064.024
MIT,b1c4,1145,81.0,429.21524,14.860046,843.57043
MIT,b1c4,1146,80.0,389.77292,-24.582275,804.1281
MIT,b1c4,1147,79.0,644.2727,229.91751,1058.6279
MIT,b1c4,1148,78.0,662.6027,248.24753,1076.9579
MIT,b1c4,1149,77.0,371.56296,-42.792236,785.91815
MIT,b1c4,1150,76.0,649.6978,235.34262,1064.053
MIT,b1c4,1151,75.0,657.64124,243.28604,1071.9965
MIT,b1c4,1152,74.0,353.1823,-61.172882,767.5375
MIT,b1c4,1153,73.0,377.64743,-36.707764,792.0026
MIT,b1c4,1154,72.0,356.7022,-57.652985,771.0574
MIT,b1c4,1155,71.0,441.45627,27.101074,855.81146
MIT,b1c4,1156,70.0,368.43707,-45.91812,782.79224
MIT,b1c4,1157,69.0,658.7199,244.36472,1073.0751
MIT,b1c4,1158,68.0,379.7686,-34.58661,794.1238
MIT,b1c4,1159,67.0,351.28143,-63.07376,765.6366
MIT,b1c4,1160,66.0,645.16925,230.81406,1059.5244
MIT,b1c4,1161,65.0,659.3306,244.97543,1073.6858
MIT,b1c4,1162,64.0,383.88046,-30.474731,798.23566
MIT,b1c4,1163,63.0,672.1373,257.78214,1086.4926
MIT,b1c4,1164,62.0,656.54456,242.18936,1070.8998
MIT,b1c4,1165,61.0,649.9235,235.56833,1064.2787
MIT,b1c4,1166,60.0,666.7914,252.43619,1081.1466
MIT,b1c4,1167,59.0,444.80423,30.449036,859.1594
MIT,b1c4,1168,58.0,401.92902,-12.426178,816.2842
MIT,b1c4,1169,57.0,668.19275,253.83755,1082.548
MIT,b1c4,1170,56.0,412.57635,-1.7788391,826.9315
MIT,b1c4,1171,55.0,656.2761,241.92093,1070.6313
MIT,b1c4,1172,54.0,634.39233,220.03714,1048.7476
MIT,b1c4,1173,53.0,649.4965,235.14133,1063.8517
MIT,b1c4,1174,52.0,419.67508,5.3198853,834.0303
MIT,b1c4,1175,51.0,337.5442,-76.811005,751.8994
MIT,b1c4,1176,50.0,644.51587,230.16068,1058.8711
MIT,b1c4,1177,49.0,139.13287,-275.22232,553.48804
MIT,b1c4,1178,48.0,665.883,251.5278,1080.2382
MIT,b1c4,1179,47.0,152.65497,-261.70023,567.01013
MIT,b1c4,1180,46.0,650.24133,235.88614,1064.5966
MIT,b1c4,1181,45.0,738.8224,324.4672,1153.1776
MIT,b1c4,1182,44.0,653.89276,239.53757,1068.2479
MIT,b1c4,1183,43.0,380.8326,-33.522583,795.1878
MIT,b1c4,1184,42.0,338.2481,-76.107086,752.6033
MIT,b1c4,1185,41.0,621.68353,207.32834,1036.0387
MIT,b1c4,1186,40.0,330.95508,-83.400116,745.3103
MIT,b1c4,1187,39.0,643.6417,229.28653,1057.997
MIT,b1c4,1188,38.0,372.979,-41.37619,787.3342
MIT,b1c4,1189,37.0,664.6036,250.24838,1078.9587
MIT,b1c4,1190,36.0,353.402,-60.953186,767.7572
MIT,b1c4,1191,35.0,337.2793,-77.0759,751.6345
MIT,b1c4,1192,34.0,450.78897,36.433777,865.14417
MIT,b1c4,1193,33.0,618.1174,203.76218,1032.4725
MIT,b1c4,1194,32.0,459.58224,45.22705,873.93744
MIT,b1c4,1195,31.0,357.6158,-56.73938,771.971
MIT,b1c4,1196,30.0,422.44608,8.090881,836.8013
MIT,b1c4,1197,29.0,637.91486,223.55966,1052.27
MIT,b1c4,1198,28.0,631.23645,216.88126,1045.5917
MIT,b1c4,1199,27.0,380.97562,-33.379578,795.3308
MIT,b1c4,1200,26.0,386.5727,-27.782501,800.92786
MIT,b1c4,1201,25.0,369.5302,-44.82498,783.8854
MIT,b1c4,1202,24.0,379.0013,-35.35388,793.3565
MIT,b1c4,1203,23.0,372.7025,-41.65268,787.05774
MIT,b1c4,1204,22.0,345.54333,-68.81186,759.89856
MIT,b1c4,1205,21.0,390.3749,-23.980286,804.7301
MIT,b1c4,1206,20.0,623.97876,209.62357,1038.334
MIT,b1c4,1207,19.0,410.31152,-4.0436707,824.66675
MIT,b1c4,1208,18.0,372.22366,-42.13153,786.57886
MIT,b1c4,1209,17.0,173.30771,-241.04749,587.6629
MIT,b1c4,1210,16.0,479.18094,64.825745,893.53613
MIT,b1c4,1211,15.0,414.70993,0.35473633,829.0651
MIT,b1c4,1212,14.0,381.3851,-32.970093,795.7403
MIT,b1c4,1213,13.0,360.3225,-54.032684,774.67773
MIT,b1c4,1214,12.0,620.6122,206.25699,1034.9674
MIT,b1c4,1215,11.0,626.9754,212.62021,1041.3306
MIT,b1c4,1216,10.0,578.67596,164.32077,993.0311
MIT,b1c4,1217,9.0,589.2731,174.91788,1003.6283
MIT,b1c4,1218,8.0,356.4305,-57.924683,770.7857
MIT,b1c4,1219,7.0,337.00867,-77.34653,751.3639
MIT,b1c4,1220,6.0,634.12537,219.77017,1048.4806
MIT,b1c4,1221,5.0,418.63712,4.2819214,832.9923
MIT,b1c4,1222,4.0,394.7082,-19.647003,809.06335
MIT,b1c4,1223,3.0,450.14392,35.788727,864.49915
MIT,b1c4,1224,2.0,645.011,230.65579,1059.3662
MIT,b1c4,1225,1.0,607.2289,192.87369,1021.5841
MIT,b3c0,1,1007.0,907.6454,493.2902,1322.0006
MIT,b3c0,2,1006.0,898.0886,483.73343,1312.4438
MIT,b3c0,3,1005.0,899.7082,485.353,1314.0634
MIT,b3c0,4,1004.0,901.2592,486.90402,1315.6144
MIT,b3c0,5,1003.0,918.812,504.45682,1333.1672
MIT,b3c0,6,1002.0,907.93976,493.58456,1322.2949
MIT,b3c0,7,1001.0,928.7787,514.42346,1343.1339
MIT,b3c0,8,1000.0,901.7467,487.3915,1316.1019
MIT,b3c0,9,999.0,928.64166,514.2865,1342.9968
MIT,b3c0,10,998.0,903.13464,488.77945,1317.4899
MIT,b3c0,11,997.0,894.6084,480.2532,1308.9636
MIT,b3c0,12,996.0,895.4655,481.11032,1309.8207
MIT,b3c0,13,995.0,880.8123,466.45712,1295.1675
MIT,b3c0,14,994.0,891.2002,476.845,1305.5554
MIT,b3c0,15,993.0,930.9689,516.61365,1345.3241
MIT,b3c0,16,992.0,925.921,511.56583,1340.2762
MIT,b3c0,17,991.0,917.3462,502.991,1331.7014
MIT,b3c0,18,990.0,914.88416,500.52896,1329.2394
MIT,b3c0,19,989.0,927.2488,512.89355,1341.604
MIT,b3c0,20,988.0,940.718,526.3628,1355.0732
MIT,b3c0,21,987.0,945.9501,531.59485,1360.3053
MIT,b3c0,22,986.0,923.8457,509.4905,1338.2009
MIT,b3c0,23,985.0,918.4225,504.0673,1332.7777
MIT,b3c0,24,984.0,898.20184,483.84665,1312.557
MIT,b3c0,25,983.0,912.9815,498.6263,1327.3367
MIT,b3c0,26,982.0,896.1824,481.82718,1310.5376
MIT,b3c0,27,981.0,923.24335,508.88815,1337.5985
MIT,b3c0,28,980.0,930.6251,516.2699,1344.9803
MIT,b3c0,29,979.0,914.0464,499.6912,1328.4016
MIT,b3c0,30,978.0,928.51715,514.162,1342.8723
MIT,b3c0,31,977.0,926.2067,511.85153,1340.5619
MIT,b3c0,32,976.0,946.7489,532.3937,1361.1041
MIT,b3c0,33,975.0,930.28076,515.92554,1344.636
MIT,b3c0,34,974.0,942.051,527.6958,1356.4062
MIT,b3c0,35,973.0,689.8284,275.47324,1104.1836
MIT,b3c0,36,972.0,894.95996,480.60477,1309.3152
MIT,b3c0,37,971.0,905.98865,491.63345,1320.3439
MIT,b3c0,38,970.0,913.3515,498.9963,1327.7067
MIT,b3c0,39,969.0,871.89355,457.53836,1286.2488
MIT,b3c0,40,968.0,889.26245,474.90726,1303.6177
MIT,b3c0,41,967.0,916.13196,501.77676,1330.4872
MIT,b3c0,42,966.0,904.547,490.1918,1318.9022
MIT,b3c0,43,965.0,882.18567,467.83047,1296.5409
MIT,b3c0,44,964.0,894.9777,480.62253,1309.3329
MIT,b3c0,45,963.0,882.57086,468.21567,1296.926
MIT,b3c0,46,962.0,911.35376,496.99857,1325.709
MIT,b3c0,47,961.0,916.4866,502.13138,1330.8418
MIT,b3c0,48,960.0,920.6126,506.25742,1334.9678
MIT,b3c0,49,959.0,910.2584,495.90323,1324.6136
MIT,b3c0,50,958.0,898.5636,484.2084,1312.9188
MIT,b3c0,51,957.0,925.7899,511.43472,1340.1451
MIT,b3c0,52,956.0,908.6708,494.31558,1323.026
MIT,b3c0,53,955.0,909.77136,495.41617,1324.1266
MIT,b3c0,54,954.0,969.9298,555.5746,1384.285
MIT,b3c0,55,953.0,944.6356,530.2804,1358.9908
MIT,b3c0,56,952.0,955.85205,541.4968,1370.2073
MIT,b3c0,57,951.0,927.1847,512.82947,1341.5399
MIT,b3c0,58,950.0,935.7445,521.3893,1350.0997
MIT,b3c0,59,949.0,949.71716,535.36194,1364.0724
MIT,b3c0,60,948.0,936.9984,522.6432,1351.3536
MIT,b3c0,61,947.0,893.3375,478.98233,1307.6927
MIT,b3c0,62,946.0,916.98956,502.63437,1331.3447
MIT,b3c0,63,945.0,892.12805,477.77286,1306.4833
MIT,b3c0,64,944.0,913.308,498.9528,1327.6632
MIT,b3c0,65,943.0,872.1297,457.7745,1286.4849
MIT,b3c0,66,942.0,896.8324,482.4772,1311.1876
MIT,b3c0,67,941.0,890.9462,476.59103,1305.3014
MIT,b3c0,68,940.0,861.47253,447.11734,1275.8278
MIT,b3c0,69,939.0,841.8313,427.4761,1256.1865
MIT,b3c0,70,938.0,850.89856,436.54337,1265.2538
MIT,b3c0,71,937.0,854.6509,440.2957,1269.0061
MIT,b3c0,72,936.0,866.62494,452.26974,1280.9801
MIT,b3c0,73,935.0,878.61487,464.25967,1292.9701
MIT,b3c0,74,934.0,836.3993,422.0441,1250.7545
MIT,b3c0,75,933.0,958.1515,543.79626,1372.5067
MIT,b3c0,76,932.0,883.854,469.4988,1298.2092
MIT,b3c0,77,931.0,859.0393,444.6841,1273.3945
MIT,b3c0,78,930.0,843.06616,428.71097,1257.4214
MIT,b3c0,79,929.0,841.949,427.59378,1256.3042
MIT,b3c0,80,928.0,884.8243,470.4691,1299.1794
MIT,b3c0,81,927.0,882.85956,468.50436,1297.2147
MIT,b3c0,82,926.0,886.4567,472.10153,1300.8119
MIT,b3c0,83,925.0,860.6763,446.32108,1275.0315
MIT,b3c0,84,924.0,878.2542,463.89902,1292.6094
MIT,b3c0,85,923.0,935.6273,521.2721,1349.9825
MIT,b3c0,86,922.0,894.40753,480.05234,1308.7627
MIT,b3c0,87,921.0,934.7528,520.3976,1349.108
MIT,b3c0,88,920.0,886.45044,472.09525,1300.8057
MIT,b3c0,89,919.0,871.427,457.0718,1285.7822
MIT,b3c0,90,918.0,891.0967,476.7415,1305.4519
MIT,b3c0,91,917.0,882.06445,467.70926,1296.4197
MIT,b3c0,92,916.0,864.88025,450.52505,1279.2355
MIT,b3c0,93,915.0,887.50586,473.15067,1301.8611
MIT,b3c0,94,914.0,852.34784,437.99265,1266.703
MIT,b3c0,95,913.0,827.8131,413.45792,1242.1683
MIT,b3c0,96,912.0,845.24384,430.88864,1259.599
MIT,b3c0,97,911.0,837.23285,422.87766,1251.588
MIT,b3c0,98,910.0,800.4501,386.09488,1214.8053
MIT,b3c0,99,909.0,810.71063,396.35544,1225.0658
MIT,b3c0,100,908.0,831.7288,417.37363,1246.084
MIT,b3c0,101,907.0,848.2234,433.8682,1262.5786
MIT,b3c0,102,906.0,867.97327,453.61807,1282.3285
MIT,b3c0,103,905.0,805.17114,390.81595,1219.5264
MIT,b3c0,104,904.0,797.71014,383.35495,1212.0653
MIT,b3c0,105,903.0,805.40674,391.05154,1219.762
MIT,b3c0,106,902.0,803.18225,388.82706,1217.5375
MIT,b3c0,107,901.0,808.7582,394.40298,1223.1134
MIT,b3c0,108,900.0,814.8501,400.4949,1229.2053
MIT,b3c0,109,899.0,840.60754,426.25235,1254.9628
MIT,b3c0,110,898.0,836.61487,422.25967,1250.9701
MIT,b3c0,111,897.0,838.8004,424.44522,1253.1556
MIT,b3c0,112,896.0,857.71204,443.35684,1272.0673
MIT,b3c0,113,895.0,823.5951,409.2399,1237.9503
MIT,b3c0,114,894.0,856.55005,442.19485,1270.9053
MIT,b3c0,115,893.0,875.1262,460.77103,1289.4814
MIT,b3c0,116,892.0,858.9633,444.60812,1273.3185
MIT,b3c0,117,891.0,862.2404,447.88522,1276.5956
MIT,b3c0,118,890.0,854.60376,440.24857,1268.959
MIT,b3c0,119,889.0,874.60986,460.25467,1288.9651
MIT,b3c0,120,888.0,848.4249,434.06973,1262.7802
MIT,b3c0,121,887.0,868.9031,454.54788,1283.2583
