dataset,battery_id,cycle_idx,SOH,y_pred,true_grade,pred_grade,misgrade_direction
MIT,b3c0,284,99.47488727024036,99.46227,Primary EV use,Primary EV use,correct
MIT,b3c0,285,99.47016006685107,99.50262,Primary EV use,Primary EV use,correct
MIT,b3c0,286,99.4597040546019,99.49727,Primary EV use,Primary EV use,correct
MIT,b3c0,287,99.44965991749953,99.50324,Primary EV use,Primary EV use,correct
MIT,b3c0,288,99.43901668927455,99.428894,Primary EV use,Primary EV use,correct
MIT,b3c0,289,99.44512929088485,99.45031,Primary EV use,Primary EV use,correct
MIT,b3c0,290,99.44119775539278,99.461235,Primary EV use,Primary EV use,correct
MIT,b3c0,291,99.43043283678351,99.405624,Primary EV use,Primary EV use,correct
MIT,b3c0,292,99.43676073676599,99.42876,Primary EV use,Primary EV use,correct
MIT,b3c0,293,99.4174119656657,99.41528,Primary EV use,Primary EV use,correct
MIT,b3c0,294,99.42791478190884,99.45714,Primary EV use,Primary EV use,correct
MIT,b3c0,295,99.40353926185796,99.45814,Primary EV use,Primary EV use,correct
MIT,b3c0,296,99.396874373119,99.42309,Primary EV use,Primary EV use,correct
MIT,b3c0,297,99.3878505630848,99.401276,Primary EV use,Primary EV use,correct
MIT,b3c0,298,99.38402199637942,99.426025,Primary EV use,Primary EV use,correct
MIT,b3c0,299,99.37712308767071,99.41685,Primary EV use,Primary EV use,correct
MIT,b3c0,300,99.38344162685439,98.98799,Primary EV use,Primary EV use,correct
MIT,b3c0,301,99.38265531975598,99.43982,Primary EV use,Primary EV use,correct
MIT,b3c0,302,99.38233705259711,99.41014,Primary EV use,Primary EV use,correct
MIT,b3c0,303,99.38281445333543,99.39726,Primary EV use,Primary EV use,correct
MIT,b3c0,304,99.3791262986119,99.40028,Primary EV use,Primary EV use,correct
MIT,b3c0,305,99.35623914556874,99.42158,Primary EV use,Primary EV use,correct
MIT,b3c0,306,99.35538731287879,99.3479,Primary EV use,Primary EV use,correct
MIT,b3c0,307,99.35945926035274,99.36707,Primary EV use,Primary EV use,correct
MIT,b3c0,308,99.34840415698095,99.37205,Primary EV use,Primary EV use,correct
MIT,b3c0,309,99.34143972268072,99.33596,Primary EV use,Primary EV use,correct
MIT,b3c0,310,99.33718992002974,99.20743,Primary EV use,Primary EV use,correct
MIT,b3c0,311,99.34283448170052,99.327324,Primary EV use,Primary EV use,correct
MIT,b3c0,312,99.320097101438,99.33084,Primary EV use,Primary EV use,correct
MIT,b3c0,313,99.33486844192969,99.33073,Primary EV use,Primary EV use,correct
MIT,b3c0,314,99.32415968811314,99.32981,Primary EV use,Primary EV use,correct
MIT,b3c0,315,99.31303905914986,99.339134,Primary EV use,Primary EV use,correct
MIT,b3c0,316,99.2959556013569,99.30304,Primary EV use,Primary EV use,correct
MIT,b3c0,317,99.29163091231561,99.32399,Primary EV use,Primary EV use,correct
MIT,b3c0,318,99.29766862753557,99.285866,Primary EV use,Primary EV use,correct
MIT,b3c0,319,99.29832388345093,99.28268,Primary EV use,Primary EV use,correct
MIT,b3c0,320,99.30179673980227,99.32294,Primary EV use,Primary EV use,correct
MIT,b3c0,321,99.2901519061067,99.34518,Primary EV use,Primary EV use,correct
MIT,b3c0,322,99.28449798363712,99.28907,Primary EV use,Primary EV use,correct
MIT,b3c0,323,99.27758971412963,99.28941,Primary EV use,Primary EV use,correct
MIT,b3c0,324,99.27386411621093,99.33493,Primary EV use,Primary EV use,correct
MIT,b3c0,325,99.26735836105142,99.28244,Primary EV use,Primary EV use,correct
MIT,b3c0,326,99.27187962686732,99.31381,Primary EV use,Primary EV use,correct
MIT,b3c0,327,99.26227544730811,99.30334,Primary EV use,Primary EV use,correct
MIT,b3c0,328,99.25068677840527,99.30162,Primary EV use,Primary EV use,correct
MIT,b3c0,329,99.24701734527932,99.254654,Primary EV use,Primary EV use,correct
MIT,b3c0,330,99.23418369013733,99.2727,Primary EV use,Primary EV use,correct
MIT,b3c0,331,99.2317030784578,99.26768,Primary EV use,Primary EV use,correct
MIT,b3c0,332,99.22474800495635,99.29436,Primary EV use,Primary EV use,correct
MIT,b3c0,333,99.2135524896027,99.28368,Primary EV use,Primary EV use,correct
MIT,b3c0,334,99.20537115145967,99.33231,Primary EV use,Primary EV use,correct
MIT,b3c0,335,99.21663219240486,99.20004,Primary EV use,Primary EV use,correct
MIT,b3c0,336,99.21820480660169,99.2794,Primary EV use,Primary EV use,correct
MIT,b3c0,337,99.21690365556977,99.279564,Primary EV use,Primary EV use,correct
MIT,b3c0,338,99.18945779351556,99.30875,Primary EV use,Primary EV use,correct
MIT,b3c0,339,99.19982955857562,99.27152,Primary EV use,Primary EV use,correct
MIT,b3c0,340,99.19050620298012,99.27462,Primary EV use,Primary EV use,correct
MIT,b3c0,341,99.18689293464692,99.2697,Primary EV use,Primary EV use,correct
MIT,b3c0,342,99.1843936013698,99.13628,Primary EV use,Primary EV use,correct
MIT,b3c0,343,99.1789081732785,99.20808,Primary EV use,Primary EV use,correct
MIT,b3c0,344,99.17711089991069,99.24772,Primary EV use,Primary EV use,correct
MIT,b3c0,345,99.17403119710856,99.20325,Primary EV use,Primary EV use,correct
MIT,b3c0,346,99.17742916706956,99.21922,Primary EV use,Primary EV use,correct
MIT,b3c0,347,99.17531362654289,99.2301,Primary EV use,Primary EV use,correct
MIT,b3c0,348,99.16735694757082,99.251465,Primary EV use,Primary EV use,correct
MIT,b3c0,349,99.15169633119405,99.25216,Primary EV use,Primary EV use,correct
MIT,b3c0,350,99.13731814425158,99.17547,Primary EV use,Primary EV use,correct
MIT,b3c0,351,99.1387129032714,99.21987,Primary EV use,Primary EV use,correct
MIT,b3c0,352,99.13374231911355,99.20368,Primary EV use,Primary EV use,correct
MIT,b3c0,353,99.12986694841422,99.22531,Primary EV use,Primary EV use,correct
MIT,b3c0,354,99.12856579738232,99.21168,Primary EV use,Primary EV use,correct
MIT,b3c0,355,99.12191963024094,99.181526,Primary EV use,Primary EV use,correct
MIT,b3c0,356,99.11941093616505,99.27141,Primary EV use,Primary EV use,correct
MIT,b3c0,357,99.11678055170489,99.250145,Primary EV use,Primary EV use,correct
MIT,b3c0,358,99.10548206756455,99.29572,Primary EV use,Primary EV use,correct
MIT,b3c0,359,99.10046467941275,99.20149,Primary EV use,Primary EV use,correct
MIT,b3c0,360,99.09455801537585,99.18384,Primary EV use,Primary EV use,correct
MIT,b3c0,361,99.08274468730204,99.21013,Primary EV use,Primary EV use,correct
MIT,b3c0,362,99.09065456228015,99.11688,Primary EV use,Primary EV use,correct
MIT,b3c0,363,99.07787707193091,99.16935,Primary EV use,Primary EV use,correct
MIT,b3c0,364,99.07230739665044,99.10757,Primary EV use,Primary EV use,correct
MIT,b3c0,365,99.0715491719484,99.22803,Primary EV use,Primary EV use,correct
MIT,b3c0,366,99.062356867536,99.14728,Primary EV use,Primary EV use,correct
MIT,b3c0,367,99.05356707747156,99.12441,Primary EV use,Primary EV use,correct
MIT,b3c0,368,99.05226592643966,99.1291,Primary EV use,Primary EV use,correct
MIT,b3c0,369,99.05689016104223,99.12879,Primary EV use,Primary EV use,correct
MIT,b3c0,370,99.04256813889252,99.192566,Primary EV use,Primary EV use,correct
MIT,b3c0,371,99.0461065208354,99.15511,Primary EV use,Primary EV use,correct
MIT,b3c0,372,99.05973584387459,99.09166,Primary EV use,Primary EV use,correct
MIT,b3c0,373,99.0480067629899,99.13673,Primary EV use,Primary EV use,correct
MIT,b3c0,374,99.04091127750658,99.051544,Primary EV use,Primary EV use,correct
MIT,b3c0,375,99.03480803669507,99.15196,Primary EV use,Primary EV use,correct
MIT,b3c0,376,99.03560370459228,99.16595,Primary EV use,Primary EV use,correct
MIT,b3c0,377,99.03272057856476,99.07116,Primary EV use,Primary EV use,correct
MIT,b3c0,378,99.0217590831809,99.08431,Primary EV use,Primary EV use,correct
MIT,b3c0,379,99.00497517094922,99.11057,Primary EV use,Primary EV use,correct
MIT,b3c0,380,98.99842261179576,99.07969,Primary EV use,Primary EV use,correct
MIT,b3c0,381,98.99979864921801,99.123505,Primary EV use,Primary EV use,correct
MIT,b3c0,382,98.99648492644612,99.09034,Primary EV use,Primary EV use,correct
MIT,b3c0,383,99.00027604995631,99.05678,Primary EV use,Primary EV use,correct
MIT,b3c0,384,98.99810434463689,99.08719,Primary EV use,Primary EV use,correct
MIT,b3c0,385,98.99682191520256,99.08384,Primary EV use,Primary EV use,correct
MIT,b3c0,386,98.99533354819485,99.06273,Primary EV use,Primary EV use,correct
MIT,b3c0,387,98.99202918622176,99.06751,Primary EV use,Primary EV use,correct
MIT,b3c0,388,98.98169486435687,99.04457,Primary EV use,Primary EV use,correct
MIT,b3c0,389,98.98662800531956,99.087006,Primary EV use,Primary EV use,correct
MIT,b3c0,390,98.96980664989272,99.07002,Primary EV use,Primary EV use,correct
MIT,b3c0,391,98.97448704928806,99.04675,Primary EV use,Primary EV use,correct
MIT,b3c0,392,98.97779141126117,98.93874,Primary EV use,Primary EV use,correct
MIT,b3c0,393,98.98342661213314,99.01704,Primary EV use,Primary EV use,correct
MIT,b3c0,394,98.97052743139962,99.02926,Primary EV use,Primary EV use,correct
MIT,b3c0,395,98.97694893937002,99.06965,Primary EV use,Primary EV use,correct
MIT,b3c0,396,98.97093930654641,99.0317,Primary EV use,Primary EV use,correct
MIT,b3c0,397,98.96053945908999,98.95062,Primary EV use,Primary EV use,correct
MIT,b3c0,398,98.94764963915524,99.03622,Primary EV use,Primary EV use,correct
MIT,b3c0,399,98.9576001682697,99.0425,Primary EV use,Primary EV use,correct
MIT,b3c0,400,98.95384648795466,98.99427,Primary EV use,Primary EV use,correct
MIT,b3c0,401,98.94366193887042,99.03295,Primary EV use,Primary EV use,correct
MIT,b3c0,402,98.94396148443171,99.03061,Primary EV use,Primary EV use,correct
MIT,b3c0,403,98.93653837099073,98.897675,Primary EV use,Primary EV use,correct
MIT,b3c0,404,98.9255394324117,99.01891,Primary EV use,Primary EV use,correct
MIT,b3c0,405,98.92110241378492,98.92123,Primary EV use,Primary EV use,correct
MIT,b3c0,406,98.92870338240294,98.97316,Primary EV use,Primary EV use,correct
MIT,b3c0,407,98.9293492775195,98.97522,Primary EV use,Primary EV use,correct
MIT,b3c0,408,98.92037227147927,98.983246,Primary EV use,Primary EV use,correct
MIT,b3c0,409,98.93746509007102,99.04018,Primary EV use,Primary EV use,correct
MIT,b3c0,410,98.9333650602007,98.88523,Primary EV use,Primary EV use,correct
MIT,b3c0,411,98.9264474298944,98.97801,Primary EV use,Primary EV use,correct
MIT,b3c0,412,98.91564506808997,98.965454,Primary EV use,Primary EV use,correct
MIT,b3c0,413,98.8940684268775,98.95711,Primary EV use,Primary EV use,correct
MIT,b3c0,414,98.90707057639774,98.93552,Primary EV use,Primary EV use,correct
MIT,b3c0,415,98.89821526074176,98.962265,Primary EV use,Primary EV use,correct
MIT,b3c0,416,98.88923825470152,98.87195,Primary EV use,Primary EV use,correct
MIT,b3c0,417,98.88760011491317,98.93245,Primary EV use,Primary EV use,correct
MIT,b3c0,418,98.88067312380807,98.92836,Primary EV use,Primary EV use,correct
MIT,b3c0,419,98.87675094911478,98.95651,Primary EV use,Primary EV use,correct
MIT,b3c0,420,98.88063568061291,98.95102,Primary EV use,Primary EV use,correct
MIT,b3c0,421,98.86164261986666,98.97524,Primary EV use,Primary EV use,correct
MIT,b3c0,422,98.86654767843297,98.92523,Primary EV use,Primary EV use,correct
MIT,b3c0,423,98.86428236512563,98.92944,Primary EV use,Primary EV use,correct
MIT,b3c0,424,98.86306546128284,98.95159,Primary EV use,Primary EV use,correct
MIT,b3c0,425,98.85614783097654,98.951904,Primary EV use,Primary EV use,correct
MIT,b3c0,426,98.85503389592044,98.91597,Primary EV use,Primary EV use,correct
MIT,b3c0,427,98.84914595348113,98.95079,Primary EV use,Primary EV use,correct
MIT,b3c0,428,98.8494735814388,98.88344,Primary EV use,Primary EV use,correct
MIT,b3c0,429,98.85316173616232,98.87011,Primary EV use,Primary EV use,correct
MIT,b3c0,430,98.82805607380577,98.870895,Primary EV use,Primary EV use,correct
MIT,b3c0,431,98.83538557925885,98.88657,Primary EV use,Primary EV use,correct
MIT,b3c0,432,98.81849869824052,98.880974,Primary EV use,Primary EV use,correct
MIT,b3c0,433,98.8093906410172,98.890526,Primary EV use,Primary EV use,correct
MIT,b3c0,434,98.8074810380639,98.81876,Primary EV use,Primary EV use,correct
MIT,b3c0,435,98.80128418926448,98.919464,Primary EV use,Primary EV use,correct
MIT,b3c0,436,98.80238876352178,98.7856,Primary EV use,Primary EV use,correct
MIT,b3c0,437,98.79856019681641,98.819855,Primary EV use,Primary EV use,correct
MIT,b3c0,438,98.7882352357503,98.83404,Primary EV use,Primary EV use,correct
MIT,b3c0,439,98.7720972186352,98.81101,Primary EV use,Primary EV use,correct
MIT,b3c0,440,98.76913920621736,98.802704,Primary EV use,Primary EV use,correct
MIT,b3c0,441,98.77628149569463,98.81335,Primary EV use,Primary EV use,correct
MIT,b3c0,442,98.77822854184309,98.7958,Primary EV use,Primary EV use,correct
MIT,b3c0,443,98.76911112382099,98.88586,Primary EV use,Primary EV use,correct
MIT,b3c0,444,98.74576529163708,98.80199,Primary EV use,Primary EV use,correct
MIT,b3c0,445,98.75723227015565,98.83046,Primary EV use,Primary EV use,correct
MIT,b3c0,446,98.75023975345901,98.778336,Primary EV use,Primary EV use,correct
MIT,b3c0,447,98.74216138410267,98.76271,Primary EV use,Primary EV use,correct
MIT,b3c0,448,98.72102470043338,98.79351,Primary EV use,Primary EV use,correct
MIT,b3c0,449,98.72961791372319,98.7546,Primary EV use,Primary EV use,correct
MIT,b3c0,450,98.69909234886686,98.7613,Primary EV use,Primary EV use,correct
MIT,b3c0,451,98.70161976454034,98.789635,Primary EV use,Primary EV use,correct
MIT,b3c0,452,98.69230576974361,98.83487,Primary EV use,Primary EV use,correct
MIT,b3c0,453,98.67994951533996,98.77832,Primary EV use,Primary EV use,correct
MIT,b3c0,454,98.66999898622548,98.761826,Primary EV use,Primary EV use,correct
MIT,b3c0,455,98.66411104378615,98.61568,Primary EV use,Primary EV use,correct
MIT,b3c0,456,98.66572110117815,98.69248,Primary EV use,Primary EV use,correct
MIT,b3c0,457,98.65542422250843,98.768074,Primary EV use,Primary EV use,correct
MIT,b3c0,458,98.63517681472422,98.75553,Primary EV use,Primary EV use,correct
MIT,b3c0,459,98.63616905939602,98.69575,Primary EV use,Primary EV use,correct
MIT,b3c0,460,98.62553519196985,98.67844,Primary EV use,Primary EV use,correct
MIT,b3c0,461,98.60909762929346,98.639336,Primary EV use,Primary EV use,correct
MIT,b3c0,462,98.59897860580075,98.6015,Primary EV use,Primary EV use,correct
MIT,b3c0,463,98.59193928511017,98.66931,Primary EV use,Primary EV use,correct
MIT,b3c0,464,98.59014201174236,98.83262,Primary EV use,Primary EV use,correct
MIT,b3c0,465,98.5891965710645,98.6165,Primary EV use,Primary EV use,correct
MIT,b3c0,466,98.6116437665645,98.581406,Primary EV use,Primary EV use,correct
MIT,b3c0,467,98.59920326497172,98.619156,Primary EV use,Primary EV use,correct
MIT,b3c0,468,98.6066451000103,98.54637,Primary EV use,Primary EV use,correct
MIT,b3c0,469,98.59379272327072,98.654305,Primary EV use,Primary EV use,correct
MIT,b3c0,470,98.59035731011454,98.58115,Primary EV use,Primary EV use,correct
MIT,b3c0,471,98.5894212302355,98.66462,Primary EV use,Primary EV use,correct
MIT,b3c0,472,98.60175876304157,98.55978,Primary EV use,Primary EV use,correct
MIT,b3c0,473,98.58973949739436,98.63602,Primary EV use,Primary EV use,correct
MIT,b3c0,474,98.58753970967855,98.60923,Primary EV use,Primary EV use,correct
MIT,b3c0,475,98.58977694058953,98.59124,Primary EV use,Primary EV use,correct
MIT,b3c0,476,98.56060869155783,98.59817,Primary EV use,Primary EV use,correct
MIT,b3c0,477,98.56693659154031,98.5939,Primary EV use,Primary EV use,correct
MIT,b3c0,478,98.56197536818128,98.39591,Primary EV use,Primary EV use,correct
MIT,b3c0,479,98.54662365816459,98.46457,Primary EV use,Primary EV use,correct
MIT,b3c0,480,98.54012726380387,98.51592,Primary EV use,Primary EV use,correct
MIT,b3c0,481,98.53490393807867,98.550995,Primary EV use,Primary EV use,correct
MIT,b3c0,482,98.5331909119,98.56494,Primary EV use,Primary EV use,correct
MIT,b3c0,483,98.51057522202174,98.473015,Primary EV use,Primary EV use,correct
MIT,b3c0,484,98.50282448062309,98.49127,Primary EV use,Primary EV use,correct
MIT,b3c0,485,98.50230963668962,98.40986,Primary EV use,Primary EV use,correct
MIT,b3c0,486,98.49785389646526,98.43368,Primary EV use,Primary EV use,correct
MIT,b3c0,487,98.4830825559736,98.330666,Primary EV use,Primary EV use,correct
MIT,b3c0,488,98.46601781977822,98.34636,Primary EV use,Primary EV use,correct
MIT,b3c0,489,98.473450294018,98.34278,Primary EV use,Primary EV use,correct
MIT,b3c0,490,98.48294214399174,98.323326,Primary EV use,Primary EV use,correct
MIT,b3c0,491,98.47038931281345,98.33285,Primary EV use,Primary EV use,correct
MIT,b3c0,492,98.46433287599588,98.40188,Primary EV use,Primary EV use,correct
MIT,b3c0,493,98.45259443431242,98.402725,Primary EV use,Primary EV use,correct
MIT,b3c0,494,98.43672788036226,98.382286,Primary EV use,Primary EV use,correct
MIT,b3c0,495,98.43028765079428,98.313576,Primary EV use,Primary EV use,correct
MIT,b3c0,496,98.42608465213726,98.36718,Primary EV use,Primary EV use,correct
MIT,b3c0,497,98.42444651234891,98.362114,Primary EV use,Primary EV use,correct
MIT,b3c0,498,98.41971930895961,98.3587,Primary EV use,Primary EV use,correct
MIT,b3c0,499,98.4136347897457,98.31728,Primary EV use,Primary EV use,correct
MIT,b3c0,500,98.40756899212934,98.38901,Primary EV use,Primary EV use,correct
MIT,b3c0,501,98.40838338162412,98.399635,Primary EV use,Primary EV use,correct
MIT,b3c0,502,98.40390891980219,98.325005,Primary EV use,Primary EV use,correct
MIT,b3c0,503,98.38592682532533,98.32942,Primary EV use,Primary EV use,correct
MIT,b3c0,504,98.36631595185891,98.25258,Primary EV use,Primary EV use,correct
MIT,b3c0,505,98.37328974695795,98.309586,Primary EV use,Primary EV use,correct
MIT,b3c0,506,98.37565802905198,98.37233,Primary EV use,Primary EV use,correct
MIT,b3c0,507,98.36995730258846,98.35631,Primary EV use,Primary EV use,correct
MIT,b3c0,508,98.35333252393625,98.350266,Primary EV use,Primary EV use,correct
MIT,b3c0,509,98.36154194447568,98.37976,Primary EV use,Primary EV use,correct
MIT,b3c0,510,98.33598696377717,98.24087,Primary EV use,Primary EV use,correct
MIT,b3c0,511,98.32946248702007,98.28914,Primary EV use,Primary EV use,correct
MIT,b3c0,512,98.31681604785388,98.25597,Primary EV use,Primary EV use,correct
MIT,b3c0,513,98.31908136116124,98.25944,Primary EV use,Primary EV use,correct
MIT,b3c0,514,98.30822283456408,98.28983,Primary EV use,Primary EV use,correct
MIT,b3c0,515,98.29088663520378,98.28275,Primary EV use,Primary EV use,correct
MIT,b3c0,516,98.2962503729108,98.28585,Primary EV use,Primary EV use,correct
MIT,b3c0,517,98.2904466776606,98.23252,Primary EV use,Primary EV use,correct
MIT,b3c0,518,98.28139478523003,98.22572,Primary EV use,Primary EV use,correct
MIT,b3c0,519,98.26504146974277,98.22511,Primary EV use,Primary EV use,correct
MIT,b3c0,520,98.27009630108972,98.27377,Primary EV use,Primary EV use,correct
MIT,b3c0,521,98.25683204920335,98.18031,Primary EV use,Primary EV use,correct
MIT,b3c0,522,98.25243247377175,98.21009,Primary EV use,Primary EV use,correct
MIT,b3c0,523,98.22884326081926,98.17558,Primary EV use,Primary EV use,correct
MIT,b3c0,524,98.20451454476236,97.96855,Primary EV use,Primary EV use,correct
MIT,b3c0,525,98.20778146354029,98.03858,Primary EV use,Primary EV use,correct
MIT,b3c0,526,98.21496119621271,98.174614,Primary EV use,Primary EV use,correct
MIT,b3c0,527,98.21363196278445,98.18289,Primary EV use,Primary EV use,correct
MIT,b3c0,528,98.20437413278049,98.1215,Primary EV use,Primary EV use,correct
MIT,b3c0,529,98.1906324801558,98.157196,Primary EV use,Primary EV use,correct
MIT,b3c0,530,98.17412939188786,98.11933,Primary EV use,Primary EV use,correct
MIT,b3c0,531,98.17505611096814,98.06893,Primary EV use,Primary EV use,correct
MIT,b3c0,532,98.17846344172794,98.04674,Primary EV use,Primary EV use,correct
MIT,b3c0,533,98.17514971895605,98.20266,Primary EV use,Primary EV use,correct
MIT,b3c0,534,98.18740300457304,98.08423,Primary EV use,Primary EV use,correct
MIT,b3c0,535,98.1906324801558,98.086205,Primary EV use,Primary EV use,correct
MIT,b3c0,536,98.1849130320947,98.10174,Primary EV use,Primary EV use,correct
MIT,b3c0,537,98.18809570368353,98.25302,Primary EV use,Primary EV use,correct
MIT,b3c0,538,98.17767713462953,98.16744,Primary EV use,Primary EV use,correct
MIT,b3c0,539,98.18964959628276,98.00065,Primary EV use,Primary EV use,correct
MIT,b3c0,540,98.16374826602903,98.03007,Primary EV use,Primary EV use,correct
MIT,b3c0,541,98.15642812137474,98.06285,Primary EV use,Primary EV use,correct
MIT,b3c0,542,98.15098013647857,97.95543,Primary EV use,Primary EV use,correct
MIT,b3c0,543,98.14732006415142,98.06262,Primary EV use,Primary EV use,correct
MIT,b3c0,544,98.14033690825359,98.006165,Primary EV use,Primary EV use,correct
MIT,b3c0,545,98.14477392688036,98.049286,Primary EV use,Primary EV use,correct
MIT,b3c0,546,98.12473245666956,97.96341,Primary EV use,Primary EV use,correct
MIT,b3c0,547,98.1202767164452,97.86302,Primary EV use,Primary EV use,correct
MIT,b3c0,548,98.11517508110428,97.92983,Primary EV use,Primary EV use,correct
MIT,b3c0,549,98.11466959796961,98.05084,Primary EV use,Primary EV use,correct
MIT,b3c0,550,98.09498383811285,98.019455,Primary EV use,Primary EV use,correct
MIT,b3c0,551,98.09013494433928,97.91667,Primary EV use,Primary EV use,correct
MIT,b3c0,552,98.08305818045355,97.76001,Primary EV use,Primary EV use,correct
MIT,b3c0,553,98.08048396078611,97.89134,Primary EV use,Primary EV use,correct
MIT,b3c0,554,98.06640531940495,97.8445,Primary EV use,Primary EV use,correct
MIT,b3c0,555,98.06144409604592,97.830734,Primary EV use,Primary EV use,correct
MIT,b3c0,556,98.04739353706111,97.794586,Primary EV use,Primary EV use,correct
MIT,b3c0,557,98.040110835602,97.82316,Primary EV use,Primary EV use,correct
MIT,b3c0,558,98.04342455837389,98.00628,Primary EV use,Primary EV use,correct
MIT,b3c0,559,98.01770108329715,97.796036,Primary EV use,Primary EV use,correct
MIT,b3c0,560,98.03065642882343,97.91028,Primary EV use,Primary EV use,correct
MIT,b3c0,561,98.00115119103526,97.915085,Primary EV use,Primary EV use,correct
MIT,b3c0,562,98.00577542563786,97.76868,Primary EV use,Primary EV use,correct
MIT,b3c0,563,98.01002522828881,97.750496,Primary EV use,Primary EV use,correct
MIT,b3c0,564,97.9872784872275,97.756676,Primary EV use,Primary EV use,correct
MIT,b3c0,565,97.9781610692054,97.79801,Primary EV use,Primary EV use,correct
MIT,b3c0,566,97.96727446021187,97.827675,Primary EV use,Primary EV use,correct
MIT,b3c0,567,97.95455313465536,97.75678,Primary EV use,Primary EV use,correct
MIT,b3c0,568,97.95245631572624,97.740776,Primary EV use,Primary EV use,correct
MIT,b3c0,569,97.94495831589494,97.81446,Primary EV use,Primary EV use,correct
MIT,b3c0,570,97.93058012895249,97.789795,Primary EV use,Primary EV use,correct
MIT,b3c0,571,97.94304871294165,97.745346,Primary EV use,Primary EV use,correct
MIT,b3c0,572,97.93074862333071,97.69213,Primary EV use,Primary EV use,correct
MIT,b3c0,573,97.9296534098722,97.745316,Primary EV use,Primary EV use,correct
MIT,b3c0,574,97.92405565219539,97.74088,Primary EV use,Primary EV use,correct
MIT,b3c0,575,97.93493290039015,97.8631,Primary EV use,Primary EV use,correct
MIT,b3c0,576,97.92157504051588,97.7278,Primary EV use,Primary EV use,correct
MIT,b3c0,577,97.91618322041245,97.75193,Primary EV use,Primary EV use,correct
MIT,b3c0,578,97.91163387220018,97.82965,Primary EV use,Primary EV use,correct
MIT,b3c0,579,97.90239476379382,97.80639,Primary EV use,Primary EV use,correct
MIT,b3c0,580,97.89238806988661,97.58626,Primary EV use,Primary EV use,correct
MIT,b3c0,581,97.8848713484577,97.7264,Primary EV use,Primary EV use,correct
MIT,b3c0,582,97.88132360571602,97.704735,Primary EV use,Primary EV use,correct
MIT,b3c0,583,97.87607219759448,97.682335,Primary EV use,Primary EV use,correct
MIT,b3c0,584,97.84673545418454,97.68077,Primary EV use,Primary EV use,correct
MIT,b3c0,585,97.85653621051837,97.71134,Primary EV use,Primary EV use,correct
MIT,b3c0,586,97.8538871044606,97.74058,Primary EV use,Primary EV use,correct
MIT,b3c0,587,97.86095450754756,97.65723,Primary EV use,Primary EV use,correct
MIT,b3c0,588,97.84338428821748,97.72152,Primary EV use,Primary EV use,correct
MIT,b3c0,589,97.84953433302294,97.70413,Primary EV use,Primary EV use,correct
MIT,b3c0,590,97.85028319692618,97.67998,Primary EV use,Primary EV use,correct
MIT,b3c0,591,97.84310346425377,97.70309,Primary EV use,Primary EV use,correct
MIT,b3c0,592,97.82543963693578,97.701996,Primary EV use,Primary EV use,correct
MIT,b3c0,593,97.81479640871082,97.68152,Primary EV use,Primary EV use,correct
MIT,b3c0,594,97.78553455169121,97.61551,Primary EV use,Primary EV use,correct
MIT,b3c0,595,97.79093573259343,97.67601,Primary EV use,Primary EV use,correct
MIT,b3c0,596,97.78999965271437,97.66934,Primary EV use,Primary EV use,correct
MIT,b3c0,597,97.77530319861303,97.666954,Primary EV use,Primary EV use,correct
MIT,b3c0,598,97.77173673427379,97.66208,Primary EV use,Primary EV use,correct
MIT,b3c0,599,97.76822643472727,97.6593,Primary EV use,Primary EV use,correct
MIT,b3c0,600,97.75840695679588,97.662964,Primary EV use,Primary EV use,correct
MIT,b3c0,601,97.75239732397227,97.63521,Primary EV use,Primary EV use,correct
MIT,b3c0,602,97.74270889722393,97.57785,Primary EV use,Primary EV use,correct
MIT,b3c0,603,97.73515473259987,97.508995,Primary EV use,Primary EV use,correct
MIT,b3c0,604,97.73678351158946,97.70677,Primary EV use,Primary EV use,correct
MIT,b3c0,605,97.72653343691368,97.6177,Primary EV use,Primary EV use,correct
MIT,b3c0,606,97.71845506755736,97.64898,Primary EV use,Primary EV use,correct
MIT,b3c0,607,97.71270753709987,97.62799,Primary EV use,Primary EV use,correct
MIT,b3c0,608,97.6997615523724,97.596954,Primary EV use,Primary EV use,correct
MIT,b3c0,609,97.68762059634092,97.59813,Primary EV use,Primary EV use,correct
MIT,b3c0,610,97.67177276398833,97.46434,Primary EV use,Primary EV use,correct
MIT,b3c0,611,97.68118036677295,97.6126,Primary EV use,Primary EV use,correct
MIT,b3c0,612,97.65996879671329,97.63436,Primary EV use,Primary EV use,correct
MIT,b3c0,613,97.66200945084967,97.560646,Primary EV use,Primary EV use,correct
MIT,b3c0,614,97.6619626468557,97.424736,Primary EV use,Primary EV use,correct
MIT,b3c0,615,97.63702547887739,97.64013,Primary EV use,Primary EV use,correct
MIT,b3c0,616,97.63180215315221,97.55703,Primary EV use,Primary EV use,correct
MIT,b3c0,617,97.63359942652001,97.54145,Primary EV use,Primary EV use,correct
MIT,b3c0,618,97.63338412814782,97.62133,Primary EV use,Primary EV use,correct
MIT,b3c0,619,97.62541808837697,97.52983,Primary EV use,Primary EV use,correct
MIT,b3c0,620,97.60849376416346,97.57012,Primary EV use,Primary EV use,correct
MIT,b3c0,621,97.60657480041137,97.52995,Primary EV use,Primary EV use,correct
MIT,b3c0,622,97.60668712999686,97.5774,Primary EV use,Primary EV use,correct
MIT,b3c0,623,97.56342151798646,97.4378,Primary EV use,Primary EV use,correct
