dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b3c0,718,96.74944389834585,290,97.82440185546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,719,96.7418616513254,289,97.65755462646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,720,96.73621708965464,288,97.58493041992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,721,96.7348504130312,287,97.85523986816406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,722,96.72150191395572,286,97.8350601196289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,723,96.72009779413712,285,97.60352325439452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,724,96.6916409658135,284,97.7165756225586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,725,96.67379928331852,283,97.6928482055664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,726,96.67354654175118,282,97.82256317138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,727,96.66357729103912,281,97.60443878173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,728,96.65173588056892,280,97.626220703125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,729,96.64372303680412,279,97.6175308227539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,730,96.6273978037132,278,97.61087036132812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,731,96.61344085271634,277,97.71945190429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,732,96.60828305258268,276,97.54501342773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,733,96.59818275068758,275,97.60506439208984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,734,96.5983512450658,274,97.32340240478516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,735,96.57345152028265,273,97.6574478149414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,736,96.5543648515485,272,97.54602813720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,737,96.53265715915296,271,97.30503845214844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,738,96.52492513935186,270,97.35413360595705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,739,96.51923377368712,269,97.53782653808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,740,96.50490239073864,268,97.21250915527344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,741,96.48037709790712,267,97.24806213378906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,742,96.46735622678932,266,97.22175598144533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,743,96.46600827176346,265,97.38945770263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,744,96.44930860672092,264,97.62145233154295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,745,96.42720776077616,263,97.2210922241211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,746,96.42803151106972,262,97.37319946289062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,747,96.42117940635498,261,97.05304718017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,748,96.4093099134884,260,97.07276916503906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,749,96.39863860286708,259,97.05685424804688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,750,96.38099349714668,258,97.11344909667967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,751,96.36797262602886,257,97.6091537475586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,752,96.36277738270005,256,97.05751037597656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,753,96.35537299085664,255,97.41203308105467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,754,96.32649492658749,254,97.35575103759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,755,96.29290838052655,253,97.33222198486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,756,96.29446227312582,252,97.04249572753906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,757,96.27491692525092,251,97.09220123291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,758,96.26568717764334,250,97.0826416015625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,759,96.24695621926324,249,97.01129913330078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,760,96.22687730585726,248,97.05416870117188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,761,96.2116940902188,247,97.12701416015624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,762,96.20389654482618,246,97.0676498413086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,763,96.1925699782895,245,97.32073974609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,764,96.17117119225404,244,97.02664947509766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,765,96.15365713771672,243,97.24970245361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,766,96.1282425690001,242,97.128662109375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,767,96.1321273004982,241,96.94075775146484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,768,96.11403287643586,240,97.18247985839844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,769,96.09928025754178,239,97.21710205078124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,770,96.09068704425196,238,96.92705535888672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,771,96.07959449768502,237,97.24371337890624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,772,96.07116041797464,236,97.10530090332033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,773,96.06260464787997,235,97.10918426513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,774,96.03566426896045,234,96.93618774414062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,775,96.02571373984598,233,96.8267822265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,776,96.00748826460055,232,97.22637939453124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,777,95.9958247093074,231,97.08441162109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,778,95.99869847453616,230,97.10675811767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,779,95.96189181369124,229,96.9371337890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,780,95.95821301976652,228,96.7453384399414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,781,95.93535394911974,227,96.97014617919922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,782,95.91310333039436,226,96.9776611328125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,783,95.88305516627634,225,96.9882583618164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,784,95.87214047488642,224,96.76415252685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,785,95.85055447287516,223,96.62030029296876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,786,95.83202945206844,222,97.08343505859376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,787,95.80688634651672,221,96.45252990722656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,788,95.80455550761783,220,96.93618774414062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,789,95.7786541773641,219,97.1374053955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,790,95.76360201290872,218,96.74730682373048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,791,95.73900183368688,217,96.76399993896484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,792,95.72817138948608,216,96.7283706665039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,793,95.70175521529885,215,96.81747436523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,794,95.68089935559324,214,96.97171020507812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,795,95.65121626262808,213,97.09078979492188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,796,95.6358271094162,212,96.3629379272461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,797,95.61631920473648,211,96.3387451171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,798,95.59241172462512,210,96.427001953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,799,95.57393350781236,209,96.36682891845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,800,95.54627234738597,208,96.74434661865234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,801,95.53356038262828,207,96.28679656982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,802,95.50392409365703,206,97.03712463378906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,803,95.48229128765182,205,96.08654022216795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,804,95.46081761522603,204,96.36729431152344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,805,95.43755603023124,203,96.7246551513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,806,95.40985742660968,202,96.14299011230467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,807,95.4003281334408,201,96.20309448242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,808,95.37423958721124,200,96.42414093017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,809,95.3516145365342,199,96.242431640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,810,95.33074931602984,198,96.7848129272461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,811,95.31227109921709,197,96.23619079589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,812,95.28614510979234,196,96.21438598632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,813,95.27608225109236,195,96.22156524658205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,814,95.25208116299312,194,96.44338989257812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,815,95.2315716528428,193,96.74388885498048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,816,95.20923678692829,192,96.60211944580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,817,95.20656895927294,191,96.39832305908205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,818,95.18695808580652,190,96.24958801269533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,819,95.1473712677208,189,96.45482635498048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,820,95.12597248168537,188,96.1256103515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,821,95.09554988561572,187,96.4713134765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,822,95.06075579651085,186,96.15423583984376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,823,95.04261456845452,185,95.84866333007812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,824,95.01983974499684,184,95.9964370727539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,825,94.99274959329668,183,96.33160400390624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,826,94.97662093698035,182,95.83419036865234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,827,94.9458239089591,181,96.02788543701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,828,94.92699934259107,180,95.90477752685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,829,94.89129725600353,179,96.09107971191406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,830,94.86357056998558,178,96.31307220458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,831,94.84352909977478,177,95.87826538085938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,832,94.81496930266448,176,95.6647720336914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,833,94.77893958811924,175,95.6247100830078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,834,94.75699787575394,174,95.90833282470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,835,94.72640678530604,173,95.70804595947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,836,94.69603099323037,172,95.9931869506836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,837,94.65564850724746,171,95.69756317138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,838,94.63249925183815,170,95.57755279541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,839,94.61064178666196,169,95.7765121459961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,840,94.587342758472,168,96.00398254394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,841,94.5573975631407,167,95.4936981201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,842,94.5323293439793,166,95.6075439453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,843,94.50623143695096,165,95.65753936767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,844,94.47175561500494,164,95.72562408447266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,845,94.44948627468196,163,95.84371185302734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,846,94.41611502699324,162,95.49983978271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,847,94.4021393543988,161,95.20462036132812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,848,94.37101469841986,160,95.5616455078125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,849,94.33623933091256,159,95.32584381103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,850,94.30680897951471,158,95.1838607788086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,851,94.266239277556,157,95.12665557861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,852,94.24368911326933,156,95.46118927001952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,853,94.20709775079663,155,95.43279266357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,854,94.16895249572468,154,95.1904525756836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,855,94.1331380795516,153,95.24977111816406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,856,94.09713644740276,152,95.3945083618164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,857,94.07260179377242,151,94.78033447265624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,858,94.02559186224572,150,95.23404693603516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,859,94.01168171524282,149,95.11093139648438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,860,93.9612644529563,148,95.1226043701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,861,93.92614273589376,147,94.66812133789062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,862,93.8903095981231,146,94.7323989868164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,863,93.86121623548176,145,94.564697265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,864,93.83505280286188,144,94.67396545410156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,865,93.79364998981076,143,94.5683822631836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,866,93.75137662247214,142,94.76155853271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,867,93.7211506031771,141,94.65050506591795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,868,93.67461807238872,140,94.77532196044922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,869,93.64090983594356,139,94.31578063964844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,870,93.61735806618628,138,94.515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,871,93.57240751039352,137,94.89053344726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,872,93.53605204005036,136,94.61876678466795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,873,93.49125968175716,135,94.62820434570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,874,93.46082959704847,134,94.92112731933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,875,93.4054754494798,133,94.6352996826172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,876,93.36159296082909,132,94.48971557617188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,877,93.33828738007996,131,94.59103393554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,878,93.2868001784917,130,94.5715103149414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,879,93.2316969003306,129,94.58642578125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,880,93.18130865652036,128,94.53379821777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,881,93.1478101019681,127,94.50438690185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,882,93.1107450830766,126,94.46544647216795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,883,93.070863399829,125,94.57042694091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,884,93.03167909609132,124,94.29389190673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,885,92.98389034610524,123,94.05235290527344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,886,92.93306120867196,122,94.35549926757812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,887,92.89249337887298,121,94.09849548339844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,888,92.84471024536616,120,94.0455322265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,889,92.79510362825498,119,93.87702178955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,890,92.74450383039203,118,93.93750762939452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,891,92.69748547414646,117,94.0167236328125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,892,92.64792846926882,116,93.88346099853516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,893,92.6088387095989,115,94.29320526123048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,894,92.55118554984722,114,93.93888854980467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,895,92.50994280645546,113,93.705078125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,896,92.4517879078886,112,93.70278930664062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,897,92.4056953346434,111,93.57843780517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,898,92.35802453072208,110,93.58975982666016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,899,92.28716515603654,109,93.4046401977539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,900,92.2357668820368,108,93.367919921875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,901,92.18143399761615,107,93.38250732421876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,902,92.12119819347816,106,93.63226318359376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,903,92.06916432124052,105,93.46234130859376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,904,92.0271951798626,104,93.5451889038086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,905,91.96434303246258,103,93.4429702758789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,906,91.91717958383572,102,93.39439392089844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,907,91.85542077773448,101,93.57037353515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,908,91.79004589506036,100,93.35484313964844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,909,91.72952552263912,99,93.31566619873048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,910,91.67445594335368,98,93.29411315917967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,911,91.6099572314464,97,93.04022216796876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,912,91.54134632063038,96,92.88543701171876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,913,91.4718704720061,95,92.7265853881836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,914,91.42920488719815,94,92.662353515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,915,91.364186650958,93,93.01296997070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,916,91.3029969814232,92,93.04215240478516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,917,91.24545615125702,91,92.9438705444336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,918,91.18330044728704,90,93.0027084350586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,919,91.10886524746348,89,92.81346893310548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,920,91.036147754218,88,92.59579467773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,921,90.96313445973074,87,92.4794921875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,922,90.9113009085872,86,92.42330169677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,923,90.8603388478111,85,92.43025970458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,924,90.77203188025965,84,91.77210998535156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,925,90.6912472506164,83,91.75202941894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,926,90.62761347651735,82,91.75396728515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,927,90.56231067199396,81,91.83934783935548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,928,90.47281581907598,80,92.09590911865234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,929,90.39481509099303,79,91.9718017578125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,930,90.31346694126258,78,91.5066909790039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,931,90.24111732740955,77,91.40979766845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,932,90.14726502265454,76,91.27661895751952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,933,90.08488091519403,75,91.34718322753906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,934,89.99791441402944,74,91.10472106933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,935,89.92582690254255,73,91.27175903320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,936,89.8301117988282,72,90.89378356933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,937,89.76625430163807,71,91.14995574951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,938,89.67192272398495,70,91.02790832519533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,939,89.58471471421153,69,90.90960693359376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,940,89.50407517694951,68,90.8310775756836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,941,89.4088618120503,67,90.7160415649414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,942,89.3283832805275,66,90.42656707763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,943,89.24791598196323,65,90.4915542602539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,944,89.14500242397884,64,90.37511444091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,945,89.05738253905862,63,90.27458190917967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,946,88.95489864173872,62,90.1135025024414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,947,88.86277621260021,61,90.14656066894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,948,88.77629460081293,60,90.11481475830078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,949,88.66604404873642,59,89.83468627929688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,950,88.58573307551197,58,89.75386047363281,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,951,88.48722751767811,57,89.63951873779297,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,952,88.38141866462776,56,89.67138671875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,953,88.28040254055823,55,89.39588165283203,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,954,88.18543442858734,54,89.4109878540039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,955,88.08362544486025,53,89.35311126708984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,956,87.97037382069146,52,89.22966003417969,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,957,87.88324444162788,51,89.12234497070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,958,87.75991030108166,50,89.26129150390625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,959,87.65851974506052,49,88.72479248046875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,960,87.55801097628544,48,88.87210083007812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,961,87.44511038207129,47,88.59303283691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,962,87.34233161958949,46,88.65361022949219,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,963,87.23488181851114,45,88.29582214355469,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,964,87.13412779680776,44,88.22901153564453,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,965,87.02270059232326,43,88.0402603149414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,966,86.92468554034602,42,88.29444885253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,967,86.81131128971306,41,88.26514434814453,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,968,86.71272148469008,40,87.90815734863281,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,969,86.6134520856749,39,87.62938690185547,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,970,86.49646643886851,38,87.61245727539062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,971,86.38752171822328,37,87.52218627929688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,972,86.26693871644166,36,87.50106811523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,973,86.16391938143092,35,87.38357543945312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,974,86.05368567879222,34,87.14220428466797,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,975,85.94311685955685,33,87.26114654541016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,976,85.83671640402292,32,86.63032531738281,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,977,85.72596411313124,31,86.52479553222656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,978,85.6195243422424,30,86.47993469238281,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,979,85.50985977617019,29,86.46489715576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,980,85.40102738511047,28,86.36180114746094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,981,85.28544304988304,27,86.17227935791016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,982,85.17578971676937,26,86.10956573486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,983,85.0657123394705,25,85.75801086425781,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,984,84.94690788945907,24,85.86872863769531,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c0,985,84.84156801242814,23,85.80809783935547,test,Primary EV use,Primary EV use,2,2,correct
