dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split
MIT,b3c38,436,99.07512999914462,99.00150299072266,train
MIT,b3c38,437,99.07201099086225,99.05213165283203,train
MIT,b3c38,438,99.06929353155036,98.99832916259766,train
MIT,b3c38,439,99.05648131788746,99.0723648071289,train
MIT,b3c38,440,99.05611712230957,99.02919006347656,train
MIT,b3c38,441,99.06088901821465,99.03008270263672,train
MIT,b3c38,442,99.05507122731669,98.98280334472656,train
MIT,b3c38,443,99.05449224973134,98.96597290039062,train
MIT,b3c38,444,99.04982307565592,99.0376968383789,train
MIT,b3c38,445,99.04265122427611,99.08032989501953,train
MIT,b3c38,446,99.04037266732733,98.99600982666016,train
MIT,b3c38,447,99.03903728354176,99.07183074951172,train
MIT,b3c38,448,99.03700152364488,99.0687026977539,train
MIT,b3c38,449,99.03271522184367,99.04444122314453,train
MIT,b3c38,450,98.98367021735565,99.00115203857422,train
MIT,b3c38,451,99.02470291913029,99.03334045410156,train
MIT,b3c38,452,99.01445875120885,98.9900894165039,train
MIT,b3c38,453,99.0132167509048,99.04328918457031,train
MIT,b3c38,454,99.01519648071275,99.00145721435547,train
MIT,b3c38,455,99.00931332137776,99.04813385009766,train
MIT,b3c38,456,99.00255235731657,99.0098876953125,train
MIT,b3c38,457,99.00738028331055,99.00303649902344,train
MIT,b3c38,458,98.99781781480414,99.0459976196289,train
MIT,b3c38,459,99.00046056733079,98.95039367675781,train
MIT,b3c38,460,98.99457740799579,99.0249252319336,train
MIT,b3c38,461,98.99801392011528,98.93704223632812,train
MIT,b3c38,462,98.9884234365644,98.97499084472656,train
MIT,b3c38,463,98.98070062264371,98.92225646972656,train
MIT,b3c38,464,98.97191323703379,98.94547271728516,train
MIT,b3c38,465,98.97419179398258,98.97999572753906,train
MIT,b3c38,466,98.96573125055797,98.87020111083984,train
MIT,b3c38,467,98.96391027266857,98.9347152709961,train
MIT,b3c38,468,98.96188385111985,98.94368743896484,train
MIT,b3c38,469,98.96524565645413,98.93704986572266,train
MIT,b3c38,470,98.9543758192066,98.96695709228516,train
MIT,b3c38,471,98.95624348883675,98.95928955078125,train
MIT,b3c38,472,98.94297369611446,99.00870513916016,train
MIT,b3c38,473,98.94159162058814,98.9471664428711,train
MIT,b3c38,474,98.94008814653587,98.90497589111328,train
MIT,b3c38,475,98.92902220397717,98.91839599609375,train
MIT,b3c38,476,98.92693975233955,98.9413833618164,train
MIT,b3c38,477,98.92010408149315,98.96134948730469,train
MIT,b3c38,478,98.91533218558808,98.86796569824219,train
MIT,b3c38,479,98.90550824333346,98.97261810302734,train
MIT,b3c38,480,98.90504132592591,98.93106842041016,train
MIT,b3c38,481,98.90887004866772,98.94024658203125,train
MIT,b3c38,482,98.90463977695543,98.91756439208984,train
MIT,b3c38,483,98.89473178956743,98.95561981201172,train
MIT,b3c38,484,98.89125792405532,98.92618560791016,train
MIT,b3c38,485,98.89827102351659,98.89826965332031,train
MIT,b3c38,486,98.90311762620684,98.84953308105469,train
MIT,b3c38,487,98.89657144415314,98.94912719726562,train
MIT,b3c38,488,98.8943209022488,98.7291030883789,train
MIT,b3c38,489,98.88520667445361,98.5972671508789,train
MIT,b3c38,490,98.88886730692873,98.93250274658203,train
MIT,b3c38,491,98.88871789335832,98.90180969238281,train
MIT,b3c38,492,98.88596308065381,98.81936645507812,train
MIT,b3c38,493,98.87931417677046,98.95134735107422,train
MIT,b3c38,494,98.87733444696248,98.87100219726562,train
MIT,b3c38,495,98.87445823573204,98.96939849853516,train
MIT,b3c38,496,98.87165673128679,98.9435806274414,train
MIT,b3c38,497,98.86661402328536,98.97911071777344,train
MIT,b3c38,498,98.86168337546174,98.90763854980469,train
MIT,b3c38,499,98.86260787192866,98.93231201171875,train
MIT,b3c38,500,98.85636051701579,98.92652893066406,train
MIT,b3c38,501,98.84964624469535,98.83627319335938,train
MIT,b3c38,502,98.84515449923484,98.91822814941406,train
MIT,b3c38,503,98.84246505496739,98.94100952148438,train
MIT,b3c38,504,98.8378332342846,98.84168243408203,train
MIT,b3c38,505,98.8338084062316,98.91226959228516,train
MIT,b3c38,506,98.83205279677924,98.83155822753906,train
MIT,b3c38,507,98.82610426900719,98.9384536743164,train
MIT,b3c38,508,98.82790657020028,98.82111358642578,train
MIT,b3c38,509,98.82551595307368,98.79803466796875,train
MIT,b3c38,510,98.81711143973796,98.82281494140625,train
MIT,b3c38,511,98.81039716741753,98.72676086425781,train
MIT,b3c38,512,98.80567196325323,98.93048858642578,train
MIT,b3c38,513,98.8024502331412,98.8810806274414,train
MIT,b3c38,514,98.79813591629552,98.84394836425781,train
MIT,b3c38,515,98.79511029149468,98.90684509277344,train
MIT,b3c38,516,98.78763027462588,98.81752014160156,train
MIT,b3c38,517,98.77632153501527,98.79363250732422,train
MIT,b3c38,518,98.77869347544556,98.91585540771484,train
MIT,b3c38,519,98.77872149049001,98.81238555908203,train
MIT,b3c38,520,98.77294105298468,98.81932830810547,train
MIT,b3c38,521,98.77384687275529,98.75509643554688,train
MIT,b3c38,522,98.76519956236766,98.80853271484375,train
MIT,b3c38,523,98.76039031306999,98.85711669921875,train
MIT,b3c38,524,98.76231401278905,98.84281158447266,train
MIT,b3c38,525,98.75683240242454,98.76166534423828,train
MIT,b3c38,526,98.7511079950081,98.76874542236328,train
MIT,b3c38,527,98.74589719673995,98.72992706298828,train
MIT,b3c38,528,98.7471018436514,98.77961730957031,train
MIT,b3c38,529,98.74253539140567,98.63341522216797,train
MIT,b3c38,530,98.74458048965067,98.75302124023438,train
MIT,b3c38,531,98.73397212615137,98.67062377929688,train
MIT,b3c38,532,98.73408418632918,98.71646118164062,train
MIT,b3c38,533,98.72719248539389,98.55781555175781,train
MIT,b3c38,534,98.71959106999914,98.82721710205078,train
MIT,b3c38,535,98.71820899447282,98.82564544677734,train
MIT,b3c38,536,98.70709636017338,98.75684356689453,train
MIT,b3c38,537,98.7081142401218,98.86146545410156,train
MIT,b3c38,538,98.70312756220927,98.60489654541016,train
MIT,b3c38,539,98.69343435682876,98.74004364013672,train
MIT,b3c38,540,98.69732844800762,98.63640594482422,train
MIT,b3c38,541,98.68840098717546,98.76000213623047,train
MIT,b3c38,542,98.68087427856591,98.55581665039062,train
MIT,b3c38,543,98.67730702957232,98.73604583740234,train
MIT,b3c38,544,98.66794066637706,98.55918884277344,train
MIT,b3c38,545,98.66706286165088,98.57266998291016,train
MIT,b3c38,546,98.65646383649973,98.58834838867188,train
MIT,b3c38,547,98.65821010760392,98.52208709716797,train
MIT,b3c38,548,98.6427458030662,98.60664367675781,train
MIT,b3c38,549,98.64256837445133,98.54838562011719,train
MIT,b3c38,550,98.6339770941526,98.60523223876953,train
MIT,b3c38,551,98.6275429722767,98.59397888183594,train
MIT,b3c38,552,98.62668384424681,98.57910919189453,train
MIT,b3c38,553,98.6241998436387,98.6253433227539,train
MIT,b3c38,554,98.62911181476602,98.5573959350586,train
MIT,b3c38,555,98.62775775428416,98.5999755859375,train
MIT,b3c38,556,98.62365821944596,98.49805450439453,train
MIT,b3c38,557,98.62563794925393,98.51579284667969,train
MIT,b3c38,558,98.63548056820488,98.53958129882812,train
MIT,b3c38,559,98.62656244572086,98.5182113647461,train
MIT,b3c38,560,98.62671185929126,98.5488510131836,train
MIT,b3c38,561,98.62541382889832,98.5075912475586,train
MIT,b3c38,562,98.61782175185171,98.59197998046875,train
MIT,b3c38,563,98.61132226153875,98.4487533569336,train
MIT,b3c38,564,98.60820325325639,98.49044799804688,train
MIT,b3c38,565,98.610780637346,98.57870483398438,train
MIT,b3c38,566,98.60285237976596,98.62659454345703,train
MIT,b3c38,567,98.60416908685524,98.45865631103516,train
MIT,b3c38,568,98.60146096589149,98.54717254638672,train
MIT,b3c38,569,98.59772562663119,98.62516784667969,train
MIT,b3c38,570,98.59175842216283,98.5055160522461,train
MIT,b3c38,571,98.58323251030114,98.47417449951172,train
MIT,b3c38,572,98.58264419436763,98.41988372802734,train
MIT,b3c38,573,98.57509880906179,98.57276153564453,train
MIT,b3c38,574,98.56774019071895,98.56554412841797,train
MIT,b3c38,575,98.56724525826696,98.5025863647461,train
MIT,b3c38,576,98.56582582934804,98.47003936767578,train
MIT,b3c38,577,98.55680498503438,98.53807067871094,train
MIT,b3c38,578,98.55626336084163,98.49745178222656,train
MIT,b3c38,579,98.54624331327581,98.5129623413086,train
MIT,b3c38,580,98.54591647109052,98.50535583496094,train
MIT,b3c38,581,98.53763335628078,98.51747131347656,train
MIT,b3c38,582,98.5362419424063,98.54557037353516,train
MIT,b3c38,583,98.53354315979072,98.4878921508789,train
MIT,b3c38,584,98.51960100600157,98.5611572265625,train
MIT,b3c38,585,98.51902202841623,98.45651245117188,train
MIT,b3c38,586,98.51384858354068,98.26959991455078,train
MIT,b3c38,587,98.51172877851045,98.59866333007812,train
MIT,b3c38,588,98.51824694551972,98.59115600585938,train
MIT,b3c38,589,98.52072160777968,98.53308868408203,train
MIT,b3c38,590,98.5103933947249,98.5589828491211,train
MIT,b3c38,591,98.50510788967154,98.5360107421875,train
MIT,b3c38,592,98.50064415925544,98.43937683105469,train
MIT,b3c38,593,98.49713294035074,98.41266632080078,train
MIT,b3c38,594,98.49728235392115,98.54204559326172,train
MIT,b3c38,595,98.49455555626113,98.48713684082031,train
MIT,b3c38,596,98.49823486543254,98.46632385253906,train
MIT,b3c38,597,98.48695414086637,98.5178451538086,train
MIT,b3c38,598,98.48871908866687,98.517333984375,train
MIT,b3c38,599,98.48915799102997,98.36444091796875,train
MIT,b3c38,600,98.48459153878422,98.52083587646484,train
MIT,b3c38,601,98.4844794786064,98.47124481201172,train
MIT,b3c38,602,98.4844047718212,98.3796615600586,train
MIT,b3c38,603,98.47874573284182,98.46605682373047,train
MIT,b3c38,604,98.47237697940297,98.45304870605469,train
MIT,b3c38,605,98.47608430361883,98.42810821533203,train
MIT,b3c38,606,98.46861362509819,98.41146087646484,train
MIT,b3c38,607,98.46702610591255,98.45646667480469,train
MIT,b3c38,608,98.4651397595861,98.43639373779297,train
MIT,b3c38,609,98.46250634540758,98.49796295166016,train
MIT,b3c38,610,98.45858423918425,98.451904296875,train
MIT,b3c38,611,98.45677259964299,98.5390396118164,train
MIT,b3c38,612,98.45136569606366,98.39742279052734,train
MIT,b3c38,613,98.44796653733678,98.4611587524414,train
MIT,b3c38,614,98.43758229419308,98.44599151611328,train
MIT,b3c38,615,98.44594011578806,98.48924255371094,train
MIT,b3c38,616,98.44088806943847,98.49696350097656,train
MIT,b3c38,617,98.43749824905971,98.40866088867188,train
MIT,b3c38,618,98.41706594330579,98.45279693603516,train
MIT,b3c38,619,98.41810249995049,98.44104766845703,train
MIT,b3c38,620,98.41331192734914,98.52367401123047,train
MIT,b3c38,621,98.40371210545014,98.42057800292969,train
MIT,b3c38,622,98.40054640542701,98.48576354980469,train
MIT,b3c38,623,98.40321717299814,98.4366226196289,train
MIT,b3c38,624,98.40321717299814,98.45762634277344,train
MIT,b3c38,625,98.39204850860978,98.41207122802734,train
MIT,b3c38,626,98.39448581747715,98.56089782714844,train
MIT,b3c38,627,98.38567975517091,98.50965118408203,train
MIT,b3c38,628,98.38348524335548,98.42757415771484,train
MIT,b3c38,629,98.38945244782384,98.09868621826172,train
MIT,b3c38,630,98.38537158968195,98.3751449584961,train
MIT,b3c38,631,98.3831957545628,98.50641632080078,train
MIT,b3c38,632,98.37836782856884,98.44126892089844,train
MIT,b3c38,633,98.37047692438144,98.34564971923828,train
MIT,b3c38,634,98.36831976595857,98.39474487304688,train
MIT,b3c38,635,98.3659478255283,98.40599060058594,train
MIT,b3c38,636,98.36820770578078,98.353759765625,train
MIT,b3c38,637,98.3537986345841,98.37940979003906,train
MIT,b3c38,638,98.3592242148597,98.34598541259766,train
MIT,b3c38,639,98.3480462121232,98.20457458496094,train
MIT,b3c38,640,98.34404939911467,98.488525390625,train
MIT,b3c38,641,98.34435756460364,98.35433197021484,train
MIT,b3c38,642,98.33727909670532,98.40609741210938,train
MIT,b3c38,643,98.33279668959295,98.36414337158203,train
MIT,b3c38,644,98.33189086982232,98.31591033935547,train
MIT,b3c38,645,98.32408401076825,98.37834167480469,train
MIT,b3c38,646,98.32041403994496,98.27522277832031,train
MIT,b3c38,647,98.31759385880345,98.28153991699219,train
MIT,b3c38,648,98.31635185849939,98.44525146484375,train
MIT,b3c38,649,98.30734035253384,98.34366607666016,train
MIT,b3c38,650,98.31033796229026,98.36235046386719,train
MIT,b3c38,651,98.30988972157904,98.32965850830078,train
MIT,b3c38,652,98.29772185393853,98.31855773925781,train
MIT,b3c38,653,98.29280988281121,98.32180786132812,train
MIT,b3c38,654,98.29026985211419,98.31426239013672,train
MIT,b3c38,655,98.28727224235777,98.23443603515625,train
MIT,b3c38,656,98.27741094671053,98.23896789550781,train
MIT,b3c38,657,98.28048326325217,98.26780700683594,train
MIT,b3c38,658,98.27713079626601,98.17082214355469,train
MIT,b3c38,659,98.27608490127311,98.35205841064453,train
MIT,b3c38,660,98.2647201315736,98.20536804199219,train
MIT,b3c38,661,98.26893172658961,98.26014709472656,train
MIT,b3c38,662,98.26506565045517,98.25421905517578,train
MIT,b3c38,663,98.26559793629977,98.27497863769531,train
MIT,b3c38,664,98.25562458047472,98.28882598876953,train
MIT,b3c38,665,98.25112349666603,98.23889923095703,train
MIT,b3c38,666,98.24422245738259,98.21305847167969,train
MIT,b3c38,667,98.23910504259595,98.30581665039062,train
MIT,b3c38,668,98.24361546475279,98.29655456542969,train
MIT,b3c38,669,98.24259758480434,98.20323181152344,train
MIT,b3c38,670,98.23508955289111,98.33003997802734,train
MIT,b3c38,671,98.23033633368236,98.19345092773438,train
MIT,b3c38,672,98.22226800088005,98.30745697021484,train
MIT,b3c38,673,98.22346330944335,98.25715637207031,train
MIT,b3c38,674,98.21123007336581,98.11620330810547,train
MIT,b3c38,675,98.21322847987007,98.21417236328125,train
MIT,b3c38,676,98.20271349985227,98.12759399414062,train
MIT,b3c38,677,98.20473992140099,98.15193176269531,train
MIT,b3c38,678,98.1990061756364,98.30875396728516,train
MIT,b3c38,679,98.19197439947885,98.33898162841797,train
MIT,b3c38,680,98.18884605284833,98.11961364746094,train
MIT,b3c38,681,98.18552160090665,98.21257781982422,train
MIT,b3c38,682,98.18596984161788,98.25096130371094,train
MIT,b3c38,683,98.18131000589064,98.22492980957031,train
MIT,b3c38,684,98.17760268167478,98.19883728027344,train
MIT,b3c38,685,98.17618325275583,98.21062469482422,train
MIT,b3c38,686,98.1704214919468,98.20805358886719,train
MIT,b3c38,687,98.16013997063277,98.04742431640625,train
MIT,b3c38,688,98.15169810390444,98.10543060302734,train
MIT,b3c38,689,98.1558256537871,98.09857177734375,train
MIT,b3c38,690,98.15265995376397,98.00086975097656,train
MIT,b3c38,691,98.14680480947344,98.07603454589844,train
MIT,b3c38,692,98.14353638762064,98.13290405273438,train
MIT,b3c38,693,98.14309748525754,98.17562103271484,train
MIT,b3c38,694,98.14055745456054,98.1141128540039,train
MIT,b3c38,695,98.13402061085498,98.20283508300781,train
MIT,b3c38,696,98.13007982793535,98.07291412353516,train
MIT,b3c38,697,98.12474763114123,98.05209350585938,train
MIT,b3c38,698,98.12436475886706,98.02938079833984,train
MIT,b3c38,699,98.1195368328731,98.02359008789062,train
MIT,b3c38,700,98.11577347856831,98.120361328125,train
MIT,b3c38,701,98.10679932599538,98.11289978027344,train
MIT,b3c38,702,98.1022422120978,98.19769287109375,train
MIT,b3c38,703,98.0971714890519,98.05213165283203,train
MIT,b3c38,704,98.08528377185594,98.09037780761719,train
MIT,b3c38,705,98.08179122964754,98.05583190917969,train
MIT,b3c38,706,98.07687925852022,98.04373168945312,train
MIT,b3c38,707,98.07601079214218,98.10078430175781,train
MIT,b3c38,708,98.07996091340999,98.20380401611328,train
MIT,b3c38,709,98.07283575377093,98.08488464355469,train
MIT,b3c38,710,98.06770900063614,98.00119018554688,train
MIT,b3c38,711,98.06155502920475,98.02090454101562,train
MIT,b3c38,712,98.05144159815744,98.0421142578125,train
MIT,b3c38,713,98.0480891311713,97.96627044677734,train
MIT,b3c38,714,98.04567049900022,98.03604888916016,train
MIT,b3c38,715,98.04045970073209,98.08795928955078,train
MIT,b3c38,716,98.04219663348813,98.05107879638672,train
MIT,b3c38,717,98.0354076543825,98.0319595336914,train
MIT,b3c38,718,98.02889882572141,97.978515625,train
MIT,b3c38,719,98.0300194274995,98.03706359863281,train
MIT,b3c38,720,98.02713387792089,98.01541900634766,train
MIT,b3c38,721,98.01623602562891,98.06681823730469,train
MIT,b3c38,722,98.01293025038352,98.05998992919922,train
MIT,b3c38,723,98.00960579844184,98.06085205078125,train
MIT,b3c38,724,98.0027234358547,97.95536804199219,train
MIT,b3c38,725,98.00071569100227,97.99838256835938,train
MIT,b3c38,726,97.99200301217759,97.96400451660156,train
MIT,b3c38,727,97.99656012607517,97.95716094970703,train
MIT,b3c38,728,97.9870069959169,97.92864227294922,train
MIT,b3c38,729,97.98747391332444,98.02838897705078,train
MIT,b3c38,730,97.98430821330132,98.00511169433594,train
MIT,b3c38,731,97.98130126519676,98.037353515625,train
MIT,b3c38,732,97.97589436161745,98.0133056640625,train
MIT,b3c38,733,97.97393330850578,98.09831237792969,train
MIT,b3c38,734,97.96446422348086,97.9930191040039,train
MIT,b3c38,735,97.96545408838485,97.93641662597656,train
MIT,b3c38,736,97.95677876295277,97.88085174560547,train
MIT,b3c38,737,97.95324886735176,97.86593627929688,train
MIT,b3c38,738,97.95231503253667,97.93862915039062,train
MIT,b3c38,739,97.95125046084749,97.97928619384766,train
MIT,b3c38,740,97.94757115167607,97.87930297851562,train
MIT,b3c38,741,97.94493773749755,97.80469512939453,train
MIT,b3c38,742,97.93764448759175,98.05086517333984,train
MIT,b3c38,743,97.94178137582257,97.86952209472656,train
MIT,b3c38,744,97.93321811056829,97.96757507324219,train
MIT,b3c38,745,97.92999638045626,98.00093078613281,train
MIT,b3c38,746,97.92273114559494,97.86995697021484,train
MIT,b3c38,747,97.91923860338655,97.97604370117188,train
MIT,b3c38,748,97.91891176120127,97.85443878173828,train
MIT,b3c38,749,97.91381302311092,97.9494857788086,train
MIT,b3c38,750,97.90710808913865,97.89994049072266,train
MIT,b3c38,751,97.90520306611589,97.86161041259766,train
MIT,b3c38,752,97.90155177198892,97.85440826416016,train
MIT,b3c38,753,97.88932787425952,97.88373565673828,train
MIT,b3c38,754,97.89019634063753,97.88591766357422,train
MIT,b3c38,755,97.8884780845778,97.87848663330078,train
MIT,b3c38,756,97.88155836859806,97.7492904663086,train
MIT,b3c38,757,97.87922378156034,97.85909271240234,train
MIT,b3c38,758,97.8745452691368,97.87120819091797,train
MIT,b3c38,759,97.86916638060194,97.8695068359375,train
MIT,b3c38,760,97.87372349449953,97.81780242919922,train
MIT,b3c38,761,97.86455323661544,97.83425903320312,train
MIT,b3c38,762,97.85210521853043,97.79867553710938,train
MIT,b3c38,763,97.85146087250803,97.92474365234375,train
MIT,b3c38,764,97.8459232320546,97.91253662109375,train
MIT,b3c38,765,97.84527888603219,97.89862060546875,train
MIT,b3c38,766,97.84212252435722,97.87428283691406,train
MIT,b3c38,767,97.83707981635578,97.8397216796875,train
MIT,b3c38,768,97.83273748446565,97.86152648925781,train
MIT,b3c38,769,97.84003073437144,97.90007019042969,train
MIT,b3c38,770,97.82576173839702,97.78965759277344,train
MIT,b3c38,771,97.82685432513067,97.80850982666016,train
MIT,b3c38,772,97.82522011420427,97.82311248779297,train
MIT,b3c38,773,97.8215874967736,97.92780303955078,train
MIT,b3c38,774,97.8151346982014,97.72916412353516,train
MIT,b3c38,775,97.80951301261462,97.75981140136719,train
MIT,b3c38,776,97.81196899817827,97.89237976074219,train
MIT,b3c38,777,97.80244388306446,97.76376342773438,train
MIT,b3c38,778,97.80810292204384,97.83462524414062,train
MIT,b3c38,779,97.79790544586318,97.87518310546875,train
MIT,b3c38,780,97.80538546273195,97.8516845703125,train
MIT,b3c38,781,97.80067893526396,97.87065124511719,train
MIT,b3c38,782,97.79362848241011,97.77650451660156,train
MIT,b3c38,783,97.78672744312667,97.72663116455078,train
MIT,b3c38,784,97.78545742777817,97.85142517089844,train
MIT,b3c38,785,97.7802839829026,97.7507095336914,train
MIT,b3c38,786,97.77551208699757,97.75044250488281,train
MIT,b3c38,787,97.77063746926284,97.83818054199219,train
MIT,b3c38,788,97.76643521259497,97.88043975830078,train
MIT,b3c38,789,97.76060808334887,97.79443359375,train
MIT,b3c38,790,97.75623773641429,97.71087646484375,train
MIT,b3c38,791,97.75473426236202,97.8766860961914,train
MIT,b3c38,792,97.75070943430903,97.85904693603516,train
MIT,b3c38,793,97.7552478715103,97.84588623046875,train
MIT,b3c38,794,97.74841220066392,97.76850128173828,train
MIT,b3c38,795,97.74151116138047,97.73819732666016,train
MIT,b3c38,796,97.72830673709525,97.8095474243164,train
MIT,b3c38,797,97.7271020901838,97.72454833984375,train
MIT,b3c38,798,97.7231146155234,97.62995147705078,train
MIT,b3c38,799,97.7210041488413,97.7569580078125,train
MIT,b3c38,800,97.7202477426411,97.77538299560547,train
MIT,b3c38,801,97.7148408390618,97.6589584350586,train
MIT,b3c38,802,97.71282375586122,97.69988250732422,train
MIT,b3c38,803,97.70380291154754,97.7147445678711,train
MIT,b3c38,804,97.70335467083629,97.78105163574219,train
MIT,b3c38,805,97.70373754311049,97.7000961303711,train
MIT,b3c38,806,97.70119751241346,97.5185317993164,train
MIT,b3c38,807,97.69748084984946,97.65619659423828,train
MIT,b3c38,808,97.69715400766418,97.81707763671875,train
MIT,b3c38,809,97.69561318021928,97.75374603271484,train
MIT,b3c38,810,97.6893284719138,97.67823028564453,train
MIT,b3c38,811,97.68091462022991,97.7098159790039,train
MIT,b3c38,812,97.67192179096071,97.78300476074219,train
MIT,b3c38,813,97.66308771361004,97.62846374511719,train
MIT,b3c38,814,97.65974458497205,97.63837432861328,train
MIT,b3c38,815,97.66303168352115,97.65460205078125,train
MIT,b3c38,816,97.652619425333,97.66266632080078,train
MIT,b3c38,817,97.64578375448663,97.61671447753906,train
MIT,b3c38,818,97.64288886655986,97.65979766845703,train
MIT,b3c38,819,97.63476450366866,97.65042114257812,train
MIT,b3c38,820,97.63222447297164,97.53800201416016,train
MIT,b3c38,821,97.6257623360513,97.67098236083984,train
MIT,b3c38,822,97.62081301153138,97.59500885009766,train
MIT,b3c38,823,97.61156804686208,97.65084075927734,train
MIT,b3c38,824,97.61619052919673,97.60890197753906,train
MIT,b3c38,825,97.60684284269777,97.5085220336914,train
MIT,b3c38,826,97.60413472173404,97.58464813232422,train
MIT,b3c38,827,97.598559727888,97.62305450439453,train
MIT,b3c38,828,97.59624381754662,97.50392150878906,train
MIT,b3c38,829,97.59441350130905,97.51309967041016,train
MIT,b3c38,830,97.58608369475856,97.44817352294922,train
MIT,b3c38,831,97.58252578411309,97.65493774414062,train
MIT,b3c38,832,97.57766050472651,97.56793975830078,train
MIT,b3c38,833,97.56728559993097,97.57835388183594,train
MIT,b3c38,834,97.57053534508745,97.58352661132812,train
MIT,b3c38,835,97.56750038193844,97.57041931152344,train
MIT,b3c38,836,97.56189737304797,97.20706176757812,train
MIT,b3c38,837,97.55702275531326,97.52912139892578,train
MIT,b3c38,838,97.54905714434061,97.58885955810547,train
MIT,b3c38,839,97.5530259423047,97.48130798339844,train
MIT,b3c38,840,97.54334207527232,97.60507202148438,train
MIT,b3c38,841,97.5471241062734,97.5031967163086,train
MIT,b3c38,842,97.53708538201128,97.59388732910156,train
MIT,b3c38,843,97.53566595309235,97.50527954101562,train
MIT,b3c38,844,97.52693459757135,97.54812622070312,train
MIT,b3c38,845,97.5267198155639,97.47600555419922,train
MIT,b3c38,846,97.52662643208238,97.4928970336914,train
MIT,b3c38,847,97.52010826507312,97.49378204345703,train
MIT,b3c38,848,97.51379554172318,97.47035217285156,train
MIT,b3c38,849,97.51360877476016,97.2801742553711,train
MIT,b3c38,850,97.5155418128274,97.66738891601562,train
MIT,b3c38,851,97.51718536210193,97.5420913696289,train
MIT,b3c38,852,97.508892908944,97.47006225585938,train
MIT,b3c38,853,97.49993743306739,97.46210479736328,train
MIT,b3c38,854,97.49477332654001,97.46643829345703,train
MIT,b3c38,855,97.49205586722812,97.5163803100586,train
MIT,b3c38,856,97.48412760964807,97.42314910888672,train
MIT,b3c38,857,97.4840529028629,97.48816680908203,train
MIT,b3c38,858,97.476628916083,97.45274353027344,train
MIT,b3c38,859,97.46885941042152,97.43606567382812,train
MIT,b3c38,860,97.46541355995387,97.45281982421875,train
MIT,b3c38,861,97.46276146907906,97.41988372802734,train
MIT,b3c38,862,97.45687830974406,97.55738830566406,train
MIT,b3c38,863,97.45438497078779,97.49533081054688,train
MIT,b3c38,864,97.4510791955424,97.42950439453125,train
MIT,b3c38,865,97.44817496926751,97.53893280029297,train
MIT,b3c38,866,97.4358950414492,97.44242858886719,train
MIT,b3c38,867,97.43647401903453,97.48411560058594,train
MIT,b3c38,868,97.42453027174967,97.42901611328125,train
MIT,b3c38,869,97.41641524720663,97.4394760131836,train
MIT,b3c38,870,97.41891792451105,97.46125030517578,train
MIT,b3c38,871,97.40611504919629,97.40326690673828,train
MIT,b3c38,872,97.40912199730086,97.42176818847656,train
MIT,b3c38,873,97.40414465773648,97.38343048095703,train
MIT,b3c38,874,97.3992046715647,97.418212890625,train
MIT,b3c38,875,97.39797200960878,97.41349792480469,train
MIT,b3c38,876,97.39397519660025,97.40946960449219,train
MIT,b3c38,877,97.38839086440606,97.42339324951172,train
MIT,b3c38,878,97.38790527030223,97.41535186767578,train
MIT,b3c38,879,97.38070540387797,97.40946197509766,train
MIT,b3c38,880,97.37216081531997,97.38306427001953,train
MIT,b3c38,881,97.37394443981677,97.37227630615234,train
MIT,b3c38,882,97.36610956571826,97.35658264160156,train
MIT,b3c38,883,97.35348411901838,97.4086685180664,train
MIT,b3c38,884,97.36274776038397,97.37004089355469,train
MIT,b3c38,885,97.34901105025413,97.42290496826172,train
MIT,b3c38,886,97.34583601188288,97.33057403564453,train
MIT,b3c38,887,97.3451262974234,97.33837127685547,train
MIT,b3c38,888,97.3363575885098,97.42190551757812,train
MIT,b3c38,889,97.3332852719682,97.32229614257812,train
MIT,b3c38,890,97.3328090162125,97.4311752319336,train
MIT,b3c38,891,97.32828925570752,97.37859344482422,train
MIT,b3c38,892,97.32625349581063,97.28016662597656,train
MIT,b3c38,893,97.32421773591375,97.3932876586914,train
MIT,b3c38,894,97.31397356799233,97.38925170898438,train
MIT,b3c38,895,97.31414165825905,97.34810638427734,train
MIT,b3c38,896,97.3096125594059,97.31050872802734,train
MIT,b3c38,897,97.31009815350976,97.30728912353516,train
MIT,b3c38,898,97.30809040865732,97.34394836425781,train
MIT,b3c38,899,97.30063840683299,97.36986541748047,train
MIT,b3c38,900,97.29906956434364,97.36203002929688,train
MIT,b3c38,901,97.2954743003056,97.40989685058594,train
MIT,b3c38,902,97.28625735068076,97.32662200927734,train
MIT,b3c38,903,97.27917888278243,97.41107940673828,train
MIT,b3c38,904,97.27888939398977,97.32036590576172,train
MIT,b3c38,905,97.27337976858081,97.27412414550781,train
MIT,b3c38,906,97.27162415912845,97.38871765136719,train
MIT,b3c38,907,97.25988585550289,97.31619262695312,train
MIT,b3c38,908,97.25582367405728,97.32036590576172,train
MIT,b3c38,909,97.24890395807755,97.27191162109375,train
MIT,b3c38,910,97.2472417321067,97.29752349853516,train
MIT,b3c38,911,97.24484177663194,97.32266998291016,train
MIT,b3c38,912,97.2412838659865,97.4042739868164,train
MIT,b3c38,913,97.23728705297795,97.2623519897461,train
MIT,b3c38,914,97.23316884144344,97.27709197998047,train
MIT,b3c38,915,97.22860238919772,97.19890594482422,train
MIT,b3c38,916,97.22210289888476,97.1940689086914,train
MIT,b3c38,917,97.21864771006895,97.33820343017578,train
