dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b3c12,866,88.77634686403508,65,88.75141143798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,867,88.67723129122275,64,89.11670684814453,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,868,88.57537586876259,63,88.40162658691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,869,88.47086990924073,62,88.05215454101562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,870,88.37062862570723,61,87.47034454345703,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,871,88.26836292355446,60,88.63170623779297,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,872,88.16311920485748,59,87.84752655029297,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,873,88.06936052653491,58,88.61044311523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,874,87.95909855690398,57,87.4011001586914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,875,87.85131501153853,56,88.61017608642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,876,87.75346935206045,55,87.1756362915039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,877,87.65066591371195,54,87.94499969482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,878,87.53866793068785,53,87.29202270507812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,879,87.43890298094712,52,88.09458923339844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,880,87.32912943952165,51,87.24344635009766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,881,87.22039787826787,50,88.6051254272461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,882,87.11872573267719,49,88.05054473876953,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,883,87.01107615619095,48,86.87236022949219,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,884,86.90083651470658,47,87.3876724243164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,885,86.79757255833577,46,86.5445327758789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,886,86.68907358194174,45,84.1866683959961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,887,86.57745331672987,44,85.45054626464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,888,86.47368511638314,43,86.63481140136719,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,889,86.36157084092918,42,86.02977752685547,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,890,86.25413710319279,41,85.81806182861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,891,86.15297571395412,40,85.7572250366211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,892,86.04398365765742,39,85.76451873779297,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,893,85.93969911892204,38,84.87981414794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,894,85.82814583814977,37,86.47117614746094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,895,85.72444927393985,36,85.9040756225586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,896,85.61448129157164,35,87.00975036621094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,897,85.50963668849397,34,86.03593444824219,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,898,85.39944728533929,33,85.88419342041016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,899,85.2975862808425,32,87.0124740600586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,900,85.17929548185303,31,85.77045440673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,901,85.06851717383346,30,84.95767211914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,902,84.95999679963234,29,86.10868072509766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,903,84.85051166343295,28,86.0072021484375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,904,84.74678718903985,27,85.61648559570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,905,84.63205586874398,26,85.90548706054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,906,84.52580366209513,25,85.2850341796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,907,84.41174869857142,24,85.46334075927734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,908,84.30500248168046,23,84.6485366821289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,909,84.19602717149365,22,85.24947357177734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,910,84.08649179696458,21,84.30967712402344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,911,83.98021168013256,20,85.1184310913086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,912,83.8651752085007,19,85.0424575805664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,913,83.76212243918253,18,84.334228515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,914,83.64739577058387,17,83.70160675048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,915,83.54426578309229,16,83.52240753173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,916,83.42894090623435,15,84.78160095214844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,917,83.31905014203956,14,82.78963470458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,918,83.21192713767581,13,83.29313659667969,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,919,83.09940816456589,12,83.13549041748047,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,920,82.98732272963453,11,83.34214782714844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,921,82.88537799458821,10,82.8897476196289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,922,82.78100042190893,9,83.16741180419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,923,82.66453308821991,8,82.85477447509766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,924,82.5613528623986,7,82.89179992675781,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,925,82.44722533239865,6,82.63236236572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,926,82.34120012857291,5,82.49481201171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,927,82.23131029471757,4,82.38837432861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,928,82.12717554063188,3,81.83124542236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,929,82.02950106361057,2,82.56319427490234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c12,930,81.94503089424691,1,82.55584716796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,1,99.9347793941118,1313,100.20001220703124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,2,100.0,1312,100.26914978027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,3,100.06660748084096,1311,100.18367767333984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,4,100.09327671135212,1310,100.08583068847656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,5,100.1263086992481,1309,100.1878662109375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,6,100.14293245712824,1308,100.157958984375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,7,100.1489391249981,1307,100.16267395019533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,8,100.16029650636828,1306,100.11992645263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,9,100.16621883724775,1305,100.07362365722656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,10,100.16911440725058,1304,100.18351745605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,11,100.17035134977604,1303,100.1758804321289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,12,100.16995777715432,1302,100.17251586914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,13,100.17838210541484,1301,99.8727798461914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,14,100.1737623124978,1300,100.18994903564452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,15,99.14598489393312,1299,97.9876937866211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,16,99.45526737918304,1298,100.0643539428711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,17,99.61695076050412,1297,100.0121078491211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,18,99.7483196791746,1296,100.2201919555664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,19,99.82430730750036,1295,100.18255615234376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,20,99.8835868409556,1294,100.2264404296875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,21,99.9242185287618,1293,100.17001342773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,22,99.95477663160683,1292,100.17903900146484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,23,99.98677783406492,1291,100.1802978515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,24,100.00296116543976,1290,100.20701599121094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,25,100.00804012641552,1289,100.1786651611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,26,100.02620069167575,1288,100.11708068847656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,27,100.0326196737208,1287,100.08273315429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,28,100.04512028984938,1286,100.1841049194336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,29,100.03933852062048,1285,100.2058334350586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,30,100.05134248558352,1284,100.17189025878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,31,100.04642282781178,1283,100.23646545410156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,32,100.04098777732108,1282,100.19608306884766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,33,100.04473608800431,1281,100.21014404296876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,34,100.04702255752107,1280,100.20501708984376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,35,100.04305871897358,1279,100.23876953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,36,100.03707079265712,1278,100.20335388183594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,37,100.04259955091489,1277,100.22035217285156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,38,100.0471350068416,1276,100.24439239501952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,39,100.04349914547883,1275,100.28919219970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,40,100.04471734645092,1274,100.25010681152344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,41,100.03903865576582,1273,100.27022552490234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,42,100.0357401423646,1272,100.28380584716795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,43,100.02835597031864,1271,100.2806167602539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,44,100.03500922178137,1270,100.28227996826172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,45,100.03032383342732,1269,100.2806167602539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,46,100.0232301554593,1268,100.2166748046875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,47,100.0317856745938,1267,100.27437591552734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,48,100.03075488915589,1266,100.23157501220705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,49,100.02716588167668,1265,100.26478576660156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,50,100.03682715246272,1264,100.22797393798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,51,100.02491689526676,1263,100.16112518310548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,52,100.02026899001956,1262,100.27655792236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,53,100.01894771050372,1261,100.28856658935548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,54,100.0228740659444,1260,100.29967498779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,55,100.01817930681366,1259,100.19723510742188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,56,100.0137188171006,1258,100.29930877685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,57,100.01504009661646,1257,100.3088150024414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,58,100.01653005011303,1256,100.15377044677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,59,100.0135969970034,1255,100.25371551513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,60,99.89625613106492,1254,100.237060546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,61,100.029049407795,1253,100.26187133789062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,62,100.01820741914378,1252,100.30786895751952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,63,100.02065319186455,1251,100.2782211303711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,64,100.01321279515838,1250,99.92935180664062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,65,100.0070561948612,1249,100.2848129272461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,66,100.00174296446772,1248,100.29087829589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,67,99.99185679504068,1247,100.2238540649414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,68,99.98880192183384,1246,100.3241958618164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,69,99.98732133911396,1245,100.25603485107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,70,99.97728523725962,1244,100.28665924072266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,71,99.96947000948508,1243,100.30624389648438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,72,99.97266544434255,1242,100.22628021240234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,73,99.97163465890466,1241,100.25736236572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,74,99.97662928289004,1240,100.2668228149414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,75,99.97516744172358,1239,100.29190826416016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,76,99.96889839210588,1238,100.3292007446289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,77,99.96560924948136,1237,100.16105651855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,78,99.9664526193851,1236,100.28450775146484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,79,99.96313536443044,1235,100.32376098632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,80,99.95365213840186,1234,100.27835083007812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,81,99.9547578900534,1233,100.29402923583984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,82,99.95389577859626,1232,100.24264526367188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,83,99.95030677111708,1231,100.27613830566406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,84,99.9490510870382,1230,100.30603790283205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,85,99.95173112917672,1229,100.299560546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,86,99.95919026743634,1228,100.28570556640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,87,99.9570443595702,1227,100.36289978027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,88,99.94989445694192,1226,100.32551574707033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,89,99.95895599801862,1225,100.22467803955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,90,99.95470166539316,1224,100.33433532714844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,91,99.95885291947484,1223,100.32674407958984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,92,99.94672713441462,1222,100.2887191772461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,93,99.95860927928042,1221,100.27227020263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,94,99.9594995030677,1220,100.31563568115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,95,99.9539145201497,1219,100.2572784423828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,96,99.95338038587734,1218,100.25685119628906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,97,99.94610866315186,1217,100.22582244873048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,98,99.94295071140124,1216,100.26235961914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,99,99.93544471925809,1215,100.25074768066406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,100,99.9306843646904,1214,100.25565338134766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,101,99.92334704652797,1213,100.25103759765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,102,99.9237499899264,1212,100.25028228759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,103,99.92416230410156,1211,100.2631378173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,104,99.91364829263512,1210,100.30851745605467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,105,99.9128424058382,1209,100.2704086303711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,106,99.90508340272392,1208,100.30422973632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,107,99.90661083932734,1207,100.2652359008789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,108,99.89574073834598,1206,100.03437042236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,109,99.89888931931988,1205,100.20632934570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,110,99.8886845434848,1204,100.24578094482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,111,99.88191884270157,1203,100.19896697998048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,112,99.88305270668324,1202,100.20321655273438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,113,99.87845165531958,1201,100.25800323486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,114,99.87539678211276,1200,100.23528289794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,115,99.87191085317735,1199,100.19110870361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,116,99.86133124627396,1198,100.2470245361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,117,99.87084258463264,1197,100.2313003540039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,118,99.87647442143418,1196,100.18817901611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,119,99.8877662073674,1195,100.24497985839844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,120,99.88324012221742,1194,99.99510192871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,121,99.88634184930778,1193,100.28350830078124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,122,99.88726018542518,1192,100.03408813476562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,123,99.88760690416336,1191,100.28710174560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,124,99.86700056618233,1190,100.25376892089844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,125,99.8673191725904,1189,100.2656021118164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,126,99.85476233180157,1188,99.954833984375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,127,99.85806084520284,1187,100.2268524169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,128,99.85729244151275,1186,100.2333755493164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,129,99.8497864493696,1185,100.24016571044922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,130,99.85347853539255,1184,100.16697692871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,131,99.8443326573255,1183,100.28679656982422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,132,99.83548664411308,1182,100.2242431640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,133,99.83373430886866,1181,100.005615234375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,134,99.8314384685752,1180,100.04290008544922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,135,99.82352016225688,1179,100.1814422607422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,136,99.82375443167456,1178,100.20773315429688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,137,99.8148334522485,1177,100.21915435791016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,138,99.806727730396,1176,99.9381866455078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,139,99.7960450449488,1175,100.16181182861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,140,99.80106778126434,1174,99.89238739013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,141,99.78868898523297,1173,99.90502166748048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,142,99.78779876144569,1172,100.10106658935548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,143,99.79097545474971,1171,100.12703704833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,144,99.78019906153544,1170,100.02799224853516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,145,99.77535436997736,1169,100.14706420898438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,146,99.76917902812676,1168,100.00977325439452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,147,99.76651772754164,1167,99.9670181274414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,148,99.76886042171868,1166,99.9999008178711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,149,99.77227138444044,1165,99.75237274169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,150,99.76767033307677,1164,99.9861068725586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,151,99.77450162929694,1163,99.75607299804688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,152,99.77095947570128,1162,100.0357894897461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,153,99.77134367754633,1161,99.83736419677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,154,99.76948826375812,1160,100.1874771118164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,155,99.76596485171588,1159,99.85458374023438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,156,99.74947228470968,1158,99.9540786743164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,157,99.75642540102707,1157,99.96224975585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,158,99.74629559140564,1156,100.17878723144533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,159,99.75117776607055,1155,99.91121673583984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,160,99.74425276208328,1154,99.88394165039062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,161,99.73835854353388,1153,99.92691802978516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,162,99.73598773702676,1152,99.97171020507812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,163,99.7256049164342,1151,99.9738998413086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,164,99.7271979484746,1150,100.11630249023438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,165,99.72518323148236,1149,99.97740936279295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,166,99.7213880669156,1148,100.15335845947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,167,99.71647777992054,1147,100.19022369384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,168,99.7165527461342,1146,99.73011016845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,169,99.70308694000472,1145,100.09486389160156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,170,99.70803471010656,1144,99.79769134521484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,171,99.70826897952428,1143,99.69378662109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,172,99.689340010574,1142,99.66991424560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,173,99.68417671260784,1141,99.86599731445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,174,99.67692373143578,1140,99.77433776855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,175,99.6703173338566,1139,99.75885772705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,176,99.66782470725224,1138,99.77863311767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,177,99.66172433161528,1137,99.7308349609375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,178,99.65275649830568,1136,99.73185729980467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,179,99.65428393490907,1135,99.7654037475586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,180,99.64912063694294,1134,99.8182601928711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,181,99.6534967896656,1133,99.7897720336914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,182,99.65854763831123,1132,99.8411636352539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,183,99.65155703888703,1131,99.71753692626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,184,99.6566359998628,1130,99.70719909667967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,185,99.65075115209017,1129,99.76783752441406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,186,99.654799327628,1128,99.80946350097656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,187,99.65144458956652,1127,99.68426513671876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,188,99.642120666742,1126,99.72825622558594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,189,99.64638437014418,1125,99.76087188720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,190,99.64802425606808,1124,99.7363052368164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,191,99.63994664654572,1123,99.7709503173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,192,99.65003897306032,1122,99.7431411743164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,193,99.63779136790286,1121,99.86222839355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,194,99.63411802343332,1120,99.75228118896484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,195,99.63370570925817,1119,99.71150970458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,196,99.62839247886468,1118,99.64423370361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,197,99.6273804349802,1117,99.70577239990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,198,99.61666963720288,1116,99.6088638305664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c17,199,99.61178746253798,1115,99.6488800048828,test,Primary EV use,Primary EV use,2,2,correct
