dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b3c33,649,97.73002625596301,634,97.767822265625,train
MIT,b3c33,650,97.7221453191949,633,97.72087097167969,train
MIT,b3c33,651,97.71513166254961,632,97.71144104003906,train
MIT,b3c33,652,97.71033334100058,631,97.57813262939453,train
MIT,b3c33,653,97.71172853076338,630,97.614990234375,train
MIT,b3c33,654,97.70702447879293,629,97.70781707763672,train
MIT,b3c33,655,97.69705075738064,628,97.66947937011719,train
MIT,b3c33,656,97.6926955028509,627,97.658935546875,train
MIT,b3c33,657,97.69105521218384,626,97.71607208251953,train
MIT,b3c33,658,97.68108149077156,625,97.67020416259766,train
MIT,b3c33,659,97.67896042525385,624,97.57449340820312,train
MIT,b3c33,660,97.66957117522865,623,97.71124267578125,train
MIT,b3c33,661,97.65942776857496,622,97.69644927978516,train
MIT,b3c33,662,97.65882444327214,621,97.53963470458984,train
MIT,b3c33,663,97.65282889807534,620,97.61382293701172,train
MIT,b3c33,664,97.65069840559975,619,97.6529769897461,train
MIT,b3c33,665,97.63953688749754,618,97.58618927001953,train
MIT,b3c33,666,97.63604891309062,617,97.5683364868164,train
MIT,b3c33,667,97.63291916308222,616,97.6661605834961,train
MIT,b3c33,668,97.62470828278913,615,97.55224609375,train
MIT,b3c33,669,97.61757207569168,614,97.56221008300781,train
MIT,b3c33,670,97.627083876169,613,97.6984634399414,train
MIT,b3c33,671,97.6213899936236,612,97.5733413696289,train
MIT,b3c33,672,97.61583751544606,611,97.6065444946289,train
MIT,b3c33,673,97.6114634070006,610,97.77804565429688,train
MIT,b3c33,674,97.60442146948172,609,97.681396484375,train
MIT,b3c33,675,97.59792629551853,608,97.57817077636719,train
MIT,b3c33,676,97.59173278420676,607,97.54296875,train
MIT,b3c33,677,97.58804684368481,606,97.65221405029297,train
MIT,b3c33,678,97.58202301761443,605,97.60601806640625,train
MIT,b3c33,679,97.57926091896249,604,97.51081085205078,train
MIT,b3c33,680,97.57136112827864,603,97.61038208007812,train
MIT,b3c33,681,97.56640254844608,602,97.54670715332031,train
MIT,b3c33,682,97.56049184586999,601,97.60607147216797,train
MIT,b3c33,683,97.55498650248174,600,97.61811065673828,train
MIT,b3c33,684,97.55356303184539,599,97.75541687011719,train
MIT,b3c33,685,97.54171334581964,598,97.5702133178711,train
MIT,b3c33,686,97.5408743465704,597,97.54618072509766,train
MIT,b3c33,687,97.53017474940317,596,97.48938751220703,train
MIT,b3c33,688,97.53405865604007,595,97.5453109741211,train
MIT,b3c33,689,97.5170052892775,594,97.49092864990234,train
MIT,b3c33,690,97.51140567631069,593,97.570068359375,train
MIT,b3c33,691,97.50910549859367,592,97.4831771850586,train
MIT,b3c33,692,97.50295912207119,591,97.4578628540039,train
MIT,b3c33,693,97.50180903321267,590,97.51976776123047,train
MIT,b3c33,694,97.49930146242282,589,97.49790954589844,train
MIT,b3c33,695,97.49122255953971,588,97.44354248046875,train
MIT,b3c33,696,97.4804946814989,587,97.42475891113281,train
MIT,b3c33,697,97.48280428617377,586,97.5971450805664,train
MIT,b3c33,698,97.479042929989,585,97.54412841796875,train
MIT,b3c33,699,97.47427288931357,584,97.50769805908203,train
MIT,b3c33,700,97.46576034636905,583,97.52705383300781,train
MIT,b3c33,701,97.45686129815243,582,97.54090118408203,train
MIT,b3c33,702,97.45186501048842,581,97.43099212646484,train
MIT,b3c33,703,97.44837703608148,580,97.4728012084961,train
MIT,b3c33,704,97.43886523560418,579,97.43155670166016,train
MIT,b3c33,705,97.43782827023996,578,97.47224426269531,train
MIT,b3c33,706,97.43604657520505,577,97.53773498535156,train
MIT,b3c33,707,97.43384066706662,576,97.5055160522461,train
MIT,b3c33,708,97.42950426645258,575,97.57061767578125,train
MIT,b3c33,709,97.42418746222145,574,97.5135726928711,train
MIT,b3c33,710,97.41587288539193,573,97.49543762207031,train
MIT,b3c33,711,97.41055608116082,572,97.66458129882812,train
MIT,b3c33,712,97.4014402129135,571,97.60617065429688,train
MIT,b3c33,713,97.39508644331816,570,97.56437683105469,train
MIT,b3c33,714,97.39007130173844,569,97.61268615722656,train
MIT,b3c33,715,97.38621567597508,568,97.56505584716797,train
MIT,b3c33,716,97.38039924297756,567,97.53849029541016,train
MIT,b3c33,717,97.36947339882177,566,97.5367660522461,train
MIT,b3c33,718,97.36461851552563,565,97.51449584960938,train
MIT,b3c33,719,97.35751058930175,564,97.4023666381836,train
MIT,b3c33,720,97.35223149290205,563,97.49356079101562,train
MIT,b3c33,721,97.35572889426687,562,97.4709701538086,train
MIT,b3c33,722,97.34666958776667,561,97.3960952758789,train
MIT,b3c33,723,97.34300250116046,560,97.33155059814453,train
MIT,b3c33,724,97.33548921574874,559,97.396240234375,train
MIT,b3c33,725,97.33070974811544,558,97.39154052734375,train
MIT,b3c33,726,97.31722919838053,557,97.38423919677734,train
MIT,b3c33,727,97.30798135272319,556,97.3852310180664,train
MIT,b3c33,728,97.30921628420242,555,97.49483489990234,train
MIT,b3c33,729,97.29469876910325,554,97.50544738769531,train
MIT,b3c33,730,97.29355810720261,553,97.5200424194336,train
MIT,b3c33,731,97.28939139183,552,97.38701629638672,train
MIT,b3c33,732,97.28123707328402,551,97.3852310180664,train
MIT,b3c33,733,97.28032265837194,550,97.40533447265625,train
MIT,b3c33,734,97.27422341663873,549,97.4133529663086,train
MIT,b3c33,735,97.27044320653823,548,97.5385513305664,train
MIT,b3c33,736,97.266974086047,547,97.3922348022461,train
MIT,b3c33,737,97.25289021100924,546,97.3922348022461,train
MIT,b3c33,738,97.25066544895509,545,97.34190368652344,train
MIT,b3c33,739,97.24828042861738,544,97.02452087402344,train
MIT,b3c33,740,97.24183238944347,543,97.38531494140625,train
MIT,b3c33,741,97.23480930584029,542,97.06477355957031,train
MIT,b3c33,742,97.22721117780787,541,97.3241958618164,train
MIT,b3c33,743,97.22411913563093,540,97.37496948242188,train
MIT,b3c33,744,97.22048975685613,539,97.38922882080078,train
MIT,b3c33,745,97.21399458289292,538,97.04969787597656,train
MIT,b3c33,746,97.20712233061548,537,97.01408386230469,train
MIT,b3c33,747,97.19923196688951,536,97.03341674804688,train
MIT,b3c33,748,97.20017466267518,535,97.061279296875,train
MIT,b3c33,749,97.1935003765127,534,97.05830383300781,train
MIT,b3c33,750,97.1853083501353,533,97.18896484375,train
MIT,b3c33,751,97.18174496006552,532,97.05528259277344,train
MIT,b3c33,752,97.17269508052318,531,97.43960571289062,train
MIT,b3c33,753,97.17242169874535,530,97.37940216064453,train
MIT,b3c33,754,97.1680664442156,529,97.2581558227539,train
MIT,b3c33,755,97.1624196964595,528,97.33428192138672,train
MIT,b3c33,756,97.16384316709585,527,97.06627655029297,train
MIT,b3c33,757,97.15238941330007,526,97.04349517822266,train
MIT,b3c33,758,97.15080568438017,525,97.39884185791016,train
MIT,b3c33,759,97.14425394866983,524,97.0615463256836,train
MIT,b3c33,760,97.13935193058441,523,97.33204650878906,train
MIT,b3c33,761,97.13100907288131,522,97.13107299804688,train
MIT,b3c33,762,97.12524920163092,521,96.98827362060547,train
MIT,b3c33,763,97.11663296215,520,97.07063293457031,train
MIT,b3c33,764,97.11200432584242,519,97.41893005371094,train
MIT,b3c33,765,97.10563170233137,518,97.04161834716797,train
MIT,b3c33,766,97.0977601925211,517,97.3746337890625,train
MIT,b3c33,767,97.09983412324954,516,96.97879028320312,train
MIT,b3c33,768,97.09352748844347,515,97.10478973388672,train
MIT,b3c33,769,97.08171551024918,514,97.08566284179688,train
MIT,b3c33,770,97.07579538071523,513,97.12098693847656,train
MIT,b3c33,771,97.06919651021562,512,97.11244201660156,train
MIT,b3c33,772,97.06864974665993,511,97.02645111083984,train
MIT,b3c33,773,97.06230540402242,510,96.97642517089844,train
MIT,b3c33,774,97.06072167510253,509,97.03811645507812,train
MIT,b3c33,775,97.04996551618815,508,97.10200500488281,train
MIT,b3c33,776,97.05059712236455,507,97.08221435546875,train
MIT,b3c33,777,97.04150010803293,506,97.08967590332031,train
MIT,b3c33,778,97.03672064039964,505,97.24951171875,train
MIT,b3c33,779,97.02619072847382,504,97.19549560546875,train
MIT,b3c33,780,97.02240109141546,503,97.07603454589844,train
MIT,b3c33,781,97.02216541746905,502,97.1637954711914,train
MIT,b3c33,782,97.01270075178104,501,97.06375122070312,train
MIT,b3c33,783,97.00417878187868,500,96.98094940185547,train
MIT,b3c33,784,97.00526288203217,499,96.98637390136719,train
MIT,b3c33,785,97.00239708684376,498,97.10203552246094,train
MIT,b3c33,786,96.99092447913229,497,96.98701477050781,train
MIT,b3c33,787,96.99111301828943,496,97.02371978759766,train
MIT,b3c33,788,96.98159179085427,495,97.01554107666016,train
MIT,b3c33,789,96.97031714925777,494,97.11748504638672,train
MIT,b3c33,790,96.97247592260693,493,97.02616882324219,train
MIT,b3c33,791,96.97129755287487,492,97.0913314819336,train
MIT,b3c33,792,96.96751734277436,491,97.07093048095703,train
MIT,b3c33,793,96.97189145121982,490,96.94886016845703,train
MIT,b3c33,794,96.95891995720915,489,97.02360534667969,train
MIT,b3c33,795,96.95184973881669,488,97.00630187988281,train
MIT,b3c33,796,96.95020944814965,487,97.01951599121094,train
MIT,b3c33,797,96.94651408066987,486,97.1256332397461,train
MIT,b3c33,798,96.93909506483672,485,97.1116714477539,train
MIT,b3c33,799,96.9332126431342,484,97.05802917480469,train
MIT,b3c33,800,96.93258103695783,483,97.01049041748047,train
MIT,b3c33,801,96.92052395785923,482,97.03474426269531,train
MIT,b3c33,802,96.9128221332904,481,97.04144287109375,train
MIT,b3c33,803,96.91493377185027,480,97.03556060791016,train
MIT,b3c33,804,96.91201141491472,479,96.93125915527344,train
MIT,b3c33,805,96.89986949319542,478,97.01508331298828,train
MIT,b3c33,806,96.89246933127801,477,97.09430694580078,train
MIT,b3c33,807,96.88900021078678,476,97.1082992553711,train
MIT,b3c33,808,96.88308950821069,475,97.03921508789062,train
MIT,b3c33,809,96.87352114598625,474,97.07228088378906,train
MIT,b3c33,810,96.8738322355955,473,96.9427719116211,train
MIT,b3c33,811,96.87056108121928,472,96.99337768554688,train
MIT,b3c33,812,96.85840030558427,471,96.96968841552734,train
MIT,b3c33,813,96.8516128959275,470,96.90198516845703,train
MIT,b3c33,814,96.84506116021718,469,97.0139389038086,train
MIT,b3c33,815,96.84102642225454,468,96.93927764892578,train
MIT,b3c33,816,96.8374536052269,467,97.00725555419922,train
MIT,b3c33,817,96.8371519425755,466,96.9457015991211,train
MIT,b3c33,818,96.8235582693463,465,96.9166488647461,train
MIT,b3c33,819,96.81942926180508,464,97.05062103271484,train
MIT,b3c33,820,96.81266070606405,463,96.99105072021484,train
MIT,b3c33,821,96.81178399898339,462,96.87673950195312,train
MIT,b3c33,822,96.80387478134172,461,96.87477111816406,train
MIT,b3c33,823,96.79789809006061,460,97.09027862548828,train
MIT,b3c33,824,96.79208165706311,459,96.99293518066406,train
MIT,b3c33,825,96.7909975569096,458,97.07071685791016,train
MIT,b3c33,826,96.78209850869297,457,97.01873016357422,train
MIT,b3c33,827,96.77812975943534,456,96.94876861572266,train
MIT,b3c33,828,96.76740188139453,455,96.96773529052734,train
MIT,b3c33,829,96.75882334974503,454,96.98485565185547,train
MIT,b3c33,830,96.75508084747597,453,96.76425170898438,train
MIT,b3c33,831,96.75034851463195,452,96.93143463134766,train
MIT,b3c33,832,96.74736016899142,451,96.83705139160156,train
MIT,b3c33,833,96.73672656052918,450,96.83674621582031,train
MIT,b3c33,834,96.7361138082685,449,96.75492095947266,train
MIT,b3c33,835,96.72655487300189,448,96.75784301757812,train
MIT,b3c33,836,96.71594954541322,447,96.86466979980469,train
MIT,b3c33,837,96.71189595353489,446,96.91636657714844,train
MIT,b3c33,838,96.70280836616114,445,96.85897064208984,train
MIT,b3c33,839,96.6970579218686,444,96.82093811035156,train
MIT,b3c33,840,96.68752726747559,443,96.82889556884766,train
MIT,b3c33,841,96.6868956612992,442,96.8394775390625,train
MIT,b3c33,842,96.6772330294962,441,96.84056091308594,train
MIT,b3c33,843,96.65893530429655,440,96.5685806274414,train
MIT,b3c33,844,96.66148058291782,439,96.73812103271484,train
MIT,b3c33,845,96.65698392402022,438,96.73594665527344,train
MIT,b3c33,846,96.64872590893783,437,96.71143341064453,train
MIT,b3c33,847,96.63918582758696,436,96.58548736572266,train
MIT,b3c33,848,96.63939322065983,435,96.64530944824219,train
MIT,b3c33,849,96.62835425300975,434,96.568115234375,train
MIT,b3c33,850,96.62236813477081,433,96.69702911376953,train
MIT,b3c33,851,96.61800345328318,432,96.60443115234375,train
MIT,b3c33,852,96.61124432450002,431,96.62808990478516,train
MIT,b3c33,853,96.60753953006237,430,96.78983306884766,train
MIT,b3c33,854,96.60429665655971,429,96.65104675292969,train
MIT,b3c33,855,96.59525620397524,428,96.64373016357422,train
MIT,b3c33,856,96.58881759175917,427,96.63818359375,train
MIT,b3c33,857,96.58028619489895,426,96.60521697998047,train
MIT,b3c33,858,96.58037103751967,425,96.6230697631836,train
MIT,b3c33,859,96.57001081083526,424,96.46808624267578,train
MIT,b3c33,860,96.56088551563009,423,96.55603790283203,train
MIT,b3c33,861,96.55431492600404,422,96.52546691894531,train
MIT,b3c33,862,96.55134543427921,421,96.68274688720703,train
MIT,b3c33,863,96.54892270611005,420,96.5478744506836,train
MIT,b3c33,864,96.54261607130398,419,96.7007064819336,train
MIT,b3c33,865,96.53631886345579,418,96.56229400634766,train
MIT,b3c33,866,96.53004993648116,417,96.56616973876953,train
MIT,b3c33,867,96.52662795077921,416,96.62979125976562,train
MIT,b3c33,868,96.53014420605972,415,96.56659698486328,train
MIT,b3c33,869,96.52131114654809,414,96.5249252319336,train
MIT,b3c33,870,96.52281945980513,413,96.51162719726562,train
MIT,b3c33,871,96.50207072556277,412,96.54930877685547,train
MIT,b3c33,872,96.49614116907097,411,96.62776947021484,train
MIT,b3c33,873,96.48950459073994,410,96.58219909667969,train
MIT,b3c33,874,96.48036044161904,409,96.52194213867188,train
MIT,b3c33,875,96.47528873829219,408,96.52705383300781,train
MIT,b3c33,876,96.47036786629103,407,96.49633026123047,train
MIT,b3c33,877,96.46369358012859,406,96.59228515625,train
MIT,b3c33,878,96.45491708236408,405,96.5294189453125,train
MIT,b3c33,879,96.4472718195424,404,96.52714538574219,train
MIT,b3c33,880,96.43973025325711,403,96.49333190917969,train
MIT,b3c33,881,96.43531843698021,402,96.58917236328125,train
MIT,b3c33,882,96.42180960637172,401,96.5351333618164,train
MIT,b3c33,883,96.4192737547083,400,96.58887481689453,train
MIT,b3c33,884,96.4125617607144,399,96.56035614013672,train
MIT,b3c33,885,96.40974310031525,398,96.60187530517578,train
MIT,b3c33,886,96.39559323657252,397,96.62645721435547,train
MIT,b3c33,887,96.38611914392663,396,96.53411102294922,train
MIT,b3c33,888,96.38338532614823,395,96.52294158935547,train
MIT,b3c33,889,96.37488221016159,394,96.60491943359375,train
MIT,b3c33,890,96.37179959494247,393,96.50656127929688,train
MIT,b3c33,891,96.35844159565966,392,96.47640991210938,train
MIT,b3c33,892,96.3543974307392,391,96.46936798095703,train
MIT,b3c33,893,96.34478193372546,390,96.5385971069336,train
MIT,b3c33,894,96.34399006926552,389,96.49058532714844,train
MIT,b3c33,895,96.33690099695734,388,96.59180450439453,train
MIT,b3c33,896,96.3293122958828,387,96.540771484375,train
MIT,b3c33,897,96.3246836595752,386,96.46935272216797,train
MIT,b3c33,898,96.31566206090645,385,96.38450622558594,train
MIT,b3c33,899,96.31059035757958,384,96.53551483154297,train
MIT,b3c33,900,96.29678929127753,383,96.42374420166016,train
MIT,b3c33,901,96.28814477092304,382,96.314208984375,train
MIT,b3c33,902,96.28276197798691,381,96.50924682617188,train
MIT,b3c33,903,96.28129137256128,380,96.3082275390625,train
MIT,b3c33,904,96.26816904722489,379,96.30744934082031,train
MIT,b3c33,905,96.2621357941967,378,96.35640716552734,train
MIT,b3c33,906,96.25543322716065,377,96.34516143798828,train
MIT,b3c33,907,96.25096484913661,376,96.19686126708984,train
MIT,b3c33,908,96.2438663498706,375,96.13894653320312,train
MIT,b3c33,909,96.23901146657447,374,96.48968505859375,train
MIT,b3c33,910,96.23069688974493,373,96.56334686279297,train
MIT,b3c33,911,96.23076287844994,372,96.226806640625,train
MIT,b3c33,912,96.2134172759938,371,96.50923919677734,train
MIT,b3c33,913,96.21414315174874,370,96.51126098632812,train
MIT,b3c33,914,96.20542321573141,369,96.2346420288086,train
MIT,b3c33,915,96.2024725779223,368,96.18596649169922,train
MIT,b3c33,916,96.19136762156722,367,96.49024963378906,train
MIT,b3c33,917,96.18773824279243,366,96.1418228149414,train
MIT,b3c33,918,96.18439167275334,365,96.28376007080078,train
MIT,b3c33,919,96.18079057485213,364,96.30198669433594,train
MIT,b3c33,920,96.16935567497207,363,96.29247283935547,train
MIT,b3c33,921,96.16105995205825,362,96.28137969970703,train
MIT,b3c33,922,96.15504555294575,361,96.35807800292969,train
MIT,b3c33,923,96.1538200484244,360,96.45587158203125,train
MIT,b3c33,924,96.14185723890438,359,96.24222564697266,train
MIT,b3c33,925,96.13533378406761,358,96.29277801513672,train
MIT,b3c33,926,96.12690608374382,357,96.27592468261719,train
MIT,b3c33,927,96.11632903702872,356,96.28560638427734,train
MIT,b3c33,928,96.10766566275849,355,96.28614044189453,train
MIT,b3c33,929,96.10542204678862,354,96.26808166503906,train
MIT,b3c33,930,96.09289361979721,353,96.2884521484375,train
MIT,b3c33,931,96.08500325607125,352,96.22798919677734,train
MIT,b3c33,932,96.0743225128197,351,96.2738265991211,train
MIT,b3c33,933,96.0703726174778,350,96.30712127685547,train
MIT,b3c33,934,96.06677151957658,349,96.19335174560547,train
MIT,b3c33,935,96.05743883129854,348,96.27206420898438,train
MIT,b3c33,936,96.047088031572,347,96.22661590576172,train
MIT,b3c33,937,96.04400541635289,346,96.2256088256836,train
MIT,b3c33,938,96.0364921309412,345,96.21881103515625,train
MIT,b3c33,939,96.02889400290879,344,96.02972412109375,train
MIT,b3c33,940,96.02011750514427,343,96.2192153930664,train
MIT,b3c33,941,96.01421622952606,342,96.0334701538086,train
MIT,b3c33,942,96.00889942529493,341,96.19745635986328,train
MIT,b3c33,943,95.99719114363705,340,96.18209838867188,train
MIT,b3c33,944,95.98931963382678,339,96.19255828857422,train
MIT,b3c33,945,95.98107104570227,338,96.04878997802734,train
MIT,b3c33,946,95.97401025426768,337,96.05722045898438,train
MIT,b3c33,947,95.9701169206729,336,96.04778289794922,train
MIT,b3c33,948,95.95985096356705,335,96.04585266113281,train
MIT,b3c33,949,95.94859517588628,334,96.02938079833984,train
MIT,b3c33,950,95.94010148685749,333,96.01802062988281,train
MIT,b3c33,951,95.93823494920188,332,96.20042419433594,train
MIT,b3c33,952,95.92777102598106,331,96.01701354980469,train
MIT,b3c33,953,95.91671320441529,330,96.03654479980469,train
MIT,b3c33,954,95.90734280830581,329,96.02052307128906,train
MIT,b3c33,955,95.90431675483386,328,96.03211975097656,train
MIT,b3c33,956,95.89096818250891,327,96.00605773925781,train
MIT,b3c33,957,95.88575507481421,326,96.03089904785156,train
MIT,b3c33,958,95.87847746334891,325,96.01426696777344,train
MIT,b3c33,959,95.86884311241948,324,96.04500579833984,train
MIT,b3c33,960,95.86061337821069,323,96.04500579833984,train
MIT,b3c33,961,95.85570193316741,322,95.95637512207031,train
MIT,b3c33,962,95.83948756565405,321,96.04098510742188,train
MIT,b3c33,963,95.83062622526884,320,96.03594970703125,train
MIT,b3c33,964,95.82743991351332,319,96.01153564453125,train
MIT,b3c33,965,95.81202683741779,318,96.03144073486328,train
MIT,b3c33,966,95.80480578769962,317,96.00171661376953,train
MIT,b3c33,967,95.80413647369181,316,95.90673065185547,train
MIT,b3c33,968,95.79151377712182,315,95.95928955078125,train
MIT,b3c33,969,95.78361398643798,314,95.98648071289062,train
MIT,b3c33,970,95.77399848942429,313,95.97103118896484,train
MIT,b3c33,971,95.76863455040386,312,95.86724853515625,train
MIT,b3c33,972,95.75857598637089,311,95.98375701904297,train
MIT,b3c33,973,95.74781040049865,310,95.97269439697266,train
MIT,b3c33,974,95.74691483950227,309,95.91210174560547,train
MIT,b3c33,975,95.73454667079442,308,95.88427734375,train
MIT,b3c33,976,95.73322689669449,307,96.01252746582031,train
MIT,b3c33,977,95.71909588686745,306,95.99346923828125,train
MIT,b3c33,978,95.71143177013003,305,95.79949188232422,train
MIT,b3c33,979,95.69918615187431,304,95.96337127685547,train
MIT,b3c33,980,95.69600926707665,303,95.82352447509766,train
MIT,b3c33,981,95.68848655470708,302,95.86148834228516,train
MIT,b3c33,982,95.67580729638995,301,95.93741607666016,train
MIT,b3c33,983,95.66094098385011,300,95.83321380615234,train
MIT,b3c33,984,95.65552991004043,299,95.9151611328125,train
MIT,b3c33,985,95.64974175791646,298,95.87516784667969,train
MIT,b3c33,986,95.63994714870347,297,95.83092498779297,train
MIT,b3c33,987,95.63268839115389,296,95.84540557861328,train
MIT,b3c33,988,95.62430782561938,295,95.87150573730469,train
MIT,b3c33,989,95.61367421715714,294,95.8354263305664,train
MIT,b3c33,990,95.6049071463505,293,95.87516784667969,train
MIT,b3c33,991,95.58966375549637,292,95.67940521240234,train
MIT,b3c33,992,95.58604380367944,291,95.87186431884766,train
MIT,b3c33,993,95.57657913799143,290,95.87186431884766,train
MIT,b3c33,994,95.56252354382724,289,95.65470123291016,train
MIT,b3c33,995,95.54732728776241,288,95.68293762207031,train
MIT,b3c33,996,95.54493284046683,287,95.66134643554688,train
MIT,b3c33,997,95.52614491345864,286,95.71436309814453,train
MIT,b3c33,998,95.51857506629979,285,95.85926055908203,train
MIT,b3c33,999,95.50388786595921,284,95.66394805908203,train
MIT,b3c33,1000,95.49840137648667,283,95.6648178100586,train
MIT,b3c33,1001,95.48617461214667,282,95.6714859008789,train
MIT,b3c33,1002,95.47627630639724,281,95.68247985839844,train
MIT,b3c33,1003,95.46789574086273,280,95.66699981689453,train
MIT,b3c33,1004,95.45207730557937,279,95.63140869140625,train
MIT,b3c33,1005,95.43881357587513,278,95.47998046875,train
MIT,b3c33,1006,95.43288401938332,277,95.74248504638672,train
MIT,b3c33,1007,95.42739752991079,276,95.51934814453125,train
MIT,b3c33,1008,95.41628314659786,275,95.62760925292969,train
MIT,b3c33,1009,95.40371701177503,274,95.63589477539062,train
MIT,b3c33,1010,95.39277231370352,273,95.58637237548828,train
MIT,b3c33,1011,95.38071523460493,272,95.61157989501953,train
MIT,b3c33,1012,95.36100346572677,271,95.42529296875,train
MIT,b3c33,1013,95.3535467420622,270,95.45635223388672,train
MIT,b3c33,1014,95.34251720136999,269,95.60960388183594,train
MIT,b3c33,1015,95.32816937151225,268,95.23828887939453,train
MIT,b3c33,1016,95.31106886996038,267,95.31575012207031,train
MIT,b3c33,1017,95.30461140382862,266,95.39519500732422,train
MIT,b3c33,1018,95.29035784354944,265,95.43257904052734,train
MIT,b3c33,1019,95.27946028026723,264,95.7596435546875,train
MIT,b3c33,1020,95.26955254755993,263,95.63949584960938,train
MIT,b3c33,1021,95.25780655807063,262,95.47774505615234,train
MIT,b3c33,1022,95.24563635547774,261,95.20381927490234,train
MIT,b3c33,1023,95.23027984112936,260,95.39164733886719,train
MIT,b3c33,1024,95.21991961444498,259,95.27024841308594,train
MIT,b3c33,1025,95.20585459332291,258,95.23675537109375,train
MIT,b3c33,1026,95.19496645699856,257,95.26103210449219,train
MIT,b3c33,1027,95.1768855518296,256,95.27723693847656,train
MIT,b3c33,1028,95.16348984471537,255,95.2961196899414,train
MIT,b3c33,1029,95.15427970688948,254,95.28237915039062,train
MIT,b3c33,1030,95.13946052913892,253,95.11300659179688,train
MIT,b3c33,1031,95.12252028587062,252,95.18675994873047,train
MIT,b3c33,1032,95.11324415933971,251,95.28910064697266,train
MIT,b3c33,1033,95.1031950222646,250,95.11283111572266,train
MIT,b3c33,1034,95.08673555384698,249,95.05528259277344,train
MIT,b3c33,1035,95.07961820066522,248,95.18506622314453,train
MIT,b3c33,1036,95.06668441448599,247,95.10944366455078,train
MIT,b3c33,1037,95.05086597920261,246,95.13443756103516,train
MIT,b3c33,1038,95.04117506652605,245,95.08942413330078,train
MIT,b3c33,1039,95.02548860865267,244,95.06363677978516,train
MIT,b3c33,1040,95.01319585560766,243,94.99993133544922,train
MIT,b3c33,1041,94.99477557995587,242,95.03062438964844,train
MIT,b3c33,1042,94.97477157538418,241,94.8974609375,train
MIT,b3c33,1043,94.96549544885328,240,95.02788543701172,train
MIT,b3c33,1044,94.94878145257354,239,94.92816162109375,train
MIT,b3c33,1045,94.93839294501556,238,94.99559783935547,train
MIT,b3c33,1046,94.9235926211807,237,94.98079681396484,train
MIT,b3c33,1047,94.91252537265706,236,94.93517303466797,train
MIT,b3c33,1048,94.8905605608512,235,94.87770080566406,train
MIT,b3c33,1049,94.88179349004456,234,94.97166442871094,train
MIT,b3c33,1050,94.86704972795683,233,94.87767028808594,train
MIT,b3c33,1051,94.85372943650547,232,94.88603210449219,train
MIT,b3c33,1052,94.8398718084563,231,94.86168670654297,train
MIT,b3c33,1053,94.8256842368821,230,94.8994140625,train
MIT,b3c33,1054,94.80249392055488,229,94.84196472167969,train
MIT,b3c33,1055,94.78345146568455,228,94.73748779296875,train
MIT,b3c33,1056,94.76866056880755,227,94.79413604736328,train
MIT,b3c33,1057,94.758441746491,226,94.8541259765625,train
MIT,b3c33,1058,94.7405870883106,225,94.763916015625,train
MIT,b3c33,1059,94.72751189776352,224,94.7325668334961,train
MIT,b3c33,1060,94.70608442255546,223,94.7374267578125,train
MIT,b3c33,1061,94.68881423576218,222,94.71224975585938,train
MIT,b3c33,1062,94.67509801208084,221,94.74261474609375,train
MIT,b3c33,1063,94.66547308810924,220,94.73951721191406,train
MIT,b3c33,1064,94.64125523337566,219,94.77935791015625,train
MIT,b3c33,1065,94.62792551496642,218,94.69416046142578,train
MIT,b3c33,1066,94.60982575588174,217,94.70158386230469,train
MIT,b3c33,1067,94.58403359918611,216,94.8157958984375,train
MIT,b3c33,1068,94.5694406684241,215,94.62711334228516,train
MIT,b3c33,1069,94.55362223314073,214,94.70748901367188,train
MIT,b3c33,1070,94.53903872933658,213,94.66133880615234,train
MIT,b3c33,1071,94.52196650865828,212,94.61347198486328,train
MIT,b3c33,1072,94.50470574882284,211,94.78194427490234,train
MIT,b3c33,1073,94.48207162300916,210,94.53160095214844,train
MIT,b3c33,1074,94.4650182562466,209,94.6160659790039,train
MIT,b3c33,1075,94.44725786764475,208,94.61678314208984,train
MIT,b3c33,1076,94.43113776970998,207,94.22337341308594,train
MIT,b3c33,1077,94.40608091572713,206,94.14166259765625,train
MIT,b3c33,1078,94.39523048723419,205,94.1905517578125,train
MIT,b3c33,1079,94.37219100223268,204,94.24730682373047,train
MIT,b3c33,1080,94.3530071429945,203,94.19788360595703,train
MIT,b3c33,1081,94.33129685905075,202,94.2103271484375,train
MIT,b3c33,1082,94.30895496893064,201,94.19344329833984,train
MIT,b3c33,1083,94.29279716316441,200,94.16865539550781,train
MIT,b3c33,1084,94.27150166536636,199,94.17765808105469,train
MIT,b3c33,1085,94.24768728442903,198,94.02867126464844,train
MIT,b3c33,1086,94.22363817224108,197,94.0854721069336,train
MIT,b3c33,1087,94.20666964809921,196,94.18058776855469,train
MIT,b3c33,1088,94.18672786144936,195,94.10234069824219,train
MIT,b3c33,1089,94.16311144662701,194,94.16706848144531,train
MIT,b3c33,1090,94.14157461870784,193,94.19439697265625,train
MIT,b3c33,1091,94.12127366496364,192,94.14788818359375,train
MIT,b3c33,1092,94.09942103395628,191,94.00062561035156,train
MIT,b3c33,1093,94.07173123064409,190,94.11974334716797,train
MIT,b3c33,1094,94.04538948230541,189,94.07424926757812,train
MIT,b3c33,1095,94.02357738721682,188,94.0136947631836,train
MIT,b3c33,1096,94.00064631223064,187,94.0912857055664,train
