dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b3c0,10,100.20195923390848,998,100.33606719970705,100.897415,99.5606,100.609055,1.511558,0.4131098,0.6576178,1.2941061,1.2719425,0.32119507,1.0930942,1.1128057,1.1772459,1.6500626,0.37040275,1.1019152,1.3542502,1.2251192,0.7163282,1.1957109,100.33583222719426
MIT,b3c0,11,100.2159536281005,997,100.31597900390624,100.93346,99.5479,100.6465,1.5284295,0.4047145,0.6355909,1.2902641,1.2958204,0.3133778,1.114957,1.0935702,1.2151556,1.6404202,0.33178237,1.0860829,1.3832785,1.203078,0.73662466,1.2153728,100.31299814861242
MIT,b3c0,12,100.2134823772198,996,100.34578704833984,100.95017,99.577545,100.650215,1.5009758,0.39108428,0.6376706,1.2973164,1.2662798,0.2995798,1.0879211,1.0695107,1.1811827,1.6300453,0.322576,1.0653999,1.3475679,1.1767904,0.7164062,1.1988859,100.34171387479076
MIT,b3c0,13,100.20582524380902,995,100.32655334472656,100.96343,99.59418,100.58943,1.5082257,0.4206033,0.64883775,1.2976673,1.2662477,0.32923347,1.0895811,1.1088868,1.1719235,1.6643491,0.3365247,1.0970126,1.3461401,1.2187989,0.71192956,1.1945955,100.32391162093349
MIT,b3c0,14,100.21728286152876,994,100.3423843383789,100.98702,99.53405,100.64334,1.4531595,0.4016965,0.6368639,1.2970868,1.2124913,0.30978158,1.0496652,1.065466,1.0993136,1.664383,0.65071976,1.0697438,1.2851605,1.1777933,0.6744323,1.120232,100.34226209843563
MIT,b3c0,15,100.22091485145955,993,100.36150360107422,100.988174,99.486984,100.65459,1.4912952,0.3852429,0.6311524,1.300859,1.2615802,0.29461038,1.0885928,1.064262,1.158959,1.6160462,0.40677825,1.0594704,1.3436456,1.1740139,0.7094007,1.1740943,100.36213628559454
MIT,b3c0,16,100.23504029683464,992,100.36409759521484,100.90436,99.57443,100.69266,1.4453818,0.4330818,0.66827303,1.3036281,1.2123109,0.3415134,1.054627,1.1290704,1.1045678,1.6593698,0.53296554,1.118592,1.2872216,1.2499309,0.677914,1.1226006,100.37072179706512
MIT,b3c0,17,100.24336204695956,991,100.314453125,100.88071,99.60929,100.54994,1.4183291,0.43472046,0.65847415,1.3265138,1.2184417,0.3428642,1.053308,1.1108495,1.0984832,1.6897919,0.47261775,1.1071647,1.2921062,1.2250534,0.6825716,1.1058245,100.32846576658707
MIT,b3c0,18,100.23207292361803,990,100.32596588134766,100.89032,99.59008,100.54633,1.4166274,0.43233132,0.65894336,1.3198172,1.2071475,0.3411139,1.0336351,1.1055447,1.0843848,1.6881652,0.54567426,1.1016694,1.2616748,1.2190697,0.6663127,1.1148099,100.33487254896977
MIT,b3c0,19,100.23823232922228,989,100.30641174316406,100.9366,99.57614,100.55888,1.4055728,0.4033624,0.6530134,1.3220999,1.2210597,0.3120446,1.0536634,1.0701213,1.119811,1.6498537,0.4182957,1.0723474,1.2976723,1.1817969,0.68861425,1.1163174,100.31860500352485
MIT,b3c0,20,100.24456959000354,988,100.31309509277344,100.961655,99.52906,100.56089,1.415766,0.39930362,0.6464199,1.3107318,1.2246575,0.30851662,1.0557348,1.0625042,1.1289738,1.6391196,0.38214386,1.0697565,1.3054051,1.1746283,0.69296885,1.1300987,100.32289080475695
MIT,b3c0,21,100.25050433643683,987,100.36408233642578,101.00016,99.47267,100.611694,1.4860996,0.38496155,0.63151866,1.3092116,1.260669,0.29590023,1.0850881,1.051343,1.160625,1.6145674,0.3656193,1.0466449,1.3430997,1.1574403,0.70747215,1.1797588,100.36213978019649
MIT,b3c0,22,100.2376051557033,986,100.35932159423828,100.94474,99.55324,100.60484,1.427397,0.4217161,0.6441291,1.344866,1.2182461,0.33013153,1.0537903,1.0900187,1.091399,1.6532291,0.31787,1.0896668,1.2868934,1.2033235,0.6704117,1.102714,100.36880423746373
MIT,b3c0,23,100.22849709848,985,100.32286834716795,100.898224,99.61156,100.556854,1.5052208,0.43742543,0.6612879,1.3089201,1.2684922,0.3452877,1.0916945,1.135919,1.1821694,1.6917845,0.32432407,1.1216596,1.352015,1.2469978,0.71704096,1.1947175,100.32328913947032
MIT,b3c0,24,100.24316547018498,984,100.32764434814452,100.86726,99.57581,100.623276,1.5024682,0.4301756,0.65826225,1.3171369,1.2688968,0.33827087,1.0951483,1.1228364,1.1682571,1.6787688,0.35657907,1.1102298,1.3544823,1.2350079,0.7120293,1.183896,100.3290247040814
MIT,b3c0,25,100.23077177258612,983,100.32958221435548,100.93312,99.517395,100.53416,1.4869199,0.42176288,0.65748787,1.3181342,1.2562262,0.33068398,1.081975,1.1062331,1.1764423,1.6709372,0.31510657,1.0956905,1.3399028,1.2157009,0.7127688,1.1853219,100.32906020915237
MIT,b3c0,26,100.24827646632464,982,100.31428527832033,100.84463,99.56934,100.51654,1.4133029,0.41561973,0.6507948,1.332513,1.2249621,0.32467014,1.0590191,1.0832473,1.1123784,1.6727475,0.4110304,1.084246,1.3033834,1.1961896,0.6878851,1.113411,100.32779939216103
MIT,b3c0,27,100.26768140221768,981,100.32952880859376,100.895676,99.52299,100.61568,1.5522214,0.38523528,0.6547873,1.323503,1.3131528,0.29470128,1.1269525,1.0937845,1.2393086,1.6412168,0.30450562,1.0883754,1.40613,1.2020627,0.74661255,1.2485306,100.3279720130654
MIT,b3c0,28,100.28890233307612,980,100.33123779296876,100.841705,99.61707,100.65269,1.5065657,0.39137855,0.64053994,1.3239572,1.2862169,0.30083525,1.1066699,1.0674319,1.2048248,1.6319757,0.3239359,1.0628358,1.3762358,1.174336,0.7291974,1.201065,100.32796149781007
MIT,b3c0,29,100.27971002866369,979,100.3402862548828,100.8705,99.571846,100.655396,1.497422,0.3992158,0.64553297,1.3255916,1.2758082,0.30853188,1.0983676,1.0751586,1.1925813,1.6408058,0.32289827,1.0690165,1.3651172,1.1818827,0.72198814,1.1917835,100.33786786425665
MIT,b3c0,30,100.27048028105612,978,100.30960845947266,100.83392,99.61096,100.551025,1.4083779,0.4150724,0.6565407,1.3311794,1.2227615,0.3237226,1.0560328,1.0850158,1.1187198,1.6748904,0.38071787,1.0879606,1.301531,1.1982584,0.68847483,1.1203939,100.3228901813109
MIT,b3c0,31,100.2789049999677,977,100.34336853027344,100.933426,99.52816,100.52136,1.3927643,0.38516083,0.6335972,1.3571728,1.2197076,0.2958773,1.05445,1.0357373,1.1146822,1.6334141,0.44644699,1.0402386,1.3006061,1.1453032,0.6889705,1.0908346,100.35658773819424
MIT,b3c0,32,100.27797828088742,976,100.32682800292967,100.89638,99.478226,100.659134,1.4987456,0.37610447,0.6237997,1.332598,1.282515,0.28596202,1.1083869,1.0413978,1.1889787,1.6162425,0.35053933,1.0401871,1.3758577,1.1487241,0.7254873,1.1840476,100.32584047282494
MIT,b3c0,33,100.26581860325835,975,100.32903289794922,100.807526,99.61831,100.56613,1.4230163,0.38837695,0.6503517,1.3334864,1.238195,0.2965413,1.0681846,1.0549923,1.1327958,1.6424736,0.37890545,1.0651786,1.31813,1.1675582,0.6984709,1.1358043,100.34159190396866
MIT,b3c0,34,100.26803711257172,974,100.34186553955078,100.85578,99.49207,100.73355,1.4182888,0.37855622,0.63284713,1.4153932,1.2259722,0.288701,1.0645838,1.0309763,1.1135218,1.5932868,0.29601347,1.0395594,1.3037509,1.1410816,0.68354994,1.1112727,100.35132670408969
MIT,b3c0,35,100.26353456835344,973,100.30679321289062,99.91794,99.695816,99.18359,1.5678358,0.3828325,0.71540946,1.2009757,1.2993114,0.29289433,1.0919733,1.1148293,1.1956557,1.6554232,0.5673029,1.1302495,1.364384,1.235799,0.71565336,1.2773231,100.3023498520332
MIT,b3c0,36,100.26200875815056,972,100.33855438232422,100.791695,99.62824,100.559906,1.4778165,0.41058564,0.6555743,1.3332381,1.2338446,0.31762964,1.0566962,1.1015056,1.1021909,1.7005392,0.4904191,1.1008112,1.2954891,1.2165282,0.6763871,1.1508049,100.34253880709062
MIT,b3c0,37,100.25600848612576,971,100.3081512451172,100.8302,99.60844,100.706856,1.4126658,0.41062263,0.641707,1.3368629,1.2066306,0.31948373,1.0469328,1.0745331,1.085788,1.6182843,0.63140535,1.0754021,1.2807127,1.1858966,0.6670823,1.0971359,100.31548181024299
MIT,b3c0,38,100.2501486260828,970,100.3381576538086,100.83914,99.58594,100.62673,1.4878291,0.38488257,0.63747895,1.3486897,1.2729025,0.2942849,1.1008521,1.0536015,1.1767037,1.6345807,0.34556213,1.0521563,1.3645939,1.1603863,0.718548,1.1786591,100.33930017257323
MIT,b3c0,39,100.25980897043472,969,100.32356262207033,100.79997,99.6288,100.58092,1.461022,0.41057834,0.639559,1.3462286,1.2218026,0.318468,1.0625349,1.0865976,1.0999336,1.714818,0.5482236,1.0874882,1.3000749,1.2007529,0.6760353,1.1227487,100.32754191302169
MIT,b3c0,40,100.25439842873374,968,100.34493255615234,100.76784,99.690346,100.5025,1.4265991,0.43363547,0.65889364,1.3566998,1.236592,0.34088036,1.0727087,1.1133375,1.1191456,1.7124972,0.3902353,1.1117547,1.3195499,1.2279712,0.6904013,1.1305528,100.36107720384298
MIT,b3c0,41,100.25055114043076,967,100.36243438720705,100.88056,99.570984,100.62688,1.4089392,0.39520168,0.6377732,1.3467352,1.2053066,0.30508426,1.045709,1.0525776,1.0906726,1.5882705,0.7880451,1.0568231,1.2819797,1.1629817,0.67046356,1.098257,100.36969259721053
MIT,b3c0,42,100.24551503068142,966,100.35521697998048,100.824486,99.62778,100.64213,1.4565719,0.4046014,0.653781,1.3609576,1.2418233,0.31299362,1.0786908,1.0844281,1.1308837,1.6630484,0.4072136,1.0783799,1.3260652,1.194438,0.69255036,1.1462712,100.36213775125127
MIT,b3c0,43,100.24044147773688,965,100.3432388305664,100.78434,99.67769,100.49746,1.4530374,0.4216893,0.6451123,1.363689,1.2526526,0.33025947,1.078484,1.098952,1.1296532,1.7137499,0.38392103,1.0974544,1.3258976,1.2102741,0.68982756,1.1489202,100.35373192290893
MIT,b3c0,44,100.21768537587678,964,100.3262176513672,100.89871,99.508354,100.432396,1.4881107,0.40318853,0.6382218,1.3608596,1.2783136,0.3133107,1.1049769,1.069402,1.191795,1.6658291,0.29942998,1.0653719,1.3708704,1.1761885,0.7239964,1.180759,100.32830878487336
MIT,b3c0,45,100.2347033080782,963,100.3238754272461,100.80503,99.59767,100.60033,1.483944,0.43789452,0.6452997,1.3670666,1.259851,0.3460271,1.0997748,1.1413009,1.1435133,1.7150755,0.4858988,1.1272116,1.3488357,1.2613121,0.70216966,1.1467283,100.33458561203804
MIT,b3c0,46,100.2319044292398,962,100.34072875976562,100.81578,99.555984,100.546715,1.4782834,0.40895116,0.6544426,1.3606992,1.2575259,0.31709975,1.0892166,1.0923035,1.145013,1.6720493,0.44398004,1.0861044,1.3414931,1.2031698,0.69999105,1.1654319,100.34673492419435
MIT,b3c0,47,100.22546419967182,961,100.36113739013672,100.777725,99.6074,100.61282,1.4083835,0.43058276,0.66604567,1.4134037,1.2092047,0.33837265,1.0465846,1.108974,1.0832086,1.6966835,0.27691504,1.1059831,1.2791351,1.2233956,0.6650848,1.097258,100.37611877438022
MIT,b3c0,48,100.24456022920478,960,100.3200454711914,100.7645,99.63631,100.5882,1.4918945,0.40696317,0.66062003,1.363132,1.2734181,0.31441057,1.0992872,1.0882018,1.1744963,1.6702867,0.3254171,1.0851942,1.3620596,1.1984211,0.7160274,1.1856697,100.32328242630403
MIT,b3c0,49,100.25039200685136,959,100.326171875,100.778366,99.61484,100.61694,1.5033301,0.3931961,0.6344372,1.3574225,1.2853029,0.30082905,1.1087745,1.0666664,1.2003418,1.6651845,0.287948,1.0659224,1.3745731,1.1755142,0.7294755,1.1993814,100.32596123129862
MIT,b3c0,50,100.24320291338012,958,100.33431243896484,100.753494,99.68172,100.57152,1.5028604,0.42317238,0.6531903,1.3614308,1.2821133,0.329754,1.1059426,1.1091741,1.1882831,1.6987007,0.28927478,1.1027029,1.3685759,1.2193638,0.7226671,1.194092,100.33726729367157
MIT,b3c0,51,100.24295953261158,957,100.34867095947266,100.82551,99.56252,100.65283,1.4266669,0.3829851,0.63251007,1.3722992,1.2491487,0.2917855,1.0851173,1.0404433,1.1344728,1.6326104,0.30503646,1.0488013,1.3369058,1.1510903,0.69789445,1.1320071,100.36164739666422
MIT,b3c0,52,100.23545217198146,956,100.32039642333984,100.72822,99.662506,100.55288,1.4788692,0.41698825,0.6505312,1.3617085,1.2448055,0.32431453,1.0681621,1.1034676,1.1030447,1.730692,0.4800087,1.1017953,1.3053807,1.218327,0.67903376,1.1458584,100.32693654358836
MIT,b3c0,53,100.23395444417496,955,100.30740356445312,100.748055,99.618515,100.59008,1.4806967,0.41044617,0.6442417,1.3616893,1.2647697,0.31825346,1.0926805,1.0848279,1.17538,1.6826644,0.28149474,1.0814183,1.3498132,1.19359,0.71564895,1.181119,100.30976935619323
MIT,b3c0,54,100.21977283400707,954,100.33657836914062,100.799706,99.52604,100.55505,1.4111509,0.39604706,0.6478353,1.3855324,1.2309271,0.3051527,1.0665172,1.0594977,1.1104977,1.6279355,0.29626387,1.0640782,1.3113894,1.1706885,0.6806467,1.1134087,100.35060193670351
MIT,b3c0,55,100.23469394727942,953,100.3393096923828,100.778824,99.51346,100.661896,1.4301218,0.3915975,0.6399989,1.3860801,1.2361274,0.30268642,1.0781269,1.0587384,1.1237053,1.6483597,0.46897125,1.0567484,1.3186313,1.1694736,0.690688,1.1160932,100.35027360486922
MIT,b3c0,56,100.22143905619184,952,100.3377914428711,100.81067,99.532814,100.552986,1.4642711,0.3908345,0.63725793,1.3722876,1.263281,0.3009281,1.0893235,1.0516721,1.178965,1.6559892,0.28165758,1.052019,1.3478748,1.1578075,0.7168201,1.1739055,100.3408352729576
MIT,b3c0,57,100.22419113103628,951,100.32623291015624,100.79926,99.55617,100.579155,1.4629087,0.39403123,0.6239599,1.3865756,1.2633911,0.3026594,1.1008,1.0568011,1.1429722,1.6627824,0.39975938,1.055635,1.3506236,1.1653891,0.7024263,1.1418241,100.33490163745914
MIT,b3c0,58,100.21389425236656,950,100.33822631835938,100.70967,99.62013,100.59663,1.4258331,0.4306857,0.6567401,1.3944216,1.2300476,0.3390052,1.0714889,1.114604,1.1027136,1.6917053,0.5551214,1.1057037,1.3043689,1.2315732,0.6795581,1.1053463,100.35368988295303
MIT,b3c0,59,100.22536123088511,949,100.34012603759766,100.815926,99.4609,100.66753,1.4099673,0.38183743,0.62942594,1.4029065,1.2282956,0.29218674,1.0719349,1.0427452,1.1091297,1.633239,0.5010455,1.0416312,1.3095367,1.1554897,0.68398046,1.1008003,100.3539876868366
MIT,b3c0,60,100.21456822987948,948,100.28628540039062,100.805336,99.522354,100.56496,1.4791062,0.37601754,0.633734,1.3878392,1.2853092,0.28614855,1.110113,1.0337045,1.2022195,1.6426445,0.28533095,1.036809,1.3781711,1.1397332,0.7306252,1.1830623,100.28901772949742
MIT,b3c0,61,100.19745668969018,947,100.33729553222656,100.746056,99.6126,100.57159,1.4237834,0.41794014,0.6398644,1.3974954,1.2237797,0.3261457,1.0641522,1.0845768,1.0948681,1.6276283,0.32465172,1.0847137,1.3004133,1.1972824,0.6731661,1.1013087,100.34864634141321
MIT,b3c0,62,100.2077442075611,946,100.34608459472656,100.777435,99.600266,100.5708,1.4622314,0.38542935,0.6343941,1.3899173,1.2660106,0.29444,1.0925943,1.0468348,1.1809196,1.6640712,0.2717036,1.0497662,1.3506951,1.1536964,0.7194129,1.173397,100.35105476253948
MIT,b3c0,63,100.2123590813649,945,100.2829132080078,100.68211,99.70126,100.48977,1.550164,0.41014236,0.6758657,1.3899533,1.3180947,0.31755245,1.1349883,1.1304034,1.236719,1.7256768,0.25436723,1.1233783,1.4068837,1.2426819,0.7509924,1.2461091,100.28907133082646
MIT,b3c0,64,100.20993463447812,944,100.32757568359376,100.67608,99.62707,100.47019,1.4024919,0.4163115,0.6613903,1.4057355,1.252877,0.32442206,1.0825491,1.0896863,1.1435153,1.7226987,0.31743297,1.0925956,1.3400439,1.2028922,0.69981545,1.1237135,100.34962201568888
MIT,b3c0,65,100.20839010267764,943,100.33547973632812,100.68384,99.70726,100.56825,1.4634656,0.41358197,0.6458825,1.4014324,1.2733825,0.32122856,1.0959419,1.0844105,1.144802,1.7021456,0.2985894,1.087101,1.3450513,1.1974179,0.6995345,1.1536676,100.3463668620205
MIT,b3c0,66,100.19289798067912,942,100.29408264160156,100.79816,99.48478,100.4679,1.489222,0.38387188,0.68431824,1.3914357,1.2753565,0.2943204,1.0954213,1.0881627,1.1921464,1.6921153,0.2517132,1.0837663,1.3560302,1.1983459,0.72768265,1.2101218,100.30429167077162
MIT,b3c0,67,100.18730958380108,941,100.3325424194336,100.75025,99.57707,100.546974,1.4689779,0.38493985,0.6398492,1.4054431,1.2823831,0.2939224,1.102428,1.0479364,1.1941185,1.6689523,0.26970345,1.0518503,1.3646454,1.1553725,0.7275668,1.1788948,100.33962341076894
MIT,b3c0,68,100.19928204545435,940,100.33404541015624,100.64062,99.67802,100.64101,1.4360291,0.4255977,0.6609244,1.4157288,1.2387245,0.33325255,1.06603,1.1034334,1.1064476,1.7211211,0.26888758,1.1020255,1.302092,1.2179233,0.6786798,1.1145183,100.34680553004853
MIT,b3c0,69,100.17870700971248,939,100.32649230957033,100.70093,99.66353,100.52546,1.4663835,0.4181091,0.64228433,1.4134278,1.2648946,0.3262862,1.0855908,1.1026078,1.1256936,1.740034,0.33572257,1.100524,1.3225741,1.215474,0.69110215,1.1389076,100.34029307085086
MIT,b3c0,70,100.16903730456173,938,100.29232025146484,100.71528,99.62048,100.463806,1.4774016,0.4152968,0.64213824,1.4105132,1.2862996,0.3232662,1.108319,1.0867395,1.1911312,1.7187166,0.26219767,1.0852722,1.3660529,1.1975034,0.72678393,1.1761703,100.30137670562945
MIT,b3c0,71,100.1701606004166,937,100.31707000732422,100.73525,99.62669,100.52281,1.4691701,0.4038691,0.6284311,1.4187727,1.2839769,0.31292376,1.109694,1.0644765,1.162883,1.700714,0.3489048,1.0661758,1.3616159,1.1755537,0.71529126,1.1499501,100.32829300300095
MIT,b3c0,72,100.16759574154796,936,100.32884979248048,100.6887,99.67147,100.437035,1.4611616,0.43039402,0.6621252,1.4128217,1.2704952,0.33822227,1.0913653,1.1101716,1.1761361,1.7359053,0.26339203,1.1049874,1.3449401,1.2223752,0.71773803,1.1668485,100.34004732786839
MIT,b3c0,73,100.16553636581402,935,100.33087158203124,100.67931,99.686905,100.389725,1.4159352,0.42371064,0.663986,1.4234473,1.2661738,0.33104172,1.0941794,1.1029567,1.1485559,1.7482167,0.3233057,1.104176,1.3435916,1.2175494,0.7089396,1.128941,100.3568112967149
MIT,b3c0,74,100.16558316980796,934,100.32077026367188,100.66304,99.66149,100.48328,1.4784044,0.43018925,0.64949554,1.4139392,1.2852913,0.3384192,1.1062331,1.1067065,1.187335,1.7422142,0.2610764,1.1018376,1.3622274,1.2183472,0.725334,1.1735301,100.3306007692987
MIT,b3c0,75,100.15681210134112,933,100.32708740234376,100.73516,99.55362,100.50454,1.4177408,0.40616262,0.64608544,1.4439948,1.2397953,0.31543827,1.0787712,1.070448,1.1065168,1.6436486,0.27476525,1.0731977,1.3173146,1.1829982,0.68211687,1.1033233,100.34491636740046
MIT,b3c0,76,100.1834061307054,932,100.3048858642578,100.66063,99.65504,100.445946,1.4518504,0.40079716,0.64637345,1.4152849,1.2592607,0.3097975,1.0742164,1.0819495,1.1286219,1.7287776,0.3783265,1.0827749,1.3135813,1.192785,0.693061,1.1424958,100.31904578155766
MIT,b3c0,77,100.16599504495476,931,100.33219146728516,100.633026,99.71207,100.46645,1.4720303,0.4286311,0.6582314,1.4202569,1.2830273,0.33627173,1.1012343,1.1091638,1.188489,1.7417177,0.2607779,1.1039994,1.3567991,1.2209368,0.7259834,1.1730072,100.3432121626604
MIT,b3c0,78,100.1519351251712,930,100.29963684082033,100.73112,99.60568,100.36831,1.401121,0.40228721,0.6359289,1.4014647,1.2202283,0.3123903,1.0495818,1.0592599,1.1063559,1.6257113,0.90598357,1.0614495,1.2795838,1.1696196,0.6814192,1.0898077,100.31220839855891
MIT,b3c0,79,100.15696187412178,929,100.3381118774414,100.66285,99.68593,100.381966,1.4508789,0.43507603,0.6506832,1.4166465,1.2632349,0.34331447,1.0888524,1.1095067,1.1711731,1.7527765,0.25084698,1.1047477,1.3369339,1.2227733,0.71661913,1.154609,100.35044873689128
MIT,b3c0,80,100.1686535118113,928,100.2854995727539,100.68888,99.6747,100.39945,1.3980162,0.40117103,0.63626844,1.4361342,1.2683873,0.31143728,1.0927674,1.0571301,1.1555465,1.7275493,0.32099095,1.061553,1.342266,1.1669574,0.71117437,1.1202154,100.30928428972548
MIT,b3c0,81,100.17479419581798,927,100.34025573730467,100.611786,99.745544,100.56534,1.3925303,0.42931286,0.65565753,1.479684,1.2251146,0.33825794,1.0575992,1.0993003,1.0941249,1.744771,0.232633,1.0955254,1.2882924,1.21209,0.6751768,1.0823337,100.36125383909972
MIT,b3c0,82,100.16895305737262,926,100.3179168701172,100.55663,99.77302,100.57149,1.4088386,0.421585,0.65747076,1.4391137,1.2673286,0.32984316,1.0920628,1.0947254,1.1381818,1.718915,0.25693873,1.0937098,1.3381728,1.208515,0.69935906,1.1152754,100.3411631635046
MIT,b3c0,83,100.16253154940222,925,100.3194580078125,100.62402,99.71215,100.410164,1.4222591,0.4189668,0.6418106,1.4348155,1.2840436,0.32749268,1.110189,1.0861894,1.1662656,1.750773,0.28733882,1.0900148,1.3659503,1.2001628,0.7195599,1.1300389,100.3444699166294
MIT,b3c0,84,100.1632523309091,924,100.28597259521484,100.659195,99.66667,100.44785,1.4426917,0.3923642,0.6231628,1.4401698,1.295971,0.30264312,1.1113247,1.0480254,1.1780189,1.7216349,0.30336595,1.0521692,1.3651705,1.1555495,0.72108436,1.1438267,100.30300614875243
MIT,b3c0,85,100.16382333963534,923,100.30663299560548,100.65325,99.591446,100.44507,1.4049023,0.3808865,0.629034,1.4351169,1.2814223,0.2920248,1.1034887,1.0295079,1.1829412,1.704048,0.28480485,1.0400983,1.3665152,1.1390367,0.7237935,1.1237086,100.32764445874062
MIT,b3c0,86,100.16491855309384,922,100.32512664794922,100.57703,99.73216,100.54827,1.4120169,0.41465104,0.65797776,1.50014,1.2582227,0.32299834,1.0882746,1.0865057,1.1333768,1.6936039,0.23992094,1.08773,1.3228992,1.2002231,0.7006528,1.1040742,100.34907660671986
MIT,b3c0,87,100.175777079691,921,100.31970977783205,100.58798,99.64554,100.5647,1.43265,0.39876187,0.6498773,1.4400669,1.2598151,0.3075649,1.0885624,1.0747905,1.1541085,1.7026086,0.41318145,1.0716612,1.3298436,1.1869379,0.71026343,1.1251507,100.33606501959052
MIT,b3c0,88,100.17441040306755,920,100.27554321289062,100.590416,99.722694,100.44043,1.4134601,0.4062891,0.6371255,1.4434258,1.2787302,0.31486332,1.1051816,1.0684611,1.1658409,1.7405396,0.32190788,1.0717912,1.3565538,1.1794173,0.720287,1.1209704,100.29954884095842
MIT,b3c0,89,100.1617546031026,919,100.2704620361328,100.56663,99.74171,100.44846,1.489281,0.41489762,0.6583789,1.4226768,1.3023258,0.321109,1.1189386,1.0958002,1.2199738,1.7315042,0.24957351,1.0973629,1.3792007,1.2104981,0.7443932,1.1910655,100.2802997404568
MIT,b3c0,90,100.14105787697645,918,100.2741928100586,100.639786,99.6604,100.34468,1.4435049,0.3910048,0.6434863,1.4465576,1.2920232,0.29989,1.1034231,1.0550532,1.1817445,1.7282356,0.3615353,1.0645528,1.3534195,1.1678876,0.72704285,1.1507363,100.29358612953008
MIT,b3c0,91,100.14461498051688,917,100.2722625732422,100.65682,99.70241,100.57172,1.3763803,0.41854146,0.63660794,1.4440222,1.2141857,0.32954994,1.0476342,1.0735818,1.0953194,1.6681432,0.3415102,1.0697377,1.2733788,1.1824389,0.67697257,1.0678082,100.28923906215145
MIT,b3c0,92,100.1357971080561,916,100.2953643798828,100.65896,99.68391,100.535324,1.4000696,0.3970274,0.6366201,1.5064224,1.2613968,0.30728778,1.0910821,1.0527877,1.1413608,1.676857,0.23600768,1.0560174,1.3270357,1.1626582,0.7058149,1.0937104,100.31918038067266
MIT,b3c0,93,100.12484497347104,915,100.24502563476562,100.6752,99.48297,100.401634,1.4163215,0.37343246,0.6250124,1.4510678,1.3023893,0.28437284,1.120962,1.0206023,1.2036551,1.704343,0.2733254,1.0343332,1.3837982,1.1305451,0.7387842,1.1322958,100.26902368358786
MIT,b3c0,94,100.1205577276249,914,100.27667999267578,100.59976,99.6996,100.33911,1.4141629,0.41748473,0.6500538,1.4511654,1.286284,0.3263425,1.1073989,1.0865093,1.182001,1.7660284,0.2848014,1.0905647,1.3632503,1.2007141,0.7269838,1.1294129,100.30307397071788
MIT,b3c0,95,100.10910947070391,913,100.28865051269533,100.69226,99.61886,100.471176,1.4420247,0.3826827,0.6233299,1.4503932,1.2816231,0.29284596,1.1021354,1.0327706,1.1808503,1.6988727,0.37098628,1.0387125,1.3501512,1.1416392,0.72704446,1.1358322,100.30259698546608
MIT,b3c0,96,100.11110332084634,912,100.25345611572266,100.600655,99.63223,100.31694,1.4154382,0.40110028,0.6414564,1.4549283,1.2921258,0.31081337,1.1125051,1.062592,1.193462,1.7483929,0.28349254,1.0704815,1.3695691,1.1756953,0.7344194,1.1348611,100.27921868382484
MIT,b3c0,97,100.11590541062594,911,100.31349182128906,100.545685,99.739655,100.52659,1.4244049,0.41676185,0.64059836,1.445772,1.2547956,0.32526994,1.080463,1.083922,1.1441851,1.7007245,0.691831,1.0849329,1.3131236,1.1974088,0.70609266,1.1021436,100.32993830910723
MIT,b3c0,98,100.11461362039282,910,100.2449722290039,100.56656,99.699295,100.327965,1.4182318,0.4185456,0.6387993,1.457884,1.3035264,0.3273375,1.1215358,1.0842178,1.2008935,1.7780936,0.25537488,1.0878847,1.3778796,1.1979865,0.7356006,1.123146,100.27193046125257
MIT,b3c0,99,100.10947454185674,909,100.27799987792967,100.552155,99.78452,100.36587,1.4154626,0.41848427,0.64641416,1.459863,1.2943654,0.3269928,1.1130081,1.0874733,1.1892644,1.7755294,0.26744854,1.0906388,1.3672435,1.2012414,0.7296464,1.1249657,100.30448971322038
MIT,b3c0,100,100.11125309362698,908,100.29930877685548,100.59205,99.68527,100.52338,1.4017694,0.39500034,0.63645935,1.4486609,1.243196,0.304944,1.0676001,1.0519172,1.1407465,1.6725599,0.6989982,1.0558085,1.2997,1.161863,0.7033766,1.092995,100.31561788712939
MIT,b3c0,101,100.11133734081608,907,100.26265716552734,100.53087,99.71555,100.437614,1.4078914,0.41598615,0.62821656,1.4373994,1.2397398,0.32606313,1.0662587,1.0723157,1.1315668,1.7980343,0.6916008,1.0725157,1.2940056,1.1838789,0.69891083,1.0854591,100.27825394909033
MIT,b3c0,102,100.11098163046206,906,100.31436920166016,100.45449,99.833755,100.528564,1.403688,0.42978832,0.6668993,1.542804,1.2407559,0.33736396,1.0633779,1.1094804,1.1310357,1.796215,0.20258495,1.1062189,1.2913874,1.2237092,0.6964927,1.0946974,100.33686465159512
MIT,b3c0,103,100.09932743596768,905,100.2900619506836,100.55827,99.74862,100.53246,1.4224223,0.40348187,0.6367552,1.4046965,1.2075744,0.31235844,1.0384327,1.0661693,1.1135402,1.6775827,0.6484457,1.0701457,1.2633946,1.1797601,0.68415666,1.1041808,100.29386950070798
