dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b3c35,172,99.69861549820052,99.78915405273438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,173,99.68422356805937,99.72694396972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,174,99.68914934950546,99.83843231201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,175,99.67203131894568,99.67981719970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,176,99.67638367926922,99.75469207763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,177,99.67491722525092,99.71556091308594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,178,99.67705110385448,99.7562255859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,179,99.68553021619104,99.7888412475586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,180,99.67957039665517,99.82861328125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,181,99.67848935683396,99.838134765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,182,99.67296195322652,99.7526397705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,183,99.67674089242752,99.78523254394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,184,99.67903457691769,99.76140594482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,185,99.6669739326518,99.71726989746094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,186,99.64669738574491,99.78271484375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,187,99.65182057446268,99.76445770263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,188,99.65589092439812,99.75325012207033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,189,99.65350323644525,99.68223571777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,190,99.65243159697032,99.71727752685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,191,99.65010031109507,99.59294128417967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,192,99.6475058155242,99.73777770996094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,193,99.63769185401712,99.6931381225586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,194,99.6257816152916,99.75863647460938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,195,99.63348989923394,99.71973419189452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,196,99.61877835731958,99.6798095703125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,197,99.61895696389873,99.72069549560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,198,99.60935921035588,99.65980529785156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,199,99.60668951201488,99.64214324951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,200,99.60873878750198,99.66079711914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,201,99.60538286388318,99.6575164794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,202,99.59727976539745,99.6650619506836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,203,99.5836116619192,99.6421356201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,204,99.57125020657264,99.6610870361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,205,99.561314040564,99.68036651611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,206,99.55856913945284,99.6649932861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,207,99.55742229720774,99.66197204589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,208,99.55188549325403,99.69365692138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,209,99.5503720375044,99.63214874267578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,210,99.5516034828659,99.6668701171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,211,99.55218630433473,99.66978454589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,212,99.54646149345558,99.64630126953124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,213,99.5526187202632,99.64774322509766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,214,99.55262812060946,99.6458511352539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,215,99.5533989490037,99.63014221191406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,216,99.54069908119136,99.7207489013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,217,99.54772113985592,99.75048828125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,218,99.53985305002696,99.67115020751952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,219,99.5341376394941,99.6440887451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,220,99.5329625962102,99.68244171142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,221,99.5388284122834,99.60330200195312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,222,99.54148871027812,99.63690948486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,223,99.52760439883563,99.71331787109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,224,99.52102415644582,99.64602661132812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,225,99.52089255159804,99.65797424316406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,226,99.5155907563011,99.73419952392578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,227,99.50720564742724,99.63703155517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,228,99.50862509971418,99.64453887939452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,229,99.4936973498356,99.63910675048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,230,99.49505099969863,99.64910888671876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,231,99.50092621611812,99.7064437866211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,232,99.49835992158609,99.6294937133789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,233,99.49563382116744,99.62147521972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,234,99.49243770343524,99.58709716796876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,235,99.48527463957664,99.6589813232422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,236,99.48136409552784,99.70100402832033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,237,99.48004804704988,99.65495300292967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,238,99.4754700784158,99.6631851196289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,239,99.46186777736143,99.6262435913086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,240,99.45760002015436,99.60659790039062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,241,99.45334166329351,99.61022186279295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,242,99.45449790588486,99.66830444335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,243,99.44039738647814,99.60039520263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,244,99.44639480739912,99.65306091308594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,245,99.4512359857288,99.60165405273438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,246,99.44548297381084,99.6107940673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,247,99.43547160503203,99.61094665527344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,248,99.43539640226189,99.59686279296876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,249,99.42058145653854,99.64285278320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,250,99.42355196596024,99.69149780273438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,251,99.4199798343772,99.6117172241211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,252,99.41490364739076,99.62721252441406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,253,99.42602425702954,99.6515655517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,254,99.41528906158788,99.65907287597656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,255,99.41872958832312,99.61941528320312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,256,99.40680054890504,99.64065551757812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,257,99.40585111393165,99.62085723876952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,258,99.39372466724184,99.45211029052734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,259,99.38075218938764,99.58802032470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,260,99.38175802643867,99.60301971435548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,261,99.37650323287308,99.5253677368164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,262,99.35378259593573,99.69779205322266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,263,99.36687727829144,99.69339752197266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,264,99.37027080329533,99.6597137451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,265,99.36529802011788,99.56838989257812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,266,99.35874597876688,99.50929260253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,267,99.3601090289762,99.67595672607422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,268,99.34610251303216,99.49019622802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,269,99.3492892304181,99.51693725585938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,270,99.3409793243144,99.51806640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,271,99.33780200727476,99.61641693115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,272,99.33073294687884,99.50213623046876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,273,99.3300937233324,99.59051513671876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,274,99.32393649652478,99.48981475830078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,275,99.3215206075331,99.45692443847656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,276,99.31328590419956,99.43518829345705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,277,99.3145455505999,99.43575286865234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,278,99.31212026126197,99.44940185546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,279,99.29770953042826,99.42626190185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,280,99.29427840403928,99.45027923583984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,281,99.30341554061486,99.41696166992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,282,99.29485182516184,99.4563446044922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,283,99.28937142328574,99.32156372070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,284,99.29252053928658,99.61686706542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,285,99.28659832113576,99.42887115478516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,286,99.26963069611634,99.444091796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,287,99.26914187811022,99.42890167236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,288,99.2707493373226,99.4233169555664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,289,99.26928288330429,99.51387786865234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,290,99.25183584062502,99.48448181152344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,291,99.25256906763418,99.45494079589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,292,99.2331103508529,99.41265106201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,293,99.2415800628432,99.38660430908205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,294,99.23746271117643,99.47553253173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,295,99.23220791761084,99.45504760742188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,296,99.23217031622576,99.40194702148438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,297,99.22713173062444,99.3861083984375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,298,99.2367858862449,99.45050048828124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,299,99.22574987972258,99.29417419433594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,300,99.21152715581432,99.40825653076172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,301,99.21210057693686,99.2683334350586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,302,99.20924287167044,99.35076904296876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,303,99.21207237589805,99.41576385498048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,304,99.19560296923098,99.37266540527344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,305,99.19612938862218,99.34425354003906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,306,99.18516858487,99.36795043945312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,307,99.18095722974051,99.26681518554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,308,99.16883078305074,99.38337707519533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,309,99.16321877632684,99.24173736572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,310,99.16024826690516,99.27631378173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,311,99.15797338310756,99.1802215576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,312,99.1508197195952,99.08589935302734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,313,99.13702941161542,99.1985321044922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,314,99.14526411494894,99.22528839111328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,315,99.14737919285996,99.4425048828125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,316,99.13248904436644,99.2269058227539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,317,99.13122939796612,99.2628936767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,318,99.12343651090733,99.24446868896484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,319,99.12316390086546,99.2310791015625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,320,99.1223366703936,99.27022552490234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,321,99.1298287463717,99.2405776977539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,322,99.11421477121532,99.26343536376952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,323,99.11007861885602,99.23627471923828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,324,99.10087567985654,99.25081634521484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,325,99.10658169004314,99.2277603149414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,326,99.10553825160704,99.22720336914062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,327,99.09962543380249,99.21475982666016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,328,99.09412623123389,99.28730010986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,329,99.0831278260966,99.25311279296876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,330,99.08507369777476,99.20765686035156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,331,99.0797719024778,99.19517517089844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,332,99.07283444692968,99.16127014160156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,333,99.0560830298745,99.28038024902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,334,99.05805710259143,99.21076202392578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,335,99.0630486864614,99.24420928955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,336,99.05297151525876,99.3058090209961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,337,99.04556404239707,99.21885681152344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,338,99.04642887425402,99.1683578491211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,339,99.03161392853067,99.27835845947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,340,99.03280777250713,99.2041244506836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,341,99.03631410166624,99.24996948242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,342,99.02230758572225,99.14643096923828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,343,99.01961908668868,99.1638641357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,344,99.01813383197783,99.18321990966795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,345,99.00753964173026,99.20106506347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,346,99.01000253245329,99.1718292236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,347,99.00288647032602,99.25287628173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,348,98.9896037810449,99.1918716430664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,349,98.9896037810449,99.2756576538086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,350,98.98525142072133,99.14149475097656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,351,98.97620828760849,99.19013214111328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,352,98.97744913331628,99.19561004638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,353,98.97691331357883,99.0777587890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,354,98.9757476706412,99.13095092773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,355,98.96794538323611,99.18558502197266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,356,98.34738152414585,97.91886901855467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,357,98.4662771037834,99.12460327148438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,358,98.54001341993435,98.98319244384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,359,98.5960770850955,98.9803466796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,360,98.62532156234506,99.03929901123048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,361,98.6401083070296,99.03800201416016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,362,98.66590285719764,98.99469757080078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,363,98.66485941876157,98.9653549194336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,364,98.673714544949,98.9976806640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,365,98.6902027523086,98.83295440673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,366,98.69585236041758,99.0697250366211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,367,98.6983152511406,98.98958587646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,368,98.70687896659362,98.9592514038086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,369,98.70869323342394,99.0348892211914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,370,98.709943479478,99.00100708007812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,371,98.71336520552072,99.01580810546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,372,98.71726634922324,99.0258560180664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,373,98.71229356604582,98.79508209228516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,374,98.72006765241204,98.906005859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,375,98.71986084479408,98.96987915039062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,376,98.72020865760612,99.01016998291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,377,98.71266017955035,98.9974365234375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,378,98.699161282305,98.96572875976562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,379,98.70242320246108,98.94574737548828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,380,98.70814801334024,98.9779052734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,381,98.71029129229004,99.03141784667967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,382,98.7002987242038,99.01605224609376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,383,98.69657618708044,98.76366424560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,384,98.6936902807752,98.98334503173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,385,98.70125755952346,98.9482879638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,386,98.69321086311535,98.90721893310548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,387,98.68501376116691,98.81287384033205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,388,98.68899950798588,98.8799285888672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,389,98.68264487390658,98.74568939208984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,390,98.6900053450369,98.91911315917967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,391,98.68593499510148,98.91698455810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,392,98.67895993816828,98.8840103149414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,393,98.67375214633408,98.8700180053711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,394,98.67031161959883,98.82573699951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,395,98.6712610545722,98.8443603515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,396,98.66221792145934,98.8041763305664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,397,98.65786556113582,98.8670425415039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,398,98.65222535337313,98.78916931152344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,399,98.64904803633348,98.80254364013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,400,98.64149015793149,98.93260192871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,401,98.6416405634718,98.84323120117188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,402,98.6239867131746,98.91976928710938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,403,98.6331990525203,98.87362670898438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,404,98.62331928858931,98.77345275878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,405,98.62628039766474,98.8023681640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,406,98.62550956927048,98.64414978027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,407,98.61763207909527,98.8326187133789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,408,98.62204084149644,98.82830810546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,409,98.62265186400408,98.8755111694336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,410,98.62512415507338,98.8162078857422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,411,98.61785768740576,98.8466796875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,412,98.59935780594417,98.8476104736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,413,98.60530822513378,98.7853546142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,414,98.60105926861922,98.85179901123048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,415,98.59650010067772,98.90647888183594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,416,98.59523105393112,98.80382537841795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,417,98.59398080787705,98.68697357177734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,418,98.58944044062808,98.7734146118164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,419,98.5815817511454,98.78634643554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,420,98.5859153107764,98.84610748291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,421,98.57996489158674,98.8226318359375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,422,98.57846083618335,98.89768981933594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,423,98.57226600799068,98.76937103271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,424,98.55738525984344,98.74276733398438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,425,98.5433505428606,98.75812530517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,426,98.55170745069567,98.7462158203125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,427,98.5466782654406,98.76153564453124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,428,98.54458198822212,98.7331085205078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,429,98.54301213039484,98.67822265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,430,98.53085748266624,98.69867706298828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,431,98.53062247400943,98.8427276611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,432,98.52801857809234,98.72460174560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,433,98.5248036596676,98.83563995361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,434,98.51618354213696,98.72894287109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,435,98.5119627866612,98.70696258544922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,436,98.50996991325172,98.69641876220705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,437,98.50500653042056,98.72179412841795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,438,98.50109598637177,98.73591613769533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,439,98.49425253428636,98.810791015625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,440,98.47906157471218,98.66124725341795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,441,98.47977600102878,98.67559814453124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,442,98.48110144985304,98.7770767211914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,443,98.47320515898524,98.67539978027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,444,98.47496302373794,98.73963928222656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,445,98.46135132233732,98.6316146850586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,446,98.44742000916348,98.74644470214844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,447,98.44253182910248,98.7328643798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,448,98.43324428698656,98.71285247802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,449,98.4337237046464,98.69478607177734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b3c35,450,98.42614702555184,98.75469970703124,test,Primary EV use,Primary EV use,2,2,correct
