dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b3c35,416,98.59523105393112,676,98.78994750976562,test
MIT,b3c35,417,98.59398080787705,675,98.75421142578125,test
MIT,b3c35,418,98.58944044062807,674,98.76264953613281,test
MIT,b3c35,419,98.5815817511454,673,98.97183227539062,test
MIT,b3c35,420,98.5859153107764,672,98.75035095214844,test
MIT,b3c35,421,98.57996489158674,671,98.71824645996094,test
MIT,b3c35,422,98.57846083618337,670,98.88775634765625,test
MIT,b3c35,423,98.57226600799068,669,98.78883361816406,test
MIT,b3c35,424,98.55738525984344,668,98.87301635742188,test
MIT,b3c35,425,98.5433505428606,667,98.72724914550781,test
MIT,b3c35,426,98.55170745069567,666,98.7320785522461,test
MIT,b3c35,427,98.54667826544059,665,98.81880187988281,test
MIT,b3c35,428,98.54458198822212,664,98.88114166259766,test
MIT,b3c35,429,98.54301213039484,663,98.71434020996094,test
MIT,b3c35,430,98.53085748266625,662,98.80955505371094,test
MIT,b3c35,431,98.53062247400945,661,98.69247436523438,test
MIT,b3c35,432,98.52801857809234,660,98.81758880615234,test
MIT,b3c35,433,98.52480365966761,659,99.01177215576172,test
MIT,b3c35,434,98.51618354213696,658,98.77777099609375,test
MIT,b3c35,435,98.51196278666121,657,98.69996643066406,test
MIT,b3c35,436,98.50996991325172,656,98.98607635498047,test
MIT,b3c35,437,98.50500653042056,655,98.7154312133789,test
MIT,b3c35,438,98.50109598637175,654,98.84365844726562,test
MIT,b3c35,439,98.49425253428636,653,98.98365020751953,test
MIT,b3c35,440,98.47906157471218,652,98.86991119384766,test
MIT,b3c35,441,98.47977600102878,651,98.90338134765625,test
MIT,b3c35,442,98.48110144985303,650,98.81112670898438,test
MIT,b3c35,443,98.47320515898525,649,98.9223403930664,test
MIT,b3c35,444,98.47496302373794,648,98.91568756103516,test
MIT,b3c35,445,98.46135132233732,647,98.95198822021484,test
MIT,b3c35,446,98.44742000916347,646,99.09950256347656,test
MIT,b3c35,447,98.44253182910248,645,98.84194946289062,test
MIT,b3c35,448,98.43324428698655,644,98.8712387084961,test
MIT,b3c35,449,98.4337237046464,643,98.93620300292969,test
MIT,b3c35,450,98.42614702555184,642,99.08333587646484,test
MIT,b3c35,451,98.42627863039964,641,98.90232849121094,test
MIT,b3c35,452,98.41564683876697,640,98.84282684326172,test
MIT,b3c35,453,98.41827893572288,639,98.97122192382812,test
MIT,b3c35,454,98.42556420408303,638,98.90991973876953,test
MIT,b3c35,455,98.41365396535747,637,98.9192123413086,test
MIT,b3c35,456,98.41740470351967,636,98.8371810913086,test
MIT,b3c35,457,98.41136968121359,635,98.7725830078125,test
MIT,b3c35,458,98.41405818024714,634,98.94805145263672,test
MIT,b3c35,459,98.40405621181463,633,98.91912841796875,test
MIT,b3c35,460,98.39426105100009,632,98.83734130859375,test
MIT,b3c35,461,98.39118713776942,631,98.7935791015625,test
MIT,b3c35,462,98.39074532149466,630,98.85462951660156,test
MIT,b3c35,463,98.38188079496098,629,98.97063446044922,test
MIT,b3c35,464,98.38296183478215,628,99.11595153808594,test
MIT,b3c35,465,98.38092195964131,627,98.90245819091797,test
MIT,b3c35,466,98.3706567815132,626,98.84307861328125,test
MIT,b3c35,467,98.37083538809236,625,99.02945709228516,test
MIT,b3c35,468,98.36305190137985,624,98.8744888305664,test
MIT,b3c35,469,98.36028819957613,623,98.78286743164062,test
MIT,b3c35,470,98.34675170094567,622,98.91077423095703,test
MIT,b3c35,471,98.34716531618159,621,98.88188171386719,test
MIT,b3c35,472,98.3410362904128,620,98.80631256103516,test
MIT,b3c35,473,98.34332997490294,619,98.80696868896484,test
MIT,b3c35,474,98.33800937891348,618,98.93643188476562,test
MIT,b3c35,475,98.32804501186607,617,98.90966033935547,test
MIT,b3c35,476,98.32929525792012,616,98.89771270751953,test
MIT,b3c35,477,98.32226379890932,615,98.82797241210938,test
MIT,b3c35,478,98.30575679085715,614,98.79715728759766,test
MIT,b3c35,479,98.30230686377564,613,98.73587036132812,test
MIT,b3c35,480,98.296911065016,612,98.90279388427734,test
MIT,b3c35,481,98.28966339804094,611,98.72608184814453,test
MIT,b3c35,482,98.27883419913658,610,98.93988037109375,test
MIT,b3c35,483,98.28042285765639,609,98.90092468261719,test
MIT,b3c35,484,98.2765781160315,608,98.807373046875,test
MIT,b3c35,485,98.26923644559372,607,98.84513854980469,test
MIT,b3c35,486,98.26020271282714,606,98.7677993774414,test
MIT,b3c35,487,98.25182700429954,605,98.88417053222656,test
MIT,b3c35,488,98.2419002386372,604,98.714111328125,test
MIT,b3c35,489,98.24147722305499,603,98.80960083007812,test
MIT,b3c35,490,98.23365613495739,602,98.74332427978516,test
MIT,b3c35,491,98.23125904665825,601,98.64556884765625,test
MIT,b3c35,492,98.2295481836369,600,98.85466766357422,test
MIT,b3c35,493,98.21655690509017,599,98.60722351074219,test
MIT,b3c35,494,98.21404701263577,598,98.68415832519531,test
MIT,b3c35,495,98.2169705203261,597,98.82549285888672,test
MIT,b3c35,496,98.20430825389884,596,98.63931274414062,test
MIT,b3c35,497,98.19549072909652,595,98.60741424560547,test
MIT,b3c35,498,98.1897565178711,594,98.67050170898438,test
MIT,b3c35,499,98.18732182818687,593,98.64012908935547,test
MIT,b3c35,500,98.18218923912282,592,98.80510711669922,test
MIT,b3c35,501,98.1748005669537,591,98.8035888671875,test
MIT,b3c35,502,98.16796651521457,590,98.68110656738281,test
MIT,b3c35,503,98.16038043577375,589,98.56600189208984,test
MIT,b3c35,504,98.15331137537784,588,98.82971954345703,test
MIT,b3c35,505,98.13711457875264,587,98.87039947509766,test
MIT,b3c35,506,98.14452205161432,586,98.90125274658203,test
MIT,b3c35,507,98.1303745304762,585,98.57695770263672,test
MIT,b3c35,508,98.1286166657235,584,98.87572479248047,test
MIT,b3c35,509,98.12211162610386,583,98.70198822021484,test
MIT,b3c35,510,98.120071750963,582,98.70360565185547,test
MIT,b3c35,511,98.11876510283133,581,98.35919952392578,test
MIT,b3c35,512,98.10705227137748,580,98.50303649902344,test
MIT,b3c35,513,98.09790573445565,579,98.50272369384766,test
MIT,b3c35,514,98.08564768291804,578,98.72197723388672,test
MIT,b3c35,515,98.08261137107247,577,98.69085693359375,test
MIT,b3c35,516,98.06991150326016,576,98.84735107421875,test
MIT,b3c35,517,98.06272023836272,575,98.50686645507812,test
MIT,b3c35,518,98.05316948655121,574,98.554931640625,test
MIT,b3c35,519,98.04470917490718,573,98.69135284423828,test
MIT,b3c35,520,98.04333672435158,572,98.71995544433594,test
MIT,b3c35,521,98.03291174033689,571,98.76084899902344,test
MIT,b3c35,522,98.02461123457945,570,98.7425765991211,test
MIT,b3c35,523,98.02230814974301,569,98.78901672363281,test
MIT,b3c35,524,98.00508671537426,568,98.39765930175781,test
MIT,b3c35,525,98.00977748816356,567,98.57171630859375,test
MIT,b3c35,526,98.00567893718933,566,98.79544830322266,test
MIT,b3c35,527,98.00176839314054,565,98.46871948242188,test
MIT,b3c35,528,98.0051713184907,564,98.7100830078125,test
MIT,b3c35,529,97.99928670172496,563,98.38699340820312,test
MIT,b3c35,530,97.99641959611223,562,98.45319366455078,test
MIT,b3c35,531,97.98403934007315,561,98.69683837890625,test
MIT,b3c35,532,97.9862672221394,560,98.68315124511719,test
MIT,b3c35,533,97.9766882692891,559,98.62476348876953,test
MIT,b3c35,534,97.96711871678507,558,98.62490844726562,test
MIT,b3c35,535,97.95492646767137,557,98.19711303710938,test
MIT,b3c35,536,97.94862823566969,556,98.48030853271484,test
MIT,b3c35,537,97.95863960444848,555,98.5634765625,test
MIT,b3c35,538,97.95005708830291,554,98.36392974853516,test
MIT,b3c35,539,97.93602237132009,553,98.4750747680664,test
MIT,b3c35,540,97.92637761604588,552,98.45610809326172,test
MIT,b3c35,541,97.91752248985843,551,98.35540008544922,test
MIT,b3c35,542,97.90461581442814,550,98.1339111328125,test
MIT,b3c35,543,97.90781193216034,549,98.32979583740234,test
MIT,b3c35,544,97.89384301760141,548,98.41732025146484,test
MIT,b3c35,545,97.88985727078243,547,98.44354248046875,test
MIT,b3c35,546,97.8803535207023,546,98.10589599609375,test
MIT,b3c35,547,97.87808803725095,545,98.39189910888672,test
MIT,b3c35,548,97.86479594762353,544,98.28499603271484,test
MIT,b3c35,549,97.86674181930167,543,98.3270034790039,test
MIT,b3c35,550,97.85787729276797,542,98.21793365478516,test
MIT,b3c35,551,97.85257549747102,541,98.1610107421875,test
MIT,b3c35,552,97.84672848209038,540,98.29551696777344,test
MIT,b3c35,553,97.83635049980703,539,98.32408905029297,test
MIT,b3c35,554,97.83118030935786,538,98.39452362060547,test
MIT,b3c35,555,97.82895242729163,537,98.40001678466797,test
MIT,b3c35,556,97.81840523877538,536,98.25375366210938,test
MIT,b3c35,557,97.81436308987878,535,98.42542266845703,test
MIT,b3c35,558,97.80616598793034,534,98.46985626220703,test
MIT,b3c35,559,97.80655140212745,533,98.35795593261719,test
MIT,b3c35,560,97.7926858913775,532,98.42599487304688,test
MIT,b3c35,561,97.79096562800987,531,98.22826385498047,test
MIT,b3c35,562,97.77944080348145,530,98.38435363769531,test
MIT,b3c35,563,97.76760576752606,529,98.28325653076172,test
MIT,b3c35,564,97.76451305360284,528,98.33930969238281,test
MIT,b3c35,565,97.75977527908219,527,98.5352783203125,test
MIT,b3c35,566,97.7491152864107,526,98.3265609741211,test
MIT,b3c35,567,97.74882387567628,525,98.4591064453125,test
MIT,b3c35,568,97.74917168848832,524,98.21356964111328,test
MIT,b3c35,569,97.74231883605665,523,98.24883270263672,test
MIT,b3c35,570,97.73596420197735,522,98.39661407470703,test
MIT,b3c35,571,97.73107602191637,521,98.23773193359375,test
MIT,b3c35,572,97.72331133589638,520,98.28607940673828,test
MIT,b3c35,573,97.72015281954927,519,98.32649230957031,test
MIT,b3c35,574,97.71596026511233,518,98.38390350341797,test
MIT,b3c35,575,97.71153270201862,517,98.28520965576172,test
MIT,b3c35,576,97.70322279591493,516,98.35276794433594,test
MIT,b3c35,577,97.6989926400929,515,98.18701934814453,test
MIT,b3c35,578,97.69077673745191,514,98.2935791015625,test
MIT,b3c35,579,97.68795663357056,513,98.41352844238281,test
MIT,b3c35,580,97.67527556645078,512,98.23757934570312,test
MIT,b3c35,581,97.671261618593,511,98.32217407226562,test
MIT,b3c35,582,97.66609142814384,510,98.35105895996094,test
MIT,b3c35,583,97.66098704011861,509,98.27987670898438,test
MIT,b3c35,584,97.65898476636285,508,98.31248474121094,test
MIT,b3c35,585,97.64862558477205,507,98.3031005859375,test
MIT,b3c35,586,97.63844500976039,506,98.29463195800781,test
MIT,b3c35,587,97.6348822785236,505,98.31063842773438,test
MIT,b3c35,588,97.62629036203178,504,98.24115753173828,test
MIT,b3c35,589,97.61955031375535,503,98.03352355957031,test
MIT,b3c35,590,97.61059178375896,502,98.15507507324219,test
MIT,b3c35,591,97.59630325742681,501,98.25559997558594,test
MIT,b3c35,592,97.5837913965399,500,98.26532745361328,test
MIT,b3c35,593,97.58288896329786,499,98.25212860107422,test
MIT,b3c35,594,97.58206173282599,498,98.18852996826172,test
MIT,b3c35,595,97.57512427727788,497,98.11316680908203,test
MIT,b3c35,596,97.57178715435163,496,98.22291564941406,test
MIT,b3c35,597,97.56576153239182,495,98.16598510742188,test
MIT,b3c35,598,97.56025292947692,494,98.15686798095703,test
MIT,b3c35,599,97.55832585849133,493,98.08663177490234,test
MIT,b3c35,600,97.54540038236848,492,98.164794921875,test
MIT,b3c35,601,97.53926195625343,491,98.42736053466797,test
MIT,b3c35,602,97.53773910015751,490,98.25333404541016,test
MIT,b3c35,603,97.5259416655872,489,98.08197021484375,test
MIT,b3c35,604,97.52331896897755,488,98.14253997802734,test
MIT,b3c35,605,97.51138992955946,487,98.06429290771484,test
MIT,b3c35,606,97.5017263735927,486,98.22711181640625,test
MIT,b3c35,607,97.49805083820068,485,98.1292953491211,test
MIT,b3c35,608,97.49042715737477,484,98.23929595947266,test
MIT,b3c35,609,97.48991953867613,483,98.10904693603516,test
MIT,b3c35,610,97.48314188901463,482,98.1107406616211,test
MIT,b3c35,611,97.46428479439469,481,97.98889923095703,test
MIT,b3c35,612,97.46696389308198,480,97.99542236328125,test
MIT,b3c35,613,97.4524497584393,479,98.17354583740234,test
MIT,b3c35,614,97.44693175517814,478,97.89535522460938,test
MIT,b3c35,615,97.4334234575865,477,97.66958618164062,test
MIT,b3c35,616,97.43050935024243,476,97.91552734375,test
MIT,b3c35,617,97.4231206780733,475,98.01995086669922,test
MIT,b3c35,618,97.41252648782572,474,98.06654357910156,test
MIT,b3c35,619,97.40209210346474,473,97.92154693603516,test
MIT,b3c35,620,97.4041883806832,472,97.93606567382812,test
MIT,b3c35,621,97.39847297015032,471,97.63340759277344,test
MIT,b3c35,622,97.38758736916834,470,97.66624450683594,test
MIT,b3c35,623,97.37802721701057,469,97.67540740966797,test
MIT,b3c35,624,97.36941649982619,468,97.61717224121094,test
MIT,b3c35,625,97.36209363008098,467,97.72100067138672,test
MIT,b3c35,626,97.35603980708234,466,97.67745971679688,test
MIT,b3c35,627,97.35247707584558,465,97.7375259399414,test
MIT,b3c35,628,97.34284172091763,464,97.86324310302734,test
MIT,b3c35,629,97.33017005414413,463,97.90978240966797,test
MIT,b3c35,630,97.32738755164786,462,97.61848449707031,test
MIT,b3c35,631,97.32107051895363,461,97.56898498535156,test
MIT,b3c35,632,97.30807924040691,460,97.60759735107422,test
MIT,b3c35,633,97.3022134243337,459,97.71480560302734,test
MIT,b3c35,634,97.29749445050558,458,97.5454330444336,test
MIT,b3c35,635,97.2923054593639,457,97.60250091552734,test
MIT,b3c35,636,97.28208728296717,456,97.62881469726562,test
MIT,b3c35,637,97.26617249673009,455,97.55858612060547,test
MIT,b3c35,638,97.26276017103368,454,97.64600372314453,test
MIT,b3c35,639,97.25540910024962,453,97.69332885742188,test
MIT,b3c35,640,97.25732677088895,452,97.57732391357422,test
MIT,b3c35,641,97.24706159276084,451,97.61114501953125,test
MIT,b3c35,642,97.23404211317529,450,97.6415023803711,test
MIT,b3c35,643,97.22404954508904,449,97.77237701416016,test
MIT,b3c35,644,97.21695228365434,448,97.50360107421875,test
MIT,b3c35,645,97.20954481079266,447,97.61972045898438,test
MIT,b3c35,646,97.20318077636708,446,97.5127182006836,test
MIT,b3c35,647,97.1888358479573,445,97.5778579711914,test
MIT,b3c35,648,97.18265982045715,444,97.52417755126953,test
MIT,b3c35,649,97.16568279509144,443,97.59548950195312,test
MIT,b3c35,650,97.16445134972994,442,97.61664581298828,test
MIT,b3c35,651,97.15474079203183,441,97.50032043457031,test
MIT,b3c35,652,97.154157970563,440,97.52991485595703,test
MIT,b3c35,653,97.14151450482831,439,97.47145080566406,test
MIT,b3c35,654,97.13352421049784,438,97.3534164428711,test
MIT,b3c35,655,97.12681236326021,437,97.50545501708984,test
MIT,b3c35,656,97.11608656816483,436,97.56033325195312,test
MIT,b3c35,657,97.10230566053131,435,97.58561706542969,test
MIT,b3c35,658,97.09190887755543,434,97.55148315429688,test
MIT,b3c35,659,97.08687029195409,433,97.25540924072266,test
MIT,b3c35,660,97.08022424714039,432,97.421630859375,test
MIT,b3c35,661,97.07150072580075,431,97.29358673095703,test
MIT,b3c35,662,97.05973149226926,430,97.47714233398438,test
MIT,b3c35,663,97.05784202266877,429,97.34264373779297,test
MIT,b3c35,664,97.05092336781318,428,97.54155731201172,test
MIT,b3c35,665,97.03793208926645,427,97.33631896972656,test
MIT,b3c35,666,97.03004519874494,426,97.28076934814453,test
MIT,b3c35,667,97.02423578474938,425,97.42485046386719,test
MIT,b3c35,668,97.0131809775345,424,97.3495101928711,test
MIT,b3c35,669,97.00561369878622,423,97.36199951171875,test
MIT,b3c35,670,96.99732259337507,422,97.31317901611328,test
MIT,b3c35,671,96.99089275652558,421,97.33985900878906,test
MIT,b3c35,672,96.98357928712663,420,97.52310943603516,test
MIT,b3c35,673,96.96827552339718,419,97.45659637451172,test
MIT,b3c35,674,96.95773773522723,418,97.26927947998047,test
MIT,b3c35,675,96.94658892454964,417,97.2771987915039,test
MIT,b3c35,676,96.93859863021915,416,97.49516296386719,test
MIT,b3c35,677,96.75398522979994,415,100.41496276855469,test
MIT,b3c35,678,96.80165438574096,414,97.00431060791016,test
MIT,b3c35,679,96.8303818439456,413,97.27269744873047,test
MIT,b3c35,680,96.83356856133153,412,97.30487060546875,test
MIT,b3c35,681,96.82691311617155,411,97.1340103149414,test
MIT,b3c35,682,96.82720452690596,410,97.11573791503906,test
MIT,b3c35,683,96.82309657558547,409,97.23329162597656,test
MIT,b3c35,684,96.81364922758294,408,97.03336334228516,test
MIT,b3c35,685,96.80520771663144,407,97.25883483886719,test
MIT,b3c35,686,96.80443688823722,406,97.09747314453125,test
MIT,b3c35,687,96.79190622665776,405,97.13172149658203,test
MIT,b3c35,688,96.78689584209525,404,97.22299194335938,test
MIT,b3c35,689,96.78187605718645,403,97.02369689941406,test
MIT,b3c35,690,96.77020082711768,402,97.29703521728516,test
MIT,b3c35,691,96.76786014089616,401,97.12152862548828,test
MIT,b3c35,692,96.75593110147807,400,97.33059692382812,test
MIT,b3c35,693,96.74681276559505,399,96.99530792236328,test
MIT,b3c35,694,96.74265781254319,398,97.27978515625,test
MIT,b3c35,695,96.739358291002,397,97.03116607666016,test
MIT,b3c35,696,96.71550021216582,396,97.0235366821289,test
MIT,b3c35,697,96.71158026777074,395,97.06421661376953,test
MIT,b3c35,698,96.70735011194873,394,97.1590347290039,test
MIT,b3c35,699,96.69014747827251,393,97.09799194335938,test
MIT,b3c35,700,96.67740060872883,392,97.0035171508789,test
MIT,b3c35,701,96.67457110450121,391,96.64684295654297,test
MIT,b3c35,702,96.65715226286076,390,96.94535827636719,test
MIT,b3c35,703,96.65350492850756,389,97.31791687011719,test
MIT,b3c35,704,96.64470620439775,388,97.03072357177734,test
MIT,b3c35,705,96.63507084946983,387,97.10137939453125,test
MIT,b3c35,706,96.62346142182493,386,97.07780456542969,test
MIT,b3c35,707,96.61261342222804,385,97.1711196899414,test
MIT,b3c35,708,96.60034597034416,384,96.91547393798828,test
MIT,b3c35,709,96.59770447304197,383,96.81935119628906,test
MIT,b3c35,710,96.58435598133693,382,97.14311218261719,test
MIT,b3c35,711,96.57266195057561,381,97.02323150634766,test
MIT,b3c35,712,96.57081948270647,380,97.11961364746094,test
MIT,b3c35,713,96.56025349349768,379,96.91648864746094,test
MIT,b3c35,714,96.55067454064738,378,96.8670883178711,test
MIT,b3c35,715,96.5313756297527,377,96.95990753173828,test
MIT,b3c35,716,96.52650625038423,376,96.94855499267578,test
MIT,b3c35,717,96.51567705147987,375,97.26080322265625,test
MIT,b3c35,718,96.50297718366755,374,97.43498229980469,test
MIT,b3c35,719,96.49105754459572,373,96.84303283691406,test
MIT,b3c35,720,96.48136578759015,372,97.35311889648438,test
MIT,b3c35,721,96.4792037079478,371,97.32473754882812,test
MIT,b3c35,722,96.46188827011632,370,96.91594696044922,test
MIT,b3c35,723,96.45065485632229,369,97.0224609375,test
MIT,b3c35,724,96.44464803505502,368,96.70150756835938,test
MIT,b3c35,725,96.42705998718169,367,96.92609405517578,test
MIT,b3c35,726,96.42175819188475,366,96.85108947753906,test
MIT,b3c35,727,96.41451992525599,365,97.13999938964844,test
MIT,b3c35,728,96.39719508707825,364,97.05850219726562,test
MIT,b3c35,729,96.38601807536182,363,96.77861022949219,test
MIT,b3c35,730,96.37848839799864,362,96.91143798828125,test
MIT,b3c35,731,96.36497070006071,361,96.7386245727539,test
MIT,b3c35,732,96.35097358446295,360,97.1209945678711,test
MIT,b3c35,733,96.33914794885385,359,96.6048355102539,test
MIT,b3c35,734,96.32693689904762,358,96.18862915039062,test
MIT,b3c35,735,96.32452101005593,357,96.74510955810547,test
MIT,b3c35,736,96.30623733655854,356,96.68419647216797,test
MIT,b3c35,737,96.30241139562618,355,96.94990539550781,test
MIT,b3c35,738,96.28910050530621,354,96.67729949951172,test
MIT,b3c35,739,96.27575201360119,353,96.6266860961914,test
MIT,b3c35,740,96.27071342799985,352,96.7775650024414,test
MIT,b3c35,741,96.25134871468126,351,96.53741455078125,test
MIT,b3c35,742,96.23995549500063,350,96.46331787109375,test
MIT,b3c35,743,96.22380570010678,349,96.42221069335938,test
MIT,b3c35,744,96.21433015106547,348,96.71470642089844,test
MIT,b3c35,745,96.21266628977546,347,97.0022964477539,test
MIT,b3c35,746,96.20102866109177,346,96.533935546875,test
MIT,b3c35,747,96.18959784002605,345,96.460693359375,test
MIT,b3c35,748,96.18075211418488,344,96.47493743896484,test
MIT,b3c35,749,96.17252681119763,343,96.47135162353516,test
MIT,b3c35,750,96.1530492937238,342,97.05854034423828,test
MIT,b3c35,751,96.15585999725886,341,96.73268127441406,test
MIT,b3c35,752,96.13860096150503,340,96.3487548828125,test
MIT,b3c35,753,96.1308550761776,339,96.4561996459961,test
MIT,b3c35,754,96.11577692075866,338,96.91729736328125,test
MIT,b3c35,755,96.11334223107444,337,96.97857666015625,test
MIT,b3c35,756,96.09660021436551,336,96.44624328613281,test
MIT,b3c35,757,96.0850001870669,335,96.31748962402344,test
MIT,b3c35,758,96.06833337312814,334,97.036376953125,test
MIT,b3c35,759,96.06343579272088,333,96.44930267333984,test
MIT,b3c35,760,96.0477466147943,332,96.37612915039062,test
MIT,b3c35,761,96.03511254940588,331,96.32676696777344,test
MIT,b3c35,762,96.01958317736592,330,97.06502532958984,test
MIT,b3c35,763,96.00984441862902,329,97.12406921386719,test
MIT,b3c35,764,96.0051254448009,328,96.28684997558594,test
MIT,b3c35,765,95.98707677996028,327,96.9949722290039,test
MIT,b3c35,766,95.97460252045845,326,96.55598449707031,test
MIT,b3c35,767,95.95857493006613,325,96.31678771972656,test
MIT,b3c35,768,95.94535804320887,324,96.27494812011719,test
MIT,b3c35,769,95.92875703169403,323,96.34685516357422,test
MIT,b3c35,770,95.92059753113065,322,96.2750244140625,test
MIT,b3c35,771,95.91056736165935,321,96.4111557006836,test
MIT,b3c35,772,95.89302631551736,320,96.33702087402344,test
MIT,b3c35,773,95.88199030899503,319,96.26591491699219,test
MIT,b3c35,774,95.8704278830815,318,96.24651336669922,test
MIT,b3c35,775,95.85485150931021,317,97.20578002929688,test
MIT,b3c35,776,95.84807385964871,316,96.21878051757812,test
MIT,b3c35,777,95.83440575617044,315,96.43599700927734,test
MIT,b3c35,778,95.81742873080474,314,96.15143585205078,test
MIT,b3c35,779,95.80690034298102,313,96.28751373291016,test
MIT,b3c35,780,95.79767860328903,312,96.29991912841797,test
MIT,b3c35,781,95.78223383436551,311,96.26336669921875,test
MIT,b3c35,782,95.7726266804764,310,96.49347686767578,test
MIT,b3c35,783,95.74594849775886,309,96.17882537841797,test
MIT,b3c35,784,95.7402048861872,308,96.67646789550781,test
MIT,b3c35,785,95.71985313651014,307,96.44400787353516,test
MIT,b3c35,786,95.70276330698917,306,96.22514343261719,test
MIT,b3c35,787,95.6990783712509,305,96.27954864501953,test
MIT,b3c35,788,95.68354899921094,304,96.30097198486328,test
MIT,b3c35,789,95.66670357869302,303,96.35210418701172,test
MIT,b3c35,790,95.6498957595602,302,96.2281494140625,test
MIT,b3c35,791,95.63320074458262,301,96.24067687988281,test
MIT,b3c35,792,95.6200120587642,300,96.26541900634766,test
MIT,b3c35,793,95.60353325175086,299,96.38673400878906,test
MIT,b3c35,794,95.59307066635108,298,96.31230926513672,test
MIT,b3c35,795,95.57824632028145,297,97.17911529541016,test
MIT,b3c35,796,95.55686993286085,296,96.10848236083984,test
MIT,b3c35,797,95.5379564361633,295,97.0290756225586,test
MIT,b3c35,798,95.52852788885332,294,96.29963684082031,test
MIT,b3c35,799,95.51444617013912,293,96.74577331542969,test
MIT,b3c35,800,95.49938681541273,292,95.993408203125,test
MIT,b3c35,801,95.48072712806449,291,95.92485809326172,test
MIT,b3c35,802,95.46425772139743,290,95.97657012939453,test
MIT,b3c35,803,95.44908556251578,289,96.25025177001953,test
MIT,b3c35,804,95.42910042634331,288,96.46186065673828,test
MIT,b3c35,805,95.40943490194407,287,95.95779418945312,test
MIT,b3c35,806,95.39784427499173,286,96.17936706542969,test
MIT,b3c35,807,95.38166627905905,285,96.05923461914062,test
MIT,b3c35,808,95.36147433526861,284,95.99887084960938,test
MIT,b3c35,809,95.34787203421426,283,95.93609619140625,test
MIT,b3c35,810,95.33536957367362,282,95.99313354492188,test
MIT,b3c35,811,95.31772512372267,281,96.34407806396484,test
MIT,b3c35,812,95.2985202162907,280,95.78533935546875,test
MIT,b3c35,813,95.28196620650718,279,95.790283203125,test
MIT,b3c35,814,95.26778108398402,278,96.38864135742188,test
MIT,b3c35,815,95.25499661305525,277,95.93939971923828,test
MIT,b3c35,816,95.23015149786059,276,95.70550537109375,test
MIT,b3c35,817,95.21979231626976,275,96.30677032470703,test
MIT,b3c35,818,95.20156504485,274,96.01978302001953,test
MIT,b3c35,819,95.18726711817158,273,96.3869857788086,test
MIT,b3c35,820,95.16803400970079,272,96.04119873046875,test
MIT,b3c35,821,95.14121482178918,271,95.66786193847656,test
MIT,b3c35,822,95.12872176159483,270,96.16345977783203,test
MIT,b3c35,823,95.11636030624825,269,95.88038635253906,test
MIT,b3c35,824,95.10865202230589,268,96.36447143554688,test
MIT,b3c35,825,95.08398551369038,267,95.9548110961914,test
MIT,b3c35,826,95.06640686616333,266,95.85107421875,test
MIT,b3c35,827,95.04651573345356,265,95.56449890136719,test
MIT,b3c35,828,95.02958570981922,264,96.0516128540039,test
MIT,b3c35,829,95.01037140204096,263,95.64348602294922,test
MIT,b3c35,830,94.99846116331541,262,95.94185638427734,test
MIT,b3c35,831,94.97849482783548,261,95.61441040039062,test
MIT,b3c35,832,94.95125262434168,260,95.73924255371094,test
MIT,b3c35,833,94.9295096234165,259,95.35546112060547,test
MIT,b3c35,834,94.90766321868233,258,95.43977355957031,test
MIT,b3c35,835,94.89294227642169,257,96.12873077392578,test
MIT,b3c35,836,94.87713089399361,256,95.49384307861328,test
MIT,b3c35,837,94.85527508891319,255,95.3833999633789,test
MIT,b3c35,838,94.83183062531293,254,95.4951400756836,test
MIT,b3c35,839,94.81392296566636,253,95.65985870361328,test
MIT,b3c35,840,94.79398483122525,252,95.55780792236328,test
MIT,b3c35,841,94.77349207635413,251,95.14058685302734,test
MIT,b3c35,842,94.7479795365742,250,95.14217376708984,test
MIT,b3c35,843,94.73049489250987,249,95.60884857177734,test
MIT,b3c35,844,94.71007734040892,248,95.62074279785156,test
MIT,b3c35,845,94.68490321309476,247,95.51309967041016,test
MIT,b3c35,846,94.66766297803348,246,95.39271545410156,test
MIT,b3c35,847,94.64903149172403,245,95.52220916748047,test
MIT,b3c35,848,94.62327454294106,244,95.68659973144531,test
MIT,b3c35,849,94.60046930288725,243,94.7758560180664,test
MIT,b3c35,850,94.56559401822126,242,95.48149871826172,test
MIT,b3c35,851,94.55692689895925,241,95.06664276123047,test
MIT,b3c35,852,94.53746818217797,240,94.64181518554688,test
MIT,b3c35,853,94.51469114316296,239,94.80960845947266,test
MIT,b3c35,854,94.49675528247758,238,94.59598541259766,test
MIT,b3c35,855,94.46956948106141,237,94.51412200927734,test
MIT,b3c35,856,94.44951854246504,236,94.84799194335938,test
MIT,b3c35,857,94.42423161099562,235,95.13235473632812,test
MIT,b3c35,858,94.40507370529502,234,94.58924102783203,test
MIT,b3c35,859,94.38880170589964,233,94.5172119140625,test
MIT,b3c35,860,94.35861719402295,232,95.08380889892578,test
MIT,b3c35,861,94.32897790223002,231,94.57122802734375,test
MIT,b3c35,862,94.312198284136,230,94.49820709228516,test
MIT,b3c35,863,94.27805622647917,229,94.50496673583984,test
MIT,b3c35,864,94.25505357915364,228,94.62570190429688,test
MIT,b3c35,865,94.2375031326654,227,94.39411926269531,test
MIT,b3c35,866,94.2176214003019,226,94.773193359375,test
