dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM_physics,y_pred_CNNLSTM_physics,y_pred_PiFormer_physics
MIT,b3c0,751,96.36797,97.38416,91.32866,96.29777
MIT,b3c0,752,96.36278,97.202354,91.929504,95.440285
MIT,b3c0,753,96.35537,97.24099,91.828575,95.50395
MIT,b3c0,754,96.32649,97.28564,91.23411,94.96994
MIT,b3c0,755,96.29291,97.36991,90.91718,93.54432
MIT,b3c0,756,96.294464,97.19602,90.66586,95.52022
MIT,b3c0,757,96.27492,97.14445,90.362625,94.25093
MIT,b3c0,758,96.265686,97.42731,91.37666,95.68409
MIT,b3c0,759,96.246956,97.1912,90.533165,95.03398
MIT,b3c0,760,96.226875,97.12389,90.51226,94.40974
MIT,b3c0,761,96.21169,97.17362,90.36487,95.00861
MIT,b3c0,762,96.203896,97.095085,90.66562,94.5968
MIT,b3c0,763,96.19257,97.1748,90.784454,94.69574
MIT,b3c0,764,96.17117,97.23615,90.549,94.62352
MIT,b3c0,765,96.153656,97.36028,90.80417,95.06637
MIT,b3c0,766,96.12824,97.12749,89.999306,94.4393
MIT,b3c0,767,96.132126,97.13958,90.33118,95.444214
MIT,b3c0,768,96.11404,97.07092,90.942955,95.85017
MIT,b3c0,769,96.09928,97.3039,90.9904,95.120384
MIT,b3c0,770,96.09069,97.09658,90.79356,95.020996
MIT,b3c0,771,96.0796,97.2228,91.410385,95.34576
MIT,b3c0,772,96.07116,97.120255,92.081314,95.06747
MIT,b3c0,773,96.06261,97.16036,92.79426,95.27987
MIT,b3c0,774,96.03567,97.20156,92.16017,95.06231
MIT,b3c0,775,96.02571,96.986046,92.2543,94.188896
MIT,b3c0,776,96.00749,95.3444,98.36546,95.399666
MIT,b3c0,777,95.99583,96.9779,92.64485,95.68494
MIT,b3c0,778,95.998695,97.00418,96.30769,96.12073
MIT,b3c0,779,95.96189,96.91198,90.83721,95.01863
MIT,b3c0,780,95.95821,96.881714,95.67315,95.583275
MIT,b3c0,781,95.935356,96.99323,92.516716,96.55626
MIT,b3c0,782,95.9131,96.920204,91.64001,95.86658
MIT,b3c0,783,95.88306,96.9474,90.659485,95.0456
MIT,b3c0,784,95.87214,96.92643,90.70359,94.572105
MIT,b3c0,785,95.850555,96.79472,90.48294,95.40844
MIT,b3c0,786,95.83203,97.08519,91.84246,95.88708
MIT,b3c0,787,95.806885,96.83104,90.57725,94.876396
MIT,b3c0,788,95.80456,96.87887,91.32488,95.371346
MIT,b3c0,789,95.778656,96.98461,91.60344,95.29468
MIT,b3c0,790,95.7636,96.791336,90.444756,95.14902
MIT,b3c0,791,95.739,96.85154,90.60229,96.150696
MIT,b3c0,792,95.72817,96.94206,90.957825,94.94512
MIT,b3c0,793,95.70175,96.76007,90.48121,94.40659
MIT,b3c0,794,95.6809,96.827995,90.44211,93.53422
MIT,b3c0,795,95.651215,96.906296,90.76276,94.5853
MIT,b3c0,796,95.635826,96.72377,90.0927,94.386765
MIT,b3c0,797,95.61632,96.707695,90.66479,94.22715
MIT,b3c0,798,95.592415,96.666306,90.14363,94.32746
MIT,b3c0,799,95.57394,96.733315,90.52229,94.59866
MIT,b3c0,800,95.54627,96.74466,90.46499,95.01989
MIT,b3c0,801,95.53356,96.727554,90.51956,95.242096
MIT,b3c0,802,95.50392,96.78612,90.46459,94.41394
MIT,b3c0,803,95.48229,96.53875,90.004974,94.93281
MIT,b3c0,804,95.460815,96.64353,90.15231,93.7566
MIT,b3c0,805,95.43755,96.6919,90.46393,93.73312
MIT,b3c0,806,95.40986,96.463196,90.1568,93.17539
MIT,b3c0,807,95.40033,96.48432,90.26719,95.327644
MIT,b3c0,808,95.37424,96.54399,90.1608,94.759476
MIT,b3c0,809,95.351616,96.54552,90.16428,94.22799
MIT,b3c0,810,95.33075,96.48482,90.7526,94.37011
MIT,b3c0,811,95.31227,96.43866,90.41144,93.868225
MIT,b3c0,812,95.28615,96.48271,90.212265,93.90038
MIT,b3c0,813,95.276085,96.40915,90.06712,93.834114
MIT,b3c0,814,95.25208,96.49246,90.60319,94.482414
MIT,b3c0,815,95.231575,96.5329,90.570175,93.98468
MIT,b3c0,816,95.209236,96.41966,91.06357,94.57758
MIT,b3c0,817,95.206566,96.45384,90.9281,96.081505
MIT,b3c0,818,95.18696,96.451904,91.33509,95.78858
MIT,b3c0,819,95.14737,96.43185,90.962456,94.08109
MIT,b3c0,820,95.12597,96.303185,90.3354,94.41757
MIT,b3c0,821,95.09555,96.43779,90.78228,95.135
MIT,b3c0,822,95.06075,96.26428,90.10898,93.97389
MIT,b3c0,823,95.04262,96.2266,90.10416,95.016914
MIT,b3c0,824,95.01984,96.26022,90.27432,94.285484
MIT,b3c0,825,94.99275,96.32678,90.4542,93.792725
MIT,b3c0,826,94.97662,96.25365,90.50666,94.00291
MIT,b3c0,827,94.94582,96.2788,90.40892,94.57516
MIT,b3c0,828,94.927,96.22751,90.13518,93.57786
MIT,b3c0,829,94.8913,96.12907,90.14147,93.6684
MIT,b3c0,830,94.86357,96.16089,90.35395,93.98963
MIT,b3c0,831,94.84353,96.15225,90.3372,94.30798
MIT,b3c0,832,94.81497,96.21622,90.07118,93.91627
MIT,b3c0,833,94.77894,96.222145,90.15599,94.91717
MIT,b3c0,834,94.756996,96.206474,90.118774,93.6663
MIT,b3c0,835,94.72641,96.1206,90.00969,94.114365
MIT,b3c0,836,94.69603,96.23655,90.20403,93.5472
MIT,b3c0,837,94.65565,96.12558,90.23055,93.40745
MIT,b3c0,838,94.6325,95.96483,90.09417,94.19979
MIT,b3c0,839,94.61064,96.04322,90.077065,93.89809
MIT,b3c0,840,94.58734,96.03904,89.92236,94.54162
MIT,b3c0,841,94.557396,95.91529,89.90016,93.52349
MIT,b3c0,842,94.532326,95.8716,90.035095,95.30259
MIT,b3c0,843,94.50623,95.93294,90.071625,94.57723
MIT,b3c0,844,94.471756,95.799255,89.89722,93.6124
MIT,b3c0,845,94.449486,95.911804,90.21309,93.76316
MIT,b3c0,846,94.416115,95.76625,89.86055,93.458145
MIT,b3c0,847,94.40214,95.74481,89.96116,93.74093
MIT,b3c0,848,94.37102,95.89057,90.14955,93.83976
MIT,b3c0,849,94.33624,95.749435,90.07197,94.11802
MIT,b3c0,850,94.30681,95.75873,90.090645,94.01154
MIT,b3c0,851,94.26624,95.64603,89.98999,94.21307
MIT,b3c0,852,94.24369,95.67147,90.08037,93.97267
MIT,b3c0,853,94.2071,95.679794,89.99682,94.84937
MIT,b3c0,854,94.16895,95.48259,89.89765,94.8942
MIT,b3c0,855,94.13314,95.49614,89.876854,93.80285
MIT,b3c0,856,94.09714,95.5841,90.11421,93.20638
MIT,b3c0,857,94.0726,95.342255,89.90927,93.96098
MIT,b3c0,858,94.02559,95.555756,90.16541,94.21323
MIT,b3c0,859,94.01168,95.46991,90.01317,93.65452
MIT,b3c0,860,93.961266,95.37289,89.84537,93.64371
MIT,b3c0,861,93.92614,95.24345,89.957405,93.49486
MIT,b3c0,862,93.89031,95.20301,90.02113,93.69928
MIT,b3c0,863,93.86121,95.13582,89.91817,93.90434
MIT,b3c0,864,93.83505,95.22427,89.877304,93.97485
MIT,b3c0,865,93.79365,95.178406,90.16722,93.70361
MIT,b3c0,866,93.75137,95.18088,90.095764,93.71815
MIT,b3c0,867,93.72115,95.02176,90.11709,93.89882
MIT,b3c0,868,93.67462,95.09826,90.07439,93.33208
MIT,b3c0,869,93.64091,94.92384,89.83433,93.83879
MIT,b3c0,870,93.617355,94.93274,89.94089,93.846146
MIT,b3c0,871,93.57241,95.03161,90.01317,93.4175
MIT,b3c0,872,93.53605,94.85804,89.902115,93.009445
MIT,b3c0,873,93.49126,95.01358,89.90706,93.96526
MIT,b3c0,874,93.46083,94.95195,89.93742,93.60718
MIT,b3c0,875,93.40547,94.82574,89.9343,92.84617
MIT,b3c0,876,93.361595,94.75707,89.696945,93.180336
MIT,b3c0,877,93.33829,94.86435,89.869995,93.90574
MIT,b3c0,878,93.2868,94.79544,89.8788,93.03607
MIT,b3c0,879,93.2317,94.70584,89.870026,93.34844
MIT,b3c0,880,93.181305,94.67841,89.80465,92.64062
MIT,b3c0,881,93.14781,94.55415,89.81822,92.57251
MIT,b3c0,882,93.11075,94.7506,89.85914,93.114914
MIT,b3c0,883,93.07086,94.62592,89.8548,93.895454
MIT,b3c0,884,93.03168,94.61971,89.796745,92.949776
MIT,b3c0,885,92.98389,94.4774,89.88682,92.65788
MIT,b3c0,886,92.93306,94.53887,89.796486,92.98359
MIT,b3c0,887,92.892494,94.2817,89.75391,93.723854
MIT,b3c0,888,92.84471,94.22984,89.72518,92.87789
MIT,b3c0,889,92.795105,93.985916,89.47212,93.41537
MIT,b3c0,890,92.74451,94.06534,89.51064,92.61357
MIT,b3c0,891,92.69749,94.34604,89.96711,93.16676
MIT,b3c0,892,92.64793,93.95312,89.703835,93.09936
MIT,b3c0,893,92.60884,94.30399,89.779045,92.57052
MIT,b3c0,894,92.551186,94.28703,89.65871,92.8946
MIT,b3c0,895,92.50994,94.08674,89.58053,92.50324
MIT,b3c0,896,92.45179,93.9212,89.76523,92.38156
MIT,b3c0,897,92.40569,93.87451,89.62197,92.51834
MIT,b3c0,898,92.358025,93.75919,89.57384,92.52056
MIT,b3c0,899,92.28716,93.655464,89.73783,92.42834
MIT,b3c0,900,92.23576,93.63471,89.44869,92.08222
MIT,b3c0,901,92.181435,93.472176,89.51465,92.23819
MIT,b3c0,902,92.1212,93.47858,89.26907,92.45209
MIT,b3c0,903,92.06917,93.473076,89.38898,92.56318
MIT,b3c0,904,92.0272,93.549225,89.41951,91.555275
MIT,b3c0,905,91.96434,93.48529,89.411804,91.76446
MIT,b3c0,906,91.91718,93.482834,89.436646,91.54906
MIT,b3c0,907,91.85542,93.5156,89.49038,91.95918
MIT,b3c0,908,91.79005,93.34191,89.46215,91.93071
MIT,b3c0,909,91.72952,93.26677,89.42362,91.52226
MIT,b3c0,910,91.67445,93.26586,89.47185,91.6392
MIT,b3c0,911,91.609955,93.205154,89.59954,91.895325
MIT,b3c0,912,91.54134,92.84028,89.04861,91.68606
MIT,b3c0,913,91.47187,92.858376,89.4711,91.54304
MIT,b3c0,914,91.42921,92.91696,89.40873,91.74898
MIT,b3c0,915,91.36419,92.99893,89.46023,91.42511
MIT,b3c0,916,91.30299,92.94972,89.43039,91.69362
MIT,b3c0,917,91.24545,92.89289,89.13534,91.39542
MIT,b3c0,918,91.183304,92.83164,89.1085,91.53448
MIT,b3c0,919,91.108864,92.911095,89.227974,91.44344
MIT,b3c0,920,91.03615,92.69699,89.21369,91.982666
MIT,b3c0,921,90.963135,92.59526,89.37862,90.88767
MIT,b3c0,922,90.9113,92.54409,89.16603,90.44387
MIT,b3c0,923,90.86034,92.511856,88.98035,91.32644
MIT,b3c0,924,90.77203,92.31985,89.213104,89.79254
MIT,b3c0,925,90.691246,92.06697,89.28031,91.083984
MIT,b3c0,926,90.62762,92.06336,89.124985,89.31821
MIT,b3c0,927,90.56231,92.29102,88.87486,90.461914
MIT,b3c0,928,90.47282,91.9222,89.19243,90.24355
MIT,b3c0,929,90.39481,91.99505,89.26165,90.20615
MIT,b3c0,930,90.31347,91.80879,88.9226,90.55296
MIT,b3c0,931,90.24112,91.65825,89.18972,91.335106
MIT,b3c0,932,90.14726,91.55383,89.22637,89.6785
MIT,b3c0,933,90.084885,91.780975,89.26906,90.05214
MIT,b3c0,934,89.99792,91.48259,89.24386,90.084885
MIT,b3c0,935,89.92583,91.47438,88.93695,89.44296
MIT,b3c0,936,89.83011,91.36496,89.038345,89.50212
MIT,b3c0,937,89.76625,91.6479,89.013794,90.070724
MIT,b3c0,938,89.67192,91.48007,88.94997,90.34964
MIT,b3c0,939,89.58472,91.46033,89.1663,89.69795
MIT,b3c0,940,89.504074,91.10718,89.08831,89.35994
MIT,b3c0,941,89.40886,91.126625,88.9886,89.04675
MIT,b3c0,942,89.328384,90.9812,88.92911,89.619225
MIT,b3c0,943,89.24792,90.95809,88.938324,88.56981
MIT,b3c0,944,89.145004,90.96045,89.01174,89.34452
MIT,b3c0,945,89.05738,90.78972,88.81486,88.879974
MIT,b3c0,946,88.954895,90.66402,88.96578,88.8858
MIT,b3c0,947,88.86278,90.60821,89.087975,88.926994
MIT,b3c0,948,88.77629,90.78344,89.0527,88.57207
MIT,b3c0,949,88.666046,90.51906,89.08606,88.226654
MIT,b3c0,950,88.58573,90.252266,88.897224,87.91178
MIT,b3c0,951,88.48723,90.273766,88.72292,88.5698
MIT,b3c0,952,88.38142,90.21622,89.12333,88.167206
MIT,b3c0,953,88.2804,90.06421,89.10859,88.40341
MIT,b3c0,954,88.18543,90.0486,88.91643,88.231735
MIT,b3c0,955,88.083626,89.90878,89.02767,87.73949
MIT,b3c0,956,87.970375,89.79477,89.00121,87.9663
MIT,b3c0,957,87.88325,89.6929,88.84582,88.086
MIT,b3c0,958,87.75991,89.7159,88.89333,88.36411
MIT,b3c0,959,87.65852,89.76908,88.78551,88.45237
MIT,b3c0,960,87.558014,89.460365,88.994,87.6347
MIT,b3c0,961,87.445114,89.392746,88.56528,87.68225
MIT,b3c0,962,87.34233,89.45618,88.530975,87.20333
MIT,b3c0,963,87.23488,89.0545,88.50733,87.37609
MIT,b3c0,964,87.134125,89.26107,88.90521,86.49296
MIT,b3c0,965,87.0227,89.23593,88.65732,87.28306
MIT,b3c0,966,86.92468,89.31313,88.65786,87.65728
MIT,b3c0,967,86.81131,88.89306,88.537704,87.519516
MIT,b3c0,968,86.71272,89.081345,88.74812,87.39371
MIT,b3c0,969,86.61345,88.77631,88.63992,86.64412
MIT,b3c0,970,86.49647,89.00099,88.6122,86.97958
MIT,b3c0,971,86.38752,88.69773,88.74772,86.96364
MIT,b3c0,972,86.26694,88.60713,88.96487,86.57127
MIT,b3c0,973,86.16392,88.73548,88.94168,86.89816
MIT,b3c0,974,86.05369,88.671585,88.671906,86.48492
MIT,b3c0,975,85.943115,88.42351,88.413925,85.64189
MIT,b3c0,976,85.836716,88.4171,88.763176,86.326614
MIT,b3c0,977,85.72597,88.3156,88.81268,85.921265
MIT,b3c0,978,85.61952,88.5734,88.45545,85.59929
MIT,b3c0,979,85.50986,88.369125,88.31212,86.105576
MIT,b3c0,980,85.401024,88.22794,88.364944,85.631485
MIT,b3c0,981,85.285446,88.289085,88.50984,85.53254
MIT,b3c0,982,85.17579,88.13417,88.40355,86.763336
MIT,b3c0,983,85.06571,88.12779,88.49636,85.54449
MIT,b3c0,984,84.94691,88.179214,88.79028,84.60789
MIT,b3c0,985,84.84157,87.93248,88.628624,85.3528
MIT,b3c0,986,84.74078,87.92472,88.74924,85.835556
MIT,b3c0,987,84.61076,87.94161,88.74194,85.87628
MIT,b3c0,988,84.50592,87.69086,88.13927,84.956535
MIT,b3c0,989,84.397514,87.57459,88.39272,85.20236
MIT,b3c0,990,84.28209,87.88533,88.50977,85.693504
MIT,b3c0,991,84.18318,87.66492,88.056335,85.53624
MIT,b3c0,992,84.068184,87.90929,88.4462,85.78949
MIT,b3c0,993,83.96086,87.75811,88.435524,84.21037
MIT,b3c0,994,83.84332,87.7046,88.61029,85.501465
MIT,b3c0,995,83.73225,87.62967,88.52403,85.45638
MIT,b3c0,996,83.623405,87.53642,88.7782,84.74362
MIT,b3c0,997,83.511055,87.23728,88.308075,85.24778
MIT,b3c0,998,83.39096,87.487236,88.12913,85.530624
MIT,b3c0,999,83.273155,87.21329,88.443756,84.617836
MIT,b3c0,1000,83.17192,87.31762,88.36372,84.723755
MIT,b3c0,1001,83.05759,87.002235,87.72265,83.89436
MIT,b3c0,1002,82.952805,87.019966,88.26299,84.86372
MIT,b3c0,1003,82.840706,87.120605,88.23791,84.493935
MIT,b3c0,1004,82.72778,86.81051,87.859604,84.98551
MIT,b3c0,1005,82.60655,87.0506,88.05925,84.530014
MIT,b3c0,1006,82.49519,86.96896,87.86537,84.27739
MIT,b3c0,1007,82.41555,87.24477,88.243835,84.00736
MIT,b3c35,1,99.96144,101.05711,99.205475,100.031075
MIT,b3c35,2,100.0,101.18736,99.05833,100.02539
MIT,b3c35,3,100.050735,101.21307,99.01029,99.99138
MIT,b3c35,4,100.06122,101.23803,99.0936,100.03662
MIT,b3c35,5,100.08129,101.22734,99.07031,100.067444
MIT,b3c35,6,100.09406,101.225525,99.0313,100.00763
MIT,b3c35,7,100.10227,101.22375,99.06129,100.01619
MIT,b3c35,8,100.11595,101.26203,99.01734,100.03405
MIT,b3c35,9,100.13379,101.26491,99.13544,100.13646
MIT,b3c35,10,100.14157,101.24803,99.05337,100.131805
MIT,b3c35,11,100.14101,101.25007,98.9742,99.99409
MIT,b3c35,12,100.14207,101.24411,98.97739,100.01439
MIT,b3c35,13,100.14012,101.251236,99.00901,100.04959
MIT,b3c35,14,100.13699,101.24887,98.9517,99.99545
MIT,b3c35,15,100.14226,101.23351,98.947296,99.95683
MIT,b3c35,16,100.14555,101.236755,98.968475,99.99107
MIT,b3c35,17,100.1381,101.250755,98.95997,99.9043
MIT,b3c35,18,100.14728,101.21418,98.96213,99.96578
MIT,b3c35,19,100.1454,101.265045,98.9148,99.983246
MIT,b3c35,20,100.13884,101.23735,98.94985,100.12312
MIT,b3c35,21,100.14779,101.22959,98.95652,99.84255
MIT,b3c35,22,100.14131,101.20054,98.956924,99.93424
MIT,b3c35,23,100.145515,101.25836,98.874306,99.84256
MIT,b3c35,24,100.14042,101.2242,98.893906,99.95022
MIT,b3c35,25,100.14291,101.233116,98.888016,99.98581
MIT,b3c35,26,100.15409,101.215454,98.91544,99.975266
MIT,b3c35,27,100.141815,101.19733,98.89636,99.78908
MIT,b3c35,28,100.14617,101.226295,98.89039,100.060776
MIT,b3c35,29,100.14271,101.21841,98.875595,99.88412
MIT,b3c35,30,100.13537,101.231865,98.87001,99.90971
MIT,b3c35,31,100.13862,101.186584,98.911446,99.92812
MIT,b3c35,32,100.14915,101.1746,98.86995,99.92331
MIT,b3c35,33,100.12948,101.18773,98.85273,99.85911
MIT,b3c35,34,100.13565,101.19383,98.82153,99.87162
MIT,b3c35,35,100.12515,101.2073,98.835526,99.83993
MIT,b3c35,36,100.1266,101.19036,98.84043,99.90248
MIT,b3c35,37,100.12561,101.14836,98.865654,99.82715
MIT,b3c35,38,100.115,101.16166,98.84676,99.94141
MIT,b3c35,39,100.107765,101.16216,98.81811,99.91638
MIT,b3c35,40,100.104614,101.13899,98.85652,99.94725
MIT,b3c35,41,100.09822,101.169014,98.82367,99.934616
MIT,b3c35,42,100.09859,101.15094,98.7809,99.94751
MIT,b3c35,43,100.10828,101.11156,98.81035,99.9468
MIT,b3c35,44,100.09609,101.13235,98.78543,99.90789
MIT,b3c35,45,100.09748,101.109634,98.75024,99.92809
MIT,b3c35,46,100.098854,101.10709,98.76182,99.859856
MIT,b3c35,47,100.0882,101.13174,98.76525,99.89622
MIT,b3c35,48,100.09768,100.94457,98.80646,99.78564
MIT,b3c35,49,100.094444,101.085304,98.80618,99.8155
MIT,b3c35,50,100.08979,101.12006,98.79927,99.82267
MIT,b3c35,51,100.096176,101.08417,98.79996,99.64913
MIT,b3c35,52,100.09371,101.09573,98.742096,99.71182
MIT,b3c35,53,100.07803,101.10639,98.73518,99.69914
MIT,b3c35,54,100.09226,101.060165,98.78994,99.73883
MIT,b3c35,55,100.08666,101.07683,98.796974,99.65767
MIT,b3c35,56,100.089645,101.05443,98.765686,99.68035
MIT,b3c35,57,100.078445,101.04024,98.77922,99.68031
MIT,b3c35,58,100.06285,101.01765,98.73672,99.66256
MIT,b3c35,59,100.067444,101.02582,98.769615,99.64639
MIT,b3c35,60,100.06051,101.056946,98.692444,99.62117
MIT,b3c35,61,100.0539,100.99427,98.7087,99.67676
MIT,b3c35,62,100.04984,101.0573,98.69922,99.71007
MIT,b3c35,63,100.04904,101.02398,98.704254,99.82006
MIT,b3c35,64,100.05374,101.05235,98.68767,99.75063
MIT,b3c35,65,100.05379,100.974625,98.70472,99.63692
MIT,b3c35,66,100.04889,100.980064,98.59954,99.668686
MIT,b3c35,67,100.04028,100.98878,98.699486,99.662476
MIT,b3c35,68,100.03539,100.9877,98.70038,99.7467
MIT,b3c35,69,100.023056,100.98456,98.71839,99.736176
MIT,b3c35,70,100.01995,100.98261,98.710014,99.733
MIT,b3c35,71,100.01645,100.989105,98.64143,99.77525
MIT,b3c35,72,100.00562,101.0177,98.63143,99.915764
MIT,b3c35,73,100.00877,101.01345,98.58129,99.738304
MIT,b3c35,74,100.00089,100.99617,98.60992,99.71052
MIT,b3c35,75,100.00299,100.985825,98.63103,99.657646
MIT,b3c35,76,100.013336,100.932755,98.60451,99.73024
MIT,b3c35,77,99.99833,100.97099,98.54908,99.654335
MIT,b3c35,78,99.99805,100.961586,98.45287,99.38054
MIT,b3c35,79,99.99622,100.918915,98.59665,99.674515
MIT,b3c35,80,99.99233,100.91893,98.613464,99.668076
MIT,b3c35,81,99.98137,100.9304,98.607086,99.667496
MIT,b3c35,82,99.98527,100.91008,98.56567,99.67489
MIT,b3c35,83,99.99465,100.926506,98.54665,99.58695
MIT,b3c35,84,99.97764,100.96799,98.552864,99.509186
MIT,b3c35,85,99.978264,100.88829,98.565216,99.556946
MIT,b3c35,86,99.97735,100.897835,98.57054,99.59416
MIT,b3c35,87,99.98108,100.89644,98.54486,99.5421
MIT,b3c35,88,99.97668,100.92806,98.505135,99.40613
MIT,b3c35,89,99.98178,100.832405,98.540855,99.39844
MIT,b3c35,90,99.97901,100.909195,98.54478,99.35121
MIT,b3c35,91,99.97421,100.85346,98.485344,99.28025
MIT,b3c35,92,99.987785,100.89382,98.556526,99.43018
MIT,b3c35,93,99.98903,100.87524,98.51833,99.37568
MIT,b3c35,94,99.98014,100.847885,98.52032,99.64371
MIT,b3c35,95,99.96039,100.832146,98.468445,99.36652
MIT,b3c35,96,99.956184,100.88177,98.44471,99.50565
MIT,b3c35,97,99.947556,100.8367,98.46503,99.500656
MIT,b3c35,98,99.94987,100.87383,98.44398,99.49962
MIT,b3c35,99,99.94759,100.809494,98.42702,99.51132
MIT,b3c35,100,99.94228,100.84582,98.403336,99.48073
MIT,b3c35,101,99.93127,100.81439,98.450874,99.53872
MIT,b3c35,102,99.92912,100.84926,98.378555,99.49598
MIT,b3c35,103,99.926414,100.83017,98.35406,99.40936
MIT,b3c35,104,99.92262,100.88176,98.368195,99.44716
MIT,b3c35,105,99.91965,100.86945,98.42744,99.48694
MIT,b3c35,106,99.90829,100.83725,98.449585,99.61833
MIT,b3c35,107,99.91273,100.82291,98.38207,99.653656
MIT,b3c35,108,99.91017,100.780556,98.43902,99.486206
MIT,b3c35,109,99.90661,100.80982,98.361374,99.29722
MIT,b3c35,110,99.91211,100.76214,98.36424,99.46883
MIT,b3c35,111,99.9099,100.804665,98.29568,99.18884
MIT,b3c35,112,99.92276,100.79162,98.345795,99.23582
MIT,b3c35,113,99.91216,100.758125,98.33381,99.204834
MIT,b3c35,114,99.89811,100.84284,98.23705,99.44845
MIT,b3c35,115,99.91362,100.85253,98.17406,99.04918
MIT,b3c35,116,99.91041,100.78912,98.24711,99.1435
MIT,b3c35,117,99.904015,100.82578,98.30659,99.21938
MIT,b3c35,118,99.907555,100.765205,98.34207,99.14771
MIT,b3c35,119,99.904396,100.75085,98.33758,99.07437
MIT,b3c35,120,99.90256,100.71626,98.34186,99.15139
MIT,b3c35,121,99.90026,100.74735,98.36207,99.048546
MIT,b3c35,122,99.89086,100.714226,98.35473,99.12694
MIT,b3c35,123,99.89467,100.74837,98.281006,98.96315
MIT,b3c35,124,99.88574,100.79492,98.183586,98.866806
MIT,b3c35,125,99.89397,100.73802,98.26174,98.99774
MIT,b3c35,126,99.88427,100.68625,98.29621,98.97146
MIT,b3c35,127,99.88455,100.766174,98.244225,98.99268
MIT,b3c35,128,99.87908,100.73728,98.21781,98.870895
MIT,b3c35,129,99.87256,100.659515,98.27091,98.96726
MIT,b3c35,130,99.87208,100.74704,98.17189,99.14674
MIT,b3c35,131,99.86287,100.72385,98.269714,99.27119
MIT,b3c35,132,99.85211,100.74286,98.18191,99.006035
MIT,b3c35,133,99.85299,100.702736,98.038635,98.93464
MIT,b3c35,134,99.84384,100.72061,98.15077,99.04057
MIT,b3c35,135,99.83383,100.667465,98.214386,99.05471
MIT,b3c35,136,99.82111,100.665886,98.20064,99.086914
MIT,b3c35,137,99.81995,100.71971,98.20207,99.112434
MIT,b3c35,138,99.823524,100.737854,98.03252,99.17244
MIT,b3c35,139,99.81443,100.70328,98.07725,99.05461
MIT,b3c35,140,99.813354,100.68738,98.00938,99.37421
MIT,b3c35,141,99.79915,100.63296,98.03062,99.06354
MIT,b3c35,142,99.80327,100.671295,97.91782,99.29067
MIT,b3c35,143,99.81371,100.71431,97.94286,99.04674
MIT,b3c35,144,99.80733,100.687096,97.79586,99.18301
MIT,b3c35,145,99.790634,100.66562,98.03832,98.94726
MIT,b3c35,146,99.788414,100.67202,97.996895,99.11331
MIT,b3c35,147,99.776535,100.63398,98.10382,99.08009
MIT,b3c35,148,99.78853,100.7094,97.92805,99.069374
MIT,b3c35,149,99.78964,100.6639,98.08763,98.984505
MIT,b3c35,150,99.79182,100.65565,98.06338,98.95276
MIT,b3c35,151,99.784195,100.64373,97.95076,98.836494
MIT,b3c35,152,99.79168,100.595985,97.90757,98.91554
MIT,b3c35,153,99.78618,100.61795,98.04674,98.791664
MIT,b3c35,154,99.78079,100.598724,97.98792,98.79604
MIT,b3c35,155,99.78302,100.59228,98.05063,98.838455
MIT,b3c35,156,99.78073,100.59153,97.91453,98.87057
MIT,b3c35,157,99.778725,100.61247,97.92594,98.82927
MIT,b3c35,158,99.77309,100.55343,98.05164,98.89518
MIT,b3c35,159,99.76836,100.6049,97.95267,98.87816
MIT,b3c35,160,99.7629,100.56332,97.91412,98.98773
MIT,b3c35,161,99.74755,100.564545,97.8794,99.1369
MIT,b3c35,162,99.749794,100.629616,97.92163,98.8815
MIT,b3c35,163,99.742676,100.560165,97.8592,98.86315
MIT,b3c35,164,99.73556,100.57456,97.74414,98.95457
MIT,b3c35,165,99.731415,100.56803,97.77176,98.88719
MIT,b3c35,166,99.72361,100.59524,97.73979,99.093315
MIT,b3c35,167,99.72319,100.56322,97.64821,98.88839
MIT,b3c35,168,99.71958,100.53285,97.673744,98.84839
MIT,b3c35,169,99.71575,100.53401,97.74771,99.10851
MIT,b3c35,170,99.70465,100.00951,98.07829,99.173904
MIT,b3c35,171,99.69112,100.534935,97.61103,99.07997
MIT,b3c35,172,99.698616,100.53223,97.90458,99.20044
MIT,b3c35,173,99.68423,100.51499,97.84246,99.09128
MIT,b3c35,174,99.68915,100.50991,97.79893,99.15397
MIT,b3c35,175,99.67203,100.59256,97.63826,98.90351
MIT,b3c35,176,99.676384,100.53019,97.60637,98.99491
MIT,b3c35,177,99.67492,100.56205,97.60167,98.89461
MIT,b3c35,178,99.67705,100.54341,97.61805,98.97699
MIT,b3c35,179,99.68553,100.51357,97.748856,98.82112
MIT,b3c35,180,99.67957,100.50809,97.56568,98.92841
MIT,b3c35,181,99.67849,100.52984,97.49008,98.95894
MIT,b3c35,182,99.67296,100.509995,97.583626,98.77623
MIT,b3c35,183,99.67674,100.532104,97.684494,98.7807
MIT,b3c35,184,99.67903,100.45903,97.78658,98.79172
MIT,b3c35,185,99.66698,100.466446,97.586525,98.70544
MIT,b3c35,186,99.6467,100.4723,97.4021,98.70075
MIT,b3c35,187,99.65182,100.516815,97.43827,98.6971
MIT,b3c35,188,99.65589,100.45753,97.501656,98.74791
MIT,b3c35,189,99.6535,100.49411,97.54335,98.652405
MIT,b3c35,190,99.652435,100.49285,97.71676,98.91189
MIT,b3c35,191,99.6501,100.505486,97.577515,98.65858
MIT,b3c35,192,99.64751,100.400246,97.58214,98.75355
