dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b3c35,58,100.06285,1034.0,100.94,98.031204,99.421394
MIT,b3c35,59,100.067444,1033.0,100.96959,98.09872,99.54695
MIT,b3c35,60,100.06051,1032.0,101.026505,98.03011,99.33375
MIT,b3c35,61,100.0539,1031.0,100.923386,98.04338,99.51279
MIT,b3c35,62,100.04984,1030.0,101.026505,98.06146,99.571365
MIT,b3c35,63,100.04904,1029.0,100.96484,97.90542,99.85396
MIT,b3c35,64,100.05374,1028.0,101.03335,98.20984,99.29336
MIT,b3c35,65,100.05379,1027.0,100.91242,97.97564,99.67572
MIT,b3c35,66,100.04889,1026.0,100.94479,98.01478,99.4063
MIT,b3c35,67,100.04028,1025.0,100.939575,97.99502,99.405205
MIT,b3c35,68,100.03539,1024.0,100.96604,98.13609,99.70698
MIT,b3c35,69,100.023056,1023.0,100.94447,97.99976,99.57415
MIT,b3c35,70,100.01995,1022.0,100.945625,97.96827,99.89023
MIT,b3c35,71,100.01645,1021.0,100.98799,98.024796,99.77575
MIT,b3c35,72,100.00562,1020.0,101.02193,97.93288,100.10103
MIT,b3c35,73,100.00877,1019.0,101.03738,98.00992,99.65539
MIT,b3c35,74,100.00089,1018.0,100.998825,97.910515,99.68095
MIT,b3c35,75,100.00299,1017.0,100.99713,97.98684,99.87565
MIT,b3c35,76,100.013336,1016.0,100.92754,98.04092,99.99831
MIT,b3c35,77,99.99833,1015.0,100.985405,97.92988,99.72998
MIT,b3c35,78,99.99805,1014.0,100.91859,97.46475,99.10212
MIT,b3c35,79,99.99622,1013.0,100.893234,97.803566,99.59918
MIT,b3c35,80,99.99233,1012.0,100.90532,98.02202,100.03971
MIT,b3c35,81,99.98137,1011.0,100.925735,97.98247,99.76646
MIT,b3c35,82,99.98527,1010.0,100.89115,97.931465,99.696846
MIT,b3c35,83,99.99465,1009.0,100.92967,98.057655,99.65429
MIT,b3c35,84,99.97764,1008.0,100.960205,97.82378,99.22628
MIT,b3c35,85,99.978264,1007.0,100.83464,97.7289,99.187126
MIT,b3c35,86,99.97735,1006.0,100.87398,97.872925,99.476524
MIT,b3c35,87,99.98108,1005.0,100.877014,97.91985,99.348785
MIT,b3c35,88,99.97668,1004.0,100.937836,97.920944,99.70219
MIT,b3c35,89,99.98178,1003.0,100.77085,97.937195,99.75137
MIT,b3c35,90,99.97901,1002.0,100.85173,97.74918,99.07232
MIT,b3c35,91,99.97421,1001.0,100.79061,97.683235,99.13006
MIT,b3c35,92,99.987785,1000.0,100.8699,97.89133,99.28068
MIT,b3c35,93,99.98903,999.0,100.86226,97.906685,99.45865
MIT,b3c35,94,99.98014,998.0,100.82254,98.00199,99.71368
MIT,b3c35,95,99.96039,997.0,100.79388,97.68611,99.388504
MIT,b3c35,96,99.956184,996.0,100.885475,97.84729,99.52431
MIT,b3c35,97,99.947556,995.0,100.81106,97.75179,99.544785
MIT,b3c35,98,99.94987,994.0,100.890465,97.72069,99.734634
MIT,b3c35,99,99.94759,993.0,100.79313,97.762024,99.881836
MIT,b3c35,100,99.94228,992.0,100.85255,97.68678,99.3063
MIT,b3c35,101,99.93127,991.0,100.79037,97.557495,99.34649
MIT,b3c35,102,99.92912,990.0,100.87484,97.69707,99.63912
MIT,b3c35,103,99.926414,989.0,100.8429,97.732376,99.56771
MIT,b3c35,104,99.92262,988.0,100.92463,97.740074,99.339966
MIT,b3c35,105,99.91965,987.0,100.89971,97.860275,99.33943
MIT,b3c35,106,99.90829,986.0,100.84366,97.7727,99.65431
MIT,b3c35,107,99.91273,985.0,100.843025,97.85872,99.55012
MIT,b3c35,108,99.91017,984.0,100.77307,97.60338,99.67884
MIT,b3c35,109,99.90661,983.0,100.82422,97.673294,99.46042
MIT,b3c35,110,99.91211,982.0,100.7443,97.5495,99.25539
MIT,b3c35,111,99.9099,981.0,100.82246,97.54159,99.338974
MIT,b3c35,112,99.92276,980.0,100.80318,97.508415,99.51301
MIT,b3c35,113,99.91216,979.0,100.72793,97.480934,99.05985
MIT,b3c35,114,99.89811,978.0,100.859215,97.45935,99.286674
MIT,b3c35,115,99.91362,977.0,100.87695,97.3874,98.90518
MIT,b3c35,116,99.91041,976.0,100.775215,97.3305,98.96307
MIT,b3c35,117,99.904015,975.0,100.82657,97.52369,98.88121
MIT,b3c35,118,99.907555,974.0,100.738106,97.36085,99.09972
MIT,b3c35,119,99.904396,973.0,100.721344,97.61568,98.918526
MIT,b3c35,120,99.90256,972.0,100.66381,97.44506,98.91529
MIT,b3c35,121,99.90026,971.0,100.704895,97.6131,98.79285
MIT,b3c35,122,99.89086,970.0,100.638,97.39304,98.666374
MIT,b3c35,123,99.89467,969.0,100.71234,97.4432,99.04629
MIT,b3c35,124,99.88574,968.0,100.77249,97.37473,98.429634
MIT,b3c35,125,99.89397,967.0,100.688095,97.44407,98.37996
MIT,b3c35,126,99.88427,966.0,100.59196,97.30949,98.19316
MIT,b3c35,127,99.88455,965.0,100.73921,97.33843,98.44616
MIT,b3c35,128,99.87908,964.0,100.71305,97.49372,98.81696
MIT,b3c35,129,99.87256,963.0,100.57801,97.31319,98.36311
MIT,b3c35,130,99.87208,962.0,100.71405,97.18143,98.3157
MIT,b3c35,131,99.86287,961.0,100.67668,97.40442,98.97158
MIT,b3c35,132,99.85211,960.0,100.71602,97.346146,98.64824
MIT,b3c35,133,99.85299,959.0,100.6735,97.09051,98.69938
MIT,b3c35,134,99.84384,958.0,100.713264,97.43944,98.48282
MIT,b3c35,135,99.83383,957.0,100.623276,97.28287,98.902534
MIT,b3c35,136,99.82111,956.0,100.62987,97.02508,98.80784
MIT,b3c35,137,99.81995,955.0,100.736244,97.40217,98.68273
MIT,b3c35,138,99.823524,954.0,100.773,97.19239,98.96117
MIT,b3c35,139,99.81443,953.0,100.72265,97.16071,98.712555
MIT,b3c35,140,99.813354,952.0,100.69984,97.30772,98.7426
MIT,b3c35,141,99.79915,951.0,100.62049,96.9571,98.87465
MIT,b3c35,142,99.80327,950.0,100.67937,97.14042,99.137436
MIT,b3c35,143,99.81371,949.0,100.76088,97.28986,98.85817
MIT,b3c35,144,99.80733,948.0,100.70382,97.210464,99.0147
MIT,b3c35,145,99.790634,947.0,100.70537,97.27385,98.75322
MIT,b3c35,146,99.788414,946.0,100.699196,97.283844,98.9052
MIT,b3c35,147,99.776535,945.0,100.62506,97.22674,98.6639
MIT,b3c35,148,99.78853,944.0,100.74053,97.138954,98.66248
MIT,b3c35,149,99.78964,943.0,100.65364,97.179,98.46514
MIT,b3c35,150,99.79182,942.0,100.63644,97.16922,98.32686
MIT,b3c35,151,99.784195,941.0,100.605415,96.86113,98.422714
MIT,b3c35,152,99.79168,940.0,100.53576,96.70288,98.92492
MIT,b3c35,153,99.78618,939.0,100.58428,97.09509,98.23328
MIT,b3c35,154,99.78079,938.0,100.57844,97.174644,98.57126
MIT,b3c35,155,99.78302,937.0,100.54599,97.266266,98.40215
MIT,b3c35,156,99.78073,936.0,100.53547,96.851204,98.19954
MIT,b3c35,157,99.778725,935.0,100.584404,96.72251,98.045944
MIT,b3c35,158,99.77309,934.0,100.48185,97.110886,98.16166
MIT,b3c35,159,99.76836,933.0,100.58674,97.110756,98.218925
MIT,b3c35,160,99.7629,932.0,100.53653,97.084496,98.68934
MIT,b3c35,161,99.74755,931.0,100.52408,96.87363,97.84587
MIT,b3c35,162,99.749794,930.0,100.66042,97.221466,98.49988
MIT,b3c35,163,99.742676,929.0,100.52328,96.92781,98.31386
MIT,b3c35,164,99.73556,928.0,100.56099,96.93107,98.30119
MIT,b3c35,165,99.731415,927.0,100.56897,97.03888,98.62159
MIT,b3c35,166,99.72361,926.0,100.60841,96.998314,99.184525
MIT,b3c35,167,99.72319,925.0,100.56849,96.83854,98.535675
MIT,b3c35,168,99.71958,924.0,100.52742,96.86326,98.47546
MIT,b3c35,169,99.71575,923.0,100.54518,97.18884,98.63685
MIT,b3c35,170,99.70465,922.0,99.68637,96.35758,98.031624
MIT,b3c35,171,99.69112,921.0,100.5496,97.01769,98.33294
MIT,b3c35,172,99.698616,920.0,100.54238,97.28851,98.84837
MIT,b3c35,173,99.68423,919.0,100.51055,97.0256,98.69944
MIT,b3c35,174,99.68915,918.0,100.519714,97.2504,98.8971
MIT,b3c35,175,99.67203,917.0,100.65078,97.029236,98.75829
MIT,b3c35,176,99.676384,916.0,100.54639,96.80378,98.53707
MIT,b3c35,177,99.67492,915.0,100.60173,96.80474,98.52599
MIT,b3c35,178,99.67705,914.0,100.5498,96.574715,98.315384
MIT,b3c35,179,99.68553,913.0,100.499344,96.729645,98.24457
MIT,b3c35,180,99.67957,912.0,100.49125,96.06539,98.253784
MIT,b3c35,181,99.67849,911.0,100.52489,96.08957,97.77699
MIT,b3c35,182,99.67296,910.0,100.474625,96.49707,98.102356
MIT,b3c35,183,99.67674,909.0,100.5237,96.60652,98.02466
MIT,b3c35,184,99.67903,908.0,100.409325,96.82699,98.16203
MIT,b3c35,185,99.66698,907.0,100.40852,96.28232,97.894455
MIT,b3c35,186,99.6467,906.0,100.431496,96.056015,97.70805
MIT,b3c35,187,99.65182,905.0,100.4982,96.07931,97.79338
MIT,b3c35,188,99.65589,904.0,100.41601,96.27626,97.95934
MIT,b3c35,189,99.6535,903.0,100.46099,96.13857,97.69601
MIT,b3c35,190,99.652435,902.0,100.48825,96.55465,98.22053
MIT,b3c35,191,99.6501,901.0,100.48877,96.46772,98.0812
MIT,b3c35,192,99.64751,900.0,100.329926,96.46083,98.0915
MIT,b3c35,193,99.637695,899.0,100.36308,96.51325,97.70944
MIT,b3c35,194,99.62578,898.0,100.42994,96.45585,97.8689
MIT,b3c35,195,99.63349,897.0,100.35908,96.51214,97.61839
MIT,b3c35,196,99.61878,896.0,100.410355,96.506836,97.311035
MIT,b3c35,197,99.61896,895.0,100.362015,96.403435,98.07888
MIT,b3c35,198,99.60936,894.0,100.436615,96.24216,97.68099
MIT,b3c35,199,99.60669,893.0,100.45713,96.182014,97.71086
MIT,b3c35,200,99.60874,892.0,100.46111,96.6335,97.81218
MIT,b3c35,201,99.605385,891.0,100.45228,96.64168,98.27432
MIT,b3c35,202,99.59728,890.0,100.5157,96.70961,98.39621
MIT,b3c35,203,99.58361,889.0,100.44163,96.64974,98.03397
MIT,b3c35,204,99.57125,888.0,100.516754,96.95169,98.42241
MIT,b3c35,205,99.56132,887.0,100.38446,96.53689,98.61364
MIT,b3c35,206,99.55857,886.0,100.38729,96.59169,98.31558
MIT,b3c35,207,99.55742,885.0,100.46421,96.346504,98.35647
MIT,b3c35,208,99.55189,884.0,100.4256,96.43969,98.27814
MIT,b3c35,209,99.55037,883.0,100.50935,96.20797,98.060555
MIT,b3c35,210,99.551605,882.0,100.42863,96.156654,98.46081
MIT,b3c35,211,99.552185,881.0,100.390724,95.71504,97.964195
MIT,b3c35,212,99.54646,880.0,100.44883,95.859375,97.864105
MIT,b3c35,213,99.55262,879.0,100.389725,95.452736,97.7745
MIT,b3c35,214,99.55263,878.0,100.39461,96.16765,97.71685
MIT,b3c35,215,99.5534,877.0,100.404785,95.75362,97.92169
MIT,b3c35,216,99.5407,876.0,100.35371,95.1548,97.32797
MIT,b3c35,217,99.54772,875.0,100.374214,96.223305,97.30124
MIT,b3c35,218,99.539856,874.0,100.31561,95.94104,97.31268
MIT,b3c35,219,99.534134,873.0,100.35424,95.08647,97.20826
MIT,b3c35,220,99.53296,872.0,100.324875,96.01662,97.34929
MIT,b3c35,221,99.538826,871.0,100.37393,95.961876,97.38594
MIT,b3c35,222,99.54149,870.0,100.36207,96.199814,97.19004
MIT,b3c35,223,99.5276,869.0,100.20931,96.06986,97.28519
MIT,b3c35,224,99.52103,868.0,100.306725,96.37271,97.31657
MIT,b3c35,225,99.52089,867.0,100.25801,95.81743,97.453285
MIT,b3c35,226,99.515594,866.0,100.250984,94.95173,97.42972
MIT,b3c35,227,99.5072,865.0,100.34744,95.71012,97.268715
MIT,b3c35,228,99.50863,864.0,100.317184,95.85583,97.004715
MIT,b3c35,229,99.4937,863.0,100.26495,95.113815,97.220604
MIT,b3c35,230,99.49505,862.0,100.36434,95.49675,97.578125
MIT,b3c35,231,99.50092,861.0,100.29639,94.784966,97.23086
MIT,b3c35,232,99.49836,860.0,100.25986,95.43637,96.756195
MIT,b3c35,233,99.495636,859.0,100.192535,94.332375,97.37421
MIT,b3c35,234,99.49244,858.0,100.966286,98.80676,99.393585
MIT,b3c35,235,99.485275,857.0,100.26308,94.88336,97.82708
MIT,b3c35,236,99.48136,856.0,100.15964,94.472565,97.04265
MIT,b3c35,237,99.48005,855.0,100.250206,95.11517,96.87821
MIT,b3c35,238,99.47547,854.0,100.149345,94.570404,97.078674
MIT,b3c35,239,99.46187,853.0,100.233795,94.827156,96.71198
MIT,b3c35,240,99.4576,852.0,100.23811,95.28642,97.229195
MIT,b3c35,241,99.45334,851.0,100.28941,95.18903,96.95971
MIT,b3c35,242,99.4545,850.0,100.215996,95.28454,97.02475
MIT,b3c35,243,99.4404,849.0,100.22671,94.97953,97.24991
MIT,b3c35,244,99.446396,848.0,100.141136,94.95877,96.99448
MIT,b3c35,245,99.45123,847.0,100.22559,95.05617,96.86238
MIT,b3c35,246,99.44548,846.0,100.24452,94.66187,97.00076
MIT,b3c35,247,99.43547,845.0,100.22532,95.1441,96.81577
MIT,b3c35,248,99.435394,844.0,100.2669,94.82022,97.33892
MIT,b3c35,249,99.42058,843.0,100.16461,94.83272,97.0366
MIT,b3c35,250,99.42355,842.0,100.179535,94.07249,96.94638
MIT,b3c35,251,99.41998,841.0,100.274826,94.857735,97.15103
MIT,b3c35,252,99.4149,840.0,100.17613,94.52705,97.0622
MIT,b3c35,253,99.426025,839.0,100.15158,93.666695,96.77573
MIT,b3c35,254,99.41529,838.0,100.193596,93.550186,96.915375
MIT,b3c35,255,99.41873,837.0,100.09521,93.91292,97.293594
MIT,b3c35,256,99.4068,836.0,100.13263,94.35633,96.8981
MIT,b3c35,257,99.40585,835.0,100.195114,94.38844,96.92537
MIT,b3c35,258,99.39372,834.0,100.13889,93.77988,96.76393
MIT,b3c35,259,99.38075,833.0,100.27384,94.61813,97.850845
MIT,b3c35,260,99.38176,832.0,100.24712,94.742,97.08179
MIT,b3c35,261,99.3765,831.0,100.2248,95.00796,97.046196
MIT,b3c35,262,99.35378,830.0,100.10011,93.98332,97.050385
MIT,b3c35,263,99.366875,829.0,100.07097,93.889694,96.92434
MIT,b3c35,264,99.37027,828.0,100.059326,93.708405,96.95979
MIT,b3c35,265,99.365295,827.0,100.16157,94.19348,96.757126
MIT,b3c35,266,99.35875,826.0,100.13321,94.26819,96.53172
MIT,b3c35,267,99.36011,825.0,100.15033,94.55122,97.163574
MIT,b3c35,268,99.3461,824.0,100.115555,94.725044,96.8043
MIT,b3c35,269,99.34929,823.0,100.20007,94.9133,96.664474
MIT,b3c35,270,99.34098,822.0,100.17151,94.55322,97.20282
MIT,b3c35,271,99.3378,821.0,100.036766,92.96367,96.81418
MIT,b3c35,272,99.330734,820.0,100.07248,93.80835,96.49012
MIT,b3c35,273,99.33009,819.0,100.163216,92.93413,96.399605
MIT,b3c35,274,99.32394,818.0,100.15407,94.603424,96.761665
MIT,b3c35,275,99.32152,817.0,100.12962,94.43398,96.90764
MIT,b3c35,276,99.313286,816.0,100.08509,94.24566,96.79071
MIT,b3c35,277,99.314545,815.0,100.068756,94.05939,96.69466
MIT,b3c35,278,99.31212,814.0,100.10311,94.27775,96.748505
MIT,b3c35,279,99.29771,813.0,100.049614,94.25409,97.195816
MIT,b3c35,280,99.29428,812.0,100.045685,92.45541,96.65935
MIT,b3c35,281,99.30341,811.0,100.07529,93.42637,96.484535
MIT,b3c35,282,99.29485,810.0,100.09709,92.97706,96.55339
MIT,b3c35,283,99.28937,809.0,100.13067,94.282974,96.398254
MIT,b3c35,284,99.29252,808.0,99.961716,92.43855,96.36941
MIT,b3c35,285,99.2866,807.0,100.088715,93.82912,96.54971
MIT,b3c35,286,99.26963,806.0,100.03881,94.70686,96.453354
MIT,b3c35,287,99.26914,805.0,100.123505,94.301575,96.69997
MIT,b3c35,288,99.27075,804.0,100.06859,93.42292,96.22303
MIT,b3c35,289,99.26928,803.0,100.04175,93.057755,96.53881
MIT,b3c35,290,99.25184,802.0,99.98364,93.40617,96.79295
MIT,b3c35,291,99.25257,801.0,100.061584,92.82611,96.48594
MIT,b3c35,292,99.23311,800.0,100.12976,93.50483,96.547714
MIT,b3c35,293,99.24158,799.0,100.05872,93.96215,96.44404
MIT,b3c35,294,99.237465,798.0,100.007515,92.77806,96.576
MIT,b3c35,295,99.23221,797.0,99.9944,93.52683,96.74116
MIT,b3c35,296,99.23217,796.0,99.92535,93.01169,96.159485
MIT,b3c35,297,99.227135,795.0,100.03429,93.82506,96.36176
MIT,b3c35,298,99.236786,794.0,99.94524,92.93917,96.347984
MIT,b3c35,299,99.225746,793.0,100.05122,94.19443,96.31651
MIT,b3c35,300,99.211525,792.0,99.96699,94.23879,96.43374
MIT,b3c35,301,99.2121,791.0,99.9758,93.8547,96.40743
MIT,b3c35,302,99.20924,790.0,99.95827,93.27664,96.25661
MIT,b3c35,303,99.212074,789.0,99.96534,94.08615,96.54245
MIT,b3c35,304,99.1956,788.0,100.03579,93.819176,96.59436
MIT,b3c35,305,99.19613,787.0,99.92437,92.97838,96.59929
MIT,b3c35,306,99.185165,786.0,99.96253,92.52815,96.51055
MIT,b3c35,307,99.180954,785.0,100.08866,92.79192,96.68249
MIT,b3c35,308,99.16883,784.0,100.03986,94.00297,96.71969
MIT,b3c35,309,99.163216,783.0,100.07608,93.99227,96.65085
MIT,b3c35,310,99.16025,782.0,100.05617,94.160164,96.90339
MIT,b3c35,311,99.157974,781.0,100.07857,94.121765,96.99697
MIT,b3c35,312,99.15082,780.0,100.1024,94.37674,96.93321
MIT,b3c35,313,99.13703,779.0,100.09705,94.25213,97.06719
MIT,b3c35,314,99.14526,778.0,99.98499,93.74556,96.6559
MIT,b3c35,315,99.14738,777.0,100.02605,92.90099,96.79044
MIT,b3c35,316,99.13249,776.0,99.98602,94.42901,96.44217
MIT,b3c35,317,99.131226,775.0,100.03035,92.59396,96.42214
MIT,b3c35,318,99.123436,774.0,99.94232,92.94011,96.405426
MIT,b3c35,319,99.12316,773.0,100.04298,92.999084,96.44546
MIT,b3c35,320,99.12234,772.0,99.945076,93.149475,96.14461
MIT,b3c35,321,99.12983,771.0,100.04464,93.3246,96.505424
MIT,b3c35,322,99.11421,770.0,100.016075,92.916885,96.58422
MIT,b3c35,323,99.11008,769.0,100.04563,93.3779,96.47547
MIT,b3c35,324,99.100876,768.0,100.09735,93.526,96.28549
MIT,b3c35,325,99.10658,767.0,99.997986,93.76646,97.00264
MIT,b3c35,326,99.10554,766.0,99.87024,92.78718,96.505005
MIT,b3c35,327,99.099625,765.0,99.9381,92.95162,96.47365
MIT,b3c35,328,99.094124,764.0,99.8638,92.8234,96.768456
MIT,b3c35,329,99.08313,763.0,100.0201,94.061356,96.487
MIT,b3c35,330,99.085075,762.0,99.96571,93.39051,96.375786
MIT,b3c35,331,99.07977,761.0,99.961075,93.417786,96.479225
MIT,b3c35,332,99.07284,760.0,99.96693,93.2269,96.36144
MIT,b3c35,333,99.05608,759.0,99.97878,92.756294,97.26296
MIT,b3c35,334,99.05806,758.0,99.96878,92.88667,96.37182
MIT,b3c35,335,99.06305,757.0,99.922226,92.980774,95.901634
MIT,b3c35,336,99.05297,756.0,100.00646,92.928215,96.03808
MIT,b3c35,337,99.04556,755.0,100.04152,93.29592,96.198685
MIT,b3c35,338,99.04643,754.0,99.91296,92.568985,96.01083
MIT,b3c35,339,99.03162,753.0,99.8941,92.295044,96.367485
MIT,b3c35,340,99.03281,752.0,99.97414,92.60093,95.99518
MIT,b3c35,341,99.036316,751.0,99.89079,92.52357,96.2261
MIT,b3c35,342,99.02231,750.0,99.94319,93.53348,96.21401
MIT,b3c35,343,99.01962,749.0,99.90129,92.71308,96.31103
MIT,b3c35,344,99.018135,748.0,99.86072,92.608795,96.44817
MIT,b3c35,345,99.00754,747.0,99.97928,92.70355,95.94641
MIT,b3c35,346,99.01,746.0,99.89964,92.63317,95.57614
MIT,b3c35,347,99.002884,745.0,99.88105,92.89815,96.368126
MIT,b3c35,348,98.9896,744.0,100.047035,93.869354,96.95669
MIT,b3c35,349,98.9896,743.0,99.82489,92.891846,97.46991
MIT,b3c35,350,98.98525,742.0,100.03435,93.12428,97.05854
MIT,b3c35,351,98.97621,741.0,99.861664,92.77974,96.02686
MIT,b3c35,352,98.97745,740.0,99.88916,92.85969,96.157906
MIT,b3c35,353,98.97691,739.0,99.86911,92.43046,95.89071
MIT,b3c35,354,98.975746,738.0,99.84445,92.825485,95.93466
MIT,b3c35,355,98.96795,737.0,99.871956,92.37462,96.063774
MIT,b3c35,356,98.34738,736.0,99.56391,97.14742,99.44265
MIT,b3c35,357,98.46628,735.0,99.83354,94.17499,97.15887
MIT,b3c35,358,98.540016,734.0,99.971825,94.54137,96.56391
MIT,b3c35,359,98.59608,733.0,99.79917,94.12296,96.77745
MIT,b3c35,360,98.62532,732.0,99.7866,93.62002,97.05868
MIT,b3c35,361,98.64011,731.0,99.89529,94.11207,96.549515
MIT,b3c35,362,98.6659,730.0,99.76832,93.349785,96.58261
MIT,b3c35,363,98.664856,729.0,99.89737,93.90714,96.412636
MIT,b3c35,364,98.67371,728.0,99.77458,94.00104,96.46819
MIT,b3c35,365,98.6902,727.0,99.91673,93.09705,96.59798
MIT,b3c35,366,98.695854,726.0,99.769165,92.27761,96.56546
MIT,b3c35,367,98.69832,725.0,99.84408,93.22388,96.382256
MIT,b3c35,368,98.70688,724.0,99.895134,93.292206,96.474434
MIT,b3c35,369,98.708694,723.0,99.74855,93.03043,96.66542
MIT,b3c35,370,98.709946,722.0,99.84208,92.15175,96.12368
MIT,b3c35,371,98.71336,721.0,99.760605,93.6308,96.462105
MIT,b3c35,372,98.71727,720.0,99.77696,93.10981,96.262146
MIT,b3c35,373,98.712296,719.0,99.934814,94.32253,96.3845
MIT,b3c35,374,98.72007,718.0,99.84698,93.44687,96.25124
MIT,b3c35,375,98.719864,717.0,99.79991,93.355095,96.3897
MIT,b3c35,376,98.72021,716.0,99.849655,93.27855,96.25821
MIT,b3c35,377,98.71266,715.0,99.78632,92.628395,96.91155
MIT,b3c35,378,98.69916,714.0,99.86896,93.809715,96.23024
MIT,b3c35,379,98.70242,713.0,99.7972,93.6607,96.46259
MIT,b3c35,380,98.708145,712.0,99.69485,92.66824,96.07668
MIT,b3c35,381,98.71029,711.0,99.73193,93.43655,96.30646
MIT,b3c35,382,98.7003,710.0,99.71629,92.99329,96.13724
MIT,b3c35,383,98.69658,709.0,99.89515,93.59966,95.93908
MIT,b3c35,384,98.69369,708.0,99.75798,92.70452,96.19208
MIT,b3c35,385,98.701256,707.0,99.720314,92.63129,96.194824
MIT,b3c35,386,98.693214,706.0,99.856125,93.61602,96.13768
MIT,b3c35,387,98.68501,705.0,99.84848,93.473145,96.05114
MIT,b3c35,388,98.689,704.0,99.78024,92.68077,95.90662
MIT,b3c35,389,98.68265,703.0,99.85816,92.594925,96.0708
MIT,b3c35,390,98.69,702.0,99.67391,92.25652,95.665886
MIT,b3c35,391,98.685936,701.0,99.67937,92.06668,96.173676
MIT,b3c35,392,98.67896,700.0,99.7217,91.748795,96.153145
MIT,b3c35,393,98.67375,699.0,99.2942,92.59593,96.27429
MIT,b3c35,394,98.67031,698.0,99.64981,93.01929,95.823
MIT,b3c35,395,98.671265,697.0,99.72827,92.6959,95.67929
MIT,b3c35,396,98.66222,696.0,99.69241,93.138885,96.082245
MIT,b3c35,397,98.65787,695.0,99.65751,92.575,96.01005
MIT,b3c35,398,98.65222,694.0,99.78374,93.153275,95.85008
MIT,b3c35,399,98.64905,693.0,99.788765,93.622955,96.43876
MIT,b3c35,400,98.64149,692.0,99.701675,93.02377,95.84498
MIT,b3c35,401,98.64164,691.0,99.73996,92.3357,95.837234
MIT,b3c35,402,98.623985,690.0,99.640144,92.62631,95.83998
MIT,b3c35,403,98.6332,689.0,99.64352,92.36897,96.08479
MIT,b3c35,404,98.62332,688.0,99.82241,93.57198,96.541084
MIT,b3c35,405,98.62628,687.0,99.61497,92.542274,95.85991
MIT,b3c35,406,98.62551,686.0,98.54971,96.35174,97.643166
MIT,b3c35,407,98.61763,685.0,99.71355,93.17889,95.83909
MIT,b3c35,408,98.62204,684.0,99.69206,93.27161,95.68589
MIT,b3c35,409,98.62265,683.0,99.7312,92.48132,95.885284
MIT,b3c35,410,98.62512,682.0,99.71537,92.14393,96.62102
MIT,b3c35,411,98.61786,681.0,99.74293,93.09018,96.03534
MIT,b3c35,412,98.59936,680.0,99.73639,93.32031,96.15327
MIT,b3c35,413,98.60531,679.0,99.691574,92.47096,95.79944
MIT,b3c35,414,98.60106,678.0,99.58579,92.48764,96.121124
MIT,b3c35,415,98.5965,677.0,99.73728,93.18028,95.93163
MIT,b3c35,416,98.59523,676.0,99.727295,93.129814,95.80304
MIT,b3c35,417,98.59398,675.0,99.59017,92.92935,96.07166
MIT,b3c35,418,98.58944,674.0,99.7107,92.825836,95.733215
MIT,b3c35,419,98.58158,673.0,99.70727,93.255615,95.9845
MIT,b3c35,420,98.585915,672.0,99.71051,92.96181,96.12148
MIT,b3c35,421,98.57996,671.0,99.639946,92.58347,95.77223
MIT,b3c35,422,98.57846,670.0,99.63982,92.672134,95.77208
MIT,b3c35,423,98.572266,669.0,99.710175,92.51723,95.864685
MIT,b3c35,424,98.55739,668.0,99.67663,93.07919,95.928085
MIT,b3c35,425,98.54335,667.0,99.6023,93.48422,95.63847
MIT,b3c35,426,98.551704,666.0,99.643456,93.56704,95.81738
MIT,b3c35,427,98.54668,665.0,99.62031,92.90554,96.05411
MIT,b3c35,428,98.54458,664.0,99.6075,92.060905,95.80861
MIT,b3c35,429,98.543015,663.0,99.49799,92.958786,95.659836
MIT,b3c35,430,98.53086,662.0,99.59809,92.89979,95.6023
MIT,b3c35,431,98.530624,661.0,99.646614,93.45255,95.47653
MIT,b3c35,432,98.528015,660.0,99.70647,93.12129,95.66791
MIT,b3c35,433,98.5248,659.0,99.501205,91.53205,95.99144
MIT,b3c35,434,98.51618,658.0,99.677895,92.30329,95.824814
MIT,b3c35,435,98.51196,657.0,99.623405,92.89699,95.48982
MIT,b3c35,436,98.50997,656.0,99.57052,92.605385,95.9647
MIT,b3c35,437,98.505005,655.0,99.65847,93.10623,95.53575
MIT,b3c35,438,98.5011,654.0,99.68855,92.79964,95.76795
MIT,b3c35,439,98.494255,653.0,99.60349,92.54355,95.89548
MIT,b3c35,440,98.479065,652.0,99.57649,92.62146,96.215645
MIT,b3c35,441,98.479774,651.0,99.51078,92.4552,95.579285
MIT,b3c35,442,98.4811,650.0,99.59583,92.37178,96.62365
MIT,b3c35,443,98.473206,649.0,99.49448,91.613434,95.788605
MIT,b3c35,444,98.47496,648.0,99.59574,92.05874,96.27574
MIT,b3c35,445,98.46135,647.0,99.76897,92.74752,95.912636
MIT,b3c35,446,98.44742,646.0,99.578224,91.76948,96.54865
MIT,b3c35,447,98.442535,645.0,99.74967,92.48236,95.69658
MIT,b3c35,448,98.43324,644.0,99.73447,91.99017,95.49183
MIT,b3c35,449,98.43372,643.0,99.60374,91.76755,95.55834
MIT,b3c35,450,98.42615,642.0,99.57349,90.59825,95.30419
MIT,b3c35,451,98.42628,641.0,99.821655,92.57377,95.888374
MIT,b3c35,452,98.41565,640.0,99.80187,91.21628,95.61478
MIT,b3c35,453,98.41828,639.0,99.634254,91.33252,95.38384
MIT,b3c35,454,98.42557,638.0,99.677734,91.89653,95.427826
