dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b3c0,780,95.95821,228.0,93.18306
MIT,b3c0,781,95.935356,227.0,94.183304
MIT,b3c0,782,95.9131,226.0,94.591484
MIT,b3c0,783,95.88306,225.0,94.445786
MIT,b3c0,784,95.87214,224.0,93.632614
MIT,b3c0,785,95.850555,223.0,93.68652
MIT,b3c0,786,95.83203,222.0,94.30801
MIT,b3c0,787,95.806885,221.0,92.99683
MIT,b3c0,788,95.80456,220.0,93.59437
MIT,b3c0,789,95.778656,219.0,93.73451
MIT,b3c0,790,95.7636,218.0,93.470924
MIT,b3c0,791,95.739,217.0,93.30415
MIT,b3c0,792,95.72817,216.0,93.62651
MIT,b3c0,793,95.70175,215.0,93.20775
MIT,b3c0,794,95.6809,214.0,93.55815
MIT,b3c0,795,95.651215,213.0,93.43917
MIT,b3c0,796,95.635826,212.0,93.21561
MIT,b3c0,797,95.61632,211.0,92.92296
MIT,b3c0,798,95.592415,210.0,93.20446
MIT,b3c0,799,95.57394,209.0,93.13442
MIT,b3c0,800,95.54627,208.0,93.49194
MIT,b3c0,801,95.53356,207.0,93.08081
MIT,b3c0,802,95.50392,206.0,93.30164
MIT,b3c0,803,95.48229,205.0,92.81516
MIT,b3c0,804,95.460815,204.0,92.9962
MIT,b3c0,805,95.43755,203.0,92.78957
MIT,b3c0,806,95.40986,202.0,92.970085
MIT,b3c0,807,95.40033,201.0,93.32771
MIT,b3c0,808,95.37424,200.0,93.225296
MIT,b3c0,809,95.351616,199.0,93.43492
MIT,b3c0,810,95.33075,198.0,93.79893
MIT,b3c0,811,95.31227,197.0,93.369125
MIT,b3c0,812,95.28615,196.0,92.89778
MIT,b3c0,813,95.276085,195.0,92.666
MIT,b3c0,814,95.25208,194.0,93.46924
MIT,b3c0,815,95.231575,193.0,93.50896
MIT,b3c0,816,95.209236,192.0,93.98656
MIT,b3c0,817,95.206566,191.0,93.38338
MIT,b3c0,818,95.18696,190.0,93.42011
MIT,b3c0,819,95.14737,189.0,93.83451
MIT,b3c0,820,95.12597,188.0,93.236626
MIT,b3c0,821,95.09555,187.0,93.32188
MIT,b3c0,822,95.06075,186.0,92.87814
MIT,b3c0,823,95.04262,185.0,92.3039
MIT,b3c0,824,95.01984,184.0,93.01696
MIT,b3c0,825,94.99275,183.0,93.10141
MIT,b3c0,826,94.97662,182.0,92.66271
MIT,b3c0,827,94.94582,181.0,92.74121
MIT,b3c0,828,94.927,180.0,92.11699
MIT,b3c0,829,94.8913,179.0,92.771904
MIT,b3c0,830,94.86357,178.0,92.998314
MIT,b3c0,831,94.84353,177.0,91.7409
MIT,b3c0,832,94.81497,176.0,92.11726
MIT,b3c0,833,94.77894,175.0,92.87755
MIT,b3c0,834,94.756996,174.0,92.35864
MIT,b3c0,835,94.72641,173.0,92.15109
MIT,b3c0,836,94.69603,172.0,92.755516
MIT,b3c0,837,94.65565,171.0,92.42603
MIT,b3c0,838,94.6325,170.0,92.46416
MIT,b3c0,839,94.61064,169.0,92.079346
MIT,b3c0,840,94.58734,168.0,92.46294
MIT,b3c0,841,94.557396,167.0,91.66375
MIT,b3c0,842,94.532326,166.0,92.420586
MIT,b3c0,843,94.50623,165.0,91.67859
MIT,b3c0,844,94.471756,164.0,92.21275
MIT,b3c0,845,94.449486,163.0,92.098366
MIT,b3c0,846,94.416115,162.0,92.41439
MIT,b3c0,847,94.40214,161.0,91.35238
MIT,b3c0,848,94.37102,160.0,91.72919
MIT,b3c0,849,94.33624,159.0,91.875725
MIT,b3c0,850,94.30681,158.0,91.35644
MIT,b3c0,851,94.26624,157.0,91.75003
MIT,b3c0,852,94.24369,156.0,91.484695
MIT,b3c0,853,94.2071,155.0,91.85607
MIT,b3c0,854,94.16895,154.0,91.73747
MIT,b3c0,855,94.13314,153.0,91.36401
MIT,b3c0,856,94.09714,152.0,91.93735
MIT,b3c0,857,94.0726,151.0,91.52681
MIT,b3c0,858,94.02559,150.0,92.03501
MIT,b3c0,859,94.01168,149.0,91.677124
MIT,b3c0,860,93.961266,148.0,92.01064
MIT,b3c0,861,93.92614,147.0,91.40575
MIT,b3c0,862,93.89031,146.0,91.81727
MIT,b3c0,863,93.86121,145.0,91.41413
MIT,b3c0,864,93.83505,144.0,91.45904
MIT,b3c0,865,93.79365,143.0,91.24277
MIT,b3c0,866,93.75137,142.0,91.41302
MIT,b3c0,867,93.72115,141.0,91.175385
MIT,b3c0,868,93.67462,140.0,91.93133
MIT,b3c0,869,93.64091,139.0,91.373566
MIT,b3c0,870,93.617355,138.0,90.94636
MIT,b3c0,871,93.57241,137.0,91.281845
MIT,b3c0,872,93.53605,136.0,90.76034
MIT,b3c0,873,93.49126,135.0,91.45074
MIT,b3c0,874,93.46083,134.0,91.200935
MIT,b3c0,875,93.40547,133.0,90.84799
MIT,b3c0,876,93.361595,132.0,91.18068
MIT,b3c0,877,93.33829,131.0,91.104774
MIT,b3c0,878,93.2868,130.0,91.0727
MIT,b3c0,879,93.2317,129.0,90.83109
MIT,b3c0,880,93.181305,128.0,91.04965
MIT,b3c0,881,93.14781,127.0,90.67444
MIT,b3c0,882,93.11075,126.0,91.25626
MIT,b3c0,883,93.07086,125.0,91.132965
MIT,b3c0,884,93.03168,124.0,90.305466
MIT,b3c0,885,92.98389,123.0,90.28475
MIT,b3c0,886,92.93306,122.0,91.06085
MIT,b3c0,887,92.892494,121.0,90.124466
MIT,b3c0,888,92.84471,120.0,90.56623
MIT,b3c0,889,92.795105,119.0,90.78656
MIT,b3c0,890,92.74451,118.0,90.77695
MIT,b3c0,891,92.69749,117.0,90.25988
MIT,b3c0,892,92.64793,116.0,90.167534
MIT,b3c0,893,92.60884,115.0,89.590256
MIT,b3c0,894,92.551186,114.0,89.583015
MIT,b3c0,895,92.50994,113.0,90.04491
MIT,b3c0,896,92.45179,112.0,89.97817
MIT,b3c0,897,92.40569,111.0,89.36681
MIT,b3c0,898,92.358025,110.0,89.68857
MIT,b3c0,899,92.28716,109.0,89.89995
MIT,b3c0,900,92.23576,108.0,89.8109
MIT,b3c0,901,92.181435,107.0,89.368065
MIT,b3c0,902,92.1212,106.0,89.50419
MIT,b3c0,903,92.06917,105.0,89.46422
MIT,b3c0,904,92.0272,104.0,89.50943
MIT,b3c0,905,91.96434,103.0,89.30441
MIT,b3c0,906,91.91718,102.0,89.01174
MIT,b3c0,907,91.85542,101.0,89.298134
MIT,b3c0,908,91.79005,100.0,89.372345
MIT,b3c0,909,91.72952,99.0,88.97441
MIT,b3c0,910,91.67445,98.0,89.25726
MIT,b3c0,911,91.609955,97.0,89.48331
MIT,b3c0,912,91.54134,96.0,88.98085
MIT,b3c0,913,91.47187,95.0,89.1815
MIT,b3c0,914,91.42921,94.0,88.928696
MIT,b3c0,915,91.36419,93.0,88.28937
MIT,b3c0,916,91.30299,92.0,88.82438
MIT,b3c0,917,91.24545,91.0,88.440704
MIT,b3c0,918,91.183304,90.0,88.127075
MIT,b3c0,919,91.108864,89.0,88.470055
MIT,b3c0,920,91.03615,88.0,88.63446
MIT,b3c0,921,90.963135,87.0,88.86218
MIT,b3c0,922,90.9113,86.0,87.96642
MIT,b3c0,923,90.86034,85.0,87.2377
MIT,b3c0,924,90.77203,84.0,87.62815
MIT,b3c0,925,90.691246,83.0,88.68222
MIT,b3c0,926,90.62762,82.0,87.35614
MIT,b3c0,927,90.56231,81.0,87.34415
MIT,b3c0,928,90.47282,80.0,87.05185
MIT,b3c0,929,90.39481,79.0,87.42549
MIT,b3c0,930,90.31347,78.0,87.559364
MIT,b3c0,931,90.24112,77.0,86.88556
MIT,b3c0,932,90.14726,76.0,87.39072
MIT,b3c0,933,90.084885,75.0,86.39847
MIT,b3c0,934,89.99792,74.0,86.83824
MIT,b3c0,935,89.92583,73.0,86.49782
MIT,b3c0,936,89.83011,72.0,86.84395
MIT,b3c0,937,89.76625,71.0,86.38779
MIT,b3c0,938,89.67192,70.0,86.45322
MIT,b3c0,939,89.58472,69.0,86.85922
MIT,b3c0,940,89.504074,68.0,85.99713
MIT,b3c0,941,89.40886,67.0,85.38345
MIT,b3c0,942,89.328384,66.0,85.70618
MIT,b3c0,943,89.24792,65.0,85.43128
MIT,b3c0,944,89.145004,64.0,85.21951
MIT,b3c0,945,89.05738,63.0,85.054924
MIT,b3c0,946,88.954895,62.0,85.98211
MIT,b3c0,947,88.86278,61.0,85.51872
MIT,b3c0,948,88.77629,60.0,85.872765
MIT,b3c0,949,88.666046,59.0,85.20753
MIT,b3c0,950,88.58573,58.0,84.58785
MIT,b3c0,951,88.48723,57.0,83.941086
MIT,b3c0,952,88.38142,56.0,84.62456
MIT,b3c0,953,88.2804,55.0,84.882645
MIT,b3c0,954,88.18543,54.0,84.9382
MIT,b3c0,955,88.083626,53.0,85.33001
MIT,b3c0,956,87.970375,52.0,85.097984
MIT,b3c0,957,87.88325,51.0,84.62555
MIT,b3c0,958,87.75991,50.0,85.53555
MIT,b3c0,959,87.65852,49.0,84.417145
MIT,b3c0,960,87.558014,48.0,85.18457
MIT,b3c0,961,87.445114,47.0,84.63005
MIT,b3c0,962,87.34233,46.0,85.05945
MIT,b3c0,963,87.23488,45.0,84.06909
MIT,b3c0,964,87.134125,44.0,84.004265
MIT,b3c0,965,87.0227,43.0,84.38064
MIT,b3c0,966,86.92468,42.0,84.54625
MIT,b3c0,967,86.81131,41.0,84.5607
MIT,b3c0,968,86.71272,40.0,84.35133
MIT,b3c0,969,86.61345,39.0,83.271324
MIT,b3c0,970,86.49647,38.0,84.00838
MIT,b3c0,971,86.38752,37.0,83.88116
MIT,b3c0,972,86.26694,36.0,83.6751
MIT,b3c0,973,86.16392,35.0,84.88486
MIT,b3c0,974,86.05369,34.0,84.33604
MIT,b3c0,975,85.943115,33.0,83.51731
MIT,b3c0,976,85.836716,32.0,83.55241
MIT,b3c0,977,85.72597,31.0,84.12415
MIT,b3c0,978,85.61952,30.0,83.608185
MIT,b3c0,979,85.50986,29.0,83.67586
MIT,b3c0,980,85.401024,28.0,83.061485
MIT,b3c0,981,85.285446,27.0,82.880455
MIT,b3c0,982,85.17579,26.0,83.701836
MIT,b3c0,983,85.06571,25.0,82.53044
MIT,b3c0,984,84.94691,24.0,82.71883
MIT,b3c0,985,84.84157,23.0,82.71206
MIT,b3c0,986,84.74078,22.0,82.93584
MIT,b3c0,987,84.61076,21.0,83.38495
MIT,b3c0,988,84.50592,20.0,83.28472
MIT,b3c0,989,84.397514,19.0,82.18258
MIT,b3c0,990,84.28209,18.0,83.10648
MIT,b3c0,991,84.18318,17.0,82.74911
MIT,b3c0,992,84.068184,16.0,83.212296
MIT,b3c0,993,83.96086,15.0,82.88854
MIT,b3c0,994,83.84332,14.0,83.73655
MIT,b3c0,995,83.73225,13.0,82.33649
MIT,b3c0,996,83.623405,12.0,82.22482
MIT,b3c0,997,83.511055,11.0,81.41068
MIT,b3c0,998,83.39096,10.0,81.92407
MIT,b3c0,999,83.273155,9.0,82.83612
MIT,b3c0,1000,83.17192,8.0,82.48398
MIT,b3c0,1001,83.05759,7.0,81.76738
MIT,b3c0,1002,82.952805,6.0,82.09453
MIT,b3c0,1003,82.840706,5.0,82.27369
MIT,b3c0,1004,82.72778,4.0,81.49448
MIT,b3c0,1005,82.60655,3.0,81.44457
MIT,b3c0,1006,82.49519,2.0,81.9387
MIT,b3c0,1007,82.41555,1.0,81.874725
MIT,b3c35,1,99.96144,1091.0,100.659355
MIT,b3c35,2,100.0,1090.0,101.8867
MIT,b3c35,3,100.050735,1089.0,100.93023
MIT,b3c35,4,100.06122,1088.0,101.92493
MIT,b3c35,5,100.08129,1087.0,101.95323
MIT,b3c35,6,100.09406,1086.0,100.950195
MIT,b3c35,7,100.10227,1085.0,101.518166
MIT,b3c35,8,100.11595,1084.0,100.83724
MIT,b3c35,9,100.13379,1083.0,101.55837
MIT,b3c35,10,100.14157,1082.0,100.79003
MIT,b3c35,11,100.14101,1081.0,100.83457
MIT,b3c35,12,100.14207,1080.0,101.46949
MIT,b3c35,13,100.14012,1079.0,100.88248
MIT,b3c35,14,100.13699,1078.0,101.621864
MIT,b3c35,15,100.14226,1077.0,100.91191
MIT,b3c35,16,100.14555,1076.0,101.42602
MIT,b3c35,17,100.1381,1075.0,101.637375
MIT,b3c35,18,100.14728,1074.0,100.35495
MIT,b3c35,19,100.1454,1073.0,101.65376
MIT,b3c35,20,100.13884,1072.0,100.981094
MIT,b3c35,21,100.14779,1071.0,100.91224
MIT,b3c35,22,100.14131,1070.0,100.73649
MIT,b3c35,23,100.145515,1069.0,100.437096
MIT,b3c35,24,100.14042,1068.0,101.78056
MIT,b3c35,25,100.14291,1067.0,101.37692
MIT,b3c35,26,100.15409,1066.0,101.72975
MIT,b3c35,27,100.141815,1065.0,100.612526
MIT,b3c35,28,100.14617,1064.0,100.61694
MIT,b3c35,29,100.14271,1063.0,100.82246
MIT,b3c35,30,100.13537,1062.0,101.69408
MIT,b3c35,31,100.13862,1061.0,101.57029
MIT,b3c35,32,100.14915,1060.0,100.56271
MIT,b3c35,33,100.12948,1059.0,100.42064
MIT,b3c35,34,100.13565,1058.0,101.47826
MIT,b3c35,35,100.12515,1057.0,100.609
MIT,b3c35,36,100.1266,1056.0,100.516685
MIT,b3c35,37,100.12561,1055.0,101.066444
MIT,b3c35,38,100.115,1054.0,100.66293
MIT,b3c35,39,100.107765,1053.0,100.54521
MIT,b3c35,40,100.104614,1052.0,101.62437
MIT,b3c35,41,100.09822,1051.0,101.23298
MIT,b3c35,42,100.09859,1050.0,101.69032
MIT,b3c35,43,100.10828,1049.0,100.63192
MIT,b3c35,44,100.09609,1048.0,100.537605
MIT,b3c35,45,100.09748,1047.0,100.61867
MIT,b3c35,46,100.098854,1046.0,100.6136
MIT,b3c35,47,100.0882,1045.0,101.25649
MIT,b3c35,48,100.09768,1044.0,100.38396
MIT,b3c35,49,100.094444,1043.0,101.07236
MIT,b3c35,50,100.08979,1042.0,101.399345
MIT,b3c35,51,100.096176,1041.0,100.75992
MIT,b3c35,52,100.09371,1040.0,100.604126
MIT,b3c35,53,100.07803,1039.0,100.62194
MIT,b3c35,54,100.09226,1038.0,100.57728
MIT,b3c35,55,100.08666,1037.0,100.2277
MIT,b3c35,56,100.089645,1036.0,100.63382
MIT,b3c35,57,100.078445,1035.0,100.73909
MIT,b3c35,58,100.06285,1034.0,99.88688
MIT,b3c35,59,100.067444,1033.0,100.59813
MIT,b3c35,60,100.06051,1032.0,100.41198
MIT,b3c35,61,100.0539,1031.0,99.97789
MIT,b3c35,62,100.04984,1030.0,100.00596
MIT,b3c35,63,100.04904,1029.0,100.29343
MIT,b3c35,64,100.05374,1028.0,99.05818
MIT,b3c35,65,100.05379,1027.0,100.67269
MIT,b3c35,66,100.04889,1026.0,100.47568
MIT,b3c35,67,100.04028,1025.0,100.244606
MIT,b3c35,68,100.03539,1024.0,100.159386
MIT,b3c35,69,100.023056,1023.0,100.316345
MIT,b3c35,70,100.01995,1022.0,101.1826
MIT,b3c35,71,100.01645,1021.0,101.26365
MIT,b3c35,72,100.00562,1020.0,100.70409
MIT,b3c35,73,100.00877,1019.0,99.98814
MIT,b3c35,74,100.00089,1018.0,101.007195
MIT,b3c35,75,100.00299,1017.0,100.74506
MIT,b3c35,76,100.013336,1016.0,101.12896
MIT,b3c35,77,99.99833,1015.0,100.5838
MIT,b3c35,78,99.99805,1014.0,100.35255
MIT,b3c35,79,99.99622,1013.0,100.659805
MIT,b3c35,80,99.99233,1012.0,100.667465
MIT,b3c35,81,99.98137,1011.0,101.07777
MIT,b3c35,82,99.98527,1010.0,100.486725
MIT,b3c35,83,99.99465,1009.0,100.52284
MIT,b3c35,84,99.97764,1008.0,100.030846
MIT,b3c35,85,99.978264,1007.0,99.79932
MIT,b3c35,86,99.97735,1006.0,100.88162
MIT,b3c35,87,99.98108,1005.0,99.87179
MIT,b3c35,88,99.97668,1004.0,99.75476
MIT,b3c35,89,99.98178,1003.0,100.38883
MIT,b3c35,90,99.97901,1002.0,99.389206
MIT,b3c35,91,99.97421,1001.0,100.00144
MIT,b3c35,92,99.987785,1000.0,99.79489
MIT,b3c35,93,99.98903,999.0,100.13543
MIT,b3c35,94,99.98014,998.0,100.13287
MIT,b3c35,95,99.96039,997.0,100.25743
MIT,b3c35,96,99.956184,996.0,100.46508
MIT,b3c35,97,99.947556,995.0,100.35309
MIT,b3c35,98,99.94987,994.0,100.151
MIT,b3c35,99,99.94759,993.0,100.55886
MIT,b3c35,100,99.94228,992.0,99.68654
MIT,b3c35,101,99.93127,991.0,99.95762
MIT,b3c35,102,99.92912,990.0,100.799416
MIT,b3c35,103,99.926414,989.0,99.71038
MIT,b3c35,104,99.92262,988.0,99.97082
MIT,b3c35,105,99.91965,987.0,100.36324
MIT,b3c35,106,99.90829,986.0,100.651505
MIT,b3c35,107,99.91273,985.0,100.87509
MIT,b3c35,108,99.91017,984.0,100.32767
MIT,b3c35,109,99.90661,983.0,100.273186
MIT,b3c35,110,99.91211,982.0,100.53734
MIT,b3c35,111,99.9099,981.0,100.11891
MIT,b3c35,112,99.92276,980.0,100.2969
MIT,b3c35,113,99.91216,979.0,98.91072
MIT,b3c35,114,99.89811,978.0,99.89551
MIT,b3c35,115,99.91362,977.0,99.72552
MIT,b3c35,116,99.91041,976.0,98.8626
MIT,b3c35,117,99.904015,975.0,100.06705
MIT,b3c35,118,99.907555,974.0,99.79993
MIT,b3c35,119,99.904396,973.0,99.4388
MIT,b3c35,120,99.90256,972.0,98.64111
MIT,b3c35,121,99.90026,971.0,99.04141
MIT,b3c35,122,99.89086,970.0,98.32257
MIT,b3c35,123,99.89467,969.0,97.37196
MIT,b3c35,124,99.88574,968.0,98.97606
MIT,b3c35,125,99.89397,967.0,99.38688
MIT,b3c35,126,99.88427,966.0,97.74056
MIT,b3c35,127,99.88455,965.0,98.83923
MIT,b3c35,128,99.87908,964.0,98.877335
MIT,b3c35,129,99.87256,963.0,97.866135
MIT,b3c35,130,99.87208,962.0,98.96275
MIT,b3c35,131,99.86287,961.0,98.299034
MIT,b3c35,132,99.85211,960.0,99.80654
MIT,b3c35,133,99.85299,959.0,98.801544
MIT,b3c35,134,99.84384,958.0,98.634224
MIT,b3c35,135,99.83383,957.0,99.153175
MIT,b3c35,136,99.82111,956.0,99.59906
MIT,b3c35,137,99.81995,955.0,99.77619
MIT,b3c35,138,99.823524,954.0,99.59603
MIT,b3c35,139,99.81443,953.0,99.62146
MIT,b3c35,140,99.813354,952.0,99.35609
MIT,b3c35,141,99.79915,951.0,99.06889
MIT,b3c35,142,99.80327,950.0,98.80529
MIT,b3c35,143,99.81371,949.0,99.446884
MIT,b3c35,144,99.80733,948.0,99.98978
MIT,b3c35,145,99.790634,947.0,99.34001
MIT,b3c35,146,99.788414,946.0,100.005035
MIT,b3c35,147,99.776535,945.0,99.61963
MIT,b3c35,148,99.78853,944.0,99.692406
MIT,b3c35,149,99.78964,943.0,99.05248
MIT,b3c35,150,99.79182,942.0,98.222786
MIT,b3c35,151,99.784195,941.0,97.81379
MIT,b3c35,152,99.79168,940.0,96.56801
MIT,b3c35,153,99.78618,939.0,98.48806
MIT,b3c35,154,99.78079,938.0,98.368744
MIT,b3c35,155,99.78302,937.0,98.30855
MIT,b3c35,156,99.78073,936.0,98.16246
MIT,b3c35,157,99.778725,935.0,97.45115
MIT,b3c35,158,99.77309,934.0,97.89707
MIT,b3c35,159,99.76836,933.0,97.67608
MIT,b3c35,160,99.7629,932.0,97.77973
MIT,b3c35,161,99.74755,931.0,96.90235
MIT,b3c35,162,99.749794,930.0,99.36166
MIT,b3c35,163,99.742676,929.0,97.5223
MIT,b3c35,164,99.73556,928.0,97.47805
MIT,b3c35,165,99.731415,927.0,98.51396
MIT,b3c35,166,99.72361,926.0,98.947945
MIT,b3c35,167,99.72319,925.0,98.89437
MIT,b3c35,168,99.71958,924.0,98.674576
MIT,b3c35,169,99.71575,923.0,99.87504
MIT,b3c35,170,99.70465,922.0,99.677246
MIT,b3c35,171,99.69112,921.0,99.43223
MIT,b3c35,172,99.698616,920.0,99.08406
MIT,b3c35,173,99.68423,919.0,98.21367
MIT,b3c35,174,99.68915,918.0,98.07038
MIT,b3c35,175,99.67203,917.0,99.11111
MIT,b3c35,176,99.676384,916.0,99.27067
MIT,b3c35,177,99.67492,915.0,99.21599
MIT,b3c35,178,99.67705,914.0,97.79461
MIT,b3c35,179,99.68553,913.0,97.382355
MIT,b3c35,180,99.67957,912.0,97.49846
MIT,b3c35,181,99.67849,911.0,96.87352
MIT,b3c35,182,99.67296,910.0,97.7657
MIT,b3c35,183,99.67674,909.0,97.36727
MIT,b3c35,184,99.67903,908.0,96.73577
MIT,b3c35,185,99.66698,907.0,97.49895
MIT,b3c35,186,99.6467,906.0,96.3215
MIT,b3c35,187,99.65182,905.0,96.39393
MIT,b3c35,188,99.65589,904.0,96.4254
MIT,b3c35,189,99.6535,903.0,97.25698
MIT,b3c35,190,99.652435,902.0,97.43642
MIT,b3c35,191,99.6501,901.0,96.83161
MIT,b3c35,192,99.64751,900.0,95.81765
MIT,b3c35,193,99.637695,899.0,97.294304
MIT,b3c35,194,99.62578,898.0,95.42379
MIT,b3c35,195,99.63349,897.0,97.99546
MIT,b3c35,196,99.61878,896.0,96.50691
MIT,b3c35,197,99.61896,895.0,97.18475
MIT,b3c35,198,99.60936,894.0,96.78544
MIT,b3c35,199,99.60669,893.0,98.08309
MIT,b3c35,200,99.60874,892.0,97.64298
MIT,b3c35,201,99.605385,891.0,97.887474
MIT,b3c35,202,99.59728,890.0,98.91778
MIT,b3c35,203,99.58361,889.0,97.90326
MIT,b3c35,204,99.57125,888.0,97.638725
MIT,b3c35,205,99.56132,887.0,97.70576
MIT,b3c35,206,99.55857,886.0,98.36767
MIT,b3c35,207,99.55742,885.0,98.11719
MIT,b3c35,208,99.55189,884.0,98.74403
MIT,b3c35,209,99.55037,883.0,98.5616
MIT,b3c35,210,99.551605,882.0,97.64563
MIT,b3c35,211,99.552185,881.0,97.174484
MIT,b3c35,212,99.54646,880.0,98.21819
MIT,b3c35,213,99.55262,879.0,97.54993
MIT,b3c35,214,99.55263,878.0,97.058334
MIT,b3c35,215,99.5534,877.0,96.86531
MIT,b3c35,216,99.5407,876.0,95.75462
MIT,b3c35,217,99.54772,875.0,95.61266
MIT,b3c35,218,99.539856,874.0,96.05228
MIT,b3c35,219,99.534134,873.0,95.94613
MIT,b3c35,220,99.53296,872.0,97.048325
MIT,b3c35,221,99.538826,871.0,97.040306
MIT,b3c35,222,99.54149,870.0,96.17369
MIT,b3c35,223,99.5276,869.0,97.079605
MIT,b3c35,224,99.52103,868.0,96.876274
MIT,b3c35,225,99.52089,867.0,96.77951
MIT,b3c35,226,99.515594,866.0,94.109764
MIT,b3c35,227,99.5072,865.0,97.246544
MIT,b3c35,228,99.50863,864.0,97.24548
MIT,b3c35,229,99.4937,863.0,96.95817
MIT,b3c35,230,99.49505,862.0,97.142494
MIT,b3c35,231,99.50092,861.0,96.28637
MIT,b3c35,232,99.49836,860.0,95.44383
MIT,b3c35,233,99.495636,859.0,96.42432
MIT,b3c35,234,99.49244,858.0,99.70084
MIT,b3c35,235,99.485275,857.0,96.18875
MIT,b3c35,236,99.48136,856.0,95.69046
MIT,b3c35,237,99.48005,855.0,96.059456
MIT,b3c35,238,99.47547,854.0,95.885
MIT,b3c35,239,99.46187,853.0,94.71677
MIT,b3c35,240,99.4576,852.0,96.1666
MIT,b3c35,241,99.45334,851.0,95.24722
MIT,b3c35,242,99.4545,850.0,96.76483
MIT,b3c35,243,99.4404,849.0,96.11734
MIT,b3c35,244,99.446396,848.0,96.49943
MIT,b3c35,245,99.45123,847.0,95.07866
MIT,b3c35,246,99.44548,846.0,95.14232
MIT,b3c35,247,99.43547,845.0,95.30793
MIT,b3c35,248,99.435394,844.0,94.99601
MIT,b3c35,249,99.42058,843.0,96.5407
MIT,b3c35,250,99.42355,842.0,95.799385
MIT,b3c35,251,99.41998,841.0,96.3444
MIT,b3c35,252,99.4149,840.0,95.757385
MIT,b3c35,253,99.426025,839.0,95.76961
MIT,b3c35,254,99.41529,838.0,95.607376
MIT,b3c35,255,99.41873,837.0,95.0813
MIT,b3c35,256,99.4068,836.0,96.49854
MIT,b3c35,257,99.40585,835.0,96.2507
MIT,b3c35,258,99.39372,834.0,94.84444
MIT,b3c35,259,99.38075,833.0,95.78285
MIT,b3c35,260,99.38176,832.0,96.4831
MIT,b3c35,261,99.3765,831.0,96.66627
MIT,b3c35,262,99.35378,830.0,96.02356
MIT,b3c35,263,99.366875,829.0,95.86114
MIT,b3c35,264,99.37027,828.0,95.83878
MIT,b3c35,265,99.365295,827.0,95.579735
MIT,b3c35,266,99.35875,826.0,94.415855
MIT,b3c35,267,99.36011,825.0,93.733116
MIT,b3c35,268,99.3461,824.0,96.551
MIT,b3c35,269,99.34929,823.0,96.67538
MIT,b3c35,270,99.34098,822.0,95.06893
MIT,b3c35,271,99.3378,821.0,95.33631
MIT,b3c35,272,99.330734,820.0,95.42825
MIT,b3c35,273,99.33009,819.0,94.70972
MIT,b3c35,274,99.32394,818.0,96.336975
MIT,b3c35,275,99.32152,817.0,95.69436
MIT,b3c35,276,99.313286,816.0,95.6818
MIT,b3c35,277,99.314545,815.0,94.777695
MIT,b3c35,278,99.31212,814.0,95.972534
MIT,b3c35,279,99.29771,813.0,95.38744
MIT,b3c35,280,99.29428,812.0,95.406075
MIT,b3c35,281,99.30341,811.0,95.38167
MIT,b3c35,282,99.29485,810.0,94.5143
MIT,b3c35,283,99.28937,809.0,95.274536
MIT,b3c35,284,99.29252,808.0,95.07126
MIT,b3c35,285,99.2866,807.0,95.488335
MIT,b3c35,286,99.26963,806.0,95.90951
MIT,b3c35,287,99.26914,805.0,96.275215
MIT,b3c35,288,99.27075,804.0,94.32354
MIT,b3c35,289,99.26928,803.0,95.45837
MIT,b3c35,290,99.25184,802.0,94.99797
MIT,b3c35,291,99.25257,801.0,94.65932
MIT,b3c35,292,99.23311,800.0,94.88082
MIT,b3c35,293,99.24158,799.0,94.162094
MIT,b3c35,294,99.237465,798.0,95.3324
MIT,b3c35,295,99.23221,797.0,95.088005
MIT,b3c35,296,99.23217,796.0,93.708435
MIT,b3c35,297,99.227135,795.0,95.64661
MIT,b3c35,298,99.236786,794.0,95.22375
MIT,b3c35,299,99.225746,793.0,95.70654
MIT,b3c35,300,99.211525,792.0,96.10246
MIT,b3c35,301,99.2121,791.0,95.32851
MIT,b3c35,302,99.20924,790.0,95.53414
MIT,b3c35,303,99.212074,789.0,95.638695
MIT,b3c35,304,99.1956,788.0,95.90566
MIT,b3c35,305,99.19613,787.0,95.49205
MIT,b3c35,306,99.185165,786.0,95.57936
MIT,b3c35,307,99.180954,785.0,96.343216
MIT,b3c35,308,99.16883,784.0,96.0797
MIT,b3c35,309,99.163216,783.0,96.1017
MIT,b3c35,310,99.16025,782.0,95.58053
MIT,b3c35,311,99.157974,781.0,95.65038
MIT,b3c35,312,99.15082,780.0,95.40525
MIT,b3c35,313,99.13703,779.0,95.9294
MIT,b3c35,314,99.14526,778.0,95.65029
MIT,b3c35,315,99.14738,777.0,95.606026
MIT,b3c35,316,99.13249,776.0,95.970436
MIT,b3c35,317,99.131226,775.0,95.34658
MIT,b3c35,318,99.123436,774.0,95.35163
MIT,b3c35,319,99.12316,773.0,95.75742
MIT,b3c35,320,99.12234,772.0,93.876945
MIT,b3c35,321,99.12983,771.0,95.85477
MIT,b3c35,322,99.11421,770.0,94.99866
MIT,b3c35,323,99.11008,769.0,95.67742
MIT,b3c35,324,99.100876,768.0,95.68316
MIT,b3c35,325,99.10658,767.0,94.519516
MIT,b3c35,326,99.10554,766.0,94.812195
