noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
2x BMS-grade,MIT,b3c0,398,98.94764963915524,99.6559829711914
2x BMS-grade,MIT,b3c0,399,98.9576001682697,99.64215087890625
2x BMS-grade,MIT,b3c0,400,98.95384648795466,99.78736114501953
2x BMS-grade,MIT,b3c0,401,98.94366193887042,99.65882873535156
2x BMS-grade,MIT,b3c0,402,98.94396148443171,99.6516342163086
2x BMS-grade,MIT,b3c0,403,98.93653837099073,99.60200500488281
2x BMS-grade,MIT,b3c0,404,98.9255394324117,99.65018463134766
2x BMS-grade,MIT,b3c0,405,98.92110241378492,99.70240020751953
2x BMS-grade,MIT,b3c0,406,98.92870338240294,99.52291870117188
2x BMS-grade,MIT,b3c0,407,98.9293492775195,99.76825714111328
2x BMS-grade,MIT,b3c0,408,98.92037227147927,99.85671997070312
2x BMS-grade,MIT,b3c0,409,98.93746509007102,99.62625885009766
2x BMS-grade,MIT,b3c0,410,98.9333650602007,99.7198486328125
2x BMS-grade,MIT,b3c0,411,98.9264474298944,99.54512023925781
2x BMS-grade,MIT,b3c0,412,98.91564506808997,99.57819366455078
2x BMS-grade,MIT,b3c0,413,98.8940684268775,99.69153594970703
2x BMS-grade,MIT,b3c0,414,98.90707057639774,99.56350708007812
2x BMS-grade,MIT,b3c0,415,98.89821526074176,99.65629577636719
2x BMS-grade,MIT,b3c0,416,98.88923825470152,99.6708755493164
2x BMS-grade,MIT,b3c0,417,98.88760011491317,99.65140533447266
2x BMS-grade,MIT,b3c0,418,98.88067312380807,99.64923095703125
2x BMS-grade,MIT,b3c0,419,98.87675094911478,99.63909149169922
2x BMS-grade,MIT,b3c0,420,98.88063568061291,99.57349395751953
2x BMS-grade,MIT,b3c0,421,98.86164261986666,99.70272827148438
2x BMS-grade,MIT,b3c0,422,98.86654767843297,99.70443725585938
2x BMS-grade,MIT,b3c0,423,98.86428236512563,99.70149993896484
2x BMS-grade,MIT,b3c0,424,98.86306546128284,99.48385620117188
2x BMS-grade,MIT,b3c0,425,98.85614783097654,99.66978454589844
2x BMS-grade,MIT,b3c0,426,98.85503389592044,99.64937591552734
2x BMS-grade,MIT,b3c0,427,98.84914595348113,99.56259155273438
2x BMS-grade,MIT,b3c0,428,98.8494735814388,99.59368133544922
2x BMS-grade,MIT,b3c0,429,98.85316173616232,99.74317932128906
2x BMS-grade,MIT,b3c0,430,98.82805607380577,99.69082641601562
2x BMS-grade,MIT,b3c0,431,98.83538557925885,99.62866973876953
2x BMS-grade,MIT,b3c0,432,98.81849869824052,99.58393859863281
2x BMS-grade,MIT,b3c0,433,98.8093906410172,99.4714126586914
2x BMS-grade,MIT,b3c0,434,98.8074810380639,99.80720520019531
2x BMS-grade,MIT,b3c0,435,98.80128418926448,99.6639404296875
2x BMS-grade,MIT,b3c0,436,98.80238876352178,99.48270416259766
2x BMS-grade,MIT,b3c0,437,98.79856019681641,99.94952392578125
2x BMS-grade,MIT,b3c0,438,98.7882352357503,99.68799591064453
2x BMS-grade,MIT,b3c0,439,98.7720972186352,99.68403625488281
2x BMS-grade,MIT,b3c0,440,98.76913920621736,99.44220733642578
2x BMS-grade,MIT,b3c0,441,98.77628149569463,99.47014617919922
2x BMS-grade,MIT,b3c0,442,98.77822854184309,99.43023681640625
2x BMS-grade,MIT,b3c0,443,98.76911112382099,99.45226287841797
2x BMS-grade,MIT,b3c0,444,98.74576529163708,99.43333435058594
2x BMS-grade,MIT,b3c0,445,98.75723227015565,99.44937133789062
2x BMS-grade,MIT,b3c0,446,98.75023975345901,99.11725616455078
2x BMS-grade,MIT,b3c0,447,98.74216138410267,99.30049133300781
2x BMS-grade,MIT,b3c0,448,98.72102470043338,99.61979675292969
2x BMS-grade,MIT,b3c0,449,98.72961791372319,99.38091278076172
2x BMS-grade,MIT,b3c0,450,98.69909234886686,99.5409164428711
2x BMS-grade,MIT,b3c0,451,98.70161976454034,99.44076538085938
2x BMS-grade,MIT,b3c0,452,98.69230576974361,99.4787368774414
2x BMS-grade,MIT,b3c0,453,98.67994951533996,99.46883392333984
2x BMS-grade,MIT,b3c0,454,98.66999898622548,99.42432403564453
2x BMS-grade,MIT,b3c0,455,98.66411104378615,99.44404602050781
2x BMS-grade,MIT,b3c0,456,98.66572110117815,99.52947235107422
2x BMS-grade,MIT,b3c0,457,98.65542422250843,99.41546630859375
2x BMS-grade,MIT,b3c0,458,98.63517681472422,99.61210632324219
2x BMS-grade,MIT,b3c0,459,98.63616905939602,99.38868713378906
2x BMS-grade,MIT,b3c0,460,98.62553519196985,99.52021789550781
2x BMS-grade,MIT,b3c0,461,98.60909762929346,99.46781158447266
2x BMS-grade,MIT,b3c0,462,98.59897860580075,99.39021301269531
2x BMS-grade,MIT,b3c0,463,98.59193928511017,99.50257873535156
2x BMS-grade,MIT,b3c0,464,98.59014201174236,99.41693878173828
2x BMS-grade,MIT,b3c0,465,98.5891965710645,99.30022430419922
2x BMS-grade,MIT,b3c0,466,98.6116437665645,99.24040985107422
2x BMS-grade,MIT,b3c0,467,98.59920326497172,99.35985565185547
2x BMS-grade,MIT,b3c0,468,98.6066451000103,99.40664672851562
2x BMS-grade,MIT,b3c0,469,98.59379272327072,99.40204620361328
2x BMS-grade,MIT,b3c0,470,98.59035731011454,99.35924530029297
2x BMS-grade,MIT,b3c0,471,98.5894212302355,99.53841400146484
2x BMS-grade,MIT,b3c0,472,98.60175876304157,99.48516082763672
2x BMS-grade,MIT,b3c0,473,98.58973949739436,99.385009765625
2x BMS-grade,MIT,b3c0,474,98.58753970967855,99.38896942138672
2x BMS-grade,MIT,b3c0,475,98.58977694058953,99.42292785644531
2x BMS-grade,MIT,b3c0,476,98.56060869155783,99.49457550048828
2x BMS-grade,MIT,b3c0,477,98.56693659154031,99.56575775146484
2x BMS-grade,MIT,b3c0,478,98.56197536818128,99.22391510009766
2x BMS-grade,MIT,b3c0,479,98.54662365816459,99.32243347167969
2x BMS-grade,MIT,b3c0,480,98.54012726380387,99.34188079833984
2x BMS-grade,MIT,b3c0,481,98.53490393807867,99.4327621459961
2x BMS-grade,MIT,b3c0,482,98.5331909119,99.53131866455078
2x BMS-grade,MIT,b3c0,483,98.51057522202174,99.34403228759766
2x BMS-grade,MIT,b3c0,484,98.50282448062309,99.33427429199219
2x BMS-grade,MIT,b3c0,485,98.50230963668962,99.1761474609375
2x BMS-grade,MIT,b3c0,486,98.49785389646526,99.40227508544922
2x BMS-grade,MIT,b3c0,487,98.4830825559736,99.50503540039062
2x BMS-grade,MIT,b3c0,488,98.46601781977822,99.40524291992188
2x BMS-grade,MIT,b3c0,489,98.473450294018,99.33712768554688
2x BMS-grade,MIT,b3c0,490,98.48294214399174,99.24112701416016
2x BMS-grade,MIT,b3c0,491,98.47038931281345,99.51602172851562
2x BMS-grade,MIT,b3c0,492,98.46433287599588,99.244140625
2x BMS-grade,MIT,b3c0,493,98.45259443431242,99.19803619384766
2x BMS-grade,MIT,b3c0,494,98.43672788036226,99.40135192871094
2x BMS-grade,MIT,b3c0,495,98.43028765079428,99.23294067382812
2x BMS-grade,MIT,b3c0,496,98.42608465213726,99.37252044677734
2x BMS-grade,MIT,b3c0,497,98.42444651234891,99.3997802734375
2x BMS-grade,MIT,b3c0,498,98.41971930895961,99.34113311767578
2x BMS-grade,MIT,b3c0,499,98.4136347897457,99.34551239013672
2x BMS-grade,MIT,b3c0,500,98.40756899212934,99.37425231933594
2x BMS-grade,MIT,b3c0,501,98.40838338162412,99.3596420288086
2x BMS-grade,MIT,b3c0,502,98.40390891980219,99.16896057128906
2x BMS-grade,MIT,b3c0,503,98.38592682532533,99.37076568603516
2x BMS-grade,MIT,b3c0,504,98.36631595185891,99.34705352783203
2x BMS-grade,MIT,b3c0,505,98.37328974695795,99.38406372070312
2x BMS-grade,MIT,b3c0,506,98.37565802905198,99.47822570800781
2x BMS-grade,MIT,b3c0,507,98.36995730258846,99.37101745605469
2x BMS-grade,MIT,b3c0,508,98.35333252393625,99.47638702392578
2x BMS-grade,MIT,b3c0,509,98.36154194447568,99.45597839355469
2x BMS-grade,MIT,b3c0,510,98.33598696377717,99.37954711914062
2x BMS-grade,MIT,b3c0,511,98.32946248702007,99.21424865722656
2x BMS-grade,MIT,b3c0,512,98.31681604785388,99.2770004272461
2x BMS-grade,MIT,b3c0,513,98.31908136116124,99.30216979980469
2x BMS-grade,MIT,b3c0,514,98.30822283456408,99.35446166992188
2x BMS-grade,MIT,b3c0,515,98.29088663520378,99.37901306152344
2x BMS-grade,MIT,b3c0,516,98.2962503729108,99.47501373291016
2x BMS-grade,MIT,b3c0,517,98.2904466776606,99.3475112915039
2x BMS-grade,MIT,b3c0,518,98.28139478523003,99.3713150024414
2x BMS-grade,MIT,b3c0,519,98.26504146974277,99.39417266845703
2x BMS-grade,MIT,b3c0,520,98.27009630108972,99.57489776611328
2x BMS-grade,MIT,b3c0,521,98.25683204920335,99.5147476196289
2x BMS-grade,MIT,b3c0,522,98.25243247377175,99.94695281982422
2x BMS-grade,MIT,b3c0,523,98.22884326081926,99.75354766845703
2x BMS-grade,MIT,b3c0,524,98.20451454476236,99.6946792602539
2x BMS-grade,MIT,b3c0,525,98.20778146354029,99.84026336669922
2x BMS-grade,MIT,b3c0,526,98.21496119621271,99.45065307617188
2x BMS-grade,MIT,b3c0,527,98.21363196278445,99.7428970336914
2x BMS-grade,MIT,b3c0,528,98.20437413278049,99.41836547851562
2x BMS-grade,MIT,b3c0,529,98.1906324801558,99.78630828857422
2x BMS-grade,MIT,b3c0,530,98.17412939188786,99.76483154296875
2x BMS-grade,MIT,b3c0,531,98.17505611096814,99.5009994506836
2x BMS-grade,MIT,b3c0,532,98.17846344172794,99.5768051147461
2x BMS-grade,MIT,b3c0,533,98.17514971895605,99.24703216552734
2x BMS-grade,MIT,b3c0,534,98.18740300457304,99.35798645019531
2x BMS-grade,MIT,b3c0,535,98.1906324801558,99.35248565673828
2x BMS-grade,MIT,b3c0,536,98.1849130320947,99.37569427490234
2x BMS-grade,MIT,b3c0,537,98.18809570368353,99.1585922241211
2x BMS-grade,MIT,b3c0,538,98.17767713462953,99.49346160888672
2x BMS-grade,MIT,b3c0,539,98.18964959628276,99.17000579833984
2x BMS-grade,MIT,b3c0,540,98.16374826602903,99.30316925048828
2x BMS-grade,MIT,b3c0,541,98.15642812137474,99.31148529052734
2x BMS-grade,MIT,b3c0,542,98.15098013647857,99.29845428466797
2x BMS-grade,MIT,b3c0,543,98.14732006415142,99.22403717041016
2x BMS-grade,MIT,b3c0,544,98.14033690825359,99.28146362304688
2x BMS-grade,MIT,b3c0,545,98.14477392688036,99.10131072998047
2x BMS-grade,MIT,b3c0,546,98.12473245666956,99.22125244140625
2x BMS-grade,MIT,b3c0,547,98.1202767164452,99.27212524414062
2x BMS-grade,MIT,b3c0,548,98.11517508110428,99.27715301513672
2x BMS-grade,MIT,b3c0,549,98.11466959796961,99.29591369628906
2x BMS-grade,MIT,b3c0,550,98.09498383811285,99.38005828857422
2x BMS-grade,MIT,b3c0,551,98.09013494433928,99.32466125488281
2x BMS-grade,MIT,b3c0,552,98.08305818045355,99.11579895019531
2x BMS-grade,MIT,b3c0,553,98.08048396078611,99.10514831542969
2x BMS-grade,MIT,b3c0,554,98.06640531940495,99.38987731933594
2x BMS-grade,MIT,b3c0,555,98.06144409604592,99.1940689086914
2x BMS-grade,MIT,b3c0,556,98.04739353706111,99.2119140625
2x BMS-grade,MIT,b3c0,557,98.040110835602,99.2262954711914
2x BMS-grade,MIT,b3c0,558,98.04342455837389,99.17646026611328
2x BMS-grade,MIT,b3c0,559,98.01770108329715,98.88829040527344
2x BMS-grade,MIT,b3c0,560,98.03065642882343,99.37661743164062
2x BMS-grade,MIT,b3c0,561,98.00115119103526,99.33216857910156
2x BMS-grade,MIT,b3c0,562,98.00577542563786,98.95513916015625
2x BMS-grade,MIT,b3c0,563,98.01002522828881,99.17884063720703
2x BMS-grade,MIT,b3c0,564,97.9872784872275,99.12133026123047
2x BMS-grade,MIT,b3c0,565,97.9781610692054,98.92339324951172
2x BMS-grade,MIT,b3c0,566,97.96727446021187,99.17388153076172
2x BMS-grade,MIT,b3c0,567,97.95455313465536,99.14693450927734
2x BMS-grade,MIT,b3c0,568,97.95245631572624,99.07105255126953
2x BMS-grade,MIT,b3c0,569,97.94495831589494,99.10078430175781
2x BMS-grade,MIT,b3c0,570,97.93058012895249,99.31692504882812
2x BMS-grade,MIT,b3c0,571,97.94304871294165,99.25707244873047
2x BMS-grade,MIT,b3c0,572,97.93074862333071,99.24938201904297
2x BMS-grade,MIT,b3c0,573,97.9296534098722,99.04939270019531
2x BMS-grade,MIT,b3c0,574,97.92405565219539,98.93592834472656
2x BMS-grade,MIT,b3c0,575,97.93493290039015,99.1754379272461
2x BMS-grade,MIT,b3c0,576,97.92157504051588,98.9563980102539
2x BMS-grade,MIT,b3c0,577,97.91618322041245,99.15593719482422
2x BMS-grade,MIT,b3c0,578,97.91163387220018,99.15132904052734
2x BMS-grade,MIT,b3c0,579,97.90239476379382,99.05716705322266
2x BMS-grade,MIT,b3c0,580,97.89238806988661,98.88485717773438
2x BMS-grade,MIT,b3c0,581,97.8848713484577,99.08750915527344
2x BMS-grade,MIT,b3c0,582,97.88132360571602,99.14042663574219
2x BMS-grade,MIT,b3c0,583,97.87607219759448,98.95191955566406
2x BMS-grade,MIT,b3c0,584,97.84673545418454,99.09286499023438
2x BMS-grade,MIT,b3c0,585,97.85653621051837,98.99174499511719
2x BMS-grade,MIT,b3c0,586,97.8538871044606,99.2110824584961
2x BMS-grade,MIT,b3c0,587,97.86095450754756,98.99073791503906
2x BMS-grade,MIT,b3c0,588,97.84338428821748,98.80348205566406
2x BMS-grade,MIT,b3c0,589,97.84953433302294,99.16216278076172
2x BMS-grade,MIT,b3c0,590,97.85028319692618,99.28386688232422
2x BMS-grade,MIT,b3c0,591,97.84310346425377,99.1674575805664
2x BMS-grade,MIT,b3c0,592,97.82543963693578,99.12005615234375
2x BMS-grade,MIT,b3c0,593,97.81479640871082,99.01106262207031
2x BMS-grade,MIT,b3c0,594,97.78553455169121,99.0938720703125
2x BMS-grade,MIT,b3c0,595,97.79093573259343,99.0227279663086
2x BMS-grade,MIT,b3c0,596,97.78999965271437,98.86410522460938
2x BMS-grade,MIT,b3c0,597,97.77530319861303,99.02948760986328
2x BMS-grade,MIT,b3c0,598,97.77173673427379,99.1646728515625
2x BMS-grade,MIT,b3c0,599,97.76822643472727,99.00154113769531
2x BMS-grade,MIT,b3c0,600,97.75840695679588,98.79679107666016
2x BMS-grade,MIT,b3c0,601,97.75239732397227,98.80847930908203
2x BMS-grade,MIT,b3c0,602,97.74270889722393,99.11190032958984
2x BMS-grade,MIT,b3c0,603,97.73515473259987,99.0191650390625
2x BMS-grade,MIT,b3c0,604,97.73678351158946,99.06314086914062
2x BMS-grade,MIT,b3c0,605,97.72653343691368,98.85392761230469
2x BMS-grade,MIT,b3c0,606,97.71845506755736,98.93309783935547
2x BMS-grade,MIT,b3c0,607,97.71270753709987,98.97189331054688
2x BMS-grade,MIT,b3c0,608,97.6997615523724,98.84137725830078
2x BMS-grade,MIT,b3c0,609,97.68762059634092,98.78780364990234
2x BMS-grade,MIT,b3c0,610,97.67177276398833,98.70791625976562
2x BMS-grade,MIT,b3c0,611,97.68118036677295,99.12355041503906
2x BMS-grade,MIT,b3c0,612,97.65996879671329,99.05619049072266
2x BMS-grade,MIT,b3c0,613,97.66200945084967,98.96255493164062
2x BMS-grade,MIT,b3c0,614,97.6619626468557,99.0563735961914
2x BMS-grade,MIT,b3c0,615,97.63702547887739,99.06748962402344
2x BMS-grade,MIT,b3c0,616,97.63180215315221,98.88186645507812
2x BMS-grade,MIT,b3c0,617,97.63359942652001,98.85598754882812
2x BMS-grade,MIT,b3c0,618,97.63338412814782,98.80005645751953
2x BMS-grade,MIT,b3c0,619,97.62541808837697,98.96219635009766
2x BMS-grade,MIT,b3c0,620,97.60849376416346,99.2549057006836
2x BMS-grade,MIT,b3c0,621,97.60657480041137,98.89757537841797
2x BMS-grade,MIT,b3c0,622,97.60668712999686,98.81597900390625
2x BMS-grade,MIT,b3c0,623,97.56342151798646,98.80297088623047
2x BMS-grade,MIT,b3c0,624,97.57657344028732,98.799072265625
2x BMS-grade,MIT,b3c0,625,97.56941242921245,98.71810150146484
2x BMS-grade,MIT,b3c0,626,97.56469458662197,98.7845687866211
2x BMS-grade,MIT,b3c0,627,97.56482563780504,98.60551452636719
2x BMS-grade,MIT,b3c0,628,97.56223269654004,98.91475677490234
2x BMS-grade,MIT,b3c0,629,97.52929204559568,98.66482543945312
2x BMS-grade,MIT,b3c0,630,97.53535784321204,98.86138153076172
2x BMS-grade,MIT,b3c0,631,97.51834927180943,98.63384246826172
2x BMS-grade,MIT,b3c0,632,97.52965711674852,98.85620880126953
2x BMS-grade,MIT,b3c0,633,97.50898847301876,98.72807312011719
2x BMS-grade,MIT,b3c0,634,97.51470792107985,98.72976684570312
2x BMS-grade,MIT,b3c0,635,97.49547147956503,98.8456802368164
2x BMS-grade,MIT,b3c0,636,97.49103446093827,98.87715148925781
2x BMS-grade,MIT,b3c0,637,97.47635672843451,98.5960922241211
2x BMS-grade,MIT,b3c0,638,97.47430671349936,98.91278076171875
2x BMS-grade,MIT,b3c0,639,97.45984427936779,98.46733093261719
2x BMS-grade,MIT,b3c0,640,97.45865545792137,98.68292236328125
2x BMS-grade,MIT,b3c0,641,97.45023073900978,98.53926086425781
2x BMS-grade,MIT,b3c0,642,97.43881992528397,98.82079315185547
2x BMS-grade,MIT,b3c0,643,97.4223449194124,98.63591766357422
2x BMS-grade,MIT,b3c0,644,97.42270999056524,98.79744720458984
2x BMS-grade,MIT,b3c0,645,97.40198518204272,98.8011245727539
2x BMS-grade,MIT,b3c0,646,97.40628178868764,98.71150207519531
2x BMS-grade,MIT,b3c0,647,97.39794131696516,98.6086196899414
2x BMS-grade,MIT,b3c0,648,97.4024064179883,98.65852355957031
2x BMS-grade,MIT,b3c0,649,97.37225528508358,98.79192352294922
2x BMS-grade,MIT,b3c0,650,97.3815599190815,98.98177337646484
2x BMS-grade,MIT,b3c0,651,97.38187818624039,98.86444091796875
2x BMS-grade,MIT,b3c0,652,97.3630161766772,98.71178436279297
2x BMS-grade,MIT,b3c0,653,97.36134059369368,98.46137237548828
2x BMS-grade,MIT,b3c0,654,97.36100360493722,98.64396667480469
2x BMS-grade,MIT,b3c0,655,97.34953662641867,98.53936004638672
2x BMS-grade,MIT,b3c0,656,97.33035634969659,98.54798126220703
2x BMS-grade,MIT,b3c0,657,97.33339860930356,98.68694305419922
2x BMS-grade,MIT,b3c0,658,97.30856441011194,98.65289306640625
2x BMS-grade,MIT,b3c0,659,97.31295462474475,98.37199401855469
2x BMS-grade,MIT,b3c0,660,97.29756547153292,98.41243743896484
2x BMS-grade,MIT,b3c0,661,97.27380776420222,98.34013366699219
2x BMS-grade,MIT,b3c0,662,97.27626029348538,98.32672119140625
2x BMS-grade,MIT,b3c0,663,97.24965690332232,98.28228759765625
2x BMS-grade,MIT,b3c0,664,97.26553281807126,98.39335632324219
2x BMS-grade,MIT,b3c0,665,97.26715223626206,98.35050201416016
2x BMS-grade,MIT,b3c0,666,97.26023460595576,97.85092163085938
2x BMS-grade,MIT,b3c0,667,97.25593799931085,98.16764831542969
2x BMS-grade,MIT,b3c0,668,97.24189680112485,98.58771514892578
2x BMS-grade,MIT,b3c0,669,97.23728192732106,98.267822265625
2x BMS-grade,MIT,b3c0,670,97.21958065680792,98.34967041015625
2x BMS-grade,MIT,b3c0,671,97.20574539619533,98.5835952758789
2x BMS-grade,MIT,b3c0,672,97.201870025496,98.15564727783203
2x BMS-grade,MIT,b3c0,673,97.1846367949224,98.32754516601562
2x BMS-grade,MIT,b3c0,674,97.19006605822096,98.05299377441406
2x BMS-grade,MIT,b3c0,675,97.17507005855836,98.0336685180664
2x BMS-grade,MIT,b3c0,676,97.16359371924099,98.27037811279297
2x BMS-grade,MIT,b3c0,677,97.1616841162877,97.99525451660156
2x BMS-grade,MIT,b3c0,678,97.16362180163736,98.1858139038086
2x BMS-grade,MIT,b3c0,679,97.1549817843536,98.2333984375
2x BMS-grade,MIT,b3c0,680,97.13025055394867,98.12260437011719
2x BMS-grade,MIT,b3c0,681,97.14098739016154,98.12059783935547
2x BMS-grade,MIT,b3c0,682,97.10874879912652,97.88964080810547
2x BMS-grade,MIT,b3c0,683,97.09757200537048,97.96452331542969
2x BMS-grade,MIT,b3c0,684,97.08698494193824,98.3663558959961
2x BMS-grade,MIT,b3c0,685,97.07702505202498,97.6590805053711
2x BMS-grade,MIT,b3c0,686,97.07692208323829,98.17231750488281
2x BMS-grade,MIT,b3c0,687,97.05042166186192,98.11386108398438
2x BMS-grade,MIT,b3c0,688,97.03146604431082,98.07194519042969
2x BMS-grade,MIT,b3c0,689,97.02950963736357,98.1251220703125
2x BMS-grade,MIT,b3c0,690,97.02874205186275,98.11630249023438
2x BMS-grade,MIT,b3c0,691,97.02218949270929,98.17280578613281
2x BMS-grade,MIT,b3c0,692,97.00539621967886,97.73290252685547
2x BMS-grade,MIT,b3c0,693,97.01039488623304,97.69684600830078
2x BMS-grade,MIT,b3c0,694,96.98871527623389,97.97882080078125
2x BMS-grade,MIT,b3c0,695,96.98036544371263,97.94882202148438
2x BMS-grade,MIT,b3c0,696,96.96061415826433,98.17899322509766
2x BMS-grade,MIT,b3c0,697,96.96094178622201,98.01514434814453
2x BMS-grade,MIT,b3c0,698,96.94131219115799,97.9588394165039
2x BMS-grade,MIT,b3c0,699,96.94042291527288,97.72917175292969
2x BMS-grade,MIT,b3c0,700,96.92831940243656,98.21580505371094
2x BMS-grade,MIT,b3c0,701,96.91967938515278,97.86674499511719
2x BMS-grade,MIT,b3c0,702,96.89731643684189,97.83561706542969
2x BMS-grade,MIT,b3c0,703,96.89351595253288,97.73831176757812
2x BMS-grade,MIT,b3c0,704,96.88091631736064,97.81482696533203
2x BMS-grade,MIT,b3c0,705,96.86360820039673,98.0044937133789
2x BMS-grade,MIT,b3c0,706,96.85411635042298,98.0326919555664
2x BMS-grade,MIT,b3c0,707,96.84838754156311,97.80706787109375
2x BMS-grade,MIT,b3c0,708,96.83246482282021,97.8826904296875
2x BMS-grade,MIT,b3c0,709,96.82210241855894,97.57542419433594
2x BMS-grade,MIT,b3c0,710,96.80737788206122,97.77741241455078
2x BMS-grade,MIT,b3c0,711,96.8038956649111,97.78506469726562
2x BMS-grade,MIT,b3c0,712,96.78629736318466,97.94546508789062
2x BMS-grade,MIT,b3c0,713,96.79884083356414,97.70573425292969
2x BMS-grade,MIT,b3c0,714,96.78773892619843,97.88960266113281
2x BMS-grade,MIT,b3c0,715,96.78186034455788,97.79183197021484
2x BMS-grade,MIT,b3c0,716,96.77295822490797,97.71825408935547
2x BMS-grade,MIT,b3c0,717,96.76206225511564,97.94438934326172
2x BMS-grade,MIT,b3c0,718,96.74944389834585,97.75800323486328
2x BMS-grade,MIT,b3c0,719,96.74186165132541,97.80984497070312
2x BMS-grade,MIT,b3c0,720,96.73621708965463,97.79024505615234
2x BMS-grade,MIT,b3c0,721,96.73485041303121,97.91361236572266
2x BMS-grade,MIT,b3c0,722,96.72150191395572,97.98178100585938
2x BMS-grade,MIT,b3c0,723,96.72009779413712,97.92240905761719
2x BMS-grade,MIT,b3c0,724,96.6916409658135,97.84196472167969
2x BMS-grade,MIT,b3c0,725,96.67379928331853,97.82725524902344
2x BMS-grade,MIT,b3c0,726,96.67354654175118,97.85847473144531
2x BMS-grade,MIT,b3c0,727,96.66357729103912,97.81625366210938
2x BMS-grade,MIT,b3c0,728,96.65173588056892,98.07843780517578
2x BMS-grade,MIT,b3c0,729,96.64372303680412,97.70063018798828
2x BMS-grade,MIT,b3c0,730,96.62739780371321,97.5396499633789
2x BMS-grade,MIT,b3c0,731,96.61344085271634,97.4215316772461
2x BMS-grade,MIT,b3c0,732,96.60828305258269,97.62891387939453
2x BMS-grade,MIT,b3c0,733,96.59818275068758,97.634521484375
2x BMS-grade,MIT,b3c0,734,96.5983512450658,97.29788970947266
2x BMS-grade,MIT,b3c0,735,96.57345152028263,97.20046997070312
2x BMS-grade,MIT,b3c0,736,96.5543648515485,97.28993225097656
2x BMS-grade,MIT,b3c0,737,96.53265715915295,97.44804382324219
2x BMS-grade,MIT,b3c0,738,96.52492513935186,97.38352966308594
2x BMS-grade,MIT,b3c0,739,96.51923377368713,97.70476531982422
2x BMS-grade,MIT,b3c0,740,96.50490239073865,97.56039428710938
2x BMS-grade,MIT,b3c0,741,96.48037709790711,97.11937713623047
2x BMS-grade,MIT,b3c0,742,96.46735622678932,97.38746643066406
2x BMS-grade,MIT,b3c0,743,96.46600827176346,97.2940902709961
2x BMS-grade,MIT,b3c0,744,96.44930860672092,97.16051483154297
2x BMS-grade,MIT,b3c0,745,96.42720776077616,97.50760650634766
2x BMS-grade,MIT,b3c0,746,96.42803151106973,97.1179428100586
2x BMS-grade,MIT,b3c0,747,96.42117940635498,97.28569793701172
2x BMS-grade,MIT,b3c0,748,96.40930991348841,97.3122329711914
2x BMS-grade,MIT,b3c0,749,96.39863860286707,97.14044952392578
2x BMS-grade,MIT,b3c0,750,96.38099349714668,96.93001556396484
2x BMS-grade,MIT,b3c0,751,96.36797262602886,97.29351806640625
2x BMS-grade,MIT,b3c0,752,96.36277738270005,97.11412811279297
2x BMS-grade,MIT,b3c0,753,96.35537299085664,97.28138732910156
2x BMS-grade,MIT,b3c0,754,96.32649492658747,97.36849975585938
2x BMS-grade,MIT,b3c0,755,96.29290838052657,97.2911376953125
2x BMS-grade,MIT,b3c0,756,96.29446227312582,97.0195541381836
2x BMS-grade,MIT,b3c0,757,96.27491692525092,97.1668701171875
2x BMS-grade,MIT,b3c0,758,96.26568717764334,97.22832489013672
2x BMS-grade,MIT,b3c0,759,96.24695621926323,97.2251968383789
2x BMS-grade,MIT,b3c0,760,96.22687730585726,97.04414367675781
2x BMS-grade,MIT,b3c0,761,96.2116940902188,96.91143035888672
2x BMS-grade,MIT,b3c0,762,96.20389654482618,96.93598175048828
2x BMS-grade,MIT,b3c0,763,96.1925699782895,96.6565933227539
2x BMS-grade,MIT,b3c0,764,96.17117119225405,96.92303466796875
2x BMS-grade,MIT,b3c0,765,96.15365713771673,97.12088012695312
2x BMS-grade,MIT,b3c0,766,96.1282425690001,96.5379867553711
2x BMS-grade,MIT,b3c0,767,96.1321273004982,96.82324981689453
2x BMS-grade,MIT,b3c0,768,96.11403287643586,96.80801391601562
2x BMS-grade,MIT,b3c0,769,96.09928025754178,96.90675354003906
2x BMS-grade,MIT,b3c0,770,96.09068704425196,96.7320785522461
2x BMS-grade,MIT,b3c0,771,96.07959449768502,97.10882568359375
2x BMS-grade,MIT,b3c0,772,96.07116041797464,97.16038513183594
2x BMS-grade,MIT,b3c0,773,96.06260464787997,97.08760833740234
2x BMS-grade,MIT,b3c0,774,96.03566426896045,97.10748291015625
2x BMS-grade,MIT,b3c0,775,96.02571373984598,97.07221984863281
2x BMS-grade,MIT,b3c0,776,96.00748826460057,96.58757781982422
2x BMS-grade,MIT,b3c0,777,95.9958247093074,96.92975616455078
2x BMS-grade,MIT,b3c0,778,95.99869847453616,96.9521255493164
2x BMS-grade,MIT,b3c0,779,95.96189181369125,96.86967468261719
2x BMS-grade,MIT,b3c0,780,95.95821301976653,97.06465911865234
2x BMS-grade,MIT,b3c0,781,95.93535394911974,97.11430358886719
2x BMS-grade,MIT,b3c0,782,95.91310333039435,97.12715148925781
2x BMS-grade,MIT,b3c0,783,95.88305516627634,96.5966796875
2x BMS-grade,MIT,b3c0,784,95.87214047488642,97.02312469482422
2x BMS-grade,MIT,b3c0,785,95.85055447287516,96.84205627441406
