dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b3c23,1460,95.55656,729.0,96.661255,95.92209,95.801544
MIT,b3c23,1461,95.55499,728.0,97.324295,98.91916,96.14674
MIT,b3c23,1462,95.555336,727.0,96.687485,96.032295,95.73055
MIT,b3c23,1463,95.54432,726.0,96.573746,95.91365,95.754616
MIT,b3c23,1464,95.43798,725.0,96.74833,96.01173,95.56084
MIT,b3c23,1465,95.54389,724.0,96.658195,95.91596,95.556526
MIT,b3c23,1466,95.5266,723.0,96.642204,96.070045,95.700485
MIT,b3c23,1467,95.526276,722.0,96.67538,95.93278,95.54225
MIT,b3c23,1468,95.53028,721.0,96.72951,95.966484,95.545166
MIT,b3c23,1469,95.51731,720.0,96.73348,96.24461,95.60324
MIT,b3c23,1470,95.51441,719.0,96.631424,95.93088,95.746635
MIT,b3c23,1471,95.51941,718.0,96.71253,96.23165,95.84824
MIT,b3c23,1472,95.52611,717.0,96.79975,96.04958,95.62691
MIT,b3c23,1473,95.51069,716.0,96.70585,95.88166,95.6018
MIT,b3c23,1474,95.50669,715.0,96.748695,96.0495,95.60289
MIT,b3c23,1475,95.49311,714.0,96.61363,95.84214,95.787125
MIT,b3c23,1476,95.481834,713.0,96.51898,95.88659,95.744064
MIT,b3c23,1477,95.477325,712.0,96.56073,95.80857,95.60865
MIT,b3c23,1478,95.47316,711.0,96.656456,95.88478,95.62444
MIT,b3c23,1479,95.47571,710.0,96.59338,95.85903,95.552956
MIT,b3c23,1480,95.4712,709.0,96.70396,95.84592,95.5439
MIT,b3c23,1481,95.48564,708.0,96.85237,96.15703,95.48724
MIT,b3c23,1482,95.465706,707.0,96.63372,95.81086,95.59106
MIT,b3c23,1483,95.46291,706.0,96.65324,95.95014,95.62261
MIT,b3c23,1484,95.44502,705.0,96.61995,95.76505,95.55935
MIT,b3c23,1485,95.45523,704.0,96.62431,96.02066,95.60977
MIT,b3c23,1486,95.47287,703.0,96.878815,96.12552,95.60518
MIT,b3c23,1487,95.474106,702.0,96.878044,96.05768,95.5558
MIT,b3c23,1488,95.472374,701.0,96.837715,96.11811,95.51331
MIT,b3c23,1489,95.46606,700.0,96.82715,96.02947,95.55705
MIT,b3c23,1490,95.45272,699.0,96.684326,95.87796,95.51661
MIT,b3c23,1491,95.43606,698.0,96.562706,95.961235,95.64867
MIT,b3c23,1492,95.42584,697.0,96.62403,95.843056,95.56091
MIT,b3c23,1493,95.42813,696.0,97.13018,97.85546,95.300285
MIT,b3c23,1494,95.423225,695.0,96.70763,96.018684,95.487465
MIT,b3c23,1495,95.45067,694.0,97.030975,96.32591,95.495766
MIT,b3c23,1496,95.42975,693.0,96.77858,96.21797,95.673935
MIT,b3c23,1497,95.41316,692.0,96.60106,96.02561,95.82149
MIT,b3c23,1498,95.42874,691.0,97.31327,97.961716,95.33088
MIT,b3c23,1499,95.303825,690.0,96.651505,96.13626,95.50937
MIT,b3c23,1500,95.406296,689.0,96.543175,95.99524,95.84636
MIT,b3c23,1501,95.400116,688.0,96.5161,95.960556,95.74453
MIT,b3c23,1502,95.38496,687.0,96.48949,95.897316,95.67679
MIT,b3c23,1503,95.38945,686.0,96.70281,95.9925,95.46692
MIT,b3c23,1504,95.400795,685.0,96.70343,95.995964,95.51533
MIT,b3c23,1505,95.38359,684.0,96.52799,95.900764,95.73723
MIT,b3c23,1506,95.39017,683.0,96.71103,95.968544,95.672966
MIT,b3c23,1507,95.37581,682.0,96.54442,95.94135,95.79789
MIT,b3c23,1508,95.372185,681.0,96.59846,95.8551,95.569405
MIT,b3c23,1509,95.36598,680.0,96.608574,96.11114,95.55064
MIT,b3c23,1510,95.37679,679.0,96.736084,96.00017,95.499504
MIT,b3c23,1511,95.37715,678.0,96.77116,96.35214,95.66005
MIT,b3c23,1512,95.36318,677.0,96.68267,96.25637,95.58272
MIT,b3c23,1513,95.35545,676.0,96.62613,95.975716,95.55928
MIT,b3c23,1514,95.35428,675.0,96.6513,96.103905,95.54227
MIT,b3c23,1515,95.34812,674.0,96.62079,95.8277,95.5212
MIT,b3c23,1516,95.35391,673.0,96.76698,96.0749,95.498535
MIT,b3c23,1517,95.34922,672.0,96.59821,96.117836,95.75549
MIT,b3c23,1518,95.33349,671.0,96.45252,95.72834,95.581
MIT,b3c23,1519,95.315,670.0,96.39633,95.60344,95.60327
MIT,b3c23,1520,95.31751,669.0,96.61398,95.93369,95.548035
MIT,b3c23,1521,95.31263,668.0,96.631714,96.07182,95.552704
MIT,b3c23,1522,95.308174,667.0,97.05872,97.71384,95.07926
MIT,b3c23,1523,95.2974,666.0,96.520836,95.70427,95.593185
MIT,b3c23,1524,95.29078,665.0,96.43457,95.69938,95.62115
MIT,b3c23,1525,95.30842,664.0,96.63069,95.99073,95.434685
MIT,b3c23,1526,95.31684,663.0,96.695625,95.964584,95.58437
MIT,b3c23,1527,95.30132,662.0,96.56718,95.864876,95.449646
MIT,b3c23,1528,95.30011,661.0,96.608864,95.85062,95.56454
MIT,b3c23,1529,95.283226,660.0,96.50075,95.7495,95.6214
MIT,b3c23,1530,95.29224,659.0,96.62446,95.847595,95.43935
MIT,b3c23,1531,95.27065,658.0,96.49365,95.726875,95.69345
MIT,b3c23,1532,95.261734,657.0,96.47013,95.66697,95.60353
MIT,b3c23,1533,95.26534,656.0,96.52189,95.7357,95.44824
MIT,b3c23,1534,95.27432,655.0,96.76566,96.1234,95.571495
MIT,b3c23,1535,95.28032,654.0,97.173584,97.839905,95.0922
MIT,b3c23,1536,95.26049,653.0,96.58936,95.95429,95.60636
MIT,b3c23,1537,95.253654,652.0,96.53407,95.826004,95.71414
MIT,b3c23,1538,95.250946,651.0,96.47701,95.909676,95.70338
MIT,b3c23,1539,95.24149,650.0,96.50081,95.86204,95.63521
MIT,b3c23,1540,95.249214,649.0,96.70329,95.92943,95.56739
MIT,b3c23,1541,95.24193,648.0,96.61557,95.83029,95.528625
MIT,b3c23,1542,95.238365,647.0,96.51101,95.86504,95.660706
MIT,b3c23,1543,95.23912,646.0,96.64533,96.0865,95.63493
MIT,b3c23,1544,95.26277,645.0,96.89032,96.41992,95.647575
MIT,b3c23,1545,95.25954,644.0,96.80226,96.35073,95.768585
MIT,b3c23,1546,95.23542,643.0,96.561905,95.96125,95.63907
MIT,b3c23,1547,95.24071,642.0,96.72992,96.07148,95.46818
MIT,b3c23,1548,95.24442,641.0,97.23438,97.689255,95.068436
MIT,b3c23,1549,95.25423,640.0,97.00202,96.42942,95.33307
MIT,b3c23,1550,95.22981,639.0,97.0832,97.61839,95.0654
MIT,b3c23,1551,95.22848,638.0,96.62222,96.130554,95.60044
MIT,b3c23,1552,95.24088,637.0,96.82248,96.34777,95.408394
MIT,b3c23,1553,95.21371,636.0,96.518814,96.08822,95.497375
MIT,b3c23,1554,95.21278,635.0,96.53144,96.15045,95.486755
MIT,b3c23,1555,95.22956,634.0,96.91971,96.229996,95.384514
MIT,b3c23,1556,95.20522,633.0,96.55059,96.00046,95.593925
MIT,b3c23,1557,95.20067,632.0,96.68642,95.99955,95.452866
MIT,b3c23,1558,95.16675,631.0,96.36841,95.753685,95.45386
MIT,b3c23,1559,95.18798,630.0,96.59264,96.040375,95.5945
MIT,b3c23,1560,95.177155,629.0,96.46721,95.96572,95.58132
MIT,b3c23,1561,95.17963,628.0,96.44616,95.68738,95.44543
MIT,b3c23,1562,95.17267,627.0,96.47655,95.850395,95.47865
MIT,b3c23,1563,95.18526,626.0,96.695244,96.01519,95.38946
MIT,b3c23,1564,95.19037,625.0,96.78467,96.20356,95.2818
MIT,b3c23,1565,95.18606,624.0,96.796715,96.42899,95.33784
MIT,b3c23,1566,95.20262,623.0,96.97887,96.26396,95.06701
MIT,b3c23,1567,95.19296,622.0,96.97878,96.30624,95.30732
MIT,b3c23,1568,95.18831,621.0,96.923584,96.116486,95.323326
MIT,b3c23,1569,95.18501,620.0,96.86311,96.23145,95.47725
MIT,b3c23,1570,95.17075,619.0,96.70619,96.23531,95.531944
MIT,b3c23,1571,95.17007,618.0,96.74968,96.02428,95.459785
MIT,b3c23,1572,95.15983,617.0,96.75092,96.02094,95.309875
MIT,b3c23,1573,95.18439,616.0,97.1182,96.655495,95.71933
MIT,b3c23,1574,95.16691,615.0,96.824524,96.24958,95.43883
MIT,b3c23,1575,95.13647,614.0,96.49319,95.912056,95.53857
MIT,b3c23,1576,95.132774,613.0,96.58281,96.09287,95.48337
MIT,b3c23,1577,95.14301,612.0,96.70773,96.11254,95.47966
MIT,b3c23,1578,95.13054,611.0,96.63135,96.13623,95.50803
MIT,b3c23,1579,95.129745,610.0,96.698006,96.21972,95.324135
MIT,b3c23,1580,95.12475,609.0,96.64825,96.063354,95.52565
MIT,b3c23,1581,95.11279,608.0,96.53927,96.019585,95.48431
MIT,b3c23,1582,95.11582,607.0,96.59949,95.86781,95.35033
MIT,b3c23,1583,95.12355,606.0,96.72486,96.00461,95.007065
MIT,b3c23,1584,95.13433,605.0,96.86704,96.281456,95.39255
MIT,b3c23,1585,95.11407,604.0,96.75851,96.16981,95.27192
MIT,b3c23,1586,95.08576,603.0,96.36604,95.68006,95.49632
MIT,b3c23,1587,95.10455,602.0,96.64639,96.15327,95.42144
MIT,b3c23,1588,95.08692,601.0,96.599655,96.09723,95.40598
MIT,b3c23,1589,95.06206,600.0,96.305374,95.70992,95.56971
MIT,b3c23,1590,95.08269,599.0,96.70109,95.94367,95.22024
MIT,b3c23,1591,95.07203,598.0,96.60937,95.90426,95.34691
MIT,b3c23,1592,95.077896,597.0,96.76829,95.98152,95.29589
MIT,b3c23,1593,95.05504,596.0,96.46773,95.522896,95.15599
MIT,b3c23,1594,95.06748,595.0,96.719185,95.84083,95.18464
MIT,b3c23,1595,95.050125,594.0,96.39295,95.62146,95.218155
MIT,b3c23,1596,95.04819,593.0,96.99971,97.635056,94.80721
MIT,b3c23,1597,95.034546,592.0,96.44104,95.70224,95.153915
MIT,b3c23,1598,95.03788,591.0,96.45592,95.837494,95.343506
MIT,b3c23,1599,94.9361,590.0,96.77323,95.732025,95.21805
MIT,b3c23,1600,95.03637,589.0,96.8635,96.13554,95.371735
MIT,b3c23,1601,95.01871,588.0,96.51716,96.209625,95.377914
MIT,b3c23,1602,95.02162,587.0,96.610245,96.00572,95.136604
MIT,b3c23,1603,95.027214,586.0,96.71423,95.84854,94.96714
MIT,b3c23,1604,94.98859,585.0,96.247986,95.54878,95.42847
MIT,b3c23,1605,94.9968,584.0,96.40247,95.86016,95.3823
MIT,b3c23,1606,94.98999,583.0,96.95575,97.77267,94.9292
MIT,b3c23,1607,95.003426,582.0,96.56249,95.79668,95.14063
MIT,b3c23,1608,94.97817,581.0,96.21193,95.46894,95.397
MIT,b3c23,1609,94.988754,580.0,96.28052,95.64179,95.441826
MIT,b3c23,1610,94.99159,579.0,96.54164,95.97315,95.44875
MIT,b3c23,1611,95.00212,578.0,96.68163,96.20135,95.37559
MIT,b3c23,1612,94.999115,577.0,97.0849,97.47811,94.661705
MIT,b3c23,1613,94.97689,576.0,96.39707,96.03824,95.41314
MIT,b3c23,1614,94.96593,575.0,96.993904,97.820114,94.90881
MIT,b3c23,1615,94.98112,574.0,96.59656,96.11333,95.18563
MIT,b3c23,1616,94.96443,573.0,96.47279,95.603836,94.87505
MIT,b3c23,1617,94.91023,572.0,96.02091,95.64049,95.056366
MIT,b3c23,1618,94.910545,571.0,96.74472,98.20655,95.35739
MIT,b3c23,1619,94.89328,570.0,96.70871,98.101845,95.09938
MIT,b3c23,1620,94.89885,569.0,96.26461,95.7424,94.98048
MIT,b3c23,1621,94.87505,568.0,96.05439,95.449875,94.850006
MIT,b3c23,1622,94.871796,567.0,96.55722,97.98454,94.78023
MIT,b3c23,1623,94.867805,566.0,96.10119,95.53877,94.88328
MIT,b3c23,1624,94.86536,565.0,96.184364,95.76238,94.831856
MIT,b3c23,1625,94.85285,564.0,95.99928,95.49526,94.98619
MIT,b3c23,1626,94.85974,563.0,96.24877,95.511955,94.75983
MIT,b3c23,1627,94.85439,562.0,96.09881,95.74397,94.97218
MIT,b3c23,1628,94.85757,561.0,96.2599,95.63711,94.66015
MIT,b3c23,1629,94.83893,560.0,96.055336,95.449234,94.95668
MIT,b3c23,1630,94.82165,559.0,95.989975,95.44063,95.02042
MIT,b3c23,1631,94.83923,558.0,96.26005,95.36644,94.733215
MIT,b3c23,1632,94.828354,557.0,96.12187,95.651794,94.902985
MIT,b3c23,1633,94.84029,556.0,96.37942,95.71895,94.46497
MIT,b3c23,1634,94.81392,555.0,96.06277,95.5935,95.01335
MIT,b3c23,1635,94.79954,554.0,96.12456,95.34146,94.6271
MIT,b3c23,1636,94.8005,553.0,95.98023,95.42247,94.92557
MIT,b3c23,1637,94.80913,552.0,96.157845,95.31237,94.75141
MIT,b3c23,1638,94.79417,551.0,96.17213,95.55974,94.747536
MIT,b3c23,1639,94.80644,550.0,96.26793,95.715256,94.790306
MIT,b3c23,1640,94.8067,549.0,96.227036,95.536224,94.71664
MIT,b3c23,1641,94.78622,548.0,96.13794,95.90938,94.961655
MIT,b3c23,1642,94.791695,547.0,96.09664,95.85285,95.05233
MIT,b3c23,1643,94.79152,546.0,96.57232,97.51062,94.76122
MIT,b3c23,1644,94.79401,545.0,96.37839,95.83907,94.75769
MIT,b3c23,1645,94.794426,544.0,96.250534,95.736824,94.8456
MIT,b3c23,1646,94.79004,543.0,96.245316,95.78401,94.87575
MIT,b3c23,1647,94.77402,542.0,96.088554,95.62693,94.9834
MIT,b3c23,1648,94.790054,541.0,96.31492,95.660545,94.68988
MIT,b3c23,1649,94.79906,540.0,96.56593,95.66833,94.78085
MIT,b3c23,1650,94.76607,539.0,96.70678,97.863945,94.9473
MIT,b3c23,1651,94.74632,538.0,95.84234,95.57155,94.94602
MIT,b3c23,1652,94.79818,537.0,96.779564,95.901596,94.74387
MIT,b3c23,1653,94.736534,536.0,95.92183,95.24527,94.888176
MIT,b3c23,1654,94.722694,535.0,95.92778,95.474396,94.76865
MIT,b3c23,1655,94.715576,534.0,96.46646,97.740326,95.01853
MIT,b3c23,1656,94.70949,533.0,96.004486,95.2042,94.61238
MIT,b3c23,1657,94.71451,532.0,96.14359,95.54321,94.56583
MIT,b3c23,1658,94.697266,531.0,95.95354,95.63689,94.72685
MIT,b3c23,1659,94.681786,530.0,95.83349,95.16148,94.72581
MIT,b3c23,1660,94.69235,529.0,95.92263,95.37175,94.69387
MIT,b3c23,1661,94.691956,528.0,96.14433,95.64722,94.72278
MIT,b3c23,1662,94.69114,527.0,96.05887,95.31122,94.62932
MIT,b3c23,1663,94.696915,526.0,96.209435,95.4928,94.31188
MIT,b3c23,1664,94.68449,525.0,96.10348,95.6235,94.88088
MIT,b3c23,1665,94.66315,524.0,95.85126,95.3596,94.591934
MIT,b3c23,1666,94.67215,523.0,96.13733,95.348564,94.50849
MIT,b3c23,1667,94.66367,522.0,96.14939,95.374825,94.597824
MIT,b3c23,1668,94.68779,521.0,96.500916,95.66773,94.75008
MIT,b3c23,1669,94.66354,520.0,96.11084,95.58159,94.5847
MIT,b3c23,1670,94.64033,519.0,95.774734,95.27689,94.733345
MIT,b3c23,1671,94.640976,518.0,95.7828,95.11463,94.80801
MIT,b3c23,1672,94.62242,517.0,95.74889,95.29059,94.86265
MIT,b3c23,1673,94.64467,516.0,96.11902,95.304115,94.42508
MIT,b3c23,1674,94.6556,515.0,96.31513,95.508606,94.334465
MIT,b3c23,1675,94.618546,514.0,95.80166,95.654816,94.976456
MIT,b3c23,1676,94.61468,513.0,96.43927,97.96945,94.801636
MIT,b3c23,1677,94.60382,512.0,95.79697,95.21801,94.70318
MIT,b3c23,1678,94.604355,511.0,95.97598,95.02006,94.5485
MIT,b3c23,1679,94.60018,510.0,96.46495,97.743324,94.72006
MIT,b3c23,1680,94.593506,509.0,95.83402,95.35559,94.63063
MIT,b3c23,1681,94.58623,508.0,95.861115,95.21709,94.511826
MIT,b3c23,1682,94.57769,507.0,95.69395,95.367325,94.68957
MIT,b3c23,1683,94.57511,506.0,95.87179,95.44377,94.51254
MIT,b3c23,1684,94.56577,505.0,95.83517,95.38084,94.72602
MIT,b3c23,1685,94.57046,504.0,95.82329,95.173485,94.503265
MIT,b3c23,1686,94.5472,503.0,95.765526,95.00028,94.52219
MIT,b3c23,1687,94.577034,502.0,96.003,95.48997,94.56074
MIT,b3c23,1688,94.56909,501.0,96.05329,95.34446,94.52211
MIT,b3c23,1689,94.548935,500.0,95.837555,95.04054,94.43849
MIT,b3c23,1690,94.556244,499.0,95.97194,95.45428,94.37985
MIT,b3c23,1691,94.544304,498.0,95.52449,94.94007,94.414894
MIT,b3c23,1692,94.52016,497.0,95.76911,95.0274,94.79189
MIT,b3c23,1693,94.515366,496.0,95.44612,95.895164,94.82179
MIT,b3c23,1694,94.53091,495.0,95.84342,95.91666,94.86518
MIT,b3c23,1695,94.47822,494.0,96.01353,95.99886,94.97224
MIT,b3c23,1696,94.457275,493.0,95.88054,96.01707,94.94534
MIT,b3c23,1697,94.48914,492.0,96.059006,95.20559,94.10176
MIT,b3c23,1698,94.48763,491.0,95.75818,95.526665,94.68647
MIT,b3c23,1699,94.50513,490.0,95.81974,95.31576,95.03985
MIT,b3c23,1700,94.47805,489.0,95.52804,95.88021,95.002266
MIT,b3c23,1701,94.49292,488.0,96.34644,95.77552,95.40535
MIT,b3c23,1702,94.46919,487.0,96.50002,95.83183,95.02443
MIT,b3c23,1703,94.47284,486.0,96.94414,95.35854,94.82922
MIT,b3c23,1704,94.475105,485.0,96.77178,95.06723,95.08688
MIT,b3c23,1705,94.466125,484.0,96.190384,97.56372,94.87318
MIT,b3c23,1706,94.49742,483.0,96.16986,95.19609,94.63876
MIT,b3c23,1707,94.512856,482.0,95.91946,95.66435,95.09328
MIT,b3c23,1708,94.49522,481.0,95.91487,95.66914,95.122116
MIT,b3c23,1709,94.49501,480.0,96.23791,95.47006,95.230034
MIT,b3c23,1710,94.49822,479.0,96.65453,95.44186,95.527466
MIT,b3c23,1711,94.48425,478.0,96.89808,95.43418,94.76488
MIT,b3c23,1712,94.46506,477.0,96.361374,95.42293,94.16914
MIT,b3c23,1713,94.43762,476.0,96.351715,95.53333,94.1399
MIT,b3c23,1714,94.46674,475.0,96.372025,95.51685,94.69082
MIT,b3c23,1715,94.481316,474.0,95.806366,95.51049,94.93772
MIT,b3c23,1716,94.46771,473.0,95.87195,95.67456,95.132614
MIT,b3c23,1717,94.4468,472.0,95.9788,95.765884,95.24374
MIT,b3c23,1718,94.43606,471.0,96.33837,95.54232,95.10719
MIT,b3c23,1719,94.42593,470.0,96.54981,95.49568,94.69238
MIT,b3c23,1720,94.43618,469.0,96.93168,95.23684,94.370605
MIT,b3c23,1721,94.41901,468.0,96.63945,95.09979,94.26906
MIT,b3c23,1722,94.42316,467.0,96.47349,94.9874,94.110756
MIT,b3c23,1723,94.43265,466.0,96.17951,95.01517,94.33777
MIT,b3c23,1724,94.44158,465.0,95.906845,95.32745,94.90272
MIT,b3c23,1725,94.4229,464.0,95.891304,95.52857,95.04608
MIT,b3c23,1726,94.41915,463.0,96.28945,96.95196,95.0485
MIT,b3c23,1727,94.396515,462.0,96.46897,95.61906,95.24509
MIT,b3c23,1728,94.382385,461.0,96.695114,95.30978,94.64656
MIT,b3c23,1729,94.38963,460.0,96.33882,95.28878,94.4765
MIT,b3c23,1730,94.39034,459.0,96.178604,95.026695,94.37829
MIT,b3c23,1731,94.381905,458.0,95.699776,95.40449,94.93992
MIT,b3c23,1732,94.38636,457.0,95.74838,95.42595,94.95854
MIT,b3c23,1733,94.36684,456.0,95.46118,95.80749,94.966225
MIT,b3c23,1734,94.349785,455.0,96.132,95.4931,95.101204
MIT,b3c23,1735,94.32861,454.0,96.3397,95.58323,94.62102
MIT,b3c23,1736,94.349945,453.0,96.75505,94.6758,94.55697
MIT,b3c23,1737,94.3204,452.0,96.34253,94.92485,94.5081
MIT,b3c23,1738,94.28763,451.0,95.62641,94.90125,94.28556
MIT,b3c23,1739,94.308624,450.0,95.54315,95.07558,94.54832
MIT,b3c23,1740,94.32202,449.0,95.56952,95.37818,94.95662
MIT,b3c23,1741,94.3335,448.0,95.88194,95.687,95.194
MIT,b3c23,1742,94.35423,447.0,96.02382,95.26451,95.16984
MIT,b3c23,1743,94.2367,446.0,96.10557,95.2824,94.994064
MIT,b3c23,1744,94.332184,445.0,96.039246,95.27178,94.92666
MIT,b3c23,1745,94.33888,444.0,96.39043,95.09685,94.66488
MIT,b3c23,1746,94.33399,443.0,96.405045,94.86687,95.16415
MIT,b3c23,1747,94.30573,442.0,96.53474,94.79844,94.83924
MIT,b3c23,1748,94.29171,441.0,96.45795,95.31729,94.60016
MIT,b3c23,1749,94.291,440.0,96.42287,94.88965,94.050606
MIT,b3c23,1750,94.28759,439.0,96.44552,94.920364,94.38524
MIT,b3c23,1751,94.27068,438.0,96.15932,95.02495,94.09973
MIT,b3c23,1752,94.28222,437.0,96.02012,97.12569,94.40357
MIT,b3c23,1753,94.28815,436.0,95.73945,95.03771,94.33949
MIT,b3c23,1754,94.29527,435.0,96.05156,96.97345,94.6693
MIT,b3c23,1755,94.27459,434.0,95.615814,94.69458,95.14951
MIT,b3c23,1756,94.247475,433.0,95.51833,95.10032,94.79016
MIT,b3c23,1757,94.24781,432.0,95.85335,95.16281,94.94398
MIT,b3c23,1758,94.24754,431.0,96.03657,95.26906,94.95066
MIT,b3c23,1759,94.233185,430.0,96.23883,97.20955,94.7105
MIT,b3c23,1760,94.22817,429.0,96.39944,94.62925,94.72026
MIT,b3c23,1761,94.202866,428.0,96.35978,95.06217,94.495674
MIT,b3c23,1762,94.192955,427.0,96.14649,94.62907,93.94997
MIT,b3c23,1763,94.19147,426.0,95.95365,94.60538,94.24343
MIT,b3c23,1764,94.20566,425.0,95.850006,94.62598,94.39747
MIT,b3c23,1765,94.218994,424.0,95.47575,95.05917,94.59633
MIT,b3c23,1766,94.209724,423.0,95.39698,95.193344,94.779236
MIT,b3c23,1767,94.21236,422.0,95.50508,95.19446,94.77085
MIT,b3c23,1768,94.19575,421.0,95.63794,95.09981,94.88065
MIT,b3c23,1769,94.17709,420.0,95.82882,95.09309,94.84068
MIT,b3c23,1770,94.16293,419.0,96.0526,96.85144,94.19462
MIT,b3c23,1771,94.15229,418.0,96.15319,94.78554,94.478966
MIT,b3c23,1772,94.14992,417.0,96.29857,94.454155,93.86646
MIT,b3c23,1773,94.137856,416.0,95.82684,97.02209,93.89094
MIT,b3c23,1774,94.13471,415.0,95.75386,97.05714,94.113556
MIT,b3c23,1775,94.13773,414.0,95.83063,96.745865,94.129234
MIT,b3c23,1776,94.16091,413.0,95.28598,94.97444,94.59933
MIT,b3c23,1777,94.12592,412.0,96.02001,97.36447,95.07565
MIT,b3c23,1778,94.13794,411.0,95.834404,95.08108,94.34083
MIT,b3c23,1779,94.11192,410.0,95.80016,95.31758,94.788925
MIT,b3c23,1780,94.0725,409.0,95.675385,95.0233,94.34605
MIT,b3c23,1781,94.070076,408.0,95.90372,97.09821,94.32956
MIT,b3c23,1782,94.07578,407.0,95.87069,94.564384,94.083496
MIT,b3c23,1783,94.06671,406.0,95.038994,94.55842,93.58763
MIT,b3c23,1784,94.074745,405.0,95.32136,94.605644,94.1174
MIT,b3c23,1785,94.06724,404.0,94.96804,94.556816,94.453255
MIT,b3c23,1786,94.07927,403.0,95.113235,95.036644,94.860146
MIT,b3c23,1787,94.06405,402.0,95.15151,94.9665,94.72927
MIT,b3c23,1788,94.02977,401.0,95.025696,95.34168,94.74854
MIT,b3c23,1789,94.00429,400.0,95.529755,95.29748,94.7268
MIT,b3c23,1790,94.00244,399.0,95.58705,95.150505,93.83289
MIT,b3c23,1791,93.99176,398.0,95.63128,94.45304,93.57466
MIT,b3c23,1792,93.99165,397.0,95.335815,96.84307,93.95986
MIT,b3c23,1793,93.980255,396.0,94.836365,94.69277,94.16824
MIT,b3c23,1794,93.98631,395.0,94.51926,95.01351,94.31587
MIT,b3c23,1795,93.989136,394.0,94.95907,95.537254,94.775375
MIT,b3c23,1796,93.98316,393.0,95.60537,94.884544,94.53853
MIT,b3c23,1797,93.94081,392.0,95.438354,95.220345,93.98675
MIT,b3c23,1798,93.94594,391.0,95.57358,94.59367,93.96287
MIT,b3c23,1799,93.96429,390.0,95.302345,94.2576,93.94406
MIT,b3c23,1800,93.96894,389.0,94.83112,94.712906,94.29344
MIT,b3c23,1801,93.943054,388.0,94.644775,94.95299,94.66859
MIT,b3c23,1802,93.93185,387.0,94.7484,95.16598,94.720215
MIT,b3c23,1803,93.91696,386.0,95.1834,95.60839,94.442154
MIT,b3c23,1804,93.92606,385.0,95.74115,94.82636,93.66243
MIT,b3c23,1805,93.92013,384.0,95.50868,94.692604,94.024315
MIT,b3c23,1806,93.919914,383.0,95.3248,94.532326,93.72673
MIT,b3c23,1807,93.91299,382.0,94.58878,94.9151,94.24011
MIT,b3c23,1808,93.91043,381.0,94.55688,95.196075,94.46993
MIT,b3c23,1809,93.89167,380.0,94.86685,95.20642,94.34938
MIT,b3c23,1810,93.85674,379.0,94.86669,95.455765,94.368164
MIT,b3c23,1811,93.85323,378.0,95.51385,94.64413,93.72222
MIT,b3c23,1812,93.83926,377.0,95.09019,94.43006,93.51146
MIT,b3c23,1813,93.86244,376.0,94.856804,94.50405,93.31613
MIT,b3c23,1814,93.849075,375.0,94.38449,94.590904,94.02927
MIT,b3c23,1815,93.83652,374.0,94.35118,95.139984,94.4698
MIT,b3c23,1816,93.8393,373.0,94.81786,95.30801,94.553505
MIT,b3c23,1817,93.8051,372.0,95.197365,95.189415,94.15695
MIT,b3c23,1818,93.822914,371.0,95.26618,94.84074,93.93117
MIT,b3c23,1819,93.78413,370.0,95.241714,94.79267,93.82189
MIT,b3c23,1820,93.78497,369.0,95.05055,94.70338,93.84326
MIT,b3c23,1821,93.79744,368.0,94.52283,94.54374,94.21101
MIT,b3c23,1822,93.79318,367.0,94.555374,94.720856,94.215546
MIT,b3c23,1823,93.798294,366.0,94.67454,94.962456,94.41146
MIT,b3c23,1824,93.80518,365.0,95.00762,95.05584,94.40669
MIT,b3c23,1825,93.78585,364.0,95.42264,94.37939,93.9347
MIT,b3c23,1826,93.771835,363.0,95.6128,96.873474,94.17493
MIT,b3c23,1827,93.77275,362.0,95.142136,96.539024,93.46998
MIT,b3c23,1828,93.76352,361.0,94.73616,94.40687,93.99285
MIT,b3c23,1829,93.77276,360.0,94.347046,94.50488,94.296425
MIT,b3c23,1830,93.76043,359.0,94.45558,94.95991,94.556
MIT,b3c23,1831,93.759,358.0,94.5558,95.103424,94.48886
MIT,b3c23,1832,93.729866,357.0,95.44203,96.80491,94.5183
MIT,b3c23,1833,93.713356,356.0,95.22456,95.01974,93.30658
MIT,b3c23,1834,93.72375,355.0,95.25006,94.33511,93.3472
MIT,b3c23,1835,93.7184,354.0,95.34684,94.50492,93.37644
MIT,b3c23,1836,93.692024,353.0,94.65419,94.6441,93.84704
MIT,b3c23,1837,93.68172,352.0,94.14307,94.612236,94.134995
MIT,b3c23,1838,93.690674,351.0,94.503136,95.0324,94.387886
MIT,b3c23,1839,93.66578,350.0,94.57241,94.898155,94.10494
MIT,b3c23,1840,93.62976,349.0,95.115456,97.195335,94.96399
MIT,b3c23,1841,93.624794,348.0,95.00466,94.576035,93.687065
MIT,b3c23,1842,93.65017,347.0,94.47744,94.43257,93.83189
MIT,b3c23,1843,93.642525,346.0,94.059555,94.956154,93.77401
MIT,b3c23,1844,93.62548,345.0,94.412415,94.909035,94.52114
MIT,b3c23,1845,93.61385,344.0,94.572556,94.92906,94.53108
MIT,b3c23,1846,93.599396,343.0,95.285934,94.61428,93.86802
