noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
1x BMS-grade,MIT,b3c35,183,99.67674089242753,99.71563720703125
1x BMS-grade,MIT,b3c35,184,99.67903457691769,99.74443817138672
1x BMS-grade,MIT,b3c35,185,99.66697393265179,99.71270751953125
1x BMS-grade,MIT,b3c35,186,99.64669738574491,99.79179382324219
1x BMS-grade,MIT,b3c35,187,99.65182057446269,99.96321105957031
1x BMS-grade,MIT,b3c35,188,99.65589092439811,99.56536865234375
1x BMS-grade,MIT,b3c35,189,99.65350323644523,99.67247772216797
1x BMS-grade,MIT,b3c35,190,99.65243159697032,99.7025375366211
1x BMS-grade,MIT,b3c35,191,99.65010031109507,99.7326889038086
1x BMS-grade,MIT,b3c35,192,99.64750581552421,99.86305236816406
1x BMS-grade,MIT,b3c35,193,99.63769185401713,99.69542694091797
1x BMS-grade,MIT,b3c35,194,99.62578161529159,99.76732635498047
1x BMS-grade,MIT,b3c35,195,99.63348989923394,99.69342803955078
1x BMS-grade,MIT,b3c35,196,99.61877835731958,99.5675048828125
1x BMS-grade,MIT,b3c35,197,99.61895696389873,99.78084564208984
1x BMS-grade,MIT,b3c35,198,99.60935921035589,99.71363830566406
1x BMS-grade,MIT,b3c35,199,99.60668951201487,99.6659164428711
1x BMS-grade,MIT,b3c35,200,99.60873878750198,99.60150909423828
1x BMS-grade,MIT,b3c35,201,99.60538286388318,99.65693664550781
1x BMS-grade,MIT,b3c35,202,99.59727976539745,99.68106079101562
1x BMS-grade,MIT,b3c35,203,99.58361166191919,99.78480529785156
1x BMS-grade,MIT,b3c35,204,99.57125020657263,99.51472473144531
1x BMS-grade,MIT,b3c35,205,99.561314040564,99.71128845214844
1x BMS-grade,MIT,b3c35,206,99.55856913945283,99.71989440917969
1x BMS-grade,MIT,b3c35,207,99.55742229720774,99.72382354736328
1x BMS-grade,MIT,b3c35,208,99.55188549325403,99.53392028808594
1x BMS-grade,MIT,b3c35,209,99.55037203750439,99.56612396240234
1x BMS-grade,MIT,b3c35,210,99.5516034828659,99.6807632446289
1x BMS-grade,MIT,b3c35,211,99.55218630433473,99.79141998291016
1x BMS-grade,MIT,b3c35,212,99.54646149345558,99.65599822998047
1x BMS-grade,MIT,b3c35,213,99.5526187202632,99.66783142089844
1x BMS-grade,MIT,b3c35,214,99.55262812060946,99.68358612060547
1x BMS-grade,MIT,b3c35,215,99.5533989490037,99.7215576171875
1x BMS-grade,MIT,b3c35,216,99.54069908119136,99.85205841064453
1x BMS-grade,MIT,b3c35,217,99.54772113985592,99.79042053222656
1x BMS-grade,MIT,b3c35,218,99.53985305002696,99.50605010986328
1x BMS-grade,MIT,b3c35,219,99.5341376394941,99.5877456665039
1x BMS-grade,MIT,b3c35,220,99.53296259621021,99.41767883300781
1x BMS-grade,MIT,b3c35,221,99.5388284122834,99.68988800048828
1x BMS-grade,MIT,b3c35,222,99.54148871027813,99.80079650878906
1x BMS-grade,MIT,b3c35,223,99.52760439883563,99.66398620605469
1x BMS-grade,MIT,b3c35,224,99.52102415644582,99.74119567871094
1x BMS-grade,MIT,b3c35,225,99.52089255159804,99.67921447753906
1x BMS-grade,MIT,b3c35,226,99.5155907563011,99.69710540771484
1x BMS-grade,MIT,b3c35,227,99.50720564742723,99.65788269042969
1x BMS-grade,MIT,b3c35,228,99.50862509971418,99.2340316772461
1x BMS-grade,MIT,b3c35,229,99.49369734983559,99.80879211425781
1x BMS-grade,MIT,b3c35,230,99.49505099969863,99.75725555419922
1x BMS-grade,MIT,b3c35,231,99.50092621611812,99.62194061279297
1x BMS-grade,MIT,b3c35,232,99.49835992158607,99.6581039428711
1x BMS-grade,MIT,b3c35,233,99.49563382116744,99.65758514404297
1x BMS-grade,MIT,b3c35,234,99.49243770343524,99.39405822753906
1x BMS-grade,MIT,b3c35,235,99.48527463957663,99.54132843017578
1x BMS-grade,MIT,b3c35,236,99.48136409552784,99.6546859741211
1x BMS-grade,MIT,b3c35,237,99.48004804704988,99.63067626953125
1x BMS-grade,MIT,b3c35,238,99.47547007841581,99.72383880615234
1x BMS-grade,MIT,b3c35,239,99.46186777736145,99.64707946777344
1x BMS-grade,MIT,b3c35,240,99.45760002015436,99.6062240600586
1x BMS-grade,MIT,b3c35,241,99.45334166329353,99.57576751708984
1x BMS-grade,MIT,b3c35,242,99.45449790588486,99.61951446533203
1x BMS-grade,MIT,b3c35,243,99.44039738647814,99.78028106689453
1x BMS-grade,MIT,b3c35,244,99.44639480739913,99.5810546875
1x BMS-grade,MIT,b3c35,245,99.45123598572879,99.68788146972656
1x BMS-grade,MIT,b3c35,246,99.44548297381084,99.73797607421875
1x BMS-grade,MIT,b3c35,247,99.43547160503205,99.6437759399414
1x BMS-grade,MIT,b3c35,248,99.43539640226189,99.54814910888672
1x BMS-grade,MIT,b3c35,249,99.42058145653854,99.76695251464844
1x BMS-grade,MIT,b3c35,250,99.42355196596023,99.81847381591797
1x BMS-grade,MIT,b3c35,251,99.41997983437719,99.55382537841797
1x BMS-grade,MIT,b3c35,252,99.41490364739076,99.60794830322266
1x BMS-grade,MIT,b3c35,253,99.42602425702954,99.6162338256836
1x BMS-grade,MIT,b3c35,254,99.41528906158787,99.64744567871094
1x BMS-grade,MIT,b3c35,255,99.41872958832313,99.63119506835938
1x BMS-grade,MIT,b3c35,256,99.40680054890504,99.7187271118164
1x BMS-grade,MIT,b3c35,257,99.40585111393165,99.7178726196289
1x BMS-grade,MIT,b3c35,258,99.39372466724184,99.33641815185547
1x BMS-grade,MIT,b3c35,259,99.38075218938765,99.34101104736328
1x BMS-grade,MIT,b3c35,260,99.38175802643867,99.54265594482422
1x BMS-grade,MIT,b3c35,261,99.37650323287309,99.56339263916016
1x BMS-grade,MIT,b3c35,262,99.35378259593573,99.54977416992188
1x BMS-grade,MIT,b3c35,263,99.36687727829143,99.53578186035156
1x BMS-grade,MIT,b3c35,264,99.37027080329531,99.61151885986328
1x BMS-grade,MIT,b3c35,265,99.36529802011789,99.67487335205078
1x BMS-grade,MIT,b3c35,266,99.35874597876688,99.79907989501953
1x BMS-grade,MIT,b3c35,267,99.36010902897621,99.64549255371094
1x BMS-grade,MIT,b3c35,268,99.34610251303216,99.57613372802734
1x BMS-grade,MIT,b3c35,269,99.3492892304181,99.46463775634766
1x BMS-grade,MIT,b3c35,270,99.3409793243144,99.49935913085938
1x BMS-grade,MIT,b3c35,271,99.33780200727476,99.59937286376953
1x BMS-grade,MIT,b3c35,272,99.33073294687883,99.4401626586914
1x BMS-grade,MIT,b3c35,273,99.3300937233324,99.53555297851562
1x BMS-grade,MIT,b3c35,274,99.32393649652478,99.42626953125
1x BMS-grade,MIT,b3c35,275,99.3215206075331,99.43221282958984
1x BMS-grade,MIT,b3c35,276,99.31328590419956,99.34307098388672
1x BMS-grade,MIT,b3c35,277,99.3145455505999,99.4505615234375
1x BMS-grade,MIT,b3c35,278,99.31212026126195,99.306396484375
1x BMS-grade,MIT,b3c35,279,99.29770953042826,99.3796157836914
1x BMS-grade,MIT,b3c35,280,99.29427840403929,99.6001205444336
1x BMS-grade,MIT,b3c35,281,99.30341554061486,99.69784545898438
1x BMS-grade,MIT,b3c35,282,99.29485182516183,99.5130844116211
1x BMS-grade,MIT,b3c35,283,99.28937142328574,99.42035675048828
1x BMS-grade,MIT,b3c35,284,99.29252053928658,99.44470977783203
1x BMS-grade,MIT,b3c35,285,99.28659832113577,99.39959716796875
1x BMS-grade,MIT,b3c35,286,99.26963069611634,99.44007110595703
1x BMS-grade,MIT,b3c35,287,99.26914187811022,99.33448791503906
1x BMS-grade,MIT,b3c35,288,99.2707493373226,99.6492691040039
1x BMS-grade,MIT,b3c35,289,99.26928288330429,99.63103485107422
1x BMS-grade,MIT,b3c35,290,99.25183584062502,99.59636688232422
1x BMS-grade,MIT,b3c35,291,99.25256906763418,99.56780242919922
1x BMS-grade,MIT,b3c35,292,99.2331103508529,99.23377990722656
1x BMS-grade,MIT,b3c35,293,99.2415800628432,99.39433288574219
1x BMS-grade,MIT,b3c35,294,99.23746271117643,99.57412719726562
1x BMS-grade,MIT,b3c35,295,99.23220791761085,99.38587188720703
1x BMS-grade,MIT,b3c35,296,99.23217031622576,99.40151977539062
1x BMS-grade,MIT,b3c35,297,99.22713173062444,99.5064697265625
1x BMS-grade,MIT,b3c35,298,99.2367858862449,99.3386001586914
1x BMS-grade,MIT,b3c35,299,99.22574987972258,99.22139739990234
1x BMS-grade,MIT,b3c35,300,99.21152715581432,99.38194274902344
1x BMS-grade,MIT,b3c35,301,99.21210057693686,99.43984985351562
1x BMS-grade,MIT,b3c35,302,99.20924287167043,99.33480072021484
1x BMS-grade,MIT,b3c35,303,99.21207237589805,99.24877166748047
1x BMS-grade,MIT,b3c35,304,99.19560296923098,99.40784454345703
1x BMS-grade,MIT,b3c35,305,99.19612938862218,99.34471893310547
1x BMS-grade,MIT,b3c35,306,99.18516858487,99.40823364257812
1x BMS-grade,MIT,b3c35,307,99.18095722974051,99.44862365722656
1x BMS-grade,MIT,b3c35,308,99.16883078305074,99.38311767578125
1x BMS-grade,MIT,b3c35,309,99.16321877632684,99.5130386352539
1x BMS-grade,MIT,b3c35,310,99.16024826690516,99.25122833251953
1x BMS-grade,MIT,b3c35,311,99.15797338310755,99.5527572631836
1x BMS-grade,MIT,b3c35,312,99.15081971959519,99.23287200927734
1x BMS-grade,MIT,b3c35,313,99.13702941161542,99.0572509765625
1x BMS-grade,MIT,b3c35,314,99.14526411494894,99.16790008544922
1x BMS-grade,MIT,b3c35,315,99.14737919285996,99.23491668701172
1x BMS-grade,MIT,b3c35,316,99.13248904436645,99.33719635009766
1x BMS-grade,MIT,b3c35,317,99.13122939796611,99.24691772460938
1x BMS-grade,MIT,b3c35,318,99.12343651090733,99.19976043701172
1x BMS-grade,MIT,b3c35,319,99.12316390086546,99.05132293701172
1x BMS-grade,MIT,b3c35,320,99.12233667039361,99.19621276855469
1x BMS-grade,MIT,b3c35,321,99.1298287463717,99.21066284179688
1x BMS-grade,MIT,b3c35,322,99.11421477121533,99.26551818847656
1x BMS-grade,MIT,b3c35,323,99.11007861885602,99.20655822753906
1x BMS-grade,MIT,b3c35,324,99.10087567985654,99.11288452148438
1x BMS-grade,MIT,b3c35,325,99.10658169004314,99.08513641357422
1x BMS-grade,MIT,b3c35,326,99.10553825160704,99.23383331298828
1x BMS-grade,MIT,b3c35,327,99.09962543380249,99.24515533447266
1x BMS-grade,MIT,b3c35,328,99.09412623123387,99.22602844238281
1x BMS-grade,MIT,b3c35,329,99.0831278260966,99.08365631103516
1x BMS-grade,MIT,b3c35,330,99.08507369777475,99.35543060302734
1x BMS-grade,MIT,b3c35,331,99.0797719024778,99.40426635742188
1x BMS-grade,MIT,b3c35,332,99.07283444692968,99.2583999633789
1x BMS-grade,MIT,b3c35,333,99.0560830298745,99.26679992675781
1x BMS-grade,MIT,b3c35,334,99.05805710259145,99.05535888671875
1x BMS-grade,MIT,b3c35,335,99.06304868646141,99.2219009399414
1x BMS-grade,MIT,b3c35,336,99.05297151525875,99.07088470458984
1x BMS-grade,MIT,b3c35,337,99.04556404239707,99.1807632446289
1x BMS-grade,MIT,b3c35,338,99.04642887425402,99.13543701171875
1x BMS-grade,MIT,b3c35,339,99.03161392853067,99.22913360595703
1x BMS-grade,MIT,b3c35,340,99.03280777250711,99.0755615234375
1x BMS-grade,MIT,b3c35,341,99.03631410166625,99.30237579345703
1x BMS-grade,MIT,b3c35,342,99.02230758572223,99.1124267578125
1x BMS-grade,MIT,b3c35,343,99.01961908668868,99.26161193847656
1x BMS-grade,MIT,b3c35,344,99.01813383197785,99.41484832763672
1x BMS-grade,MIT,b3c35,345,99.00753964173026,99.08633422851562
1x BMS-grade,MIT,b3c35,346,99.01000253245329,99.1586685180664
1x BMS-grade,MIT,b3c35,347,99.00288647032602,99.23727416992188
1x BMS-grade,MIT,b3c35,348,98.9896037810449,99.1376724243164
1x BMS-grade,MIT,b3c35,349,98.9896037810449,99.3422622680664
1x BMS-grade,MIT,b3c35,350,98.98525142072133,99.1269302368164
1x BMS-grade,MIT,b3c35,351,98.97620828760849,99.18694305419922
1x BMS-grade,MIT,b3c35,352,98.97744913331628,99.16805267333984
1x BMS-grade,MIT,b3c35,353,98.97691331357883,99.43504333496094
1x BMS-grade,MIT,b3c35,354,98.9757476706412,99.10978698730469
1x BMS-grade,MIT,b3c35,355,98.96794538323613,99.05658721923828
1x BMS-grade,MIT,b3c35,356,98.34738152414583,97.99777221679688
1x BMS-grade,MIT,b3c35,357,98.4662771037834,98.96772766113281
1x BMS-grade,MIT,b3c35,358,98.54001341993435,99.11138916015625
1x BMS-grade,MIT,b3c35,359,98.5960770850955,98.91505432128906
1x BMS-grade,MIT,b3c35,360,98.62532156234506,98.98736572265625
1x BMS-grade,MIT,b3c35,361,98.6401083070296,98.86837768554688
1x BMS-grade,MIT,b3c35,362,98.66590285719765,98.99170684814453
1x BMS-grade,MIT,b3c35,363,98.66485941876155,98.7994384765625
1x BMS-grade,MIT,b3c35,364,98.673714544949,99.05789947509766
1x BMS-grade,MIT,b3c35,365,98.6902027523086,98.81412506103516
1x BMS-grade,MIT,b3c35,366,98.69585236041758,99.06354522705078
1x BMS-grade,MIT,b3c35,367,98.69831525114061,98.78731536865234
1x BMS-grade,MIT,b3c35,368,98.70687896659362,98.70172119140625
1x BMS-grade,MIT,b3c35,369,98.70869323342394,98.947509765625
1x BMS-grade,MIT,b3c35,370,98.70994347947801,99.03704071044922
1x BMS-grade,MIT,b3c35,371,98.71336520552072,99.0256576538086
1x BMS-grade,MIT,b3c35,372,98.71726634922325,98.96400451660156
1x BMS-grade,MIT,b3c35,373,98.71229356604582,98.94335174560547
1x BMS-grade,MIT,b3c35,374,98.72006765241204,98.98681640625
1x BMS-grade,MIT,b3c35,375,98.71986084479408,98.99057006835938
1x BMS-grade,MIT,b3c35,376,98.72020865760611,98.97913360595703
1x BMS-grade,MIT,b3c35,377,98.71266017955037,98.97801208496094
1x BMS-grade,MIT,b3c35,378,98.699161282305,98.85203552246094
1x BMS-grade,MIT,b3c35,379,98.70242320246109,98.945556640625
1x BMS-grade,MIT,b3c35,380,98.70814801334024,99.03184509277344
1x BMS-grade,MIT,b3c35,381,98.71029129229005,98.9366683959961
1x BMS-grade,MIT,b3c35,382,98.7002987242038,98.96642303466797
1x BMS-grade,MIT,b3c35,383,98.69657618708044,98.84014129638672
1x BMS-grade,MIT,b3c35,384,98.69369028077519,98.95340728759766
1x BMS-grade,MIT,b3c35,385,98.70125755952346,99.03026580810547
1x BMS-grade,MIT,b3c35,386,98.69321086311535,98.65662384033203
1x BMS-grade,MIT,b3c35,387,98.68501376116691,98.75326538085938
1x BMS-grade,MIT,b3c35,388,98.68899950798587,98.82227325439453
1x BMS-grade,MIT,b3c35,389,98.68264487390658,98.78152465820312
1x BMS-grade,MIT,b3c35,390,98.6900053450369,98.85528564453125
1x BMS-grade,MIT,b3c35,391,98.68593499510149,98.88866424560547
1x BMS-grade,MIT,b3c35,392,98.67895993816829,98.86701202392578
1x BMS-grade,MIT,b3c35,393,98.67375214633407,98.919189453125
1x BMS-grade,MIT,b3c35,394,98.67031161959883,98.86408996582031
1x BMS-grade,MIT,b3c35,395,98.6712610545722,99.03495025634766
1x BMS-grade,MIT,b3c35,396,98.66221792145934,98.59645080566406
1x BMS-grade,MIT,b3c35,397,98.65786556113582,98.8585433959961
1x BMS-grade,MIT,b3c35,398,98.65222535337313,98.7276840209961
1x BMS-grade,MIT,b3c35,399,98.64904803633348,98.90106201171875
1x BMS-grade,MIT,b3c35,400,98.64149015793147,98.74834442138672
1x BMS-grade,MIT,b3c35,401,98.6416405634718,98.87625885009766
1x BMS-grade,MIT,b3c35,402,98.62398671317459,98.80994415283203
1x BMS-grade,MIT,b3c35,403,98.6331990525203,98.94418334960938
1x BMS-grade,MIT,b3c35,404,98.62331928858931,98.81877899169922
1x BMS-grade,MIT,b3c35,405,98.62628039766474,98.85151672363281
1x BMS-grade,MIT,b3c35,406,98.62550956927049,98.7834243774414
1x BMS-grade,MIT,b3c35,407,98.61763207909529,98.81549072265625
1x BMS-grade,MIT,b3c35,408,98.62204084149644,98.76651000976562
1x BMS-grade,MIT,b3c35,409,98.62265186400407,98.81227111816406
1x BMS-grade,MIT,b3c35,410,98.62512415507338,98.78324127197266
1x BMS-grade,MIT,b3c35,411,98.61785768740577,98.76638793945312
1x BMS-grade,MIT,b3c35,412,98.59935780594415,98.81463623046875
1x BMS-grade,MIT,b3c35,413,98.60530822513378,98.8490982055664
1x BMS-grade,MIT,b3c35,414,98.60105926861922,98.72901916503906
1x BMS-grade,MIT,b3c35,415,98.59650010067772,98.81489562988281
1x BMS-grade,MIT,b3c35,416,98.59523105393112,98.79454803466797
1x BMS-grade,MIT,b3c35,417,98.59398080787705,98.73414611816406
1x BMS-grade,MIT,b3c35,418,98.58944044062807,98.81494903564453
1x BMS-grade,MIT,b3c35,419,98.5815817511454,98.84980773925781
1x BMS-grade,MIT,b3c35,420,98.5859153107764,98.86460876464844
1x BMS-grade,MIT,b3c35,421,98.57996489158674,98.7263412475586
1x BMS-grade,MIT,b3c35,422,98.57846083618337,98.83504486083984
1x BMS-grade,MIT,b3c35,423,98.57226600799068,98.76775360107422
1x BMS-grade,MIT,b3c35,424,98.55738525984344,98.73155212402344
1x BMS-grade,MIT,b3c35,425,98.5433505428606,98.77387237548828
1x BMS-grade,MIT,b3c35,426,98.55170745069567,98.70782470703125
1x BMS-grade,MIT,b3c35,427,98.54667826544059,98.728759765625
1x BMS-grade,MIT,b3c35,428,98.54458198822212,98.6493911743164
1x BMS-grade,MIT,b3c35,429,98.54301213039484,98.69097900390625
1x BMS-grade,MIT,b3c35,430,98.53085748266625,98.76223754882812
1x BMS-grade,MIT,b3c35,431,98.53062247400945,98.79502868652344
1x BMS-grade,MIT,b3c35,432,98.52801857809234,98.82621002197266
1x BMS-grade,MIT,b3c35,433,98.52480365966761,98.73556518554688
1x BMS-grade,MIT,b3c35,434,98.51618354213696,98.8103256225586
1x BMS-grade,MIT,b3c35,435,98.51196278666121,98.76342010498047
1x BMS-grade,MIT,b3c35,436,98.50996991325172,98.60881805419922
1x BMS-grade,MIT,b3c35,437,98.50500653042056,98.71512603759766
1x BMS-grade,MIT,b3c35,438,98.50109598637175,98.72589874267578
1x BMS-grade,MIT,b3c35,439,98.49425253428636,98.78689575195312
1x BMS-grade,MIT,b3c35,440,98.47906157471218,98.7331771850586
1x BMS-grade,MIT,b3c35,441,98.47977600102878,98.76551818847656
1x BMS-grade,MIT,b3c35,442,98.48110144985303,98.7732925415039
1x BMS-grade,MIT,b3c35,443,98.47320515898525,98.71046447753906
1x BMS-grade,MIT,b3c35,444,98.47496302373794,98.84197235107422
1x BMS-grade,MIT,b3c35,445,98.46135132233732,98.36876678466797
1x BMS-grade,MIT,b3c35,446,98.44742000916347,98.60618591308594
1x BMS-grade,MIT,b3c35,447,98.44253182910248,98.64974975585938
1x BMS-grade,MIT,b3c35,448,98.43324428698655,98.65025329589844
1x BMS-grade,MIT,b3c35,449,98.4337237046464,98.78439331054688
1x BMS-grade,MIT,b3c35,450,98.42614702555184,98.72659301757812
1x BMS-grade,MIT,b3c35,451,98.42627863039964,98.59449768066406
1x BMS-grade,MIT,b3c35,452,98.41564683876697,98.70719146728516
1x BMS-grade,MIT,b3c35,453,98.41827893572288,98.70918273925781
1x BMS-grade,MIT,b3c35,454,98.42556420408303,98.6424331665039
1x BMS-grade,MIT,b3c35,455,98.41365396535747,98.84606170654297
1x BMS-grade,MIT,b3c35,456,98.41740470351967,98.6167984008789
1x BMS-grade,MIT,b3c35,457,98.41136968121359,98.69414520263672
1x BMS-grade,MIT,b3c35,458,98.41405818024714,98.59677124023438
1x BMS-grade,MIT,b3c35,459,98.40405621181463,98.70574188232422
1x BMS-grade,MIT,b3c35,460,98.39426105100009,98.61526489257812
1x BMS-grade,MIT,b3c35,461,98.39118713776942,98.56122589111328
1x BMS-grade,MIT,b3c35,462,98.39074532149466,98.58782958984375
1x BMS-grade,MIT,b3c35,463,98.38188079496098,98.65135955810547
1x BMS-grade,MIT,b3c35,464,98.38296183478215,98.75065612792969
1x BMS-grade,MIT,b3c35,465,98.38092195964131,98.51139831542969
1x BMS-grade,MIT,b3c35,466,98.3706567815132,98.52001190185547
1x BMS-grade,MIT,b3c35,467,98.37083538809236,98.70938110351562
1x BMS-grade,MIT,b3c35,468,98.36305190137985,98.59188079833984
1x BMS-grade,MIT,b3c35,469,98.36028819957613,98.63102722167969
1x BMS-grade,MIT,b3c35,470,98.34675170094567,98.46055603027344
1x BMS-grade,MIT,b3c35,471,98.34716531618159,98.46944427490234
1x BMS-grade,MIT,b3c35,472,98.3410362904128,98.4332504272461
1x BMS-grade,MIT,b3c35,473,98.34332997490294,98.58150482177734
1x BMS-grade,MIT,b3c35,474,98.33800937891348,98.5633773803711
1x BMS-grade,MIT,b3c35,475,98.32804501186607,98.56610870361328
1x BMS-grade,MIT,b3c35,476,98.32929525792012,98.71209716796875
1x BMS-grade,MIT,b3c35,477,98.32226379890932,98.55533599853516
1x BMS-grade,MIT,b3c35,478,98.30575679085715,98.68733978271484
1x BMS-grade,MIT,b3c35,479,98.30230686377564,98.54344940185547
1x BMS-grade,MIT,b3c35,480,98.296911065016,98.5258560180664
1x BMS-grade,MIT,b3c35,481,98.28966339804094,98.58069610595703
1x BMS-grade,MIT,b3c35,482,98.27883419913658,98.60554504394531
1x BMS-grade,MIT,b3c35,483,98.28042285765639,98.61758422851562
1x BMS-grade,MIT,b3c35,484,98.2765781160315,98.55937957763672
1x BMS-grade,MIT,b3c35,485,98.26923644559372,98.4538803100586
1x BMS-grade,MIT,b3c35,486,98.26020271282714,98.64636993408203
1x BMS-grade,MIT,b3c35,487,98.25182700429954,98.29024505615234
1x BMS-grade,MIT,b3c35,488,98.2419002386372,98.36780548095703
1x BMS-grade,MIT,b3c35,489,98.24147722305499,98.42890167236328
1x BMS-grade,MIT,b3c35,490,98.23365613495739,98.499267578125
1x BMS-grade,MIT,b3c35,491,98.23125904665825,98.45602416992188
1x BMS-grade,MIT,b3c35,492,98.2295481836369,98.60794830322266
1x BMS-grade,MIT,b3c35,493,98.21655690509017,98.46295928955078
1x BMS-grade,MIT,b3c35,494,98.21404701263577,98.28355407714844
1x BMS-grade,MIT,b3c35,495,98.2169705203261,98.58824920654297
1x BMS-grade,MIT,b3c35,496,98.20430825389884,98.48823547363281
1x BMS-grade,MIT,b3c35,497,98.19549072909652,98.40908813476562
1x BMS-grade,MIT,b3c35,498,98.1897565178711,98.41754150390625
1x BMS-grade,MIT,b3c35,499,98.18732182818687,98.34400939941406
1x BMS-grade,MIT,b3c35,500,98.18218923912282,98.54574584960938
1x BMS-grade,MIT,b3c35,501,98.1748005669537,98.44105529785156
1x BMS-grade,MIT,b3c35,502,98.16796651521457,98.43047332763672
1x BMS-grade,MIT,b3c35,503,98.16038043577375,98.3178482055664
1x BMS-grade,MIT,b3c35,504,98.15331137537784,98.5279312133789
1x BMS-grade,MIT,b3c35,505,98.13711457875264,98.45498657226562
1x BMS-grade,MIT,b3c35,506,98.14452205161432,98.2084732055664
1x BMS-grade,MIT,b3c35,507,98.1303745304762,98.22298431396484
1x BMS-grade,MIT,b3c35,508,98.1286166657235,98.23284912109375
1x BMS-grade,MIT,b3c35,509,98.12211162610386,98.23495483398438
1x BMS-grade,MIT,b3c35,510,98.120071750963,98.19602966308594
1x BMS-grade,MIT,b3c35,511,98.11876510283133,98.15034484863281
1x BMS-grade,MIT,b3c35,512,98.10705227137748,98.06511688232422
1x BMS-grade,MIT,b3c35,513,98.09790573445565,98.30128479003906
1x BMS-grade,MIT,b3c35,514,98.08564768291804,98.09693908691406
1x BMS-grade,MIT,b3c35,515,98.08261137107247,98.0865478515625
1x BMS-grade,MIT,b3c35,516,98.06991150326016,98.27256774902344
1x BMS-grade,MIT,b3c35,517,98.06272023836272,97.97984313964844
1x BMS-grade,MIT,b3c35,518,98.05316948655121,98.29928588867188
1x BMS-grade,MIT,b3c35,519,98.04470917490718,98.21820068359375
1x BMS-grade,MIT,b3c35,520,98.04333672435158,98.16905975341797
1x BMS-grade,MIT,b3c35,521,98.03291174033689,98.04212188720703
1x BMS-grade,MIT,b3c35,522,98.02461123457945,98.0106430053711
1x BMS-grade,MIT,b3c35,523,98.02230814974301,98.19650268554688
1x BMS-grade,MIT,b3c35,524,98.00508671537426,98.05277252197266
1x BMS-grade,MIT,b3c35,525,98.00977748816356,98.16912078857422
1x BMS-grade,MIT,b3c35,526,98.00567893718933,98.129638671875
1x BMS-grade,MIT,b3c35,527,98.00176839314054,98.2011947631836
1x BMS-grade,MIT,b3c35,528,98.0051713184907,97.94559478759766
1x BMS-grade,MIT,b3c35,529,97.99928670172496,97.99134826660156
1x BMS-grade,MIT,b3c35,530,97.99641959611223,98.02043914794922
1x BMS-grade,MIT,b3c35,531,97.98403934007315,98.01880645751953
1x BMS-grade,MIT,b3c35,532,97.9862672221394,98.18187713623047
1x BMS-grade,MIT,b3c35,533,97.9766882692891,98.02388000488281
1x BMS-grade,MIT,b3c35,534,97.96711871678507,97.99615478515625
1x BMS-grade,MIT,b3c35,535,97.95492646767137,97.88813018798828
1x BMS-grade,MIT,b3c35,536,97.94862823566969,98.0128402709961
1x BMS-grade,MIT,b3c35,537,97.95863960444848,98.04270935058594
1x BMS-grade,MIT,b3c35,538,97.95005708830291,97.99066162109375
1x BMS-grade,MIT,b3c35,539,97.93602237132009,98.01529693603516
1x BMS-grade,MIT,b3c35,540,97.92637761604588,98.0611801147461
1x BMS-grade,MIT,b3c35,541,97.91752248985843,97.89923858642578
1x BMS-grade,MIT,b3c35,542,97.90461581442814,97.71025085449219
1x BMS-grade,MIT,b3c35,543,97.90781193216034,97.88729858398438
1x BMS-grade,MIT,b3c35,544,97.89384301760141,97.89698791503906
1x BMS-grade,MIT,b3c35,545,97.88985727078243,98.0350112915039
1x BMS-grade,MIT,b3c35,546,97.8803535207023,97.85102844238281
1x BMS-grade,MIT,b3c35,547,97.87808803725095,98.05094146728516
1x BMS-grade,MIT,b3c35,548,97.86479594762353,97.71728515625
1x BMS-grade,MIT,b3c35,549,97.86674181930167,97.78166198730469
1x BMS-grade,MIT,b3c35,550,97.85787729276797,97.79218292236328
1x BMS-grade,MIT,b3c35,551,97.85257549747102,97.92091369628906
1x BMS-grade,MIT,b3c35,552,97.84672848209038,97.86870574951172
1x BMS-grade,MIT,b3c35,553,97.83635049980703,97.74454498291016
1x BMS-grade,MIT,b3c35,554,97.83118030935786,97.64054107666016
1x BMS-grade,MIT,b3c35,555,97.82895242729163,97.97063446044922
1x BMS-grade,MIT,b3c35,556,97.81840523877538,97.8383560180664
1x BMS-grade,MIT,b3c35,557,97.81436308987878,97.87775421142578
1x BMS-grade,MIT,b3c35,558,97.80616598793034,97.85028076171875
1x BMS-grade,MIT,b3c35,559,97.80655140212745,98.03911590576172
1x BMS-grade,MIT,b3c35,560,97.7926858913775,97.68236541748047
1x BMS-grade,MIT,b3c35,561,97.79096562800987,97.91911315917969
1x BMS-grade,MIT,b3c35,562,97.77944080348145,97.80567169189453
1x BMS-grade,MIT,b3c35,563,97.76760576752606,97.80317687988281
1x BMS-grade,MIT,b3c35,564,97.76451305360284,97.77338409423828
1x BMS-grade,MIT,b3c35,565,97.75977527908219,97.99421691894531
1x BMS-grade,MIT,b3c35,566,97.7491152864107,97.73701477050781
1x BMS-grade,MIT,b3c35,567,97.74882387567628,97.9093017578125
1x BMS-grade,MIT,b3c35,568,97.74917168848832,97.87202453613281
1x BMS-grade,MIT,b3c35,569,97.74231883605665,97.69422149658203
1x BMS-grade,MIT,b3c35,570,97.73596420197735,97.79420471191406
